date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,4.38,4.44,4.38,4.35,24794.0,0.0,0.0,4.354,4.533,4.821,25384.94,32332.19,27832.21
2018-06-26,4.33,4.4,4.38,4.28,28147.63,0.04,0.92,4.358,4.604,4.866,27716.94,31762.49,27538.73
2018-06-25,4.37,4.46,4.34,4.34,28490.0,-0.04,-0.91,4.352,4.671,4.912,37554.35,30741.82,27613.52
2018-06-22,4.3,4.39,4.37,4.24,16705.05,0.07,1.63,4.446,4.744,4.965,40574.95,30675.65,27632.39
2018-06-21,4.4,4.46,4.3,4.3,28788.0,-0.11,-2.49,4.572,4.817,5.018,41595.85,31348.12,28141.09
2018-06-20,4.35,4.47,4.4,4.33,36454.01,0.04,0.92,4.712,4.907,5.078,39279.45,30308.15,29691.79
2018-06-19,4.76,4.76,4.35,4.33,77334.7,-0.46,-9.56,4.85,4.984,5.136,35808.05,28308.47,32530.34
2018-06-15,5.0,5.03,4.81,4.81,43593.01,-0.19,-3.8,4.99,5.059,5.19,23929.28,22184.95,31180.36
2018-06-14,5.01,5.04,5.0,4.97,21809.52,0.0,0.0,5.042,5.088,5.222,20776.34,20372.43,32936.78
2018-06-13,5.09,5.1,5.0,4.99,17206.0,-0.09,-1.77,5.062,5.102,5.236,21100.39,20658.39,32537.63
2018-06-12,5.05,5.1,5.09,5.04,19097.0,0.04,0.79,5.102,5.108,5.25,21336.85,23332.23,32847.53
2018-06-11,5.05,5.08,5.05,5.03,17940.88,-0.02,-0.39,5.118,5.127,5.262,20808.9,23314.96,32873.06
2018-06-08,5.1,5.12,5.07,5.04,27828.28,-0.04,-0.78,5.128,5.153,5.273,20440.62,24485.23,32972.26
2018-06-07,5.2,5.21,5.1,5.1,23429.79,-0.1,-1.92,5.134,5.186,5.284,19968.53,24589.14,32417.9
2018-06-06,5.16,5.21,5.2,5.12,18388.29,0.04,0.78,5.142,5.219,5.296,20216.4,24934.06,32525.01
2018-06-05,5.12,5.17,5.17,5.1,16457.24,0.08,1.57,5.114,5.249,5.302,25327.62,29075.43,32660.22
2018-06-04,5.12,5.13,5.1,5.08,16099.51,0.01,0.2,5.136,5.288,5.309,25821.02,36752.21,32976.93
2018-06-01,5.12,5.18,5.1,5.06,25467.8,-0.04,-0.78,5.178,5.321,5.318,28529.83,40175.76,33620.14
2018-05-31,5.11,5.16,5.14,5.09,24669.14,0.07,1.38,5.238,5.356,5.324,29209.75,45501.13,33453.05
2018-05-30,5.24,5.24,5.06,5.04,43944.4,-0.22,-4.17,5.296,5.37,5.331,29651.72,44416.87,33931.3
2018-05-29,5.3,5.37,5.28,5.28,18924.26,-0.03,-0.56,5.384,5.392,5.338,32823.24,42362.83,35747.28
2018-05-28,5.37,5.4,5.31,5.31,29643.57,-0.08,-1.48,5.44,5.396,5.352,47683.4,42431.15,36009.46
2018-05-25,5.39,5.44,5.4,5.35,28867.38,-0.02,-0.37,5.464,5.392,5.365,51821.69,41459.3,35851.09
2018-05-24,5.5,5.51,5.43,5.42,26879.0,-0.05,-0.91,5.474,5.382,5.378,61792.51,40246.66,35589.42
2018-05-23,5.57,5.57,5.5,5.45,59801.97,-0.06,-1.08,5.444,5.372,5.39,59182.01,40115.96,36020.88
2018-05-22,5.41,5.63,5.56,5.41,93225.09,0.14,2.58,5.4,5.354,5.395,51902.42,36245.01,33736.38
2018-05-21,5.46,5.5,5.43,5.4,50335.01,-0.03,-0.55,5.352,5.329,5.398,37178.9,29201.64,30454.18
2018-05-18,5.28,5.47,5.45,5.26,78721.5,0.17,3.22,5.32,5.315,5.414,31096.9,27064.52,29172.19
2018-05-17,5.29,5.29,5.28,5.25,13826.5,0.0,0.0,5.29,5.292,5.428,18700.8,21404.97,26712.64
2018-05-16,5.29,5.31,5.28,5.27,23404.01,-0.04,-0.75,5.3,5.291,5.448,21049.9,23445.73,27359.37
2018-05-15,5.26,5.34,5.32,5.23,19607.5,0.06,1.14,5.308,5.284,5.472,20587.59,29131.73,27593.87
2018-05-14,5.3,5.32,5.27,5.26,19925.0,-0.03,-0.57,5.306,5.308,5.499,21224.38,29587.78,27635.89
2018-05-11,5.35,5.35,5.3,5.28,16741.0,-0.03,-0.56,5.31,5.338,5.529,23032.13,30242.88,28383.74
2018-05-10,5.32,5.35,5.33,5.29,25572.0,0.01,0.19,5.294,5.373,5.565,24109.13,30932.19,29474.24
2018-05-09,5.3,5.33,5.32,5.25,21092.44,0.0,0.0,5.282,5.408,5.6,25841.55,31925.81,30009.34
2018-05-08,5.29,5.33,5.31,5.27,22791.48,0.02,0.38,5.26,5.436,5.636,37675.86,31227.76,32010.33
2018-05-07,5.21,5.3,5.29,5.2,28963.74,0.07,1.34,5.31,5.467,5.667,37951.17,31706.71,34138.61
2018-05-04,5.26,5.28,5.22,5.22,22126.0,-0.06,-1.14,5.366,5.513,5.7,37453.62,31279.87,37746.68
2018-05-03,5.16,5.28,5.27,5.13,34234.1,0.05,0.96,5.452,5.564,5.729,37755.25,32020.32,38246.27
2018-05-02,5.49,5.49,5.21,5.13,80264.0,-0.35,-6.29,5.534,5.605,5.758,38010.06,31273.01,37932.22
2018-04-27,5.57,5.6,5.56,5.53,24168.0,-0.01,-0.18,5.612,5.659,5.789,24779.66,26056.01,35212.38
2018-04-26,5.66,5.67,5.57,5.53,26476.0,-0.08,-1.42,5.624,5.689,5.8,25462.26,25684.01,35546.77
2018-04-25,5.65,5.67,5.65,5.62,23634.15,-0.03,-0.53,5.66,5.72,5.811,25106.11,26524.61,36196.45
2018-04-24,5.6,5.7,5.68,5.6,35508.15,0.08,1.43,5.676,5.756,5.815,26285.38,28016.29,37164.12
2018-04-23,5.65,5.65,5.6,5.57,14112.0,-0.01,-0.18,5.676,5.792,5.815,24535.95,28092.88,39980.81
2018-04-20,5.75,5.75,5.62,5.61,27581.0,-0.13,-2.26,5.706,5.835,5.841,27332.35,32792.9,40995.91
2018-04-19,5.75,5.78,5.75,5.73,24695.25,0.01,0.17,5.754,5.867,5.868,25905.75,36570.51,41790.26
2018-04-18,5.74,5.75,5.73,5.65,29530.5,0.05,0.88,5.78,5.887,5.891,27943.1,44213.49,41918.66
2018-04-17,5.78,5.79,5.68,5.67,26761.0,-0.07,-1.22,5.836,5.894,5.915,29747.21,44472.23,41852.68
2018-04-16,5.83,5.87,5.75,5.72,28094.0,-0.1,-1.71,5.908,5.91,5.941,31649.81,44591.44,42926.84
2018-04-13,5.91,5.92,5.86,5.85,20448.02,-0.02,-0.34,5.964,5.918,5.962,38253.45,44368.75,43403.25
2018-04-12,6.0,6.0,5.88,5.87,34882.0,-0.13,-2.16,5.98,5.91,5.978,47235.26,45409.53,44131.15
2018-04-11,6.05,6.06,6.01,5.98,38551.01,-0.02,-0.33,5.994,5.902,5.994,60483.88,45868.28,44337.61
2018-04-10,6.03,6.07,6.04,5.97,36274.0,0.02,0.33,5.952,5.873,6.007,59197.26,46311.95,44263.7
2018-04-09,5.9,6.07,6.03,5.88,61112.24,0.08,1.34,5.912,5.837,6.018,57533.08,51868.75,44214.01
2018-04-04,5.9,5.99,5.94,5.87,65357.06,-0.01,-0.17,5.872,5.847,6.029,50484.04,49198.93,43099.72
2018-04-03,5.76,6.15,5.95,5.68,101125.09,0.15,2.59,5.84,5.869,6.041,43583.8,47010.02,43263.13
2018-04-02,5.84,5.87,5.8,5.8,32117.9,-0.04,-0.69,5.81,5.894,6.05,31252.69,39623.82,40260.46
2018-03-30,5.85,5.86,5.84,5.8,27953.12,0.01,0.17,5.794,5.935,6.063,33426.65,39233.13,39942.88
2018-03-29,5.8,5.84,5.83,5.77,25867.01,0.06,1.04,5.762,5.972,6.075,46204.42,41262.24,40077.37
2018-03-28,5.7,5.8,5.78,5.68,30855.9,-0.02,-0.34,5.822,6.006,6.09,47913.82,42437.76,39820.62
2018-03-27,5.76,5.86,5.8,5.74,39469.5,0.09,1.58,5.898,6.045,6.105,50436.24,42852.76,39392.93
2018-03-26,5.63,5.74,5.72,5.48,42987.71,0.03,0.53,5.978,6.085,6.12,47994.96,42806.94,38799.97
2018-03-23,6.04,6.04,5.68,5.6,91841.96,-0.45,-7.34,6.076,6.141,6.141,45039.62,42215.46,38181.31
2018-03-22,6.15,6.2,6.13,6.12,34414.02,-0.03,-0.49,6.182,6.198,6.159,36320.06,36559.28,34570.66
2018-03-21,6.21,6.25,6.16,6.16,43468.0,-0.03,-0.48,6.19,6.21,6.154,36961.71,37000.52,33824.81
2018-03-20,6.19,6.2,6.2,6.12,27263.12,-0.01,-0.16,6.192,6.212,6.143,35269.28,39516.24,32590.56
2018-03-19,6.21,6.26,6.21,6.17,28211.0,-0.01,-0.16,6.192,6.206,6.13,37618.92,40897.1,32247.6
2018-03-16,6.18,6.24,6.21,6.16,48244.16,0.03,0.48,6.206,6.19,6.118,39391.29,40652.62,31873.55
2018-03-15,6.18,6.25,6.17,6.14,37622.26,0.0,0.0,6.214,6.177,6.102,36798.49,38892.5,31603.89
2018-03-14,6.18,6.24,6.17,6.14,35005.87,-0.03,-0.48,6.23,6.173,6.097,37039.33,37203.48,31174.77
2018-03-13,6.26,6.28,6.2,6.17,39011.29,-0.08,-1.27,6.232,6.165,6.087,43763.19,35933.09,31776.12
2018-03-12,6.26,6.3,6.28,6.25,37072.87,0.03,0.48,6.22,6.155,6.076,44175.29,34793.01,32929.51
2018-03-09,6.23,6.27,6.25,6.18,35280.16,0.0,0.0,6.174,6.141,6.082,41913.95,34147.16,32416.31
2018-03-08,6.17,6.28,6.25,6.15,38826.48,0.07,1.13,6.14,6.12,6.092,40986.52,32582.05,32712.37
2018-03-07,6.14,6.27,6.18,6.14,68625.17,0.04,0.65,6.116,6.098,6.112,37367.62,30649.1,33909.2
2018-03-06,6.07,6.14,6.14,6.05,41071.77,0.1,1.66,6.098,6.073,6.142,28102.99,25664.88,32776.16
2018-03-05,6.07,6.1,6.05,6.03,25766.15,-0.02,-0.33,6.09,6.053,6.176,25410.72,23598.1,32073.99
2018-03-02,6.1,6.12,6.08,6.06,30643.01,-0.05,-0.82,6.108,6.045,6.215,26380.37,23094.49,32604.43
2018-03-01,6.08,6.16,6.13,6.05,20732.02,0.04,0.66,6.1,6.027,6.257,24177.59,24315.29,32802.37
2018-02-28,6.06,6.12,6.09,6.03,22302.0,0.0,0.0,6.08,6.021,6.294,23930.57,25146.05,33370.35
2018-02-27,6.14,6.14,6.1,6.08,27610.43,-0.05,-0.81,6.048,6.008,6.332,23226.77,27619.14,34085.33
2018-02-26,6.04,6.15,6.14,6.04,30614.4,0.11,1.82,6.016,5.996,6.369,21785.48,31066.01,34290.7
2018-02-23,6.02,6.05,6.04,5.98,19629.11,0.01,0.17,5.982,6.023,6.402,19808.6,30685.47,34418.84
2018-02-22,5.95,6.03,6.03,5.95,19496.89,0.1,1.69,5.954,6.064,6.437,24452.98,32842.68,35338.63
2018-02-14,5.98,5.98,5.93,5.92,18783.0,-0.02,-0.34,5.962,6.125,6.474,26361.54,37169.3,35465.63
2018-02-13,6.0,6.03,5.94,5.94,20404.0,-0.03,-0.5,5.968,6.21,6.515,32011.51,39887.44,36158.11
2018-02-12,5.93,6.01,5.97,5.89,20730.0,0.09,1.53,5.976,6.299,6.556,40346.53,40549.88,37054.01
2018-02-09,5.99,6.0,5.9,5.81,42851.0,-0.16,-2.64,6.064,6.385,6.593,41562.33,42114.37,38745.25
2018-02-08,5.94,6.12,6.07,5.92,29039.71,0.11,1.85,6.174,6.486,6.64,41232.39,41289.45,38358.03
2018-02-07,6.11,6.11,5.96,5.79,47032.85,-0.02,-0.33,6.288,6.566,6.679,47977.05,41594.65,38595.02
2018-02-06,6.32,6.32,5.98,5.96,62079.11,-0.43,-6.71,6.452,6.656,6.725,47763.38,40551.52,38424.93
2018-02-05,6.36,6.45,6.41,6.32,26809.0,-0.05,-0.77,6.622,6.742,6.772,40753.23,37515.39,36607.99
2018-02-02,6.6,6.62,6.45,6.35,41201.28,-0.19,-2.86,6.706,6.781,6.8,42666.41,38152.22,36934.49
2018-02-01,6.74,6.76,6.64,6.54,62763.0,-0.11,-1.63,6.798,6.809,6.826,41346.5,37834.57,36855.52
2018-01-31,6.81,6.85,6.78,6.65,45964.49,-0.04,-0.59,6.844,6.822,6.841,35212.25,33761.97,36325.97
2018-01-30,6.85,6.88,6.83,6.78,27028.37,-0.01,-0.15,6.86,6.82,6.85,33339.67,32428.78,36298.42
2018-01-29,6.94,6.94,6.83,6.83,36374.89,-0.08,-1.16,6.862,6.813,6.856,34277.56,33558.15,37291.36
2018-01-26,6.86,6.94,6.91,6.85,34601.76,0.04,0.58,6.856,6.801,6.857,33638.03,35376.13,37147.34
2018-01-25,6.85,6.91,6.87,6.85,32091.73,0.01,0.15,6.82,6.793,6.854,34322.64,35426.61,37680.23
2018-01-24,6.84,6.89,6.86,6.8,36601.6,0.02,0.29,6.8,6.792,6.853,32311.69,35595.4,38465.27
2018-01-23,6.79,6.84,6.84,6.76,31717.82,0.04,0.59,6.78,6.794,6.857,31517.89,36298.34,39737.8
2018-01-22,6.75,6.8,6.8,6.68,33177.22,0.06,0.89,6.764,6.802,6.859,32838.73,35700.58,42252.91
2018-01-19,6.74,6.8,6.73,6.72,38024.81,-0.03,-0.44,6.746,6.819,6.871,37114.23,35716.76,47907.15
2018-01-18,6.75,6.79,6.77,6.72,22037.0,0.0,0.0,6.766,6.842,6.874,36530.59,35876.48,48661.9
2018-01-17,6.79,6.84,6.76,6.73,32632.61,0.02,0.3,6.784,6.86,6.874,38879.1,38889.98,50786.12
2018-01-16,6.71,6.76,6.76,6.64,38322.01,0.04,0.59,6.808,6.88,6.873,41078.79,40168.07,50683.88
2018-01-15,6.86,6.86,6.71,6.62,54554.71,-0.13,-1.9,6.84,6.898,6.871,38562.42,41024.57,50288.53
2018-01-12,6.84,6.91,6.83,6.82,35106.6,-0.03,-0.44,6.892,6.913,6.869,34319.29,38918.56,49969.63
2018-01-11,6.87,6.89,6.86,6.82,33779.59,-0.03,-0.43,6.918,6.914,6.865,35222.37,39933.85,51489.07
2018-01-10,6.94,6.94,6.88,6.84,43631.02,-0.05,-0.72,6.936,6.914,6.855,38900.85,41335.14,51241.05
2018-01-09,6.96,6.97,6.92,6.91,25740.2,-0.04,-0.57,6.952,6.92,6.841,39257.35,43177.27,50661.96
2018-01-08,6.95,6.97,6.97,6.91,33339.05,0.02,0.29,6.956,6.916,6.831,43486.71,48805.24,50914.55
2018-01-05,6.95,6.97,6.96,6.92,39622.0,0.01,0.14,6.934,6.922,6.816,43517.83,60097.55,51334.75
2018-01-04,6.95,7.01,6.95,6.92,52172.0,-0.01,-0.14,6.91,6.905,6.799,44645.32,61447.32,51427.58
2018-01-03,6.94,6.98,6.96,6.87,45413.5,0.02,0.29,6.892,6.887,6.786,43769.43,62682.25,50934.65
2018-01-02,6.86,6.96,6.94,6.83,46887.0,0.08,1.17,6.888,6.865,6.774,47097.18,61199.7,50619.04
2017-12-29,6.83,6.95,6.86,6.83,33494.65,0.02,0.29,6.876,6.843,6.771,54123.76,59552.5,50085.99
2017-12-28,6.87,6.87,6.84,6.77,45259.46,-0.02,-0.29,6.91,6.825,6.772,76677.27,61020.7,49674.48
2017-12-27,6.92,6.94,6.86,6.85,47792.56,-0.09,-1.29,6.9,6.816,6.774,78249.31,63044.3,49145.1
2017-12-26,6.9,6.96,6.94,6.8,62052.25,0.05,0.73,6.882,6.795,6.773,81595.07,61146.95,48186.45
2017-12-25,6.97,7.01,6.88,6.85,82019.9,-0.14,-1.99,6.842,6.761,6.768,75302.22,58146.65,46278.0
2017-12-22,6.78,7.1,7.03,6.73,146262.17,0.24,3.54,6.81,6.745,6.761,64981.24,53023.86,43504.36
2017-12-21,6.77,6.82,6.79,6.7,53119.67,0.02,0.29,6.74,6.709,6.746,45364.13,42571.95,38422.18
2017-12-20,6.74,6.85,6.77,6.72,64521.35,0.03,0.45,6.732,6.692,6.75,47839.29,41407.85,37431.4
2017-12-19,6.7,6.76,6.74,6.7,30588.0,0.02,0.3,6.708,6.685,6.759,40698.83,39187.05,35852.24
2017-12-18,6.66,6.73,6.72,6.65,30415.0,0.05,0.75,6.68,6.682,6.771,40991.09,40038.39,36108.0
2017-12-15,6.72,6.74,6.68,6.63,48176.62,-0.07,-1.04,6.68,6.699,6.783,41066.49,40619.49,37012.69
2017-12-14,6.64,6.83,6.75,6.63,65495.5,0.11,1.66,6.678,6.718,6.802,39779.77,38328.25,38597.85
2017-12-13,6.6,6.67,6.65,6.6,28819.05,0.05,0.76,6.652,6.731,6.823,34976.41,35245.9,36863.21
2017-12-12,6.72,6.72,6.6,6.59,32049.26,-0.12,-1.79,6.662,6.751,6.852,37675.27,35225.94,36741.83
2017-12-11,6.67,6.73,6.72,6.65,30792.0,0.05,0.75,6.684,6.775,6.883,39085.68,34409.34,37604.37
2017-12-08,6.62,6.7,6.67,6.6,41743.03,0.04,0.6,6.718,6.777,6.916,40172.48,33984.86,37758.82
2017-12-07,6.68,6.72,6.62,6.6,41478.71,-0.08,-1.19,6.758,6.783,6.951,36876.74,34272.41,37354.68
2017-12-06,6.7,6.73,6.7,6.58,42313.34,0.0,0.0,6.81,6.807,6.992,35515.4,33454.94,37044.78
2017-12-05,6.94,6.94,6.71,6.66,39101.34,-0.18,-2.61,6.84,6.832,7.025,32776.62,32517.43,36294.23
2017-12-04,6.87,6.95,6.89,6.87,36226.0,0.02,0.29,6.866,6.859,7.057,29733.0,32177.62,35883.56
2017-12-01,6.88,6.95,6.87,6.85,25264.31,-0.01,-0.14,6.836,6.867,7.078,27797.24,33405.9,35337.76
2017-11-30,6.81,6.91,6.88,6.79,34672.0,0.03,0.44,6.808,6.885,7.098,31668.08,38867.44,35852.0
2017-11-29,6.82,6.88,6.85,6.79,28619.45,0.02,0.29,6.804,6.914,7.121,31394.49,38480.51,36705.75
2017-11-28,6.77,6.84,6.84,6.75,23883.25,0.11,1.63,6.824,6.952,7.149,32258.24,38257.71,37152.28
2017-11-27,6.74,6.84,6.74,6.72,26547.19,0.01,0.15,6.852,6.991,7.179,34622.24,40799.39,37401.97
2017-11-24,6.83,6.86,6.73,6.72,44618.49,-0.13,-1.9,6.898,7.054,7.211,39014.56,41532.78,39317.61
2017-11-23,6.93,6.96,6.86,6.83,33304.07,-0.08,-1.15,6.962,7.118,7.248,46066.81,40436.95,38933.79
2017-11-22,6.96,7.01,6.95,6.92,32938.2,-0.03,-0.43,7.024,7.176,7.283,45566.53,40634.62,39062.73
2017-11-21,6.95,7.01,6.98,6.88,35703.25,0.0,0.0,7.08,7.217,7.313,44257.18,40071.03,38579.46
2017-11-20,7.02,7.02,6.97,6.89,48508.8,-0.09,-1.27,7.13,7.255,7.339,46976.54,39589.51,38089.5
2017-11-17,7.2,7.2,7.05,6.9,79879.71,-0.12,-1.67,7.21,7.289,7.367,44051.0,37269.63,37416.12
2017-11-16,7.2,7.23,7.17,7.16,30802.67,-0.06,-0.83,7.274,7.31,7.388,34807.09,32836.56,34846.24
2017-11-15,7.21,7.29,7.23,7.2,26391.47,0.0,0.0,7.328,7.327,7.402,35702.71,34930.99,35910.47
2017-11-14,7.36,7.37,7.23,7.21,49300.05,-0.14,-1.9,7.354,7.346,7.412,35884.88,36046.85,36838.35
2017-11-13,7.36,7.4,7.37,7.35,33881.1,0.01,0.14,7.38,7.366,7.43,32202.47,34004.55,35815.97
2017-11-10,7.41,7.41,7.37,7.35,33660.16,-0.06,-0.81,7.368,7.367,7.442,30488.25,37102.44,36967.58
2017-11-09,7.36,7.44,7.44,7.34,35280.75,0.08,1.09,7.346,7.378,7.462,30866.02,37430.64,37600.4
2017-11-08,7.37,7.4,7.36,7.33,27302.33,0.0,0.0,7.326,7.39,7.477,34159.28,37490.84,38060.37
2017-11-07,7.29,7.39,7.36,7.29,30888.02,0.05,0.68,7.338,7.408,7.498,36208.81,37087.88,39455.2
2017-11-06,7.26,7.31,7.31,7.24,25310.01,0.05,0.69,7.352,7.423,7.517,35806.63,36589.49,40506.41
2017-11-03,7.31,7.34,7.26,7.22,35549.01,-0.08,-1.09,7.366,7.444,7.536,43716.63,37562.62,41548.3
2017-11-02,7.43,7.43,7.34,7.29,51747.01,-0.08,-1.08,7.41,7.466,7.552,43995.25,36855.92,42121.75
2017-11-01,7.45,7.46,7.42,7.4,37550.01,-0.01,-0.14,7.454,7.476,7.564,40822.41,36889.95,42075.45
2017-10-31,7.38,7.44,7.43,7.38,28877.11,0.05,0.68,7.478,7.478,7.576,37966.95,37629.85,42069.05
2017-10-30,7.49,7.51,7.38,7.36,64860.0,-0.1,-1.34,7.494,7.494,7.588,37372.35,37627.39,42580.3
2017-10-27,7.55,7.57,7.48,7.46,36942.1,-0.08,-1.06,7.522,7.517,7.601,31408.61,36832.72,45415.55
2017-10-26,7.52,7.58,7.56,7.5,35882.81,0.02,0.27,7.522,7.546,7.618,29716.59,37770.17,49398.49
2017-10-25,7.57,7.58,7.54,7.51,23272.73,0.03,0.4,7.498,7.564,7.643,32957.49,38629.89,54533.61
2017-10-24,7.47,7.54,7.51,7.47,25904.11,-0.01,-0.13,7.478,7.587,7.67,37292.74,41822.52,58104.26
2017-10-23,7.48,7.54,7.52,7.4,35041.3,0.04,0.54,7.494,7.611,7.696,37882.42,44423.32,62477.85
2017-10-20,7.42,7.5,7.48,7.41,28482.0,0.04,0.54,7.512,7.628,7.727,42256.83,45533.99,71711.58
2017-10-19,7.43,7.47,7.44,7.35,52087.29,0.0,0.0,7.57,7.638,7.747,45823.76,47387.59,73623.84
2017-10-18,7.59,7.62,7.44,7.42,44949.0,-0.15,-1.98,7.63,7.652,7.768,44302.3,47260.96,73809.18
2017-10-17,7.56,7.65,7.59,7.56,28852.52,-0.02,-0.26,7.696,7.673,7.789,46352.3,46508.26,75165.29
2017-10-16,7.79,7.8,7.61,7.59,56913.35,-0.16,-2.06,7.728,7.681,7.805,50964.22,47533.21,77671.61
2017-10-13,7.72,7.77,7.77,7.7,46316.62,0.03,0.39,7.744,7.685,7.819,48811.15,53998.37,77834.89
2017-10-12,7.77,7.77,7.74,7.69,44480.0,-0.03,-0.39,7.706,7.69,7.824,48951.42,61026.81,78949.46
2017-10-11,7.75,7.85,7.77,7.74,55199.0,0.02,0.26,7.674,7.722,7.833,50219.62,70437.33,80180.97
2017-10-10,7.69,7.75,7.75,7.65,51912.12,0.06,0.78,7.65,7.753,7.843,46664.22,74385.99,80743.49
2017-10-09,7.65,7.72,7.69,7.63,46147.99,0.11,1.45,7.634,7.781,7.854,44102.2,80532.39,81927.87
2017-09-29,7.57,7.63,7.58,7.56,47018.01,0.0,0.0,7.626,7.825,7.873,59185.6,97889.17,85308.37
2017-09-28,7.67,7.69,7.58,7.58,50821.0,-0.07,-0.92,7.674,7.856,7.894,73102.2,99860.09,89265.56
2017-09-27,7.64,7.68,7.65,7.63,37422.0,-0.02,-0.26,7.77,7.883,7.91,90655.03,100357.39,90813.76
2017-09-26,7.64,7.69,7.67,7.6,39102.0,0.02,0.26,7.856,7.904,7.927,102107.76,103822.32,92026.5
2017-09-25,7.86,7.86,7.65,7.58,121565.0,-0.17,-2.17,7.928,7.929,7.941,116962.58,107810.01,93037.47
2017-09-22,8.03,8.1,7.82,7.81,116601.0,-0.24,-2.98,8.024,7.953,7.957,136592.73,101671.41,90983.22
2017-09-21,8.09,8.22,8.06,8.05,138585.16,-0.02,-0.25,8.038,7.958,7.961,126617.98,96872.1,90407.14
2017-09-20,8.04,8.11,8.08,8.02,94685.66,0.05,0.62,7.996,7.943,7.95,110059.75,89924.61,87580.65
2017-09-19,8.14,8.15,8.03,8.01,113376.06,-0.1,-1.23,7.952,7.932,7.945,105536.88,87100.99,85368.54
2017-09-18,7.88,8.14,8.13,7.88,219715.77,0.24,3.04,7.93,7.927,7.946,98657.45,83323.35,83543.59
2017-09-15,7.89,7.93,7.89,7.82,66727.24,0.04,0.51,7.882,7.92,7.948,66750.1,72727.58,75652.68
2017-09-14,7.86,7.91,7.85,7.81,55794.0,-0.01,-0.13,7.878,7.932,7.962,67126.22,78671.04,77398.61
2017-09-13,7.91,7.93,7.86,7.81,72071.35,-0.06,-0.76,7.89,7.937,7.971,69789.48,81270.13,77863.26
2017-09-12,7.92,7.94,7.92,7.87,78978.89,0.03,0.38,7.912,7.949,7.976,68665.09,80230.68,77153.69
2017-09-11,7.88,7.92,7.89,7.83,60179.01,0.02,0.25,7.924,7.953,7.98,67989.24,78264.93,75710.57
2017-09-08,7.91,7.96,7.87,7.83,68607.85,-0.04,-0.51,7.958,7.96,7.983,78705.06,80295.03,75364.62
2017-09-07,7.98,7.99,7.91,7.9,69110.29,-0.06,-0.75,7.986,7.964,7.983,90215.86,83942.19,79700.22
2017-09-06,7.95,7.98,7.97,7.88,66449.4,-0.01,-0.12,7.984,7.956,7.993,92750.77,85236.69,82137.85
2017-09-05,8.06,8.08,7.98,7.95,75599.67,-0.08,-0.99,7.986,7.957,8.007,91796.28,83636.1,84546.26
2017-09-04,8.0,8.11,8.06,8.0,113758.11,0.05,0.62,7.982,7.965,8.013,88540.62,83763.83,86724.51
2017-09-01,7.92,8.06,8.01,7.91,126161.82,0.11,1.39,7.962,7.976,8.019,81885.0,78577.77,88526.8
2017-08-31,7.96,8.0,7.9,7.88,81784.87,-0.08,-1.0,7.942,7.991,8.024,77668.52,76126.19,89091.61
2017-08-30,7.95,7.98,7.98,7.91,61676.93,0.02,0.25,7.928,8.004,8.043,77722.6,74456.39,91384.12
2017-08-29,7.99,8.02,7.96,7.94,59321.35,0.0,0.0,7.928,8.002,8.054,75475.91,74076.7,96511.27
2017-08-28,7.91,7.97,7.96,7.89,80480.05,0.05,0.63,7.948,8.006,8.072,78987.04,73156.21,102111.02
2017-08-25,7.83,7.92,7.91,7.78,105079.41,0.08,1.02,7.99,8.006,8.101,75270.54,70434.2,112737.87
2017-08-24,7.95,7.95,7.83,7.83,82055.28,-0.15,-1.88,8.04,8.001,8.128,74583.86,75458.26,119325.3
2017-08-23,8.08,8.08,7.98,7.98,50443.46,-0.08,-0.99,8.08,8.03,8.152,71190.17,79039.01,123714.98
2017-08-22,8.17,8.18,8.06,8.01,76877.0,-0.11,-1.35,8.076,8.056,8.167,72677.48,85456.42,128790.02
2017-08-21,8.18,8.23,8.17,8.11,61897.54,0.01,0.12,8.064,8.06,8.174,67325.38,89685.18,133217.65
2017-08-18,8.0,8.18,8.16,7.96,101646.01,0.13,1.62,8.022,8.061,8.184,65597.86,98475.83,143211.4
2017-08-17,7.97,8.04,8.03,7.94,65086.84,0.07,0.88,7.962,8.056,8.19,76332.66,102057.03,149776.6
2017-08-16,7.99,8.04,7.96,7.89,57880.02,-0.04,-0.5,7.98,8.081,8.208,86887.84,108311.84,164208.83
2017-08-15,7.96,8.04,8.0,7.92,50116.51,0.04,0.5,8.036,8.105,8.22,98235.35,118945.84,183034.43
2017-08-14,7.83,7.97,7.96,7.83,53259.91,0.1,1.27,8.056,8.137,8.228,112044.98,131065.82,192447.51
2017-08-11,8.05,8.1,7.86,7.78,155320.0,-0.26,-3.2,8.1,8.195,8.2,131353.8,155041.55,197566.36
2017-08-10,8.24,8.29,8.12,8.06,117862.76,-0.12,-1.46,8.15,8.255,8.205,127781.41,163192.35,195659.84
2017-08-09,8.11,8.25,8.24,8.08,114617.57,0.14,1.73,8.182,8.273,8.195,129735.85,168390.95,200558.15
2017-08-08,8.15,8.21,8.1,8.06,119164.67,-0.08,-0.98,8.174,8.278,8.18,139656.34,172123.63,203551.59
2017-08-07,8.08,8.19,8.18,7.96,149804.02,0.07,0.86,8.218,8.288,8.165,150086.67,176750.12,202913.96
