date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-29,4.75,4.77,4.57,4.41,166251.38,-0.2,-4.19,4.894,5.379,5.157,261296.76,439847.26,306451.4
2019-01-28,4.82,4.87,4.77,4.72,163760.05,-0.11,-2.25,5.096,5.5,5.16,326448.45,462026.35,305816.25
2019-01-25,5.04,5.04,4.88,4.84,227758.56,-0.12,-2.4,5.248,5.548,5.132,421609.24,448740.11,302416.0
2019-01-24,5.23,5.24,5.0,5.0,333568.81,-0.25,-4.76,5.458,5.537,5.111,498880.65,436230.98,295906.69
2019-01-23,5.6,5.6,5.25,5.17,415145.0,-0.33,-5.91,5.642,5.528,5.064,576856.76,422079.97,280714.43
2019-01-22,5.35,5.65,5.58,5.13,492009.81,0.05,0.9,5.864,5.469,5.014,618397.75,388337.15,260773.63
2019-01-21,6.06,6.24,5.53,5.35,639564.0,-0.4,-6.75,5.904,5.383,4.948,597604.24,349362.67,237153.65
2019-01-18,5.88,6.39,5.93,5.81,614115.62,0.01,0.17,5.848,5.324,4.883,475870.97,300525.05,206605.83
2019-01-17,6.31,6.7,5.92,5.8,723449.38,-0.44,-6.92,5.616,5.208,4.793,373581.31,258018.64,176777.32
2019-01-16,6.0,6.36,6.36,5.89,622849.94,0.58,10.04,5.414,5.102,4.706,267303.17,205973.68,142051.54
2019-01-15,5.6,5.78,5.78,5.55,388042.28,0.53,10.1,5.074,4.934,4.607,158276.55,173055.54,111718.86
2019-01-14,5.25,5.25,5.25,5.25,30897.65,0.48,10.06,4.862,4.819,4.537,101121.1,149606.16,93517.51
2019-01-11,4.87,4.89,4.77,4.67,102667.3,-0.14,-2.85,4.8,4.715,4.496,125179.12,156091.89,92749.23
2019-01-10,4.65,5.1,4.91,4.65,192058.69,0.25,5.37,4.8,4.685,4.478,142455.98,155582.41,88218.54
2019-01-09,4.74,4.79,4.66,4.61,77716.84,-0.06,-1.27,4.79,4.6,4.451,144644.19,139348.9,79338.06
2019-01-08,4.83,4.88,4.72,4.7,102265.0,-0.22,-4.45,4.794,4.559,4.434,187834.53,133210.12,76202.49
2019-01-07,4.77,4.94,4.94,4.68,151187.77,0.17,3.56,4.776,4.512,4.42,198091.22,124944.63,72051.94
2019-01-04,4.7,5.05,4.77,4.62,189051.59,-0.09,-1.85,4.63,4.441,4.396,187004.67,112686.6,66526.1
2019-01-03,4.56,4.95,4.86,4.52,202999.77,0.18,3.85,4.57,4.377,4.38,168708.84,95536.0,58584.86
2019-01-02,4.79,5.09,4.68,4.66,293668.53,0.05,1.08,4.41,4.309,4.357,134053.61,78129.39,49624.23
2018-12-28,4.1,4.63,4.63,4.1,153548.42,0.42,9.98,4.324,4.279,4.342,78585.7,50382.18,36876.39
2018-12-27,4.51,4.53,4.21,4.21,95755.02,-0.26,-5.82,4.248,4.255,4.325,51798.04,37428.87,30431.64
2018-12-26,4.1,4.47,4.47,4.08,97572.45,0.41,10.1,4.252,4.276,4.33,38368.54,29406.57,28247.98
2018-12-25,4.2,4.25,4.06,3.95,29723.62,-0.19,-4.47,4.184,4.27,4.323,22363.15,20854.68,24258.91
2018-12-24,4.32,4.33,4.25,4.18,16329.0,0.0,0.0,4.208,4.301,4.338,22205.18,19327.21,24174.49
2018-12-21,4.25,4.31,4.25,4.17,19610.13,0.02,0.47,4.234,4.309,4.344,22178.66,19194.87,25334.48
2018-12-20,4.19,4.35,4.23,4.16,28607.5,0.1,2.42,4.262,4.327,4.346,23059.7,19159.25,26758.19
2018-12-19,4.23,4.25,4.13,4.13,17545.52,-0.05,-1.2,4.3,4.351,4.357,20444.6,20365.6,26928.99
2018-12-18,4.37,4.38,4.18,4.1,28933.74,-0.2,-4.57,4.356,4.382,4.37,19346.2,21633.73,27878.53
2018-12-17,4.35,4.42,4.38,4.28,16196.39,-0.01,-0.23,4.394,4.404,4.378,16449.25,21119.06,27948.84
2018-12-14,4.45,4.48,4.39,4.36,24015.35,-0.03,-0.68,4.384,4.404,4.379,16211.07,23370.61,28555.36
2018-12-13,4.38,4.48,4.42,4.38,15532.0,0.01,0.23,4.392,4.394,4.379,15258.8,23434.4,30643.78
2018-12-12,4.38,4.42,4.41,4.36,12053.52,0.04,0.92,4.402,4.383,4.375,20286.6,27089.39,32592.47
2018-12-11,4.33,4.37,4.37,4.28,14448.98,0.04,0.92,4.408,4.376,4.366,23921.26,27663.15,34198.4
2018-12-10,4.39,4.44,4.33,4.29,15005.52,-0.1,-2.26,4.414,4.375,4.36,25788.87,29021.77,37050.37
2018-12-07,4.48,4.48,4.43,4.36,19254.0,-0.04,-0.9,4.424,4.378,4.347,30530.14,31474.09,38132.04
2018-12-06,4.45,4.58,4.47,4.39,40670.96,0.03,0.68,4.396,4.365,4.323,31609.99,34357.14,38167.22
2018-12-05,4.33,4.45,4.44,4.27,30226.84,0.04,0.91,4.364,4.363,4.295,33892.18,33492.38,37841.25
2018-12-04,4.38,4.41,4.4,4.35,23787.01,0.02,0.46,4.344,4.357,4.268,31405.04,34123.33,38218.27
2018-12-03,4.35,4.4,4.38,4.32,38711.91,0.09,2.1,4.336,4.351,4.245,32254.68,34778.62,38828.19
2018-11-30,4.29,4.35,4.29,4.22,24653.24,-0.02,-0.46,4.332,4.353,4.226,32418.03,33740.11,40595.5
2018-11-29,4.26,4.48,4.31,4.26,52081.89,-0.03,-0.69,4.334,4.364,4.203,37104.28,37853.17,41066.31
2018-11-28,4.36,4.36,4.34,4.26,17791.15,-0.02,-0.46,4.362,4.367,4.174,33092.57,38095.55,40147.64
2018-11-27,4.42,4.42,4.36,4.25,28035.19,0.0,0.0,4.37,4.355,4.143,36841.61,40733.65,40696.28
2018-11-26,4.23,4.37,4.36,4.2,39528.67,0.06,1.4,4.366,4.344,4.11,37302.56,45078.96,40112.95
2018-11-23,4.46,4.46,4.3,4.25,48084.5,-0.15,-3.37,4.374,4.315,4.074,35062.18,44790.0,38896.42
2018-11-22,4.4,4.45,4.45,4.32,32023.35,0.07,1.6,4.394,4.28,4.043,38602.05,41977.31,37475.32
2018-11-21,4.21,4.41,4.38,4.19,36536.34,0.04,0.92,4.372,4.227,4.006,43098.54,42190.13,37184.24
2018-11-20,4.41,4.43,4.34,4.26,30339.95,-0.06,-1.36,4.34,4.178,3.976,44625.7,42313.21,37363.76
2018-11-19,4.44,4.46,4.4,4.35,28326.77,0.0,0.0,4.322,4.138,3.941,52855.37,42877.77,36890.89
2018-11-16,4.37,4.52,4.4,4.33,65783.85,0.06,1.38,4.256,4.099,3.907,54517.81,47450.89,37099.12
2018-11-15,4.19,4.38,4.34,4.19,54505.77,0.12,2.84,4.166,4.042,3.865,45352.57,44279.46,34962.23
2018-11-14,4.28,4.28,4.22,4.19,44172.15,-0.03,-0.71,4.082,3.981,3.824,41281.72,42199.73,33408.91
2018-11-13,4.0,4.32,4.25,3.98,71488.29,0.18,4.42,4.016,3.931,3.793,40000.73,40658.91,31833.78
2018-11-12,3.94,4.1,4.07,3.94,36639.0,0.12,3.04,3.954,3.875,3.757,32900.16,35146.94,28980.49
2018-11-09,3.92,3.99,3.95,3.9,19957.65,0.03,0.77,3.942,3.832,3.734,40383.97,33002.84,27936.41
2018-11-08,3.94,4.0,3.92,3.89,34151.5,0.03,0.77,3.918,3.805,3.72,43206.35,32973.32,28403.82
2018-11-07,3.94,4.02,3.89,3.86,37767.19,-0.05,-1.27,3.88,3.784,3.711,43117.74,32178.35,29069.67
2018-11-06,3.92,3.98,3.94,3.85,35985.48,-0.07,-1.75,3.846,3.774,3.724,41317.09,32414.31,27928.21
2018-11-05,3.77,4.2,4.01,3.77,74058.05,0.18,4.7,3.796,3.744,3.734,37393.71,30904.02,26920.49
2018-11-02,3.82,3.85,3.83,3.75,34069.52,0.1,2.68,3.722,3.715,3.739,25621.7,26747.34,24756.13
2018-11-01,3.89,3.92,3.73,3.71,33708.44,0.01,0.27,3.692,3.687,3.76,22740.3,25645.0,24068.53
2018-10-31,3.7,3.77,3.72,3.69,28763.97,0.03,0.81,3.688,3.666,3.785,21238.96,24618.1,24285.61
2018-10-30,3.61,3.72,3.69,3.6,16368.55,0.05,1.37,3.702,3.654,3.815,23511.54,23008.65,24850.31
2018-10-29,3.61,3.65,3.64,3.58,15198.0,-0.04,-1.09,3.692,3.639,3.849,24414.33,22814.04,25897.75
2018-10-26,3.7,3.75,3.68,3.66,19662.52,-0.03,-0.81,3.708,3.635,3.888,27872.99,22869.99,29618.93
2018-10-25,3.66,3.72,3.71,3.5,26201.77,-0.08,-2.11,3.682,3.634,3.919,28549.69,23834.31,32382.08
2018-10-24,3.65,3.85,3.79,3.6,40126.84,0.15,4.12,3.644,3.637,3.954,27997.23,25960.99,37577.93
2018-10-23,3.73,3.75,3.64,3.61,20882.53,-0.08,-2.15,3.606,3.674,3.976,22505.76,23442.1,37212.17
2018-10-22,3.57,3.78,3.72,3.57,32491.28,0.17,4.79,3.586,3.723,3.999,21213.76,22936.96,37224.42
2018-10-19,3.41,3.57,3.55,3.4,23046.05,0.03,0.85,3.562,3.762,4.02,17867.0,22764.93,37274.08
2018-10-18,3.58,3.58,3.52,3.4,23439.45,-0.08,-2.22,3.586,3.833,4.054,19118.93,22492.07,38202.92
2018-10-17,3.6,3.63,3.6,3.5,12669.5,0.06,1.7,3.63,3.903,4.088,23924.74,23953.13,39068.67
2018-10-16,3.6,3.69,3.54,3.5,14422.5,-0.06,-1.67,3.742,3.975,4.114,24378.45,26691.98,40610.82
2018-10-15,3.67,3.73,3.6,3.6,15757.5,-0.07,-1.91,3.86,4.059,4.145,24660.16,28981.46,41291.77
2018-10-12,3.65,3.75,3.67,3.47,29305.7,-0.07,-1.87,3.962,4.141,4.178,27662.85,36367.86,42418.47
2018-10-11,4.06,4.14,3.74,3.74,47468.52,-0.42,-10.1,4.08,4.204,4.208,25865.21,40929.84,44025.41
2018-10-10,4.13,4.19,4.16,4.12,14938.01,0.03,0.73,4.176,4.271,4.241,23981.51,49194.87,46495.59
2018-10-09,4.12,4.18,4.13,4.12,15831.07,0.02,0.49,4.208,4.278,4.251,29005.5,50982.23,48402.34
2018-10-08,4.17,4.21,4.11,4.1,30770.95,-0.15,-3.52,4.258,4.275,4.257,33302.77,51511.87,49244.39
2018-09-28,4.21,4.29,4.26,4.21,20317.5,0.04,0.95,4.32,4.277,4.266,45072.87,51783.23,49353.44
2018-09-27,4.33,4.34,4.22,4.22,38050.0,-0.1,-2.31,4.328,4.275,4.267,55994.47,53913.78,51337.75
2018-09-26,4.37,4.4,4.32,4.3,40058.0,-0.06,-1.37,4.366,4.273,4.278,74408.23,54184.22,52121.39
2018-09-25,4.39,4.41,4.38,4.34,37317.39,-0.04,-0.91,4.348,4.253,4.292,72958.96,54529.67,52765.53
2018-09-21,4.3,4.57,4.42,4.3,89621.45,0.12,2.79,4.292,4.23,4.303,69720.98,53602.08,53949.47
2018-09-20,4.3,4.4,4.3,4.27,74925.49,-0.11,-2.49,4.234,4.214,4.309,58493.59,48469.09,53494.92
2018-09-19,4.21,4.65,4.41,4.19,130118.8,0.18,4.25,4.222,4.211,4.331,51833.09,47120.99,55137.09
2018-09-18,4.1,4.24,4.23,4.08,32811.66,0.13,3.17,4.18,4.21,4.351,33960.22,43796.31,56865.97
2018-09-17,4.13,4.14,4.1,4.07,21127.5,-0.03,-0.73,4.158,4.224,4.367,36100.38,45822.46,59009.01
2018-09-14,4.24,4.25,4.13,4.1,33484.48,-0.11,-2.59,4.168,4.239,4.387,37483.18,46976.91,62826.9
2018-09-13,4.2,4.25,4.24,4.16,41623.02,0.04,0.95,4.194,4.255,4.411,38444.59,46923.66,69692.0
2018-09-12,4.11,4.23,4.2,4.08,40754.42,0.08,1.94,4.2,4.258,4.447,42408.89,48761.72,78393.7
2018-09-11,4.09,4.15,4.12,4.05,43512.5,-0.03,-0.72,4.24,4.283,4.498,53632.4,50058.56,95600.15
2018-09-10,4.21,4.28,4.15,4.15,28041.5,-0.11,-2.58,4.29,4.33,4.582,55544.53,51001.38,109658.71
2018-09-07,4.23,4.32,4.26,4.22,38291.5,-0.01,-0.23,4.31,4.375,4.638,56470.63,54296.86,112118.53
2018-09-06,4.22,4.31,4.27,4.22,61444.51,-0.13,-2.96,4.316,4.404,4.664,55402.73,58520.74,111955.98
2018-09-05,4.76,4.76,4.4,4.4,96872.0,0.03,0.69,4.316,4.45,4.668,55114.55,63153.19,109929.91
2018-09-04,4.24,4.42,4.37,4.21,53073.13,0.12,2.82,4.326,4.492,4.666,46484.71,69935.62,105807.46
2018-09-03,4.29,4.3,4.25,4.17,32672.01,-0.04,-0.93,4.37,4.509,4.662,46458.24,72195.56,103975.1
2018-08-31,4.27,4.35,4.29,4.24,32951.99,0.02,0.47,4.44,4.535,4.657,52123.09,78676.9,102906.7
2018-08-30,4.45,4.45,4.27,4.27,60003.63,-0.18,-4.04,4.492,4.567,4.653,61638.76,92460.34,101810.25
2018-08-29,4.61,4.61,4.45,4.43,53722.8,-0.14,-3.05,4.584,4.635,4.652,71191.84,108025.69,100117.22
2018-08-28,4.55,4.59,4.59,4.52,52940.77,-0.01,-0.22,4.658,4.712,4.653,93386.54,141141.73,98006.95
2018-08-27,4.49,4.65,4.6,4.48,60996.28,0.05,1.1,4.648,4.833,4.651,97932.88,168316.03,96410.68
2018-08-24,4.58,4.69,4.55,4.53,80530.32,-0.18,-3.81,4.63,4.9,4.647,105230.7,169940.21,94025.43
2018-08-23,4.7,4.78,4.73,4.65,107769.01,-0.09,-1.87,4.642,4.924,4.653,123281.92,165391.22,90917.81
2018-08-22,4.53,4.84,4.82,4.42,164696.3,0.28,6.17,4.686,4.886,4.652,144859.54,156706.63,86502.65
2018-08-21,4.56,4.58,4.54,4.48,75672.51,0.03,0.67,4.766,4.839,4.643,188896.93,141679.3,79246.25
2018-08-20,4.57,4.61,4.51,4.41,97485.35,-0.1,-2.17,5.018,4.815,4.648,238699.17,135754.65,76489.69
2018-08-17,4.97,5.06,4.61,4.6,170786.44,-0.34,-6.87,5.17,4.779,4.653,234649.71,127136.51,72579.14
2018-08-16,4.9,5.15,4.95,4.87,215657.08,-0.27,-5.17,5.206,4.738,4.653,207500.52,111160.17,65804.15
2018-08-15,5.86,6.01,5.22,5.22,384883.28,-0.58,-10.0,5.086,4.668,4.625,168553.72,92208.76,55439.86
2018-08-14,5.45,5.8,5.8,5.36,324683.72,0.53,10.06,4.912,4.593,4.587,94461.66,54872.17,36878.32
2018-08-13,4.91,5.27,5.27,4.86,77238.04,0.48,10.02,4.612,4.469,4.518,32810.12,24505.34,21172.48
2018-08-10,4.79,4.79,4.79,4.79,35040.5,0.44,10.12,4.388,4.393,4.474,19623.31,18110.65,18240.75
2018-08-09,4.35,4.41,4.35,4.28,20923.07,0.0,0.0,4.27,4.381,4.457,14819.81,16444.39,17137.11
2018-08-08,4.35,4.35,4.35,4.24,14422.97,0.05,1.16,4.25,4.417,4.463,15863.79,16298.67,16932.08
2018-08-07,4.14,4.31,4.3,4.14,16426.0,0.15,3.61,4.274,4.447,4.462,15282.69,16813.2,17884.96
2018-08-06,4.19,4.22,4.15,4.1,11304.0,-0.05,-1.19,4.326,4.48,4.48,16200.56,17224.73,17894.6
2018-08-03,4.22,4.3,4.2,4.18,11023.0,-0.05,-1.18,4.398,4.527,4.509,16597.98,18021.78,18062.16
2018-08-02,4.45,4.55,4.25,4.08,26142.97,-0.22,-4.92,4.492,4.568,4.535,18068.97,20448.13,18740.91
2018-08-01,4.6,4.62,4.47,4.45,11517.46,-0.09,-1.97,4.584,4.581,4.563,16733.54,18670.96,18997.36
2018-07-31,4.53,4.64,4.56,4.53,21015.39,0.05,1.11,4.62,4.58,4.588,18343.72,18884.48,21397.02
2018-07-30,4.64,4.64,4.51,4.51,13291.1,-0.16,-3.43,4.634,4.567,4.622,18248.89,17839.62,20787.2
2018-07-27,4.74,4.78,4.67,4.66,18377.94,-0.04,-0.85,4.656,4.555,4.838,19445.57,18370.86,22295.35
2018-07-26,4.63,4.73,4.71,4.62,19465.83,0.06,1.29,4.644,4.533,5.079,22827.29,17829.83,22543.28
2018-07-25,4.52,4.65,4.65,4.52,19568.32,0.02,0.43,4.578,4.508,5.317,20608.38,17565.49,22891.99
2018-07-24,4.65,4.66,4.63,4.6,20541.28,0.01,0.22,4.54,4.477,5.561,19425.24,18956.73,23498.71
2018-07-23,4.55,4.64,4.62,4.54,19274.46,0.01,0.22,4.5,4.48,5.798,17430.35,18564.47,24061.7
2018-07-20,4.41,4.82,4.61,4.35,35286.55,0.23,5.25,4.454,4.491,6.021,17296.15,18102.54,23900.35
2018-07-19,4.48,4.52,4.38,4.35,8371.29,-0.08,-1.79,4.422,4.502,6.23,12832.37,17033.69,22894.62
2018-07-18,4.45,4.53,4.46,4.43,13652.6,0.03,0.68,4.438,4.544,6.468,14522.6,19323.75,23072.81
2018-07-17,4.41,4.43,4.43,4.34,10566.84,0.04,0.91,4.414,4.596,6.699,18488.22,23909.57,23024.9
2018-07-16,4.28,4.39,4.39,4.28,18603.47,-0.06,-1.35,4.46,4.676,6.924,19698.6,23734.79,23198.26
2018-07-13,4.46,4.47,4.45,4.4,12967.65,-0.01,-0.22,4.528,5.12,7.166,18908.92,26219.84,23045.82
2018-07-12,4.3,4.48,4.46,4.3,16822.42,0.12,2.77,4.582,5.624,7.406,21235.01,27256.74,23310.14
2018-07-11,4.62,4.62,4.34,4.24,33480.71,-0.32,-6.87,4.65,6.125,7.652,24124.91,28218.5,23066.04
2018-07-10,4.78,4.78,4.66,4.6,16618.73,-0.07,-1.48,4.778,6.645,7.908,29330.92,28040.69,22195.76
2018-07-09,4.73,4.79,4.73,4.68,14655.11,0.01,0.21,4.892,7.116,8.149,27770.97,29558.93,22238.69
2018-07-06,4.8,4.82,4.72,4.59,24598.09,-0.08,-1.67,5.712,7.551,8.386,33530.75,29698.16,22394.84
2018-07-05,4.92,4.96,4.8,4.77,31271.92,-0.18,-3.61,6.666,7.957,8.623,33278.47,28755.55,22237.46
2018-07-04,4.86,5.1,4.98,4.86,59510.75,-0.25,-4.78,7.6,8.391,8.856,32312.09,26821.86,21543.91
2018-07-03,5.23,5.23,5.23,5.23,8819.0,-0.58,-9.98,8.512,8.802,9.086,26750.45,22140.23,20021.92
2018-05-02,9.38,9.38,8.83,8.66,43454.01,-0.66,-6.96,9.34,9.171,9.297,31346.88,22661.73,20673.48
2018-04-27,9.48,9.62,9.49,9.38,23336.65,0.02,0.21,9.39,9.211,9.323,25865.56,19871.8,19670.69
2018-04-26,9.55,9.65,9.47,9.4,26440.03,-0.07,-0.73,9.248,9.188,9.309,24232.63,19363.53,19996.36
