date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,39.46,39.78,39.2,38.94,15220.78,-0.42,-1.06,38.872,39.911,41.985,18434.7,21371.54,26833.97
2018-06-26,38.0,39.83,39.62,37.79,23280.9,0.91,2.35,38.854,40.352,42.281,20394.75,21703.3,27314.54
2018-06-25,38.99,39.24,38.71,38.66,14973.21,0.03,0.08,38.558,40.711,42.565,24431.98,20853.1,27789.41
2018-06-22,37.85,38.9,38.68,37.6,17523.16,0.53,1.39,39.198,41.225,42.95,25680.48,21676.62,28557.45
2018-06-21,39.22,39.4,38.15,38.11,21175.43,-0.96,-2.46,40.032,41.727,43.323,24954.51,23155.78,29335.12
2018-06-20,38.18,39.57,39.11,38.03,25021.04,0.97,2.54,40.95,42.381,43.745,24308.38,24174.16,30556.35
2018-06-19,41.02,41.45,38.14,37.72,43467.05,-3.77,-8.99,41.85,43.008,44.2,23011.85,24765.55,32036.89
2018-06-15,42.86,42.99,41.91,41.8,21215.7,-0.94,-2.19,42.864,43.671,44.651,17274.22,23676.8,31788.34
2018-06-14,42.56,43.17,42.85,42.5,13893.35,0.11,0.26,43.252,44.004,44.907,17672.77,27480.69,32334.32
2018-06-13,43.5,43.5,42.74,42.66,17944.78,-0.87,-2.0,43.422,44.1,45.12,21357.05,29451.79,33854.45
2018-06-12,43.2,43.68,43.61,42.55,18538.37,0.4,0.93,43.812,44.058,45.373,24039.94,32296.41,37099.43
2018-06-11,43.69,43.69,43.21,43.15,14778.92,-0.64,-1.46,44.166,44.209,45.542,26519.26,32925.79,38641.65
2018-06-08,43.35,43.85,43.85,42.82,23208.41,0.15,0.34,44.478,44.418,45.654,30079.38,34725.73,39631.58
2018-06-07,44.91,45.04,43.7,43.5,32314.75,-0.99,-2.21,44.756,44.674,45.776,37288.62,35438.28,41001.42
2018-06-06,45.28,45.39,44.69,44.51,31359.27,-0.69,-1.52,44.778,44.919,45.905,37546.53,35514.45,41421.98
2018-06-05,44.6,45.44,45.38,44.5,30934.93,0.61,1.36,44.304,45.109,45.998,40552.87,36938.53,43422.35
2018-06-04,45.3,45.58,44.77,44.2,32579.53,-0.47,-1.04,44.252,45.391,45.982,39332.32,39308.24,43567.68
2018-06-01,43.82,46.5,45.24,43.82,59254.61,1.43,3.26,44.358,45.63,45.985,39372.08,39899.89,43512.6
2018-05-31,42.79,44.25,43.81,42.79,33604.31,1.49,3.52,44.592,45.809,45.914,33587.94,37187.95,41725.32
2018-05-30,44.5,44.5,42.32,42.0,46390.99,-2.8,-6.21,45.06,46.14,45.946,33482.38,38257.11,41500.06
2018-05-29,45.06,46.05,45.12,44.95,24832.15,-0.18,-0.4,45.914,46.687,46.064,33324.19,41902.45,40575.36
2018-05-28,46.38,46.38,45.3,45.26,32778.32,-1.11,-2.39,46.53,46.874,46.001,39284.15,44357.52,40479.77
2018-05-25,46.0,46.87,46.41,46.0,30333.92,0.26,0.56,46.902,46.889,45.891,40427.7,44537.43,40067.54
2018-05-24,46.4,46.8,46.15,45.9,33076.51,-0.44,-0.94,47.026,46.878,45.796,40787.96,46564.57,40305.54
2018-05-23,48.0,48.18,46.59,46.54,45600.04,-1.61,-3.34,47.22,46.89,45.696,43031.84,47329.5,40210.17
2018-05-22,47.07,48.29,48.2,46.91,54631.98,1.04,2.21,47.46,46.886,45.5,50480.71,49906.17,38896.24
2018-05-21,47.26,48.1,47.16,47.08,38496.04,0.13,0.28,47.218,46.572,45.199,49430.88,47827.12,37633.14
2018-05-18,47.22,47.44,47.03,46.4,32135.21,-0.09,-0.19,46.876,46.339,45.021,48647.17,47125.31,36954.08
2018-05-17,47.39,47.85,47.12,46.88,44295.94,-0.67,-1.4,46.73,46.019,44.861,52341.17,46262.7,36751.53
2018-05-16,47.0,48.88,47.79,46.5,82844.37,0.8,1.7,46.56,45.751,44.66,51627.16,44743.02,35823.58
2018-05-15,45.45,47.03,46.99,45.33,49382.83,1.54,3.39,46.312,45.441,44.481,49331.62,39248.27,33343.81
2018-05-14,46.39,46.69,45.45,45.33,34577.49,-0.85,-1.84,45.926,45.127,44.409,46223.35,36602.03,32735.75
2018-05-11,46.18,47.3,46.3,46.15,50605.24,0.03,0.07,45.802,44.892,44.447,45603.45,35597.64,34042.68
2018-05-10,46.42,46.52,46.27,45.67,40725.86,-0.28,-0.6,45.308,44.713,44.401,40184.22,34046.52,33487.48
2018-05-09,45.05,46.77,46.55,44.81,71366.69,1.49,3.31,44.942,44.502,44.369,37858.87,33090.84,33889.74
2018-05-08,44.83,45.34,45.06,44.51,33841.49,0.23,0.51,44.57,44.113,44.29,29164.92,27886.31,32436.68
2018-05-07,43.77,44.88,44.83,43.77,31477.99,1.0,2.28,44.328,43.825,44.248,26980.7,27439.16,33129.33
2018-05-04,44.18,44.77,43.83,43.81,23509.07,-0.61,-1.37,43.982,43.703,44.169,25591.82,26782.86,33712.71
2018-05-03,44.5,44.67,44.44,43.41,29099.13,-0.25,-0.56,44.118,43.702,44.226,27908.82,27240.36,34214.2
2018-05-02,44.0,44.99,44.69,43.85,27896.91,0.84,1.92,44.062,43.569,44.283,28322.81,26904.14,34348.49
2018-04-27,43.23,44.31,43.85,43.0,22920.4,0.75,1.74,43.656,43.52,44.323,26607.69,27439.35,34950.7
2018-04-26,44.52,44.55,43.1,43.1,24533.61,-1.41,-3.17,43.322,43.691,44.358,27897.63,28869.46,35452.28
2018-04-25,43.84,45.27,44.51,43.72,35094.04,0.35,0.79,43.424,44.001,44.472,27973.89,32487.71,36827.1
2018-04-24,42.66,44.16,44.16,42.62,31169.08,1.5,3.52,43.286,44.088,44.476,26571.9,32928.45,37288.76
2018-04-23,42.2,42.78,42.66,42.1,19321.33,0.48,1.14,43.076,44.236,44.472,25485.47,34688.64,39717.59
2018-04-20,43.42,43.61,42.18,42.1,29370.08,-1.43,-3.28,43.384,44.467,44.786,28271.0,36987.05,41875.56
2018-04-19,43.75,44.28,43.61,43.55,24914.92,-0.21,-0.48,44.06,44.671,45.183,29841.3,38819.49,42961.14
2018-04-18,43.39,43.99,43.82,42.01,28084.1,0.71,1.65,44.578,44.634,45.551,37001.53,40642.57,43609.19
2018-04-17,44.32,44.65,43.11,43.05,25736.9,-1.09,-2.47,44.89,44.75,45.927,39285.0,41188.04,44464.89
2018-04-16,45.18,45.59,44.2,43.88,33249.01,-1.36,-2.98,45.396,44.996,46.327,43891.82,41792.85,45853.39
2018-04-13,46.45,46.6,45.56,45.49,37221.56,-0.64,-1.39,45.55,45.125,46.722,45703.09,42462.06,49307.62
2018-04-12,45.31,46.97,46.2,45.15,60716.1,0.82,1.81,45.282,45.024,47.168,47797.69,42035.09,52098.76
2018-04-11,45.91,46.0,45.38,45.15,39501.42,-0.26,-0.57,44.69,44.943,47.557,44283.61,41166.49,53830.71
2018-04-10,44.79,45.86,45.64,44.68,48771.01,0.67,1.49,44.61,44.864,48.084,43091.07,41649.06,59713.39
2018-04-09,43.78,45.28,44.97,43.3,42305.36,0.75,1.7,44.596,44.707,48.443,39693.87,44746.53,62119.93
2018-04-04,43.5,44.98,44.22,43.48,47694.54,0.98,2.27,44.7,45.105,48.802,39221.02,46764.08,64075.68
2018-04-03,44.08,44.08,43.24,42.95,43145.72,-1.74,-3.87,44.766,45.695,49.21,36272.49,47102.78,66482.22
2018-04-02,45.68,46.12,44.98,44.95,33538.73,-0.59,-1.29,45.196,46.468,49.756,38049.36,46575.81,70991.13
2018-03-30,45.59,46.27,45.57,45.39,31785.01,0.08,0.18,45.118,47.104,50.154,40207.05,47741.74,76307.45
2018-03-29,44.71,46.66,45.49,44.71,39941.12,0.94,2.11,44.818,47.658,50.617,49799.19,49913.93,85303.6
2018-03-28,44.69,45.1,44.55,44.0,32951.89,-0.84,-1.85,45.51,48.318,51.122,54307.14,56153.19,83403.5
2018-03-27,44.85,46.26,45.39,44.85,52030.06,0.8,1.79,46.624,49.312,51.467,57933.07,62162.43,86058.84
2018-03-26,43.01,44.76,44.59,41.7,44327.19,0.52,1.18,47.74,50.171,51.805,55102.25,66494.94,87949.33
2018-03-23,47.36,47.36,44.07,44.06,79745.7,-4.88,-9.97,49.09,51.304,52.229,55276.43,77777.71,90515.34
2018-03-22,50.1,50.67,48.95,48.9,62480.85,-1.17,-2.33,50.498,52.178,52.739,50028.68,79493.33,91188.44
2018-03-21,51.07,52.03,50.12,50.0,51081.57,-0.85,-1.67,51.126,52.498,52.992,57999.24,81387.28,93102.28
2018-03-20,50.61,51.26,50.97,50.5,37875.94,-0.37,-0.72,52.0,52.724,53.197,66391.78,85861.65,96103.76
2018-03-19,51.12,51.85,51.34,50.41,45198.08,0.23,0.45,52.602,53.044,53.368,77887.62,95406.46,100582.82
2018-03-16,51.86,52.28,51.11,51.04,53506.94,-0.98,-1.88,53.518,53.203,53.538,100278.99,104873.16,105198.22
2018-03-15,53.4,53.68,52.09,50.9,102333.65,-2.4,-4.4,53.858,53.576,53.758,108957.97,120693.26,109897.43
2018-03-14,53.5,55.42,54.49,53.3,93044.3,0.51,0.94,53.87,53.925,53.925,104775.33,110653.8,110653.8
2018-03-13,55.0,55.6,53.98,53.8,95355.13,-1.94,-3.47,53.448,53.862,53.862,105331.52,112610.41,112610.41
2018-03-12,53.02,58.0,55.92,52.61,157154.95,3.11,5.89,53.486,53.848,53.848,112925.3,114767.33,114767.33
2018-03-09,52.15,53.3,52.81,51.7,96901.84,0.66,1.27,52.888,53.551,53.551,109467.33,108711.95,108711.95
2018-03-08,51.98,52.75,52.15,51.87,81420.41,-0.23,-0.44,53.294,53.675,53.675,132428.54,110680.3,110680.3
2018-03-07,53.55,53.55,52.38,52.07,95825.26,-1.79,-3.3,53.98,53.98,53.98,116532.28,116532.28,116532.28
2018-03-06,53.26,55.52,54.17,53.26,133324.02,1.24,2.34,54.38,54.38,54.38,121709.04,121709.04,121709.04
2018-03-05,53.5,54.19,52.93,51.6,139865.12,-1.91,-3.48,54.45,54.45,54.45,117837.37,117837.37,117837.37
2018-03-02,55.88,59.95,54.84,51.12,211707.88,-0.74,-1.33,55.21,55.21,55.21,106823.5,106823.5,106823.5
2018-03-01,46.32,55.58,55.58,46.32,1939.12,16.98,43.99,55.58,55.58,55.58,1939.12,1939.12,1939.12
