date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-29,12.71,12.71,12.59,12.35,22132.7,-0.13,-1.02,12.71,12.713,12.627,14386.42,14336.83,15716.18
2019-01-28,12.75,12.78,12.72,12.65,11697.6,-0.04,-0.31,12.73,12.722,12.614,12790.52,13702.42,15054.77
2019-01-25,12.75,12.85,12.76,12.66,13342.1,0.0,0.0,12.734,12.715,12.591,13061.42,13925.37,14850.94
2019-01-24,12.75,12.84,12.76,12.64,14809.6,0.04,0.31,12.722,12.706,12.567,13204.18,14075.93,14513.65
2019-01-23,12.67,12.73,12.72,12.6,9950.1,0.03,0.24,12.708,12.694,12.543,12817.93,15144.38,14390.41
2019-01-22,12.74,12.78,12.69,12.56,14153.22,-0.05,-0.39,12.716,12.671,12.521,14287.23,15892.72,14305.98
2019-01-21,12.7,12.83,12.74,12.64,13052.1,0.04,0.32,12.714,12.648,12.497,14614.31,15773.54,13967.31
2019-01-18,12.69,12.73,12.7,12.57,14055.9,0.01,0.08,12.696,12.628,12.473,14789.31,16779.81,13725.15
2019-01-17,12.73,12.78,12.69,12.63,12878.35,-0.07,-0.55,12.69,12.61,12.452,14947.67,17462.02,13298.95
2019-01-16,12.68,12.82,12.76,12.65,17296.6,0.08,0.63,12.68,12.579,12.432,17470.82,17436.36,13051.4
2019-01-15,12.65,12.74,12.68,12.56,15788.6,0.03,0.24,12.626,12.541,12.41,17498.2,17095.53,12755.65
2019-01-14,12.65,12.7,12.65,12.55,13927.1,-0.02,-0.16,12.582,12.505,12.393,16932.76,16407.12,12973.27
2019-01-11,12.6,12.73,12.67,12.54,14847.7,0.03,0.24,12.56,12.467,12.395,18770.31,15776.51,13954.19
2019-01-10,12.49,12.69,12.64,12.4,25494.1,0.15,1.2,12.53,12.427,12.395,19976.37,14951.37,14317.12
2019-01-09,12.48,12.6,12.49,12.41,17433.5,0.03,0.24,12.478,12.391,12.391,17401.89,13636.44,13666.87
2019-01-08,12.5,12.53,12.46,12.39,12961.4,-0.08,-0.64,12.456,12.37,12.394,16692.85,12719.24,13466.95
2019-01-07,12.45,12.6,12.54,12.37,23114.86,0.02,0.16,12.428,12.346,12.397,15881.47,12161.08,14077.78
2019-01-04,12.33,12.53,12.52,12.19,20878.0,0.14,1.13,12.374,12.317,12.382,12782.7,10670.5,13641.34
2019-01-03,12.37,12.45,12.38,12.32,12621.7,0.0,0.0,12.324,12.293,12.37,9926.36,9135.88,13293.15
2019-01-02,12.35,12.47,12.38,12.32,13888.3,0.06,0.49,12.304,12.285,12.361,9870.98,8666.45,13779.04
2018-12-28,12.2,12.4,12.32,12.2,8904.5,0.05,0.41,12.284,12.279,12.357,8745.62,8415.77,13950.96
2018-12-27,12.3,12.38,12.27,12.2,7621.0,0.0,0.0,12.264,12.281,12.35,8440.68,9539.42,14257.45
2018-12-26,12.25,12.3,12.27,12.21,6596.3,-0.01,-0.08,12.26,12.323,12.359,8558.3,12131.87,14313.61
2018-12-25,12.22,12.3,12.28,12.1,12344.8,0.0,0.0,12.262,12.363,12.369,8345.4,13682.87,14585.08
2018-12-24,12.22,12.35,12.28,12.2,8261.5,0.06,0.49,12.266,12.391,12.376,7461.92,13697.3,14332.14
2018-12-21,12.25,12.28,12.22,12.18,7379.81,-0.03,-0.24,12.274,12.417,12.383,8085.92,14214.66,14262.14
2018-12-20,12.24,12.3,12.25,12.17,8209.07,-0.03,-0.24,12.298,12.448,12.395,10638.15,15994.49,14879.63
2018-12-19,12.33,12.4,12.28,12.23,5531.8,-0.02,-0.16,12.386,12.447,12.418,15705.44,16612.18,14845.38
2018-12-18,12.2,12.38,12.3,12.2,7927.4,-0.02,-0.16,12.464,12.447,12.443,19020.34,17450.43,15314.83
2018-12-17,12.3,12.43,12.32,12.19,11381.5,-0.02,-0.16,12.516,12.437,12.468,19932.68,18891.64,15541.41
2018-12-14,12.53,12.6,12.34,12.22,20141.0,-0.35,-2.76,12.56,12.434,12.498,20343.4,19486.16,15684.31
2018-12-13,12.9,12.91,12.69,12.58,33545.5,0.02,0.16,12.598,12.419,12.527,21350.82,18975.48,15828.64
2018-12-12,12.62,12.91,12.67,12.6,22106.3,0.11,0.88,12.508,12.395,12.534,17518.92,16495.36,15363.51
2018-12-11,12.57,12.66,12.56,12.42,12489.1,0.02,0.16,12.43,12.375,12.55,15880.52,15487.3,14852.4
2018-12-10,12.46,12.66,12.54,12.44,13435.1,0.01,0.08,12.358,12.36,12.579,17850.6,14966.98,15345.73
2018-12-07,12.2,12.59,12.53,12.2,25178.1,0.29,2.37,12.308,12.349,12.604,18628.92,14309.62,15376.78
2018-12-06,12.2,12.28,12.24,12.15,14386.0,-0.04,-0.33,12.24,12.342,12.626,16600.14,13764.78,14565.24
2018-12-05,12.1,12.3,12.28,12.1,13914.3,0.08,0.66,12.282,12.388,12.66,15471.8,13078.58,14553.25
2018-12-04,12.21,12.25,12.2,12.1,22339.5,-0.09,-0.73,12.32,12.439,12.69,15094.08,13179.23,14341.41
2018-12-03,12.24,12.34,12.29,12.18,17326.7,0.1,0.82,12.362,12.499,12.724,12083.36,12191.18,13971.2
2018-11-30,12.39,12.46,12.19,12.12,15034.2,-0.26,-2.09,12.39,12.562,12.748,9990.32,11882.46,13627.89
2018-11-29,12.44,12.54,12.45,12.36,8744.3,-0.02,-0.16,12.444,12.635,12.774,10929.42,12681.8,13449.78
2018-11-28,12.4,12.55,12.47,12.36,12025.7,0.06,0.48,12.494,12.672,12.784,10685.36,14231.67,13629.63
2018-11-27,12.42,12.55,12.41,12.36,7285.9,-0.02,-0.16,12.558,12.724,12.796,11264.37,14217.51,13554.92
2018-11-26,12.42,12.46,12.43,12.36,6861.5,-0.03,-0.24,12.636,12.798,12.807,12298.99,15724.48,13577.94
2018-11-23,12.71,12.71,12.46,12.36,19729.7,-0.24,-1.89,12.734,12.859,12.814,13774.59,16443.95,13400.43
2018-11-22,12.75,12.87,12.7,12.66,7524.0,-0.09,-0.7,12.826,12.91,12.824,14434.17,15365.71,12831.17
2018-11-21,12.78,12.85,12.79,12.62,14920.75,-0.01,-0.08,12.85,12.932,12.816,17777.97,16027.93,12829.57
2018-11-20,12.85,12.91,12.8,12.71,12459.0,-0.12,-0.93,12.89,12.94,12.806,17170.64,15503.6,12366.23
2018-11-19,12.92,13.05,12.92,12.81,14239.5,0.0,0.0,12.96,12.948,12.795,19149.96,15751.22,12094.72
2018-11-16,12.84,13.05,12.92,12.76,23027.6,0.1,0.78,12.984,12.933,12.781,19113.3,15373.32,12294.4
2018-11-15,13.01,13.03,12.82,12.72,24243.0,-0.17,-1.31,12.994,12.913,12.753,16297.24,14217.77,11779.65
2018-11-14,13.16,13.16,12.99,12.98,11884.1,-0.16,-1.22,13.014,12.895,12.722,14277.88,13027.6,10818.21
2018-11-13,13.04,13.22,13.15,12.96,22355.6,0.11,0.84,12.99,12.867,12.684,13836.56,12892.33,10476.25
2018-11-12,12.98,13.07,13.04,12.92,14056.2,0.07,0.54,12.936,12.815,12.637,12352.48,11431.41,9755.54
2018-11-09,12.93,12.98,12.97,12.84,8947.3,0.05,0.39,12.882,12.769,12.591,11633.34,10356.92,9297.93
2018-11-08,12.88,13.0,12.92,12.82,14146.22,0.05,0.39,12.832,12.737,12.551,12138.31,10296.63,9440.57
2018-11-07,12.85,12.95,12.87,12.79,9677.5,-0.01,-0.08,12.776,12.7,12.506,11777.32,9631.22,9886.07
2018-11-06,12.75,12.9,12.88,12.71,14935.18,0.11,0.86,12.744,12.671,12.469,11948.1,9228.86,9632.12
2018-11-05,12.69,12.85,12.77,12.61,10460.5,0.05,0.39,12.694,12.641,12.43,10510.35,8438.22,9357.26
2018-11-02,12.65,12.83,12.72,12.61,11472.14,0.08,0.63,12.656,12.628,12.397,9080.51,9215.47,9345.39
2018-11-01,12.75,12.97,12.64,12.56,12341.3,-0.07,-0.55,12.642,12.592,12.374,8454.96,9341.52,9716.28
2018-10-31,12.63,12.78,12.71,12.58,10531.4,0.08,0.63,12.624,12.548,12.358,7485.12,8608.82,10609.98
2018-10-30,12.59,12.75,12.63,12.51,7746.4,0.05,0.4,12.598,12.501,12.334,6509.62,8060.18,10872.87
2018-10-29,12.63,12.63,12.58,12.51,3311.3,-0.07,-0.55,12.588,12.458,12.315,6366.1,8079.67,10962.56
2018-10-26,12.6,12.73,12.65,12.49,8344.4,0.1,0.8,12.6,12.413,12.305,9350.44,8238.95,11579.68
2018-10-25,12.53,12.58,12.55,12.41,7492.1,-0.03,-0.24,12.542,12.365,12.282,10228.08,8584.52,11588.45
2018-10-24,12.57,12.65,12.58,12.51,5653.9,0.0,0.0,12.472,12.311,12.266,9732.51,10140.92,11882.0
2018-10-23,12.64,12.67,12.58,12.47,7028.8,-0.06,-0.47,12.404,12.267,12.246,9610.73,10035.37,12023.17
2018-10-22,12.28,12.85,12.64,12.26,18233.0,0.28,2.27,12.328,12.219,12.222,9793.23,10276.29,11903.57
2018-10-19,12.19,12.5,12.36,12.13,12732.6,0.16,1.31,12.226,12.165,12.197,7127.45,9475.3,11227.47
2018-10-18,12.2,12.23,12.2,12.13,5014.25,-0.04,-0.33,12.188,12.156,12.187,6940.95,10091.04,10979.24
2018-10-17,12.22,12.28,12.24,12.12,5045.0,0.04,0.33,12.15,12.167,12.182,10549.33,12611.14,10976.22
2018-10-16,12.13,12.32,12.2,12.05,7941.3,0.07,0.58,12.13,12.167,12.176,10460.01,13685.56,10891.13
2018-10-15,12.17,12.28,12.13,12.11,4904.1,-0.04,-0.33,12.11,12.172,12.171,10759.35,13845.46,10755.08
2018-10-12,12.0,12.25,12.17,12.0,11800.1,0.16,1.33,12.104,12.196,12.172,11823.15,14920.42,10996.97
2018-10-11,12.1,12.1,12.01,11.99,23056.14,-0.13,-1.07,12.124,12.199,12.171,13241.13,14592.38,10833.56
2018-10-10,12.09,12.2,12.14,12.08,4598.4,0.04,0.33,12.184,12.221,12.176,14672.96,13623.08,10089.35
2018-10-09,12.1,12.22,12.1,12.07,9438.0,0.0,0.0,12.204,12.225,12.179,16911.12,14010.98,10396.29
2018-10-08,12.19,12.35,12.1,12.04,10223.1,-0.17,-1.39,12.234,12.225,12.179,16931.58,13530.86,10956.61
2018-09-28,12.18,12.35,12.27,12.13,18890.0,-0.04,-0.33,12.288,12.228,12.18,18017.7,12979.65,10869.01
2018-09-27,12.58,12.86,12.31,12.21,30215.29,0.07,0.57,12.274,12.218,12.174,15943.64,11867.44,10550.46
2018-09-26,12.25,12.34,12.24,12.14,15789.2,-0.01,-0.08,12.258,12.197,12.176,12573.2,9341.3,9274.72
2018-09-25,12.34,12.36,12.25,12.17,9540.3,-0.12,-0.97,12.246,12.184,12.186,11110.84,8096.7,8927.58
2018-09-21,12.18,12.42,12.37,12.15,15653.7,0.17,1.39,12.216,12.17,12.196,10130.14,7664.69,9138.85
2018-09-20,12.18,12.3,12.2,12.15,8519.7,-0.03,-0.24,12.168,12.148,12.2,7941.6,7073.51,8873.92
2018-09-19,12.15,12.34,12.23,12.15,13363.08,0.05,0.41,12.162,12.143,12.211,7791.24,7074.73,8920.57
2018-09-18,12.09,12.3,12.18,12.09,8477.4,0.08,0.66,12.136,12.131,12.219,6109.4,6555.63,8641.01
2018-09-17,12.1,12.17,12.1,12.08,4636.8,-0.03,-0.25,12.122,12.133,12.231,5082.57,6781.6,8721.17
2018-09-14,12.14,12.23,12.13,12.09,4711.0,-0.04,-0.33,12.124,12.133,12.247,5199.25,8382.36,9303.13
2018-09-13,12.12,12.2,12.17,12.09,7767.9,0.07,0.58,12.128,12.132,12.262,6205.43,8758.37,9621.61
2018-09-12,12.11,12.14,12.1,12.09,4953.9,-0.01,-0.08,12.124,12.129,12.278,6358.23,9233.49,10241.18
2018-09-11,12.09,12.11,12.11,12.09,3343.26,0.0,0.0,12.126,12.155,12.305,7001.85,9208.15,10880.41
2018-09-10,12.1,12.13,12.11,12.09,5220.2,-0.04,-0.33,12.144,12.187,12.344,8480.62,9758.46,11533.3
2018-09-07,12.1,12.17,12.15,12.09,9741.9,0.0,0.0,12.142,12.222,12.387,11565.46,10613.01,12341.78
2018-09-06,12.09,12.21,12.15,12.09,8531.9,0.04,0.33,12.136,12.252,12.428,11311.3,10674.32,13233.8
2018-09-05,12.15,12.25,12.11,12.09,8172.0,-0.09,-0.74,12.134,12.278,12.478,12108.74,10766.41,15000.22
2018-09-04,12.09,12.27,12.2,12.09,10737.1,0.1,0.83,12.184,12.306,12.511,11414.44,10726.38,16410.95
2018-09-03,12.09,12.16,12.1,12.09,20644.4,-0.02,-0.17,12.23,12.328,12.566,11036.3,10660.74,17552.51
2018-08-31,12.11,12.2,12.12,12.09,8471.1,-0.02,-0.17,12.302,12.36,12.624,9660.57,10223.9,19222.68
2018-08-30,12.35,12.36,12.14,12.09,12519.1,-0.22,-1.78,12.368,12.391,12.667,10037.35,10484.85,20531.61
2018-08-29,12.38,12.42,12.36,12.32,4700.5,-0.07,-0.56,12.422,12.426,12.7,9424.09,11248.87,21414.32
2018-08-28,12.41,12.59,12.43,12.35,8846.4,-0.03,-0.24,12.428,12.454,12.716,10038.33,12552.67,22351.25
2018-08-27,12.38,12.51,12.46,12.3,13765.74,0.01,0.08,12.426,12.501,12.738,10285.19,13308.13,23640.49
2018-08-24,12.35,12.5,12.45,12.31,10355.0,0.04,0.32,12.418,12.551,12.75,10787.24,14070.55,24193.12
2018-08-23,12.35,12.45,12.41,12.3,9452.8,0.02,0.16,12.414,12.604,12.757,10932.36,15793.27,24610.41
2018-08-22,12.47,12.5,12.39,12.31,7771.7,-0.03,-0.24,12.43,12.677,12.763,13073.66,19234.03,24964.16
2018-08-21,12.35,12.55,12.42,12.3,10080.7,0.0,0.0,12.48,12.716,12.775,15067.02,22095.52,25361.91
2018-08-20,12.42,12.45,12.42,12.17,16276.0,0.0,0.0,12.576,12.803,12.787,16331.08,24444.27,25889.96
2018-08-17,12.51,12.62,12.43,12.37,11080.6,-0.07,-0.56,12.684,12.888,12.793,17353.86,28221.46,26032.77
2018-08-16,12.65,12.66,12.49,12.33,20159.3,-0.17,-1.34,12.794,12.943,12.794,20654.18,30578.37,26123.14
2018-08-15,12.9,12.9,12.64,12.62,17738.5,-0.26,-2.02,12.924,12.973,12.792,25394.4,31579.77,25654.16
2018-08-14,12.89,13.07,12.9,12.78,16401.0,-0.04,-0.31,12.952,12.978,12.79,29124.02,32149.82,25756.74
2018-08-13,12.95,13.0,12.96,12.77,21389.9,-0.03,-0.23,13.03,12.975,12.774,32557.46,33972.85,26434.44
2018-08-10,12.98,13.13,12.98,12.85,27582.2,-0.15,-1.14,13.092,12.949,12.745,39089.05,34315.69,25771.1
2018-08-09,12.85,13.49,13.14,12.8,43860.41,0.31,2.42,13.092,12.909,12.717,40502.55,33427.56,25674.86
2018-08-08,12.94,13.0,12.78,12.67,36386.6,-0.49,-3.69,13.022,12.848,12.676,37765.14,30694.3,24766.86
2018-08-07,13.26,13.29,13.29,13.05,33568.2,0.03,0.23,13.004,12.833,12.641,35175.61,28628.31,23587.33
2018-08-06,13.0,13.32,13.27,12.86,54047.85,0.3,2.31,12.92,12.77,12.591,35388.23,27335.66,22860.91
2018-08-03,12.77,13.0,12.98,12.71,34649.7,0.2,1.56,12.806,12.698,12.544,29542.32,23844.08,21414.52
2018-08-02,12.73,12.85,12.79,12.53,30173.35,0.08,0.63,12.726,12.645,12.518,26352.56,21667.92,21575.61
2018-08-01,12.8,12.88,12.69,12.61,23438.95,-0.18,-1.4,12.674,12.61,12.484,23623.45,19728.54,20531.39
2018-07-31,12.61,12.96,12.87,12.61,34631.31,0.18,1.42,12.662,12.601,12.461,22081.0,19363.67,19985.31
2018-07-30,12.53,12.74,12.7,12.49,24818.3,0.14,1.11,12.62,12.572,12.428,19283.08,18896.03,18735.13
2018-07-27,12.52,12.67,12.58,12.5,18700.9,0.06,0.48,12.59,12.54,12.403,18145.84,17226.51,17917.91
2018-07-26,12.61,12.73,12.53,12.48,16527.8,-0.11,-0.87,12.564,12.524,12.392,16983.27,17922.16,17643.86
2018-07-25,12.63,12.77,12.63,12.52,15726.7,-0.02,-0.16,12.546,12.504,12.376,15833.64,18839.42,17219.04
2018-07-24,12.53,12.76,12.66,12.5,20641.7,0.1,0.8,12.54,12.449,12.358,16646.33,18546.35,16732.95
2018-07-23,12.46,12.61,12.55,12.4,19132.1,0.09,0.72,12.524,12.412,12.342,18508.97,18386.17,16313.27
2018-07-20,12.43,12.54,12.45,12.28,12888.05,0.01,0.08,12.49,12.389,12.329,16307.18,18984.95,15893.45
2018-07-19,12.5,12.55,12.44,12.37,10779.63,-0.15,-1.19,12.484,12.391,12.321,18861.04,21483.31,15794.7
2018-07-18,12.5,12.63,12.6,12.35,19790.19,0.02,0.16,12.462,12.357,12.302,21845.2,21334.24,15810.24
2018-07-17,12.31,12.86,12.58,12.25,29954.9,0.2,1.62,12.358,12.321,12.274,20446.36,20606.94,15223.67
2018-07-16,12.37,12.5,12.38,12.3,8123.11,-0.02,-0.16,12.3,12.284,12.246,18263.36,18574.22,15120.08
2018-07-13,12.3,12.48,12.42,12.15,25657.39,0.04,0.32,12.288,12.266,12.234,21662.73,18609.32,15452.87
2018-07-12,12.1,12.58,12.33,12.1,25700.39,0.23,1.9,12.298,12.26,12.232,24105.57,17365.57,14504.12
2018-07-11,12.2,12.21,12.08,12.08,12796.0,-0.21,-1.71,12.252,12.247,12.234,20823.29,15598.66,13657.87
2018-07-10,12.26,12.31,12.29,12.16,19039.89,-0.01,-0.08,12.284,12.267,12.254,20767.53,14919.56,13978.18
2018-07-09,12.48,12.48,12.32,12.23,25119.96,-0.16,-1.28,12.268,12.271,12.259,18885.09,14240.37,13650.29
2018-07-06,12.48,12.9,12.47,12.23,37871.59,0.33,2.72,12.244,12.269,12.261,15555.91,12801.95,14176.63
2018-07-05,12.19,12.19,12.1,12.08,9289.0,-0.14,-1.14,12.222,12.25,12.288,10625.56,10106.09,14285.6
2018-07-04,12.2,12.48,12.24,12.15,12517.2,0.01,0.08,12.242,12.247,12.308,10374.02,10286.23,14411.49
2018-07-03,12.21,12.25,12.21,12.11,9627.7,0.0,0.0,12.25,12.226,12.323,9071.58,9840.39,14842.24
2018-07-02,12.34,12.34,12.2,12.12,8474.06,-0.14,-1.14,12.274,12.207,12.341,9595.64,11665.94,15971.3
2018-06-29,12.2,12.42,12.36,12.17,13219.86,0.13,1.06,12.294,12.202,12.388,10047.99,12296.42,18492.26
2018-06-28,12.25,12.36,12.2,12.15,8031.3,-0.06,-0.49,12.278,12.203,12.398,9586.62,11642.67,18256.96
