date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-04,11.85,12.15,11.7,11.5,475795.94,0.01,0.09,11.648,12.072,12.447,437182.64,496499.22,580613.24
2019-04-03,11.57,11.98,11.69,11.52,323705.59,-0.01,-0.09,11.63,12.168,12.57,452020.95,506964.81,600873.51
2019-04-02,11.81,12.19,11.7,11.55,507490.53,-0.09,-0.76,11.872,12.237,12.681,503076.21,525703.24,628539.39
2019-04-01,11.36,11.99,11.79,11.35,437250.12,0.43,3.79,12.068,12.362,12.786,515556.24,527537.04,641783.98
2019-03-29,11.03,11.59,11.36,10.53,441671.0,-0.25,-2.15,12.276,12.511,12.856,554243.59,554589.65,666012.07
2019-03-28,12.07,12.2,11.61,11.61,549987.5,-1.29,-10.0,12.496,12.703,12.904,555815.81,616241.89,683736.72
2019-03-27,13.19,13.65,12.9,12.68,578981.88,0.22,1.74,12.706,12.903,12.883,561908.67,669039.21,680335.91
2019-03-26,13.0,13.38,12.68,12.58,569890.69,-0.15,-1.17,12.602,12.88,12.81,548330.28,673796.26,685508.43
2019-03-25,12.26,13.25,12.83,12.25,630686.88,0.37,2.97,12.656,12.852,12.812,539517.84,663752.9,712184.23
2019-03-22,12.0,12.92,12.46,11.95,449532.09,-0.2,-1.58,12.746,12.793,12.876,554935.71,648714.81,727408.61
2019-03-21,12.37,13.22,12.66,12.2,580451.81,0.28,2.26,12.91,12.821,12.895,676667.96,664727.26,763600.37
2019-03-20,12.86,13.05,12.38,11.86,511089.94,-0.57,-4.4,13.1,12.971,12.878,776169.75,694782.21,772246.35
2019-03-19,12.55,13.3,12.95,12.5,525828.5,-0.33,-2.48,13.158,13.124,12.819,799262.24,731375.54,809835.73
2019-03-18,13.97,14.28,13.28,12.77,707776.19,0.0,0.0,13.048,13.21,12.72,787987.96,756030.91,797953.59
2019-03-15,13.8,14.65,13.28,12.78,1058193.38,-0.33,-2.42,12.84,13.2,12.554,742493.92,777434.49,793800.91
2019-03-14,12.1,13.94,13.61,11.93,1077960.75,0.94,7.42,12.732,13.104,12.342,652786.56,751231.55,795731.67
2019-03-13,12.2,13.4,12.67,11.84,626552.38,0.27,2.18,12.842,12.863,12.109,613394.67,691632.6,796101.5
2019-03-12,12.26,12.7,12.4,11.82,469457.12,0.16,1.31,13.09,12.74,11.883,663488.83,697220.59,804722.84
2019-03-11,11.85,12.49,12.24,11.48,480305.97,-0.5,-3.92,13.372,12.771,11.671,724073.86,760615.56,828503.27
2019-03-08,13.04,13.3,12.74,12.74,609656.56,-1.42,-10.03,13.56,12.959,11.445,812375.05,806102.4,843509.92
2019-03-07,13.45,14.8,14.16,13.31,881001.31,0.25,1.8,13.476,12.969,11.181,849676.54,862473.47,859087.79
2019-03-06,13.72,14.47,13.91,12.8,877023.19,0.1,0.72,12.884,12.785,10.88,769870.53,849710.49,863831.22
2019-03-05,12.82,14.17,13.81,12.77,772382.25,0.63,4.78,12.39,12.514,10.636,730952.36,888295.92,823576.91
2019-03-04,12.87,13.53,13.18,11.95,921811.94,0.86,6.98,12.17,12.229,10.448,797157.26,839876.27,848517.5
2019-03-01,11.33,12.32,12.32,11.33,796164.0,1.12,10.0,12.358,11.907,10.245,799829.76,810167.34,863187.66
2019-02-28,11.3,11.7,11.2,10.97,481971.28,-0.24,-2.1,12.462,11.58,10.115,875270.41,840231.8,863000.53
2019-02-27,11.88,12.37,11.44,11.44,682432.31,-1.27,-9.99,12.686,11.355,9.996,929550.45,900570.4,873199.13
2019-02-26,14.5,14.7,12.71,12.71,1103406.75,-1.41,-9.99,12.638,11.025,9.826,1045639.49,912225.09,862456.4
2019-02-25,12.2,14.12,14.12,12.15,935174.44,1.28,9.97,12.288,10.57,9.555,882595.28,896390.99,847566.26
2019-02-22,12.59,13.55,12.84,12.3,1173367.25,0.52,4.22,11.456,9.93,9.181,820504.92,880917.43,812084.06
2019-02-21,11.3,12.32,12.32,11.3,753371.5,1.12,10.0,10.698,9.392,8.841,805193.19,855702.11,782188.65
2019-02-20,12.0,12.06,11.2,10.36,1262877.5,0.24,2.19,10.024,8.974,8.539,871590.34,877951.95,777468.82
2019-02-19,10.69,10.96,10.96,10.55,288185.72,1.0,10.04,9.412,8.758,8.264,778810.69,758857.9,735051.87
2019-02-18,8.96,9.96,9.96,8.88,624722.62,0.91,10.05,8.852,8.666,8.02,910186.7,857158.73,746213.28
2019-02-15,8.69,9.75,9.05,8.61,1096808.62,0.1,1.12,8.404,8.583,7.799,941329.95,916207.99,723827.55
2019-02-14,8.06,8.95,8.95,7.85,1085357.25,0.81,9.95,8.086,8.649,7.599,906211.03,885769.26,671682.53
2019-02-13,7.99,8.2,8.14,7.72,798979.25,-0.02,-0.24,7.924,8.637,7.397,884313.55,845827.86,618561.89
2019-02-12,7.65,8.39,8.16,7.62,945065.75,0.44,5.7,8.104,8.626,7.231,738905.1,812687.71,580559.29
2019-02-11,7.51,7.86,7.72,7.39,780438.88,0.26,3.48,8.48,8.54,7.062,804130.75,798741.53,534279.07
2019-02-01,8.33,8.38,7.46,7.33,921214.0,-0.68,-8.35,8.762,8.432,6.915,891086.03,743250.69,496712.75
2019-01-31,8.14,8.88,8.14,8.14,975869.88,-0.9,-9.96,9.212,8.29,6.775,865327.5,708675.19,451789.3
2019-01-30,9.04,9.04,9.04,9.04,71937.0,-1.0,-9.96,9.35,8.103,6.597,807342.16,676985.69,404047.38
2019-01-29,9.17,10.04,10.04,8.27,1271194.0,0.91,9.97,9.148,7.769,6.368,886470.31,711245.85,401479.08
2019-01-28,10.05,10.58,9.13,8.74,1215215.25,-0.58,-5.97,8.6,7.374,6.091,793352.3,635267.83,338586.75
2019-01-25,8.79,9.71,9.71,8.52,792421.38,0.88,9.97,8.102,7.015,5.863,595415.36,531447.12,278482.89
2019-01-24,8.53,8.83,8.83,8.4,685943.19,0.8,9.96,7.368,6.548,5.609,552022.88,457595.8,239451.9
2019-01-23,7.18,8.03,8.03,7.13,467577.75,0.73,10.0,6.856,6.156,5.398,546629.22,391295.92,206281.36
2019-01-22,6.99,7.3,7.3,6.8,805603.94,0.66,9.94,6.39,5.836,5.234,536021.39,348430.88,183557.03
2019-01-21,6.3,6.64,6.64,6.3,225530.53,0.6,9.93,6.148,5.584,5.104,477183.36,269816.62,144009.46
2019-01-18,6.27,6.74,6.04,6.01,575459.0,-0.23,-3.67,5.928,5.398,5.01,467478.87,250174.8,133468.88
2019-01-17,5.71,6.27,6.27,5.71,658974.88,0.57,10.0,5.728,5.26,4.945,363168.71,194903.42,105359.35
2019-01-16,5.89,6.1,5.7,5.61,414538.59,-0.39,-6.4,5.456,5.09,4.872,235962.61,131109.07,73767.6
2019-01-15,5.43,6.09,6.09,5.3,511413.81,0.55,9.93,5.282,4.967,4.833,160840.37,91712.3,53930.12
2019-01-14,5.54,5.54,5.54,5.44,177008.08,0.5,9.92,5.02,4.808,4.775,62449.88,41905.68,29637.38
2019-01-11,4.9,5.13,5.04,4.86,53908.19,0.13,2.65,4.868,4.711,4.752,32870.73,25518.67,21788.48
2019-01-10,4.84,4.93,4.91,4.83,22944.39,0.08,1.66,4.792,4.67,4.751,26638.12,21308.01,19594.01
2019-01-09,4.78,4.94,4.83,4.77,38927.36,0.05,1.05,4.724,4.64,4.757,26255.53,21266.81,19298.29
2019-01-08,4.77,4.81,4.78,4.74,19461.36,0.0,0.0,4.652,4.631,4.762,22584.23,18683.17,18335.62
2019-01-07,4.69,4.82,4.78,4.68,29112.37,0.12,2.58,4.596,4.624,4.772,21361.48,18202.3,18400.7
2019-01-04,4.53,4.68,4.66,4.48,22745.14,0.09,1.97,4.554,4.621,4.785,18166.6,16762.96,17868.05
2019-01-03,4.47,4.59,4.57,4.44,21031.4,0.1,2.24,4.548,4.629,4.808,15977.9,15815.28,18053.84
2019-01-02,4.52,4.53,4.47,4.43,20570.89,-0.03,-0.67,4.556,4.653,4.837,16278.09,16426.14,18510.07
2018-12-28,4.57,4.62,4.5,4.5,13347.59,-0.07,-1.53,4.61,4.699,4.867,14782.12,16147.95,19039.84
2018-12-27,4.68,4.71,4.57,4.57,13138.0,-0.06,-1.3,4.652,4.742,4.889,15043.13,17369.09,19724.06
2018-12-26,4.63,4.66,4.63,4.58,11801.6,0.02,0.43,4.688,4.793,4.905,15359.31,18058.29,21041.82
2018-12-25,4.7,4.7,4.61,4.48,22532.39,-0.13,-2.74,4.71,4.831,4.933,15652.66,17880.01,22158.79
2018-12-24,4.67,4.75,4.74,4.67,13091.0,0.03,0.64,4.75,4.874,4.954,16574.18,17329.76,21969.32
2018-12-21,4.71,4.75,4.71,4.65,14652.64,-0.04,-0.84,4.788,4.892,4.967,17513.78,17988.06,22380.34
2018-12-20,4.74,4.79,4.75,4.68,14718.91,0.01,0.21,4.832,4.919,4.981,19695.05,18599.1,23477.74
2018-12-19,4.81,4.83,4.74,4.72,13268.36,-0.07,-1.46,4.898,4.948,5.002,20757.27,18973.14,24350.15
2018-12-18,4.9,4.91,4.81,4.72,27140.0,-0.12,-2.43,4.952,4.987,5.028,20107.35,20292.4,26266.56
2018-12-17,4.93,4.98,4.93,4.87,17789.0,0.0,0.0,4.998,5.02,5.04,18085.34,20594.01,27049.83
2018-12-14,5.11,5.11,4.93,4.91,25559.0,-0.15,-2.95,4.996,5.034,5.056,18462.34,21931.73,27907.0
2018-12-13,5.04,5.13,5.08,5.01,20030.0,0.07,1.4,5.006,5.036,5.072,17503.14,22079.03,27982.5
2018-12-12,5.02,5.06,5.01,4.95,10018.77,-0.03,-0.59,4.998,5.016,5.078,17189.01,24025.34,28280.88
2018-12-11,4.97,5.05,5.04,4.95,17029.94,0.12,2.44,5.022,5.034,5.083,20477.44,26437.57,29400.64
2018-12-10,4.97,5.02,4.92,4.91,19674.0,-0.06,-1.21,5.042,5.033,5.088,23102.68,26608.87,30816.47
2018-12-07,5.05,5.07,4.98,4.97,20763.0,-0.06,-1.19,5.072,5.042,5.091,25401.12,26772.61,31507.55
2018-12-06,5.1,5.13,5.04,5.02,18459.35,-0.09,-1.75,5.066,5.043,5.081,26654.92,28356.39,31194.04
2018-12-05,5.09,5.16,5.13,5.05,26460.91,-0.01,-0.2,5.034,5.055,5.069,30861.68,29727.15,31363.16
2018-12-04,5.08,5.15,5.14,5.08,30156.12,0.07,1.38,5.046,5.069,5.052,32397.7,32240.72,32093.57
2018-12-03,5.03,5.14,5.07,5.03,31166.23,0.12,2.42,5.024,5.059,5.032,30115.07,33505.66,32140.72
2018-11-30,4.91,4.95,4.95,4.76,27032.0,0.07,1.43,5.012,5.077,5.016,28144.1,33882.28,31742.05
2018-11-29,5.21,5.23,4.88,4.86,39493.12,-0.31,-5.97,5.02,5.107,5.002,30057.85,33885.97,31611.39
2018-11-28,5.03,5.2,5.19,4.93,34141.01,0.16,3.18,5.076,5.139,4.987,28592.62,32536.42,30983.0
2018-11-27,5.04,5.09,5.03,4.97,18743.0,0.02,0.4,5.092,5.132,4.954,32083.73,32363.71,30412.1
2018-11-26,5.05,5.14,5.01,5.01,21311.39,0.02,0.4,5.094,5.143,4.927,36896.25,35024.07,30717.9
2018-11-23,5.23,5.25,4.99,4.95,36600.72,-0.17,-3.29,5.142,5.14,4.898,39620.45,36242.48,30332.38
2018-11-22,5.27,5.28,5.16,5.16,32167.0,-0.11,-2.09,5.194,5.118,4.874,37714.09,34031.69,29650.7
2018-11-21,5.02,5.3,5.27,5.01,51596.56,0.23,4.56,5.202,5.082,4.837,36480.22,32999.17,29686.88
2018-11-20,5.25,5.28,5.04,5.03,42805.56,-0.21,-4.0,5.172,5.034,4.797,32643.69,31946.42,28070.96
2018-11-19,5.23,5.3,5.25,5.21,34932.39,0.0,0.0,5.192,5.004,4.77,33151.9,30775.77,26757.19
2018-11-16,5.2,5.29,5.25,5.2,27068.94,0.05,0.96,5.138,4.954,4.733,32864.51,29601.82,26014.25
2018-11-15,5.1,5.23,5.2,5.1,25997.66,0.08,1.56,5.042,4.897,4.686,30349.3,29336.8,25719.43
2018-11-14,5.15,5.19,5.12,5.08,32413.91,-0.02,-0.39,4.962,4.834,4.635,29518.11,29429.58,26780.2
2018-11-13,4.93,5.24,5.14,4.86,45346.61,0.16,3.21,4.896,4.775,4.592,31249.15,28460.49,27616.94
2018-11-12,4.78,5.0,4.98,4.75,33495.45,0.21,4.4,4.816,4.71,4.549,28399.64,26411.73,27158.36
2018-11-09,4.77,4.85,4.77,4.74,14492.86,-0.03,-0.62,4.77,4.656,4.528,26339.12,24422.29,26123.81
2018-11-08,4.81,4.86,4.8,4.77,21841.72,0.01,0.21,4.752,4.629,4.519,28324.31,25269.7,27038.23
2018-11-07,4.75,4.89,4.79,4.73,41069.09,0.05,1.05,4.706,4.591,4.515,29341.06,26374.6,27670.14
2018-11-06,4.74,4.81,4.74,4.68,31099.09,-0.01,-0.21,4.654,4.56,4.537,25671.84,24195.49,25875.79
2018-11-05,4.71,4.79,4.75,4.66,23192.84,0.07,1.5,4.604,4.535,4.561,24423.82,22738.6,25057.82
2018-11-02,4.57,4.71,4.68,4.57,24418.81,0.11,2.41,4.542,4.511,4.582,22505.45,22426.68,24780.49
2018-11-01,4.54,4.66,4.57,4.52,26925.45,0.04,0.88,4.506,4.474,4.614,22215.09,22102.06,24269.53
2018-10-31,4.48,4.59,4.53,4.48,22723.0,0.04,0.89,4.476,4.436,4.65,23408.15,24130.81,23746.97
2018-10-30,4.4,4.5,4.49,4.34,24859.0,0.05,1.13,4.466,4.409,4.696,22719.15,26773.4,22987.42
2018-10-29,4.45,4.5,4.44,4.4,13601.0,-0.06,-1.33,4.466,4.387,4.744,21053.39,27905.0,22184.57
2018-10-26,4.45,4.5,4.5,4.41,22967.01,0.08,1.81,4.48,4.399,4.796,22347.91,27825.33,22137.55
2018-10-25,4.35,4.47,4.42,4.32,32890.72,-0.06,-1.34,4.442,4.409,4.844,21989.02,28806.76,21450.05
2018-10-24,4.45,4.51,4.48,4.39,19278.0,-0.01,-0.22,4.396,4.438,4.896,24853.48,28965.69,21058.55
2018-10-23,4.53,4.55,4.49,4.43,16530.21,-0.02,-0.44,4.352,4.513,4.942,30827.65,27556.09,20749.0
2018-10-22,4.34,4.56,4.51,4.33,20073.59,0.2,4.64,4.308,4.586,4.983,34756.61,27377.05,20567.59
2018-10-19,4.17,4.32,4.31,4.1,21172.6,0.12,2.86,4.318,4.652,5.023,33302.75,27134.3,20422.31
2018-10-18,4.2,4.25,4.19,4.12,47213.0,-0.07,-1.64,4.376,4.754,5.082,35624.49,26437.01,19981.58
2018-10-17,4.31,4.39,4.26,4.08,49148.84,-0.01,-0.23,4.48,4.864,5.145,33077.89,23363.13,18169.98
2018-10-16,4.6,4.66,4.27,4.24,36175.0,-0.29,-6.36,4.674,4.983,5.206,24284.53,19201.44,16432.68
2018-10-15,4.65,4.67,4.56,4.56,12804.31,-0.04,-0.87,4.864,5.101,5.263,19997.48,16464.14,15931.28
2018-10-12,4.67,4.71,4.6,4.44,32781.31,-0.11,-2.33,4.986,5.193,5.316,20965.84,16449.77,16315.94
2018-10-11,5.17,5.17,4.71,4.71,34480.01,-0.52,-9.94,5.132,5.278,5.366,17249.52,14093.34,16282.98
2018-10-10,5.19,5.29,5.23,5.18,5182.0,0.01,0.19,5.248,5.353,5.403,13648.36,13151.42,15523.73
2018-10-09,5.18,5.27,5.22,5.14,14739.79,0.05,0.97,5.292,5.371,5.418,14118.36,13941.92,16222.81
2018-10-08,5.31,5.32,5.17,5.17,17646.1,-0.16,-3.0,5.338,5.379,5.429,12930.8,13758.13,16780.32
2018-09-28,5.3,5.4,5.33,5.27,14199.72,0.04,0.76,5.4,5.394,5.445,11933.7,13710.32,17442.21
2018-09-27,5.45,5.45,5.29,5.28,16474.2,-0.16,-2.94,5.424,5.409,5.449,10937.15,13526.15,17684.32
2018-09-26,5.42,5.49,5.45,5.42,7532.0,0.0,0.0,5.458,5.425,5.457,12654.48,12976.83,17530.8
2018-09-25,5.49,5.49,5.45,5.43,8802.0,-0.03,-0.55,5.45,5.428,5.457,13765.48,13663.92,18181.86
2018-09-21,5.43,5.5,5.48,5.42,12660.57,0.03,0.55,5.42,5.425,5.459,14585.46,15398.42,19230.05
2018-09-20,5.46,5.49,5.45,5.43,9217.0,-0.01,-0.18,5.388,5.438,5.461,15486.95,16182.1,20721.01
2018-09-19,5.38,5.49,5.46,5.36,25060.82,0.05,0.92,5.394,5.453,5.457,16115.15,18472.62,21572.25
2018-09-18,5.29,5.43,5.41,5.28,13087.01,0.11,2.08,5.392,5.453,5.453,13299.19,17896.04,21649.62
2018-09-17,5.33,5.37,5.3,5.28,12901.9,-0.02,-0.38,5.406,5.464,5.451,13562.35,18503.69,22350.52
2018-09-14,5.46,5.52,5.32,5.32,17168.0,-0.16,-2.92,5.43,5.479,5.451,16211.37,19802.5,23305.53
2018-09-13,5.48,5.5,5.48,5.44,12358.0,0.03,0.55,5.488,5.495,5.45,16877.26,21174.1,26691.36
2018-09-12,5.49,5.53,5.45,5.44,10981.04,-0.03,-0.55,5.512,5.489,5.446,20830.09,21842.48,30217.44
2018-09-11,5.47,5.51,5.48,5.43,14402.82,0.06,1.11,5.514,5.488,5.432,22492.88,22084.77,30675.7
2018-09-10,5.62,5.62,5.42,5.4,26147.0,-0.19,-3.39,5.522,5.486,5.421,23445.03,22699.8,30744.89
2018-09-07,5.58,5.65,5.61,5.55,20497.45,0.01,0.18,5.528,5.493,5.41,23393.64,23061.68,30106.41
2018-09-06,5.51,5.6,5.6,5.47,32122.14,0.14,2.56,5.502,5.483,5.392,25470.95,25259.92,30202.07
2018-09-05,5.54,5.54,5.46,5.45,19295.0,-0.06,-1.09,5.466,5.46,5.374,22854.88,24671.89,29815.19
2018-09-04,5.45,5.53,5.52,5.4,19163.57,0.07,1.28,5.462,5.452,5.36,21676.66,25403.2,30059.77
2018-09-03,5.48,5.6,5.45,5.38,25890.02,-0.03,-0.55,5.45,5.438,5.342,21954.56,26197.34,30207.61
2018-08-31,5.41,5.69,5.48,5.36,30884.0,0.06,1.11,5.458,5.422,5.318,22729.72,26808.57,30029.36
2018-08-30,5.46,5.46,5.42,5.37,19041.79,-0.02,-0.37,5.464,5.405,5.293,25048.88,32208.62,28961.09
2018-08-29,5.48,5.48,5.44,5.43,13403.9,-0.02,-0.37,5.454,5.403,5.272,26488.91,38592.39,29284.65
2018-08-28,5.5,5.51,5.46,5.41,20553.11,-0.03,-0.55,5.442,5.376,5.257,29129.75,39266.63,29662.31
2018-08-27,5.5,5.54,5.49,5.48,29765.82,-0.02,-0.36,5.426,5.355,5.246,30440.12,38789.97,29379.7
2018-08-24,5.4,5.53,5.51,5.32,42479.8,0.14,2.61,5.386,5.327,5.232,30887.41,37151.15,28900.19
2018-08-23,5.33,5.42,5.37,5.33,26241.9,-0.01,-0.19,5.346,5.3,5.219,39368.35,35144.22,28005.91
2018-08-22,5.42,5.44,5.38,5.34,26608.1,0.0,0.0,5.352,5.288,5.216,50695.87,34958.49,28127.83
2018-08-21,5.25,5.43,5.38,5.25,27104.96,0.09,1.7,5.31,5.267,5.211,49403.52,34716.33,29781.51
2018-08-20,5.37,5.39,5.29,5.2,32002.27,-0.03,-0.56,5.284,5.246,5.203,47139.83,34217.88,30193.51
2018-08-17,5.35,5.52,5.31,5.3,84884.52,-0.09,-1.67,5.268,5.214,5.194,43414.89,33250.15,30378.42
2018-08-16,5.11,5.47,5.4,5.08,82879.49,0.24,4.65,5.254,5.181,5.181,30920.1,25713.56,27017.42
2018-08-15,5.25,5.27,5.17,5.15,20146.35,-0.08,-1.52,5.224,5.14,5.161,19221.11,19976.91,23474.65
2018-08-14,5.2,5.25,5.25,5.16,15786.53,0.03,0.57,5.224,5.138,5.154,20029.15,20058.0,23812.28
2018-08-13,5.2,5.22,5.21,5.1,13377.57,-0.04,-0.76,5.208,5.137,5.142,21295.93,19969.43,23744.09
2018-08-10,5.24,5.28,5.24,5.15,22410.54,-0.01,-0.19,5.16,5.136,5.131,23085.41,20649.23,23614.06
2018-08-09,5.14,5.29,5.25,5.13,24384.56,0.1,1.94,5.108,5.138,5.121,20507.02,20867.59,23650.81
2018-08-08,5.16,5.24,5.17,5.11,24186.53,0.01,0.19,5.056,5.144,5.107,20732.71,21297.16,23197.13
2018-08-07,4.98,5.18,5.17,4.98,22120.47,0.19,3.81,5.052,5.155,5.091,20086.84,24846.68,22882.96
2018-08-06,4.98,5.08,4.97,4.97,22324.94,-0.01,-0.2,5.066,5.159,5.084,18642.92,26169.13,22621.36
2018-08-03,5.0,5.04,4.98,4.96,9518.62,-0.02,-0.4,5.112,5.174,5.085,18213.05,27506.69,22364.09
2018-08-02,5.14,5.17,4.99,4.94,25513.0,-0.17,-3.29,5.168,5.181,5.08,21228.15,28321.29,22679.38
2018-08-01,5.24,5.28,5.15,5.13,20957.19,-0.09,-1.72,5.232,5.181,5.071,21861.61,26972.39,22030.44
2018-07-31,5.19,5.24,5.24,5.17,14900.85,0.04,0.77,5.258,5.169,5.062,29606.52,27566.57,21716.84
2018-07-30,5.22,5.29,5.2,5.16,20175.57,-0.05,-0.95,5.252,5.146,5.051,33695.34,27518.76,21792.32
2018-07-27,5.31,5.35,5.26,5.24,24594.15,-0.05,-0.94,5.236,5.125,5.038,36800.34,26578.9,21764.59
2018-07-26,5.27,5.34,5.31,5.22,28680.3,0.03,0.57,5.194,5.104,5.024,35414.43,26434.03,21497.03
2018-07-25,5.19,5.47,5.28,5.18,59681.74,0.07,1.34,5.13,5.069,5.002,32083.17,25097.11,20767.86
2018-07-24,5.08,5.24,5.21,5.08,35344.94,0.09,1.76,5.08,5.027,4.984,25526.62,20919.23,18689.89
2018-07-23,5.07,5.13,5.12,4.98,35700.58,0.06,1.19,5.04,5.008,4.969,21342.17,19073.59,17741.99
2018-07-20,5.0,5.07,5.05,4.96,17664.57,0.07,1.41,5.014,4.995,4.955,16357.46,17221.48,16885.29
2018-07-19,5.02,5.06,4.99,4.97,12024.0,-0.04,-0.8,5.014,4.979,4.948,17453.64,17037.47,17530.62
2018-07-18,5.0,5.12,5.03,4.99,26899.0,0.02,0.4,5.008,4.961,4.942,18111.04,17088.49,18236.91
2018-07-17,4.97,5.02,5.01,4.95,14422.71,0.02,0.4,4.974,4.954,4.941,16311.84,15867.1,18396.38
2018-07-16,5.04,5.05,4.99,4.97,10777.0,-0.06,-1.19,4.976,4.956,4.94,16805.0,16065.88,20340.95
2018-07-13,5.0,5.05,5.05,4.97,23145.49,0.09,1.81,4.976,4.951,4.967,18085.5,16950.28,20683.05
2018-07-12,4.88,5.0,4.96,4.88,15311.02,0.09,1.85,4.944,4.944,4.996,16621.3,16560.02,20094.45
2018-07-11,5.0,5.0,4.86,4.84,17903.0,-0.15,-2.99,4.914,4.934,5.03,16065.93,16438.62,19997.36
2018-07-10,4.97,5.02,5.02,4.97,16888.49,0.03,0.6,4.934,4.941,5.075,15422.36,16460.55,19667.19
2018-07-09,4.89,5.01,4.99,4.87,17179.49,0.1,2.04,4.936,4.929,5.11,15326.75,16410.4,19227.67
2018-07-06,4.82,5.0,4.89,4.82,15824.5,0.08,1.66,4.926,4.914,5.146,15815.05,16549.09,19147.08
2018-07-05,4.91,4.95,4.81,4.81,12534.16,-0.13,-2.63,4.944,4.916,5.191,16498.74,18023.76,18946.68
2018-07-04,5.01,5.01,4.96,4.9,14685.16,-0.06,-1.2,4.954,4.922,5.244,16811.3,19385.34,18716.12
2018-07-03,4.94,5.03,5.03,4.92,16410.45,0.09,1.82,4.948,4.928,5.288,17498.75,20925.66,18818.11
2018-07-02,4.98,5.02,4.94,4.89,19621.0,-0.04,-0.8,4.922,4.924,5.326,17494.04,24616.02,18546.73
2018-06-29,4.86,5.01,4.98,4.85,19242.91,0.12,2.47,4.902,4.983,5.368,17283.13,24415.81,18449.98
2018-06-28,4.91,4.96,4.86,4.86,14097.0,-0.07,-1.42,4.888,5.047,5.409,19548.79,23628.88,18279.24
