date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-13,53.5,54.78,48.28,45.0,307922.0,-1.52,-3.05,45.152,42.174,34.55,238510.17,235927.83,212284.03
2019-03-12,46.0,49.8,49.8,46.0,98704.32,4.53,10.01,43.756,40.688,33.05,249162.08,236154.53,201269.03
2019-03-11,43.25,45.27,45.27,41.55,256229.44,4.12,10.01,42.356,39.187,31.475,286443.59,243166.84,199411.19
2019-03-08,39.1,44.0,41.15,39.1,258667.52,-0.11,-0.27,41.482,37.823,30.124,273793.09,244560.43,190663.38
2019-03-07,40.9,43.42,41.26,40.01,271027.59,-0.04,-0.1,40.688,36.698,28.93,258472.89,247318.87,182232.14
2019-03-06,39.8,41.97,41.3,38.88,361181.53,-1.5,-3.5,39.196,35.435,27.717,233345.49,251894.58,173230.92
2019-03-05,40.05,44.62,42.8,40.05,285111.88,1.9,4.64,37.62,33.908,26.486,223146.98,218502.84,161105.69
2019-03-04,38.64,40.9,40.9,38.11,192976.92,3.72,10.01,36.018,31.994,25.216,199890.09,206913.64,152997.29
2019-03-01,34.1,37.18,37.18,33.86,182066.52,3.38,10.0,34.164,30.126,24.076,215327.78,199162.47,147988.44
2019-02-28,33.1,34.36,33.8,32.8,145390.59,0.38,1.14,32.708,28.428,23.108,236164.84,195181.19,143227.24
2019-02-27,36.99,37.2,33.42,32.0,310188.97,-1.37,-3.94,31.674,26.925,22.31,270443.66,188640.23,142674.89
2019-02-26,31.06,34.79,34.79,31.06,168827.44,3.16,9.99,30.196,25.411,21.499,213858.7,166383.54,133201.0
2019-02-25,29.1,32.88,31.63,28.88,270165.38,1.73,5.79,27.97,23.763,20.565,213937.2,155655.54,130382.84
2019-02-22,28.7,31.31,29.9,27.75,286251.84,1.27,4.44,26.088,22.424,19.758,182997.17,136766.33,119504.32
2019-02-21,28.63,28.63,28.63,27.15,316784.69,2.6,9.99,24.148,21.161,19.032,154197.54,117145.41,107135.87
2019-02-20,26.03,26.03,26.03,26.03,27264.14,2.37,10.02,22.176,19.998,18.365,106836.79,94567.27,93410.07
2019-02-19,23.5,23.77,23.66,22.41,169219.95,1.44,6.48,20.626,19.063,17.838,118908.38,103708.54,94026.82
2019-02-18,20.5,22.22,22.22,20.5,115465.22,2.02,10.0,19.556,18.438,17.427,97373.88,99080.94,89041.82
2019-02-15,18.81,20.65,20.2,18.56,142253.7,1.43,7.62,18.76,18.026,17.067,90535.49,96814.41,85980.53
2019-02-14,18.27,18.87,18.77,18.15,79980.94,0.49,2.68,18.174,17.787,16.795,80093.28,91273.28,81455.97
2019-02-13,18.31,18.46,18.28,17.81,87622.09,-0.03,-0.16,17.82,17.695,16.595,82297.75,96709.55,79307.08
2019-02-12,18.3,18.58,18.31,18.17,61547.46,0.07,0.38,17.5,17.587,16.434,88508.71,100018.47,77093.05
2019-02-11,17.39,18.38,18.24,17.39,81273.27,0.97,5.62,17.32,17.367,16.28,100787.99,105110.13,77278.5
2019-02-01,17.2,17.62,17.27,17.01,90042.66,0.27,1.59,17.292,17.091,16.122,103093.33,102242.32,75255.18
2019-01-31,16.73,17.64,17.0,16.73,91003.28,0.32,1.92,17.4,16.902,15.99,102453.28,97126.33,72610.43
2019-01-30,17.39,17.59,16.68,16.51,118676.86,-0.73,-4.19,17.57,16.731,15.861,111121.35,92252.87,69742.31
2019-01-29,17.99,18.23,17.41,17.26,122943.89,-0.69,-3.81,17.674,16.612,15.766,111528.23,84345.1,66039.41
2019-01-28,17.92,18.45,18.1,17.67,92799.96,0.29,1.63,17.414,16.415,15.613,109432.27,79002.71,63005.79
2019-01-25,17.76,18.37,17.81,17.53,86842.42,-0.04,-0.22,16.89,16.107,15.457,101391.3,75146.64,61189.57
2019-01-24,16.96,18.89,17.85,16.85,134343.64,0.65,3.78,16.404,15.802,15.315,91799.38,71638.66,59628.63
2019-01-23,16.1,17.37,17.2,16.09,120711.22,1.09,6.77,15.892,15.495,15.199,73384.38,61904.6,55520.57
2019-01-22,15.38,16.5,16.11,15.27,112464.09,0.63,4.07,15.55,15.281,15.119,57161.97,54167.63,51461.7
2019-01-21,15.48,15.61,15.48,15.23,52595.14,0.1,0.65,15.416,15.192,15.072,48573.14,49446.87,47754.96
2019-01-18,15.23,15.38,15.38,15.09,38882.79,0.09,0.59,15.324,15.152,15.063,48901.98,48268.04,47699.24
2019-01-17,15.46,15.48,15.29,15.15,42268.65,-0.2,-1.29,15.2,15.078,15.024,51477.95,48094.54,47673.4
2019-01-16,15.46,15.64,15.49,15.28,39599.18,0.05,0.32,15.098,14.991,15.012,50424.83,47231.76,46961.7
2019-01-15,15.25,15.49,15.44,15.1,69519.96,0.42,2.8,15.012,14.92,15.002,51173.29,47733.73,46700.9
2019-01-14,14.81,15.25,15.02,14.72,54239.3,0.26,1.76,14.968,14.811,14.992,50320.6,47008.88,45898.27
2019-01-11,14.79,14.83,14.76,14.36,51762.67,-0.02,-0.14,14.98,14.806,15.038,47634.1,47232.49,45367.24
2019-01-10,15.09,15.12,14.78,14.73,37003.04,-0.28,-1.86,14.956,14.827,15.098,44711.12,47618.6,44211.59
2019-01-09,15.12,15.34,15.06,14.98,43341.47,-0.16,-1.05,14.884,14.903,15.16,44038.68,49136.53,44691.59
2019-01-08,15.4,15.64,15.22,15.01,65256.51,0.14,0.93,14.828,14.957,15.213,44294.17,48755.76,46595.0
2019-01-07,14.7,15.1,15.08,14.68,40806.82,0.44,3.0,14.654,14.952,15.262,43697.16,46063.04,48194.74
2019-01-04,14.21,14.74,14.64,14.12,37147.77,0.22,1.53,14.632,14.974,15.28,46830.88,47130.44,51802.1
2019-01-03,14.79,14.95,14.42,14.4,33640.85,-0.36,-2.44,14.698,14.97,15.368,50526.08,47252.26,53470.28
2019-01-02,14.35,14.83,14.78,14.35,44618.92,0.43,3.0,14.922,15.032,15.485,54234.38,46691.65,56814.96
2018-12-28,14.9,14.9,14.35,14.14,62271.43,-0.62,-4.14,15.086,15.084,15.566,53217.35,45668.06,59542.26
2018-12-27,15.03,15.42,14.97,14.7,56475.45,0.0,0.0,15.25,15.173,15.686,48428.93,44787.67,59259.32
2018-12-26,15.5,15.69,14.97,14.97,55623.73,-0.57,-3.67,15.316,15.269,15.762,47430.0,43501.98,59538.02
2018-12-25,15.4,15.69,15.54,15.24,52182.38,-0.06,-0.39,15.242,15.368,15.872,43978.44,40804.58,60036.87
2018-12-24,15.25,15.6,15.6,15.15,39533.76,0.43,2.83,15.142,15.416,15.949,39148.92,40246.65,60576.9
2018-12-21,15.16,15.52,15.17,15.0,38329.31,-0.13,-0.85,15.082,15.468,16.017,38118.77,44434.24,64048.69
2018-12-20,14.75,15.33,15.3,14.62,51480.81,0.7,4.79,15.096,15.571,16.201,41146.4,50326.44,67898.55
2018-12-19,14.89,15.22,14.6,14.53,38365.92,-0.44,-2.93,15.222,15.585,16.342,39573.96,56473.76,67533.56
2018-12-18,15.09,15.45,15.04,14.93,28034.8,-0.26,-1.7,15.494,15.766,16.507,37630.72,59688.3,68250.88
2018-12-17,15.1,15.4,15.3,14.67,34383.02,0.06,0.39,15.69,15.937,16.659,41344.38,66938.27,70123.26
2018-12-14,15.85,15.87,15.24,15.13,53467.47,-0.69,-4.33,15.854,16.048,16.792,50749.72,73416.46,72940.75
2018-12-13,15.89,16.13,15.93,15.5,43618.57,-0.03,-0.19,16.046,16.199,16.936,59506.47,73730.97,72494.09
2018-12-12,16.15,16.2,15.96,15.88,28649.73,-0.06,-0.38,15.948,16.254,17.032,73373.56,75574.07,73094.11
2018-12-11,16.43,16.45,16.02,15.93,46603.09,-0.1,-0.62,16.038,16.375,17.13,81745.88,79269.17,76828.47
2018-12-10,16.45,17.06,16.12,16.04,81409.72,-0.08,-0.49,16.184,16.481,17.183,92532.16,80907.16,77634.72
2018-12-07,15.74,16.48,16.2,15.61,97251.23,0.76,4.92,16.242,16.566,17.204,96083.21,83663.13,76863.72
2018-12-06,16.37,16.8,15.44,15.3,112954.03,-0.97,-5.91,16.352,16.831,17.173,87955.47,85470.67,74344.32
2018-12-05,16.43,16.67,16.41,16.28,70511.33,-0.34,-2.03,16.56,17.098,17.192,77774.58,78593.37,72645.6
2018-12-04,16.33,16.93,16.75,15.84,100534.47,0.34,2.07,16.712,17.247,17.129,76792.45,76813.45,71168.09
2018-12-03,16.91,17.14,16.41,16.27,99165.0,-0.34,-2.03,16.778,17.38,17.062,69282.15,73308.25,68367.95
2018-11-30,16.31,16.89,16.75,15.78,56612.5,0.27,1.64,16.89,17.535,17.001,71243.05,72465.04,65784.28
2018-11-29,17.1,17.43,16.48,16.46,62049.59,-0.69,-4.02,17.31,17.673,16.933,82985.88,71257.21,66115.35
2018-11-28,17.16,17.65,17.17,17.04,65600.71,0.09,0.53,17.636,17.81,16.879,79412.15,70614.16,66127.92
2018-11-27,17.02,17.46,17.08,16.82,62982.97,0.11,0.65,17.782,17.885,16.777,76834.45,74387.78,65492.36
2018-11-26,18.67,18.67,16.97,16.97,108969.5,-1.88,-9.97,17.982,17.884,16.678,77334.34,74362.29,65619.25
2018-11-23,18.33,19.61,18.85,18.28,115326.63,0.74,4.09,18.18,17.842,16.58,73687.02,70064.31,64688.04
2018-11-22,18.2,18.6,18.11,18.01,44180.96,0.21,1.17,18.036,17.515,16.341,59528.54,63217.97,61357.15
2018-11-21,18.18,18.18,17.9,17.48,52712.19,-0.18,-1.0,17.984,17.285,16.121,61816.16,66697.83,61644.14
2018-11-20,18.08,18.38,18.08,17.75,65482.42,0.12,0.67,17.988,17.011,15.923,71941.1,65522.73,61471.9
2018-11-19,18.33,18.85,17.96,17.88,90732.92,-0.17,-0.94,17.786,16.744,15.729,71390.24,63427.66,61720.77
2018-11-16,17.85,18.28,18.13,17.7,44534.19,0.28,1.57,17.504,16.466,15.53,66441.59,59103.52,60339.99
2018-11-15,17.76,18.34,17.85,17.59,55619.06,-0.07,-0.39,16.994,16.193,15.269,66907.4,60973.49,60533.21
2018-11-14,17.0,17.99,17.92,16.9,103336.93,0.85,4.98,16.586,15.948,15.006,71579.51,61641.68,59388.11
2018-11-13,16.31,17.28,17.07,16.31,62728.08,0.52,3.14,16.034,15.668,14.755,59104.35,56596.95,56822.92
2018-11-12,15.67,16.75,16.55,15.67,65989.67,0.97,6.23,15.702,15.471,14.551,55465.08,56876.21,55883.21
2018-11-09,15.73,16.17,15.58,15.55,46863.27,-0.23,-1.46,15.428,15.317,14.381,51765.44,59311.78,55373.88
2018-11-08,15.25,16.26,15.81,15.25,78979.59,0.65,4.29,15.392,15.167,14.26,55039.58,59496.32,59867.18
2018-11-07,15.23,15.45,15.16,15.1,40961.13,-0.25,-1.62,15.31,14.956,14.142,51703.85,56590.45,59011.95
2018-11-06,15.18,15.58,15.41,15.1,44531.75,0.23,1.51,15.302,14.834,14.132,54089.55,57421.07,59685.87
2018-11-05,15.29,15.35,15.18,15.02,47491.48,-0.22,-1.43,15.24,14.713,14.122,58287.34,60013.87,60212.94
2018-11-02,15.65,15.88,15.4,15.11,63233.97,0.0,0.0,15.206,14.593,14.114,66858.11,61576.47,62649.25
2018-11-01,15.08,15.42,15.4,14.96,62300.93,0.28,1.85,14.942,14.345,14.092,63953.06,60092.93,61076.3
2018-10-31,15.01,15.24,15.12,14.86,52889.61,0.02,0.13,14.602,14.064,14.062,61477.04,57134.55,60275.02
2018-10-30,15.15,15.29,15.1,14.63,65520.72,0.09,0.6,14.366,13.841,14.061,60752.6,57048.9,60672.69
2018-10-29,14.3,15.16,15.01,14.3,90345.3,0.93,6.61,14.186,13.63,14.074,61740.4,54890.21,60184.46
2018-10-26,14.15,14.43,14.08,13.93,48708.74,0.38,2.77,13.98,13.444,14.076,56294.83,51435.99,58182.28
2018-10-25,13.46,13.97,13.7,13.15,49920.85,-0.24,-1.72,13.748,13.352,14.104,56232.81,60238.04,58235.69
2018-10-24,14.2,14.48,13.94,13.85,49267.37,-0.26,-1.83,13.526,13.328,14.167,52792.05,61433.45,59259.65
2018-10-23,14.09,14.79,14.2,13.75,70459.75,0.22,1.57,13.316,13.429,14.217,53345.2,61950.67,62175.13
2018-10-22,13.2,14.18,13.98,13.12,63117.45,1.06,8.2,13.074,13.531,14.297,48040.02,60412.02,61656.94
2018-10-19,12.25,13.11,12.92,12.25,48398.62,0.33,2.62,12.908,13.635,14.397,46577.14,63722.04,60796.59
2018-10-18,12.66,12.84,12.59,12.41,32717.08,-0.3,-2.33,12.956,13.838,14.558,64243.27,62059.67,61582.31
2018-10-17,13.04,13.23,12.89,12.32,52033.12,-0.1,-0.77,13.13,14.059,14.755,70074.85,63415.49,62056.88
2018-10-16,13.3,13.41,12.99,12.8,43933.84,-0.16,-1.22,13.542,14.28,14.954,70556.14,64296.48,62662.64
2018-10-15,13.09,13.24,13.15,12.71,55803.06,-0.01,-0.08,13.988,14.517,15.137,72784.01,65478.71,63839.4
2018-10-12,13.45,13.49,13.16,12.11,136729.23,-0.3,-2.23,14.362,14.707,15.382,80866.93,64928.57,63749.75
2018-10-11,14.56,14.56,13.46,13.46,61875.01,-1.49,-9.97,14.72,14.856,15.637,59876.08,56233.33,60016.22
2018-10-10,15.25,15.27,14.95,14.7,54439.54,-0.27,-1.77,14.988,15.005,15.881,56756.13,57085.85,60631.96
2018-10-09,15.23,15.47,15.22,14.67,55073.21,0.2,1.33,15.018,15.004,16.063,58036.83,62399.59,61859.99
2018-10-08,14.65,15.56,15.02,14.4,96217.64,0.07,0.47,15.046,15.062,16.226,58173.41,62901.87,62341.57
2018-09-28,14.79,14.99,14.95,14.71,31775.0,0.15,1.01,15.052,15.158,16.373,48990.22,57871.14,60288.24
2018-09-27,15.14,15.2,14.8,14.68,46275.25,-0.3,-1.99,14.992,15.278,16.512,52590.59,61104.95,61788.77
2018-09-26,15.38,15.54,15.1,14.9,60843.04,-0.26,-1.69,15.022,15.45,16.675,57415.56,60698.27,65455.25
2018-09-25,15.05,15.49,15.36,14.9,55756.12,0.31,2.06,14.99,15.628,16.772,66762.35,61028.8,65340.11
2018-09-21,14.8,15.05,15.05,14.66,50301.68,0.4,2.73,15.078,15.757,16.863,67630.33,62200.09,65495.76
2018-09-20,14.96,15.05,14.65,14.51,49776.84,-0.3,-2.01,15.264,16.057,16.943,66752.06,62570.92,66470.06
2018-09-19,14.82,15.27,14.95,14.55,70400.14,0.01,0.07,15.564,16.417,17.033,69619.32,63799.12,68796.21
2018-09-18,15.57,15.58,14.94,14.36,107576.96,-0.86,-5.44,15.878,16.756,17.098,63980.97,64178.08,68828.1
2018-09-17,15.89,15.9,15.8,15.0,60096.04,-0.18,-1.13,16.266,17.122,17.204,55295.25,61320.4,66506.63
2018-09-14,15.99,16.28,15.98,15.76,45910.3,-0.17,-1.05,16.436,17.389,17.248,56769.84,61781.26,68821.18
2018-09-13,16.98,16.98,16.15,15.94,64113.15,-0.37,-2.24,16.85,17.587,17.32,58389.79,62705.35,70346.22
2018-09-12,16.85,17.29,16.52,16.5,42208.38,-0.36,-2.13,17.27,17.746,17.404,57978.91,62472.58,70267.64
2018-09-11,16.7,17.08,16.88,15.88,64148.38,0.23,1.38,17.634,17.899,17.517,64375.18,70212.23,71356.98
2018-09-10,17.91,17.91,16.65,16.35,67468.99,-1.4,-7.76,17.978,17.915,17.634,67345.54,69651.43,71341.58
2018-09-07,18.2,18.45,18.05,17.86,54010.04,-0.2,-1.1,18.342,17.968,17.763,66792.68,68791.44,71079.34
2018-09-06,18.08,18.43,18.25,17.7,62058.77,-0.09,-0.49,18.324,17.828,17.816,67020.92,70369.19,73438.67
2018-09-05,18.64,18.96,18.34,18.2,74189.74,-0.26,-1.4,18.222,17.649,17.823,66966.24,73793.3,74945.3
2018-09-04,18.55,18.69,18.6,17.95,79000.18,0.13,0.7,18.164,17.439,17.821,76049.27,73478.12,76634.91
2018-09-03,18.2,18.61,18.47,18.0,64704.69,0.51,2.84,17.852,17.285,17.865,71957.31,71692.86,77761.46
2018-08-31,17.91,18.2,17.96,17.7,55151.2,0.22,1.24,17.594,17.106,17.917,70790.19,75861.1,80124.39
2018-08-30,17.91,18.22,17.74,17.61,61785.41,-0.31,-1.72,17.332,17.053,18.079,73717.46,77987.1,79888.77
2018-08-29,17.12,18.3,18.05,17.12,119604.86,1.01,5.93,17.076,17.062,18.256,80620.36,78062.71,81146.71
2018-08-28,17.18,17.26,17.04,16.72,58540.37,-0.14,-0.81,16.714,17.134,18.474,70906.97,72501.73,77576.56
2018-08-27,16.92,17.28,17.18,16.7,58869.11,0.53,3.18,16.718,17.352,18.727,71428.42,73031.74,77241.23
2018-08-24,16.49,17.1,16.65,16.25,69787.57,0.19,1.15,16.618,17.557,18.966,80932.01,73367.24,77013.36
2018-08-23,16.36,16.66,16.46,15.9,96299.87,0.22,1.35,16.774,17.803,19.236,82256.73,76508.14,76750.91
2018-08-22,17.03,17.03,16.24,15.97,71037.95,-0.82,-4.81,17.048,17.997,19.568,75505.07,76097.31,73960.85
2018-08-21,16.7,17.2,17.06,16.23,61147.61,0.38,2.28,17.554,18.203,19.951,74096.48,79791.69,73831.66
2018-08-20,17.52,17.65,16.68,15.75,106387.07,-0.75,-4.3,17.986,18.445,20.263,74635.06,83830.06,73532.88
2018-08-17,18.11,18.15,17.43,17.06,76411.14,-0.4,-2.24,18.496,18.727,20.621,65802.46,84387.67,72865.25
2018-08-16,18.16,18.49,17.83,17.68,62541.56,-0.94,-5.01,18.832,19.104,20.864,70759.56,81790.45,74927.44
2018-08-15,19.22,19.3,18.77,18.18,63995.01,-0.45,-2.34,18.946,19.45,21.112,76689.54,84230.7,75035.76
2018-08-14,19.13,19.42,19.22,18.53,63840.51,-0.01,-0.05,18.852,19.814,21.321,85486.91,82651.38,78054.58
2018-08-13,19.28,19.62,19.23,18.81,62224.07,0.12,0.63,18.904,20.102,21.45,93025.07,81450.72,79446.16
2018-08-10,18.64,19.56,19.11,18.54,101196.65,0.71,3.86,18.958,20.375,21.479,102972.88,80659.48,78032.84
2018-08-09,18.29,18.76,18.4,17.7,92191.48,0.1,0.55,19.376,20.668,21.514,92821.33,76993.68,75667.25
2018-08-08,19.46,19.5,18.3,17.61,107981.83,-1.18,-6.06,19.954,21.138,21.604,91771.86,71824.4,74508.93
2018-08-07,19.69,19.72,19.48,17.62,101531.3,-0.02,-0.1,20.776,21.698,21.691,79815.86,67871.62,73498.13
2018-08-06,21.21,21.86,19.5,19.08,111963.16,-1.7,-8.02,21.3,22.081,21.703,69876.37,63235.69,72324.86
2018-08-03,21.08,22.06,21.2,21.05,50438.89,-0.09,-0.42,21.792,22.514,21.702,58346.08,61342.83,70839.69
2018-08-02,22.6,22.64,21.29,20.17,86944.11,-1.12,-5.0,21.96,22.624,21.528,61166.02,68064.43,70900.18
2018-08-01,22.3,22.75,22.41,21.64,48201.84,0.31,1.4,22.322,22.773,21.348,51876.95,65840.82,68189.87
2018-07-31,22.35,22.9,22.1,21.95,51833.86,0.14,0.64,22.62,22.827,21.105,55927.38,73457.78,68111.45
2018-07-30,22.44,22.85,21.96,21.41,54311.7,-0.08,-0.36,22.862,22.797,20.913,56595.01,77441.61,67814.3
2018-07-27,23.0,23.36,22.04,22.0,64538.6,-1.06,-4.59,23.236,22.583,20.709,64339.58,75406.19,67873.47
2018-07-26,23.76,23.76,23.1,23.0,40498.73,-0.8,-3.35,23.288,22.359,20.482,74962.83,74340.83,68838.37
2018-07-25,23.82,24.5,23.9,23.26,68453.99,0.59,2.53,23.224,22.069,20.125,79804.69,77193.46,70848.71
2018-07-24,23.6,23.75,23.31,22.84,55172.01,-0.52,-2.18,23.034,21.684,19.795,90988.18,79124.65,69867.84
2018-07-23,22.57,24.15,23.83,22.34,93034.58,1.53,6.86,22.732,21.325,19.529,98288.21,81414.02,68747.52
2018-07-20,22.8,24.2,22.3,21.5,117654.84,-0.48,-2.11,21.93,20.89,19.224,86472.79,80336.54,66466.85
2018-07-19,22.73,23.35,22.78,22.5,64708.04,-0.17,-0.74,21.43,20.431,19.021,73718.82,73735.94,62833.17
2018-07-18,22.08,23.93,22.95,21.51,124371.45,1.15,5.28,20.914,19.922,18.797,74582.23,70538.93,63639.11
2018-07-17,19.71,21.8,21.8,19.71,91672.16,1.98,9.99,20.334,19.383,18.523,67261.11,62765.12,61038.89
2018-07-16,19.6,20.12,19.82,19.36,33957.48,0.02,0.1,19.918,19.028,18.283,64539.83,58186.99,61075.65
2018-07-13,20.08,20.25,19.8,19.7,53884.98,-0.4,-1.98,19.85,18.834,18.227,74200.29,60340.74,62216.34
2018-07-12,20.11,20.54,20.2,19.8,69025.1,0.15,0.75,19.432,18.604,18.219,73753.05,63335.92,62739.44
2018-07-11,19.75,20.5,20.05,19.2,87765.83,0.33,1.67,18.93,18.181,18.199,66495.63,64503.96,63524.61
2018-07-10,19.5,20.49,19.72,19.27,78065.77,0.24,1.23,18.432,17.905,18.211,58269.13,60611.03,61494.9
2018-07-09,18.5,19.48,19.48,18.25,82259.75,1.77,9.99,18.138,17.733,18.247,51834.14,56081.01,60436.47
2018-07-06,17.4,18.0,17.71,16.82,51648.79,0.02,0.11,17.818,17.557,18.323,46481.2,52597.16,61195.6
2018-07-05,17.78,17.87,17.69,16.65,32737.99,0.13,0.74,17.776,17.611,18.487,52918.79,51930.4,65134.47
2018-07-04,18.23,18.28,17.56,17.32,46633.37,-0.69,-3.78,17.432,17.672,18.598,62512.29,56739.28,68746.16
2018-07-03,18.38,18.46,18.25,17.55,45890.82,0.37,2.07,17.378,17.663,18.626,62952.92,59312.67,68085.52
2018-07-02,17.51,18.5,17.88,17.16,55495.03,0.38,2.17,17.328,17.538,18.586,60327.87,63964.3,67353.04
2018-06-29,15.97,17.55,17.5,15.64,83836.76,1.53,9.58,17.296,17.62,18.572,58713.11,64091.93,66372.98
2018-06-28,17.03,17.44,15.97,15.56,80705.49,-1.32,-7.63,17.446,17.833,18.603,50942.01,62142.96,64446.78
