date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,20.77,21.04,20.72,20.62,6069.12,-0.2,-0.96,20.714,21.42,22.506,6345.89,7775.58,9439.94
2018-06-26,20.32,20.99,20.93,20.01,9934.0,0.23,1.11,20.77,21.747,22.729,6824.44,8499.37,10644.81
2018-06-25,20.85,21.04,20.7,20.67,4444.12,0.07,0.34,20.624,21.995,23.004,7296.01,8128.47,11673.52
2018-06-22,20.4,20.83,20.63,19.8,4009.09,0.26,1.28,20.966,22.256,23.258,8492.31,8413.44,12347.26
2018-06-21,21.18,21.18,20.59,20.4,7273.11,-0.4,-1.91,21.56,22.56,23.501,8915.09,8883.14,12757.01
2018-06-20,20.05,21.27,21.0,20.05,8461.87,0.79,3.91,22.126,22.912,23.736,9205.27,9049.13,13283.75
2018-06-19,22.0,22.17,20.2,20.17,12291.87,-2.21,-9.86,22.724,23.203,23.984,10174.31,9310.04,13836.94
2018-06-15,23.7,23.78,22.41,22.3,10425.6,-1.19,-5.04,23.366,23.514,24.271,8960.93,8675.31,14297.21
2018-06-14,23.41,23.8,23.6,23.3,6123.0,0.22,0.94,23.546,23.613,24.446,8334.58,8915.25,15067.96
2018-06-13,23.98,23.98,23.42,23.3,8724.03,-0.58,-2.42,23.56,23.634,24.575,8851.18,9531.61,16686.41
2018-06-12,23.45,24.09,23.99,23.37,13307.03,0.59,2.52,23.698,23.592,24.663,8892.99,11104.31,17836.04
2018-06-11,23.49,23.55,23.41,23.1,6225.0,0.06,0.26,23.682,23.71,24.7,8445.76,12790.25,17917.27
2018-06-08,23.67,23.74,23.31,23.06,7293.84,-0.36,-1.52,23.662,24.012,24.723,8389.68,15218.56,18334.24
2018-06-07,24.15,24.28,23.67,23.61,8706.0,-0.45,-1.87,23.68,24.26,24.784,9495.91,16281.08,19012.95
2018-06-06,23.92,24.22,24.11,23.61,8933.09,0.19,0.79,23.708,24.441,24.87,10212.04,16630.88,19838.47
2018-06-05,23.34,23.97,23.91,23.34,11070.89,0.61,2.62,23.486,24.56,24.888,13315.62,17518.37,20206.73
2018-06-04,23.41,23.65,23.31,23.18,5944.59,-0.1,-0.43,23.738,24.765,24.929,17134.73,18363.84,20945.44
2018-06-01,23.67,24.05,23.4,23.06,12825.0,-0.4,-1.68,24.362,25.028,24.976,22047.44,19919.11,21491.02
2018-05-31,23.22,23.87,23.81,23.22,12286.63,0.81,3.52,24.84,25.279,24.992,23066.24,21220.68,21566.32
2018-05-30,24.5,24.5,23.0,22.81,24451.0,-2.17,-8.62,25.174,25.515,24.983,23049.72,23841.22,21665.49
2018-05-29,26.1,26.8,25.17,25.15,30166.44,-1.22,-4.62,25.634,25.733,25.007,21721.12,24567.77,21227.75
2018-05-28,25.61,26.75,26.43,25.31,30508.14,0.63,2.44,25.792,25.689,24.902,19592.95,23044.28,20375.53
2018-05-25,25.44,25.95,25.79,25.1,17919.0,0.32,1.26,25.694,25.434,24.72,17790.77,21449.93,20191.59
2018-05-24,25.26,25.61,25.48,25.21,12204.0,0.22,0.87,25.718,25.308,24.645,19375.12,21744.82,20544.21
2018-05-23,25.85,26.15,25.3,25.0,17808.0,-0.65,-2.5,25.856,25.298,24.547,24632.72,23046.06,20727.68
2018-05-22,26.0,26.25,25.96,25.76,19525.61,0.02,0.08,25.832,25.216,24.423,27414.42,22895.1,20551.1
2018-05-21,25.71,26.12,25.94,25.7,21497.25,-0.01,-0.04,25.586,25.092,24.295,26495.61,23527.04,20425.52
2018-05-18,25.88,26.16,25.91,25.4,25840.75,-0.17,-0.65,25.174,24.924,24.239,25109.08,23062.94,20059.36
2018-05-17,25.0,26.73,26.17,24.67,38492.0,0.99,3.93,24.898,24.705,24.22,24114.52,21911.97,19667.6
2018-05-16,24.5,25.68,25.18,24.38,31716.5,0.47,1.9,24.74,24.451,24.157,21459.41,19489.76,18612.11
2018-05-15,24.0,24.77,24.73,23.8,14931.57,0.87,3.65,24.6,24.281,24.184,18375.77,17887.73,18132.61
2018-05-14,24.3,24.53,23.88,23.75,14564.57,-0.59,-2.41,24.598,24.115,24.266,20558.47,17706.77,19118.56
2018-05-11,25.38,25.38,24.53,24.46,20867.96,-0.83,-3.27,24.674,24.005,24.464,21016.8,18933.26,20575.14
2018-05-10,24.42,25.39,25.38,24.4,25216.43,0.9,3.68,24.512,23.981,24.635,19709.41,19343.61,22643.71
2018-05-09,24.6,24.8,24.48,24.2,16298.31,-0.23,-0.93,24.162,23.795,24.847,17520.12,18409.3,25067.13
2018-05-08,24.4,25.26,24.72,24.25,25845.09,0.46,1.9,23.962,23.63,24.97,17399.68,18207.1,26050.52
2018-05-07,23.73,24.3,24.26,23.7,16856.23,0.53,2.23,23.632,23.497,25.023,14855.06,17324.0,26725.62
2018-05-04,23.58,23.94,23.72,23.35,14330.99,0.09,0.38,23.336,23.554,25.1,16849.72,17055.78,27391.27
2018-05-03,23.5,23.7,23.63,22.81,14269.99,0.14,0.6,23.45,23.734,25.189,18977.8,17423.23,28194.62
2018-05-02,23.17,23.7,23.48,23.02,15696.11,0.4,1.73,23.428,23.862,25.261,19298.48,17734.45,28672.96
2018-04-27,22.74,23.35,23.07,22.74,13122.0,0.36,1.58,23.298,24.086,25.342,19014.51,18377.49,29773.03
2018-04-26,23.77,23.89,22.78,22.66,26829.51,-1.52,-6.25,23.362,24.416,25.421,19792.93,20530.35,30890.47
2018-04-25,23.31,24.41,24.29,23.3,24971.41,0.76,3.23,23.772,24.922,25.48,17261.85,22217.02,31180.29
2018-04-24,22.92,23.69,23.52,22.82,15873.36,0.7,3.07,24.018,25.289,25.43,15868.66,25943.82,31408.24
2018-04-23,22.8,23.23,22.83,22.55,14276.27,-0.55,-2.35,24.296,25.899,25.375,16170.43,31724.96,32468.3
2018-04-20,24.4,24.59,23.39,23.23,17014.1,-1.45,-5.84,24.874,26.31,25.486,17740.47,33893.95,34474.43
2018-04-19,25.45,25.45,24.83,24.8,14174.09,-0.66,-2.59,25.47,26.549,25.616,21267.77,36127.24,37726.46
2018-04-18,25.0,25.55,25.52,24.0,18005.49,0.68,2.74,26.072,26.646,25.624,27172.2,37726.75,38874.31
2018-04-17,25.64,25.93,24.91,24.76,17382.2,-0.81,-3.15,26.56,26.644,25.482,36018.98,38966.01,38353.18
2018-04-16,26.29,26.29,25.72,25.28,22126.49,-0.64,-2.43,27.502,26.659,25.343,47279.49,39611.48,37734.07
2018-04-13,27.7,28.16,26.37,26.33,34650.56,-1.46,-5.25,27.746,26.598,25.165,50047.42,41168.56,37101.25
2018-04-12,27.9,29.57,27.84,27.5,43696.24,-0.14,-0.5,27.628,26.426,25.0,50986.72,41250.59,35639.77
2018-04-11,29.0,29.0,27.96,27.71,62239.42,-1.66,-5.6,27.22,26.037,24.758,48281.3,40143.57,33763.41
2018-04-10,26.69,29.62,29.62,26.51,73684.72,2.69,9.99,26.728,25.57,24.528,41913.03,36872.66,31095.02
2018-04-09,25.25,27.0,26.94,24.67,35966.14,1.14,4.42,25.816,24.851,24.208,31943.46,33211.64,28006.82
2018-04-04,26.63,27.2,25.78,25.77,39347.07,-0.02,-0.08,25.45,24.662,24.017,32289.7,35054.91,27027.91
2018-04-03,25.03,26.38,25.8,24.51,30169.15,0.32,1.26,25.224,24.682,23.84,31514.46,39325.69,25322.97
2018-04-02,25.06,26.0,25.5,24.87,30398.09,0.51,2.04,24.854,24.602,23.67,32005.83,40021.87,24196.67
2018-03-30,24.87,25.35,25.06,24.63,23836.87,0.06,0.24,24.412,24.32,23.512,31832.29,37740.36,22900.29
2018-03-29,24.5,26.3,25.11,24.42,37697.32,0.44,1.78,23.886,24.026,23.369,34479.82,35856.67,21966.1
2018-03-28,23.55,25.5,24.65,23.51,35470.86,0.7,2.92,23.874,23.732,23.234,37820.11,33033.95,20604.44
2018-03-27,23.26,24.62,23.95,23.07,32626.02,0.65,2.79,24.14,23.573,23.129,47136.91,30028.96,19468.38
2018-03-26,21.81,23.49,23.29,21.01,29530.39,0.85,3.79,24.35,23.479,23.022,48037.9,27383.25,18108.03
2018-03-23,23.87,24.48,22.43,22.43,37074.51,-2.49,-9.99,24.228,23.486,22.952,43648.42,25317.38,16989.23
2018-03-22,25.2,25.77,25.05,24.51,54398.78,-0.94,-3.62,24.166,23.565,22.893,37233.52,22802.0,15315.53
2018-03-21,26.0,27.5,25.98,25.63,82054.86,0.98,3.92,23.59,23.371,22.703,28247.78,19000.91,12801.81
2018-03-20,22.5,25.0,25.0,22.28,37130.96,2.27,9.99,23.006,22.997,22.451,12921.01,11320.26,8826.09
2018-03-19,22.14,22.78,22.68,21.87,7583.0,0.54,2.44,22.608,22.737,22.258,6728.6,8371.47,7113.01
2018-03-16,22.16,22.35,22.12,22.1,5000.0,-0.04,-0.18,22.744,22.704,22.184,6986.33,8060.22,6912.62
2018-03-15,22.8,22.99,22.17,21.8,9470.09,-0.83,-3.61,22.964,22.712,22.112,8370.48,8075.52,6846.92
2018-03-14,23.15,23.25,23.06,22.9,5421.0,0.02,0.09,23.152,22.735,22.069,9754.03,8174.93,6567.16
2018-03-13,23.49,23.49,23.01,23.01,6168.91,-0.34,-1.46,22.988,22.684,21.965,9719.5,8907.8,6542.21
2018-03-12,23.4,23.64,23.36,23.21,8871.65,0.16,0.69,22.866,22.565,21.85,10014.34,8832.8,6524.92
2018-03-09,22.98,23.23,23.22,22.85,11920.74,0.1,0.43,22.664,22.418,21.817,9134.1,8661.08,6260.09
2018-03-08,22.23,23.5,23.11,22.13,16387.84,0.88,3.96,22.46,22.22,21.81,7780.57,7829.06,5874.01
2018-03-07,22.46,22.54,22.24,22.1,5248.36,-0.15,-0.67,22.318,22.035,21.809,6595.84,6602.72,5291.63
2018-03-06,22.48,22.48,22.4,22.29,7643.1,0.06,0.27,22.38,21.905,21.885,8096.1,6331.92,5323.21
2018-03-05,22.2,22.35,22.35,22.07,4470.47,0.15,0.68,22.264,21.778,22.003,7651.26,5854.55,5119.96
2018-03-02,22.25,22.45,22.2,22.12,5153.06,-0.19,-0.85,22.172,21.664,22.12,8188.05,5765.02,5306.22
2018-03-01,22.4,22.6,22.4,22.16,10464.19,-0.14,-0.62,21.98,21.512,22.274,7877.55,5618.31,5386.72
2018-02-28,21.82,22.58,22.55,21.5,12749.69,0.74,3.39,21.752,21.402,22.446,6609.6,4959.39,5175.21
2018-02-27,21.9,22.03,21.82,21.66,5418.9,-0.07,-0.32,21.43,21.246,22.617,4567.73,4176.63,4823.8
2018-02-26,21.39,21.96,21.89,21.32,7154.43,0.66,3.11,21.292,21.134,22.82,4057.84,4217.04,4743.81
2018-02-23,21.24,21.3,21.24,21.11,3600.54,0.0,0.0,21.156,21.216,23.015,3341.98,3859.1,4698.31
2018-02-22,21.17,21.35,21.26,20.99,4124.43,0.32,1.53,21.044,21.399,23.233,3359.08,3918.97,4855.38
2018-02-14,21.16,21.2,20.94,20.82,2540.36,-0.2,-0.95,21.052,21.583,23.473,3309.19,3980.54,4929.33
2018-02-13,21.37,21.53,21.13,21.13,2869.44,-0.09,-0.42,21.062,21.865,23.727,3785.52,4314.5,5238.54
2018-02-12,20.99,21.44,21.21,20.8,3575.15,0.58,2.81,20.976,22.227,23.958,4376.23,4385.37,5510.91
2018-02-09,20.89,21.0,20.68,20.39,3686.0,-0.61,-2.87,21.276,22.576,24.158,4376.22,4847.42,5887.76
2018-02-08,20.9,21.5,21.3,20.8,3875.0,0.34,1.62,21.754,23.036,24.432,4478.85,5155.12,6510.76
2018-02-07,21.11,21.5,20.99,20.25,4922.0,0.32,1.55,22.114,23.49,24.722,4651.89,5391.02,7808.5
2018-02-06,22.52,22.52,20.7,20.63,5823.0,-2.0,-8.81,22.668,23.987,25.014,4843.49,5470.97,8690.0
2018-02-05,22.8,22.86,22.71,22.52,3575.09,-0.34,-1.48,23.478,24.505,25.314,4394.51,5270.58,9730.07
2018-02-02,23.12,23.43,23.07,22.5,4199.18,-0.05,-0.22,23.876,24.813,25.453,5318.62,5537.52,9942.12
2018-02-01,23.61,24.09,23.1,23.08,4740.18,-0.69,-2.9,24.318,25.066,25.566,5831.38,5791.8,10046.78
2018-01-31,24.51,24.76,23.76,23.73,5880.0,-1.0,-4.04,24.866,25.363,25.684,6130.15,5878.12,10248.32
2018-01-30,24.53,24.91,24.75,24.42,3578.09,0.07,0.28,25.306,25.588,25.762,6098.45,6162.57,10287.15
2018-01-29,25.23,25.42,24.7,24.52,8195.65,-0.62,-2.45,25.532,25.689,25.785,6146.65,6636.46,10349.76
2018-01-26,25.74,26.05,25.28,25.28,6763.0,-0.55,-2.13,25.75,25.739,25.803,5756.42,6928.11,10250.19
2018-01-25,25.88,26.33,25.84,25.71,6234.0,-0.15,-0.58,25.814,25.827,25.796,5752.22,7866.4,10299.84
2018-01-24,25.99,26.1,25.96,25.69,5721.53,0.08,0.31,25.86,25.954,25.758,5626.1,10225.99,10483.8
2018-01-23,25.78,26.09,25.88,25.6,3819.09,0.1,0.39,25.87,26.041,25.728,6226.68,11909.03,11081.44
2018-01-22,25.61,25.94,25.79,25.25,6244.48,0.18,0.7,25.846,26.122,25.663,7126.26,14189.55,11433.2
2018-01-19,26.1,26.35,25.6,25.6,6742.0,-0.47,-1.8,25.728,26.093,25.58,8099.8,14346.72,11267.93
2018-01-18,25.9,26.5,26.07,25.9,5603.38,-0.02,-0.08,25.84,26.065,25.515,9980.58,14301.75,11149.61
2018-01-17,25.4,26.29,26.01,25.35,8724.44,0.29,1.13,26.048,26.005,25.427,14825.88,14618.51,11041.27
2018-01-16,25.06,25.94,25.76,25.06,8317.0,0.56,2.22,26.212,25.936,25.356,17591.39,14411.74,10876.65
2018-01-15,26.22,26.3,25.2,25.1,11112.18,-0.97,-3.71,26.398,25.881,25.281,21252.85,14063.06,10646.26
2018-01-12,26.82,26.9,26.16,26.03,16145.9,-0.89,-3.29,26.458,25.867,25.241,20593.64,13572.27,10312.71
2018-01-11,26.6,27.98,27.11,26.4,29829.87,0.29,1.08,26.29,25.764,25.153,18622.92,12733.28,9726.26
2018-01-10,26.5,26.98,26.83,25.72,22551.99,0.13,0.49,25.962,25.562,25.016,14411.14,10741.62,8453.97
2018-01-09,25.51,26.75,26.69,25.3,26624.3,1.18,4.63,25.66,25.415,24.879,11232.09,10253.85,7640.62
2018-01-08,25.65,25.65,25.5,25.11,7816.15,0.11,0.43,25.364,25.203,24.785,6873.28,8676.85,6544.28
2018-01-05,25.39,25.55,25.32,25.21,6292.27,-0.14,-0.55,25.276,25.066,24.746,6550.89,8189.14,6495.73
2018-01-04,25.32,25.56,25.47,25.14,8771.0,0.15,0.59,25.238,24.964,24.703,6843.63,7997.47,6404.66
2018-01-03,25.21,25.39,25.32,25.07,6656.71,0.11,0.44,25.162,24.848,24.656,7072.09,7464.02,6300.81
2018-01-02,25.07,25.3,25.21,24.87,4830.27,0.15,0.6,25.17,24.776,24.611,9275.62,7341.56,6644.59
2017-12-29,25.29,25.29,25.06,24.88,6204.19,-0.08,-0.32,25.042,24.681,24.628,10480.42,7229.46,6942.66
2017-12-28,25.09,25.46,25.13,25.05,7756.0,0.04,0.16,24.856,24.615,24.714,9827.4,7053.16,6875.15
2017-12-27,25.34,25.54,25.09,25.05,9913.27,-0.26,-1.03,24.69,24.541,24.782,9151.3,6719.24,6735.65
2017-12-26,24.39,25.66,25.36,24.28,17674.36,0.75,3.05,24.534,24.47,24.852,7855.95,6166.32,6555.22
2017-12-25,24.12,25.0,24.57,23.51,10854.26,0.45,1.87,24.382,24.342,24.929,5407.5,5027.39,6000.17
2017-12-22,24.1,24.4,24.13,24.05,2939.09,-0.17,-0.7,24.32,24.366,25.013,3978.5,4411.72,5671.61
2017-12-21,24.18,24.38,24.3,23.9,4375.53,0.03,0.12,24.374,24.426,25.119,4278.92,4802.33,5793.23
2017-12-20,24.62,24.69,24.31,24.23,3436.53,-0.29,-1.18,24.392,24.442,25.214,4287.18,4811.84,6008.95
2017-12-19,24.27,24.77,24.6,24.27,5432.09,0.33,1.36,24.406,24.464,25.348,4476.69,5137.61,6189.59
2017-12-18,24.4,24.55,24.26,24.14,3709.28,-0.14,-0.57,24.302,24.445,25.468,4647.28,5947.62,6568.61
2017-12-15,24.3,24.53,24.4,24.07,4441.19,-0.01,-0.04,24.412,24.574,25.624,4844.94,6655.86,7144.33
2017-12-14,24.38,24.45,24.39,24.04,4416.81,0.06,0.25,24.478,24.812,25.78,5325.73,6697.14,8220.83
2017-12-13,24.3,24.47,24.38,24.0,4384.1,0.32,1.33,24.492,25.022,26.049,5336.5,6752.06,9447.02
2017-12-12,24.61,24.8,24.08,23.98,6285.0,-0.73,-2.94,24.522,25.233,26.402,5798.52,6944.11,11126.43
2017-12-11,24.6,24.88,24.81,24.58,4697.58,0.09,0.36,24.588,25.516,26.765,7247.95,6972.96,12209.05
2017-12-08,24.48,24.96,24.73,24.37,6845.16,0.31,1.27,24.736,25.659,27.07,8466.78,6931.5,12753.62
2017-12-07,24.44,24.59,24.46,24.29,4470.68,-0.09,-0.37,25.146,25.811,27.379,8068.55,6784.13,13428.19
2017-12-06,24.28,24.56,24.53,23.96,6694.19,0.27,1.11,25.552,25.985,27.697,8167.62,7206.06,13906.77
2017-12-05,25.56,25.69,24.41,23.99,13532.16,-1.15,-4.5,25.944,26.232,28.011,8089.71,7241.57,14603.47
2017-12-04,26.73,26.73,25.55,25.51,10791.73,-1.2,-4.49,26.444,26.49,28.35,6697.97,7189.6,15263.69
2017-12-01,26.49,26.79,26.78,26.41,4854.0,0.29,1.09,26.582,26.673,28.65,5396.22,7632.81,16728.7
2017-11-30,26.49,26.88,26.49,26.35,4966.0,-0.05,-0.19,26.476,26.748,28.82,5499.7,9744.52,17324.86
2017-11-29,26.71,26.89,26.49,26.18,6304.64,-0.43,-1.6,26.418,27.076,29.032,6244.5,12141.97,18466.54
2017-11-28,26.22,26.95,26.91,26.21,6573.46,0.67,2.55,26.52,27.571,29.225,6393.43,15308.74,19147.51
2017-11-27,26.25,26.39,26.24,25.9,4283.0,0.0,0.0,26.536,28.013,29.355,7681.24,17445.14,19247.8
2017-11-24,26.08,26.4,26.25,26.0,5371.42,0.05,0.19,26.764,28.481,29.492,9869.4,18575.74,19952.1
2017-11-23,27.02,27.27,26.2,26.02,8690.0,-0.79,-2.93,27.02,28.947,29.693,13989.34,20072.26,20354.55
2017-11-22,26.7,27.4,27.0,26.7,7049.27,0.03,0.11,27.734,29.409,29.887,18039.44,20607.48,20646.61
2017-11-21,27.21,27.44,26.99,26.36,13012.51,-0.41,-1.5,28.622,29.789,30.055,24224.05,21965.38,21407.74
2017-11-20,27.54,27.56,27.38,26.0,15223.79,-0.18,-0.65,29.49,30.21,30.201,27209.03,23337.78,21532.1
2017-11-17,29.72,29.72,27.53,27.1,25971.15,-2.25,-7.55,30.198,30.626,30.307,27282.09,25824.59,21232.62
2017-11-16,30.7,30.89,29.77,29.7,28940.47,-1.66,-5.28,30.874,30.892,30.389,26155.18,24905.19,20290.96
2017-11-15,31.15,32.2,31.44,31.15,37972.31,0.13,0.41,31.084,30.987,30.346,23175.51,24791.11,19440.35
2017-11-14,30.95,31.41,31.33,30.55,27937.43,0.42,1.36,30.956,30.879,30.235,19706.72,22986.28,18159.86
2017-11-13,31.0,31.0,30.92,30.38,15589.08,0.01,0.03,30.93,30.697,30.158,19466.53,21050.47,17349.06
2017-11-10,30.88,31.31,30.91,30.79,20336.59,0.1,0.33,31.054,30.503,30.084,24367.1,21328.46,17544.78
2017-11-09,30.82,31.1,30.82,30.52,14042.15,0.02,0.07,30.91,30.439,30.058,23655.21,20636.84,17690.48
2017-11-08,30.96,31.48,30.8,30.77,20628.33,-0.4,-1.28,30.89,30.365,30.018,26406.72,20685.74,17470.58
2017-11-07,31.37,31.37,31.2,30.8,26736.48,-0.34,-1.08,30.802,30.321,29.978,26265.84,20850.1,17242.46
2017-11-06,30.46,31.58,31.54,30.37,40091.94,1.35,4.47,30.464,30.192,29.926,22634.4,19726.43,16798.46
2017-11-03,30.52,30.8,30.19,29.9,16777.16,-0.53,-1.73,29.952,29.988,29.812,18289.82,16640.65,15162.14
2017-11-02,30.21,30.98,30.72,30.05,27799.67,0.36,1.19,29.968,29.885,29.745,17618.47,15676.72,14650.81
2017-11-01,29.53,30.57,30.36,29.43,19923.97,0.85,2.88,29.84,29.705,29.631,14964.76,14089.58,13565.25
2017-10-31,28.8,29.69,29.51,28.76,8579.28,0.53,1.83,29.84,29.59,29.548,15434.35,13333.45,12910.51
2017-10-30,30.11,30.21,28.98,28.8,18369.02,-1.29,-4.26,29.92,29.619,29.493,16818.45,13647.66,13150.14
2017-10-27,30.01,30.35,30.27,29.98,13420.43,0.19,0.63,30.024,29.665,29.512,14991.48,13761.1,12617.03
2017-10-26,30.35,30.42,30.08,30.0,14531.11,-0.28,-0.92,29.802,29.677,29.463,13734.96,14744.12,12378.84
2017-10-25,29.99,30.38,30.36,29.8,22271.92,0.45,1.5,29.57,29.67,29.42,13214.39,14255.43,12111.54
2017-10-24,29.4,29.96,29.91,29.3,15499.79,0.41,1.39,29.34,29.635,29.374,11232.54,13634.82,11422.37
2017-10-23,29.2,29.53,29.5,28.95,9234.17,0.34,1.17,29.318,29.66,29.34,10476.86,13870.5,10946.6
2017-10-20,28.95,29.21,29.16,28.82,7137.83,0.24,0.83,29.306,29.636,29.327,12530.72,13683.64,10877.93
2017-10-19,28.89,29.58,28.92,28.81,11928.25,-0.29,-0.99,29.552,29.605,29.33,15753.27,13624.91,10973.88
2017-10-18,29.68,29.99,29.21,29.08,12362.67,-0.59,-1.98,29.77,29.557,29.366,15296.46,13040.92,10839.33
2017-10-17,29.33,29.93,29.8,29.3,11721.4,0.36,1.22,29.93,29.506,29.395,16037.1,12487.57,10622.35
2017-10-16,30.27,30.27,29.44,29.26,19503.47,-0.95,-3.13,30.002,29.367,29.384,17264.13,12652.63,10779.19
2017-10-13,30.08,30.85,30.39,29.86,23250.57,0.38,1.27,29.966,29.358,29.426,14836.55,11472.95,10649.4
2017-10-12,29.85,30.18,30.01,29.79,9644.18,0.0,0.0,29.658,29.249,29.412,11496.55,10013.57,11011.55
2017-10-11,30.11,30.39,30.01,29.67,16065.87,-0.15,-0.5,29.344,29.17,29.384,10785.37,9967.66,11281.62
2017-10-10,29.4,30.23,30.16,29.22,17856.56,0.9,3.08,29.082,29.112,29.352,8938.04,9209.92,11549.07
2017-10-09,29.47,29.52,29.26,29.02,7365.56,0.41,1.42,28.732,29.019,29.342,8041.12,8022.7,11355.9
2017-09-29,28.39,28.91,28.85,28.39,6550.57,0.41,1.44,28.75,29.018,29.378,8109.36,8072.22,11862.94
2017-09-28,28.56,28.77,28.44,28.42,6088.3,-0.26,-0.91,28.84,29.054,29.442,8530.59,8322.85,12517.1
2017-09-27,28.4,28.81,28.7,28.25,6829.19,0.29,1.02,28.996,29.174,29.541,9149.94,8637.74,13472.7
2017-09-26,29.35,29.42,28.41,28.16,13372.0,-0.94,-3.2,29.142,29.283,29.606,9481.8,8757.14,15295.52
2017-09-25,29.21,29.61,29.35,29.18,7706.72,0.05,0.17,29.306,29.401,29.758,8004.28,8905.76,18428.4
2017-09-22,29.23,29.5,29.3,28.91,8656.72,0.08,0.27,29.286,29.493,29.912,8035.09,9825.85,20990.53
2017-09-21,29.45,29.51,29.22,29.19,9185.06,-0.21,-0.71,29.268,29.575,30.0,8115.12,12009.52,22383.81
2017-09-20,29.18,29.45,29.43,29.13,8488.49,0.2,0.68,29.352,29.598,30.075,8125.54,12595.58,23074.41
2017-09-19,29.22,29.42,29.23,29.13,5984.41,-0.02,-0.07,29.424,29.592,30.148,8032.48,13888.23,24482.86
2017-09-18,29.15,29.29,29.25,28.84,7860.76,0.04,0.14,29.496,29.665,30.265,9807.23,14689.11,25721.67
2017-09-15,29.7,29.7,29.21,29.1,9056.86,-0.43,-1.45,29.7,29.738,30.369,11616.62,15653.65,26845.74
2017-09-14,29.67,29.96,29.64,29.55,9237.18,-0.15,-0.5,29.882,29.83,30.438,15903.93,16711.34,27597.02
2017-09-13,29.49,29.88,29.79,29.45,8023.18,0.2,0.68,29.844,29.907,30.486,17065.62,18307.65,28780.97
2017-09-12,30.25,30.25,29.59,29.57,14858.18,-0.68,-2.25,29.76,29.929,30.546,19743.98,21833.9,30815.27
2017-09-11,30.08,30.28,30.27,29.7,16907.69,0.15,0.5,29.834,30.114,30.6,19570.98,27951.04,32353.24
2017-09-08,29.79,30.6,30.12,29.76,30493.42,0.67,2.27,29.776,30.33,30.521,19690.69,32155.2,32462.87
2017-09-07,29.41,29.85,29.45,29.31,15045.65,0.08,0.27,29.778,30.425,30.41,17518.75,32758.1,31477.76
2017-09-06,29.9,29.9,29.37,29.1,21414.98,-0.59,-1.97,29.97,30.551,30.342,19549.68,33553.23,31228.6
2017-09-05,29.9,30.08,29.96,29.75,13993.16,-0.02,-0.07,30.098,30.703,30.264,23923.81,35077.49,30415.43
2017-09-04,30.18,30.42,29.98,29.88,17506.23,-0.15,-0.5,30.394,30.864,30.162,36331.09,36754.23,30151.48
2017-09-01,30.31,30.69,30.13,30.01,19633.75,-0.28,-0.92,30.884,31.0,30.065,44619.71,38037.84,29603.52
2017-08-31,29.91,30.48,30.41,29.86,25200.29,0.4,1.33,31.072,31.046,29.954,47997.44,38482.7,29000.34
2017-08-30,30.84,30.84,30.01,29.88,43285.61,-1.43,-4.55,31.132,31.065,29.836,47556.79,39254.29,28282.52
2017-08-29,32.2,33.49,31.44,31.4,76029.59,-0.99,-3.05,31.308,31.163,29.721,46231.16,39796.65,26856.22
2017-08-28,31.0,33.0,32.43,31.0,58949.29,1.36,4.38,31.334,31.085,29.548,37177.36,36755.44,23809.45
2017-08-25,30.71,31.46,31.07,30.35,36522.44,0.36,1.17,31.116,30.712,29.35,31455.97,32770.55,21301.21
2017-08-24,31.19,31.49,30.71,30.61,22997.0,-0.18,-0.58,31.02,30.395,29.227,28967.96,30197.41,20111.9
2017-08-23,31.0,31.8,30.89,30.31,36657.5,-0.68,-2.15,30.998,30.132,29.146,30951.78,28903.97,19825.08
2017-08-22,31.49,31.95,31.57,31.19,30760.58,0.23,0.73,31.018,29.825,29.043,33362.13,25753.37,18954.28
2017-08-21,30.58,31.42,31.34,30.43,30342.31,0.75,2.45,30.836,29.459,28.882,36333.51,23548.74,18263.13
2017-08-18,30.49,30.78,30.59,30.15,24082.39,-0.01,-0.03,30.308,29.129,28.712,34085.13,21169.19,17189.47
2017-08-17,30.77,31.65,30.6,30.12,32916.14,-0.39,-1.26,29.77,28.862,28.563,31426.87,19517.97,16427.2
2017-08-16,30.61,31.83,30.99,30.36,48709.21,0.33,1.08,29.266,28.607,28.419,26856.15,17310.76,15472.53
2017-08-15,28.72,30.88,30.66,28.72,45617.52,1.96,6.83,28.632,28.279,28.259,18144.6,13915.79,13661.93
2017-08-14,27.76,28.86,28.7,27.76,19100.41,0.8,2.87,28.082,28.01,28.112,10763.96,10863.45,12133.36
2017-08-11,27.77,28.17,27.9,27.6,10791.06,-0.18,-0.64,27.95,27.988,28.048,8253.25,9831.87,12614.03
2017-08-10,27.83,28.44,28.08,27.07,10062.54,0.26,0.94,27.954,28.059,28.164,7609.08,10026.4,13245.78
2017-08-09,27.87,28.02,27.82,27.69,5151.49,-0.09,-0.32,27.948,28.16,28.305,7765.37,10746.19,14141.77
2017-08-08,28.07,28.17,27.91,27.5,8714.29,-0.13,-0.46,27.926,28.261,28.486,9686.97,12155.19,15787.35
2017-08-07,27.98,28.19,28.04,27.7,6546.89,0.12,0.43,27.938,28.304,28.679,10962.95,12977.52,17825.85
2017-08-04,27.74,28.22,27.92,27.74,7570.18,-0.13,-0.46,28.026,28.295,28.806,11410.49,13209.75,18715.66
