date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.83,7.87,7.75,7.72,10877.4,-0.08,-1.02,7.83,8.039,8.345,12570.04,17464.26,18166.53
2018-06-26,7.81,7.86,7.85,7.75,14616.9,0.01,0.13,7.882,8.127,8.391,19702.48,18118.22,18879.43
2018-06-25,7.91,7.94,7.86,7.82,5245.9,0.01,0.13,7.88,8.202,8.44,21373.07,17640.52,19022.75
2018-06-22,7.84,7.9,7.86,7.71,19082.7,0.03,0.38,7.946,8.277,8.49,23222.95,19017.22,19587.22
2018-06-21,7.91,8.08,7.83,7.82,13027.28,-0.18,-2.25,8.092,8.358,8.547,22308.56,18222.63,20860.29
2018-06-20,7.84,8.29,8.01,7.77,46539.62,0.17,2.17,8.248,8.439,8.594,22358.49,18288.17,20752.89
2018-06-19,8.16,8.16,7.84,7.74,22969.87,-0.34,-4.16,8.372,8.506,8.634,16533.97,15465.92,18944.33
2018-06-15,8.32,8.32,8.19,8.13,14495.29,-0.1,-1.21,8.524,8.587,8.682,13907.97,16138.3,18899.34
2018-06-14,8.63,8.71,8.59,8.54,14510.72,-0.01,-0.12,8.608,8.646,8.709,14811.49,18291.44,18738.49
2018-06-13,8.62,8.65,8.61,8.56,13276.95,-0.01,-0.12,8.624,8.656,8.716,14136.7,18288.01,18415.61
2018-06-12,8.56,8.64,8.63,8.47,17417.0,0.03,0.35,8.63,8.65,8.723,14217.85,18868.8,18652.26
2018-06-11,8.55,8.63,8.6,8.51,9839.87,-0.01,-0.12,8.64,8.655,8.729,14397.86,19640.63,18724.95
2018-06-08,8.69,8.69,8.61,8.5,19012.9,-0.06,-0.69,8.65,8.677,8.736,18368.63,20404.99,18810.55
2018-06-07,8.65,8.7,8.67,8.63,11136.76,0.01,0.12,8.684,8.703,8.743,21771.38,20157.22,18471.46
2018-06-06,8.69,8.73,8.64,8.63,13682.72,-0.05,-0.57,8.688,8.736,8.748,22439.32,23497.96,18961.07
2018-06-05,8.64,8.72,8.68,8.61,18317.07,0.04,0.46,8.67,8.748,8.75,23519.74,23217.6,18766.23
2018-06-04,8.76,8.76,8.65,8.56,29693.72,-0.12,-1.37,8.67,8.761,8.75,24883.39,22422.74,18362.2
2018-06-01,8.65,8.96,8.78,8.65,36026.64,0.09,1.04,8.704,8.776,8.753,22441.34,21660.38,18032.51
2018-05-31,8.56,8.73,8.69,8.56,14476.47,0.13,1.52,8.722,8.771,8.746,18543.05,19185.55,16596.27
2018-05-30,8.66,8.68,8.55,8.52,19084.82,-0.14,-1.61,8.784,8.775,8.743,24556.59,18543.21,16715.42
2018-05-29,8.77,8.83,8.68,8.68,25135.31,-0.13,-1.48,8.826,8.795,8.749,22915.46,18435.72,18291.0
2018-05-28,8.88,8.88,8.82,8.75,17483.48,-0.07,-0.79,8.852,8.803,8.736,19962.08,17809.27,17923.9
2018-05-25,8.98,8.98,8.87,8.83,16535.16,-0.13,-1.44,8.848,8.795,8.711,20879.42,17216.1,17853.86
2018-05-24,8.76,9.06,9.0,8.62,44544.19,0.24,2.74,8.82,8.782,8.68,19828.06,16785.71,17505.19
2018-05-23,8.79,8.87,8.76,8.74,10879.15,-0.05,-0.57,8.766,8.76,8.645,12529.82,14424.19,16177.75
2018-05-22,8.81,8.84,8.81,8.75,10368.42,-0.01,-0.11,8.764,8.752,8.615,13955.98,14314.85,16114.83
2018-05-21,8.74,8.84,8.8,8.72,22070.16,0.06,0.69,8.754,8.739,8.58,15656.47,14301.67,15938.46
2018-05-18,8.73,8.77,8.73,8.67,11278.37,0.01,0.12,8.742,8.729,8.552,13552.79,14404.64,15313.92
2018-05-17,8.73,8.75,8.73,8.68,8053.0,-0.02,-0.23,8.744,8.72,8.525,13743.36,14006.98,15365.45
2018-05-16,8.72,8.79,8.75,8.69,18009.95,-0.01,-0.11,8.754,8.711,8.496,16318.55,14887.64,15725.47
2018-05-15,8.72,8.8,8.76,8.6,18870.86,0.04,0.46,8.74,8.702,8.471,14673.72,18146.27,15732.0
2018-05-14,8.71,8.8,8.74,8.7,11551.76,0.0,0.0,8.724,8.669,8.446,12946.86,18038.53,15068.53
2018-05-11,8.75,8.82,8.74,8.71,12231.24,-0.04,-0.46,8.716,8.626,8.421,15256.49,18491.61,14772.92
2018-05-10,8.69,8.79,8.78,8.68,20928.94,0.11,1.27,8.696,8.578,8.399,14270.6,18224.67,14599.4
2018-05-09,8.65,8.7,8.68,8.64,9785.8,0.0,0.0,8.668,8.529,8.372,13456.72,17931.31,14405.78
2018-05-08,8.75,8.75,8.68,8.66,10236.57,-0.04,-0.46,8.664,8.478,8.352,21618.82,17914.82,14636.43
2018-05-07,8.63,8.74,8.7,8.6,23099.89,0.06,0.69,8.614,8.421,8.335,23130.2,17575.26,15706.84
2018-05-04,8.65,8.67,8.64,8.61,7301.82,-0.02,-0.23,8.536,8.374,8.317,21726.74,16223.2,15782.47
2018-05-03,8.63,8.69,8.64,8.54,16859.54,-0.02,-0.23,8.46,8.329,8.303,22178.73,16723.91,16319.98
2018-05-02,8.41,8.83,8.66,8.39,50596.29,0.23,2.73,8.39,8.281,8.291,22405.89,16563.3,16023.98
2018-04-27,8.33,8.49,8.43,8.3,17793.47,0.12,1.44,8.292,8.239,8.277,14210.81,13317.74,14300.24
2018-04-26,8.27,8.34,8.31,8.24,16082.56,0.05,0.6,8.228,8.222,8.273,12020.32,12098.53,13911.92
2018-04-25,8.28,8.28,8.26,8.23,9561.81,-0.03,-0.36,8.212,8.215,8.277,10719.65,11054.22,14030.59
2018-04-24,8.13,8.32,8.29,8.13,17995.31,0.13,1.59,8.198,8.219,8.283,11269.09,10974.13,14876.99
2018-04-23,8.12,8.18,8.17,8.09,9620.92,0.06,0.74,8.172,8.215,8.289,10720.71,10880.25,15493.56
2018-04-20,8.21,8.21,8.11,8.05,6841.01,-0.12,-1.46,8.186,8.225,8.31,12424.66,11358.05,16060.33
2018-04-19,8.17,8.25,8.23,8.14,9579.22,0.04,0.49,8.216,8.248,8.335,12176.73,13838.42,17340.38
2018-04-18,8.2,8.26,8.19,8.11,12309.0,0.02,0.24,8.218,8.259,8.352,11388.79,15341.75,17313.94
2018-04-17,8.24,8.29,8.16,8.16,15253.4,-0.08,-0.97,8.24,8.277,8.373,10679.18,15916.04,17426.44
2018-04-16,8.25,8.29,8.24,8.21,18140.66,0.0,0.0,8.258,8.3,8.395,11039.78,15484.65,17141.61
2018-04-13,8.25,8.29,8.26,8.21,5601.37,0.01,0.12,8.264,8.315,8.412,10291.43,15282.73,17020.16
2018-04-12,8.3,8.31,8.24,8.23,5639.5,-0.06,-0.72,8.28,8.324,8.431,15500.11,15725.32,17312.61
2018-04-11,8.25,8.31,8.3,8.25,8760.95,0.05,0.61,8.3,8.338,8.451,19294.71,17006.95,18341.46
2018-04-10,8.24,8.27,8.25,8.2,17056.42,-0.02,-0.24,8.314,8.347,8.469,21152.91,18779.86,20567.34
2018-04-09,8.35,8.35,8.27,8.25,14398.92,-0.06,-0.72,8.342,8.363,8.491,19929.52,20106.87,21713.12
2018-04-04,8.36,8.36,8.34,8.27,31644.78,0.02,0.24,8.366,8.394,8.513,20274.04,20762.61,21579.52
2018-04-03,8.3,8.38,8.34,8.24,24612.47,-0.03,-0.36,8.368,8.422,8.53,15950.52,20842.33,20703.96
2018-04-02,8.38,8.4,8.37,8.31,18051.96,-0.02,-0.24,8.376,8.445,8.55,14719.19,19286.14,20261.56
2018-03-30,8.39,8.41,8.39,8.36,10939.49,0.0,0.0,8.38,8.468,8.566,16406.8,18936.85,20523.54
2018-03-29,8.33,8.4,8.39,8.33,16121.48,0.04,0.48,8.384,8.489,8.578,20284.21,18798.56,20655.39
2018-03-28,8.38,8.39,8.35,8.33,10027.19,-0.03,-0.36,8.422,8.509,8.592,21251.19,18757.59,20818.58
2018-03-27,8.4,8.42,8.38,8.35,18455.85,-0.01,-0.12,8.476,8.537,8.607,25734.14,18899.9,21196.07
2018-03-26,8.21,8.45,8.39,8.21,26489.99,-0.01,-0.12,8.514,8.564,8.623,23853.09,19675.97,21644.03
2018-03-23,8.57,8.57,8.41,8.3,30326.52,-0.2,-2.32,8.556,8.59,8.64,21466.89,22354.82,23450.48
2018-03-22,8.61,8.63,8.58,8.55,20956.41,-0.04,-0.46,8.594,8.618,8.668,17312.91,23319.37,24568.97
2018-03-21,8.57,8.7,8.62,8.55,32441.92,0.05,0.58,8.596,8.631,8.683,16263.98,22396.42,25139.63
2018-03-20,8.57,8.6,8.57,8.53,9050.6,-0.03,-0.35,8.598,8.638,8.674,12065.66,20565.59,24002.53
2018-03-19,8.59,8.65,8.6,8.52,14559.0,0.01,0.12,8.614,8.654,8.67,15498.85,21236.97,24575.24
2018-03-16,8.56,8.62,8.6,8.54,9556.62,0.02,0.23,8.624,8.664,8.666,23242.75,22110.23,24948.52
2018-03-15,8.64,8.64,8.59,8.56,15711.75,-0.04,-0.46,8.642,8.667,8.652,29325.83,22512.22,26290.47
2018-03-14,8.63,8.65,8.63,8.61,11450.32,-0.01,-0.12,8.666,8.674,8.656,28528.86,22879.58,27005.22
2018-03-13,8.65,8.68,8.65,8.61,26216.57,0.0,0.0,8.678,8.676,8.655,29065.52,23492.25,28658.69
2018-03-12,8.76,8.76,8.65,8.63,53278.5,-0.05,-0.57,8.694,8.681,8.659,26975.09,23612.09,30038.72
2018-03-09,8.7,8.75,8.69,8.68,39971.99,-0.01,-0.12,8.704,8.69,8.678,20977.7,24546.14,28994.82
2018-03-08,8.61,8.72,8.71,8.61,11726.93,0.04,0.46,8.692,8.717,8.69,15698.61,25818.58,28277.79
2018-03-07,8.71,8.76,8.69,8.64,14133.61,-0.04,-0.46,8.682,8.734,8.699,17230.3,27882.83,30231.01
2018-03-06,8.69,8.74,8.73,8.66,15764.44,0.03,0.34,8.674,8.709,8.722,17918.98,27439.47,31040.48
2018-03-05,8.64,8.73,8.7,8.59,23291.55,0.07,0.81,8.668,8.686,8.737,20249.09,27913.5,31409.52
2018-03-02,8.65,8.66,8.63,8.6,13576.52,-0.04,-0.46,8.676,8.667,8.76,28114.58,27786.81,31266.55
2018-03-01,8.63,8.68,8.66,8.62,19385.4,0.01,0.12,8.742,8.636,8.793,35938.55,30068.73,31730.69
2018-02-28,8.65,8.67,8.65,8.62,17577.0,-0.05,-0.57,8.786,8.638,8.825,38535.36,31130.86,34761.39
2018-02-27,8.75,8.75,8.7,8.65,27415.0,-0.04,-0.46,8.744,8.633,8.853,36959.96,33825.13,35733.04
2018-02-26,8.94,8.94,8.74,8.63,62619.0,-0.18,-2.02,8.704,8.636,8.873,35577.9,36465.34,35628.35
2018-02-23,8.84,9.1,8.96,8.66,52696.35,0.09,1.01,8.658,8.665,8.889,27459.04,33443.49,34239.82
2018-02-22,8.5,8.94,8.88,8.46,32369.43,0.44,5.21,8.53,8.662,8.891,24198.91,30737.01,32739.23
2018-02-14,8.49,8.55,8.44,8.42,9700.0,-0.05,-0.59,8.49,8.664,8.897,23726.37,32579.2,32113.13
2018-02-13,8.53,8.57,8.5,8.48,20504.72,0.0,0.0,8.522,8.734,8.925,30690.31,34641.5,32703.98
2018-02-12,8.32,8.58,8.51,8.32,22024.69,0.19,2.28,8.568,8.788,8.951,37352.79,34905.54,32567.05
2018-02-09,8.55,8.56,8.32,8.11,36395.71,-0.36,-4.15,8.672,8.853,8.971,39427.94,34746.28,32514.63
2018-02-08,8.61,8.77,8.68,8.58,30006.72,0.08,0.93,8.794,8.949,9.004,37275.11,33392.66,31837.78
2018-02-07,8.8,8.85,8.6,8.58,44519.72,-0.14,-1.6,8.838,9.011,9.019,41432.03,38391.92,31331.54
2018-02-06,8.95,8.95,8.73,8.72,53817.1,-0.29,-3.21,8.946,9.072,9.04,38592.69,37640.96,29817.65
2018-02-05,8.85,9.05,9.03,8.82,32400.44,0.1,1.12,9.008,9.11,9.059,32458.29,34791.36,27700.97
2018-02-02,8.84,8.97,8.93,8.74,25631.56,0.04,0.45,9.034,9.112,9.062,30064.63,35036.14,27021.5
2018-02-01,9.01,9.13,8.9,8.83,50791.32,-0.23,-2.52,9.104,9.119,9.069,29510.21,34741.45,27630.43
2018-01-31,9.11,9.17,9.14,9.03,30323.01,0.09,0.99,9.184,9.129,9.072,35351.81,31647.05,26998.52
2018-01-30,9.16,9.2,9.04,9.03,23145.1,-0.12,-1.31,9.198,9.116,9.067,36689.22,30766.45,27969.21
2018-01-29,9.31,9.33,9.16,9.13,20432.15,-0.12,-1.29,9.212,9.113,9.064,37124.42,30228.56,27845.12
2018-01-26,9.27,9.35,9.28,9.22,22859.47,-0.02,-0.21,9.19,9.088,9.055,40007.66,30282.98,27690.87
2018-01-25,9.17,9.37,9.3,9.11,79999.32,0.08,0.87,9.134,9.058,9.04,39972.69,30282.89,27556.95
2018-01-24,9.06,9.26,9.21,9.05,37010.08,0.1,1.1,9.074,9.027,9.019,27942.3,24271.15,24126.3
2018-01-23,9.07,9.12,9.11,9.03,25321.1,0.06,0.66,9.034,9.008,9.003,24843.68,21994.35,22733.28
2018-01-22,9.01,9.08,9.05,8.97,34848.32,0.05,0.56,9.014,9.007,8.989,23332.69,20610.59,22017.06
2018-01-19,8.99,9.01,9.0,8.95,22684.62,0.0,0.0,8.986,9.012,8.977,20558.3,19006.86,21095.08
2018-01-18,9.03,9.03,9.0,8.93,19847.36,-0.01,-0.11,8.982,9.018,8.966,20593.1,20519.41,20741.45
2018-01-17,9.0,9.05,9.01,8.94,21517.01,0.0,0.0,8.98,9.015,8.96,20600.01,22349.98,20330.43
2018-01-16,8.98,9.01,9.01,8.91,17766.15,0.1,1.12,8.982,9.018,8.955,19145.01,25171.97,20042.67
2018-01-15,9.0,9.01,8.91,8.88,20976.38,-0.08,-0.89,9.0,9.014,8.95,17888.49,25461.69,19990.53
2018-01-12,8.97,9.03,8.98,8.94,22858.6,0.0,0.0,9.038,9.021,8.948,17455.41,25098.75,19993.46
2018-01-11,9.04,9.04,8.99,8.96,19881.9,-0.02,-0.22,9.054,9.021,8.944,20445.72,24831.0,21257.57
2018-01-10,9.06,9.06,9.02,8.97,14242.03,-0.07,-0.77,9.05,9.011,8.95,24099.95,23981.45,20754.2
2018-01-09,9.14,9.14,9.1,9.04,11483.52,0.0,0.0,9.054,8.997,8.955,31198.92,23472.22,20639.05
2018-01-08,9.08,9.13,9.1,9.03,18811.0,0.05,0.55,9.028,8.971,8.958,33034.89,23423.52,20729.23
2018-01-05,8.95,9.12,9.06,8.94,37810.17,0.1,1.12,9.004,8.941,8.962,32742.09,23183.3,20148.03
2018-01-04,9.0,9.0,8.97,8.93,38153.01,-0.02,-0.22,8.988,8.913,8.968,29216.28,20963.48,18851.37
2018-01-03,9.01,9.04,9.04,8.89,49736.89,0.07,0.78,8.972,8.904,8.977,23862.96,18310.88,17991.03
2018-01-02,8.96,9.13,8.97,8.96,20663.39,-0.01,-0.11,8.94,8.892,8.988,15745.52,14913.38,16308.22
2017-12-29,9.05,9.05,8.98,8.91,17347.0,-0.02,-0.22,8.914,8.885,9.005,13812.16,14519.37,16144.79
2017-12-28,8.89,9.1,8.98,8.86,20181.13,0.09,1.01,8.878,8.875,9.022,13624.5,14888.17,16362.95
2017-12-27,8.88,8.91,8.89,8.84,11386.37,0.01,0.11,8.838,8.866,9.038,12710.67,17684.14,16055.49
2017-12-26,8.83,8.89,8.88,8.8,9149.7,0.04,0.45,8.836,8.889,9.058,12758.8,17526.94,16393.22
2017-12-25,8.8,8.87,8.84,8.78,10996.58,0.03,0.34,8.844,8.913,9.082,14081.24,17805.87,16775.49
2017-12-22,8.79,8.84,8.8,8.76,16408.71,0.02,0.23,8.856,8.944,9.104,15226.58,18034.94,17043.21
2017-12-21,8.86,8.87,8.78,8.78,15612.0,-0.09,-1.01,8.872,8.983,9.131,16151.84,17112.77,16687.22
2017-12-20,8.91,8.93,8.88,8.85,11627.0,-0.04,-0.45,8.894,9.022,9.163,22657.61,16739.26,16541.74
2017-12-19,8.86,8.95,8.92,8.86,15761.9,0.02,0.23,8.942,9.049,9.19,22295.09,17671.18,17196.24
2017-12-18,8.9,8.94,8.9,8.85,16723.28,0.04,0.45,8.982,9.083,9.211,21530.51,17703.05,17172.83
2017-12-15,8.83,8.93,8.88,8.83,21035.0,-0.01,-0.11,9.032,9.124,9.234,20843.31,17770.22,17205.52
2017-12-14,9.12,9.12,8.89,8.81,48140.88,-0.23,-2.52,9.094,9.168,9.261,18073.71,17837.73,16959.75
2017-12-13,9.14,9.14,9.12,9.08,9814.37,0.01,0.11,9.15,9.209,9.287,10820.9,14426.84,15210.43
2017-12-12,9.22,9.22,9.12,9.09,11939.0,-0.02,-0.22,9.156,9.227,9.3,13047.27,15259.5,15413.66
2017-12-11,9.19,9.23,9.15,9.08,13287.3,-0.04,-0.43,9.184,9.25,9.312,13875.6,15745.1,15959.79
2017-12-08,9.11,9.2,9.19,9.11,7187.0,0.03,0.33,9.216,9.264,9.329,14697.12,16051.48,17130.36
2017-12-07,9.25,9.25,9.17,9.11,11876.84,0.02,0.22,9.242,9.278,9.352,17601.75,16261.67,18346.51
2017-12-06,9.28,9.3,9.15,9.05,20946.23,-0.12,-1.29,9.268,9.304,9.372,18032.78,16344.23,18481.98
2017-12-05,9.25,9.35,9.26,9.24,16080.64,-0.05,-0.54,9.298,9.33,9.396,17471.73,16721.31,19918.7
2017-12-04,9.32,9.35,9.31,9.22,17394.9,-0.01,-0.11,9.316,9.339,9.415,17614.59,16642.61,20981.91
2017-12-01,9.31,9.49,9.32,9.29,21710.13,0.02,0.21,9.312,9.344,9.427,17405.84,16640.83,21576.0
2017-11-30,9.3,9.35,9.3,9.26,14032.0,0.01,0.11,9.314,9.353,9.44,14921.59,16081.77,21670.88
2017-11-29,9.35,9.35,9.3,9.25,18141.0,-0.05,-0.54,9.34,9.364,9.456,14655.68,15994.01,22363.63
2017-11-28,9.29,9.43,9.35,9.25,16794.94,0.01,0.11,9.362,9.373,9.477,15970.88,15567.81,22731.38
2017-11-27,9.35,9.6,9.29,9.25,16351.15,-0.06,-0.64,9.362,9.374,9.497,15670.62,16174.48,23646.94
2017-11-24,9.29,9.39,9.33,9.27,9288.84,-0.07,-0.74,9.376,9.393,9.523,15875.82,18209.24,24647.0
2017-11-23,9.45,9.45,9.43,9.3,12702.45,0.01,0.11,9.392,9.425,9.55,17241.95,20431.34,25660.14
2017-11-22,9.33,9.56,9.41,9.25,24717.0,0.08,0.86,9.388,9.439,9.569,17332.34,20619.73,26900.68
2017-11-21,9.39,9.39,9.35,9.22,15293.64,-0.01,-0.11,9.384,9.461,9.591,15164.75,23116.09,26976.88
2017-11-20,9.35,9.4,9.36,9.18,17377.16,-0.05,-0.53,9.386,9.491,9.613,16678.35,25321.22,27662.64
2017-11-17,9.43,9.45,9.41,9.36,16119.51,0.0,0.0,9.41,9.509,9.639,20542.67,26511.16,29151.4
2017-11-16,9.39,9.42,9.41,9.34,13154.41,0.02,0.21,9.458,9.526,9.664,23620.74,27259.99,32959.74
2017-11-15,9.34,9.41,9.39,9.31,13879.03,0.03,0.32,9.49,9.547,9.682,23907.11,28733.25,35688.26
2017-11-14,9.49,9.49,9.36,9.35,22861.65,-0.1,-1.06,9.538,9.58,9.697,31067.42,29894.95,36292.35
2017-11-13,9.69,9.69,9.48,9.4,36698.73,-0.17,-1.76,9.596,9.62,9.713,33964.09,31119.4,35991.1
2017-11-10,9.6,9.66,9.65,9.51,31509.86,0.09,0.94,9.608,9.652,9.727,32479.66,31084.76,35656.82
2017-11-09,9.58,9.66,9.57,9.53,14586.29,-0.06,-0.62,9.594,9.674,9.734,30899.24,30888.94,35732.51
2017-11-08,9.67,9.7,9.63,9.58,49680.59,-0.02,-0.21,9.604,9.698,9.74,33559.38,33181.63,37092.97
2017-11-07,9.54,9.68,9.65,9.53,37345.0,0.11,1.15,9.622,9.72,9.741,28722.47,30837.68,36133.88
2017-11-06,9.52,9.63,9.54,9.5,29276.55,-0.04,-0.42,9.644,9.735,9.742,28274.71,30004.05,35330.94
2017-11-03,9.6,9.62,9.58,9.52,23607.78,-0.04,-0.42,9.696,9.768,9.749,29689.86,31791.63,35246.66
2017-11-02,9.69,9.71,9.62,9.58,27887.0,-0.1,-1.03,9.754,9.802,9.752,30878.64,38659.49,34831.02
2017-11-01,9.77,9.79,9.72,9.65,25496.01,-0.04,-0.41,9.792,9.817,9.755,32803.88,42643.27,34549.57
2017-10-31,9.73,9.8,9.76,9.62,35106.21,-0.04,-0.41,9.818,9.814,9.752,32952.89,42689.75,33896.17
2017-10-30,9.88,9.91,9.8,9.5,36352.3,-0.07,-0.71,9.826,9.806,9.747,31733.39,40862.79,33165.16
2017-10-27,9.82,9.92,9.87,9.79,29551.66,0.06,0.61,9.84,9.802,9.74,33893.4,40228.88,32945.51
2017-10-26,9.86,9.89,9.81,9.79,37513.2,-0.04,-0.41,9.85,9.793,9.731,46440.35,40576.08,32849.93
2017-10-25,9.82,9.86,9.85,9.74,26241.1,0.05,0.51,9.842,9.782,9.728,52482.66,41004.32,32727.86
2017-10-24,9.87,9.92,9.8,9.74,29008.69,-0.07,-0.71,9.81,9.761,9.727,52426.6,41430.09,35515.95
2017-10-23,9.95,9.99,9.87,9.8,47152.36,-0.05,-0.5,9.786,9.749,9.718,49992.19,40657.83,35422.06
2017-10-20,9.76,9.99,9.92,9.72,92286.39,0.15,1.53,9.764,9.729,9.703,46564.35,38701.69,34805.09
2017-10-19,9.69,9.84,9.77,9.65,67724.75,0.08,0.83,9.736,9.701,9.686,34711.81,31002.55,31280.62
2017-10-18,9.68,9.72,9.69,9.65,25960.79,0.01,0.1,9.722,9.692,9.675,29525.98,26455.88,30030.94
2017-10-17,9.75,9.75,9.68,9.63,16836.67,-0.08,-0.82,9.712,9.689,9.667,30433.58,25102.6,30014.84
2017-10-16,9.84,9.84,9.76,9.65,30013.16,-0.02,-0.2,9.712,9.688,9.659,31323.46,25467.53,31731.33
2017-10-13,9.69,9.83,9.78,9.64,33023.69,0.08,0.82,9.694,9.677,9.656,30839.03,25662.15,33711.69
2017-10-12,9.58,9.75,9.7,9.55,41795.58,0.06,0.62,9.666,9.669,9.649,27293.29,25123.78,36302.85
2017-10-11,9.66,9.75,9.64,9.63,30498.78,-0.04,-0.41,9.662,9.674,9.639,23385.77,24451.39,35640.23
2017-10-10,9.68,9.69,9.68,9.64,21286.08,0.01,0.1,9.666,9.692,9.634,19771.62,29601.8,35983.89
2017-10-09,9.72,9.75,9.67,9.61,27591.0,0.03,0.31,9.664,9.686,9.627,19611.6,30186.3,36703.05
2017-09-29,9.65,9.7,9.64,9.63,15295.0,-0.04,-0.41,9.66,9.677,9.623,20485.28,30908.5,37511.71
2017-09-28,9.68,9.75,9.68,9.62,22258.0,0.02,0.21,9.672,9.67,9.613,22954.28,31558.7,39102.96
2017-09-27,9.67,9.67,9.66,9.61,12428.0,-0.01,-0.1,9.686,9.657,9.605,25517.01,33606.0,40787.12
2017-09-26,9.68,9.73,9.67,9.57,20486.01,0.02,0.21,9.718,9.644,9.6,39431.99,34927.08,43753.92
2017-09-25,9.68,9.7,9.65,9.58,31959.37,-0.05,-0.52,9.708,9.63,9.599,40760.99,37995.12,44564.47
2017-09-22,9.7,9.75,9.7,9.66,27640.0,-0.05,-0.51,9.694,9.635,9.599,41331.72,41761.23,46683.44
2017-09-21,9.82,9.83,9.75,9.72,35071.68,-0.07,-0.71,9.668,9.629,9.597,40163.12,47481.91,47034.5
2017-09-20,9.63,9.89,9.82,9.63,82002.9,0.2,2.08,9.628,9.604,9.592,41694.98,46829.07,47630.02
2017-09-19,9.58,9.64,9.62,9.57,27131.01,0.04,0.42,9.57,9.576,9.585,30422.16,42365.98,45925.07
2017-09-18,9.57,9.61,9.58,9.54,34813.0,0.01,0.1,9.552,9.568,9.59,35229.25,43219.8,50283.09
2017-09-15,9.55,9.68,9.57,9.46,21797.01,0.02,0.21,9.576,9.568,9.594,42190.74,44114.93,53101.22
2017-09-14,9.5,9.58,9.55,9.47,42731.0,0.02,0.21,9.59,9.555,9.606,54800.7,46647.21,61715.64
2017-09-13,9.54,9.57,9.53,9.47,25638.78,0.0,0.0,9.58,9.553,9.589,51963.16,47968.24,60439.27
2017-09-12,9.7,9.7,9.53,9.5,51166.46,-0.17,-1.75,9.582,9.555,9.572,54309.79,52580.76,59833.46
2017-09-11,9.8,9.81,9.7,9.65,69620.47,0.06,0.62,9.584,9.567,9.555,51210.34,51133.82,58259.44
2017-09-08,9.54,9.85,9.64,9.45,84846.78,0.14,1.47,9.56,9.563,9.528,46039.11,51605.65,56400.02
2017-09-07,9.55,9.56,9.5,9.47,28543.29,-0.04,-0.42,9.52,9.565,9.505,38493.73,46587.09,53752.63
2017-09-06,9.48,9.55,9.54,9.45,37371.96,0.0,0.0,9.526,9.58,9.488,43973.32,48430.97,53774.32
2017-09-05,9.59,9.61,9.54,9.47,35669.2,-0.04,-0.42,9.528,9.594,9.47,50851.73,49484.16,53346.46
2017-09-04,9.54,9.6,9.58,9.46,43764.34,0.14,1.48,9.55,9.611,9.454,51057.3,57346.38,52549.66
2017-09-01,9.53,9.54,9.44,9.42,47119.85,-0.09,-0.94,9.566,9.62,9.436,57172.18,62087.5,52516.11
2017-08-31,9.56,9.59,9.53,9.42,55941.27,-0.02,-0.21,9.61,9.656,9.431,54680.46,76784.07,52521.28
2017-08-30,9.64,9.67,9.55,9.5,71764.01,-0.1,-1.04,9.634,9.625,9.419,52888.61,72910.3,52075.37
2017-08-29,9.65,9.67,9.65,9.58,36697.02,-0.01,-0.1,9.66,9.589,9.403,48116.58,67086.15,49856.01
2017-08-28,9.69,9.7,9.66,9.58,74338.75,0.0,0.0,9.672,9.543,9.384,63635.47,65385.06,50073.7
2017-08-25,9.68,9.71,9.66,9.59,34661.25,0.01,0.1,9.674,9.493,9.366,67002.83,61194.39,50049.87
2017-08-24,9.71,9.78,9.65,9.63,46982.0,-0.03,-0.31,9.702,9.444,9.338,98887.67,60918.16,50015.95
2017-08-23,9.68,9.78,9.68,9.62,47903.88,-0.03,-0.31,9.616,9.396,9.311,92931.99,59117.68,49395.02
2017-08-22,9.8,9.96,9.71,9.66,114291.47,0.04,0.41,9.518,9.345,9.28,86055.73,57208.76,49047.18
2017-08-21,9.79,9.84,9.67,9.63,91175.54,-0.13,-1.33,9.414,9.297,9.25,67134.66,47752.94,46626.66
2017-08-18,9.15,10.14,9.8,9.12,194085.47,0.58,6.29,9.312,9.252,9.23,55385.95,42944.71,48274.49
2017-08-17,9.27,9.3,9.22,9.18,17203.59,0.03,0.33,9.186,9.206,9.185,22948.65,28258.5,39779.41
2017-08-16,9.21,9.22,9.19,9.14,13522.57,0.0,0.0,9.176,9.213,9.169,25303.36,31240.45,40474.86
2017-08-15,9.16,9.19,9.19,9.11,19686.11,0.03,0.33,9.172,9.216,9.15,28361.79,32625.86,40966.05
2017-08-14,9.21,9.22,9.16,9.12,32432.0,-0.01,-0.11,9.18,9.224,9.128,28371.22,34762.34,40926.66
2017-08-11,9.16,9.28,9.17,9.09,31899.0,0.0,0.0,9.192,9.238,9.104,30503.48,38905.35,42004.41
2017-08-10,9.23,9.23,9.17,9.1,28977.13,0.0,0.0,9.226,9.231,9.093,33568.34,39113.74,41146.15
2017-08-09,9.26,9.26,9.17,9.14,28814.7,-0.06,-0.65,9.25,9.225,9.082,37177.54,39672.36,41428.76
2017-08-08,9.25,9.25,9.23,9.18,19733.28,0.01,0.11,9.26,9.215,9.069,36889.93,40885.6,41132.8
2017-08-07,9.35,9.36,9.22,9.19,43093.29,-0.12,-1.28,9.268,9.203,9.054,41153.46,45500.39,41155.0
