date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-22,3.07,3.4,3.26,3.04,252599.64,0.17,5.5,3.21,3.406,3.584,160747.1,115917.44,101312.49
2018-06-21,3.14,3.21,3.09,3.09,95017.04,-0.06,-1.91,3.262,3.451,3.616,124839.14,100173.37,94751.57
2018-06-20,3.08,3.16,3.15,3.07,99585.0,0.03,0.96,3.358,3.516,3.657,121033.01,97129.55,96202.66
2018-06-19,3.4,3.4,3.12,3.09,241546.05,-0.31,-9.04,3.456,3.575,3.7,110909.81,95055.48,98561.95
2018-06-15,3.52,3.53,3.43,3.4,114987.77,-0.09,-2.56,3.56,3.635,3.743,73311.7,77613.91,91975.93
2018-06-14,3.55,3.57,3.52,3.5,73059.86,-0.05,-1.4,3.602,3.665,3.769,71087.78,73285.06,90110.34
2018-06-13,3.64,3.64,3.57,3.52,75986.37,-0.07,-1.92,3.64,3.686,3.789,75507.6,72656.48,89154.69
2018-06-12,3.63,3.64,3.64,3.59,48969.0,0.0,0.0,3.674,3.697,3.808,73226.1,79616.63,89262.77
2018-06-11,3.65,3.67,3.64,3.61,53555.51,0.0,0.0,3.694,3.713,3.823,79201.14,88845.17,90630.81
2018-06-08,3.71,3.72,3.64,3.63,103868.14,-0.07,-1.89,3.71,3.736,3.838,81916.12,88820.15,92156.98
2018-06-07,3.73,3.78,3.71,3.71,95159.0,-0.03,-0.8,3.728,3.761,3.853,75482.35,86707.54,92815.66
2018-06-06,3.73,3.74,3.74,3.71,64578.84,0.0,0.0,3.732,3.78,3.868,69805.35,89329.76,93697.76
2018-06-05,3.72,3.74,3.74,3.69,78844.23,0.02,0.54,3.72,3.798,3.881,86007.16,95275.77,95529.93
2018-06-04,3.73,3.75,3.72,3.7,67130.38,-0.01,-0.27,3.732,3.824,3.896,98489.2,102068.43,99427.38
2018-06-01,3.72,3.75,3.73,3.7,71699.31,0.0,0.0,3.762,3.851,3.912,95724.19,106337.95,102445.38
2018-05-31,3.71,3.73,3.73,3.69,66773.99,0.05,1.36,3.794,3.873,3.925,97932.73,106935.62,104757.76
2018-05-30,3.74,3.77,3.68,3.64,145587.89,-0.12,-3.16,3.828,3.892,3.94,108854.18,105652.9,111258.34
2018-05-29,3.88,3.89,3.8,3.77,141254.42,-0.07,-1.81,3.876,3.918,3.954,104544.38,98908.91,109698.16
2018-05-28,3.89,3.9,3.87,3.84,53305.32,-0.02,-0.51,3.916,3.932,3.964,105647.66,92416.44,107908.37
2018-05-25,3.9,3.9,3.89,3.85,82742.03,-0.01,-0.26,3.94,3.939,3.968,116951.72,95493.81,112386.51
2018-05-24,3.93,3.94,3.9,3.89,121381.23,-0.02,-0.51,3.952,3.945,3.971,115938.51,98923.78,114356.65
2018-05-23,3.97,3.97,3.92,3.92,124038.89,-0.06,-1.51,3.956,3.955,3.974,102451.63,98065.76,116221.8
2018-05-22,3.97,4.03,4.0,3.95,146770.81,0.01,0.25,3.96,3.964,3.973,93273.44,95784.08,115365.03
2018-05-21,3.95,3.99,3.99,3.95,109825.63,0.04,1.01,3.948,3.968,3.967,79185.23,96786.33,117119.08
2018-05-18,3.92,3.95,3.95,3.9,77676.0,0.03,0.77,3.938,3.972,3.968,74035.9,98552.82,121864.66
2018-05-17,3.95,3.96,3.92,3.92,53946.82,-0.02,-0.51,3.938,3.976,3.97,81909.04,102579.91,127865.47
2018-05-16,3.92,3.95,3.94,3.92,78147.94,0.0,0.0,3.954,3.988,3.971,93679.89,116863.77,140107.83
2018-05-15,3.93,3.96,3.94,3.91,76329.76,0.0,0.0,3.968,3.99,3.976,98294.72,120487.41,153724.58
2018-05-14,3.95,3.97,3.94,3.92,84079.0,-0.01,-0.25,3.988,3.995,3.987,114387.43,123400.29,193868.37
2018-05-11,4.01,4.01,3.95,3.94,117041.7,-0.05,-1.25,4.006,3.997,4.006,123069.73,129279.21,243312.75
2018-05-10,4.02,4.03,4.0,3.95,112801.03,-0.01,-0.25,4.014,3.996,4.005,123250.77,129789.52,242925.15
2018-05-09,4.04,4.05,4.01,4.0,101222.13,-0.03,-0.74,4.022,3.992,4.0,140047.66,134377.84,242658.47
2018-05-08,4.03,4.05,4.04,4.01,156793.27,0.01,0.25,4.012,3.981,3.994,142680.1,134945.98,242054.58
2018-05-07,3.99,4.03,4.03,3.98,127490.5,0.04,1.0,4.002,3.966,3.987,132413.16,137451.83,238396.96
2018-05-04,4.02,4.03,3.99,3.96,117946.93,-0.05,-1.24,3.988,3.963,3.981,135488.7,145176.51,236420.18
2018-05-03,3.98,4.05,4.04,3.96,196785.45,0.08,2.02,3.978,3.963,3.979,136328.26,153151.04,237157.93
2018-05-02,4.04,4.05,3.96,3.94,114384.36,-0.03,-0.75,3.962,3.953,3.974,128708.02,163351.89,232170.97
2018-04-27,3.98,4.01,3.99,3.93,105458.55,0.03,0.76,3.95,3.962,3.975,127211.85,186961.74,233159.26
2018-04-26,3.97,3.99,3.96,3.94,142868.2,0.02,0.51,3.93,3.978,3.97,142490.5,264336.45,232306.74
2018-04-25,3.94,3.99,3.94,3.92,122144.75,-0.02,-0.51,3.938,4.014,3.968,154864.33,357346.28,231279.41
2018-04-24,3.92,3.99,3.96,3.89,158684.22,0.06,1.54,3.948,4.013,3.965,169973.82,356060.77,231346.5
2018-04-23,3.89,3.92,3.9,3.85,106903.52,0.01,0.26,3.944,4.008,3.96,197995.77,350939.11,235135.91
2018-04-20,4.0,4.0,3.89,3.86,181851.8,-0.11,-2.75,3.974,4.006,3.969,246711.63,349163.19,235631.29
2018-04-19,3.97,4.05,4.0,3.95,204737.36,0.01,0.25,4.026,4.008,3.981,386182.4,339342.09,234447.33
2018-04-18,3.97,3.99,3.99,3.89,197692.19,0.05,1.27,4.09,3.998,3.989,559828.23,327663.85,231177.51
2018-04-17,4.07,4.07,3.94,3.94,298793.97,-0.11,-2.72,4.078,3.994,3.999,542147.73,321164.81,233706.6
2018-04-16,4.13,4.14,4.05,4.02,350482.81,-0.1,-2.41,4.072,3.995,4.007,503882.45,300990.04,223247.35
2018-04-13,4.28,4.29,4.15,4.14,879205.69,-0.17,-3.94,4.038,3.987,4.011,451614.76,279356.79,210750.37
2018-04-12,3.93,4.32,4.32,3.92,1072966.5,0.39,9.92,3.99,3.962,4.01,292501.78,200277.04,173890.77
2018-04-11,3.9,3.95,3.93,3.9,109289.68,0.02,0.51,3.906,3.922,4.003,95499.46,105212.54,129805.22
2018-04-10,3.88,3.91,3.91,3.84,107467.55,0.03,0.77,3.91,3.916,4.017,100181.9,106632.22,135248.44
2018-04-09,3.89,3.91,3.88,3.85,89144.37,-0.03,-0.77,3.918,3.911,4.028,98097.64,119332.71,137070.47
2018-04-04,3.9,3.94,3.91,3.89,83640.79,0.01,0.26,3.936,3.932,4.039,107098.82,122099.38,137368.31
2018-04-03,3.89,3.92,3.9,3.84,87954.93,-0.05,-1.27,3.934,3.954,4.048,108052.3,129552.56,140129.94
2018-04-02,3.95,3.99,3.95,3.93,132701.84,0.0,0.0,3.938,3.979,4.062,114925.62,134691.18,143186.95
2018-03-30,3.96,3.98,3.95,3.94,97046.28,-0.02,-0.5,3.922,4.003,4.071,113082.54,146248.39,145691.5
2018-03-29,3.92,3.99,3.97,3.88,134150.28,0.07,1.79,3.904,4.019,4.078,140567.77,145504.65,151786.58
2018-03-28,3.89,3.94,3.9,3.85,88408.16,-0.02,-0.51,3.928,4.034,4.082,137099.94,142143.95,151256.03
2018-03-27,3.93,3.95,3.92,3.9,122321.55,0.05,1.29,3.974,4.058,4.091,151052.83,147504.5,154663.18
2018-03-26,3.85,3.9,3.87,3.73,123486.41,0.01,0.26,4.02,4.083,4.097,154456.73,154397.9,155142.72
2018-03-23,4.0,4.01,3.86,3.82,234472.44,-0.23,-5.62,4.084,4.117,4.107,179414.25,163864.66,155832.82
2018-03-22,4.11,4.16,4.09,4.07,116811.15,-0.04,-0.97,4.134,4.145,4.114,150441.53,154808.24,148984.67
2018-03-21,4.19,4.23,4.13,4.12,158172.59,-0.02,-0.48,4.14,4.146,4.109,147187.95,152637.23,148032.77
2018-03-20,4.14,4.18,4.15,4.11,139341.06,-0.04,-0.95,4.142,4.142,4.098,143956.18,150707.31,143036.84
2018-03-19,4.11,4.35,4.19,4.07,248274.02,0.08,1.95,4.146,4.144,4.086,154339.06,151682.72,141029.86
2018-03-16,4.12,4.15,4.11,4.1,89608.84,-0.01,-0.24,4.15,4.139,4.072,148315.08,145134.61,133229.21
2018-03-15,4.14,4.14,4.12,4.08,100543.25,-0.02,-0.48,4.156,4.136,4.059,159174.95,158068.51,138551.22
2018-03-14,4.18,4.2,4.14,4.13,142013.73,-0.03,-0.72,4.152,4.13,4.054,158086.52,160368.12,138762.11
2018-03-13,4.18,4.28,4.17,4.17,191255.48,-0.04,-0.95,4.142,4.123,4.046,157458.44,161821.85,139769.99
2018-03-12,4.15,4.23,4.21,4.14,218154.08,0.07,1.69,4.142,4.111,4.035,149026.38,155887.55,141470.76
2018-03-09,4.1,4.16,4.14,4.07,143908.19,0.04,0.98,4.128,4.096,4.031,141954.14,147800.98,137123.98
2018-03-08,4.1,4.12,4.1,4.07,95101.1,0.01,0.24,4.116,4.083,4.03,156962.07,143161.11,139238.54
2018-03-07,4.14,4.18,4.09,4.09,138873.33,-0.08,-1.92,4.108,4.072,4.031,162649.72,143428.3,147233.23
2018-03-06,4.15,4.18,4.17,4.1,149095.22,0.03,0.72,4.104,4.054,4.039,166185.27,135366.36,156211.1
2018-03-05,4.06,4.17,4.14,4.06,182792.88,0.06,1.47,4.08,4.028,4.054,162748.71,130376.99,158573.83
2018-03-02,4.04,4.22,4.08,4.02,218947.84,0.02,0.49,4.064,4.004,4.072,153647.82,121323.8,163312.0
2018-03-01,4.04,4.08,4.06,4.02,123539.35,-0.01,-0.25,4.05,3.982,4.094,129360.14,119033.93,165200.18
2018-02-28,4.01,4.11,4.07,3.99,156551.06,0.02,0.49,4.036,3.978,4.12,124206.87,117156.09,174116.4
2018-02-27,4.06,4.1,4.05,4.03,131912.42,-0.01,-0.25,4.004,3.969,4.148,104547.46,117718.12,187496.71
2018-02-26,4.03,4.07,4.06,3.99,137288.42,0.05,1.25,3.976,3.959,4.175,98005.26,127053.98,195935.13
2018-02-23,3.99,4.02,4.01,3.96,97509.44,0.02,0.5,3.944,3.966,4.202,88999.79,126446.98,211684.27
2018-02-22,3.93,3.99,3.99,3.93,97773.0,0.08,2.05,3.914,3.976,4.235,108707.73,135315.97,250645.96
2018-02-14,3.91,3.94,3.91,3.9,58254.0,0.0,0.0,3.92,3.989,4.26,110105.31,151038.16,286032.57
2018-02-13,3.94,3.97,3.91,3.9,99201.45,0.01,0.26,3.934,4.024,4.291,130888.79,177055.83,334214.64
2018-02-12,3.89,3.95,3.9,3.87,92261.04,0.04,1.04,3.942,4.079,4.302,156102.7,186770.67,335514.55
2018-02-09,3.93,3.97,3.86,3.8,196049.14,-0.16,-3.98,3.988,4.14,4.312,163894.18,205300.19,337663.96
2018-02-08,4.05,4.05,4.02,3.99,104760.94,0.04,1.0,4.038,4.206,4.33,161924.2,211366.42,332681.57
2018-02-07,4.02,4.06,3.98,3.91,162171.36,0.03,0.76,4.058,4.261,4.34,191971.0,231076.7,332885.1
2018-02-06,4.0,4.09,3.95,3.95,225271.02,-0.18,-4.36,4.114,4.326,4.353,223222.88,257275.3,330283.38
2018-02-05,4.06,4.14,4.13,4.01,131218.42,0.02,0.49,4.216,4.39,4.369,217438.64,264816.27,323671.3
2018-02-02,4.06,4.15,4.11,3.94,186199.28,-0.01,-0.24,4.292,4.438,4.379,246706.21,296921.56,325104.1
2018-02-01,4.26,4.3,4.12,4.1,254994.91,-0.14,-3.29,4.374,4.493,4.388,260808.64,365975.95,322287.26
2018-01-31,4.46,4.47,4.26,4.22,318430.75,-0.2,-4.48,4.464,4.53,4.396,270182.4,421026.98,314567.06
2018-01-30,4.51,4.55,4.46,4.45,196349.84,-0.05,-1.11,4.538,4.558,4.398,291327.73,491373.45,305173.11
2018-01-29,4.54,4.6,4.51,4.48,277556.28,-0.01,-0.22,4.564,4.525,4.389,312193.91,484258.43,300894.5
2018-01-26,4.51,4.57,4.52,4.49,256711.44,-0.05,-1.09,4.584,4.484,4.376,347136.9,470027.72,293071.19
2018-01-25,4.62,4.62,4.57,4.53,301863.69,-0.06,-1.3,4.612,4.454,4.358,471143.26,453996.72,286570.58
2018-01-24,4.59,4.68,4.63,4.53,424157.38,0.04,0.87,4.596,4.419,4.334,571871.56,434693.49,276718.31
2018-01-23,4.59,4.64,4.59,4.55,300680.75,-0.02,-0.43,4.578,4.38,4.309,691419.18,403291.45,263498.8
2018-01-22,4.6,4.63,4.61,4.51,452271.25,-0.05,-1.07,4.486,4.348,4.288,656322.94,382526.32,256170.44
2018-01-19,4.46,4.8,4.66,4.43,876743.25,0.17,3.79,4.384,4.319,4.274,592918.54,353286.64,236205.68
2018-01-18,4.46,4.52,4.49,4.38,805505.19,-0.05,-1.1,4.296,4.283,4.257,436850.17,278598.57,197456.94
2018-01-17,4.14,4.54,4.54,4.12,1021895.44,0.41,9.93,4.242,4.262,4.252,297515.42,208107.14,161329.71
2018-01-16,4.1,4.13,4.13,4.08,125199.58,0.03,0.73,4.182,4.237,4.244,115163.72,118972.76,114526.26
2018-01-15,4.22,4.24,4.1,4.08,135249.23,-0.12,-2.84,4.21,4.252,4.255,108729.7,117530.57,115974.91
2018-01-12,4.22,4.26,4.22,4.19,96401.43,0.0,0.0,4.254,4.267,4.273,113654.75,116114.66,113967.19
2018-01-11,4.23,4.25,4.22,4.17,108831.43,-0.02,-0.47,4.27,4.261,4.287,120346.97,119144.44,114745.03
2018-01-10,4.27,4.3,4.24,4.22,110136.94,-0.03,-0.7,4.282,4.249,4.299,118698.86,118743.14,112020.46
2018-01-09,4.3,4.3,4.27,4.25,93029.47,-0.05,-1.16,4.292,4.238,4.31,122781.8,123706.15,110808.87
2018-01-08,4.29,4.34,4.32,4.23,159874.47,0.02,0.47,4.294,4.227,4.321,126331.44,129814.56,113214.98
2018-01-05,4.26,4.32,4.3,4.25,129862.55,0.02,0.47,4.28,4.228,4.328,118574.58,119124.71,110800.26
2018-01-04,4.29,4.29,4.28,4.25,100590.87,-0.01,-0.23,4.252,4.231,4.336,117941.91,116315.31,110195.1
2018-01-03,4.27,4.31,4.29,4.24,130551.63,0.01,0.23,4.216,4.241,4.344,118787.41,114552.28,111435.47
2018-01-02,4.27,4.3,4.28,4.23,110777.66,0.03,0.71,4.184,4.251,4.352,124630.5,110079.75,112493.74
2017-12-29,4.17,4.26,4.25,4.14,121090.17,0.09,2.16,4.16,4.258,4.361,133297.69,114419.26,116563.9
2017-12-28,4.09,4.2,4.16,4.08,126699.2,0.06,1.46,4.176,4.279,4.375,119674.85,111819.72,115530.75
2017-12-27,4.11,4.16,4.1,4.07,104818.4,-0.03,-0.73,4.21,4.312,4.394,114688.71,110345.62,114089.11
2017-12-26,4.16,4.16,4.13,4.05,159767.09,-0.03,-0.72,4.266,4.348,4.418,110317.14,105297.79,114555.28
2017-12-25,4.31,4.33,4.16,4.12,154113.59,-0.17,-3.93,4.318,4.381,4.441,95529.0,97911.59,110572.16
2017-12-22,4.34,4.35,4.33,4.31,52975.97,0.0,0.0,4.356,4.415,4.461,95540.82,96615.39,109166.69
2017-12-21,4.38,4.38,4.33,4.28,101768.52,-0.05,-1.14,4.382,4.428,4.474,103964.58,102475.82,113510.46
2017-12-20,4.37,4.4,4.38,4.36,82960.54,-0.01,-0.23,4.414,4.44,4.489,106002.53,104074.9,120763.55
2017-12-19,4.35,4.39,4.39,4.34,85826.4,0.04,0.92,4.43,4.447,4.512,100278.43,108318.67,125695.4
2017-12-18,4.45,4.46,4.35,4.33,154172.69,-0.11,-2.47,4.444,4.453,4.535,100294.17,114907.72,132882.72
2017-12-15,4.48,4.49,4.46,4.42,95094.76,-0.03,-0.67,4.474,4.463,4.559,97689.96,118708.54,140273.46
2017-12-14,4.46,4.51,4.49,4.45,111958.25,0.03,0.67,4.474,4.471,4.586,100987.05,119241.79,149101.93
2017-12-13,4.46,4.47,4.46,4.43,54340.04,0.0,0.0,4.466,4.476,4.619,102147.27,117832.6,156798.9
2017-12-12,4.5,4.52,4.46,4.43,85905.09,-0.04,-0.89,4.464,4.487,4.652,116358.91,123812.77,160003.99
2017-12-11,4.44,4.54,4.5,4.44,141151.66,0.04,0.9,4.462,4.501,4.688,129521.27,123232.74,163017.84
2017-12-08,4.44,4.48,4.46,4.43,111580.21,0.01,0.23,4.452,4.506,4.722,139727.11,121717.98,168059.56
2017-12-07,4.44,4.47,4.45,4.39,117759.34,0.0,0.0,4.468,4.52,4.755,137496.52,124545.1,169119.8
2017-12-06,4.45,4.46,4.45,4.37,125398.25,0.0,0.0,4.486,4.537,4.788,133517.94,137452.19,171462.34
2017-12-05,4.44,4.46,4.45,4.39,151716.91,0.0,0.0,4.51,4.576,4.824,131266.62,143072.14,175393.78
2017-12-04,4.55,4.55,4.45,4.42,192180.86,-0.09,-1.98,4.54,4.616,4.858,116944.2,150857.72,175184.11
2017-12-01,4.53,4.58,4.54,4.52,100427.25,0.0,0.0,4.56,4.654,4.889,103708.85,161838.38,170768.78
2017-11-30,4.54,4.6,4.54,4.53,97866.43,-0.03,-0.66,4.572,4.701,4.914,111593.68,178962.08,170587.74
2017-11-29,4.6,4.6,4.57,4.53,114141.66,-0.03,-0.65,4.588,4.762,4.941,141386.45,195765.2,170050.3
2017-11-28,4.56,4.61,4.6,4.54,80104.82,0.05,1.1,4.642,4.816,4.968,154877.65,196195.22,169725.13
2017-11-27,4.61,4.61,4.55,4.5,126004.08,-0.05,-1.09,4.692,4.874,4.992,184771.23,202802.93,171301.13
2017-11-24,4.6,4.66,4.6,4.57,139851.39,-0.02,-0.43,4.748,4.938,5.016,219967.92,214401.13,175656.49
2017-11-23,4.84,4.84,4.62,4.59,246830.28,-0.22,-4.54,4.83,4.99,5.042,246330.49,213694.51,174575.56
2017-11-22,4.85,4.89,4.84,4.81,181597.69,-0.01,-0.21,4.936,5.039,5.071,250143.95,205472.48,172879.89
2017-11-21,4.82,4.93,4.85,4.79,229572.72,0.02,0.41,4.99,5.072,5.085,237512.79,207715.43,168358.34
2017-11-20,4.98,4.98,4.83,4.8,301987.5,-0.18,-3.59,5.056,5.099,5.097,220834.64,199510.49,162813.22
2017-11-17,5.12,5.14,5.01,4.99,271664.25,-0.14,-2.72,5.128,5.123,5.112,208834.35,179699.18,151890.99
2017-11-16,5.11,5.21,5.15,5.1,265897.59,0.04,0.78,5.15,5.127,5.117,181058.53,162213.39,143667.9
2017-11-15,5.16,5.19,5.11,5.1,118441.9,-0.07,-1.35,5.142,5.119,5.114,160801.01,144335.41,140650.38
2017-11-14,5.17,5.21,5.18,5.12,146181.94,-0.01,-0.19,5.154,5.119,5.12,177918.07,143255.03,142236.34
2017-11-13,5.13,5.24,5.19,5.1,241986.08,0.07,1.37,5.142,5.11,5.125,178186.35,139799.32,142140.66
2017-11-10,5.12,5.14,5.12,5.06,132785.14,0.01,0.2,5.118,5.093,5.128,150564.01,136911.85,137549.84
2017-11-09,5.15,5.17,5.11,5.07,164609.97,-0.06,-1.16,5.104,5.094,5.138,143368.25,135456.62,137243.98
2017-11-08,5.12,5.25,5.17,5.11,204027.23,0.05,0.98,5.096,5.103,5.149,127869.81,140287.3,135852.37
2017-11-07,5.07,5.17,5.12,5.05,147523.34,0.05,0.99,5.084,5.098,5.157,108591.99,129001.24,134702.74
2017-11-06,5.05,5.07,5.07,5.01,103874.37,0.02,0.4,5.078,5.095,5.168,101412.28,126115.94,135437.12
2017-11-03,5.07,5.1,5.05,5.02,96806.36,-0.02,-0.39,5.068,5.1,5.18,123259.68,124082.8,137596.29
2017-11-02,5.1,5.13,5.07,5.05,87117.77,-0.04,-0.78,5.084,5.106,5.19,127544.98,125122.41,139204.13
2017-11-01,5.08,5.14,5.11,5.08,107638.1,0.02,0.39,5.11,5.109,5.198,152704.78,136965.36,141164.69
2017-10-31,5.03,5.1,5.09,5.03,111624.81,0.07,1.39,5.112,5.12,5.207,149410.5,141217.65,141162.99
2017-10-30,5.11,5.17,5.02,5.01,213111.38,-0.11,-2.14,5.112,5.139,5.218,150819.6,144482.0,142128.36
2017-10-27,5.18,5.2,5.13,5.12,118232.85,-0.07,-1.35,5.132,5.163,5.231,124905.92,138187.84,144936.14
2017-10-26,5.11,5.22,5.2,5.08,212916.78,0.08,1.56,5.128,5.182,5.247,122699.83,139031.35,156453.69
2017-10-25,5.09,5.15,5.12,5.08,91166.67,0.03,0.59,5.108,5.195,5.266,121225.93,131417.44,165956.67
2017-10-24,5.11,5.12,5.09,5.06,118670.3,-0.03,-0.59,5.128,5.215,5.29,133024.8,140404.24,176880.9
2017-10-23,5.11,5.13,5.12,5.09,83543.0,0.01,0.2,5.166,5.24,5.317,138144.4,144758.3,200887.38
2017-10-20,5.11,5.14,5.11,5.09,107202.4,0.01,0.2,5.194,5.259,5.34,151469.76,151109.78,213571.16
2017-10-19,5.22,5.23,5.1,5.07,205547.28,-0.12,-2.3,5.236,5.273,5.363,155362.87,153285.86,229976.42
2017-10-18,5.27,5.3,5.22,5.21,150161.0,-0.06,-1.14,5.282,5.286,5.383,141608.95,145364.03,235364.52
2017-10-17,5.25,5.33,5.28,5.24,144268.31,0.02,0.38,5.302,5.294,5.395,147783.69,141108.32,239541.14
2017-10-16,5.32,5.33,5.26,5.25,150169.8,-0.06,-1.13,5.314,5.296,5.408,151372.19,139774.72,255853.85
2017-10-13,5.31,5.34,5.32,5.29,126667.96,-0.01,-0.19,5.324,5.298,5.416,150749.79,151684.44,257179.63
2017-10-12,5.33,5.34,5.33,5.28,136777.7,0.01,0.19,5.31,5.312,5.421,151208.84,173876.02,258440.22
2017-10-11,5.34,5.36,5.32,5.29,181034.69,-0.02,-0.38,5.29,5.337,5.426,149119.1,200495.9,261383.12
2017-10-10,5.33,5.36,5.34,5.29,162210.81,0.03,0.56,5.286,5.365,5.432,134432.95,213357.55,266677.29
2017-10-09,5.33,5.38,5.31,5.3,147057.8,0.06,1.14,5.278,5.394,5.442,128177.26,257016.46,268897.75
2017-09-29,5.23,5.29,5.25,5.23,128963.22,0.02,0.38,5.272,5.421,5.455,152619.1,276032.54,275654.95
2017-09-28,5.31,5.31,5.23,5.23,126329.0,-0.07,-1.32,5.314,5.453,5.469,196543.2,306666.97,282447.03
2017-09-27,5.3,5.33,5.3,5.3,107603.94,0.0,0.0,5.384,5.48,5.485,251872.7,325365.01,286869.21
2017-09-26,5.3,5.32,5.3,5.25,130932.32,0.02,0.38,5.444,5.496,5.498,292282.14,337973.96,298368.36
2017-09-25,5.43,5.44,5.28,5.26,269267.0,-0.18,-3.3,5.51,5.519,5.511,385855.66,371932.99,309448.34
2017-09-22,5.55,5.6,5.46,5.4,348583.75,-0.12,-2.15,5.57,5.533,5.528,399445.98,362674.82,330590.99
2017-09-21,5.55,5.71,5.58,5.55,402976.47,-0.02,-0.36,5.592,5.53,5.526,416790.74,343004.41,325421.25
2017-09-20,5.64,5.64,5.6,5.53,309651.16,-0.03,-0.53,5.576,5.515,5.512,398857.33,322270.34,313135.31
2017-09-19,5.56,5.75,5.63,5.53,598799.94,0.05,0.9,5.548,5.499,5.501,383665.77,319997.04,305960.58
2017-09-18,5.55,5.63,5.58,5.53,337218.56,0.01,0.18,5.528,5.489,5.489,358010.31,280779.04,285924.16
2017-09-15,5.5,5.63,5.57,5.46,435307.59,0.07,1.27,5.496,5.488,5.483,325903.67,275277.36,276589.57
2017-09-14,5.47,5.55,5.5,5.44,313309.38,0.04,0.73,5.468,5.484,5.476,269218.07,258227.08,263936.61
2017-09-13,5.51,5.52,5.46,5.43,233693.38,-0.07,-1.27,5.454,5.489,5.474,245683.35,248373.41,257065.62
2017-09-12,5.44,5.62,5.53,5.41,470522.62,0.11,2.03,5.45,5.499,5.473,256328.31,258762.76,254203.03
2017-09-11,5.45,5.46,5.42,5.4,176685.36,-0.01,-0.18,5.45,5.502,5.468,203547.77,246963.69,242796.38
2017-09-08,5.43,5.48,5.43,5.41,151879.61,0.0,0.0,5.48,5.523,5.466,224651.05,298507.15,244369.58
2017-09-07,5.44,5.51,5.43,5.42,195635.77,-0.01,-0.18,5.5,5.522,5.459,247236.09,307838.1,251215.35
2017-09-06,5.5,5.52,5.44,5.4,286918.19,-0.09,-1.63,5.524,5.509,5.46,251063.47,304000.29,254706.63
2017-09-05,5.58,5.59,5.53,5.51,206619.92,-0.04,-0.72,5.548,5.503,5.463,261197.22,291924.11,255776.01
2017-09-04,5.53,5.58,5.57,5.48,282201.75,0.04,0.72,5.554,5.489,5.469,290379.61,291069.29,258632.65
2017-09-01,5.54,5.57,5.53,5.5,264804.81,-0.02,-0.36,5.566,5.478,5.47,372363.25,277901.78,257763.17
2017-08-31,5.53,5.59,5.55,5.51,214772.69,-0.01,-0.18,5.544,5.468,5.474,368440.11,269646.14,262605.76
2017-08-30,5.53,5.67,5.56,5.53,337586.91,0.0,0.0,5.494,5.459,5.478,356937.11,265757.84,274729.24
2017-08-29,5.63,5.64,5.56,5.54,352531.91,-0.07,-1.24,5.458,5.446,5.488,322651.0,249643.29,290828.13
2017-08-28,5.43,5.65,5.63,5.4,692119.94,0.21,3.88,5.424,5.434,5.499,291758.96,238629.06,303293.6
2017-08-25,5.3,5.43,5.42,5.3,245189.09,0.12,2.26,5.39,5.409,5.506,183440.3,190232.02,293994.68
2017-08-24,5.4,5.41,5.3,5.29,157257.7,-0.08,-1.49,5.392,5.395,5.519,170852.18,194592.61,298042.53
2017-08-23,5.39,5.44,5.38,5.35,166156.38,-0.01,-0.19,5.424,5.41,5.539,174578.56,205412.97,318545.06
2017-08-22,5.44,5.47,5.39,5.37,198071.69,-0.07,-1.28,5.434,5.423,5.561,176635.58,219627.9,334883.48
2017-08-21,5.39,5.48,5.46,5.38,150526.66,0.03,0.55,5.444,5.448,5.582,185499.16,226196.02,373833.98
2017-08-18,5.41,5.43,5.43,5.34,182248.45,-0.03,-0.55,5.428,5.462,5.611,197023.73,237624.57,431587.62
2017-08-17,5.4,5.47,5.46,5.4,175889.64,0.03,0.55,5.398,5.479,5.635,218333.04,255565.38,467348.25
2017-08-16,5.4,5.45,5.43,5.36,176441.45,-0.01,-0.18,5.396,5.496,5.659,236247.37,283700.63,526356.38
2017-08-15,5.38,5.5,5.44,5.34,242389.58,0.06,1.11,5.412,5.529,5.682,262620.23,332012.97,589321.66
2017-08-14,5.29,5.39,5.38,5.28,208149.52,0.1,1.89,5.452,5.564,5.699,266892.89,367958.15,655967.95
2017-08-11,5.4,5.44,5.28,5.26,288795.03,-0.17,-3.12,5.496,5.602,5.698,278225.41,397757.34,708731.51
2017-08-10,5.51,5.6,5.45,5.44,265461.25,-0.06,-1.09,5.56,5.642,5.698,292797.71,401492.46,713686.97
2017-08-09,5.63,5.64,5.51,5.51,308305.75,-0.13,-2.31,5.596,5.667,5.694,331153.9,431677.15,731658.91
2017-08-08,5.59,5.66,5.64,5.58,263752.88,0.04,0.71,5.646,5.699,5.678,401405.71,450139.05,732717.02
2017-08-07,5.56,5.64,5.6,5.55,264812.16,0.0,0.0,5.676,5.716,5.658,469023.41,521471.94,738877.24
2017-08-04,5.62,5.67,5.6,5.58,361656.53,-0.03,-0.53,5.708,5.76,5.645,517289.27,625550.68,760834.85
2017-08-03,5.7,5.74,5.63,5.62,457242.19,-0.13,-2.26,5.724,5.79,5.625,510187.2,679131.13,755690.58
2017-08-02,5.83,5.89,5.76,5.68,659564.81,-0.03,-0.52,5.738,5.822,5.601,532200.4,769012.12,748712.15
