date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,2.89,3.01,2.97,2.88,112132.11,0.06,2.06,2.894,2.954,3.365,79859.14,100021.42,120996.77
2018-06-26,2.84,2.92,2.91,2.8,72636.01,0.02,0.69,2.872,2.993,3.413,76251.79,108563.64,120270.4
2018-06-25,2.92,2.95,2.89,2.88,58393.98,-0.01,-0.34,2.85,3.061,3.47,93437.74,108543.8,120825.9
2018-06-22,2.78,2.91,2.9,2.75,78163.6,0.1,3.57,2.878,3.133,3.53,106284.74,114506.11,122671.6
2018-06-21,2.87,2.9,2.8,2.78,77970.01,-0.06,-2.1,2.928,3.215,3.589,114161.67,113657.56,121639.53
2018-06-20,2.76,2.87,2.86,2.74,94095.35,0.07,2.51,3.014,3.312,3.654,120183.69,113884.27,121341.46
2018-06-19,3.0,3.03,2.8,2.74,158565.77,-0.24,-7.89,3.114,3.401,3.719,140875.48,114560.98,121004.38
2018-06-15,3.17,3.17,3.03,3.01,122628.99,-0.12,-3.81,3.272,3.495,3.784,123649.86,116123.31,116724.89
2018-06-14,3.22,3.26,3.15,3.1,117548.23,-0.08,-2.48,3.388,3.59,3.837,122727.47,116369.43,113918.85
2018-06-13,3.3,3.32,3.23,3.19,108080.13,-0.15,-4.44,3.502,3.682,3.88,113153.45,124160.23,110738.65
2018-06-12,3.49,3.49,3.36,3.24,197554.3,-0.23,-6.41,3.61,3.775,3.922,107584.85,141972.13,108493.31
2018-06-11,3.58,3.63,3.59,3.56,72437.67,-0.01,-0.28,3.688,3.833,3.959,88246.48,131977.16,103601.14
2018-06-08,3.72,3.73,3.61,3.55,118017.0,-0.12,-3.22,3.718,3.879,3.984,108596.76,133108.0,104244.61
2018-06-07,3.76,3.77,3.72,3.71,69678.13,-0.05,-1.33,3.792,3.927,4.013,110011.4,130837.1,102013.55
2018-06-06,3.75,3.8,3.77,3.73,80237.15,0.01,0.27,3.862,3.962,4.037,135167.02,129621.51,102355.55
2018-06-05,3.74,3.78,3.75,3.67,100862.45,0.01,0.27,3.94,3.996,4.059,176359.4,128798.64,102076.27
2018-06-04,3.9,3.9,3.74,3.71,174189.08,-0.24,-6.03,3.978,4.036,4.083,175707.85,127447.77,101754.61
2018-06-01,4.05,4.06,3.98,3.97,125090.17,-0.09,-2.21,4.04,4.073,4.106,157619.23,117326.47,97414.36
2018-05-31,4.06,4.15,4.07,4.0,195456.23,-0.09,-2.16,4.062,4.083,4.115,151662.8,111468.27,96353.12
2018-05-30,3.97,4.19,4.16,3.97,286199.09,0.22,5.58,4.062,4.078,4.118,124076.0,97317.07,91263.51
2018-05-29,4.0,4.03,3.94,3.92,97604.67,-0.1,-2.48,4.052,4.068,4.114,81237.88,75014.48,81944.7
2018-05-28,4.14,4.16,4.05,4.03,83746.0,-0.03,-0.73,4.094,4.085,4.124,79187.69,75225.12,84335.56
2018-05-25,4.1,4.16,4.09,4.06,95308.02,0.03,0.74,4.106,4.089,4.131,77033.7,75381.22,86750.79
2018-05-24,4.09,4.12,4.07,4.06,57522.21,-0.04,-0.97,4.104,4.098,4.142,71273.74,73190.01,88246.65
2018-05-23,4.13,4.16,4.11,4.09,72008.52,-0.04,-0.96,4.094,4.112,4.153,70558.14,75089.59,91904.16
2018-05-22,4.1,4.16,4.15,4.06,87353.7,0.04,0.97,4.084,4.121,4.16,68791.08,75353.9,100470.63
2018-05-21,4.06,4.13,4.11,4.04,72976.07,0.03,0.73,4.076,4.129,4.181,71262.55,76061.45,106901.0
2018-05-18,4.02,4.09,4.08,4.01,66508.2,0.05,1.24,4.072,4.138,4.214,73728.74,77502.25,112231.53
2018-05-17,4.05,4.06,4.02,4.01,53944.22,-0.04,-0.98,4.092,4.147,4.247,75106.27,81237.96,120763.92
2018-05-16,4.06,4.08,4.06,4.03,63173.22,-0.05,-1.22,4.13,4.157,4.291,79621.03,85209.94,132671.04
2018-05-15,4.08,4.11,4.11,3.95,99711.03,0.03,0.73,4.158,4.16,4.333,81916.71,88874.91,146001.91
2018-05-14,4.16,4.16,4.09,4.07,85307.01,-0.09,-2.15,4.182,4.162,4.371,80860.35,93446.0,155416.86
2018-05-11,4.22,4.22,4.18,4.17,73395.88,-0.01,-0.24,4.204,4.173,4.419,81275.76,98120.37,180432.76
2018-05-10,4.19,4.21,4.21,4.18,76518.01,0.02,0.48,4.202,4.185,4.458,87369.65,103303.29,197323.04
2018-05-09,4.2,4.21,4.2,4.18,74651.62,-0.03,-0.71,4.184,4.193,4.487,90798.85,108718.74,205504.93
2018-05-08,4.17,4.24,4.23,4.17,94429.22,0.03,0.71,4.162,4.198,4.521,95833.1,125587.37,218369.8
2018-05-07,4.17,4.2,4.2,4.13,87384.05,0.03,0.72,4.142,4.232,4.559,106031.65,137740.56,239583.16
2018-05-04,4.1,4.22,4.17,4.1,103865.34,0.07,1.71,4.142,4.289,4.596,114964.98,146960.82,260302.01
2018-05-03,4.09,4.12,4.12,4.07,93664.02,0.04,0.98,4.168,4.346,4.641,119236.92,160289.89,278680.22
2018-05-02,4.09,4.12,4.09,4.03,99822.89,-0.04,-0.97,4.202,4.424,4.673,126638.62,180132.14,285658.2
2018-04-27,4.16,4.18,4.13,4.06,145421.95,-0.08,-1.9,4.234,4.505,4.709,155341.63,203128.91,298549.8
2018-04-26,4.29,4.34,4.2,4.11,132050.7,-0.09,-2.1,4.322,4.579,4.752,169449.47,217387.71,319998.79
2018-04-25,4.28,4.33,4.3,4.27,125225.05,0.01,0.23,4.436,4.665,4.799,178956.65,262745.14,350056.19
2018-04-24,4.19,4.31,4.29,4.17,130672.51,0.04,0.94,4.524,4.73,4.829,201342.85,291342.8,392021.15
2018-04-23,4.46,4.47,4.25,4.18,243337.95,-0.32,-7.0,4.646,4.78,4.855,233625.65,302291.12,422774.07
2018-04-20,4.7,4.75,4.57,4.49,215961.12,-0.2,-4.19,4.776,4.843,4.861,250916.2,311152.23,415575.09
2018-04-19,4.71,4.8,4.77,4.68,179586.62,0.03,0.63,4.836,4.886,4.856,265325.96,341425.76,411273.26
2018-04-18,4.79,4.82,4.74,4.62,237156.05,-0.15,-3.07,4.894,4.902,4.834,346533.64,373643.2,404948.62
2018-04-17,4.86,4.94,4.9,4.69,292086.53,-0.01,-0.2,4.936,4.935,4.816,381342.75,397070.55,395233.32
2018-04-16,4.94,5.04,4.9,4.85,329790.66,0.04,0.82,4.914,4.921,4.789,370956.58,391184.27,383090.31
2018-04-13,4.83,4.97,4.87,4.81,288009.94,-0.18,-3.56,4.91,4.912,4.763,371388.26,393970.69,370968.12
2018-04-12,4.95,5.13,5.06,4.86,585625.0,0.11,2.22,4.936,4.925,4.744,417525.57,422609.86,360618.83
2018-04-11,4.75,5.0,4.95,4.69,411201.62,0.17,3.56,4.91,4.933,4.715,400752.76,437367.24,336323.86
2018-04-10,4.82,4.87,4.79,4.75,240155.69,-0.09,-1.84,4.934,4.927,4.691,412798.35,492699.5,320676.35
2018-04-09,4.88,5.05,4.88,4.85,331949.06,-0.13,-2.6,4.928,4.929,4.671,411411.95,543257.02,312757.79
2018-04-04,4.75,5.1,5.0,4.67,518696.47,0.07,1.42,4.914,4.879,4.645,416553.12,519997.95,301022.63
2018-04-03,5.12,5.2,4.93,4.9,501760.94,-0.14,-2.76,4.914,4.825,4.613,427694.15,481120.76,280256.2
2018-04-02,4.75,5.17,5.07,4.75,471429.59,0.31,6.51,4.956,4.766,4.585,473981.71,436254.03,267147.77
2018-03-30,4.74,4.82,4.76,4.73,233223.7,-0.04,-0.83,4.92,4.696,4.558,572600.65,393396.08,245876.03
2018-03-29,4.81,4.89,4.81,4.75,357654.91,-0.18,-3.61,4.93,4.657,4.55,675102.08,374996.34,238729.19
2018-03-28,4.95,5.23,5.0,4.9,574401.62,-0.14,-2.72,4.844,4.613,4.536,623442.78,347965.54,223312.53
2018-03-27,4.67,5.28,5.14,4.64,733198.75,0.25,5.11,4.736,4.562,4.509,534547.36,298627.8,197023.23
2018-03-26,4.98,5.28,4.89,4.81,964524.25,0.08,1.66,4.576,4.496,4.478,398526.35,235280.48,162814.93
2018-03-23,4.31,4.81,4.81,4.31,745730.88,0.44,10.07,4.472,4.455,4.462,214191.52,148653.21,117451.09
2018-03-22,4.42,4.45,4.38,4.35,99358.42,-0.07,-1.57,4.384,4.413,4.446,74890.61,82258.57,82116.82
2018-03-21,4.33,4.5,4.46,4.33,129924.5,0.11,2.53,4.382,4.411,4.451,72488.3,82047.32,79306.55
2018-03-20,4.36,4.37,4.34,4.3,53093.72,-0.03,-0.69,4.388,4.401,4.451,62708.25,79391.64,74431.8
2018-03-19,4.34,4.38,4.37,4.31,42850.07,0.01,0.23,4.416,4.403,4.452,72034.6,98041.51,74168.71
2018-03-16,4.36,4.4,4.37,4.34,49226.32,-0.01,-0.23,4.438,4.42,4.448,83114.9,98355.99,74182.11
2018-03-15,4.49,4.49,4.37,4.33,87346.91,-0.12,-2.67,4.442,4.442,4.441,89626.54,102462.03,76073.36
2018-03-14,4.5,4.56,4.49,4.46,81024.21,0.01,0.22,4.44,4.458,4.446,91606.33,98659.51,74117.67
2018-03-13,4.48,4.54,4.48,4.46,99725.47,-0.01,-0.22,4.414,4.456,4.443,96075.03,95418.66,73822.26
2018-03-12,4.39,4.49,4.48,4.37,98251.59,0.09,2.05,4.39,4.459,4.439,124048.42,90349.38,75876.23
2018-03-09,4.33,4.39,4.39,4.32,81784.5,0.04,0.92,4.402,4.468,4.435,113597.07,86248.98,73565.94
2018-03-08,4.34,4.39,4.36,4.3,97245.87,0.0,0.0,4.442,4.478,4.439,115297.52,81975.07,74750.39
2018-03-07,4.35,4.4,4.36,4.34,103367.72,-0.01,-0.23,4.476,4.491,4.451,105712.7,76565.78,78341.23
2018-03-06,4.38,4.43,4.36,4.17,239592.41,-0.18,-3.96,4.498,4.5,4.487,94762.3,69471.96,75995.14
2018-03-05,4.6,4.61,4.54,4.51,45994.85,-0.06,-1.3,4.528,4.501,4.527,56650.34,50295.92,66521.12
2018-03-02,4.55,4.65,4.59,4.47,90286.76,0.05,1.1,4.534,4.476,4.56,58900.88,50008.24,68415.44
2018-03-01,4.45,4.55,4.53,4.44,49321.75,0.06,1.34,4.514,4.44,4.593,48652.61,49684.7,66800.75
2018-02-28,4.49,4.49,4.47,4.42,48615.71,-0.04,-0.89,4.506,4.433,4.633,47418.87,49575.83,69675.28
2018-02-27,4.56,4.56,4.51,4.42,49032.64,-0.05,-1.1,4.502,4.429,4.672,44181.63,52225.86,69958.95
2018-02-26,4.47,4.57,4.57,4.47,57247.54,0.09,2.01,4.474,4.419,4.71,43941.5,61403.09,71672.65
2018-02-23,4.48,4.5,4.49,4.43,39045.43,0.0,0.0,4.418,4.402,4.743,41115.59,60882.9,72035.67
2018-02-22,4.4,4.49,4.49,4.39,43153.01,0.04,0.9,4.366,4.4,4.776,50716.78,67525.71,72686.9
2018-02-14,4.37,4.46,4.45,4.33,32429.51,0.08,1.83,4.36,4.41,4.814,51732.79,80116.68,72660.76
2018-02-13,4.3,4.38,4.37,4.3,47832.0,0.08,1.86,4.356,4.473,4.852,60270.09,82518.33,73403.75
2018-02-12,4.23,4.31,4.29,4.21,43118.02,0.06,1.42,4.364,4.552,4.896,78864.67,82746.32,73683.05
2018-02-09,4.41,4.45,4.23,4.12,87051.34,-0.22,-4.94,4.386,4.643,4.943,80650.2,86822.64,75924.65
2018-02-08,4.41,4.5,4.46,4.37,48233.1,0.03,0.68,4.434,4.746,5.002,84334.65,83916.8,75295.43
2018-02-07,4.39,4.49,4.43,4.39,75116.0,0.02,0.45,4.46,4.833,5.049,108500.56,89774.73,76325.39
2018-02-06,4.3,4.73,4.41,4.3,140804.91,0.01,0.23,4.59,4.914,5.095,104766.56,87692.04,77213.15
2018-02-05,4.35,4.43,4.4,4.28,52045.64,-0.07,-1.57,4.74,5.001,5.146,86627.96,81942.21,73634.07
2018-02-02,4.51,4.52,4.47,4.14,105473.6,-0.11,-2.4,4.9,5.083,5.201,92995.09,83188.44,75202.62
2018-02-01,5.07,5.1,4.59,4.58,169062.64,-0.5,-9.82,5.058,5.152,5.255,83498.95,77848.08,74935.0
2018-01-31,5.17,5.21,5.08,5.06,56446.01,-0.08,-1.55,5.206,5.217,5.302,71048.9,65204.84,71762.01
2018-01-30,5.18,5.2,5.16,5.13,50111.93,-0.04,-0.77,5.238,5.23,5.332,70617.52,64289.18,73759.84
2018-01-29,5.25,5.28,5.2,5.13,83881.26,-0.06,-1.14,5.262,5.239,5.356,77256.45,64619.78,74427.89
2018-01-26,5.27,5.3,5.26,5.22,57992.9,-0.07,-1.31,5.266,5.242,5.378,73381.79,65026.65,73838.53
2018-01-25,5.29,5.38,5.33,5.27,106812.38,0.09,1.72,5.246,5.257,5.396,72197.21,66674.06,76178.33
2018-01-24,5.26,5.26,5.24,5.19,54289.14,-0.04,-0.76,5.228,5.265,5.407,59360.79,62876.06,75996.46
2018-01-23,5.21,5.33,5.28,5.18,83306.59,0.06,1.15,5.222,5.275,5.422,57960.84,66734.26,77085.06
2018-01-22,5.17,5.26,5.22,5.14,64507.94,0.06,1.16,5.216,5.291,5.437,51983.1,65325.93,79022.33
2018-01-19,5.21,5.24,5.16,5.14,52070.0,-0.08,-1.53,5.218,5.319,5.453,56671.51,67216.8,80518.12
2018-01-18,5.2,5.25,5.24,5.17,42630.26,0.02,0.38,5.268,5.357,5.47,61150.91,72021.92,88211.79
2018-01-17,5.27,5.27,5.21,5.16,47289.41,-0.05,-0.95,5.302,5.387,5.494,66391.33,78319.17,91694.97
2018-01-16,5.21,5.28,5.25,5.2,53417.89,0.02,0.38,5.328,5.434,5.53,75507.67,83230.5,95841.68
2018-01-15,5.43,5.49,5.23,5.22,87950.0,-0.19,-3.51,5.366,5.473,5.561,78668.76,84236.01,101514.95
2018-01-12,5.4,5.49,5.41,5.34,74466.98,0.01,0.18,5.42,5.513,5.6,77762.09,82650.41,107889.38
2018-01-11,5.34,5.44,5.41,5.3,68832.39,0.06,1.12,5.446,5.535,5.642,82892.94,85682.59,122794.46
2018-01-10,5.44,5.46,5.34,5.27,92871.09,-0.11,-2.02,5.472,5.549,5.675,90247.01,89116.86,128557.14
2018-01-09,5.5,5.5,5.44,5.43,69223.36,-0.06,-1.09,5.54,5.569,5.711,90953.33,87435.87,134657.27
2018-01-08,5.51,5.54,5.5,5.46,83416.64,-0.04,-0.72,5.58,5.583,5.749,89803.26,92718.73,145396.43
2018-01-05,5.55,5.62,5.54,5.47,100121.21,-0.01,-0.18,5.606,5.586,5.79,87538.72,93819.44,169448.38
2018-01-04,5.63,5.64,5.54,5.52,105602.75,-0.13,-2.29,5.624,5.583,5.832,88472.25,104401.65,197839.87
2018-01-03,5.65,5.74,5.68,5.64,96402.7,0.04,0.71,5.626,5.601,5.844,87986.71,105070.77,207855.12
2018-01-02,5.61,5.65,5.64,5.6,63473.0,0.02,0.36,5.598,5.625,5.852,83918.4,108452.86,232719.42
2017-12-29,5.62,5.64,5.63,5.56,72093.96,0.0,0.0,5.586,5.649,5.88,95634.19,118793.89,261358.21
2017-12-28,5.54,5.65,5.63,5.51,104788.84,0.08,1.44,5.566,5.687,5.88,100100.15,133128.36,258255.22
2017-12-27,5.51,5.66,5.55,5.5,103175.05,0.02,0.36,5.542,5.748,5.854,120331.05,159906.33,256427.28
2017-12-26,5.58,5.6,5.54,5.48,76061.15,-0.04,-0.72,5.576,5.801,5.836,122154.84,167997.43,254959.53
2017-12-25,5.5,5.68,5.58,5.42,122051.97,0.03,0.54,5.652,5.853,5.828,132987.33,181878.68,252980.68
2017-12-22,5.49,5.57,5.53,5.45,94423.73,0.03,0.55,5.712,5.914,5.817,141953.59,198074.14,249846.01
2017-12-21,5.69,5.73,5.51,5.41,205943.33,-0.22,-3.84,5.808,5.994,5.809,166156.57,245077.33,248798.27
2017-12-20,5.9,5.9,5.72,5.71,112294.01,-0.19,-3.21,5.954,6.08,5.815,199481.61,291278.1,240115.93
2017-12-19,5.85,5.93,5.92,5.78,130223.6,0.04,0.68,6.026,6.087,5.814,213840.02,310639.48,236723.41
2017-12-18,5.95,5.95,5.88,5.83,166883.27,-0.14,-2.33,6.054,6.079,5.802,230770.04,356985.98,231669.83
2017-12-15,6.18,6.24,6.01,6.01,215438.64,-0.23,-3.69,6.116,6.11,5.791,254194.7,403922.54,225867.98
2017-12-14,6.1,6.28,6.24,6.05,372568.53,0.17,2.8,6.18,6.072,5.771,323998.09,383382.09,216231.0
2017-12-13,6.04,6.14,6.08,5.96,184086.05,0.01,0.17,6.206,5.96,5.738,383074.59,352948.23,199484.77
2017-12-12,6.14,6.22,6.06,6.02,214873.7,-0.12,-1.94,6.148,5.871,5.709,407438.93,341921.63,193783.64
2017-12-11,6.21,6.26,6.19,6.1,284006.56,-0.13,-2.06,6.104,5.802,5.687,483201.93,324082.67,185776.96
2017-12-08,6.1,6.38,6.33,6.09,564455.62,-0.04,-0.63,6.104,5.719,5.666,553650.38,301617.87,173288.2
2017-12-07,5.7,6.37,6.37,5.66,667951.0,0.58,10.02,5.964,5.624,5.638,442766.08,252519.21,148485.07
2017-12-06,5.83,5.84,5.79,5.56,305907.78,-0.03,-0.52,5.714,5.55,5.614,322821.88,188953.75,118666.63
2017-12-05,5.97,6.1,5.84,5.61,593688.69,-0.35,-5.65,5.594,5.541,5.619,276404.33,162807.35,107650.68
2017-12-04,6.19,6.19,6.19,6.07,636248.81,0.56,9.95,5.5,5.525,5.618,164963.41,106353.68,83262.59
2017-12-01,5.63,5.63,5.63,5.63,10034.11,0.51,9.96,5.334,5.472,5.602,49585.36,47813.42,55524.58
2017-11-03,5.21,5.22,5.12,5.04,68230.02,-0.07,-1.35,5.284,5.47,5.606,62272.34,49079.91,57850.5
2017-11-02,5.38,5.39,5.19,5.16,73820.0,-0.18,-3.35,5.386,5.516,5.632,55085.62,46021.3,57108.36
2017-11-01,5.39,5.47,5.37,5.34,36484.1,0.01,0.19,5.488,5.546,5.653,49210.37,45645.66,56383.83
2017-10-31,5.42,5.5,5.36,5.3,59358.58,-0.02,-0.37,5.55,5.572,5.671,47743.95,47471.25,56630.85
2017-10-30,5.63,5.66,5.38,5.37,73469.02,-0.25,-4.44,5.61,5.613,5.689,46041.47,44958.52,56216.47
2017-10-27,5.68,5.74,5.63,5.61,32296.42,-0.07,-1.23,5.656,5.652,5.705,35887.47,44450.92,58176.05
2017-10-26,5.68,5.73,5.7,5.6,44443.73,0.02,0.35,5.646,5.678,5.715,36956.98,48379.51,62222.32
2017-10-25,5.65,5.74,5.68,5.59,29152.0,0.02,0.35,5.604,5.697,5.722,42080.94,52494.01,64289.8
2017-10-24,5.62,5.71,5.66,5.61,50846.17,0.05,0.89,5.594,5.711,5.735,47198.54,60171.5,69007.76
2017-10-23,5.58,5.62,5.61,5.55,22699.02,0.03,0.54,5.616,5.731,5.747,43875.57,63235.75,74764.83
2017-10-20,5.57,5.64,5.58,5.5,37644.0,0.09,1.64,5.648,5.741,5.766,53014.37,66621.1,87957.05
2017-10-19,5.63,5.66,5.49,5.37,70063.53,-0.14,-2.49,5.71,5.747,5.77,59802.03,68195.41,90584.25
2017-10-18,5.73,5.78,5.63,5.63,54740.0,-0.14,-2.43,5.79,5.759,5.782,62907.07,67122.01,92417.29
2017-10-17,5.75,5.79,5.77,5.72,34231.32,0.0,0.0,5.828,5.77,5.792,73144.45,65790.44,93517.7
2017-10-16,5.9,5.91,5.77,5.72,68393.01,-0.12,-2.04,5.846,5.765,5.797,82595.93,67474.41,99357.44
2017-10-13,5.93,5.93,5.89,5.85,71582.27,0.0,0.0,5.834,5.757,5.8,80227.82,71901.18,100189.06
2017-10-12,5.86,5.94,5.89,5.83,85588.76,0.07,1.2,5.784,5.751,5.797,76588.79,76065.13,104501.36
2017-10-11,5.85,5.96,5.82,5.82,105926.89,-0.04,-0.68,5.728,5.746,5.788,71336.95,76085.6,104447.47
2017-10-10,5.73,5.87,5.86,5.71,81488.7,0.15,2.63,5.712,5.759,5.786,58436.44,77844.02,103793.53
2017-10-09,5.67,5.75,5.71,5.67,56552.48,0.07,1.24,5.684,5.763,5.781,52352.9,86293.91,103956.9
2017-09-29,5.66,5.69,5.64,5.6,53387.13,0.03,0.54,5.68,5.791,5.789,63574.54,109293.0,110160.35
2017-09-28,5.77,5.8,5.61,5.59,59329.54,-0.13,-2.27,5.718,5.793,5.791,75541.47,112973.09,115000.26
2017-09-27,5.68,5.81,5.74,5.67,41424.34,0.02,0.35,5.764,5.805,5.788,80834.25,117712.57,115496.43
2017-09-26,5.69,5.76,5.72,5.64,51071.01,0.03,0.53,5.806,5.814,5.78,97251.61,121244.96,115646.06
2017-09-25,5.82,5.92,5.69,5.67,112660.67,-0.14,-2.4,5.842,5.828,5.772,120234.92,131240.46,116230.92
2017-09-22,5.81,5.95,5.83,5.71,113221.8,-0.01,-0.17,5.902,5.842,5.768,155011.45,128476.94,114034.24
2017-09-21,5.91,5.95,5.84,5.82,85793.44,-0.11,-1.85,5.868,5.843,5.753,150404.71,132937.58,111184.65
2017-09-20,5.89,6.0,5.95,5.84,123511.12,0.05,0.85,5.846,5.829,5.734,154590.88,132809.34,110455.93
2017-09-19,5.93,5.95,5.9,5.85,165987.59,-0.09,-1.5,5.822,5.812,5.714,145238.31,129743.04,107521.68
2017-09-18,5.64,6.04,5.99,5.62,286543.31,0.33,5.83,5.814,5.798,5.702,142245.99,121619.89,102615.7
2017-09-15,5.74,5.76,5.66,5.62,90188.1,-0.07,-1.22,5.782,5.786,5.684,101942.43,111027.71,90956.59
2017-09-14,5.81,5.84,5.73,5.7,106724.27,-0.1,-1.72,5.818,5.789,5.681,115470.45,117027.42,89936.18
2017-09-13,5.86,5.86,5.83,5.75,76748.27,-0.03,-0.51,5.812,5.771,5.679,111027.81,113280.3,88274.22
2017-09-12,5.78,5.92,5.86,5.76,151026.02,0.03,0.52,5.802,5.746,5.669,114247.77,110047.17,87754.57
2017-09-11,5.83,5.83,5.83,5.71,85025.51,-0.01,-0.17,5.782,5.716,5.657,100993.79,101221.38,84394.01
2017-09-08,5.75,5.88,5.84,5.74,157828.16,0.14,2.46,5.79,5.693,5.649,120112.99,99591.54,87061.6
2017-09-07,5.73,5.77,5.7,5.68,84511.09,-0.08,-1.38,5.76,5.662,5.645,118584.4,89431.73,94127.03
2017-09-06,5.8,5.85,5.78,5.75,92848.06,0.02,0.35,5.73,5.638,5.657,115532.78,88102.52,100171.82
2017-09-05,5.84,5.84,5.76,5.71,84756.12,-0.11,-1.87,5.69,5.615,5.665,105846.57,85300.32,102718.04
2017-09-04,5.73,5.88,5.87,5.72,180621.52,0.18,3.16,5.65,5.606,5.671,101448.97,83611.51,107451.35
2017-09-01,5.58,5.73,5.69,5.53,150185.19,0.14,2.52,5.596,5.582,5.668,79070.09,70885.46,105444.49
2017-08-31,5.57,5.57,5.55,5.48,69253.02,-0.03,-0.54,5.564,5.572,5.675,60279.05,62844.94,109821.59
2017-08-30,5.54,5.59,5.58,5.53,44417.01,0.02,0.36,5.546,5.586,5.683,60672.25,63268.15,111741.81
2017-08-29,5.67,5.69,5.56,5.56,62768.11,-0.04,-0.71,5.54,5.592,5.688,64754.07,65461.98,116886.82
2017-08-28,5.55,5.61,5.6,5.53,68727.12,0.07,1.27,5.562,5.597,5.694,65774.05,67566.64,119107.44
2017-08-25,5.46,5.55,5.53,5.42,56230.01,0.07,1.28,5.568,5.604,5.7,62700.83,74531.65,121183.67
2017-08-24,5.58,5.62,5.46,5.41,71219.02,-0.09,-1.62,5.58,5.627,5.703,65410.82,98822.33,122151.42
2017-08-23,5.67,5.67,5.55,5.52,64826.1,-0.12,-2.12,5.626,5.676,5.71,65864.04,112241.12,122772.95
2017-08-22,5.65,5.7,5.67,5.63,67867.99,0.04,0.71,5.644,5.715,5.712,66169.88,120135.76,124313.72
2017-08-21,5.59,5.65,5.63,5.57,53361.01,0.04,0.72,5.632,5.736,5.711,69359.22,131291.2,127833.42
2017-08-18,5.67,5.68,5.59,5.56,69780.0,-0.1,-1.76,5.64,5.753,5.719,86362.48,140003.51,141547.2
2017-08-17,5.6,5.74,5.69,5.6,73485.11,0.05,0.89,5.674,5.778,5.717,132233.84,156798.23,142736.55
2017-08-16,5.58,5.65,5.64,5.57,66355.31,0.03,0.54,5.726,5.78,5.71,158618.2,160215.48,148380.09
2017-08-15,5.64,5.65,5.61,5.58,83814.68,-0.06,-1.06,5.786,5.784,5.706,174101.63,168311.66,154136.71
2017-08-14,5.75,5.75,5.67,5.5,138377.3,-0.09,-1.56,5.84,5.79,5.689,193223.17,170648.25,155344.22
2017-08-11,6.02,6.16,5.76,5.7,299136.81,-0.19,-3.19,5.866,5.795,5.665,193644.55,167835.69,154305.01
2017-08-10,5.98,6.06,5.95,5.83,205406.91,0.01,0.17,5.882,5.778,5.654,181362.62,145480.5,142750.28
2017-08-09,5.85,5.96,5.94,5.81,143772.44,0.06,1.02,5.834,5.743,5.641,161812.76,133304.78,140325.56
2017-08-08,5.79,5.96,5.88,5.74,179422.38,0.08,1.38,5.782,5.708,5.626,162521.69,128491.68,140510.69
2017-08-07,5.81,5.83,5.8,5.67,140484.2,-0.04,-0.69,5.74,5.686,5.616,148073.34,124375.65,141412.91
2017-08-04,5.73,5.97,5.84,5.7,237727.19,0.13,2.28,5.724,5.685,5.615,142026.82,143090.89,144792.38
2017-08-03,5.64,5.72,5.71,5.58,107657.58,0.03,0.53,5.674,5.655,5.606,109598.37,128674.88,137745.34
2017-08-02,5.63,5.82,5.68,5.59,147317.09,0.01,0.18,5.652,5.639,5.599,104796.79,136544.69,137719.3
2017-08-01,5.72,5.72,5.67,5.54,107180.64,-0.05,-0.87,5.634,5.628,5.593,94461.66,139961.77,140405.25
2017-07-31,5.58,5.74,5.72,5.58,110251.62,0.13,2.33,5.632,5.587,5.585,100677.95,140040.19,146858.41
2017-07-28,5.61,5.61,5.59,5.51,75584.92,-0.01,-0.18,5.646,5.534,5.567,144154.96,140774.34,145239.98
2017-07-27,5.58,5.68,5.6,5.53,83649.7,0.01,0.18,5.636,5.53,5.555,147751.38,140020.06,147625.27
2017-07-26,5.65,5.69,5.59,5.56,95641.43,-0.07,-1.24,5.626,5.538,5.536,168292.59,147346.35,146446.98
2017-07-25,5.7,5.78,5.66,5.6,138262.09,-0.13,-2.25,5.622,5.544,5.515,185461.87,152529.7,146250.44
2017-07-24,5.7,5.98,5.79,5.7,327636.66,0.25,4.51,5.542,5.546,5.489,179402.43,158450.18,142118.47
2017-07-21,5.58,5.65,5.54,5.49,93567.03,-0.01,-0.18,5.422,5.545,5.454,137393.72,146493.86,127989.73
2017-07-20,5.5,5.62,5.55,5.49,186355.72,-0.02,-0.36,5.424,5.556,5.429,132288.73,146815.8,127652.74
2017-07-19,5.28,5.62,5.57,5.24,181487.84,0.31,5.89,5.45,5.559,5.408,126400.11,138893.9,124064.72
2017-07-18,5.16,5.28,5.26,5.08,107964.89,0.07,1.35,5.466,5.558,5.388,119597.54,140848.74,117710.89
2017-07-17,5.5,5.57,5.19,5.17,117593.11,-0.36,-6.49,5.55,5.583,5.383,137497.93,153676.62,115079.45
2017-07-14,5.64,5.72,5.55,5.5,68042.11,-0.13,-2.29,5.668,5.599,5.38,155594.01,149705.61,111163.81
2017-07-13,5.59,5.8,5.68,5.58,156912.59,0.03,0.53,5.688,5.579,5.358,161342.87,155230.49,110238.51
2017-07-12,5.58,5.67,5.65,5.4,147475.0,-0.03,-0.53,5.668,5.533,5.331,151387.69,145547.62,106424.69
2017-07-11,5.74,5.88,5.68,5.51,197466.84,-0.1,-1.73,5.65,5.485,5.302,162099.95,139971.17,100797.9
