date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,16.3,16.39,16.04,16.04,9889.0,-0.2,-1.23,15.936,16.048,16.674,10771.32,11337.55,10996.11
2018-06-26,15.84,16.54,16.25,15.63,8145.94,0.37,2.33,15.82,16.157,16.802,10732.91,10929.44,11222.36
2018-06-25,16.13,16.17,15.88,15.77,7817.9,0.13,0.82,15.574,16.224,16.94,13097.66,10678.75,11821.76
2018-06-22,15.6,15.98,15.74,15.54,6583.0,-0.07,-0.44,15.734,16.34,17.086,13318.55,10911.91,12673.36
2018-06-21,15.29,16.02,15.77,15.29,21420.78,0.27,1.74,15.988,16.498,17.239,14793.33,11015.7,13602.96
2018-06-20,15.14,15.5,15.46,15.14,9696.94,0.44,2.93,16.16,16.685,17.413,11903.77,9553.7,15677.12
2018-06-19,16.45,16.52,15.02,15.01,19969.67,-1.66,-9.95,16.494,16.914,17.555,11125.97,9745.94,16638.87
2018-06-15,17.44,17.68,16.68,16.61,8922.38,-0.33,-1.94,16.874,17.192,17.713,8259.84,9378.97,19186.22
2018-06-14,16.64,17.69,17.01,16.6,13956.88,0.37,2.22,16.946,17.246,17.798,8505.27,9379.03,19263.27
2018-06-13,17.1,17.1,16.63,16.63,6973.0,-0.5,-2.92,17.008,17.278,17.847,7238.06,9196.58,19009.5
2018-06-12,16.94,17.14,17.13,16.81,5807.94,0.21,1.24,17.21,17.299,17.902,7203.62,10654.68,18976.49
2018-06-11,16.86,17.19,16.92,16.86,5639.0,-0.12,-0.7,17.334,17.447,17.95,8365.9,11515.28,19291.21
2018-06-08,17.33,17.36,17.04,16.8,10149.54,-0.29,-1.67,17.51,17.655,17.975,10498.1,12964.77,19525.87
2018-06-07,17.65,17.8,17.32,17.3,7620.82,-0.31,-1.76,17.546,17.832,18.017,10252.78,14434.8,19765.45
2018-06-06,17.7,17.84,17.64,17.51,6800.82,-0.1,-0.56,17.548,17.979,18.056,11155.1,16190.22,20309.68
2018-06-05,17.52,17.93,17.75,17.5,11619.33,-0.06,-0.34,17.388,18.14,18.072,14105.74,21800.53,20991.48
2018-06-04,17.35,18.18,17.8,17.18,16300.0,0.58,3.37,17.56,18.196,18.067,14664.66,23531.8,21361.21
2018-06-01,17.25,17.64,17.22,17.1,8922.94,-0.09,-0.52,17.8,18.234,18.047,15431.43,28993.47,21448.11
2018-05-31,17.1,17.5,17.33,16.95,12132.41,0.49,2.91,18.118,18.349,18.032,18616.82,29147.52,21834.37
2018-05-30,18.0,18.0,16.84,16.5,21554.0,-1.38,-7.57,18.41,18.415,18.03,21225.34,28822.42,22631.39
2018-05-29,18.88,18.95,18.61,18.5,14413.95,-0.37,-1.95,18.892,18.504,18.099,29495.33,27298.3,22486.3
2018-05-28,19.0,19.24,19.0,18.31,20133.87,0.19,1.01,18.832,18.452,18.181,32398.94,27067.15,22074.34
2018-05-25,18.61,19.16,18.81,18.53,24849.89,0.04,0.21,18.668,18.295,18.227,42555.5,26086.98,21410.8
2018-05-24,18.82,19.11,18.79,18.72,25175.0,-0.46,-2.39,18.58,18.201,18.312,39678.22,25096.09,20520.3
2018-05-23,18.84,19.96,19.25,18.66,62903.94,0.93,5.08,18.42,18.132,18.404,36419.49,24429.14,19672.84
2018-05-22,17.78,18.45,18.31,17.75,28932.0,0.16,0.88,18.116,18.004,18.451,25101.27,20182.43,16830.44
2018-05-21,19.0,20.2,18.18,18.03,70916.65,-0.18,-0.98,18.072,17.937,18.537,21735.35,19190.61,15861.14
2018-05-18,18.04,18.47,18.37,17.86,10463.51,0.39,2.17,17.922,17.859,18.664,9618.46,13902.76,12677.09
2018-05-17,17.81,18.17,17.99,17.59,8881.37,0.24,1.35,17.822,17.714,18.785,10513.95,14521.22,12670.2
2018-05-16,18.09,18.09,17.73,17.69,6312.82,-0.36,-1.99,17.844,17.645,18.914,12438.79,16440.35,12927.33
2018-05-15,17.55,18.1,18.09,17.51,12102.4,0.66,3.79,17.892,17.694,19.093,15263.58,17674.3,13836.03
2018-05-14,17.8,17.92,17.43,17.32,10332.18,-0.41,-2.3,17.802,17.909,19.314,16645.88,17081.54,14387.44
2018-05-11,18.05,18.16,17.87,17.72,14941.0,-0.24,-1.32,17.796,18.158,19.582,18187.07,16734.62,15837.22
2018-05-10,17.97,18.17,18.1,17.72,18505.53,0.13,0.72,17.606,18.422,19.817,18528.48,15944.51,17283.83
2018-05-09,17.6,18.08,17.97,17.43,20436.8,0.31,1.75,17.446,18.676,19.991,20441.92,14916.53,17006.99
2018-05-08,17.4,17.74,17.64,17.3,19013.88,0.24,1.38,17.496,18.898,20.176,20085.02,13478.45,16676.53
2018-05-07,16.97,17.54,17.4,16.91,18038.12,0.47,2.78,18.016,19.136,20.364,17517.2,12531.67,16451.33
2018-05-04,17.1,17.24,16.92,16.81,16648.07,-0.39,-2.25,18.52,19.468,20.547,15282.17,11451.41,15998.42
2018-05-03,16.88,17.4,17.3,16.61,28072.72,-0.92,-5.05,19.238,19.856,20.767,13360.53,10819.18,15841.05
2018-05-02,18.22,18.8,18.22,18.22,18652.29,-2.02,-9.98,19.906,20.183,20.967,9391.15,9414.3,15031.55
2018-04-27,20.0,20.29,20.24,19.91,6174.82,0.32,1.61,20.3,20.492,21.109,6871.89,9997.77,14796.94
2018-04-26,20.52,20.6,19.92,19.9,6862.94,-0.59,-2.88,20.256,20.718,21.124,7546.13,11693.33,14967.04
2018-04-25,20.51,20.65,20.51,20.41,7039.88,-0.11,-0.53,20.416,21.006,21.156,7620.65,14939.82,15165.73
2018-04-24,20.04,20.64,20.64,20.04,8225.82,0.45,2.23,20.474,21.212,21.138,8277.83,18623.16,15399.12
2018-04-23,19.99,20.46,20.19,19.95,6056.0,0.17,0.85,20.46,21.306,21.115,9437.45,19097.44,15798.0
2018-04-20,20.6,20.68,20.02,19.96,9546.0,-0.7,-3.38,20.684,21.453,21.209,13123.64,19874.61,16021.82
2018-04-19,20.78,20.98,20.72,20.64,7235.55,-0.08,-0.39,21.18,21.591,21.301,15840.53,20371.0,16334.08
2018-04-18,20.61,20.89,20.8,20.25,10325.76,0.23,1.12,21.596,21.626,21.347,22258.98,20545.43,16353.2
2018-04-17,21.33,21.48,20.57,20.51,14023.94,-0.76,-3.56,21.95,21.678,21.388,28968.5,20862.91,16241.26
2018-04-16,21.98,21.98,21.31,21.02,24486.94,-1.19,-5.29,22.152,21.75,21.431,28757.43,20648.81,15903.78
2018-04-13,22.81,22.93,22.5,22.43,23130.48,-0.31,-1.36,22.222,21.726,21.43,26625.57,19596.12,15297.66
2018-04-12,22.41,23.5,22.8,21.92,39327.78,0.24,1.06,22.002,21.529,21.4,24901.46,18240.75,14530.71
2018-04-11,21.6,23.73,22.57,21.58,43873.36,0.99,4.59,21.656,21.306,21.372,18831.88,15391.64,13090.27
2018-04-10,21.69,21.69,21.58,21.17,12968.6,-0.08,-0.37,21.406,21.064,21.369,12757.33,12175.08,11674.96
2018-04-09,21.34,21.67,21.66,20.9,13827.64,0.26,1.22,21.348,20.923,21.407,12540.19,12498.55,12590.01
2018-04-04,21.08,21.58,21.4,21.08,14509.92,0.33,1.57,21.23,20.965,21.4,12566.66,12169.04,12371.82
2018-04-03,21.14,21.14,21.07,20.81,8979.86,-0.25,-1.17,21.056,21.01,21.39,11580.05,12297.16,12037.01
2018-04-02,21.32,21.5,21.32,21.1,13500.62,0.04,0.19,20.956,21.068,21.405,11951.4,12160.98,12201.91
2018-03-30,21.15,21.46,21.29,20.95,11882.89,0.22,1.04,20.722,21.098,21.395,11592.83,11619.6,11930.56
2018-03-29,20.54,21.13,21.07,20.53,13960.01,0.53,2.58,20.498,21.111,21.37,12456.92,11158.74,11725.02
2018-03-28,20.3,20.76,20.53,19.8,9576.86,-0.04,-0.19,20.7,21.133,21.368,11771.42,10999.21,11446.44
2018-03-27,20.33,20.84,20.57,20.33,10836.6,0.42,2.08,20.964,21.271,21.382,13014.28,10820.67,11308.2
2018-03-26,19.87,20.18,20.15,19.22,11707.77,-0.01,-0.05,21.18,21.438,21.398,12370.56,10788.89,11137.06
2018-03-23,21.46,21.67,20.17,20.0,16203.37,-1.91,-8.65,21.474,21.673,21.444,11646.37,11174.84,11053.21
2018-03-22,21.81,22.19,22.08,21.65,10532.52,0.24,1.1,21.724,21.891,21.462,9860.56,12681.47,10540.82
2018-03-21,21.65,22.33,21.85,21.65,15791.13,0.2,0.92,21.566,21.835,21.379,10226.99,12574.59,10295.9
2018-03-20,21.6,21.66,21.65,21.31,7618.02,0.04,0.18,21.578,21.769,21.295,8627.05,11776.86,9667.66
2018-03-19,21.4,21.76,21.62,21.31,8086.82,0.2,0.93,21.696,21.742,21.221,9207.23,12242.85,9554.63
2018-03-16,21.31,21.62,21.42,21.31,7274.32,0.12,0.56,21.872,21.691,21.157,10703.31,12241.52,9453.56
2018-03-15,21.81,21.92,21.29,21.05,12364.65,-0.61,-2.79,22.058,21.629,21.076,15502.37,12291.3,9540.26
2018-03-14,22.12,22.31,21.91,21.9,7791.46,-0.34,-1.53,22.104,21.603,21.033,14922.2,11893.67,9212.01
2018-03-13,22.4,22.42,22.24,22.18,10518.88,-0.26,-1.16,21.96,21.493,20.947,14926.66,11795.73,9197.44
2018-03-12,22.03,22.6,22.5,22.03,15567.26,0.16,0.72,21.788,21.358,20.836,15278.46,11485.23,9278.88
2018-03-09,21.5,23.45,22.35,21.4,31269.62,0.85,3.95,21.51,21.215,20.788,13779.72,10931.58,8744.38
2018-03-08,21.24,21.55,21.52,21.13,9463.78,0.32,1.51,21.2,21.033,20.754,9080.22,8400.18,7605.74
2018-03-07,21.35,21.38,21.19,21.11,7813.78,-0.2,-0.94,21.102,20.922,20.763,8865.15,8017.2,7737.69
2018-03-06,20.98,21.46,21.38,20.98,12277.88,0.27,1.28,21.026,20.821,20.852,8664.79,7558.47,7773.89
2018-03-05,20.92,21.14,21.11,20.76,8073.54,0.31,1.49,20.928,20.699,20.967,7692.0,6866.42,7408.09
2018-03-02,20.83,20.97,20.8,20.72,7772.1,-0.23,-1.09,20.92,20.622,21.086,8083.43,6665.6,7371.86
2018-03-01,20.66,21.04,21.03,20.65,8388.44,0.22,1.06,20.866,20.522,21.242,7720.13,6789.22,7434.33
2018-02-28,20.78,20.9,20.81,20.63,6812.0,-0.08,-0.38,20.742,20.463,21.401,7169.25,6530.36,7539.36
2018-02-27,21.08,21.08,20.89,20.81,7413.9,-0.17,-0.81,20.616,20.4,21.588,6452.14,6599.15,7741.8
2018-02-26,20.89,21.17,21.07,20.72,10030.72,0.53,2.58,20.47,20.313,21.766,6040.85,7072.54,7892.02
2018-02-23,20.4,20.65,20.53,20.37,5955.61,0.11,0.54,20.324,20.36,21.924,5247.77,6557.18,7914.3
2018-02-22,20.21,20.44,20.41,20.21,5634.0,0.22,1.09,20.178,20.474,22.115,5858.3,6811.3,8283.66
2018-02-14,20.15,20.38,20.18,20.13,3226.46,0.02,0.1,20.184,20.604,22.326,5891.46,7458.19,9010.32
2018-02-13,20.37,20.48,20.16,20.15,5357.46,-0.19,-0.93,20.184,20.882,22.514,6746.16,7989.32,9463.34
2018-02-12,19.76,20.46,20.34,19.76,6065.34,0.55,2.78,20.156,21.234,22.679,8104.22,7949.76,9659.05
2018-02-09,20.0,20.17,19.8,19.4,9008.26,-0.65,-3.18,20.396,21.549,22.818,7866.59,8078.11,9910.69
2018-02-08,20.17,20.54,20.44,20.03,5799.8,0.27,1.34,20.77,21.961,23.021,7764.29,8079.43,9900.22
2018-02-07,20.39,20.58,20.18,19.78,7499.94,0.21,1.05,21.024,22.338,23.206,9024.91,8548.36,10092.68
2018-02-06,21.2,21.36,20.02,19.9,12147.78,-1.51,-7.01,21.58,22.775,23.394,9232.47,8884.46,10219.39
2018-02-05,21.33,21.98,21.54,21.21,4877.19,-0.1,-0.46,22.312,23.218,23.623,7795.3,8711.51,10090.4
2018-02-02,21.61,21.88,21.67,21.19,8496.73,-0.05,-0.23,22.702,23.488,23.792,8289.63,9271.41,10536.76
2018-02-01,22.9,23.05,21.71,21.69,12102.92,-1.22,-5.32,23.152,23.755,23.935,8394.57,9756.03,10521.02
2018-01-31,23.59,23.6,22.96,22.88,8537.75,-0.71,-3.0,23.652,24.048,24.073,8071.8,10562.45,10332.52
2018-01-30,23.66,23.76,23.68,23.48,4961.9,0.19,0.81,23.97,24.145,24.154,8536.44,10937.36,10414.98
2018-01-29,24.08,24.14,23.49,23.42,7348.86,-0.43,-1.8,24.124,24.124,24.199,9627.73,11368.33,10691.38
2018-01-26,24.1,24.23,23.92,23.85,9021.44,-0.29,-1.2,24.274,24.086,24.25,10253.19,11743.27,11057.08
2018-01-25,24.54,24.68,24.21,24.21,10489.07,-0.36,-1.47,24.358,24.08,24.249,11117.48,11721.01,11080.91
2018-01-24,24.28,24.65,24.55,24.15,10860.93,0.11,0.45,24.444,24.074,24.228,13053.09,11637.01,11038.4
2018-01-23,24.32,24.58,24.45,24.24,10418.33,0.24,0.99,24.32,24.013,24.201,13338.28,11554.32,11213.15
2018-01-22,24.43,24.43,24.24,23.78,10476.19,-0.09,-0.37,24.124,24.028,24.131,13108.93,11469.29,11244.08
2018-01-19,24.66,24.78,24.34,24.25,13342.86,-0.29,-1.18,23.898,24.095,24.105,13233.34,11802.11,10972.14
2018-01-18,23.97,24.68,24.64,23.75,20167.14,0.71,2.97,23.802,24.114,24.074,12324.55,11286.01,10728.67
2018-01-17,23.5,24.06,23.93,23.2,12286.86,0.46,1.96,23.704,24.098,24.041,10220.93,10102.59,10118.02
2018-01-16,23.11,23.58,23.47,23.08,9271.61,0.35,1.51,23.706,24.162,24.076,9770.37,9892.61,9804.21
2018-01-15,23.85,23.87,23.11,23.0,11098.25,-0.73,-3.06,23.932,24.274,24.12,9829.64,10014.42,9574.87
2018-01-12,24.14,24.14,23.86,23.8,8798.87,-0.28,-1.16,24.292,24.413,24.19,10370.87,10370.9,9263.8
2018-01-11,23.9,24.2,24.15,23.68,9649.05,0.2,0.83,24.426,24.417,24.228,10247.47,10440.81,9147.36
2018-01-10,24.64,24.64,23.94,23.88,10034.05,-0.67,-2.72,24.492,24.382,24.245,9984.26,10439.79,8933.48
2018-01-09,24.9,24.9,24.6,24.48,9568.0,-0.3,-1.21,24.618,24.388,24.258,10014.85,10871.98,8784.52
2018-01-08,24.6,24.96,24.91,24.51,13804.36,0.39,1.59,24.616,24.234,24.27,10199.2,11018.86,8681.47
2018-01-05,24.4,24.63,24.53,24.4,8181.88,0.05,0.2,24.534,24.115,24.26,10370.93,10142.18,8358.26
2018-01-04,24.6,24.7,24.48,24.43,8333.0,-0.08,-0.33,24.408,24.033,24.253,10634.16,10171.34,8209.66
2018-01-03,24.65,24.67,24.57,24.38,10187.01,-0.03,-0.12,24.272,23.983,24.254,10895.32,10133.44,8240.52
2018-01-02,24.41,24.99,24.59,24.3,10489.77,0.09,0.37,24.158,23.989,24.231,11729.12,9715.81,8454.31
2017-12-29,23.83,24.85,24.5,23.83,14663.01,0.61,2.55,23.852,23.966,24.272,11838.52,9135.32,8427.02
2017-12-28,23.72,24.15,23.9,23.71,9498.0,0.11,0.46,23.696,23.967,24.361,9913.42,8156.71,8063.82
2017-12-27,23.99,23.99,23.8,23.76,9638.83,-0.2,-0.83,23.658,24.039,24.466,9708.51,7853.92,8011.82
2017-12-26,23.07,24.09,24.0,23.0,14355.98,0.92,3.99,23.694,24.108,24.573,9371.56,7427.16,7880.44
2017-12-25,23.61,23.75,23.06,22.9,11036.79,-0.66,-2.78,23.82,24.128,24.679,7702.49,6697.05,7496.51
2017-12-22,23.81,23.93,23.72,23.63,5037.5,0.0,0.0,24.08,24.306,24.81,6432.12,6344.08,7324.89
2017-12-21,23.89,24.15,23.71,23.37,8473.46,-0.28,-1.17,24.238,24.404,24.915,6399.99,6574.33,7590.75
2017-12-20,24.63,24.66,23.98,23.89,7954.06,-0.65,-2.64,24.42,24.472,25.03,5999.32,6247.99,7757.96
2017-12-19,24.45,24.67,24.63,24.36,6010.65,0.27,1.11,24.522,24.524,25.171,5482.76,6347.6,7781.5
2017-12-18,24.37,24.6,24.36,24.28,4684.94,-0.16,-0.65,24.436,24.473,25.294,5691.61,7192.82,7984.46
2017-12-15,24.61,24.74,24.51,24.4,4876.84,-0.1,-0.41,24.532,24.577,25.447,6256.04,7718.72,8214.36
2017-12-14,24.38,24.71,24.62,24.38,6470.1,0.13,0.53,24.57,24.755,25.591,6748.68,7970.94,9010.63
2017-12-13,24.18,24.53,24.49,24.17,5371.28,0.3,1.24,24.524,24.893,25.819,6496.66,8169.72,9307.56
2017-12-12,24.85,24.85,24.2,24.18,7054.88,-0.65,-2.62,24.526,25.038,26.082,7212.43,8333.73,9446.97
2017-12-11,24.55,24.87,24.84,24.52,7507.08,0.13,0.53,24.51,25.229,26.356,8694.03,8295.96,9799.3
2017-12-08,24.4,24.85,24.7,24.35,7340.04,0.3,1.23,24.622,25.313,26.627,9181.4,8305.7,10217.94
2017-12-07,24.41,24.57,24.39,24.31,5210.0,-0.12,-0.49,24.94,25.426,26.892,9193.19,8607.16,10598.73
2017-12-06,24.02,24.52,24.5,23.93,8950.14,0.36,1.49,25.262,25.588,27.181,9842.78,9267.94,10746.63
2017-12-05,25.38,25.53,24.12,23.98,14462.88,-1.3,-5.11,25.55,25.817,27.456,9455.02,9215.4,11015.51
2017-12-04,26.28,26.32,25.4,25.4,9943.93,-0.88,-3.35,25.948,26.115,27.742,7897.9,8776.1,10811.7
2017-12-01,26.0,26.29,26.29,26.0,7399.02,0.29,1.11,26.004,26.317,27.97,7430.0,8710.01,10724.47
2017-11-30,26.0,26.34,26.0,25.81,8457.92,0.06,0.23,25.912,26.427,28.14,8021.13,10050.33,10820.81
2017-11-29,26.07,26.15,25.94,25.68,7011.36,-0.17,-0.65,25.914,26.745,28.339,8693.1,10445.4,10904.97
2017-11-28,25.68,26.25,26.11,25.68,6677.26,0.43,1.67,26.084,27.126,28.563,8975.77,10560.21,11088.44
2017-11-27,25.83,25.96,25.68,25.55,7604.44,-0.14,-0.54,26.282,27.483,28.759,9654.3,11302.63,11227.79
2017-11-24,25.84,26.07,25.83,25.7,10354.66,-0.19,-0.73,26.63,27.941,28.959,9990.02,12130.18,11605.25
2017-11-23,26.93,26.93,26.01,25.99,11817.76,-0.79,-2.95,26.942,28.358,29.21,12079.53,12590.29,11766.55
2017-11-22,27.01,27.37,26.79,26.63,8424.74,-0.31,-1.14,27.576,28.774,29.442,12197.71,12225.31,11776.24
2017-11-21,27.4,27.56,27.1,26.85,10069.89,-0.32,-1.17,28.168,29.095,29.632,12144.65,12815.61,12074.57
2017-11-20,27.25,27.56,27.42,26.63,9283.03,0.03,0.11,28.684,29.369,29.786,12950.97,12847.29,11998.5
2017-11-17,29.05,29.16,27.39,27.36,20802.21,-1.8,-6.17,29.252,29.622,29.931,14270.35,12738.93,11980.23
2017-11-16,29.74,29.8,29.18,29.18,12408.68,-0.57,-1.92,29.774,29.852,30.07,13101.06,11591.29,11286.0
2017-11-15,29.67,29.85,29.75,29.57,8159.46,0.06,0.2,29.972,29.932,30.104,12252.92,11364.53,11205.62
2017-11-14,30.24,30.25,29.68,29.6,14101.45,-0.57,-1.88,30.022,30.0,30.124,13486.57,11616.67,11412.95
2017-11-13,29.98,30.29,30.26,29.77,15879.96,0.26,0.87,30.054,30.035,30.169,12743.62,11152.95,11245.11
2017-11-10,30.14,30.14,30.0,29.82,14955.74,-0.16,-0.53,29.992,29.977,30.175,11207.51,11080.32,11364.21
2017-11-09,29.88,30.2,30.17,29.85,8167.97,0.17,0.57,29.93,30.062,30.25,10081.53,10942.8,11301.69
2017-11-08,29.85,30.28,30.0,29.71,14327.74,0.16,0.54,29.892,30.109,30.3,10476.14,11327.17,11587.19
2017-11-07,29.78,29.97,29.84,29.5,10386.7,-0.11,-0.37,29.978,30.168,30.373,9746.76,11333.53,11571.96
2017-11-06,29.99,29.99,29.95,29.67,8199.4,0.26,0.88,30.016,30.203,30.47,9562.28,11149.71,11771.89
2017-11-03,29.9,30.07,29.69,29.4,9325.82,-0.29,-0.97,29.962,30.24,30.542,10953.12,11221.53,12139.42
2017-11-02,30.43,30.53,29.98,29.94,10141.06,-0.45,-1.48,30.194,30.287,30.599,11804.08,10980.72,12146.28
2017-11-01,30.03,30.58,30.43,29.92,10680.84,0.4,1.33,30.326,30.275,30.639,12178.19,11046.7,12154.62
2017-10-31,29.7,30.18,30.03,29.62,9464.3,0.35,1.18,30.358,30.247,30.675,12920.3,11209.23,12088.99
2017-10-30,30.75,30.75,29.68,29.4,15153.6,-1.17,-3.79,30.39,30.302,30.721,12737.14,11337.28,12507.85
2017-10-27,30.51,30.88,30.85,30.43,13580.58,0.21,0.69,30.518,30.372,30.825,11489.94,11648.1,12556.41
2017-10-26,30.7,30.78,30.64,30.5,12011.63,0.05,0.16,30.38,30.437,30.859,10157.36,11660.57,12832.5
2017-10-25,30.19,30.67,30.59,30.09,14391.4,0.4,1.32,30.224,30.49,30.928,9915.22,11847.21,14220.22
2017-10-24,30.32,30.35,30.19,29.9,8548.47,-0.13,-0.43,30.136,30.578,31.06,9498.15,11810.38,16134.88
2017-10-23,30.17,30.38,30.32,30.01,8917.62,0.16,0.53,30.214,30.737,31.209,9937.42,12394.08,19827.67
2017-10-20,29.86,30.27,30.16,29.86,6917.67,0.3,1.0,30.226,30.843,31.396,11806.25,13057.31,21418.18
2017-10-19,30.14,30.28,29.86,29.78,10800.93,-0.29,-0.96,30.494,30.911,31.516,13163.78,13311.85,21848.79
2017-10-18,30.58,30.8,30.15,30.04,12306.06,-0.43,-1.41,30.756,31.002,31.672,13779.2,13262.54,22739.7
2017-10-17,30.48,30.84,30.58,30.2,10744.8,0.2,0.66,31.02,31.102,31.83,14122.61,12968.75,24285.35
2017-10-16,31.58,31.6,30.38,30.36,18261.81,-1.12,-3.56,31.26,31.14,31.971,14850.74,13678.42,27226.61
2017-10-13,31.05,31.66,31.5,31.01,13705.31,0.33,1.06,31.46,31.277,32.074,14308.37,13464.72,28179.0
2017-10-12,31.43,31.74,31.17,30.88,13878.0,-0.3,-0.95,31.328,31.28,32.095,13459.91,14004.42,29014.0
2017-10-11,31.8,31.8,31.47,31.4,14023.14,-0.31,-0.97,31.248,31.365,32.1,12745.88,16593.23,30239.18
2017-10-10,31.39,31.85,31.78,31.28,14385.44,0.4,1.27,31.184,31.542,32.081,11814.89,20459.38,30721.02
2017-10-09,31.18,31.48,31.38,31.02,15549.98,0.54,1.75,31.02,31.681,32.045,12506.1,27261.27,30777.57
2017-09-29,30.76,31.11,30.84,30.74,9462.99,0.07,0.23,31.094,31.949,32.028,12621.07,29779.05,30903.95
2017-09-28,31.01,31.36,30.77,30.75,10307.86,-0.38,-1.22,31.232,32.121,32.051,14548.93,30385.72,31627.9
2017-09-27,30.93,31.29,31.15,30.73,9368.17,0.19,0.61,31.482,32.341,32.09,20440.57,32216.86,32653.38
2017-09-26,31.72,31.8,30.96,30.74,17841.52,-0.79,-2.49,31.9,32.558,32.08,29103.88,35601.94,33788.43
2017-09-25,31.6,31.8,31.75,31.33,16124.8,0.22,0.7,32.342,32.801,32.111,42016.43,40774.81,36343.47
2017-09-22,31.8,31.9,31.53,31.4,19102.32,-0.49,-1.53,32.804,32.871,32.1,46937.04,42893.27,37923.02
2017-09-21,33.05,33.28,32.02,32.0,39766.03,-1.22,-3.67,33.01,32.909,32.058,46222.51,44023.59,38927.92
2017-09-20,33.06,34.2,33.24,32.86,52684.73,0.07,0.21,33.2,32.834,31.937,43993.15,43885.13,37877.56
2017-09-19,34.04,34.7,33.17,33.01,82404.29,-0.89,-2.61,33.216,32.619,31.785,42100.0,40982.66,36328.23
2017-09-18,32.56,34.71,34.06,32.32,40727.81,1.5,4.61,33.26,32.409,31.653,39533.18,34293.88,33989.73
2017-09-15,32.86,32.98,32.56,32.28,15529.71,-0.41,-1.24,32.938,32.107,31.456,38849.5,32028.84,32933.06
2017-09-14,33.3,33.3,32.97,32.0,28619.23,-0.35,-1.05,32.808,31.981,31.323,41824.66,32870.08,33572.44
2017-09-13,33.75,33.79,33.32,32.66,43218.96,-0.07,-0.21,32.468,31.839,31.162,43777.1,33089.91,33064.28
2017-09-12,31.61,35.0,33.39,31.61,69570.19,0.94,2.9,32.022,31.601,30.979,39865.32,31974.93,31904.07
2017-09-11,32.19,32.64,32.45,31.74,37309.42,0.54,1.69,31.558,31.421,30.777,29054.58,31912.13,28998.24
2017-09-08,31.34,31.95,31.91,31.03,30405.48,0.64,2.05,31.276,31.328,30.616,25208.18,32952.78,27628.23
2017-09-07,31.09,31.68,31.27,30.92,38381.45,0.18,0.58,31.154,31.206,30.464,23915.51,33832.26,26996.19
2017-09-06,30.79,31.1,31.09,30.49,23660.05,0.02,0.06,31.21,31.039,30.366,22402.72,31869.99,26018.38
2017-09-05,31.0,31.34,31.07,30.99,15516.48,0.03,0.1,31.18,30.95,30.299,24084.53,31673.79,25365.34
2017-09-04,31.2,31.21,31.04,30.91,18077.46,-0.26,-0.83,31.284,30.897,30.231,34769.69,33685.58,25234.74
2017-09-01,31.52,31.68,31.3,31.1,23942.09,-0.25,-0.79,31.38,30.804,30.166,40697.38,33837.28,24770.88
2017-08-31,30.98,31.57,31.55,30.89,30817.5,0.61,1.97,31.258,30.665,30.079,43749.01,34274.81,24249.5
2017-08-30,31.3,31.79,30.94,30.89,32069.13,-0.65,-2.06,30.868,30.484,29.994,41337.27,33038.66,23657.88
2017-08-29,31.36,32.49,31.59,30.98,68942.26,0.07,0.22,30.72,30.356,29.922,39263.05,31833.21,22818.32
2017-08-28,30.9,31.7,31.52,30.81,47715.9,0.83,2.7,30.51,30.133,29.832,32601.48,26084.36,20150.87
2017-08-25,29.62,30.75,30.69,29.6,39200.27,1.09,3.68,30.228,29.903,29.742,26977.18,22303.67,18375.06
2017-08-24,30.33,30.33,29.6,29.45,18758.79,-0.6,-1.99,30.072,29.722,29.693,24800.6,20160.13,17293.63
2017-08-23,30.55,30.6,30.2,29.81,21698.05,-0.34,-1.11,30.1,29.692,29.717,24740.05,20166.77,17626.08
2017-08-22,30.1,30.94,30.54,29.89,35634.39,0.43,1.43,29.992,29.647,29.681,24403.37,19056.88,17548.17
2017-08-21,29.8,30.17,30.11,29.61,19594.41,0.2,0.67,29.756,29.564,29.655,19567.23,16783.89,16550.4
2017-08-18,29.74,30.46,29.91,29.6,28317.36,0.17,0.57,29.578,29.528,29.656,17630.17,15704.47,16764.09
2017-08-17,29.69,29.78,29.74,29.43,18456.03,0.08,0.27,29.372,29.493,29.649,15519.66,14224.2,16191.08
2017-08-16,29.3,29.68,29.66,29.22,20014.68,0.3,1.02,29.284,29.503,29.667,15593.49,14277.1,16392.3
2017-08-15,29.28,29.42,29.36,29.14,11453.69,0.14,0.48,29.302,29.487,29.702,13710.39,13803.43,16398.07
2017-08-14,28.96,29.26,29.22,28.93,9909.07,0.34,1.18,29.372,29.53,29.742,14000.54,14217.38,16884.77
2017-08-11,29.21,29.25,28.88,28.8,17764.81,-0.42,-1.43,29.478,29.58,29.779,13778.78,14446.45,18324.84
2017-08-10,29.78,29.85,29.3,29.26,18825.22,-0.45,-1.51,29.614,29.664,29.981,12928.74,14427.13,18116.28
2017-08-09,29.62,29.92,29.75,29.62,10599.16,0.04,0.14,29.722,29.741,30.17,12960.7,15085.39,17875.0
2017-08-08,29.66,29.8,29.71,29.52,12904.46,-0.04,-0.13,29.672,29.714,30.347,13896.47,16039.45,18532.02
2017-08-07,29.53,29.94,29.75,29.51,8800.26,0.19,0.64,29.688,29.745,30.516,14434.21,16316.92,19158.82
2017-08-04,29.84,30.02,29.56,29.52,13514.62,-0.28,-0.94,29.682,29.784,30.718,15114.11,17823.71,20614.42
