date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,5.55,5.59,5.53,5.49,25421.15,-0.02,-0.36,5.552,5.708,5.819,38536.49,75470.81,63645.02
2018-12-28,5.53,5.56,5.55,5.46,29382.65,0.05,0.91,5.578,5.739,5.841,44082.02,75381.05,65428.3
2018-12-27,5.69,5.71,5.5,5.5,40564.0,-0.11,-1.96,5.608,5.769,5.855,67646.01,75444.58,65641.61
2018-12-26,5.58,5.64,5.61,5.53,39151.51,0.04,0.72,5.712,5.806,5.871,100621.41,75808.9,65653.55
2018-12-25,5.59,5.61,5.57,5.44,58163.15,-0.09,-1.59,5.776,5.846,5.878,107194.3,76396.85,68194.0
2018-12-24,5.69,5.73,5.66,5.6,53148.78,-0.04,-0.7,5.864,5.89,5.901,112405.13,79997.59,67982.72
2018-12-21,5.85,5.96,5.7,5.59,147202.62,-0.32,-5.32,5.9,5.923,5.918,106680.08,79240.02,68425.05
2018-12-20,6.06,6.38,6.02,6.02,205441.0,0.09,1.52,5.93,5.956,5.929,83243.15,70089.41,65290.77
2018-12-14,6.02,6.03,5.93,5.92,72015.95,-0.08,-1.33,5.9,5.956,5.933,50996.39,56876.07,59268.58
2018-12-13,5.87,6.08,6.01,5.85,84217.32,0.17,2.91,5.916,5.948,5.942,45599.4,53198.6,59903.38
2018-12-12,5.87,5.9,5.84,5.82,24523.51,-0.01,-0.17,5.916,5.929,5.946,47590.05,51819.23,59372.29
2018-12-11,5.9,5.92,5.85,5.83,30017.99,-0.02,-0.34,5.946,5.942,5.955,51799.96,55475.55,61804.78
2018-12-10,5.93,5.98,5.87,5.87,44207.16,-0.14,-2.33,5.982,5.94,5.964,56935.66,55838.63,64828.5
2018-12-07,6.0,6.05,6.01,5.94,45031.0,0.0,0.0,6.012,5.936,5.968,62755.76,55498.2,67143.5
2018-12-06,5.98,6.11,6.01,5.93,94170.6,0.02,0.33,5.98,5.909,5.957,60797.8,59991.16,66874.53
2018-12-05,5.95,6.02,5.99,5.92,45573.04,-0.04,-0.66,5.942,5.912,5.944,56048.41,55967.85,64813.85
2018-12-04,6.0,6.04,6.03,5.97,55696.48,0.01,0.17,5.938,5.913,5.935,59151.14,57610.09,65748.57
2018-12-03,5.94,6.06,6.02,5.94,73307.67,0.17,2.91,5.898,5.901,5.925,54741.6,60492.14,65842.36
2018-11-30,5.78,5.87,5.85,5.75,35241.19,0.03,0.52,5.86,5.91,5.918,48240.64,61661.1,67016.94
2018-11-29,6.01,6.05,5.82,5.8,70423.65,-0.15,-2.51,5.838,5.935,5.919,59184.52,66608.15,71035.3
2018-11-28,5.84,6.02,5.97,5.77,61086.69,0.14,2.4,5.882,5.963,5.912,55887.29,66925.34,73477.88
2018-11-27,5.85,5.88,5.83,5.76,33648.8,0.0,0.0,5.888,5.967,5.892,56069.04,68134.01,73658.09
2018-11-26,5.77,5.85,5.83,5.72,40802.88,0.09,1.57,5.904,5.987,5.875,66242.69,73818.37,74521.44
2018-11-23,6.03,6.05,5.74,5.72,89960.6,-0.3,-4.97,5.96,6.0,5.854,75081.55,78788.8,74894.44
2018-11-22,6.01,6.06,6.04,5.94,53937.48,0.04,0.67,6.032,6.004,5.842,74031.78,73757.91,74132.01
2018-11-21,5.84,6.02,6.0,5.81,61995.45,0.09,1.52,6.044,5.976,5.815,77963.4,73659.85,75442.97
2018-11-20,6.06,6.11,5.91,5.91,84517.02,-0.2,-3.27,6.046,5.956,5.797,80198.97,73887.05,76379.62
2018-11-19,6.12,6.15,6.11,6.05,84997.2,0.01,0.16,6.07,5.948,5.786,81394.05,71192.59,78634.17
2018-11-16,6.08,6.16,6.1,6.06,84711.77,0.0,0.0,6.04,5.925,5.775,82496.04,72372.78,80400.46
2018-11-15,6.01,6.12,6.1,5.98,73595.55,0.09,1.5,5.976,5.902,5.753,73484.03,75462.45,79208.37
2018-11-14,6.0,6.09,6.01,5.97,73173.31,-0.02,-0.33,5.908,5.86,5.729,69356.31,80030.42,77404.39
2018-11-13,5.88,6.07,6.03,5.86,90492.41,0.07,1.17,5.866,5.816,5.721,67575.12,79182.18,75643.95
2018-11-12,5.78,5.97,5.96,5.75,90507.17,0.18,3.11,5.826,5.762,5.705,60991.12,75224.51,72928.38
2018-11-09,5.76,5.81,5.78,5.72,39651.73,0.02,0.35,5.81,5.708,5.694,62249.51,71000.09,70201.84
2018-11-08,5.82,5.86,5.76,5.75,52956.92,-0.04,-0.69,5.828,5.68,5.692,77440.87,74506.12,70203.21
2018-11-07,5.85,5.86,5.8,5.79,64267.38,-0.03,-0.52,5.812,5.653,5.697,90704.53,77226.09,70980.72
2018-11-06,5.83,5.85,5.83,5.76,57572.41,-0.05,-0.85,5.766,5.638,5.726,90789.24,78872.2,68857.35
2018-11-05,5.88,5.94,5.88,5.79,96799.12,0.01,0.17,5.698,5.623,5.753,89457.9,86075.75,67439.12
2018-11-02,5.74,5.88,5.87,5.69,115608.52,0.19,3.35,5.606,5.624,5.778,79750.67,88428.14,65358.32
2018-11-01,5.78,5.87,5.68,5.65,119275.2,0.11,1.98,5.532,5.604,5.815,71571.36,82954.28,61187.58
2018-10-31,5.5,5.61,5.57,5.48,64690.96,0.08,1.46,5.494,5.598,5.857,63747.64,74778.36,57205.65
2018-10-30,5.44,5.51,5.49,5.35,50915.72,0.07,1.29,5.51,5.625,5.911,66955.15,72105.73,56410.29
2018-10-29,5.48,5.54,5.42,5.4,48262.94,-0.08,-1.46,5.548,5.647,5.965,82693.6,70632.25,55158.92
2018-10-26,5.5,5.58,5.5,5.46,74711.98,0.01,0.18,5.642,5.679,6.025,97105.61,69403.59,55093.27
2018-10-25,5.38,5.54,5.49,5.3,80156.62,-0.16,-2.83,5.676,5.704,6.075,94337.2,65900.3,53345.24
2018-10-24,5.69,5.73,5.65,5.62,80728.5,-0.03,-0.53,5.702,5.741,6.129,85809.07,64735.36,52033.02
2018-10-23,5.87,5.87,5.68,5.63,129607.98,-0.21,-3.56,5.74,5.814,6.174,77256.3,58842.51,50411.43
2018-10-22,5.68,5.97,5.89,5.68,120322.95,0.22,3.88,5.746,5.883,6.209,58570.89,48802.49,45582.63
2018-10-19,5.55,5.7,5.67,5.42,60869.93,0.05,0.89,5.716,5.932,6.238,41701.57,42288.5,40945.46
2018-10-18,5.79,5.79,5.62,5.61,37516.0,-0.22,-3.77,5.732,6.026,6.282,37463.41,39420.88,39786.37
2018-10-17,5.78,5.85,5.84,5.67,37964.65,0.13,2.28,5.78,6.116,6.324,43661.65,39632.94,39186.4
2018-10-16,5.73,5.88,5.71,5.6,36180.92,-0.03,-0.52,5.888,6.196,6.352,40428.72,40714.84,38873.89
2018-10-15,5.8,5.87,5.74,5.74,35976.35,-0.01,-0.17,6.02,6.283,6.389,39034.1,39685.6,38677.25
2018-10-12,5.85,5.88,5.75,5.56,39679.13,-0.11,-1.88,6.148,6.37,6.425,42875.44,40782.95,38611.23
2018-10-11,6.22,6.22,5.86,5.76,68507.2,-0.52,-8.15,6.32,6.445,6.46,41378.35,40790.18,38658.71
2018-10-10,6.37,6.45,6.38,6.35,21800.01,0.01,0.16,6.452,6.516,6.492,35604.24,39330.68,37660.57
2018-10-09,6.4,6.43,6.37,6.32,29207.8,-0.01,-0.16,6.504,6.534,6.507,41000.96,41980.36,38719.12
2018-10-08,6.49,6.54,6.38,6.35,55183.04,-0.23,-3.48,6.546,6.534,6.519,40337.11,42362.76,40305.77
2018-09-28,6.52,6.65,6.61,6.52,32193.69,0.09,1.38,6.592,6.544,6.536,38690.45,39602.41,39565.13
2018-09-27,6.63,6.67,6.52,6.47,39636.65,-0.12,-1.81,6.57,6.538,6.54,40202.02,40151.86,41459.03
2018-09-26,6.58,6.69,6.64,6.58,48783.64,0.06,0.91,6.58,6.532,6.558,43057.13,38739.85,42107.4
2018-09-25,6.59,6.61,6.58,6.53,25888.51,-0.03,-0.45,6.564,6.508,6.574,42959.75,37032.95,43154.38
2018-09-21,6.5,6.62,6.61,6.5,46949.78,0.11,1.69,6.522,6.495,6.596,44388.42,37668.9,46291.9
2018-09-20,6.55,6.59,6.5,6.49,39751.51,-0.07,-1.06,6.496,6.48,6.611,40514.36,36439.51,47376.22
2018-09-19,6.53,6.63,6.57,6.53,53912.21,0.01,0.15,6.506,6.475,6.633,40101.7,36527.23,49572.28
2018-09-18,6.36,6.57,6.56,6.3,48296.73,0.19,2.98,6.484,6.467,6.651,34422.56,35990.46,52964.98
2018-09-17,6.49,6.49,6.37,6.35,33031.85,-0.11,-1.7,6.452,6.479,6.676,31106.14,35457.88,59369.01
2018-09-14,6.58,6.58,6.48,6.47,27579.5,-0.07,-1.07,6.468,6.504,6.697,30949.39,38248.79,60246.16
2018-09-13,6.47,6.55,6.55,6.47,37688.23,0.09,1.39,6.464,6.527,6.703,32364.66,39527.86,61421.7
2018-09-12,6.42,6.48,6.46,6.36,25516.5,0.06,0.94,6.444,6.542,6.711,32952.76,42766.2,62782.62
2018-09-11,6.44,6.49,6.4,6.32,31714.63,-0.05,-0.78,6.45,6.584,6.727,37558.35,45474.95,65525.68
2018-09-10,6.44,6.52,6.45,6.42,32248.1,-0.01,-0.15,6.506,6.639,6.756,39809.62,49275.81,67722.83
2018-09-07,6.46,6.55,6.46,6.36,34655.86,0.01,0.15,6.54,6.696,6.784,45548.18,54914.9,70979.13
2018-09-06,6.45,6.56,6.45,6.43,40628.69,-0.04,-0.62,6.59,6.741,6.804,46691.05,58312.94,72794.2
2018-09-05,6.7,6.7,6.49,6.49,48544.47,-0.19,-2.84,6.64,6.791,6.827,52579.63,62617.32,77566.37
2018-09-04,6.62,6.71,6.68,6.56,42970.97,0.06,0.91,6.718,6.834,6.835,53391.54,69939.5,78929.44
2018-09-03,6.76,6.76,6.62,6.5,60940.91,-0.09,-1.34,6.772,6.873,6.836,58742.0,83280.13,81239.1
2018-08-31,6.71,6.77,6.71,6.66,40370.22,0.01,0.15,6.852,6.889,6.825,64281.62,82243.54,81120.85
2018-08-30,6.87,6.93,6.7,6.7,70071.6,-0.18,-2.62,6.892,6.878,6.813,69934.82,83315.55,81806.03
2018-08-29,6.96,6.96,6.88,6.85,52604.0,-0.07,-1.01,6.942,6.879,6.81,72655.01,82799.04,83365.52
2018-08-28,7.02,7.06,6.95,6.91,69723.28,-0.07,-1.0,6.95,6.87,6.802,86487.46,85576.41,85154.91
2018-08-27,6.93,7.04,7.02,6.92,88639.0,0.11,1.59,6.974,6.873,6.799,107818.26,86169.86,84548.79
2018-08-24,6.95,7.03,6.91,6.9,68636.23,-0.04,-0.58,6.926,6.871,6.793,100205.46,87043.36,83802.21
2018-08-23,6.95,7.0,6.95,6.88,83672.55,0.03,0.43,6.864,6.867,6.79,96696.27,87275.47,84316.54
2018-08-22,6.96,7.0,6.92,6.88,121766.25,-0.15,-2.12,6.816,6.862,6.787,92943.06,92515.43,84987.01
2018-08-21,6.81,7.17,7.07,6.77,176377.27,0.29,4.28,6.79,6.835,6.791,84665.36,87919.39,88361.91
2018-08-20,6.62,6.8,6.78,6.58,50575.02,0.18,2.73,6.772,6.798,6.784,64521.45,79198.07,88024.6
2018-08-17,6.76,6.83,6.6,6.58,51090.26,-0.11,-1.64,6.816,6.76,6.785,73881.26,79998.16,90077.56
2018-08-16,6.72,6.83,6.71,6.65,64906.5,-0.08,-1.18,6.87,6.747,6.789,77854.67,80296.51,91313.41
2018-08-15,6.93,6.97,6.79,6.74,80377.77,-0.19,-2.72,6.908,6.74,6.782,92087.79,83932.01,91355.48
2018-08-14,6.95,7.01,6.98,6.86,75657.7,-0.02,-0.29,6.88,6.734,6.777,91173.41,84733.41,92977.86
2018-08-13,6.76,7.0,7.0,6.76,97374.06,0.13,1.89,6.824,6.725,6.762,93874.69,82927.72,92347.56
2018-08-10,6.85,6.9,6.87,6.78,70957.34,-0.03,-0.43,6.704,6.715,6.742,86115.06,80561.07,90758.81
2018-08-09,6.63,7.07,6.9,6.54,136072.09,0.25,3.76,6.624,6.713,6.728,82738.34,81357.6,90575.65
2018-08-08,6.66,6.75,6.65,6.57,75805.86,-0.05,-0.75,6.572,6.712,6.71,75776.23,77458.59,88710.99
2018-08-07,6.45,6.77,6.7,6.42,89164.08,0.3,4.69,6.588,6.746,6.694,78293.4,88804.43,88615.82
2018-08-06,6.43,6.55,6.4,6.33,58575.91,-0.07,-1.08,6.626,6.77,6.686,71980.75,96851.14,87588.66
2018-08-03,6.6,6.66,6.47,6.44,54073.75,-0.17,-2.56,6.726,6.809,6.693,75007.08,100156.96,88426.87
2018-08-02,6.67,6.74,6.64,6.4,101261.53,-0.09,-1.34,6.802,6.83,6.689,79976.86,102330.31,90317.65
2018-08-01,6.92,7.04,6.73,6.72,88391.75,-0.16,-2.32,6.852,6.824,6.676,79140.95,98778.95,87922.43
2018-07-31,6.91,6.93,6.89,6.81,57600.81,-0.01,-0.14,6.904,6.82,6.661,99315.46,101222.31,87527.0
2018-07-30,6.86,7.02,6.9,6.85,73707.54,0.05,0.73,6.914,6.798,6.649,121721.53,101767.41,89820.36
2018-07-27,6.88,7.03,6.85,6.83,78922.67,-0.04,-0.58,6.892,6.769,6.633,125306.85,100956.56,93545.69
2018-07-26,6.92,6.99,6.89,6.86,97081.98,-0.1,-1.43,6.858,6.742,6.617,124683.76,99793.69,95933.56
2018-07-25,6.92,7.19,6.99,6.86,189264.31,0.05,0.72,6.796,6.707,6.586,118416.94,99963.38,97017.95
2018-07-24,6.83,6.98,6.94,6.83,169631.16,0.15,2.21,6.736,6.642,6.559,103129.16,88427.2,97272.35
2018-07-23,6.68,6.81,6.79,6.62,91634.14,0.11,1.65,6.682,6.602,6.542,81813.28,78326.19,94929.81
2018-07-20,6.6,6.78,6.68,6.49,75807.19,0.1,1.52,6.646,6.577,6.502,76606.26,76696.78,92599.61
2018-07-19,6.68,6.73,6.58,6.53,65747.9,-0.11,-1.64,6.626,6.548,6.471,74903.63,78304.99,90862.26
2018-07-18,6.67,6.85,6.69,6.66,112825.41,0.02,0.3,6.618,6.527,6.439,81509.83,77065.92,90390.67
2018-07-17,6.6,6.69,6.67,6.53,63051.75,0.06,0.91,6.548,6.502,6.408,73725.24,73831.7,87691.24
2018-07-16,6.6,6.66,6.61,6.5,65599.05,0.03,0.46,6.522,6.5,6.369,74839.1,77873.31,88881.66
2018-07-13,6.52,6.58,6.58,6.46,67294.05,0.04,0.61,6.508,6.496,6.358,76787.3,86134.83,87945.83
2018-07-12,6.33,6.62,6.54,6.33,98778.88,0.2,3.15,6.47,6.492,6.357,81706.35,92073.43,87577.08
2018-07-11,6.38,6.45,6.34,6.2,73902.49,-0.2,-3.06,6.436,6.465,6.362,72622.02,94072.51,86184.3
2018-07-10,6.51,6.57,6.54,6.45,68621.02,0.0,0.0,6.456,6.476,6.387,73938.15,106117.51,85414.57
2018-07-09,6.4,6.54,6.54,6.36,75340.05,0.15,2.35,6.478,6.481,6.397,80907.53,111533.44,84587.24
2018-07-06,6.39,6.47,6.39,6.15,91889.32,0.02,0.31,6.484,6.426,6.407,95482.36,108502.45,84696.34
2018-07-05,6.44,6.51,6.37,6.35,53357.2,-0.07,-1.09,6.514,6.394,6.431,102440.51,103419.54,84164.18
2018-07-04,6.61,6.62,6.44,6.41,80483.16,-0.21,-3.16,6.494,6.35,6.465,115523.01,103715.41,83895.43
2018-07-03,6.56,6.66,6.65,6.46,103467.91,0.08,1.22,6.496,6.313,6.495,138296.86,101550.78,82753.22
2018-07-02,6.48,6.75,6.57,6.48,148214.23,0.03,0.46,6.484,6.237,6.507,142159.35,99890.0,79786.73
2018-06-29,6.34,6.57,6.54,6.28,126680.05,0.27,4.31,6.368,6.219,6.527,121522.53,89756.84,74670.68
2018-06-28,6.4,6.5,6.27,6.26,118769.7,-0.18,-2.79,6.274,6.222,6.552,104398.56,83080.73,71539.04
2018-06-27,6.6,6.65,6.45,6.4,194352.42,-0.14,-2.12,6.206,6.259,6.586,91907.81,78296.08,69484.65
2018-06-26,5.9,6.59,6.59,5.87,122780.33,0.6,10.02,6.13,6.297,6.63,64804.69,64711.64,62389.76
2018-06-25,6.12,6.15,5.99,5.96,45030.16,-0.08,-1.32,5.99,6.312,6.675,57620.66,57641.05,59281.07
