date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-18,12.46,12.77,12.71,12.42,37918.25,0.29,2.33,12.596,12.592,12.637,32590.86,29598.49,29471.86
2019-01-17,12.56,12.61,12.42,12.4,28293.87,-0.14,-1.11,12.574,12.561,12.657,28332.24,30079.77,28779.65
2019-01-16,12.72,12.76,12.56,12.46,43475.98,-0.34,-2.64,12.6,12.508,12.697,25862.26,29856.2,29018.25
2019-01-15,12.39,12.99,12.9,12.29,38539.45,0.51,4.12,12.596,12.44,12.724,26483.59,29746.04,29153.86
2019-01-14,12.6,12.6,12.39,12.36,14726.76,-0.21,-1.67,12.542,12.394,12.732,22091.83,29528.48,29381.54
2019-01-11,12.53,12.73,12.6,12.44,16625.13,0.05,0.4,12.588,12.434,12.789,26606.12,30680.31,31199.68
2019-01-10,12.62,12.67,12.55,12.51,15944.0,0.01,0.08,12.548,12.473,12.83,31827.3,30895.94,31809.8
2019-01-09,12.66,12.97,12.54,12.54,46582.59,-0.09,-0.71,12.416,12.532,12.871,33850.13,32102.35,34514.15
2019-01-08,12.68,12.75,12.63,12.56,16580.69,0.01,0.08,12.284,12.596,12.933,33008.49,29788.77,33867.78
2019-01-07,12.48,12.73,12.62,12.45,37298.17,0.22,1.77,12.246,12.639,12.999,36965.13,30462.62,36078.66
2019-01-04,11.81,12.44,12.4,11.8,42731.07,0.51,4.29,12.28,12.682,13.077,34754.5,29345.22,36715.71
2019-01-03,11.95,12.14,11.89,11.86,26058.12,0.01,0.08,12.398,12.752,13.191,29964.58,27479.53,37154.68
2019-01-02,12.4,12.5,11.88,11.83,42374.42,-0.56,-4.5,12.648,12.886,13.319,30354.57,28180.31,38033.49
2018-12-28,12.85,12.9,12.44,12.35,36363.85,-0.35,-2.74,12.908,13.008,13.437,26569.04,28561.69,38628.65
2018-12-27,13.17,13.21,12.79,12.77,26245.05,-0.2,-1.54,13.032,13.07,13.5,23960.11,29234.6,37609.48
2018-12-26,13.12,13.18,12.99,12.94,18781.47,-0.15,-1.14,13.084,13.143,13.537,23935.95,31719.06,37217.65
2018-12-25,13.03,13.18,13.14,12.77,28008.05,-0.04,-0.3,13.106,13.187,13.574,24994.48,32723.65,37218.91
2018-12-24,13.0,13.23,13.18,12.96,23446.77,0.12,0.92,13.124,13.209,13.593,26006.05,36925.94,36663.91
2018-12-21,12.94,13.09,13.06,12.85,23319.19,0.01,0.08,13.108,13.269,13.607,30554.34,37946.79,36586.1
2018-12-20,13.14,13.26,13.05,12.9,26124.25,-0.05,-0.38,13.108,13.358,13.636,34509.1,41694.7,37439.69
2018-12-19,13.19,13.21,13.1,13.01,24074.13,-0.13,-0.98,13.202,13.472,13.697,39502.17,44086.19,37301.75
2018-12-18,12.98,13.25,13.23,12.92,33065.92,0.13,0.99,13.268,13.629,13.751,40452.82,46829.84,37208.13
2018-12-17,13.0,13.2,13.1,12.78,46188.2,0.04,0.31,13.294,13.751,13.792,47845.84,47886.67,37452.47
2018-12-14,13.37,13.54,13.06,13.02,43092.99,-0.46,-3.4,13.43,13.865,13.863,45339.23,48695.6,36559.61
2018-12-13,13.38,13.54,13.52,13.0,51089.59,0.09,0.67,13.608,13.93,13.943,48880.3,45984.36,36542.8
2018-12-12,13.44,13.49,13.43,13.3,28827.4,0.07,0.52,13.742,13.931,13.995,48670.22,42716.25,36070.12
2018-12-11,13.77,13.83,13.36,13.12,70031.0,-0.42,-3.05,13.99,13.961,14.048,53206.85,41714.17,37005.99
2018-12-10,13.71,13.94,13.78,13.58,33655.19,-0.17,-1.22,14.208,13.977,14.098,47927.51,36401.87,36038.41
2018-12-07,14.23,14.3,13.95,13.68,60798.31,-0.24,-1.69,14.3,13.945,14.123,52051.97,35225.41,36114.86
2018-12-06,14.6,14.67,14.19,14.04,50039.19,-0.48,-3.27,14.252,13.914,14.123,43088.42,33184.68,34208.58
2018-12-05,14.27,14.75,14.67,14.25,51510.57,0.22,1.52,14.12,13.921,14.11,36762.29,30517.32,33312.81
2018-12-04,14.17,14.46,14.45,14.11,43634.28,0.21,1.48,13.932,13.872,14.088,30221.48,27586.42,33756.32
2018-12-03,14.08,14.25,14.24,13.85,54277.52,0.53,3.87,13.746,13.833,14.077,24876.22,27018.26,35671.61
2018-11-30,13.49,13.78,13.71,13.37,15980.55,0.18,1.33,13.59,13.86,14.052,18398.84,24423.62,36760.06
2018-11-29,13.82,13.94,13.53,13.45,18408.51,-0.2,-1.46,13.576,13.955,14.064,23280.94,27101.25,39424.03
2018-11-28,13.58,13.74,13.73,13.38,18806.54,0.21,1.55,13.722,14.058,14.063,24272.34,29423.99,41983.24
2018-11-27,13.52,13.64,13.52,13.48,16908.0,0.06,0.45,13.812,14.134,14.048,24951.36,32297.81,44641.14
2018-11-26,13.6,13.76,13.46,13.43,21890.6,-0.18,-1.32,13.92,14.218,14.047,29160.3,35674.95,45169.48
2018-11-23,14.27,14.32,13.64,13.58,40391.07,-0.62,-4.35,14.13,14.3,14.03,30448.4,37004.32,45361.28
2018-11-22,14.17,14.38,14.26,14.08,23365.51,0.08,0.56,14.334,14.331,14.016,30921.55,35232.47,44860.57
2018-11-21,14.04,14.25,14.18,13.96,22201.62,0.12,0.85,14.394,14.298,13.984,34575.63,36108.3,45383.65
2018-11-20,14.43,14.45,14.06,14.06,37952.69,-0.45,-3.1,14.456,14.303,13.964,39644.25,39926.22,45812.12
2018-11-19,14.66,14.66,14.51,14.36,28331.13,-0.15,-1.02,14.516,14.32,13.959,42189.6,44324.96,46360.26
2018-11-16,14.56,14.76,14.66,14.35,42756.81,0.1,0.69,14.47,14.243,13.956,43560.23,49096.5,48952.7
2018-11-15,14.39,14.7,14.56,14.39,41635.88,0.07,0.48,14.328,14.173,13.914,39543.39,51746.81,49330.06
2018-11-14,14.36,14.8,14.49,14.28,47544.76,0.13,0.91,14.202,14.067,13.865,37640.97,54542.49,48895.41
2018-11-13,14.13,14.53,14.36,14.1,50679.44,0.08,0.56,14.15,13.961,13.82,40208.19,56984.47,48328.41
2018-11-12,13.85,14.29,14.28,13.85,35184.25,0.33,2.37,14.124,13.875,13.773,46460.31,54664.01,47694.5
2018-11-09,13.88,14.09,13.95,13.78,22672.6,0.02,0.14,14.016,13.759,13.748,54632.76,53718.24,47629.51
2018-11-08,14.32,14.39,13.93,13.9,32123.8,-0.3,-2.11,14.018,13.7,13.756,63950.22,54488.66,49430.78
2018-11-07,14.15,14.37,14.23,13.88,60380.87,0.0,0.0,13.932,13.67,13.773,71444.0,54659.0,50519.41
2018-11-06,13.75,14.25,14.23,13.54,81940.01,0.49,3.57,13.772,13.624,13.806,73760.75,51698.01,51182.55
2018-11-05,13.86,14.14,13.74,13.55,76046.53,-0.22,-1.58,13.626,13.597,13.814,62867.72,48395.56,49056.65
2018-11-02,13.65,13.98,13.96,13.65,69259.91,0.46,3.41,13.502,13.668,13.857,52803.72,48808.9,47151.98
2018-11-01,13.56,13.78,13.5,13.38,69592.68,0.07,0.52,13.382,13.654,13.924,45027.1,46913.32,45242.61
2018-10-31,13.31,13.45,13.43,12.76,71964.6,-0.07,-0.52,13.408,13.662,14.006,37873.99,43248.33,44418.79
2018-10-30,13.15,13.53,13.5,13.0,27474.86,0.38,2.9,13.476,13.678,14.113,29635.27,39672.35,43974.16
2018-10-29,13.36,13.37,13.12,13.0,25726.53,-0.24,-1.8,13.568,13.67,14.199,33923.39,40724.99,44018.6
2018-10-26,13.65,13.83,13.36,13.22,30376.83,-0.27,-1.98,13.834,13.737,14.312,44814.08,41540.79,45617.1
2018-10-25,13.3,13.67,13.63,13.17,33827.13,-0.14,-1.02,13.926,13.811,14.391,48799.55,44372.89,45805.6
2018-10-24,13.95,14.06,13.77,13.6,30770.99,-0.19,-1.36,13.916,13.875,14.464,48622.67,46379.82,47012.07
2018-10-23,14.45,14.54,13.96,13.88,48915.49,-0.49,-3.39,13.88,13.987,14.517,49709.43,50667.1,47514.81
2018-10-22,14.23,14.85,14.45,14.0,80179.97,0.63,4.56,13.772,14.031,14.546,47526.58,49717.75,46559.47
2018-10-19,13.46,13.85,13.82,13.13,50304.15,0.24,1.77,13.64,14.046,14.564,38267.49,45495.07,45145.48
2018-10-18,13.47,13.74,13.58,13.21,32942.76,-0.01,-0.07,13.696,14.194,14.623,39946.23,43571.9,49123.38
2018-10-17,13.6,13.68,13.59,13.2,36204.8,0.17,1.27,13.834,14.349,14.731,44136.97,45589.26,49983.83
2018-10-16,13.86,13.98,13.42,13.19,38001.2,-0.37,-2.68,14.094,14.547,14.858,51624.76,48275.97,49675.69
2018-10-15,14.19,14.35,13.79,13.76,33884.54,-0.31,-2.2,14.29,14.728,14.999,51908.92,47312.21,50421.65
2018-10-12,14.2,14.22,14.1,13.61,58697.86,-0.17,-1.19,14.452,14.886,15.155,52722.64,49693.42,50999.96
2018-10-11,14.15,14.8,14.27,14.15,53896.45,-0.62,-4.16,14.692,14.971,15.293,47197.57,47238.3,49436.63
2018-10-10,14.6,15.1,14.89,14.57,73643.77,0.49,3.4,14.864,15.053,15.421,47041.55,47644.31,48654.15
2018-10-09,14.7,14.88,14.4,14.34,39421.97,-0.2,-1.37,15.0,15.047,15.54,44927.18,44362.51,47264.93
2018-10-08,14.9,15.03,14.6,14.58,37953.16,-0.7,-4.58,15.166,15.06,15.691,42715.49,43401.19,47514.77
2018-09-28,15.15,15.38,15.3,15.08,31072.51,0.17,1.12,15.32,15.081,15.802,46664.2,44795.9,48409.53
2018-09-27,15.58,15.7,15.13,15.09,53116.32,-0.44,-2.83,15.25,15.051,15.908,47279.03,54674.86,48356.74
2018-09-26,15.26,15.69,15.57,15.19,63071.93,0.34,2.23,15.242,15.113,16.04,48247.08,54378.4,47478.77
2018-09-25,15.17,15.39,15.23,15.13,28363.54,-0.14,-0.91,15.094,15.169,16.151,43797.85,51075.4,46620.84
2018-09-21,15.08,15.42,15.37,14.82,57696.69,0.42,2.81,14.954,15.27,16.287,44086.89,53531.1,49043.52
2018-09-20,15.01,15.22,14.95,14.89,34146.69,-0.14,-0.93,14.842,15.424,16.358,42927.59,52306.5,47942.03
2018-09-19,14.75,15.31,15.09,14.65,57956.56,0.26,1.75,14.852,15.615,16.464,62070.68,51634.96,48214.23
2018-09-18,14.63,14.86,14.83,14.42,40825.76,0.3,2.06,14.984,15.788,16.551,60509.72,49663.98,47195.01
2018-09-17,14.81,14.93,14.53,14.5,29808.76,-0.28,-1.89,15.244,16.032,16.667,58352.96,50167.35,48134.94
2018-09-14,15.0,15.0,14.81,14.56,51900.2,-0.19,-1.27,15.586,16.321,16.775,62975.32,51628.35,49785.8
2018-09-13,15.88,16.0,15.0,14.66,129862.1,-0.75,-4.76,16.006,16.522,16.867,61685.41,52023.17,50265.89
2018-09-12,16.14,16.21,15.75,15.67,50151.76,-0.38,-2.36,16.378,16.764,16.987,41199.24,42038.63,46691.52
2018-09-11,16.34,16.41,16.13,16.08,30041.97,-0.11,-0.68,16.592,16.966,17.062,38818.24,40579.15,49254.01
2018-09-10,16.84,16.87,16.24,16.04,52920.55,-0.67,-3.96,16.82,17.133,17.177,41981.73,42166.28,49725.85
2018-09-07,16.87,17.22,16.91,16.7,45450.66,0.05,0.3,17.056,17.304,17.296,40281.39,44555.94,50722.67
2018-09-06,16.86,17.19,16.86,16.7,27431.24,0.04,0.24,17.038,17.291,17.379,42360.94,43577.56,53295.32
2018-09-05,17.21,17.26,16.82,16.82,38246.77,-0.45,-2.61,17.15,17.312,17.416,42878.03,44793.5,56329.12
2018-09-04,17.39,17.56,17.27,17.02,45859.45,-0.15,-0.86,17.34,17.313,17.397,42340.06,44726.04,57657.03
2018-09-03,16.76,17.46,17.42,16.52,44418.83,0.6,3.57,17.446,17.301,17.395,42350.82,46102.53,58585.53
2018-08-31,17.27,17.35,16.82,16.77,55848.4,-0.6,-3.44,17.552,17.228,17.37,48830.48,47943.26,60296.92
2018-08-30,17.72,17.85,17.42,17.29,30016.71,-0.35,-1.97,17.544,17.211,17.424,44794.17,48508.61,59270.83
2018-08-29,17.79,17.92,17.77,17.53,35556.9,-0.03,-0.17,17.474,17.209,17.486,46708.97,51344.41,61014.9
2018-08-28,17.88,17.93,17.8,17.61,45913.24,-0.15,-0.84,17.286,17.157,17.524,47112.01,57928.88,62631.31
2018-08-27,16.79,17.95,17.95,16.78,76817.15,1.17,6.97,17.156,17.221,17.595,49854.24,57285.42,62118.2
2018-08-24,17.06,17.06,16.78,16.63,35666.86,-0.29,-1.7,16.904,17.288,17.654,47056.03,56889.41,63635.51
2018-08-23,16.84,17.17,17.07,16.72,39590.69,0.24,1.43,16.878,17.467,17.84,52223.05,63013.08,65135.05
2018-08-22,17.0,17.4,16.83,16.68,37572.13,-0.32,-1.87,16.944,17.52,18.003,55979.86,67864.73,66369.4
2018-08-21,16.56,17.26,17.15,16.43,59624.35,0.46,2.76,17.028,17.481,18.177,68745.74,70588.02,68851.55
2018-08-20,16.7,17.02,16.69,16.03,62826.13,-0.01,-0.06,17.286,17.489,18.324,64716.61,71068.54,71414.3
2018-08-17,17.41,17.6,16.65,16.6,61501.94,-0.76,-4.37,17.672,17.511,18.464,66722.79,72650.58,75774.43
2018-08-16,17.19,17.61,17.4,16.72,58374.75,0.18,1.04,18.056,17.637,18.655,73803.11,70033.05,76524.03
2018-08-15,18.08,18.11,17.25,17.07,101401.51,-1.22,-6.61,18.096,17.762,18.825,79749.6,70685.39,77305.21
2018-08-14,18.61,18.66,18.44,18.21,39478.72,-0.15,-0.81,17.934,17.89,19.008,72430.31,67333.74,76945.02
2018-08-13,18.81,18.93,18.62,18.2,72857.04,0.05,0.27,17.692,17.968,19.134,77420.46,66950.98,83233.63
2018-08-10,18.2,19.25,18.57,18.2,96903.51,0.96,5.45,17.35,18.02,19.299,78578.37,70381.62,84504.61
2018-08-09,16.3,17.83,17.6,16.25,88107.22,1.18,7.19,17.218,18.213,19.446,66262.98,67257.03,84963.24
2018-08-08,17.25,17.38,16.44,16.25,64805.06,-0.79,-4.58,17.428,18.485,19.64,61621.17,64874.07,87882.85
2018-08-07,16.99,17.32,17.23,16.81,64429.47,0.33,1.95,17.846,18.872,19.842,62237.17,67115.08,88954.15
2018-08-06,17.55,17.74,16.91,16.7,78646.61,-1.02,-5.69,18.244,19.159,20.006,56481.5,71760.07,89578.44
2018-08-03,18.48,18.7,17.91,17.91,35326.56,-0.74,-3.97,18.69,19.417,20.169,62184.86,78898.29,89814.85
2018-08-02,18.35,18.74,18.65,18.02,64898.16,0.1,0.54,19.208,19.672,20.229,68251.08,83015.02,91126.62
2018-08-01,19.26,19.4,18.53,18.45,67885.04,-0.69,-3.59,19.542,19.888,20.234,68126.97,83925.04,91413.49
2018-07-31,19.05,19.46,19.22,19.03,35651.14,0.09,0.47,19.898,20.125,20.294,71993.0,86556.3,93417.13
2018-07-30,20.43,20.5,19.14,18.84,107163.4,-1.36,-6.63,20.074,20.3,20.307,87038.64,99516.27,95883.99
2018-07-27,20.23,20.57,20.5,19.88,65657.64,0.1,0.49,20.144,20.578,20.318,95611.71,98627.6,95421.57
2018-07-26,20.38,20.63,20.32,19.87,64277.63,0.01,0.05,20.136,20.678,20.243,97778.96,102669.45,95492.43
2018-07-25,19.95,20.65,20.31,19.85,87215.17,0.22,1.09,20.234,20.795,20.142,99723.11,110891.63,94418.59
2018-07-24,19.53,20.36,20.1,19.1,110879.35,0.61,3.13,20.352,20.812,20.042,101119.61,110793.22,93877.69
2018-07-23,19.7,20.18,19.49,18.91,150028.77,-0.96,-4.69,20.526,20.852,19.985,111993.9,107396.82,91464.24
2018-07-20,20.78,20.78,20.46,20.1,76493.87,-0.35,-1.68,21.012,20.92,19.935,101643.48,100731.41,86609.56
2018-07-19,20.8,21.1,20.81,20.35,73998.39,-0.1,-0.48,21.22,20.786,19.844,107559.95,99238.21,86028.2
2018-07-18,20.85,21.44,20.9,20.7,94197.68,-0.01,-0.05,21.356,20.579,19.725,122060.15,98901.94,88236.39
2018-07-17,21.88,21.88,20.97,20.35,165250.8,-0.97,-4.42,21.272,20.462,19.645,120466.83,100277.95,88402.37
2018-07-16,21.49,22.25,21.92,21.35,98276.66,0.42,1.95,21.178,20.314,19.513,102799.73,92251.71,84899.76
2018-07-13,21.26,21.97,21.5,21.12,106076.22,0.21,0.99,20.828,20.057,19.35,99819.33,92215.55,84076.45
2018-07-12,20.45,21.99,21.49,20.32,146499.39,1.02,4.98,20.352,19.807,19.232,90916.48,88315.41,83218.49
2018-07-11,19.9,20.52,20.48,19.73,86231.08,0.01,0.05,19.802,19.488,19.097,75743.73,77945.55,79272.73
2018-07-10,20.26,20.5,20.5,19.85,76915.3,0.33,1.64,19.652,19.272,19.031,80089.06,76962.16,79502.23
2018-07-09,19.15,20.19,20.17,19.1,83374.66,1.07,5.6,19.45,19.118,18.953,81703.7,75531.66,82834.91
2018-07-06,18.52,19.44,19.12,18.52,61561.95,0.35,1.86,19.286,18.949,18.952,84611.76,72487.71,82323.65
2018-07-05,19.41,19.65,18.74,18.71,70635.68,-0.97,-4.92,19.262,18.901,18.996,85714.33,72818.19,84310.86
2018-07-04,19.39,20.1,19.73,19.25,107957.72,0.25,1.28,19.174,18.871,19.069,80147.37,77570.84,85389.91
2018-07-03,19.24,19.51,19.49,18.63,84988.47,0.14,0.72,18.892,18.827,19.108,73835.25,76526.78,86997.41
2018-07-02,19.2,19.68,19.35,19.09,97914.98,0.35,1.84,18.786,18.712,19.119,69359.62,77547.8,87001.67
2018-06-29,18.11,19.06,19.0,18.11,67074.82,0.74,4.05,18.612,18.643,19.119,60363.65,75937.35,87647.93
2018-06-28,18.12,18.55,18.3,18.02,42800.87,0.0,0.0,18.54,18.657,19.186,59922.04,78121.58,90398.82
