date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.23,7.32,7.16,7.13,139991.69,-0.12,-1.65,7.18,7.389,8.508,167181.82,218019.3,218652.34
2018-06-26,7.06,7.32,7.29,7.02,162050.06,0.08,1.11,7.188,7.491,8.726,195028.45,222101.91,221536.92
2018-06-25,7.3,7.34,7.2,7.16,151406.06,0.01,0.14,7.138,7.566,8.937,256825.82,225724.06,225637.08
2018-06-22,7.03,7.24,7.19,6.91,164462.59,0.15,2.13,7.262,7.649,9.159,270228.36,243378.9,239569.48
2018-06-21,7.18,7.33,7.06,7.0,217998.72,-0.14,-1.94,7.426,7.761,9.397,267709.3,251727.19,242660.82
2018-06-20,7.0,7.28,7.2,6.95,279224.81,0.15,2.13,7.598,7.908,9.644,268856.77,247815.75,251795.11
2018-06-19,7.69,7.69,7.04,7.04,471036.91,-0.78,-9.97,7.794,8.314,9.9,249175.37,237223.73,257020.59
2018-06-15,8.01,8.05,7.82,7.75,218418.77,-0.18,-2.25,7.994,8.71,10.17,194622.3,205656.22,265259.35
2018-06-14,7.85,8.05,8.01,7.85,151867.31,0.11,1.39,8.036,9.03,10.386,216529.44,200078.94,280458.03
2018-06-13,8.17,8.17,7.92,7.89,223736.06,-0.26,-3.18,8.096,9.334,10.588,235745.07,203033.43,304223.33
2018-06-12,8.08,8.21,8.18,8.02,180817.81,0.13,1.61,8.218,9.626,10.777,226774.73,219285.38,305676.38
2018-06-11,8.1,8.14,8.04,7.99,198271.55,0.01,0.12,8.834,9.961,10.955,225272.1,220971.93,310109.67
2018-06-08,8.31,8.32,8.03,7.96,327954.47,-0.29,-3.49,9.426,10.307,11.143,216690.14,225550.1,317737.71
2018-06-07,8.51,8.55,8.31,8.28,247945.44,-0.22,-2.58,10.024,10.668,11.315,183628.44,235760.06,311001.86
2018-06-06,8.59,8.71,8.53,8.45,178884.36,-0.06,-0.7,10.572,11.033,11.478,170321.79,233594.46,314909.68
2018-06-05,11.05,11.29,11.26,11.02,173304.66,0.26,2.36,11.034,11.379,11.633,211796.04,255774.48,320455.33
2018-06-04,11.17,11.19,11.0,10.95,155361.78,-0.02,-0.18,11.088,11.485,11.66,216671.77,276817.45,326947.88
2018-06-01,11.0,11.13,11.02,10.9,162645.98,-0.03,-0.27,11.188,11.63,11.702,234410.05,324862.48,339203.5
2018-05-31,11.06,11.09,11.05,10.85,181412.17,0.2,1.84,11.312,11.742,11.728,287891.68,360837.12,347265.61
2018-05-30,11.28,11.36,10.84,10.83,386255.62,-0.69,-5.98,11.494,11.842,11.761,296867.13,405413.23,358366.78
2018-05-29,11.56,11.71,11.53,11.5,197683.28,0.04,0.35,11.724,11.927,11.792,299752.91,392067.38,352819.77
2018-05-28,11.65,11.73,11.5,11.41,244053.19,-0.14,-1.2,11.882,11.949,11.779,336963.14,399247.41,354423.91
2018-05-25,11.9,12.14,11.64,11.62,430054.12,-0.31,-2.59,12.072,11.978,11.759,415314.9,409925.33,352243.91
2018-05-24,11.96,12.14,11.96,11.9,226289.45,-0.03,-0.25,12.172,11.962,11.744,433782.57,386243.66,340825.65
2018-05-23,12.32,12.33,11.99,11.95,400684.5,-0.32,-2.6,12.19,11.922,11.717,513959.32,396224.91,346552.34
2018-05-22,12.37,12.4,12.32,12.16,383734.44,-0.13,-1.04,12.13,11.886,11.67,484381.84,385136.18,335766.53
2018-05-21,12.3,12.56,12.45,12.07,635812.0,0.31,2.55,12.016,11.834,11.597,461531.69,377078.31,331957.32
2018-05-18,12.02,12.27,12.14,11.88,522392.47,0.1,0.83,11.884,11.773,11.54,404535.75,353544.53,321656.42
2018-05-17,11.6,12.23,12.05,11.6,627173.19,0.37,3.17,11.752,11.714,11.482,338704.75,333694.1,310575.93
2018-05-16,11.69,11.82,11.69,11.52,252797.11,-0.06,-0.51,11.654,11.68,11.409,278490.49,311320.33,291327.23
2018-05-15,11.77,11.87,11.75,11.56,269483.66,-0.04,-0.34,11.642,11.657,11.368,285890.51,313572.16,297763.77
2018-05-14,11.45,11.8,11.79,11.45,350832.31,0.31,2.7,11.652,11.609,11.347,292624.93,309600.4,292001.67
2018-05-11,11.5,11.57,11.48,11.4,193237.48,-0.08,-0.69,11.662,11.539,11.323,302553.31,294562.5,286814.26
2018-05-10,11.66,11.82,11.56,11.37,326101.91,-0.07,-0.6,11.676,11.526,11.324,328683.45,295407.65,291709.46
2018-05-09,11.79,11.79,11.63,11.54,289797.19,-0.17,-1.44,11.706,11.512,11.325,344150.17,296879.78,289736.17
2018-05-08,11.83,11.87,11.8,11.69,303155.75,-0.03,-0.25,11.672,11.453,11.31,341253.81,286396.88,292868.82
2018-05-07,11.62,11.92,11.84,11.55,400474.22,0.29,2.51,11.566,11.36,11.294,326575.88,286836.32,292015.01
2018-05-04,11.69,11.75,11.55,11.55,323888.19,-0.15,-1.28,11.416,11.307,11.283,286571.69,289768.31,288545.18
2018-05-03,11.35,11.74,11.71,11.3,403435.5,0.25,2.18,11.376,11.249,11.296,262131.84,287457.76,293981.78
2018-05-02,11.36,11.48,11.46,11.2,275315.38,0.18,1.6,11.318,11.138,11.307,249609.38,271334.12,289243.29
2018-04-27,11.28,11.37,11.27,11.16,229766.09,0.17,1.53,11.234,11.078,11.329,231539.94,281955.37,297583.75
2018-04-26,11.36,11.43,11.09,11.08,200453.3,-0.26,-2.29,11.154,11.084,11.346,247096.77,274402.94,311387.37
2018-04-25,11.31,11.4,11.35,11.23,201688.92,-0.06,-0.53,11.198,11.107,11.4,292964.92,279066.02,331159.68
2018-04-24,11.1,11.45,11.42,10.9,340823.22,0.38,3.44,11.122,11.122,11.431,312783.69,288011.27,347945.48
2018-04-23,10.86,11.11,11.04,10.83,184968.19,0.16,1.47,10.958,11.137,11.447,293058.85,282592.57,378781.35
2018-04-20,11.3,11.35,10.87,10.86,307550.22,-0.44,-3.89,10.922,11.166,11.548,332370.8,299340.77,401605.89
2018-04-19,11.2,11.42,11.31,11.09,429794.06,0.32,2.91,11.014,11.228,11.65,301709.12,297193.69,440652.1
2018-04-18,10.75,11.01,10.97,10.64,300782.75,0.36,3.39,11.016,11.258,11.705,265167.12,287322.06,438765.07
2018-04-17,10.86,10.95,10.6,10.6,242199.05,-0.27,-2.48,11.122,11.342,11.786,263238.85,300505.8,444836.04
2018-04-16,11.31,11.37,10.86,10.65,381527.91,-0.46,-4.06,11.316,11.475,11.878,272126.29,307152.45,454550.14
2018-04-13,11.36,11.4,11.33,11.28,154241.81,0.01,0.09,11.41,11.579,11.964,266310.73,313212.14,462650.64
2018-04-12,11.39,11.43,11.32,11.23,247084.08,-0.18,-1.56,11.442,11.607,12.028,292678.27,348371.8,490600.96
2018-04-11,11.62,11.72,11.5,11.39,291141.38,-0.07,-0.6,11.5,11.692,12.092,309477.0,383253.35,514377.53
2018-04-10,11.39,11.58,11.57,11.3,286636.28,0.25,2.21,11.562,11.739,12.17,337772.75,407879.7,559680.9
2018-04-09,11.4,11.62,11.33,11.23,352450.12,-0.16,-1.39,11.634,11.757,12.204,342178.62,474970.12,595106.72
2018-04-04,11.69,11.89,11.49,11.44,286079.5,-0.12,-1.03,11.748,11.929,12.267,360113.54,503871.01,606418.91
2018-04-03,11.5,11.66,11.61,11.34,331077.72,-0.2,-1.69,11.772,12.072,12.319,404065.34,584110.51,633870.63
2018-04-02,11.98,12.29,11.81,11.8,432620.12,-0.12,-1.01,11.884,12.152,12.376,457029.69,590208.08,650974.18
2018-03-30,11.86,12.05,11.93,11.8,308665.62,0.04,0.34,11.916,12.229,12.414,477986.64,589166.28,663732.11
2018-03-29,11.69,12.06,11.9,11.55,442124.72,0.29,2.5,11.88,12.28,12.443,607761.63,601947.82,685786.98
2018-03-28,11.88,11.96,11.61,11.57,505838.5,-0.55,-4.52,12.11,12.348,12.48,647628.48,612089.14,703892.56
2018-03-27,12.14,12.4,12.17,11.98,595899.5,0.19,1.59,12.372,12.449,12.521,764155.68,632830.12,721675.35
2018-03-26,11.41,12.07,11.97,11.22,537404.88,0.22,1.87,12.42,12.492,12.527,723386.47,645501.71,752003.05
2018-03-23,12.6,12.72,11.75,11.75,957540.56,-1.31,-10.03,12.542,12.601,12.529,700345.91,711482.09,767642.59
2018-03-22,12.91,13.17,13.05,12.81,641458.94,0.14,1.08,12.68,12.651,12.487,596134.01,715243.31,737480.14
2018-03-21,12.36,13.43,12.92,12.33,1088474.5,0.52,4.19,12.586,12.604,12.363,576549.8,708966.81,714742.68
2018-03-20,12.45,12.52,12.41,12.25,392053.47,-0.16,-1.27,12.526,12.565,12.233,501504.56,683630.76,665691.31
2018-03-19,12.31,12.7,12.58,12.3,422202.09,0.14,1.12,12.564,12.6,12.133,567616.94,711740.29,657486.87
2018-03-16,12.55,12.74,12.44,12.42,436481.06,-0.14,-1.11,12.66,12.599,12.013,722618.28,738297.93,644971.94
2018-03-15,12.5,12.86,12.58,12.39,543537.88,-0.04,-0.32,12.622,12.606,11.889,834352.6,769626.15,642794.51
2018-03-14,12.55,12.92,12.62,12.41,713248.31,0.01,0.08,12.622,12.611,11.799,841383.81,795695.98,628180.5
2018-03-13,12.89,12.93,12.6,12.54,722615.38,-0.43,-3.3,12.604,12.593,11.719,865756.96,810520.58,612191.35
2018-03-12,12.29,13.08,13.06,12.13,1197208.75,0.81,6.61,12.636,12.562,11.636,855863.63,858504.38,597956.86
2018-03-09,12.42,12.53,12.25,12.07,995152.69,-0.34,-2.7,12.538,12.456,11.561,753977.59,823803.08,559688.49
2018-03-08,12.56,12.88,12.58,12.5,578693.94,0.03,0.24,12.59,12.323,11.499,704899.69,759716.96,526715.62
2018-03-07,12.79,12.98,12.53,12.43,835114.06,-0.23,-1.8,12.6,12.122,11.431,750008.14,720518.55,522703.04
2018-03-06,12.58,12.78,12.76,12.28,673148.69,0.19,1.51,12.582,11.901,11.376,755284.2,647751.86,497709.08
2018-03-05,12.71,12.77,12.57,12.2,687778.56,0.05,0.4,12.488,11.665,11.309,861145.14,603233.46,482208.42
2018-03-02,12.46,12.86,12.51,12.4,749763.19,-0.12,-0.95,12.374,11.426,11.237,893628.58,551645.96,458973.64
2018-03-01,12.33,12.77,12.63,12.31,804236.19,0.19,1.53,12.056,11.171,11.169,814534.24,515962.88,428697.19
2018-02-28,12.14,12.64,12.44,12.1,861494.38,0.14,1.14,11.644,10.987,11.1,691028.97,460665.02,400933.01
2018-02-27,12.2,12.67,12.29,12.0,1202453.38,0.29,2.42,11.22,10.845,11.031,540219.52,413862.11,364731.46
2018-02-26,10.97,12.0,12.0,10.93,850195.75,1.09,9.99,10.842,10.709,10.968,345321.77,337409.34,313772.06
2018-02-23,10.55,11.01,10.92,10.46,354291.5,0.35,3.31,10.478,10.665,10.923,209663.33,295573.89,282145.89
2018-02-22,10.45,10.61,10.57,10.39,186709.83,0.26,2.52,10.286,10.674,10.92,217391.51,293714.28,272504.79
2018-02-14,10.37,10.42,10.32,10.24,107447.14,-0.05,-0.48,10.33,10.739,10.94,230301.08,324887.52,271329.42
2018-02-13,10.32,10.63,10.4,10.21,227964.64,0.22,2.16,10.47,10.851,10.978,287504.71,347666.3,277317.11
2018-02-12,10.07,10.26,10.18,9.98,171903.55,0.22,2.21,10.576,10.952,10.996,329496.9,361183.39,273136.06
2018-02-09,10.38,10.48,9.96,9.8,392932.41,-0.84,-7.78,10.852,11.048,11.028,381484.46,366301.32,274991.95
2018-02-08,10.95,11.09,10.79,10.71,251257.66,-0.22,-2.0,11.062,11.167,11.081,370037.04,341431.5,263960.81
2018-02-07,11.28,11.45,11.02,10.88,393465.28,0.07,0.64,11.148,11.213,11.098,419473.97,341200.99,258945.04
2018-02-06,11.39,11.48,10.93,10.86,437925.62,-0.63,-5.45,11.232,11.217,11.109,407827.89,315600.81,252631.52
2018-02-05,10.75,11.59,11.56,10.68,431841.31,0.55,5.0,11.328,11.226,11.122,392869.87,290134.79,243994.21
2018-02-02,11.26,11.31,11.01,10.3,335695.34,-0.19,-1.7,11.244,11.18,11.115,351118.19,268717.89,237074.34
2018-02-01,11.48,11.95,11.22,11.1,498442.28,-0.22,-1.92,11.272,11.165,11.129,312825.96,251295.3,241393.95
2018-01-31,11.5,11.55,11.44,11.26,335234.91,0.01,0.09,11.278,11.14,11.128,262928.01,217771.32,236613.31
2018-01-30,11.13,11.49,11.41,11.1,363135.5,0.26,2.33,11.202,11.105,11.106,223373.74,206967.92,233985.35
2018-01-29,10.99,11.27,11.14,10.93,223082.91,-0.01,-0.09,11.124,11.04,11.083,187399.71,185088.74,233515.35
2018-01-26,11.2,11.26,11.15,11.07,144234.2,-0.09,-0.8,11.116,11.007,11.058,186317.59,183682.58,231751.48
2018-01-25,11.01,11.33,11.25,11.0,248952.52,0.19,1.72,11.058,10.994,11.028,189764.64,186490.11,232339.35
2018-01-24,11.03,11.11,11.06,10.92,137463.55,0.04,0.36,11.002,10.983,10.989,172614.63,176689.1,231713.78
2018-01-23,11.18,11.27,11.02,10.98,183265.36,-0.08,-0.72,11.008,11.0,10.972,190562.1,189662.23,236014.09
2018-01-22,10.75,11.14,11.1,10.69,217672.34,0.24,2.21,10.956,11.017,10.946,182777.76,197853.62,238535.61
2018-01-19,10.99,11.16,10.86,10.83,161469.42,-0.11,-1.0,10.898,11.05,10.92,181047.56,205430.78,246165.62
2018-01-18,11.02,11.1,10.97,10.87,163202.47,-0.12,-1.08,10.93,11.093,10.92,183215.59,231492.59,264263.31
2018-01-17,10.72,11.14,11.09,10.65,227200.92,0.34,3.16,10.964,11.116,10.913,180763.57,255455.31,294426.61
2018-01-16,10.68,10.88,10.76,10.66,144343.66,-0.03,-0.28,10.992,11.106,10.874,188762.36,261002.78,291651.44
2018-01-15,10.96,11.12,10.81,10.71,209021.34,-0.21,-1.91,11.078,11.126,10.839,212929.48,281941.97,287642.06
2018-01-12,11.18,11.23,11.02,10.99,172309.56,-0.12,-1.08,11.202,11.109,10.798,229814.0,279820.38,280993.56
2018-01-11,11.27,11.32,11.14,11.08,150942.36,-0.09,-0.8,11.256,11.061,10.749,279769.59,278188.59,276116.57
2018-01-10,11.16,11.32,11.23,11.05,267194.88,0.04,0.36,11.268,10.995,10.7,330147.04,286738.47,272045.78
2018-01-09,11.43,11.43,11.19,11.18,265179.28,-0.23,-2.01,11.22,10.944,10.642,333243.2,282365.95,262797.55
2018-01-08,11.33,11.44,11.43,11.18,293443.94,0.14,1.24,11.174,10.875,10.593,350954.46,279217.6,254571.22
2018-01-05,11.29,11.5,11.29,11.13,422087.5,0.03,0.27,11.016,10.789,10.529,329826.76,286900.45,245586.91
2018-01-04,11.01,11.34,11.2,11.01,402829.62,0.21,1.91,10.866,10.747,10.466,276607.58,297034.03,228942.86
2018-01-03,10.95,11.08,10.99,10.89,282675.66,0.03,0.27,10.722,10.71,10.407,243329.89,333397.92,214757.31
2018-01-02,10.68,11.07,10.96,10.66,353735.59,0.33,3.1,10.668,10.641,10.351,231488.69,322300.09,209230.42
2017-12-29,10.5,10.77,10.64,10.5,187805.45,0.12,1.14,10.576,10.552,10.312,207480.75,293342.14,196520.99
2017-12-28,10.42,10.63,10.54,10.41,155991.59,0.06,0.57,10.562,10.487,10.29,243974.14,282166.73,191712.12
2017-12-27,10.7,10.81,10.48,10.38,236441.14,-0.23,-2.15,10.628,10.437,10.271,317460.47,274044.54,190123.4
2017-12-26,10.5,10.79,10.72,10.43,223469.69,0.22,2.1,10.698,10.404,10.262,423465.95,257353.09,186684.04
2017-12-25,10.54,10.59,10.5,10.35,233695.86,-0.07,-0.66,10.614,10.34,10.233,413111.49,243229.16,179733.24
2017-12-22,10.8,10.8,10.57,10.53,370272.44,-0.3,-2.76,10.528,10.311,10.208,379203.54,229924.83,173207.99
2017-12-21,10.76,11.07,10.87,10.76,523423.22,0.04,0.37,10.412,10.268,10.182,320359.31,204273.37,162010.37
2017-12-20,10.93,11.33,10.83,10.71,766468.56,0.53,5.15,10.246,10.185,10.131,230628.62,160851.69,148556.34
2017-12-19,10.1,10.34,10.3,10.07,171697.38,0.24,2.39,10.11,10.103,10.104,91240.22,96116.7,121200.25
2017-12-18,10.01,10.09,10.07,9.98,64156.1,0.07,0.7,10.066,10.06,10.108,73346.82,96160.75,119921.15
2017-12-15,10.09,10.1,9.99,9.96,76051.29,-0.04,-0.4,10.094,10.071,10.129,80646.12,99699.83,126087.63
2017-12-14,10.15,10.17,10.04,10.02,74769.76,-0.1,-0.99,10.124,10.093,10.159,88187.42,101257.5,133470.22
2017-12-13,10.05,10.15,10.15,10.05,69526.57,0.07,0.69,10.124,10.105,10.208,91074.76,106202.26,137210.12
2017-12-12,10.21,10.24,10.08,10.05,82230.38,-0.12,-1.18,10.096,10.12,10.251,100993.17,116015.0,143109.42
2017-12-11,10.16,10.25,10.21,10.14,100652.61,0.07,0.69,10.054,10.126,10.307,118974.67,116237.33,147666.08
2017-12-08,10.0,10.22,10.14,10.0,113757.8,0.1,1.0,10.048,10.105,10.363,118753.54,116491.15,154159.99
2017-12-07,10.02,10.12,10.04,9.96,89206.43,0.02,0.2,10.062,10.095,10.429,114327.58,119747.37,163907.59
2017-12-06,9.91,10.03,10.01,9.8,119118.64,0.15,1.52,10.086,10.077,10.492,121329.76,136260.98,167004.51
2017-12-05,10.18,10.24,9.87,9.82,172137.88,-0.3,-2.95,10.144,10.105,10.554,131036.83,146283.8,171903.35
2017-12-04,10.2,10.29,10.18,10.15,99546.96,-0.03,-0.29,10.198,10.155,10.62,113499.99,143681.56,172000.78
2017-12-01,10.16,10.25,10.21,10.11,91628.0,0.05,0.49,10.162,10.186,10.673,114228.76,152475.43,176596.08
2017-11-30,10.31,10.4,10.16,10.15,124217.3,-0.14,-1.36,10.128,10.225,10.718,125167.16,165682.94,184514.44
2017-11-29,10.24,10.36,10.3,10.16,167654.02,0.16,1.58,10.068,10.311,10.776,151192.21,168217.98,189364.58
2017-11-28,10.0,10.15,10.14,10.0,84453.66,0.14,1.4,10.066,10.381,10.836,161530.76,170203.83,198008.18
2017-11-27,10.04,10.17,10.0,9.92,103190.82,-0.04,-0.4,10.112,10.488,10.914,173863.13,179094.83,201332.51
2017-11-24,9.81,10.13,10.04,9.8,146320.02,0.17,1.72,10.21,10.621,10.993,190722.1,191828.84,212564.78
2017-11-23,10.27,10.28,9.86,9.8,254342.52,-0.42,-4.09,10.322,10.762,11.093,206198.72,208067.8,216276.15
2017-11-22,10.4,10.44,10.29,10.2,219346.8,-0.09,-0.87,10.554,10.906,11.211,185243.75,197748.03,225595.92
2017-11-21,10.43,10.46,10.37,10.28,146115.47,-0.11,-1.05,10.696,11.002,11.302,178876.9,197522.9,227343.83
2017-11-20,10.55,10.62,10.49,10.12,187485.7,-0.11,-1.04,10.864,11.084,11.372,184326.52,200320.0,230981.22
2017-11-17,11.01,11.1,10.6,10.56,223703.12,-0.42,-3.81,11.032,11.16,11.443,192935.57,200716.74,230904.56
2017-11-16,11.0,11.08,11.02,10.81,149567.66,0.01,0.09,11.202,11.21,11.509,209936.88,203345.94,227129.29
2017-11-15,11.15,11.21,11.0,11.0,187512.55,-0.22,-1.96,11.258,11.24,11.549,210252.31,210511.17,230994.43
2017-11-14,11.36,11.44,11.21,11.2,173363.59,-0.11,-0.97,11.308,11.291,11.589,216168.89,225812.53,239525.86
2017-11-13,11.39,11.47,11.33,11.27,230530.92,-0.12,-1.05,11.304,11.34,11.637,216313.48,223570.19,242823.49
2017-11-10,11.28,11.5,11.45,11.1,308709.69,0.16,1.42,11.288,11.364,11.682,208497.9,233300.72,250780.43
2017-11-09,11.25,11.33,11.3,11.22,151144.8,0.05,0.44,11.218,11.423,11.73,196755.0,224484.5,253192.92
2017-11-08,11.21,11.37,11.25,11.17,217095.47,0.06,0.54,11.222,11.515,11.786,210770.04,253443.82,273159.01
2017-11-07,11.22,11.24,11.19,11.09,174086.5,-0.06,-0.53,11.274,11.602,11.865,235456.16,257164.77,304607.09
2017-11-06,11.1,11.38,11.25,11.01,191453.05,0.15,1.35,11.376,11.659,11.931,230826.91,261642.44,322534.45
2017-11-03,11.28,11.37,11.1,11.0,249995.19,-0.22,-1.94,11.44,11.726,11.983,258103.55,261092.38,339500.75
2017-11-02,11.51,11.56,11.32,11.29,221219.98,-0.19,-1.65,11.628,11.807,12.038,252214.0,250912.64,351609.58
2017-11-01,11.71,11.83,11.51,11.41,340526.06,-0.19,-1.62,11.808,11.857,12.074,296117.6,251477.68,370330.96
2017-10-31,11.65,11.71,11.7,11.58,150940.25,0.13,1.12,11.93,11.886,12.076,278873.38,253239.2,361063.63
2017-10-30,12.0,12.08,11.57,11.5,327836.25,-0.47,-3.9,11.942,11.933,12.07,292457.97,262076.8,361451.14
2017-10-27,12.22,12.23,12.04,12.01,220547.44,-0.18,-1.47,12.012,11.999,12.062,264081.22,268260.13,351247.74
2017-10-26,12.12,12.26,12.22,11.96,440738.0,0.1,0.82,11.986,12.037,12.031,249611.29,281901.34,354731.6
2017-10-25,11.79,12.13,12.12,11.74,254304.94,0.36,3.06,11.906,12.056,12.008,206837.76,292874.2,347797.97
2017-10-24,11.92,11.96,11.76,11.6,218863.2,-0.16,-1.34,11.842,12.128,12.01,227605.03,352049.41,353505.46
2017-10-23,11.93,12.03,11.92,11.84,185952.52,0.01,0.08,11.924,12.202,12.015,231695.62,383426.46,351586.72
2017-10-20,11.74,11.94,11.91,11.69,148197.78,0.09,0.76,11.986,12.239,12.013,272439.04,417909.12,351502.83
2017-10-19,11.74,11.89,11.82,11.55,226870.38,0.02,0.17,12.088,12.268,12.001,314191.39,452306.53,356893.3
2017-10-18,12.19,12.35,11.8,11.7,358141.25,-0.37,-3.04,12.206,12.291,12.009,378910.64,489184.23,364506.66
2017-10-17,12.21,12.32,12.17,12.03,239316.19,-0.06,-0.49,12.414,12.266,12.033,476493.79,468888.06,360737.36
2017-10-16,12.4,12.64,12.23,12.18,389669.62,-0.19,-1.53,12.48,12.206,12.044,535157.3,460825.48,380591.96
2017-10-13,12.31,12.57,12.42,12.23,356959.5,0.11,0.89,12.492,12.125,12.039,563379.2,434235.36,373468.57
2017-10-12,12.7,12.8,12.41,12.35,550466.62,-0.43,-3.35,12.448,12.025,12.02,590421.67,427561.85,368207.01
2017-10-11,12.44,12.98,12.84,12.37,846057.0,0.34,2.72,12.376,11.96,12.008,599457.83,402721.73,360699.16
2017-10-10,12.33,12.54,12.5,12.14,532633.75,0.21,1.71,12.118,11.892,11.982,461282.34,354961.52,341410.09
2017-10-09,12.53,12.66,12.29,12.12,530779.12,0.09,0.74,11.932,11.827,11.96,386493.66,319746.98,328429.97
2017-09-29,12.0,12.28,12.2,11.94,492171.84,0.15,1.25,11.758,11.786,11.953,305091.51,285096.55,321669.81
2017-09-28,11.58,12.48,12.05,11.4,595647.44,0.5,4.33,11.602,11.733,11.945,264702.04,261480.06,321687.49
2017-09-27,11.5,11.61,11.55,11.43,155179.55,-0.02,-0.17,11.544,11.726,11.927,205985.63,239829.08,303259.44
2017-09-26,11.4,11.58,11.57,11.29,158690.36,0.15,1.31,11.666,11.799,11.943,248640.69,252586.66,310226.77
2017-09-25,11.42,11.58,11.42,11.31,123768.38,0.0,0.0,11.722,11.882,11.958,253000.29,300358.44,312840.5
2017-09-22,11.76,11.84,11.42,11.38,290224.47,-0.34,-2.89,11.814,11.953,11.984,265101.58,312701.79,321092.96
2017-09-21,11.97,12.12,11.76,11.75,302065.41,-0.4,-3.29,11.864,12.015,12.008,258258.09,308852.17,319670.74
2017-09-20,11.75,12.28,12.16,11.75,368454.84,0.31,2.62,11.908,12.055,12.012,273672.53,318676.59,314153.4
2017-09-19,11.76,11.9,11.85,11.69,180488.34,-0.03,-0.25,11.932,12.072,12.0,256532.63,327858.66,309188.5
2017-09-18,11.71,11.97,11.88,11.67,184274.84,0.21,1.8,12.042,12.093,12.011,347716.6,337112.97,317973.59
2017-09-15,11.94,11.94,11.67,11.66,256007.0,-0.31,-2.59,12.092,12.119,12.008,360301.99,358243.07,320161.45
2017-09-14,12.18,12.22,11.98,11.88,379137.62,-0.3,-2.44,12.166,12.157,12.009,359446.26,381894.92,318670.76
2017-09-13,12.3,12.34,12.28,12.15,282755.34,-0.12,-0.97,12.202,12.128,12.002,363680.66,366689.8,311329.71
2017-09-12,12.17,12.55,12.4,12.06,636408.19,0.27,2.23,12.212,12.086,11.972,399184.69,367866.89,307584.04
2017-09-11,12.04,12.14,12.13,11.97,247201.8,0.09,0.75,12.144,12.033,11.942,326509.35,325322.56,288233.67
2017-09-08,12.11,12.18,12.04,11.99,251728.36,-0.12,-0.99,12.146,12.015,11.915,356184.15,329484.13,287749.02
2017-09-07,12.28,12.4,12.16,12.1,400309.59,-0.17,-1.38,12.148,12.001,11.885,404343.58,330489.3,297969.86
2017-09-06,12.07,12.36,12.33,11.95,460275.5,0.27,2.24,12.054,11.968,11.878,369698.94,309630.21,298923.25
2017-09-05,12.16,12.19,12.06,11.93,273031.5,-0.08,-0.66,11.96,11.927,11.882,336549.09,290518.34,292106.37
2017-09-04,12.08,12.21,12.14,12.01,395575.78,0.09,0.75,11.922,11.928,11.895,324135.78,298834.2,310254.29
2017-09-01,11.72,12.06,12.05,11.69,492525.53,0.36,3.08,11.884,11.897,11.921,302784.11,282079.84,310373.42
2017-08-31,11.8,11.85,11.69,11.66,227086.38,-0.17,-1.43,11.854,11.861,11.951,256635.03,255446.59,314076.53
2017-08-30,11.85,11.93,11.86,11.67,294526.25,-0.01,-0.08,11.882,11.875,11.994,249561.49,255969.63,328891.5
2017-08-29,11.95,12.07,11.87,11.83,210964.94,-0.08,-0.67,11.894,11.858,12.038,244487.58,247301.19,355875.06
2017-08-28,11.9,12.07,11.95,11.79,288817.47,0.05,0.42,11.934,11.851,12.102,273532.62,251144.77,390473.66
2017-08-25,11.83,11.96,11.9,11.6,261780.09,0.07,0.59,11.91,11.815,12.141,261375.56,246013.92,411082.82
2017-08-24,11.88,12.05,11.83,11.82,191718.7,-0.09,-0.76,11.868,11.769,12.159,254258.16,265450.42,420134.9
2017-08-23,12.06,12.12,11.92,11.86,269156.72,-0.15,-1.24,11.868,11.788,12.177,262377.77,288216.29,443000.37
2017-08-22,11.82,12.08,12.07,11.66,356190.12,0.24,2.03,11.822,11.836,12.191,250114.8,293694.39,464128.04
2017-08-21,11.74,11.89,11.83,11.72,228032.19,0.14,1.2,11.768,11.861,12.158,228756.92,321674.38,459058.8
2017-08-18,11.73,11.75,11.69,11.53,226193.06,-0.14,-1.18,11.72,11.945,12.149,230652.27,338667.0,464037.11
2017-08-17,11.69,11.91,11.83,11.69,232316.77,0.14,1.2,11.67,12.04,12.129,276642.68,372706.48,462238.82
2017-08-16,11.85,11.85,11.69,11.52,207841.88,-0.11,-0.93,11.708,12.112,12.106,314054.8,401813.37,464970.7
2017-08-15,11.57,11.83,11.8,11.51,249400.7,0.21,1.81,11.85,12.217,12.087,337273.98,464448.93,470252.04
2017-08-14,11.46,11.66,11.59,11.45,237508.94,0.15,1.31,11.954,12.353,12.048,414591.84,529802.55,471155.98
2017-08-11,11.88,11.99,11.44,11.34,456145.12,-0.58,-4.83,12.17,12.467,12.007,446681.73,576151.73,483605.49
2017-08-10,12.39,12.39,12.02,11.97,419377.38,-0.38,-3.06,12.41,12.548,12.014,468770.27,574819.39,483720.46
2017-08-09,12.3,12.44,12.4,12.16,323937.78,0.08,0.65,12.516,12.566,12.001,489571.93,597784.44,474456.53
2017-08-08,12.53,12.74,12.32,12.12,635990.0,-0.35,-2.76,12.584,12.546,11.973,591623.88,634561.68,474433.92
2017-08-07,12.53,12.9,12.67,12.46,397958.38,0.03,0.24,12.752,12.454,11.942,645013.26,596443.21,467656.91
