date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-03,7.05,7.19,7.09,6.94,88615.3,0.03,0.42,6.87,6.667,6.389,86383.66,88294.18,65120.52
2019-04-02,6.95,7.13,7.06,6.85,88530.68,0.17,2.47,6.776,6.578,6.337,84761.26,83310.47,62796.34
2019-04-01,6.83,6.95,6.89,6.72,92052.94,0.13,1.92,6.624,6.487,6.282,79745.85,79862.68,59680.22
2019-03-29,6.55,6.81,6.76,6.53,94609.03,0.21,3.21,6.54,6.427,6.233,81295.02,76607.87,58027.11
2019-03-28,6.6,6.72,6.55,6.46,68110.33,-0.07,-1.06,6.532,6.358,6.183,96120.58,69709.3,54320.12
2019-03-27,6.34,6.69,6.62,6.23,80503.31,0.32,5.08,6.464,6.306,6.145,90204.71,65758.17,51886.31
2019-03-26,6.48,6.59,6.3,6.28,63453.66,-0.17,-2.63,6.38,6.258,6.098,81859.68,60913.44,49570.74
2019-03-25,6.59,6.59,6.47,6.37,99798.78,-0.25,-3.72,6.35,6.25,6.069,79979.5,60101.36,48515.33
2019-03-22,6.19,6.81,6.72,6.18,168736.8,0.51,8.21,6.314,6.212,6.033,71920.72,53625.71,46324.99
2019-03-21,6.19,6.25,6.21,6.16,38531.01,0.01,0.16,6.184,6.121,5.971,43298.03,41194.84,39177.48
2019-03-20,6.16,6.2,6.2,6.03,38778.15,0.05,0.81,6.148,6.11,5.931,41311.63,41946.85,38460.83
2019-03-19,6.23,6.25,6.15,6.12,54052.77,-0.14,-2.23,6.136,6.096,5.893,39967.19,42282.22,37668.43
2019-03-18,6.06,6.32,6.29,6.03,59504.86,0.22,3.62,6.15,6.077,5.856,40223.21,39497.76,36377.59
2019-03-15,6.03,6.12,6.07,6.0,25623.37,0.04,0.66,6.11,6.039,5.813,35330.71,39446.36,34638.84
2019-03-14,6.13,6.18,6.03,5.88,28599.01,-0.11,-1.79,6.058,6.007,5.774,39091.64,38930.94,34162.07
2019-03-13,6.24,6.27,6.14,6.08,32055.95,-0.08,-1.29,6.072,5.983,5.739,42582.06,38014.44,33750.62
2019-03-12,6.16,6.55,6.22,6.11,55332.86,0.13,2.13,6.056,5.938,5.698,44597.25,38228.05,33089.11
2019-03-11,5.81,6.09,6.09,5.81,35042.36,0.28,4.82,6.004,5.887,5.649,38772.3,36929.3,31173.57
2019-03-08,6.07,6.07,5.81,5.77,44428.03,-0.29,-4.75,5.968,5.854,5.603,43562.0,39024.26,30279.82
2019-03-07,6.02,6.1,6.1,6.0,46051.1,0.04,0.66,5.956,5.821,5.564,38770.24,37160.13,28589.48
2019-03-06,5.99,6.07,6.06,5.94,42131.88,0.1,1.68,5.894,5.751,5.504,33446.82,34974.82,26790.88
2019-03-05,5.83,5.96,5.96,5.83,26208.14,0.05,0.85,5.82,5.69,5.451,31858.86,33054.65,25187.21
2019-03-04,5.8,5.97,5.91,5.76,58990.86,0.16,2.78,5.77,5.634,5.41,35086.3,33257.42,24710.54
2019-03-01,5.81,5.82,5.75,5.69,20469.24,-0.04,-0.69,5.74,5.586,5.379,34486.53,29831.33,22373.98
2019-02-28,5.7,5.79,5.79,5.7,19433.97,0.1,1.76,5.686,5.54,5.353,35550.01,29393.21,21988.77
2019-02-27,5.71,5.81,5.69,5.65,34192.07,-0.02,-0.35,5.608,5.495,5.326,36502.82,29486.81,21532.51
2019-02-26,5.75,5.88,5.71,5.69,42345.36,-0.05,-0.87,5.56,5.458,5.304,34250.44,27950.17,20210.44
2019-02-25,5.52,5.77,5.76,5.51,55991.99,0.28,5.11,5.498,5.411,5.28,31428.54,25417.84,18587.28
2019-02-22,5.42,5.49,5.48,5.36,25786.66,0.08,1.48,5.432,5.352,5.257,25176.13,21535.38,16324.18
2019-02-21,5.44,5.48,5.4,5.38,24198.0,-0.05,-0.92,5.394,5.307,5.248,23236.4,20018.84,15570.85
2019-02-20,5.41,5.46,5.45,5.37,22930.2,0.05,0.93,5.382,5.256,5.241,22470.8,18606.94,14888.04
2019-02-19,5.44,5.5,5.4,5.36,28235.86,-0.03,-0.55,5.356,5.211,5.236,21649.91,17319.76,14846.72
2019-02-18,5.34,5.43,5.43,5.34,24729.94,0.14,2.65,5.324,5.186,5.23,19407.13,16163.66,14243.69
2019-02-15,5.33,5.4,5.29,5.28,16088.0,-0.05,-0.94,5.272,5.172,5.219,17894.62,14916.64,13398.56
2019-02-14,5.31,5.37,5.34,5.29,20370.0,0.02,0.38,5.22,5.166,5.216,16801.28,14584.34,13010.43
2019-02-13,5.27,5.33,5.32,5.24,18825.73,0.08,1.53,5.13,5.157,5.208,14743.08,13578.22,12587.8
2019-02-12,5.21,5.27,5.24,5.17,17022.0,0.07,1.35,5.066,5.149,5.203,12989.62,12470.71,13229.41
2019-02-11,5.04,5.2,5.17,5.03,17167.39,0.14,2.78,5.048,5.149,5.205,12920.19,11756.71,14198.65
2019-02-01,4.88,5.06,5.03,4.88,10621.29,0.14,2.86,5.072,5.162,5.201,11938.65,11112.99,14234.81
2019-01-31,4.95,5.04,4.89,4.81,10079.0,-0.11,-2.2,5.112,5.188,5.201,12367.39,11122.86,14486.53
2019-01-30,5.08,5.15,5.0,5.0,10058.41,-0.15,-2.91,5.184,5.226,5.202,12413.35,11169.14,14677.03
2019-01-29,5.26,5.28,5.15,5.06,16674.87,-0.14,-2.65,5.232,5.261,5.195,11951.81,12373.68,14843.51
2019-01-28,5.22,5.31,5.29,5.22,12259.66,0.06,1.15,5.25,5.273,5.18,10593.23,12323.71,14589.49
2019-01-25,5.31,5.32,5.23,5.21,12765.0,-0.02,-0.38,5.252,5.265,5.159,10287.34,11880.49,14912.97
2019-01-24,5.24,5.31,5.25,5.21,10308.81,0.01,0.19,5.264,5.265,5.146,9878.34,11436.52,15258.54
2019-01-23,5.23,5.31,5.24,5.21,7750.7,0.0,0.0,5.268,5.258,5.137,9924.93,11597.39,16087.55
2019-01-22,5.33,5.36,5.24,5.22,9882.0,-0.06,-1.13,5.29,5.256,5.125,12795.55,13988.11,16699.09
2019-01-21,5.31,5.37,5.3,5.29,10730.17,0.01,0.19,5.296,5.261,5.111,14054.19,16640.59,17321.18
2019-01-18,5.28,5.32,5.29,5.24,10720.0,0.02,0.38,5.278,5.24,5.101,13473.64,17356.63,17732.52
2019-01-17,5.33,5.38,5.27,5.25,10541.78,-0.08,-1.5,5.266,5.214,5.091,12994.71,17850.21,17788.04
2019-01-16,5.28,5.39,5.35,5.27,22103.78,0.08,1.52,5.248,5.177,5.088,13269.86,18184.93,17850.05
2019-01-15,5.26,5.28,5.27,5.17,16175.24,0.06,1.15,5.222,5.129,5.084,15180.68,17313.35,17360.36
2019-01-14,5.26,5.26,5.21,5.18,7827.41,-0.02,-0.38,5.226,5.086,5.084,19226.98,16855.26,17160.95
2019-01-11,5.18,5.23,5.23,5.16,8325.35,0.05,0.96,5.202,5.052,5.097,21239.62,17945.46,17360.15
2019-01-10,5.21,5.25,5.18,5.16,11917.5,-0.04,-0.77,5.162,5.026,5.107,22705.7,19080.56,17601.53
2019-01-09,5.24,5.32,5.22,5.16,31657.88,-0.07,-1.32,5.106,5.016,5.118,23100.0,20577.7,17610.08
2019-01-08,5.12,5.36,5.29,5.11,36406.75,0.2,3.93,5.036,4.994,5.128,19446.02,19410.06,16905.91
2019-01-07,5.08,5.14,5.09,5.04,17890.63,0.06,1.19,4.946,4.96,5.141,14483.55,18001.77,15837.94
2019-01-04,4.88,5.04,5.03,4.84,15655.73,0.13,2.65,4.902,4.962,5.166,14651.29,18108.4,16625.21
2019-01-03,4.89,4.94,4.9,4.82,13889.0,0.03,0.62,4.89,4.968,5.209,15455.42,17725.88,17909.45
2019-01-02,4.87,4.93,4.87,4.84,13388.0,0.03,0.62,4.926,4.998,5.249,18055.4,17515.18,17947.74
2018-12-28,4.91,4.93,4.84,4.83,11594.39,-0.03,-0.62,4.952,5.038,5.287,19374.1,17407.38,18116.49
2018-12-27,5.03,5.06,4.87,4.87,18729.35,-0.1,-2.01,4.974,5.082,5.315,21520.0,17466.63,18297.92
2018-12-26,5.08,5.09,4.97,4.93,19676.35,-0.11,-2.17,5.022,5.141,5.343,21565.5,16774.83,18145.9
2018-12-25,5.04,5.1,5.08,4.89,26888.91,0.08,1.6,5.046,5.187,5.373,19996.34,16122.5,18062.45
2018-12-24,4.98,5.05,5.0,4.97,19981.48,0.05,1.01,5.07,5.22,5.394,16974.96,14642.46,17314.56
2018-12-21,5.1,5.11,4.95,4.93,22323.89,-0.16,-3.13,5.124,5.261,5.417,15440.66,14401.76,16966.05
2018-12-20,5.11,5.12,5.11,5.05,18956.88,0.02,0.39,5.19,5.321,5.439,13413.26,13674.11,16790.0
2018-12-19,5.27,5.27,5.09,5.08,11830.55,-0.11,-2.12,5.26,5.37,5.468,11984.16,15142.03,16615.21
2018-12-18,5.27,5.33,5.2,5.12,11782.0,-0.07,-1.33,5.328,5.45,5.5,12248.65,18093.01,16946.71
2018-12-17,5.34,5.35,5.27,5.21,12310.0,-0.01,-0.19,5.37,5.5,5.53,12309.97,18380.29,17649.63
2018-12-14,5.43,5.49,5.28,5.27,12186.86,-0.18,-3.3,5.398,5.536,5.554,13362.85,18825.59,18435.79
2018-12-13,5.48,5.52,5.46,5.4,11811.41,0.03,0.55,5.452,5.548,5.586,13934.97,19129.21,19361.74
2018-12-12,5.41,5.46,5.43,5.41,13153.0,0.02,0.37,5.48,5.544,5.6,18299.89,19516.97,19859.79
2018-12-11,5.41,5.46,5.41,5.36,12088.56,0.0,0.0,5.572,5.558,5.608,23937.37,20002.41,20098.55
2018-12-10,5.51,5.56,5.41,5.36,17574.41,-0.14,-2.52,5.63,5.568,5.621,24450.61,19986.65,20877.2
2018-12-07,5.64,5.64,5.55,5.52,15047.47,-0.05,-0.89,5.674,5.572,5.623,24288.34,19530.35,21169.0
2018-12-06,5.81,5.82,5.6,5.58,33636.0,-0.29,-4.92,5.644,5.557,5.608,24323.44,19905.89,21275.87
2018-12-05,5.56,5.98,5.89,5.56,41340.43,0.19,3.33,5.608,5.566,5.593,20734.05,18088.39,20409.62
2018-12-04,5.64,5.71,5.7,5.62,14654.76,0.07,1.24,5.544,5.549,5.563,16067.44,15800.4,19056.22
2018-12-03,5.52,5.69,5.63,5.51,16763.02,0.23,4.26,5.506,5.559,5.543,15522.69,16918.96,19007.63
2018-11-30,5.42,5.42,5.4,5.3,15223.0,-0.02,-0.37,5.47,5.571,5.525,14772.36,18045.99,18928.05
2018-11-29,5.64,5.65,5.42,5.37,15689.05,-0.15,-2.69,5.47,5.623,5.516,15488.33,19594.28,19291.11
2018-11-28,5.51,5.62,5.57,5.45,18007.38,0.06,1.09,5.524,5.655,5.497,15442.73,20202.61,19359.06
2018-11-27,5.48,5.55,5.51,5.45,11931.0,0.06,1.1,5.554,5.658,5.47,15533.36,20194.68,19083.14
2018-11-26,5.4,5.49,5.45,5.39,13011.37,0.05,0.93,5.612,5.674,5.442,18315.23,21767.74,18898.94
2018-11-23,5.7,5.77,5.4,5.38,18802.86,-0.29,-5.1,5.672,5.673,5.416,21319.62,22807.65,18696.67
2018-11-22,5.72,5.79,5.69,5.66,15461.05,-0.03,-0.52,5.776,5.659,5.398,23700.22,22645.86,18712.74
2018-11-21,5.72,5.77,5.72,5.59,18460.51,-0.08,-1.38,5.786,5.62,5.358,24962.49,22730.86,18475.48
2018-11-20,5.75,5.93,5.8,5.72,25840.37,0.05,0.87,5.762,5.577,5.318,24856.01,22312.04,18065.53
2018-11-19,5.9,5.9,5.75,5.7,28033.32,-0.17,-2.87,5.736,5.526,5.275,25220.25,21096.31,17641.02
2018-11-16,5.75,5.92,5.92,5.73,30705.87,0.18,3.14,5.674,5.478,5.235,24295.67,19810.11,17378.12
2018-11-15,5.6,5.75,5.74,5.6,21772.38,0.14,2.5,5.542,5.408,5.175,21591.5,18987.95,16359.37
2018-11-14,5.63,5.69,5.6,5.58,17928.1,-0.07,-1.24,5.454,5.339,5.12,20499.22,18515.51,15670.31
2018-11-13,5.41,5.75,5.67,5.41,27661.6,0.23,4.23,5.392,5.282,5.079,19768.07,17971.59,15339.64
2018-11-12,5.27,5.48,5.44,5.26,23410.41,0.18,3.42,5.316,5.21,5.031,16972.36,16030.13,14442.73
2018-11-09,5.3,5.31,5.26,5.21,17185.0,-0.04,-0.76,5.282,5.159,5.003,15324.54,14585.69,13908.86
2018-11-08,5.3,5.37,5.3,5.2,16311.0,0.01,0.19,5.274,5.136,4.985,16384.4,14779.61,13787.67
2018-11-07,5.3,5.35,5.29,5.25,14272.32,0.0,0.0,5.224,5.096,4.971,16531.79,14220.11,14221.89
2018-11-06,5.28,5.3,5.29,5.21,13683.07,0.02,0.38,5.172,5.059,4.985,16175.12,13819.02,14088.48
2018-11-05,5.22,5.28,5.27,5.19,15171.3,0.05,0.96,5.104,5.024,5.004,15087.9,14185.73,14190.51
2018-11-02,5.08,5.23,5.22,5.08,22484.32,0.17,3.37,5.036,4.991,5.029,13846.84,14946.13,14075.34
2018-11-01,5.05,5.14,5.05,5.05,17047.95,0.02,0.4,4.998,4.942,5.068,13174.82,13730.8,13528.18
2018-10-31,4.98,5.06,5.03,4.96,12488.95,0.08,1.62,4.968,4.9,5.111,11908.43,12825.1,13374.68
2018-10-30,4.96,5.0,4.95,4.86,8247.0,0.02,0.41,4.946,4.876,5.163,11462.92,12707.68,13424.02
2018-10-29,5.01,5.03,4.93,4.88,8966.0,-0.1,-1.99,4.944,4.852,5.22,13283.55,12855.34,13744.98
2018-10-26,4.91,5.18,5.03,4.91,19124.18,0.13,2.65,4.946,4.847,5.28,16045.42,13232.04,14642.82
2018-10-25,4.81,4.94,4.9,4.77,10716.0,-0.02,-0.41,4.886,4.834,5.331,14286.78,12795.74,14971.19
2018-10-24,4.9,4.98,4.92,4.87,10261.41,-0.02,-0.41,4.832,4.846,5.383,13741.78,14223.68,15557.52
2018-10-23,4.94,4.97,4.94,4.85,17350.17,0.0,0.0,4.806,4.91,5.434,13952.45,14357.94,16470.35
2018-10-22,4.75,5.0,4.94,4.75,22775.32,0.21,4.44,4.76,4.983,5.482,12427.12,14195.29,16250.57
2018-10-19,4.62,4.75,4.73,4.51,10331.0,0.1,2.16,4.748,5.067,5.54,10418.65,13204.55,15671.75
2018-10-18,4.81,4.82,4.63,4.63,7991.0,-0.16,-3.34,4.782,5.194,5.609,11304.69,13325.56,15873.65
2018-10-17,4.79,4.85,4.79,4.62,11314.74,0.08,1.7,4.86,5.322,5.684,14705.58,13924.25,16532.67
2018-10-16,4.89,4.93,4.71,4.71,9723.53,-0.17,-3.48,5.014,5.449,5.767,14763.43,14140.36,16218.42
2018-10-15,4.97,5.03,4.88,4.8,12733.0,-0.02,-0.41,5.206,5.587,5.855,15963.45,14634.62,16213.44
2018-10-12,4.94,5.05,4.9,4.81,14761.18,-0.12,-2.39,5.386,5.712,5.933,15990.45,16053.6,15945.65
2018-10-11,5.43,5.43,5.02,5.0,24995.44,-0.54,-9.71,5.606,5.828,6.008,15346.44,17146.65,15376.69
2018-10-10,5.68,5.7,5.56,5.53,11604.0,-0.11,-1.94,5.784,5.92,6.077,13142.92,16891.36,14450.9
2018-10-09,5.76,5.78,5.67,5.63,15723.65,-0.11,-1.9,5.884,5.958,6.121,13517.29,18582.76,14234.55
2018-10-08,5.91,5.92,5.78,5.77,12868.0,-0.22,-3.67,5.968,5.981,6.156,13305.78,18305.85,13792.57
2018-09-28,5.91,6.01,6.0,5.91,11541.1,0.09,1.52,6.038,6.013,6.188,16116.74,18138.95,13558.34
2018-09-27,6.08,6.1,5.91,5.91,13977.87,-0.15,-2.48,6.05,6.023,6.213,18946.86,18421.74,13502.55
2018-09-26,6.08,6.1,6.06,6.04,13475.82,-0.03,-0.49,6.056,6.045,6.241,20639.8,19141.09,13081.21
2018-09-25,6.11,6.11,6.09,6.02,14666.1,-0.04,-0.65,6.032,6.084,6.265,23648.22,18296.48,13046.02
2018-09-21,6.08,6.13,6.13,6.02,26922.8,0.07,1.16,5.994,6.122,6.283,23305.92,17792.26,13175.35
2018-09-20,5.93,6.06,6.06,5.93,25691.69,0.12,2.02,5.988,6.153,6.295,20161.16,15837.69,12083.46
2018-09-19,5.92,5.98,5.94,5.89,22442.58,0.0,0.0,5.996,6.187,6.312,17896.62,13606.73,11075.67
2018-09-18,5.9,5.95,5.94,5.83,28517.94,0.04,0.68,6.034,6.233,6.337,17642.39,12010.45,10117.9
2018-09-17,6.1,6.12,5.9,5.89,12954.59,-0.2,-3.28,6.136,6.284,6.365,12944.73,9886.35,8948.88
2018-09-14,6.13,6.2,6.1,6.09,11199.0,0.0,0.0,6.25,6.331,6.391,12278.61,9279.29,8549.57
2018-09-13,6.14,6.19,6.1,6.03,14369.0,-0.03,-0.49,6.318,6.363,6.405,11514.23,8977.74,8173.8
2018-09-12,6.47,6.47,6.13,6.13,21171.41,-0.32,-4.96,6.378,6.402,6.423,9316.83,8583.36,7692.71
2018-09-11,6.47,6.49,6.45,6.39,5029.66,-0.02,-0.31,6.432,6.437,6.442,6378.5,7021.32,6889.59
2018-09-10,6.44,6.51,6.47,6.42,9623.97,0.03,0.47,6.432,6.445,6.449,6827.97,7795.55,7013.81
2018-09-07,6.41,6.49,6.44,6.4,7377.1,0.04,0.62,6.412,6.444,6.454,6279.98,8558.45,6814.46
2018-09-06,6.4,6.46,6.4,6.39,3382.0,0.0,0.0,6.408,6.436,6.463,6441.25,8329.24,6695.82
2018-09-05,6.42,6.5,6.4,6.39,6479.78,-0.05,-0.78,6.426,6.436,6.473,7849.89,8544.62,7118.69
2018-09-04,6.44,6.47,6.45,6.39,7277.0,0.08,1.26,6.442,6.441,6.479,7664.14,8225.35,7219.54
2018-09-03,6.39,6.5,6.37,6.34,6884.0,-0.05,-0.78,6.458,6.446,6.483,8763.14,8011.4,7185.37
2018-08-31,6.43,6.48,6.42,6.38,8183.45,-0.07,-1.08,6.476,6.451,6.484,10836.91,7819.86,7064.07
2018-08-30,6.51,6.57,6.49,6.44,10425.23,0.01,0.15,6.464,6.446,6.483,10217.22,7369.86,7030.72
2018-08-29,6.52,6.54,6.48,6.43,5551.0,-0.05,-0.77,6.446,6.443,6.477,9239.36,6802.06,7088.23
2018-08-28,6.5,6.57,6.53,6.47,12772.0,0.07,1.08,6.44,6.447,6.482,8786.56,6757.86,7180.59
2018-08-27,6.37,6.52,6.46,6.37,17252.89,0.1,1.57,6.434,6.453,6.487,7259.67,6232.06,6777.7
2018-08-24,6.43,6.43,6.36,6.36,5085.0,-0.04,-0.62,6.426,6.464,6.494,4802.8,5070.47,6728.39
2018-08-23,6.45,6.48,6.4,6.37,5535.89,-0.05,-0.78,6.428,6.49,6.515,4522.5,5062.4,6977.59
2018-08-22,6.5,6.5,6.45,6.43,3287.0,-0.05,-0.77,6.44,6.51,6.534,4364.76,5692.76,7146.69
2018-08-21,6.41,6.51,6.5,6.4,5137.55,0.08,1.25,6.454,6.516,6.55,4729.16,6213.74,7425.3
2018-08-20,6.37,6.43,6.42,6.32,4968.55,0.05,0.79,6.472,6.519,6.565,5204.45,6359.34,7915.18
2018-08-17,6.48,6.53,6.37,6.36,3683.49,-0.09,-1.39,6.502,6.516,6.582,5338.14,6308.28,8254.05
2018-08-16,6.4,6.53,6.46,6.4,4747.23,-0.06,-0.92,6.552,6.519,6.601,5602.31,6691.58,8302.18
2018-08-15,6.58,6.64,6.52,6.46,5109.0,-0.07,-1.06,6.58,6.51,6.614,7020.75,7374.4,8458.66
2018-08-14,6.57,6.67,6.59,6.53,7514.0,0.02,0.3,6.578,6.517,6.628,7698.31,7603.31,8908.42
2018-08-13,6.56,6.58,6.57,6.47,5637.0,-0.05,-0.76,6.566,6.52,6.632,7514.23,7323.34,8734.04
2018-08-10,6.6,6.67,6.62,6.56,5004.33,0.02,0.3,6.53,6.523,6.636,7278.42,8386.3,8941.87
2018-08-09,6.46,6.64,6.6,6.37,11839.4,0.09,1.38,6.486,6.539,6.633,7780.85,8892.77,9056.02
2018-08-08,6.5,6.61,6.51,6.48,8496.8,-0.02,-0.31,6.44,6.557,6.631,7728.05,8600.62,8875.69
2018-08-07,6.37,6.53,6.53,6.37,6593.64,0.14,2.19,6.456,6.584,6.628,7508.32,8636.87,8805.1
2018-08-06,6.42,6.47,6.39,6.33,4457.93,-0.01,-0.16,6.474,6.61,6.629,7132.44,9471.01,8786.37
2018-08-03,6.33,6.47,6.4,6.33,7516.49,0.03,0.47,6.516,6.648,6.638,9494.18,10199.82,8875.74
2018-08-02,6.57,6.58,6.37,6.33,11575.4,-0.22,-3.34,6.592,6.683,6.639,10004.69,9912.77,8911.43
2018-08-01,6.62,6.73,6.59,6.57,7398.12,-0.03,-0.45,6.674,6.717,6.641,9473.19,9542.92,8680.96
2018-07-31,6.61,6.63,6.62,6.54,4714.25,0.02,0.3,6.712,6.738,6.643,9765.43,10213.53,9224.48
2018-07-30,6.76,6.79,6.6,6.53,16266.66,-0.18,-2.65,6.746,6.743,6.659,11809.58,10144.74,9977.84
2018-07-27,6.8,6.86,6.78,6.75,10069.0,0.0,0.0,6.78,6.749,6.67,10905.45,9497.44,9915.42
2018-07-26,6.82,6.83,6.78,6.73,8917.94,0.0,0.0,6.774,6.727,6.663,9820.85,9219.26,9750.47
2018-07-25,6.76,6.85,6.78,6.75,8859.31,-0.01,-0.15,6.76,6.705,6.648,9612.64,9150.76,9639.58
2018-07-24,6.74,6.8,6.79,6.67,14935.0,0.02,0.29,6.764,6.671,6.636,10661.63,8973.33,9409.11
2018-07-23,6.75,6.81,6.77,6.67,11746.0,0.02,0.3,6.74,6.648,6.625,8479.9,8101.73,9047.76
2018-07-20,6.71,6.78,6.75,6.63,4646.0,0.04,0.6,6.718,6.627,6.613,8089.42,7551.66,9267.21
2018-07-19,6.8,6.88,6.71,6.69,7876.91,-0.09,-1.32,6.68,6.595,6.599,8617.67,7910.09,9453.56
2018-07-18,6.67,6.88,6.8,6.67,14104.26,0.13,1.95,6.65,6.565,6.586,8688.87,7819.0,9502.56
2018-07-17,6.63,6.68,6.67,6.62,4026.32,0.01,0.15,6.578,6.547,6.576,7285.02,8235.42,9365.02
2018-07-16,6.56,6.67,6.66,6.53,9793.61,0.1,1.52,6.556,6.575,6.567,7723.56,9810.93,10468.72
2018-07-13,6.53,6.66,6.56,6.52,7287.26,0.0,0.0,6.536,6.591,6.586,7013.89,10333.41,10802.21
2018-07-12,6.44,6.61,6.56,6.44,8232.91,0.12,1.86,6.51,6.598,6.619,7202.5,10281.68,11146.75
2018-07-11,6.55,6.55,6.44,6.37,7085.01,-0.12,-1.83,6.48,6.591,6.659,6949.12,10128.39,11181.11
2018-07-10,6.58,6.59,6.56,6.51,6219.01,0.0,0.0,6.516,6.6,6.713,9185.81,9844.89,11157.0
2018-07-09,6.43,6.57,6.56,6.42,6245.26,0.13,2.02,6.594,6.601,6.757,11898.3,9993.79,11268.54
2018-07-06,6.41,6.52,6.43,6.31,8230.33,0.02,0.31,6.646,6.598,6.807,13652.93,10982.77,11394.62
2018-07-05,6.61,6.61,6.41,6.41,6966.0,-0.21,-3.17,6.686,6.603,6.864,13360.86,10997.03,11561.51
2018-07-04,6.98,6.98,6.62,6.46,18268.46,-0.33,-4.75,6.702,6.606,6.923,13307.66,11186.13,12004.53
2018-07-03,6.75,7.45,6.95,6.71,19781.47,0.13,1.91,6.684,6.604,6.967,10503.97,10494.63,12019.44
2018-07-02,6.63,6.86,6.82,6.57,15018.38,0.19,2.87,6.608,6.559,6.995,8089.28,11126.51,12183.92
2018-06-29,6.52,6.64,6.63,6.46,6770.0,0.14,2.16,6.55,6.581,7.042,8312.6,11271.01,13962.34
2018-06-28,6.55,6.6,6.49,6.48,6700.01,-0.04,-0.61,6.52,6.639,7.103,8633.2,12011.81,15287.89
