date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.18,7.2,7.06,6.95,12578.0,-0.14,-1.94,7.056,7.467,8.158,21070.81,20830.09,24784.82
2018-06-26,6.89,7.25,7.2,6.72,20543.26,-0.05,-0.69,7.108,7.64,8.28,22154.92,21573.39,28762.82
2018-06-25,6.98,7.63,7.25,6.94,31993.0,0.31,4.47,7.114,7.762,8.419,22741.73,21331.81,33994.44
2018-06-22,6.84,6.98,6.94,6.41,16597.81,0.11,1.61,7.27,7.912,8.522,20264.24,20248.04,34117.29
2018-06-21,7.32,7.42,6.83,6.8,23641.97,-0.49,-6.69,7.538,8.116,8.639,22024.88,21370.35,34369.9
2018-06-20,7.04,7.41,7.32,7.04,17998.55,0.09,1.25,7.878,8.332,8.758,20589.38,21183.78,34884.2
2018-06-19,7.94,8.0,7.23,7.23,23477.31,-0.8,-9.96,8.172,8.508,8.87,20991.86,21994.73,35498.74
2018-06-15,8.29,8.31,8.03,7.9,19605.55,-0.25,-3.02,8.41,8.671,8.987,19921.89,21585.4,36361.33
2018-06-14,8.53,8.64,8.28,8.16,25401.03,-0.25,-2.93,8.554,8.769,9.052,20231.83,22754.73,36800.25
2018-06-13,8.7,8.77,8.53,8.41,16464.44,-0.26,-2.96,8.694,8.833,9.111,20715.83,23554.67,37388.4
2018-06-12,8.46,8.8,8.79,8.44,20010.99,0.37,4.39,8.786,8.848,9.164,21778.19,28739.56,40563.4
2018-06-11,8.67,8.7,8.42,8.4,18127.44,-0.33,-3.77,8.844,8.92,9.192,22997.59,35952.25,41181.95
2018-06-08,8.95,8.95,8.75,8.66,21155.26,-0.23,-2.56,8.932,9.075,9.235,23248.9,46657.07,42589.39
2018-06-07,9.05,9.16,8.98,8.91,27821.0,-0.01,-0.11,8.984,9.132,9.246,25277.62,47986.55,44381.97
2018-06-06,9.08,9.16,8.99,8.94,21776.26,-0.09,-0.99,8.972,9.162,9.274,26393.52,47369.45,46987.4
2018-06-05,8.82,9.08,9.08,8.79,26108.0,0.22,2.48,8.91,9.184,9.296,35700.92,48584.62,53777.65
2018-06-04,9.0,9.15,8.86,8.83,19384.0,-0.15,-1.67,8.996,9.231,9.321,48906.92,49002.74,56204.51
2018-06-01,8.76,9.17,9.01,8.72,31298.84,0.09,1.01,9.218,9.303,9.314,70065.24,51137.27,56714.9
2018-05-31,8.78,8.99,8.92,8.72,33400.49,0.24,2.77,9.28,9.335,9.297,70695.48,50845.78,57244.73
2018-05-30,9.19,9.19,8.68,8.67,68313.28,-0.83,-8.73,9.352,9.389,9.273,68345.38,51222.13,56216.91
2018-05-29,9.83,9.88,9.51,9.39,92137.97,-0.46,-4.61,9.458,9.48,9.261,61468.32,52387.24,53362.75
2018-05-28,9.32,10.25,9.97,9.2,125175.64,0.65,6.97,9.466,9.464,9.202,49098.57,46411.64,49225.95
2018-05-25,9.2,9.57,9.32,9.15,34450.0,0.04,0.43,9.388,9.394,9.114,32209.29,38521.7,43536.34
2018-05-24,9.22,9.4,9.28,9.13,21650.0,0.07,0.76,9.39,9.359,9.07,30996.09,40777.4,42501.36
2018-05-23,9.5,9.5,9.21,9.2,33928.0,-0.31,-3.26,9.426,9.385,9.024,34098.89,46605.35,41911.71
2018-05-22,9.5,9.69,9.55,9.41,30289.22,-0.03,-0.31,9.502,9.407,8.976,43306.15,58970.67,40704.01
2018-05-21,9.37,9.58,9.58,9.2,40729.22,0.25,2.68,9.462,9.411,8.913,43724.71,63406.27,39892.75
2018-05-18,9.4,9.46,9.33,9.19,28384.0,-0.13,-1.37,9.4,9.325,8.864,44834.11,62292.53,38766.79
2018-05-17,9.59,9.59,9.46,9.32,37164.0,-0.13,-1.36,9.328,9.258,8.833,50558.71,63643.69,38928.94
2018-05-16,9.31,10.13,9.59,9.17,79964.33,0.24,2.57,9.344,9.156,8.793,59111.81,61211.69,38329.14
2018-05-15,9.2,9.4,9.35,9.07,32382.0,0.08,0.86,9.312,9.042,8.744,74635.18,54338.25,35324.48
2018-05-14,9.0,9.41,9.27,8.78,46276.22,0.3,3.34,9.36,8.939,8.713,83087.82,52040.25,35174.06
2018-05-11,9.4,9.48,8.97,8.97,57007.0,-0.57,-5.97,9.25,8.833,8.693,79750.95,48550.98,37385.96
2018-05-10,9.23,9.58,9.54,9.15,79929.49,0.11,1.17,9.188,8.78,8.706,76728.66,44225.32,37460.01
2018-05-09,9.88,10.36,9.43,9.4,157581.2,-0.16,-1.67,8.968,8.662,8.648,63311.57,37218.07,34087.53
2018-05-08,8.73,9.59,9.59,8.64,74645.2,0.87,9.98,8.772,8.544,8.597,34041.33,22437.35,26880.17
2018-05-07,8.5,8.8,8.72,8.5,29591.87,0.06,0.69,8.518,8.414,8.539,20992.68,16379.23,24214.91
2018-05-04,8.39,9.2,8.66,8.32,41895.56,0.22,2.61,8.416,8.402,8.523,17351.0,15241.05,23243.87
2018-05-03,8.41,8.44,8.44,8.22,12844.0,-0.01,-0.12,8.372,8.407,8.511,11721.98,14214.2,21898.89
2018-05-02,8.31,8.48,8.45,8.25,11230.0,0.13,1.56,8.356,8.43,8.514,11124.58,15446.6,22239.69
2018-04-27,8.23,8.4,8.32,8.18,9401.95,0.11,1.34,8.316,8.446,8.51,10833.38,16310.7,22307.64
2018-04-26,8.44,8.47,8.21,8.2,11383.51,-0.23,-2.73,8.31,8.487,8.506,11765.79,18307.86,22565.09
2018-04-25,8.31,8.47,8.44,8.27,13750.44,0.08,0.96,8.388,8.552,8.511,13131.1,26220.94,22841.32
2018-04-24,8.28,8.38,8.36,8.24,9857.0,0.11,1.33,8.442,8.631,8.497,16706.41,30694.7,22910.26
2018-04-23,8.35,8.4,8.25,8.2,9774.0,-0.04,-0.48,8.504,8.634,8.481,19768.61,30957.0,23953.02
2018-04-20,8.47,8.65,8.29,8.27,14064.0,-0.31,-3.6,8.576,8.649,8.499,21788.02,31322.99,24613.53
2018-04-19,8.67,8.67,8.6,8.51,18210.06,-0.11,-1.26,8.664,8.664,8.523,24849.93,32050.59,26185.13
2018-04-18,8.67,8.74,8.71,8.2,31627.0,0.04,0.46,8.716,8.643,8.546,39310.77,31246.68,28809.46
2018-04-17,8.62,8.82,8.67,8.58,25168.0,0.06,0.7,8.82,8.615,8.569,44682.99,29583.58,28647.19
2018-04-16,8.71,8.79,8.61,8.58,19871.05,-0.12,-1.38,8.764,8.597,8.556,42145.38,29032.78,27747.65
2018-04-13,8.75,8.99,8.73,8.72,29373.56,-0.13,-1.47,8.722,8.574,8.544,40857.96,28304.58,27203.9
2018-04-12,9.27,9.27,8.86,8.72,90514.26,-0.37,-4.01,8.664,8.524,8.53,39251.25,26822.32,26245.58
2018-04-11,8.34,9.23,9.23,8.34,58488.08,0.84,10.01,8.57,8.47,8.521,23182.59,19461.69,22411.08
2018-04-10,8.45,8.46,8.39,8.28,12479.95,-0.01,-0.12,8.41,8.362,8.498,14484.17,15125.81,20370.51
2018-04-09,8.45,8.53,8.4,8.24,13433.95,-0.04,-0.47,8.43,8.328,8.51,15920.18,16949.04,20594.92
2018-04-04,8.43,8.68,8.44,8.41,21340.0,0.05,0.6,8.426,8.348,8.516,15751.19,17904.06,20945.62
2018-04-03,8.4,8.4,8.39,8.22,10170.95,-0.04,-0.47,8.384,8.381,8.507,14393.39,20319.66,20379.12
2018-04-02,8.49,8.59,8.43,8.39,14996.0,-0.06,-0.71,8.37,8.448,8.505,15740.8,26372.23,20515.38
2018-03-30,8.38,8.61,8.49,8.38,19660.0,0.11,1.31,8.314,8.523,8.495,15767.45,27710.81,20096.75
2018-03-29,8.24,8.42,8.38,8.24,12589.0,0.15,1.82,8.226,8.515,8.483,17977.9,26462.51,19481.95
2018-03-28,8.22,8.45,8.23,8.17,14551.0,-0.09,-1.08,8.27,8.514,8.478,20056.93,26103.23,19262.72
2018-03-27,8.19,8.36,8.32,8.19,16908.0,0.17,2.09,8.378,8.536,8.475,26245.93,25668.83,18866.87
2018-03-26,7.92,8.26,8.15,7.8,15129.26,0.1,1.24,8.526,8.571,8.471,37003.66,25360.47,18469.47
2018-03-23,8.41,8.47,8.05,8.05,30712.26,-0.55,-6.39,8.732,8.634,8.48,39654.16,25615.22,18149.02
2018-03-22,8.68,8.76,8.6,8.52,22984.15,-0.17,-1.94,8.804,8.692,8.487,34947.12,24240.79,16908.36
2018-03-21,9.08,9.08,8.77,8.74,45496.0,-0.29,-3.2,8.758,8.683,8.467,32149.52,23987.18,15998.05
2018-03-20,9.58,9.59,9.06,9.0,70696.64,-0.12,-1.31,8.694,8.632,8.434,25091.73,20438.58,13921.55
2018-03-19,8.41,9.19,9.18,8.3,28381.75,0.77,9.16,8.616,8.561,8.387,13717.28,14658.52,10672.67
2018-03-16,8.5,8.5,8.41,8.31,7177.04,0.04,0.48,8.536,8.466,8.336,11576.27,12482.69,9567.53
2018-03-15,8.41,8.46,8.37,8.23,8996.18,-0.08,-0.95,8.58,8.451,8.317,13534.46,12501.39,10228.1
2018-03-14,8.64,8.64,8.45,8.41,10207.05,-0.22,-2.54,8.608,8.441,8.326,15824.84,12422.22,11231.65
2018-03-13,8.8,8.9,8.67,8.66,13824.36,-0.11,-1.25,8.57,8.413,8.337,15785.44,12064.91,11682.17
2018-03-12,8.63,8.8,8.78,8.61,17676.72,0.15,1.74,8.506,8.37,8.309,15599.76,11578.47,11546.75
2018-03-09,8.49,8.65,8.63,8.4,16968.0,0.12,1.41,8.396,8.326,8.29,13389.11,10682.82,10948.86
2018-03-08,8.26,8.6,8.51,8.23,20448.05,0.25,3.03,8.322,8.282,8.291,11468.31,9575.92,10675.28
2018-03-07,8.35,8.35,8.26,8.22,10010.05,-0.09,-1.08,8.274,8.251,8.293,9019.59,8008.92,11041.51
2018-03-06,8.24,8.37,8.35,8.21,12896.0,0.12,1.46,8.256,8.236,8.331,8344.38,7404.51,11098.81
2018-03-05,8.32,8.32,8.23,8.16,6623.46,-0.03,-0.36,8.234,8.213,8.368,7557.18,6686.81,11148.71
2018-03-02,8.27,8.36,8.26,8.18,7364.0,-0.01,-0.12,8.256,8.206,8.413,7976.53,6652.37,11846.55
2018-03-01,8.21,8.33,8.27,8.13,8204.46,0.1,1.22,8.242,8.182,8.48,7683.53,7954.81,12892.62
2018-02-28,8.2,8.22,8.17,8.07,6634.0,-0.07,-0.85,8.228,8.21,8.543,6998.24,10041.08,14264.66
2018-02-27,8.32,8.32,8.24,8.21,8960.0,-0.1,-1.2,8.216,8.261,8.599,6464.64,11299.43,14512.76
2018-02-26,8.2,8.38,8.34,8.15,8720.21,0.15,1.83,8.192,8.247,8.656,5816.44,11515.03,14644.61
2018-02-23,8.2,8.26,8.19,8.1,5899.0,-0.01,-0.12,8.156,8.253,8.709,5328.2,11214.91,15182.15
2018-02-22,8.13,8.24,8.2,8.13,4778.0,0.09,1.11,8.122,8.299,8.755,8226.08,11774.63,15270.84
2018-02-14,8.15,8.18,8.11,8.06,3966.0,-0.01,-0.12,8.192,8.334,8.802,13083.92,14074.11,15414.5
2018-02-13,8.16,8.25,8.12,8.09,5719.0,-0.04,-0.49,8.306,8.426,8.854,16134.21,14793.11,15713.05
2018-02-12,8.03,8.23,8.16,8.03,6279.0,0.14,1.75,8.302,8.523,8.911,17213.61,15610.61,16022.49
2018-02-09,8.1,8.32,8.02,7.7,20388.4,-0.53,-6.2,8.35,8.619,8.965,17101.61,17040.74,16434.0
2018-02-08,9.0,9.0,8.55,8.55,29067.21,-0.13,-1.5,8.476,8.778,9.035,15323.17,17830.43,15790.58
2018-02-07,8.25,8.68,8.68,8.08,19217.45,0.58,7.16,8.476,8.876,9.083,15064.29,18488.23,15103.49
2018-02-06,8.4,8.4,8.1,8.1,11116.0,-0.3,-3.57,8.546,8.937,9.125,13452.0,17726.08,14631.09
2018-02-05,8.32,8.55,8.4,8.32,5719.0,-0.25,-2.89,8.744,9.065,9.205,14007.6,17774.2,14537.06
2018-02-02,8.49,8.77,8.65,8.16,11496.21,0.1,1.17,8.888,9.165,9.267,16979.87,19149.4,14742.19
2018-02-01,9.0,9.02,8.55,8.18,27772.8,-0.48,-5.32,9.08,9.211,9.321,20337.68,18767.06,14670.24
2018-01-31,9.09,9.16,9.03,9.0,11156.0,-0.06,-0.66,9.276,9.269,9.378,21912.17,16754.9,13870.5
2018-01-30,9.11,9.26,9.09,9.06,13894.0,-0.03,-0.33,9.328,9.282,9.41,22000.17,16632.98,14034.87
2018-01-29,9.61,9.61,9.12,9.11,20580.35,-0.49,-5.1,9.386,9.299,9.436,21540.79,16434.37,13701.82
2018-01-26,9.53,9.74,9.61,9.41,28285.26,0.08,0.84,9.442,9.31,9.458,21318.93,15827.25,12970.52
2018-01-25,9.35,9.74,9.53,9.31,35645.22,0.24,2.58,9.342,9.292,9.453,17196.44,13750.72,11852.0
2018-01-24,9.37,9.37,9.29,9.2,11596.0,-0.09,-0.96,9.262,9.289,9.453,11597.63,11718.74,10422.28
2018-01-23,9.47,9.48,9.38,9.1,11597.12,-0.02,-0.21,9.236,9.312,9.47,11265.8,11536.09,10339.08
2018-01-22,9.11,9.48,9.4,9.06,19471.06,0.29,3.18,9.212,9.344,9.476,11327.94,11299.93,10220.93
2018-01-19,9.14,9.17,9.11,9.07,7672.8,-0.02,-0.22,9.178,9.368,9.484,10335.57,10334.98,9587.23
2018-01-18,9.16,9.24,9.13,9.1,7651.18,-0.03,-0.33,9.242,9.431,9.511,10305.01,10573.43,9859.06
2018-01-17,9.26,9.26,9.16,9.01,9936.84,-0.1,-1.08,9.316,9.486,9.544,11839.86,10986.11,10639.25
2018-01-16,9.15,9.36,9.26,9.06,11907.84,0.03,0.33,9.388,9.537,9.585,11806.39,11436.76,10585.02
2018-01-15,9.36,9.44,9.23,9.22,14509.18,-0.2,-2.12,9.476,9.573,9.622,11271.92,10969.27,10513.88
2018-01-12,9.49,9.49,9.43,9.35,7520.0,-0.07,-0.74,9.558,9.605,9.666,10334.38,10113.78,10190.22
2018-01-11,9.5,9.5,9.5,9.32,15325.42,-0.02,-0.21,9.62,9.614,9.698,10841.85,9953.28,10252.88
2018-01-10,9.7,9.7,9.52,9.5,9769.5,-0.18,-1.86,9.656,9.616,9.729,10132.36,9125.82,9876.18
2018-01-09,9.61,9.71,9.7,9.56,9235.5,0.06,0.62,9.686,9.628,9.758,11067.13,9142.06,9842.36
2018-01-08,9.7,9.75,9.64,9.54,9821.5,-0.1,-1.03,9.67,9.608,9.782,10666.63,9141.93,9966.13
2018-01-05,9.68,9.75,9.74,9.62,10057.32,0.06,0.62,9.652,9.6,9.807,9893.18,8839.48,9993.01
2018-01-04,9.63,9.76,9.68,9.61,11778.0,0.01,0.1,9.608,9.59,9.826,9064.72,9144.68,10068.6
2018-01-03,9.65,9.67,9.67,9.56,14443.31,0.05,0.52,9.576,9.601,9.855,8119.28,10292.38,10023.85
2018-01-02,9.56,9.64,9.62,9.52,7233.0,0.07,0.73,9.57,9.633,9.877,7217.0,9733.29,10166.46
2017-12-29,9.52,9.6,9.55,9.47,5954.28,0.03,0.32,9.546,9.671,9.912,7617.24,10058.49,10973.21
2017-12-28,9.53,9.55,9.52,9.48,5915.0,0.0,0.0,9.548,9.726,9.967,7785.78,10266.66,13048.32
2017-12-27,9.63,9.63,9.52,9.5,7050.79,-0.12,-1.25,9.572,9.782,9.992,9224.65,10552.49,13348.67
2017-12-26,9.47,9.68,9.64,9.41,9931.93,0.14,1.47,9.626,9.842,10.022,12465.49,10626.54,13737.85
2017-12-25,9.56,9.59,9.5,9.39,9234.2,-0.06,-0.63,9.696,9.887,10.049,12249.58,10542.65,13827.51
2017-12-22,9.61,9.67,9.56,9.51,6797.0,-0.08,-0.83,9.796,9.956,10.078,12499.74,10790.33,14272.9
2017-12-21,9.75,9.8,9.64,9.5,13109.32,-0.15,-1.53,9.904,10.014,10.112,12747.54,11146.53,14739.58
2017-12-20,10.0,10.04,9.79,9.68,23255.0,-0.2,-2.0,9.992,10.062,10.14,11880.32,10992.51,15396.47
2017-12-19,10.0,10.02,9.99,9.95,8852.36,-0.01,-0.1,10.058,10.109,10.158,8787.59,9755.32,15324.45
2017-12-18,10.14,10.14,10.0,9.98,10485.0,-0.1,-0.99,10.078,10.121,10.166,8835.72,10599.64,16286.18
2017-12-15,10.1,10.11,10.1,10.02,8036.0,0.02,0.2,10.116,10.152,10.181,9080.92,11887.94,17553.06
2017-12-14,10.12,10.14,10.08,10.03,8773.25,-0.04,-0.4,10.124,10.207,10.207,9545.52,15829.97,19944.01
2017-12-13,10.06,10.15,10.12,10.05,7791.35,0.03,0.3,10.132,10.202,10.268,10104.7,16144.86,22166.76
2017-12-12,10.17,10.17,10.09,10.08,9093.0,-0.1,-0.98,10.16,10.201,10.333,10723.05,16849.16,25244.25
2017-12-11,10.18,10.2,10.19,10.08,11711.0,0.05,0.49,10.164,10.21,10.399,12363.56,17112.37,30034.46
2017-12-08,10.17,10.17,10.14,10.07,10359.0,0.02,0.2,10.188,10.199,10.482,14694.95,17755.47,36440.95
2017-12-07,10.27,10.27,10.12,10.05,11569.13,-0.14,-1.36,10.29,10.209,10.602,22114.42,18332.62,49337.71
2017-12-06,10.08,10.26,10.26,10.08,10883.13,0.15,1.48,10.272,10.217,10.688,22185.02,19800.44,57158.3
2017-12-05,10.28,10.28,10.11,10.07,17295.54,-0.2,-1.94,10.242,10.207,10.713,22975.26,20893.59,57582.53
2017-12-04,10.49,10.52,10.31,10.27,23367.95,-0.34,-3.19,10.256,10.21,10.733,21861.18,21972.72,57039.3
2017-12-01,10.23,10.86,10.65,10.22,47456.37,0.62,6.18,10.21,10.209,10.743,20815.99,23218.19,56251.82
2017-11-30,10.07,10.12,10.03,10.02,11922.13,-0.08,-0.79,10.128,10.207,10.734,14550.82,24058.04,54105.4
2017-11-29,10.23,10.23,10.11,10.01,14834.31,-0.07,-0.69,10.162,10.334,10.757,17415.85,28188.67,53832.24
2017-11-28,10.04,10.19,10.18,10.04,11725.16,0.1,0.99,10.172,10.464,10.787,18811.91,33639.34,53400.33
2017-11-27,10.28,10.39,10.08,10.01,18142.0,-0.16,-1.56,10.164,10.587,10.811,22084.25,42956.55,53157.82
2017-11-24,10.28,10.34,10.24,10.15,16130.52,0.04,0.39,10.208,10.765,10.838,25620.38,55126.43,52965.93
2017-11-23,10.16,10.37,10.2,10.09,26247.25,0.04,0.39,10.286,10.995,10.881,33565.26,80342.79,52766.9
2017-11-22,10.15,10.17,10.16,10.03,21814.64,0.02,0.2,10.506,11.159,10.926,38961.49,94516.17,51924.04
2017-11-21,10.28,10.39,10.14,10.04,28086.84,-0.16,-1.55,10.756,11.219,10.973,48466.77,94271.47,52093.11
2017-11-20,10.64,10.65,10.3,9.9,35822.67,-0.33,-3.1,11.01,11.255,11.007,63828.85,92105.89,51203.49
2017-11-17,11.25,11.26,10.63,10.6,55854.89,-0.67,-5.93,11.322,11.276,11.04,84632.47,89285.45,49754.25
2017-11-16,11.26,11.55,11.3,11.23,53228.39,-0.11,-0.96,11.704,11.26,11.058,127120.32,84152.76,47389.59
2017-11-15,11.4,11.65,11.41,11.24,69341.06,0.0,0.0,11.812,11.179,11.036,150070.85,79475.82,45426.57
2017-11-14,11.86,11.86,11.41,11.29,104897.24,-0.45,-3.79,11.682,11.11,11.018,140076.17,73161.32,42703.7
2017-11-13,12.02,12.27,11.86,11.65,139840.77,-0.68,-5.42,11.5,11.035,11.002,120382.92,63359.08,38896.82
2017-11-10,12.0,12.98,12.54,11.85,268294.12,0.7,5.91,11.23,10.911,10.973,93938.43,50805.43,33446.71
2017-11-09,11.84,11.84,11.84,11.3,167981.05,1.08,10.04,10.816,10.767,10.93,41185.21,25191.01,22443.02
2017-11-08,10.5,11.0,10.76,10.46,19367.68,0.26,2.48,10.546,10.692,10.916,8880.8,9331.91,15403.34
2017-11-07,10.5,10.56,10.5,10.42,6431.0,-0.01,-0.1,10.538,10.726,10.947,6246.46,9914.74,15678.23
2017-11-06,10.48,10.57,10.51,10.42,7618.3,0.04,0.38,10.57,10.759,10.999,6335.24,10301.09,16697.39
2017-11-03,10.5,10.6,10.47,10.43,4528.0,-0.02,-0.19,10.592,10.803,11.043,7672.42,10223.06,17092.65
2017-11-02,10.7,10.7,10.49,10.48,6459.0,-0.23,-2.15,10.718,10.855,11.096,9196.82,10626.41,17419.96
2017-11-01,10.65,10.75,10.72,10.58,6196.0,0.06,0.56,10.838,10.893,11.149,9783.02,11377.31,17943.61
2017-10-31,10.65,10.7,10.66,10.58,6874.88,0.04,0.38,10.914,10.925,11.201,13583.02,12246.08,19909.32
2017-10-30,11.0,11.05,10.62,10.59,14304.23,-0.48,-4.32,10.948,10.968,11.263,14266.94,14434.56,21563.91
2017-10-27,11.11,11.14,11.1,10.98,12150.0,0.01,0.09,11.014,11.034,11.306,12773.7,16087.98,21991.3
2017-10-26,11.11,11.2,11.09,11.0,9390.0,-0.01,-0.09,10.992,11.093,11.318,12056.0,19695.02,22099.65
2017-10-25,10.82,11.23,11.1,10.82,25196.0,0.27,2.49,10.948,11.139,11.327,12971.6,21474.78,22077.82
2017-10-24,10.95,10.95,10.83,10.78,10294.48,-0.12,-1.1,10.936,11.168,11.339,10909.14,21441.72,21384.22
2017-10-23,11.0,11.02,10.95,10.89,6838.0,-0.04,-0.36,10.988,11.238,11.364,14602.17,23093.69,21386.33
2017-10-20,10.89,11.02,10.99,10.77,8561.5,0.12,1.1,11.054,11.283,11.39,19402.27,23962.24,21597.33
2017-10-19,11.04,11.04,10.87,10.75,13968.0,-0.17,-1.54,11.194,11.337,11.415,27334.04,24213.5,22209.31
2017-10-18,11.08,11.1,11.04,10.89,14883.7,-0.05,-0.45,11.33,11.405,11.447,29977.96,24509.9,22694.43
2017-10-17,11.16,11.24,11.09,10.85,28759.65,-0.19,-1.68,11.4,11.477,11.463,31974.31,27572.56,22626.07
2017-10-16,11.6,11.6,11.28,11.2,30838.51,-0.41,-3.51,11.488,11.558,11.476,31585.21,28693.27,22332.23
2017-10-13,11.54,12.3,11.69,11.49,48220.32,0.14,1.21,11.512,11.578,11.48,28522.2,27894.61,23351.3
2017-10-12,11.38,11.57,11.55,11.2,27187.64,0.16,1.41,11.48,11.542,11.446,21092.97,24504.28,21664.34
2017-10-11,11.55,11.7,11.39,11.39,24865.44,-0.14,-1.21,11.48,11.514,11.418,19041.84,22680.86,20948.82
2017-10-10,11.4,11.56,11.53,11.35,26814.13,0.13,1.14,11.554,11.51,11.4,23170.82,21326.72,20341.43
2017-10-09,11.53,11.64,11.4,11.37,15523.48,-0.13,-1.13,11.628,11.49,11.373,25801.33,19678.96,19796.21
2017-09-29,11.51,11.6,11.53,11.43,11074.14,-0.02,-0.17,11.644,11.496,11.354,27267.01,19232.41,19770.14
2017-09-28,11.7,11.76,11.55,11.49,16932.0,-0.21,-1.79,11.604,11.493,11.338,27915.59,20205.13,19848.58
2017-09-27,12.3,12.3,11.76,11.65,45510.33,-0.14,-1.18,11.548,11.489,11.318,26319.88,20878.95,19886.58
2017-09-26,11.47,12.2,11.9,11.28,39966.69,0.42,3.66,11.466,11.448,11.28,19482.62,17679.57,18266.11
2017-09-25,11.32,11.58,11.48,11.31,22851.91,0.15,1.32,11.352,11.393,11.237,13556.59,15971.2,17654.27
2017-09-22,11.29,11.44,11.33,11.09,14317.0,0.06,0.53,11.348,11.381,11.208,11197.81,18807.99,17091.87
2017-09-21,11.34,11.34,11.27,11.22,8953.48,-0.08,-0.7,11.382,11.35,11.181,12494.67,18824.41,16766.3
2017-09-20,11.33,11.42,11.35,11.21,11324.0,0.02,0.18,11.43,11.321,11.157,15438.02,19216.77,16643.2
2017-09-19,11.52,11.52,11.33,11.31,10336.58,-0.13,-1.13,11.43,11.289,11.134,15876.52,19356.15,16888.96
2017-09-18,11.52,11.57,11.46,11.41,11058.01,-0.04,-0.35,11.434,11.256,11.114,18385.8,19913.46,17417.63
2017-09-15,11.51,11.73,11.5,11.32,20801.26,-0.01,-0.09,11.414,11.212,11.087,26418.16,20307.87,17608.43
2017-09-14,11.39,11.56,11.51,11.25,23670.24,0.16,1.41,11.318,11.182,11.054,25154.16,19492.04,17804.47
2017-09-13,11.41,11.41,11.35,11.21,13516.49,0.0,0.0,11.212,11.146,11.023,22995.52,18894.21,17433.68
2017-09-12,11.31,11.42,11.35,11.25,22883.0,-0.01,-0.09,11.148,11.111,10.993,22835.79,18852.65,17436.4
2017-09-11,11.0,11.4,11.36,10.98,51219.79,0.34,3.08,11.078,11.081,10.958,21441.11,19337.35,16646.53
2017-09-08,10.98,11.08,11.02,10.89,14481.27,0.04,0.36,11.01,11.035,10.921,14197.58,15375.76,14483.12
2017-09-07,11.02,11.03,10.98,10.9,12877.06,-0.05,-0.45,11.046,11.012,10.892,13829.93,14708.18,14261.15
2017-09-06,11.12,11.12,11.03,10.92,12717.82,0.03,0.27,11.08,10.993,10.871,14792.9,14069.63,14112.97
2017-09-05,10.98,11.17,11.0,10.95,15909.62,-0.02,-0.18,11.074,10.978,10.856,14869.51,14421.76,13858.65
2017-09-04,11.23,11.25,11.02,10.97,15002.14,-0.18,-1.61,11.084,10.972,10.842,17233.59,14921.8,13493.61
2017-09-01,11.17,11.22,11.2,11.04,12643.0,0.05,0.45,11.06,10.962,10.828,16553.94,14908.98,13124.53
2017-08-31,10.96,11.17,11.15,10.92,17691.91,0.15,1.36,10.978,10.926,10.802,15586.43,16116.89,13047.38
2017-08-30,11.05,11.05,11.0,10.85,13100.9,-0.05,-0.45,10.906,10.899,10.785,13346.35,15973.14,12819.79
2017-08-29,10.89,11.1,11.05,10.86,27729.99,0.15,1.38,10.882,10.875,10.783,13974.01,16020.15,13297.51
2017-08-28,10.8,10.97,10.9,10.77,11603.9,0.11,1.02,10.86,10.834,10.774,12610.01,13955.7,12644.36
2017-08-25,10.71,10.85,10.79,10.71,7805.47,0.0,0.0,10.864,10.806,10.768,13264.03,13590.48,12504.43
2017-08-24,10.85,10.9,10.79,10.77,6491.5,-0.09,-0.83,10.874,10.771,10.766,16647.35,13814.12,12642.46
2017-08-23,11.0,11.19,10.88,10.8,16239.17,-0.06,-0.55,10.892,10.749,10.77,18599.93,14156.31,13150.47
2017-08-22,10.92,11.02,10.94,10.75,20910.0,0.02,0.18,10.868,10.734,10.766,18066.3,13295.55,13450.67
2017-08-21,10.8,10.99,10.92,10.79,14874.0,0.08,0.74,10.808,10.712,10.746,15301.4,12065.43,12792.18
2017-08-18,10.83,11.12,10.84,10.73,24722.1,-0.04,-0.37,10.748,10.693,10.733,13916.94,11340.07,12461.85
2017-08-17,10.65,10.9,10.88,10.65,16254.4,0.12,1.11,10.668,10.678,10.722,10980.88,9977.86,11630.65
2017-08-16,10.64,10.81,10.76,10.6,13571.0,0.12,1.13,10.606,10.671,10.707,9712.69,9666.44,11301.48
2017-08-15,10.62,10.65,10.64,10.55,7085.49,0.02,0.19,10.6,10.69,10.695,8524.79,10574.87,11151.16
2017-08-14,10.46,10.64,10.62,10.45,7951.7,0.18,1.72,10.616,10.713,10.687,8829.45,11333.02,11730.63
2017-08-11,10.49,10.5,10.44,10.39,10041.79,-0.13,-1.23,10.638,10.73,10.687,8763.21,11418.39,12487.19
2017-08-10,10.73,10.78,10.57,10.51,9913.49,-0.16,-1.49,10.688,10.761,10.736,8974.85,11470.81,12569.9
2017-08-09,10.73,10.74,10.73,10.66,7631.5,0.01,0.09,10.736,10.791,10.788,9620.18,12144.63,12539.32
2017-08-08,10.75,10.81,10.72,10.67,8608.79,-0.01,-0.09,10.78,10.798,10.833,12624.94,13605.79,13062.64
2017-08-07,10.69,10.78,10.73,10.67,7620.47,0.04,0.37,10.81,10.779,10.875,13836.58,13518.94,13213.36
