date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-13,20.0,20.17,18.49,18.0,85657.29,-1.11,-5.66,18.822,18.214,17.272,86512.74,75098.61,67843.71
2019-03-12,19.15,19.6,19.6,19.05,78349.05,0.3,1.55,18.804,18.043,17.144,87939.37,70925.28,66918.27
2019-03-11,18.95,19.55,19.3,18.47,88096.65,0.7,3.76,18.536,17.776,16.889,90121.26,71891.92,63851.41
2019-03-08,17.9,19.68,18.6,17.5,120022.65,0.48,2.65,18.11,17.542,16.647,84516.47,71683.45,60385.96
2019-03-07,18.1,18.43,18.12,17.98,60438.06,-0.28,-1.52,17.838,17.3,16.418,68764.4,63068.37,55142.08
2019-03-06,18.55,19.2,18.4,18.01,92790.45,0.14,0.77,17.606,17.076,16.188,63684.48,61864.81,52846.68
2019-03-05,17.1,18.28,18.26,17.01,89258.47,1.09,6.35,17.282,16.843,15.948,53911.19,56094.79,48687.52
2019-03-04,17.42,17.88,17.17,17.1,60072.74,-0.07,-0.41,17.016,16.638,15.722,53662.58,53585.8,45322.34
2019-03-01,17.0,17.4,17.24,16.9,41262.3,0.28,1.65,16.974,16.563,15.565,58850.43,54530.42,43513.01
2019-02-28,17.01,17.16,16.96,16.72,35038.43,0.18,1.07,16.762,16.426,15.42,57372.33,54685.05,42929.24
2019-02-27,16.81,17.15,16.78,16.61,43924.0,-0.15,-0.89,16.546,16.329,15.299,60045.14,60588.8,43731.48
2019-02-26,17.0,17.45,16.93,16.4,88015.43,-0.03,-0.18,16.404,16.245,15.157,58278.4,62911.26,42179.0
2019-02-25,16.32,17.2,16.96,16.25,86012.0,0.78,4.82,16.26,16.001,15.002,53509.02,55810.91,38862.73
2019-02-22,15.87,16.23,16.18,15.82,33871.78,0.3,1.89,16.152,15.751,14.869,50210.41,49088.47,35468.89
2019-02-21,15.95,16.5,15.88,15.88,48402.5,-0.19,-1.18,16.09,15.536,14.762,51997.76,47215.8,34677.0
2019-02-20,16.0,16.34,16.07,15.76,35090.27,-0.14,-0.86,16.112,15.299,14.672,61132.47,43828.55,32815.92
2019-02-19,16.42,16.45,16.21,15.9,64168.55,-0.21,-1.28,16.086,15.052,14.574,67544.12,41280.24,32026.61
2019-02-18,15.9,16.59,16.42,15.9,69518.97,0.55,3.47,15.742,14.805,14.486,58112.79,37058.88,29741.98
2019-02-15,15.84,16.15,15.87,15.77,42808.53,-0.12,-0.75,15.35,14.566,14.388,47966.53,32495.6,27114.64
2019-02-14,16.2,16.48,15.99,15.68,94076.01,0.05,0.31,14.982,14.414,14.311,42433.83,31173.44,25590.06
2019-02-13,14.67,15.94,15.94,14.67,67148.56,1.45,10.01,14.486,14.269,14.218,26524.64,26874.16,21440.71
2019-02-12,14.45,14.7,14.49,14.39,17011.9,0.03,0.21,14.018,14.069,14.136,15016.36,21446.74,19007.58
2019-02-11,14.11,14.53,14.46,14.1,18787.64,0.43,3.06,13.868,14.002,14.123,16004.97,21914.55,18735.22
2019-02-01,13.67,14.17,14.03,13.52,15145.04,0.52,3.85,13.782,13.986,14.114,17024.67,21849.31,19168.35
2019-01-31,13.6,13.94,13.51,13.51,14530.06,-0.09,-0.66,13.846,13.988,14.099,19913.06,22138.21,19379.15
2019-01-30,13.69,13.9,13.6,13.54,9607.16,-0.14,-1.02,14.052,14.044,14.089,27223.69,21803.29,19416.0
2019-01-29,14.03,14.06,13.74,13.35,21954.95,-0.29,-2.07,14.12,14.096,14.096,27877.11,22772.98,19409.89
2019-01-28,14.37,14.47,14.03,13.9,23886.12,-0.32,-2.23,14.136,14.166,14.103,27824.13,22425.08,18941.04
2019-01-25,14.54,14.69,14.35,14.18,29586.99,-0.19,-1.31,14.19,14.21,14.106,26673.96,21733.68,18526.84
2019-01-24,13.95,15.02,14.54,13.9,51083.21,0.6,4.3,14.13,14.207,14.109,24363.36,20006.69,17657.5
2019-01-23,13.85,14.06,13.94,13.79,12874.3,0.12,0.87,14.036,14.167,14.115,16382.9,16007.26,15903.79
2019-01-22,14.34,14.34,13.82,13.78,21690.01,-0.48,-3.36,14.072,14.203,14.159,17668.84,16568.43,16121.09
2019-01-21,14.05,14.36,14.3,13.97,18135.27,0.25,1.78,14.196,14.244,14.205,17026.03,15555.88,15484.01
2019-01-18,13.99,14.23,14.05,13.8,18034.0,-0.02,-0.14,14.23,14.242,14.233,16793.41,16487.4,15219.04
2019-01-17,14.12,14.27,14.07,14.0,11180.9,-0.05,-0.35,14.284,14.21,14.275,15650.01,16620.1,14932.1
2019-01-16,14.43,14.44,14.12,13.9,19304.0,-0.32,-2.22,14.298,14.133,14.331,15631.63,17028.71,15172.05
2019-01-15,14.47,14.48,14.44,14.19,18476.0,-0.03,-0.21,14.334,14.096,14.405,15468.01,16046.81,14990.75
2019-01-14,14.24,14.59,14.47,14.24,16972.13,0.15,1.05,14.292,14.039,14.465,14085.73,15457.01,14867.73
2019-01-11,14.29,14.34,14.32,14.06,12317.03,0.18,1.27,14.254,14.002,14.548,16181.39,15320.01,14929.87
2019-01-10,14.24,14.44,14.14,14.1,11089.0,-0.16,-1.12,14.136,14.011,14.621,17590.18,15308.32,15234.98
2019-01-09,14.31,14.63,14.3,14.26,18485.91,0.07,0.49,13.968,14.062,14.724,18425.78,15800.32,15571.02
2019-01-08,14.28,14.39,14.23,14.14,11564.59,-0.05,-0.35,13.858,14.114,14.796,16625.6,15673.75,15286.45
2019-01-07,13.75,14.46,14.28,13.75,27450.4,0.55,4.01,13.786,14.165,14.889,16828.28,15412.14,15410.19
2019-01-04,13.01,13.88,13.73,13.01,19361.0,0.43,3.23,13.75,14.224,14.966,14458.63,13950.68,14941.84
2019-01-03,13.79,13.94,13.3,13.29,15267.0,-0.45,-3.27,13.886,14.339,15.09,13026.45,13244.1,15156.46
2019-01-02,14.0,14.07,13.75,13.68,9485.01,-0.12,-0.86,14.156,14.528,15.236,13174.85,13315.4,15504.78
2018-12-28,14.1,14.34,13.87,13.71,12578.01,-0.23,-1.63,14.37,14.713,15.356,14721.9,13934.7,16952.0
2018-12-27,14.77,14.77,14.1,14.1,15602.12,-0.31,-2.15,14.544,14.89,15.413,13996.0,14278.45,17172.48
2018-12-26,14.66,14.72,14.41,14.23,12200.12,-0.24,-1.64,14.698,15.093,15.461,13442.73,14539.74,17150.29
2018-12-25,14.82,14.82,14.65,14.17,16009.0,-0.17,-1.15,14.792,15.23,15.516,13461.75,15161.64,17049.46
2018-12-24,14.74,15.1,14.82,14.59,17220.26,0.08,0.54,14.9,15.386,15.554,13455.95,15341.73,16733.05
2018-12-21,14.8,14.94,14.74,14.6,8948.51,-0.13,-0.87,15.056,15.477,15.575,13147.5,14899.15,16400.71
2018-12-20,14.9,15.18,14.87,14.71,12835.74,-0.01,-0.07,15.236,15.613,15.605,14560.9,15408.24,17323.88
2018-12-19,15.29,15.29,14.88,14.86,12295.26,-0.31,-2.04,15.488,15.708,15.679,15636.75,15932.99,17786.56
2018-12-18,15.35,15.51,15.19,14.94,15980.0,-0.41,-2.63,15.668,15.841,15.73,16861.53,17068.81,17947.64
2018-12-17,15.7,16.2,15.6,15.22,15678.0,-0.04,-0.26,15.872,15.943,15.764,17227.51,17694.15,18480.02
2018-12-14,16.09,16.09,15.64,15.5,16015.51,-0.49,-3.04,15.898,15.999,15.793,16650.79,19969.3,18761.97
2018-12-13,15.8,16.22,16.13,15.8,18215.0,0.35,2.22,15.99,15.936,15.828,16255.57,20066.51,19366.01
2018-12-12,16.31,16.31,15.78,15.71,18419.12,-0.43,-2.65,15.928,15.828,15.844,16229.23,19760.83,21282.64
2018-12-11,16.0,16.25,16.21,15.81,17809.92,0.48,3.05,16.014,15.802,15.847,17276.09,18937.28,22545.04
2018-12-10,16.11,16.11,15.73,15.73,12794.4,-0.37,-2.3,16.014,15.722,15.798,18160.78,18124.36,22800.85
2018-12-07,15.85,16.33,16.1,15.85,14039.4,0.28,1.77,16.1,15.673,15.773,23287.8,17902.27,23402.58
2018-12-06,16.05,16.33,15.82,15.75,18083.32,-0.39,-2.41,15.882,15.597,15.707,23877.45,19239.53,23893.56
2018-12-05,15.99,16.48,16.21,15.9,23653.4,0.0,0.0,15.728,15.649,15.646,23292.43,19640.13,23599.66
2018-12-04,16.1,16.29,16.21,15.99,22233.4,0.05,0.31,15.59,15.619,15.578,20598.48,18826.48,23233.31
2018-12-03,15.43,16.33,16.16,15.42,38429.5,1.15,7.66,15.43,15.584,15.513,18087.93,19265.9,23181.02
2018-11-30,15.0,15.21,15.01,14.53,16987.62,-0.04,-0.27,15.246,15.587,15.453,12516.73,17554.65,22663.47
2018-11-29,15.61,15.79,15.05,15.05,15158.23,-0.47,-3.03,15.312,15.719,15.451,14601.6,18665.5,23374.21
2018-11-28,15.41,15.56,15.52,15.1,10183.65,0.11,0.71,15.57,15.859,15.437,15987.82,22804.46,24570.58
2018-11-27,15.49,15.56,15.41,15.31,9680.66,0.17,1.11,15.648,15.892,15.381,17054.48,26152.79,25118.35
2018-11-26,15.34,15.6,15.24,15.1,10573.49,-0.1,-0.65,15.738,15.873,15.324,20443.87,27477.34,25571.02
2018-11-23,16.31,16.37,15.34,15.11,27411.99,-1.0,-6.12,15.928,15.873,15.262,22592.57,28902.9,25712.53
2018-11-22,15.91,16.44,16.34,15.81,22089.32,0.43,2.7,16.126,15.817,15.208,22729.4,28547.6,25335.15
2018-11-21,15.62,15.92,15.91,15.6,15516.92,0.05,0.32,16.148,15.642,15.1,29621.09,27559.19,25060.27
2018-11-20,16.08,16.45,15.86,15.8,26627.63,-0.33,-2.04,16.136,15.536,15.01,35251.1,27640.14,24949.37
2018-11-19,16.33,16.64,16.19,16.05,21317.0,-0.14,-0.86,16.008,15.441,14.924,34510.8,27096.14,24597.21
2018-11-16,16.35,16.68,16.33,16.27,28096.13,-0.12,-0.73,15.818,15.318,14.828,35213.23,27772.28,25184.86
2018-11-15,15.81,17.44,16.45,15.43,56547.76,0.6,3.79,15.508,15.183,14.696,34365.8,28082.91,25036.16
2018-11-14,15.22,16.02,15.85,15.17,43667.0,0.63,4.14,15.136,15.014,14.526,25497.29,26336.7,23373.17
2018-11-13,15.07,15.43,15.22,14.99,22926.13,-0.02,-0.13,14.936,14.869,14.433,20029.17,24083.9,22366.61
2018-11-12,14.78,15.31,15.24,14.77,24829.12,0.46,3.11,14.874,14.775,14.345,19681.48,23664.71,21844.9
2018-11-09,14.66,15.08,14.78,14.65,23859.0,0.19,1.3,14.818,14.651,14.264,20331.33,22522.16,21699.2
2018-11-08,15.15,15.17,14.59,14.59,12205.21,-0.26,-1.75,14.858,14.598,14.206,21800.02,22122.69,21714.46
2018-11-07,14.8,15.08,14.85,14.8,16326.39,-0.06,-0.4,14.892,14.558,14.17,27176.1,22561.35,22452.2
2018-11-06,14.81,15.04,14.91,14.6,21187.67,-0.05,-0.33,14.802,14.483,14.198,28138.63,22258.61,22141.18
2018-11-05,15.08,15.27,14.96,14.7,28078.4,-0.02,-0.13,14.676,14.406,14.222,27647.93,22098.28,21692.07
2018-11-02,15.07,15.19,14.98,14.73,31202.45,0.22,1.49,14.484,14.338,14.241,24712.98,22597.43,21396.28
2018-11-01,14.5,15.05,14.76,14.36,39085.59,0.36,2.5,14.338,14.209,14.305,22445.36,21989.4,21163.26
2018-10-31,14.4,14.55,14.4,14.26,21139.05,0.12,0.84,14.224,14.037,14.343,17946.6,20409.65,20157.28
2018-10-30,13.9,14.47,14.28,13.9,18734.18,0.28,2.0,14.164,13.996,14.435,16378.59,20649.32,19877.48
2018-10-29,13.98,14.23,14.0,13.95,13403.61,-0.25,-1.75,14.136,13.914,14.531,16548.63,20025.1,19419.22
2018-10-26,14.47,14.59,14.25,14.03,19864.37,0.06,0.42,14.192,13.876,14.642,20481.89,20876.25,19534.42
2018-10-25,13.75,14.24,14.19,13.59,16591.78,0.09,0.64,14.08,13.814,14.726,21533.44,21306.24,19220.95
2018-10-24,14.15,14.43,14.1,14.1,13299.0,-0.04,-0.28,13.85,13.782,14.816,22872.69,22343.06,19324.96
2018-10-23,14.3,14.42,14.14,14.04,19584.38,-0.14,-0.98,13.828,13.913,14.892,24920.05,22023.76,19423.27
2018-10-22,13.67,14.59,14.28,13.67,33069.92,0.59,4.31,13.692,14.038,14.952,23501.57,21285.86,19746.29
2018-10-19,12.7,13.7,13.69,12.59,25122.11,0.65,4.99,13.56,14.143,15.06,21270.6,20195.13,18647.3
2018-10-18,13.81,13.94,13.04,12.97,23288.06,-0.95,-6.79,13.548,14.4,15.202,21079.03,20337.12,18042.46
2018-10-17,13.74,14.13,13.99,13.61,23535.77,0.53,3.94,13.714,14.648,15.372,21813.42,19904.92,17448.21
2018-10-16,13.55,13.99,13.46,13.4,12492.0,-0.16,-1.18,13.998,14.873,15.498,19127.47,19105.64,16819.52
2018-10-15,13.86,13.93,13.62,13.57,21915.08,-0.01,-0.07,14.384,15.147,15.643,19070.14,18813.34,17305.0
2018-10-12,13.8,13.91,13.63,12.67,24164.26,-0.24,-1.73,14.726,15.408,15.812,19119.66,18192.59,17755.84
2018-10-11,14.8,14.81,13.87,13.87,26960.0,-1.54,-9.99,15.252,15.638,16.007,19595.21,17135.66,18229.16
2018-10-10,15.44,15.55,15.41,15.2,10106.01,0.02,0.13,15.582,15.849,16.175,17996.41,16306.86,18039.09
2018-10-09,15.8,15.8,15.39,15.16,12205.34,0.06,0.39,15.748,15.87,16.29,19083.81,16822.79,19205.84
2018-10-08,15.97,16.22,15.33,15.33,22162.68,-0.93,-5.72,15.91,15.866,16.368,18556.55,18206.73,19628.72
2018-09-28,15.62,16.41,16.26,15.52,26542.02,0.74,4.77,16.09,15.976,16.462,17265.52,17099.46,19560.4
2018-09-27,16.24,16.25,15.52,15.52,18966.0,-0.72,-4.43,16.024,16.004,16.507,14676.12,15747.8,19206.34
2018-09-26,16.18,16.49,16.24,16.12,15543.02,0.04,0.25,16.116,16.096,16.615,14617.32,14991.5,19231.25
2018-09-25,16.23,16.38,16.2,16.05,9569.02,-0.03,-0.18,15.992,16.122,16.699,14561.76,14533.39,19417.67
2018-09-21,16.1,16.37,16.23,15.93,15707.54,0.3,1.88,15.822,16.139,16.793,17856.91,15796.66,20154.76
2018-09-20,16.06,16.27,15.93,15.87,13595.0,-0.05,-0.31,15.862,16.216,16.867,16933.4,17319.09,20071.23
2018-09-19,15.55,16.12,15.98,15.55,18672.0,0.36,2.31,15.984,16.375,16.956,16819.48,19322.66,20710.98
2018-09-18,15.35,15.68,15.62,15.11,15265.26,0.27,1.76,16.076,16.5,17.026,15365.68,19771.32,20497.83
2018-09-17,16.4,16.4,15.35,15.28,26044.76,-1.08,-6.57,16.252,16.71,17.118,14505.02,21588.89,20836.1
2018-09-14,16.51,16.66,16.43,16.35,11090.0,-0.11,-0.67,16.456,16.869,17.205,13736.41,21050.72,20796.98
2018-09-13,16.61,16.69,16.54,16.28,13025.38,0.1,0.61,16.57,16.947,17.212,17704.78,22021.33,21643.56
2018-09-12,16.51,16.69,16.44,16.37,11403.0,-0.06,-0.36,16.766,17.01,17.265,21825.84,22664.89,22040.39
2018-09-11,16.41,16.7,16.5,16.21,10961.98,0.13,0.79,16.924,17.134,17.327,24176.95,23470.99,22649.84
2018-09-10,16.89,16.98,16.37,16.31,22201.7,-0.63,-3.71,17.168,17.275,17.413,28672.76,24301.95,22882.49
2018-09-07,17.5,17.67,17.0,16.82,30931.86,-0.52,-2.97,17.282,17.446,17.521,28365.02,24512.86,22972.12
2018-09-06,17.32,17.95,17.52,16.82,33630.66,0.29,1.68,17.324,17.518,17.581,26337.87,22823.38,22568.94
2018-09-05,17.72,17.72,17.23,17.2,23158.56,-0.49,-2.77,17.254,17.536,17.61,23503.94,22099.31,22442.39
2018-09-04,17.0,17.76,17.72,16.91,33441.02,0.78,4.6,17.344,17.552,17.618,22765.04,21224.35,21982.81
2018-09-03,17.28,17.43,16.94,16.61,20663.0,-0.27,-1.57,17.382,17.525,17.615,19931.13,20083.3,21339.45
2018-08-31,17.22,17.48,17.21,17.1,20796.12,0.04,0.23,17.61,17.54,17.625,20660.7,20543.25,21272.09
2018-08-30,17.71,17.88,17.17,17.1,19461.0,-0.51,-2.88,17.712,17.477,17.643,19308.88,21265.79,21146.44
2018-08-29,17.9,17.99,17.68,17.54,19464.04,-0.23,-1.28,17.818,17.52,17.669,20694.68,21415.89,21620.24
2018-08-28,18.15,18.17,17.91,17.8,19271.5,-0.17,-0.94,17.76,17.52,17.712,19683.67,21828.69,21710.53
2018-08-27,17.95,18.23,18.08,17.58,24310.85,0.36,2.03,17.668,17.551,17.755,20235.47,21463.04,21633.66
2018-08-24,17.56,17.92,17.72,17.53,14037.0,0.02,0.11,17.47,17.595,17.795,20425.8,21431.38,21551.97
2018-08-23,17.33,18.1,17.7,17.31,26390.0,0.31,1.78,17.242,17.643,17.886,23222.7,22314.5,21640.37
2018-08-22,17.31,17.65,17.39,17.31,14409.0,-0.06,-0.34,17.222,17.683,17.984,22137.1,22785.48,22150.54
2018-08-21,17.05,17.69,17.45,17.01,22030.5,0.36,2.11,17.28,17.684,18.135,23973.7,22741.26,24051.22
2018-08-20,16.5,17.15,17.09,16.5,25262.5,0.51,3.08,17.434,17.705,18.295,22690.6,22595.59,24723.7
2018-08-17,17.81,17.94,16.58,16.58,28021.5,-1.02,-5.79,17.72,17.709,18.475,22436.95,22000.92,25874.43
2018-08-16,17.35,18.07,17.6,17.23,20962.0,-0.08,-0.45,18.044,17.809,18.647,21406.29,21027.08,26081.59
2018-08-15,18.2,18.31,17.68,17.62,23592.0,-0.54,-2.96,18.144,17.818,18.769,23433.86,21824.58,26399.35
2018-08-14,18.47,18.52,18.22,18.07,15615.0,-0.3,-1.62,18.088,17.903,18.896,21508.83,21592.38,28116.71
2018-08-13,17.9,18.6,18.52,17.8,23994.25,0.32,1.76,17.976,17.958,19.04,22500.58,21804.28,29953.85
2018-08-10,18.04,18.26,18.2,17.9,22868.2,0.1,0.55,17.698,17.995,19.13,21564.9,21672.56,31116.29
2018-08-09,17.3,18.32,18.1,17.17,31099.84,0.7,4.02,17.574,18.128,19.245,20647.87,20966.24,32116.78
2018-08-08,17.54,17.79,17.4,17.28,13966.84,-0.26,-1.47,17.492,18.285,19.366,20215.31,21515.6,33407.44
2018-08-07,17.18,17.69,17.66,17.12,20573.76,0.53,3.09,17.718,18.586,19.481,21675.94,25361.17,35039.86
2018-08-06,17.3,17.74,17.13,17.05,19315.84,-0.45,-2.56,17.94,18.885,19.624,21107.99,26851.81,36151.46
2018-08-03,17.85,17.85,17.58,17.35,18283.09,-0.11,-0.62,18.292,19.241,19.804,21780.22,29747.93,37619.17
2018-08-02,18.36,18.46,17.69,17.51,28937.0,-0.84,-4.53,18.682,19.484,19.936,21284.6,31136.09,40402.75
2018-08-01,18.88,19.14,18.53,18.5,21270.0,-0.24,-1.28,19.078,19.719,20.028,22815.88,30974.11,41566.87
2018-07-31,18.9,19.1,18.77,18.57,17734.0,-0.12,-0.64,19.454,19.889,20.129,29046.4,34641.04,44203.81
2018-07-30,19.5,19.73,18.89,18.7,22677.0,-0.64,-3.28,19.83,20.122,20.23,32595.64,38103.42,46300.81
2018-07-27,19.45,19.85,19.53,19.39,15805.0,-0.14,-0.71,20.19,20.265,20.231,37715.65,40560.02,46889.79
2018-07-26,20.49,20.49,19.67,19.61,36593.42,-0.74,-3.63,20.286,20.362,20.23,40987.59,43267.32,48167.77
2018-07-25,20.7,21.2,20.41,20.25,52422.6,-0.24,-1.16,20.36,20.447,20.182,39132.34,45299.28,48048.19
2018-07-24,20.5,20.82,20.65,20.43,35480.17,-0.04,-0.19,20.324,20.376,20.107,40235.67,44718.55,47591.76
2018-07-23,19.91,20.85,20.69,19.8,48277.04,0.68,3.4,20.414,20.362,20.021,43611.21,45451.11,47881.4
2018-07-20,20.04,20.17,20.01,19.59,32164.7,-0.03,-0.15,20.34,20.367,19.916,43404.4,45490.41,48542.85
2018-07-19,20.25,20.35,20.04,19.75,27317.2,-0.19,-0.94,20.438,20.387,19.801,45547.06,49669.4,49024.1
2018-07-18,21.28,21.42,20.23,20.22,57939.25,-0.87,-4.12,20.534,20.336,19.694,51466.22,52159.63,51360.17
2018-07-17,20.54,21.19,21.1,20.5,52357.84,0.78,3.84,20.428,20.368,19.677,49201.42,53766.59,51412.94
2018-07-16,20.5,22.18,20.32,20.24,47243.0,-0.18,-0.88,20.31,20.338,19.662,47291.02,54498.19,52169.47
2018-07-13,20.42,20.98,20.5,20.4,42877.99,-0.02,-0.1,20.394,20.197,19.794,47576.41,53219.55,53881.76
2018-07-12,19.7,20.9,20.52,19.38,56913.0,0.82,4.16,20.336,20.097,19.873,53791.74,53068.22,53084.21
2018-07-11,20.0,20.3,19.7,19.03,46615.26,-0.81,-3.95,20.138,19.916,19.923,52853.05,50797.1,51355.99
2018-07-10,20.64,20.76,20.51,20.12,42805.84,-0.23,-1.11,20.308,19.838,20.008,58331.75,50464.98,50143.73
2018-07-09,19.91,20.92,20.74,19.79,48669.98,0.53,2.62,20.366,19.679,20.025,61705.36,50311.69,49246.99
2018-07-06,19.66,21.11,20.21,19.66,73954.64,0.68,3.48,20.0,19.465,20.069,58862.69,51595.29,47861.84
2018-07-05,20.2,20.49,19.53,19.41,52219.52,-1.02,-4.96,19.858,19.214,20.138,52344.7,48378.79,45284.66
2018-07-04,20.98,21.21,20.55,20.24,74008.79,-0.25,-1.2,19.694,19.051,20.264,48741.14,50560.71,43589.28
2018-07-03,18.71,20.8,20.8,18.71,59673.87,1.89,9.99,19.368,18.985,20.351,42598.21,49059.3,40875.29
2018-07-02,19.55,19.7,18.91,18.62,34456.63,-0.59,-3.03,18.992,18.985,20.404,38918.02,49840.74,38686.91
2018-06-29,18.85,19.64,19.5,18.6,41364.71,0.79,4.22,18.93,19.391,20.541,44327.89,54543.96,38031.4
