date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-21,6.13,6.14,6.08,6.04,74173.57,-0.05,-0.82,6.19,6.137,5.884,74751.59,94525.52,92822.46
2019-03-20,6.15,6.22,6.13,6.03,72498.87,-0.05,-0.81,6.152,6.12,5.848,72517.88,97700.15,93126.54
2019-03-19,6.19,6.25,6.18,6.12,47431.41,-0.01,-0.16,6.138,6.087,5.812,73433.03,101328.46,92102.51
2019-03-18,6.22,6.26,6.19,6.05,85660.99,-0.18,-2.83,6.148,6.038,5.775,86466.8,104614.64,94169.16
2019-03-15,5.88,6.38,6.37,5.82,93993.09,0.48,8.15,6.162,5.984,5.735,96781.66,105564.85,93353.18
2019-03-14,6.02,6.08,5.89,5.81,63005.04,-0.17,-2.81,6.084,5.909,5.683,114299.45,102616.1,90379.7
2019-03-13,6.2,6.23,6.06,5.99,77074.62,-0.17,-2.73,6.088,5.888,5.656,122882.41,104238.01,90083.95
2019-03-12,6.26,6.29,6.23,6.12,112600.25,-0.03,-0.48,6.036,5.837,5.621,129223.9,104960.68,89446.49
2019-03-11,5.91,6.26,6.26,5.91,137235.31,0.28,4.68,5.928,5.765,5.575,122762.49,102123.62,86255.46
2019-03-08,5.91,6.29,5.98,5.8,181582.05,0.07,1.18,5.806,5.691,5.528,114348.04,104405.21,81359.87
2019-03-07,5.8,5.98,5.91,5.75,105919.84,0.11,1.9,5.734,5.63,5.493,90932.75,91119.4,73304.37
2019-03-06,5.69,5.83,5.8,5.68,108782.04,0.11,1.93,5.688,5.575,5.457,85593.61,88552.92,70168.43
2019-03-05,5.64,5.69,5.69,5.61,80293.2,0.04,0.71,5.638,5.537,5.428,80697.47,82876.56,66042.42
2019-03-04,5.62,5.7,5.65,5.6,95163.09,0.03,0.53,5.602,5.511,5.408,81484.75,83723.68,63650.36
2019-03-01,5.68,5.68,5.62,5.5,64505.56,-0.06,-1.06,5.576,5.485,5.386,94462.37,81141.51,59626.94
2019-02-28,5.6,5.77,5.68,5.58,79224.15,0.13,2.34,5.526,5.457,5.365,91306.06,78143.3,57189.58
2019-02-27,5.51,5.65,5.55,5.49,84301.34,0.04,0.73,5.462,5.424,5.343,91512.24,75929.89,54122.71
2019-02-26,5.53,5.55,5.51,5.45,84229.62,-0.01,-0.18,5.436,5.404,5.326,85055.66,73932.29,50664.0
2019-02-25,5.39,5.56,5.52,5.35,160051.16,0.15,2.79,5.42,5.385,5.308,85962.6,70387.3,47325.58
2019-02-22,5.35,5.37,5.37,5.32,48724.03,0.01,0.19,5.394,5.364,5.293,67820.65,58314.54,39953.43
2019-02-21,5.42,5.43,5.36,5.32,80255.05,-0.06,-1.11,5.388,5.355,5.286,64980.54,55489.33,38099.75
2019-02-20,5.41,5.43,5.42,5.36,52018.44,-0.01,-0.18,5.386,5.339,5.279,60347.54,51783.94,34747.26
2019-02-19,5.39,5.44,5.43,5.36,88764.32,0.04,0.74,5.372,5.318,5.27,62808.93,49208.27,32767.23
2019-02-18,5.34,5.39,5.39,5.29,69341.42,0.05,0.94,5.35,5.304,5.261,54812.01,43577.04,28953.2
2019-02-15,5.35,5.36,5.34,5.29,34523.45,-0.01,-0.19,5.334,5.286,5.254,48808.42,38112.38,26068.11
2019-02-14,5.33,5.37,5.35,5.27,57090.06,0.0,0.0,5.322,5.273,5.25,45998.13,36235.86,25283.05
2019-02-13,5.3,5.35,5.35,5.28,64325.39,0.03,0.56,5.292,5.261,5.245,43220.33,32315.52,23307.82
2019-02-12,5.29,5.32,5.32,5.26,48779.71,0.01,0.19,5.264,5.248,5.243,35607.62,27395.7,21407.32
2019-02-11,5.28,5.31,5.31,5.24,39323.48,0.03,0.57,5.258,5.231,5.241,32342.08,24263.87,19795.89
2019-02-01,5.2,5.28,5.28,5.16,20472.0,0.08,1.54,5.238,5.221,5.241,27416.34,21592.33,18943.86
2019-01-31,5.21,5.26,5.2,5.07,43201.08,-0.01,-0.19,5.224,5.216,5.242,26473.58,20710.17,19470.42
2019-01-30,5.28,5.29,5.21,5.18,26261.81,-0.08,-1.51,5.23,5.219,5.245,21410.71,17710.58,18079.78
2019-01-29,5.17,5.31,5.29,5.12,32452.03,0.08,1.54,5.232,5.222,5.247,19183.78,16326.19,17241.18
2019-01-28,5.2,5.24,5.21,5.18,14694.79,0.0,0.0,5.204,5.218,5.245,16185.65,14329.36,16340.88
2019-01-25,5.2,5.25,5.21,5.17,15758.21,-0.02,-0.38,5.204,5.221,5.246,15768.32,14023.84,16626.64
2019-01-24,5.22,5.23,5.23,5.18,17886.72,0.01,0.19,5.208,5.226,5.249,14946.75,14330.25,16340.22
2019-01-23,5.15,5.22,5.22,5.12,15127.14,0.07,1.36,5.208,5.229,5.251,14010.45,14300.11,16069.47
2019-01-22,5.21,5.21,5.15,5.15,17461.39,-0.06,-1.15,5.212,5.237,5.254,13468.6,15418.95,15963.14
2019-01-21,5.23,5.23,5.21,5.2,12608.13,-0.02,-0.38,5.232,5.251,5.258,12473.07,15327.91,15998.73
2019-01-18,5.21,5.24,5.23,5.2,11650.38,0.0,0.0,5.238,5.26,5.262,12279.35,16295.38,15926.56
2019-01-17,5.25,5.25,5.23,5.21,13205.23,-0.01,-0.19,5.244,5.267,5.266,13713.74,18230.67,15904.18
2019-01-16,5.25,5.27,5.24,5.22,12417.85,-0.01,-0.19,5.25,5.27,5.269,14589.77,18448.98,15918.12
2019-01-15,5.22,5.25,5.25,5.21,12483.75,0.01,0.19,5.262,5.272,5.271,17369.3,18156.18,16166.43
2019-01-14,5.23,5.26,5.24,5.22,11639.56,-0.02,-0.38,5.27,5.272,5.273,18182.75,18352.4,16885.68
2019-01-11,5.25,5.27,5.26,5.21,18822.3,0.0,0.0,5.282,5.271,5.279,20311.41,19229.44,17898.9
2019-01-10,5.3,5.31,5.26,5.25,17585.39,-0.04,-0.76,5.29,5.272,5.283,22747.59,18350.2,19089.28
2019-01-09,5.29,5.34,5.3,5.28,26315.49,0.01,0.19,5.29,5.272,5.284,22308.19,17838.83,18717.62
2019-01-08,5.3,5.31,5.29,5.27,16551.0,-0.01,-0.19,5.282,5.27,5.282,18943.06,16507.33,17773.31
2019-01-07,5.31,5.33,5.3,5.27,22282.88,0.0,0.0,5.274,5.265,5.282,18522.05,16669.56,17756.36
2019-01-04,5.23,5.31,5.3,5.22,31003.2,0.04,0.76,5.26,5.264,5.279,18147.46,15557.74,17400.43
2019-01-03,5.25,5.29,5.26,5.22,15388.4,0.0,0.0,5.254,5.264,5.277,13952.82,13577.69,16465.05
2019-01-02,5.24,5.27,5.26,5.22,9489.84,0.01,0.19,5.254,5.267,5.279,13369.46,13387.25,16534.08
2018-12-28,5.25,5.28,5.25,5.22,14445.95,0.02,0.38,5.258,5.27,5.281,14071.59,14176.67,17321.27
2018-12-27,5.29,5.32,5.23,5.21,20409.91,-0.04,-0.76,5.256,5.274,5.279,14817.06,15418.96,17570.02
2018-12-26,5.23,5.28,5.27,5.23,10029.98,0.01,0.19,5.268,5.287,5.279,12968.02,16568.37,17582.22
2018-12-25,5.28,5.28,5.26,5.19,12471.63,-0.02,-0.38,5.274,5.294,5.278,13202.56,19828.36,17911.29
2018-12-24,5.22,5.32,5.28,5.2,13000.46,0.04,0.76,5.28,5.295,5.278,13405.05,19596.41,17947.11
2018-12-21,5.29,5.29,5.24,5.2,18173.33,-0.05,-0.94,5.282,5.294,5.277,14281.75,19039.3,18162.31
2018-12-20,5.32,5.34,5.29,5.26,11164.7,-0.01,-0.19,5.292,5.298,5.276,16020.85,18843.16,18873.77
2018-12-19,5.31,5.31,5.3,5.26,11202.66,0.01,0.19,5.306,5.293,5.276,20168.71,19243.12,19266.53
2018-12-18,5.28,5.3,5.29,5.23,13484.08,0.0,0.0,5.314,5.29,5.276,26454.16,19352.42,19540.44
2018-12-17,5.29,5.32,5.29,5.24,17384.0,0.0,0.0,5.31,5.29,5.277,25787.76,19680.9,20487.26
2018-12-14,5.35,5.36,5.29,5.27,26868.82,-0.07,-1.31,5.306,5.291,5.281,23796.85,20465.87,21173.88
2018-12-13,5.35,5.38,5.36,5.3,31904.0,0.02,0.38,5.304,5.284,5.287,21665.46,19721.08,22159.23
2018-12-12,5.28,5.36,5.34,5.25,42629.89,0.07,1.33,5.28,5.271,5.29,18317.52,18596.08,22328.81
2018-12-11,5.32,5.32,5.27,5.24,10152.11,0.0,0.0,5.266,5.262,5.296,12250.68,15994.21,22271.34
2018-12-10,5.29,5.3,5.27,5.25,7429.45,-0.01,-0.19,5.27,5.261,5.304,13574.04,16297.81,25192.61
2018-12-07,5.24,5.29,5.28,5.21,16211.87,0.04,0.76,5.276,5.259,5.305,17134.88,17285.32,26551.38
2018-12-06,5.26,5.26,5.24,5.2,15164.3,-0.03,-0.57,5.264,5.254,5.302,17776.69,18904.39,26965.13
2018-12-05,5.21,5.28,5.27,5.18,12295.65,-0.02,-0.38,5.262,5.258,5.301,18874.64,19289.94,28585.67
2018-12-04,5.29,5.31,5.29,5.25,16768.93,-0.01,-0.19,5.258,5.261,5.302,19737.75,19728.47,30005.14
2018-12-03,5.26,5.32,5.3,5.25,25233.66,0.08,1.53,5.252,5.263,5.304,19021.58,21293.63,30388.13
2018-11-30,5.23,5.25,5.22,5.15,19420.9,-0.01,-0.19,5.242,5.271,5.307,17435.76,21881.9,31381.58
2018-11-29,5.26,5.26,5.23,5.21,20654.07,-0.02,-0.38,5.244,5.29,5.314,20032.08,24597.37,35641.68
2018-11-28,5.24,5.26,5.25,5.2,16611.2,-0.01,-0.19,5.254,5.308,5.316,19705.24,26061.53,36764.73
2018-11-27,5.27,5.28,5.26,5.21,13188.08,0.01,0.19,5.264,5.329,5.318,19719.19,28548.46,38780.66
2018-11-26,5.22,5.28,5.25,5.2,17304.56,0.02,0.38,5.274,5.346,5.318,23565.67,34087.4,39491.35
2018-11-23,5.29,5.3,5.23,5.17,32402.5,-0.05,-0.95,5.3,5.35,5.317,26328.04,35817.45,39532.48
2018-11-22,5.3,5.32,5.28,5.26,19019.87,-0.02,-0.38,5.336,5.349,5.32,29162.67,35025.87,38574.68
2018-11-21,5.23,5.3,5.3,5.23,16680.93,-0.01,-0.19,5.362,5.343,5.321,32417.83,37881.4,38717.3
2018-11-20,5.35,5.38,5.31,5.25,32420.5,-0.07,-1.3,5.394,5.343,5.32,37377.73,40281.82,39397.3
2018-11-19,5.41,5.43,5.38,5.34,31116.38,-0.03,-0.56,5.418,5.344,5.322,44609.13,39482.64,40126.48
2018-11-16,5.41,5.45,5.41,5.36,46575.65,0.0,0.0,5.4,5.343,5.326,45306.86,40881.25,43528.4
2018-11-15,5.44,5.45,5.41,5.37,35295.67,-0.05,-0.92,5.362,5.338,5.323,40889.07,46685.99,42037.28
2018-11-14,5.35,5.46,5.46,5.35,41480.43,0.03,0.55,5.324,5.324,5.318,43344.98,47467.92,41391.86
2018-11-13,5.25,5.6,5.43,5.19,68577.53,0.14,2.65,5.292,5.306,5.311,43185.91,49012.87,40201.01
2018-11-12,5.19,5.33,5.29,5.16,34605.0,0.07,1.34,5.27,5.289,5.303,34356.15,44895.3,37376.74
2018-11-09,5.25,5.25,5.22,5.18,24486.74,0.0,0.0,5.286,5.284,5.3,36455.65,43247.5,36387.11
2018-11-08,5.29,5.34,5.22,5.18,47575.21,-0.08,-1.51,5.314,5.291,5.305,52482.9,42123.5,36491.05
2018-11-07,5.36,5.36,5.3,5.26,40685.07,-0.02,-0.38,5.324,5.298,5.305,51590.86,39553.19,36196.69
2018-11-06,5.35,5.36,5.32,5.29,24428.74,-0.05,-0.93,5.32,5.296,5.308,54839.82,38512.78,34682.47
2018-11-05,5.32,5.38,5.37,5.25,45102.5,0.01,0.19,5.308,5.299,5.31,55434.46,40770.31,34211.51
2018-11-02,5.28,5.41,5.36,5.27,104622.96,0.09,1.71,5.282,5.309,5.31,50039.36,46175.55,32858.31
2018-11-01,5.24,5.3,5.27,5.24,43115.03,-0.01,-0.19,5.268,5.308,5.314,31764.1,37388.58,30066.65
2018-10-31,5.27,5.36,5.28,5.21,56929.87,0.02,0.38,5.272,5.311,5.316,27515.52,35315.8,29471.4
2018-10-30,5.25,5.32,5.26,5.15,27401.92,0.02,0.38,5.272,5.315,5.32,22185.74,31389.15,28743.29
2018-10-29,5.28,5.31,5.24,5.19,18127.0,-0.05,-0.94,5.29,5.316,5.328,26106.16,29858.17,31388.1
2018-10-26,5.29,5.33,5.29,5.26,13246.66,0.0,0.0,5.336,5.316,5.348,42311.74,29526.72,32391.48
2018-10-25,5.19,5.31,5.29,5.14,21872.14,0.01,0.19,5.348,5.318,5.366,43013.07,30858.6,33710.75
2018-10-24,5.25,5.35,5.28,5.24,30281.0,-0.07,-1.31,5.35,5.312,5.373,43116.09,32840.2,34717.84
2018-10-23,5.49,5.49,5.35,5.26,47004.0,-0.12,-2.19,5.358,5.319,5.383,40592.55,30852.16,36562.2
2018-10-22,5.41,5.58,5.47,5.31,99154.92,0.12,2.24,5.342,5.321,5.396,33610.18,27652.72,36189.63
2018-10-19,5.3,5.36,5.35,5.13,16753.3,0.05,0.94,5.296,5.311,5.404,16741.7,19541.07,32755.78
2018-10-18,5.38,5.47,5.3,5.25,22387.21,-0.02,-0.38,5.288,5.319,5.416,18704.12,22744.72,33010.9
2018-10-17,5.29,5.34,5.32,5.2,17663.31,0.05,0.95,5.274,5.32,5.432,22564.31,23627.01,33509.14
2018-10-16,5.24,5.32,5.27,5.22,12092.17,0.03,0.57,5.28,5.325,5.448,21111.77,26097.44,34655.67
2018-10-15,5.31,5.37,5.24,5.24,14812.52,-0.07,-1.32,5.3,5.339,5.461,21695.25,32918.02,37285.06
2018-10-12,5.17,5.34,5.31,5.15,26565.4,0.08,1.53,5.326,5.38,5.466,22340.43,35256.24,37759.49
2018-10-11,5.29,5.29,5.23,5.11,41688.15,-0.12,-2.24,5.35,5.413,5.471,26785.32,36562.91,38226.48
2018-10-10,5.38,5.39,5.35,5.34,10400.59,-0.02,-0.37,5.366,5.434,5.481,24689.7,36595.49,38148.09
2018-10-09,5.38,5.43,5.37,5.33,15009.58,0.0,0.0,5.37,5.446,5.479,31083.12,42272.24,38755.76
2018-10-08,5.44,5.44,5.37,5.33,18038.43,-0.06,-1.1,5.378,5.471,5.474,44140.8,44726.54,38816.56
2018-09-28,5.35,5.5,5.43,5.31,48789.87,0.12,2.26,5.434,5.497,5.472,48172.06,45970.49,38818.69
2018-09-27,5.37,5.38,5.31,5.3,31210.05,-0.06,-1.12,5.476,5.512,5.468,46340.49,43277.07,37484.0
2018-09-26,5.41,5.44,5.37,5.34,42367.67,-0.04,-0.74,5.502,5.544,5.469,48501.28,43391.27,37878.38
2018-09-25,5.42,5.48,5.41,5.32,80297.96,-0.24,-4.25,5.522,5.57,5.466,53461.36,43213.9,39131.11
2018-09-21,5.61,5.7,5.65,5.48,38194.73,0.01,0.18,5.564,5.583,5.461,45312.29,41652.1,37056.15
2018-09-20,5.58,5.91,5.64,5.55,39632.03,0.2,3.68,5.56,5.552,5.448,43768.93,40262.73,36897.56
2018-09-18,5.46,5.5,5.44,5.36,42014.0,-0.03,-0.55,5.548,5.529,5.434,40213.65,39890.05,36279.45
2018-09-17,5.63,5.68,5.47,5.43,67168.09,-0.15,-2.67,5.586,5.528,5.435,38281.25,39700.68,35982.52
2018-09-14,5.69,5.75,5.62,5.61,39552.6,-0.01,-0.18,5.618,5.512,5.434,32966.44,35239.27,35793.25
2018-09-13,5.65,5.68,5.63,5.59,30477.91,0.05,0.9,5.602,5.476,5.429,37991.92,32906.59,38805.78
2018-09-12,5.62,5.64,5.58,5.57,21855.65,-0.05,-0.89,5.544,5.446,5.426,36756.53,31666.9,46911.02
2018-09-11,5.66,5.68,5.63,5.6,32352.02,0.0,0.0,5.51,5.423,5.444,39566.45,31690.93,60566.44
2018-09-10,5.54,5.65,5.63,5.49,40594.0,0.09,1.62,5.47,5.394,5.432,41120.11,32365.49,59588.84
2018-09-07,5.4,5.6,5.54,5.35,64680.0,0.2,3.75,5.406,5.361,5.422,37512.11,35048.33,58905.71
2018-09-06,5.39,5.45,5.34,5.29,24301.0,-0.07,-1.29,5.35,5.339,5.419,27821.25,32460.2,56479.91
2018-09-05,5.42,5.53,5.41,5.41,35905.24,-0.02,-0.37,5.348,5.343,5.426,26577.26,33532.38,56395.49
2018-09-04,5.3,5.51,5.43,5.29,40120.3,0.12,2.26,5.336,5.339,5.429,23815.41,32668.86,55403.43
2018-09-03,5.26,5.34,5.31,5.18,22554.0,0.05,0.95,5.318,5.342,5.435,23610.87,32264.36,55112.87
2018-08-31,5.32,5.32,5.26,5.22,16225.73,-0.07,-1.31,5.316,5.356,5.437,32584.54,36347.22,54931.07
2018-08-30,5.34,5.35,5.33,5.3,18081.02,-0.02,-0.37,5.328,5.382,5.448,37099.14,44704.98,55283.08
2018-08-29,5.3,5.36,5.35,5.3,22096.0,0.01,0.19,5.338,5.405,5.454,40487.5,62155.15,56564.27
2018-08-28,5.28,5.36,5.34,5.23,39097.58,0.04,0.76,5.342,5.464,5.47,41522.3,89441.94,56766.12
2018-08-27,5.28,5.31,5.3,5.17,67422.38,-0.02,-0.38,5.366,5.47,5.492,40917.85,86812.19,56051.64
2018-08-24,5.36,5.38,5.32,5.31,38798.73,-0.06,-1.11,5.396,5.482,5.516,40109.89,82763.1,54695.52
2018-08-23,5.39,5.43,5.38,5.37,35022.82,0.01,0.19,5.436,5.499,5.546,52310.82,80499.63,55116.06
2018-08-22,5.44,5.44,5.37,5.37,27270.0,-0.09,-1.65,5.472,5.509,5.577,83822.79,79258.6,57859.1
2018-08-21,5.43,5.47,5.46,5.4,36075.32,0.01,0.18,5.586,5.518,5.615,137361.59,78138.0,66228.56
2018-08-20,5.45,5.5,5.45,5.34,63382.6,-0.04,-0.73,5.574,5.528,5.654,132706.52,77961.38,73646.32
2018-08-17,5.58,5.62,5.52,5.41,99803.37,-0.04,-0.72,5.568,5.518,5.665,125416.31,73514.92,72502.49
2018-08-16,5.7,5.78,5.56,5.53,192582.67,-0.38,-6.4,5.562,5.513,5.669,108688.43,65861.18,68700.02
2018-08-15,5.93,5.94,5.94,5.78,294963.97,0.54,10.0,5.546,5.502,5.669,74694.41,50973.39,60531.23
2018-08-14,5.41,5.43,5.4,5.34,12800.0,-0.01,-0.18,5.45,5.475,5.656,18914.42,24090.29,47260.58
2018-08-13,5.49,5.49,5.42,5.32,26931.52,-0.08,-1.46,5.482,5.513,5.672,23216.23,25291.09,47998.88
2018-08-10,5.45,5.58,5.49,5.45,16164.0,0.01,0.18,5.468,5.55,5.69,21613.52,26627.94,47594.96
2018-08-09,5.46,5.55,5.48,5.45,22612.56,0.02,0.37,5.464,5.593,5.711,23033.92,29732.5,47104.26
2018-08-08,5.56,5.57,5.46,5.45,16064.0,-0.11,-1.98,5.458,5.644,5.733,27252.36,36459.6,46861.88
2018-08-07,5.33,5.62,5.56,5.33,34309.06,0.2,3.73,5.5,5.712,5.751,29266.16,54319.11,46729.83
2018-08-06,5.46,5.53,5.35,5.34,18918.0,-0.12,-2.19,5.544,5.78,5.767,27365.95,69331.26,45489.53
2018-08-03,5.43,5.56,5.47,5.3,23266.0,0.02,0.37,5.632,5.812,5.794,31642.35,71490.06,45111.23
2018-08-02,5.64,5.64,5.45,5.3,43704.74,-0.19,-3.37,5.722,5.824,5.809,36431.08,71538.87,44762.98
2018-08-01,5.82,5.82,5.67,5.6,26133.0,-0.11,-1.9,5.83,5.836,5.822,45666.83,70089.07,43642.19
2018-07-31,5.83,5.86,5.78,5.74,24808.0,-0.01,-0.17,5.924,5.836,5.826,79372.07,70430.87,44364.29
2018-07-30,5.88,5.94,5.79,5.74,40300.0,-0.12,-2.03,6.016,5.831,5.827,111296.57,70706.68,44396.34
2018-07-27,5.97,6.09,5.92,5.89,47209.65,-0.06,-1.0,5.992,5.829,5.826,111337.77,68561.98,43680.14
2018-07-26,5.97,6.05,5.99,5.9,89883.51,-0.14,-2.28,5.926,5.829,5.83,106646.66,64476.01,42884.86
2018-07-25,6.25,6.36,6.14,6.11,194659.17,-0.1,-1.6,5.842,5.822,5.821,94511.3,57264.16,39184.83
2018-07-24,6.24,6.24,6.24,5.98,184430.5,0.57,10.05,5.748,5.789,5.808,61489.67,39140.55,30647.08
2018-07-23,5.58,5.75,5.67,5.45,40506.02,0.08,1.43,5.646,5.754,5.789,30116.79,21647.8,22264.2
2018-07-20,5.55,5.6,5.59,5.46,23754.12,0.03,0.54,5.666,5.775,5.801,25786.18,18732.4,20964.84
2018-07-19,5.64,5.67,5.57,5.5,29206.71,-0.1,-1.76,5.732,5.793,5.815,22305.36,17987.09,20691.28
2018-07-18,5.73,5.76,5.67,5.64,29551.0,-0.06,-1.05,5.802,5.808,5.829,20017.02,17195.31,22024.86
2018-07-17,5.78,5.81,5.73,5.72,27566.08,-0.05,-0.86,5.83,5.816,5.84,16791.43,18297.72,23064.27
2018-07-16,5.9,5.9,5.77,5.76,18853.0,-0.14,-2.37,5.862,5.822,5.852,13178.81,18086.01,25677.47
2018-07-13,5.9,5.92,5.92,5.87,6350.0,0.01,0.17,5.884,5.823,5.87,11678.61,18798.31,26015.87
2018-07-12,5.83,5.96,5.92,5.81,17765.0,0.11,1.89,5.854,5.831,5.884,13668.81,21293.71,26755.47
2018-07-11,5.83,5.86,5.81,5.73,13423.06,-0.07,-1.19,5.814,5.819,5.898,14373.61,21105.51,27041.35
2018-07-10,5.92,5.92,5.89,5.82,9503.0,0.02,0.34,5.802,5.827,5.923,19804.0,22153.6,28393.35
2018-07-09,5.74,5.88,5.88,5.74,11352.0,0.12,2.08,5.782,5.824,5.942,22993.2,22880.59,28750.1
2018-07-06,5.72,5.8,5.77,5.66,16301.0,0.07,1.23,5.762,5.826,5.963,25918.0,23197.29,29048.65
2018-07-05,5.77,5.77,5.72,5.64,21289.0,-0.02,-0.35,5.808,5.837,5.992,28918.6,23395.48,29632.7
2018-07-04,5.84,5.84,5.75,5.65,40575.02,-0.04,-0.69,5.824,5.849,6.024,27837.4,26854.4,29599.69
2018-07-03,5.75,5.84,5.79,5.66,25449.0,0.01,0.17,5.852,5.863,6.054,24503.2,27830.83,29520.59
2018-07-02,5.94,5.99,5.78,5.71,25976.0,-0.21,-3.51,5.866,5.882,6.074,22767.98,33268.93,29656.99
2018-06-29,5.88,6.09,6.0,5.81,31304.0,0.21,3.63,5.89,5.917,6.092,20476.58,33233.43,29705.75
2018-06-28,5.89,5.91,5.8,5.79,15883.0,-0.1,-1.7,5.866,5.936,6.099,17872.36,32217.23,30104.11
2018-06-27,5.86,6.0,5.89,5.81,23904.0,0.03,0.51,5.874,5.976,6.108,25871.4,32977.19,31549.26
