date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-23,22.51,23.0,20.89,20.89,107751.98,-2.32,-10.0,22.882,20.566,19.13,154031.04,99743.54,70618.85
2019-04-22,23.16,24.85,23.21,22.7,150476.42,-0.84,-3.49,22.71,20.334,19.009,146383.45,95931.12,68091.62
2019-04-19,22.9,26.38,24.05,22.03,222106.64,-0.18,-0.74,21.71,19.774,18.762,129416.11,84066.73,62577.64
2019-04-18,22.75,24.23,24.23,22.75,236194.62,2.2,9.99,20.398,19.19,18.461,88840.98,65996.01,54091.74
2019-04-17,22.03,22.03,22.03,22.03,53625.55,2.0,9.98,19.032,18.616,18.134,48031.22,47879.36,44077.85
2019-04-16,17.9,20.03,20.03,17.9,69514.0,1.82,9.99,18.25,18.209,17.921,45456.03,46141.1,43453.54
2019-04-15,17.7,18.85,18.21,17.68,65639.73,0.72,4.12,17.958,17.989,17.818,45478.79,42767.09,42052.82
2019-04-12,17.36,17.68,17.49,17.19,19231.0,0.09,0.52,17.838,17.872,17.8,38717.34,39406.44,41875.6
2019-04-11,18.01,18.07,17.4,17.3,32145.84,-0.72,-3.97,17.982,17.8,17.846,43151.03,40645.04,45140.92
2019-04-10,18.28,18.33,18.12,17.9,40749.6,-0.45,-2.42,18.2,17.76,17.871,47727.5,40753.22,46419.47
2019-04-09,17.6,18.96,18.57,17.5,69627.78,0.96,5.45,18.168,17.693,17.886,46826.17,41494.17,47340.64
2019-04-08,18.45,18.47,17.61,17.5,31832.5,-0.6,-3.29,18.02,17.684,17.87,40055.39,40252.12,46372.62
2019-04-04,18.5,18.57,18.21,18.0,41399.44,-0.28,-1.51,17.906,17.749,17.852,40095.53,41088.56,47744.58
2019-04-03,17.86,18.77,18.49,16.2,55028.18,0.53,2.95,17.618,17.732,17.875,38139.04,42187.47,49231.8
2019-04-02,17.99,18.15,17.96,17.64,36242.94,0.13,0.73,17.32,17.652,17.866,33778.94,40276.34,49911.38
2019-04-01,17.1,17.84,17.83,17.01,35773.9,0.79,4.64,17.218,17.632,17.869,36162.17,40765.98,51701.01
2019-03-29,16.89,17.1,17.04,16.18,32033.2,0.27,1.61,17.348,17.646,17.838,40448.85,41338.55,52430.5
2019-03-28,16.9,17.46,16.77,16.67,31617.0,-0.23,-1.35,17.592,17.727,17.838,42081.58,44344.76,52003.82
2019-03-27,17.63,17.64,17.0,16.5,33227.68,-0.45,-2.58,17.846,17.891,17.851,46235.9,49636.79,51770.41
2019-03-26,18.57,18.8,17.45,17.21,48159.05,-1.03,-5.57,17.984,17.982,17.845,46773.74,52085.71,52017.37
2019-03-25,17.9,18.98,18.48,17.84,57207.33,0.22,1.21,18.046,18.078,17.825,45369.79,53187.12,52518.78
2019-03-22,18.15,18.36,18.26,17.78,40196.85,0.22,1.22,17.944,18.056,17.781,42228.25,52493.12,52677.58
2019-03-21,17.65,18.23,18.04,17.2,52388.61,0.35,1.98,17.862,17.955,17.712,46607.94,54400.6,52996.07
2019-03-20,17.63,17.95,17.69,17.09,35916.88,-0.07,-0.39,17.936,18.018,17.631,53037.68,56276.12,53212.56
2019-03-19,17.88,18.33,17.76,17.66,41139.29,-0.21,-1.17,17.98,18.08,17.557,57397.68,59546.41,52964.0
2019-03-18,17.84,18.0,17.97,17.57,41499.6,0.12,0.67,18.11,18.105,17.473,61004.44,62636.05,52732.52
2019-03-15,18.03,18.26,17.85,17.4,62095.3,-0.56,-3.04,18.168,18.03,17.383,62758.0,63522.44,52671.21
2019-03-14,18.71,19.68,18.41,18.01,84537.33,0.5,2.79,18.048,17.948,17.269,62193.26,59662.89,51456.1
2019-03-13,18.25,18.66,17.91,17.75,57716.87,-0.5,-2.72,18.1,17.81,17.124,59514.55,53904.03,48576.15
2019-03-12,18.8,18.8,18.41,18.02,59173.11,0.15,0.82,18.18,17.707,17.004,61695.14,51949.02,47456.8
2019-03-11,17.5,18.45,18.26,17.5,50267.4,1.01,5.86,18.1,17.572,16.838,64267.65,51850.45,45786.04
2019-03-08,18.25,18.67,17.25,17.2,59271.6,-1.42,-7.61,17.892,17.506,16.678,64286.88,52862.04,44214.72
2019-03-07,18.2,18.94,18.67,17.8,71143.78,0.36,1.97,17.848,17.469,16.539,57132.51,51591.54,42207.79
2019-03-06,18.01,18.4,18.31,17.54,68619.79,0.3,1.67,17.52,17.244,16.291,48293.52,50149.01,39809.9
2019-03-05,17.1,18.08,18.01,17.1,72035.69,0.79,4.59,17.234,17.033,16.099,42202.91,46381.59,37051.21
2019-03-04,17.17,17.77,17.22,17.05,50363.55,0.19,1.12,17.044,16.841,15.939,39433.25,42829.0,34751.69
2019-03-01,17.08,17.15,17.03,16.7,23499.76,0.0,0.0,17.12,16.735,15.849,41437.2,41819.98,33609.61
2019-02-28,16.9,17.3,17.03,16.65,26948.79,0.15,0.89,17.09,16.59,15.8,46050.57,43249.31,33509.83
2019-02-27,17.03,17.3,16.88,16.58,38166.76,-0.18,-1.05,16.968,16.437,15.783,52004.51,43248.26,33187.2
2019-02-26,17.6,17.77,17.06,16.96,58187.39,-0.54,-3.07,16.832,16.3,15.764,50560.28,42964.57,32314.61
2019-02-25,17.1,17.84,17.6,16.9,60383.3,0.72,4.26,16.638,16.104,15.742,46224.74,39721.63,30565.77
2019-02-22,16.44,16.9,16.88,16.43,46566.6,0.46,2.8,16.35,15.849,15.712,42202.76,35567.4,29087.77
2019-02-21,16.19,16.98,16.42,16.0,56718.5,0.22,1.36,16.09,15.609,15.704,40448.06,32824.04,27861.92
2019-02-20,16.12,16.28,16.2,15.88,30945.6,0.11,0.68,15.906,15.337,15.709,34492.02,29470.79,26605.28
2019-02-19,16.16,16.3,16.09,15.82,36509.7,-0.07,-0.43,15.768,15.164,15.754,35368.86,27720.83,26756.7
2019-02-18,15.58,16.16,16.16,15.58,40273.4,0.58,3.72,15.57,15.037,15.831,33218.52,26674.39,27027.4
2019-02-15,15.4,15.95,15.58,15.26,37793.09,0.08,0.52,15.348,14.963,15.905,28932.04,25399.25,27883.28
2019-02-14,15.49,15.68,15.5,15.3,26938.3,-0.01,-0.06,15.128,15.009,16.026,25200.02,23770.34,29935.48
2019-02-13,15.09,15.77,15.51,14.96,35329.79,0.41,2.71,14.768,15.129,16.12,24449.56,23126.13,32002.08
2019-02-12,15.07,15.28,15.1,14.91,25758.0,0.05,0.33,14.56,15.227,16.18,20072.8,21664.65,33250.78
2019-02-11,14.78,15.2,15.05,14.49,18841.0,0.57,3.94,14.504,15.38,16.274,20130.26,21409.91,33998.5
2019-02-01,13.99,14.5,14.48,13.82,19133.0,0.78,5.69,14.578,15.575,16.388,21866.46,22608.15,35618.84
2019-01-31,14.73,14.73,13.7,13.3,23186.0,-0.77,-5.32,14.89,15.798,16.495,22340.66,22899.81,37072.9
2019-01-30,15.0,15.0,14.47,14.4,13446.0,-0.35,-2.36,15.49,16.08,16.636,21802.71,23739.76,39233.07
2019-01-29,15.52,15.52,14.82,14.48,26045.3,-0.6,-3.89,15.894,16.343,16.829,23256.5,25792.56,40841.28
2019-01-28,16.15,16.42,15.42,15.15,27522.0,-0.62,-3.87,16.256,16.625,17.0,22689.56,27380.41,41700.48
2019-01-25,16.7,16.76,16.04,16.01,21504.0,-0.66,-3.95,16.572,16.846,17.167,23349.84,30367.31,43535.04
2019-01-24,16.53,16.71,16.7,16.31,20496.24,0.21,1.27,16.706,17.042,17.31,23458.95,36100.61,47875.69
2019-01-23,16.53,16.76,16.49,16.14,20714.94,-0.14,-0.84,16.67,17.111,17.47,25676.82,40878.03,53537.99
2019-01-22,16.91,17.1,16.63,16.53,23210.6,-0.37,-2.18,16.792,17.132,17.552,28328.63,44836.92,56986.47
2019-01-21,16.71,17.17,17.0,16.68,30823.4,0.29,1.74,16.994,17.168,17.558,32071.26,46587.09,57856.79
2019-01-18,16.51,16.93,16.71,16.51,22049.58,0.19,1.15,17.12,17.2,17.561,37384.78,48629.54,59078.9
2019-01-17,17.01,17.18,16.52,16.48,31585.58,-0.58,-3.39,17.378,17.192,17.56,48742.27,51245.99,60991.92
2019-01-16,17.41,17.53,17.1,17.09,33974.0,-0.54,-3.06,17.552,17.191,17.544,56079.25,54726.37,61157.29
2019-01-15,17.5,17.77,17.64,17.12,41923.74,0.01,0.06,17.472,17.315,17.491,61345.21,55890.0,60911.66
2019-01-14,17.63,17.88,17.63,17.0,57391.0,-0.37,-2.06,17.342,17.374,17.414,61102.92,56020.54,61339.67
2019-01-11,17.28,18.6,18.0,17.28,78837.04,0.61,3.51,17.28,17.488,17.373,59874.29,56702.76,61281.48
2019-01-10,16.79,17.5,17.39,16.79,68270.46,0.69,4.13,17.006,17.578,17.319,53749.7,59650.76,60061.25
2019-01-09,16.84,17.56,16.7,16.3,60303.81,-0.29,-1.71,16.83,17.828,17.327,53373.49,66197.94,61227.98
2019-01-08,17.7,17.7,16.99,16.9,40712.28,-0.33,-1.91,17.158,17.971,17.348,50434.79,69136.02,62454.3
2019-01-07,17.03,17.58,17.32,16.86,51247.86,0.69,4.15,17.406,17.947,17.319,50938.17,69126.49,64633.13
2019-01-04,15.94,16.89,16.63,15.54,48214.1,0.12,0.73,17.696,17.922,17.247,53531.24,69528.26,66128.92
2019-01-03,18.37,18.37,16.51,16.51,66389.4,-1.83,-9.98,18.15,17.927,17.271,65551.83,70737.85,68653.34
2019-01-02,18.33,18.83,18.34,18.11,45610.29,0.11,0.6,18.826,17.896,17.343,79022.4,67588.21,73657.81
2018-12-28,18.57,18.67,18.23,18.05,43229.2,-0.54,-2.88,18.784,17.667,17.285,87837.25,65933.32,76406.36
2018-12-27,18.83,19.3,18.77,18.48,64213.2,-0.13,-0.69,18.488,17.453,17.154,87314.81,66658.8,76204.1
2018-12-26,19.24,19.73,18.9,18.8,108317.04,-0.99,-4.98,18.148,17.257,16.926,85525.29,65860.19,74666.14
2018-12-25,17.51,19.94,19.89,17.11,133742.25,1.76,9.71,17.704,17.06,16.72,75923.88,60471.74,71231.84
2018-12-24,16.97,18.18,18.13,16.82,89684.58,1.38,8.24,16.966,16.826,16.439,56154.03,56258.01,65949.98
2018-12-21,16.88,17.2,16.75,16.56,40617.0,-0.32,-1.88,16.55,16.725,16.218,44029.39,55772.59,62286.01
2018-12-20,16.36,17.07,17.07,16.3,55265.56,0.39,2.34,16.418,16.69,16.071,46002.79,60139.78,61855.01
2018-12-19,16.2,16.99,16.68,16.2,60310.0,0.48,2.96,16.366,16.572,15.975,46195.1,62729.57,59948.33
2018-12-18,16.05,16.39,16.2,15.9,34893.0,0.15,0.94,16.416,16.614,15.898,45019.59,66568.84,57823.43
2018-12-17,15.89,16.05,16.05,15.51,29061.4,-0.04,-0.25,16.686,16.789,15.845,56361.99,79727.4,57192.23
2018-12-14,16.73,16.73,16.09,15.93,50483.99,-0.72,-4.28,16.9,16.902,15.83,67515.78,86879.4,57115.16
2018-12-13,17.03,17.36,16.81,16.78,56227.1,-0.12,-0.71,16.962,16.855,15.818,74276.76,85749.4,56303.82
2018-12-12,17.34,17.4,16.93,16.8,54432.48,-0.62,-3.53,16.778,16.594,15.768,79264.04,83472.09,55474.22
2018-12-11,17.02,17.88,17.55,16.75,91604.99,0.43,2.51,16.812,16.38,15.694,88118.08,81991.94,54340.79
2018-12-10,16.11,17.58,17.12,16.01,84830.35,0.72,4.39,16.892,16.052,15.601,103092.8,75641.95,52091.4
2018-12-07,16.0,16.85,16.4,16.0,84288.88,0.51,3.21,16.904,15.71,15.52,106243.01,68799.43,49610.4
2018-12-06,16.79,16.89,15.89,15.61,81163.49,-1.21,-7.08,16.748,15.451,15.46,97222.04,63570.25,47301.91
2018-12-05,16.61,17.2,17.1,16.61,98702.68,-0.85,-4.74,16.41,15.377,15.421,87680.14,57167.1,45424.21
2018-12-04,17.18,18.84,17.95,17.1,166478.62,0.77,4.48,15.948,15.181,15.341,75865.8,49078.03,43904.4
2018-12-03,17.18,17.18,17.18,16.66,100581.4,1.56,9.99,15.212,14.9,15.222,48191.1,34657.07,40185.44
2018-11-30,14.02,15.62,15.62,14.02,39184.0,1.42,10.0,14.516,14.757,15.203,31355.85,27350.93,37957.68
2018-11-29,14.89,15.15,14.2,14.09,33454.0,-0.59,-3.99,14.154,14.78,15.186,29918.45,26858.24,37111.9
2018-11-28,14.38,15.1,14.79,14.1,39631.0,0.52,3.64,14.344,14.942,15.17,26654.05,27476.35,36721.14
2018-11-27,13.84,14.45,14.27,13.84,28105.1,0.57,4.16,14.414,15.007,15.111,22290.25,26689.65,35447.84
2018-11-26,13.56,13.98,13.7,13.51,16405.16,-0.11,-0.8,14.588,15.15,15.067,21123.03,28540.85,34720.73
2018-11-23,15.17,15.26,13.81,13.8,31997.0,-1.34,-8.85,14.998,15.329,15.046,23346.0,30421.37,34471.64
2018-11-22,15.0,15.35,15.15,14.95,17132.0,0.01,0.07,15.406,15.469,15.041,23798.02,31033.57,33852.09
2018-11-21,14.99,15.3,15.14,14.78,17812.0,0.0,0.0,15.54,15.464,14.955,28298.64,33681.32,33704.99
2018-11-20,15.54,15.65,15.14,14.84,22269.0,-0.61,-3.87,15.6,15.5,14.896,31089.04,38730.77,33379.64
2018-11-19,15.73,15.86,15.75,15.35,27520.0,-0.1,-0.63,15.712,15.544,14.824,35958.66,45713.81,32969.56
2018-11-16,16.06,16.19,15.85,15.66,34257.09,0.03,0.19,15.66,15.649,14.741,37496.74,48564.44,32610.76
2018-11-15,15.4,15.86,15.82,15.18,39635.11,0.38,2.46,15.532,15.591,14.623,38269.12,47365.57,31682.51
2018-11-14,15.68,15.68,15.44,15.34,31764.0,-0.26,-1.66,15.388,15.397,14.491,39063.99,45965.93,30383.25
2018-11-13,15.11,15.98,15.7,15.02,46617.1,0.21,1.36,15.4,15.214,14.39,46372.49,44206.03,29402.05
2018-11-12,14.94,15.49,15.49,14.94,35210.4,0.28,1.84,15.376,14.984,14.258,55468.97,40900.62,27499.11
2018-11-09,14.92,15.45,15.21,14.82,38119.0,0.11,0.73,15.638,14.763,14.148,59632.14,38521.92,26370.05
2018-11-08,15.5,15.59,15.1,15.03,43609.46,-0.4,-2.58,15.65,14.613,14.053,56462.01,36670.62,25314.22
2018-11-07,15.3,16.2,15.5,15.05,68306.49,-0.08,-0.51,15.406,14.446,13.969,52867.87,33728.67,24192.04
2018-11-06,16.66,16.66,15.58,15.12,92099.49,-1.22,-7.26,15.028,14.291,13.94,42039.57,28028.52,21391.73
2018-11-05,16.8,16.8,16.8,16.7,56026.28,1.53,10.02,14.592,14.103,13.896,26332.28,20225.3,17196.48
2018-11-02,14.08,15.27,15.27,14.08,22268.35,1.39,10.01,13.888,13.832,13.781,17411.69,16657.08,15014.12
2018-11-01,13.79,14.18,13.88,13.69,25638.75,0.27,1.98,13.576,13.654,13.791,16879.22,15999.45,14473.5
2018-10-31,13.5,13.79,13.61,13.46,14165.0,0.21,1.57,13.486,13.585,13.872,14589.47,14800.58,14089.53
2018-10-30,13.28,13.61,13.4,12.9,13563.0,0.12,0.9,13.554,13.565,13.999,14017.47,14598.08,14142.95
2018-10-29,13.5,13.71,13.28,13.21,11423.36,-0.43,-3.14,13.614,13.531,14.142,14118.33,14097.61,14112.0
2018-10-26,13.5,14.28,13.71,13.36,19606.0,0.28,2.08,13.776,13.533,14.287,15902.46,14218.18,14323.6
2018-10-25,13.58,13.58,13.43,13.15,14190.0,-0.52,-3.73,13.732,13.492,14.406,15119.68,13957.81,14320.0
2018-10-24,13.69,13.98,13.95,13.57,11305.0,0.25,1.82,13.684,13.492,14.562,15011.68,14655.41,15557.69
2018-10-23,13.9,14.19,13.7,13.56,14067.3,-0.39,-2.77,13.576,13.589,14.708,15178.68,14754.94,17387.59
2018-10-22,13.82,14.29,14.09,13.48,20344.0,0.6,4.45,13.448,13.688,14.808,14076.88,14167.66,17178.93
2018-10-19,12.63,13.56,13.49,12.63,15692.09,0.3,2.27,13.29,13.73,14.908,12533.91,13371.16,16847.48
2018-10-18,13.66,13.66,13.19,13.01,13650.0,-0.22,-1.64,13.252,13.927,15.057,12795.95,12947.55,16828.82
2018-10-17,13.44,13.48,13.41,12.99,12140.0,0.35,2.68,13.3,14.158,15.207,14299.15,13378.48,16763.02
2018-10-16,13.28,13.56,13.06,12.95,8558.3,-0.24,-1.8,13.602,14.432,15.342,14331.21,13687.82,17027.48
2018-10-15,13.3,13.72,13.3,13.22,12629.14,0.0,0.0,13.928,14.752,15.469,14258.45,14126.4,17646.08
2018-10-12,13.15,13.65,13.3,12.09,17002.3,-0.13,-0.97,14.17,15.04,15.639,14208.42,14429.02,17785.07
2018-10-11,14.55,14.55,13.43,13.43,21166.0,-1.49,-9.99,14.602,15.32,15.816,13099.16,14682.18,17670.87
2018-10-10,14.78,15.19,14.92,14.6,12300.3,0.23,1.57,15.016,15.632,15.991,12457.82,16459.97,17831.15
2018-10-09,14.65,14.73,14.69,14.51,8194.5,0.18,1.24,15.262,15.827,16.106,13044.43,20020.24,18243.12
2018-10-08,15.3,15.3,14.51,14.48,12378.99,-0.95,-6.14,15.576,15.928,16.216,13994.35,20190.19,18954.15
2018-09-28,15.7,15.7,15.46,15.41,11456.0,-0.04,-0.26,15.91,16.086,16.332,14649.63,20323.79,20390.9
2018-09-27,16.2,16.2,15.5,15.4,17959.3,-0.65,-4.03,16.038,16.187,16.457,16265.2,20710.09,22080.29
2018-09-26,16.27,16.39,16.15,16.1,15233.35,-0.11,-0.68,16.248,16.255,16.622,20462.12,20147.56,25196.95
2018-09-25,16.2,16.4,16.26,15.95,12944.1,0.08,0.49,16.392,16.251,16.773,26996.05,20367.13,25918.05
2018-09-21,15.8,16.24,16.18,15.8,15655.4,0.08,0.5,16.28,16.185,16.832,26386.03,21165.75,26042.26
2018-09-20,16.41,16.65,16.1,16.08,19533.84,-0.45,-2.72,16.262,16.238,16.87,25997.95,21141.11,25777.61
2018-09-19,16.21,16.88,16.55,16.03,38943.93,-0.32,-1.9,16.336,16.312,16.93,25154.98,20659.55,25517.55
2018-09-18,15.82,17.27,16.87,15.77,47902.99,1.17,7.45,16.262,16.349,16.957,19832.99,19202.32,24229.03
2018-09-17,16.05,16.38,15.7,14.5,9894.0,-0.39,-2.42,16.11,16.385,16.998,13738.22,16466.0,22682.0
2018-09-14,16.58,16.7,16.09,16.01,13715.0,-0.38,-2.31,16.09,16.503,17.095,15945.47,17718.11,23000.98
2018-09-13,16.5,16.5,16.47,16.06,15318.99,0.29,1.79,16.214,16.578,17.146,16284.26,20458.01,23045.34
2018-09-12,16.06,16.43,16.18,16.0,12333.95,0.07,0.43,16.288,16.726,17.212,16164.12,23450.5,23140.56
2018-09-11,15.63,16.32,16.11,15.63,17429.14,0.51,3.27,16.436,16.989,17.293,18571.66,30246.35,23393.29
2018-09-10,16.51,16.66,15.6,15.35,20930.29,-1.11,-6.64,16.66,17.295,17.4,19193.78,31468.97,24107.06
2018-09-07,17.03,17.29,16.71,16.6,15408.93,-0.13,-0.77,16.916,17.478,17.556,19490.74,30918.77,25612.5
2018-09-06,16.83,17.2,16.84,16.53,14718.3,-0.08,-0.47,16.942,17.502,17.59,24631.75,30414.11,25576.89
2018-09-05,17.03,17.65,16.92,16.8,24371.63,-0.31,-1.8,17.164,17.547,17.605,30736.87,30375.55,25715.39
2018-09-04,16.69,17.36,17.23,16.56,20539.73,0.35,2.07,17.542,17.565,17.593,41921.04,29255.74,25265.21
2018-09-03,16.68,16.99,16.88,16.25,22415.1,0.04,0.24,17.93,17.61,17.591,43744.17,28897.99,25280.41
2018-08-31,16.81,17.3,16.84,16.21,41114.0,-1.11,-6.18,18.04,17.686,17.554,42346.81,28283.85,24940.78
2018-08-30,18.68,18.74,17.95,17.85,45243.91,-0.86,-4.57,18.062,17.714,17.577,36196.47,25632.68,23405.55
2018-08-29,20.0,20.23,18.81,18.77,80292.47,-0.36,-1.88,17.93,17.698,17.573,30014.22,22830.62,22268.63
2018-08-28,17.7,19.17,19.17,17.5,29655.37,1.74,9.98,17.588,17.596,17.592,16590.44,16540.23,18689.1
2018-08-27,17.05,17.59,17.43,17.01,15428.3,0.48,2.83,17.29,17.504,17.615,14051.82,16745.15,17564.98
2018-08-24,17.2,17.39,16.95,16.9,10362.3,-0.34,-1.97,17.332,17.634,17.72,14220.89,20306.22,17668.77
2018-08-23,16.31,17.47,17.29,16.31,14332.65,0.19,1.11,17.366,17.677,17.901,15068.88,20739.67,17935.2
2018-08-22,17.61,17.66,17.1,16.98,13173.6,-0.58,-3.28,17.466,17.663,18.099,15647.01,21055.24,17874.49
2018-08-21,17.78,18.05,17.68,17.15,16962.24,0.04,0.23,17.604,17.621,18.325,16490.02,21274.68,17986.03
2018-08-20,17.0,17.86,17.64,17.0,16273.66,0.52,3.04,17.718,17.572,18.54,19438.49,21662.83,17816.6
2018-08-17,17.8,18.3,17.12,16.8,14602.26,-0.67,-3.77,17.936,17.421,18.74,26391.56,21597.71,17495.67
2018-08-16,17.47,18.38,17.79,17.08,17223.3,0.0,0.0,17.988,17.44,18.956,26410.46,21178.42,17336.56
2018-08-15,18.29,18.4,17.79,17.58,17388.66,-0.46,-2.52,17.86,17.448,19.125,26463.46,21706.64,17150.56
2018-08-14,18.09,18.6,18.25,18.04,31704.56,-0.48,-2.56,17.638,17.587,19.328,26059.33,20837.97,16933.42
2018-08-13,17.02,19.12,18.73,16.97,51039.0,1.35,7.77,17.426,17.726,19.525,23887.18,18384.82,16148.69
2018-08-10,17.06,17.48,17.38,16.83,14696.8,0.23,1.34,16.906,17.806,19.709,16803.85,15031.31,14560.74
2018-08-09,16.82,17.38,17.15,16.5,17488.3,0.47,2.82,16.892,18.124,19.96,15946.38,15130.73,15048.88
2018-08-08,17.19,17.29,16.68,16.55,15368.0,-0.51,-2.97,17.036,18.535,20.242,16949.81,14693.75,15854.7
2018-08-07,16.05,17.4,17.19,16.05,20843.8,1.06,6.57,17.536,19.028,20.508,15616.61,14697.38,15946.05
2018-08-06,16.87,17.34,16.13,15.77,15622.37,-1.18,-6.82,18.026,19.508,20.773,12882.45,13970.37,15763.08
2018-08-03,17.88,17.89,17.31,17.31,10409.44,-0.56,-3.13,18.706,20.058,21.062,13258.77,13393.63,15648.68
2018-08-02,19.35,19.38,17.87,17.31,22505.44,-1.31,-6.83,19.356,20.471,21.267,14315.08,13494.69,15933.32
2018-08-01,19.9,19.95,19.18,19.1,8702.0,-0.46,-2.34,20.034,20.801,21.428,12437.69,12594.47,15528.57
2018-07-31,19.56,19.88,19.64,19.51,7173.0,0.11,0.56,20.52,21.069,21.578,13778.15,13028.87,16370.89
2018-07-30,20.56,20.71,19.53,19.13,17503.98,-1.03,-5.01,20.99,21.324,21.762,15058.29,13912.57,17334.47
2018-07-27,21.23,21.32,20.56,20.53,15691.0,-0.7,-3.29,21.41,21.612,21.901,13528.49,14090.18,17399.81
2018-07-26,21.83,21.83,21.26,21.03,13118.45,-0.35,-1.62,21.586,21.796,22.016,12674.29,14967.03,17630.39
2018-07-25,22.0,22.2,21.61,21.59,15404.3,-0.38,-1.73,21.568,21.949,22.057,12751.26,17015.66,17549.63
2018-07-24,21.63,22.01,21.99,21.43,13573.7,0.36,1.66,21.618,21.988,22.094,12279.6,17194.73,17690.49
2018-07-23,21.4,21.72,21.63,21.21,9855.0,0.19,0.89,21.658,22.038,22.11,12766.86,17555.79,17871.93
2018-07-20,21.17,21.75,21.44,21.17,11420.0,0.27,1.27,21.814,22.065,22.11,14651.86,17903.72,18090.2
2018-07-19,21.86,21.99,21.17,21.11,13503.3,-0.69,-3.16,22.006,22.062,22.116,17259.76,18371.95,18332.37
2018-07-18,22.19,22.41,21.86,21.86,13046.0,-0.33,-1.49,22.33,22.054,22.107,21280.06,18462.66,18869.68
2018-07-17,22.13,22.42,22.19,21.7,16010.0,-0.22,-0.98,22.358,22.087,22.162,22109.86,19712.91,19209.2
2018-07-16,22.17,22.95,22.41,21.71,19280.0,0.01,0.04,22.418,22.2,22.169,22344.72,20756.37,19621.9
2018-07-13,22.5,22.88,22.4,22.07,24459.5,-0.39,-1.71,22.316,22.189,22.289,21155.58,20709.45,20462.23
2018-07-12,22.48,23.2,22.79,22.43,33604.8,0.79,3.59,22.118,22.236,22.497,19484.15,20293.75,20523.64
2018-07-11,22.09,22.15,22.0,21.4,17195.0,-0.49,-2.18,21.778,22.164,22.697,15645.26,18083.6,20551.86
2018-07-10,21.9,22.6,22.49,21.76,17184.3,0.59,2.69,21.816,22.2,22.966,17315.96,18186.25,21328.44
2018-07-09,21.41,21.96,21.9,21.41,13334.29,0.52,2.43,21.982,22.181,23.177,19168.02,18188.08,21769.51
2018-07-06,21.11,21.86,21.41,20.8,16102.35,0.32,1.52,22.062,22.155,23.443,20263.32,18276.68,22810.59
2018-07-05,22.56,22.56,21.09,21.05,14410.36,-1.1,-4.96,22.354,22.169,23.718,21103.35,18292.79,23638.86
2018-07-04,23.08,23.17,22.19,21.83,25548.5,-1.13,-4.85,22.55,22.159,24.044,20521.93,19276.69,24881.02
2018-07-03,22.3,23.33,23.32,22.23,26444.6,1.02,4.57,22.584,22.237,24.297,19056.53,18705.49,25562.37
2018-07-02,22.99,23.15,22.3,22.0,18810.79,-0.57,-2.49,22.38,22.138,24.455,17208.13,18487.43,25789.54
2018-06-29,22.01,22.89,22.87,21.88,20302.48,0.8,3.62,22.248,22.389,24.625,16290.03,20215.01,26383.06
2018-06-28,22.5,22.8,22.07,22.06,11503.3,-0.29,-1.3,21.984,22.758,24.797,15482.24,20753.53,27196.5
