date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-11,11.05,12.52,11.83,11.0,262885.06,0.45,3.95,11.204,10.668,10.267,186609.49,138399.18,106040.07
2019-04-10,11.58,12.12,11.38,11.22,261833.88,-0.2,-1.73,11.064,10.432,10.157,182254.87,117527.17,96277.2
2019-04-09,10.69,11.58,11.58,10.6,208675.64,1.05,9.97,10.948,10.252,10.086,142229.62,100118.4,87751.86
2019-04-08,10.8,10.88,10.53,10.25,82223.74,-0.17,-1.59,10.596,10.132,10.006,111130.54,89824.82,81019.99
2019-04-04,10.8,10.92,10.7,10.6,117429.11,-0.43,-3.86,10.394,10.126,9.965,105288.46,94590.25,82892.01
2019-04-03,11.2,11.4,11.13,10.44,241111.97,0.33,3.06,10.132,10.051,9.958,90188.88,90321.04,84309.58
2019-04-02,9.98,10.8,10.8,9.95,61707.63,0.98,9.98,9.8,9.925,9.938,52799.48,71472.07,81932.43
2019-04-01,9.65,9.82,9.82,9.51,53180.26,0.3,3.15,9.556,9.825,9.936,58007.18,70732.35,91688.2
2019-03-29,9.3,9.57,9.52,9.25,53013.32,0.13,1.38,9.668,9.838,9.969,68519.1,72067.6,100190.61
2019-03-28,9.59,9.75,9.39,9.31,41931.23,-0.08,-0.84,9.858,9.856,9.969,83892.05,72633.25,102866.32
2019-03-27,9.58,9.65,9.47,9.28,54164.95,-0.11,-1.15,9.97,9.865,9.951,90453.2,73680.95,104452.07
2019-03-26,10.4,10.4,9.58,9.41,87746.12,-0.8,-7.71,10.05,9.882,9.915,90144.65,75027.23,105053.92
2019-03-25,10.19,10.85,10.38,10.0,105739.88,-0.09,-0.86,10.094,9.919,9.872,83457.52,75385.33,104400.06
2019-03-22,9.95,10.5,10.47,9.88,129878.05,0.52,5.23,10.008,9.88,9.792,75616.09,72215.16,102257.01
2019-03-21,9.8,10.1,9.95,9.77,74736.98,0.08,0.81,9.854,9.803,9.688,61374.44,71193.77,97639.38
2019-03-20,9.8,9.9,9.87,9.63,52622.23,0.07,0.71,9.76,9.864,9.601,56908.71,78298.12,97028.42
2019-03-19,9.94,9.97,9.8,9.63,54310.44,-0.15,-1.51,9.714,9.95,9.531,59909.8,92392.79,97274.27
2019-03-18,9.8,9.97,9.95,9.71,66532.75,0.25,2.58,9.744,10.046,9.456,67313.13,112644.06,97097.51
2019-03-15,9.55,9.85,9.7,9.5,58669.82,0.22,2.32,9.752,10.099,9.367,68814.23,128313.62,95370.64
2019-03-14,9.64,9.91,9.48,9.35,52408.32,-0.16,-1.66,9.752,10.082,9.28,81013.09,133099.39,93556.69
2019-03-13,9.93,9.94,9.64,9.55,67627.69,-0.31,-3.12,9.968,10.036,9.207,99687.54,135223.19,92541.33
2019-03-12,9.99,10.18,9.95,9.9,91327.09,-0.04,-0.4,10.186,9.947,9.125,124875.78,135080.61,90525.5
2019-03-11,9.85,10.0,9.99,9.78,74038.23,0.29,2.99,10.348,9.825,9.02,157974.98,133414.8,86697.89
2019-03-08,10.27,10.29,9.7,9.61,119664.14,-0.86,-8.14,10.446,9.704,8.911,187813.0,132298.86,83982.43
2019-03-07,10.5,10.8,10.56,10.27,145780.53,-0.17,-1.58,10.412,9.572,8.807,185185.69,124084.98,78593.73
2019-03-06,10.5,11.19,10.73,10.24,193568.91,-0.03,-0.28,10.104,9.337,8.649,170758.85,115758.72,72171.48
2019-03-05,10.34,11.34,10.76,10.18,256823.09,0.28,2.67,9.708,9.112,8.499,145285.44,102155.75,63324.87
2019-03-04,9.45,10.48,10.48,9.31,223228.34,0.95,9.97,9.302,8.866,8.341,108854.63,81550.97,51455.9
2019-03-01,8.99,9.66,9.53,8.81,106527.56,0.51,5.65,8.962,8.635,8.216,76784.72,62427.67,40853.73
2019-02-28,8.87,9.55,9.02,8.81,73646.35,0.27,3.09,8.732,8.478,8.139,62984.28,54013.99,36603.51
2019-02-27,8.78,9.08,8.75,8.6,66201.88,0.02,0.23,8.57,8.377,8.098,60758.59,49859.47,34203.44
2019-02-26,8.75,9.01,8.73,8.58,74669.01,-0.05,-0.57,8.516,8.302,8.064,59026.05,45970.38,31665.3
2019-02-25,8.42,8.86,8.78,8.39,62878.81,0.4,4.77,8.43,8.215,8.026,54247.31,39980.98,28872.55
2019-02-22,8.21,8.4,8.38,8.16,37525.36,0.17,2.07,8.308,8.117,7.993,48070.61,35666.0,26425.75
2019-02-21,8.46,8.57,8.21,8.2,62517.88,-0.27,-3.18,8.224,8.042,7.977,45043.7,33102.47,25713.09
2019-02-20,8.34,8.72,8.48,8.14,57539.18,0.18,2.17,8.184,7.961,7.967,38960.35,28584.24,23811.16
2019-02-19,8.23,8.55,8.3,8.16,50775.34,0.13,1.59,8.088,7.885,7.954,32914.71,24494.0,22617.77
2019-02-18,7.99,8.2,8.17,7.99,31995.29,0.21,2.64,8.0,7.815,7.958,25714.65,21360.83,22632.9
2019-02-15,7.96,8.12,7.96,7.93,22390.8,-0.05,-0.62,7.926,7.796,7.953,23261.39,19279.8,23476.93
2019-02-14,7.98,8.1,8.01,7.91,32101.12,0.01,0.12,7.86,7.799,7.958,21161.24,19193.02,23978.19
2019-02-13,7.85,8.04,8.0,7.79,27311.01,0.14,1.78,7.738,7.819,7.947,18208.14,18547.41,23353.44
2019-02-12,7.78,7.91,7.86,7.76,14775.01,0.06,0.77,7.682,7.825,7.933,16073.28,17360.21,23016.26
2019-02-11,7.74,7.81,7.8,7.62,19729.03,0.17,2.23,7.63,7.836,7.926,17007.02,17764.11,23585.71
2019-02-01,7.48,7.7,7.63,7.45,11890.01,0.23,3.11,7.666,7.868,7.921,15298.21,17185.51,23546.31
2019-01-31,7.73,7.8,7.4,7.39,17335.63,-0.32,-4.14,7.738,7.912,7.916,17224.81,18323.71,23665.54
2019-01-30,7.62,7.9,7.72,7.62,16636.73,0.12,1.58,7.9,7.972,7.915,18886.68,19038.07,23448.76
2019-01-29,7.93,7.96,7.6,7.18,19443.68,-0.38,-4.76,7.968,8.023,7.897,18647.14,20741.55,23149.52
2019-01-28,8.0,8.12,7.98,7.98,11185.0,-0.01,-0.12,8.042,8.1,7.883,18521.2,23904.96,22751.39
2019-01-25,8.21,8.28,7.99,7.98,21523.0,-0.22,-2.68,8.07,8.11,7.85,19072.8,27674.05,22964.49
2019-01-24,8.05,8.24,8.21,8.05,25645.0,0.15,1.86,8.086,8.117,7.82,19422.6,28763.36,22546.24
2019-01-23,7.97,8.1,8.06,7.85,15439.02,0.09,1.13,8.044,8.074,7.785,19189.46,28159.46,22272.89
2019-01-22,8.14,8.14,7.97,7.92,18814.0,-0.15,-1.85,8.078,8.041,7.769,22835.96,28672.31,22077.54
2019-01-21,8.07,8.15,8.12,8.0,13943.0,0.05,0.62,8.158,8.016,7.757,29288.71,29407.32,21720.44
2019-01-18,8.02,8.16,8.07,7.94,23271.99,0.07,0.88,8.15,7.973,7.742,36275.29,29907.12,21844.54
2019-01-17,8.16,8.21,8.0,7.93,24479.31,-0.23,-2.79,8.148,7.92,7.732,38104.12,29007.37,21521.41
2019-01-16,8.37,8.4,8.23,8.13,33671.48,-0.14,-1.67,8.104,7.858,7.73,37129.46,27859.44,21969.16
2019-01-15,8.02,8.44,8.37,7.99,51077.79,0.29,3.59,8.004,7.77,7.733,34508.66,25557.49,21548.18
2019-01-14,8.04,8.59,8.08,7.95,48875.9,0.02,0.25,7.874,7.666,7.722,29525.92,21597.81,20637.65
2019-01-11,7.68,8.09,8.06,7.68,32416.12,0.28,3.6,7.796,7.59,7.738,23538.94,18254.92,19311.75
2019-01-10,7.66,7.92,7.78,7.66,19606.0,0.05,0.65,7.692,7.523,7.754,19910.62,16329.11,18795.39
2019-01-09,7.72,7.88,7.73,7.7,20567.5,0.01,0.13,7.612,7.495,7.792,18589.42,16386.32,19407.9
2019-01-08,7.63,7.95,7.72,7.63,26164.06,0.03,0.39,7.536,7.497,7.834,16606.32,15482.77,20306.96
2019-01-07,7.64,7.73,7.69,7.59,18941.0,0.15,1.99,7.458,7.497,7.869,13669.71,14033.57,20342.37
2019-01-04,7.29,7.57,7.54,7.26,14274.54,0.16,2.17,7.384,7.511,7.903,12970.91,13781.97,20685.22
2019-01-03,7.4,7.47,7.38,7.28,13000.0,0.03,0.41,7.354,7.544,7.947,12747.6,14035.45,21383.76
2019-01-02,7.33,7.42,7.35,7.27,10652.0,0.02,0.27,7.378,7.601,8.004,14183.22,16078.88,22451.8
2018-12-28,7.3,7.4,7.33,7.25,11481.0,0.01,0.14,7.458,7.696,8.06,14359.23,17538.88,23795.85
2018-12-27,7.54,7.59,7.32,7.32,15447.0,-0.07,-0.95,7.536,7.778,8.096,14397.43,19677.48,24399.75
2018-12-26,7.51,7.57,7.39,7.39,13158.0,-0.11,-1.47,7.638,7.886,8.134,14593.03,20368.58,25119.24
2018-12-25,7.75,7.75,7.5,7.27,20178.12,-0.25,-3.23,7.734,7.985,8.18,15323.29,21261.68,26269.74
2018-12-24,7.72,7.78,7.75,7.64,11532.02,0.03,0.39,7.824,8.088,8.221,17974.53,22429.47,26424.29
2018-12-21,7.94,7.94,7.72,7.65,11672.0,-0.11,-1.41,7.934,8.17,8.246,20718.53,25131.14,27581.97
2018-12-20,7.87,7.96,7.83,7.72,16425.0,-0.04,-0.51,8.02,8.241,8.269,24957.53,26651.17,29193.46
2018-12-19,8.08,8.17,7.87,7.83,16809.31,-0.08,-1.01,8.134,8.294,8.314,26144.13,27588.47,30554.01
2018-12-18,8.27,8.29,7.95,7.88,33434.31,-0.35,-4.22,8.236,8.349,8.368,27200.07,28732.07,32985.89
2018-12-17,8.1,8.32,8.3,8.09,25252.01,0.15,1.84,8.352,8.406,8.407,26884.41,28824.72,35512.48
2018-12-14,8.38,8.52,8.15,8.09,32867.01,-0.25,-2.98,8.406,8.423,8.456,29543.76,30052.82,36884.62
2018-12-13,8.36,8.49,8.4,8.27,22358.01,0.02,0.24,8.462,8.413,8.47,28344.82,29122.02,37002.67
2018-12-12,8.53,8.59,8.38,8.36,22089.0,-0.15,-1.76,8.454,8.381,8.475,29032.82,29869.89,38169.65
2018-12-11,8.58,8.59,8.53,8.4,31856.01,-0.04,-0.47,8.462,8.375,8.472,30264.08,31277.81,39780.26
2018-12-10,8.36,8.6,8.57,8.25,38548.78,0.14,1.66,8.46,8.354,8.454,30765.03,30419.11,39913.53
2018-12-07,8.32,8.52,8.43,8.27,26872.3,0.07,0.84,8.44,8.322,8.428,30561.88,30032.79,39632.44
2018-12-06,8.39,8.52,8.36,8.3,25798.0,-0.06,-0.71,8.364,8.297,8.398,29899.22,31735.75,39290.77
2018-12-05,8.4,8.69,8.42,8.28,28245.3,-0.1,-1.17,8.308,8.333,8.372,30706.97,33519.54,39327.54
2018-12-04,8.45,8.66,8.52,8.34,34360.77,0.05,0.59,8.288,8.387,8.346,32291.53,37239.71,39698.98
2018-12-03,8.15,8.51,8.47,8.15,37533.01,0.42,5.22,8.248,8.407,8.326,30073.19,42200.24,40676.72
2018-11-30,8.02,8.18,8.05,7.83,23559.0,-0.03,-0.37,8.204,8.488,8.299,29503.71,43716.41,40265.07
2018-11-29,8.31,8.42,8.08,8.01,29836.75,-0.24,-2.88,8.23,8.527,8.288,33572.29,44883.31,40661.82
2018-11-28,8.26,8.41,8.32,7.96,36168.13,0.0,0.0,8.358,8.569,8.269,36332.12,46469.42,40401.66
2018-11-27,8.22,8.4,8.32,8.21,23269.05,0.07,0.85,8.486,8.568,8.238,42187.9,48282.72,39802.38
2018-11-26,8.15,8.5,8.25,8.06,34685.6,0.07,0.86,8.566,8.553,8.197,54327.29,49407.95,39688.41
2018-11-23,8.69,8.87,8.18,8.18,43901.91,-0.54,-6.19,8.772,8.534,8.16,57929.12,49232.08,39398.64
2018-11-22,8.75,8.93,8.72,8.6,43635.9,-0.24,-2.68,8.824,8.498,8.145,56194.34,46845.79,39248.19
2018-11-21,8.68,9.4,8.96,8.46,65447.02,0.24,2.75,8.78,8.411,8.103,56606.72,45135.54,40357.97
2018-11-20,9.52,9.8,8.72,8.35,83966.01,-0.56,-6.03,8.65,8.304,8.051,54377.54,42158.25,39603.63
2018-11-19,8.42,9.28,9.28,8.41,52694.75,0.84,9.95,8.54,8.244,7.974,44488.62,39153.21,36382.68
2018-11-16,8.42,8.62,8.44,8.33,35228.0,-0.06,-0.71,8.296,8.11,7.87,40535.05,36813.73,34780.25
2018-11-15,8.29,8.58,8.5,8.26,45697.8,0.19,2.29,8.172,8.049,7.788,37497.25,36440.33,33833.15
2018-11-14,8.15,8.87,8.31,8.14,54301.12,0.14,1.71,8.042,7.968,7.7,33664.37,34333.89,31989.66
2018-11-13,7.96,8.24,8.17,7.91,34521.41,0.11,1.36,7.958,7.908,7.635,29938.96,31322.04,29875.25
2018-11-12,7.82,8.08,8.06,7.78,32926.9,0.24,3.07,7.948,7.841,7.576,33817.8,29968.87,28676.78
2018-11-09,7.87,7.94,7.82,7.69,20039.0,-0.03,-0.38,7.924,7.786,7.532,33092.42,29565.19,27518.53
2018-11-08,7.94,8.11,7.85,7.85,26533.4,-0.04,-0.51,7.926,7.791,7.515,35383.42,31650.59,27311.38
2018-11-07,8.03,8.09,7.89,7.84,35674.1,-0.23,-2.83,7.894,7.795,7.511,35003.42,35580.39,27487.32
2018-11-06,7.85,8.49,8.12,7.66,53915.6,0.18,2.27,7.858,7.797,7.528,32705.12,37049.02,26154.04
2018-11-05,7.75,7.96,7.94,7.75,29300.0,0.11,1.41,7.734,7.704,7.529,26119.94,33612.16,24044.76
2018-11-02,7.77,7.91,7.83,7.7,31494.0,0.14,1.82,7.648,7.63,7.539,26037.96,32746.78,23218.66
2018-11-01,7.77,7.81,7.69,7.6,24633.4,-0.02,-0.26,7.656,7.527,7.558,27917.76,31225.98,22311.06
2018-10-31,7.53,7.84,7.71,7.52,24182.6,0.21,2.8,7.696,7.432,7.58,36157.36,29645.44,22239.75
2018-10-30,7.52,7.65,7.5,7.37,20989.7,-0.01,-0.13,7.736,7.361,7.617,41392.92,28428.45,21658.48
2018-10-29,7.6,7.85,7.51,7.33,28890.1,-0.36,-4.57,7.674,7.31,7.665,41104.38,27384.68,21265.11
2018-10-26,7.73,8.27,7.87,7.72,40893.0,-0.02,-0.25,7.612,7.277,7.717,39455.59,25471.87,21095.81
2018-10-25,7.5,8.28,7.89,7.5,65831.4,-0.02,-0.25,7.398,7.238,7.748,34534.19,22972.17,20199.26
2018-10-24,7.1,7.91,7.91,7.07,50360.4,0.72,10.01,7.168,7.226,7.779,23133.51,19394.25,18192.1
2018-10-23,7.19,7.38,7.19,7.1,19547.0,-0.01,-0.14,6.986,7.258,7.802,15463.98,15259.06,16365.95
2018-10-22,6.9,7.26,7.2,6.9,20646.15,0.4,5.88,6.946,7.354,7.857,13664.98,14477.36,15989.35
2018-10-19,6.74,6.95,6.8,6.13,16286.0,0.06,0.89,6.942,7.448,7.915,11488.15,13690.55,15967.35
2018-10-18,6.97,6.97,6.74,6.71,8828.0,-0.26,-3.71,7.078,7.589,7.989,11410.15,13396.15,15780.95
2018-10-17,7.05,7.09,7.0,6.71,12012.75,0.01,0.14,7.284,7.728,8.061,15654.99,14834.07,15745.28
2018-10-16,7.19,7.29,6.99,6.92,10552.0,-0.19,-2.65,7.53,7.873,8.122,15054.14,14888.51,15754.19
2018-10-15,7.48,7.55,7.18,7.16,9762.0,-0.3,-4.01,7.762,8.02,8.183,15289.74,15145.54,16234.73
2018-10-12,7.6,7.79,7.48,7.2,15896.0,-0.29,-3.73,7.954,8.157,8.24,15892.94,16719.74,16578.68
2018-10-11,7.88,7.88,7.77,7.41,30052.21,-0.46,-5.59,8.1,8.258,8.283,15382.14,17426.34,16569.28
2018-10-10,8.27,8.34,8.23,8.15,9008.5,0.08,0.98,8.172,8.332,8.311,14013.14,16989.95,16251.03
2018-10-09,8.18,8.2,8.15,8.07,11730.0,0.01,0.12,8.216,8.346,8.33,14722.88,17472.83,16963.04
2018-10-08,8.1,8.16,8.14,8.03,12778.0,-0.07,-0.85,8.278,8.359,8.35,15001.34,17501.33,17795.65
2018-09-28,8.1,8.26,8.21,8.1,13342.0,0.08,0.98,8.36,8.381,8.389,17546.54,18244.16,19009.22
2018-09-27,8.42,8.48,8.13,8.13,23207.21,-0.32,-3.79,8.416,8.388,8.431,19470.54,18165.76,21349.45
2018-09-26,8.46,8.51,8.45,8.41,12557.21,-0.01,-0.12,8.492,8.394,8.481,19966.76,16656.5,23256.92
2018-09-25,8.55,8.55,8.46,8.41,13122.29,-0.09,-1.05,8.476,8.371,8.493,20222.77,16619.88,24301.28
2018-09-21,8.49,8.57,8.55,8.35,25504.0,0.06,0.71,8.44,8.345,8.502,20001.32,17323.91,24934.27
2018-09-20,8.48,8.65,8.49,8.43,22962.0,-0.02,-0.23,8.402,8.322,8.5,18941.77,16437.61,24463.22
2018-09-19,8.45,8.65,8.51,8.35,25688.29,0.14,1.67,8.36,8.307,8.505,16860.97,15712.21,24410.15
2018-09-18,8.21,8.39,8.37,8.13,13837.29,0.09,1.09,8.296,8.289,8.512,13346.24,15512.11,24961.1
2018-09-17,8.3,8.39,8.28,8.15,12015.0,-0.08,-0.96,8.266,8.313,8.53,13016.98,16453.24,26502.36
2018-09-14,8.28,8.44,8.36,8.26,20206.29,0.08,0.97,8.25,8.34,8.534,14646.51,18089.97,27491.21
2018-09-13,8.3,8.4,8.28,8.13,12558.0,0.09,1.1,8.242,8.396,8.539,13933.45,19774.28,29251.98
2018-09-12,8.21,8.25,8.19,8.15,8114.6,-0.03,-0.36,8.254,8.474,8.579,14563.45,24533.15,31648.96
2018-09-11,8.19,8.23,8.22,8.11,12191.0,0.02,0.24,8.282,8.567,8.632,17677.99,29857.34,37273.65
2018-09-10,8.25,8.31,8.2,8.08,20162.66,-0.12,-1.44,8.36,8.615,8.655,19889.51,31982.68,38476.0
2018-09-07,8.34,8.42,8.32,8.22,16641.0,-0.02,-0.24,8.43,8.658,8.674,21533.44,32544.63,39401.03
2018-09-06,8.39,8.44,8.34,8.25,15708.0,0.01,0.12,8.55,8.677,8.696,25615.11,32488.83,40349.51
2018-09-05,8.57,8.64,8.33,8.32,23687.29,-0.28,-3.25,8.694,8.703,8.713,34502.84,33108.08,41969.61
2018-09-04,8.56,8.67,8.61,8.49,23248.6,0.06,0.7,8.852,8.735,8.731,42036.69,34410.08,43971.72
2018-09-03,8.92,8.92,8.55,8.42,28382.29,-0.37,-4.15,8.87,8.747,8.739,44075.84,36551.47,45463.34
2018-08-31,8.95,9.19,8.92,8.92,37049.36,-0.14,-1.54,8.886,8.728,8.742,43555.83,36892.45,47728.81
2018-08-30,9.0,9.35,9.06,8.83,60146.66,-0.06,-0.66,8.804,8.682,8.755,39362.56,38729.68,48884.43
2018-08-29,8.71,9.16,9.12,8.62,61356.54,0.42,4.83,8.712,8.684,8.781,31713.32,38764.77,50661.59
2018-08-28,8.54,8.8,8.7,8.5,33444.36,0.07,0.81,8.618,8.696,8.817,26783.47,44689.97,55495.64
2018-08-27,8.51,8.69,8.63,8.51,25782.22,0.12,1.41,8.624,8.695,8.894,29027.1,44969.31,61394.99
2018-08-24,8.6,8.72,8.51,8.41,16083.0,-0.09,-1.05,8.57,8.689,8.946,30229.08,46257.42,69205.58
2018-08-23,8.58,8.72,8.6,8.46,21900.49,-0.05,-0.58,8.56,8.714,8.995,38096.8,48210.18,74720.55
2018-08-22,8.66,8.86,8.65,8.54,36707.29,-0.08,-0.92,8.656,8.723,8.998,45816.21,50831.13,75695.3
2018-08-21,8.39,9.0,8.73,8.31,44662.49,0.37,4.43,8.774,8.726,9.011,62596.47,53533.36,77846.89
2018-08-20,8.38,8.44,8.36,8.1,31792.12,-0.09,-1.06,8.766,8.73,9.001,60911.53,54375.21,77485.06
2018-08-17,9.18,9.23,8.46,8.41,55421.62,-0.61,-6.72,8.808,8.756,9.003,62285.76,58565.16,77837.6
2018-08-16,9.02,9.33,9.08,8.99,60497.55,-0.15,-1.62,8.868,8.828,8.987,58323.56,59039.17,76025.52
2018-08-15,8.78,9.5,9.24,8.78,120608.55,0.54,6.21,8.79,8.877,8.935,55846.05,62558.4,74315.19
2018-08-14,8.47,8.81,8.69,8.45,36237.81,0.11,1.28,8.678,8.938,8.892,44470.25,66301.31,69473.71
2018-08-13,8.6,8.67,8.57,8.3,38663.26,-0.18,-2.06,8.694,9.093,8.878,47838.89,77820.66,68860.92
2018-08-10,8.69,8.94,8.76,8.63,35610.62,0.07,0.81,8.704,9.202,8.872,54844.56,92153.74,68021.45
2018-08-09,8.6,8.79,8.69,8.5,48110.01,-0.01,-0.12,8.788,9.276,8.856,59754.79,101230.92,67872.8
2018-08-08,8.77,8.9,8.68,8.4,63729.55,-0.08,-0.91,8.964,9.272,8.843,69270.76,100559.47,66791.78
2018-08-07,8.63,8.78,8.77,8.38,53081.01,0.13,1.5,9.198,9.296,8.819,88132.37,102160.42,65217.03
2018-08-06,9.14,9.3,8.62,8.6,73691.6,-0.59,-6.41,9.492,9.271,8.804,107802.42,100594.92,63849.8
2018-08-03,9.54,9.75,9.18,9.11,60161.77,-0.4,-4.17,9.7,9.249,8.791,129462.91,97110.05,61125.32
2018-08-02,9.8,9.82,9.57,9.19,95689.86,-0.32,-3.24,9.764,9.146,8.742,142707.04,93011.87,59700.56
2018-08-01,9.77,10.65,9.85,9.61,158037.61,-0.39,-3.81,9.58,8.993,8.673,131848.17,86071.98,57589.43
2018-07-31,9.26,10.62,10.24,8.77,151431.27,0.59,6.11,9.394,8.846,8.62,116188.48,72646.11,52159.04
2018-07-30,9.7,10.45,9.66,9.55,181994.06,0.16,1.68,9.05,8.662,8.538,93387.41,59901.19,46369.3
2018-07-27,8.95,9.5,9.5,8.95,126382.41,0.86,9.95,8.798,8.541,8.471,64757.18,43889.16,38676.78
2018-07-26,8.81,8.81,8.65,8.59,41395.51,-0.27,-3.03,8.528,8.436,8.433,43316.7,34514.68,34004.14
2018-07-25,8.72,9.3,8.92,8.62,79739.14,0.4,4.7,8.406,8.413,8.43,40295.79,33024.1,33195.26
2018-07-24,8.35,8.6,8.52,8.33,37425.92,0.09,1.07,8.298,8.341,8.408,29103.75,28273.63,30566.02
2018-07-23,8.23,8.52,8.4,8.1,38842.92,0.24,2.94,8.274,8.336,8.412,26414.97,27104.68,30162.13
2018-07-20,7.93,8.21,8.15,7.93,19179.99,0.13,1.62,8.284,8.333,8.406,23021.15,25140.58,29301.85
2018-07-19,8.32,8.34,8.04,8.0,26291.0,-0.34,-4.06,8.344,8.337,8.406,25712.67,26389.26,29555.25
2018-07-18,8.42,8.55,8.38,8.32,23778.92,-0.03,-0.36,8.42,8.352,8.405,25752.41,29106.87,29829.33
2018-07-17,8.51,8.51,8.4,8.22,23982.0,-0.05,-0.59,8.384,8.393,8.405,27443.5,31671.97,29814.31
2018-07-16,8.39,8.49,8.45,8.32,21873.82,-0.01,-0.12,8.398,8.413,8.402,27794.38,32837.42,30669.56
2018-07-13,8.46,8.77,8.45,8.37,32637.6,0.03,0.36,8.382,8.4,8.442,27260.02,33464.4,31046.97
2018-07-12,8.15,8.45,8.42,8.09,26489.7,0.2,2.43,8.33,8.429,8.494,27065.84,33493.59,31643.81
2018-07-11,8.39,8.39,8.2,7.85,32234.4,-0.26,-3.07,8.284,8.447,8.529,32461.34,33366.43,31601.52
2018-07-10,8.36,8.49,8.47,8.34,25736.4,0.1,1.2,8.402,8.475,8.599,35900.44,32858.41,30889.59
2018-07-09,8.13,8.41,8.37,8.13,19202.01,0.18,2.2,8.428,8.487,8.655,37880.45,33219.58,30435.44
2018-07-06,8.28,8.48,8.19,7.89,31666.7,0.01,0.12,8.418,8.478,8.716,39668.79,33463.12,30356.77
2018-07-05,8.7,8.72,8.19,7.96,53467.18,-0.58,-6.61,8.528,8.474,8.783,39921.35,32721.25,30018.81
2018-07-04,8.67,8.9,8.79,8.45,49429.93,0.19,2.21,8.61,8.458,8.861,34271.51,30551.8,28748.48
2018-07-03,8.34,8.91,8.6,8.34,35636.41,0.27,3.24,8.548,8.417,8.918,29816.37,27956.65,28539.69
2018-07-02,8.63,8.77,8.32,8.25,28143.71,-0.42,-4.8,8.546,8.391,8.99,28558.7,28501.71,30478.54
2018-06-29,8.61,8.8,8.74,8.36,32929.5,0.14,1.63,8.538,8.484,9.054,27257.46,28629.53,30366.68
2018-06-28,8.35,8.68,8.6,8.35,25218.01,0.11,1.3,8.42,8.558,9.105,25521.16,29794.03,30308.24
