date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,20.36,20.98,20.48,20.33,24305.88,0.04,0.2,20.098,21.401,22.971,25278.67,28487.72,33018.23
2018-06-26,19.4,20.46,20.45,19.13,24877.98,0.54,2.71,20.244,21.811,23.23,25717.92,29753.82,33321.07
2018-06-25,20.3,20.39,19.92,19.81,20457.59,-0.04,-0.2,20.3,22.283,23.49,26738.22,31113.55,34559.64
2018-06-22,19.41,20.23,19.96,19.1,23980.18,0.26,1.32,20.924,22.733,23.869,30554.76,32494.16,36175.52
2018-06-21,21.17,21.3,19.68,19.36,32771.74,-1.52,-7.17,21.82,23.21,24.236,31407.99,33951.11,38480.57
2018-06-20,20.18,21.49,21.21,20.15,26502.13,0.48,2.31,22.704,23.801,24.67,31696.76,34737.45,47851.54
2018-06-19,21.79,22.58,20.73,20.73,29979.44,-2.3,-9.99,23.378,24.19,25.009,33789.71,35724.64,54169.88
2018-06-15,24.38,24.53,23.04,22.13,39540.33,-1.39,-5.69,24.266,24.57,25.298,35488.88,35618.75,58314.58
2018-06-14,24.2,24.72,24.44,23.72,28246.32,0.34,1.41,24.542,24.68,25.466,34433.56,35289.47,60157.39
2018-06-13,24.62,25.19,24.1,23.98,34215.59,-0.48,-1.95,24.6,24.636,25.538,36494.23,36299.68,63418.85
2018-06-12,25.3,25.3,24.58,23.5,36966.88,-0.57,-2.27,24.898,24.54,25.615,37778.14,37548.74,67994.78
2018-06-11,24.28,25.18,25.17,24.28,38475.29,0.75,3.07,25.002,24.648,25.701,37659.56,36888.33,70265.83
2018-06-08,24.9,24.91,24.42,23.75,34263.71,-0.34,-1.37,24.874,24.696,25.637,35748.62,38005.73,70135.85
2018-06-07,25.56,25.8,24.73,24.73,38549.66,-0.87,-3.4,24.818,25.004,25.61,36145.38,39856.87,70600.43
2018-06-06,25.0,25.61,25.59,24.81,40635.18,0.51,2.03,24.672,25.261,25.618,36105.14,43010.04,70696.89
2018-06-05,24.42,25.13,25.1,24.22,36373.96,0.58,2.37,24.182,25.538,25.601,37319.34,60965.62,71537.11
2018-06-04,24.17,24.6,24.53,23.9,28920.6,0.4,1.66,24.294,25.828,25.604,36117.1,72615.12,74025.29
2018-06-01,23.7,24.7,24.14,23.6,36247.49,0.14,0.58,24.518,26.026,25.582,40262.83,81010.41,74687.18
2018-05-31,23.36,24.38,24.0,23.3,38348.48,0.84,3.63,25.19,26.252,25.532,43568.37,85025.31,74520.35
2018-05-30,24.6,24.6,23.14,23.09,46706.18,-2.52,-9.82,25.85,26.44,25.529,49914.94,90538.02,74878.56
2018-05-29,25.58,25.96,25.66,25.19,30362.76,0.16,0.63,26.894,26.69,25.565,84611.9,98440.81,74496.24
2018-05-28,27.28,27.45,25.65,24.74,49649.26,-1.84,-6.69,27.362,26.753,25.504,109113.14,103643.33,75194.82
2018-05-25,27.65,27.99,27.5,26.77,52775.17,0.21,0.77,27.534,26.578,25.429,121757.98,102265.97,74978.57
2018-05-24,27.01,28.27,27.3,27.0,70081.31,-1.07,-3.77,27.314,26.215,25.259,126482.25,101343.99,74421.16
2018-05-23,30.78,30.78,28.36,28.35,220191.02,0.34,1.21,27.03,25.975,25.098,131161.11,98383.74,73579.23
2018-05-22,26.11,28.33,28.0,25.78,152868.94,1.5,5.66,26.486,25.664,24.851,112269.72,82108.59,64660.4
2018-05-21,26.42,27.3,26.51,26.11,112873.48,0.17,0.65,26.144,25.379,24.57,98173.52,75435.46,59033.41
2018-05-18,25.62,26.4,26.4,25.24,76396.48,0.51,1.97,25.622,25.137,24.42,82773.95,68363.94,55306.87
2018-05-17,25.38,26.38,25.88,25.37,93475.63,0.25,0.97,25.116,24.812,24.298,76205.74,64015.4,53946.37
2018-05-16,26.64,26.99,25.64,25.36,125734.06,-0.65,-2.47,24.92,24.617,24.192,65606.37,59219.09,52307.17
2018-05-15,23.8,26.29,26.29,23.7,82387.96,2.39,10.0,24.842,24.439,24.2,51947.46,50551.67,48371.59
2018-05-14,23.7,24.26,23.9,23.33,35875.63,0.07,0.29,24.614,24.255,24.178,52697.41,46746.31,47332.24
2018-05-11,24.87,25.2,23.87,23.81,43555.42,-1.02,-4.1,24.652,24.28,24.325,53953.93,47691.18,50346.91
2018-05-10,25.22,25.29,24.9,24.73,40478.8,-0.33,-1.31,24.508,24.302,24.489,51825.06,47498.32,54474.03
2018-05-09,25.07,25.27,25.25,24.59,57439.48,0.1,0.4,24.314,24.221,24.562,52831.81,48774.71,58707.63
2018-05-08,24.05,25.4,25.15,24.05,86137.7,1.06,4.4,24.036,24.037,24.654,49155.88,47212.21,65281.6
2018-05-07,23.38,24.31,24.09,23.07,42158.26,0.93,4.02,23.896,23.761,24.678,40795.21,42631.35,68540.35
2018-05-04,23.67,23.86,23.15,22.96,32911.04,-0.77,-3.22,23.908,23.703,24.639,41428.43,42249.79,69230.7
2018-05-03,23.6,23.94,23.93,22.11,45512.57,0.06,0.25,24.096,23.783,24.702,43171.58,43877.35,70830.71
2018-05-02,24.69,24.96,23.86,23.6,39059.84,-0.57,-2.33,24.128,23.766,24.711,44717.62,45395.25,71863.33
2018-04-27,24.15,24.5,24.45,23.56,44334.33,0.44,1.83,24.038,23.96,24.734,45268.53,46191.52,74245.65
2018-04-26,24.0,24.75,24.15,23.71,45324.35,0.06,0.25,23.626,24.1,24.674,44467.48,47918.17,75126.42
2018-04-25,23.64,24.5,24.09,23.6,41626.8,0.01,0.04,23.498,24.369,24.635,43071.16,53002.63,75975.28
2018-04-24,23.21,24.34,24.09,23.18,53242.77,0.69,2.95,23.47,24.676,24.571,44583.11,61449.75,76921.8
2018-04-23,22.24,23.47,23.41,22.24,41814.39,1.03,4.6,23.404,24.903,24.515,46072.88,68640.54,77986.04
2018-04-20,22.8,23.58,22.39,22.17,40329.11,-1.09,-4.64,23.882,25.27,24.624,47114.51,83351.0,79806.24
2018-04-19,23.1,24.19,23.51,23.1,38342.71,-0.42,-1.75,24.574,25.595,24.755,51368.85,94449.36,83319.51
2018-04-18,24.1,24.18,23.95,22.4,49186.59,0.19,0.8,25.24,25.574,24.854,62934.11,96211.61,85607.13
2018-04-17,25.99,26.15,23.76,23.75,60691.6,-2.01,-7.8,25.882,25.62,24.919,78316.39,97784.07,87923.53
2018-04-16,25.31,26.15,25.8,25.07,47022.53,-0.08,-0.31,26.402,25.656,24.971,91208.2,98331.42,89820.84
2018-04-13,26.89,27.01,25.85,25.8,61600.83,-0.94,-3.51,26.658,25.508,24.935,119587.48,102299.79,95419.92
2018-04-12,26.75,27.75,26.84,25.8,96169.0,-0.3,-1.1,26.616,25.247,25.017,137529.86,102334.68,101759.1
2018-04-11,26.14,27.28,27.16,25.78,126097.97,0.81,3.07,25.908,24.9,25.145,129489.11,98947.92,107326.5
2018-04-10,26.21,26.85,26.36,25.15,125150.68,-0.72,-2.66,25.358,24.465,25.205,117251.74,92393.85,109624.31
2018-04-09,25.6,27.88,27.08,24.62,188918.94,1.44,5.62,24.91,24.126,25.176,105454.63,87331.54,111769.41
2018-04-04,23.68,25.64,25.64,23.46,151312.72,2.33,10.0,24.358,23.978,25.044,85012.09,76261.49,109575.02
2018-04-03,23.75,24.0,23.3,23.05,55965.24,-1.1,-4.51,23.878,23.914,24.983,67139.49,72189.67,109001.53
2018-04-02,24.2,24.78,24.41,23.9,64911.14,0.29,1.2,23.892,24.133,24.998,68406.73,75002.65,112169.89
2018-03-30,24.3,24.5,24.12,23.8,66165.1,-0.17,-0.7,23.572,24.217,24.948,67535.95,78063.0,114214.52
2018-03-29,23.75,24.8,24.32,23.28,86706.27,1.07,4.6,23.342,24.285,24.861,69208.45,81310.27,116042.26
2018-03-28,22.81,24.19,23.24,22.53,61949.7,-0.14,-0.6,23.598,24.361,24.813,67510.89,88540.06,117507.18
2018-03-27,22.91,23.85,23.37,22.91,62301.43,0.53,2.32,23.95,24.786,24.779,77239.84,101183.53,121169.65
2018-03-26,21.22,23.08,22.81,21.03,60557.26,-0.16,-0.7,24.374,25.389,24.864,81598.57,115705.08,127351.61
2018-03-23,24.5,24.73,22.97,22.97,74527.6,-2.55,-9.99,24.862,25.945,24.949,88590.05,126854.78,132962.58
2018-03-22,24.73,25.6,25.6,24.5,78218.47,0.62,2.48,25.228,26.226,24.938,93412.09,136207.29,135024.51
2018-03-21,25.42,26.26,25.0,24.75,110594.45,-0.48,-1.88,25.124,26.109,24.793,109569.22,142888.54,137002.38
2018-03-20,24.5,25.5,25.49,24.01,84095.07,0.27,1.07,25.622,26.052,24.656,125127.22,145813.4,137808.49
2018-03-19,24.45,25.5,25.25,23.77,95514.66,0.48,1.94,26.404,25.862,24.618,149811.6,149337.13,140051.63
2018-03-16,24.9,25.44,24.8,24.68,98637.81,-0.29,-1.16,27.028,25.679,24.73,165119.5,150366.04,143536.16
2018-03-15,25.2,25.55,25.08,24.73,159004.12,-2.4,-8.73,27.224,25.437,24.739,179002.48,150774.25,148879.89
2018-03-14,29.49,29.78,27.49,27.42,188384.45,-1.74,-5.95,27.094,25.264,24.617,176207.86,146474.31,147706.68
2018-03-13,29.77,31.21,29.4,28.0,207516.94,1.03,3.63,26.482,24.771,24.441,166499.58,141155.77,147264.73
2018-03-12,25.8,28.37,28.37,25.3,172054.19,2.58,10.0,25.32,24.339,24.132,148862.67,138998.15,137175.33
2018-03-09,24.09,26.8,25.78,24.09,168052.7,1.35,5.53,24.33,23.952,24.003,135612.58,139070.39,133898.13
2018-03-08,23.97,25.25,24.43,23.81,145031.02,0.01,0.04,23.65,23.65,24.147,122546.02,133841.72,129101.15
2018-03-07,23.3,24.64,24.43,23.2,139843.05,0.82,3.47,23.434,23.477,24.228,116740.76,131116.21,125142.51
2018-03-06,23.2,23.98,23.59,22.83,119332.37,0.18,0.77,23.06,23.26,24.19,115811.97,129803.58,118235.85
2018-03-05,22.62,23.5,23.42,22.38,105803.78,1.0,4.46,23.358,23.374,24.087,129133.63,130766.13,112306.74
2018-03-02,22.8,23.36,22.38,22.03,102719.87,-0.98,-4.2,23.574,23.78,23.895,142528.19,136706.27,107028.65
2018-03-01,22.26,23.47,23.35,22.01,116004.73,0.79,3.5,23.65,24.04,23.665,145137.43,146985.53,101897.87
2018-02-28,24.0,24.13,22.56,22.56,135199.09,-2.51,-10.01,23.52,23.969,23.306,145491.66,148939.05,96101.51
2018-02-27,23.9,25.88,25.08,23.48,185940.66,0.61,2.49,23.46,24.111,22.913,143795.2,153373.69,89351.3
2018-02-26,24.26,25.01,24.5,23.4,172776.58,1.76,7.74,23.39,23.924,22.799,132398.63,135352.52,84267.64
2018-02-23,22.25,23.35,22.76,22.01,115766.09,0.12,0.53,23.986,24.053,22.704,130884.35,128725.87,79350.48
2018-02-22,21.95,22.96,22.7,21.5,117775.89,0.44,1.98,24.43,24.643,22.701,148833.63,124360.58,77208.39
2018-02-14,23.0,23.63,22.26,22.26,126716.77,-2.47,-9.99,24.418,24.978,22.701,152386.44,119168.81,74672.92
2018-02-13,27.3,27.38,24.73,24.73,128957.8,-2.75,-10.01,24.762,25.12,22.731,162952.17,106668.11,71203.33
2018-02-12,26.29,27.48,27.48,26.0,165205.19,2.5,10.01,24.458,24.8,22.588,138306.41,93847.35,67078.01
2018-02-09,21.11,24.98,24.98,20.82,205512.52,2.27,10.0,24.12,24.009,22.212,126567.39,77351.03,59529.76
2018-02-08,22.09,23.66,22.64,21.6,135539.92,-1.25,-5.23,24.856,23.29,21.981,99887.52,56810.21,47364.53
2018-02-07,22.07,25.0,23.98,21.2,179545.44,0.77,3.32,25.538,22.643,21.921,85951.18,43263.98,39348.59
2018-02-06,23.21,23.21,23.21,23.21,5729.0,-2.58,-10.0,25.478,21.715,21.715,50384.05,25328.9,25328.9
2018-02-05,26.0,27.31,25.79,25.79,106510.05,-2.87,-10.01,25.142,21.549,21.549,49388.28,27506.67,27506.67
2018-02-02,28.0,28.66,28.66,27.83,72113.21,2.61,10.02,23.898,21.019,21.019,28134.67,17631.25,17631.25
2018-02-01,26.05,26.05,26.05,25.23,65858.18,2.37,10.01,21.724,19.927,19.927,13732.89,9848.11,9848.11
2018-01-31,23.68,23.68,23.68,23.68,1709.83,2.15,9.99,19.748,18.907,18.907,576.78,513.1,513.1
2018-01-30,21.53,21.53,21.53,21.53,750.13,1.96,10.02,17.952,17.952,17.952,273.75,273.75,273.75
2018-01-29,19.57,19.57,19.57,19.57,242.0,1.78,10.01,17.058,17.058,17.058,154.66,154.66,154.66
2018-01-26,17.79,17.79,17.79,17.79,104.32,1.62,10.02,16.22,16.22,16.22,125.55,125.55,125.55
2018-01-25,16.17,16.17,16.17,16.17,77.61,1.47,10.0,15.435,15.435,15.435,136.16,136.16,136.16
2018-01-24,14.7,14.7,14.7,14.7,194.71,4.49,43.98,14.7,14.7,14.7,194.71,194.71,194.71
