date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,12.8,12.89,12.7,12.61,11943.41,-0.09,-0.7,12.706,12.932,13.414,27359.58,31182.56,38012.16
2018-06-26,12.67,12.9,12.79,12.55,21430.63,0.06,0.47,12.77,13.044,13.468,32820.35,35449.23,40217.74
2018-06-25,12.72,12.96,12.73,12.65,17401.87,0.07,0.55,12.78,13.108,13.512,39133.18,38806.47,40678.31
2018-06-22,12.64,12.83,12.66,12.41,45317.88,0.03,0.24,12.836,13.227,13.559,43903.29,43599.24,41216.17
2018-06-21,13.1,13.1,12.65,12.48,40704.1,-0.38,-2.92,13.006,13.382,13.611,38754.66,41862.82,40952.32
2018-06-20,12.64,13.12,13.02,12.64,39247.26,0.23,1.8,13.158,13.544,13.657,35005.53,42110.01,40276.79
2018-06-19,12.98,13.22,12.84,12.52,52994.8,-0.17,-1.31,13.318,13.635,13.685,38078.11,41443.3,40532.36
2018-06-15,13.45,13.55,13.01,12.96,41252.4,-0.47,-3.49,13.436,13.756,13.712,38479.76,39787.45,39511.55
2018-06-14,13.36,13.61,13.51,13.36,19574.76,0.1,0.75,13.618,13.845,13.717,43295.2,39289.23,38711.48
2018-06-13,13.76,13.84,13.41,13.4,21958.44,-0.41,-2.97,13.758,13.896,13.704,44970.98,43928.82,38900.23
2018-06-12,13.54,13.87,13.82,13.33,54610.16,0.38,2.83,13.93,13.895,13.698,49214.49,44841.76,39256.85
2018-06-11,14.0,14.0,13.43,13.4,55003.02,-0.5,-3.59,13.952,13.891,13.669,44808.48,44986.24,37938.09
2018-06-08,14.27,14.39,13.92,13.78,65329.6,-0.31,-2.18,14.076,13.915,13.66,41095.14,42550.16,36856.18
2018-06-07,14.32,14.36,14.21,14.11,27953.68,-0.06,-0.42,14.072,13.891,13.623,35283.26,38833.1,34651.97
2018-06-06,13.85,14.33,14.27,13.85,43175.98,0.35,2.51,14.034,13.84,13.57,42886.67,40041.81,34518.1
2018-06-05,14.05,14.1,13.93,13.84,32580.11,-0.12,-0.85,13.86,13.769,13.507,40469.02,38443.56,33697.52
2018-06-04,13.87,14.13,14.05,13.85,36436.33,0.13,0.93,13.83,13.735,13.459,45164.0,39621.42,33056.75
2018-06-01,13.97,14.13,13.9,13.89,36270.2,-0.08,-0.57,13.754,13.667,13.405,44005.18,39235.66,33152.36
2018-05-31,13.43,14.08,14.02,13.43,65970.71,0.61,4.55,13.71,13.588,13.338,42382.94,38133.74,32267.29
2018-05-30,13.59,13.84,13.4,13.39,31087.76,-0.39,-2.83,13.646,13.512,13.261,37196.96,33871.64,30162.72
2018-05-29,13.64,13.96,13.78,13.46,56055.01,0.1,0.73,13.678,13.501,13.201,36418.1,33671.94,30431.94
2018-05-28,13.74,13.74,13.67,13.42,30642.21,-0.01,-0.07,13.64,13.446,13.137,34078.85,30889.94,28632.44
2018-05-25,13.71,13.83,13.68,13.61,28159.0,-0.03,-0.22,13.58,13.405,13.079,34466.14,31162.21,28077.1
2018-05-24,13.54,13.82,13.7,13.51,40040.82,0.15,1.11,13.466,13.354,13.02,33884.54,30470.84,27659.68
2018-05-23,13.57,13.65,13.56,13.42,27193.47,-0.02,-0.15,13.378,13.299,12.955,30546.31,28994.38,26837.4
2018-05-22,13.42,13.59,13.59,13.35,44358.73,0.21,1.57,13.324,13.244,12.881,30925.78,28951.47,27027.78
2018-05-21,13.14,13.41,13.37,13.14,32578.66,0.24,1.83,13.252,13.182,12.803,27701.03,26492.09,26635.25
2018-05-18,13.23,13.25,13.11,12.99,25251.01,-0.19,-1.43,13.23,13.142,12.754,27858.28,27069.06,25837.0
2018-05-17,13.3,13.34,13.26,13.13,23349.69,-0.01,-0.07,13.242,13.087,12.719,27057.15,26400.85,25832.39
2018-05-16,13.2,13.36,13.29,13.1,29090.8,0.04,0.3,13.22,13.01,12.672,27442.45,26453.81,25829.36
2018-05-15,13.22,13.35,13.23,13.1,28235.0,-0.02,-0.15,13.164,12.9,12.625,26977.17,27191.94,25844.64
2018-05-14,13.14,13.26,13.26,13.01,33364.9,0.16,1.22,13.112,12.828,12.591,25283.14,26374.94,25643.84
2018-05-11,13.14,13.2,13.17,12.99,21245.36,0.03,0.23,13.054,12.752,12.555,26279.85,24992.0,25247.2
2018-05-10,13.0,13.22,13.15,12.97,25276.18,0.13,1.0,12.932,12.686,12.531,25744.54,24848.52,26120.54
2018-05-09,12.97,13.18,13.01,12.94,26764.39,0.04,0.31,12.8,12.611,12.501,25465.18,24680.42,26109.24
2018-05-08,12.95,13.0,12.97,12.91,19764.86,0.0,0.0,12.636,12.517,12.471,27406.72,25104.09,25800.02
2018-05-07,12.55,12.98,12.97,12.53,38348.44,0.4,3.18,12.544,12.423,12.455,27466.75,26778.42,25776.47
2018-05-04,12.47,12.63,12.56,12.4,18568.83,0.07,0.56,12.45,12.366,12.437,23704.15,24604.93,24742.99
2018-05-03,12.11,12.5,12.49,12.11,23879.37,0.3,2.46,12.44,12.35,12.445,23952.49,25263.94,25302.96
2018-05-02,12.45,12.47,12.19,12.09,36472.1,-0.34,-2.71,12.422,12.334,12.459,23895.67,25204.9,25388.99
2018-04-27,12.52,12.58,12.51,12.48,20064.99,0.01,0.08,12.398,12.349,12.493,22801.45,24497.33,24402.48
2018-04-26,12.51,12.58,12.5,12.45,19535.44,-0.02,-0.16,12.302,12.353,12.512,26090.09,24912.73,24589.27
2018-04-25,12.36,12.56,12.51,12.31,19810.57,0.12,0.97,12.282,12.357,12.532,25505.71,25502.41,24995.28
2018-04-24,12.15,12.44,12.4,12.15,23595.23,0.32,2.65,12.26,12.375,12.546,26575.39,27392.57,25746.26
2018-04-23,12.01,12.15,12.07,11.87,31001.04,0.06,0.5,12.246,12.39,12.55,26514.13,27538.05,27257.59
2018-04-20,12.4,12.42,12.03,11.95,36508.16,-0.37,-2.98,12.3,12.425,12.592,26193.21,26495.95,27051.79
2018-04-19,12.44,12.45,12.4,12.33,16613.55,0.0,0.0,12.404,12.487,12.633,23735.38,24774.51,27070.55
2018-04-18,12.39,12.45,12.4,12.19,25158.98,0.09,0.73,12.432,12.507,12.663,25499.11,24881.06,27927.97
2018-04-17,12.44,12.45,12.33,12.21,23288.92,-0.01,-0.08,12.49,12.54,12.709,28209.74,25341.97,27556.56
2018-04-16,12.51,12.63,12.34,12.3,29396.44,-0.21,-1.67,12.534,12.583,12.765,28561.97,25573.08,28152.93
2018-04-13,12.65,12.65,12.55,12.41,24219.0,0.02,0.16,12.55,12.637,12.817,26798.68,24307.63,27671.61
2018-04-12,12.66,12.67,12.54,12.48,25432.21,-0.13,-1.03,12.57,12.67,12.864,25813.65,24265.81,28106.84
2018-04-11,12.55,12.73,12.69,12.51,38712.14,0.15,1.2,12.582,12.706,12.915,24263.01,24488.15,28709.08
2018-04-10,12.47,12.55,12.55,12.34,25050.07,0.14,1.13,12.59,12.716,12.97,22474.2,24099.96,28420.92
2018-04-09,12.56,12.69,12.42,12.38,20580.0,-0.22,-1.74,12.632,12.71,13.021,22584.19,26977.13,29020.04
2018-04-04,12.61,12.79,12.65,12.61,19293.83,0.06,0.48,12.724,12.759,13.071,21816.57,27607.64,29003.76
2018-04-03,12.69,12.69,12.6,12.52,17679.0,-0.13,-1.02,12.77,12.779,13.107,22717.96,29366.59,29340.11
2018-04-02,12.76,12.85,12.73,12.73,29768.11,-0.03,-0.23,12.83,12.819,13.15,24713.3,30974.88,30404.9
2018-03-30,12.83,12.97,12.76,12.75,25600.0,-0.12,-0.93,12.842,12.877,13.179,25725.71,29771.15,29897.08
2018-03-29,12.93,12.93,12.88,12.72,16741.9,0.0,0.0,12.788,12.947,13.207,31370.08,30732.78,30188.43
2018-03-28,12.8,13.03,12.88,12.73,23800.8,-0.02,-0.15,12.794,12.997,13.227,33398.72,31035.6,31546.74
2018-03-27,12.83,12.95,12.9,12.79,27655.67,0.11,0.86,12.788,13.057,13.246,36015.22,31947.87,32496.34
2018-03-26,12.39,12.83,12.79,12.22,34830.17,0.31,2.48,12.808,13.124,13.274,37236.45,32930.0,32954.28
2018-03-23,12.69,12.7,12.49,12.31,53821.84,-0.42,-3.25,12.912,13.223,13.309,33816.6,32741.89,34546.49
2018-03-22,12.9,12.98,12.91,12.84,26885.1,0.05,0.39,13.106,13.332,13.357,30095.47,31062.95,34471.0
2018-03-21,13.0,13.09,12.85,12.81,36883.34,-0.15,-1.15,13.2,13.382,13.38,28672.49,30399.87,36787.83
2018-03-20,13.26,13.26,13.0,12.88,33761.82,-0.31,-2.33,13.326,13.435,13.394,27880.51,29313.62,36177.38
2018-03-19,13.4,13.45,13.31,13.3,17730.89,-0.16,-1.19,13.44,13.481,13.396,28623.55,29834.92,37062.12
2018-03-16,13.34,13.49,13.46,13.26,35216.22,0.08,0.6,13.534,13.481,13.379,31667.17,30023.0,40537.63
2018-03-15,13.4,13.47,13.38,13.3,19770.16,-0.1,-0.74,13.558,13.467,13.336,32030.43,29644.09,47130.05
2018-03-14,13.59,13.59,13.48,13.36,32923.46,-0.08,-0.59,13.564,13.456,13.32,32127.26,32057.88,59231.69
2018-03-13,13.76,13.82,13.57,13.51,37477.0,-0.2,-1.45,13.544,13.434,13.371,30746.74,33044.82,62152.62
2018-03-12,13.59,13.89,13.78,13.58,32949.02,0.19,1.4,13.522,13.423,13.415,31046.29,32978.56,67825.5
2018-03-09,13.41,13.66,13.58,13.41,37032.49,0.16,1.19,13.428,13.395,13.472,28378.82,36351.1,72422.45
2018-03-08,13.39,13.43,13.41,13.33,20254.31,0.03,0.22,13.376,13.382,13.515,27257.76,37879.05,72866.47
2018-03-07,13.44,13.49,13.38,13.36,26020.86,-0.06,-0.45,13.348,13.377,13.559,31988.5,43175.79,75690.89
2018-03-06,13.36,13.48,13.46,13.32,38974.77,0.15,1.13,13.324,13.353,13.606,35342.9,43041.13,77088.16
2018-03-05,13.31,13.37,13.31,13.21,19611.69,0.0,0.0,13.324,13.31,13.657,34910.83,44289.32,77304.34
2018-03-02,13.2,13.37,13.32,13.18,31427.18,0.05,0.38,13.362,13.277,13.704,44323.37,51052.26,78815.96
2018-03-01,13.26,13.31,13.27,13.19,43908.0,0.01,0.07,13.388,13.205,13.757,48500.34,64616.01,79926.97
2018-02-28,13.35,13.43,13.26,13.24,42792.87,-0.2,-1.49,13.406,13.184,13.815,54363.07,86405.49,81584.44
2018-02-27,13.52,13.52,13.46,13.35,36814.42,-0.04,-0.3,13.382,13.308,13.882,50739.36,91260.43,83767.01
2018-02-26,13.41,13.53,13.5,13.2,66674.4,0.07,0.52,13.296,13.406,13.925,53667.8,102672.44,84137.39
2018-02-23,13.37,13.51,13.45,13.29,52312.01,0.08,0.6,13.192,13.549,13.969,57781.15,108493.8,85840.26
2018-02-22,13.21,13.46,13.36,13.17,73221.65,0.22,1.67,13.022,13.647,14.006,80731.68,107853.88,88743.39
2018-02-14,13.03,13.19,13.14,13.03,24674.31,0.12,0.92,12.962,13.74,14.038,118447.92,108205.99,87165.41
2018-02-13,12.96,13.17,13.03,12.95,51456.63,0.06,0.46,13.234,13.858,14.081,131781.49,111135.18,89566.41
2018-02-12,12.59,13.04,12.98,12.58,87241.16,0.4,3.18,13.516,14.003,14.111,151677.09,110319.37,88986.02
2018-02-09,12.59,12.96,12.6,12.4,167064.66,-0.46,-3.52,13.906,14.13,14.133,159206.45,106579.66,88215.48
2018-02-08,14.0,14.0,13.06,13.06,261802.83,-1.45,-9.99,14.272,14.308,14.202,134976.08,95237.93,81866.27
2018-02-07,14.7,14.85,14.5,14.1,91342.18,0.05,0.35,14.518,14.446,14.251,97964.06,76763.38,71349.33
2018-02-06,14.75,15.08,14.44,14.39,150934.61,-0.49,-3.28,14.482,14.455,14.227,90488.87,76273.6,69555.39
2018-02-05,14.35,14.94,14.93,14.29,124887.97,0.49,3.39,14.49,14.444,14.207,68961.65,65602.34,65480.78
2018-02-02,14.19,14.5,14.43,14.11,45912.79,0.14,0.98,14.354,14.389,14.153,53952.87,63186.73,61553.91
2018-02-01,14.36,14.57,14.29,14.03,76742.76,-0.02,-0.14,14.344,14.365,14.122,55499.79,69632.9,61837.62
2018-01-31,14.4,14.45,14.32,14.16,53966.21,-0.16,-1.1,14.374,14.335,14.096,55562.71,66124.82,60858.77
2018-01-30,14.25,14.54,14.48,14.2,43298.52,0.22,1.54,14.428,14.303,14.072,62058.33,67997.64,61875.72
2018-01-29,14.45,14.54,14.25,14.23,49844.09,-0.15,-1.04,14.398,14.219,14.04,62243.02,67652.67,63159.0
2018-01-26,14.4,14.53,14.38,14.33,53647.37,-0.03,-0.21,14.424,14.136,14.022,72420.58,69851.3,64113.62
2018-01-25,14.54,14.66,14.44,14.37,77057.34,-0.16,-1.1,14.386,14.096,13.983,83766.0,68494.6,64255.69
2018-01-24,14.32,14.68,14.59,14.28,86444.31,0.27,1.89,14.296,14.056,13.937,76686.93,65935.28,64074.74
2018-01-23,14.31,14.5,14.33,14.23,44221.99,-0.05,-0.35,14.178,13.998,13.884,73936.95,62837.19,61524.78
2018-01-22,14.19,14.55,14.38,14.0,100731.9,0.19,1.34,14.04,13.969,13.835,73062.31,65359.23,61515.55
2018-01-19,13.98,14.2,14.19,13.91,110374.47,0.21,1.5,13.848,13.916,13.8,67282.01,59921.1,58745.13
2018-01-18,14.02,14.05,13.99,13.91,41662.0,0.0,0.0,13.806,13.878,13.775,53223.19,54042.34,55770.0
2018-01-17,13.64,14.06,14.0,13.56,72694.37,0.36,2.64,13.816,13.857,13.76,55183.63,55592.73,56035.54
2018-01-16,13.4,13.66,13.64,13.4,39848.81,0.21,1.56,13.818,13.84,13.757,51737.42,55753.8,55733.47
2018-01-15,13.9,13.97,13.42,13.32,71830.42,-0.55,-3.94,13.898,13.86,13.774,57656.15,58665.34,57111.7
2018-01-12,14.07,14.08,13.98,13.92,40080.37,-0.07,-0.5,13.984,13.907,13.82,52560.19,58375.94,56741.15
2018-01-11,14.0,14.09,14.04,13.88,51464.18,0.03,0.21,13.95,13.869,13.827,54861.48,60016.79,57648.65
2018-01-10,14.03,14.06,14.01,13.86,55463.34,-0.03,-0.21,13.898,13.818,13.834,56001.82,62214.21,60343.1
2018-01-09,13.87,14.06,14.04,13.79,69442.44,0.19,1.37,13.862,13.769,13.849,59770.18,60212.37,59639.72
2018-01-08,13.81,13.88,13.85,13.71,46350.61,0.02,0.14,13.822,13.701,13.864,59674.54,57671.86,59658.36
2018-01-05,13.8,13.91,13.81,13.75,51586.82,0.03,0.22,13.83,13.683,13.896,64191.7,57569.16,59737.82
2018-01-04,13.85,13.92,13.78,13.74,57165.9,-0.05,-0.36,13.788,13.672,13.932,65172.09,57497.66,61472.31
2018-01-03,13.85,13.92,13.83,13.75,74305.13,-0.01,-0.07,13.738,13.662,13.96,68426.59,56478.35,63757.64
2018-01-02,13.82,13.92,13.84,13.74,68964.22,-0.05,-0.36,13.676,13.673,13.97,60654.56,55713.14,62765.64
2017-12-29,13.62,13.92,13.89,13.62,68936.43,0.28,2.06,13.58,13.688,13.987,55669.18,55558.06,64675.62
2017-12-28,13.58,13.69,13.6,13.52,56488.78,0.07,0.52,13.536,13.733,13.997,50946.61,55106.35,65783.83
2017-12-27,13.5,13.73,13.53,13.43,73438.4,0.01,0.07,13.556,13.784,14.009,49823.22,55280.51,64417.8
2017-12-26,13.32,13.54,13.52,13.32,35444.99,0.14,1.05,13.586,13.85,14.028,44530.11,58471.99,63234.08
2017-12-25,13.67,13.7,13.36,13.34,44037.32,-0.31,-2.27,13.67,13.929,14.045,50771.71,59067.06,64262.16
2017-12-22,13.69,13.76,13.67,13.54,45323.57,-0.04,-0.29,13.796,14.027,14.07,55446.94,61644.86,65858.71
2017-12-21,13.62,13.84,13.7,13.62,50871.83,0.02,0.15,13.93,14.109,14.069,59266.08,61906.49,65714.41
2017-12-20,13.94,13.94,13.68,13.65,46972.83,-0.25,-1.79,14.012,14.191,14.067,60737.79,65446.97,67595.15
2017-12-19,14.0,14.05,13.94,13.76,66652.98,-0.05,-0.36,14.114,14.257,14.064,72413.87,71036.93,69529.07
2017-12-18,14.35,14.43,13.99,13.98,67413.5,-0.35,-2.44,14.188,14.267,14.04,67362.42,69818.14,70208.87
2017-12-15,14.1,14.41,14.34,14.08,64419.28,0.23,1.63,14.258,14.286,14.012,67842.79,73793.18,70735.0
2017-12-14,14.09,14.18,14.11,13.93,58230.35,-0.08,-0.56,14.288,14.261,13.977,64546.9,76461.32,72242.16
2017-12-13,14.31,14.38,14.19,13.99,105353.23,-0.12,-0.84,14.37,14.234,13.963,70156.16,73555.09,72335.87
2017-12-12,14.35,14.41,14.31,14.28,41395.73,-0.03,-0.21,14.4,14.205,13.942,69659.99,67996.18,69836.25
2017-12-11,14.49,14.49,14.34,14.28,69815.34,-0.15,-1.03,14.346,14.161,13.914,72273.87,69457.25,72685.95
2017-12-08,14.46,14.61,14.49,14.41,47939.86,-0.04,-0.28,14.314,14.113,13.891,79743.57,70072.57,74580.68
2017-12-07,14.28,14.6,14.52,14.28,86276.62,0.19,1.33,14.234,14.028,13.878,88375.74,69522.34,74799.57
2017-12-06,14.0,14.47,14.34,13.93,102872.41,0.3,2.14,14.098,13.942,13.861,76954.02,69743.33,73946.45
2017-12-05,14.13,14.17,14.04,13.97,54465.12,-0.13,-0.92,14.01,13.871,13.86,66332.36,68021.21,78206.47
2017-12-04,14.08,14.31,14.18,14.04,107163.84,0.09,0.64,13.976,13.812,13.854,66640.63,70599.59,80021.29
2017-12-01,13.84,14.23,14.09,13.84,91100.69,0.25,1.81,13.912,13.738,13.839,60401.56,67676.83,79897.47
2017-11-30,13.88,13.94,13.84,13.78,29168.04,-0.06,-0.43,13.822,13.693,13.833,50668.94,68023.0,81129.49
2017-11-29,13.81,13.95,13.9,13.69,49764.11,0.04,0.29,13.786,13.692,13.853,62532.64,71116.66,83257.0
2017-11-28,13.75,13.99,13.87,13.75,56006.46,0.01,0.07,13.732,13.679,13.874,69710.06,71676.32,86617.16
2017-11-27,13.65,13.9,13.86,13.44,75968.5,0.2,1.46,13.648,13.666,13.901,74558.55,75914.65,90902.83
2017-11-24,13.7,13.8,13.64,13.58,42437.57,-0.04,-0.29,13.564,13.669,13.936,74952.1,79088.8,95322.98
2017-11-23,13.62,13.84,13.66,13.59,88486.58,0.03,0.22,13.564,13.728,14.019,85377.05,80076.81,98115.45
2017-11-22,13.48,13.76,13.63,13.37,85651.18,0.17,1.26,13.598,13.78,14.101,79700.67,78149.57,99336.08
2017-11-21,13.4,13.5,13.45,13.39,80248.9,0.01,0.07,13.626,13.849,14.18,73642.57,88391.74,97721.17
2017-11-20,13.56,13.58,13.44,13.24,77936.27,-0.17,-1.25,13.684,13.895,14.266,77270.75,89442.99,96120.85
2017-11-17,13.82,13.88,13.64,13.55,94562.34,-0.2,-1.45,13.774,13.939,14.35,83225.5,92118.11,96028.07
2017-11-16,13.75,13.85,13.83,13.74,60104.65,0.06,0.44,13.892,13.972,14.424,74776.57,94235.99,93928.05
2017-11-15,13.73,13.84,13.77,13.7,55360.7,0.02,0.14,13.962,14.013,14.486,76598.47,95397.35,94985.41
2017-11-14,13.9,13.93,13.74,13.72,98389.79,-0.14,-1.01,14.072,14.068,14.558,103140.9,101558.0,95087.84
2017-11-13,14.24,14.31,13.89,13.86,107710.04,-0.35,-2.46,14.106,14.135,14.628,101615.22,105891.02,93581.87
2017-11-10,14.19,14.33,14.23,14.12,52317.65,0.05,0.35,14.104,14.203,14.691,101010.72,111557.15,94041.94
2017-11-09,14.27,14.32,14.18,14.09,69214.16,-0.14,-0.98,14.052,14.309,14.756,113695.41,116154.08,95110.65
2017-11-08,13.92,14.54,14.32,13.88,188072.86,0.41,2.95,14.064,14.422,14.826,114196.24,120522.59,95707.04
2017-11-07,13.85,13.98,13.91,13.72,90761.39,0.03,0.22,14.064,14.511,14.891,99975.1,107050.6,93904.18
2017-11-06,13.95,13.96,13.88,13.69,104687.53,-0.09,-0.64,14.164,14.636,14.966,110166.82,102798.72,93493.42
2017-11-03,14.23,14.37,13.97,13.92,115741.1,-0.27,-1.9,14.302,14.761,15.042,122103.58,99938.02,93605.66
2017-11-02,14.33,14.41,14.24,14.19,71718.3,-0.08,-0.56,14.566,14.876,15.107,118612.76,93620.11,92032.39
2017-11-01,14.4,14.47,14.32,14.28,116967.19,-0.09,-0.62,14.78,14.958,15.157,126848.94,94573.47,92449.97
2017-10-31,14.58,14.62,14.41,14.22,141719.98,-0.16,-1.1,14.958,15.048,15.202,114126.09,88617.68,90671.44
2017-10-30,15.27,15.27,14.57,14.51,164371.34,-0.72,-4.71,15.108,15.121,15.241,95430.61,81272.71,87848.87
2017-10-27,15.31,15.4,15.29,15.24,98286.97,-0.02,-0.13,15.22,15.178,15.274,77772.46,76526.73,85140.32
2017-10-26,15.2,15.34,15.31,15.1,112899.24,0.1,0.66,15.186,15.203,15.286,68627.46,74067.21,87606.24
2017-10-25,15.17,15.25,15.21,15.14,53352.92,0.05,0.33,15.136,15.229,15.306,62298.0,70891.49,86166.95
2017-10-24,15.12,15.17,15.16,15.06,48242.6,0.03,0.2,15.138,15.27,15.334,63109.27,80757.76,90971.11
2017-10-23,15.16,15.17,15.13,15.01,76080.56,0.01,0.07,15.134,15.295,15.369,67114.81,84188.12,94982.14
2017-10-20,15.06,15.16,15.12,15.02,52562.0,0.06,0.4,15.136,15.323,15.411,75281.0,87273.31,96525.97
2017-10-19,15.2,15.26,15.06,15.03,81251.93,-0.16,-1.05,15.22,15.338,15.453,79506.95,90444.66,103098.83
2017-10-18,15.15,15.28,15.22,15.15,57409.25,0.08,0.53,15.322,15.356,15.504,79484.98,90326.47,118003.78
2017-10-17,15.14,15.2,15.14,15.07,68270.29,0.0,0.0,15.402,15.356,15.532,98406.26,92725.2,122602.89
2017-10-16,15.54,15.54,15.14,15.13,116911.54,-0.4,-2.57,15.456,15.361,15.567,101261.43,94425.02,127659.09
2017-10-13,15.6,15.6,15.54,15.49,73691.76,-0.03,-0.19,15.51,15.37,15.603,99265.61,93753.91,128030.93
2017-10-12,15.63,15.73,15.57,15.51,81142.07,-0.05,-0.32,15.456,15.368,15.616,101382.37,101145.28,130555.59
2017-10-11,15.41,15.69,15.62,15.39,152015.64,0.21,1.36,15.39,15.382,15.627,101167.96,101442.41,132019.19
2017-10-10,15.4,15.41,15.41,15.26,82546.15,0.0,0.0,15.31,15.398,15.637,87044.14,101184.45,131226.18
2017-10-09,15.34,15.42,15.41,15.26,106932.44,0.14,0.92,15.266,15.443,15.664,87588.61,105776.17,133389.52
2017-09-29,15.25,15.3,15.27,15.22,84275.54,0.03,0.2,15.23,15.499,15.698,88242.21,105778.64,133950.3
2017-09-28,15.22,15.3,15.24,15.18,80070.01,0.02,0.13,15.28,15.568,15.743,100908.19,115752.99,134912.12
2017-09-27,15.22,15.25,15.22,15.19,81396.55,0.03,0.2,15.374,15.652,15.798,101716.85,145681.1,134613.02
2017-09-26,15.25,15.29,15.19,15.14,85268.5,-0.04,-0.26,15.486,15.708,15.847,115324.77,152480.58,134512.68
2017-09-25,15.53,15.53,15.23,15.21,110200.44,-0.29,-1.87,15.62,15.772,15.893,123963.73,160893.15,134566.31
2017-09-22,15.69,15.69,15.52,15.4,147605.44,-0.19,-1.21,15.768,15.835,15.948,123315.06,162307.94,134083.22
2017-09-21,15.75,15.85,15.71,15.71,84113.34,-0.07,-0.44,15.856,15.863,15.984,130597.79,159965.9,130317.93
2017-09-20,15.87,15.89,15.78,15.7,149436.12,-0.08,-0.5,15.93,15.872,16.01,189645.34,162595.98,132791.35
2017-09-19,16.01,16.05,15.86,15.82,128463.3,-0.11,-0.69,15.93,15.876,16.05,189636.39,161267.92,127366.0
2017-09-18,16.0,16.04,15.97,15.92,106957.12,0.01,0.06,15.924,15.885,16.088,197822.57,161002.86,124741.04
2017-09-15,16.06,16.17,15.96,15.94,184019.09,-0.12,-0.75,15.902,15.897,16.13,201300.82,162121.97,123302.65
2017-09-14,15.76,16.14,16.08,15.76,379351.06,0.3,1.9,15.87,15.918,16.173,189334.0,154071.25,116707.94
2017-09-13,15.81,15.86,15.78,15.71,149391.38,-0.05,-0.32,15.814,15.943,16.218,135546.61,123544.94,99424.86
2017-09-12,15.88,15.89,15.83,15.71,169394.22,-0.03,-0.19,15.822,15.986,16.277,132899.44,116544.78,94679.31
2017-09-11,15.81,15.88,15.86,15.7,124348.36,0.06,0.38,15.846,16.013,16.326,124183.15,108239.46,88800.85
2017-09-08,15.81,15.91,15.8,15.78,124185.0,0.0,0.0,15.892,16.06,16.373,122943.11,105858.51,85105.65
2017-09-07,15.81,15.89,15.8,15.75,110414.11,-0.02,-0.13,15.966,16.104,16.42,118808.49,100669.96,80662.95
2017-09-06,16.0,16.03,15.82,15.78,136155.52,-0.13,-0.81,16.072,16.148,16.472,111543.26,102986.73,78936.88
2017-09-05,16.08,16.14,15.95,15.89,125812.78,-0.14,-0.87,16.15,16.224,16.54,100190.11,93464.08,74464.89
2017-09-04,16.19,16.21,16.09,16.0,118148.15,-0.08,-0.49,16.18,16.291,16.596,92295.77,88479.22,71138.86
2017-09-01,16.3,16.32,16.17,16.15,103511.89,-0.16,-0.98,16.228,16.363,16.636,88773.9,84483.34,67915.44
2017-08-31,16.16,16.33,16.33,16.15,74087.97,0.12,0.74,16.242,16.428,16.679,82531.44,79344.63,64919.48
2017-08-30,16.11,16.24,16.21,16.06,79389.77,0.11,0.68,16.224,16.492,16.722,94430.2,75304.78,63574.31
2017-08-29,16.33,16.33,16.1,16.07,86341.07,-0.23,-1.41,16.298,16.567,16.774,86738.05,72813.85,62684.11
2017-08-28,16.26,16.4,16.33,16.16,100538.8,0.09,0.55,16.402,16.638,16.827,84662.67,69362.23,60468.81
2017-08-25,16.15,16.35,16.24,16.15,72299.57,0.0,0.0,16.498,16.686,16.867,80192.77,64352.8,58591.25
2017-08-24,16.56,16.63,16.24,16.02,133581.81,-0.34,-2.05,16.614,16.736,16.919,76157.82,60655.94,57971.0
2017-08-23,16.62,16.65,16.58,16.54,40929.01,-0.04,-0.24,16.76,16.796,16.966,56179.35,54887.03,54865.44
2017-08-22,16.84,16.84,16.62,16.59,75964.16,-0.19,-1.13,16.836,16.855,16.99,58889.65,55465.7,55180.63
2017-08-21,16.84,16.92,16.81,16.77,78189.3,-0.01,-0.06,16.874,16.9,17.015,54061.79,53798.5,56004.95
2017-08-18,16.95,16.98,16.82,16.75,52124.83,-0.15,-0.88,16.874,16.908,17.042,48512.83,51347.54,54081.46
2017-08-17,16.93,17.01,16.97,16.86,33689.47,0.01,0.06,16.858,16.93,17.073,45154.07,50494.34,52989.5
2017-08-16,16.81,17.03,16.96,16.72,54480.5,0.15,0.89,16.832,16.952,17.109,53594.7,51843.84,54219.32
2017-08-15,16.83,16.98,16.81,16.74,51824.86,0.0,0.0,16.874,16.98,17.14,52041.76,52554.36,53328.94
2017-08-14,16.73,16.86,16.81,16.66,50444.5,0.07,0.42,16.926,17.016,17.171,53535.2,51575.39,52058.19
2017-08-11,16.75,16.92,16.74,16.69,35331.0,-0.1,-0.59,16.942,17.048,17.209,54182.25,52829.69,51041.76
2017-08-10,17.19,17.19,16.84,16.73,75892.64,-0.33,-1.92,17.002,17.101,17.264,55834.6,55286.05,50676.09
2017-08-09,17.05,17.26,17.17,17.02,46715.78,0.1,0.59,17.072,17.135,17.321,50092.97,54843.85,48607.21
2017-08-08,16.85,17.18,17.07,16.84,59292.07,0.18,1.07,17.086,17.124,17.356,53066.96,54895.56,48819.92
2017-08-07,17.04,17.08,16.89,16.83,53679.78,-0.15,-0.88,17.106,17.13,17.407,49615.59,58211.41,49214.63
2017-08-04,17.16,17.25,17.04,16.93,43592.75,-0.15,-0.87,17.154,17.175,17.475,51477.13,56815.39,48400.75
