date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-05,7.45,7.55,7.47,7.35,100923.0,-0.21,-2.73,7.61,7.325,7.246,179494.37,115954.71,89197.56
2018-12-04,7.76,7.76,7.68,7.58,165064.03,-0.2,-2.54,7.584,7.298,7.214,176019.04,110231.03,86782.4
2018-12-03,8.27,8.3,7.88,7.66,291764.16,0.09,1.16,7.442,7.241,7.175,150980.76,99658.54,81112.71
2018-11-30,7.25,7.95,7.79,7.25,268086.97,0.56,7.75,7.234,7.191,7.133,98627.67,76188.53,72567.48
2018-11-29,7.33,7.34,7.23,7.15,71633.69,-0.11,-1.5,7.042,7.159,7.079,58623.37,59560.44,62161.6
2018-11-28,6.97,7.35,7.34,6.89,83546.33,0.37,5.31,7.04,7.172,7.044,52415.05,61306.68,61284.22
2018-11-27,6.88,7.11,6.97,6.86,39872.63,0.13,1.9,7.012,7.155,7.003,44443.01,60294.0,59379.26
2018-11-26,6.84,6.94,6.84,6.83,29998.74,0.01,0.15,7.04,7.18,6.973,48336.32,64137.48,58817.53
2018-11-23,7.23,7.26,6.83,6.72,68065.46,-0.39,-5.4,7.148,7.2,6.946,53749.39,66197.55,58364.05
2018-11-22,7.19,7.33,7.22,7.17,40592.09,0.02,0.28,7.276,7.204,6.923,60497.52,62479.61,56129.52
2018-11-21,7.11,7.21,7.2,7.06,43686.15,0.09,1.27,7.304,7.167,6.881,70198.32,62440.42,55305.82
2018-11-20,7.29,7.36,7.11,7.05,59339.15,-0.27,-3.66,7.298,7.129,6.842,76144.98,63333.77,54192.64
2018-11-19,7.48,7.48,7.38,7.31,57064.1,-0.09,-1.21,7.32,7.108,6.806,79938.64,62566.88,52758.61
2018-11-16,7.4,7.5,7.47,7.28,101806.1,0.11,1.5,7.252,7.075,6.761,78645.72,68946.42,52143.56
2018-11-15,7.18,7.37,7.36,7.12,89096.09,0.19,2.65,7.132,6.998,6.698,64461.7,64762.76,48294.42
2018-11-14,7.2,7.35,7.17,7.09,73419.44,-0.05,-0.69,7.03,6.915,6.63,54682.52,61261.76,45117.91
2018-11-13,6.95,7.26,7.22,6.92,78307.48,0.18,2.56,6.96,6.85,6.583,50522.56,58464.52,42789.09
2018-11-12,6.85,7.05,7.04,6.83,50599.48,0.17,2.48,6.896,6.766,6.531,45195.12,53497.59,39919.92
2018-11-09,6.88,6.96,6.87,6.81,30885.99,0.02,0.29,6.898,6.692,6.491,59247.13,50530.54,38517.4
2018-11-08,6.85,6.99,6.85,6.8,40200.19,0.03,0.44,6.864,6.642,6.467,65063.83,49779.43,39258.56
2018-11-07,6.87,6.94,6.82,6.78,52619.65,-0.08,-1.16,6.8,6.595,6.442,67841.01,48171.23,41511.01
2018-11-06,6.95,6.98,6.9,6.84,51670.3,-0.15,-2.13,6.74,6.555,6.453,66406.48,45051.51,39923.85
2018-11-05,7.11,7.37,7.05,6.84,120859.51,0.35,5.22,6.636,6.504,6.461,61800.05,42950.35,39007.75
2018-11-02,6.61,6.72,6.7,6.56,59969.49,0.17,2.6,6.486,6.447,6.463,41813.95,35340.69,36678.97
2018-11-01,6.57,6.7,6.53,6.51,54086.1,0.01,0.15,6.42,6.397,6.483,34495.04,31826.08,34553.8
2018-10-31,6.42,6.53,6.52,6.36,45446.99,0.14,2.19,6.39,6.345,6.507,28501.45,28974.06,33118.29
2018-10-30,6.3,6.41,6.38,6.19,28638.16,0.08,1.27,6.37,6.316,6.535,23696.54,27113.66,31909.77
2018-10-29,6.35,6.4,6.3,6.26,20929.01,-0.07,-1.1,6.372,6.295,6.569,24100.64,26342.26,31301.36
2018-10-26,6.49,6.49,6.37,6.35,23374.92,-0.01,-0.16,6.408,6.289,6.61,28867.43,26504.26,31629.62
2018-10-25,6.3,6.39,6.38,6.22,24118.15,-0.04,-0.62,6.374,6.292,6.644,29157.11,28737.68,32160.24
2018-10-24,6.31,6.57,6.42,6.31,21422.46,0.03,0.47,6.3,6.289,6.681,29446.67,34850.79,33968.14
2018-10-23,6.51,6.51,6.39,6.33,30658.66,-0.09,-1.39,6.262,6.351,6.707,30530.78,34796.19,33902.72
2018-10-22,6.3,6.54,6.48,6.24,44762.96,0.28,4.52,6.218,6.417,6.728,28583.87,35065.15,33685.18
2018-10-19,6.02,6.24,6.2,6.02,24823.34,0.19,3.16,6.17,6.478,6.753,24141.08,38017.25,32530.64
2018-10-18,6.18,6.23,6.01,5.99,25565.92,-0.22,-3.53,6.21,6.568,6.796,28318.25,37281.52,32286.52
2018-10-17,6.26,6.34,6.23,6.03,26843.01,0.06,0.97,6.278,6.669,6.845,40254.91,37262.53,31782.08
2018-10-16,6.31,6.35,6.17,6.16,20924.13,-0.07,-1.12,6.44,6.754,6.885,39061.6,36705.87,31352.08
2018-10-15,6.32,6.54,6.24,6.24,22549.01,-0.16,-2.5,6.616,6.843,6.925,41546.43,36260.47,31811.09
2018-10-12,6.3,6.44,6.4,6.2,45709.18,0.05,0.79,6.786,6.931,6.969,51893.41,36754.99,32040.7
2018-10-11,6.86,6.86,6.35,6.34,85249.23,-0.69,-9.8,6.926,6.995,7.008,46244.79,35582.8,31388.94
2018-10-10,7.02,7.1,7.04,7.0,20876.47,-0.01,-0.14,7.06,7.073,7.048,34270.15,33085.49,29504.34
2018-10-09,7.03,7.13,7.05,7.02,33348.27,-0.04,-0.56,7.068,7.063,7.053,34350.14,33009.24,29522.73
2018-10-08,7.17,7.4,7.09,7.08,74283.92,-0.01,-0.14,7.07,7.038,7.056,30974.5,32305.22,29028.46
2018-09-28,7.03,7.12,7.1,7.02,17466.07,0.08,1.14,7.076,7.027,7.054,21616.56,27044.03,27333.85
2018-09-27,7.09,7.2,7.02,7.01,25376.0,-0.06,-0.85,7.064,7.023,7.064,24920.8,27291.52,29949.72
2018-09-26,7.06,7.13,7.08,7.01,21276.44,0.02,0.28,7.086,7.021,7.073,31900.83,26301.63,29990.97
2018-09-25,7.09,7.13,7.06,7.05,16470.08,-0.06,-0.84,7.058,7.015,7.082,31668.34,25998.29,30270.0
2018-09-21,7.04,7.14,7.12,7.03,27494.21,0.08,1.14,7.006,7.006,7.096,33635.93,27361.71,30970.43
2018-09-20,7.09,7.14,7.04,6.98,33987.26,-0.09,-1.26,6.978,7.006,7.1,32471.49,27326.41,30347.22
2018-09-19,6.88,7.47,7.13,6.85,60276.15,0.19,2.74,6.982,7.02,7.108,29662.23,27195.09,29810.87
2018-09-18,6.79,6.96,6.94,6.76,20114.0,0.14,2.06,6.956,7.022,7.11,20702.43,25923.2,27559.36
2018-09-17,6.97,6.97,6.8,6.75,26308.04,-0.18,-2.58,6.972,7.043,7.125,20328.23,26036.23,27765.34
2018-09-14,7.05,7.09,6.98,6.98,21672.0,-0.08,-1.13,7.006,7.073,7.143,21087.5,25751.71,27843.94
2018-09-13,7.03,7.1,7.06,6.97,19940.98,0.06,0.86,7.034,7.081,7.149,22181.34,27623.68,28324.25
2018-09-12,7.04,7.09,7.0,6.95,15477.15,-0.02,-0.28,7.058,7.104,7.165,24727.94,32607.92,28719.81
2018-09-11,6.97,7.05,7.02,6.91,18243.0,0.05,0.72,7.088,7.124,7.187,31143.97,33680.32,29506.25
2018-09-10,7.14,7.14,6.97,6.95,30104.35,-0.15,-2.11,7.114,7.149,7.215,31744.22,34541.7,30811.24
2018-09-07,7.17,7.28,7.12,7.1,27141.21,-0.06,-0.84,7.14,7.186,7.25,30415.92,34579.15,31366.96
2018-09-06,7.1,7.23,7.18,7.06,32674.0,0.03,0.42,7.128,7.193,7.274,33066.02,33368.03,31853.68
2018-09-05,7.13,7.5,7.15,7.1,47557.29,0.0,0.0,7.15,7.195,7.299,40487.89,32426.66,33743.83
2018-09-04,7.07,7.19,7.15,7.05,21244.24,0.05,0.7,7.16,7.198,7.322,36216.66,29195.53,32901.21
2018-09-03,7.05,7.12,7.1,6.95,23462.84,0.04,0.57,7.184,7.207,7.349,37339.19,29494.46,33512.57
2018-08-31,7.19,7.24,7.06,7.01,40391.74,-0.23,-3.15,7.232,7.212,7.369,38742.38,29936.17,33945.28
2018-08-30,7.32,7.65,7.29,7.21,69783.35,0.09,1.25,7.258,7.216,7.387,33670.03,29024.83,34070.74
2018-08-29,7.33,7.33,7.2,7.15,26201.15,-0.07,-0.96,7.24,7.226,7.413,24365.43,24831.69,34475.77
2018-08-28,7.28,7.36,7.27,7.25,26856.87,-0.07,-0.95,7.236,7.249,7.436,22174.39,25332.18,35704.36
2018-08-27,7.14,7.41,7.34,7.12,30478.78,0.15,2.09,7.23,7.28,7.468,21649.72,27080.78,36012.38
2018-08-24,7.24,7.25,7.19,7.15,15030.01,-0.01,-0.14,7.192,7.314,7.496,21129.96,28154.76,37321.76
2018-08-23,7.14,7.3,7.2,7.14,23260.34,0.02,0.28,7.174,7.355,7.538,24379.63,30339.33,39784.14
2018-08-22,7.25,7.29,7.18,7.17,15245.95,-0.06,-0.83,7.212,7.402,7.591,25297.96,35060.99,42668.81
2018-08-21,7.16,7.29,7.24,7.12,24233.53,0.09,1.26,7.262,7.446,7.644,28489.97,36606.9,47269.86
2018-08-20,7.14,7.19,7.15,6.96,27879.95,0.03,0.42,7.33,7.491,7.698,32511.84,37530.69,53198.39
2018-08-17,7.44,7.52,7.1,7.1,31278.36,-0.3,-4.05,7.436,7.525,7.762,35179.57,37954.39,60915.29
2018-08-16,7.36,7.55,7.39,7.3,27852.0,-0.05,-0.67,7.536,7.558,7.822,36299.03,39116.65,73287.59
2018-08-15,7.58,7.63,7.43,7.39,31206.03,-0.15,-1.98,7.592,7.6,7.854,44824.03,44119.84,81090.32
2018-08-14,7.68,7.74,7.58,7.5,44342.85,-0.11,-1.43,7.63,7.622,7.849,44723.82,46076.53,83491.35
2018-08-13,7.51,7.7,7.68,7.4,41218.62,0.07,0.92,7.652,7.656,7.858,42549.54,44943.99,82851.1
2018-08-10,7.65,7.69,7.6,7.5,36875.63,-0.07,-0.91,7.614,7.678,7.863,40729.22,46488.77,81843.0
2018-08-09,7.57,7.76,7.67,7.4,70477.0,0.07,0.92,7.58,7.721,7.875,41934.27,49228.94,81280.21
2018-08-08,7.65,7.73,7.62,7.58,30705.02,-0.07,-0.91,7.608,7.78,7.881,43415.66,50276.62,79435.05
2018-08-07,7.49,7.79,7.69,7.45,33471.43,0.2,2.67,7.614,7.841,7.88,47429.24,57932.82,79412.04
2018-08-06,7.46,7.6,7.49,7.35,32117.0,0.04,0.54,7.66,7.905,7.885,47338.44,68866.09,79352.17
2018-08-03,7.74,7.84,7.43,7.43,42900.91,-0.41,-5.23,7.742,7.998,7.9,52248.31,83876.19,79523.61
2018-08-02,7.64,7.85,7.81,7.25,77883.93,0.16,2.09,7.862,8.085,7.902,56523.62,107458.53,79056.22
2018-08-01,7.95,7.98,7.65,7.6,50772.92,-0.27,-3.41,7.952,8.108,7.879,57137.59,118060.8,76660.78
2018-07-31,7.9,7.98,7.92,7.86,33017.42,0.01,0.13,8.068,8.075,7.875,68436.39,120906.18,75998.18
2018-07-30,8.04,8.13,7.9,7.8,56666.39,-0.13,-1.62,8.15,8.06,7.865,90393.74,120758.2,76059.52
2018-07-27,8.24,8.24,8.03,8.01,64277.42,-0.22,-2.67,8.254,8.048,7.852,115504.06,117197.24,74860.1
2018-07-26,8.2,8.28,8.26,8.11,80953.78,0.04,0.49,8.308,8.028,7.839,158393.45,113331.48,74309.2
2018-07-25,8.3,8.32,8.23,8.12,107266.95,-0.09,-1.08,8.264,7.981,7.801,178984.01,108593.48,73256.21
2018-07-24,8.34,8.45,8.33,8.16,142804.14,-0.08,-0.95,8.082,7.918,7.757,173375.96,100891.27,70968.46
2018-07-23,8.21,8.45,8.42,8.06,182218.02,0.13,1.57,7.97,7.864,7.692,151122.67,89838.25,65655.69
2018-07-20,8.13,8.6,8.3,8.0,278724.34,0.26,3.23,7.842,7.801,7.609,118890.41,75171.03,57375.72
2018-07-19,7.34,8.04,8.04,7.31,183906.62,0.73,9.99,7.748,7.719,7.532,68269.51,50653.91,44790.79
2018-07-18,7.8,7.81,7.32,7.22,79226.7,-0.43,-5.55,7.698,7.65,7.458,38202.94,35260.76,37228.18
2018-07-17,7.79,7.84,7.77,7.68,31537.68,0.0,0.0,7.754,7.674,7.435,28406.58,31090.19,34681.15
2018-07-16,7.78,7.84,7.78,7.68,21056.7,-0.05,-0.64,7.758,7.67,7.382,28553.82,31360.83,35804.03
2018-07-13,7.8,7.9,7.83,7.76,25619.86,0.03,0.39,7.76,7.655,7.365,31451.66,32522.96,36759.81
2018-07-12,7.54,7.88,7.79,7.54,33573.74,0.2,2.63,7.69,7.649,7.36,33038.3,35286.92,36437.35
2018-07-11,7.62,7.73,7.6,7.41,30244.92,-0.19,-2.44,7.602,7.621,7.353,32318.59,37918.94,35798.23
2018-07-10,7.79,7.9,7.79,7.71,32273.88,0.01,0.13,7.594,7.596,7.362,33773.79,41045.65,35724.1
2018-07-09,7.49,7.81,7.79,7.49,35545.88,0.31,4.14,7.582,7.519,7.357,34167.85,41473.13,35239.35
2018-07-06,7.41,7.61,7.48,7.26,33553.09,0.12,1.63,7.55,7.416,7.361,33594.27,39580.4,35770.56
2018-07-05,7.54,7.65,7.35,7.35,29975.19,-0.22,-2.91,7.608,7.344,7.396,37535.54,38927.68,34940.61
2018-07-04,7.76,7.76,7.56,7.4,37520.92,-0.17,-2.2,7.64,7.265,7.44,43519.29,39195.6,34727.43
2018-07-03,7.69,7.78,7.73,7.51,34244.15,0.1,1.31,7.598,7.196,7.473,48317.51,38272.12,34385.12
2018-07-02,7.77,7.79,7.63,7.53,32677.98,-0.13,-1.68,7.456,7.094,7.488,48778.42,40247.23,33869.16
2018-06-29,7.5,7.87,7.77,7.42,53259.46,0.26,3.46,7.282,7.074,7.509,45566.54,40996.67,33427.87
2018-06-28,7.29,7.65,7.51,7.2,59893.96,0.17,2.32,7.08,7.071,7.524,40319.81,37587.77,32491.88
