date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-12,7.27,7.29,7.28,7.13,14249.84,0.08,1.11,7.208,7.119,7.468,15778.83,18551.07,30114.11
2018-06-11,7.19,7.25,7.2,7.11,13438.67,0.01,0.14,7.194,7.128,7.521,18753.76,20671.74,31887.06
2018-06-08,7.17,7.19,7.19,7.05,20322.25,0.02,0.28,7.164,7.163,7.575,18471.03,24504.47,34591.28
2018-06-07,7.2,7.27,7.17,7.15,14849.27,-0.03,-0.42,7.118,7.235,7.642,17317.6,28452.53,39402.18
2018-06-06,7.17,7.22,7.2,7.12,16034.14,-0.01,-0.14,7.086,7.302,7.728,18113.36,29343.19,48875.94
2018-06-05,7.08,7.35,7.21,7.0,29124.45,0.16,2.27,7.03,7.375,7.796,21323.31,32070.05,52562.76
2018-06-04,7.0,7.06,7.05,6.99,12025.03,0.09,1.29,7.062,7.446,7.866,22589.71,32241.02,58933.02
2018-06-01,6.97,7.06,6.96,6.92,14555.09,-0.05,-0.71,7.162,7.536,7.951,30537.92,34156.15,67337.29
2018-05-31,7.03,7.07,7.01,6.95,18828.09,0.09,1.3,7.352,7.624,8.434,39587.46,35638.09,72499.8
2018-05-30,7.25,7.25,6.92,6.92,32083.91,-0.45,-6.11,7.518,7.708,8.838,40573.03,38764.85,72643.7
2018-05-29,7.52,7.57,7.37,7.33,35456.45,-0.18,-2.38,7.72,7.817,9.242,42816.79,41677.15,71543.15
2018-05-28,7.91,8.0,7.55,7.5,51766.04,-0.36,-4.55,7.83,7.914,9.632,41892.33,43102.39,70639.87
2018-05-25,7.84,8.4,7.91,7.81,59802.8,0.07,0.89,7.91,7.986,10.012,37774.38,44678.1,68698.37
2018-05-24,7.88,7.92,7.84,7.78,23755.93,-0.09,-1.14,7.896,8.048,10.381,31688.73,50351.83,66420.58
2018-05-23,7.97,8.13,7.93,7.91,43302.73,0.01,0.13,7.898,8.154,10.748,36956.68,68408.69,65960.2
2018-05-22,7.97,7.98,7.92,7.81,30834.15,-0.03,-0.38,7.914,8.217,11.074,40537.52,73055.46,64219.36
2018-05-21,7.9,7.97,7.95,7.88,31176.29,0.11,1.4,7.998,8.286,11.418,44312.45,85625.02,63449.86
2018-05-18,7.85,7.9,7.84,7.75,29374.55,-0.01,-0.13,8.062,8.366,11.781,51581.81,100518.44,62385.55
2018-05-17,8.01,8.03,7.85,7.8,50095.69,-0.16,-2.0,8.2,9.243,12.15,69014.92,109361.51,61926.19
2018-05-16,8.34,8.38,8.01,8.01,61206.9,-0.33,-3.96,8.41,9.968,12.51,99860.69,106522.54,60439.22
2018-05-15,8.27,8.4,8.34,8.18,49708.81,0.07,0.85,8.52,10.667,12.862,105573.4,101409.15,58327.22
2018-05-14,8.54,8.54,8.27,8.12,67523.11,-0.26,-3.05,8.574,11.35,13.207,126937.59,98177.36,56761.22
2018-05-11,8.76,8.76,8.53,8.5,116540.1,-0.37,-4.16,8.67,12.038,13.566,149455.07,92718.65,55647.91
2018-05-10,8.5,9.42,8.9,8.48,204324.52,0.34,3.97,10.286,12.713,13.891,149708.09,82489.33,50637.18
2018-05-09,8.55,8.59,8.56,8.38,89770.48,-0.05,-0.58,11.526,13.341,14.188,113184.39,63511.72,40900.65
2018-05-08,8.66,8.98,8.61,8.55,156529.73,-0.14,-1.6,12.814,13.93,14.507,97244.89,55383.27,37051.73
2018-05-07,8.6,8.85,8.75,8.45,180110.52,-0.24,-2.67,14.126,14.55,14.818,69417.13,41274.71,29746.09
2018-05-04,15.16,16.61,16.61,15.07,117805.22,1.51,10.0,15.406,15.196,15.127,35982.22,24252.66,21448.38
2018-05-03,14.99,15.14,15.1,14.66,21706.0,0.1,0.67,15.14,15.057,15.051,15270.56,14490.88,17477.06
2018-05-02,15.3,15.3,15.0,14.85,10073.0,-0.17,-1.12,15.156,15.052,15.069,13839.04,14355.9,17468.24
2018-04-27,15.39,15.54,15.17,15.13,17390.89,0.02,0.13,15.046,15.057,15.08,13521.64,15245.3,17650.46
2018-04-26,15.18,15.21,15.15,15.0,12936.0,-0.13,-0.85,14.974,15.064,15.083,13132.29,15345.08,18039.22
2018-04-25,15.1,15.32,15.28,15.02,14246.89,0.1,0.66,14.986,15.093,15.057,12523.1,18577.18,18239.99
2018-04-24,14.6,15.18,15.18,14.41,14548.44,0.73,5.05,14.974,15.069,15.001,13711.2,18785.03,18065.41
2018-04-23,14.87,14.95,14.45,14.23,8486.0,-0.36,-2.43,14.948,15.035,14.937,14872.75,18289.58,18279.29
2018-04-20,15.1,15.23,14.81,14.66,15444.1,-0.4,-2.63,15.068,15.083,14.967,16968.95,18720.18,18332.29
2018-04-19,15.18,15.3,15.21,15.02,9890.05,-0.01,-0.07,15.154,15.085,14.98,17557.87,18217.47,18173.04
2018-04-18,15.24,15.24,15.22,14.72,20187.39,0.17,1.13,15.2,15.057,14.985,24631.27,18644.09,18149.14
2018-04-17,15.11,15.32,15.05,15.02,20356.2,0.0,0.0,15.164,15.045,14.985,23858.86,20463.25,17660.22
2018-04-16,15.24,15.33,15.05,14.87,18967.0,-0.19,-1.25,15.122,15.085,14.986,21706.42,20580.58,17123.41
2018-04-13,15.4,15.43,15.24,15.15,18388.71,-0.2,-1.29,15.098,15.103,14.986,20471.42,20055.62,17082.64
2018-04-12,15.11,15.55,15.44,14.99,45257.04,0.4,2.66,15.016,15.102,14.99,18877.07,20733.36,16898.89
2018-04-11,14.86,15.07,15.04,14.81,16325.33,0.2,1.35,14.914,15.021,14.991,12656.91,17902.79,15875.67
2018-04-10,15.08,15.08,14.84,14.7,9594.0,-0.09,-0.6,14.926,14.933,15.028,17067.65,17345.8,16457.8
2018-04-09,14.76,15.1,14.93,14.56,12792.0,0.1,0.67,15.048,14.839,15.064,19454.75,18269.0,17317.74
2018-04-04,14.93,15.05,14.83,14.77,10417.0,-0.1,-0.67,15.108,14.851,15.08,19639.81,17944.41,17821.12
2018-04-03,14.86,14.98,14.93,14.72,14156.24,-0.17,-1.13,15.188,14.875,15.096,22589.65,18128.61,18970.37
2018-04-02,15.58,15.58,15.1,14.97,38379.0,-0.35,-2.27,15.128,14.912,15.092,23148.67,17654.19,19042.76
2018-03-30,15.25,15.63,15.45,15.24,21529.49,0.22,1.45,14.94,14.925,15.071,17623.94,14857.19,17562.01
2018-03-29,15.23,15.36,15.23,15.0,13717.34,0.0,0.0,14.63,14.887,15.026,17083.25,13666.24,17187.18
2018-03-28,14.5,15.24,15.23,14.42,25166.19,0.6,4.1,14.594,14.868,15.0,16249.0,14109.66,17266.32
2018-03-27,14.3,14.65,14.63,14.21,16951.35,0.47,3.32,14.562,14.878,14.968,13667.56,13064.41,16890.97
2018-03-26,13.79,14.19,14.16,13.52,10755.35,0.26,1.87,14.696,14.96,14.971,12159.7,13848.55,17215.77
2018-03-23,14.69,14.7,13.9,13.71,18826.0,-1.15,-7.64,14.91,15.122,14.989,12090.43,15569.81,17716.15
2018-03-22,15.11,15.19,15.05,14.95,9546.1,-0.02,-0.13,15.144,15.289,15.003,10249.23,16366.47,17488.85
2018-03-21,15.27,15.48,15.07,15.06,12259.02,-0.23,-1.5,15.142,15.308,14.966,11970.33,17697.83,17844.13
2018-03-20,15.01,15.32,15.3,14.95,9412.02,0.07,0.46,15.194,15.317,14.916,12461.25,19812.14,18171.91
2018-03-19,15.08,15.29,15.23,14.88,10409.02,0.16,1.06,15.224,15.271,14.848,15537.39,20431.33,19317.36
2018-03-16,15.1,15.25,15.07,15.0,9620.0,0.03,0.2,15.334,15.216,14.81,19049.19,20266.82,21089.65
2018-03-15,15.21,15.31,15.04,14.72,18151.58,-0.29,-1.89,15.434,15.164,14.715,22483.72,20708.12,21472.82
2018-03-14,15.45,15.55,15.33,15.25,14713.64,-0.12,-0.78,15.474,15.132,14.636,23425.34,20422.98,21343.94
2018-03-13,15.65,15.74,15.45,15.42,24792.72,-0.33,-2.09,15.44,15.057,14.527,27163.02,20717.53,21468.29
2018-03-12,15.53,15.83,15.78,15.53,27968.0,0.21,1.35,15.318,14.982,14.41,25325.26,20582.99,21265.89
2018-03-09,15.26,15.65,15.57,15.2,26792.64,0.33,2.17,15.098,14.855,14.326,21484.46,19862.5,20453.49
2018-03-08,15.07,15.32,15.24,15.01,22859.69,0.08,0.53,14.894,14.716,14.262,18932.53,18611.23,20010.06
2018-03-07,14.88,15.54,15.16,14.71,33402.05,0.32,2.16,14.79,14.623,14.217,17420.62,17990.43,20363.55
2018-03-06,14.74,14.88,14.84,14.64,15603.92,0.16,1.09,14.674,14.515,14.225,14272.03,16531.69,20283.88
2018-03-05,14.56,14.7,14.68,14.51,8764.0,0.13,0.89,14.646,14.424,14.283,15840.72,18203.39,20182.32
2018-03-02,14.58,14.79,14.55,14.47,14032.98,-0.17,-1.16,14.612,14.404,14.347,18240.53,21912.48,20567.87
2018-03-01,14.46,14.76,14.72,14.38,15300.16,0.14,0.96,14.538,14.265,14.424,18289.93,22237.51,20877.22
2018-02-28,14.5,14.73,14.58,14.33,17659.09,-0.12,-0.82,14.456,14.14,14.495,18560.23,22264.9,22110.62
2018-02-27,14.45,14.98,14.7,14.36,23447.39,0.19,1.31,14.356,13.997,14.586,18791.34,22219.06,23205.67
2018-02-26,14.28,14.59,14.51,14.17,20763.03,0.33,2.33,14.202,13.837,14.663,20566.05,21948.79,23518.47
2018-02-23,14.3,14.4,14.18,14.12,14280.0,-0.13,-0.91,14.196,13.797,14.75,25584.43,21044.49,24389.93
2018-02-22,14.15,14.44,14.31,14.04,16651.64,0.23,1.63,13.992,13.807,14.867,26185.09,21408.89,26722.23
2018-02-14,13.98,14.17,14.08,13.93,18814.64,0.15,1.08,13.824,13.81,14.961,25969.56,22736.67,27856.1
2018-02-13,14.25,14.58,13.93,13.86,32320.92,-0.55,-3.8,13.638,13.935,15.081,25646.78,24036.08,30601.03
2018-02-12,13.58,14.48,14.48,13.54,45854.96,1.32,10.03,13.472,14.142,15.181,23331.54,22161.26,31488.65
2018-02-09,13.2,13.28,13.16,12.9,17283.28,-0.31,-2.3,13.398,14.289,15.258,16504.54,19223.27,33568.85
2018-02-08,13.21,13.57,13.47,13.04,15574.0,0.32,2.43,13.622,14.583,15.49,16632.69,19516.94,34853.41
2018-02-07,13.4,13.48,13.15,12.51,17200.72,0.05,0.38,13.796,14.85,15.714,19503.79,21956.34,37070.71
2018-02-06,13.8,13.98,13.1,13.01,20744.72,-1.01,-7.16,14.232,15.175,15.958,22425.39,24192.28,39825.29
2018-02-05,14.0,14.2,14.11,13.62,11720.0,-0.17,-1.19,14.812,15.489,16.223,20990.99,25088.15,41494.92
2018-02-02,14.23,14.35,14.28,13.95,17924.01,-0.06,-0.42,15.18,15.703,16.434,21941.99,27735.37,45253.12
2018-02-01,14.55,15.03,14.34,14.06,29929.49,-0.99,-6.46,15.544,15.927,16.67,22401.19,32035.57,47796.65
2018-01-31,16.0,16.0,15.33,15.28,31808.72,-0.67,-4.19,15.904,16.112,16.897,24408.89,32975.53,51524.95
2018-01-30,15.84,16.16,16.0,15.84,13572.72,0.05,0.31,16.118,16.226,17.108,25959.17,37165.99,55645.9
2018-01-29,16.11,16.22,15.95,15.88,16475.0,-0.15,-0.93,16.166,16.22,17.288,29185.31,40816.03,59158.0
2018-01-26,16.1,16.22,16.1,16.05,20220.0,-0.04,-0.25,16.226,16.227,17.471,33528.75,47914.43,65763.51
2018-01-25,16.3,16.5,16.14,16.13,39968.0,-0.26,-1.58,16.31,16.397,17.69,41669.95,50189.89,77548.39
2018-01-24,16.16,16.64,16.4,16.16,39560.11,0.16,0.98,16.32,16.578,17.839,41542.16,52185.07,79900.42
2018-01-23,16.28,16.6,16.24,16.19,29703.43,-0.01,-0.06,16.334,16.74,17.889,48372.81,55458.3,78512.82
2018-01-22,16.52,16.52,16.25,16.0,38192.23,-0.27,-1.63,16.274,16.956,17.867,52446.76,57901.69,77431.44
2018-01-19,16.18,16.97,16.52,16.15,60926.0,0.33,2.04,16.228,17.164,17.831,62300.11,62770.87,75761.08
2018-01-18,16.34,16.5,16.19,16.01,39329.05,-0.28,-1.7,16.484,17.412,17.79,58709.83,63557.74,73011.28
2018-01-17,15.98,16.87,16.47,15.7,73713.32,0.53,3.33,16.836,17.681,17.772,62827.98,70074.37,71401.31
2018-01-16,15.8,16.11,15.94,15.7,50073.2,-0.08,-0.5,17.146,17.989,17.759,62543.79,74125.81,68539.78
2018-01-15,17.06,17.27,16.02,16.02,87459.0,-1.78,-10.0,17.638,18.355,17.767,63356.62,77499.97,66391.57
2018-01-12,17.81,17.99,17.8,17.72,42974.56,-0.15,-0.84,18.1,18.715,17.752,63241.63,83612.58,62185.57
2018-01-11,17.9,18.07,17.95,17.7,59919.84,-0.07,-0.39,18.34,18.982,17.644,68405.65,104906.89,60193.17
2018-01-10,18.33,18.35,18.02,17.65,72292.34,-0.38,-2.06,18.526,19.1,17.535,77320.75,107615.77,57386.68
2018-01-09,18.44,18.58,18.4,18.18,54137.37,0.07,0.38,18.832,19.037,17.419,85707.84,101567.34,54177.0
2018-01-08,18.9,19.04,18.33,18.08,86884.03,-0.67,-3.53,19.072,18.778,17.309,91643.32,96961.19,51759.8
2018-01-05,18.8,19.08,19.0,18.62,68794.67,0.12,0.64,19.33,18.498,17.202,103983.53,88751.29,47774.85
2018-01-04,19.4,19.46,18.88,18.72,104495.34,-0.67,-3.43,19.624,18.168,17.048,141408.12,82464.83,44628.26
2018-01-03,19.45,20.2,19.55,19.22,114227.79,-0.05,-0.26,19.674,17.862,16.893,137910.78,72728.26,39649.13
2018-01-02,19.38,19.83,19.6,19.18,83814.75,-0.02,-0.1,19.242,17.528,16.704,117426.84,62953.74,34331.09
2017-12-29,20.0,20.11,19.62,19.33,148585.09,-0.85,-4.15,18.484,17.178,16.515,102279.07,55283.17,30354.2
2017-12-28,19.8,20.75,20.47,19.55,255917.64,1.34,7.0,17.666,16.788,16.335,73519.05,40758.56,23188.81
2017-12-27,19.11,19.13,19.13,18.13,87008.64,1.74,10.01,16.712,16.306,16.103,23521.53,15479.46,10592.98
2017-12-26,17.39,17.39,17.39,17.39,11808.09,1.58,9.99,16.05,15.969,15.93,7545.74,7157.6,6651.83
2017-12-25,15.53,16.86,15.81,15.51,8075.87,0.28,1.8,15.814,15.801,15.86,8480.64,6786.66,6369.9
2017-12-22,15.61,15.76,15.53,15.53,4785.0,-0.17,-1.08,15.872,15.839,15.874,8287.26,6558.4,6240.02
2017-12-21,15.82,15.85,15.7,15.61,5930.05,-0.12,-0.76,15.91,15.906,15.895,7998.06,6798.41,6182.35
2017-12-20,16.13,16.13,15.82,15.81,7129.69,-0.39,-2.41,15.9,15.928,15.905,7437.39,6791.7,6220.09
2017-12-19,16.06,16.23,16.21,15.82,16482.58,0.11,0.68,15.888,15.924,15.935,6769.45,6569.99,6291.63
2017-12-18,15.74,16.2,16.1,15.6,7109.0,0.38,2.42,15.788,15.88,15.965,5092.68,5708.43,6288.61
2017-12-15,15.6,15.74,15.72,15.57,3339.0,0.07,0.45,15.806,15.851,16.027,4829.54,5425.23,6981.61
2017-12-14,15.8,15.86,15.65,15.53,3126.66,-0.11,-0.7,15.902,15.881,16.081,5598.75,5619.07,7066.55
2017-12-13,15.61,15.88,15.76,15.61,3790.02,0.05,0.32,15.956,15.899,16.145,6146.02,5706.5,7234.26
2017-12-12,16.18,16.2,15.71,15.68,8098.72,-0.48,-2.96,15.96,15.89,16.198,6370.53,6146.06,7515.51
2017-12-11,16.1,16.32,16.19,16.1,5793.32,-0.01,-0.06,15.972,15.919,16.247,6324.19,5953.15,7794.57
2017-12-08,15.97,16.44,16.2,15.9,7185.02,0.28,1.76,15.896,15.908,16.287,6020.92,5921.64,8330.87
2017-12-07,15.8,16.07,15.92,15.78,5863.0,0.14,0.89,15.86,15.883,16.295,5639.39,5566.29,8449.76
2017-12-06,15.68,15.79,15.78,15.5,4912.59,0.01,0.06,15.842,15.882,16.308,5266.99,5648.49,8592.35
2017-12-05,15.81,16.0,15.77,15.61,7867.0,-0.04,-0.25,15.82,15.946,16.346,5921.58,6013.26,8676.67
2017-12-04,15.84,16.03,15.81,15.71,4277.0,-0.21,-1.31,15.866,16.049,16.385,5582.1,6868.79,8700.96
2017-12-01,15.72,16.02,16.02,15.7,5277.34,0.19,1.2,15.92,16.203,16.411,5822.36,8537.98,9313.29
2017-11-30,15.73,15.86,15.83,15.7,4001.0,0.16,1.02,15.906,16.28,16.473,5493.19,8514.03,9582.55
2017-11-29,16.09,16.09,15.67,15.58,8185.58,-0.33,-2.06,15.922,16.39,16.563,6029.99,8762.03,9735.36
2017-11-28,16.02,16.25,16.0,15.7,6169.6,-0.08,-0.5,16.072,16.505,16.659,6104.93,8884.97,9684.32
2017-11-27,15.95,16.22,16.08,15.93,5478.26,0.13,0.81,16.232,16.575,16.729,8155.47,9636.0,9681.99
2017-11-24,15.91,16.09,15.95,15.71,3631.49,0.04,0.25,16.486,16.666,16.801,11253.6,10740.1,9682.16
2017-11-23,16.32,16.49,15.91,15.51,6685.02,-0.51,-3.11,16.654,16.706,16.875,11534.87,11333.24,9812.23
2017-11-22,16.8,16.84,16.42,16.35,8560.3,-0.38,-2.26,16.858,16.733,16.935,11494.06,11536.21,9951.99
2017-11-21,16.63,17.21,16.8,16.55,16422.27,-0.55,-3.17,16.938,16.746,16.987,11665.0,11340.09,9863.43
2017-11-13,16.69,17.58,17.35,16.69,20968.91,0.56,3.33,16.918,16.72,17.031,11116.54,10533.13,9312.38
2017-11-10,16.83,16.9,16.79,16.76,5037.84,-0.14,-0.83,16.846,16.618,17.048,10226.6,10088.61,8922.64
2017-11-09,16.9,16.96,16.93,16.75,6480.98,0.11,0.65,16.758,16.666,17.131,11131.62,10651.08,9093.51
2017-11-08,16.65,17.14,16.82,16.65,9414.98,0.12,0.72,16.608,16.736,17.196,11578.36,10708.7,9192.55
2017-11-07,16.81,16.98,16.7,16.61,13679.99,-0.29,-1.71,16.554,16.812,17.271,11015.18,10483.67,9019.31
2017-11-06,16.22,17.3,16.99,16.2,16519.19,0.64,3.91,16.522,16.883,17.357,9949.72,9727.97,8896.71
2017-11-03,16.3,16.5,16.35,16.16,9562.94,0.17,1.05,16.39,16.936,17.419,9950.63,8624.22,8492.35
2017-11-02,16.64,16.64,16.18,16.12,8714.7,-0.37,-2.24,16.574,17.044,17.498,10170.54,8291.22,8245.77
2017-11-01,16.55,16.7,16.55,16.43,6599.06,0.01,0.06,16.864,17.136,17.578,9839.04,8367.77,8250.79
2017-10-31,16.17,16.63,16.54,16.17,8352.72,0.21,1.29,17.07,17.228,17.652,9952.17,8386.77,8368.65
2017-10-30,17.17,17.2,16.33,16.29,16523.71,-0.94,-5.44,17.244,17.342,17.714,9506.22,8091.63,9041.31
2017-10-27,17.59,17.6,17.27,17.22,10662.5,-0.36,-2.04,17.482,17.478,17.827,7297.81,7756.66,8642.27
2017-10-26,17.58,17.7,17.63,17.47,7057.2,0.05,0.28,17.514,17.596,17.912,6411.9,7535.94,8578.3
2017-10-25,17.41,17.63,17.58,17.38,7164.72,0.17,0.98,17.408,17.655,17.988,6896.5,7676.41,8707.16
2017-10-24,17.52,17.59,17.41,17.27,6122.98,-0.11,-0.63,17.386,17.729,18.076,6821.37,7554.94,9055.28
2017-10-23,17.42,17.52,17.52,17.36,5481.66,0.09,0.52,17.44,17.83,18.152,6677.05,8065.45,9237.33
2017-10-20,17.1,17.45,17.43,17.1,6232.92,0.33,1.93,17.474,17.901,18.238,8215.51,8360.47,9450.17
2017-10-19,17.4,17.46,17.1,17.1,9480.23,-0.37,-2.12,17.678,17.952,18.313,8659.98,8200.32,9503.17
2017-10-18,17.68,17.76,17.47,17.46,6789.04,-0.21,-1.19,17.902,18.019,18.414,8456.32,8133.8,9443.08
2017-10-17,17.6,17.88,17.68,17.6,5401.38,-0.01,-0.06,18.072,18.076,18.497,8288.51,8350.53,9525.73
2017-10-16,18.43,18.44,17.69,17.68,13173.98,-0.76,-4.12,18.22,18.086,18.565,9453.85,9990.99,10095.05
2017-10-13,18.17,18.47,18.45,18.17,8455.26,0.23,1.26,18.328,18.175,18.652,8505.44,9527.88,10098.66
2017-10-12,18.37,18.37,18.22,18.11,8461.92,-0.1,-0.55,18.226,18.228,18.698,7740.67,9620.66,10639.65
2017-10-11,18.5,18.5,18.32,18.23,5950.0,-0.1,-0.54,18.136,18.321,18.769,7811.29,9737.91,12234.2
2017-10-10,18.3,18.45,18.42,18.15,11228.1,0.19,1.04,18.08,18.423,18.856,8412.55,10555.62,14153.01
2017-10-09,18.07,18.28,18.23,18.04,8431.91,0.29,1.62,17.952,18.474,18.93,10528.13,10409.21,16552.38
2017-09-29,17.9,17.96,17.94,17.77,4631.41,0.17,0.96,18.022,18.574,19.029,10550.32,10539.86,18503.41
2017-09-28,18.17,18.17,17.77,17.75,8815.01,-0.27,-1.5,18.23,18.673,19.059,11500.64,10806.02,19215.03
2017-09-27,17.78,18.08,18.04,17.75,8956.31,0.26,1.46,18.506,18.809,19.091,11664.54,10752.35,19323.92
2017-09-26,18.25,18.48,17.78,17.63,21805.99,-0.8,-4.31,18.766,18.917,19.1,12698.69,10700.92,19228.33
2017-09-25,18.86,19.04,18.58,18.58,8542.9,-0.4,-2.11,18.996,19.043,19.12,10290.29,10199.12,18542.34
2017-09-22,19.05,19.2,18.98,18.85,9383.0,-0.17,-0.89,19.126,19.129,19.108,10529.4,10669.43,18694.55
2017-09-21,19.26,19.47,19.15,19.1,9634.48,-0.19,-0.98,19.116,19.168,19.065,10111.39,11658.64,18613.99
2017-09-20,18.89,19.43,19.34,18.89,14127.07,0.41,2.17,19.112,19.216,19.003,9840.16,14730.49,18585.67
2017-09-19,19.25,19.28,18.93,18.91,9764.0,-0.3,-1.56,19.068,19.289,18.939,8703.16,17750.4,18205.57
2017-09-18,19.01,19.24,19.23,19.0,9738.46,0.3,1.58,19.09,19.386,18.906,10107.95,22695.55,18045.1
2017-09-15,19.24,19.24,18.93,18.91,7292.96,-0.2,-1.04,19.132,19.484,18.871,10809.46,26466.96,17885.34
2017-09-14,19.06,19.16,19.13,19.01,8278.32,0.01,0.05,19.22,19.445,18.852,13205.88,27624.04,17841.49
2017-09-13,19.0,19.18,19.12,18.95,8442.04,0.08,0.42,19.32,19.373,18.82,19620.81,27895.49,17904.91
2017-09-12,19.51,19.54,19.04,19.01,16787.96,-0.4,-2.06,19.51,19.283,18.791,26797.65,27755.75,18216.17
2017-09-11,19.35,19.47,19.44,19.16,13246.0,0.07,0.36,19.682,19.196,18.748,35283.15,26885.55,17708.86
2017-09-08,19.62,19.63,19.37,19.23,19275.1,-0.26,-1.32,19.836,19.087,18.677,42124.47,26719.67,17342.72
2017-09-07,19.7,20.22,19.63,19.6,40352.94,-0.44,-2.19,19.67,18.962,18.592,42042.2,25569.35,16668.12
2017-09-06,19.89,20.26,20.07,19.44,44326.24,0.17,0.85,19.426,18.789,18.513,36170.18,22440.85,15014.13
2017-09-05,19.8,20.52,19.9,19.4,59215.46,-0.31,-1.53,19.056,18.589,18.421,28713.85,18660.75,13033.75
2017-09-04,18.59,20.39,20.21,18.35,47452.6,1.67,9.01,18.71,18.425,18.34,18487.95,13394.65,10314.7
2017-09-01,18.45,18.58,18.54,18.19,18863.74,0.13,0.71,18.338,18.258,18.24,11314.88,9303.71,8096.5
2017-08-31,18.28,18.44,18.41,18.11,10992.86,0.19,1.04,18.254,18.258,18.219,9096.5,8058.94,7458.75
2017-08-30,18.29,18.29,18.22,18.1,7044.57,0.05,0.28,18.152,18.266,18.216,8711.52,7914.32,7283.28
2017-08-29,18.29,18.38,18.17,18.11,8086.0,-0.18,-0.98,18.122,18.299,18.214,8607.65,8676.59,7314.78
2017-08-28,18.0,18.4,18.35,18.0,11587.23,0.23,1.27,18.14,18.3,18.224,8301.34,8532.18,7570.97
2017-08-25,17.83,18.2,18.12,17.83,7771.82,0.22,1.23,18.178,18.267,18.206,7292.55,7965.77,7394.01
2017-08-24,18.04,18.2,17.9,17.88,9068.0,-0.17,-0.94,18.262,18.221,18.205,7021.38,7766.9,7706.67
2017-08-23,18.25,18.33,18.07,18.07,6525.19,-0.19,-1.04,18.38,18.236,18.232,7117.12,7587.4,8241.63
2017-08-22,18.5,18.59,18.26,18.24,6554.48,-0.28,-1.51,18.476,18.252,18.213,8745.53,7406.74,8223.17
2017-08-21,18.57,18.64,18.54,18.36,6543.25,0.0,0.0,18.46,18.254,18.186,8763.01,7234.75,8253.55
2017-08-18,18.4,18.64,18.54,18.32,6416.0,0.05,0.27,18.356,18.221,18.14,8638.99,6889.28,8471.47
2017-08-17,18.6,18.6,18.49,18.4,9546.67,-0.06,-0.32,18.18,18.179,18.079,8512.42,6858.55,9354.99
2017-08-16,18.19,18.82,18.55,18.04,14667.26,0.37,2.04,18.092,18.165,18.064,8057.69,6652.24,9247.45
2017-08-15,18.02,18.31,18.18,18.02,6641.88,0.16,0.89,18.028,18.129,18.048,6067.96,5952.97,8806.79
2017-08-14,17.65,18.02,18.02,17.65,5923.15,0.36,2.04,18.048,18.148,18.047,5706.48,6609.77,9015.57
2017-08-11,17.83,17.97,17.66,17.66,5783.13,-0.39,-2.16,18.086,18.144,18.044,5139.56,6822.25,9503.65
2017-08-10,18.34,18.35,18.05,17.95,7273.02,-0.18,-0.99,18.178,18.188,18.12,5204.68,7646.43,9634.58
2017-08-09,18.18,18.32,18.23,18.12,4718.6,-0.05,-0.27,18.238,18.227,18.195,5246.79,8895.86,9577.31
2017-08-08,18.25,18.34,18.28,18.04,4834.49,0.07,0.38,18.23,18.173,18.263,5837.98,9039.6,10127.88
2017-08-07,18.1,18.3,18.21,18.1,3088.56,0.09,0.5,18.248,18.118,18.344,7513.06,9272.35,10305.59
2017-08-04,18.44,18.47,18.12,18.12,6108.74,-0.23,-1.25,18.202,18.059,18.447,8504.94,10053.67,10921.03
2017-08-03,18.05,18.5,18.35,18.05,7483.58,0.16,0.88,18.198,17.978,18.566,10088.18,11851.44,11231.23
2017-08-02,18.39,18.49,18.19,18.19,7674.55,-0.18,-0.98,18.216,17.962,18.672,12544.93,11842.67,11825.24
2017-08-01,17.99,18.5,18.37,17.85,13209.85,0.39,2.17,18.116,17.966,18.802,12241.21,11660.61,13362.77
2017-07-31,17.9,18.12,17.98,17.77,8048.0,-0.12,-0.66,17.988,17.945,18.876,11031.64,11421.37,13196.42
2017-07-28,18.3,18.56,18.1,18.02,14024.92,-0.34,-1.84,17.916,17.944,18.965,11602.39,12185.05,13228.84
2017-07-27,17.69,18.62,18.44,17.6,19767.35,0.75,4.24,17.758,18.052,19.049,13614.69,11622.72,13036.53
2017-07-26,17.74,17.87,17.69,17.6,6155.95,-0.04,-0.23,17.708,18.163,19.108,11140.4,10258.76,12384.4
2017-07-25,17.63,17.81,17.73,17.43,7162.0,0.11,0.62,17.816,18.352,19.202,11080.01,11216.17,12581.0
2017-07-24,17.25,17.62,17.62,17.2,10901.74,0.31,1.79,17.902,18.569,19.295,11811.1,11338.83,12737.0
2017-07-21,18.1,18.19,17.31,17.23,24086.42,-0.88,-4.84,17.972,18.834,19.408,12767.7,11788.39,12706.0
2017-07-20,18.23,18.5,18.19,18.1,7395.89,-0.04,-0.22,18.346,19.153,19.52,9630.75,10611.02,11910.52
2017-07-19,18.58,18.58,18.23,18.05,5854.0,0.07,0.39,18.618,19.381,19.588,9377.13,11807.81,12309.69
2017-07-18,17.8,18.46,18.16,17.79,10817.45,0.19,1.06,18.888,19.638,19.656,11352.33,15064.93,12372.15
2017-07-17,19.11,19.11,17.97,17.96,15684.76,-1.21,-6.31,19.236,19.807,19.732,10866.57,14971.47,12256.64
