date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-11,8.27,8.6,8.31,8.05,241814.0,-0.03,-0.36,8.388,8.23,8.048,224533.47,218966.13,211873.74
2019-04-10,8.5,8.7,8.34,8.31,208510.95,-0.08,-0.95,8.398,8.179,8.038,218248.91,208291.26,219308.87
2019-04-09,8.56,8.58,8.42,8.31,196316.3,-0.25,-2.88,8.386,8.129,8.013,236805.68,207442.91,221524.64
2019-04-08,8.35,8.77,8.67,8.14,290909.31,0.47,5.73,8.34,8.111,7.981,240737.67,225395.22,219942.69
2019-04-04,8.52,8.62,8.2,8.19,185116.77,-0.16,-1.91,8.204,8.054,7.924,225411.15,224362.52,219073.97
2019-04-03,8.35,8.53,8.36,8.25,210391.23,0.08,0.97,8.072,8.018,7.918,213398.8,225528.16,229741.59
2019-04-02,8.3,8.55,8.28,8.21,301294.81,0.09,1.1,7.96,7.952,7.899,198333.61,218368.15,238380.18
2019-04-01,8.0,8.38,8.19,8.0,215976.23,0.2,2.5,7.872,7.909,7.88,178080.14,204678.24,238243.29
2019-03-29,7.65,8.08,7.99,7.58,214276.72,0.45,5.97,7.882,7.87,7.857,210052.78,197084.78,243849.22
2019-03-28,7.77,7.92,7.54,7.54,125055.01,-0.26,-3.33,7.904,7.843,7.844,223313.88,192673.69,244142.76
2019-03-27,7.88,7.92,7.8,7.65,135065.27,-0.04,-0.51,7.964,7.866,7.855,237657.52,204781.35,254150.12
2019-03-26,8.21,8.3,7.84,7.75,200027.45,-0.4,-4.85,7.944,7.896,7.834,238402.68,230326.49,261907.06
2019-03-25,7.92,8.5,8.24,7.86,375839.44,0.14,1.73,7.946,7.897,7.825,231276.34,235606.37,272345.71
2019-03-22,7.88,8.22,8.1,7.73,280582.25,0.26,3.32,7.858,7.851,7.811,184116.79,214490.15,281272.92
2019-03-21,7.68,7.92,7.84,7.67,196773.2,0.14,1.82,7.782,7.794,7.788,162033.5,213785.41,294361.02
2019-03-20,7.84,7.85,7.7,7.58,138791.08,-0.15,-1.91,7.768,7.818,7.791,171905.17,233955.02,332193.26
2019-03-19,7.82,7.95,7.85,7.74,164395.73,0.05,0.64,7.848,7.846,7.813,222250.29,258392.22,359582.6
2019-03-18,7.7,7.8,7.8,7.51,140041.69,0.08,1.04,7.848,7.85,7.791,239936.4,271808.34,377080.49
2019-03-15,7.77,7.91,7.72,7.63,170165.8,-0.05,-0.64,7.844,7.844,7.756,244863.5,290613.65,385216.16
2019-03-14,8.0,8.1,7.77,7.61,246131.56,-0.33,-4.07,7.806,7.845,7.714,265537.33,295611.83,392532.41
2019-03-13,7.88,8.25,8.1,7.73,390516.69,0.25,3.19,7.868,7.843,7.682,296004.88,303518.89,407034.89
2019-03-12,7.84,8.08,7.85,7.73,252826.28,0.07,0.9,7.844,7.771,7.637,294534.14,293487.62,396401.36
2019-03-11,7.51,7.79,7.78,7.51,164677.19,0.25,3.32,7.852,7.752,7.572,303680.28,309085.05,385965.63
2019-03-08,7.9,7.97,7.53,7.51,273534.91,-0.55,-6.81,7.844,7.77,7.497,336363.79,348055.68,378491.53
2019-03-07,7.92,8.25,8.08,7.83,398469.31,0.1,1.25,7.884,7.782,7.425,325686.32,374936.62,365415.72
2019-03-06,7.98,8.05,7.98,7.71,383163.03,0.09,1.14,7.818,7.764,7.322,311032.9,430431.49,346531.26
2019-03-05,7.67,7.9,7.89,7.61,298556.97,0.15,1.94,7.698,7.78,7.233,292441.1,460772.97,327931.66
2019-03-04,7.75,7.86,7.74,7.67,328094.75,0.01,0.13,7.652,7.731,7.148,314489.82,482352.63,313616.36
2019-03-01,7.77,7.86,7.73,7.56,220147.56,-0.02,-0.26,7.696,7.668,7.08,359747.57,479818.67,297727.01
2019-02-28,7.41,7.88,7.75,7.4,325202.19,0.37,5.01,7.68,7.582,7.017,424186.91,489453.0,287595.48
2019-02-27,7.67,7.76,7.38,7.25,290204.03,-0.28,-3.65,7.71,7.52,6.952,549830.09,510550.9,271965.02
2019-02-26,7.81,7.88,7.66,7.56,408800.59,-0.3,-3.77,7.862,7.503,6.901,629104.84,499315.09,258196.89
2019-02-25,7.68,8.09,7.96,7.67,554383.5,0.31,4.05,7.81,7.392,6.834,650215.44,462846.2,238740.09
2019-02-22,7.6,7.8,7.65,7.41,542344.25,-0.25,-3.17,7.64,7.224,6.768,599889.77,408927.38,211823.69
2019-02-21,8.6,8.79,7.9,7.73,953418.06,-0.24,-2.95,7.484,7.067,6.713,554719.09,355894.82,185728.73
2019-02-20,7.6,8.14,8.14,7.42,686577.81,0.74,10.0,7.33,6.879,6.644,471271.71,262631.03,138647.47
2019-02-19,7.29,7.78,7.4,6.89,514353.56,0.29,4.08,7.144,6.685,6.563,369525.34,195090.35,104702.69
2019-02-18,6.91,7.16,7.11,6.82,302755.16,0.24,3.49,6.974,6.565,6.52,275476.97,144880.1,79475.28
2019-02-15,6.86,7.1,6.87,6.81,316490.84,-0.26,-3.65,6.808,6.492,6.49,217964.99,115635.34,64811.47
2019-02-14,7.37,7.6,7.13,7.11,536181.19,-0.08,-1.11,6.65,6.452,6.468,157070.55,85737.96,49494.88
2019-02-13,6.75,7.21,7.21,6.6,177845.94,0.66,10.08,6.428,6.384,6.43,53990.35,33379.14,23256.53
2019-02-12,6.28,6.6,6.55,6.25,44111.71,0.27,4.3,6.226,6.299,6.388,20655.36,17078.69,14820.38
2019-02-11,6.08,6.32,6.28,6.06,15195.28,0.2,3.29,6.156,6.276,6.378,14283.22,14633.98,13049.03
2019-02-01,5.9,6.12,6.08,5.88,12018.65,0.06,1.0,6.176,6.311,6.384,13305.69,14720.0,13016.47
2019-01-31,6.13,6.13,6.02,5.88,20780.17,-0.18,-2.9,6.254,6.359,6.394,14405.36,15562.63,13075.68
2019-01-30,6.28,6.28,6.2,6.12,11170.97,0.0,0.0,6.34,6.408,6.398,12767.93,14663.91,12449.47
2019-01-29,6.31,6.38,6.2,6.13,12251.04,-0.18,-2.82,6.372,6.441,6.389,13502.01,14315.03,12439.02
2019-01-28,6.45,6.54,6.38,6.28,10307.63,-0.09,-1.39,6.396,6.475,6.387,14984.74,14070.46,12053.52
2019-01-25,6.55,6.58,6.47,6.45,17517.0,0.02,0.31,6.446,6.487,6.376,16134.3,13987.6,12046.54
2019-01-24,6.41,6.5,6.45,6.28,12593.01,0.09,1.42,6.464,6.484,6.368,16719.9,13251.8,11646.27
2019-01-23,6.24,6.42,6.36,6.24,14841.39,0.04,0.63,6.476,6.475,6.37,16559.9,13133.92,11583.52
2019-01-22,6.53,6.53,6.32,6.32,19664.69,-0.31,-4.68,6.51,6.476,6.373,15128.05,12562.08,11521.45
2019-01-21,6.48,6.65,6.63,6.41,16055.42,0.07,1.07,6.554,6.479,6.367,13156.17,11464.07,11055.72
2019-01-18,6.7,6.97,6.56,6.5,20444.99,0.05,0.77,6.528,6.456,6.355,11840.89,11312.93,10625.17
2019-01-17,6.53,6.57,6.51,6.41,11793.0,-0.02,-0.31,6.504,6.429,6.347,9783.7,10588.72,10031.72
2019-01-16,6.61,6.61,6.53,6.48,7682.13,-0.01,-0.15,6.474,6.387,6.348,9707.94,10235.02,10169.94
2019-01-15,6.51,6.57,6.54,6.42,9805.31,0.04,0.61,6.442,6.337,6.353,9996.11,10563.01,10701.64
2019-01-14,6.53,6.53,6.5,6.42,9479.01,0.06,0.93,6.404,6.299,6.346,9771.97,10036.58,10855.63
2019-01-11,6.49,6.55,6.44,6.35,10159.05,0.08,1.26,6.384,6.265,6.355,10784.98,10105.48,10920.0
2019-01-10,6.38,6.5,6.36,6.3,11414.18,-0.01,-0.16,6.354,6.252,6.364,11393.75,10040.75,10821.29
2019-01-09,6.45,6.46,6.37,6.31,9123.0,0.02,0.32,6.3,6.264,6.374,10762.11,10033.13,10695.75
2019-01-08,6.41,6.42,6.35,6.33,8684.63,-0.05,-0.78,6.232,6.27,6.383,11129.91,10480.83,10796.8
2019-01-07,6.27,6.55,6.4,6.23,14544.03,0.11,1.75,6.194,6.255,6.399,10301.19,10647.37,11230.17
2019-01-04,6.03,6.45,6.29,5.92,13202.9,0.2,3.28,6.146,6.254,6.409,9425.98,9937.41,11393.42
2019-01-03,6.01,6.14,6.09,5.96,8256.0,0.06,0.99,6.15,6.265,6.422,8687.75,9474.72,12077.17
2019-01-02,6.17,6.23,6.03,5.98,10962.0,-0.13,-2.11,6.228,6.309,6.456,9304.15,10104.85,12700.74
2018-12-28,6.23,6.25,6.16,6.13,4541.0,0.0,0.0,6.308,6.368,6.483,9831.75,10840.28,12878.9
2018-12-27,6.42,6.44,6.16,6.11,10168.0,-0.15,-2.38,6.316,6.392,6.497,10993.55,11674.68,13084.5
2018-12-26,6.49,6.49,6.31,6.23,9511.75,-0.17,-2.62,6.362,6.444,6.51,10448.83,11734.51,13126.05
2018-12-25,6.33,6.48,6.48,6.12,11338.0,0.05,0.78,6.38,6.476,6.524,10261.68,11601.84,13218.26
2018-12-24,6.2,6.45,6.43,6.2,13599.99,0.23,3.71,6.39,6.484,6.532,10905.54,11358.37,13183.41
2018-12-21,6.4,6.41,6.2,6.16,10350.0,-0.19,-2.97,6.428,6.496,6.544,11848.81,11112.78,13368.71
2018-12-20,6.37,6.5,6.39,6.33,7444.41,-0.01,-0.16,6.468,6.542,6.554,12355.81,11812.97,13645.11
2018-12-19,6.61,6.61,6.4,6.4,8576.01,-0.13,-1.99,6.526,6.563,6.569,13020.19,12849.43,13592.39
2018-12-18,6.61,6.62,6.53,6.43,14557.31,-0.09,-1.36,6.572,6.579,6.582,12941.99,14679.63,13892.07
2018-12-17,6.4,6.65,6.62,6.37,18316.31,0.22,3.44,6.578,6.602,6.586,11811.2,15296.64,13961.86
2018-12-14,6.65,6.7,6.4,6.34,12885.0,-0.28,-4.19,6.564,6.598,6.591,10376.74,14917.51,14453.59
2018-12-13,6.62,6.69,6.68,6.56,10766.34,0.05,0.75,6.616,6.602,6.614,11270.14,14494.31,15498.46
2018-12-12,6.53,6.65,6.63,6.53,8185.0,0.07,1.07,6.6,6.576,6.617,12678.67,14517.58,16409.34
2018-12-11,6.6,6.62,6.56,6.48,8903.36,0.01,0.15,6.586,6.572,6.623,16417.27,14834.68,18066.24
2018-12-10,6.66,6.67,6.55,6.55,11144.01,-0.11,-1.65,6.626,6.579,6.618,18782.08,15008.44,19154.18
2018-12-07,6.59,6.72,6.66,6.55,17351.98,0.06,0.91,6.632,6.592,6.614,19458.28,15624.64,19744.18
2018-12-06,6.46,6.74,6.6,6.46,17809.0,0.04,0.61,6.588,6.565,6.595,17718.49,15477.24,19492.08
2018-12-05,6.65,6.71,6.56,6.5,26877.98,-0.2,-2.96,6.552,6.574,6.574,16356.49,14335.34,19019.28
2018-12-04,6.58,6.76,6.76,6.57,20727.44,0.18,2.74,6.558,6.585,6.558,13252.09,13104.52,18457.53
2018-12-03,6.58,6.66,6.58,6.55,14525.02,0.14,2.17,6.532,6.569,6.532,11234.8,12627.07,18142.01
2018-11-30,6.36,6.48,6.44,6.3,8653.0,0.02,0.31,6.552,6.584,6.519,11791.0,13989.67,18544.72
2018-11-29,6.63,6.67,6.42,6.42,10999.0,-0.17,-2.58,6.542,6.626,6.51,13236.0,16502.6,19457.07
2018-11-28,6.63,6.64,6.59,6.51,11356.0,-0.04,-0.6,6.596,6.658,6.491,12314.19,18301.1,19815.82
2018-11-27,6.7,6.7,6.63,6.58,10641.0,-0.05,-0.75,6.612,6.673,6.464,12956.94,21297.81,20654.32
2018-11-26,6.44,6.75,6.68,6.3,17305.98,0.29,4.54,6.606,6.657,6.435,14019.34,23299.91,20916.57
2018-11-23,6.69,6.69,6.39,6.37,15878.0,-0.3,-4.48,6.616,6.636,6.394,16188.34,23863.71,20443.22
2018-11-22,6.7,6.75,6.69,6.66,6389.96,0.02,0.3,6.71,6.625,6.371,19769.21,23506.91,20234.67
2018-11-21,6.51,6.73,6.67,6.51,14569.78,0.07,1.06,6.72,6.574,6.333,24288.02,23703.21,20605.97
2018-11-20,6.73,6.84,6.6,6.6,15953.0,-0.13,-1.93,6.734,6.531,6.294,29638.67,23810.54,20378.19
2018-11-19,6.93,6.93,6.73,6.67,28150.96,-0.13,-1.9,6.708,6.495,6.258,32580.47,23656.95,20459.64
2018-11-16,6.74,7.04,6.86,6.72,33782.35,0.12,1.78,6.656,6.453,6.213,31539.08,23099.77,19902.34
2018-11-15,6.65,6.85,6.74,6.65,28984.0,0.0,0.0,6.54,6.393,6.149,27244.61,22411.54,18812.72
2018-11-14,6.48,6.9,6.74,6.43,41323.06,0.27,4.17,6.428,6.324,6.092,23118.41,21330.54,17955.57
2018-11-13,6.42,6.57,6.47,6.39,30661.99,0.0,0.0,6.328,6.254,6.04,17982.4,20010.83,16382.17
2018-11-12,6.28,6.58,6.47,6.22,22944.0,0.19,3.02,6.282,6.212,6.003,14733.43,18533.24,15539.02
2018-11-09,6.15,6.33,6.28,6.12,12310.0,0.1,1.62,6.25,6.152,5.966,14660.45,17022.74,15639.29
2018-11-08,6.23,6.31,6.18,6.18,8353.0,-0.06,-0.96,6.246,6.117,5.929,17578.47,16962.44,15595.86
2018-11-07,6.28,6.34,6.24,6.22,15643.0,0.0,0.0,6.22,6.091,5.899,19542.67,17508.74,16448.99
2018-11-06,6.32,6.32,6.24,6.21,14417.15,-0.07,-1.11,6.18,6.056,5.882,22039.27,16945.84,16329.25
2018-11-05,6.26,6.36,6.31,6.22,22579.1,0.05,0.8,6.142,6.02,5.863,22333.04,17262.32,16204.16
2018-11-02,6.06,6.28,6.26,6.06,26900.1,0.21,3.47,6.054,5.972,5.84,19385.02,16704.92,16354.95
2018-11-01,6.08,6.17,6.05,6.01,18174.0,0.01,0.17,5.988,5.905,5.821,16346.4,15213.91,15903.8
2018-10-31,6.08,6.22,6.04,6.03,28126.0,-0.01,-0.17,5.962,5.859,5.809,15474.8,14580.61,15691.02
2018-10-30,5.83,6.07,6.05,5.83,15886.0,0.18,3.07,5.932,5.826,5.803,11852.4,12753.51,14918.93
2018-10-29,5.93,5.96,5.87,5.79,7839.0,-0.06,-1.01,5.898,5.793,5.796,12191.6,12544.81,15054.92
2018-10-26,5.92,6.04,5.93,5.9,11707.0,0.01,0.17,5.89,5.779,5.795,14024.82,14255.84,15417.63
2018-10-25,5.84,5.93,5.92,5.73,13816.0,0.03,0.51,5.822,5.741,5.789,14081.42,14229.29,15370.88
2018-10-24,5.88,5.97,5.89,5.79,10014.0,0.01,0.17,5.756,5.706,5.783,13686.42,15389.24,15466.73
2018-10-23,5.8,6.03,5.88,5.76,17582.0,0.05,0.86,5.72,5.708,5.777,13654.62,15712.67,16254.45
2018-10-22,5.61,5.87,5.83,5.57,17005.08,0.24,4.29,5.688,5.705,5.762,12898.02,15146.0,15609.0
2018-10-19,5.55,5.59,5.59,5.38,11990.01,0.0,0.0,5.668,5.707,5.753,14486.87,16004.99,15144.45
2018-10-18,5.75,5.75,5.59,5.5,11841.0,-0.12,-2.1,5.66,5.736,5.757,14377.15,16593.69,15415.78
2018-10-17,5.79,5.79,5.71,5.65,9855.0,-0.01,-0.17,5.656,5.758,5.757,17092.06,16801.43,15341.3
2018-10-16,5.74,5.8,5.72,5.62,13799.0,-0.01,-0.17,5.696,5.78,5.748,17770.72,17084.34,15167.18
2018-10-15,5.55,5.79,5.73,5.48,24949.32,0.18,3.24,5.722,5.798,5.738,17393.98,17565.04,14956.63
2018-10-12,5.4,5.64,5.55,5.36,11441.45,-0.02,-0.36,5.746,5.81,5.731,17523.12,16579.41,14260.46
2018-10-11,5.82,5.82,5.57,5.44,25415.53,-0.34,-5.75,5.812,5.837,5.734,18810.23,16512.47,14581.09
2018-10-10,5.84,5.94,5.91,5.8,13248.3,0.06,1.03,5.86,5.859,5.737,16510.81,15544.22,13995.96
2018-10-09,5.8,5.88,5.85,5.77,11915.3,0.0,0.0,5.864,5.846,5.728,16397.96,16796.23,14456.52
2018-10-08,5.84,5.97,5.85,5.74,25595.0,-0.03,-0.51,5.874,5.819,5.719,17736.09,16072.0,14302.67
2018-09-28,5.86,5.92,5.88,5.81,17877.0,0.07,1.21,5.874,5.799,5.711,15635.71,14283.9,13317.02
2018-09-27,5.93,6.0,5.81,5.8,13918.44,-0.12,-2.02,5.862,5.778,5.703,14214.72,14237.86,12777.17
2018-09-26,5.88,6.03,5.93,5.88,12684.07,0.03,0.51,5.858,5.756,5.702,14577.63,13881.16,12562.79
2018-09-25,5.83,6.05,5.9,5.78,18605.95,0.05,0.85,5.828,5.716,5.699,17194.51,13250.01,12437.44
2018-09-21,5.88,5.88,5.85,5.77,15093.07,0.03,0.52,5.764,5.677,5.698,14407.92,12348.22,12246.79
2018-09-20,5.77,5.83,5.82,5.74,10772.05,0.03,0.52,5.724,5.652,5.696,12932.1,11941.51,11842.15
2018-09-19,5.75,5.89,5.79,5.74,15733.02,0.01,0.17,5.694,5.63,5.696,14261.01,12649.71,11596.64
2018-09-18,5.55,5.92,5.78,5.55,25768.44,0.2,3.58,5.654,5.614,5.695,13184.7,12447.71,11102.89
2018-09-17,5.68,5.7,5.58,5.55,4673.0,-0.07,-1.24,5.604,5.609,5.696,9305.51,12116.81,10232.07
2018-09-14,5.72,5.72,5.65,5.63,7714.0,-0.02,-0.35,5.59,5.618,5.705,10288.51,12533.33,10504.47
2018-09-13,5.59,5.72,5.67,5.58,17416.59,0.08,1.43,5.58,5.623,5.707,10950.91,12350.13,10640.27
2018-09-12,5.53,5.59,5.59,5.49,10351.45,0.06,1.08,5.566,5.628,5.714,11038.41,11316.47,10169.59
2018-09-11,5.5,5.56,5.53,5.47,6372.53,0.02,0.36,5.574,5.647,5.73,11710.72,11244.42,10039.07
2018-09-10,5.59,5.6,5.51,5.5,9588.0,-0.09,-1.61,5.614,5.681,5.753,14928.11,11624.87,10265.71
2018-09-07,5.6,5.67,5.6,5.58,11026.0,0.0,0.0,5.646,5.718,5.777,14778.15,12145.37,10368.4
2018-09-06,5.62,5.66,5.6,5.58,17854.08,-0.03,-0.53,5.666,5.739,5.795,13749.35,11742.78,10263.4
2018-09-05,5.68,5.73,5.63,5.62,13713.0,-0.1,-1.75,5.69,5.761,5.812,11594.54,10543.58,10007.29
2018-09-04,5.68,5.74,5.73,5.65,22459.47,0.06,1.06,5.72,5.775,5.821,10778.13,9758.08,9923.7
2018-09-03,5.68,5.71,5.67,5.57,8838.21,-0.03,-0.53,5.748,5.783,5.829,8321.63,8347.33,9459.03
2018-08-31,5.74,5.78,5.7,5.68,5882.0,-0.02,-0.35,5.79,5.792,5.832,9512.59,8475.61,9821.61
2018-08-30,5.79,5.82,5.72,5.71,7080.0,-0.06,-1.04,5.812,5.79,5.846,9736.22,8930.41,10821.77
2018-08-29,5.84,5.85,5.78,5.74,9630.95,-0.09,-1.53,5.832,5.8,5.855,9492.62,9022.71,11277.33
2018-08-28,5.88,5.91,5.87,5.83,10177.0,-0.01,-0.17,5.83,5.812,5.877,8738.03,8833.71,11243.58
2018-08-27,5.79,5.9,5.88,5.77,14793.0,0.07,1.21,5.818,5.824,5.897,8373.03,8906.54,11144.23
2018-08-24,5.79,5.85,5.81,5.75,7000.13,-0.01,-0.17,5.794,5.835,5.917,7438.63,8591.42,11062.83
2018-08-23,5.74,5.84,5.82,5.74,5862.0,0.05,0.87,5.768,5.851,5.944,8124.6,8784.01,11451.68
2018-08-22,5.81,5.85,5.77,5.74,5858.0,-0.04,-0.69,5.768,5.863,5.973,8552.8,9471.0,12454.23
2018-08-21,5.74,5.88,5.81,5.71,8352.0,0.05,0.87,5.794,5.866,6.007,8929.4,10089.32,13923.52
2018-08-20,5.67,5.8,5.76,5.61,10121.0,0.08,1.41,5.83,5.874,6.05,9440.05,10570.72,15505.18
2018-08-17,5.87,5.91,5.68,5.68,10430.0,-0.14,-2.4,5.876,5.872,6.087,9744.22,11167.62,16670.42
2018-08-16,5.87,5.91,5.82,5.75,8003.0,-0.08,-1.36,5.934,5.901,6.12,9443.42,12713.14,17891.65
2018-08-15,5.95,5.99,5.9,5.87,7741.0,-0.09,-1.5,5.958,5.909,6.144,10389.19,13531.95,18927.37
2018-08-14,6.14,6.16,5.99,5.96,10905.27,0.0,0.0,5.938,5.942,6.172,11249.24,13653.45,20278.41
2018-08-13,5.89,6.0,5.99,5.84,11641.84,0.02,0.34,5.918,5.969,6.198,11701.39,13381.93,21466.08
2018-08-10,5.91,6.04,5.97,5.91,8926.0,0.03,0.51,5.868,5.999,6.223,12591.02,13534.24,23837.35
2018-08-09,5.76,5.95,5.94,5.7,12731.84,0.14,2.41,5.868,6.036,6.231,15982.85,14119.34,25143.27
2018-08-08,5.89,5.95,5.8,5.77,12041.27,-0.09,-1.53,5.86,6.082,6.233,16674.71,15437.46,26030.44
2018-08-07,5.74,5.94,5.89,5.73,13165.99,0.15,2.61,5.946,6.148,6.233,16057.66,17757.72,26371.98
2018-08-06,5.78,5.93,5.74,5.71,16090.0,-0.23,-3.85,6.02,6.225,6.238,15062.46,20439.65,26325.85
2018-08-03,5.96,6.39,5.97,5.93,25885.15,0.07,1.19,6.13,6.302,6.251,14477.46,22173.22,26199.09
2018-08-02,6.2,6.22,5.9,5.77,16191.16,-0.33,-5.3,6.204,6.338,6.245,12255.83,23070.17,25859.45
2018-08-01,6.26,6.33,6.23,6.19,8956.0,-0.03,-0.48,6.304,6.378,6.241,14200.2,24322.79,25752.94
2018-07-31,6.27,6.33,6.26,6.2,8190.0,-0.03,-0.48,6.35,6.401,6.229,19457.77,26903.36,26173.64
2018-07-30,6.33,6.39,6.29,6.23,13165.0,-0.05,-0.79,6.43,6.426,6.222,25816.83,29550.24,26760.09
2018-07-27,6.39,6.44,6.34,6.33,14777.0,-0.06,-0.94,6.474,6.447,6.208,29868.97,34140.45,26908.74
2018-07-26,6.48,6.52,6.4,6.37,25913.0,-0.06,-0.93,6.472,6.425,6.198,33884.51,36167.2,27342.22
2018-07-25,6.65,6.65,6.46,6.41,35243.85,-0.2,-3.0,6.452,6.384,6.173,34445.38,36623.43,26794.47
2018-07-24,6.5,6.72,6.66,6.41,39985.31,0.15,2.3,6.452,6.318,6.148,34348.95,34986.24,25894.68
2018-07-23,6.37,6.6,6.51,6.2,33425.69,0.18,2.84,6.422,6.251,6.114,33283.65,32212.05,24878.1
2018-07-20,6.33,6.6,6.33,6.3,34854.72,0.03,0.48,6.42,6.199,6.081,38411.94,30224.97,24138.52
2018-07-19,6.48,6.5,6.3,6.26,28717.34,-0.16,-2.48,6.378,6.152,6.057,38449.89,28648.73,23755.87
2018-07-18,6.6,6.68,6.46,6.44,34761.71,-0.05,-0.77,6.316,6.104,6.029,38801.47,27183.09,26026.68
2018-07-17,6.43,6.63,6.51,6.35,34658.77,0.01,0.15,6.184,6.056,6.017,35623.53,25443.92,27796.64
2018-07-16,6.1,6.58,6.5,6.04,59067.14,0.38,6.21,6.08,6.018,6.009,31140.45,23969.94,28799.4
2018-07-13,5.97,6.2,6.12,5.96,35044.47,0.13,2.17,5.978,5.968,6.038,22038.0,19677.03,27002.93
2018-07-12,5.8,6.2,5.99,5.76,30475.25,0.19,3.28,5.926,5.97,6.1,18847.58,18517.24,25656.86
2018-07-11,5.91,5.98,5.8,5.74,18872.02,-0.19,-3.17,5.892,5.962,6.17,15564.71,16965.52,24722.85
2018-07-10,5.99,6.07,5.99,5.93,12243.35,0.0,0.0,5.928,5.977,6.259,15264.31,16803.12,24643.3
2018-07-09,5.86,6.0,5.99,5.86,13554.91,0.13,2.22,5.956,5.976,6.336,16799.44,17544.16,24392.68
2018-07-06,5.88,5.95,5.86,5.61,19092.35,0.04,0.69,5.958,5.962,6.421,17316.06,18052.07,25239.84
2018-07-05,5.96,6.01,5.82,5.73,14060.94,-0.16,-2.68,6.014,5.962,6.52,18186.9,18863.01,25647.04
2018-07-04,6.13,6.14,5.98,5.97,17370.0,-0.15,-2.45,6.032,5.953,6.616,18366.32,24870.26,25510.44
2018-07-03,6.02,6.17,6.13,5.92,19918.99,0.13,2.17,6.026,5.977,6.702,18341.92,30149.37,25625.29
2018-07-02,6.14,6.14,6.0,5.92,16138.0,-0.14,-2.28,5.996,6.0,6.775,18288.87,33628.87,25263.24
2018-06-29,5.95,6.25,6.14,5.9,23446.58,0.23,3.89,5.966,6.107,6.855,18788.08,34328.83,25325.14
2018-06-28,5.92,6.05,5.91,5.88,14958.02,-0.04,-0.67,5.91,6.229,6.928,19539.12,32796.48,27226.75
