date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-18,13.19,13.25,13.04,13.02,83800.26,-0.21,-1.58,13.108,13.2,13.482,91231.61,109414.25,138159.15
2019-04-17,13.25,13.48,13.25,13.2,93309.75,-0.01,-0.07,13.052,13.289,13.524,96149.22,113076.85,141325.84
2019-04-16,12.9,13.28,13.26,12.76,100640.55,0.24,1.84,13.006,13.352,13.561,114042.48,125094.47,144952.15
2019-04-15,13.1,13.43,13.02,13.0,101296.51,0.05,0.39,13.042,13.42,13.606,110607.73,136251.16,149027.92
2019-04-12,12.8,13.04,12.97,12.76,77111.0,0.21,1.65,13.12,13.482,13.648,117998.43,141372.74,155582.33
2019-04-11,13.06,13.12,12.76,12.67,108388.28,-0.26,-2.0,13.292,13.505,13.705,127596.89,146041.29,165159.58
2019-04-10,13.02,13.16,13.02,12.84,182776.05,-0.42,-3.12,13.526,13.573,13.808,130004.48,149576.92,177506.97
2019-04-09,13.41,13.58,13.44,13.31,83466.81,0.03,0.22,13.698,13.606,13.913,136146.47,148940.94,187955.6
2019-04-08,13.9,13.95,13.41,13.23,138250.0,-0.42,-3.04,13.798,13.67,14.006,161894.58,157755.24,214492.54
2019-04-04,13.99,14.0,13.83,13.75,125103.32,-0.1,-0.72,13.844,13.734,14.044,164747.06,156752.16,238422.28
2019-04-03,13.78,13.97,13.93,13.7,120426.22,0.05,0.36,13.718,13.763,14.041,164485.69,166904.04,250643.94
2019-04-02,13.99,14.28,13.88,13.77,213486.0,-0.06,-0.43,13.62,13.758,14.004,169149.36,169574.84,257086.83
2019-04-01,13.51,13.99,13.94,13.5,212207.36,0.3,2.2,13.514,13.77,13.961,161735.4,164809.83,261346.85
2019-03-29,13.19,13.65,13.64,12.92,152512.38,0.44,3.33,13.542,13.792,13.881,153615.9,161804.68,260297.25
2019-03-28,13.33,13.66,13.2,13.19,123796.5,-0.24,-1.79,13.624,13.813,13.81,148757.25,169791.92,259053.31
2019-03-27,13.53,13.69,13.44,13.06,143744.56,0.09,0.67,13.808,13.904,13.763,169322.39,184277.88,259493.27
2019-03-26,14.0,14.15,13.35,13.32,176416.22,-0.73,-5.18,13.896,14.042,13.708,170000.31,205437.01,260411.28
2019-03-25,13.8,14.34,14.08,13.73,171609.84,0.03,0.21,14.026,14.22,13.676,167884.25,226970.27,263122.88
2019-03-22,14.09,14.11,14.05,13.79,128219.15,-0.07,-0.5,14.042,14.341,13.621,169993.45,271229.85,269482.3
2019-03-21,13.81,14.25,14.12,13.79,226622.2,0.24,1.73,14.002,14.354,13.537,190826.59,320092.41,273291.65
2019-03-20,14.03,14.14,13.88,13.6,147134.14,-0.12,-0.86,14.0,14.319,13.432,199233.36,334383.83,276279.04
2019-03-19,14.05,14.29,14.0,13.77,165835.94,-0.16,-1.13,14.188,14.249,13.333,240873.71,344598.82,275475.69
2019-03-18,14.0,14.16,14.16,13.48,182155.84,0.31,2.24,14.414,14.152,13.231,286056.29,357883.87,276798.34
2019-03-15,14.22,14.33,13.85,13.6,232384.81,-0.26,-1.84,14.64,13.969,13.129,372466.24,358789.82,279621.9
2019-03-14,14.43,14.66,14.11,13.85,268656.06,-0.71,-4.79,14.706,13.806,13.025,449358.23,348314.69,277418.48
2019-03-13,15.3,15.52,14.82,14.68,355335.91,-0.31,-2.05,14.638,13.621,12.903,469534.31,334708.65,280646.46
2019-03-12,15.0,15.46,15.13,14.71,391748.81,-0.16,-1.05,14.31,13.374,12.736,448323.93,315385.54,275837.85
2019-03-11,14.98,15.6,15.29,14.6,614205.62,1.11,7.83,13.89,13.131,12.517,429711.46,299275.48,260635.31
2019-03-08,13.6,15.15,14.18,13.36,616844.75,0.41,2.98,13.298,12.9,12.287,345113.39,267734.75,234181.68
2019-03-07,13.08,14.13,13.77,13.01,369536.44,0.59,4.48,12.906,12.719,12.099,247271.16,226490.89,205969.77
2019-03-06,13.06,13.28,13.18,12.75,249284.02,0.15,1.15,12.604,12.545,11.913,199883.0,218174.24,189679.52
2019-03-05,12.2,13.17,13.03,12.14,298686.47,0.7,5.68,12.438,12.417,11.757,182447.16,206352.56,179056.31
2019-03-04,12.5,12.65,12.33,12.22,191215.28,0.11,0.9,12.372,12.309,11.616,168839.51,195712.8,167315.88
2019-03-01,12.28,12.38,12.22,11.95,127633.58,-0.04,-0.33,12.502,12.289,11.525,190356.11,200453.98,160568.25
2019-02-28,12.3,12.51,12.26,12.09,132595.66,-0.09,-0.73,12.532,12.243,11.44,205710.61,206522.27,158580.26
2019-02-27,12.52,12.72,12.35,12.22,162104.81,-0.35,-2.76,12.486,12.184,11.346,236465.48,226584.26,155180.1
2019-02-26,12.99,13.05,12.7,12.63,230648.2,-0.28,-2.16,12.396,12.098,11.241,230257.97,236290.16,148936.62
2019-02-25,12.7,13.19,12.98,12.38,298798.28,0.61,4.93,12.246,11.902,11.12,222586.1,221995.14,140131.89
2019-02-22,12.08,12.37,12.37,11.95,204406.12,0.34,2.83,12.076,11.674,10.998,210551.86,200628.62,128177.58
2019-02-21,11.95,12.48,12.03,11.76,286369.97,0.13,1.09,11.954,11.478,10.903,207333.92,185448.66,122442.92
2019-02-20,11.85,11.93,11.9,11.68,131067.26,-0.05,-0.42,11.882,11.28,10.824,216703.05,161184.79,113491.33
2019-02-19,12.05,12.09,11.95,11.79,192288.86,-0.18,-1.48,11.8,11.096,10.755,242322.36,151760.05,115834.97
2019-02-18,11.85,12.2,12.13,11.76,238627.08,0.37,3.15,11.558,10.923,10.68,221404.17,138918.96,109882.99
2019-02-15,11.5,11.96,11.76,11.45,188316.44,0.09,0.77,11.272,10.761,10.58,190705.37,120682.51,100011.84
2019-02-14,12.11,12.44,11.67,11.52,333215.62,0.18,1.57,11.002,10.636,10.507,163563.39,110638.26,93109.2
2019-02-13,10.77,11.69,11.49,10.75,259163.81,0.75,6.98,10.678,10.507,10.439,105666.53,83775.93,78690.93
2019-02-12,10.65,10.81,10.74,10.61,87697.91,0.04,0.37,10.392,10.384,10.382,61197.74,61583.08,70162.59
2019-02-11,10.48,10.71,10.7,10.36,85133.08,0.29,2.79,10.288,10.338,10.358,56433.76,58268.65,68701.07
2019-02-01,10.14,10.44,10.41,10.11,52606.52,0.36,3.58,10.25,10.322,10.344,50659.65,55726.54,68205.27
2019-01-31,10.07,10.25,10.05,9.97,43731.35,-0.01,-0.1,10.27,10.327,10.325,57713.12,59437.19,67980.21
2019-01-30,10.2,10.33,10.06,10.04,36819.83,-0.16,-1.57,10.336,10.367,10.313,61885.32,65797.87,67328.7
2019-01-29,10.41,10.48,10.22,10.02,63878.0,-0.29,-2.76,10.376,10.413,10.301,61968.42,79909.88,66416.28
2019-01-28,10.79,10.79,10.51,10.37,56262.53,0.0,0.0,10.388,10.436,10.278,60103.54,80847.02,64438.48
2019-01-25,10.35,10.7,10.51,10.33,87873.91,0.13,1.25,10.394,10.398,10.241,60793.44,79341.17,63348.11
2019-01-24,10.27,10.51,10.38,10.19,64592.34,0.12,1.17,10.384,10.377,10.211,61161.26,75580.15,60199.39
2019-01-23,10.21,10.3,10.26,10.19,37235.3,-0.02,-0.2,10.398,10.37,10.191,69710.41,73605.94,59337.5
2019-01-22,10.49,10.49,10.28,10.22,54553.6,-0.26,-2.47,10.45,10.379,10.185,97851.35,78742.1,59916.83
2019-01-21,10.47,10.62,10.54,10.4,59712.05,0.08,0.77,10.484,10.378,10.168,101590.5,79133.49,58895.94
2019-01-18,10.45,10.54,10.46,10.24,89713.02,0.01,0.1,10.402,10.366,10.142,97888.9,80683.99,57633.78
2019-01-17,10.44,10.81,10.45,10.41,107338.07,-0.07,-0.67,10.37,10.323,10.118,89999.03,76523.22,55046.08
2019-01-16,10.68,11.2,10.52,10.51,177940.02,0.07,0.67,10.342,10.258,10.103,77501.47,68859.53,51360.42
2019-01-15,10.12,10.45,10.45,10.03,73249.32,0.32,3.16,10.308,10.189,10.088,59632.85,52922.68,44237.52
2019-01-14,10.29,10.3,10.13,10.09,41204.05,-0.17,-1.65,10.272,10.12,10.084,56676.49,48029.95,43093.78
2019-01-11,10.3,10.4,10.3,10.21,50263.69,-0.01,-0.1,10.33,10.083,10.119,63479.08,47355.05,43975.0
2019-01-10,10.33,10.41,10.31,10.26,44850.25,-0.04,-0.39,10.276,10.045,10.135,63047.41,44818.64,43081.19
2019-01-09,10.3,10.56,10.35,10.22,88596.92,0.08,0.78,10.174,10.012,10.153,60217.6,45069.07,42610.35
2019-01-08,10.35,10.45,10.27,10.19,58467.52,-0.15,-1.44,10.07,9.991,10.163,46212.52,41091.57,39807.88
2019-01-07,10.11,10.44,10.42,10.03,75217.01,0.39,3.89,9.968,9.958,10.181,39383.42,38658.4,40334.03
2019-01-04,9.72,10.05,10.03,9.64,48105.34,0.23,2.35,9.836,9.917,10.179,31231.02,34583.57,38486.31
2019-01-03,9.83,10.02,9.8,9.78,30701.21,-0.03,-0.3,9.814,9.913,10.208,26589.86,33568.94,38163.86
2019-01-02,9.81,9.86,9.83,9.74,18571.5,0.07,0.72,9.85,9.947,10.252,29920.53,33861.32,39102.13
2018-12-28,9.78,9.88,9.76,9.71,24322.04,0.0,0.0,9.912,9.987,10.292,35970.62,35552.35,41974.88
2018-12-27,10.09,10.12,9.76,9.76,34455.0,-0.16,-1.61,9.948,10.048,10.314,37933.37,38157.6,42685.46
2018-12-26,9.96,10.07,9.92,9.89,24899.57,-0.06,-0.6,9.998,10.154,10.331,37936.12,40594.96,43547.14
2018-12-25,10.02,10.05,9.98,9.71,47354.54,-0.16,-1.58,10.012,10.225,10.356,40548.01,41343.74,44571.69
2018-12-24,9.94,10.18,10.14,9.89,48821.97,0.2,2.01,10.044,10.294,10.369,37802.1,40151.64,43794.94
2018-12-21,9.97,10.06,9.94,9.81,34135.78,-0.07,-0.7,10.062,10.335,10.367,35134.08,38524.19,43351.54
2018-12-20,9.93,10.14,10.01,9.92,34468.76,0.02,0.2,10.148,10.403,10.378,38381.83,42009.67,44529.85
2018-12-19,10.15,10.2,9.99,9.96,37959.0,-0.15,-1.48,10.31,10.44,10.412,43253.8,42389.04,44608.66
2018-12-18,10.19,10.29,10.14,10.04,33625.0,-0.09,-0.88,10.438,10.503,10.449,42139.47,42758.79,45731.33
2018-12-17,10.31,10.35,10.23,10.13,35481.87,-0.14,-1.35,10.544,10.557,10.482,42501.17,44342.94,47540.38
2018-12-14,10.8,10.81,10.37,10.36,50374.5,-0.45,-4.16,10.608,10.596,10.533,41914.3,48397.4,50645.45
2018-12-13,10.68,10.85,10.82,10.57,58828.62,0.19,1.79,10.658,10.579,10.578,45637.51,47213.33,55238.15
2018-12-12,10.76,10.8,10.63,10.53,32387.37,-0.04,-0.38,10.57,10.507,10.574,41524.29,46499.32,55202.03
2018-12-11,10.6,10.72,10.67,10.55,35433.5,0.12,1.14,10.568,10.487,10.571,43378.11,47799.64,56278.91
2018-12-10,10.52,10.67,10.55,10.41,32547.5,-0.07,-0.66,10.57,10.443,10.571,46184.71,47438.24,58583.62
2018-12-07,10.5,10.88,10.62,10.48,68990.58,0.24,2.31,10.584,10.399,10.569,54880.51,48178.89,59874.27
2018-12-06,10.6,10.6,10.38,10.3,38262.5,-0.24,-2.26,10.5,10.353,10.547,48789.14,47050.04,58757.81
2018-12-05,10.41,10.66,10.62,10.38,41656.46,-0.06,-0.56,10.444,10.384,10.545,51474.34,46828.27,60409.14
2018-12-04,10.63,10.73,10.68,10.5,49466.5,0.06,0.56,10.406,10.395,10.532,52221.18,48703.88,61539.52
2018-12-03,10.55,10.75,10.62,10.45,76026.5,0.42,4.12,10.316,10.407,10.515,48691.78,50737.81,61561.28
2018-11-30,10.06,10.21,10.2,9.93,38533.76,0.1,0.99,10.214,10.47,10.497,41477.28,52893.5,61670.4
2018-11-29,10.52,10.56,10.1,10.1,51688.5,-0.33,-3.16,10.206,10.576,10.504,45310.93,63262.97,64459.0
2018-11-28,10.23,10.48,10.43,10.12,45390.63,0.2,1.96,10.324,10.641,10.495,42182.2,63904.74,65374.72
2018-11-27,10.24,10.32,10.23,10.1,31819.5,0.12,1.19,10.384,10.655,10.463,45186.57,64758.17,65408.83
2018-11-26,10.18,10.35,10.11,10.05,39954.0,-0.05,-0.49,10.498,10.699,10.433,52783.84,69729.0,65560.58
2018-11-23,10.67,10.73,10.16,10.16,57702.0,-0.53,-4.96,10.726,10.738,10.408,64309.72,71569.65,65004.63
2018-11-22,10.75,10.82,10.69,10.63,36044.87,-0.04,-0.37,10.946,10.74,10.387,81215.01,70465.59,64073.63
2018-11-21,10.68,10.82,10.73,10.53,60412.5,-0.07,-0.65,10.958,10.706,10.33,85627.27,73990.01,64378.33
2018-11-20,11.1,11.22,10.8,10.78,69805.84,-0.45,-4.0,10.926,10.668,10.279,84329.77,74375.16,63314.64
2018-11-19,11.12,11.49,11.25,11.1,97583.38,-0.01,-0.09,10.9,10.622,10.229,86674.16,72384.75,62773.04
2018-11-16,10.78,11.3,11.26,10.68,142228.48,0.51,4.74,10.75,10.523,10.172,78829.58,70447.31,62093.44
2018-11-15,10.53,10.75,10.75,10.53,58106.16,0.18,1.7,10.534,10.432,10.091,59716.17,65655.03,58504.88
2018-11-14,10.6,10.74,10.57,10.53,53924.97,-0.1,-0.94,10.454,10.349,10.029,62352.74,66844.71,57191.94
2018-11-13,10.33,10.74,10.67,10.3,81527.81,0.17,1.62,10.41,10.271,9.99,64420.55,66059.49,56474.34
2018-11-12,10.13,10.54,10.5,10.12,58360.46,0.32,3.14,10.344,10.167,9.937,58095.34,61392.15,54464.09
2018-11-09,10.3,10.38,10.18,10.15,46661.46,-0.17,-1.64,10.296,10.077,9.908,62065.05,58439.61,53825.6
2018-11-08,10.45,10.78,10.35,10.29,71289.0,0.0,0.0,10.33,10.033,9.911,71593.88,57681.66,56081.61
2018-11-07,10.27,10.54,10.35,10.21,64264.0,0.01,0.1,10.244,9.954,9.928,71336.68,54766.66,57798.8
2018-11-06,10.22,10.36,10.34,10.1,49901.8,0.08,0.78,10.132,9.89,10.005,67698.43,52254.12,56476.07
2018-11-05,10.37,10.52,10.26,10.1,78208.97,-0.09,-0.87,9.99,9.836,10.086,64688.96,53161.34,56646.96
2018-11-02,10.1,10.4,10.35,10.07,94305.64,0.43,4.33,9.858,9.82,10.163,54814.16,53739.58,58084.45
2018-11-01,9.92,10.14,9.92,9.84,70003.0,0.13,1.33,9.736,9.749,10.24,43769.44,51354.74,55052.92
2018-10-31,9.64,9.87,9.79,9.63,46072.74,0.16,1.66,9.664,9.709,10.333,38196.64,47539.17,54161.27
2018-10-30,9.61,9.75,9.63,9.4,34854.44,0.03,0.31,9.648,9.708,10.449,36809.8,46889.19,55423.84
2018-10-29,9.77,9.77,9.6,9.57,28835.0,-0.14,-1.44,9.682,9.707,10.571,41633.72,47536.02,56212.41
2018-10-26,9.68,9.79,9.74,9.59,39082.02,0.18,1.88,9.782,9.738,10.693,52664.99,49211.59,57465.54
2018-10-25,9.37,9.6,9.56,9.31,42139.02,-0.15,-1.54,9.762,9.788,10.801,58940.04,54481.56,58504.21
2018-10-24,9.76,9.9,9.71,9.67,39138.52,-0.09,-0.92,9.754,9.902,10.916,56881.69,60830.93,59013.66
2018-10-23,10.1,10.1,9.8,9.72,58974.02,-0.3,-2.97,9.768,10.12,11.019,56968.59,60698.02,58909.68
2018-10-22,9.69,10.24,10.1,9.69,83991.37,0.46,4.77,9.732,10.335,11.11,53438.32,60132.59,57909.68
2018-10-19,9.3,9.72,9.64,9.28,70457.25,0.12,1.26,9.694,10.506,11.2,45758.2,62429.33,55904.51
2018-10-18,9.75,9.75,9.52,9.51,31847.3,-0.26,-2.66,9.814,10.731,11.318,50023.09,58751.1,55121.26
2018-10-17,9.82,9.9,9.78,9.52,39572.99,0.16,1.66,10.05,10.957,11.437,64780.17,60783.37,55994.51
2018-10-16,9.91,10.08,9.62,9.57,41322.7,-0.29,-2.93,10.472,11.19,11.535,64427.45,63958.48,55173.26
2018-10-15,10.3,10.4,9.91,9.9,45590.75,-0.33,-3.22,10.938,11.434,11.634,66826.86,64888.8,55176.53
2018-10-12,10.5,10.72,10.24,9.75,91781.69,-0.46,-4.3,11.318,11.647,11.732,79100.45,65719.48,55354.69
2018-10-11,11.5,11.56,10.7,10.7,105632.74,-1.19,-10.01,11.648,11.813,11.815,67479.12,62526.86,53415.59
2018-10-10,11.95,11.97,11.89,11.73,37809.39,-0.06,-0.5,11.864,11.929,11.872,56786.57,57196.38,50193.0
2018-10-09,11.8,12.09,11.95,11.76,53319.72,0.14,1.19,11.908,11.918,11.884,63489.5,57121.35,51055.83
2018-10-08,11.79,12.25,11.81,11.7,106958.73,-0.08,-0.67,11.93,11.884,11.883,62950.74,55686.77,50527.32
2018-09-28,11.79,11.9,11.89,11.7,33675.0,0.11,0.93,11.976,11.894,11.877,52338.5,49379.7,47192.76
2018-09-27,12.1,12.11,11.78,11.75,52170.03,-0.33,-2.73,11.978,11.905,11.876,57574.6,51491.43,48311.29
2018-09-26,12.0,12.22,12.11,11.95,71324.04,0.05,0.41,11.994,11.917,11.897,57606.19,51205.65,47884.99
2018-09-25,12.05,12.24,12.06,11.98,50625.91,0.02,0.17,11.928,11.879,11.91,50753.19,46388.04,48031.45
2018-09-21,11.9,12.05,12.04,11.79,53897.51,0.14,1.18,11.838,11.834,11.924,48422.81,45464.26,50136.12
2018-09-20,11.88,12.12,11.9,11.88,59855.5,0.04,0.34,11.812,11.816,11.914,46420.9,44989.91,48835.17
2018-09-19,11.78,11.98,11.86,11.68,52328.0,0.08,0.68,11.832,11.816,11.918,45408.25,44304.32,48141.21
2018-09-18,11.61,11.81,11.78,11.58,37059.02,0.17,1.46,11.84,11.814,11.914,44805.1,43189.62,46976.6
2018-09-17,11.81,11.85,11.61,11.58,38974.0,-0.3,-2.52,11.83,11.85,11.924,42022.89,44990.31,47601.47
2018-09-14,12.09,12.13,11.91,11.84,43888.0,-0.09,-0.75,11.83,11.882,11.939,42505.7,45367.86,48357.02
2018-09-13,12.03,12.1,12.0,11.8,54792.24,0.1,0.84,11.82,11.859,11.926,43558.91,45005.82,48173.73
2018-09-12,11.72,11.99,11.9,11.65,49312.23,0.17,1.45,11.8,11.847,11.919,43200.39,45131.15,47362.53
2018-09-11,11.61,11.81,11.73,11.56,23148.0,0.12,1.03,11.788,11.876,11.916,41574.14,44564.34,47278.29
2018-09-10,11.83,11.89,11.61,11.55,41388.05,-0.25,-2.11,11.87,11.94,11.937,47957.72,49674.86,48082.3
2018-09-07,11.86,12.15,11.86,11.75,49154.02,-0.04,-0.34,11.934,12.014,11.967,48230.01,54807.98,48686.9
2018-09-06,11.71,12.13,11.9,11.67,52999.64,0.06,0.51,11.898,12.012,11.98,46452.73,52680.43,48984.35
2018-09-05,12.02,12.16,11.84,11.84,41181.0,-0.3,-2.47,11.894,12.019,11.992,47061.91,51978.1,50250.37
2018-09-04,11.88,12.21,12.14,11.82,55065.9,0.21,1.76,11.964,12.014,11.978,47554.54,50763.58,50651.52
2018-09-03,11.71,12.0,11.93,11.53,42749.5,0.25,2.14,12.01,11.997,11.97,51391.99,50212.64,51585.32
2018-08-31,11.86,11.97,11.68,11.6,40267.63,-0.2,-1.68,12.094,11.996,11.952,61385.94,51346.18,53137.53
2018-08-30,12.2,12.27,11.88,11.86,56045.51,-0.31,-2.54,12.126,11.993,11.972,58908.13,51341.63,53497.12
2018-08-29,12.34,12.35,12.19,12.14,43644.14,-0.18,-1.46,12.144,11.99,11.99,56894.29,49593.91,55142.47
2018-08-28,12.31,12.55,12.37,12.21,74253.17,0.02,0.16,12.064,11.955,12.018,53972.62,49992.23,56218.68
2018-08-27,11.84,12.4,12.35,11.82,92719.25,0.51,4.31,11.984,11.934,12.056,49033.29,46489.75,54244.8
2018-08-24,11.97,12.01,11.84,11.8,27878.56,-0.13,-1.09,11.898,11.919,12.093,41306.42,42565.83,52731.59
2018-08-23,11.81,12.07,11.97,11.75,45976.33,0.18,1.53,11.86,11.947,12.179,43775.13,45288.28,53551.74
2018-08-22,11.99,11.99,11.79,11.77,29035.79,-0.18,-1.5,11.836,11.965,12.257,42293.54,48522.65,54775.25
2018-08-21,11.88,12.02,11.97,11.73,49556.5,0.05,0.42,11.846,11.942,12.359,46011.84,50539.47,57605.47
2018-08-20,11.61,11.94,11.92,11.53,54084.93,0.27,2.32,11.884,11.942,12.46,43946.22,52958.01,60123.16
2018-08-17,11.94,12.15,11.65,11.55,40222.11,-0.2,-1.69,11.94,11.908,12.558,43825.24,54928.89,61625.84
2018-08-16,11.7,12.02,11.85,11.58,38568.35,0.01,0.08,12.034,11.951,12.662,46801.42,55652.61,65055.74
2018-08-15,12.14,12.14,11.84,11.75,47627.33,-0.32,-2.63,12.094,11.99,12.762,54751.75,60691.03,68367.38
2018-08-14,12.23,12.24,12.16,12.02,39228.36,-0.04,-0.33,12.038,12.08,12.847,55067.09,62445.12,70469.73
2018-08-13,11.93,12.25,12.2,11.9,53480.06,0.08,0.66,12.0,12.177,12.913,61969.8,61999.85,71008.43
2018-08-10,12.1,12.19,12.12,11.92,55103.01,-0.03,-0.25,11.876,12.267,12.98,66032.53,62897.36,71698.55
2018-08-09,11.62,12.23,12.15,11.52,78320.01,0.59,5.1,11.868,12.41,13.045,64503.8,61815.21,73999.63
2018-08-08,11.99,12.01,11.56,11.51,49204.0,-0.41,-3.42,11.886,12.548,13.094,66630.3,61027.86,75632.35
2018-08-07,11.58,12.0,11.97,11.52,73741.91,0.39,3.37,12.122,12.775,13.144,69823.15,64671.47,77549.86
2018-08-06,12.0,12.12,11.58,11.48,73793.72,-0.5,-4.14,12.354,12.978,13.207,62029.9,67288.3,76804.98
2018-08-03,12.25,12.31,12.08,12.08,47459.37,-0.16,-1.31,12.658,13.208,13.285,59762.18,68322.8,76219.42
2018-08-02,12.72,12.72,12.24,12.0,88952.51,-0.5,-3.92,12.952,13.373,13.323,59126.61,74458.87,76842.32
2018-08-01,13.16,13.26,12.74,12.7,65168.25,-0.39,-2.97,13.21,13.534,13.346,55425.42,76043.73,74863.36
2018-07-31,13.09,13.27,13.13,13.05,34775.65,0.03,0.23,13.428,13.613,13.362,59519.79,78494.35,74920.28
2018-07-30,13.51,13.64,13.1,13.04,62455.12,-0.45,-3.32,13.602,13.648,13.376,72546.71,80017.01,77031.52
2018-07-27,13.48,13.71,13.55,13.48,44281.53,0.02,0.15,13.758,13.692,13.374,76883.41,80499.75,77989.85
2018-07-26,13.8,13.87,13.53,13.43,70446.53,-0.3,-2.17,13.794,13.68,13.348,89791.13,86184.05,79586.65
2018-07-25,13.97,14.04,13.83,13.66,85640.14,-0.17,-1.21,13.858,13.64,13.294,96662.05,90236.84,78148.2
2018-07-24,13.85,14.08,14.0,13.7,99910.22,0.12,0.86,13.798,13.512,13.234,97468.9,90428.24,75865.13
2018-07-23,13.63,13.93,13.88,13.5,84138.64,0.15,1.09,13.694,13.435,13.173,87487.31,86321.65,73907.35
2018-07-20,13.68,13.8,13.73,13.45,108820.11,-0.12,-0.87,13.626,13.361,13.1,84116.08,84116.04,71558.01
2018-07-19,13.45,13.88,13.85,13.34,104801.15,0.32,2.37,13.566,13.272,13.037,82576.97,79225.77,68849.03
2018-07-18,13.53,13.95,13.53,13.52,89674.4,0.05,0.37,13.422,13.157,12.96,83811.62,73682.98,68740.85
2018-07-17,13.45,13.56,13.48,13.28,50002.27,-0.06,-0.44,13.226,13.111,12.928,83387.58,71346.21,68945.83
2018-07-16,13.43,13.65,13.54,13.32,67282.46,0.11,0.82,13.176,13.104,12.904,85155.99,74046.02,72705.14
2018-07-13,13.13,13.61,13.43,13.13,101124.55,0.3,2.29,13.096,13.055,12.948,84116.0,75479.96,71470.78
2018-07-12,12.55,13.26,13.13,12.55,110974.43,0.58,4.62,12.978,13.016,13.01,75874.57,72989.25,68318.78
2018-07-11,12.9,12.94,12.55,12.3,87554.2,-0.68,-5.14,12.892,12.948,13.098,63554.33,66059.56,64485.63
2018-07-10,13.12,13.32,13.23,13.09,58844.32,0.09,0.69,12.996,12.956,13.223,59304.84,61302.03,62565.06
2018-07-09,12.87,13.22,13.14,12.87,62082.49,0.3,2.34,13.032,12.911,13.301,62936.06,61493.04,62054.15
2018-07-06,12.68,13.12,12.84,12.5,59917.39,0.14,1.1,13.014,12.838,13.4,66843.93,58999.99,60886.38
2018-07-05,12.99,13.08,12.7,12.69,49373.25,-0.37,-2.83,13.054,12.802,13.515,70103.92,58472.3,60273.72
2018-07-04,13.45,13.47,13.07,12.91,66306.77,-0.34,-2.54,13.004,12.762,13.656,68564.8,63798.72,59832.99
2018-07-03,13.05,13.44,13.41,12.88,77000.38,0.36,2.76,12.916,12.745,13.782,63299.21,66545.45,58953.91
2018-07-02,13.06,13.48,13.05,12.9,81621.84,0.01,0.08,12.79,12.703,13.875,60050.02,71364.26,56719.26
2018-06-29,12.5,13.05,13.04,12.5,76217.38,0.59,4.74,12.662,12.841,13.979,51156.04,67461.61,55076.04
2018-06-28,12.66,12.89,12.45,12.45,41677.62,-0.18,-1.43,12.55,13.003,14.093,46840.67,63648.32,54453.53
