date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-18,7.42,7.51,7.46,7.34,29198.35,-0.03,-0.4,7.536,7.511,7.587,55064.75,47663.63,58207.01
2018-12-17,7.4,7.49,7.49,7.25,43485.75,0.07,0.94,7.538,7.538,7.611,54886.8,50779.11,61693.8
2018-12-14,7.63,7.66,7.42,7.41,51246.97,-0.26,-3.38,7.516,7.563,7.646,52331.7,55315.28,64184.81
2018-12-13,7.63,7.73,7.68,7.54,71103.8,0.05,0.66,7.526,7.571,7.688,48562.17,55297.37,68322.33
2018-12-12,7.5,7.86,7.63,7.42,80288.89,0.16,2.14,7.482,7.545,7.709,45742.69,55439.46,70999.44
2018-12-11,7.44,7.48,7.47,7.38,28308.6,0.09,1.22,7.486,7.548,7.722,40262.5,55793.05,72921.95
2018-12-10,7.4,7.43,7.38,7.34,30710.25,-0.09,-1.21,7.538,7.556,7.75,46671.42,57948.64,80525.61
2018-12-07,7.47,7.52,7.47,7.41,32399.31,0.01,0.13,7.61,7.568,7.766,58298.85,59931.91,83882.54
2018-12-06,7.62,7.62,7.46,7.42,57006.4,-0.19,-2.48,7.616,7.575,7.763,62032.58,65064.94,84910.4
2018-12-05,7.58,7.69,7.65,7.51,52887.95,-0.08,-1.03,7.608,7.631,7.763,65136.22,67560.36,85475.26
2018-12-04,7.74,7.76,7.73,7.62,60353.2,-0.01,-0.13,7.61,7.662,7.76,71323.6,68750.38,87531.25
2018-12-03,7.7,7.81,7.74,7.66,88847.41,0.24,3.2,7.574,7.684,7.753,69225.86,72608.49,89317.59
2018-11-30,7.41,7.53,7.5,7.28,51067.93,0.08,1.08,7.526,7.729,7.749,61564.96,73054.34,90824.05
2018-11-29,7.69,7.75,7.42,7.4,72524.63,-0.24,-3.13,7.534,7.805,7.758,68097.3,81347.29,94953.94
2018-11-28,7.54,7.68,7.66,7.36,83824.82,0.11,1.46,7.654,7.873,7.756,69984.49,86559.41,97685.08
2018-11-27,7.56,7.68,7.55,7.51,49864.49,0.05,0.67,7.714,7.895,7.738,66177.17,90050.85,97058.02
2018-11-26,7.5,7.56,7.5,7.4,50542.95,-0.04,-0.53,7.794,7.943,7.722,75991.13,103102.58,98332.52
2018-11-23,7.96,7.96,7.54,7.46,83729.59,-0.48,-5.99,7.932,7.963,7.709,84543.72,107833.17,98547.92
2018-11-22,7.95,8.03,8.02,7.84,81960.6,0.06,0.75,8.076,7.951,7.697,94597.29,104755.86,96748.49
2018-11-21,7.79,7.98,7.96,7.76,64788.21,0.01,0.13,8.092,7.895,7.659,103134.34,103390.16,95930.25
2018-11-20,8.11,8.19,7.95,7.9,98934.29,-0.24,-2.93,8.076,7.858,7.628,113924.54,106312.11,95328.39
2018-11-19,8.16,8.23,8.19,8.04,93305.93,-0.07,-0.85,8.092,7.822,7.597,130214.02,106026.7,95172.66
2018-11-16,8.08,8.27,8.26,7.98,133997.41,0.16,1.98,7.994,7.769,7.568,131122.62,108593.75,95940.94
2018-11-15,7.81,8.11,8.1,7.81,124645.85,0.22,2.79,7.826,7.711,7.518,114914.42,108560.58,94118.92
2018-11-14,7.99,7.99,7.88,7.81,118739.2,-0.15,-1.87,7.698,7.639,7.459,103645.98,108810.75,90949.39
2018-11-13,7.61,8.07,8.03,7.58,180381.72,0.33,4.29,7.64,7.581,7.422,98699.68,104065.19,89652.41
2018-11-12,7.4,7.72,7.7,7.36,97848.9,0.28,3.77,7.552,7.501,7.364,81839.37,93562.46,83046.53
2018-11-09,7.38,7.51,7.42,7.33,52956.45,-0.04,-0.54,7.544,7.454,7.329,86064.88,89262.67,80925.25
2018-11-08,7.65,7.68,7.46,7.4,68303.65,-0.13,-1.71,7.596,7.443,7.314,102206.73,88741.13,83909.4
2018-11-07,7.57,7.71,7.59,7.51,94007.7,0.0,0.0,7.58,7.423,7.314,113975.51,88470.34,85637.51
2018-11-06,7.62,7.62,7.59,7.36,96080.16,-0.07,-0.91,7.522,7.398,7.348,109430.69,84344.67,82522.96
2018-11-05,7.68,7.83,7.66,7.48,118976.46,-0.02,-0.26,7.45,7.372,7.383,105285.54,84318.61,79709.1
2018-11-02,7.5,7.68,7.68,7.45,133665.7,0.3,4.07,7.364,7.366,7.414,92460.46,83288.12,77337.88
2018-11-01,7.39,7.64,7.38,7.35,127147.52,0.08,1.1,7.29,7.324,7.474,75275.52,79677.27,73009.98
2018-10-31,7.23,7.41,7.3,7.17,71283.59,0.07,0.97,7.266,7.279,7.544,62965.17,73088.03,70001.19
2018-10-30,7.23,7.31,7.23,6.94,75354.42,0.0,0.0,7.274,7.262,7.628,59258.66,75239.63,69592.07
2018-10-29,7.23,7.36,7.23,7.12,54851.05,-0.08,-1.09,7.294,7.227,7.712,63351.69,72530.6,68324.36
2018-10-26,7.34,7.39,7.31,7.24,47741.04,0.05,0.69,7.368,7.204,7.8,74115.79,72587.83,68914.86
2018-10-25,7.02,7.29,7.26,6.91,65595.75,-0.08,-1.09,7.358,7.185,7.876,84079.01,79077.68,68778.15
2018-10-24,7.3,7.43,7.34,7.24,52751.02,0.01,0.14,7.292,7.204,7.96,83210.89,82804.68,69352.41
2018-10-23,7.52,7.59,7.33,7.22,95819.59,-0.27,-3.55,7.25,7.298,8.039,91220.6,80701.25,69518.83
2018-10-22,7.29,7.77,7.6,7.27,108671.54,0.34,4.68,7.16,7.393,8.109,81709.51,75099.59,67717.37
2018-10-19,6.78,7.32,7.26,6.77,97557.13,0.33,4.76,7.04,7.461,8.174,71059.87,71387.64,65931.02
2018-10-18,7.05,7.14,6.93,6.9,61255.18,-0.2,-2.81,7.012,7.623,8.27,74076.35,66342.69,64081.21
2018-10-17,7.01,7.19,7.13,6.89,92799.58,0.25,3.63,7.116,7.809,8.375,82398.47,66914.34,63586.36
2018-10-16,7.01,7.15,6.88,6.74,48264.11,-0.12,-1.71,7.346,7.993,8.472,70181.9,63944.51,61909.82
2018-10-15,7.18,7.25,7.0,6.97,55423.35,-0.12,-1.69,7.626,8.197,8.579,68489.66,64118.12,64379.53
2018-10-12,7.4,7.42,7.12,6.82,112639.52,-0.33,-4.43,7.882,8.395,8.696,71715.42,65241.88,69585.74
2018-10-11,7.91,7.91,7.45,7.45,102865.77,-0.83,-10.02,8.234,8.567,8.823,58609.04,58478.63,71224.26
2018-10-10,8.3,8.36,8.28,8.17,31716.75,0.0,0.0,8.502,8.716,8.924,51430.21,55900.13,71040.59
2018-10-09,8.32,8.42,8.28,8.22,39802.92,0.0,0.0,8.64,8.78,8.996,57707.12,58336.4,75902.08
2018-10-08,8.65,8.69,8.28,8.24,71552.13,-0.6,-6.76,8.768,8.824,9.054,59746.58,60335.16,78056.34
2018-09-28,8.82,8.88,8.88,8.73,47107.63,0.09,1.02,8.908,8.887,9.106,58768.35,60474.39,78212.88
2018-09-27,8.99,9.08,8.79,8.78,66971.64,-0.18,-2.01,8.9,8.916,9.136,58348.21,61819.73,80822.4
2018-09-26,8.92,9.01,8.97,8.81,63101.28,0.05,0.56,8.93,8.941,9.184,60370.05,60258.39,81755.71
2018-09-25,8.9,9.04,8.92,8.88,50000.23,-0.06,-0.67,8.92,8.951,9.225,58965.68,59875.13,84953.66
2018-09-21,8.86,8.98,8.98,8.72,66660.95,0.14,1.58,8.88,8.961,9.272,60923.73,64640.93,90779.43
2018-09-20,8.93,8.96,8.84,8.82,45006.95,-0.1,-1.12,8.866,8.996,9.307,62180.43,73929.61,94075.61
2018-09-19,8.88,9.07,8.94,8.79,77080.83,0.02,0.22,8.932,9.078,9.348,65291.25,83969.9,100183.43
2018-09-18,8.72,8.94,8.92,8.68,56079.46,0.2,2.29,8.952,9.131,9.367,60146.72,86181.05,101505.52
2018-09-17,8.86,8.86,8.72,8.62,59790.47,-0.19,-2.13,8.982,9.211,9.403,60784.58,93467.75,105914.57
2018-09-14,9.15,9.2,8.91,8.91,72944.44,-0.26,-2.83,9.042,9.284,9.445,68358.13,95777.53,109105.43
2018-09-13,9.16,9.24,9.17,9.04,60561.07,0.13,1.44,9.126,9.324,9.457,85678.78,95951.36,110897.26
2018-09-12,9.07,9.16,9.04,9.0,51358.17,-0.03,-0.33,9.224,9.356,9.466,102648.54,99825.07,113618.82
2018-09-11,9.06,9.17,9.07,8.9,59268.77,0.05,0.55,9.31,9.426,9.488,112215.38,103253.04,116043.12
2018-09-10,9.19,9.24,9.02,9.01,97658.2,-0.31,-3.32,9.44,9.499,9.517,126150.92,110032.18,119289.44
2018-09-07,9.63,9.79,9.33,9.2,159547.7,-0.33,-3.42,9.526,9.583,9.552,123196.92,116917.92,122333.91
2018-09-06,9.48,9.84,9.66,9.39,145409.84,0.19,2.01,9.522,9.618,9.56,106223.94,114221.61,119571.1
2018-09-05,9.65,9.74,9.47,9.42,99192.38,-0.25,-2.57,9.488,9.618,9.551,97001.6,116396.97,121621.2
2018-09-04,9.4,9.79,9.72,9.29,128946.47,0.27,2.86,9.542,9.602,9.518,94290.7,116829.99,120348.92
2018-09-03,9.21,9.48,9.45,9.04,82888.22,0.14,1.5,9.558,9.594,9.49,93913.45,118361.38,117929.93
2018-08-31,9.46,9.59,9.31,9.31,74682.81,-0.18,-1.9,9.64,9.606,9.459,110638.93,122433.34,116846.08
2018-08-30,9.74,9.77,9.49,9.44,99298.12,-0.25,-2.57,9.714,9.59,9.44,122219.27,125843.15,115805.18
2018-08-29,9.8,9.86,9.74,9.6,85637.86,-0.06,-0.61,9.748,9.576,9.416,135792.34,127412.57,115683.08
2018-08-28,9.87,9.98,9.8,9.72,127060.22,-0.06,-0.61,9.662,9.549,9.39,139369.28,128833.21,115786.36
2018-08-27,9.71,9.98,9.86,9.69,166515.62,0.18,1.86,9.63,9.534,9.37,142809.32,128546.69,112223.01
2018-08-24,9.6,9.79,9.68,9.53,132584.55,0.02,0.21,9.572,9.521,9.345,134227.76,127749.89,108904.34
2018-08-23,9.32,9.73,9.66,9.28,167163.44,0.35,3.76,9.466,9.502,9.341,129467.03,124920.59,109243.33
2018-08-22,9.6,9.6,9.31,9.25,103522.58,-0.33,-3.42,9.404,9.484,9.356,119032.8,126845.44,112077.27
2018-08-21,9.51,9.7,9.64,9.41,144260.41,0.07,0.73,9.436,9.434,9.404,118297.13,123867.86,126608.29
2018-08-20,9.05,9.6,9.57,9.05,123607.82,0.42,4.59,9.438,9.386,9.407,114284.06,117498.47,126394.91
2018-08-17,9.53,9.64,9.15,9.13,108780.9,-0.2,-2.14,9.47,9.311,9.406,121272.02,111258.82,127272.06
2018-08-16,9.29,9.55,9.35,9.02,114992.28,-0.12,-1.27,9.538,9.289,9.42,120374.16,105767.2,128614.08
2018-08-15,9.61,9.71,9.47,9.33,99844.24,-0.18,-1.86,9.564,9.256,9.41,134658.07,103953.6,126820.94
2018-08-14,9.67,9.82,9.65,9.43,124195.04,-0.08,-0.82,9.432,9.231,9.393,129438.59,102739.52,126876.61
2018-08-13,9.28,9.84,9.73,9.26,158547.66,0.24,2.53,9.334,9.206,9.38,120712.89,95899.33,125770.98
2018-08-10,9.4,9.54,9.49,9.28,104291.57,0.01,0.1,9.152,9.168,9.363,101245.61,90058.78,123100.48
2018-08-09,8.76,9.65,9.48,8.76,186411.86,0.67,7.61,9.04,9.18,9.36,91160.25,93566.07,121887.5
2018-08-08,9.1,9.14,8.81,8.75,73746.8,-0.35,-3.82,8.948,9.228,9.361,73249.12,97309.1,120627.89
2018-08-07,8.84,9.18,9.16,8.76,80566.54,0.34,3.85,9.03,9.374,9.378,76040.44,129348.73,124555.06
2018-08-06,8.9,9.05,8.82,8.71,61211.29,-0.11,-1.23,9.078,9.428,9.409,71085.77,135291.34,124849.6
2018-08-03,8.99,9.08,8.93,8.84,53864.75,-0.09,-1.0,9.184,9.501,9.459,78871.95,143285.3,126831.02
2018-08-02,9.16,9.23,9.02,8.72,96856.24,-0.2,-2.17,9.32,9.55,9.494,95971.89,151460.95,130348.19
2018-08-01,9.46,9.62,9.22,9.15,87703.4,-0.18,-1.92,9.508,9.563,9.518,121369.08,149688.29,130814.17
2018-07-31,9.28,9.48,9.4,9.28,55793.17,0.05,0.54,9.718,9.554,9.546,182657.01,151013.7,132263.19
2018-07-30,9.62,9.64,9.35,9.25,100142.21,-0.26,-2.71,9.778,9.554,9.583,199496.91,155642.62,136769.32
2018-07-27,9.9,9.9,9.61,9.59,139364.41,-0.35,-3.51,9.818,9.558,9.598,207698.64,156142.18,138491.78
2018-07-26,9.98,10.09,9.96,9.8,223842.23,-0.31,-3.02,9.78,9.539,9.613,206950.02,150208.93,138353.86
2018-07-25,9.85,10.67,10.27,9.81,394143.03,0.57,5.88,9.618,9.493,9.566,178007.49,143946.67,129709.58
2018-07-24,9.54,9.74,9.7,9.42,139992.69,0.15,1.57,9.39,9.381,9.51,119370.39,119761.4,112873.81
2018-07-23,9.34,9.65,9.55,9.28,141150.86,0.13,1.38,9.33,9.39,9.489,111788.33,114407.86,110225.5
2018-07-20,9.13,9.5,9.42,8.93,135621.27,0.27,2.95,9.298,9.417,9.456,104585.71,110376.74,106541.31
2018-07-19,9.11,9.27,9.15,9.09,79129.58,0.02,0.22,9.298,9.437,9.429,93467.84,109235.44,103472.13
2018-07-18,9.42,9.5,9.13,9.12,100957.55,-0.27,-2.87,9.368,9.473,9.401,109885.86,111940.05,107425.64
2018-07-17,9.48,9.54,9.4,9.12,102082.39,0.01,0.11,9.372,9.538,9.412,120152.41,113512.69,105778.42
2018-07-16,9.31,9.54,9.39,9.1,105137.74,-0.03,-0.32,9.45,9.612,9.406,117027.39,117896.02,104915.02
2018-07-13,9.57,9.66,9.42,9.34,80031.92,-0.08,-0.84,9.536,9.638,9.447,116167.77,120841.38,102318.23
2018-07-12,9.13,9.7,9.5,9.1,161219.69,0.35,3.83,9.576,9.687,9.5,125003.04,126498.8,101213.4
2018-07-11,9.53,9.53,9.15,8.86,152290.31,-0.64,-6.54,9.578,9.638,9.557,113994.23,115472.49,95984.63
2018-07-10,9.77,9.8,9.79,9.53,86457.3,-0.03,-0.3,9.704,9.638,9.653,106872.97,105986.22,90215.56
2018-07-09,9.73,9.85,9.82,9.6,100839.64,0.2,2.08,9.774,9.587,9.71,118764.64,106043.15,87499.21
2018-07-06,9.56,9.93,9.62,9.46,124208.25,0.11,1.16,9.74,9.495,9.769,125514.99,102705.87,84080.61
2018-07-05,9.73,9.96,9.51,9.5,106175.67,-0.27,-2.76,9.798,9.42,9.844,127994.55,97708.83,79501.59
2018-07-04,9.99,9.99,9.78,9.64,116683.97,-0.33,-3.26,9.698,9.329,9.933,116950.74,102911.24,76123.65
2018-07-03,9.63,10.38,10.14,9.53,145915.69,0.49,5.08,9.572,9.286,10.012,105099.48,98044.16,73738.1
2018-07-02,9.91,9.97,9.65,9.48,134591.38,-0.26,-2.62,9.4,9.2,10.05,93321.65,91934.02,68672.23
2018-06-29,9.03,9.91,9.91,9.03,136606.06,0.9,9.99,9.25,9.256,10.109,79896.75,83795.07,64075.71
2018-06-28,9.15,9.33,9.01,8.96,50956.6,-0.14,-1.53,9.042,9.313,10.169,67423.1,75928.0,59496.58
