date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-14,7.73,7.79,7.52,7.42,37909.9,-0.18,-2.34,7.642,7.613,7.342,56241.23,55911.63,50595.32
2019-03-13,7.95,7.95,7.7,7.66,45991.41,-0.18,-2.28,7.726,7.6,7.302,61872.88,55996.23,50474.54
2019-03-12,7.8,8.09,7.88,7.67,70319.5,0.13,1.68,7.734,7.557,7.249,65250.47,56133.64,49558.42
2019-03-11,7.36,7.77,7.75,7.36,58342.35,0.39,5.3,7.666,7.503,7.185,60856.15,56475.63,47194.07
2019-03-08,7.89,7.89,7.36,7.36,68643.0,-0.58,-7.3,7.596,7.456,7.125,60407.35,56836.29,45225.87
2019-03-07,7.86,7.97,7.94,7.7,66068.14,0.2,2.58,7.584,7.418,7.081,55582.02,53294.35,42948.21
2019-03-06,7.56,7.77,7.74,7.5,62879.38,0.2,2.65,7.474,7.314,6.991,50119.57,51670.73,40690.21
2019-03-05,7.4,7.59,7.54,7.33,48347.88,0.14,1.89,7.38,7.245,6.923,47016.81,49962.92,38227.39
2019-03-04,7.34,7.5,7.4,7.3,56098.37,0.1,1.37,7.34,7.181,6.868,52095.11,49576.19,37165.14
2019-03-01,7.41,7.43,7.3,7.17,44516.32,-0.09,-1.22,7.316,7.129,6.832,53265.23,47356.15,35914.68
2019-02-28,7.29,7.46,7.39,7.27,38755.9,0.12,1.65,7.252,7.071,6.798,51006.68,45279.02,34916.01
2019-02-27,7.34,7.5,7.27,7.19,47365.6,-0.07,-0.95,7.154,7.003,6.766,53221.9,44952.85,33758.26
2019-02-26,7.32,7.47,7.34,7.2,73739.36,0.06,0.82,7.11,6.94,6.739,52909.03,42983.19,32098.48
2019-02-25,7.01,7.31,7.28,7.0,61948.96,0.3,4.3,7.022,6.867,6.709,47057.27,37912.5,29340.82
2019-02-22,6.87,6.99,6.98,6.85,33223.56,0.08,1.16,6.942,6.794,6.686,41447.08,33615.46,27188.07
2019-02-21,7.03,7.03,6.9,6.84,49832.0,-0.15,-2.13,6.89,6.743,6.678,39551.36,32602.07,26505.84
2019-02-20,6.84,7.09,7.05,6.84,45801.26,0.15,2.17,6.852,6.668,6.672,36683.8,29709.68,25306.32
2019-02-19,6.86,7.07,6.9,6.83,44480.56,0.02,0.29,6.77,6.6,6.667,33057.35,26491.85,24667.56
2019-02-18,6.73,6.88,6.88,6.73,33898.0,0.16,2.38,6.712,6.555,6.669,28767.74,24754.1,24626.27
2019-02-15,6.69,6.75,6.72,6.66,23745.0,0.01,0.15,6.646,6.534,6.665,25783.84,24473.2,24145.37
2019-02-14,6.7,6.92,6.71,6.69,35494.17,0.07,1.05,6.596,6.524,6.669,25652.77,24553.0,23987.37
2019-02-13,6.6,6.74,6.64,6.58,27669.0,0.03,0.45,6.484,6.529,6.67,22735.56,22563.68,23550.86
2019-02-12,6.55,6.67,6.61,6.5,23032.51,0.06,0.92,6.43,6.538,6.678,19926.36,21213.78,24147.41
2019-02-11,6.45,6.58,6.55,6.45,18978.51,0.08,1.24,6.398,6.55,6.687,20740.46,20769.13,24115.84
2019-02-01,6.16,6.47,6.47,6.16,23089.65,0.32,5.2,6.422,6.578,6.701,23162.56,20760.68,25187.46
2019-01-31,6.4,6.43,6.15,6.1,20908.14,-0.22,-3.45,6.452,6.612,6.716,23453.23,20409.61,25670.58
2019-01-30,6.45,6.48,6.37,6.35,13623.0,-0.08,-1.24,6.574,6.675,6.737,22391.8,20902.96,25769.02
2019-01-29,6.59,6.63,6.45,6.33,27103.0,-0.22,-3.3,6.646,6.733,6.751,22501.2,22843.26,26757.58
2019-01-28,6.78,6.84,6.67,6.66,31089.0,0.05,0.76,6.702,6.782,6.758,20797.8,24498.43,27387.36
2019-01-25,6.73,6.82,6.62,6.59,24543.0,-0.14,-2.07,6.734,6.796,6.741,18358.8,23817.54,27269.16
2019-01-24,6.79,6.88,6.76,6.73,15601.0,0.03,0.45,6.772,6.813,6.742,17366.0,23421.74,27434.41
2019-01-23,6.73,6.78,6.73,6.65,14170.0,0.0,0.0,6.776,6.81,6.736,19414.12,24538.04,28492.56
2019-01-22,6.83,6.89,6.73,6.72,18586.0,-0.1,-1.46,6.82,6.818,6.741,23185.32,27081.04,28649.16
2019-01-21,6.85,6.88,6.83,6.8,18894.0,0.02,0.29,6.862,6.823,6.743,28199.06,27462.54,28856.36
2019-01-18,6.77,6.87,6.81,6.75,19579.0,0.03,0.44,6.858,6.824,6.739,29276.28,29614.24,28933.71
2019-01-17,6.91,6.99,6.78,6.75,25841.62,-0.17,-2.45,6.854,6.819,6.734,29477.48,30931.54,29398.61
2019-01-16,6.9,7.02,6.95,6.83,33026.0,0.01,0.14,6.844,6.799,6.741,29661.96,30635.08,29644.83
2019-01-15,6.78,7.0,6.94,6.77,43654.7,0.13,1.91,6.816,6.769,6.741,30976.76,30671.91,29994.93
2019-01-14,6.84,6.87,6.81,6.76,24280.1,0.02,0.29,6.784,6.733,6.746,26726.02,30276.3,29878.95
2019-01-11,6.73,6.8,6.79,6.7,20585.0,0.06,0.89,6.79,6.686,6.769,29952.2,30720.79,30244.74
2019-01-10,6.78,6.82,6.73,6.7,26764.0,-0.08,-1.18,6.784,6.671,6.793,32385.6,31447.09,30762.91
2019-01-09,6.86,6.95,6.81,6.77,39600.0,0.03,0.44,6.754,6.662,6.82,31608.2,32447.09,31093.34
2019-01-08,6.8,6.85,6.78,6.74,22401.0,-0.06,-0.88,6.722,6.663,6.845,30367.05,30217.29,31217.53
2019-01-07,6.8,6.91,6.84,6.75,40411.0,0.08,1.18,6.682,6.662,6.872,33826.57,30250.19,32423.6
2019-01-04,6.48,6.79,6.76,6.41,32752.0,0.18,2.74,6.582,6.654,6.903,31489.37,28253.19,34620.93
2019-01-03,6.72,6.76,6.58,6.57,22877.0,-0.07,-1.05,6.558,6.648,6.944,30508.57,27865.69,38867.66
2019-01-02,6.62,6.8,6.65,6.62,33394.25,0.07,1.06,6.57,6.683,6.997,33285.97,28654.59,41064.13
2018-12-28,6.42,6.65,6.58,6.36,39698.6,0.24,3.79,6.604,6.712,7.049,30067.52,29317.96,44617.07
2018-12-27,6.74,6.8,6.34,6.32,28725.0,-0.3,-4.52,6.642,6.758,7.09,26673.8,29481.6,47296.38
2018-12-26,6.66,6.72,6.64,6.57,27848.0,0.0,0.0,6.726,6.851,7.151,25017.0,29768.7,54065.0
2018-12-25,6.74,6.74,6.64,6.45,36764.0,-0.18,-2.64,6.738,6.915,7.219,25222.8,30078.73,61275.18
2018-12-24,6.77,6.84,6.82,6.7,17302.0,0.05,0.74,6.796,6.978,7.25,24023.2,29739.59,63834.54
2018-12-21,6.73,6.83,6.77,6.7,22730.0,0.01,0.15,6.82,7.026,7.278,28568.4,32217.78,69692.19
2018-12-20,6.7,6.82,6.76,6.67,20441.0,0.06,0.9,6.874,7.082,7.328,32289.4,34597.01,78838.38
2018-12-19,6.93,7.01,6.7,6.66,28877.0,-0.23,-3.32,6.976,7.152,7.343,34520.4,40988.68,78837.28
2018-12-18,6.93,7.09,6.93,6.87,30766.0,-0.01,-0.14,7.092,7.24,7.364,34934.66,49869.63,78941.76
2018-12-17,7.03,7.04,6.94,6.84,40028.0,-0.1,-1.42,7.16,7.31,7.363,35455.98,53473.68,79094.26
2018-12-14,7.28,7.37,7.04,7.0,41335.0,-0.23,-3.16,7.232,7.386,7.375,35867.16,59916.18,79386.77
2018-12-13,7.28,7.37,7.27,7.23,31596.0,-0.01,-0.14,7.29,7.422,7.375,36904.61,65111.17,79114.85
2018-12-12,7.28,7.36,7.28,7.24,30948.3,0.01,0.14,7.328,7.45,7.363,47456.96,78361.31,80007.49
2018-12-11,7.3,7.39,7.27,7.21,33372.62,-0.03,-0.41,7.388,7.522,7.341,64804.61,92471.63,80948.74
2018-12-10,7.21,7.58,7.3,7.18,42083.87,-0.03,-0.41,7.46,7.522,7.316,71491.37,97929.49,81226.81
2018-12-07,7.4,7.46,7.33,7.21,46522.26,-0.13,-1.74,7.54,7.53,7.282,83965.2,107166.6,80460.52
2018-12-06,7.55,7.79,7.46,7.41,84357.73,-0.12,-1.58,7.554,7.574,7.238,93317.73,123079.75,79088.76
2018-12-05,7.4,8.13,7.58,7.31,117686.55,-0.05,-0.66,7.572,7.534,7.189,109265.66,116685.88,75977.72
2018-12-04,7.6,7.7,7.63,7.51,66806.42,-0.07,-0.91,7.656,7.488,7.134,120138.66,108013.89,71094.48
2018-12-03,7.5,7.74,7.7,7.43,104453.04,0.3,4.05,7.584,7.415,7.078,124367.61,104714.85,68900.59
2018-11-30,7.46,7.48,7.4,7.15,93284.9,-0.15,-1.99,7.52,7.364,7.022,130368.0,98857.35,65543.99
2018-11-29,7.94,8.18,7.55,7.52,164097.38,-0.45,-5.62,7.594,7.327,6.974,152841.77,93118.53,62989.99
2018-11-28,7.24,8.0,8.0,6.95,172051.55,0.73,10.04,7.496,7.276,6.914,124106.1,81653.67,56258.48
2018-11-27,7.31,7.55,7.27,7.15,87951.18,-0.11,-1.49,7.32,7.159,6.829,95889.13,69425.86,49183.92
2018-11-26,7.23,7.59,7.38,7.22,134455.0,-0.39,-5.02,7.246,7.109,6.776,85062.09,64524.14,45870.79
2018-11-23,7.43,7.77,7.77,7.43,205653.75,0.71,10.06,7.208,7.033,6.714,67346.7,53754.44,40168.34
2018-11-22,7.1,7.12,7.06,6.95,20419.0,-0.06,-0.84,7.06,6.902,6.639,33395.29,35097.76,31205.16
2018-11-21,6.85,7.14,7.12,6.81,30966.71,0.22,3.19,7.056,6.844,6.595,39201.24,35269.56,31492.36
2018-11-20,7.08,7.14,6.9,6.89,33816.0,-0.29,-4.03,6.998,6.779,6.555,42962.58,34175.06,31549.95
2018-11-19,7.04,7.22,7.19,7.01,45878.05,0.16,2.28,6.972,6.741,6.53,43986.18,33086.34,32330.0
2018-11-16,6.97,7.08,7.03,6.88,35896.71,-0.01,-0.14,6.858,6.679,6.49,40162.17,32230.62,32138.51
2018-11-15,7.13,7.31,7.04,6.98,49448.73,0.21,3.08,6.744,6.621,6.448,36800.23,32861.45,32139.91
2018-11-14,6.89,7.12,6.83,6.82,49773.42,0.06,0.89,6.632,6.551,6.403,31337.88,30863.3,31724.82
2018-11-13,6.54,6.82,6.77,6.51,38934.0,0.15,2.27,6.56,6.499,6.4,25387.55,28941.98,32512.34
2018-11-12,6.46,6.64,6.62,6.41,26758.0,0.16,2.48,6.51,6.443,6.397,22186.49,27217.45,32324.2
2018-11-09,6.49,6.53,6.46,6.43,19087.0,-0.02,-0.31,6.5,6.394,6.402,24299.07,26582.25,32375.65
2018-11-08,6.51,6.58,6.48,6.45,22137.0,0.01,0.15,6.498,6.375,6.419,28922.67,27312.55,33412.32
2018-11-07,6.52,6.59,6.47,6.41,20021.73,-0.05,-0.77,6.47,6.346,6.422,30388.71,27715.15,33983.29
2018-11-06,6.55,6.59,6.52,6.41,22928.73,-0.05,-0.76,6.438,6.33,6.461,32496.41,28924.84,33997.65
2018-11-05,6.44,6.62,6.57,6.42,37320.91,0.12,1.86,6.376,6.318,6.497,32248.41,31573.65,34033.35
2018-11-02,6.36,6.47,6.45,6.36,42205.0,0.11,1.74,6.288,6.3,6.529,28865.43,32046.39,33389.35
2018-11-01,6.32,6.43,6.34,6.28,29467.18,0.03,0.47,6.252,6.274,6.573,25702.43,31418.36,32967.55
2018-10-31,6.25,6.33,6.31,6.22,30560.23,0.1,1.61,6.222,6.254,6.613,25041.59,32586.34,32483.69
2018-10-30,6.14,6.26,6.21,6.07,21688.73,0.08,1.3,6.222,6.301,6.664,25353.27,36082.7,32087.33
2018-10-29,6.29,6.3,6.13,6.1,20406.0,-0.14,-2.23,6.26,6.35,6.717,30898.9,37430.94,31976.14
2018-10-26,6.25,6.35,6.27,6.2,26390.0,0.08,1.29,6.312,6.409,6.775,35227.36,38169.05,32117.6
2018-10-25,6.1,6.24,6.19,6.02,26163.0,-0.12,-1.9,6.296,6.463,6.821,37134.29,39512.08,31798.14
2018-10-24,6.3,6.4,6.31,6.24,32118.6,-0.09,-1.41,6.286,6.497,6.872,40131.09,40251.44,32017.98
2018-10-23,6.36,6.68,6.4,6.33,49416.89,0.01,0.16,6.38,6.591,6.91,46812.13,39070.47,31296.95
2018-10-22,6.2,6.55,6.39,6.13,42048.29,0.2,3.23,6.44,6.676,6.935,43962.99,36493.04,29703.09
2018-10-19,6.08,6.28,6.19,5.9,35924.69,0.05,0.81,6.506,6.758,6.975,41110.74,34732.31,29202.73
2018-10-18,6.53,6.61,6.14,6.1,41147.0,-0.64,-9.44,6.63,6.871,7.021,41889.87,34516.74,28223.09
2018-10-17,7.11,7.22,6.78,6.72,65523.76,0.08,1.19,6.708,6.971,7.065,40371.78,32381.04,26762.29
2018-10-16,6.8,6.98,6.7,6.48,35171.21,-0.02,-0.3,6.802,7.027,7.076,31328.81,28091.97,24155.1
2018-10-15,6.45,6.9,6.72,6.45,27787.05,-0.09,-1.32,6.912,7.084,7.088,29023.09,26521.33,23542.04
2018-10-12,6.42,6.9,6.81,6.0,39820.34,0.28,4.29,7.01,7.14,7.112,28353.88,26066.15,23152.83
2018-10-11,7.01,7.08,6.53,6.53,33556.55,-0.72,-9.93,7.112,7.178,7.133,27143.61,24084.2,22423.91
2018-10-10,7.27,7.31,7.25,7.08,20308.88,0.0,0.0,7.234,7.247,7.173,24390.3,23784.52,22229.83
2018-10-09,7.24,7.45,7.25,7.15,23642.62,0.04,0.56,7.252,7.228,7.177,24855.12,23523.43,22421.94
2018-10-08,7.2,7.32,7.21,7.02,24441.0,-0.11,-1.5,7.256,7.194,7.177,24019.58,22913.14,22380.51
2018-09-28,7.27,7.7,7.32,7.26,33769.0,0.18,2.52,7.27,7.192,7.18,23778.41,23673.14,22231.26
2018-09-27,7.35,7.35,7.14,7.14,19790.0,-0.2,-2.73,7.244,7.171,7.182,21024.79,21929.44,21836.26
2018-09-26,7.21,7.42,7.34,7.21,22633.0,0.07,0.96,7.26,7.158,7.205,23178.74,21143.54,23129.31
2018-09-25,7.26,7.39,7.27,7.18,19464.88,-0.01,-0.14,7.204,7.124,7.229,22191.74,20218.24,24224.81
2018-09-21,7.22,7.33,7.28,7.21,23235.18,0.09,1.25,7.132,7.092,7.264,21806.71,20562.76,26705.46
2018-09-20,7.22,7.27,7.19,7.16,20000.91,-0.03,-0.42,7.114,7.083,7.302,23567.87,20239.51,31134.71
2018-09-19,7.02,7.32,7.22,7.0,30559.73,0.16,2.27,7.098,7.087,7.334,22834.09,20763.62,36209.7
2018-09-18,6.84,7.07,7.06,6.84,17698.0,0.15,2.17,7.056,7.099,7.368,19108.35,20675.14,37320.66
2018-09-17,7.08,7.09,6.91,6.91,17539.73,-0.28,-3.89,7.044,7.125,7.373,18244.75,21320.44,37278.76
2018-09-14,7.11,7.37,7.19,7.07,32041.0,0.08,1.12,7.052,7.16,7.382,19318.8,21847.87,37737.08
2018-09-13,7.06,7.15,7.11,7.01,16332.0,0.1,1.43,7.052,7.167,7.389,16911.14,20789.37,37030.23
2018-09-12,7.0,7.07,7.01,6.97,11931.0,0.01,0.14,7.076,7.193,7.41,18693.14,21743.07,37083.18
2018-09-11,6.92,7.02,7.0,6.87,13380.0,0.05,0.72,7.142,7.251,7.438,22241.94,25115.07,37634.88
2018-09-10,7.21,7.21,6.95,6.92,22910.0,-0.24,-3.34,7.206,7.333,7.476,24396.14,28231.37,37632.33
2018-09-07,7.23,7.36,7.19,7.14,20002.71,-0.04,-0.55,7.268,7.435,7.521,24376.94,32848.16,37405.88
2018-09-06,7.34,7.4,7.23,7.15,25242.0,-0.11,-1.5,7.282,7.52,7.554,24667.6,42029.91,37220.89
2018-09-05,7.28,7.46,7.34,7.26,29675.0,0.02,0.27,7.31,7.581,7.584,24793.0,51655.78,37107.29
2018-09-04,7.26,7.38,7.32,7.15,24151.0,0.06,0.83,7.36,7.636,7.604,27988.2,53966.18,36680.95
2018-09-03,7.26,7.29,7.26,7.03,22814.0,0.0,0.0,7.46,7.621,7.631,32066.6,53237.08,36649.1
2018-08-31,7.33,7.45,7.26,7.23,21456.0,-0.11,-1.49,7.602,7.603,7.652,41319.38,53626.28,36763.99
2018-08-30,7.55,7.66,7.37,7.32,25869.0,-0.22,-2.9,7.758,7.61,7.694,59392.22,53271.08,37131.24
2018-08-29,7.76,7.8,7.59,7.45,45651.0,-0.23,-2.94,7.852,7.627,7.725,78518.56,52423.28,37621.89
2018-08-28,7.95,7.96,7.82,7.77,44543.0,-0.15,-1.88,7.912,7.624,7.765,79944.16,50154.68,36335.59
2018-08-27,7.88,8.02,7.97,7.71,69077.91,-0.07,-0.87,7.782,7.619,7.8,74407.56,47033.28,34830.48
2018-08-24,7.72,8.48,8.04,7.57,111820.17,0.2,2.55,7.604,7.606,7.827,65933.18,41963.59,33410.08
2018-08-23,7.99,8.15,7.84,7.74,121500.74,-0.05,-0.63,7.462,7.588,7.869,47149.95,32411.87,29657.42
2018-08-22,7.17,7.89,7.89,7.14,52779.0,0.72,10.04,7.402,7.587,7.92,26328.0,22558.8,26142.33
2018-08-21,7.07,7.24,7.17,7.02,16860.0,0.09,1.27,7.336,7.571,7.979,20365.2,19395.72,27464.43
2018-08-20,7.32,7.35,7.08,6.82,26706.0,-0.24,-3.28,7.456,7.641,8.055,19659.0,20061.12,28444.23
2018-08-17,7.62,7.63,7.33,7.25,17904.0,-0.22,-2.91,7.608,7.701,8.128,17994.0,19901.69,28342.23
2018-08-16,7.56,7.68,7.54,7.39,17391.0,-0.02,-0.27,7.714,7.778,8.181,17673.8,20991.39,28531.33
2018-08-15,7.74,7.82,7.56,7.55,22965.0,-0.21,-2.7,7.772,7.822,8.219,18789.6,22820.49,28812.38
2018-08-14,7.83,7.84,7.77,7.74,13329.0,-0.06,-0.77,7.806,7.905,8.266,18426.24,22516.49,28568.28
2018-08-13,7.7,7.84,7.84,7.63,18381.0,-0.01,-0.13,7.826,7.98,8.306,20463.24,22627.67,28980.68
2018-08-10,7.86,7.88,7.86,7.76,16303.0,0.03,0.38,7.794,8.047,8.347,21809.39,24856.57,28873.08
2018-08-09,7.85,7.88,7.83,7.6,22970.0,0.12,1.56,7.842,8.149,8.389,24308.99,26902.97,29154.98
2018-08-08,7.87,8.02,7.73,7.65,21148.18,-0.14,-1.78,7.872,8.252,8.434,26851.39,29725.87,29007.08
2018-08-07,7.68,7.88,7.87,7.62,23514.0,0.22,2.88,8.004,8.387,8.474,26606.75,35533.15,29069.22
2018-08-06,8.01,8.02,7.68,7.46,25111.75,-0.43,-5.3,8.134,8.468,8.522,24792.1,36827.35,28881.12
2018-08-03,8.03,8.32,8.1,7.93,28801.0,0.12,1.5,8.3,8.555,8.578,27903.75,36782.76,28934.28
2018-08-02,8.39,8.39,7.98,7.77,35682.0,-0.41,-4.89,8.456,8.583,8.599,29496.95,36071.27,29487.17
2018-08-01,8.59,8.63,8.39,8.38,19925.0,-0.13,-1.53,8.632,8.615,8.632,32600.35,34804.27,29273.65
2018-07-31,8.51,8.56,8.52,8.41,14440.75,0.02,0.23,8.77,8.626,8.657,44459.55,34620.07,29565.75
2018-07-30,8.91,8.91,8.51,8.41,40670.0,-0.38,-4.27,8.802,8.632,8.692,48862.6,35333.69,30607.67
2018-07-27,8.81,9.11,8.88,8.8,36767.0,0.01,0.11,8.81,8.647,8.728,45661.78,32889.58,31138.67
2018-07-26,8.94,9.05,8.86,8.83,51199.0,-0.23,-2.53,8.71,8.629,8.75,42645.59,31406.98,31552.22
2018-07-25,8.71,9.29,9.08,8.61,79221.0,0.4,4.61,8.598,8.616,8.766,37008.19,28288.29,31405.07
2018-07-24,8.51,8.71,8.68,8.48,36456.0,0.13,1.52,8.482,8.56,8.758,24780.59,22605.28,29138.52
2018-07-23,8.34,8.69,8.55,8.28,24665.88,0.17,2.03,8.462,8.576,8.776,21804.79,20934.88,29333.21
2018-07-20,8.26,8.45,8.38,8.25,21686.06,0.09,1.09,8.484,8.6,8.792,20117.39,21085.79,30248.21
2018-07-19,8.5,8.5,8.3,8.23,23012.0,-0.19,-2.24,8.548,8.615,8.828,20168.38,22903.06,31875.86
2018-07-18,8.6,8.64,8.5,8.48,18083.0,-0.09,-1.05,8.634,8.649,8.864,19568.39,23743.04,33647.1
2018-07-17,8.65,8.66,8.58,8.46,21577.0,-0.07,-0.81,8.638,8.688,8.909,20429.97,24511.44,36976.5
2018-07-16,8.7,8.81,8.66,8.61,16228.88,-0.05,-0.57,8.69,8.751,8.914,20064.97,25881.64,38528.95
2018-07-13,8.75,8.9,8.7,8.7,21941.0,-0.03,-0.34,8.716,8.808,8.964,22054.2,29387.75,40139.21
2018-07-12,8.49,8.78,8.73,8.38,20012.06,0.21,2.46,8.682,8.871,9.03,25637.75,31697.45,41785.23
2018-07-11,8.7,8.74,8.52,8.37,22390.93,-0.31,-3.51,8.664,8.915,9.101,27917.69,34521.84,43671.12
2018-07-10,8.78,8.85,8.84,8.7,19752.0,0.06,0.68,8.738,8.956,9.187,28592.9,35671.75,46081.59
2018-07-09,8.5,8.87,8.79,8.34,26175.0,0.25,2.93,8.812,8.975,9.267,31698.3,37731.53,48851.4
2018-07-06,8.68,8.77,8.53,8.25,39858.75,-0.11,-1.27,8.9,8.983,9.371,36721.3,39410.63,51992.7
2018-07-05,8.96,9.06,8.64,8.62,31411.75,-0.24,-2.7,9.06,9.04,9.506,37757.15,40848.66,55153.35
2018-07-04,9.13,9.17,8.89,8.83,25767.0,-0.32,-3.47,9.166,9.078,9.614,41126.0,43551.16,56844.55
2018-07-03,9.03,9.24,9.21,8.9,35279.0,0.03,0.33,9.174,9.129,9.717,42750.6,49441.56,59512.55
2018-07-02,9.32,9.67,9.23,9.14,51290.0,-0.09,-0.97,9.138,9.077,9.79,43764.76,51176.26,62741.96
2018-06-29,9.2,9.35,9.33,9.03,45038.0,0.16,1.75,9.066,9.119,9.853,42099.96,50890.66,65451.74
2018-06-28,8.91,9.19,9.17,8.8,48256.0,0.24,2.69,9.02,9.188,9.942,43940.16,51873.02,69630.0
