date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.79,7.83,7.61,7.56,16763.59,-0.12,-1.55,7.596,7.887,8.307,16370.62,19058.64,18637.62
2018-06-26,7.57,7.85,7.73,7.27,15740.0,0.16,2.11,7.624,8.018,8.375,16671.87,19753.31,18790.11
2018-06-25,7.71,7.75,7.57,7.53,12684.0,-0.06,-0.79,7.608,8.102,8.444,20463.27,19836.47,18745.34
2018-06-22,7.44,7.63,7.63,6.99,17927.21,0.19,2.55,7.774,8.229,8.525,21721.15,20223.39,19148.68
2018-06-21,7.75,7.83,7.44,7.44,18738.32,-0.31,-4.0,7.952,8.34,8.606,21332.71,20182.24,19409.42
2018-06-20,7.64,7.87,7.75,7.64,18269.83,0.1,1.31,8.178,8.492,8.705,21746.65,19590.92,19525.04
2018-06-19,8.2,8.2,7.65,7.52,34697.0,-0.7,-8.38,8.412,8.606,8.794,22834.75,19238.53,19823.5
2018-06-15,8.53,8.61,8.4,8.08,18973.39,-0.12,-1.41,8.596,8.714,8.886,19209.67,17275.64,19694.3
2018-06-14,8.57,8.68,8.52,8.44,15985.0,-0.05,-0.58,8.684,8.734,8.935,18725.62,17171.41,20074.05
2018-06-13,8.89,8.89,8.57,8.56,20808.01,-0.35,-3.92,8.728,8.745,8.98,19031.78,17333.21,21616.36
2018-06-12,8.6,8.95,8.92,8.54,23710.34,0.35,4.08,8.806,8.727,9.009,17435.18,18216.6,21508.95
2018-06-11,8.88,8.88,8.57,8.55,16571.62,-0.27,-3.05,8.8,8.732,9.028,15642.32,17826.92,21577.48
2018-06-08,8.77,8.89,8.84,8.72,16553.13,0.1,1.14,8.832,8.785,9.055,15341.62,17654.2,22462.95
2018-06-07,9.04,9.04,8.74,8.72,17515.8,-0.22,-2.46,8.784,8.821,9.081,15617.19,18073.97,23141.32
2018-06-06,8.93,8.99,8.96,8.81,12825.03,0.07,0.79,8.762,8.871,9.123,15634.63,18636.59,24105.56
2018-06-05,8.77,8.92,8.89,8.7,14746.02,0.16,1.83,8.648,8.917,9.162,18998.02,19459.17,24646.16
2018-06-04,8.75,8.8,8.73,8.64,15068.1,0.13,1.51,8.664,8.982,9.207,20011.51,20408.47,25307.93
2018-06-01,8.64,8.79,8.6,8.5,17931.0,-0.03,-0.35,8.738,9.058,9.259,19966.78,22112.96,26158.02
2018-05-31,8.42,8.67,8.63,8.42,17603.0,0.24,2.86,8.858,9.136,9.308,20530.75,22976.69,26624.23
2018-05-30,8.97,8.97,8.39,8.2,29642.0,-0.58,-6.47,8.98,9.215,9.371,21638.55,25899.52,27982.35
2018-05-29,9.1,9.18,8.97,8.9,19813.45,-0.13,-1.43,9.186,9.29,9.443,19920.32,24801.3,28447.83
2018-05-28,9.16,9.25,9.1,9.05,14844.45,-0.1,-1.09,9.3,9.324,9.502,20805.43,25328.04,29735.01
2018-05-25,9.19,9.3,9.2,9.1,20750.83,-0.04,-0.43,9.378,9.324,9.549,24259.14,27271.7,31432.34
2018-05-24,9.42,9.45,9.24,9.22,23142.0,-0.18,-1.91,9.414,9.341,9.611,25422.64,28208.67,33089.84
2018-05-23,9.55,9.56,9.42,9.4,21050.88,-0.12,-1.26,9.45,9.374,9.668,30160.5,29574.53,34292.89
2018-05-22,9.51,9.55,9.54,9.39,24239.0,0.05,0.53,9.394,9.407,9.702,29682.27,29833.14,36136.43
2018-05-21,9.41,9.59,9.49,9.4,32113.0,0.11,1.17,9.348,9.431,9.741,29850.65,30207.38,38673.15
2018-05-18,9.3,9.41,9.38,9.25,26568.32,-0.04,-0.42,9.27,9.459,9.806,30284.25,30203.09,42785.84
2018-05-17,9.14,9.66,9.42,9.14,46831.31,0.28,3.06,9.268,9.479,9.87,30994.7,30271.76,45955.53
2018-05-16,9.29,9.33,9.14,9.13,18659.71,-0.17,-1.83,9.298,9.526,9.915,28988.56,30065.17,47381.46
2018-05-15,9.1,9.31,9.31,9.1,25080.93,0.21,2.31,9.42,9.595,10.0,29984.02,32094.36,51372.8
2018-05-14,9.37,9.47,9.1,9.05,34281.0,-0.27,-2.88,9.514,9.68,10.064,30564.11,34141.97,54099.59
2018-05-11,9.58,9.61,9.37,9.37,30120.57,-0.2,-2.09,9.648,9.773,10.135,30121.92,35592.97,57540.45
2018-05-10,9.75,9.81,9.57,9.42,36800.58,-0.18,-1.85,9.69,9.881,10.201,29548.82,37971.02,62330.01
2018-05-09,9.78,9.84,9.75,9.65,23637.01,-0.03,-0.31,9.754,9.961,10.255,31141.78,39011.24,72920.38
2018-05-08,9.86,9.87,9.78,9.67,27981.39,0.01,0.1,9.77,9.997,10.3,34204.7,42439.72,79941.41
2018-05-07,9.51,9.85,9.77,9.48,32070.06,0.19,1.98,9.846,10.05,10.295,37719.84,47138.91,81277.34
2018-05-04,9.87,9.9,9.58,9.55,27255.07,-0.31,-3.13,9.898,10.153,10.306,41064.02,55368.58,83217.27
2018-05-03,9.8,9.97,9.89,9.31,44765.39,0.06,0.61,10.072,10.261,10.342,46393.21,61639.3,87598.37
2018-05-02,10.15,10.24,9.83,9.66,38951.58,-0.33,-3.25,10.168,10.304,10.366,46880.7,64697.76,90436.34
2018-04-27,10.15,10.18,10.16,9.89,45557.08,0.13,1.3,10.224,10.404,10.382,50674.75,70651.24,94957.44
2018-04-26,10.42,10.42,10.03,10.0,48791.0,-0.42,-4.02,10.254,10.447,10.368,56557.99,74057.21,96872.94
2018-04-25,10.25,10.54,10.45,10.17,53901.0,0.08,0.77,10.408,10.496,10.362,69673.14,79487.93,99568.36
2018-04-24,10.07,10.38,10.37,9.98,47202.83,0.26,2.57,10.45,10.52,10.309,76885.38,86689.01,100659.34
2018-04-23,10.32,10.53,10.11,9.9,57921.83,-0.2,-1.94,10.44,10.548,10.24,82514.81,106829.52,104324.84
2018-04-20,10.75,10.76,10.31,10.27,74973.29,-0.49,-4.54,10.584,10.602,10.234,90627.72,117443.09,106756.45
2018-04-19,10.68,10.96,10.8,10.45,114366.75,0.14,1.31,10.64,10.539,10.208,91556.44,115415.76,108702.24
2018-04-18,10.31,10.77,10.66,10.01,89962.2,0.34,3.29,10.584,10.459,10.189,89302.73,111065.96,106704.29
2018-04-17,10.74,10.83,10.32,10.22,75350.0,-0.51,-4.71,10.59,10.423,10.181,96492.63,113557.45,106139.99
2018-04-16,10.52,10.85,10.83,10.1,98486.37,0.24,2.27,10.656,10.428,10.186,131144.23,116174.92,106520.14
2018-04-13,10.46,10.79,10.59,10.46,79616.86,0.07,0.67,10.62,10.36,10.166,144258.46,119263.64,108535.51
2018-04-12,10.58,10.92,10.52,10.5,103098.21,-0.17,-1.59,10.438,10.288,10.185,139275.09,119688.68,112128.4
2018-04-11,10.54,10.94,10.69,10.32,125911.73,0.04,0.38,10.334,10.228,10.219,132829.2,119648.79,115390.95
2018-04-10,11.07,11.35,10.65,10.5,248608.0,0.0,0.0,10.256,10.098,10.262,130622.26,114629.67,122439.68
2018-04-09,9.68,10.65,10.65,9.66,164057.48,0.97,10.02,10.2,9.932,10.289,101205.61,101820.15,121983.48
2018-04-04,10.01,10.16,9.68,9.65,54700.02,-0.32,-3.2,10.1,9.865,10.316,94268.82,96069.81,128566.87
2018-04-03,10.07,10.15,10.0,9.87,70868.75,-0.3,-2.91,10.138,9.877,10.375,100102.26,101988.72,136108.28
2018-04-02,10.35,10.65,10.3,10.02,114877.07,-0.07,-0.68,10.122,9.918,10.417,106468.39,102342.62,146507.27
2018-03-30,10.12,10.4,10.37,10.08,101524.73,0.22,2.17,9.94,9.938,10.483,98637.08,98722.53,158631.86
2018-03-29,9.87,10.36,10.15,9.82,129373.51,0.28,2.84,9.664,9.943,10.493,102434.69,96865.35,155554.26
2018-03-28,9.93,10.25,9.87,9.76,83867.25,-0.05,-0.5,9.63,9.972,10.466,97870.81,97807.39,151662.5
2018-03-27,9.84,10.15,9.92,9.6,102699.4,0.53,5.64,9.616,10.081,10.409,103875.18,104568.13,149597.49
2018-03-26,8.91,9.44,9.39,8.81,75720.5,0.4,4.45,9.714,10.209,10.339,98216.85,111133.11,146397.9
2018-03-23,9.65,9.75,8.99,8.98,120512.81,-0.99,-9.92,9.936,10.426,10.291,98807.97,130249.69,144286.16
2018-03-22,9.93,10.24,9.98,9.83,106554.09,0.18,1.84,10.222,10.646,10.25,91296.01,142146.82,139472.24
2018-03-21,10.34,10.61,9.8,9.8,113889.1,-0.61,-5.86,10.314,10.766,10.164,97743.98,161063.93,135021.53
2018-03-20,10.42,10.46,10.41,10.21,74407.74,-0.09,-0.86,10.546,10.873,10.078,105261.08,170227.83,130010.58
2018-03-19,10.48,10.69,10.5,10.32,78676.13,0.08,0.77,10.704,10.915,9.961,124049.37,190671.92,127372.06
2018-03-16,10.54,10.68,10.42,10.32,82953.0,-0.02,-0.19,10.916,11.027,9.844,161691.4,218541.19,124463.2
2018-03-15,10.5,10.7,10.44,10.05,138793.91,-0.52,-4.75,11.07,11.042,9.715,192997.62,214243.17,121346.13
2018-03-14,11.08,11.49,10.96,10.91,151474.62,-0.24,-2.14,11.218,10.959,9.602,224383.89,205517.6,115308.51
2018-03-13,11.38,11.38,11.2,11.04,168349.2,-0.36,-3.11,11.2,10.737,9.453,235194.59,194626.85,108803.58
2018-03-12,10.98,11.8,11.56,10.98,266886.28,0.37,3.31,11.126,10.469,9.284,257294.47,181662.7,101922.12
2018-03-09,11.05,11.5,11.19,10.83,239484.09,0.01,0.09,11.138,10.155,9.133,275390.98,158322.63,90068.14
2018-03-08,10.58,11.63,11.18,10.5,295725.25,0.31,2.85,11.014,9.854,9.013,235488.72,136797.67,79009.03
2018-03-07,10.88,11.24,10.87,10.73,205528.12,0.04,0.37,10.7,9.562,8.898,186651.31,108979.13,65490.37
2018-03-06,11.09,11.15,10.83,10.65,278848.59,-0.79,-6.8,10.274,9.283,8.826,154059.11,89793.32,56611.93
2018-03-05,11.63,11.63,11.62,11.01,357368.84,1.05,9.93,9.812,9.006,8.781,106030.93,64072.2,43466.76
2018-03-02,10.57,10.57,10.57,10.57,39972.82,0.96,9.99,9.172,8.66,8.692,41254.28,30385.22,27854.15
2018-03-01,8.62,9.61,9.61,8.62,51538.2,0.87,9.95,8.694,8.388,8.673,38106.61,28449.08,26736.71
2018-02-28,8.47,8.86,8.74,8.38,42567.1,0.22,2.58,8.424,8.244,8.707,31306.94,25099.42,25404.45
2018-02-27,8.4,8.65,8.52,8.35,38707.7,0.1,1.19,8.292,8.168,8.783,25527.52,22980.32,24265.6
2018-02-26,8.23,8.45,8.42,8.15,33485.56,0.24,2.93,8.2,8.098,8.866,22113.46,22181.55,23153.25
2018-02-23,8.27,8.31,8.18,8.08,24234.47,-0.08,-0.97,8.148,8.11,8.958,19516.15,21813.65,22364.22
2018-02-22,8.12,8.3,8.26,8.12,17539.87,0.18,2.23,8.082,8.171,9.057,18791.56,21220.4,21886.55
2018-02-14,8.05,8.1,8.08,7.95,13670.02,0.02,0.25,8.064,8.234,9.151,18891.91,22001.62,21563.16
2018-02-13,8.25,8.25,8.06,8.03,21637.4,-0.1,-1.23,8.044,8.369,9.255,20433.11,23430.55,21819.07
2018-02-12,7.89,8.19,8.16,7.89,20499.01,0.31,3.95,7.996,8.556,9.363,22249.63,22861.33,21570.91
2018-02-09,8.0,8.12,7.85,7.79,20611.51,-0.32,-3.92,8.072,8.724,9.463,24111.14,25323.09,22060.24
2018-02-08,7.98,8.26,8.17,7.94,18041.6,0.19,2.38,8.26,8.958,9.601,23649.23,25024.34,22066.06
2018-02-07,7.95,8.1,7.98,7.79,21376.02,0.16,2.05,8.404,9.169,9.733,25111.33,25709.48,22627.44
2018-02-06,8.28,8.42,7.82,7.78,30720.01,-0.72,-8.43,8.694,9.397,9.862,26427.99,25550.88,22535.72
2018-02-05,8.71,8.74,8.54,8.5,29806.56,-0.25,-2.84,9.116,9.634,10.002,23473.03,24124.96,22628.78
2018-02-02,8.91,9.0,8.79,8.63,18301.97,-0.1,-1.12,9.376,9.806,10.118,26535.04,22914.8,23086.04
2018-02-01,9.43,9.56,8.89,8.86,25352.1,-0.54,-5.73,9.656,9.942,10.219,26399.45,22552.71,23431.8
2018-01-31,9.82,9.92,9.43,9.4,27959.29,-0.5,-5.04,9.934,10.067,10.314,26307.64,21124.7,23461.21
2018-01-30,9.81,10.0,9.93,9.8,15945.23,0.09,0.92,10.1,10.141,10.385,24673.78,20207.6,23716.07
2018-01-29,10.19,10.19,9.84,9.82,45116.63,-0.35,-3.44,10.152,10.17,10.422,24776.88,20280.49,23979.46
2018-01-26,10.27,10.32,10.19,10.18,17624.01,-0.09,-0.88,10.236,10.201,10.459,19294.56,18797.39,22739.84
2018-01-25,10.25,10.4,10.28,10.14,24893.02,0.02,0.2,10.228,10.244,10.474,18705.96,19107.79,23081.85
2018-01-24,10.19,10.29,10.26,10.07,19790.01,0.07,0.69,10.2,10.296,10.487,15941.75,19545.39,23187.86
2018-01-23,10.28,10.3,10.19,10.17,16460.75,-0.07,-0.68,10.182,10.327,10.505,15741.42,19520.57,23963.92
2018-01-22,10.1,10.32,10.26,10.05,17705.01,0.11,1.08,10.188,10.369,10.532,15784.09,21132.59,26256.83
2018-01-19,10.2,10.27,10.15,10.1,14681.0,0.01,0.1,10.166,10.429,10.588,18300.21,23257.27,29934.55
2018-01-18,10.05,10.17,10.14,10.05,11072.0,-0.03,-0.29,10.26,10.495,10.655,19509.61,24310.9,33978.24
2018-01-17,10.25,10.25,10.17,9.95,18788.36,-0.05,-0.49,10.392,10.56,10.675,23149.03,25797.73,34088.51
2018-01-16,10.2,10.33,10.22,10.15,16674.09,0.07,0.69,10.472,10.628,10.702,23299.71,27224.53,33943.91
2018-01-15,10.61,10.61,10.15,10.08,30285.61,-0.47,-4.43,10.55,10.674,10.722,26481.09,27678.43,33784.59
2018-01-12,10.72,10.82,10.62,10.6,20728.0,-0.18,-1.67,10.692,10.717,10.745,28214.33,26682.3,33116.31
2018-01-11,10.53,10.89,10.8,10.49,29269.11,0.23,2.18,10.73,10.704,10.752,29112.18,27055.91,33068.58
2018-01-10,10.59,10.67,10.57,10.45,19541.73,-0.04,-0.38,10.728,10.678,10.746,28446.42,26830.33,32714.82
2018-01-09,10.89,10.92,10.61,10.57,32581.02,-0.25,-2.3,10.784,10.683,10.753,31149.35,28407.27,33583.19
2018-01-08,11.12,11.28,10.86,10.84,38951.81,0.05,0.46,10.798,10.694,10.772,28875.77,31381.07,35500.71
2018-01-05,10.77,10.96,10.81,10.72,25217.22,0.02,0.18,10.742,10.746,10.742,25150.27,36611.82,34260.18
2018-01-04,10.85,10.85,10.79,10.68,25940.31,-0.06,-0.55,10.678,10.815,10.71,24999.65,43645.59,33746.48
2018-01-03,10.65,10.85,10.85,10.52,33056.41,0.17,1.59,10.628,10.79,10.687,25214.25,42379.29,33155.48
2018-01-02,10.59,10.71,10.68,10.59,21213.1,0.1,0.94,10.582,10.775,10.656,25665.19,40663.29,32442.16
2017-12-29,10.49,10.61,10.58,10.36,20324.31,0.09,0.86,10.59,10.769,10.657,33886.37,39890.75,32173.83
2017-12-28,10.49,10.64,10.49,10.47,24464.1,-0.05,-0.47,10.75,10.773,10.673,48073.37,39550.32,31997.89
2017-12-27,10.55,10.75,10.54,10.54,27013.33,-0.08,-0.75,10.952,10.799,10.687,62291.53,39081.26,31560.54
2017-12-26,10.67,10.69,10.62,10.43,35311.12,-0.1,-0.93,10.952,10.814,10.704,59544.33,38599.3,31145.55
2017-12-25,11.29,11.37,10.72,10.71,62318.98,-0.66,-5.8,10.968,10.822,10.71,55661.38,38759.11,29986.41
2017-12-22,11.23,11.69,11.38,11.17,91259.3,-0.12,-1.04,10.948,10.849,10.704,45895.13,39620.35,27658.04
2017-12-21,10.5,11.59,11.5,10.19,95554.92,0.96,9.11,10.796,10.737,10.67,31027.27,31908.54,23955.38
2017-12-20,10.7,10.76,10.54,10.5,13277.32,-0.16,-1.5,10.646,10.604,10.631,15870.98,23847.37,20298.93
2017-12-19,10.6,10.76,10.7,10.6,15896.4,0.08,0.75,10.676,10.584,10.646,17654.28,23931.67,20277.26
2017-12-18,10.54,10.72,10.62,10.51,13487.71,0.0,0.0,10.676,10.537,10.651,21856.83,24221.04,20404.29
2017-12-15,10.72,10.79,10.62,10.59,16920.0,-0.13,-1.21,10.75,10.545,10.669,33345.57,24456.92,20899.57
2017-12-14,10.69,10.75,10.75,10.58,19773.48,0.06,0.56,10.678,10.573,10.678,32789.81,24445.46,21537.64
2017-12-13,10.66,10.76,10.69,10.58,22193.81,-0.01,-0.09,10.562,10.574,10.699,31823.76,24039.82,21374.98
2017-12-12,10.81,10.92,10.7,10.63,36909.16,-0.29,-2.64,10.492,10.594,10.731,30209.06,23691.79,21875.19
2017-12-11,10.4,11.29,10.99,10.35,70931.4,0.73,7.12,10.398,10.597,10.764,26585.25,21213.72,21131.14
2017-12-08,10.19,10.33,10.26,10.18,14141.21,0.09,0.89,10.34,10.558,10.782,15568.26,15695.73,18882.72
2017-12-07,10.33,10.35,10.17,10.15,14943.21,-0.17,-1.64,10.468,10.602,10.845,16101.11,16002.21,19786.09
2017-12-06,10.33,10.36,10.34,10.05,14120.34,0.11,1.07,10.586,10.658,10.909,16255.88,16750.49,20658.21
2017-12-05,10.71,10.73,10.23,10.21,18790.09,-0.47,-4.39,10.696,10.708,10.962,17174.51,16622.86,21139.87
2017-12-04,10.94,10.94,10.7,10.7,15846.45,-0.2,-1.83,10.796,10.765,11.018,15842.18,16587.55,21744.94
2017-12-01,10.75,10.92,10.9,10.71,16805.45,0.14,1.3,10.776,10.793,11.056,15823.2,17342.22,22527.58
2017-11-30,10.9,10.95,10.76,10.68,15717.06,-0.13,-1.19,10.736,10.783,11.092,15903.31,18629.81,22790.11
2017-11-29,10.72,10.93,10.89,10.66,18713.49,0.16,1.49,10.73,10.823,11.134,17245.1,18710.13,23553.47
2017-11-28,10.59,10.74,10.73,10.58,12128.46,0.13,1.23,10.72,10.867,11.182,16071.21,20058.59,23939.72
2017-11-27,10.7,10.8,10.6,10.58,15751.54,-0.1,-0.94,10.734,10.93,11.24,17332.91,21048.56,24650.16
2017-11-24,10.71,10.76,10.7,10.49,17206.02,-0.03,-0.28,10.81,11.005,11.299,18861.25,22069.7,25775.95
2017-11-23,10.79,11.0,10.73,10.71,22426.01,-0.11,-1.01,10.83,11.088,11.375,21356.31,23569.98,26952.67
2017-11-22,10.8,10.92,10.84,10.7,12844.0,0.04,0.37,10.916,11.16,11.453,20175.16,24565.94,27717.92
2017-11-21,11.0,11.0,10.8,10.71,18437.0,-0.18,-1.64,11.014,11.215,11.53,24045.96,25656.88,29188.97
2017-11-20,10.74,10.98,10.98,10.4,23393.2,0.18,1.67,11.126,11.27,11.603,24764.2,26902.33,30352.84
2017-11-17,11.18,11.25,10.8,10.75,29681.34,-0.36,-3.23,11.2,11.319,11.666,25278.16,27712.94,31336.89
2017-11-16,11.35,11.35,11.16,11.13,16520.26,-0.17,-1.5,11.346,11.4,11.729,25783.64,26950.41,31685.94
2017-11-15,11.4,11.4,11.33,11.07,32198.02,-0.03,-0.26,11.404,11.445,11.764,28956.72,28396.8,33933.03
2017-11-14,11.38,11.47,11.36,11.3,22028.16,0.01,0.09,11.416,11.496,11.79,27267.79,27820.85,34844.84
2017-11-13,11.53,11.53,11.35,11.34,25963.0,-0.18,-1.56,11.414,11.55,11.83,29040.47,28251.76,36279.14
2017-11-10,11.44,11.62,11.53,11.32,32208.78,0.08,0.7,11.438,11.592,11.876,30147.73,29482.19,41085.88
2017-11-09,11.36,11.54,11.45,11.31,32385.62,0.06,0.53,11.454,11.661,11.947,28117.17,30335.37,47024.49
2017-11-08,11.35,11.49,11.39,11.3,23753.4,0.04,0.35,11.486,11.745,12.017,27836.89,30869.9,51616.39
2017-11-07,11.49,11.52,11.35,11.2,30891.54,-0.12,-1.05,11.576,11.845,12.057,28373.9,32721.07,55882.71
2017-11-06,11.64,11.69,11.47,11.39,31499.29,-0.14,-1.21,11.686,11.936,12.112,27463.05,33803.36,57155.16
2017-11-03,11.61,11.91,11.61,11.58,22055.99,0.0,0.0,11.746,12.013,12.163,28816.65,34960.84,59941.31
2017-11-02,11.81,11.91,11.61,11.56,30984.24,-0.23,-1.94,11.868,12.057,12.193,32553.56,36421.48,61885.81
2017-11-01,11.93,12.01,11.84,11.81,26438.44,-0.06,-0.5,12.004,12.083,12.214,33902.9,39469.25,63899.87
2017-10-31,11.78,11.99,11.9,11.74,26337.3,0.13,1.1,12.114,12.083,12.225,37068.24,41868.83,64954.64
2017-10-30,12.08,12.2,11.77,11.7,38267.29,-0.45,-3.68,12.186,12.109,12.209,40143.66,44306.53,65215.48
2017-10-27,12.3,12.36,12.22,12.11,40740.55,-0.07,-0.57,12.28,12.159,12.2,41105.03,52689.57,64907.55
2017-10-26,12.38,12.38,12.29,12.22,37730.93,-0.1,-0.81,12.246,12.232,12.181,40289.4,63713.62,64519.31
2017-10-25,12.24,12.43,12.39,12.15,42265.12,0.13,1.06,12.162,12.288,12.156,45035.6,72362.88,64531.29
2017-10-24,12.28,12.28,12.26,12.02,41714.41,0.02,0.16,12.052,12.269,12.138,46669.43,79044.35,64275.41
2017-10-23,12.09,12.28,12.24,12.02,43074.16,0.19,1.58,12.032,12.287,12.121,48469.39,80506.96,64839.93
2017-10-20,11.83,12.08,12.05,11.7,36662.36,0.18,1.52,12.038,12.312,12.122,64274.11,84921.79,66691.09
2017-10-19,11.85,12.07,11.87,11.58,61461.96,0.03,0.25,12.218,12.328,12.126,87137.83,87350.14,68104.02
2017-10-18,12.23,12.35,11.84,11.8,50434.25,-0.32,-2.63,12.414,12.345,12.125,99690.17,88330.49,67566.93
2017-10-17,12.17,12.36,12.16,12.1,50714.22,-0.11,-0.9,12.486,12.366,12.134,111419.26,88040.45,67387.01
2017-10-16,12.85,12.94,12.27,12.18,122097.76,-0.68,-5.25,12.542,12.309,12.134,112544.52,86124.43,68498.0
2017-10-13,12.69,13.1,12.95,12.61,150980.98,0.1,0.78,12.586,12.241,12.137,105569.46,77125.53,67308.94
2017-10-12,12.19,12.87,12.85,12.16,124223.62,0.65,5.33,12.438,12.129,12.089,87562.45,65325.01,62920.47
2017-10-11,12.7,13.0,12.2,12.2,109079.74,-0.24,-1.93,12.276,12.023,12.036,76970.81,56699.7,60708.09
2017-10-10,12.45,12.5,12.44,12.27,56340.5,-0.05,-0.4,12.246,12.007,12.023,64661.64,49506.47,59045.87
2017-10-09,12.38,12.55,12.49,12.16,87222.46,0.28,2.29,12.076,11.954,11.986,59704.34,49172.9,59154.02
2017-09-29,11.96,12.29,12.21,11.95,60945.94,0.17,1.41,11.896,11.932,11.948,48681.59,48460.39,59133.2
2017-09-28,11.9,12.2,12.04,11.85,71265.41,-0.01,-0.08,11.82,11.923,11.915,43087.56,48857.9,58812.29
2017-09-27,11.61,12.08,12.05,11.54,47533.89,0.46,3.97,11.77,11.905,11.885,36428.58,46803.38,57309.47
2017-09-26,11.6,11.77,11.59,11.5,31554.0,0.0,0.0,11.768,11.902,11.857,34351.31,46733.57,56922.17
2017-09-25,11.97,11.97,11.59,11.56,32108.71,-0.24,-2.03,11.832,11.958,11.85,38641.46,50871.56,57249.94
2017-09-22,11.79,12.0,11.83,11.7,32975.81,0.04,0.34,11.968,12.032,11.848,48239.2,57492.35,58950.13
2017-09-21,12.04,12.05,11.79,11.79,37970.5,-0.25,-2.08,12.026,12.048,11.818,54628.23,60515.93,59263.97
2017-09-20,11.78,12.04,12.04,11.78,37147.52,0.13,1.09,12.04,12.049,11.789,57178.17,64716.48,60370.58
2017-09-19,12.27,12.31,11.91,11.85,53004.78,-0.36,-2.93,12.036,12.039,11.762,59115.84,68585.27,63257.42
2017-09-18,12.15,12.34,12.27,12.15,80097.38,0.15,1.24,12.084,12.017,11.733,63101.66,69135.13,62880.94
2017-09-15,11.8,12.12,12.12,11.7,64920.96,0.26,2.19,12.096,11.963,11.683,66745.5,69806.01,60597.9
2017-09-14,12.05,12.09,11.86,11.79,50720.2,-0.16,-1.33,12.07,11.906,11.642,66403.62,68766.68,59547.49
2017-09-13,12.19,12.21,12.02,11.91,46835.87,-0.13,-1.07,12.058,11.865,11.622,72254.79,67815.56,61227.98
2017-09-12,12.38,12.39,12.15,12.12,72933.88,-0.18,-1.46,12.042,11.812,11.589,78054.69,67110.76,64069.42
2017-09-11,11.99,12.37,12.33,11.98,98316.59,0.34,2.84,11.95,11.742,11.527,75168.6,63628.31,61773.25
2017-09-08,11.86,12.0,11.99,11.82,63211.58,0.19,1.61,11.83,11.663,11.457,72866.52,60407.92,58753.03
2017-09-07,12.05,12.16,11.8,11.8,79976.04,-0.14,-1.17,11.742,11.588,11.388,71129.73,58012.02,56753.89
2017-09-06,11.67,11.95,11.94,11.58,75835.37,0.25,2.14,11.672,11.529,11.333,63376.33,56024.69,54203.49
2017-09-05,11.64,11.88,11.69,11.61,58503.44,-0.04,-0.34,11.582,11.485,11.276,56166.83,57929.58,51911.24
2017-09-04,11.66,11.88,11.73,11.56,86806.19,0.18,1.56,11.534,11.449,11.236,52088.02,56626.76,50357.42
2017-09-01,11.44,11.55,11.55,11.38,54527.61,0.1,0.87,11.496,11.403,11.196,47949.31,51389.78,47157.92
2017-08-31,11.5,11.6,11.45,11.4,41209.02,-0.04,-0.35,11.434,11.378,11.167,44894.3,50328.31,46004.53
2017-08-30,11.45,11.53,11.49,11.38,39787.91,0.04,0.35,11.386,11.379,11.144,48673.05,54640.4,45372.39
2017-08-29,11.54,11.62,11.45,11.42,38109.36,-0.09,-0.78,11.388,11.366,11.116,59692.32,61028.07,44805.63
2017-08-28,11.24,11.57,11.54,11.24,66112.64,0.3,2.67,11.364,11.311,11.095,61165.49,59918.19,44449.86
2017-08-25,11.16,11.32,11.24,11.14,39252.57,0.03,0.27,11.31,11.25,11.064,54830.26,57098.14,42487.89
2017-08-24,11.41,11.58,11.21,11.19,60102.77,-0.29,-2.52,11.322,11.188,11.049,55762.31,55495.77,41897.46
2017-08-23,11.42,11.67,11.5,11.33,94884.26,0.17,1.5,11.372,11.137,11.037,60607.75,52382.28,41191.14
2017-08-22,11.27,11.36,11.33,11.12,45475.23,0.06,0.53,11.344,11.066,10.996,62363.83,45892.9,37963.45
2017-08-21,11.25,11.46,11.27,11.21,34436.46,-0.03,-0.27,11.258,11.022,10.972,58670.89,44088.08,36753.59
2017-08-18,11.38,11.45,11.3,11.25,43912.85,-0.16,-1.4,11.19,10.989,10.955,59366.02,42926.06,36286.49
2017-08-17,11.21,11.69,11.46,11.2,84329.94,0.1,0.88,11.054,10.956,10.932,55229.23,41680.75,35235.94
2017-08-16,11.07,11.56,11.36,11.06,103664.66,0.46,4.22,10.902,10.908,10.905,44156.82,36104.39,32406.89
2017-08-15,10.93,11.0,10.9,10.86,27010.54,-0.03,-0.27,10.788,10.865,10.881,29421.97,28583.18,28746.52
2017-08-14,10.61,10.93,10.93,10.61,37912.12,0.31,2.92,10.786,10.879,10.873,29505.27,28981.53,29267.45
2017-08-11,10.66,10.76,10.62,10.58,23228.91,-0.08,-0.75,10.788,10.878,10.864,26486.1,27877.64,31277.01
2017-08-10,10.77,10.87,10.7,10.62,28967.85,-0.09,-0.83,10.858,10.909,10.93,28132.27,28299.15,31442.04
2017-08-09,10.89,10.89,10.79,10.75,29990.41,-0.1,-0.92,10.914,10.936,10.987,28051.96,29999.99,31643.86
2017-08-08,10.97,10.97,10.89,10.81,27427.05,-0.05,-0.46,10.942,10.926,11.044,27744.39,30034.0,32184.96
2017-08-07,11.03,11.06,10.94,10.93,22816.28,-0.03,-0.27,10.972,10.922,11.1,28457.79,29419.1,33554.27
