date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-22,7.65,7.68,7.48,7.43,7927.01,-0.21,-2.73,7.568,7.499,7.391,6650.29,6630.46,7361.46
2019-01-21,7.57,7.69,7.69,7.54,7535.01,0.11,1.45,7.58,7.486,7.408,6814.09,6295.77,8651.83
2019-01-18,7.54,7.61,7.58,7.52,6723.09,0.04,0.53,7.526,7.453,7.413,6216.69,6172.18,8838.28
2019-01-17,7.58,7.6,7.54,7.48,5650.21,-0.01,-0.13,7.5,7.418,7.406,5648.27,6270.48,8898.78
2019-01-16,7.62,7.62,7.55,7.52,5416.12,0.01,0.13,7.472,7.372,7.41,5972.63,6137.96,9144.22
2019-01-15,7.45,7.63,7.54,7.42,8746.01,0.12,1.62,7.43,7.325,7.403,6610.63,6196.26,9110.71
2019-01-14,7.48,7.5,7.42,7.39,4548.01,-0.03,-0.4,7.392,7.281,7.396,5777.45,6085.4,8932.01
2019-01-11,7.38,7.45,7.45,7.37,3881.01,0.05,0.68,7.38,7.259,7.405,6127.67,6361.23,9005.51
2019-01-10,7.3,7.44,7.4,7.3,7272.0,0.06,0.82,7.336,7.25,7.411,6892.69,6391.63,8976.52
2019-01-09,7.35,7.48,7.34,7.32,8606.11,-0.01,-0.14,7.272,7.253,7.418,6303.29,7364.24,8851.02
2019-01-08,7.36,7.4,7.35,7.27,4580.1,-0.01,-0.14,7.22,7.282,7.426,5781.89,8092.46,8757.01
2019-01-07,7.25,7.38,7.36,7.25,6299.12,0.13,1.8,7.17,7.329,7.436,6393.35,11007.89,9027.95
2019-01-04,7.08,7.25,7.23,7.0,7706.11,0.15,2.12,7.138,7.373,7.448,6594.8,11504.38,9157.74
2019-01-03,7.07,7.17,7.08,7.04,4325.0,0.0,0.0,7.164,7.394,7.473,5890.58,11527.07,9167.39
2019-01-02,7.1,7.14,7.08,7.04,5999.11,-0.02,-0.28,7.234,7.447,7.512,8425.18,12150.48,9468.55
2018-12-28,7.06,7.27,7.1,7.06,7637.39,-0.1,-1.39,7.344,7.48,7.545,10403.03,12025.17,9921.84
2018-12-27,7.45,7.49,7.2,7.17,7306.39,-0.16,-2.17,7.488,7.51,7.562,15622.44,11778.63,9870.42
2018-12-26,7.38,7.5,7.36,7.27,4185.0,-0.07,-0.94,7.608,7.55,7.572,16413.97,11649.79,10080.8
2018-12-25,7.61,7.61,7.43,7.1,16998.02,-0.2,-2.62,7.624,7.571,7.583,17163.57,11561.4,10372.6
2018-12-24,7.66,7.81,7.63,7.53,15888.35,-0.19,-2.43,7.66,7.583,7.586,15875.78,10337.8,9891.1
2018-12-21,7.73,7.9,7.82,7.58,33734.45,0.02,0.26,7.616,7.569,7.575,13647.31,9421.57,9541.07
2018-12-20,7.38,7.8,7.8,7.38,11264.01,0.36,4.84,7.532,7.543,7.556,7934.82,7048.01,8740.64
2018-12-19,7.58,7.61,7.44,7.43,7933.0,-0.17,-2.23,7.492,7.522,7.558,6885.62,6811.11,8753.09
2018-12-18,7.3,7.61,7.61,7.28,10559.1,0.2,2.7,7.518,7.551,7.586,5959.24,6807.71,9192.49
2018-12-17,7.42,7.42,7.41,7.18,4746.0,0.01,0.14,7.506,7.577,7.597,4799.82,6786.61,9884.09
2018-12-14,7.59,7.6,7.4,7.4,5172.0,-0.2,-2.63,7.522,7.61,7.635,5195.82,7818.51,11082.94
2018-12-13,7.61,7.67,7.6,7.53,6018.01,0.03,0.4,7.554,7.613,7.675,6161.19,7962.21,12929.55
2018-12-12,7.57,7.61,7.57,7.51,3301.1,0.02,0.27,7.552,7.594,7.687,6736.59,8511.81,13655.65
2018-12-11,7.52,7.55,7.55,7.43,4762.0,0.06,0.8,7.584,7.594,7.695,7656.17,9183.8,14713.87
2018-12-10,7.49,7.6,7.49,7.44,6726.0,-0.07,-0.93,7.648,7.588,7.7,8773.4,9444.4,15575.74
2018-12-07,7.65,7.65,7.56,7.47,9998.84,-0.03,-0.4,7.698,7.58,7.702,10441.2,9660.58,15766.51
2018-12-06,7.73,7.85,7.59,7.58,8895.0,-0.14,-1.81,7.672,7.568,7.692,9763.23,10433.28,15692.97
2018-12-05,7.7,7.83,7.73,7.67,7899.0,-0.14,-1.78,7.636,7.594,7.684,10287.03,10695.07,15868.88
2018-12-04,7.75,7.88,7.87,7.67,10348.18,0.13,1.68,7.604,7.62,7.669,10711.43,11577.28,16375.83
2018-12-03,7.55,7.83,7.74,7.55,15064.97,0.31,4.17,7.528,7.616,7.656,10115.4,12981.56,17534.54
2018-11-30,7.36,7.46,7.43,7.3,6609.01,0.02,0.27,7.462,7.66,7.642,8879.96,14347.36,17719.44
2018-11-29,7.6,7.6,7.41,7.38,11514.0,-0.16,-2.11,7.464,7.736,7.639,11103.33,17896.88,18264.36
2018-11-28,7.49,7.58,7.57,7.27,10021.01,0.08,1.07,7.552,7.78,7.636,11103.11,18799.49,18394.22
2018-11-27,7.4,7.51,7.49,7.39,7368.0,0.08,1.08,7.636,7.796,7.621,12443.12,20243.93,18727.75
2018-11-26,7.38,7.55,7.41,7.32,8887.8,-0.03,-0.4,7.704,7.812,7.611,15847.72,21707.08,18841.85
2018-11-23,7.86,7.88,7.44,7.39,17725.86,-0.41,-5.22,7.858,7.823,7.59,19814.76,21872.45,19380.46
2018-11-22,8.02,8.06,7.85,7.85,11512.86,-0.14,-1.75,8.008,7.816,7.576,24690.42,20952.66,19887.04
2018-11-21,7.82,8.0,7.99,7.72,16721.1,0.16,2.04,8.008,7.773,7.528,26495.88,21042.69,19814.79
2018-11-20,8.1,8.21,7.83,7.78,24391.0,-0.35,-4.28,7.956,7.718,7.479,28044.74,21174.38,19433.37
2018-11-19,8.14,8.32,8.18,8.0,28723.0,-0.01,-0.12,7.92,7.695,7.441,27566.43,22087.53,19449.83
2018-11-16,7.89,8.4,8.19,7.84,42104.16,0.34,4.33,7.788,7.623,7.374,23930.13,21091.52,18553.59
2018-11-15,7.6,7.89,7.85,7.6,20540.12,0.12,1.55,7.624,7.542,7.289,17214.89,18631.84,16816.03
2018-11-14,7.66,7.9,7.73,7.61,24465.41,0.08,1.05,7.538,7.491,7.217,15589.49,17988.96,16084.66
2018-11-13,7.46,7.74,7.65,7.4,21999.47,0.13,1.73,7.48,7.446,7.159,14304.01,17211.58,15112.09
2018-11-12,7.39,7.54,7.52,7.36,10541.47,0.15,2.04,7.47,7.409,7.1,16608.62,15976.62,14276.71
2018-11-09,7.38,7.47,7.37,7.33,8528.0,-0.05,-0.67,7.458,7.357,7.054,18252.91,16888.47,13964.69
2018-11-08,7.46,7.53,7.42,7.4,12413.12,-0.02,-0.27,7.46,7.336,7.022,20048.78,18821.41,13934.49
2018-11-07,7.55,7.55,7.44,7.35,18038.0,-0.16,-2.1,7.444,7.282,6.989,20388.42,18586.9,14107.74
2018-11-06,7.46,7.69,7.6,7.3,33522.51,0.14,1.88,7.412,7.239,6.992,20119.14,17692.37,13451.98
2018-11-05,7.39,7.5,7.46,7.36,18762.94,0.08,1.08,7.348,7.187,6.986,15344.61,16812.14,12146.91
2018-11-02,7.4,7.42,7.38,7.27,17507.33,0.04,0.55,7.256,7.124,6.985,15524.02,16015.66,11564.41
2018-11-01,7.3,7.42,7.34,7.23,14111.33,0.06,0.82,7.212,7.036,6.997,17594.05,15000.22,11020.49
2018-10-31,7.25,7.35,7.28,7.17,16691.6,0.0,0.0,7.12,6.943,7.004,16785.38,14180.35,10633.26
2018-10-30,6.88,7.28,7.28,6.88,9649.86,0.28,4.0,7.066,6.872,7.023,15265.61,13012.59,10195.58
2018-10-29,7.8,7.83,7.0,6.94,19660.0,-0.16,-2.23,7.026,6.791,7.042,18279.67,12576.81,10040.33
2018-10-26,6.88,7.32,7.16,6.86,27857.44,0.28,4.07,6.992,6.751,7.075,16507.29,11040.91,9408.19
2018-10-25,6.9,6.92,6.88,6.76,10068.0,-0.13,-1.85,6.86,6.707,7.097,12406.4,9047.56,8366.21
2018-10-24,7.0,7.09,7.01,6.92,9092.73,-0.07,-0.99,6.766,6.696,7.131,11575.33,9628.57,8251.71
2018-10-23,6.81,7.13,7.08,6.8,24720.19,0.25,3.66,6.678,6.745,7.156,10759.58,9211.59,8053.82
2018-10-22,6.6,6.89,6.83,6.6,10798.09,0.33,5.08,6.556,6.785,7.174,6873.94,7481.67,7040.67
2018-10-19,6.4,6.53,6.5,6.2,7353.0,0.09,1.4,6.51,6.845,7.206,5574.53,7113.17,6756.47
2018-10-18,6.57,6.57,6.41,6.12,5912.63,-0.16,-2.44,6.554,6.958,7.257,5688.73,7040.76,6693.24
2018-10-17,6.57,6.67,6.57,6.42,5014.0,0.1,1.55,6.626,7.065,7.307,7681.81,7086.16,6543.51
2018-10-16,6.63,6.69,6.47,6.42,5292.0,-0.13,-1.97,6.812,7.174,7.348,7663.6,7378.56,6482.46
2018-10-15,6.72,6.84,6.6,6.59,4301.0,-0.12,-1.79,7.014,7.293,7.392,8089.4,7503.86,6539.61
2018-10-12,6.78,6.86,6.72,6.4,7924.0,-0.05,-0.74,7.18,7.399,7.437,8651.8,7775.46,6548.86
2018-10-11,7.38,7.38,6.77,6.75,15878.06,-0.73,-9.73,7.362,7.487,7.475,8392.79,7684.86,6336.16
2018-10-10,7.44,7.53,7.5,7.43,4922.95,0.02,0.27,7.504,7.566,7.512,6490.5,6874.85,5813.66
2018-10-09,7.47,7.65,7.48,7.37,7421.0,0.05,0.67,7.536,7.567,7.516,7093.51,6896.04,5881.41
2018-10-08,7.53,7.6,7.43,7.42,7113.01,-0.2,-2.62,7.572,7.562,7.518,6918.31,6599.67,5862.75
2018-09-28,7.49,7.65,7.63,7.49,6628.95,0.15,2.0,7.618,7.566,7.521,6899.12,6399.77,5756.1
2018-09-27,7.66,7.72,7.48,7.44,6366.59,-0.18,-2.35,7.612,7.555,7.517,6976.92,6345.72,5897.96
2018-09-26,7.67,7.75,7.66,7.65,7938.01,0.0,0.0,7.628,7.549,7.528,7259.21,6000.87,5981.79
2018-09-25,7.66,7.72,7.66,7.6,6545.0,0.0,0.0,7.598,7.521,7.534,6698.58,5586.36,6241.89
2018-09-21,7.59,7.68,7.66,7.59,7017.05,0.06,0.79,7.552,7.491,7.545,6281.03,5575.36,6712.05
2018-09-20,7.56,7.72,7.6,7.52,7017.97,0.04,0.53,7.514,7.474,7.541,5900.41,5322.26,6598.85
2018-09-19,7.48,7.59,7.56,7.47,7778.0,0.05,0.67,7.498,7.463,7.538,5714.52,4987.47,6584.46
2018-09-18,7.44,7.51,7.51,7.36,5134.86,0.08,1.08,7.47,7.457,7.538,4742.52,4752.47,6415.41
2018-09-17,7.48,7.49,7.43,7.35,4457.25,-0.04,-0.54,7.444,7.464,7.544,4474.15,4866.78,6546.62
2018-09-14,7.54,7.57,7.47,7.43,5113.97,-0.05,-0.67,7.43,7.473,7.55,4869.7,5125.84,6850.56
2018-09-13,7.42,7.52,7.52,7.42,6088.54,0.11,1.48,7.434,7.476,7.558,4744.11,5112.44,7520.68
2018-09-12,7.33,7.46,7.42,7.33,2918.0,0.04,0.54,7.428,7.478,7.577,4260.41,5450.19,7963.42
2018-09-11,7.37,7.4,7.38,7.3,3793.0,0.02,0.27,7.444,7.507,7.605,4762.41,5962.72,9150.86
2018-09-10,7.48,7.51,7.36,7.35,6435.0,-0.13,-1.74,7.484,7.547,7.629,5259.41,6897.42,9652.56
2018-09-07,7.49,7.58,7.49,7.42,4486.0,0.0,0.0,7.516,7.599,7.65,5381.98,7848.73,9815.17
2018-09-06,7.4,7.59,7.49,7.38,3670.05,-0.01,-0.13,7.518,7.607,7.666,5480.78,7875.43,10190.59
2018-09-05,7.58,7.63,7.5,7.49,5428.0,-0.08,-1.05,7.528,7.613,7.676,6639.98,8181.46,10600.19
2018-09-04,7.47,7.63,7.58,7.47,6278.0,0.06,0.8,7.57,7.618,7.683,7163.03,8078.36,10893.46
2018-09-03,7.55,7.59,7.52,7.38,7047.84,0.02,0.27,7.61,7.623,7.69,8535.44,8226.46,11101.21
2018-08-31,7.5,7.63,7.5,7.45,4980.0,-0.04,-0.53,7.682,7.627,7.69,10315.49,8575.28,11749.07
2018-08-30,7.71,7.75,7.54,7.5,9466.05,-0.17,-2.21,7.696,7.639,7.71,10270.09,9928.92,12298.37
2018-08-29,7.83,7.83,7.71,7.7,8043.24,-0.07,-0.9,7.698,7.675,7.727,9722.94,10476.64,13246.06
2018-08-28,7.86,7.86,7.78,7.75,13140.05,-0.1,-1.27,7.666,7.702,7.756,8993.69,12338.99,13952.33
2018-08-27,7.6,7.88,7.88,7.53,15948.11,0.31,4.09,7.636,7.71,7.784,7917.48,12407.69,14587.95
2018-08-24,7.59,7.62,7.57,7.52,4753.0,0.02,0.27,7.572,7.701,7.816,6835.06,11781.61,15819.4
2018-08-23,7.45,7.64,7.55,7.45,6730.31,0.0,0.0,7.582,7.724,7.849,9587.74,12505.75,17003.4
2018-08-22,7.66,7.66,7.55,7.49,4397.0,-0.08,-1.05,7.652,7.739,7.879,11230.35,13018.92,17453.84
2018-08-21,7.59,7.66,7.63,7.56,7759.0,0.07,0.93,7.738,7.748,7.906,15684.29,13708.56,18488.64
2018-08-20,7.45,7.61,7.56,7.31,10536.0,-0.03,-0.4,7.784,7.756,7.925,16897.89,13975.96,18985.73
2018-08-17,7.95,8.0,7.62,7.54,18516.41,-0.29,-3.67,7.83,7.753,7.942,16728.16,14922.87,19196.72
2018-08-16,7.94,8.0,7.9,7.71,14943.32,-0.08,-1.0,7.866,7.78,7.949,15423.76,14667.82,18737.51
2018-08-15,7.85,8.05,7.98,7.78,26666.72,0.12,1.53,7.826,7.778,7.937,14807.5,16015.47,18441.5
2018-08-14,7.77,7.87,7.86,7.72,13827.0,0.08,1.03,7.758,7.809,7.927,11732.84,15565.67,17844.45
2018-08-13,7.66,7.84,7.79,7.63,9687.34,-0.01,-0.13,7.728,7.858,7.923,11054.04,16768.22,17724.16
2018-08-10,7.7,7.84,7.8,7.66,11994.4,0.09,1.17,7.676,7.931,7.921,13117.57,19857.19,17623.28
2018-08-09,7.64,7.78,7.7,7.56,11862.03,0.1,1.32,7.694,7.973,7.919,13911.89,21501.06,17514.26
2018-08-08,7.68,7.72,7.64,7.58,11293.41,-0.08,-1.04,7.73,8.018,7.922,17223.44,21888.75,17544.02
2018-08-07,7.58,7.73,7.71,7.5,10433.01,0.16,2.12,7.86,8.064,7.917,19398.51,23268.71,17650.57
2018-08-06,7.83,7.83,7.53,7.44,20005.01,-0.35,-4.44,7.988,8.093,7.924,22482.39,23995.49,17693.17
2018-08-03,7.88,8.06,7.89,7.8,15966.0,0.02,0.25,8.186,8.13,7.938,26596.81,23470.57,17264.12
2018-08-02,8.22,8.22,7.88,7.73,28419.78,-0.4,-4.83,8.252,8.117,7.926,29090.22,22807.2,16923.64
2018-08-01,8.46,8.59,8.29,8.21,22168.75,-0.06,-0.72,8.306,8.095,7.917,26554.05,20867.52,16083.27
2018-07-31,8.41,8.52,8.35,8.17,25852.43,-0.16,-1.88,8.268,8.045,7.9,27138.92,20123.23,15654.99
2018-07-30,8.2,8.63,8.52,8.12,40577.09,0.28,3.4,8.198,7.987,7.88,25508.59,18680.09,14820.56
2018-07-27,8.11,8.6,8.22,8.1,28433.05,0.13,1.61,8.074,7.911,7.846,20344.32,15389.36,13332.88
2018-07-26,8.1,8.18,8.15,8.02,15738.95,0.06,0.74,7.982,7.864,7.832,16524.18,13527.46,12546.86
2018-07-25,7.96,8.16,8.1,7.95,25093.07,0.1,1.25,7.884,7.825,7.816,15180.99,13199.29,12295.33
2018-07-24,7.89,8.07,8.0,7.89,17700.79,0.1,1.27,7.822,7.769,7.805,13107.53,12032.43,11573.85
2018-07-23,7.8,7.91,7.9,7.73,14755.74,0.14,1.8,7.776,7.755,7.802,11851.6,11390.86,11483.83
2018-07-20,7.67,7.78,7.76,7.6,9332.35,0.09,1.17,7.748,7.746,7.797,10434.4,11057.68,11772.55
2018-07-19,7.74,7.79,7.66,7.65,9023.01,-0.12,-1.54,7.746,7.734,7.797,10530.73,11040.08,12171.15
2018-07-18,7.78,7.93,7.79,7.76,14725.77,0.02,0.26,7.766,7.738,7.796,11217.59,11299.02,13136.24
2018-07-17,7.74,7.78,7.77,7.65,11421.12,0.0,0.0,7.716,7.754,7.824,10957.32,11186.75,14491.27
2018-07-16,7.75,7.8,7.76,7.69,7669.77,0.01,0.13,7.734,7.772,7.864,10930.11,10961.03,17662.63
2018-07-13,7.77,7.83,7.75,7.7,9814.0,0.0,0.0,7.744,7.78,7.883,11680.96,11276.39,17806.97
2018-07-12,7.51,7.8,7.76,7.51,12457.3,0.22,2.92,7.722,7.8,7.915,11549.43,11566.27,17718.22
2018-07-11,7.8,7.8,7.54,7.41,13424.42,-0.31,-3.95,7.71,7.806,7.947,11380.44,11391.38,17679.16
2018-07-10,7.84,7.86,7.86,7.77,11285.07,0.06,0.77,7.792,7.84,8.009,11416.17,11115.27,17456.71
2018-07-09,7.65,7.82,7.81,7.65,11424.0,0.17,2.23,7.81,7.848,8.053,10991.96,11576.81,17204.3
2018-07-06,7.71,7.73,7.64,7.45,9156.35,-0.01,-0.13,7.816,7.847,8.101,10871.83,12487.42,17269.46
2018-07-05,8.0,8.0,7.7,7.59,11612.38,-0.2,-2.53,7.878,7.859,8.17,11583.11,13302.22,17456.97
2018-07-04,7.91,8.02,7.95,7.8,13603.05,0.0,0.0,7.902,7.854,8.245,11402.31,14973.47,17359.56
2018-07-03,7.82,7.97,7.95,7.7,9164.0,0.1,1.27,7.888,7.893,8.304,10814.37,17795.79,17071.3
2018-07-02,7.95,8.04,7.84,7.75,10823.37,-0.11,-1.38,7.886,7.955,8.361,12161.66,24364.24,17037.6
2018-06-29,7.88,8.0,7.95,7.77,12712.75,0.14,1.79,7.878,7.985,8.419,14103.0,24337.55,16977.64
2018-06-28,7.82,7.93,7.82,7.73,10708.37,-0.05,-0.64,7.84,8.029,8.478,15021.32,23870.18,17112.0
