date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-09,16.6,16.6,16.24,15.95,281213.69,-0.44,-2.64,16.458,15.718,15.384,354978.38,279253.36,283407.87
2019-04-08,16.68,17.1,16.68,16.31,281816.88,0.0,0.0,16.392,15.629,15.264,360874.64,267278.05,280930.82
2019-04-04,17.0,17.13,16.68,16.43,370732.75,0.07,0.42,16.074,15.511,15.08,339226.14,258034.35,278464.36
2019-04-03,15.88,16.86,16.61,15.77,469326.25,0.53,3.3,15.654,15.417,14.946,297940.26,257346.94,272593.64
2019-04-02,15.68,16.55,16.08,15.61,371802.31,0.17,1.07,15.274,15.325,14.827,230855.49,246058.29,264733.22
2019-04-01,15.22,15.93,15.91,15.17,310695.0,0.82,5.43,14.978,15.271,14.714,203528.34,239936.19,257440.79
2019-03-29,14.59,15.1,15.09,14.58,173574.38,0.51,3.5,14.866,15.281,14.596,173681.45,255091.0,255111.53
2019-03-28,14.6,15.14,14.58,14.48,164303.34,-0.13,-0.88,14.948,15.239,14.52,176842.56,275521.68,255085.62
2019-03-27,14.8,14.88,14.71,14.41,133902.41,0.11,0.75,15.18,15.161,14.466,216753.63,272716.13,257818.58
2019-03-26,15.4,15.49,14.6,14.51,235166.58,-0.75,-4.89,15.376,15.076,14.423,261261.09,279524.26,269034.29
2019-03-25,15.28,15.69,15.35,15.15,161460.56,-0.15,-0.97,15.564,15.049,14.373,276344.03,287562.38,273526.32
2019-03-22,15.57,15.63,15.5,15.2,189379.91,-0.24,-1.52,15.696,14.899,14.257,336500.55,294583.59,280741.99
2019-03-21,15.8,16.32,15.74,15.72,363858.69,0.05,0.32,15.53,14.649,14.132,374200.79,298894.38,292787.75
2019-03-20,15.48,16.05,15.69,15.22,356439.69,0.15,0.96,15.142,14.475,13.982,328678.63,287840.33,291077.19
2019-03-19,15.98,15.98,15.54,15.39,310581.31,-0.47,-2.94,14.776,14.328,13.823,297787.43,283408.15,292678.72
2019-03-18,14.8,16.06,16.01,14.8,462243.16,1.34,9.13,14.534,14.157,13.634,298780.72,274945.39,288700.63
2019-03-15,13.91,15.09,14.67,13.86,377881.12,0.87,6.3,14.102,13.91,13.405,252666.63,255132.06,273619.59
2019-03-14,13.94,14.16,13.8,13.57,136247.89,-0.06,-0.43,13.768,13.8,13.251,223587.96,234649.55,264991.75
2019-03-13,14.28,14.28,13.86,13.75,201983.69,-0.47,-3.28,13.808,13.77,13.155,247002.02,242921.03,271848.62
2019-03-12,13.98,14.38,14.33,13.86,315547.75,0.48,3.47,13.88,13.77,13.057,269028.87,258544.32,264382.46
2019-03-11,13.08,13.9,13.85,13.08,231672.7,0.85,6.54,13.78,13.697,12.936,251110.06,259490.27,251507.32
2019-03-08,13.61,13.78,13.0,12.91,232487.78,-1.0,-7.14,13.718,13.615,12.82,257597.49,266900.38,241838.63
2019-03-07,14.15,14.34,14.0,13.85,253318.2,-0.22,-1.55,13.832,13.615,12.732,245711.15,286681.12,231502.13
2019-03-06,13.76,14.39,14.22,13.7,312117.91,0.39,2.82,13.732,13.489,12.593,238840.04,294314.05,219853.27
2019-03-05,13.58,13.87,13.83,13.4,225953.73,0.29,2.14,13.66,13.317,12.446,248059.78,301949.29,207060.56
2019-03-04,13.65,13.91,13.54,13.44,264109.84,-0.03,-0.22,13.614,13.111,12.338,267870.47,302455.87,198063.83
2019-03-01,13.56,13.66,13.57,13.26,173056.05,0.07,0.52,13.512,12.899,12.241,276203.27,292107.12,186535.81
2019-02-28,14.0,14.0,13.5,13.14,218962.69,-0.36,-2.6,13.398,12.702,12.141,327651.1,295333.94,179308.82
2019-02-26,13.57,14.49,13.86,13.35,358216.59,0.26,1.91,13.246,12.539,12.041,349788.06,300776.21,169295.75
2019-02-25,13.09,13.68,13.6,12.96,325007.16,0.57,4.38,12.974,12.344,11.923,355838.8,270220.59,153490.89
2019-02-22,12.88,13.25,13.03,12.7,305773.88,0.03,0.23,12.608,12.174,11.827,337041.28,243524.38,139225.5
2019-02-21,12.65,13.39,13.0,12.6,430295.19,0.26,2.04,12.286,12.025,11.755,308010.97,216776.87,125676.17
2019-02-20,12.43,12.8,12.74,12.25,329647.5,0.24,1.92,12.006,11.849,11.673,263016.78,176323.14,105743.92
2019-02-19,11.8,12.8,12.5,11.72,388470.28,0.73,6.2,11.832,11.696,11.614,251764.35,145392.49,91116.72
2019-02-18,11.5,11.77,11.77,11.43,231019.56,0.35,3.06,11.714,11.575,11.565,184602.38,112171.83,73103.44
2019-02-15,11.56,11.64,11.42,11.39,160622.34,-0.18,-1.55,11.74,11.565,11.547,150007.47,93671.78,62922.03
2019-02-14,11.73,11.75,11.6,11.49,205324.23,-0.27,-2.27,11.764,11.583,11.554,125542.77,80964.49,56558.78
2019-02-13,11.49,11.87,11.87,11.41,273385.34,-0.04,-0.34,11.692,11.579,11.548,89629.5,63283.7,47541.79
2019-02-12,11.91,12.01,11.91,11.84,52660.41,0.01,0.08,11.56,11.542,11.534,39020.64,37815.29,36754.17
2019-02-11,11.55,11.93,11.9,11.5,58045.04,0.36,3.12,11.436,11.501,11.52,39741.27,36761.19,35779.81
2019-02-01,11.29,11.56,11.54,11.25,38298.84,0.3,2.67,11.39,11.479,11.508,37336.08,34926.62,35968.13
2019-01-31,11.22,11.36,11.24,11.13,25757.88,0.03,0.27,11.402,11.484,11.498,36386.22,34575.47,36071.08
2019-01-30,11.25,11.39,11.21,11.2,20341.02,-0.08,-0.71,11.466,11.496,11.494,36937.9,35164.7,35793.19
2019-01-29,11.6,11.68,11.29,11.0,56263.59,-0.38,-3.26,11.524,11.532,11.492,36609.94,36840.95,36145.67
2019-01-28,11.69,11.82,11.67,11.59,46019.08,0.07,0.6,11.566,11.555,11.481,33781.1,34035.06,34892.21
2019-01-25,11.56,11.67,11.6,11.53,33549.51,0.04,0.35,11.568,11.528,11.45,32517.16,32172.28,34002.1
2019-01-24,11.5,11.63,11.56,11.4,28516.28,0.06,0.52,11.566,11.524,11.429,32764.72,32153.06,33537.36
2019-01-23,11.5,11.58,11.5,11.44,18701.23,0.0,0.0,11.526,11.517,11.413,33391.49,31799.88,34486.32
2019-01-22,11.68,11.68,11.5,11.46,42119.41,-0.18,-1.54,11.54,11.525,11.416,37071.95,35693.06,35452.53
2019-01-21,11.59,11.71,11.68,11.59,39699.38,0.09,0.78,11.544,11.539,11.419,34289.02,34798.43,35986.81
2019-01-18,11.41,11.63,11.59,11.39,34787.28,0.23,2.02,11.488,11.536,11.402,31827.39,37009.63,35465.51
2019-01-17,11.57,11.61,11.36,11.36,31650.17,-0.21,-1.81,11.482,11.511,11.387,31541.4,37566.7,35206.1
2019-01-16,11.6,11.63,11.57,11.44,37103.52,0.05,0.43,11.508,11.491,11.395,30208.26,36421.68,35983.38
2019-01-15,11.38,11.52,11.52,11.38,28204.75,0.12,1.05,11.51,11.451,11.396,34314.16,35450.4,35924.53
2019-01-14,11.58,11.64,11.4,11.4,27391.23,-0.16,-1.38,11.534,11.407,11.394,35307.84,35749.37,36813.47
2019-01-11,11.48,11.58,11.56,11.37,33357.33,0.07,0.61,11.584,11.371,11.414,42191.88,35831.93,39888.03
2019-01-10,11.54,11.62,11.49,11.47,24984.45,-0.09,-0.78,11.54,11.334,11.407,43592.0,34921.66,39482.57
2019-01-09,11.64,11.77,11.58,11.58,57633.03,-0.06,-0.52,11.474,11.309,11.404,42635.1,37172.76,39623.51
2019-01-08,11.6,11.72,11.64,11.58,33173.16,-0.01,-0.09,11.392,11.307,11.396,36586.64,35212.0,38385.0
2019-01-07,11.4,11.73,11.65,11.38,61811.41,0.31,2.73,11.28,11.298,11.395,36190.9,37175.19,39521.1
2019-01-04,11.1,11.35,11.34,11.06,40357.93,0.18,1.61,11.158,11.268,11.403,29471.97,33921.38,43078.08
2019-01-03,11.16,11.32,11.16,11.11,20199.95,-0.01,-0.09,11.128,11.262,11.422,26251.32,32845.5,43262.0
2019-01-02,11.09,11.22,11.17,11.09,27390.76,0.09,0.81,11.144,11.299,11.458,31710.43,35545.08,45620.51
2018-12-28,11.09,11.17,11.08,11.01,31194.43,0.04,0.36,11.222,11.341,11.483,33837.36,36398.66,48200.96
2018-12-27,11.34,11.36,11.04,11.04,28216.8,-0.15,-1.34,11.316,11.38,11.487,38159.48,37877.58,48646.41
2018-12-26,11.23,11.32,11.19,11.08,24254.68,-0.05,-0.45,11.378,11.456,11.491,38370.79,43944.14,50459.56
2018-12-25,11.41,11.41,11.24,11.03,47495.48,-0.32,-2.77,11.396,11.48,11.511,39439.68,44043.47,51193.5
2018-12-24,11.47,11.57,11.56,11.37,38025.39,0.01,0.09,11.454,11.499,11.522,39379.72,42074.26,50122.43
2018-12-21,11.34,11.79,11.55,11.28,52805.03,0.2,1.76,11.46,11.484,11.516,38959.96,41558.0,49551.37
2018-12-20,11.29,11.44,11.35,11.27,29273.37,0.07,0.62,11.444,11.491,11.507,37595.68,41867.0,49774.21
2018-12-19,11.54,11.55,11.28,11.28,29599.14,-0.25,-2.17,11.534,11.538,11.534,49517.48,52234.78,49515.65
2018-12-18,11.5,11.73,11.53,11.42,47195.68,-0.06,-0.52,11.564,11.581,11.564,48647.26,53678.49,50000.22
2018-12-17,11.46,11.59,11.59,11.31,35926.59,0.12,1.05,11.544,11.617,11.579,44768.8,55695.93,51540.25
2018-12-14,11.75,11.78,11.47,11.46,45983.64,-0.33,-2.8,11.508,11.625,11.617,44156.03,60003.25,55057.87
2018-12-13,11.48,11.82,11.8,11.41,88882.35,0.37,3.24,11.538,11.593,11.643,46138.32,59415.23,56679.67
2018-12-12,11.45,11.59,11.43,11.43,25248.06,0.0,0.0,11.542,11.525,11.655,54952.07,56974.98,57046.53
2018-12-11,11.53,11.53,11.43,11.36,27803.36,0.02,0.17,11.598,11.541,11.68,58709.72,58343.53,59867.42
2018-12-10,11.61,11.62,11.41,11.39,32862.75,-0.21,-1.81,11.69,11.544,11.697,66623.07,58170.59,62762.77
2018-12-07,11.76,11.87,11.62,11.4,55895.1,-0.2,-1.69,11.742,11.547,11.7,75850.47,57544.74,64432.63
2018-12-06,12.18,12.3,11.82,11.81,132951.09,0.11,0.94,11.648,11.523,11.676,72692.14,57681.42,64279.07
2018-12-05,11.63,11.83,11.71,11.57,44036.31,-0.18,-1.51,11.508,11.529,11.653,58997.89,46796.53,60254.55
2018-12-04,11.63,11.91,11.89,11.6,67370.09,0.22,1.89,11.484,11.546,11.634,57977.34,46321.94,60648.68
2018-12-03,11.48,11.71,11.67,11.34,78999.78,0.52,4.66,11.398,11.54,11.609,49718.12,47384.57,59799.49
2018-11-30,11.15,11.2,11.15,10.94,40103.43,0.03,0.27,11.352,11.609,11.602,39239.01,50112.49,60179.57
2018-11-29,11.64,11.67,11.12,11.05,64479.83,-0.47,-4.05,11.398,11.693,11.612,42670.7,53944.1,62982.43
2018-11-28,11.46,11.59,11.59,11.24,38933.55,0.13,1.13,11.55,11.785,11.609,34595.17,57118.09,64425.64
2018-11-27,11.5,11.6,11.46,11.41,26074.01,0.02,0.17,11.608,11.819,11.585,34666.55,61391.31,67191.46
2018-11-26,11.59,11.59,11.44,11.38,26604.25,0.06,0.53,11.682,11.85,11.546,45051.02,67354.95,68907.33
2018-11-23,11.88,11.94,11.38,11.29,57261.84,-0.5,-4.21,11.866,11.852,11.51,60985.97,71320.52,70029.06
2018-11-22,11.9,11.97,11.88,11.84,24102.2,0.0,0.0,11.988,11.828,11.487,65217.51,70876.71,71832.5
2018-11-21,11.63,11.98,11.88,11.6,39290.43,0.05,0.42,12.02,11.777,11.418,79641.0,73712.58,75781.42
2018-11-20,12.24,12.35,11.83,11.8,77996.36,-0.53,-4.29,12.03,11.722,11.37,88116.08,74975.42,79750.94
2018-11-19,11.99,12.47,12.36,11.86,106279.0,0.37,3.09,12.018,11.678,11.337,89658.88,72214.41,80387.01
2018-11-16,12.0,12.12,11.99,11.91,78419.55,-0.05,-0.41,11.838,11.594,11.293,81655.07,70246.66,80897.95
2018-11-15,11.8,12.14,12.04,11.73,96219.66,0.11,0.92,11.668,11.531,11.248,76535.92,72020.75,79752.29
2018-11-14,11.7,11.94,11.93,11.61,81665.83,0.16,1.36,11.534,11.433,11.191,67784.15,71733.19,78268.78
2018-11-13,11.38,11.8,11.77,11.35,85710.36,0.31,2.71,11.414,11.35,11.15,61834.75,72991.6,78818.55
2018-11-12,11.15,11.49,11.46,11.15,66259.93,0.32,2.87,11.338,11.241,11.097,54769.95,70459.71,80095.93
2018-11-09,11.36,11.39,11.14,11.07,52823.82,-0.23,-2.02,11.35,11.168,11.095,58838.25,68737.6,79889.66
2018-11-08,11.42,11.54,11.37,11.34,52460.82,0.04,0.35,11.394,11.146,11.134,67505.58,72788.29,81674.68
2018-11-07,11.35,11.53,11.33,11.3,51918.83,-0.06,-0.53,11.332,11.059,11.155,75682.23,77850.26,84723.85
2018-11-06,11.42,11.5,11.39,11.2,50386.34,-0.13,-1.13,11.286,11.017,11.232,84148.45,84526.47,85356.79
2018-11-05,11.35,11.56,11.52,11.18,86601.44,0.16,1.41,11.144,10.995,11.291,86149.47,88559.61,86239.81
2018-11-02,11.25,11.38,11.36,11.15,96160.45,0.3,2.71,10.986,10.992,11.36,78636.96,91549.23,84698.16
2018-11-01,11.11,11.21,11.06,11.03,93344.08,-0.04,-0.36,10.898,10.965,11.448,78071.01,87483.84,84448.21
2018-10-31,10.81,11.14,11.1,10.71,94249.93,0.42,3.93,10.786,10.948,11.546,80018.28,84804.37,87214.62
2018-10-30,10.71,10.85,10.68,10.38,60391.45,-0.05,-0.47,10.748,10.949,11.666,84904.49,84645.5,91650.47
2018-10-29,10.85,10.95,10.73,10.68,49038.88,-0.19,-1.74,10.846,10.952,11.819,90969.75,89732.16,96700.85
2018-10-26,10.59,10.99,10.92,10.56,93330.72,0.42,4.0,10.998,11.021,12.064,104461.51,91041.72,96229.16
2018-10-25,10.56,10.64,10.5,10.21,103080.43,-0.41,-3.76,11.032,11.122,12.296,96896.67,90561.06,94987.69
2018-10-24,10.9,11.11,10.91,10.71,118680.98,-0.26,-2.33,11.11,11.25,12.558,89590.46,91597.44,93712.21
2018-10-23,11.44,11.62,11.17,11.13,90717.76,-0.32,-2.79,11.15,11.446,12.819,84386.5,86187.11,89844.79
2018-10-22,11.31,11.88,11.49,11.15,116497.66,0.4,3.61,11.058,11.586,13.069,88494.56,83920.0,87027.1
2018-10-19,10.75,11.16,11.09,10.68,55506.5,0.2,1.84,11.044,11.728,13.284,77621.92,77847.09,82602.27
2018-10-18,11.04,11.33,10.89,10.83,66549.39,-0.22,-1.98,11.212,11.931,13.522,84225.46,81412.59,82129.18
2018-10-17,10.87,11.15,11.11,10.76,92661.21,0.4,3.73,11.39,12.144,13.761,93604.41,89624.87,81300.46
2018-10-16,11.44,11.55,10.71,10.59,111258.03,-0.71,-6.22,11.742,12.383,13.973,87987.72,98655.44,79860.17
2018-10-15,11.93,11.98,11.42,11.41,62134.48,-0.51,-4.28,12.114,12.686,14.26,79345.45,103669.54,76824.61
2018-10-12,11.83,11.97,11.93,11.28,88524.19,0.15,1.27,12.412,13.106,14.522,78072.26,101416.61,78471.95
2018-10-11,12.51,12.88,11.78,11.58,113444.15,-1.09,-8.47,12.65,13.47,14.733,78599.72,99414.31,75196.48
2018-10-10,12.52,12.94,12.87,12.52,64577.75,0.3,2.39,12.898,13.866,14.955,85645.32,95826.99,70680.8
2018-10-09,13.03,13.03,12.57,12.51,68046.67,-0.34,-2.63,13.024,14.192,15.126,109323.17,93502.48,69429.92
2018-10-08,12.99,13.06,12.91,12.89,55768.55,-0.21,-1.6,13.258,14.551,15.322,127993.63,90134.2,67361.24
2018-09-28,13.04,13.18,13.12,12.88,91161.46,0.1,0.77,13.8,14.84,15.505,124760.96,87357.44,65944.59
2018-09-27,13.32,13.5,13.02,12.96,148672.16,-0.48,-3.56,14.29,15.113,15.681,120228.9,82845.77,63252.12
2018-09-26,13.68,13.76,13.5,13.12,182967.0,-0.24,-1.75,14.834,15.377,15.879,106008.67,72976.06,58625.71
2018-09-25,13.74,13.98,13.74,13.74,161399.0,-1.53,-10.02,15.36,15.563,16.052,77681.78,61064.89,51685.72
2018-04-04,15.57,15.7,15.62,15.4,39605.18,0.05,0.32,15.844,15.834,16.2,52274.77,49979.67,44970.23
2018-04-03,15.6,15.63,15.57,15.2,68501.18,-0.17,-1.08,15.88,15.937,16.242,49953.92,55527.28,44555.82
2018-04-02,16.07,16.27,15.74,15.65,77570.99,-0.39,-2.42,15.936,15.996,16.297,45462.63,50978.65,42441.05
2018-03-30,16.15,16.16,16.13,15.99,41332.56,-0.03,-0.19,15.92,16.044,16.333,39943.44,45534.6,40155.57
2018-03-29,15.95,16.22,16.16,15.67,34363.95,0.36,2.28,15.766,16.06,16.349,44448.0,45357.36,39532.09
2018-03-28,15.66,16.0,15.8,15.66,28000.92,-0.05,-0.32,15.824,16.093,16.378,47684.57,44588.29,39514.28
2018-03-27,15.8,16.0,15.85,15.7,46044.72,0.19,1.21,15.994,16.17,16.422,61100.64,44531.74,39588.1
2018-03-26,15.35,15.68,15.66,15.28,49975.07,0.3,1.95,16.056,16.249,16.453,56494.68,43658.47,38998.73
2018-03-23,15.9,16.31,15.36,15.25,63855.36,-1.09,-6.63,16.168,16.381,16.497,51125.76,44275.36,39110.52
2018-03-22,16.6,16.73,16.45,16.3,50546.79,-0.2,-1.2,16.354,16.541,16.537,46266.71,42306.55,37668.56
2018-03-21,16.16,17.25,16.65,16.16,95081.27,0.49,3.03,16.362,16.565,16.508,41492.0,39960.79,37313.92
2018-03-20,16.16,16.2,16.16,16.01,23014.9,-0.06,-0.37,16.346,16.546,16.45,27962.84,33584.36,34026.92
2018-03-19,16.29,16.42,16.22,16.21,23130.48,-0.07,-0.43,16.442,16.597,16.422,30822.26,33903.45,34915.58
2018-03-16,16.52,16.54,16.29,16.21,39560.1,-0.2,-1.21,16.594,16.621,16.389,37424.96,34776.54,37634.74
2018-03-15,16.47,16.67,16.49,16.43,26673.25,-0.08,-0.48,16.728,16.637,16.34,38346.39,33706.82,41803.38
2018-03-14,16.64,16.71,16.57,16.48,27435.49,-0.07,-0.42,16.768,16.663,16.347,38429.59,34440.27,45180.55
2018-03-13,16.94,16.94,16.64,16.62,37311.97,-0.34,-2.0,16.746,16.673,16.368,39205.87,34644.46,47835.78
2018-03-12,17.01,17.24,16.98,16.79,56143.99,0.02,0.12,16.752,16.656,16.398,36984.64,34338.99,48935.79
2018-03-09,16.8,16.98,16.96,16.68,44167.24,0.27,1.62,16.648,16.612,16.44,32128.12,33945.69,48265.47
2018-03-08,16.55,16.69,16.69,16.42,27089.25,0.23,1.4,16.546,16.533,16.48,29067.25,33030.57,48707.77
2018-03-07,16.69,16.86,16.46,16.45,31316.92,-0.21,-1.26,16.558,16.45,16.536,30450.94,34667.04,50478.62
2018-03-06,16.57,16.68,16.67,16.4,26205.79,0.21,1.28,16.6,16.354,16.635,30083.05,34469.49,52692.11
2018-03-05,16.4,16.69,16.46,16.35,31861.38,0.01,0.06,16.56,16.247,16.75,31693.34,35927.71,55867.27
2018-03-02,16.63,16.73,16.45,16.42,28862.93,-0.3,-1.79,16.576,16.157,16.866,35763.26,40492.95,58244.25
2018-03-01,16.55,16.86,16.75,16.5,34007.69,0.08,0.48,16.52,16.043,16.972,36993.88,49899.94,59001.05
2018-02-28,16.45,16.69,16.67,16.22,29477.46,0.2,1.21,16.342,16.03,17.068,38883.14,55920.84,60458.95
2018-02-27,16.71,16.71,16.47,16.27,34257.25,-0.07,-0.42,16.108,16.062,17.167,38855.92,61027.09,62738.51
2018-02-26,16.28,16.61,16.54,16.11,52210.96,0.37,2.29,15.934,16.14,17.264,40162.08,63532.58,63279.71
2018-02-23,15.87,16.29,16.17,15.84,35016.02,0.31,1.96,15.738,16.267,17.367,45222.64,62585.25,63630.61
2018-02-22,15.66,15.97,15.86,15.66,43454.02,0.36,2.32,15.566,16.426,17.491,62806.0,64384.97,65549.68
2018-02-14,15.59,15.67,15.5,15.42,29341.37,-0.1,-0.64,15.718,16.621,17.642,72958.53,66290.19,69786.2
2018-02-13,15.68,15.85,15.6,15.58,40788.04,0.04,0.26,16.016,16.916,17.77,83198.26,70914.74,72281.37
2018-02-12,15.46,15.69,15.56,15.05,77513.73,0.25,1.63,16.346,17.252,17.888,86903.08,75806.83,72872.9
2018-02-09,16.21,16.42,15.31,14.96,122932.83,-1.31,-7.88,16.796,17.574,18.014,79947.86,75995.56,71451.78
2018-02-08,16.93,16.95,16.62,16.53,94216.67,-0.37,-2.18,17.286,17.9,18.171,65963.95,68102.16,67146.22
2018-02-07,17.39,17.55,16.99,16.51,80540.01,-0.26,-1.51,17.524,18.105,18.276,59621.86,64997.07,64131.31
2018-02-06,17.44,17.75,17.25,17.12,59312.15,-0.56,-3.14,17.816,18.272,18.357,58631.21,64449.94,64032.54
2018-02-05,17.42,17.9,17.81,17.32,42737.64,0.05,0.28,18.158,18.387,18.436,64710.57,63026.83,63082.58
2018-02-02,17.82,18.06,17.76,17.61,53013.27,-0.05,-0.28,18.352,18.466,18.489,72043.25,64675.98,63763.26
2018-02-01,18.45,18.45,17.81,17.81,62506.23,-0.64,-3.47,18.514,18.556,18.548,70240.38,66714.39,64989.82
2018-01-31,18.94,19.1,18.45,18.25,75586.78,-0.51,-2.69,18.686,18.662,18.603,70372.28,73282.21,64767.65
2018-01-30,18.68,19.09,18.96,18.58,89708.94,0.18,0.96,18.728,18.623,18.617,70268.66,73648.01,64462.71
2018-01-29,18.69,18.9,18.78,18.48,79401.04,0.21,1.13,18.616,18.523,18.606,61343.1,69938.98,62808.22
2018-01-26,18.57,18.79,18.57,18.55,43998.9,-0.1,-0.54,18.58,18.453,18.588,57308.7,66908.0,61063.38
2018-01-25,18.59,18.87,18.67,18.51,63165.76,0.01,0.05,18.598,18.441,18.56,63188.4,66190.27,60552.1
2018-01-24,18.4,18.83,18.66,18.38,75068.65,0.26,1.41,18.638,18.446,18.522,76192.13,63265.54,59659.53
2018-01-23,18.56,18.56,18.4,18.35,45081.13,-0.2,-1.07,18.518,18.442,18.507,77027.37,63615.14,56954.58
2018-01-22,18.64,18.85,18.6,18.32,59229.05,-0.06,-0.32,18.43,18.484,18.504,78534.85,63138.33,56659.21
2018-01-19,18.86,18.86,18.66,18.52,73397.42,-0.21,-1.11,18.326,18.512,18.484,76507.3,62850.55,56947.82
2018-01-18,18.13,19.0,18.87,18.05,128184.4,0.81,4.49,18.284,18.54,18.486,69192.14,63265.25,54785.79
2018-01-17,17.96,18.15,18.06,17.66,79244.85,0.1,0.56,18.254,18.544,18.481,50338.95,56253.09,49423.97
2018-01-16,18.08,18.16,17.96,17.7,52618.55,-0.12,-0.66,18.366,18.611,18.53,50202.9,55277.41,48034.47
2018-01-15,18.43,18.52,18.08,17.98,49091.26,-0.37,-2.0,18.538,18.688,18.552,47741.8,55677.47,46669.81
2018-01-12,18.79,18.79,18.45,18.4,36821.63,-0.27,-1.44,18.698,18.723,18.563,49193.81,55218.77,45785.32
2018-01-11,18.7,18.78,18.72,18.56,33918.44,0.1,0.54,18.796,18.678,18.568,57338.37,54913.93,45406.52
2018-01-10,18.82,19.12,18.62,18.53,78564.62,-0.2,-1.06,18.834,18.597,18.564,62167.23,56053.52,44833.72
2018-01-09,18.8,19.12,18.82,18.77,40313.06,-0.06,-0.32,18.856,18.571,18.566,60351.92,50294.02,42079.57
2018-01-08,18.9,18.97,18.88,18.68,56351.31,-0.06,-0.32,18.838,18.524,18.571,63613.13,50180.08,41543.92
2018-01-05,18.91,19.25,18.94,18.71,77544.4,0.03,0.16,18.748,18.455,18.564,61243.73,51045.09,40254.26
2018-01-04,18.76,19.05,18.91,18.63,58062.74,0.18,0.96,18.56,18.432,18.553,52489.5,46306.34,37480.42
2018-01-03,18.67,18.84,18.73,18.63,69488.11,0.0,0.0,18.36,18.418,18.539,49939.82,42594.86,35887.96
2018-01-02,18.41,18.86,18.73,18.31,56619.09,0.3,1.63,18.286,18.448,18.521,40236.11,40791.53,35453.78
2017-12-29,18.0,18.49,18.43,17.91,44504.31,0.43,2.39,18.21,18.415,18.53,36747.04,37662.14,34187.45
