date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-05-17,12.81,13.5,12.68,12.65,359405.0,-1.37,-9.75,14.42,16.081,16.238,336120.51,276831.88,185239.28
2018-02-26,14.0,14.78,14.05,13.82,468603.81,-1.3,-8.47,15.396,16.564,16.4,309647.12,261706.43,168991.49
2018-02-02,12.8,15.64,15.35,12.8,510425.75,1.13,7.95,16.136,16.779,16.476,256557.37,228093.79,147165.6
2018-02-01,14.22,14.22,14.22,14.22,86745.0,-1.58,-10.0,16.582,16.862,16.492,179215.31,182283.61,123006.66
2018-01-31,17.3,17.39,15.8,15.8,255423.0,-1.76,-10.02,17.264,17.069,16.576,184890.8,179926.89,120291.95
2018-01-30,17.36,17.98,17.56,17.1,227038.05,-0.19,-1.07,17.742,17.124,16.586,217543.26,158652.05,110567.14
2018-01-29,17.37,18.01,17.75,16.98,203155.05,0.17,0.97,17.732,17.023,16.508,213765.74,143076.61,105388.45
2018-01-26,17.62,17.78,17.58,17.33,123715.43,-0.05,-0.28,17.422,16.896,16.458,199630.2,135459.53,107711.63
2018-01-25,17.69,17.69,17.63,17.37,115122.47,-0.56,-3.08,17.142,16.789,16.384,185351.91,139524.71,109320.11
2018-01-24,17.51,18.42,18.19,17.38,418685.28,0.68,3.88,16.874,16.623,16.275,174962.98,131985.7,108637.14
2018-01-23,16.21,17.72,17.51,16.21,208150.48,1.31,8.09,16.506,16.394,16.17,99760.85,93646.67,92180.49
2018-01-19,16.24,16.34,16.2,15.81,132477.34,0.02,0.12,16.314,16.235,16.105,72387.48,76276.55,88465.89
2018-01-18,16.21,16.4,16.18,16.17,52324.0,-0.11,-0.68,16.37,16.172,16.079,71288.86,66237.41,85984.88
2018-01-17,16.36,16.36,16.29,15.96,63177.8,-0.06,-0.37,16.436,16.121,16.058,93697.51,63729.71,87502.63
2018-01-16,16.53,16.65,16.35,16.31,42674.63,-0.2,-1.21,16.372,16.082,16.044,89008.41,60657.01,89602.52
2018-01-15,16.46,16.6,16.55,16.1,71283.63,0.07,0.42,16.282,16.047,16.015,87532.49,62482.22,93245.62
2018-01-12,16.46,16.65,16.48,16.27,126984.25,-0.03,-0.18,16.156,15.992,15.994,80165.62,67700.28,96602.23
2018-01-11,15.97,16.88,16.51,15.88,164367.23,0.54,3.38,15.974,16.02,15.934,61185.97,79963.73,95122.53
2018-01-10,15.95,16.14,15.97,15.82,39732.33,0.07,0.44,15.806,15.979,15.821,33761.92,79115.5,87714.77
2018-01-09,15.91,16.07,15.9,15.61,35295.0,-0.02,-0.13,15.792,15.926,15.737,32305.61,85288.59,87067.45
2018-01-08,15.43,15.97,15.92,15.42,34449.27,0.35,2.25,15.812,15.945,15.658,37431.95,90714.31,87128.5
2018-01-05,15.66,15.86,15.57,15.54,32086.0,-0.1,-0.64,15.828,15.974,15.58,55234.95,100655.24,87796.35
2018-01-04,15.8,15.9,15.67,15.66,27247.0,-0.23,-1.45,16.066,15.986,15.502,98741.48,105732.34,88089.69
2018-01-03,15.9,16.17,15.9,15.87,32450.8,-0.1,-0.62,16.152,15.995,15.401,124469.08,111275.55,87811.29
2018-01-02,15.99,16.16,16.0,15.68,60926.66,0.0,0.0,16.06,16.005,15.287,138271.56,118548.03,87873.1
2017-12-29,16.5,16.5,16.0,16.0,123464.3,-0.76,-4.54,16.078,15.982,15.165,143996.66,124009.03,87287.99
2017-12-28,16.11,16.99,16.76,15.61,249618.66,0.66,4.1,16.12,15.996,15.025,146075.53,125504.18,82169.78
2017-12-27,15.55,16.1,16.1,15.23,155885.0,0.66,4.28,15.906,15.848,14.846,112723.2,110281.33,70668.95
2017-12-26,15.75,15.92,15.44,14.67,101463.17,-0.65,-4.04,15.838,15.662,14.703,98082.02,96314.04,63807.1
2017-12-25,16.26,16.49,16.09,16.02,89552.19,-0.12,-0.74,15.95,15.547,14.592,98824.51,88846.32,59679.14
2017-12-22,15.75,16.38,16.21,15.48,133858.62,0.52,3.31,15.886,15.371,14.449,104021.39,83542.7,56801.8
2017-12-21,15.72,16.09,15.69,15.51,82857.0,-0.07,-0.44,15.872,15.185,14.295,104932.83,74937.47,52188.66
2017-12-20,16.01,16.2,15.76,15.73,82679.11,-0.24,-1.5,15.79,15.017,14.16,107839.47,70447.04,50388.21
2017-12-19,15.85,16.35,16.0,15.45,105175.61,0.23,1.46,15.486,14.806,14.025,94546.06,64347.03,48480.61
2017-12-18,16.1,16.15,15.77,15.65,115536.59,-0.37,-2.29,15.144,14.569,13.89,78868.14,57198.17,46941.3
2017-12-15,15.1,16.14,16.14,15.07,138415.84,0.86,5.63,14.856,14.348,13.756,63064.0,50566.96,44845.85
2017-12-14,14.17,15.53,15.28,14.09,97390.2,1.04,7.3,14.498,14.053,13.574,44942.11,38835.38,40780.06
2017-12-13,14.16,14.38,14.24,14.16,16212.07,-0.05,-0.35,14.244,13.844,13.449,33054.61,31056.56,38912.4
2017-12-12,14.3,14.37,14.29,14.02,26785.99,-0.04,-0.28,14.126,13.743,13.372,34147.99,31300.16,40841.99
2017-12-11,14.33,14.52,14.33,14.21,36515.92,-0.02,-0.14,13.994,13.637,13.296,35528.2,30511.96,44255.15
2017-12-08,13.92,14.42,14.35,13.83,47806.36,0.34,2.43,13.84,13.527,13.236,38069.92,30060.9,53798.12
2017-12-07,13.65,14.1,14.01,13.57,37952.69,0.36,2.64,13.608,13.404,13.159,32728.65,29439.86,54785.47
2017-12-06,13.57,13.7,13.65,13.5,21679.0,0.02,0.15,13.444,13.303,13.04,29058.51,30329.39,60627.38
2017-12-05,13.53,13.69,13.63,13.4,33687.03,0.07,0.52,13.36,13.243,12.952,28452.32,32614.19,70649.75
2017-12-04,13.08,13.78,13.56,13.08,49224.54,0.37,2.81,13.28,13.21,12.918,25495.72,36684.43,70410.85
2017-12-01,13.13,13.28,13.19,13.05,21100.0,0.0,0.0,13.214,13.164,12.893,22051.87,39124.73,70187.39
2017-11-30,13.3,13.3,13.19,13.11,19602.0,-0.04,-0.3,13.2,13.095,12.893,26151.06,42724.73,72359.2
2017-11-29,13.23,13.31,13.23,13.13,18648.03,0.0,0.0,13.162,13.053,12.922,31600.26,46768.24,73119.6
2017-11-28,13.23,13.29,13.23,13.12,18904.03,0.0,0.0,13.126,13.0,12.957,36776.06,50383.81,74319.59
2017-11-27,13.05,13.32,13.23,13.0,32005.27,0.11,0.84,13.14,12.954,12.995,47873.15,57998.34,75197.18
2017-11-24,13.0,13.22,13.12,12.84,41595.99,0.12,0.92,13.114,12.945,13.042,56197.59,77535.34,74183.25
2017-11-23,12.91,13.26,13.0,12.82,46848.0,-0.05,-0.38,12.99,12.913,13.096,59298.4,80131.09,73012.37
2017-11-22,13.25,13.28,13.05,13.04,44527.0,-0.25,-1.88,12.944,12.777,13.156,61936.22,90925.36,71241.64
2017-11-21,13.0,13.3,13.3,12.84,74389.47,0.2,1.53,12.874,12.66,13.214,63991.57,108685.31,70094.56
2017-11-20,12.48,13.17,13.1,12.01,73627.48,0.6,4.8,12.768,12.625,13.261,68123.54,104137.26,67437.88
2017-11-17,12.76,12.76,12.5,12.41,57100.04,-0.27,-2.11,12.776,12.622,13.328,98873.09,101250.05,66155.87
2017-11-16,12.51,12.85,12.77,12.48,60037.09,0.07,0.55,12.836,12.69,13.413,100963.77,101993.66,65044.57
2017-11-15,12.68,12.77,12.7,12.45,54803.77,-0.07,-0.55,12.61,12.79,13.492,119914.51,99470.95,62807.81
2017-11-14,13.0,13.01,12.77,12.63,95049.32,-0.37,-2.82,12.446,12.914,13.576,153379.04,98255.36,61974.19
2017-11-13,12.93,13.18,13.14,12.21,227375.23,0.34,2.66,12.482,13.036,13.659,140150.98,92396.01,60163.77
2017-11-10,12.8,12.8,12.8,12.8,67553.46,1.16,9.97,12.468,13.138,13.721,103627.01,70831.15,50283.73
2017-11-03,11.56,11.65,11.64,11.0,154790.78,-0.24,-2.02,12.544,13.278,13.804,103023.55,65893.66,48031.35
2017-11-02,13.0,13.02,11.88,11.66,222126.41,-1.07,-8.26,12.97,13.535,13.937,79027.39,51557.91,41385.41
2017-11-01,13.01,13.09,12.95,12.88,28909.0,-0.12,-0.92,13.382,13.768,14.062,43131.68,31503.82,32488.95
2017-10-31,13.18,13.26,13.07,12.82,44755.4,-0.11,-0.83,13.59,13.897,14.145,44641.05,30738.51,32562.47
2017-10-30,13.78,13.87,13.18,13.0,64536.15,-0.59,-4.29,13.808,14.033,14.22,38035.29,31061.7,32228.31
2017-10-27,13.94,13.99,13.77,13.77,34810.0,-0.17,-1.22,14.012,14.135,14.297,28763.77,28095.48,31720.8
2017-10-26,14.0,14.13,13.94,13.9,42647.84,-0.05,-0.36,14.1,14.194,14.335,24088.43,26144.67,32532.93
2017-10-25,14.14,14.22,13.99,13.93,36455.87,-0.17,-1.2,14.154,14.237,14.357,19875.97,25693.02,31900.03
2017-10-24,14.24,14.25,14.16,14.1,11726.6,-0.04,-0.28,14.204,14.282,14.372,16835.97,27931.53,31232.39
2017-10-23,14.2,14.28,14.2,14.17,18178.55,-0.01,-0.07,14.258,14.303,14.383,24088.1,29736.3,31900.67
2017-10-20,14.18,14.26,14.21,14.16,11433.29,0.0,0.0,14.258,14.33,14.388,27427.19,30169.05,32370.41
2017-10-19,14.24,14.4,14.21,14.11,21585.54,-0.03,-0.21,14.288,14.339,14.393,28200.91,31212.92,33434.8
2017-10-18,14.32,14.4,14.24,14.21,21255.86,-0.19,-1.32,14.32,14.356,14.399,31510.07,33474.08,34725.22
2017-10-17,14.27,14.71,14.43,14.15,47987.25,0.23,1.62,14.36,14.393,14.394,39027.1,34386.44,34977.69
2017-10-16,14.36,14.36,14.2,14.06,34874.0,-0.16,-1.11,14.348,14.406,14.381,35384.5,33394.93,34375.27
2017-10-13,14.32,14.37,14.36,14.3,15301.92,-0.01,-0.07,14.402,14.458,14.386,32910.91,35346.11,34373.08
2017-10-12,14.44,14.44,14.37,14.28,38131.31,-0.07,-0.48,14.39,14.475,14.391,34224.92,38921.18,36015.17
2017-10-11,14.58,14.79,14.44,14.4,58841.01,0.07,0.49,14.392,14.477,14.393,35438.09,38107.04,35091.31
2017-10-10,14.47,14.47,14.37,14.3,29774.28,-0.1,-0.69,14.426,14.462,14.392,29745.78,34533.24,33105.96
2017-10-09,14.5,14.5,14.47,14.2,22506.01,0.17,1.19,14.464,14.463,14.393,31405.35,34065.04,33237.78
2017-09-29,14.36,14.43,14.3,14.23,21872.0,-0.08,-0.56,14.514,14.445,14.394,37781.32,34571.78,34036.94
2017-09-28,14.55,14.6,14.38,14.27,44197.13,-0.23,-1.57,14.56,14.447,14.404,43617.44,35656.68,34818.21
2017-09-27,14.57,14.67,14.61,14.41,30379.48,0.05,0.34,14.562,14.441,14.413,40776.0,35976.37,34079.45
2017-09-26,14.84,14.85,14.56,14.47,38072.15,-0.16,-1.09,14.498,14.395,14.415,39320.7,35568.93,35362.27
2017-09-25,14.5,14.75,14.72,14.42,54385.84,0.19,1.31,14.462,14.355,14.409,36724.73,35355.62,34546.47
2017-09-22,14.31,14.55,14.53,14.11,51052.6,0.14,0.97,14.376,14.314,14.396,31362.24,33400.05,32857.98
2017-09-21,14.33,14.46,14.39,14.29,29989.91,0.1,0.7,14.334,14.306,14.391,27695.92,33109.16,31383.35
2017-09-20,14.32,14.39,14.29,14.28,23103.0,-0.09,-0.63,14.32,14.309,14.387,31176.74,32075.57,30459.91
2017-09-19,14.29,14.39,14.38,14.27,25092.3,0.09,0.63,14.292,14.321,14.392,31817.17,31678.67,30412.74
2017-09-18,14.24,14.32,14.29,14.24,27573.39,-0.03,-0.21,14.248,14.323,14.402,33986.51,32410.52,30117.78
2017-09-15,14.22,14.36,14.32,14.16,32721.0,0.0,0.0,14.252,14.342,14.419,35437.85,33502.1,29659.91
2017-09-14,14.15,14.39,14.32,14.07,47394.0,0.17,1.2,14.278,14.361,14.435,38522.41,33979.74,28751.06
2017-09-13,14.16,14.24,14.15,14.02,26305.14,-0.01,-0.07,14.298,14.384,14.451,32974.41,32182.53,28067.03
2017-09-12,14.34,14.34,14.16,14.15,35939.02,-0.15,-1.05,14.35,14.434,14.472,31540.18,35155.61,27642.12
2017-09-11,14.43,14.45,14.31,14.28,34830.1,-0.14,-0.97,14.398,14.463,14.499,30834.53,33737.33,27005.12
2017-09-08,14.42,14.5,14.45,14.36,48143.77,0.03,0.21,14.432,14.478,14.525,31566.34,32315.92,28262.86
2017-09-07,14.33,14.46,14.42,14.33,19654.0,0.01,0.07,14.444,14.475,14.537,29437.07,29657.54,29678.61
2017-09-06,14.4,14.42,14.41,14.32,19134.0,0.01,0.07,14.47,14.465,14.536,31390.64,28844.24,30230.76
2017-09-05,14.51,14.51,14.4,14.37,32410.79,-0.08,-0.55,14.518,14.463,14.539,38771.04,29146.81,30522.41
2017-09-04,14.48,14.57,14.48,14.4,38489.16,-0.03,-0.21,14.528,14.48,14.544,36640.12,27825.04,30532.02
2017-09-01,14.51,14.59,14.51,14.44,37497.38,-0.04,-0.28,14.524,14.495,14.54,33065.49,25817.72,30220.79
2017-08-31,14.57,14.64,14.55,14.47,29421.89,-0.1,-0.68,14.506,14.508,14.537,29878.02,23522.39,29814.22
2017-08-30,14.48,14.77,14.65,14.38,56035.96,0.2,1.38,14.46,14.518,14.542,26297.84,23951.54,29591.17
2017-08-29,14.5,14.51,14.45,14.41,21756.2,-0.01,-0.07,14.408,14.51,14.543,19522.59,20128.64,27920.97
2017-08-28,14.48,14.49,14.46,14.42,20616.0,0.04,0.28,14.432,14.534,14.56,19009.95,20272.92,27904.72
2017-08-25,14.32,14.43,14.42,14.29,21560.03,0.1,0.7,14.466,14.572,14.581,18569.96,24209.81,28070.39
2017-08-24,14.39,14.48,14.32,14.31,11521.0,-0.07,-0.49,14.51,14.598,14.609,17166.76,29699.68,28934.21
2017-08-23,14.51,14.57,14.39,14.35,22159.73,-0.18,-1.24,14.576,14.607,14.643,21605.24,31617.28,30563.76
2017-08-22,14.69,14.69,14.57,14.55,19193.0,-0.06,-0.41,14.612,14.614,14.666,20734.69,31898.01,30746.87
2017-08-21,14.66,14.74,14.63,14.6,18416.03,-0.01,-0.07,14.636,14.608,14.688,21535.89,33239.01,31491.57
2017-08-18,14.6,14.73,14.64,14.55,14544.04,-0.01,-0.07,14.678,14.585,14.714,29849.67,34623.85,35231.38
2017-08-17,14.78,14.78,14.65,14.57,33713.39,0.08,0.55,14.686,14.566,14.715,42232.6,36106.05,35623.51
2017-08-16,14.69,14.69,14.57,14.52,17807.0,-0.12,-0.82,14.638,14.565,14.716,41629.33,35230.8,34740.49
2017-08-15,14.76,14.9,14.69,14.65,23199.0,-0.15,-1.01,14.616,14.576,14.728,43061.33,35713.3,34883.11
2017-08-14,14.56,15.06,14.84,14.41,59984.92,0.16,1.09,14.58,14.585,14.735,44942.13,35536.51,34865.69
2017-08-11,14.34,14.83,14.68,14.3,76458.68,0.27,1.87,14.492,14.589,14.738,39398.03,31930.97,33591.99
2017-08-10,14.43,14.48,14.41,14.34,30697.03,-0.05,-0.35,14.446,14.62,14.752,29979.49,28168.74,30929.98
2017-08-09,14.67,14.67,14.46,14.3,24967.0,-0.05,-0.34,14.492,14.679,14.781,28832.26,29510.24,30401.98
2017-08-08,14.4,14.75,14.51,14.4,32603.01,0.11,0.76,14.536,14.718,14.811,28365.26,29595.74,31207.08
2017-08-07,14.45,14.55,14.4,14.28,32264.42,-0.05,-0.35,14.59,14.767,14.832,26130.9,29744.14,30348.78
2017-08-04,14.64,14.71,14.45,14.4,29366.0,-0.19,-1.3,14.686,14.842,14.856,24463.91,35838.92,29437.86
2017-08-03,14.63,14.76,14.64,14.6,24960.89,-0.04,-0.27,14.794,14.864,14.879,26357.99,35140.97,28673.91
2017-08-02,14.78,14.78,14.68,14.53,22632.0,-0.1,-0.68,14.866,14.867,14.897,30188.21,34250.18,28993.89
2017-08-01,14.85,14.85,14.78,14.65,21431.19,-0.1,-0.67,14.9,14.879,14.917,30826.21,34052.92,29412.72
2017-07-31,14.96,14.99,14.88,14.8,23929.45,-0.11,-0.73,14.944,14.884,14.948,33357.37,34194.87,29016.55
2017-07-28,14.99,15.04,14.99,14.8,38836.4,-0.01,-0.07,14.998,14.887,14.978,47213.93,35253.01,28535.23
2017-07-27,14.85,15.0,15.0,14.62,44112.0,0.15,1.01,14.934,14.884,15.004,43923.95,33691.22,27255.16
2017-07-26,15.0,15.0,14.85,14.67,25822.0,-0.15,-1.0,14.868,14.883,15.029,38312.15,31293.72,25936.41
2017-07-25,15.15,15.17,15.0,14.9,34087.0,-0.15,-0.99,14.858,14.903,15.058,37279.62,32818.42,25122.51
2017-07-24,15.2,15.3,15.15,14.81,93212.27,0.52,3.55,14.824,14.896,15.08,35032.36,30953.42,24159.15
2017-07-12,14.64,14.7,14.67,14.4,22386.49,0.0,0.0,14.776,14.87,15.097,23292.09,23036.8,20950.35
2017-07-11,14.75,14.83,14.67,14.61,16053.0,-0.13,-0.88,14.834,14.893,15.132,23458.5,22206.85,20633.41
2017-07-10,14.79,14.83,14.8,14.63,20659.35,-0.03,-0.2,14.898,14.926,15.178,24275.3,23737.6,20709.75
2017-07-07,14.88,14.9,14.83,14.74,22850.71,-0.08,-0.54,14.948,14.955,15.217,28357.23,24772.53,20721.33
2017-07-06,14.9,14.95,14.91,14.77,34510.9,-0.05,-0.33,14.968,15.012,15.261,26874.48,23838.24,21577.83
2017-07-05,14.94,15.02,14.96,14.77,23218.52,-0.03,-0.2,14.964,15.068,15.291,22781.5,21817.45,21882.37
2017-07-04,15.04,15.09,14.99,14.91,20137.0,-0.06,-0.4,14.952,15.123,15.3,20955.2,20819.1,21936.82
2017-07-03,14.88,15.06,15.05,14.87,41069.0,0.12,0.8,14.954,15.174,15.302,23199.89,20579.1,22139.49
2017-06-30,14.95,15.0,14.93,14.83,15437.0,0.04,0.27,14.962,15.212,15.292,21187.82,17426.6,20935.49
2017-06-29,14.93,14.94,14.89,14.82,14046.0,-0.01,-0.07,15.056,15.264,15.291,20801.99,17364.88,20975.15
2017-06-28,14.93,15.06,14.9,14.76,14087.0,-0.1,-0.67,15.172,15.323,15.28,20853.39,18863.89,20953.83
2017-06-27,15.09,15.3,15.0,14.68,31360.47,-0.09,-0.6,15.294,15.371,15.278,20683.01,19059.96,21106.5
2017-06-26,15.4,15.4,15.09,15.09,31008.65,-0.31,-2.01,15.394,15.429,15.266,17958.31,17681.9,20440.48
2017-06-23,15.36,15.47,15.4,15.26,13507.83,-0.07,-0.45,15.462,15.478,15.249,13665.38,16670.14,19937.4
2017-06-22,15.44,15.5,15.47,15.32,14303.0,-0.04,-0.26,15.472,15.509,15.215,13927.77,19317.43,20896.01
2017-06-21,15.5,15.6,15.51,15.39,13235.09,0.01,0.07,15.474,15.514,15.186,16874.4,21947.3,21181.17
2017-06-20,15.42,15.56,15.5,15.34,17737.0,0.07,0.45,15.448,15.477,15.164,17436.92,23054.54,22323.33
2017-06-19,15.45,15.6,15.43,15.33,9544.0,-0.02,-0.13,15.464,15.429,15.155,17405.49,23699.88,22676.3
2017-06-16,15.5,15.65,15.45,15.35,14819.78,-0.03,-0.19,15.494,15.372,15.158,19674.9,24444.38,23547.36
2017-06-15,15.3,15.55,15.48,15.24,29036.11,0.1,0.65,15.546,15.317,15.17,24707.09,24585.41,24194.23
2017-06-14,15.58,15.65,15.38,15.37,16047.71,-0.2,-1.28,15.554,15.237,15.181,27020.19,23043.78,24689.98
2017-06-13,15.43,15.6,15.58,15.4,17579.86,0.0,0.0,15.506,15.184,15.183,28672.16,23153.03,25175.21
2017-06-12,15.55,15.73,15.58,15.42,20891.03,-0.13,-0.83,15.394,15.103,15.174,29994.27,23199.05,26003.6
2017-06-09,15.35,15.8,15.71,15.25,39980.72,0.19,1.22,15.25,15.019,15.17,29213.87,23204.67,26811.66
2017-06-08,15.15,15.55,15.52,15.05,40601.65,0.38,2.51,15.088,14.921,15.167,24463.74,22474.6,26556.73
2017-06-07,15.05,15.15,15.14,14.92,24307.55,0.12,0.8,14.92,14.857,15.174,19067.36,20415.05,26562.01
2017-06-06,14.83,15.21,15.02,14.7,24190.4,0.16,1.08,14.862,14.85,15.199,17633.9,21592.11,28473.41
2017-06-05,14.89,14.95,14.86,14.71,16989.02,-0.04,-0.27,14.812,14.88,15.226,16403.83,21652.72,31396.57
2017-06-02,14.68,15.0,14.9,14.45,16230.06,0.22,1.5,14.788,14.944,15.248,17195.46,22650.34,31689.23
2017-06-01,14.85,14.85,14.68,14.45,13619.75,-0.17,-1.15,14.754,15.022,15.268,20485.46,23803.05,32466.34
2017-05-31,14.78,15.05,14.85,14.77,17140.25,0.08,0.54,14.794,15.125,15.328,21762.75,26336.19,33523.77
2017-05-26,14.75,14.8,14.77,14.55,18040.05,0.03,0.2,14.838,15.182,15.395,25550.33,27197.39,33603.0
2017-05-25,14.6,14.79,14.74,14.37,20947.21,0.01,0.07,14.948,15.244,15.473,26901.61,28808.15,34543.66
2017-05-24,14.87,14.87,14.73,14.26,32680.03,-0.15,-1.01,15.1,15.32,15.541,28105.21,30418.65,34597.11
2017-05-23,15.07,15.08,14.88,14.67,20006.21,-0.19,-1.26,15.29,15.412,15.617,27120.64,30638.86,34542.65
2017-05-22,15.32,15.32,15.07,14.63,36078.15,-0.25,-1.63,15.456,15.49,15.677,30909.62,32708.97,34643.97
2017-05-19,15.23,15.37,15.32,15.14,24796.45,-0.18,-1.16,15.526,15.548,15.733,28844.46,35354.71,33844.8
2017-05-18,15.8,15.96,15.5,15.4,26965.2,-0.18,-1.15,15.54,15.571,15.784,30714.68,41140.43,33603.94
2017-05-17,15.71,15.97,15.68,15.63,27757.17,-0.03,-0.19,15.54,15.551,15.837,32732.08,40728.12,33684.19
2017-05-16,15.49,15.78,15.71,15.15,38951.15,0.29,1.88,15.534,15.513,15.883,34157.08,41129.63,34333.05
2017-05-15,15.35,15.45,15.42,15.21,25752.32,0.03,0.2,15.524,15.53,15.911,34508.32,40711.35,33303.88
2017-05-12,15.44,15.52,15.39,15.07,34147.57,-0.11,-0.71,15.57,15.607,15.954,41864.96,40008.6,33476.4
2017-05-11,15.51,15.61,15.5,15.04,37052.2,-0.15,-0.96,15.602,15.702,16.004,51566.17,40279.17,32775.01
2017-05-10,15.67,15.78,15.65,15.3,34882.18,-0.01,-0.06,15.562,15.761,16.042,48724.15,38775.57,31760.84
2017-05-09,15.1,15.79,15.66,15.1,40707.33,0.01,0.06,15.492,15.822,16.073,48102.17,38446.45,31427.1
2017-05-08,15.4,16.2,15.65,15.13,62535.5,0.1,0.64,15.536,15.864,16.12,46914.39,36578.97,30657.09
2017-05-05,15.22,16.77,15.55,14.6,82653.63,0.25,1.63,15.644,15.918,16.178,38152.25,32334.89,28663.35
2017-03-31,15.28,15.39,15.3,15.18,22842.11,0.0,0.0,15.802,15.996,16.245,28992.17,26067.46,25713.89
2017-03-30,15.83,15.83,15.3,15.3,31772.27,-0.58,-3.65,15.96,16.122,16.318,28827.0,26640.27,25656.92
2017-03-29,16.12,16.2,15.88,15.75,34768.42,-0.31,-1.92,16.152,16.253,16.391,28790.73,27536.48,25852.18
2017-03-28,16.48,16.48,16.19,16.15,18724.83,-0.15,-0.92,16.192,16.292,16.455,26243.55,25896.41,26074.44
2017-03-27,16.16,16.57,16.34,16.05,36853.22,0.25,1.55,16.192,16.3,16.499,26517.52,26944.19,26411.15
2017-03-24,16.25,16.25,16.09,16.02,22016.24,-0.17,-1.05,16.19,16.306,16.538,23142.75,25270.85,26069.4
2017-03-23,16.15,16.38,16.26,16.02,31590.93,0.18,1.12,16.284,16.323,16.588,24453.55,24746.11,26959.5
2017-03-22,16.02,16.32,16.08,16.02,22032.51,-0.11,-0.68,16.354,16.323,16.626,26282.24,24407.75,27728.9
2017-03-21,16.32,16.35,16.19,16.13,20094.72,-0.14,-0.86,16.392,16.375,16.686,25549.28,24735.21,28808.63
2017-03-20,16.6,16.65,16.33,16.27,19979.35,-0.23,-1.39,16.408,16.438,16.742,27370.86,24991.8,31243.6
2017-03-17,16.51,16.7,16.56,16.49,28570.23,-0.05,-0.3,16.422,16.494,16.804,27398.96,25360.32,36270.91
2017-03-16,16.41,16.65,16.61,16.31,40734.37,0.34,2.09,16.362,16.513,16.796,25038.66,24673.57,36701.48
2017-03-15,16.28,16.38,16.27,16.14,18367.72,0.0,0.0,16.292,16.528,16.807,22533.26,24167.87,36130.83
2017-03-14,16.39,16.45,16.27,16.1,29202.61,-0.13,-0.79,16.358,16.617,16.833,23921.14,26252.46,37705.11
2017-03-13,16.36,16.44,16.4,16.01,20119.86,0.14,0.86,16.468,16.697,16.887,22612.75,25878.1,38940.0
2017-03-10,16.26,16.48,16.26,16.21,16768.75,0.0,0.0,16.566,16.769,16.926,23321.67,26867.95,39925.03
2017-03-09,16.65,16.65,16.26,16.12,28207.37,-0.34,-2.05,16.664,16.852,16.967,24308.47,29172.89,42109.9
2017-03-08,16.88,16.9,16.6,16.57,25307.12,-0.22,-1.31,16.764,16.928,17.033,25802.48,31050.04,44929.64
2017-03-07,16.93,16.99,16.82,16.7,22660.64,-0.07,-0.41,16.876,16.996,17.073,28583.78,32882.05,47760.59
2017-03-06,16.77,16.98,16.89,16.71,23664.48,0.14,0.84,16.926,17.045,17.117,29143.45,37495.4,51703.42
2017-03-03,16.66,16.89,16.75,16.66,21702.73,-0.01,-0.06,16.972,17.113,17.147,30414.24,47181.5,57450.13
2017-03-02,17.16,17.2,16.76,16.75,35677.44,-0.4,-2.33,17.04,17.078,17.157,34037.31,48729.4,58358.29
2017-03-01,17.2,17.2,17.16,16.92,39213.61,0.09,0.53,17.092,17.086,17.09,36297.6,48093.8,57117.86
2017-02-28,17.2,17.2,17.07,16.97,25459.0,-0.05,-0.29,17.116,17.048,16.997,37180.31,49157.76,55796.21
2017-02-27,17.15,17.38,17.12,17.06,30018.4,0.03,0.18,17.164,17.077,16.91,45847.35,52001.9,55687.16
2017-02-24,17.05,17.36,17.09,17.02,39818.12,0.07,0.41,17.254,17.083,16.842,63948.76,52982.11,55122.64
2017-02-23,17.27,17.28,17.02,16.87,46978.88,-0.26,-1.5,17.116,17.081,16.767,63421.49,55046.92,54436.26
2017-02-22,17.29,17.52,17.28,17.12,43627.15,-0.03,-0.17,17.08,17.138,16.687,59889.99,58809.23,53194.87
2017-02-21,17.47,17.47,17.31,17.11,68794.21,-0.26,-1.48,16.98,17.15,16.587,61135.21,62639.14,52073.07
2017-02-20,16.54,17.8,17.57,16.5,120525.43,1.17,7.13,16.99,17.188,16.494,58156.44,65911.43,50393.62
2017-02-17,16.97,16.97,16.4,16.4,37181.76,-0.44,-2.61,16.912,17.18,16.373,42015.46,67718.76,46805.41
2017-02-16,16.76,16.99,16.84,16.62,29321.4,0.06,0.36,17.046,17.236,16.369,46672.35,67987.19,46656.94
2017-02-15,17.4,17.45,16.78,16.76,49853.27,-0.58,-3.34,17.196,17.094,16.362,57728.47,66141.92,46665.68
2017-02-14,17.15,17.43,17.36,17.01,53900.35,0.18,1.05,17.32,16.946,16.374,64143.06,62434.66,45593.91
2017-02-13,17.05,17.2,17.18,17.0,39820.5,0.11,0.64,17.386,16.743,16.379,73666.42,59372.43,44529.95
2017-02-10,17.34,17.42,17.07,17.04,60466.22,-0.52,-2.96,17.448,16.601,16.414,93422.07,57263.17,44484.75
2017-02-09,17.3,17.88,17.59,17.06,84602.0,0.19,1.09,17.426,16.452,16.452,89302.02,53825.61,43965.43
2017-02-08,17.39,17.49,17.4,17.01,81926.22,-0.29,-1.64,16.992,16.236,16.455,74555.37,47580.51,44215.04
2017-02-07,17.45,18.2,17.69,17.41,101517.14,0.2,1.14,16.572,16.023,16.479,60726.26,41507.01,45357.34
