date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,6.32,6.38,6.26,6.2,21995.75,-0.06,-0.95,6.316,6.411,6.526,29141.02,29206.14,32303.0
2018-12-28,6.21,6.37,6.32,6.2,28943.72,0.04,0.64,6.366,6.43,6.564,29056.19,29694.44,34115.71
2018-12-27,6.49,6.49,6.28,6.21,35781.13,-0.02,-0.32,6.394,6.442,6.582,29642.06,30188.75,34960.61
2018-12-26,6.4,6.49,6.3,6.28,24902.16,-0.12,-1.87,6.458,6.475,6.597,30142.92,30072.26,34983.47
2018-12-25,6.42,6.46,6.42,6.19,34082.36,-0.09,-1.38,6.492,6.499,6.624,30123.02,29297.14,36079.62
2018-12-24,6.48,6.53,6.51,6.36,21571.6,0.05,0.77,6.506,6.507,6.645,29271.25,28608.29,35930.1
2018-12-21,6.53,6.61,6.46,6.41,31873.07,-0.14,-2.12,6.494,6.508,6.66,30332.69,29680.11,36798.41
2018-12-20,6.51,6.68,6.6,6.47,38285.43,0.13,2.01,6.49,6.531,6.682,30735.43,29439.69,37081.31
2018-12-19,6.46,6.56,6.47,6.4,24802.65,-0.02,-0.31,6.492,6.543,6.716,30001.59,29952.44,36746.78
2018-12-18,6.39,6.6,6.49,6.36,29823.48,0.04,0.62,6.506,6.583,6.753,28471.25,33192.0,36822.41
2018-12-17,6.37,6.5,6.45,6.37,26878.8,0.01,0.15,6.508,6.641,6.79,27945.34,35399.86,37789.93
2018-12-14,6.59,6.6,6.44,6.42,33886.81,-0.17,-2.57,6.522,6.697,6.846,29027.53,38536.99,38885.68
2018-12-13,6.54,6.69,6.61,6.47,34616.19,0.07,1.07,6.572,6.722,6.906,28143.94,39732.48,41930.04
2018-12-12,6.54,6.57,6.54,6.5,17150.96,0.04,0.61,6.594,6.719,6.938,29903.29,39894.69,42451.76
2018-12-11,6.57,6.59,6.5,6.42,27193.95,-0.02,-0.31,6.66,6.749,6.966,37912.74,42862.1,44812.78
2018-12-10,6.65,6.66,6.52,6.51,32289.74,-0.17,-2.54,6.774,6.782,7.006,42854.38,43251.92,49740.65
2018-12-07,6.72,6.8,6.69,6.61,29468.86,-0.03,-0.45,6.872,6.812,7.017,48046.44,43916.72,50443.36
2018-12-06,6.84,6.87,6.72,6.71,43412.96,-0.15,-2.18,6.872,6.832,7.01,51321.02,44722.93,50632.38
2018-12-05,6.98,6.99,6.87,6.81,57198.2,-0.2,-2.83,6.844,6.888,7.009,49886.09,43541.13,52593.72
2018-12-04,7.01,7.19,7.07,6.93,51902.13,0.06,0.86,6.838,6.923,6.993,47811.46,40452.82,52826.69
2018-12-03,6.9,7.09,7.01,6.81,58250.05,0.32,4.78,6.79,6.939,6.966,43649.45,40180.01,52602.38
2018-11-30,6.57,6.75,6.69,6.49,45841.76,0.11,1.67,6.752,6.994,6.945,39787.0,39234.37,52941.09
2018-11-29,6.89,6.93,6.58,6.57,36238.29,-0.26,-3.8,6.792,7.089,6.936,38124.85,44127.6,54249.37
2018-11-28,6.91,6.92,6.84,6.62,46825.06,0.01,0.15,6.932,7.157,6.919,37196.17,45008.83,56197.66
2018-11-27,6.88,6.97,6.83,6.75,31092.1,0.01,0.15,7.008,7.183,6.885,33094.18,46763.46,58641.6
2018-11-26,6.84,7.06,6.82,6.76,38937.77,-0.07,-1.02,7.088,7.23,6.844,36710.56,56229.38,61780.58
2018-11-23,7.33,7.33,6.89,6.87,37531.02,-0.39,-5.36,7.236,7.222,6.807,38681.75,56970.01,66138.49
2018-11-22,7.25,7.36,7.28,7.19,31594.9,0.06,0.83,7.386,7.188,6.8,50130.35,56541.82,69343.77
2018-11-21,7.06,7.28,7.22,7.0,26315.1,-0.01,-0.14,7.382,7.13,6.789,52821.48,61646.31,75086.46
2018-11-20,7.55,7.61,7.23,7.18,49174.0,-0.33,-4.37,7.358,7.063,6.757,60432.75,65200.56,75253.0
2018-11-19,7.62,7.79,7.56,7.4,48793.71,-0.08,-1.05,7.372,6.992,6.724,75748.19,65024.76,74248.55
2018-11-16,7.29,7.79,7.64,7.2,94774.06,0.38,5.23,7.208,6.895,6.68,75258.27,66647.81,73466.22
2018-11-15,7.09,7.28,7.26,7.08,45050.53,0.16,2.25,6.99,6.782,6.632,62953.29,64371.13,71343.23
2018-11-14,7.23,7.26,7.1,7.05,64371.43,-0.2,-2.74,6.878,6.681,6.608,70471.14,67386.5,71512.07
2018-11-13,6.72,7.38,7.3,6.7,125751.23,0.56,8.31,6.768,6.586,6.628,69968.37,70519.74,70009.85
2018-11-12,6.46,6.79,6.74,6.46,46344.11,0.19,2.9,6.612,6.457,6.643,54301.34,67331.79,65594.89
2018-11-09,6.65,6.65,6.55,6.53,33249.16,-0.15,-2.24,6.582,6.391,6.69,58037.35,75306.97,66448.22
2018-11-08,6.6,6.77,6.7,6.56,82639.77,0.15,2.29,6.574,6.412,6.783,65788.98,82145.72,66604.2
2018-11-07,6.51,6.73,6.55,6.51,61857.56,0.03,0.46,6.484,6.447,6.866,64301.86,88526.62,64940.64
2018-11-06,6.53,6.58,6.52,6.39,47416.08,-0.07,-1.06,6.404,6.45,6.958,71071.12,85305.45,65681.46
2018-11-05,6.5,6.68,6.59,6.42,65024.16,0.08,1.23,6.302,6.455,7.059,80362.23,83472.33,66682.0
2018-11-02,6.36,6.53,6.51,6.35,72007.31,0.26,4.16,6.2,6.464,7.166,92576.6,80284.63,66319.96
2018-11-01,6.21,6.34,6.25,6.16,75204.18,0.1,1.63,6.25,6.481,7.266,98502.46,78315.32,66223.18
2018-10-31,6.01,6.21,6.15,5.98,95703.85,0.14,2.33,6.41,6.535,7.373,112751.38,75637.63,65410.2
2018-10-30,5.9,6.08,6.01,5.86,93871.67,-0.07,-1.15,6.496,6.67,7.483,99539.78,69499.96,62738.6
2018-10-29,6.51,6.52,6.08,6.08,126095.97,-0.68,-10.06,6.608,6.828,7.595,86582.42,63857.99,59230.55
2018-10-26,6.95,6.98,6.76,6.7,101636.62,-0.29,-4.11,6.728,6.989,7.703,67992.66,57589.47,54008.17
2018-10-25,6.58,7.1,7.05,6.5,146448.77,0.47,7.14,6.712,7.154,7.782,58128.18,51062.69,50070.61
2018-10-17,6.69,6.71,6.58,6.28,29645.86,0.01,0.15,6.66,7.285,7.843,38523.89,41354.67,43772.32
2018-10-16,6.69,6.76,6.57,6.49,29084.87,-0.11,-1.65,6.844,7.466,7.925,39460.13,46057.47,43865.04
2018-10-15,6.75,6.94,6.68,6.67,33147.17,0.0,0.0,7.048,7.662,8.003,41133.56,49891.68,45838.86
2018-10-12,6.74,6.83,6.68,6.41,52314.23,-0.11,-1.62,7.25,7.868,8.097,47186.28,52355.28,46018.92
2018-10-11,7.21,7.21,6.79,6.77,48427.31,-0.71,-9.47,7.596,8.05,8.192,43997.2,54131.04,44636.81
2018-10-10,7.62,7.69,7.5,7.43,34327.08,-0.09,-1.19,7.91,8.211,8.286,44185.44,55182.78,43607.99
2018-10-09,7.7,7.82,7.59,7.59,37452.03,-0.1,-1.3,8.088,8.295,8.354,52654.81,55977.24,44224.61
2018-10-08,8.16,8.16,7.69,7.65,63410.74,-0.72,-8.56,8.276,8.361,8.409,58649.8,54603.11,45704.61
2018-09-28,8.36,8.46,8.41,8.3,36368.82,0.05,0.6,8.486,8.416,8.472,57524.29,50426.88,45825.76
2018-09-27,8.33,8.41,8.36,8.26,49368.54,-0.03,-0.36,8.504,8.41,8.519,64264.88,49078.53,46593.94
2018-09-26,8.54,8.55,8.39,8.26,76673.92,-0.14,-1.64,8.512,8.4,8.566,66180.11,46189.98,46213.22
2018-09-25,8.72,8.73,8.53,8.5,67426.98,-0.21,-2.4,8.502,8.384,8.619,59299.66,41672.61,44764.38
2018-09-21,8.56,8.8,8.74,8.47,57783.18,0.24,2.82,8.446,8.344,8.657,50556.42,41786.04,44736.58
2018-09-20,8.45,8.58,8.5,8.42,70071.76,0.1,1.19,8.346,8.326,8.667,43329.47,39682.57,44731.67
2018-09-19,8.3,8.46,8.4,8.2,58944.7,0.06,0.72,8.316,8.334,8.697,33892.18,35142.59,45256.93
2018-09-18,8.25,8.35,8.34,8.11,42271.69,0.09,1.09,8.288,8.361,8.749,26199.86,32033.21,44203.57
2018-09-17,8.23,8.33,8.25,8.1,23710.77,0.01,0.12,8.266,8.412,8.8,24045.56,32471.98,43428.08
2018-09-14,8.36,8.41,8.24,8.21,21648.42,-0.11,-1.32,8.242,8.456,8.849,33015.66,36806.11,43788.77
2018-09-13,8.33,8.47,8.35,8.21,22885.31,0.09,1.09,8.306,8.527,8.891,36035.66,41224.64,44421.97
2018-09-12,8.21,8.37,8.26,8.21,20483.1,0.03,0.36,8.352,8.627,8.936,36392.99,44109.34,44989.87
2018-09-11,8.1,8.3,8.23,8.05,31500.2,0.1,1.23,8.434,8.732,8.992,37866.55,46236.45,45630.64
2018-09-10,8.56,8.62,8.13,8.07,68561.25,-0.43,-5.02,8.558,8.854,9.07,40898.39,47856.14,46218.79
2018-09-07,8.64,8.75,8.56,8.5,36748.46,-0.02,-0.23,8.67,8.969,9.142,40596.55,47687.13,44378.59
2018-09-06,8.64,8.8,8.58,8.51,24671.96,-0.09,-1.04,8.748,9.007,9.185,46413.61,49780.77,43997.23
2018-09-05,8.83,8.83,8.67,8.67,27850.9,-0.18,-2.03,8.902,9.059,9.22,51825.69,55371.28,44139.67
2018-09-04,8.67,8.85,8.85,8.61,46659.38,0.16,1.84,9.03,9.136,9.236,54606.35,56373.93,44733.12
2018-09-03,8.97,9.05,8.69,8.42,67052.07,-0.26,-2.9,9.15,9.187,9.248,54813.9,54384.19,44197.41
2018-08-31,9.35,9.39,8.95,8.89,65833.72,-0.4,-4.28,9.268,9.241,9.254,54777.7,50771.44,42415.44
2018-08-30,9.28,9.5,9.35,9.25,51732.4,0.04,0.43,9.266,9.254,9.265,53147.94,47619.3,40569.1
2018-08-29,9.51,9.51,9.31,9.23,41754.2,-0.14,-1.48,9.216,9.245,9.275,58916.86,45870.4,39917.92
2018-08-28,9.3,9.51,9.45,9.26,47697.1,0.17,1.83,9.242,9.252,9.307,58141.51,45024.84,40249.16
2018-08-27,8.91,9.3,9.28,8.9,66871.06,0.34,3.8,9.224,9.286,9.344,53954.48,44581.44,40086.66
2018-08-24,9.05,9.05,8.94,8.69,57684.92,-0.16,-1.76,9.214,9.314,9.377,46765.19,41070.05,38340.3
2018-08-23,9.37,9.39,9.1,8.97,80577.02,-0.34,-3.6,9.242,9.363,9.43,42090.67,38213.7,37311.56
2018-08-22,9.37,9.45,9.44,9.23,37877.47,0.08,0.85,9.274,9.38,9.47,32823.94,32908.06,35213.31
2018-08-21,9.21,9.43,9.36,9.15,26761.92,0.13,1.41,9.262,9.335,9.494,31908.16,33092.3,35027.02
2018-08-20,9.08,9.26,9.23,8.95,30924.61,0.15,1.65,9.348,9.309,9.523,35208.4,34010.64,36056.69
2018-08-17,9.4,9.4,9.08,8.95,34312.33,-0.18,-1.94,9.414,9.267,9.559,35374.91,34059.43,37495.45
2018-08-16,9.42,9.56,9.26,9.15,34243.39,-0.12,-1.28,9.484,9.275,9.604,34336.72,33518.91,37938.51
2018-08-15,9.79,9.83,9.38,9.36,33298.53,-0.41,-4.19,9.486,9.304,9.643,32992.17,33965.43,40817.68
2018-08-14,9.6,9.86,9.79,9.56,43263.13,0.23,2.41,9.408,9.361,9.7,34276.44,35473.49,45295.68
2018-08-13,9.35,9.62,9.56,9.31,31757.19,0.13,1.38,9.27,9.402,9.711,32812.88,35591.89,46049.61
2018-08-10,9.22,9.57,9.43,9.22,29121.38,0.16,1.73,9.12,9.44,9.733,32743.95,35610.54,48602.45
2018-08-09,8.98,9.33,9.27,8.98,27520.61,0.28,3.12,9.066,9.497,9.766,32701.09,36409.42,52686.78
2018-08-08,9.12,9.38,8.99,8.98,39719.88,-0.11,-1.21,9.122,9.559,9.766,34938.69,37518.56,54093.46
2018-08-07,8.83,9.17,9.1,8.83,35945.32,0.29,3.29,9.314,9.652,9.759,36670.54,36961.73,53691.0
2018-08-06,9.31,9.33,8.81,8.81,31412.58,-0.35,-3.82,9.534,9.737,9.76,38370.9,38102.74,53443.5
2018-08-03,9.61,9.65,9.16,8.98,28907.04,-0.39,-4.08,9.76,9.851,9.769,38477.13,40931.47,53962.43
2018-08-02,9.94,9.94,9.55,9.31,38708.62,-0.4,-4.02,9.928,9.933,9.742,40117.75,42358.11,54847.9
2018-08-01,10.2,10.38,9.95,9.95,48379.12,-0.25,-2.45,9.996,9.981,9.707,40098.43,47669.94,54726.79
2018-07-31,9.88,10.22,10.2,9.81,44447.13,0.26,2.62,9.99,10.039,9.672,37252.93,55117.87,53625.5
2018-07-30,9.99,10.0,9.94,9.85,31943.76,-0.06,-0.6,9.94,10.019,9.639,37834.58,56507.33,53398.52
2018-07-27,9.89,10.07,10.0,9.72,37110.11,0.11,1.11,9.942,10.025,9.61,43385.8,61594.36,53185.81
2018-07-26,10.04,10.04,9.89,9.84,38612.04,-0.03,-0.3,9.938,10.034,9.59,44598.46,68964.13,53890.68
2018-07-25,9.98,10.19,9.92,9.9,34151.61,-0.03,-0.3,9.966,9.972,9.555,55241.45,70668.36,54115.56
2018-07-24,9.85,10.04,9.95,9.8,47355.37,0.0,0.0,10.088,9.866,9.509,72982.81,70420.27,54227.88
2018-07-23,10.01,10.05,9.95,9.5,59699.86,-0.03,-0.3,10.098,9.782,9.47,75180.08,68784.26,53651.89
2018-07-20,10.0,10.08,9.98,9.79,43173.44,-0.05,-0.5,10.108,9.686,9.429,79802.92,66993.39,52049.31
2018-07-19,10.31,10.4,10.03,9.76,91826.95,-0.5,-4.75,10.13,9.55,9.399,93329.8,67337.69,52108.33
2018-07-18,10.2,10.58,10.53,10.0,122858.42,0.53,5.3,9.978,9.433,9.354,86095.26,61783.64,50027.81
2018-07-17,9.99,10.2,10.0,9.86,58341.73,0.0,0.0,9.644,9.305,9.308,67857.72,52133.12,47063.8
2018-07-16,10.01,10.19,10.0,9.87,82814.07,-0.09,-0.89,9.466,9.259,9.286,62388.45,50289.71,47972.28
2018-07-13,9.18,10.2,10.09,9.16,110807.84,0.82,8.85,9.264,9.195,9.299,54183.85,44777.26,49477.65
2018-07-12,8.87,9.3,9.27,8.79,55654.26,0.41,4.63,8.97,9.146,9.348,41345.59,38817.23,49020.8
2018-07-11,8.95,9.08,8.86,8.76,31670.71,-0.25,-2.74,8.888,9.137,9.412,37472.02,37562.77,53731.37
2018-07-10,8.95,9.14,9.11,8.95,30995.35,0.12,1.33,8.966,9.152,9.533,36408.52,38035.5,54170.34
2018-07-09,8.68,9.02,8.99,8.68,41791.1,0.37,4.29,9.052,9.157,9.641,38190.97,38519.52,54985.23
2018-07-06,9.0,9.05,8.62,8.43,46616.51,-0.24,-2.71,9.126,9.172,9.744,35370.67,37105.22,55948.25
2018-07-05,9.22,9.39,8.86,8.8,36286.45,-0.39,-4.22,9.322,9.248,9.873,36288.86,36878.97,56393.94
2018-07-04,9.44,9.5,9.25,9.22,26353.21,-0.29,-3.04,9.386,9.274,10.003,37653.51,38271.98,56913.84
2018-07-03,9.36,9.56,9.54,9.13,39907.59,0.18,1.92,9.338,9.311,10.123,39662.48,41994.47,57698.79
2018-07-02,9.55,9.69,9.36,9.28,27689.58,-0.24,-2.5,9.262,9.312,10.215,38848.08,45654.86,58674.76
2018-06-29,9.18,9.68,9.6,9.18,51207.49,0.42,4.58,9.218,9.402,10.337,38839.78,54178.05,59352.2
2018-06-28,8.92,9.29,9.18,8.92,43109.68,0.17,1.89,9.174,9.55,10.444,37469.07,59224.37,59392.86
2018-06-27,9.31,9.31,9.01,8.86,36398.04,-0.15,-1.64,9.162,9.687,10.579,38890.45,69899.98,59266.64
2018-06-26,8.98,9.32,9.16,8.81,35835.59,0.02,0.22,9.284,9.914,10.717,44326.46,70305.19,60105.69
2018-06-25,9.5,9.53,9.14,9.1,27648.1,-0.24,-2.56,9.362,10.124,10.848,52461.64,71450.93,60977.66
2018-06-22,9.1,9.45,9.38,8.87,44353.96,0.29,3.19,9.586,10.316,11.0,69516.31,74791.29,61225.85
2018-06-21,9.42,9.73,9.12,9.12,50216.57,-0.5,-5.2,9.926,10.497,11.138,80979.67,75908.9,60718.93
