date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-21,13.01,13.36,13.32,12.89,141247.47,0.33,2.54,12.936,12.678,12.499,118765.27,118923.55,121665.5
2019-03-20,12.93,13.18,12.99,12.8,111395.0,0.06,0.46,12.732,12.609,12.399,105401.73,117435.09,118545.81
2019-03-19,13.08,13.16,12.93,12.88,83384.05,-0.15,-1.15,12.648,12.58,12.318,107990.96,118533.47,116237.69
2019-03-18,12.36,13.13,13.08,12.32,181662.72,0.72,5.83,12.606,12.546,12.241,122201.41,120767.28,116966.26
2019-03-15,12.3,12.53,12.36,12.17,76137.13,0.06,0.49,12.478,12.483,12.161,104534.56,118163.23,113265.25
2019-03-14,12.45,12.67,12.3,12.13,74429.77,-0.27,-2.15,12.42,12.492,12.102,119081.83,118349.27,113420.21
2019-03-13,12.72,12.88,12.57,12.45,124341.13,-0.15,-1.18,12.486,12.506,12.053,129468.45,121024.4,113113.62
2019-03-12,12.56,12.92,12.72,12.45,154436.31,0.28,2.25,12.512,12.465,11.991,129075.98,118298.16,111533.57
2019-03-11,12.08,12.47,12.44,12.08,93328.44,0.37,3.06,12.486,12.414,11.917,119333.16,119748.54,108434.87
2019-03-08,12.5,12.5,12.07,12.06,148873.48,-0.56,-4.43,12.488,12.38,11.857,131791.9,129685.47,108774.81
2019-03-07,12.63,12.74,12.63,12.48,126362.9,-0.07,-0.55,12.564,12.32,11.809,117616.71,124407.45,105315.31
2019-03-06,12.59,12.7,12.7,12.41,122378.76,0.11,0.87,12.526,12.188,11.716,112580.34,119656.53,101340.22
2019-03-05,12.39,12.59,12.59,12.25,105722.2,0.14,1.12,12.418,12.055,11.614,107520.34,113941.91,97116.93
2019-03-04,12.47,12.72,12.45,12.31,155622.16,0.0,0.0,12.342,11.936,11.516,120163.93,113165.24,94133.05
2019-03-01,12.48,12.58,12.45,12.3,77997.55,0.01,0.08,12.272,11.839,11.434,127579.04,108367.26,88462.6
2019-02-28,12.21,12.56,12.44,12.11,101181.02,0.28,2.3,12.076,11.711,11.35,131198.18,108491.14,86828.9
2019-02-27,12.2,12.4,12.16,12.03,97078.78,-0.05,-0.41,11.85,11.6,11.275,126732.71,105202.84,84724.66
2019-02-26,12.1,12.74,12.21,12.01,168940.12,0.11,0.91,11.692,11.517,11.204,120363.48,104768.98,81253.49
2019-02-25,11.52,12.32,12.1,11.52,192697.72,0.63,5.49,11.53,11.419,11.129,106166.55,97121.19,75279.9
2019-02-22,11.28,11.47,11.47,11.2,96093.26,0.16,1.42,11.406,11.334,11.072,89155.49,87864.14,69201.23
2019-02-21,11.35,11.51,11.31,11.27,78853.69,-0.06,-0.53,11.346,11.297,11.049,85784.11,86223.18,67571.05
2019-02-20,11.4,11.42,11.37,11.25,65232.63,-0.03,-0.26,11.35,11.244,11.028,83672.97,83023.91,66202.77
2019-02-19,11.48,11.64,11.4,11.33,97955.44,-0.08,-0.7,11.342,11.172,11.011,89174.47,80291.95,66233.67
2019-02-18,11.21,11.48,11.48,11.2,107642.41,0.31,2.77,11.308,11.096,10.989,88075.83,75100.86,66526.28
2019-02-15,11.29,11.3,11.17,11.15,79236.37,-0.16,-1.41,11.262,11.028,10.959,86572.8,68557.94,66565.09
2019-02-14,11.31,11.48,11.33,11.28,68298.02,0.0,0.0,11.248,10.989,10.928,86662.24,65166.65,64096.46
2019-02-13,11.2,11.34,11.33,11.16,92740.12,0.1,0.89,11.138,10.949,10.888,82374.84,64246.48,62124.24
2019-02-12,11.22,11.4,11.23,11.15,92462.23,-0.02,-0.18,11.002,10.89,10.846,71409.43,57738.01,59837.09
2019-02-11,11.08,11.25,11.25,10.96,100127.27,0.15,1.35,10.884,10.839,10.808,62125.89,53438.62,56345.08
2019-02-01,10.81,11.1,11.1,10.76,79683.57,0.32,2.97,10.794,10.809,10.77,50543.08,50538.32,53414.35
2019-01-31,10.67,10.99,10.78,10.6,46861.0,0.13,1.22,10.73,10.801,10.734,43671.06,48918.92,51353.12
2019-01-30,10.63,10.78,10.65,10.56,37913.1,0.01,0.09,10.76,10.812,10.709,46118.13,49381.64,50890.54
2019-01-29,10.77,10.8,10.64,10.5,46044.49,-0.16,-1.48,10.778,10.85,10.693,44066.58,52175.39,50280.44
2019-01-28,10.85,10.88,10.8,10.74,42213.22,0.02,0.19,10.794,10.882,10.684,44751.35,57951.7,49061.53
2019-01-25,10.9,10.92,10.78,10.78,45323.49,-0.15,-1.37,10.824,10.89,10.672,50533.56,64572.23,48457.62
2019-01-24,10.75,11.01,10.93,10.69,59096.33,0.19,1.77,10.872,10.867,10.663,54166.78,63026.26,47065.76
2019-01-23,10.74,10.82,10.74,10.67,27655.35,0.02,0.19,10.864,10.827,10.648,52645.15,60002.0,45732.61
2019-01-22,10.95,10.95,10.72,10.71,49468.35,-0.23,-2.1,10.922,10.801,10.648,60284.2,61936.18,47432.15
2019-01-21,11.15,11.25,10.95,10.9,71124.29,-0.07,-0.64,10.97,10.776,10.639,71152.05,59251.55,47475.77
2019-01-18,10.99,11.05,11.02,10.9,63489.56,0.13,1.19,10.956,10.73,10.614,78610.9,56290.38,45100.38
2019-01-17,11.0,11.13,10.89,10.85,51488.19,-0.14,-1.27,10.862,10.667,10.585,71885.75,53787.33,43278.93
2019-01-16,10.95,11.14,11.03,10.88,65850.63,0.07,0.64,10.79,10.606,10.568,67358.85,52399.45,42303.1
2019-01-15,11.03,11.2,10.96,10.88,103807.58,0.08,0.73,10.68,10.536,10.55,63588.16,48385.49,40602.49
2019-01-14,10.6,11.0,10.88,10.6,108418.55,0.33,3.13,10.582,10.486,10.54,47351.05,40171.36,38392.94
2019-01-11,10.5,10.58,10.55,10.43,29863.79,0.02,0.19,10.504,10.453,10.54,33969.86,32343.01,35304.3
2019-01-10,10.48,10.6,10.53,10.45,28853.72,0.05,0.48,10.472,10.459,10.554,35688.9,31105.26,36408.9
2019-01-09,10.48,10.61,10.48,10.45,46997.18,0.01,0.1,10.422,10.468,10.557,37440.04,31463.22,36953.76
2019-01-08,10.46,10.5,10.47,10.4,22622.0,-0.02,-0.19,10.392,10.494,10.557,33182.82,32928.11,37166.05
2019-01-07,10.45,10.54,10.49,10.39,41512.6,0.1,0.96,10.39,10.502,10.569,32991.67,35699.98,39671.71
2019-01-04,10.12,10.43,10.39,10.1,38459.02,0.11,1.07,10.402,10.498,10.592,30716.15,33910.38,41653.96
2019-01-03,10.36,10.42,10.28,10.2,37609.42,-0.05,-0.48,10.446,10.503,10.634,26521.62,32770.54,45822.37
2019-01-02,10.51,10.54,10.33,10.28,25711.07,-0.13,-1.24,10.514,10.529,10.668,25486.39,32206.74,46141.2
2018-12-28,10.59,10.59,10.46,10.43,21666.25,-0.09,-0.85,10.596,10.564,10.692,32673.4,32819.48,49801.06
2018-12-27,10.74,10.78,10.55,10.45,30135.0,-0.06,-0.57,10.614,10.593,10.688,38408.29,36614.52,50544.59
2018-12-26,10.57,10.71,10.61,10.56,17486.35,-0.01,-0.09,10.594,10.626,10.675,37104.62,38265.59,51188.63
2018-12-25,10.61,10.65,10.62,10.36,32433.29,-0.12,-1.12,10.56,10.649,10.672,39019.45,41712.54,52367.04
2018-12-24,10.56,10.92,10.74,10.47,61646.13,0.19,1.8,10.544,10.645,10.664,38927.09,42444.31,52946.6
2018-12-21,10.39,10.6,10.55,10.25,50340.68,0.1,0.96,10.532,10.619,10.653,32965.56,41403.99,51706.51
2018-12-20,10.39,10.5,10.45,10.37,23616.63,0.01,0.1,10.572,10.635,10.656,34820.75,43643.45,53821.17
2018-12-19,10.54,10.58,10.44,10.34,27060.53,-0.1,-0.95,10.658,10.685,10.694,39426.57,49397.53,56511.89
2018-12-18,10.63,10.72,10.54,10.46,31971.49,-0.14,-1.31,10.738,10.764,10.721,44405.63,58874.21,57748.29
2018-12-17,10.66,10.76,10.68,10.52,31838.45,-0.07,-0.65,10.746,10.806,10.747,45961.52,60075.65,59286.0
2018-12-14,10.8,10.94,10.75,10.66,59616.65,-0.13,-1.2,10.706,10.819,10.782,49842.43,66782.64,60822.0
2018-12-13,10.86,10.94,10.88,10.72,46645.73,0.04,0.37,10.698,10.782,10.816,52466.14,64474.67,60708.13
2018-12-12,10.58,11.09,10.84,10.58,51955.82,0.26,2.46,10.712,10.724,10.844,59368.49,64111.67,60552.29
2018-12-11,10.53,10.65,10.58,10.44,39750.94,0.1,0.95,10.79,10.695,10.866,73342.8,63021.54,61315.18
2018-12-10,10.45,10.58,10.48,10.42,51243.01,-0.23,-2.15,10.866,10.682,10.903,74189.78,63448.9,63004.67
2018-12-07,10.86,10.91,10.71,10.56,72735.21,-0.24,-2.19,10.932,10.687,10.936,83722.86,62009.02,63130.63
2018-12-06,11.2,11.28,10.95,10.83,81157.46,-0.28,-2.49,10.866,10.676,10.942,76483.19,63998.89,61100.34
2018-12-05,10.73,11.38,11.23,10.7,121827.36,0.27,2.46,10.736,10.702,10.943,68854.85,63626.24,59244.34
2018-12-04,10.8,10.97,10.96,10.72,43985.86,0.15,1.39,10.6,10.677,10.926,52700.28,56622.37,55431.49
2018-12-03,10.65,10.81,10.81,10.58,98908.39,0.43,4.14,10.498,10.687,10.929,52708.03,58496.36,54916.31
2018-11-30,10.31,10.41,10.38,10.22,36536.88,0.08,0.78,10.442,10.744,10.943,40295.18,54861.36,52314.59
2018-11-29,10.6,10.64,10.3,10.28,43015.78,-0.25,-2.37,10.486,10.849,10.979,51514.58,56941.59,53555.26
2018-11-28,10.45,10.56,10.55,10.3,41054.47,0.1,0.96,10.668,10.963,11.012,58397.63,56992.9,54151.37
2018-11-27,10.58,10.64,10.45,10.38,44024.61,-0.08,-0.76,10.754,11.037,11.02,60544.47,59608.83,53920.61
2018-11-26,10.58,10.63,10.53,10.47,36844.18,-0.07,-0.66,10.876,11.123,11.028,64284.68,62560.43,53204.89
2018-11-23,11.17,11.17,10.6,10.54,92633.86,-0.61,-5.44,11.046,11.185,11.029,69427.53,64252.23,52622.23
2018-11-22,11.06,11.23,11.21,11.01,77431.05,0.23,2.1,11.212,11.208,11.024,62368.61,58201.79,49404.45
2018-11-21,11.0,11.04,10.98,10.83,51788.65,-0.08,-0.72,11.258,11.184,10.986,55588.16,54862.43,46786.46
2018-11-20,11.33,11.35,11.06,11.05,62725.68,-0.32,-2.81,11.32,11.174,10.962,58673.19,54240.6,45334.7
2018-11-19,11.44,11.44,11.38,11.2,62558.41,-0.05,-0.44,11.37,11.17,10.931,60836.18,51336.26,44481.73
2018-11-16,11.42,11.55,11.43,11.33,57339.24,-0.01,-0.09,11.324,11.141,10.901,59076.93,49767.82,43897.32
2018-11-15,11.37,11.46,11.44,11.32,43528.84,0.15,1.33,11.204,11.109,10.843,54034.98,50168.92,43555.75
2018-11-14,11.31,11.55,11.29,11.25,67213.79,-0.02,-0.18,11.11,11.061,10.772,54136.7,51309.85,42756.29
2018-11-13,11.02,11.42,11.31,11.0,73540.6,0.16,1.44,11.028,11.003,10.72,49808.01,48232.39,41368.8
2018-11-12,10.83,11.15,11.15,10.8,53762.19,0.32,2.96,10.97,10.932,10.678,41836.34,43849.35,39858.0
2018-11-09,10.87,10.96,10.83,10.82,32129.46,-0.14,-1.28,10.958,10.872,10.653,40458.72,40992.24,38042.42
2018-11-08,10.98,11.09,10.97,10.92,44037.44,0.09,0.83,11.014,10.84,10.643,46302.86,40607.1,38458.14
2018-11-07,11.06,11.14,10.88,10.88,45570.35,-0.14,-1.27,11.012,10.787,10.642,48483.0,38710.49,39763.67
2018-11-06,11.03,11.08,11.02,10.92,33682.24,-0.07,-0.63,10.978,10.749,10.687,46656.78,36428.8,38376.56
2018-11-05,11.09,11.22,11.09,10.93,46874.09,-0.02,-0.18,10.894,10.692,10.721,45862.36,37627.2,38340.92
2018-11-02,11.15,11.29,11.11,11.05,61350.17,0.15,1.37,10.786,10.66,10.762,41525.76,38026.81,37331.27
2018-11-01,10.82,11.07,10.96,10.75,54938.17,0.25,2.33,10.666,10.577,10.82,34911.35,36942.57,35649.13
2018-10-31,10.62,10.78,10.71,10.56,36439.21,0.11,1.04,10.562,10.482,10.875,28937.97,34202.74,34215.52
2018-10-30,10.39,10.73,10.6,10.32,29710.17,0.05,0.47,10.52,10.437,10.953,26200.83,34505.21,33644.71
2018-10-29,10.55,10.73,10.55,10.37,25191.06,0.04,0.38,10.49,10.424,11.035,29392.03,35866.65,33257.57
2018-10-26,10.6,10.74,10.51,10.47,28278.12,0.07,0.67,10.534,10.434,11.119,34527.86,35092.6,33310.54
2018-10-25,10.27,10.47,10.44,10.07,25071.3,-0.06,-0.57,10.488,10.446,11.193,38973.8,36309.18,32762.37
2018-10-24,10.58,10.62,10.5,10.32,22753.5,0.05,0.48,10.402,10.496,11.277,39467.5,40816.86,32708.28
2018-10-23,10.8,10.98,10.45,10.39,45666.19,-0.32,-2.97,10.354,10.625,11.356,42809.59,40324.32,32581.97
2018-10-22,10.36,10.95,10.77,10.31,50870.21,0.49,4.77,10.358,10.75,11.425,42341.27,39054.64,31446.51
2018-10-19,10.0,10.29,10.28,9.91,50507.81,0.27,2.7,10.334,10.863,11.489,35657.34,36635.73,29742.98
2018-10-18,10.16,10.21,10.01,9.96,27539.8,-0.25,-2.44,10.404,11.063,11.583,33644.55,34355.68,28403.75
2018-10-17,10.43,10.51,10.26,10.1,39463.95,-0.21,-2.01,10.59,11.267,11.69,42166.22,34228.3,27822.61
2018-10-16,10.6,10.65,10.47,10.01,43324.56,-0.18,-1.69,10.896,11.469,11.783,37839.04,32784.21,27474.14
2018-10-15,10.69,10.79,10.65,10.51,17450.59,0.02,0.19,11.142,11.645,11.879,35768.01,30648.48,26773.51
2018-10-12,10.79,10.87,10.63,10.31,40443.84,-0.31,-2.83,11.392,11.803,11.969,37614.11,31528.47,27358.94
2018-10-11,11.5,11.58,10.94,10.61,70148.16,-0.85,-7.21,11.722,11.939,12.067,35066.81,29215.56,26545.53
2018-10-10,11.74,11.85,11.79,11.7,17828.04,0.09,0.77,11.944,12.058,12.15,26290.39,24599.7,24483.46
2018-10-09,11.91,11.96,11.7,11.67,32969.42,-0.2,-1.68,12.042,12.087,12.198,27729.39,24839.63,25848.42
2018-10-08,12.05,12.19,11.9,11.9,26681.11,-0.38,-3.09,12.148,12.1,12.251,25528.95,23838.39,25375.15
2018-09-28,12.09,12.28,12.28,12.08,27707.32,0.23,1.91,12.214,12.114,12.292,25442.83,22850.24,25049.89
2018-09-27,12.32,12.34,12.05,12.03,26266.04,-0.23,-1.87,12.156,12.103,12.321,23364.32,22451.82,24931.94
2018-09-26,12.25,12.35,12.28,12.2,25023.04,0.05,0.41,12.172,12.112,12.371,22909.02,21416.92,25015.79
2018-09-25,12.19,12.26,12.23,12.12,21967.26,0.0,0.0,12.132,12.096,12.406,21949.87,22164.06,25062.54
2018-09-21,12.03,12.25,12.23,12.01,26250.47,0.24,2.0,12.052,12.113,12.446,22147.82,22898.55,26102.89
2018-09-20,12.11,12.16,11.99,11.98,17314.78,-0.14,-1.15,12.014,12.135,12.473,20257.65,23189.41,25949.2
2018-09-19,12.0,12.24,12.13,11.98,23989.54,0.05,0.41,12.05,12.195,12.514,21539.32,23875.5,26376.6
2018-09-18,11.83,12.09,12.08,11.76,20227.32,0.25,2.11,12.052,12.242,12.539,19924.83,24367.22,26143.98
2018-09-17,12.0,12.07,11.83,11.73,22957.0,-0.21,-1.74,12.06,12.309,12.576,22378.25,26857.21,26616.02
2018-09-14,12.18,12.2,12.04,12.04,16799.6,-0.13,-1.07,12.174,12.401,12.621,23649.27,26911.91,27217.21
2018-09-13,12.21,12.28,12.17,12.01,23723.14,0.03,0.25,12.256,12.469,12.649,26121.17,27249.54,27744.39
2018-09-12,12.21,12.23,12.14,12.08,15917.07,0.02,0.17,12.34,12.539,12.678,26211.69,27412.05,27982.06
2018-09-11,12.31,12.38,12.12,12.07,32494.43,-0.28,-2.26,12.432,12.629,12.712,28809.61,28614.66,28694.74
2018-09-10,12.43,12.48,12.4,12.23,29312.1,-0.05,-0.4,12.558,12.715,12.763,31336.17,27961.02,28318.88
2018-09-07,12.56,12.71,12.45,12.39,29159.09,-0.14,-1.11,12.628,12.779,12.802,30174.55,29307.24,28765.43
2018-09-06,12.52,12.68,12.59,12.5,24175.74,-0.01,-0.08,12.682,12.811,12.845,28377.92,28708.99,28827.2
2018-09-05,12.74,12.74,12.6,12.59,28906.67,-0.15,-1.18,12.738,12.833,12.878,28612.42,28877.71,29478.28
2018-09-04,12.72,12.81,12.75,12.64,45127.26,0.0,0.0,12.826,12.836,12.904,28419.71,27920.74,29072.57
2018-09-03,12.71,12.81,12.75,12.61,23504.01,0.03,0.24,12.872,12.842,12.926,24585.86,26374.83,28452.28
2018-08-31,12.85,12.88,12.72,12.71,20175.91,-0.15,-1.17,12.93,12.84,12.929,28439.92,27522.52,29449.28
2018-08-30,13.14,13.14,12.87,12.84,25348.26,-0.17,-1.3,12.94,12.828,12.951,29040.06,28239.24,29699.31
2018-08-29,12.98,13.16,13.04,12.93,27943.12,0.06,0.46,12.928,12.817,12.97,29142.99,28552.06,30232.95
2018-08-28,13.06,13.12,12.98,12.93,25958.01,-0.06,-0.46,12.846,12.795,12.995,27421.76,28774.82,30451.4
2018-08-27,12.75,13.12,13.04,12.72,42774.29,0.27,2.11,12.812,12.81,13.032,28163.81,28676.74,30327.57
2018-08-24,12.8,12.87,12.77,12.69,23176.62,-0.04,-0.31,12.75,12.824,13.065,26605.11,28223.62,29915.99
2018-08-23,12.62,12.89,12.81,12.56,25862.9,0.18,1.43,12.716,12.878,13.12,27438.42,28945.4,30043.92
2018-08-22,12.74,12.8,12.63,12.58,19337.0,-0.18,-1.41,12.706,12.923,13.183,27961.13,30078.86,30125.77
2018-08-21,12.68,12.86,12.81,12.65,29668.22,0.08,0.63,12.744,12.972,13.259,30127.87,30224.39,30702.07
2018-08-20,12.6,12.77,12.73,12.39,34980.82,0.13,1.03,12.808,13.009,13.331,29189.67,30529.72,31788.3
2018-08-17,12.97,12.97,12.6,12.57,27343.18,-0.16,-1.25,12.898,13.018,13.389,29842.13,31376.04,33145.34
2018-08-16,12.78,12.92,12.76,12.58,28476.42,-0.06,-0.47,13.04,13.074,13.467,30452.38,31159.38,33301.18
2018-08-15,13.13,13.18,12.82,12.8,30170.72,-0.31,-2.36,13.14,13.123,13.53,32196.6,31913.85,33557.45
2018-08-14,13.2,13.22,13.13,13.07,24977.19,-0.05,-0.38,13.2,13.195,13.602,30320.91,32127.98,34206.96
2018-08-13,13.24,13.25,13.18,12.93,38243.13,-0.13,-0.98,13.21,13.254,13.653,31869.77,31978.4,35103.03
2018-08-10,13.22,13.42,13.31,13.22,30394.43,0.05,0.38,13.138,13.306,13.71,32909.95,31608.37,34842.28
2018-08-09,13.1,13.37,13.26,12.91,37197.53,0.14,1.07,13.108,13.362,13.761,31866.38,31142.43,36080.11
2018-08-08,13.17,13.24,13.12,13.05,20792.28,-0.06,-0.46,13.106,13.442,13.803,31631.1,30172.67,36818.18
2018-08-07,12.91,13.22,13.18,12.78,32721.5,0.36,2.81,13.19,13.546,13.829,33935.05,31179.74,37833.78
2018-08-06,13.16,13.16,12.82,12.68,43444.0,-0.34,-2.58,13.298,13.653,13.861,32087.02,33046.88,38289.75
2018-08-03,13.25,13.29,13.16,13.13,25176.6,-0.09,-0.68,13.474,13.76,13.901,30306.78,34914.65,38683.8
2018-08-02,13.43,13.57,13.25,13.08,36021.13,-0.29,-2.14,13.616,13.859,13.897,30418.48,35442.99,41100.67
2018-08-01,13.67,13.8,13.54,13.51,32312.0,-0.18,-1.31,13.778,13.937,13.889,28714.23,35201.05,42197.19
2018-07-31,13.65,13.81,13.72,13.61,23481.39,0.02,0.15,13.902,14.009,13.898,28424.44,36285.94,42775.49
2018-07-30,13.85,13.94,13.7,13.67,34542.8,-0.17,-1.23,14.008,14.051,13.911,34006.73,38227.66,44817.62
2018-07-27,14.12,14.12,13.87,13.83,25735.06,-0.19,-1.35,14.046,14.114,13.922,39522.51,38076.19,46127.88
2018-07-26,14.16,14.24,14.06,14.01,27499.91,-0.1,-0.71,14.102,14.16,13.928,40467.5,41017.78,47756.61
2018-07-25,14.18,14.37,14.16,14.15,30863.04,-0.09,-0.63,14.096,14.164,13.9,41687.87,43463.7,48923.51
2018-07-24,13.85,14.28,14.25,13.73,51392.86,0.36,2.59,14.116,14.112,13.885,44147.45,44487.81,49812.64
2018-07-23,13.9,14.01,13.89,13.69,62121.66,-0.26,-1.84,14.094,14.069,13.869,42448.58,43532.62,49856.8
2018-07-20,14.12,14.26,14.15,13.92,30460.01,0.12,0.85,14.182,14.042,13.864,36629.88,42452.95,49274.94
2018-07-19,14.18,14.26,14.03,13.93,33601.8,-0.23,-1.61,14.218,13.934,13.866,41568.07,46758.35,49671.3
2018-07-18,14.28,14.46,14.26,14.17,43160.9,0.12,0.85,14.232,13.841,13.859,45239.53,49193.34,50626.35
2018-07-17,14.3,14.33,14.14,13.92,42898.55,-0.19,-1.33,14.108,13.787,13.851,44828.17,49265.04,51483.81
2018-07-16,14.3,14.42,14.33,14.15,33028.14,0.0,0.0,14.044,13.771,13.833,44616.66,51407.57,54192.74
2018-07-13,14.14,14.4,14.33,14.04,55150.96,0.23,1.63,13.902,13.73,13.857,48276.02,54179.57,55246.44
2018-07-12,13.64,14.17,14.1,13.64,51959.1,0.46,3.37,13.65,13.695,13.91,51948.62,54495.43,54307.13
2018-07-11,13.64,13.65,13.64,13.41,41104.11,-0.18,-1.3,13.45,13.636,13.989,53147.14,54383.32,53342.85
2018-07-10,13.63,13.86,13.82,13.6,41840.98,0.2,1.47,13.466,13.658,14.102,53701.91,55137.46,53322.71
2018-07-09,13.14,13.65,13.62,13.08,51324.93,0.55,4.21,13.498,13.669,14.196,58198.48,56180.99,52896.33
2018-07-06,13.15,13.31,13.07,12.66,73513.99,-0.03,-0.23,13.558,13.685,14.309,60083.13,56096.93,52702.88
2018-07-05,13.72,13.76,13.1,13.03,57951.7,-0.62,-4.52,13.74,13.797,14.447,57042.25,52584.25,52370.83
2018-07-04,13.94,14.03,13.72,13.65,43877.96,-0.26,-1.86,13.822,13.877,14.603,55619.51,52059.37,51372.1
2018-07-03,13.93,13.99,13.98,13.53,64323.84,0.06,0.43,13.85,13.915,14.736,56573.02,53702.57,51691.47
2018-07-02,13.92,14.13,13.92,13.76,60748.16,0.04,0.29,13.84,13.894,14.843,54163.49,56977.91,51149.64
2018-06-29,13.52,14.01,13.98,13.52,58309.57,0.47,3.48,13.812,13.984,14.967,52110.72,56313.31,52373.96
2018-06-28,13.93,13.98,13.51,13.5,50838.0,-0.35,-2.52,13.854,14.124,15.107,48126.26,54118.82,54211.97
