date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-10,10.8,11.98,11.85,10.52,254870.72,0.91,8.32,10.836,9.747,8.358,322864.29,408291.21,321133.31
2019-04-09,10.56,11.18,10.94,10.51,236824.44,0.32,3.01,10.366,9.354,8.099,357990.87,421082.42,317496.43
2019-04-08,10.4,10.8,10.62,10.21,292512.66,0.26,2.51,9.986,9.093,7.888,414630.62,453349.59,316448.49
2019-04-04,10.2,11.0,10.36,9.8,378753.03,-0.05,-0.48,9.506,8.788,7.684,432578.43,455616.02,318114.59
2019-04-03,9.21,10.44,10.41,9.18,451360.62,0.91,9.58,9.022,8.482,7.482,454673.53,455122.22,305875.01
2019-04-02,9.02,9.5,9.5,8.8,430503.62,0.46,5.09,8.658,8.111,7.27,493718.12,419775.96,291029.05
2019-04-01,8.32,9.04,9.04,8.01,520023.19,0.82,9.98,8.342,7.826,7.088,484173.96,390669.26,274031.12
2019-03-29,7.9,8.4,8.22,7.75,382251.69,0.28,3.53,8.2,7.572,6.929,492068.56,349291.28,253896.46
2019-03-28,8.27,8.27,7.94,7.75,489228.53,-0.65,-7.57,8.07,7.378,6.808,478653.61,320318.81,237679.55
2019-03-27,8.09,8.71,8.59,7.9,646583.56,0.67,8.46,7.942,7.196,6.703,455570.9,284225.82,217002.94
2019-03-26,8.18,8.41,7.92,7.89,382782.81,-0.41,-4.92,7.564,6.968,6.558,345833.8,233975.41,188593.3
2019-03-25,7.55,8.33,8.33,7.45,559496.19,0.76,10.04,7.31,6.844,6.447,297164.57,213910.44,175088.16
2019-03-22,7.35,7.9,7.57,7.25,315176.97,0.27,3.7,6.944,6.682,6.313,206514.0,179547.4,151460.56
2019-03-21,6.7,7.36,7.3,6.65,373814.97,0.6,8.96,6.686,6.579,6.207,161984.0,180613.16,138139.3
2019-03-20,6.63,6.78,6.7,6.52,97898.06,0.05,0.75,6.45,6.482,6.11,112880.73,156627.81,121799.26
2019-03-19,6.61,6.72,6.65,6.49,139436.67,0.15,2.31,6.372,6.428,6.045,122117.03,162282.14,119215.04
2019-03-18,6.29,6.59,6.5,6.22,106243.31,0.22,3.5,6.378,6.35,5.983,130656.32,157392.97,115317.21
2019-03-15,6.14,6.35,6.28,6.14,92526.98,0.16,2.61,6.42,6.286,5.927,152580.8,158501.64,112992.75
2019-03-14,6.32,6.44,6.12,6.01,128298.64,-0.19,-3.01,6.472,6.238,5.872,199242.31,155040.3,110541.16
2019-03-13,6.7,6.7,6.31,6.27,144079.53,-0.37,-5.54,6.514,6.209,5.821,200374.9,149780.06,105873.39
2019-03-12,6.76,6.76,6.68,6.5,182133.12,-0.03,-0.45,6.484,6.148,5.76,202447.24,143211.19,100498.41
2019-03-11,6.79,6.86,6.71,6.3,215865.72,0.17,2.6,6.322,6.049,5.677,184129.62,136265.88,93621.31
2019-03-08,6.33,6.96,6.54,6.04,325834.56,0.21,3.32,6.152,5.943,5.587,164422.48,123373.72,84375.49
2019-03-07,6.23,6.37,6.33,6.17,133961.55,0.17,2.76,6.004,5.835,5.5,110838.28,95665.44,70372.58
2019-03-06,5.88,6.32,6.16,5.88,154441.27,0.29,4.94,5.904,5.737,5.407,99185.22,86970.7,67285.47
2019-03-05,5.85,5.89,5.87,5.75,90545.0,0.01,0.17,5.812,5.661,5.34,83975.13,76147.95,61005.76
2019-03-04,5.79,5.9,5.86,5.74,117330.03,0.06,1.03,5.776,5.616,5.294,88402.13,73241.45,57995.56
2019-03-01,5.84,5.92,5.8,5.7,57913.57,-0.03,-0.52,5.734,5.567,5.255,82324.96,67483.87,54507.64
2019-02-28,5.78,5.9,5.83,5.7,75696.22,0.13,2.28,5.666,5.505,5.214,80492.59,66042.03,54414.43
2019-02-27,5.73,5.82,5.7,5.58,78390.81,0.01,0.18,5.57,5.433,5.182,74756.19,61966.72,51767.76
2019-02-26,5.68,5.85,5.69,5.55,112680.02,0.04,0.71,5.51,5.371,5.156,68320.77,57785.64,49216.04
2019-02-25,5.61,5.69,5.65,5.48,86944.18,0.19,3.48,5.456,5.305,5.131,58080.78,50976.74,45459.76
2019-02-22,5.4,5.46,5.46,5.36,48751.7,0.11,2.06,5.4,5.231,5.114,52642.78,45377.25,43294.64
2019-02-21,5.37,5.46,5.35,5.33,47014.23,-0.05,-0.93,5.344,5.165,5.104,51591.47,45079.72,44130.19
2019-02-20,5.43,5.47,5.4,5.32,46213.73,-0.02,-0.37,5.296,5.076,5.093,49177.25,47600.24,42839.32
2019-02-19,5.39,5.54,5.42,5.33,61480.04,0.05,0.93,5.232,5.018,5.08,47250.5,45863.56,41946.04
2019-02-18,5.21,5.4,5.37,5.21,59754.18,0.19,3.67,5.154,4.972,5.065,43872.7,42749.66,40300.35
2019-02-15,5.16,5.26,5.18,5.1,43495.16,0.07,1.37,5.062,4.942,5.051,38111.72,41531.42,38290.52
2019-02-14,5.12,5.15,5.11,5.08,34943.12,0.03,0.59,4.986,4.923,5.047,38567.98,42786.84,37413.58
2019-02-13,5.11,5.12,5.08,4.98,36580.02,0.05,0.99,4.856,4.93,5.045,46023.23,41568.8,36801.22
2019-02-12,4.91,5.14,5.03,4.91,44591.02,0.12,2.44,4.804,4.94,5.049,44476.62,40646.44,36622.76
2019-02-11,4.81,4.92,4.91,4.81,30949.3,0.11,2.29,4.79,4.957,5.056,41626.62,39942.79,36814.76
2019-02-01,4.52,4.86,4.8,4.46,45776.42,0.34,7.62,4.822,4.997,5.063,44951.11,41212.02,37519.93
2019-01-31,4.8,4.85,4.46,4.34,72219.4,-0.36,-7.47,4.86,5.043,5.073,47005.7,43180.66,37509.65
2019-01-30,4.92,4.95,4.82,4.81,28846.98,-0.14,-2.82,5.004,5.11,5.097,37114.37,38078.41,35510.38
2019-01-29,5.1,5.11,4.96,4.9,30341.0,-0.11,-2.17,5.076,5.142,5.11,36816.26,38028.52,35055.11
2019-01-28,5.06,5.13,5.07,5.02,47571.77,0.08,1.6,5.124,5.158,5.117,38258.95,37851.05,34979.54
2019-01-25,5.18,5.24,4.99,4.97,56049.35,-0.19,-3.67,5.172,5.16,5.125,37472.93,35049.62,33678.55
2019-01-24,5.21,5.24,5.18,5.17,22762.76,0.0,0.0,5.226,5.17,5.137,39355.61,32040.32,32007.97
2019-01-23,5.15,5.22,5.18,5.14,27356.44,-0.02,-0.39,5.216,5.16,5.143,39042.45,32033.65,32585.71
2019-01-22,5.34,5.34,5.2,5.19,37554.43,-0.11,-2.07,5.208,5.157,5.155,39240.77,32599.07,32755.63
2019-01-21,5.23,5.38,5.31,5.23,43641.67,0.05,0.95,5.192,5.154,5.167,37443.15,33686.74,32120.47
2019-01-18,5.13,5.35,5.26,5.11,65462.76,0.13,2.53,5.148,5.129,5.176,32626.3,33827.83,31089.35
2019-01-17,5.14,5.18,5.13,5.11,21196.93,-0.01,-0.2,5.114,5.102,5.187,24725.03,31838.65,29964.07
2019-01-16,5.11,5.18,5.14,5.1,28348.04,0.02,0.39,5.104,5.084,5.212,25024.85,32942.36,30086.97
2019-01-15,5.09,5.12,5.12,5.04,28566.34,0.03,0.59,5.106,5.078,5.239,25957.37,32081.71,30457.67
2019-01-14,5.11,5.14,5.09,5.07,19557.43,0.0,0.0,5.116,5.075,5.273,29930.32,32108.02,30222.2
2019-01-11,5.09,5.12,5.09,5.03,25956.42,0.01,0.2,5.11,5.09,5.312,35029.36,32307.48,30690.88
2019-01-10,5.16,5.16,5.08,5.08,22696.0,-0.07,-1.36,5.09,5.104,5.351,38952.27,31975.62,30553.13
2019-01-09,5.17,5.23,5.15,5.11,33010.67,-0.02,-0.39,5.064,5.125,5.391,40859.87,33137.77,30767.27
2019-01-08,5.06,5.21,5.17,5.04,48431.1,0.11,2.17,5.05,5.152,5.425,38206.04,32912.2,31357.78
2019-01-07,5.01,5.11,5.06,4.97,45052.59,0.07,1.4,5.034,5.179,5.468,34285.72,30554.2,30509.21
2019-01-04,4.85,5.04,4.99,4.76,45571.01,0.04,0.81,5.07,5.223,5.517,29585.61,28350.88,30401.19
2019-01-03,5.1,5.12,4.95,4.95,32234.0,-0.13,-2.56,5.118,5.271,5.576,24998.97,28089.48,29939.47
2019-01-02,5.11,5.13,5.08,5.04,19741.5,-0.01,-0.2,5.186,5.34,5.641,25415.66,27231.58,30023.57
2018-12-28,5.21,5.26,5.09,5.08,28829.52,-0.15,-2.86,5.254,5.399,5.698,27618.36,28833.64,31281.11
2018-12-27,5.31,5.36,5.24,5.23,21552.0,0.01,0.19,5.324,5.47,5.749,26822.67,28336.38,31379.65
2018-12-26,5.33,5.35,5.23,5.2,22637.85,-0.06,-1.13,5.376,5.534,5.791,27116.16,29074.28,31863.5
2018-12-25,5.42,5.42,5.29,5.06,34317.43,-0.13,-2.4,5.424,5.598,5.841,31179.99,29130.64,32546.73
2018-12-24,5.46,5.49,5.42,5.38,30755.0,-0.02,-0.37,5.494,5.657,5.886,29047.5,28396.78,32499.48
2018-12-21,5.52,5.52,5.44,5.4,24851.08,-0.06,-1.09,5.544,5.698,5.92,30048.91,29803.36,34547.03
2018-12-20,5.42,5.53,5.5,5.42,23019.42,0.03,0.55,5.616,5.757,5.964,29850.09,30464.22,37112.01
2018-12-19,5.66,5.66,5.47,5.46,42957.01,-0.17,-3.01,5.692,5.811,6.02,31032.41,32451.5,41230.59
2018-12-18,5.66,5.7,5.64,5.61,23655.0,-0.03,-0.53,5.772,5.881,6.071,27081.3,31789.47,44839.84
2018-12-17,5.74,5.81,5.67,5.62,35762.04,-0.13,-2.24,5.82,5.941,6.111,27746.06,32815.57,46846.69
2018-12-14,5.88,5.92,5.8,5.8,23857.0,-0.08,-1.36,5.852,5.997,6.16,29557.8,33728.58,51599.39
2018-12-13,5.86,5.97,5.88,5.83,28931.0,0.01,0.17,5.898,6.027,6.197,31078.35,34422.91,54842.12
2018-12-12,5.87,5.95,5.87,5.85,23201.45,-0.01,-0.17,5.93,6.048,6.222,33870.6,34652.71,56523.72
2018-12-11,5.85,5.91,5.88,5.81,26978.79,0.05,0.86,5.99,6.084,6.249,36497.64,35962.82,58718.05
2018-12-10,6.04,6.04,5.83,5.81,44820.78,-0.2,-3.32,6.062,6.114,6.275,37885.08,36602.19,60807.91
2018-12-07,6.04,6.07,6.03,6.0,31459.73,-0.01,-0.17,6.142,6.142,6.296,37899.35,39290.71,60338.48
2018-12-06,6.15,6.16,6.04,6.0,42892.24,-0.13,-2.11,6.156,6.171,6.301,37767.48,43759.79,60467.29
2018-12-05,6.15,6.24,6.17,6.08,36336.64,-0.07,-1.12,6.166,6.228,6.304,35434.83,50009.67,60701.13
2018-12-04,6.2,6.29,6.24,6.18,33916.0,0.01,0.16,6.178,6.261,6.305,35428.0,57890.2,60300.32
2018-12-03,6.18,6.23,6.23,6.16,44892.15,0.13,2.13,6.166,6.281,6.303,35319.3,60877.81,62319.27
2018-11-30,6.09,6.12,6.1,6.01,30800.35,0.01,0.16,6.142,6.322,6.316,40682.07,69470.21,64238.99
2018-11-29,6.23,6.25,6.09,6.08,31229.0,-0.14,-2.25,6.186,6.366,6.339,49752.1,75261.33,66166.93
2018-11-28,6.18,6.24,6.23,6.04,36302.5,0.05,0.81,6.29,6.395,6.356,64584.5,78394.73,67075.15
2018-11-27,6.13,6.24,6.18,6.13,33372.5,0.07,1.15,6.344,6.413,6.364,80352.41,81473.29,66837.17
2018-11-26,6.31,6.31,6.11,6.08,71706.0,-0.21,-3.32,6.396,6.435,6.373,86436.32,85013.64,66991.8
2018-11-23,6.59,6.64,6.32,6.32,76150.5,-0.29,-4.39,6.502,6.449,6.384,98258.35,81386.24,64746.6
2018-11-22,6.5,6.66,6.61,6.46,105391.02,0.11,1.69,6.546,6.43,6.388,100770.56,77174.79,63701.3
2018-11-21,6.33,6.65,6.5,6.2,115142.01,0.06,0.93,6.5,6.38,6.374,92204.96,71392.59,60597.18
2018-11-20,6.6,6.63,6.44,6.44,63792.07,-0.2,-3.01,6.482,6.349,6.374,82594.17,62710.45,58502.02
2018-11-19,6.5,6.7,6.64,6.47,130816.15,0.1,1.53,6.474,6.325,6.373,83590.96,63760.74,59688.82
2018-11-16,6.38,6.59,6.54,6.36,88711.57,0.16,2.51,6.396,6.309,6.376,64514.13,59007.78,60155.65
2018-11-15,6.41,6.43,6.38,6.33,62563.0,-0.03,-0.47,6.314,6.311,6.378,53579.02,57072.53,60271.8
2018-11-14,6.39,6.56,6.41,6.35,67088.04,0.01,0.16,6.26,6.316,6.4,50580.22,55755.57,63213.45
2018-11-13,6.25,6.45,6.4,6.17,68776.04,0.15,2.4,6.216,6.314,6.426,42826.73,52201.06,66864.42
2018-11-12,6.13,6.26,6.25,6.12,35432.0,0.12,1.96,6.176,6.31,6.447,43930.51,48969.96,71002.42
2018-11-09,6.01,6.13,6.13,6.01,34036.0,0.02,0.33,6.222,6.318,6.461,53501.43,48106.96,73673.43
2018-11-08,6.21,6.24,6.11,6.06,47569.0,-0.08,-1.29,6.308,6.346,6.484,60566.03,50227.8,80189.83
2018-11-07,6.22,6.27,6.19,6.16,28320.59,-0.01,-0.16,6.372,6.367,6.488,60930.92,49801.78,83211.38
2018-11-06,6.38,6.38,6.2,6.12,74294.97,-0.28,-4.32,6.412,6.398,6.491,61575.4,54293.59,85436.55
2018-11-05,6.56,6.61,6.48,6.42,83286.58,-0.08,-1.22,6.444,6.421,6.488,54009.4,55616.9,83149.36
2018-11-02,6.46,6.61,6.56,6.45,69359.03,0.13,2.02,6.414,6.443,6.465,42712.49,61303.51,81025.29
2018-11-01,6.42,6.5,6.43,6.35,49393.41,0.04,0.63,6.384,6.444,6.446,39889.57,63471.07,79843.79
2018-10-31,6.48,6.48,6.39,6.34,31543.0,0.03,0.47,6.362,6.484,6.431,38672.64,70671.33,81339.88
2018-10-30,6.33,6.46,6.36,6.3,36465.0,0.03,0.47,6.384,6.538,6.415,47011.78,81527.78,80767.09
2018-10-29,6.37,6.41,6.33,6.28,26802.0,-0.08,-1.25,6.398,6.583,6.4,57224.39,93034.89,79912.04
2018-10-26,6.39,6.43,6.41,6.34,55244.42,0.09,1.42,6.472,6.604,6.389,79894.54,99239.91,80009.71
2018-10-25,6.34,6.37,6.32,6.26,43308.8,-0.18,-2.77,6.504,6.621,6.372,87052.57,110151.85,78346.61
2018-10-24,6.42,6.57,6.5,6.34,73238.7,0.07,1.09,6.606,6.609,6.359,102670.01,116620.97,77321.0
2018-10-23,6.69,6.69,6.43,6.41,87528.01,-0.27,-4.03,6.692,6.584,6.335,116043.78,116579.5,74440.51
2018-10-22,6.56,6.83,6.7,6.44,140152.77,0.13,1.98,6.768,6.554,6.312,128845.4,110681.83,70938.66
2018-10-19,6.7,6.7,6.57,6.44,91034.56,-0.26,-3.81,6.736,6.487,6.28,118585.28,100747.06,64939.47
2018-10-18,6.85,6.89,6.83,6.5,121396.01,-0.1,-1.44,6.738,6.447,6.255,133251.13,96216.51,61201.9
2018-10-17,6.81,6.97,6.93,6.61,140107.55,0.12,1.76,6.612,6.377,6.216,130571.93,92008.44,55900.1
2018-10-16,6.47,6.89,6.81,6.45,151536.09,0.27,4.13,6.476,6.291,6.171,117115.22,80006.4,50419.29
2018-10-15,6.51,6.68,6.54,6.38,88852.17,-0.04,-0.61,6.34,6.217,6.136,92518.27,66789.2,45204.62
2018-10-12,6.23,6.79,6.58,5.85,164363.84,0.38,6.13,6.238,6.174,6.112,82908.84,60779.52,44756.07
2018-10-11,6.12,6.35,6.2,5.94,108000.01,-0.05,-0.8,6.156,6.122,6.072,59181.89,46541.38,37848.57
2018-10-10,6.14,6.28,6.25,6.11,72824.0,0.12,1.96,6.142,6.108,6.056,53444.94,38021.02,33906.39
2018-10-09,6.1,6.13,6.13,6.03,28551.34,0.1,1.66,6.106,6.086,6.037,42897.58,32301.52,31901.47
2018-10-08,6.1,6.14,6.03,5.98,40805.0,-0.14,-2.27,6.094,6.069,6.015,41060.12,31195.49,32301.61
2018-09-28,6.08,6.21,6.17,6.08,45729.08,0.04,0.65,6.11,6.072,6.0,38650.2,29131.89,31662.35
2018-09-27,6.07,6.3,6.13,6.07,79315.3,0.06,0.99,6.088,6.062,5.989,33900.86,26187.29,30668.7
2018-09-26,6.07,6.1,6.07,6.05,20087.2,0.0,0.0,6.074,6.055,5.985,22597.1,19791.76,27676.65
2018-09-25,6.11,6.11,6.07,6.03,19364.01,-0.04,-0.66,6.066,6.05,5.987,21705.46,20832.17,28176.74
2018-09-21,6.05,6.12,6.11,6.05,28755.4,0.05,0.82,6.044,6.055,5.99,21330.86,23620.04,28877.72
2018-09-20,6.06,6.12,6.06,6.03,21982.41,0.0,0.0,6.034,6.05,5.987,19613.58,28732.61,28587.47
2018-09-19,6.02,6.12,6.06,5.99,22796.5,0.03,0.5,6.036,6.021,5.99,18473.71,29155.76,29362.05
2018-09-18,6.0,6.08,6.03,5.97,15629.0,0.07,1.17,6.036,6.004,5.992,16986.41,29791.76,29370.68
2018-09-17,6.03,6.06,5.96,5.96,17491.0,-0.1,-1.65,6.034,5.987,6.001,19958.88,31501.42,30730.13
2018-09-14,6.09,6.13,6.06,6.05,20169.0,-0.01,-0.17,6.066,5.961,6.009,25909.21,33407.73,31984.33
2018-09-13,6.12,6.12,6.07,6.0,16283.07,0.01,0.17,6.066,5.928,6.016,37851.64,34192.81,32658.48
2018-09-12,6.02,6.09,6.06,5.99,15360.0,0.04,0.66,6.006,5.915,6.025,39837.8,35150.1,33883.22
2018-09-11,6.07,6.13,6.02,6.0,30491.32,-0.1,-1.63,5.972,5.915,6.042,42597.1,35561.54,35692.07
2018-09-10,6.07,6.14,6.12,5.94,47242.67,0.06,0.99,5.94,5.924,6.069,43043.96,35521.3,36786.13
2018-09-07,5.74,6.23,6.06,5.74,79881.15,0.29,5.03,5.856,5.925,6.087,40906.24,34135.41,37186.48
2018-09-06,5.85,5.91,5.77,5.71,26213.86,-0.12,-2.04,5.79,5.924,6.11,30533.97,28442.33,37330.89
2018-09-05,5.89,5.99,5.89,5.83,29156.5,0.03,0.51,5.824,5.958,6.14,30462.4,29568.35,38500.4
2018-09-04,5.7,5.94,5.86,5.65,32725.6,0.16,2.81,5.858,5.979,6.159,28525.97,28949.6,39333.16
2018-09-03,5.61,5.74,5.7,5.52,36554.1,-0.03,-0.52,5.908,6.015,6.185,27998.64,29958.84,40429.52
2018-08-31,5.93,5.95,5.73,5.73,28019.81,-0.21,-3.54,5.994,6.057,6.213,27364.57,30560.93,42087.45
2018-08-30,6.06,6.08,5.94,5.93,25856.0,-0.12,-1.98,6.058,6.103,6.243,26350.69,31124.15,45771.19
2018-08-29,6.06,6.11,6.06,6.02,19474.36,-0.05,-0.82,6.092,6.135,6.258,28674.29,32616.35,49956.83
2018-08-28,6.13,6.15,6.11,6.08,30088.94,-0.02,-0.33,6.1,6.168,6.273,29373.22,35822.61,55488.94
2018-08-27,6.08,6.14,6.13,6.04,33383.73,0.08,1.32,6.122,6.213,6.296,31919.04,38050.96,63544.04
2018-08-24,6.12,6.13,6.05,6.03,22950.44,-0.06,-0.98,6.12,6.248,6.328,33757.29,40237.56,79818.76
2018-08-23,6.1,6.14,6.11,5.98,37474.0,0.01,0.16,6.148,6.296,6.396,35897.6,46219.44,81193.81
2018-08-22,6.2,6.21,6.1,6.1,22969.0,-0.12,-1.93,6.178,6.322,6.427,36558.4,47432.44,82575.91
2018-08-21,6.13,6.27,6.22,6.08,42818.01,0.1,1.63,6.236,6.339,6.429,42272.0,49716.73,83807.37
2018-08-20,6.25,6.26,6.12,6.04,42575.0,-0.07,-1.13,6.304,6.355,6.424,44182.89,50900.2,84469.57
2018-08-17,6.3,6.32,6.19,6.17,33652.0,-0.07,-1.12,6.376,6.368,6.418,46717.83,53613.97,87130.75
2018-08-16,6.2,6.39,6.26,6.16,40777.99,-0.13,-2.03,6.444,6.383,6.421,56541.28,60418.23,87427.68
2018-08-15,6.55,6.6,6.39,6.36,51537.0,-0.17,-2.59,6.466,6.38,6.419,58306.48,67297.31,88205.19
2018-08-14,6.5,6.62,6.56,6.5,52372.47,0.08,1.24,6.442,6.377,6.415,57161.45,75155.27,88715.85
2018-08-13,6.44,6.49,6.48,6.34,55249.7,-0.05,-0.77,6.406,6.378,6.408,57617.5,89037.12,88968.87
2018-08-10,6.43,6.71,6.53,6.38,82769.23,0.16,2.51,6.36,6.407,6.406,60510.1,119399.96,89943.03
2018-08-09,6.21,6.39,6.37,6.2,49604.02,0.1,1.59,6.322,6.495,6.399,64295.18,116168.19,90322.1
2018-08-08,6.37,6.37,6.27,6.23,45811.83,-0.11,-1.72,6.294,6.532,6.394,76288.13,117719.37,91116.66
2018-08-07,6.2,6.44,6.38,6.2,54652.74,0.13,2.08,6.312,6.518,6.388,93149.1,117898.01,93572.34
2018-08-06,6.2,6.32,6.25,6.13,69712.69,-0.09,-1.42,6.35,6.492,6.388,120456.74,118038.93,94068.01
2018-08-03,6.23,6.55,6.34,6.23,101694.63,0.11,1.77,6.454,6.468,6.398,178289.82,120647.54,95039.77
2018-08-02,6.25,6.3,6.23,6.04,109568.75,-0.13,-2.04,6.668,6.459,6.4,168041.19,114437.13,95967.89
2018-08-01,6.55,6.55,6.36,6.29,130116.68,-0.21,-3.2,6.77,6.457,6.401,159150.61,109113.07,99270.15
2018-07-31,6.62,6.88,6.57,6.45,191190.95,-0.2,-2.95,6.724,6.453,6.413,142646.92,102276.42,107527.67
2018-07-30,7.29,7.29,6.77,6.67,358878.09,-0.64,-8.64,6.634,6.437,6.396,115621.13,88900.61,102297.34
2018-07-27,7.41,7.41,7.41,7.41,50451.49,0.67,9.94,6.482,6.405,6.367,63005.26,60486.1,90597.65
2018-07-26,6.74,6.74,6.74,6.74,65115.86,0.61,9.95,6.25,6.302,6.3,60833.07,64476.01,93845.64
2018-07-25,6.13,6.17,6.13,6.1,47598.2,0.01,0.16,6.144,6.255,6.256,59075.53,64513.95,93813.3
2018-07-24,6.02,6.15,6.12,5.99,56062.0,0.11,1.83,6.182,6.258,6.25,61905.93,69246.68,95359.29
2018-07-23,6.21,6.21,6.01,5.81,95798.75,-0.24,-3.84,6.24,6.284,6.251,62180.09,70097.08,97632.85
2018-07-20,6.21,6.27,6.25,6.15,39590.52,0.04,0.64,6.328,6.327,6.253,57966.95,69432.0,99319.5
2018-07-19,6.36,6.39,6.21,6.18,56328.18,-0.11,-1.74,6.354,6.34,6.236,68118.96,77498.65,103679.78
2018-07-18,6.44,6.49,6.32,6.32,61750.19,-0.09,-1.4,6.366,6.345,6.206,69952.36,89427.22,107118.83
2018-07-17,6.45,6.56,6.41,6.38,57432.82,-0.04,-0.62,6.334,6.373,6.173,76587.42,112778.91,111532.07
2018-07-16,6.35,6.53,6.45,6.28,74733.02,0.07,1.1,6.328,6.355,6.125,78014.06,115694.08,118926.52
2018-07-13,6.26,6.45,6.38,6.24,90350.6,0.11,1.75,6.326,6.328,6.106,80897.05,120709.2,121904.32
2018-07-12,6.14,6.34,6.27,6.14,65495.18,0.11,1.79,6.326,6.298,6.099,86878.33,123215.27,123853.84
2018-07-11,6.3,6.31,6.16,6.03,94925.5,-0.22,-3.45,6.324,6.257,6.105,108902.08,123112.65,130847.5
2018-07-10,6.42,6.52,6.38,6.35,64566.0,-0.06,-0.93,6.412,6.242,6.131,148970.39,121471.9,143853.61
2018-07-09,6.39,6.54,6.44,6.33,89147.98,0.06,0.94,6.382,6.217,6.121,153374.1,125168.62,148142.85
2018-07-06,6.26,6.55,6.38,6.12,120256.99,0.12,1.92,6.33,6.179,6.102,160521.34,129207.0,151532.35
2018-07-05,6.47,6.62,6.26,6.2,175613.91,-0.34,-5.15,6.27,6.131,6.089,159552.21,129860.91,160864.8
2018-07-04,6.19,6.85,6.6,6.17,295267.09,0.37,5.94,6.19,6.067,6.069,137323.23,124810.44,159987.1
2018-07-03,6.16,6.28,6.23,6.09,86584.51,0.05,0.81,6.072,5.972,6.038,93973.41,110285.24,151638.97
2018-07-02,6.03,6.36,6.18,6.03,124884.22,0.1,1.65,6.052,5.895,6.022,96963.15,122158.96,155025.89
2018-06-29,5.78,6.15,6.08,5.76,115411.32,0.22,3.75,6.028,5.884,6.015,97892.65,123099.44,160214.62
2018-06-28,6.0,6.07,5.86,5.86,64469.0,-0.15,-2.5,5.992,5.899,6.012,100169.62,124492.41,178332.11
