date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.13,8.17,8.05,7.98,79805.04,-0.08,-0.98,7.98,8.237,8.85,95383.8,114522.59,115474.77
2018-06-26,7.9,8.14,8.14,7.8,105863.3,0.18,2.26,7.96,8.365,8.943,104961.6,123593.34,117898.9
2018-06-25,8.1,8.15,7.96,7.95,76016.12,0.01,0.13,7.904,8.46,9.041,126525.91,122756.27,121516.59
2018-06-22,7.74,8.01,7.96,7.73,99377.9,0.18,2.31,8.042,8.583,9.167,136095.74,129528.55,126111.93
2018-06-21,8.02,8.07,7.79,7.74,115856.66,-0.16,-2.01,8.246,8.736,9.3,130355.92,129423.69,131779.79
2018-06-20,7.74,8.09,7.95,7.74,127694.04,0.1,1.27,8.494,8.922,9.432,133661.38,126680.15,131399.7
2018-06-19,8.6,8.6,7.86,7.79,213684.84,-0.79,-9.13,8.77,9.097,9.563,142225.08,126368.73,130010.32
2018-06-15,8.94,9.03,8.65,8.57,123865.27,-0.33,-3.67,9.016,9.261,9.697,118986.63,112697.88,125320.48
2018-06-14,8.97,9.12,8.98,8.91,70678.79,-0.05,-0.55,9.124,9.35,9.783,122961.37,111100.12,123209.32
2018-06-13,9.23,9.26,9.03,9.01,132383.98,-0.28,-3.01,9.226,9.413,9.85,128491.46,114517.55,124889.83
2018-06-12,9.11,9.68,9.33,9.06,170512.5,0.25,2.75,9.35,9.462,9.922,119698.91,116426.94,124655.83
2018-06-11,9.19,9.2,9.09,9.03,97492.61,-0.1,-1.09,9.424,9.521,9.982,110512.39,112204.45,123324.52
2018-06-08,9.54,9.54,9.19,9.11,143738.95,-0.31,-3.26,9.506,9.621,10.04,106409.13,120276.91,125458.26
2018-06-07,9.69,9.71,9.49,9.47,98329.28,-0.16,-1.66,9.576,9.75,10.105,99238.88,122695.3,125319.14
2018-06-06,9.67,9.71,9.65,9.59,88421.19,-0.05,-0.52,9.6,9.863,10.165,100543.64,134135.89,127436.36
2018-06-05,9.51,9.72,9.7,9.51,124579.93,0.2,2.1,9.574,9.942,10.223,113154.97,136119.26,130247.23
2018-06-04,9.61,9.68,9.5,9.47,76976.29,-0.05,-0.52,9.618,10.029,10.283,113896.51,133651.91,138174.87
2018-06-01,9.61,9.83,9.54,9.51,107887.72,-0.07,-0.73,9.736,10.133,10.345,134144.68,137943.08,141263.6
2018-05-31,9.61,9.71,9.61,9.51,104853.09,0.09,0.94,9.924,10.216,10.4,146151.72,135318.51,146440.93
2018-05-30,9.83,9.83,9.52,9.51,151477.81,-0.4,-4.03,10.126,10.286,10.446,167728.14,135262.1,154383.09
2018-05-29,10.1,10.21,9.92,9.86,128287.66,-0.17,-1.69,10.31,10.381,10.504,159083.55,132884.73,156494.93
2018-05-28,10.4,10.4,10.09,10.08,178217.14,-0.39,-3.72,10.44,10.442,10.556,153407.31,134444.59,163434.11
2018-05-25,10.57,10.69,10.48,10.4,167922.91,-0.13,-1.23,10.53,10.459,10.593,141741.48,130639.62,172108.98
2018-05-24,10.47,10.77,10.62,10.47,212735.16,0.17,1.63,10.508,10.46,10.644,124485.3,127942.98,175045.75
2018-05-23,10.56,10.63,10.44,10.35,108254.86,-0.13,-1.23,10.446,10.467,10.687,102796.06,120736.83,177492.4
2018-05-22,10.6,10.61,10.57,10.47,99906.48,0.03,0.28,10.452,10.503,10.732,106685.91,124375.21,196040.0
2018-05-21,10.51,10.56,10.54,10.45,119888.01,0.16,1.54,10.444,10.536,10.808,115481.86,142697.83,214904.97
2018-05-18,10.31,10.41,10.37,10.25,81641.97,0.06,0.58,10.388,10.557,10.908,119537.76,144584.11,247386.74
2018-05-17,10.48,10.51,10.31,10.25,104289.0,-0.16,-1.53,10.412,10.584,10.995,131400.66,157563.36,267545.31
2018-05-16,10.5,10.69,10.47,10.32,127704.09,-0.06,-0.57,10.488,10.606,11.078,138677.6,173504.08,283311.07
2018-05-15,10.26,10.65,10.53,10.26,143886.23,0.27,2.63,10.554,10.626,11.169,142064.5,180105.13,299155.88
2018-05-14,10.42,10.58,10.26,10.2,140167.5,-0.22,-2.1,10.628,10.669,11.251,169913.8,192423.63,315077.69
2018-05-11,10.68,10.73,10.49,10.42,140956.48,-0.19,-1.78,10.726,10.726,11.357,169630.47,213578.35,346355.06
2018-05-10,10.9,10.92,10.69,10.59,140673.7,-0.1,-0.93,10.756,10.827,11.437,183726.05,222148.52,370809.56
2018-05-09,10.84,10.95,10.8,10.69,144638.59,-0.1,-0.92,10.724,10.907,11.497,208330.57,234247.96,410390.68
2018-05-08,11.02,11.2,10.9,10.82,283132.75,0.14,1.3,10.698,10.96,11.562,218145.76,267704.8,458273.51
2018-05-07,10.61,10.84,10.75,10.59,138750.81,0.11,1.03,10.71,11.079,11.566,214933.45,287112.11,463907.49
2018-05-04,10.47,10.9,10.64,10.4,211434.41,0.11,1.04,10.726,11.258,11.575,257526.22,350189.38,471306.82
2018-05-03,10.47,10.64,10.53,10.04,263696.28,-0.13,-1.22,10.898,11.406,11.605,260571.0,377527.27,483635.49
2018-05-02,10.9,11.09,10.67,10.55,193714.55,-0.28,-2.56,11.09,11.55,11.634,260165.35,393118.06,494652.2
2018-04-27,10.8,11.03,10.96,10.53,267071.19,0.13,1.2,11.222,11.711,11.651,317263.84,418206.63,505195.91
2018-04-26,11.42,11.46,10.83,10.8,351714.69,-0.66,-5.74,11.448,11.833,11.639,359290.76,437731.76,511652.16
2018-04-25,11.4,11.63,11.5,11.35,226658.27,0.02,0.17,11.79,11.988,11.647,442852.53,479131.78,532119.39
2018-04-24,11.33,11.56,11.49,11.11,261668.05,0.17,1.5,11.914,12.047,11.609,494483.55,519470.59,553888.39
2018-04-23,12.12,12.2,11.33,11.03,479207.0,-0.77,-6.36,12.01,12.087,11.523,526070.76,586533.4,554700.88
2018-04-20,12.4,12.63,12.09,12.05,477205.81,-0.45,-3.59,12.2,12.163,11.475,519149.41,648842.23,539741.9
2018-04-19,11.98,12.72,12.54,11.91,769523.5,0.42,3.46,12.218,12.053,11.395,516172.75,640702.87,532635.34
2018-04-18,12.04,12.27,12.12,11.53,484813.38,0.15,1.25,12.186,11.892,11.286,515411.04,592424.27,501837.08
2018-04-17,12.24,12.52,11.97,11.9,419604.12,-0.31,-2.52,12.18,11.804,11.193,544457.64,589743.72,482068.31
2018-04-16,12.3,12.43,12.28,11.93,444600.25,0.1,0.82,12.164,11.718,11.104,646996.04,596186.34,466367.25
2018-04-13,12.09,12.58,12.18,12.08,462322.5,-0.2,-1.62,12.126,11.59,11.006,778535.04,592185.2,453115.33
2018-04-12,11.91,12.75,12.38,11.82,765714.94,0.3,2.48,11.888,11.444,10.905,765232.99,585572.57,435710.84
2018-04-11,11.68,12.19,12.09,11.55,630046.38,0.21,1.77,11.598,11.306,10.803,669437.51,585106.99,405166.49
2018-04-10,12.3,12.56,11.89,11.69,932296.12,-0.2,-1.65,11.428,11.171,10.729,635029.79,588306.2,385162.19
2018-04-09,11.36,12.09,12.09,11.16,1102295.25,1.1,10.01,11.272,10.958,10.655,545376.65,522868.36,347807.44
2018-04-04,10.96,11.36,10.99,10.91,395812.25,0.06,0.55,11.054,10.787,10.559,405835.36,430641.58,297351.3
2018-04-03,11.02,11.16,10.93,10.8,286737.53,-0.31,-2.76,11.0,10.737,10.514,405912.16,424567.82,283912.62
2018-04-02,11.02,11.47,11.24,10.96,458007.81,0.13,1.17,11.014,10.679,10.485,500776.47,411249.89,276310.84
2018-03-30,11.16,11.29,11.11,10.92,484030.41,0.11,1.0,10.914,10.582,10.438,541582.6,374392.9,260319.21
2018-03-29,10.78,11.1,11.0,10.71,404588.81,0.28,2.61,10.644,10.49,10.394,500360.07,336548.16,243967.56
2018-03-28,10.76,10.97,10.72,10.71,396196.22,-0.28,-2.54,10.52,10.421,10.359,455447.79,314045.47,231057.13
2018-03-27,10.82,11.05,11.0,10.6,761059.12,0.26,2.42,10.474,10.365,10.333,443223.48,285849.1,221805.42
2018-03-26,9.77,10.74,10.74,9.77,662038.44,0.98,10.04,10.344,10.3,10.294,321723.3,225225.99,196367.89
2018-03-23,10.01,10.28,9.76,9.56,277917.75,-0.63,-6.06,10.25,10.287,10.258,207203.19,182018.18,169973.8
2018-03-22,10.46,10.56,10.38,10.25,180027.41,-0.1,-0.95,10.336,10.351,10.26,172736.25,172746.51,161770.8
2018-03-21,10.36,10.7,10.49,10.29,335074.69,0.14,1.35,10.322,10.33,10.224,172643.14,164061.02,157064.45
2018-03-20,10.17,10.5,10.35,10.02,153558.19,0.08,0.78,10.256,10.291,10.175,128474.73,143257.43,142369.57
2018-03-19,10.22,10.36,10.27,10.21,89437.91,0.09,0.88,10.256,10.291,10.133,128728.68,141371.79,139040.66
2018-03-16,10.26,10.38,10.19,10.14,105583.04,-0.12,-1.16,10.324,10.293,10.093,156833.16,146245.52,137994.83
2018-03-15,10.13,10.48,10.31,10.13,179561.88,0.14,1.38,10.366,10.298,10.043,172756.78,151386.96,139284.23
2018-03-14,10.38,10.39,10.16,10.15,114232.61,-0.19,-1.84,10.338,10.296,10.01,155478.89,148068.8,135986.87
2018-03-13,10.58,10.6,10.35,10.33,154827.94,-0.26,-2.45,10.326,10.301,9.972,158040.12,157761.74,135892.23
2018-03-12,10.48,10.7,10.61,10.36,229960.34,0.22,2.12,10.326,10.288,9.93,154014.9,167509.79,136850.59
2018-03-09,10.22,10.47,10.4,10.15,185201.11,0.23,2.26,10.262,10.229,9.924,135657.87,157929.43,129307.71
2018-03-08,10.03,10.22,10.17,10.03,93172.44,0.06,0.59,10.23,10.168,9.921,130017.14,150795.08,125472.27
2018-03-07,10.36,10.37,10.1,10.1,127038.79,-0.26,-2.51,10.254,10.117,9.939,140658.71,150067.88,130314.86
2018-03-06,10.3,10.41,10.35,10.24,134701.81,0.06,0.58,10.276,10.058,9.996,157483.35,141481.71,128883.13
2018-03-05,10.32,10.4,10.29,10.14,138175.22,0.05,0.49,10.25,9.975,10.053,181004.68,136709.54,125894.57
2018-03-02,10.2,10.5,10.24,10.13,156997.44,-0.05,-0.49,10.196,9.893,10.109,180200.98,129744.13,124039.13
2018-03-01,10.1,10.35,10.29,10.05,146380.27,0.08,0.78,10.106,9.787,10.174,171573.02,127181.5,121607.05
2018-02-28,10.1,10.4,10.21,10.01,211162.02,-0.01,-0.1,9.98,9.723,10.246,159477.05,123904.94,125638.13
2018-02-27,10.04,10.45,10.22,9.85,252308.45,0.21,2.1,9.84,9.643,10.316,125480.06,114022.73,121697.71
2018-02-26,9.79,10.06,10.02,9.79,134156.73,0.23,2.35,9.7,9.571,10.382,92414.39,106191.39,115094.49
2018-02-23,9.67,9.97,9.79,9.61,113857.64,0.12,1.24,9.59,9.618,10.456,79287.28,100685.99,114240.79
2018-02-22,9.57,9.73,9.66,9.57,85900.43,0.16,1.68,9.468,9.674,10.538,82789.98,100149.45,120046.82
2018-02-14,9.61,9.61,9.51,9.42,41177.07,-0.01,-0.1,9.466,9.76,10.623,88332.82,110561.84,119234.52
2018-02-13,9.57,9.8,9.52,9.51,86980.08,0.05,0.53,9.446,9.933,10.719,102565.4,116284.55,122933.82
2018-02-12,9.26,9.5,9.47,9.25,68521.19,0.27,2.94,9.442,10.13,10.813,119968.39,115079.6,125509.3
2018-02-09,9.41,9.54,9.18,8.99,131371.12,-0.46,-4.77,9.646,10.324,10.918,122084.7,118334.12,133976.06
2018-02-08,9.34,9.7,9.65,9.34,113614.64,0.25,2.66,9.88,10.561,11.068,117508.92,116032.6,134143.1
2018-02-07,9.6,9.8,9.41,9.15,112339.95,-0.08,-0.84,10.054,10.768,11.207,132790.85,127371.32,133130.61
2018-02-06,10.39,10.39,9.5,9.47,173995.05,-0.97,-9.27,10.42,10.989,11.351,130003.7,129372.69,134470.92
2018-02-05,10.27,10.67,10.49,10.11,79102.74,0.13,1.25,10.818,11.193,11.504,110190.81,123997.6,134627.89
2018-02-02,10.33,10.47,10.35,10.01,108492.24,-0.16,-1.52,11.002,11.294,11.604,114583.54,127795.58,135999.08
2018-02-01,11.33,11.34,10.52,10.5,190024.27,-0.72,-6.41,11.242,11.401,11.711,114556.28,139944.19,137553.34
2018-01-31,11.42,11.48,11.24,11.21,98404.22,-0.24,-2.09,11.482,11.485,11.808,121951.79,127907.2,133849.58
2018-01-30,11.5,11.57,11.49,11.41,74930.59,0.08,0.7,11.558,11.505,11.873,128741.68,129583.09,135528.24
2018-01-29,11.59,11.69,11.41,11.29,101066.38,-0.14,-1.21,11.568,11.495,11.921,137804.38,135938.99,137087.94
2018-01-26,11.68,11.74,11.55,11.51,108355.94,-0.18,-1.53,11.586,11.511,11.967,141007.62,149618.0,136475.68
2018-01-25,11.62,11.98,11.72,11.58,227001.8,0.09,0.77,11.56,11.575,12.003,165332.1,152253.61,137107.64
2018-01-24,11.57,11.68,11.62,11.47,132353.7,0.07,0.61,11.488,11.645,12.029,133862.61,138889.91,130933.82
2018-01-23,11.5,11.65,11.54,11.43,120244.07,0.04,0.35,11.452,11.712,12.065,130424.49,139569.15,132263.76
2018-01-22,11.38,11.55,11.5,11.23,117082.58,0.06,0.52,11.422,11.815,12.098,134073.61,145258.19,133851.84
2018-01-19,11.44,11.81,11.42,11.4,229978.33,0.05,0.44,11.436,11.913,12.143,158228.38,144202.58,135624.4
2018-01-18,11.32,11.46,11.36,11.32,69654.38,-0.08,-0.7,11.59,12.02,12.205,139175.12,135162.49,131470.75
2018-01-17,11.39,11.49,11.44,11.14,115163.1,0.05,0.44,11.802,12.131,12.28,143917.2,139791.97,133627.23
2018-01-16,11.53,11.68,11.39,11.25,138489.66,-0.17,-1.47,11.972,12.241,12.364,148713.8,141473.39,134507.41
2018-01-15,12.21,12.25,11.57,11.48,237856.44,-0.62,-5.09,12.208,12.347,12.448,156442.78,138236.89,137561.03
2018-01-12,12.37,12.46,12.19,12.17,134712.0,-0.23,-1.85,12.39,12.423,12.521,130176.78,123333.36,134995.4
2018-01-11,12.21,12.45,12.42,12.2,93364.82,0.13,1.06,12.45,12.431,12.556,131149.87,121961.68,135878.12
2018-01-10,12.56,12.56,12.29,12.21,139146.08,-0.28,-2.23,12.46,12.412,12.58,135666.73,122977.73,140580.91
2018-01-09,12.46,12.65,12.57,12.38,177134.55,0.09,0.72,12.51,12.418,12.609,134232.97,124958.38,147089.28
2018-01-08,12.46,12.51,12.48,12.36,106526.46,-0.01,-0.08,12.486,12.38,12.648,120031.01,122445.49,147112.41
2018-01-05,12.45,12.6,12.49,12.36,139577.42,0.02,0.16,12.456,12.372,12.691,116489.95,127046.21,159480.31
2018-01-04,12.56,12.58,12.47,12.41,115949.13,-0.07,-0.56,12.412,12.389,12.732,112773.5,127779.02,186784.27
2018-01-03,12.45,12.6,12.54,12.37,131977.31,0.1,0.8,12.364,12.428,12.735,110288.73,127462.5,186656.68
2018-01-02,12.37,12.5,12.45,12.3,106124.72,0.12,0.97,12.326,12.487,12.723,115683.79,127541.43,186768.76
2017-12-29,12.21,12.35,12.33,12.21,88821.15,0.08,0.65,12.274,12.549,12.729,124859.98,136885.17,188010.38
2017-12-28,12.27,12.35,12.27,12.21,120995.17,0.05,0.41,12.288,12.618,12.74,137602.47,146657.43,188206.12
2017-12-27,12.29,12.34,12.23,12.15,103525.28,-0.12,-0.97,12.366,12.681,12.75,142784.53,149794.56,186992.13
2017-12-26,12.22,12.5,12.35,12.18,158952.61,0.16,1.31,12.492,12.748,12.76,144636.27,158184.09,185199.17
2017-12-25,12.45,12.49,12.19,12.1,152005.67,-0.21,-1.69,12.648,12.8,12.761,139399.07,169220.19,179953.55
2017-12-22,12.72,12.8,12.4,12.38,152533.64,-0.26,-2.05,12.824,12.915,12.764,148910.36,171779.33,176224.07
2017-12-21,12.88,12.93,12.66,12.52,146905.47,-0.21,-1.63,12.948,13.009,12.765,155712.38,191914.4,172178.6
2017-12-20,13.14,13.2,12.86,12.86,112783.98,-0.27,-2.06,12.996,13.075,12.749,156804.58,245789.52,171086.26
2017-12-19,13.06,13.21,13.13,12.99,132766.59,0.07,0.54,13.004,13.042,12.745,171731.9,245850.86,174733.47
2017-12-18,12.94,13.33,13.07,12.82,199562.14,0.05,0.38,12.952,12.959,12.714,199041.31,245996.09,172565.22
2017-12-15,12.79,13.12,13.02,12.78,186543.73,0.13,1.01,13.006,12.908,12.691,194648.29,239135.59,170418.57
2017-12-14,12.8,12.98,12.9,12.7,152366.45,0.0,0.0,13.07,12.861,12.675,228116.42,229754.82,170661.91
2017-12-13,12.86,13.02,12.9,12.71,187420.59,0.02,0.15,13.154,12.819,12.695,334774.45,224189.7,169544.93
2017-12-12,13.29,13.44,12.87,12.86,269313.62,-0.47,-3.52,13.08,12.771,12.725,319969.83,212214.26,167335.78
2017-12-11,13.2,13.36,13.34,13.1,177597.05,0.0,0.0,12.966,12.722,12.775,292950.88,190686.91,169063.07
2017-12-08,13.06,13.48,13.34,13.0,353884.38,0.02,0.15,12.81,12.613,12.783,283622.9,180668.82,165622.04
2017-12-07,12.55,13.7,13.32,12.54,685656.62,0.8,6.39,12.652,12.521,12.796,231393.22,152442.81,153393.27
2017-12-06,12.15,12.64,12.53,12.14,113397.47,0.23,1.87,12.484,12.423,12.816,113604.94,96383.01,123749.16
2017-12-05,12.58,12.81,12.3,12.23,134218.86,-0.26,-2.07,12.462,12.448,12.873,104458.69,103616.08,125380.35
2017-12-04,12.65,12.85,12.56,12.5,130957.15,0.02,0.16,12.478,12.469,12.944,88422.95,99134.35,129222.77
2017-12-01,12.4,12.65,12.55,12.31,92736.02,0.09,0.72,12.416,12.474,12.989,77714.74,101701.54,127955.11
2017-11-30,12.42,12.67,12.48,12.37,96715.21,0.06,0.48,12.39,12.489,13.023,73492.39,111569.01,128820.06
2017-11-29,12.36,12.5,12.42,12.27,67666.22,0.05,0.4,12.362,12.57,13.058,79161.07,114900.16,129481.06
2017-11-28,12.22,12.4,12.38,12.2,54040.16,0.13,1.06,12.434,12.679,13.11,102773.47,122457.29,130116.58
2017-11-27,12.36,12.62,12.25,12.24,77416.09,-0.17,-1.37,12.46,12.828,13.16,109845.74,147439.22,132340.22
2017-11-24,12.28,12.49,12.42,12.22,71624.29,0.11,0.89,12.532,12.953,13.214,125688.35,150575.26,138735.31
2017-11-23,12.7,12.87,12.34,12.22,125058.58,-0.45,-3.52,12.588,13.071,13.293,149645.62,154343.72,140854.23
2017-11-22,12.54,12.95,12.78,12.51,185728.23,0.26,2.08,12.778,13.209,13.383,150639.25,151115.31,140094.68
2017-11-21,12.54,12.65,12.51,12.48,89401.51,-0.09,-0.71,12.924,13.298,13.449,142141.12,147144.62,134523.4
2017-11-20,12.66,12.77,12.61,12.1,156629.12,-0.09,-0.71,13.196,13.418,13.526,185032.7,159311.19,135171.72
2017-11-17,13.25,13.37,12.7,12.66,191410.66,-0.59,-4.44,13.374,13.503,13.603,175462.17,154208.68,130955.22
2017-11-16,13.52,13.66,13.29,13.28,130026.73,-0.22,-1.63,13.554,13.557,13.675,159041.83,146071.12,125343.14
2017-11-15,13.75,13.79,13.51,13.5,143237.56,-0.36,-2.6,13.64,13.546,13.71,151591.38,144061.97,130224.97
2017-11-14,13.52,13.95,13.87,13.48,303859.41,0.35,2.59,13.672,13.54,13.758,152148.13,137775.87,131152.32
2017-11-13,13.55,13.8,13.5,13.47,108776.51,-0.09,-0.66,13.64,13.492,13.788,133589.67,117241.21,127155.64
2017-11-10,13.46,13.76,13.6,13.46,109308.92,-0.12,-0.88,13.632,13.474,13.856,132955.18,126895.37,138650.62
2017-11-09,13.71,13.82,13.72,13.62,92774.48,0.05,0.37,13.56,13.514,13.921,133100.4,127364.73,140792.54
2017-11-08,13.61,13.81,13.67,13.57,146021.34,-0.04,-0.29,13.452,13.557,13.987,136532.55,129074.05,153530.49
2017-11-07,13.5,13.98,13.71,13.36,211067.12,0.25,1.86,13.408,13.6,14.046,123403.61,121902.18,155110.38
2017-11-06,13.42,13.58,13.46,13.3,105604.04,0.22,1.66,13.344,13.633,14.103,100892.75,111032.26,151238.27
2017-11-03,13.19,13.4,13.24,13.19,110035.04,0.06,0.46,13.316,13.703,14.168,120835.55,107701.77,153191.85
2017-11-02,13.45,13.49,13.18,13.17,109935.23,-0.27,-2.01,13.468,13.793,14.236,121629.05,104615.17,154351.01
2017-11-01,13.4,13.52,13.45,13.33,80376.62,0.06,0.45,13.662,13.874,14.305,121615.55,116387.98,156595.07
2017-10-31,13.35,13.47,13.39,13.2,98512.82,0.07,0.53,13.792,13.976,14.359,120400.75,124528.77,157521.11
2017-10-30,13.98,13.98,13.32,13.28,205318.05,-0.68,-4.86,13.922,14.084,14.415,121171.77,137070.07,158338.74
2017-10-27,14.16,14.18,14.0,14.0,114002.54,-0.15,-1.06,14.09,14.238,14.468,94567.98,150405.87,153969.36
2017-10-26,14.12,14.19,14.15,14.03,109867.72,0.05,0.35,14.118,14.328,14.49,87601.29,154220.35,158032.6
2017-10-25,14.06,14.14,14.1,14.03,74302.6,0.06,0.43,14.086,14.417,14.518,111160.41,177986.94,160766.85
2017-10-24,14.16,14.18,14.04,13.91,102367.95,-0.12,-0.85,14.16,14.492,14.563,128656.8,188318.58,165932.87
2017-10-23,14.1,14.28,14.16,14.1,72299.1,0.02,0.14,14.246,14.573,14.603,152968.36,191444.27,168784.05
2017-10-20,13.99,14.15,14.14,13.86,79169.08,0.15,1.07,14.386,14.633,14.646,206243.76,198681.93,178642.1
2017-10-19,14.45,14.47,13.99,13.93,227663.3,-0.48,-3.32,14.538,14.678,14.683,220839.41,204086.85,189587.34
2017-10-18,14.49,14.72,14.47,14.43,161784.56,0.0,0.0,14.748,14.736,14.718,244813.47,196802.16,185511.72
2017-10-17,14.79,14.79,14.47,14.43,223925.75,-0.39,-2.62,14.824,14.742,14.733,247980.37,190513.46,183122.15
2017-10-16,14.95,15.24,14.86,14.85,338676.12,-0.04,-0.27,14.9,14.745,14.744,229920.19,179607.41,182024.19
2017-10-13,15.0,15.01,14.9,14.81,152147.31,-0.14,-0.93,14.88,14.697,14.744,191120.1,157532.85,174505.34
2017-10-12,14.73,15.16,15.04,14.65,347533.59,0.19,1.28,14.818,14.652,14.737,187334.29,161844.85,186451.38
2017-10-11,14.85,15.03,14.85,14.71,177619.08,0.0,0.0,14.724,14.619,14.738,148790.85,143546.77,182352.18
2017-10-10,14.74,14.87,14.85,14.62,133624.84,0.09,0.61,14.66,14.633,14.762,133046.54,143547.16,187555.96
2017-10-09,14.72,14.82,14.76,14.6,144675.67,0.17,1.17,14.59,14.633,14.778,129294.63,146123.84,193928.6
2017-09-29,14.65,14.67,14.59,14.51,133218.25,0.02,0.14,14.514,14.658,14.806,123945.61,158602.27,204542.99
2017-09-28,14.56,14.75,14.57,14.48,154816.41,0.04,0.28,14.486,14.687,14.842,136355.41,175087.83,210024.57
2017-09-27,14.51,14.6,14.53,14.47,98897.53,0.03,0.21,14.514,14.7,14.887,138302.68,174221.28,220424.92
2017-09-26,14.38,14.56,14.5,14.3,114865.28,0.12,0.83,14.606,14.724,14.925,154047.77,175730.85,228146.03
2017-09-25,14.45,14.68,14.38,14.33,117930.57,-0.07,-0.48,14.676,14.742,14.959,162953.04,184440.98,247171.1
2017-09-22,14.69,14.74,14.45,14.4,195267.28,-0.26,-1.77,14.802,14.79,15.026,193258.94,191477.83,263380.46
2017-09-21,14.93,15.09,14.71,14.7,164552.75,-0.28,-1.87,14.888,14.822,15.08,213820.24,211057.92,272162.84
2017-09-20,14.88,15.04,14.99,14.85,177622.98,0.14,0.94,14.886,14.856,15.116,210139.87,221157.6,287765.6
2017-09-19,14.96,14.96,14.85,14.8,159391.64,-0.16,-1.07,14.842,14.891,15.127,197413.93,231564.76,290764.46
2017-09-18,15.05,15.27,15.01,14.93,269460.03,0.13,0.87,14.808,14.922,15.14,205928.91,241733.37,300954.93
2017-09-15,14.79,15.03,14.88,14.75,298073.81,0.18,1.22,14.778,14.953,15.167,189696.73,250483.71,304473.66
2017-09-14,14.75,14.82,14.7,14.63,146150.88,-0.07,-0.47,14.756,14.997,15.19,208295.59,244961.31,315066.37
2017-09-13,14.67,14.84,14.77,14.65,113993.29,0.09,0.61,14.826,15.074,15.244,232175.33,266628.57,347092.21
2017-09-12,14.86,14.87,14.68,14.62,201966.56,-0.18,-1.21,14.94,15.126,15.311,265715.59,280561.21,374831.01
2017-09-11,14.68,15.0,14.86,14.6,188299.12,0.09,0.61,15.036,15.176,15.368,277537.82,309901.22,390278.39
2017-09-08,15.01,15.11,14.77,14.56,391068.09,-0.28,-1.86,15.128,15.261,15.422,311270.69,335283.08,416269.63
2017-09-07,15.34,15.35,15.05,15.01,265549.59,-0.29,-1.89,15.238,15.337,15.465,281627.03,333267.77,449071.72
2017-09-06,15.1,15.45,15.34,15.08,281694.59,0.18,1.19,15.322,15.376,15.477,301081.81,354373.59,460547.73
2017-09-05,15.35,15.35,15.16,15.08,261077.73,-0.16,-1.04,15.312,15.363,15.468,295406.82,349964.16,463372.97
2017-09-04,15.55,15.64,15.32,15.3,356963.44,0.0,0.0,15.316,15.358,15.479,342264.61,360176.49,485263.79
2017-09-01,15.41,15.45,15.32,15.26,242849.78,-0.15,-0.97,15.394,15.38,15.48,359295.47,358463.62,502354.06
2017-08-31,15.26,15.63,15.47,15.18,362823.53,0.18,1.18,15.436,15.382,15.491,384908.51,385171.44,554555.49
2017-08-30,15.08,15.3,15.29,15.05,253319.62,0.11,0.72,15.43,15.413,15.424,407665.37,427555.85,545059.16
2017-08-29,15.55,15.56,15.18,15.15,495366.69,-0.53,-3.37,15.414,15.495,15.361,404521.51,469100.81,550820.76
2017-08-28,15.56,15.85,15.71,15.41,442117.72,0.18,1.16,15.4,15.559,15.325,378088.37,470655.57,541772.18
2017-08-25,15.36,15.66,15.53,15.28,370915.0,0.09,0.58,15.366,15.582,15.271,357631.77,497256.18,536665.89
2017-08-24,15.29,15.74,15.44,15.1,476607.84,0.23,1.51,15.328,15.592,15.243,385434.36,564875.67,533778.57
2017-08-23,15.15,15.3,15.21,15.03,237600.28,0.1,0.66,15.396,15.577,15.233,447446.33,566721.87,535792.43
2017-08-22,15.49,15.51,15.11,15.08,363201.0,-0.43,-2.77,15.576,15.573,15.208,533680.11,576781.79,535312.18
2017-08-21,15.4,15.57,15.54,15.26,339834.72,0.2,1.3,15.718,15.6,15.189,563222.76,610351.09,531093.47
2017-08-18,15.6,15.63,15.34,15.26,509927.97,-0.44,-2.79,15.798,15.579,15.151,636880.58,646244.5,532445.85
2017-08-17,16.07,16.29,15.78,15.76,786667.69,-0.33,-2.05,15.856,15.599,15.102,744316.98,723939.54,519637.95
2017-08-16,15.8,16.14,16.11,15.61,668769.19,0.29,1.83,15.758,15.434,15.025,685997.41,662562.47,492813.2
2017-08-15,15.79,16.13,15.82,15.64,510914.25,-0.12,-0.75,15.57,15.226,14.93,619883.46,632540.71,470501.7
2017-08-14,15.47,16.03,15.94,15.21,708123.81,0.31,1.98,15.482,15.091,14.838,657479.42,612888.79,457248.98
2017-08-11,15.26,16.26,15.63,15.17,1047109.94,0.34,2.22,15.36,14.96,14.725,655608.42,576075.61,446768.2
2017-08-10,15.26,15.64,15.29,15.17,495069.88,0.12,0.79,15.342,14.893,14.702,703562.11,502681.47,414335.45
2017-08-09,15.21,15.38,15.17,15.09,338199.41,-0.21,-1.36,15.11,14.888,14.708,639127.53,504862.98,411441.98
2017-08-08,15.11,15.69,15.38,15.03,698894.06,0.05,0.33,14.882,14.842,14.699,645197.97,493842.57,407879.22
2017-08-07,15.41,15.48,15.33,15.05,698768.81,-0.21,-1.35,14.7,14.778,14.67,568298.17,451835.84,389425.55
2017-08-04,14.3,15.54,15.54,14.3,1286878.38,1.41,9.98,14.56,14.723,14.659,496542.79,418647.21,375787.11
