date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,15.09,15.29,14.98,14.84,3977.0,-0.14,-0.93,14.976,15.383,16.297,4209.92,5257.24,6817.05
2018-06-26,14.69,15.18,15.12,14.46,3883.0,0.19,1.27,14.978,15.582,16.502,4440.52,5570.03,7016.55
2018-06-25,15.2,15.22,14.93,14.9,3602.0,-0.16,-1.06,14.914,15.748,16.719,5783.72,5714.33,7215.3
2018-06-22,14.68,15.17,15.09,14.57,4811.02,0.33,2.24,15.098,15.964,16.937,6684.77,5906.47,7606.08
2018-06-21,14.98,15.23,14.76,14.63,4776.56,-0.23,-1.53,15.408,16.178,17.163,6350.07,6035.56,7794.69
2018-06-20,14.96,15.3,14.99,14.71,5130.01,0.19,1.28,15.79,16.48,17.396,6304.56,6378.72,8038.07
2018-06-19,15.4,15.63,14.8,14.5,10599.0,-1.05,-6.62,16.186,16.722,17.647,6699.54,6564.77,8376.32
2018-06-15,16.55,16.73,15.85,15.7,8107.25,-0.79,-4.75,16.582,16.944,17.909,5644.94,5931.53,8791.64
2018-06-14,16.55,16.87,16.64,16.53,3137.52,-0.03,-0.18,16.83,17.06,18.091,5128.17,6094.86,8760.85
2018-06-13,16.95,16.95,16.67,16.5,4549.0,-0.3,-1.77,16.948,17.159,18.236,5721.06,6909.69,9093.93
2018-06-12,16.8,16.97,16.97,16.4,7104.92,0.19,1.13,17.17,17.21,18.373,6452.88,8376.86,9550.33
2018-06-11,17.0,17.19,16.78,16.7,5326.0,-0.31,-1.81,17.258,17.422,18.525,6430.0,8463.07,10068.8
2018-06-08,17.3,17.3,17.09,16.86,5523.42,-0.14,-0.81,17.306,17.689,18.668,6218.11,8716.27,10699.5
2018-06-07,17.58,17.93,17.23,17.2,6101.96,-0.55,-3.09,17.29,17.91,18.813,7061.55,9305.68,12313.61
2018-06-06,17.46,17.94,17.78,17.32,8208.08,0.37,2.12,17.37,18.147,19.002,8098.31,9553.82,15634.76
2018-06-05,17.17,17.43,17.41,17.1,6990.52,0.39,2.29,17.25,18.312,19.142,10300.85,9697.43,16691.66
2018-06-04,17.02,17.38,17.02,17.0,4266.59,0.01,0.06,17.586,18.571,19.208,10496.13,10187.88,16666.04
2018-06-01,17.5,17.6,17.01,16.62,9740.59,-0.62,-3.52,18.072,18.874,19.288,11214.42,11651.75,16889.94
2018-05-31,17.25,17.79,17.63,17.15,11285.77,0.45,2.62,18.53,19.122,19.352,11549.82,11426.85,16740.76
2018-05-30,18.7,18.7,17.18,17.18,19220.77,-1.91,-10.01,18.924,19.313,19.388,11009.32,11278.18,16466.75
2018-05-29,19.39,19.49,19.09,19.06,7966.95,-0.36,-1.85,19.374,19.535,19.446,9094.01,10723.81,15798.72
2018-05-28,19.2,19.47,19.45,18.87,7858.02,0.15,0.78,19.556,19.628,19.432,9879.62,11674.53,15619.87
2018-05-25,19.45,19.52,19.3,19.13,11417.57,-0.3,-1.53,19.676,19.647,19.404,12089.08,12682.73,15568.54
2018-05-24,19.38,19.89,19.6,19.32,8583.3,0.17,0.88,19.714,19.716,19.414,11303.87,15321.55,15542.51
2018-05-23,19.81,19.98,19.43,19.4,9644.22,-0.57,-2.85,19.702,19.856,19.379,11547.04,21715.7,15351.74
2018-05-22,20.2,20.2,20.0,19.68,11895.0,-0.05,-0.25,19.696,19.972,19.333,12353.6,23685.9,15095.29
2018-05-21,19.5,20.25,20.05,19.41,18905.33,0.56,2.87,19.7,19.844,19.269,13469.44,23144.2,14831.29
2018-05-18,19.3,19.58,19.49,19.27,7491.52,0.1,0.52,19.618,19.701,19.234,13276.37,22128.14,14215.53
2018-05-17,19.4,19.58,19.54,19.23,9799.14,0.14,0.72,19.718,19.581,19.219,19339.22,22054.67,14211.42
2018-05-16,20.12,20.12,19.4,19.4,13677.0,-0.62,-3.1,20.01,19.463,19.201,31884.35,21655.33,14041.12
2018-05-15,19.54,20.02,20.02,19.54,17474.22,0.38,1.94,20.248,19.356,19.198,35018.19,20873.63,13834.32
2018-05-14,19.7,19.97,19.64,19.38,17939.97,-0.35,-1.75,19.988,19.235,19.185,32818.95,19565.21,13658.76
2018-05-11,20.54,20.8,19.99,19.85,37805.75,-1.01,-4.81,19.784,19.161,19.183,30979.9,18454.35,13441.88
2018-05-10,21.18,22.34,21.0,21.0,72524.8,0.41,1.99,19.444,19.112,19.181,24770.12,15763.48,12688.34
2018-05-09,18.73,20.59,20.59,18.62,29346.23,1.87,9.99,18.916,18.901,19.091,11426.3,8987.78,9581.21
2018-05-08,18.6,18.94,18.72,18.5,6478.0,0.1,0.54,18.464,18.693,19.021,6729.06,6504.68,8538.55
2018-05-07,18.29,18.69,18.62,18.11,8744.72,0.33,1.8,18.482,18.694,19.05,6311.46,6518.39,8972.15
2018-05-04,18.22,18.7,18.29,18.1,6756.85,-0.07,-0.38,18.538,18.767,19.082,5928.81,6302.92,9193.98
2018-05-03,18.32,18.58,18.36,17.75,5805.71,0.03,0.16,18.78,18.857,19.123,6756.85,6368.18,9408.54
2018-05-02,18.98,18.98,18.33,18.11,5860.03,-0.48,-2.55,18.886,18.938,19.156,6549.25,6426.91,9801.3
2018-04-27,18.6,19.12,18.81,18.6,4390.0,-0.09,-0.48,18.922,19.039,19.165,6280.3,6795.01,9881.69
2018-04-26,19.32,19.5,18.9,18.9,6831.45,-0.6,-3.08,18.906,19.134,19.14,6725.31,7752.31,10081.92
2018-04-25,18.87,19.85,19.5,18.61,10897.05,0.61,3.23,18.996,19.204,19.094,6677.03,8429.41,10135.7
2018-04-24,18.78,19.0,18.89,18.38,4767.73,0.38,2.05,18.934,19.249,18.989,5979.51,9613.2,9974.83
2018-04-23,18.83,19.2,18.51,18.11,4515.27,-0.22,-1.18,18.99,19.281,18.898,6304.56,10174.65,10489.34
2018-04-20,19.11,19.35,18.73,18.48,6615.05,-0.62,-3.2,19.156,19.349,18.918,7309.71,10572.42,10500.33
2018-04-19,19.19,19.45,19.35,19.03,6590.05,0.16,0.83,19.362,19.406,18.941,8779.3,11425.92,10591.36
2018-04-18,19.33,19.33,19.19,18.73,7409.45,0.02,0.1,19.412,19.396,18.934,10181.79,12085.04,10635.26
2018-04-17,19.34,19.47,19.17,19.03,6393.0,-0.17,-0.88,19.564,19.388,18.932,13246.89,12448.89,10678.46
2018-04-16,19.82,19.9,19.34,19.11,9541.0,-0.42,-2.13,19.572,19.374,18.921,14044.74,13175.69,10633.51
2018-04-13,19.5,19.99,19.76,19.47,13963.0,0.16,0.82,19.542,19.291,18.904,13835.13,12968.37,10563.14
2018-04-12,19.95,20.35,19.6,19.51,13602.5,-0.35,-1.75,19.45,19.146,18.871,14072.53,12411.54,10283.59
2018-04-11,19.06,19.96,19.95,19.06,22734.94,0.74,3.85,19.38,18.984,18.843,13988.28,11841.99,10176.82
2018-04-10,19.0,19.42,19.21,18.82,10382.25,0.02,0.1,19.212,18.728,18.823,11650.9,10336.46,9783.6
2018-04-09,19.1,19.35,19.19,18.71,8492.96,-0.11,-0.57,19.176,18.515,18.834,12306.65,10804.03,10063.85
2018-04-04,19.13,19.66,19.3,19.01,15150.02,0.05,0.26,19.04,18.486,18.842,12101.61,10428.24,10556.9
2018-04-03,18.61,19.4,19.25,18.56,13181.25,0.14,0.73,18.842,18.475,18.802,10750.55,9756.81,10125.73
2018-04-02,18.92,19.35,19.11,18.74,11048.0,0.08,0.42,18.588,18.472,18.771,9695.7,9185.48,9910.09
2018-03-30,18.51,19.57,19.03,18.51,13661.01,0.52,2.81,18.244,18.476,18.749,9022.01,8908.04,9884.82
2018-03-29,18.75,19.05,18.51,18.1,7467.75,0.2,1.09,17.854,18.467,18.716,9301.41,8091.33,9702.07
2018-03-28,17.55,18.6,18.31,17.55,8394.76,0.33,1.83,17.932,18.517,18.706,8754.86,8157.91,9685.98
2018-03-27,17.4,17.99,17.98,17.4,7907.0,0.59,3.39,18.108,18.596,18.685,8763.06,8155.63,9612.39
2018-03-26,16.5,17.41,17.39,16.02,7679.55,0.31,1.81,18.356,18.702,18.679,8675.26,8511.64,9829.27
2018-03-23,18.3,18.5,17.08,17.08,15058.0,-1.82,-9.63,18.708,18.917,18.728,8794.06,9230.74,9967.87
2018-03-22,19.3,19.59,18.9,18.88,4735.01,-0.29,-1.51,19.08,19.153,18.778,6881.26,9323.67,9537.25
2018-03-21,19.1,19.37,19.19,19.1,8435.72,-0.03,-0.16,19.102,19.197,18.728,7560.95,10685.57,9493.3
2018-03-20,19.06,19.27,19.22,18.7,7468.0,0.07,0.37,19.084,19.129,18.655,7548.21,10494.66,9193.46
2018-03-19,18.78,19.38,19.15,18.78,8273.55,0.21,1.11,19.048,19.069,18.588,8348.02,10634.71,9072.06
2018-03-16,19.01,19.15,18.94,18.8,5494.0,-0.07,-0.37,19.126,19.022,18.518,9667.42,10861.6,8894.03
2018-03-15,19.1,19.14,19.01,18.65,8133.48,-0.09,-0.47,19.226,18.965,18.435,11766.08,11312.8,9032.38
2018-03-14,19.0,19.21,19.1,18.85,8372.0,0.06,0.32,19.292,18.894,18.366,13810.19,11214.05,9016.26
2018-03-13,19.5,19.67,19.04,19.0,11467.05,-0.5,-2.56,19.174,18.774,18.272,13441.1,11069.15,8984.68
2018-03-12,19.3,19.83,19.54,19.3,14870.55,0.1,0.51,19.09,18.655,18.164,12921.39,11146.9,8904.73
2018-03-09,19.2,19.54,19.44,19.08,15987.32,0.1,0.52,18.918,18.538,18.076,12055.78,10705.01,8767.57
2018-03-08,18.5,19.48,19.34,18.31,18354.05,0.83,4.48,18.704,18.403,17.948,10859.52,9750.82,8301.47
2018-03-07,18.61,18.79,18.51,18.48,6526.55,-0.11,-0.59,18.496,18.259,17.845,8617.91,8301.02,7746.7
2018-03-06,18.88,18.94,18.62,18.56,8868.5,-0.06,-0.32,18.374,18.181,17.809,8697.2,7892.26,7878.57
2018-03-05,18.3,18.68,18.68,18.27,10542.5,0.31,1.69,18.22,18.107,17.798,9372.41,7509.41,7763.62
2018-03-02,18.18,18.69,18.37,18.1,10006.0,0.07,0.38,18.158,18.013,17.795,9354.23,6926.46,7557.59
2018-03-01,17.7,18.3,18.3,17.66,7146.0,0.4,2.23,18.102,17.904,17.825,8642.13,6751.96,7406.69
2018-02-28,17.86,18.06,17.9,17.52,6923.0,0.05,0.28,18.022,17.837,17.86,7984.13,6818.46,7498.69
2018-02-27,18.24,18.33,17.85,17.58,12244.55,-0.52,-2.83,17.988,17.77,17.927,7087.33,6900.21,7577.39
2018-02-26,18.1,18.43,18.37,18.0,10451.58,0.28,1.55,17.994,17.672,17.989,5646.42,6662.56,7311.83
2018-02-23,17.99,18.49,18.09,17.99,6445.5,0.19,1.06,17.868,17.614,18.015,4498.7,6830.13,7103.17
2018-02-22,18.23,18.3,17.9,17.77,3856.0,0.17,0.96,17.706,17.492,18.038,4861.8,6852.13,7064.19
2018-02-14,17.95,18.63,17.73,17.7,2439.0,-0.15,-0.84,17.652,17.43,18.088,5652.8,7192.38,7163.34
2018-02-13,17.57,17.97,17.88,17.57,5040.0,0.14,0.79,17.552,17.437,18.133,6713.09,7864.88,7332.06
2018-02-12,17.28,17.97,17.74,17.11,4713.0,0.46,2.66,17.35,17.489,18.161,7678.7,8017.83,7300.76
2018-02-09,17.08,17.62,17.28,17.07,8261.0,-0.35,-1.99,17.36,17.576,18.19,9161.55,8188.73,7461.57
2018-02-08,17.2,17.73,17.63,17.2,7811.0,0.4,2.32,17.278,17.745,18.284,8842.45,8061.43,7385.92
2018-02-07,17.01,17.41,17.23,16.6,7740.44,0.36,2.13,17.208,17.883,18.357,8731.95,8178.93,7430.13
2018-02-06,17.48,17.75,16.87,16.8,9868.07,-0.92,-5.17,17.322,18.084,18.446,9016.66,8254.58,7529.66
2018-02-05,16.8,18.21,17.79,16.71,12127.25,0.92,5.45,17.628,18.306,18.576,8356.95,7961.1,7403.25
2018-02-02,16.98,17.31,16.87,16.51,6665.5,-0.41,-2.37,17.792,18.415,18.671,7215.9,7376.21,7385.16
2018-02-01,18.2,18.2,17.28,17.23,7258.5,-0.52,-2.92,18.212,18.584,18.81,7280.4,7276.26,7848.35
2018-01-31,18.29,18.35,17.8,17.79,9164.0,-0.6,-3.26,18.558,18.746,18.958,7625.9,7134.31,8908.78
2018-01-30,18.65,18.65,18.4,18.2,6569.5,-0.21,-1.13,18.846,18.828,19.118,7492.5,6799.24,10842.24
2018-01-29,18.68,18.99,18.61,18.33,6422.0,-0.36,-1.9,18.984,18.833,19.237,7565.25,6583.69,11136.81
2018-01-26,19.29,19.45,18.97,18.91,6988.0,-0.04,-0.21,19.038,18.804,19.257,7536.52,6734.42,11545.79
2018-01-25,19.28,19.58,19.01,18.99,8986.0,-0.23,-1.2,18.956,18.822,19.247,7272.12,6710.41,11926.77
2018-01-24,19.18,19.51,19.24,18.84,8497.0,0.15,0.79,18.934,18.831,19.202,6642.72,6681.34,11719.9
2018-01-23,18.75,19.09,19.09,18.75,6933.25,0.21,1.11,18.81,18.807,19.153,6105.97,6804.74,11562.85
2018-01-22,18.65,18.94,18.88,18.4,6278.35,0.32,1.72,18.682,18.846,19.104,5602.12,6845.4,11730.43
2018-01-19,18.81,18.84,18.56,18.37,5666.0,-0.34,-1.8,18.57,18.926,19.098,5932.32,7394.12,12004.94
2018-01-18,18.62,18.99,18.9,18.57,5839.0,0.28,1.5,18.688,19.036,19.139,6148.7,8420.44,12487.76
2018-01-17,18.54,18.66,18.62,18.15,5813.25,0.17,0.92,18.728,19.169,19.178,6719.96,10683.25,13159.09
2018-01-16,18.32,18.62,18.45,18.32,4414.0,0.13,0.71,18.804,19.408,19.204,7503.52,14885.25,13108.58
2018-01-15,19.22,19.28,18.32,18.2,7929.33,-0.83,-4.33,19.01,19.641,19.229,8088.68,15689.94,13141.23
2018-01-12,19.05,19.25,19.15,18.95,6747.91,0.05,0.26,19.282,19.709,19.278,8855.92,16357.15,13082.46
2018-01-11,19.0,19.18,19.1,18.67,8695.33,0.1,0.53,19.384,19.672,19.27,10692.18,17143.13,12921.89
2018-01-10,19.67,19.67,19.0,18.9,9731.01,-0.48,-2.46,19.61,19.572,19.278,14646.54,16758.45,12728.35
2018-01-09,19.71,19.71,19.48,19.32,7339.8,-0.2,-1.02,20.012,19.499,19.282,22266.98,16320.95,12464.12
2018-01-08,19.43,19.86,19.68,19.0,11765.55,0.02,0.1,20.272,19.362,19.279,23291.2,16615.47,12414.33
2018-01-05,19.96,20.29,19.66,19.58,15929.21,-0.57,-2.82,20.136,19.269,19.255,23858.39,16615.76,12144.63
2018-01-04,21.4,21.43,20.23,20.23,28467.14,-0.78,-3.71,19.96,19.241,19.215,23594.08,16555.09,11646.27
2018-01-03,19.8,22.69,21.01,19.56,47833.18,0.23,1.11,19.534,19.186,19.153,18870.36,15634.93,10586.41
2018-01-02,19.01,20.78,20.78,18.67,12460.91,1.78,9.37,18.986,19.0,19.048,10374.92,11331.91,8693.95
2017-12-29,18.65,19.5,19.0,18.59,14601.49,0.22,1.17,18.452,18.817,18.971,9939.74,10592.52,8716.76
2017-12-28,17.75,18.78,18.78,17.75,14607.66,0.68,3.76,18.402,18.846,19.05,9373.14,9807.77,8275.04
2017-12-27,18.27,18.48,18.1,18.09,4848.54,-0.17,-0.93,18.522,18.868,19.13,9516.1,8700.65,7992.44
2017-12-26,18.13,18.3,18.27,17.86,5356.0,0.16,0.88,18.838,18.983,19.275,12399.5,8698.25,9019.31
2017-12-25,18.5,18.7,18.11,17.82,10285.02,-0.64,-3.41,19.014,19.064,19.376,12288.9,8607.3,9273.03
2017-12-22,19.02,19.14,18.75,18.63,11768.46,-0.63,-3.25,19.182,19.195,19.45,11245.29,8213.2,8950.32
2017-12-21,19.97,19.97,19.38,19.2,15322.5,-0.3,-1.52,19.29,19.24,19.497,10242.4,7673.49,8528.3
2017-12-20,19.29,20.4,19.68,19.18,19265.5,0.53,2.77,19.214,19.188,19.513,7885.2,6737.44,8105.4
2017-12-19,19.12,19.3,19.15,19.02,4803.0,0.2,1.05,19.128,19.12,19.525,4997.0,5537.89,7356.11
2017-12-18,19.08,19.27,18.95,18.73,5067.0,-0.34,-1.76,19.114,19.096,19.573,4925.7,6055.99,7462.4
2017-12-15,19.02,19.39,19.29,18.87,6754.0,0.29,1.53,19.208,19.124,19.629,5181.1,6841.0,7634.96
2017-12-14,19.09,19.35,19.0,18.95,3536.5,-0.25,-1.3,19.19,19.253,19.685,5104.59,6742.3,8064.71
2017-12-13,18.7,19.26,19.25,18.7,4824.5,0.17,0.89,19.162,19.391,19.845,5589.69,7284.22,8314.01
2017-12-12,19.42,19.48,19.08,18.7,4446.5,-0.34,-1.75,19.112,19.566,20.018,6078.79,9340.36,8430.5
2017-12-11,19.28,19.58,19.42,19.2,6344.0,0.22,1.15,19.078,19.688,20.209,7186.29,9938.75,8728.07
2017-12-08,18.83,19.49,19.2,18.67,6371.44,0.34,1.8,19.04,19.705,20.382,8500.91,9687.45,8856.99
2017-12-07,19.05,19.05,18.86,18.71,5962.0,-0.14,-0.74,19.316,19.753,20.559,8380.02,9383.11,8919.06
2017-12-06,18.9,19.08,19.0,18.65,7270.0,0.09,0.48,19.62,19.837,20.755,8978.75,9473.36,9016.87
2017-12-05,19.14,19.17,18.91,18.62,9984.0,-0.32,-1.66,20.02,19.93,20.944,12601.94,9174.33,8995.16
2017-12-04,20.55,20.55,19.23,19.0,12917.1,-1.35,-6.56,20.298,20.049,21.13,12691.22,8868.81,8778.79
2017-12-01,20.49,20.68,20.58,20.35,5767.0,0.2,0.98,20.37,20.134,21.309,10874.0,8428.91,8540.86
2017-11-30,20.56,20.8,20.38,20.28,8955.67,-0.62,-2.95,20.19,20.116,21.406,10386.2,9387.13,8744.06
2017-11-29,20.3,21.15,21.0,20.3,25385.93,0.7,3.45,20.054,20.298,21.531,9967.96,9343.8,9265.37
2017-11-28,19.58,20.3,20.3,19.58,10430.39,0.71,3.62,19.84,20.47,21.673,5746.72,7520.64,8958.75
2017-11-27,19.68,19.97,19.59,19.51,3831.0,-0.09,-0.46,19.8,20.73,21.878,5046.39,7517.39,9846.32
2017-11-24,19.69,20.04,19.68,19.56,3328.0,-0.02,-0.1,19.898,21.058,22.131,5983.83,8026.52,11833.7
2017-11-23,20.06,20.17,19.7,19.7,6864.47,-0.23,-1.15,20.042,21.364,22.322,8388.05,8455.02,12145.15
2017-11-22,20.25,20.37,19.93,19.8,4279.75,-0.17,-0.85,20.542,21.673,22.505,8719.64,8560.38,12150.28
2017-11-21,19.9,20.28,20.1,19.61,6928.75,0.02,0.1,21.1,21.957,22.674,9294.55,8815.99,12355.06
2017-11-20,20.39,20.4,20.08,19.22,8518.17,-0.32,-1.57,21.66,22.211,22.827,9988.38,8688.77,12299.07
2017-11-17,22.03,22.19,20.4,20.3,15349.12,-1.8,-8.11,22.218,22.483,22.995,10069.21,8652.8,12241.45
2017-11-16,22.73,22.74,22.2,22.2,8522.43,-0.52,-2.29,22.686,22.695,23.129,8521.99,8100.99,11895.76
2017-11-15,22.91,23.07,22.72,22.6,7154.28,-0.18,-0.79,22.804,22.763,23.161,8401.11,9186.94,12034.39
2017-11-14,22.74,22.95,22.9,22.72,10397.9,0.03,0.13,22.814,22.875,23.197,8337.43,10396.87,12060.2
2017-11-13,22.86,22.89,22.87,22.55,8922.32,0.13,0.57,22.762,23.025,23.254,7389.16,12175.25,11880.35
2017-11-10,22.81,22.94,22.74,22.65,7613.0,-0.05,-0.22,22.748,23.203,23.314,7236.38,15640.89,11884.69
2017-11-09,22.72,22.83,22.79,22.62,7918.03,0.02,0.09,22.704,23.279,23.421,7679.98,15835.29,12091.4
2017-11-08,22.95,22.95,22.77,22.66,6835.9,0.13,0.57,22.722,23.337,23.504,9972.78,15740.18,12061.51
2017-11-07,22.8,22.8,22.64,22.4,5656.54,-0.16,-0.7,22.936,23.391,23.6,12456.31,15894.13,12062.91
2017-11-06,22.4,22.87,22.8,22.4,8158.45,0.28,1.24,23.288,23.443,23.718,16961.33,15909.37,12191.63
2017-11-03,22.5,23.0,22.52,22.45,9831.0,-0.36,-1.57,23.658,23.507,23.806,24045.39,15830.1,12195.17
2017-11-02,23.9,24.02,22.88,22.8,19382.0,-0.96,-4.03,23.854,23.562,23.905,23990.59,15690.53,12182.43
2017-11-01,24.11,24.47,23.84,23.71,19253.58,-0.56,-2.29,23.952,23.559,23.952,21507.59,14881.83,11572.48
2017-10-31,24.08,25.05,24.4,23.74,28181.64,-0.25,-1.01,23.846,23.519,23.974,19331.94,13723.52,11009.95
2017-10-30,23.35,25.85,24.65,23.35,43578.71,1.15,4.89,23.598,23.483,23.956,14857.41,11585.46,10166.09
2017-10-27,23.44,23.6,23.5,23.12,9557.0,0.13,0.56,23.356,23.425,23.942,7614.82,8128.49,8673.64
2017-10-26,23.25,23.49,23.37,23.15,6967.0,0.06,0.26,23.27,23.563,24.018,7390.47,8347.52,9127.05
2017-10-25,23.16,23.33,23.31,22.92,8375.36,0.15,0.65,23.166,23.671,24.127,8256.07,8382.84,9805.94
2017-10-24,23.46,23.65,23.16,23.04,5808.98,-0.28,-1.2,23.192,23.808,24.277,8115.11,8231.69,10563.95
2017-10-23,23.07,23.79,23.44,22.97,7365.75,0.37,1.6,23.368,23.992,24.449,8313.51,8473.89,13493.24
2017-10-20,22.85,23.07,23.07,22.66,8435.26,0.22,0.96,23.494,24.105,24.594,8642.17,8560.24,14905.69
2017-10-19,23.4,23.44,22.85,22.6,11295.0,-0.59,-2.52,23.856,24.248,24.714,9304.56,8674.34,15222.21
2017-10-18,24.05,24.28,23.44,23.4,7670.54,-0.6,-2.5,24.176,24.344,24.828,8509.62,8263.14,15082.44
2017-10-17,24.0,24.28,24.04,24.0,6801.0,-0.03,-0.12,24.424,24.428,24.917,8348.27,8296.39,15119.67
2017-10-16,24.0,24.8,24.07,24.0,9009.04,-0.81,-3.26,24.616,24.429,24.979,8634.27,8746.72,15688.41
2017-10-13,24.66,24.96,24.88,24.0,11747.23,0.43,1.76,24.716,24.458,25.061,8478.31,9218.79,16523.2
2017-10-12,24.58,24.94,24.45,24.3,7320.27,-0.23,-0.93,24.64,24.473,25.052,8044.12,9906.58,16418.4
2017-10-11,25.08,25.08,24.68,24.57,6863.81,-0.32,-1.28,24.512,24.583,25.074,8016.66,11229.04,16745.22
2017-10-10,24.57,25.01,25.0,24.36,8231.0,0.43,1.75,24.432,24.746,25.088,8244.5,12896.2,16961.3
2017-10-09,24.76,24.85,24.57,24.08,8229.25,0.07,0.29,24.242,24.905,25.088,8859.16,18512.58,17144.21
2017-09-29,24.0,24.54,24.5,23.92,9576.25,0.69,2.9,24.2,25.082,25.126,9959.27,21251.15,17424.49
2017-09-28,24.22,24.34,23.81,23.8,7183.0,-0.47,-1.94,24.306,25.179,25.158,11769.04,21770.08,17693.82
2017-09-27,23.85,24.54,24.28,23.78,8003.0,0.23,0.96,24.654,25.312,25.22,14441.42,21901.74,17993.07
2017-09-26,24.88,24.88,24.05,23.36,11304.3,-0.31,-1.27,25.06,25.406,25.26,17547.9,21942.95,18615.72
2017-09-25,24.98,25.17,24.36,24.18,13729.78,-0.67,-2.68,25.568,25.528,25.288,28166.0,22630.1,18694.61
2017-09-22,25.61,25.61,25.03,24.86,18625.14,-0.52,-2.04,25.964,25.664,25.32,32543.03,23827.61,18788.47
2017-09-21,26.24,26.56,25.55,25.5,20544.86,-0.76,-2.89,26.052,25.631,25.293,31771.12,22930.22,18256.61
2017-09-20,25.87,26.55,26.31,25.87,23535.44,-0.28,-1.05,25.97,25.565,25.228,29362.05,22261.41,17871.84
2017-09-19,27.2,27.85,26.59,26.55,64394.78,0.25,0.95,25.752,25.43,25.122,26338.0,21026.4,17193.37
2017-09-18,25.37,26.43,26.34,25.35,35614.92,0.87,3.42,25.488,25.271,25.024,17094.2,15775.85,14369.93
2017-09-15,24.97,25.68,25.47,24.91,14765.59,0.33,1.31,25.364,25.169,24.948,15112.2,13597.82,13009.54
2017-09-14,25.14,25.29,25.14,24.91,8499.54,-0.08,-0.32,25.21,25.136,24.911,14089.33,13617.56,13003.17
2017-09-13,25.11,25.3,25.22,25.01,8415.15,-0.05,-0.2,25.16,25.127,24.905,15160.76,14084.41,13585.06
2017-09-12,25.61,25.68,25.27,25.12,18175.8,-0.45,-1.75,25.108,25.113,24.881,15714.81,15288.5,14214.26
2017-09-11,24.75,25.99,25.72,24.68,25704.91,1.02,4.13,25.054,25.048,24.844,14457.49,14759.12,14015.77
2017-09-08,24.75,25.12,24.7,24.51,9651.25,-0.19,-0.76,24.974,24.976,24.779,12083.45,13749.32,13615.84
2017-09-07,24.82,25.48,24.89,24.8,13856.71,-0.07,-0.28,25.062,24.954,24.71,13145.8,13583.0,13609.97
2017-09-06,24.96,25.16,24.96,24.71,11185.38,-0.04,-0.16,25.094,24.89,24.627,13008.06,13482.28,13591.04
2017-09-05,25.3,25.48,25.0,24.95,11889.2,-0.32,-1.26,25.118,24.814,24.583,14862.18,13360.34,13523.54
2017-09-04,25.14,25.56,25.32,24.94,13834.7,0.18,0.72,25.042,24.776,24.552,15060.74,12964.02,13469.19
2017-09-01,25.06,25.26,25.14,24.72,14963.0,0.09,0.36,24.978,24.727,24.489,15415.2,12421.25,13219.26
2017-08-31,25.05,25.3,25.05,24.76,13168.0,-0.03,-0.12,24.846,24.686,24.437,14020.2,12388.77,13409.55
2017-08-30,24.7,25.45,25.08,24.63,20456.0,0.46,1.87,24.686,24.683,24.431,13956.5,13085.7,14253.42
2017-08-29,24.9,25.02,24.62,24.6,12882.0,-0.38,-1.52,24.51,24.648,24.366,11858.5,13140.02,14104.69
2017-08-28,24.48,25.16,25.0,24.39,15607.0,0.52,2.12,24.51,24.639,24.309,10867.3,13272.43,14067.99
2017-08-25,24.11,24.63,24.48,24.08,7988.0,0.23,0.95,24.476,24.581,24.221,9427.3,13482.35,13613.65
2017-08-24,24.13,24.7,24.25,24.13,12849.5,0.05,0.21,24.526,24.466,24.166,10757.34,13636.95,13752.9
2017-08-23,24.59,24.77,24.2,24.18,9966.0,-0.42,-1.71,24.68,24.363,24.139,12214.9,13699.8,13828.97
2017-08-22,24.86,24.94,24.62,24.56,7926.0,-0.21,-0.85,24.786,24.351,24.086,14421.54,13686.74,13670.87
2017-08-21,24.63,24.88,24.83,24.52,8407.01,0.1,0.4,24.768,24.328,24.009,15677.57,13974.35,13652.37
2017-08-18,24.96,25.28,24.73,24.65,14638.2,-0.29,-1.16,24.686,24.25,23.936,17537.39,14017.26,13714.82
2017-08-17,24.74,25.14,25.02,24.41,20137.31,0.29,1.17,24.406,24.188,23.852,16516.55,14430.33,13371.61
2017-08-16,24.63,25.26,24.73,24.4,20999.2,0.2,0.81,24.046,24.178,23.774,15184.69,15421.14,12806.32
2017-08-15,24.73,24.73,24.53,24.2,14206.12,0.11,0.45,23.916,24.083,23.722,12951.93,15069.36,12244.08
2017-08-14,23.26,25.2,24.42,23.26,17706.13,1.09,4.67,23.888,23.978,23.667,12271.13,14863.55,12280.06
2017-08-11,23.07,23.59,23.33,22.76,9534.0,0.11,0.47,23.814,23.86,23.581,10497.13,13744.95,12494.37
2017-08-10,23.99,24.15,23.22,23.12,13478.01,-0.86,-3.57,23.97,23.865,23.675,12344.1,13868.85,12597.22
2017-08-09,24.39,24.65,24.08,24.08,9835.4,-0.31,-1.27,24.31,23.915,23.789,15657.58,13958.15,12315.44
2017-08-08,24.08,25.0,24.39,24.0,10802.12,0.34,1.41,24.25,23.821,23.88,17186.79,13655.01,12626.09
2017-08-07,23.94,24.48,24.05,23.94,8836.12,-0.06,-0.25,24.068,23.689,23.94,17455.96,13330.4,12730.83
