date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-11,10.1,10.55,10.52,10.1,31214.03,0.49,4.88,10.43,10.234,9.851,30877.06,29730.87,24419.51
2019-03-08,10.68,10.76,10.03,10.02,35785.07,-0.76,-7.04,10.376,10.179,9.776,31215.27,29784.92,23321.66
2019-03-07,10.45,10.92,10.79,10.42,34239.68,0.29,2.76,10.404,10.133,9.715,31882.73,28043.84,21916.79
2019-03-06,10.43,10.5,10.5,10.23,30865.93,0.19,1.84,10.23,10.005,9.608,28111.79,26814.32,20708.7
2019-03-05,10.23,10.32,10.31,10.18,22280.59,0.06,0.58,10.12,9.911,9.52,26776.21,25048.57,19507.46
2019-03-04,10.2,10.43,10.25,10.08,32905.09,0.08,0.79,10.038,9.833,9.444,28584.69,24950.84,18816.88
2019-03-01,9.98,10.29,10.17,9.96,39122.35,0.25,2.52,9.982,9.763,9.378,28354.57,23851.86,17616.91
2019-02-28,9.9,9.98,9.92,9.83,15385.0,-0.03,-0.3,9.862,9.678,9.322,24204.94,21625.53,15966.34
2019-02-27,9.9,10.02,9.95,9.8,24188.0,0.05,0.51,9.78,9.616,9.285,25516.85,21421.33,15540.89
2019-02-26,10.01,10.07,9.9,9.83,31323.0,-0.07,-0.7,9.702,9.544,9.245,23320.93,20901.24,14612.08
2019-02-25,9.58,9.97,9.97,9.58,31754.52,0.4,4.18,9.628,9.468,9.205,21316.99,19108.15,13578.21
2019-02-22,9.41,9.59,9.57,9.41,18374.19,0.06,0.63,9.544,9.373,9.163,19349.15,16858.4,12649.34
2019-02-21,9.61,9.69,9.51,9.4,21944.52,-0.05,-0.52,9.494,9.296,9.138,19046.11,15789.74,12151.81
2019-02-20,9.52,9.58,9.56,9.44,13208.44,0.03,0.32,9.452,9.21,9.113,17325.8,14603.08,11451.82
2019-02-19,9.57,9.65,9.53,9.44,21303.26,-0.02,-0.21,9.386,9.128,9.088,18481.55,13966.35,11120.09
2019-02-18,9.28,9.57,9.55,9.28,21915.32,0.23,2.47,9.308,9.054,9.067,16899.32,12682.92,10506.53
2019-02-15,9.3,9.45,9.32,9.2,16859.0,0.02,0.21,9.202,8.992,9.039,14367.65,11381.95,9770.9
2019-02-14,9.23,9.34,9.3,9.16,13343.0,0.07,0.76,9.098,8.966,9.025,12533.36,10307.15,9264.64
2019-02-13,9.14,9.54,9.23,9.12,18987.18,0.09,0.98,8.968,8.954,9.01,11880.36,9660.45,9035.24
2019-02-12,9.02,9.17,9.14,8.96,13392.08,0.12,1.33,8.87,8.945,8.998,9451.14,8322.92,8711.28
2019-02-11,8.82,9.04,9.02,8.73,9257.01,0.22,2.5,8.8,8.942,8.988,8466.53,8048.27,8471.97
2019-02-01,8.7,8.84,8.8,8.67,7687.54,0.15,1.73,8.782,8.953,8.987,8396.25,8440.29,8541.53
2019-01-31,8.68,8.76,8.65,8.62,10078.0,-0.09,-1.03,8.834,8.979,8.99,8080.94,8513.89,8586.38
2019-01-30,8.7,8.86,8.74,8.67,6841.08,-0.05,-0.57,8.94,9.016,8.991,7440.54,8300.55,8438.43
2019-01-29,8.93,9.04,8.79,8.6,8469.0,-0.14,-1.57,9.02,9.048,8.995,7194.7,8273.84,8326.88
2019-01-28,9.18,9.18,8.93,8.92,8905.62,-0.13,-1.44,9.084,9.08,8.993,7630.01,8330.14,8204.88
2019-01-25,9.18,9.22,9.06,9.06,6111.0,-0.12,-1.31,9.124,9.086,8.983,8484.33,8159.84,8211.8
2019-01-24,9.18,9.25,9.18,9.09,6876.0,0.04,0.44,9.124,9.084,8.976,8946.84,8222.13,8352.16
2019-01-23,9.12,9.17,9.14,9.05,5611.88,0.03,0.33,9.092,9.065,8.966,9160.55,8410.02,8664.47
2019-01-22,9.09,9.26,9.11,9.09,10645.56,-0.02,-0.22,9.076,9.051,8.964,9352.98,9099.64,8729.15
2019-01-21,9.15,9.33,9.13,9.08,13177.2,0.07,0.77,9.076,9.033,8.962,9030.27,8895.68,8637.38
2019-01-18,9.07,9.1,9.06,9.0,8423.54,0.04,0.44,9.048,9.02,8.958,7835.35,8642.77,8557.77
2019-01-17,9.07,9.12,9.02,8.97,7944.59,-0.04,-0.44,9.044,9.001,8.957,7497.43,8658.88,8785.84
2019-01-16,9.11,9.14,9.06,9.02,6574.0,-0.05,-0.55,9.038,8.965,8.968,7659.49,8576.32,9172.98
2019-01-15,8.97,9.15,9.11,8.96,9032.0,0.12,1.33,9.026,8.941,8.982,8846.29,8379.92,10227.82
2019-01-14,9.05,9.08,8.99,8.96,7202.62,-0.05,-0.55,8.99,8.906,9.011,8761.09,8079.62,11859.25
2019-01-11,8.99,9.05,9.04,8.96,6733.92,0.05,0.56,8.992,8.88,9.072,9450.19,8263.76,15265.7
2019-01-10,8.96,9.09,8.99,8.96,8754.92,-0.01,-0.11,8.958,8.868,9.098,9820.33,8482.19,15536.39
2019-01-09,8.93,9.12,9.0,8.93,12508.0,0.07,0.78,8.892,8.867,9.116,9493.15,8918.91,15435.59
2019-01-08,9.0,9.03,8.93,8.91,8606.0,-0.07,-0.78,8.856,8.877,9.13,7913.55,8358.67,15180.89
2019-01-07,8.91,9.03,9.0,8.88,10648.1,0.13,1.47,8.822,8.891,9.159,7398.15,8379.07,15013.9
2019-01-04,8.58,8.88,8.87,8.54,8584.64,0.21,2.42,8.768,8.895,9.186,7077.33,8472.76,14889.61
2019-01-03,8.8,8.9,8.66,8.61,7119.0,-0.16,-1.81,8.778,8.913,9.227,7144.04,8912.8,14906.08
2019-01-02,8.88,8.88,8.82,8.77,4610.0,0.06,0.69,8.842,8.97,9.285,8344.68,9769.64,15076.43
2018-12-28,8.75,8.88,8.76,8.72,6029.0,0.03,0.34,8.898,9.023,9.333,8803.8,12075.71,15758.23
2018-12-27,9.05,9.1,8.73,8.7,9044.0,-0.19,-2.13,8.96,9.116,9.363,9360.0,15638.89,15876.23
2018-12-26,8.96,9.11,8.92,8.92,8918.2,-0.06,-0.67,9.022,9.263,9.395,9868.2,22267.64,15881.83
2018-12-25,9.04,9.12,8.98,8.76,13122.2,-0.12,-1.32,9.048,9.328,9.427,10681.56,22590.59,15798.0
2018-12-24,9.04,9.18,9.1,9.02,6905.59,0.03,0.33,9.098,9.364,9.452,11194.59,21952.27,15480.59
2018-12-21,9.05,9.07,9.07,8.9,8809.99,0.03,0.33,9.148,9.383,9.466,15347.63,22003.11,15492.73
2018-12-20,9.07,9.08,9.04,8.92,11585.0,-0.01,-0.11,9.272,9.427,9.477,21917.78,21648.73,15897.05
2018-12-19,9.23,9.3,9.05,9.04,12985.0,-0.18,-1.95,9.504,9.476,9.519,34667.09,21306.46,15973.3
2018-12-18,9.32,9.38,9.23,9.1,15687.39,-0.12,-1.28,9.608,9.54,9.556,34499.63,20899.36,16038.52
2018-12-17,9.57,9.57,9.35,9.28,27670.75,-0.34,-3.51,9.63,9.599,9.577,32709.95,20383.22,16197.13
2018-12-14,9.91,9.97,9.69,9.69,41660.75,-0.51,-5.0,9.618,9.643,9.604,28658.6,19440.75,15535.36
2018-12-13,9.88,10.49,10.2,9.84,75331.57,0.63,6.58,9.582,9.609,9.612,21379.69,16113.57,14486.79
2018-12-12,9.44,9.58,9.57,9.31,12147.69,0.23,2.46,9.448,9.527,9.59,7945.83,9496.01,11920.56
2018-12-11,9.31,9.4,9.34,9.26,6739.0,0.05,0.54,9.472,9.525,9.591,7299.09,9005.4,12102.74
2018-12-10,9.5,9.5,9.29,9.25,7414.0,-0.22,-2.31,9.568,9.54,9.604,8056.49,9008.9,12857.19
2018-12-07,9.56,9.59,9.51,9.45,5266.17,-0.02,-0.21,9.668,9.548,9.611,10222.89,8982.35,13102.09
2018-12-06,9.7,9.77,9.53,9.5,8162.27,-0.16,-1.65,9.636,9.527,9.596,10847.45,10145.37,13286.34
2018-12-05,9.7,9.81,9.69,9.59,8914.0,-0.13,-1.32,9.606,9.561,9.578,11046.2,10640.13,13340.71
2018-12-04,9.75,9.85,9.82,9.66,10526.0,0.03,0.31,9.578,9.571,9.557,10711.71,11177.68,13485.71
2018-12-03,9.53,9.79,9.79,9.53,18246.0,0.44,4.71,9.512,9.555,9.534,9961.31,12011.04,14172.01
2018-11-30,9.38,9.42,9.35,9.11,8389.0,-0.03,-0.32,9.428,9.564,9.526,7741.8,11629.98,15784.91
2018-11-29,9.59,9.66,9.38,9.32,9156.0,-0.17,-1.78,9.418,9.614,9.517,9443.29,12860.01,16207.26
2018-11-28,9.49,9.57,9.55,9.37,7241.54,0.06,0.63,9.516,9.653,9.498,10234.06,14345.11,16560.46
2018-11-27,9.39,9.58,9.49,9.36,6774.0,0.12,1.28,9.564,9.656,9.474,11643.65,15200.08,17021.42
2018-11-26,9.26,9.48,9.37,9.25,7148.47,0.07,0.75,9.598,9.668,9.444,14060.76,16705.48,17345.17
2018-11-23,9.87,9.88,9.3,9.27,16896.43,-0.57,-5.78,9.7,9.674,9.414,15518.16,17221.83,17444.75
2018-11-22,9.81,9.92,9.87,9.8,13109.88,0.08,0.82,9.81,9.664,9.385,16276.72,16427.31,16988.65
2018-11-21,9.59,9.83,9.79,9.53,14289.46,0.13,1.35,9.79,9.594,9.324,18456.15,16041.28,16864.71
2018-11-20,9.88,9.96,9.66,9.64,18859.57,-0.22,-2.23,9.748,9.542,9.274,18756.51,15793.74,16674.48
2018-11-19,9.87,9.98,9.88,9.77,14435.48,0.03,0.3,9.738,9.512,9.228,19350.2,16332.98,16425.75
2018-11-16,9.77,9.97,9.85,9.77,20689.22,0.08,0.82,9.648,9.488,9.175,18925.5,19939.84,16563.82
2018-11-15,9.59,9.81,9.77,9.56,24007.01,0.19,1.98,9.518,9.42,9.106,16577.91,19554.52,15970.88
2018-11-14,9.66,9.69,9.58,9.52,15791.28,-0.03,-0.31,9.398,9.342,9.033,13626.42,18775.81,15242.86
2018-11-13,9.33,9.67,9.61,9.29,21828.0,0.18,1.91,9.336,9.292,8.986,12830.96,18842.76,14899.2
2018-11-12,9.2,9.44,9.43,9.18,12311.98,0.23,2.5,9.286,9.219,8.935,13315.76,17984.86,14244.44
2018-11-09,9.15,9.26,9.2,9.11,8951.26,0.03,0.33,9.328,9.154,8.902,20954.18,17667.66,14015.44
2018-11-08,9.29,9.4,9.17,9.16,9249.58,-0.1,-1.08,9.322,9.105,8.89,22531.14,17549.98,14427.11
2018-11-07,9.25,9.41,9.27,9.25,11814.0,-0.09,-0.96,9.286,9.053,8.893,23925.19,17688.13,15033.7
2018-11-06,9.55,9.55,9.36,9.26,24252.0,-0.28,-2.9,9.248,9.006,8.943,24854.56,17555.23,14797.64
2018-11-05,9.5,9.88,9.64,9.5,50504.08,0.47,5.12,9.152,8.944,8.985,22653.96,16518.52,13921.99
2018-11-02,9.03,9.19,9.17,9.03,16836.03,0.18,2.0,8.98,8.862,9.01,14381.14,13187.8,12034.69
2018-11-01,9.08,9.16,8.99,8.98,16219.85,-0.09,-0.99,8.888,8.792,9.081,12568.82,12387.25,11650.36
2018-10-31,8.93,9.09,9.08,8.88,16460.83,0.2,2.25,8.82,8.723,9.157,11451.07,11709.92,11947.6
2018-10-30,8.79,8.95,8.88,8.75,13249.0,0.1,1.14,8.764,8.68,9.245,10255.9,10955.63,11933.11
2018-10-29,8.6,8.79,8.78,8.6,9140.0,0.07,0.8,8.736,8.65,9.347,10383.08,10504.01,11954.86
2018-10-26,8.65,8.83,8.71,8.63,7774.44,0.06,0.69,8.744,8.65,9.455,11994.45,10363.21,13327.59
2018-10-25,8.5,8.69,8.65,8.42,10631.07,-0.15,-1.71,8.696,8.674,9.577,12205.67,11304.23,17642.43
2018-10-24,8.74,8.94,8.8,8.62,10484.99,0.06,0.69,8.626,8.733,9.735,11968.76,12379.27,19800.12
2018-10-23,8.88,8.89,8.74,8.64,13884.91,-0.08,-0.91,8.596,8.88,9.892,11655.37,12040.05,22181.77
2018-10-22,8.5,8.92,8.82,8.47,17196.84,0.35,4.13,8.564,9.025,10.036,10624.94,11325.46,23286.42
2018-10-19,8.3,8.47,8.47,8.12,8830.54,0.17,2.05,8.556,9.158,10.174,8731.97,10881.58,26095.04
2018-10-18,8.68,8.68,8.3,8.3,9446.54,-0.35,-4.05,8.652,9.369,10.297,10402.79,10913.47,26049.44
2018-10-17,8.73,8.8,8.65,8.38,8918.0,0.07,0.82,8.84,9.591,10.433,12789.77,12185.29,26054.93
2018-10-16,8.78,8.88,8.58,8.5,8732.76,-0.2,-2.28,9.164,9.809,10.543,12424.73,12910.59,26000.71
2018-10-15,8.95,9.07,8.78,8.75,7732.0,-0.17,-1.9,9.486,10.043,10.647,12025.99,13405.71,25967.37
2018-10-12,9.15,9.24,8.95,8.42,17184.67,-0.29,-3.14,9.76,10.26,10.751,13031.19,16291.97,26032.17
2018-10-11,9.88,9.93,9.24,9.24,21381.44,-1.03,-10.03,10.086,10.48,10.848,11424.14,23980.64,25450.09
2018-10-10,10.2,10.31,10.27,10.16,7092.76,0.08,0.79,10.342,10.736,10.931,11580.81,27220.96,24825.11
2018-10-09,10.18,10.34,10.19,10.12,6739.08,0.04,0.39,10.454,10.904,10.962,13396.46,32323.49,24877.06
2018-10-08,10.58,10.59,10.15,10.1,12758.0,-0.43,-4.06,10.6,11.046,10.989,14785.44,35247.38,25274.79
2018-09-28,10.48,10.6,10.58,10.48,9149.44,0.06,0.57,10.76,11.189,11.037,19552.74,41308.51,24937.89
2018-09-27,10.87,10.87,10.52,10.51,22164.77,-0.31,-2.86,10.874,11.225,11.062,36537.13,41185.41,24834.97
2018-09-26,10.89,10.94,10.83,10.82,16171.0,-0.09,-0.82,11.13,11.275,11.1,42861.12,39924.58,23926.79
2018-09-25,10.87,10.94,10.92,10.82,13683.98,-0.03,-0.27,11.354,11.276,11.127,51250.51,39090.82,23474.95
2018-09-21,11.0,11.14,10.95,10.78,36594.53,-0.2,-1.79,11.492,11.25,11.147,55709.32,38529.02,23269.39
2018-09-20,12.36,12.36,11.15,10.9,94071.36,-0.65,-5.51,11.618,11.241,11.156,63064.28,35772.37,21644.71
2018-09-19,11.95,12.2,11.8,11.65,53784.71,-0.15,-1.25,11.576,11.216,11.155,45833.69,26919.53,17413.49
2018-09-18,11.46,11.98,11.95,11.22,58117.98,0.34,2.93,11.42,11.126,11.118,36988.04,22429.26,15220.14
2018-09-17,11.98,11.99,11.61,11.45,35978.0,0.03,0.26,11.198,11.02,11.082,26931.13,17430.63,12699.62
2018-09-14,11.28,12.03,11.58,11.25,73369.33,0.64,5.85,11.008,10.931,11.063,21348.73,15302.2,11215.57
2018-09-13,11.04,11.21,10.94,10.94,7918.44,-0.08,-0.73,10.864,10.884,11.038,8480.46,8567.27,7867.55
2018-09-12,10.9,11.2,11.02,10.78,9556.44,0.18,1.66,10.856,10.898,11.052,8005.38,8484.53,7732.58
2018-09-11,10.66,11.07,10.84,10.66,7833.44,0.18,1.69,10.832,10.925,11.066,7870.49,7929.01,7597.91
2018-09-10,10.85,10.85,10.66,10.62,8066.0,-0.2,-1.84,10.842,10.977,11.1,7930.14,7859.08,7541.39
2018-09-07,10.89,11.08,10.86,10.81,9028.0,-0.04,-0.37,10.854,11.043,11.142,9255.68,8009.75,7609.91
2018-09-06,10.78,11.0,10.9,10.78,5543.0,0.0,0.0,10.904,11.071,11.176,8654.08,7517.05,7723.81
2018-09-05,10.77,11.05,10.9,10.77,8882.0,0.01,0.09,10.94,11.094,11.201,8963.68,7907.44,7968.76
2018-09-04,10.72,10.92,10.89,10.66,8131.69,0.17,1.59,11.018,11.11,11.217,7987.53,8011.02,7962.16
2018-09-03,11.09,11.09,10.72,10.65,14693.69,-0.39,-3.51,11.112,11.143,11.249,7788.02,7968.6,8124.4
2018-08-31,11.08,11.23,11.11,11.08,6020.0,0.03,0.27,11.232,11.194,11.272,6763.83,7128.94,7854.71
2018-08-30,11.34,11.34,11.08,11.06,7091.0,-0.21,-1.86,11.238,11.192,11.279,6380.03,7167.84,7946.73
2018-08-29,11.28,11.36,11.29,11.23,4001.28,-0.07,-0.62,11.248,11.206,11.29,6851.21,6980.64,8685.83
2018-08-28,11.33,11.45,11.36,11.25,7134.15,0.04,0.35,11.202,11.206,11.311,8034.5,7266.81,9668.19
2018-08-27,11.22,11.34,11.32,11.15,9572.73,0.18,1.62,11.174,11.222,11.348,8149.18,7223.69,11862.08
2018-08-24,11.08,11.22,11.14,11.06,4101.0,0.01,0.09,11.156,11.241,11.417,7494.04,7210.07,13169.59
2018-08-23,11.07,11.28,11.13,11.01,9446.88,0.07,0.63,11.146,11.281,11.484,7955.64,7930.57,14450.71
2018-08-22,11.2,11.2,11.06,10.96,9917.73,-0.16,-1.43,11.164,11.307,11.546,7110.06,8030.08,16128.82
2018-08-21,11.23,11.32,11.22,11.13,7707.54,-0.01,-0.09,11.21,11.324,11.63,6499.12,7913.31,20018.12
2018-08-20,11.09,11.26,11.23,11.04,6297.04,0.14,1.26,11.27,11.354,11.662,6298.21,8280.19,20614.27
2018-08-17,11.39,11.39,11.09,11.08,6409.0,-0.14,-1.25,11.326,11.35,11.685,6926.09,8580.48,20977.85
2018-08-16,11.17,11.35,11.22,11.11,5219.0,-0.08,-0.71,11.416,11.365,11.711,7905.49,8725.63,21211.95
2018-08-15,11.49,11.6,11.29,11.28,6863.0,-0.22,-1.91,11.45,11.373,11.724,8950.09,10391.03,21708.23
2018-08-14,11.4,11.57,11.52,11.38,6703.0,0.04,0.35,11.438,11.416,11.742,9327.49,12069.57,22495.75
2018-08-13,11.4,11.59,11.51,11.2,9436.47,-0.03,-0.26,11.438,11.473,11.742,10262.18,16500.47,22776.95
2018-08-10,11.39,11.56,11.54,11.33,11306.0,0.15,1.32,11.374,11.592,11.746,10234.86,19129.12,22892.65
2018-08-09,11.2,11.54,11.39,11.14,10442.0,0.17,1.51,11.314,11.686,11.748,9545.76,20970.85,23018.45
2018-08-08,11.52,11.52,11.23,11.2,8750.0,-0.3,-2.6,11.296,11.784,11.758,11831.96,24227.57,23346.88
2018-08-07,11.17,11.63,11.52,11.11,11376.43,0.34,3.04,11.394,11.935,11.761,14811.65,32122.94,23675.63
2018-08-06,11.2,11.33,11.19,11.03,9299.85,-0.05,-0.45,11.508,11.969,11.772,22738.76,32948.35,23762.43
2018-08-03,11.34,11.4,11.24,11.23,7860.54,-0.07,-0.62,11.81,12.019,11.791,28023.38,33375.22,23819.68
2018-08-02,11.66,11.75,11.3,11.1,21873.0,-0.43,-3.67,12.058,12.057,11.798,32395.93,33698.27,24122.54
2018-08-01,12.02,12.18,11.72,11.7,23648.42,-0.37,-3.06,12.272,12.074,11.797,36623.18,33025.42,23956.81
2018-07-31,12.66,12.97,12.09,12.05,51011.98,-0.64,-5.03,12.476,12.068,11.809,49434.23,32921.93,23853.11
2018-07-30,12.47,12.87,12.7,12.14,35722.98,0.21,1.68,12.43,12.011,11.816,43157.95,29053.43,22374.45
2018-07-27,12.73,13.0,12.48,12.31,29723.29,0.13,1.05,12.228,11.9,11.778,38727.06,26656.19,21620.84
2018-07-26,12.43,12.59,12.37,12.21,43009.21,-0.36,-2.83,12.056,11.809,11.767,35000.6,25066.06,21763.88
2018-07-25,11.81,13.02,12.74,11.8,87703.71,0.9,7.6,11.876,11.732,11.73,29427.67,22466.18,20250.23
2018-07-24,11.73,11.89,11.86,11.62,19630.55,0.18,1.54,11.66,11.586,11.672,16409.62,15228.33,16524.6
2018-07-23,11.52,11.75,11.69,11.51,13568.56,0.06,0.52,11.592,11.574,11.662,14948.91,14576.51,16215.12
2018-07-20,11.36,11.68,11.62,11.36,11090.99,0.15,1.31,11.572,11.563,11.654,14585.31,14264.13,16047.54
2018-07-19,11.62,11.75,11.47,11.35,15144.54,-0.2,-1.71,11.562,11.538,11.654,15131.51,14546.8,16094.09
2018-07-18,11.53,11.98,11.66,11.5,22613.47,0.13,1.13,11.588,11.519,11.652,15504.7,14888.2,16297.24
2018-07-17,11.47,11.58,11.52,11.35,12327.0,-0.07,-0.6,11.512,11.549,11.681,14047.03,14784.3,15952.49
2018-07-16,11.57,11.65,11.59,11.45,11750.55,0.01,0.09,11.556,11.62,11.701,14204.11,15695.47,16657.65
2018-07-13,11.55,11.71,11.57,11.51,13822.01,-0.04,-0.34,11.554,11.655,11.781,13942.95,16585.5,17013.39
2018-07-12,11.26,11.75,11.6,11.26,17010.45,0.32,2.84,11.514,11.724,11.886,13962.09,18461.7,16876.06
2018-07-11,11.69,11.69,11.28,11.1,15325.13,-0.45,-3.84,11.45,11.728,11.99,14271.7,18034.28,16851.11
2018-07-10,11.69,11.74,11.74,11.45,13112.43,0.13,1.12,11.586,11.758,12.131,15521.56,17820.87,16955.78
2018-07-09,11.38,11.63,11.58,11.38,10444.73,0.2,1.76,11.684,11.749,12.249,17186.82,17853.73,17189.24
2018-07-06,11.38,11.6,11.37,11.01,13917.73,0.07,0.62,11.756,11.744,12.365,19228.05,17830.95,17843.03
2018-07-05,11.9,11.99,11.28,11.28,18558.46,-0.69,-5.76,11.934,11.769,12.506,22961.3,17641.38,18747.33
2018-07-04,12.07,12.15,11.96,11.71,21574.46,-0.27,-2.21,12.006,11.784,12.68,21796.86,17706.28,18997.27
2018-07-03,11.99,12.33,12.23,11.87,21438.74,0.28,2.34,11.93,11.813,12.814,20120.18,17120.68,19034.17
2018-07-02,11.97,12.22,11.94,11.79,20650.86,-0.32,-2.61,11.814,11.781,12.92,18520.63,17619.82,18733.64
2018-06-29,12.0,12.58,12.26,11.77,32583.96,0.64,5.51,11.732,11.907,13.041,16433.86,17441.29,19099.92
2018-06-28,11.55,11.7,11.64,11.5,12736.28,0.06,0.52,11.604,12.048,13.145,12321.46,15290.43,18722.01
