date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-03,9.27,9.39,9.27,9.18,66243.23,0.01,0.11,9.156,9.463,9.067,87762.66,131720.21,151860.89
2019-04-02,9.4,9.58,9.26,9.21,89988.95,-0.05,-0.54,9.15,9.444,9.012,96825.35,142812.65,157313.71
2019-04-01,9.06,9.41,9.31,9.01,102922.2,0.25,2.76,9.2,9.423,8.954,105808.48,150418.1,161539.96
2019-03-29,8.9,9.15,9.06,8.66,88200.43,0.18,2.03,9.356,9.337,8.88,123010.7,155553.81,164348.27
2019-03-28,9.2,9.23,8.88,8.82,91458.5,-0.36,-3.9,9.61,9.305,8.819,149244.43,159270.28,166192.05
2019-03-27,9.62,9.64,9.24,9.1,111556.66,-0.27,-2.84,9.77,9.301,8.773,175677.76,166045.91,168732.01
2019-03-26,10.08,10.27,9.51,9.41,134904.62,-0.58,-5.75,9.738,9.259,8.7,188799.94,178696.31,176777.35
2019-03-25,10.07,10.86,10.09,9.96,188933.28,-0.24,-2.32,9.646,9.171,8.637,195027.71,181900.79,190137.82
2019-03-22,9.55,10.49,10.33,9.44,219369.11,0.65,6.71,9.318,9.02,8.508,188096.93,176711.49,184825.75
2019-03-21,9.16,9.93,9.68,9.02,223625.12,0.6,6.61,9.0,8.788,8.332,169296.13,170099.0,177224.82
2019-03-20,8.95,9.3,9.08,8.78,177167.59,0.03,0.33,8.832,8.671,8.18,156414.05,172001.58,168854.49
2019-03-19,8.51,9.16,9.05,8.33,166043.44,0.6,7.1,8.78,8.58,8.062,168592.67,171814.77,161837.68
2019-03-18,8.66,8.67,8.45,8.14,154279.38,-0.29,-3.32,8.696,8.485,7.946,168773.86,172661.83,155932.77
2019-03-15,8.9,9.03,8.74,8.62,125365.13,-0.1,-1.13,8.722,8.423,7.862,165326.06,173142.72,150850.26
2019-03-14,8.8,9.28,8.84,8.59,159214.73,0.02,0.23,8.576,8.332,7.755,170901.86,173113.82,146036.77
2019-03-13,8.67,9.4,8.82,8.6,238060.67,0.19,2.2,8.51,8.244,7.647,187589.1,171418.12,139931.21
2019-03-12,8.8,8.89,8.63,8.46,166949.41,0.05,0.58,8.38,8.141,7.54,175036.87,174858.4,130897.03
2019-03-11,8.06,8.58,8.58,8.04,137040.34,0.57,7.12,8.274,8.103,7.44,176549.79,198374.86,124702.6
2019-03-08,8.19,8.42,8.01,7.91,153244.14,-0.5,-5.88,8.124,7.995,7.338,180959.39,192940.02,119805.13
2019-03-07,8.1,8.99,8.51,8.0,242650.95,0.34,4.16,8.088,7.876,7.261,175325.79,184350.65,114840.26
2019-03-06,8.15,8.26,8.17,7.94,175299.52,0.07,0.86,7.978,7.688,7.143,155247.14,165707.4,104534.83
2019-03-05,7.83,8.12,8.1,7.68,174514.02,0.27,3.45,7.902,7.543,7.054,174679.93,151860.59,97907.59
2019-03-04,7.92,8.08,7.83,7.76,159088.3,0.0,0.0,7.932,7.406,6.961,220199.92,139203.71,90735.78
2019-03-01,7.95,7.97,7.83,7.63,125076.14,-0.13,-1.63,7.866,7.3,6.876,204920.65,128557.79,85185.36
2019-02-28,7.8,7.97,7.96,7.74,142257.7,0.17,2.18,7.664,7.177,6.799,193375.51,118959.73,80325.92
2019-02-27,7.9,8.17,7.79,7.64,272463.47,-0.46,-5.58,7.398,7.049,6.72,176167.66,108444.31,74380.39
2019-02-26,8.15,8.25,8.25,8.03,402113.97,0.75,10.0,7.184,6.939,6.648,129041.25,86935.65,62002.46
2019-02-25,6.96,7.5,7.5,6.96,82691.96,0.68,9.97,6.88,6.776,6.553,58207.5,51030.35,43365.72
2019-02-22,6.63,6.84,6.82,6.55,67350.45,0.19,2.87,6.734,6.68,6.504,52194.93,46670.25,40576.87
2019-02-21,6.71,6.78,6.63,6.6,56218.45,-0.09,-1.34,6.69,6.645,6.491,44543.94,45329.88,38748.76
2019-02-20,6.72,6.74,6.72,6.61,36831.43,-0.01,-0.15,6.7,6.598,6.482,40720.96,43362.26,37945.05
2019-02-19,6.77,6.85,6.73,6.66,47945.21,-0.04,-0.59,6.694,6.565,6.475,44830.05,43954.59,37695.14
2019-02-18,6.61,6.8,6.77,6.61,52629.13,0.17,2.58,6.672,6.516,6.475,43853.19,42267.84,36953.58
2019-02-15,6.65,6.73,6.6,6.58,29095.5,-0.08,-1.2,6.626,6.451,6.475,41145.57,41812.93,36703.19
2019-02-14,6.7,6.76,6.68,6.63,37103.51,-0.01,-0.15,6.6,6.421,6.482,46115.81,41692.12,37953.55
2019-02-13,6.59,6.85,6.69,6.58,57376.92,0.07,1.06,6.496,6.391,6.482,46003.56,40316.47,38462.26
2019-02-12,6.5,6.65,6.62,6.44,43060.91,0.08,1.22,6.436,6.356,6.479,43079.13,37069.27,38705.62
2019-02-11,6.47,6.54,6.54,6.37,39091.0,0.07,1.08,6.36,6.33,6.471,40682.49,35701.09,38755.08
2019-02-01,6.18,6.6,6.47,6.18,53946.71,0.31,5.03,6.276,6.328,6.477,42480.3,34483.49,38939.72
2019-01-31,6.5,6.5,6.16,6.13,36542.28,-0.23,-3.6,6.242,6.336,6.481,37268.43,32167.64,38090.8
2019-01-30,6.2,6.45,6.39,6.2,42754.73,0.15,2.4,6.286,6.366,6.492,34629.37,32527.83,38482.82
2019-01-29,6.12,6.3,6.24,6.04,31077.74,0.12,1.96,6.276,6.384,6.496,31059.41,31435.69,38017.33
2019-01-28,6.31,6.4,6.12,5.7,48080.04,-0.18,-2.86,6.3,6.434,6.51,30719.68,31639.31,39187.09
2019-01-25,6.41,6.47,6.3,6.28,27887.35,-0.08,-1.25,6.38,6.499,6.514,26486.67,31593.44,39020.41
2019-01-24,6.36,6.48,6.38,6.28,23347.0,0.04,0.63,6.43,6.543,6.525,27066.85,34214.99,41189.4
2019-01-23,6.4,6.42,6.34,6.24,24904.91,-0.02,-0.31,6.446,6.572,6.532,30426.29,36608.05,42401.4
2019-01-22,6.53,6.57,6.36,6.28,29379.09,-0.16,-2.45,6.492,6.601,6.553,31811.98,40341.97,42507.67
2019-01-21,6.51,6.62,6.52,6.48,26915.0,-0.03,-0.46,6.568,6.612,6.57,32558.95,41809.08,42316.18
2019-01-18,6.55,6.62,6.55,6.49,30788.25,0.09,1.39,6.618,6.626,6.582,36700.2,43395.96,43006.25
2019-01-17,6.59,6.7,6.46,6.46,40144.21,-0.11,-1.67,6.656,6.626,6.591,41363.13,44013.97,43905.94
2019-01-16,6.7,6.75,6.57,6.55,31833.34,-0.17,-2.52,6.698,6.617,6.622,42789.8,44437.8,44453.83
2019-01-15,6.73,6.77,6.74,6.63,33113.94,-0.03,-0.44,6.71,6.608,6.645,48871.95,44598.96,44780.13
2019-01-14,6.94,7.05,6.77,6.71,47621.28,0.03,0.45,6.656,6.586,6.655,51059.22,46734.87,46185.36
2019-01-11,6.66,6.78,6.74,6.58,54102.86,0.07,1.05,6.634,6.529,6.67,50091.71,46447.38,45917.38
2019-01-10,6.58,6.69,6.67,6.54,47277.57,0.04,0.6,6.596,6.507,6.687,46664.81,48163.82,44973.62
2019-01-09,6.49,6.75,6.63,6.49,62244.11,0.16,2.47,6.536,6.492,6.711,46085.8,48194.76,45201.92
2019-01-08,6.62,6.65,6.47,6.43,44050.27,-0.19,-2.85,6.506,6.505,6.741,40325.98,44673.38,44880.42
2019-01-07,6.6,6.7,6.66,6.53,42783.75,0.11,1.68,6.516,6.528,6.787,42410.53,42823.28,48580.86
2019-01-04,6.29,6.62,6.55,6.28,36968.35,0.18,2.83,6.424,6.538,6.805,42803.04,42616.55,48936.36
2019-01-03,6.55,6.59,6.37,6.3,44382.51,-0.11,-1.7,6.418,6.555,6.83,49662.83,43797.91,51899.07
2019-01-02,6.48,6.61,6.48,6.44,33445.0,-0.04,-0.61,6.448,6.626,6.88,50303.73,44469.86,55495.92
2018-12-28,6.28,6.64,6.52,6.28,54473.03,0.32,5.16,6.504,6.681,6.925,49020.79,44961.29,62825.35
2018-12-27,6.57,6.64,6.2,6.2,44746.31,-0.32,-4.91,6.54,6.723,6.96,43236.04,45635.85,65948.75
2018-12-26,6.59,6.64,6.52,6.38,71267.31,0.0,0.0,6.652,6.811,7.002,42430.06,45387.39,71192.01
2018-12-25,6.65,6.72,6.52,6.44,47587.0,-0.24,-3.55,6.692,6.867,7.033,37932.99,41783.42,78100.85
2018-12-24,6.71,6.83,6.76,6.55,27030.3,0.06,0.9,6.804,6.93,7.056,38635.99,42209.08,83923.01
2018-12-21,6.68,6.77,6.7,6.65,25549.26,-0.06,-0.89,6.858,6.977,7.035,40901.79,45087.45,84510.69
2018-12-20,6.72,6.83,6.76,6.61,40716.42,0.04,0.59,6.906,7.046,7.016,48035.66,54338.44,86796.62
2018-12-19,7.04,7.1,6.72,6.72,48781.97,-0.36,-5.08,6.97,7.072,7.017,48344.72,55256.17,88484.16
2018-12-18,6.97,7.19,7.08,6.94,51102.01,0.05,0.71,7.042,7.105,7.026,45633.84,60000.22,90119.98
2018-12-17,6.94,7.09,7.03,6.85,38359.3,0.09,1.3,7.056,7.134,7.017,45782.16,66521.97,93754.36
2018-12-14,7.05,7.14,6.94,6.8,61218.6,-0.14,-1.98,7.096,7.169,7.019,49273.11,80689.4,105827.6
2018-12-13,7.14,7.19,7.08,7.02,42261.71,0.0,0.0,7.186,7.196,7.047,60641.22,86261.66,115562.57
2018-12-12,7.12,7.25,7.08,7.08,35227.6,-0.07,-0.98,7.174,7.193,7.035,62167.63,96996.64,119029.35
2018-12-11,7.26,7.34,7.15,7.06,51843.6,-0.08,-1.11,7.168,7.199,7.011,74366.6,114418.28,121557.53
2018-12-10,7.24,7.35,7.23,7.18,55814.03,-0.16,-2.17,7.212,7.181,6.971,87261.78,125636.94,122152.57
2018-12-07,7.05,7.44,7.39,6.96,118059.17,0.37,5.27,7.242,7.092,6.931,112105.7,123933.94,122529.81
2018-12-06,7.02,7.12,7.02,6.89,49893.73,-0.03,-0.43,7.206,6.985,6.863,111882.1,119254.8,117082.04
2018-12-05,7.1,7.2,7.05,7.01,96222.46,-0.32,-4.34,7.212,6.961,6.817,131825.64,121712.15,115445.03
2018-12-04,7.33,7.45,7.37,7.22,116319.53,-0.01,-0.14,7.23,6.946,6.771,154469.96,120239.74,112478.88
2018-12-03,7.35,7.77,7.38,7.2,180033.61,0.17,2.36,7.15,6.899,6.705,164012.09,120986.75,107911.21
2018-11-30,7.14,7.39,7.21,7.02,116941.15,0.16,2.27,6.942,6.868,6.64,135762.17,130965.8,100215.69
2018-11-29,7.07,7.45,7.05,7.0,149611.47,-0.09,-1.26,6.764,6.898,6.586,126627.5,144863.48,95580.26
2018-11-28,6.88,7.43,7.14,6.65,209444.03,0.17,2.44,6.71,6.876,6.537,111598.66,141062.07,88729.63
2018-11-27,6.55,6.97,6.97,6.42,164030.2,0.63,9.94,6.662,6.822,6.483,86009.53,128696.78,80159.49
2018-11-26,6.36,6.41,6.34,6.28,38784.0,0.02,0.32,6.648,6.76,6.43,77961.41,118668.2,72713.93
2018-11-23,6.64,6.73,6.32,6.26,71267.79,-0.46,-6.79,6.794,6.769,6.407,126169.44,121125.69,71664.85
2018-11-22,6.96,7.02,6.78,6.75,74467.27,-0.12,-1.74,7.032,6.741,6.378,163099.46,114909.28,68636.34
2018-11-21,6.79,7.05,6.9,6.75,81498.39,0.0,0.0,7.042,6.672,6.326,170525.48,109177.92,65989.38
2018-11-20,6.85,7.17,6.9,6.8,123789.61,-0.17,-2.4,6.982,6.596,6.271,171384.03,104718.02,62288.13
2018-11-19,7.56,7.57,7.07,6.93,279824.12,-0.44,-5.86,6.872,6.51,6.216,159374.99,94835.66,56828.49
2018-11-16,7.28,7.51,7.51,7.28,255917.91,0.68,9.96,6.744,6.411,6.156,116081.95,69465.57,44366.32
2018-11-15,7.09,7.09,6.83,6.72,111597.37,0.23,3.48,6.45,6.273,6.069,66719.1,46297.04,32485.3
2018-11-14,6.39,6.85,6.6,6.15,85791.14,0.25,3.94,6.302,6.197,6.016,47830.35,36397.18,27673.58
2018-11-13,6.34,6.46,6.35,6.3,63744.4,-0.08,-1.24,6.21,6.144,5.985,38052.01,31622.2,23731.41
2018-11-12,6.0,6.64,6.43,6.0,63358.93,0.39,6.46,6.148,6.1,5.969,30296.33,26759.65,20840.25
2018-11-09,6.11,6.11,6.04,6.02,9103.64,-0.05,-0.82,6.078,6.044,5.952,22849.2,22204.01,17943.61
2018-11-08,6.16,6.17,6.09,6.05,17153.65,-0.05,-0.81,6.096,6.015,5.956,25874.99,22363.4,18198.57
2018-11-07,6.0,6.16,6.14,6.0,36899.45,0.1,1.66,6.092,5.98,5.954,24964.02,22800.85,18457.6
2018-11-06,6.08,6.08,6.04,5.99,24966.0,-0.04,-0.66,6.078,5.946,5.963,25192.39,19858.25,17857.33
2018-11-05,6.13,6.13,6.08,6.0,26123.24,-0.05,-0.82,6.052,5.922,5.969,23222.97,18821.31,17268.03
2018-11-02,6.09,6.18,6.13,6.07,24232.59,0.06,0.99,6.01,5.9,5.975,21558.83,19267.07,16362.47
2018-11-01,6.06,6.11,6.07,5.98,12598.8,0.0,0.0,5.934,5.864,5.985,18851.81,18673.56,15597.0
2018-10-31,5.99,6.12,6.07,5.86,38041.3,0.16,2.71,5.868,5.835,5.987,20637.68,18949.98,15467.56
2018-10-30,5.9,5.98,5.91,5.77,15118.9,0.04,0.68,5.814,5.826,5.998,14524.1,15840.62,13997.84
2018-10-29,5.7,5.87,5.87,5.66,17802.56,0.12,2.09,5.792,5.837,6.017,14419.66,14920.86,13738.78
2018-10-26,5.77,5.77,5.75,5.66,10697.51,0.01,0.17,5.79,5.859,6.044,16975.32,13683.2,13464.96
2018-10-25,5.69,5.74,5.74,5.46,21528.13,-0.06,-1.03,5.794,5.897,6.071,18495.31,14033.75,13234.94
2018-10-24,5.76,5.83,5.8,5.72,7473.42,0.0,0.0,5.802,5.928,6.101,17262.29,14114.35,12594.25
2018-10-23,5.85,5.89,5.8,5.73,14596.66,-0.06,-1.02,5.838,5.979,6.127,17157.14,15856.42,12593.51
2018-10-22,5.8,5.96,5.86,5.7,30580.87,0.09,1.56,5.882,6.016,6.152,15422.06,15714.75,12214.79
2018-10-19,5.76,5.85,5.77,5.64,18297.48,-0.01,-0.17,5.928,6.049,6.183,10391.09,13457.87,11589.62
2018-10-18,5.92,6.0,5.78,5.5,15363.01,-0.2,-3.34,6.0,6.106,6.219,9572.18,12520.43,13309.25
2018-10-17,6.02,6.08,5.98,5.91,6947.67,-0.04,-0.66,6.054,6.138,6.25,10966.41,11985.13,13874.15
2018-10-16,6.14,6.15,6.02,5.9,5921.25,-0.07,-1.15,6.12,6.169,6.263,14555.7,12155.05,15076.27
2018-10-15,6.14,6.14,6.09,6.02,5426.02,-0.04,-0.65,6.15,6.196,6.265,16007.45,12556.7,15976.7
2018-10-12,6.0,6.14,6.13,5.82,14202.95,0.08,1.32,6.17,6.229,6.264,16524.64,13246.73,16055.63
2018-10-11,6.1,6.23,6.05,5.86,22334.14,-0.26,-4.12,6.212,6.245,6.261,15468.67,12436.13,15754.64
2018-10-10,6.49,6.5,6.31,6.18,24894.12,0.14,2.27,6.222,6.273,6.266,13003.85,11074.15,14914.73
2018-10-09,6.2,6.3,6.17,6.14,13180.01,-0.02,-0.32,6.218,6.275,6.261,9754.4,9330.6,14007.68
2018-10-08,6.22,6.32,6.19,6.18,8012.0,-0.15,-2.37,6.242,6.288,6.264,9105.95,8714.82,13996.38
2018-09-28,6.1,6.35,6.34,6.1,8923.1,0.24,3.93,6.288,6.316,6.273,9968.81,9721.37,15359.17
2018-09-27,6.26,6.32,6.1,6.1,10010.0,-0.19,-3.02,6.278,6.332,6.262,9403.59,14098.08,15612.06
2018-09-26,6.24,6.31,6.29,6.24,8646.9,0.0,0.0,6.324,6.362,6.27,9144.45,15763.17,15729.39
2018-09-25,6.39,6.39,6.29,6.26,9937.73,-0.13,-2.02,6.332,6.356,6.275,8906.8,17997.49,15676.15
2018-09-21,6.32,6.43,6.42,6.29,12326.32,0.13,2.07,6.334,6.334,6.281,8323.69,19396.69,15653.49
2018-09-20,6.33,6.36,6.29,6.29,6096.99,-0.04,-0.63,6.344,6.299,6.28,9473.94,18864.54,15643.3
2018-09-19,6.31,6.37,6.33,6.25,8714.3,0.0,0.0,6.386,6.276,6.286,18792.57,19073.14,16086.01
2018-09-18,6.2,6.36,6.33,6.2,7458.66,0.03,0.48,6.4,6.258,6.285,22381.9,18755.31,16198.05
2018-09-17,6.32,6.43,6.3,6.3,7022.2,-0.17,-2.63,6.38,6.246,6.288,27088.19,18684.76,16289.97
2018-09-14,6.49,6.49,6.47,6.25,18077.53,-0.03,-0.46,6.334,6.24,6.293,30469.69,19277.94,16602.96
2018-09-13,6.7,6.7,6.5,6.34,52690.18,0.1,1.56,6.254,6.23,6.291,28255.15,20996.97,16688.02
2018-09-12,6.23,6.51,6.4,6.11,26660.92,0.17,2.73,6.166,6.192,6.289,19353.71,17126.05,15388.42
2018-09-11,6.27,6.27,6.23,6.07,30990.1,0.16,2.64,6.116,6.178,6.289,15128.73,15695.62,15350.02
2018-09-10,6.03,6.07,6.07,5.83,23929.73,0.0,0.0,6.112,6.193,6.297,10281.32,13354.81,15481.08
2018-09-07,6.1,6.15,6.07,6.05,7004.8,0.01,0.17,6.146,6.228,6.314,8086.18,11910.29,15382.58
2018-09-06,6.15,6.16,6.06,6.04,8183.0,-0.09,-1.46,6.206,6.261,6.337,13738.8,12422.07,15879.51
2018-09-05,6.18,6.22,6.15,6.14,5536.0,-0.06,-0.97,6.218,6.295,6.361,14898.38,13098.89,17366.41
2018-09-04,6.15,6.25,6.21,6.12,6753.09,-0.03,-0.48,6.24,6.312,6.388,16262.51,13640.79,21575.37
2018-09-03,6.37,6.38,6.24,6.18,12954.02,-0.13,-2.04,6.274,6.329,6.429,16428.29,13895.18,23221.11
2018-08-31,6.08,6.56,6.37,6.0,35267.9,0.25,4.08,6.31,6.345,6.453,15734.39,13927.98,23900.86
2018-08-30,6.27,6.28,6.12,6.1,13980.91,-0.14,-2.24,6.316,6.352,6.473,11105.33,12379.08,23144.49
2018-08-29,6.36,6.36,6.26,6.23,12356.61,-0.12,-1.88,6.372,6.385,6.51,11299.39,13650.79,25028.47
2018-08-28,6.41,6.44,6.38,6.36,7582.0,-0.04,-0.62,6.384,6.399,6.534,11019.07,15004.41,24879.81
2018-08-27,6.39,6.46,6.42,6.39,9484.54,0.02,0.31,6.384,6.4,6.553,11362.07,17607.36,24839.86
2018-08-24,6.38,6.4,6.4,6.32,12122.6,0.0,0.0,6.38,6.399,6.571,12121.56,18854.87,25075.89
2018-08-23,6.35,6.41,6.4,6.3,14951.2,0.08,1.27,6.388,6.412,6.592,13652.82,19336.96,25328.83
2018-08-22,6.4,6.42,6.32,6.32,10955.0,-0.06,-0.94,6.398,6.426,6.617,16002.19,21633.94,25614.07
2018-08-21,6.44,6.44,6.38,6.36,9297.0,-0.02,-0.31,6.414,6.463,6.647,18989.76,29509.95,25795.86
2018-08-20,6.43,6.47,6.4,6.34,13282.01,-0.03,-0.47,6.416,6.528,6.675,23852.66,32547.04,26601.55
2018-08-17,6.45,6.49,6.44,6.36,19778.88,0.02,0.31,6.418,6.56,6.695,25588.18,33873.74,26618.95
2018-08-16,6.35,6.51,6.45,6.31,26698.07,0.05,0.78,6.436,6.593,6.712,25021.1,33909.91,26682.56
2018-08-15,6.4,6.42,6.4,6.32,25892.84,0.0,0.0,6.454,6.634,6.723,27265.68,36406.15,25985.73
2018-08-14,6.43,6.5,6.39,6.33,33611.49,-0.02,-0.31,6.512,6.669,6.74,40030.15,34755.2,25174.24
2018-08-13,6.49,6.52,6.41,6.4,21959.6,-0.12,-1.84,6.64,6.706,6.761,41241.43,32072.35,24633.42
2018-08-10,6.56,6.66,6.53,6.48,16943.5,0.0,0.0,6.702,6.742,6.781,42159.31,31296.9,24487.24
2018-08-09,6.5,6.65,6.54,6.42,37920.99,-0.14,-2.1,6.75,6.772,6.801,42798.72,31320.69,24708.01
2018-08-08,6.99,6.99,6.69,6.53,89715.16,-0.34,-4.84,6.814,6.808,6.822,45546.61,29594.21,24531.86
2018-08-07,6.77,7.2,7.03,6.74,39667.9,0.26,3.84,6.826,6.83,6.837,29480.24,22081.77,21366.55
2018-08-06,6.71,6.8,6.72,6.67,26549.0,-0.05,-0.74,6.772,6.821,6.844,22903.26,20656.05,21319.59
2018-08-03,6.87,6.87,6.77,6.71,20140.54,-0.11,-1.6,6.782,6.829,6.871,20434.49,19364.16,21900.02
2018-08-02,6.78,6.9,6.86,6.4,51660.43,0.11,1.63,6.794,6.83,6.89,19842.67,19455.2,21604.62
2018-08-01,6.76,6.81,6.75,6.7,9383.35,0.0,0.0,6.802,6.812,6.916,13641.81,15565.32,19429.43
2018-07-31,6.71,6.78,6.76,6.71,6783.0,-0.01,-0.15,6.834,6.811,6.953,14683.29,15593.28,19274.85
2018-07-30,6.9,6.9,6.77,6.7,14205.14,-0.06,-0.88,6.87,6.816,6.997,18408.83,17194.5,19218.15
2018-07-27,6.88,6.91,6.83,6.8,17181.41,-0.08,-1.16,6.876,6.819,7.041,18293.82,17677.57,18954.21
2018-07-26,6.93,6.93,6.9,6.8,20656.14,-0.01,-0.14,6.866,6.829,7.087,19067.74,18095.33,18883.79
2018-07-25,6.94,6.94,6.91,6.8,14590.76,-0.03,-0.43,6.822,6.836,7.123,17488.83,19469.52,18560.33
2018-07-24,6.8,7.0,6.94,6.73,25410.7,0.14,2.06,6.788,6.843,7.158,16503.28,20651.33,18315.64
2018-07-23,6.78,6.82,6.8,6.67,13630.11,0.02,0.29,6.762,6.867,7.196,15980.17,21983.12,17525.96
2018-07-20,6.66,6.95,6.78,6.55,21051.0,0.11,1.65,6.762,6.913,7.245,17061.32,24435.87,17576.29
2018-07-19,6.74,6.78,6.68,6.58,12761.58,-0.05,-0.74,6.792,6.95,7.3,17122.92,23754.04,16837.74
2018-07-18,6.89,6.89,6.74,6.73,9663.0,-0.09,-1.32,6.85,7.019,7.362,21450.21,23293.54,17067.39
2018-07-17,6.71,6.88,6.81,6.71,22795.14,0.0,0.0,6.898,7.095,7.423,24799.39,22956.43,17810.04
2018-07-16,6.94,6.94,6.8,6.7,19035.87,-0.14,-2.02,6.972,7.177,7.465,27986.08,21241.81,17873.94
2018-07-13,7.02,7.03,6.93,6.9,21359.0,-0.04,-0.57,7.064,7.262,7.518,31810.43,20230.85,17677.95
2018-07-12,7.0,7.1,6.97,6.9,34398.03,-0.07,-0.99,7.108,7.344,7.578,30385.17,19672.24,17590.99
2018-07-11,7.14,7.14,6.98,6.88,26408.9,-0.22,-3.06,7.188,7.409,7.654,25136.86,17651.14,16149.99
2018-07-10,7.11,7.21,7.18,6.88,38728.61,-0.07,-0.97,7.292,7.473,7.737,21113.46,15979.96,15182.45
2018-07-09,7.14,7.29,7.26,6.7,38157.61,0.09,1.25,7.382,7.525,7.811,14497.54,13068.8,13908.44
2018-07-06,7.43,7.43,7.15,7.08,14232.69,-0.19,-2.59,7.46,7.576,7.88,8651.28,10716.7,12310.16
2018-07-05,7.56,7.56,7.37,7.26,8156.51,-0.13,-1.73,7.58,7.649,7.96,8959.32,9921.44,12004.39
2018-07-04,7.57,7.6,7.5,7.47,6291.89,-0.13,-1.7,7.63,7.705,8.029,10165.42,10841.24,11901.21
2018-07-03,7.74,7.74,7.63,7.55,5649.0,-0.02,-0.26,7.654,7.75,8.095,10846.45,12663.65,12036.35
2018-07-02,7.75,7.78,7.65,7.6,8926.3,-0.09,-1.16,7.668,7.752,8.155,11640.06,14506.06,12128.75
2018-06-29,7.6,7.76,7.75,7.52,15772.9,0.14,1.84,7.692,7.774,8.222,12782.13,15125.04,12061.54
2018-06-28,7.54,7.63,7.62,7.41,14186.99,0.0,0.0,7.718,7.811,8.284,10883.55,15509.73,11894.71
