date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,5.85,5.95,5.84,5.77,71654.09,0.03,0.52,5.884,6.023,6.243,88924.81,81782.23,122714.92
2018-12-28,5.83,5.92,5.81,5.76,52447.38,0.01,0.17,5.958,6.054,6.285,90009.55,82322.14,131159.63
2018-12-27,6.07,6.11,5.8,5.8,79548.41,-0.18,-3.01,6.042,6.087,6.309,98929.11,92632.43,137506.61
2018-12-26,5.94,6.09,5.98,5.94,92538.52,-0.01,-0.17,6.118,6.155,6.339,99561.99,99606.56,144031.22
2018-12-25,6.11,6.17,5.99,5.69,148435.66,-0.22,-3.54,6.136,6.204,6.385,91611.3,104929.93,148166.69
2018-12-24,6.18,6.25,6.21,6.12,77077.77,-0.02,-0.32,6.162,6.244,6.425,74639.65,101386.24,149754.12
2018-12-21,6.15,6.28,6.23,6.1,97045.21,0.05,0.81,6.15,6.258,6.454,74634.73,110502.82,154299.22
2018-12-20,6.07,6.24,6.18,6.07,82712.81,0.11,1.81,6.132,6.303,6.486,86335.74,122796.57,163838.24
2018-12-19,6.14,6.18,6.07,6.06,52785.04,-0.05,-0.82,6.192,6.357,6.539,99651.13,139617.91,178394.55
2018-12-18,6.1,6.18,6.12,6.02,63577.44,-0.03,-0.49,6.272,6.406,6.619,118248.57,149099.16,209517.4
2018-12-17,6.07,6.23,6.15,6.01,77053.13,0.01,0.16,6.326,6.462,6.698,128132.83,163647.6,211098.87
2018-12-14,6.46,6.47,6.14,6.12,155550.3,-0.34,-5.25,6.366,6.515,6.74,146370.91,179997.12,219935.67
2018-12-13,6.48,6.55,6.48,6.35,149289.73,0.01,0.15,6.474,6.531,6.77,159257.4,182380.79,220871.45
2018-12-12,6.43,6.57,6.47,6.36,145772.23,0.08,1.25,6.522,6.523,6.783,179584.69,188455.87,222727.67
2018-12-11,6.36,6.44,6.39,6.29,112998.75,0.04,0.63,6.54,6.565,6.786,179949.76,191403.46,222781.51
2018-12-10,6.42,6.48,6.35,6.2,168243.56,-0.33,-4.94,6.598,6.606,6.791,199162.38,198122.0,226011.11
2018-12-07,6.76,6.98,6.68,6.68,219982.72,-0.04,-0.59,6.664,6.65,6.789,213623.33,198095.62,222211.86
2018-12-06,6.63,6.93,6.72,6.5,250926.19,0.16,2.44,6.588,6.669,6.759,205504.19,204879.91,213498.23
2018-12-05,6.45,6.67,6.56,6.4,147597.59,-0.12,-1.8,6.524,6.721,6.728,197327.06,217171.19,204327.66
2018-12-04,6.57,6.78,6.68,6.54,209061.84,0.0,0.0,6.59,6.831,6.709,202857.15,269935.65,204877.79
2018-12-03,6.46,6.84,6.68,6.37,240548.31,0.38,6.03,6.614,6.933,6.679,197081.61,258550.14,198218.4
2018-11-30,6.33,6.38,6.3,6.09,179387.0,-0.1,-1.56,6.636,6.965,6.652,182567.92,259874.22,190380.21
2018-11-29,6.86,6.92,6.4,6.4,210040.55,-0.49,-7.11,6.75,7.008,6.644,204255.64,259362.11,186843.23
2018-11-28,6.85,6.94,6.89,6.67,175248.05,0.09,1.32,6.918,7.042,6.624,237015.31,256999.46,182405.26
2018-11-27,6.81,6.94,6.8,6.6,180184.14,0.01,0.15,7.072,7.007,6.569,337014.14,254159.57,176033.18
2018-11-26,6.73,6.97,6.79,6.7,167979.84,-0.08,-1.16,7.252,6.975,6.515,320018.67,253900.23,169262.5
2018-11-23,7.3,7.47,6.87,6.71,287825.62,-0.37,-5.11,7.294,6.928,6.459,337180.53,246328.09,162523.64
2018-11-22,7.35,7.48,7.24,7.11,373838.91,-0.42,-5.48,7.266,6.849,6.405,314468.59,222116.55,150286.23
2018-11-21,8.0,8.3,7.66,7.53,675242.19,-0.04,-0.52,7.166,6.735,6.334,276983.61,191484.13,135191.8
2018-11-20,7.7,7.7,7.7,7.7,95206.8,0.7,10.0,6.942,6.587,6.247,171305.01,139819.93,103975.44
2018-11-19,6.66,7.05,7.0,6.54,253789.12,0.27,4.01,6.698,6.424,6.16,187781.79,137886.66,103660.83
2018-11-16,6.67,6.77,6.73,6.55,174265.92,-0.01,-0.15,6.562,6.338,6.118,155475.65,120886.19,98044.99
2018-11-15,6.5,6.74,6.74,6.45,186414.0,0.2,3.06,6.432,6.279,6.071,129764.52,114324.34,93196.01
2018-11-14,6.46,6.58,6.54,6.35,146849.19,0.06,0.93,6.304,6.205,6.01,105984.66,107811.05,86570.01
2018-11-13,6.21,6.54,6.48,6.21,177590.7,0.16,2.53,6.232,6.13,5.969,108334.84,97906.79,83117.89
2018-11-12,6.03,6.34,6.32,6.02,92258.43,0.24,3.95,6.15,6.055,5.918,87991.53,84624.77,76332.22
2018-11-09,6.04,6.15,6.08,6.02,45710.28,-0.02,-0.33,6.114,5.99,5.876,86296.73,78719.19,74195.14
2018-11-08,6.18,6.24,6.1,6.08,67514.69,-0.08,-1.29,6.126,5.96,5.846,98884.17,78455.91,74274.6
2018-11-07,6.02,6.5,6.18,5.98,158600.12,0.11,1.81,6.106,5.932,5.821,109637.45,78899.46,74756.51
2018-11-06,6.12,6.12,6.07,5.9,75874.13,-0.07,-1.14,6.028,5.906,5.823,87478.73,68130.96,68134.4
2018-11-05,6.09,6.18,6.14,6.0,83784.42,0.0,0.0,5.96,5.896,5.828,81258.0,69435.01,65568.43
2018-11-02,6.1,6.17,6.14,6.01,108647.48,0.14,2.33,5.866,5.898,5.828,71141.66,75203.79,63111.59
2018-11-01,5.9,6.17,6.0,5.85,121281.09,0.21,3.63,5.794,5.863,5.837,58027.65,72067.68,59432.13
2018-10-31,5.73,5.86,5.79,5.72,47806.53,0.06,1.05,5.758,5.814,5.849,48161.47,65328.96,56363.16
2018-10-30,5.66,5.81,5.73,5.52,44770.48,0.06,1.06,5.784,5.808,5.883,48783.19,68328.99,57261.94
2018-10-29,5.67,5.86,5.67,5.62,33202.71,-0.11,-1.9,5.832,5.78,5.919,57612.02,68039.67,58196.1
2018-10-26,5.88,5.91,5.78,5.77,43077.46,-0.04,-0.69,5.93,5.762,5.959,79265.92,69671.09,61909.62
2018-10-25,5.67,5.86,5.82,5.58,71950.16,-0.1,-1.69,5.932,5.731,5.995,86107.71,70093.3,64721.41
2018-10-24,6.0,6.06,5.92,5.89,50915.15,-0.05,-0.84,5.87,5.709,6.025,82496.45,70613.55,65862.04
2018-10-23,6.05,6.17,5.97,5.9,88914.61,-0.19,-3.08,5.832,5.739,6.051,87874.78,68137.83,66884.17
2018-10-22,5.83,6.37,6.16,5.76,141472.2,0.37,6.39,5.728,5.759,6.065,78467.32,61701.85,66411.68
2018-10-19,5.4,5.84,5.79,5.38,77286.43,0.28,5.08,5.594,5.757,6.084,60076.26,51019.39,64671.2
2018-10-18,5.64,5.69,5.51,5.51,53893.86,-0.22,-3.84,5.53,5.81,6.135,54078.88,46796.58,69038.09
2018-10-17,5.59,5.85,5.73,5.48,77806.81,0.28,5.14,5.548,5.884,6.191,58730.66,47397.35,71624.26
2018-10-16,5.5,5.64,5.45,5.36,41877.31,-0.04,-0.73,5.646,5.957,6.243,48400.88,46194.89,73206.45
2018-10-15,5.58,5.85,5.49,5.49,49516.89,0.02,0.37,5.79,6.057,6.303,44936.37,48352.53,79264.44
2018-10-12,5.57,5.63,5.47,5.22,47299.53,-0.13,-2.32,5.92,6.155,6.38,41962.53,54148.15,93837.98
2018-10-11,6.05,6.08,5.6,5.6,77152.75,-0.62,-9.97,6.09,6.259,6.459,39514.28,59349.53,99720.38
2018-10-10,6.15,6.22,6.22,6.12,26157.9,0.05,0.81,6.22,6.34,6.499,36064.05,61110.52,98815.11
2018-10-09,6.19,6.22,6.17,6.11,24554.78,0.03,0.49,6.268,6.362,6.516,43988.91,65630.51,100872.72
2018-10-08,6.14,6.24,6.14,6.1,34647.67,-0.18,-2.85,6.324,6.37,6.527,51768.7,71121.51,102323.94
2018-09-28,6.29,6.38,6.32,6.25,35058.32,0.07,1.12,6.39,6.411,6.54,66333.78,78323.01,103071.41
2018-09-27,6.45,6.46,6.25,6.25,59901.56,-0.21,-3.25,6.428,6.459,6.542,79184.78,91279.6,104790.7
2018-09-26,6.45,6.54,6.46,6.39,65782.2,0.01,0.15,6.46,6.497,6.559,86156.99,95851.17,107618.4
2018-09-25,6.41,6.56,6.45,6.38,63453.73,-0.02,-0.31,6.456,6.528,6.567,87272.11,100218.01,107962.67
2018-09-21,6.5,6.5,6.47,6.28,107473.08,-0.04,-0.61,6.416,6.549,6.578,90474.32,110176.34,108830.15
2018-09-20,6.39,6.56,6.51,6.36,99313.31,0.1,1.56,6.432,6.604,6.583,90312.23,133527.8,107524.09
2018-09-19,6.41,6.54,6.41,6.3,94762.65,-0.03,-0.47,6.49,6.658,6.593,103374.43,140091.24,108365.63
2018-09-18,6.25,6.46,6.44,6.25,71357.76,0.19,3.04,6.534,6.658,6.595,105545.35,136519.7,106414.32
2018-09-17,6.56,6.56,6.25,6.23,79464.79,-0.3,-4.58,6.6,6.67,6.597,113163.92,136114.94,106842.3
2018-09-14,6.77,6.78,6.55,6.55,106662.65,-0.25,-3.68,6.682,6.684,6.602,129878.36,133526.36,105014.06
2018-09-13,6.7,6.83,6.8,6.47,164624.28,0.17,2.56,6.776,6.668,6.587,176743.37,127819.81,101887.0
2018-09-12,6.69,6.8,6.63,6.56,105617.27,-0.14,-2.07,6.826,6.624,6.565,176808.05,118301.8,95840.74
2018-09-11,6.68,6.82,6.77,6.6,109450.6,0.11,1.65,6.782,6.62,6.558,167494.06,119385.63,92883.68
2018-09-10,6.8,6.9,6.66,6.56,163037.0,-0.36,-5.13,6.74,6.605,6.547,159065.96,115707.33,90770.21
2018-09-07,7.11,7.35,7.02,6.93,340987.69,-0.03,-0.43,6.686,6.607,6.549,137174.37,107483.96,87926.53
2018-09-06,6.36,7.05,7.05,6.34,164947.69,0.64,9.98,6.56,6.561,6.516,78896.24,81520.37,73047.05
2018-09-05,6.52,6.56,6.41,6.41,59047.31,-0.15,-2.29,6.422,6.528,6.48,59795.54,76640.03,68468.74
2018-09-04,6.34,6.66,6.56,6.32,67310.12,0.17,2.66,6.458,6.532,6.465,71277.19,76308.95,67513.71
2018-09-03,6.34,6.39,6.39,6.15,53579.02,0.0,0.0,6.47,6.524,6.453,72348.7,77569.66,66911.79
2018-08-31,6.36,6.58,6.39,6.32,49597.08,0.03,0.47,6.528,6.52,6.445,77793.56,76501.76,66391.9
2018-08-30,6.52,6.54,6.36,6.36,69444.17,-0.23,-3.49,6.562,6.505,6.433,84144.5,75954.2,65405.38
2018-08-29,6.51,6.99,6.59,6.41,116455.57,-0.03,-0.45,6.634,6.505,6.427,93484.51,73379.68,65541.0
2018-08-28,6.7,6.72,6.62,6.57,72667.66,-0.06,-0.9,6.606,6.495,6.421,81340.7,66381.74,63020.67
2018-08-27,6.55,6.7,6.68,6.52,80803.3,0.12,1.83,6.578,6.488,6.423,82790.62,65833.08,65787.83
2018-08-24,6.75,6.75,6.56,6.56,81351.79,-0.16,-2.38,6.512,6.491,6.453,75209.97,68369.1,63866.66
2018-08-23,6.47,6.74,6.72,6.47,116144.24,0.27,4.19,6.448,6.47,6.498,67763.89,64573.73,63145.55
2018-08-22,6.43,6.57,6.45,6.41,55736.5,-0.03,-0.46,6.376,6.431,6.549,53274.85,60297.45,59828.13
2018-08-21,6.41,6.61,6.48,6.38,79917.27,0.13,2.05,6.384,6.397,6.61,51422.78,58718.48,59982.67
2018-08-20,6.24,6.37,6.35,6.11,42900.05,0.11,1.76,6.398,6.382,6.672,48875.54,56253.91,59244.85
2018-08-17,6.45,6.49,6.24,6.2,44121.4,-0.12,-1.89,6.47,6.369,6.734,61528.22,56282.04,59664.28
2018-08-16,6.38,6.58,6.36,6.32,43699.02,-0.13,-2.0,6.492,6.361,6.796,61383.56,54856.57,60368.22
2018-08-15,6.58,6.64,6.49,6.42,46476.18,-0.06,-0.92,6.486,6.349,6.843,67320.05,57702.32,60677.27
2018-08-14,6.62,6.65,6.55,6.51,67181.07,-0.16,-2.38,6.41,6.347,6.894,66014.18,59659.59,61121.74
2018-08-13,6.25,6.79,6.71,6.1,106163.44,0.36,5.67,6.366,6.357,6.953,63632.28,65742.57,60327.63
2018-08-10,6.31,6.38,6.35,6.24,43398.08,0.02,0.32,6.268,6.415,7.001,51035.86,59364.22,57659.18
2018-08-09,6.1,6.43,6.33,6.07,73381.5,0.22,3.6,6.23,6.526,7.068,48329.58,61717.38,58329.23
2018-08-08,6.3,6.35,6.11,6.11,39946.81,-0.22,-3.48,6.212,6.667,7.134,48084.58,59358.82,58267.12
2018-08-07,6.22,6.35,6.33,6.12,55271.59,0.11,1.77,6.284,6.823,7.2,53305.01,61246.87,60959.39
2018-08-06,6.16,6.28,6.22,6.07,43181.34,0.06,0.97,6.348,6.962,7.279,67852.86,62235.78,62482.23
2018-08-03,6.2,6.29,6.16,6.11,29866.65,-0.08,-1.28,6.562,7.099,7.372,67692.58,63046.52,65038.39
2018-08-02,6.43,6.43,6.24,6.06,72156.5,-0.23,-3.56,6.822,7.23,7.462,75105.19,65879.87,70609.04
2018-08-01,6.7,6.72,6.47,6.47,66048.96,-0.18,-2.71,7.122,7.336,7.539,70633.05,63652.22,71380.42
2018-07-31,6.93,6.94,6.65,6.58,128010.84,-0.64,-8.78,7.362,7.441,7.605,69188.72,62583.89,71615.58
2018-07-30,7.39,7.43,7.29,7.26,42379.97,-0.17,-2.28,7.576,7.548,7.68,56618.71,54912.68,71251.39
2018-07-27,7.7,7.7,7.46,7.43,66929.66,-0.28,-3.62,7.636,7.587,7.713,58400.46,55954.14,74775.74
2018-07-26,7.63,7.76,7.74,7.58,49795.83,0.07,0.91,7.638,7.61,7.713,56654.55,54941.08,74078.81
2018-07-25,7.72,7.84,7.67,7.66,58827.32,-0.05,-0.65,7.55,7.601,7.861,56671.38,57175.42,72683.5
2018-07-24,7.59,7.76,7.72,7.53,65160.75,0.13,1.71,7.52,7.576,8.024,55979.06,60671.91,71025.63
2018-07-23,7.48,7.63,7.59,7.43,51288.74,0.12,1.61,7.52,7.595,8.193,53206.65,62728.68,69617.95
2018-07-20,7.27,7.51,7.47,7.26,58200.13,0.17,2.33,7.538,7.644,8.35,53507.82,67030.25,68062.55
2018-07-19,7.52,7.59,7.3,7.27,49879.96,-0.22,-2.93,7.582,7.694,8.512,53227.61,75338.2,66138.02
2018-07-18,7.72,7.79,7.52,7.5,55365.71,-0.2,-2.59,7.652,7.742,8.672,57679.47,79108.62,65113.45
2018-07-17,7.67,7.75,7.72,7.56,51298.72,0.04,0.52,7.632,7.769,8.849,65364.77,80647.27,63788.92
2018-07-16,7.72,7.83,7.68,7.56,52794.6,-0.01,-0.13,7.67,7.812,9.009,72250.7,87590.1,63763.49
2018-07-13,7.67,7.74,7.69,7.6,56799.04,0.04,0.52,7.75,7.838,9.227,80552.67,93597.34,62906.08
2018-07-12,7.37,7.75,7.65,7.37,72139.26,0.23,3.1,7.806,7.816,9.461,97448.8,93216.55,61399.85
2018-07-11,7.71,7.73,7.42,7.21,93792.23,-0.49,-6.2,7.832,8.121,9.703,100537.77,88191.58,60333.82
2018-07-10,8.04,8.05,7.91,7.83,85728.38,-0.17,-2.1,7.906,8.472,9.987,95929.78,81379.35,59822.11
2018-07-09,8.03,8.12,8.08,7.95,94304.45,0.11,1.38,7.954,8.79,10.227,102929.49,76507.23,58303.22
2018-07-06,7.81,8.16,7.97,7.76,141279.69,0.19,2.44,7.926,9.056,10.433,106642.01,69094.84,54736.14
2018-07-05,7.73,8.17,7.78,7.7,87584.08,-0.01,-0.13,7.826,9.33,10.655,88984.29,56937.83,48855.56
2018-07-04,8.02,8.08,7.79,7.71,70752.28,-0.36,-4.42,8.41,9.602,10.883,75845.39,51118.29,45522.05
2018-07-03,7.91,8.33,8.15,7.6,120726.94,0.21,2.65,9.038,9.929,11.117,66828.92,46930.57,43174.66
2018-07-02,7.4,8.22,7.94,7.4,112867.07,0.47,6.29,9.626,10.205,11.32,50084.97,39936.88,37988.28
2018-06-29,7.2,7.58,7.47,7.16,52991.09,0.31,4.33,10.186,10.615,11.528,31547.67,32214.82,33316.42
2018-06-28,11.08,11.08,10.7,10.68,21889.55,-0.23,-2.1,10.834,11.105,11.765,24891.36,29583.15,31774.72
