date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-09,13.27,13.27,13.03,12.57,90019.2,-0.27,-2.03,12.308,11.679,11.381,99218.16,62924.31,52819.28
2019-04-08,12.52,13.51,13.3,12.52,199517.03,1.02,8.31,11.952,11.489,11.271,89336.79,56616.42,49828.45
2019-04-04,11.75,12.6,12.28,11.55,109447.94,0.64,5.5,11.502,11.284,11.137,53981.41,40199.06,41534.38
2019-04-03,11.38,11.92,11.64,11.34,63278.32,0.35,3.1,11.204,11.171,11.07,35352.92,32139.86,37783.18
2019-04-02,11.31,11.44,11.29,11.18,33828.32,0.04,0.36,11.07,11.116,11.036,27682.87,28730.32,35961.65
2019-04-01,10.96,11.29,11.25,10.96,40612.32,0.2,1.81,11.05,11.11,11.021,26630.46,29919.82,35502.64
2019-03-29,10.75,11.05,11.05,10.73,22740.13,0.26,2.41,11.026,11.081,11.006,23896.05,28117.27,34980.23
2019-03-28,10.91,11.02,10.79,10.77,16305.51,-0.18,-1.64,11.066,11.062,11.003,26416.71,28254.73,34728.76
2019-03-27,11.19,11.19,10.97,10.89,24928.05,-0.22,-1.97,11.138,11.063,11.002,28926.81,30921.41,34434.68
2019-03-26,11.16,11.34,11.19,11.14,28566.31,0.06,0.54,11.162,11.101,10.989,29777.78,37650.14,34145.48
2019-03-25,11.16,11.37,11.13,11.06,26940.23,-0.12,-1.07,11.17,11.082,10.971,33209.17,42714.25,33956.62
2019-03-22,11.13,11.42,11.25,11.08,35343.43,0.1,0.9,11.136,11.053,10.96,32338.5,43040.48,34083.13
2019-03-21,11.06,11.27,11.15,11.05,28856.02,0.06,0.54,11.058,10.989,10.932,30092.75,42869.7,32818.08
2019-03-20,11.26,11.3,11.09,10.96,29182.92,-0.14,-1.25,10.988,10.968,10.906,32916.01,43426.49,32326.4
2019-03-19,10.96,11.42,11.23,10.88,45723.27,0.27,2.46,11.04,10.955,10.891,45522.5,43192.97,32026.7
2019-03-18,10.86,10.98,10.96,10.8,22586.85,0.1,0.92,10.994,10.931,10.859,52219.33,41085.46,30593.48
2019-03-15,10.85,11.01,10.86,10.68,24114.7,0.06,0.56,10.97,10.931,10.843,53742.47,41843.19,30680.99
2019-03-14,11.29,11.29,10.8,10.73,42972.3,-0.55,-4.85,10.92,10.944,10.823,55646.65,41202.78,30624.55
2019-03-13,11.06,11.49,11.35,11.03,92215.37,0.35,3.18,10.948,10.941,10.796,53936.98,37947.96,28844.39
2019-03-12,10.97,11.29,11.0,10.79,79207.44,0.16,1.48,10.87,10.876,10.743,40863.45,30640.83,24662.65
2019-03-11,10.61,10.88,10.84,10.61,30202.54,0.23,2.17,10.868,10.859,10.702,29951.58,25198.98,21136.59
2019-03-08,10.9,10.92,10.61,10.55,33635.58,-0.33,-3.02,10.892,10.867,10.673,29943.91,25125.78,20135.87
2019-03-07,11.03,11.03,10.94,10.83,34423.95,-0.02,-0.18,10.968,10.874,10.647,26758.92,22766.45,18637.49
2019-03-06,10.99,11.03,10.96,10.83,26847.72,-0.03,-0.27,10.934,10.844,10.602,21958.93,21226.31,17140.82
2019-03-05,10.96,11.04,10.99,10.93,24648.13,0.03,0.27,10.882,10.827,10.557,20418.21,20860.42,16376.84
2019-03-04,10.98,11.14,10.96,10.9,30164.15,-0.03,-0.27,10.85,10.786,10.512,20446.38,20101.5,15399.72
2019-03-01,10.74,11.05,10.99,10.72,17710.66,0.22,2.04,10.842,10.755,10.465,20307.66,19518.8,14024.91
2019-02-28,10.69,10.84,10.77,10.61,10424.01,0.07,0.65,10.78,10.701,10.418,18773.98,20046.32,13366.45
2019-02-27,10.8,10.86,10.7,10.59,19144.1,-0.13,-1.2,10.754,10.651,10.382,20493.69,19740.82,13192.85
2019-02-26,10.92,11.07,10.83,10.77,24788.98,-0.09,-0.82,10.772,10.61,10.346,21302.63,18684.46,12617.92
2019-02-25,10.7,10.96,10.92,10.69,29470.56,0.24,2.25,10.722,10.545,10.304,19756.62,17074.19,11840.25
2019-02-22,10.64,10.75,10.68,10.58,10042.27,0.04,0.38,10.668,10.478,10.265,18729.94,15145.96,11067.87
2019-02-21,10.66,10.85,10.64,10.62,19022.53,-0.15,-1.39,10.622,10.419,10.25,21318.66,14508.53,12071.13
2019-02-20,10.61,11.07,10.79,10.61,23188.83,0.21,1.99,10.548,10.36,10.234,18987.95,13055.34,11952.82
2019-02-19,10.62,10.64,10.58,10.49,17058.9,-0.07,-0.66,10.448,10.286,10.197,16066.29,11893.26,11061.18
2019-02-18,10.47,10.68,10.65,10.38,24337.15,0.2,1.91,10.368,10.238,10.17,14391.77,10697.95,10448.75
2019-02-15,10.2,10.6,10.45,10.2,22985.87,0.18,1.75,10.288,10.175,10.143,11561.98,8531.01,9447.91
2019-02-14,10.23,10.35,10.27,10.22,7369.0,-0.02,-0.19,10.216,10.135,10.124,7698.41,6686.59,8440.54
2019-02-13,10.18,10.29,10.29,10.16,8580.55,0.11,1.08,10.172,10.113,10.116,7122.72,6644.89,8341.35
2019-02-12,10.24,10.27,10.18,10.14,8686.27,-0.07,-0.68,10.124,10.082,10.112,7720.22,6551.37,8372.93
2019-02-11,10.02,10.41,10.25,9.96,10188.21,0.16,1.59,10.108,10.063,10.109,7004.13,6606.3,8571.94
2019-02-01,10.1,10.13,10.09,10.0,3668.0,0.04,0.4,10.062,10.051,10.121,5500.05,6989.78,8870.38
2019-01-31,10.01,10.13,10.05,10.0,4490.59,0.0,0.0,10.054,10.081,10.12,5674.77,9633.72,8895.16
2019-01-30,10.05,10.16,10.05,9.96,11568.04,-0.05,-0.49,10.054,10.108,10.118,6167.05,10850.3,8925.06
2019-01-29,10.02,10.1,10.1,9.93,5105.8,0.08,0.8,10.04,10.108,10.117,5382.53,10229.11,8488.16
2019-01-28,10.11,10.15,10.02,10.02,2667.8,-0.03,-0.3,10.018,10.101,10.111,6208.48,10199.55,8409.41
2019-01-25,10.03,10.1,10.05,10.02,4541.6,0.0,0.0,10.04,10.11,10.106,8479.52,10364.81,8419.52
2019-01-24,9.99,10.11,10.05,9.96,6952.0,0.07,0.7,10.108,10.113,10.103,13592.67,10194.5,8358.35
2019-01-23,9.99,10.06,9.98,9.95,7645.43,-0.01,-0.1,10.162,10.118,10.101,15533.56,10037.82,8397.9
2019-01-22,10.08,10.15,9.99,9.99,9235.57,-0.14,-1.38,10.176,10.141,10.101,15075.69,10194.48,8146.17
2019-01-21,10.37,10.37,10.13,10.11,14023.0,-0.26,-2.5,10.184,10.154,10.101,14190.62,10537.57,7921.25
2019-01-18,10.28,10.6,10.39,10.1,30107.36,0.07,0.68,10.18,10.191,10.095,12250.1,10750.97,7638.57
2019-01-17,10.0,10.32,10.32,9.98,16656.43,0.27,2.69,10.118,10.159,10.064,6796.33,8156.59,6259.1
2019-01-16,10.04,10.07,10.05,9.93,5356.1,0.02,0.2,10.074,10.127,10.043,4542.08,6999.81,5671.38
2019-01-15,10.09,10.13,10.03,10.0,4810.2,-0.08,-0.79,10.106,10.125,10.031,5313.26,6747.21,5594.33
2019-01-14,10.11,10.12,10.11,9.98,4320.4,0.03,0.3,10.124,10.121,10.024,6884.52,6619.26,5546.37
2019-01-11,10.14,10.15,10.08,10.06,2838.5,-0.02,-0.2,10.202,10.101,10.014,9251.84,6474.23,5552.38
2019-01-10,10.19,10.23,10.1,10.1,5385.2,-0.11,-1.08,10.2,10.092,10.006,9516.86,6522.21,5549.71
2019-01-09,10.08,10.34,10.21,10.08,9212.0,0.09,0.89,10.18,10.083,9.999,9457.54,6757.99,5545.15
2019-01-08,10.35,10.35,10.12,10.07,12666.5,-0.38,-3.62,10.144,10.061,9.988,8181.16,6097.87,5305.0
2019-01-07,10.06,10.68,10.5,9.97,16157.0,0.43,4.27,10.118,10.048,9.976,6354.01,5304.92,4827.73
2019-01-04,10.0,10.07,10.07,9.97,4163.61,0.07,0.7,10.0,9.998,9.947,3696.62,4526.16,4359.07
2019-01-03,9.99,10.07,10.0,9.97,5088.61,-0.03,-0.3,9.984,9.969,9.944,3527.55,4361.6,4377.24
2019-01-02,10.1,10.1,10.03,9.94,2830.09,0.04,0.4,9.986,9.958,9.945,4058.43,4342.94,4490.76
2018-12-28,9.97,10.0,9.99,9.93,3530.72,0.08,0.81,9.978,9.936,9.946,4014.58,4441.44,4955.01
2018-12-27,9.99,10.06,9.91,9.91,2870.09,-0.08,-0.8,9.978,9.927,9.943,4255.84,4473.47,5130.72
2018-12-26,10.15,10.15,9.99,9.86,3318.23,-0.02,-0.2,9.996,9.926,9.953,5355.7,4630.53,5234.66
2018-12-25,10.0,10.07,10.01,9.91,7743.0,0.02,0.2,9.954,9.919,9.963,5195.65,4577.21,5205.9
2018-12-24,10.19,10.19,9.99,9.99,2610.86,0.0,0.0,9.93,9.915,9.974,4627.45,4332.31,5113.91
2018-12-21,10.0,10.05,9.99,9.96,4737.0,-0.01,-0.1,9.894,9.914,9.985,4868.3,4512.14,5292.84
2018-12-20,9.84,10.05,10.0,9.71,8369.41,0.22,2.25,9.876,9.903,9.997,4691.1,4350.54,5485.33
2018-12-19,9.92,9.96,9.78,9.78,2518.0,-0.11,-1.11,9.856,9.895,10.014,3905.36,4191.99,5404.97
2018-12-18,9.74,9.91,9.89,9.55,4902.0,0.08,0.81,9.884,9.918,10.041,3958.76,4392.89,5789.28
2018-12-17,9.9,9.92,9.81,9.75,3815.1,-0.09,-0.91,9.9,9.932,10.058,4037.16,4638.59,6247.42
2018-12-14,9.9,9.93,9.9,9.84,3851.0,0.0,0.0,9.934,9.956,10.085,4155.97,5468.58,7778.56
2018-12-13,9.95,9.99,9.9,9.86,4440.72,-0.02,-0.2,9.93,9.959,10.124,4009.97,5787.98,7850.76
2018-12-12,9.96,9.97,9.92,9.88,2785.0,-0.05,-0.5,9.934,9.979,10.164,4478.61,5838.79,7934.48
2018-12-11,9.99,10.01,9.97,9.83,5294.0,-0.01,-0.1,9.952,10.007,10.203,4827.01,5834.59,8019.4
2018-12-10,9.88,9.99,9.98,9.74,4409.12,0.1,1.01,9.964,10.032,10.238,5240.01,5895.51,8157.17
2018-12-07,9.98,9.99,9.88,9.85,3121.02,-0.04,-0.4,9.978,10.056,10.266,6781.2,6073.55,8226.82
2018-12-06,10.02,10.02,9.92,9.85,6783.91,-0.09,-0.9,9.988,10.091,10.3,7565.98,6620.12,8235.91
2018-12-05,9.96,10.05,10.01,9.92,4527.0,-0.02,-0.2,10.024,10.132,10.329,7198.98,6617.95,8017.48
2018-12-04,10.05,10.07,10.03,9.94,7359.0,-0.02,-0.2,10.062,10.164,10.356,6842.18,7185.67,7895.88
2018-12-03,9.99,10.15,10.05,9.99,12115.07,0.12,1.21,10.1,10.184,10.385,6551.0,7856.26,7706.42
2018-11-30,10.06,10.06,9.93,9.8,7044.91,-0.17,-1.68,10.134,10.213,10.41,5365.91,10088.54,7214.51
2018-11-29,10.21,10.24,10.1,10.1,4948.91,-0.1,-0.98,10.194,10.289,10.446,5674.26,9913.55,7136.35
2018-11-28,10.12,10.2,10.2,10.12,2743.0,-0.02,-0.2,10.24,10.348,10.471,6036.93,10030.16,7248.56
2018-11-27,10.18,10.22,10.22,10.1,5903.11,0.0,0.0,10.266,10.399,10.487,7529.17,10204.21,7298.47
2018-11-26,10.24,10.24,10.22,10.02,6189.6,-0.01,-0.1,10.268,10.443,10.506,9161.52,10418.84,7360.17
2018-11-23,10.38,10.39,10.23,10.06,8586.69,-0.1,-0.97,10.292,10.476,10.517,14811.18,10380.08,7515.84
2018-11-22,10.33,10.33,10.33,10.2,6762.25,0.0,0.0,10.384,10.508,10.521,14152.84,9851.71,7279.98
2018-11-21,10.16,10.36,10.33,10.0,10204.18,0.1,0.98,10.456,10.526,10.52,14023.39,9417.0,7321.75
2018-11-20,10.1,10.26,10.23,10.08,14064.86,-0.11,-1.06,10.532,10.548,10.52,12879.25,8606.09,7146.68
2018-11-19,10.67,10.67,10.34,9.83,34437.9,-0.35,-3.27,10.618,10.585,10.531,11676.16,7556.58,6791.91
2018-11-16,10.74,10.74,10.69,10.63,5295.01,0.0,0.0,10.66,10.606,10.553,5948.98,4340.49,5688.6
2018-11-15,10.67,10.73,10.69,10.62,6115.0,-0.02,-0.19,10.632,10.602,10.541,5550.58,4359.14,5563.97
2018-11-14,10.7,10.73,10.71,10.62,4483.48,0.05,0.47,10.596,10.594,10.532,4810.6,4466.96,5660.42
2018-11-13,10.59,10.78,10.66,10.55,8049.39,0.11,1.04,10.564,10.574,10.522,4332.93,4392.74,5648.42
2018-11-12,10.54,10.58,10.55,10.46,5802.02,0.0,0.0,10.552,10.568,10.513,3437.0,4301.5,5627.11
2018-11-09,10.57,10.62,10.55,10.38,3303.0,0.04,0.38,10.552,10.558,10.51,2731.99,4651.6,5439.06
2018-11-08,10.55,10.59,10.51,10.51,2415.12,-0.04,-0.38,10.572,10.534,10.51,3167.7,4708.26,5549.68
2018-11-07,10.63,10.63,10.55,10.53,2095.12,-0.05,-0.47,10.592,10.514,10.517,4123.32,5226.5,6281.42
2018-11-06,10.61,10.62,10.6,10.51,3569.72,0.05,0.47,10.584,10.492,10.522,4452.55,5687.27,6395.02
2018-11-05,10.65,10.65,10.55,10.53,2277.0,-0.1,-0.94,10.584,10.477,10.524,5166.0,6027.24,6716.74
2018-11-02,10.65,10.73,10.65,10.55,5481.55,0.04,0.38,10.564,10.499,10.527,6571.2,7036.72,6955.04
2018-11-01,10.52,10.61,10.61,10.47,7193.2,0.1,0.95,10.496,10.48,10.53,6248.81,6768.81,7020.51
2018-10-31,10.61,10.65,10.51,10.43,3741.26,-0.09,-0.85,10.436,10.47,10.537,6329.69,6853.87,7177.65
2018-10-30,10.51,10.66,10.6,10.4,7137.0,0.15,1.44,10.4,10.469,10.564,6922.0,6904.1,7312.65
2018-10-29,10.21,10.47,10.45,10.2,9303.0,0.14,1.36,10.37,10.457,10.588,6888.48,6952.73,7602.51
2018-10-26,10.28,10.35,10.31,10.22,3869.59,0.0,0.0,10.434,10.462,10.603,7502.24,6226.53,7311.56
2018-10-25,10.15,10.33,10.31,10.15,7597.6,-0.02,-0.19,10.464,10.486,10.623,7288.81,6391.1,7302.28
2018-10-24,10.39,10.48,10.33,10.31,6702.82,-0.12,-1.15,10.504,10.52,10.642,7378.05,7336.34,7236.46
2018-10-23,10.68,10.76,10.45,10.42,6969.4,-0.32,-2.97,10.538,10.552,10.661,6886.21,7102.76,7057.73
2018-10-22,10.4,10.88,10.77,10.4,12371.8,0.31,2.96,10.544,10.571,10.674,7016.98,7406.23,7003.57
2018-10-19,10.41,10.49,10.46,10.33,2802.41,-0.05,-0.48,10.49,10.554,10.67,4950.82,6873.35,6549.75
2018-10-18,10.39,10.52,10.51,10.36,8043.83,0.01,0.1,10.508,10.579,10.684,5493.4,7272.21,6715.68
2018-10-17,10.47,10.52,10.5,10.35,4243.59,0.02,0.19,10.536,10.603,10.694,7294.63,7501.43,6617.94
2018-10-16,10.59,10.59,10.48,10.31,7623.26,-0.02,-0.19,10.566,10.659,10.709,7319.32,7721.19,6880.36
2018-10-15,10.58,10.6,10.5,10.45,2041.0,-0.05,-0.47,10.598,10.718,10.725,7795.49,8252.3,7155.55
2018-10-12,10.65,10.65,10.55,10.37,5515.31,-0.1,-0.94,10.618,10.743,10.745,8795.89,8396.6,7610.86
2018-10-11,10.55,10.66,10.65,10.31,17050.01,0.0,0.0,10.65,10.759,10.767,9051.03,8213.46,8451.55
2018-10-10,10.6,10.65,10.65,10.43,4367.0,0.01,0.09,10.67,10.764,10.766,7708.23,7136.59,8141.3
2018-10-09,10.66,10.68,10.64,10.38,10004.12,0.04,0.38,10.752,10.77,10.774,8123.07,7012.7,8599.1
2018-10-08,10.77,10.77,10.6,10.6,7043.0,-0.11,-1.03,10.838,10.776,10.788,8709.1,6600.9,8587.5
2018-09-28,10.75,10.79,10.71,10.64,6791.0,-0.04,-0.37,10.868,10.785,10.799,7997.3,6226.15,8976.71
2018-09-27,11.06,11.1,10.75,10.73,10336.02,-0.31,-2.8,10.868,10.789,10.804,7375.9,6159.16,9673.36
2018-09-26,11.06,11.1,11.06,10.91,6441.2,-0.01,-0.09,10.858,10.785,10.826,6564.94,5734.46,9872.91
2018-09-25,10.89,11.24,11.07,10.77,12934.29,0.32,2.98,10.788,10.758,10.827,5902.33,6039.54,10479.32
2018-09-21,10.69,10.76,10.75,10.69,3484.0,0.06,0.56,10.714,10.731,10.825,4492.69,6058.81,10787.4
2018-09-20,10.69,10.74,10.71,10.69,3684.0,0.01,0.09,10.702,10.746,10.838,4454.99,6825.12,11823.28
2018-09-19,10.76,10.77,10.7,10.69,6281.23,-0.01,-0.09,10.71,10.774,10.849,4942.41,8689.64,12697.58
2018-09-18,10.69,10.75,10.71,10.69,3128.13,0.01,0.09,10.712,10.767,10.858,4903.97,9146.02,13369.02
2018-09-17,10.75,10.81,10.7,10.69,5886.1,0.01,0.09,10.728,10.778,10.87,6176.74,10185.5,14085.42
2018-09-14,10.76,10.83,10.69,10.69,3295.5,-0.06,-0.56,10.748,10.799,10.879,7624.92,10574.09,14627.33
2018-09-13,10.7,10.81,10.75,10.69,6121.09,0.04,0.37,10.79,10.813,10.891,9195.24,11727.27,14892.22
2018-09-12,10.71,10.79,10.71,10.69,6089.01,-0.08,-0.74,10.838,10.819,10.897,12436.87,13187.57,15243.03
2018-09-11,10.78,10.9,10.79,10.72,9492.01,-0.01,-0.09,10.822,10.867,10.919,13388.06,14011.37,15221.93
2018-09-10,10.97,11.0,10.8,10.76,13127.0,-0.1,-0.92,10.828,10.895,10.943,14194.26,14919.1,15229.68
2018-09-07,10.87,11.05,10.9,10.77,11147.11,-0.09,-0.82,10.85,10.918,10.962,13523.26,15515.99,15256.54
2018-09-06,10.68,11.08,10.99,10.51,22329.2,0.36,3.39,10.836,10.929,10.986,14259.3,16821.44,15266.73
2018-09-05,10.75,10.89,10.63,10.63,10845.0,-0.19,-1.76,10.8,10.923,11.009,13938.27,16705.53,14734.62
2018-09-04,11.02,11.24,10.82,10.81,13523.0,-0.09,-0.82,10.912,10.948,11.052,14634.67,17592.03,15222.82
2018-09-03,10.83,11.04,10.91,10.82,9772.01,0.08,0.74,10.962,10.962,11.076,15643.93,17985.33,15088.8
2018-08-31,10.88,11.07,10.83,10.81,14827.31,0.02,0.18,10.986,10.958,11.084,17508.71,18680.56,14948.1
2018-08-30,11.26,11.26,10.81,10.74,20724.01,-0.38,-3.4,11.022,10.968,11.098,19383.57,18057.16,14650.11
2018-08-29,11.18,11.28,11.19,11.02,14327.0,0.12,1.08,11.046,10.975,11.111,19472.79,17298.49,14529.18
2018-08-28,11.04,11.25,11.07,11.0,18569.31,0.04,0.36,10.984,10.971,11.115,20549.39,16432.49,14231.75
2018-08-27,11.07,11.07,11.03,11.01,19095.94,0.02,0.18,10.962,10.991,11.127,20326.73,15540.26,13925.13
2018-08-24,11.0,11.07,11.01,10.9,24201.6,0.08,0.73,10.93,11.006,11.141,19852.41,14997.09,14018.06
2018-08-23,10.89,10.94,10.93,10.88,21170.1,0.05,0.46,10.914,11.042,11.158,16730.76,13712.03,13813.25
2018-08-22,10.95,10.98,10.88,10.86,19710.0,-0.08,-0.73,10.904,11.094,11.176,15124.19,12763.72,14050.66
2018-08-21,10.87,10.98,10.96,10.87,17456.0,0.09,0.83,10.958,11.156,11.179,12315.59,12853.62,13416.43
2018-08-20,10.94,11.03,10.87,10.76,16724.37,-0.06,-0.55,11.02,11.189,11.176,10753.8,12192.28,13399.76
2018-08-17,10.95,11.03,10.93,10.83,8593.31,0.05,0.46,11.082,11.209,11.163,10141.77,11215.64,12853.77
2018-08-16,11.04,11.21,10.88,10.85,13137.26,-0.27,-2.42,11.17,11.228,11.145,10693.31,11243.06,12789.85
2018-08-15,11.23,11.27,11.15,11.15,5667.0,-0.12,-1.06,11.284,11.246,11.132,10403.25,11759.88,12688.86
2018-08-14,11.18,11.32,11.27,11.03,9647.06,0.09,0.81,11.354,11.258,11.108,13391.64,12031.01,13033.03
2018-08-13,11.33,11.33,11.18,11.01,13664.21,-0.17,-1.5,11.358,11.263,11.079,13630.76,12310.0,13255.88
2018-08-10,11.38,11.53,11.37,11.34,11351.0,-0.08,-0.7,11.336,11.276,11.06,12289.52,13039.03,13575.97
2018-08-09,11.59,11.66,11.45,11.31,11687.0,-0.06,-0.52,11.286,11.274,11.038,11792.82,13914.47,15893.71
2018-08-08,11.31,11.83,11.5,11.13,20608.95,0.22,1.95,11.208,11.257,10.972,13116.5,15337.6,16045.01
2018-08-07,11.03,11.29,11.29,11.01,10842.64,0.21,1.9,11.162,11.201,10.898,10670.37,13979.24,15655.59
2018-08-06,11.13,11.24,11.07,11.0,6958.0,-0.04,-0.36,11.168,11.163,10.836,10989.24,14607.25,15548.04
2018-08-03,11.14,11.2,11.12,10.84,8867.51,0.07,0.63,11.216,11.116,10.785,13788.54,14491.89,15441.8
2018-08-02,11.2,11.3,11.06,10.74,18305.4,-0.2,-1.78,11.262,11.061,10.731,16036.13,14336.64,15504.04
2018-08-01,11.38,11.48,11.27,11.21,8378.3,-0.05,-0.44,11.306,11.017,10.68,17558.69,13617.84,15141.15
2018-07-31,11.25,11.37,11.32,11.17,12437.0,0.02,0.18,11.24,10.957,10.619,17288.11,14035.06,15254.4
2018-07-30,11.39,11.5,11.31,11.21,20954.5,-0.05,-0.44,11.158,10.895,10.558,18225.25,14201.75,16125.85
2018-07-27,11.31,11.56,11.35,11.25,20105.43,0.06,0.53,11.016,10.844,10.498,15195.23,14112.9,16035.94
2018-07-26,10.85,11.41,11.28,10.85,25918.23,0.35,3.2,10.86,10.802,10.435,12637.15,17872.95,15357.74
2018-07-25,10.95,11.07,10.94,10.81,7025.41,0.02,0.18,10.728,10.686,10.376,9676.98,16752.43,14440.48
2018-07-24,10.65,11.05,10.91,10.56,17122.67,0.31,2.92,10.674,10.595,10.334,10782.01,17331.94,14411.46
2018-07-23,10.58,10.64,10.6,10.51,5804.43,0.02,0.19,10.632,10.509,10.294,10178.26,16488.83,13770.59
2018-07-20,10.66,10.67,10.57,10.55,7315.0,-0.04,-0.38,10.672,10.453,10.274,13030.57,16391.72,13896.25
2018-07-19,10.51,10.68,10.62,10.49,11117.4,0.01,0.09,10.744,10.4,10.256,23108.74,16671.44,13835.65
2018-07-18,10.48,10.78,10.67,10.47,12550.53,-0.03,-0.28,10.644,10.342,10.235,23827.87,16664.46,13989.72
2018-07-17,10.85,11.02,10.7,10.61,14103.94,-0.1,-0.93,10.516,10.281,10.22,23881.86,16473.75,14440.94
2018-07-16,10.68,11.08,10.8,10.68,20065.99,-0.16,-1.46,10.386,10.221,10.215,22799.4,18049.95,15198.09
2018-07-13,10.4,11.09,10.93,10.21,57705.85,0.8,7.9,10.234,10.151,10.21,19752.86,17958.98,14911.04
2018-07-12,10.0,10.25,10.12,10.0,14713.04,0.1,1.0,10.056,10.068,10.199,10234.13,12842.53,12421.54
2018-07-11,10.08,10.08,10.03,9.94,12820.5,-0.02,-0.2,10.04,10.066,10.227,9501.05,12128.53,12232.53
2018-07-10,10.04,10.1,10.05,9.94,8691.6,0.01,0.1,10.046,10.073,10.261,9065.63,11490.99,12500.29
2018-07-09,9.95,10.06,10.04,9.95,4833.32,0.0,0.0,10.056,10.079,10.292,13300.51,11052.36,13098.11
2018-07-06,10.0,10.07,10.04,9.9,10112.2,0.0,0.0,10.068,10.095,10.32,16165.11,11400.78,13635.65
2018-07-05,10.0,10.08,10.04,9.9,11047.61,0.0,0.0,10.08,10.111,10.348,15450.93,10999.86,13932.79
2018-07-04,10.03,10.13,10.06,9.99,10643.42,0.0,0.0,10.092,10.128,10.367,14756.0,11314.97,13718.03
2018-07-03,10.04,10.1,10.1,9.89,29866.0,0.0,0.0,10.1,10.159,10.379,13916.34,12408.13,13412.66
2018-07-02,10.1,10.12,10.1,9.85,19156.3,0.0,0.0,10.102,10.209,10.389,8804.2,12346.23,12334.95
2018-06-29,10.04,10.14,10.1,10.03,6541.3,0.0,0.0,10.122,10.269,10.394,6636.44,11863.1,11616.44
2018-06-28,10.1,10.14,10.1,9.98,7573.0,0.0,0.0,10.142,10.329,10.407,6548.78,12000.54,11590.14
