date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-23,20.09,20.3,20.18,19.9,8377.6,0.0,0.0,20.424,20.494,20.689,12693.09,14486.3,18768.18
2019-04-22,20.41,20.63,20.18,20.0,12616.11,-0.27,-1.32,20.558,20.563,20.786,13737.48,15748.84,19456.72
2019-04-19,20.5,20.71,20.45,20.35,10553.0,0.02,0.1,20.634,20.611,20.896,15774.1,17966.5,19824.19
2019-04-18,20.85,20.87,20.43,20.41,12362.37,-0.45,-2.15,20.584,20.687,20.978,17220.54,19454.16,20141.18
2019-04-17,20.74,21.18,20.88,20.57,19556.35,0.03,0.14,20.584,20.777,21.05,17313.47,20271.27,20168.59
2019-04-16,20.24,20.88,20.85,20.11,13599.58,0.29,1.41,20.564,20.786,21.105,16279.52,20705.04,19755.31
2019-04-15,20.4,21.03,20.56,20.36,22799.2,0.36,1.78,20.568,20.813,21.174,17760.19,22329.96,19642.08
2019-04-12,20.51,20.65,20.2,19.5,17785.2,-0.23,-1.13,20.588,20.804,21.249,20158.91,22179.5,19351.71
2019-04-11,20.81,21.06,20.43,20.43,12827.0,-0.35,-1.68,20.79,20.812,21.328,21687.77,21755.38,19039.51
2019-04-10,20.9,21.12,20.78,20.6,14386.6,-0.09,-0.43,20.97,20.835,21.41,23229.07,22832.02,19663.6
2019-04-09,20.67,21.11,20.87,20.52,21002.95,0.21,1.02,21.008,20.883,21.474,25130.55,23050.06,21015.06
2019-04-08,21.21,21.48,20.66,20.4,34792.78,-0.55,-2.59,21.058,21.009,21.49,26899.74,23164.6,21486.12
2019-04-04,21.32,21.71,21.21,21.1,25429.52,-0.12,-0.56,21.02,21.18,21.489,24200.1,21681.88,21378.94
2019-04-03,20.8,21.48,21.33,20.65,20533.52,0.36,1.72,20.834,21.269,21.487,21822.99,20828.2,22019.49
2019-04-02,21.18,21.53,20.97,20.8,23894.0,-0.15,-0.71,20.7,21.322,21.46,22434.96,20065.91,22123.16
2019-04-01,20.53,21.28,21.12,20.5,29848.86,0.65,3.17,20.758,21.423,21.465,20969.56,18805.58,22032.76
2019-03-29,20.25,20.65,20.47,20.22,21294.6,0.19,0.94,20.96,21.535,21.475,19429.47,16954.2,22527.69
2019-03-28,20.66,20.83,20.28,20.0,13543.99,-0.38,-1.84,21.34,21.693,21.475,19163.67,16523.92,22535.28
2019-03-27,21.6,21.65,20.66,19.98,23593.34,-0.6,-2.82,21.704,21.844,21.491,19833.41,16323.64,23491.8
2019-03-26,22.36,22.36,21.26,21.18,16566.99,-0.87,-3.93,21.944,21.984,21.462,17696.86,16495.18,23125.24
2019-03-25,22.2,22.63,22.13,21.88,22148.42,-0.24,-1.07,22.088,22.064,21.424,16641.61,18980.07,23335.64
2019-03-22,22.15,22.61,22.37,22.0,19965.6,0.27,1.22,22.11,21.971,21.331,14478.93,19807.63,23696.06
2019-03-21,21.83,22.33,22.1,21.66,16892.68,0.24,1.1,22.046,21.797,21.21,13884.17,21076.0,23283.58
2019-03-20,21.98,22.38,21.86,21.5,12910.6,-0.12,-0.55,21.984,21.704,21.108,12813.88,23210.78,22864.54
2019-03-19,22.29,22.29,21.98,21.71,11290.76,-0.26,-1.17,22.024,21.598,21.014,15293.5,24180.42,22435.85
2019-03-18,22.38,22.39,22.24,21.81,11335.0,0.19,0.86,22.04,21.506,20.913,21318.53,25259.94,22424.51
2019-03-15,21.99,22.63,22.05,21.8,16991.83,0.26,1.19,21.832,21.415,20.819,25136.33,28101.18,22341.25
2019-03-14,22.1,22.34,21.79,21.55,11541.19,-0.27,-1.22,21.548,21.256,20.722,28267.83,28546.64,21876.21
2019-03-13,21.95,23.0,22.06,21.5,25308.74,0.0,0.0,21.424,21.137,20.643,33607.68,30659.97,21860.07
2019-03-12,21.24,22.9,22.06,21.12,41415.91,0.86,4.06,21.172,20.939,20.546,33067.33,29755.31,21220.4
2019-03-11,20.55,21.3,21.2,20.43,30424.0,0.57,2.76,20.972,20.784,20.426,29201.34,27691.21,19410.8
2019-03-08,21.0,21.0,20.63,20.16,32649.3,-0.54,-2.55,20.998,20.69,20.336,31066.03,27584.49,18187.63
2019-03-07,20.83,21.49,21.17,20.68,38240.44,0.37,1.78,20.964,20.622,20.281,28825.46,25491.16,16744.92
2019-03-06,21.06,21.14,20.8,20.6,22607.0,-0.26,-1.24,20.85,20.512,20.17,27712.26,22518.3,14995.35
2019-03-05,21.15,21.31,21.06,20.77,22085.96,-0.27,-1.27,20.706,20.429,20.087,26443.29,20691.28,14037.0
2019-03-04,20.64,21.39,21.33,20.4,39747.44,0.87,4.25,20.596,20.319,19.999,26181.09,19589.08,13260.79
2019-03-01,20.71,20.71,20.46,20.11,21446.44,-0.14,-0.68,20.382,20.223,19.923,24102.94,16581.33,11942.67
2019-02-28,21.7,21.7,20.6,20.36,32674.44,0.52,2.59,20.28,20.188,19.87,22156.86,15205.77,11103.22
2019-02-27,20.5,20.5,20.08,19.96,16262.15,-0.43,-2.1,20.174,20.148,19.797,17324.34,13060.17,9641.03
2019-02-26,20.22,20.66,20.51,20.02,20774.97,0.25,1.23,20.152,20.153,19.75,14939.27,12685.5,9019.07
2019-02-25,19.97,20.65,20.26,18.35,29356.72,0.31,1.55,20.042,20.068,19.668,12997.08,11130.38,8249.73
2019-02-22,20.07,20.1,19.95,19.69,11716.0,-0.12,-0.6,20.064,19.981,19.607,9059.71,8790.77,7090.72
2019-02-21,19.97,20.16,20.07,19.9,8511.86,0.1,0.5,20.096,19.939,19.56,8254.68,7998.68,6913.84
2019-02-20,20.11,20.22,19.97,19.92,4336.82,0.01,0.05,20.122,19.828,19.499,8796.0,7472.39,6822.98
2019-02-19,20.3,20.43,19.96,19.92,11064.0,-0.41,-2.01,20.154,19.745,19.455,10431.73,7382.71,7389.04
2019-02-18,20.05,20.37,20.37,20.05,9669.86,0.26,1.29,20.094,19.678,19.432,9263.68,6932.49,7418.06
2019-02-15,20.19,20.4,20.11,20.02,7690.86,-0.09,-0.45,19.898,19.623,19.306,8521.82,7304.01,7065.67
2019-02-14,20.12,20.5,20.2,19.91,11218.46,0.07,0.35,19.782,19.551,19.189,7742.68,7000.67,6772.86
2019-02-13,19.66,20.28,20.13,19.45,12515.46,0.47,2.39,19.534,19.446,19.068,6148.79,6221.88,6310.22
2019-02-12,19.4,19.76,19.66,19.31,5223.74,0.27,1.39,19.336,19.346,18.956,4333.7,5352.65,5879.35
2019-02-11,19.5,19.78,19.39,18.98,5960.6,-0.14,-0.72,19.262,19.268,18.861,4601.31,5369.08,5716.86
2019-02-01,18.93,19.56,19.53,18.93,3795.14,0.57,3.01,19.348,19.232,18.789,6086.19,5390.67,5561.89
2019-01-31,19.1,19.28,18.96,18.71,3249.0,-0.18,-0.94,19.32,19.18,18.702,6258.66,5829.01,5518.13
2019-01-30,19.08,19.35,19.14,19.0,3440.0,-0.15,-0.78,19.358,19.169,18.629,6294.97,6173.56,5530.16
2019-01-29,19.78,19.78,19.29,18.8,6561.82,-0.53,-2.67,19.356,19.165,18.545,6371.6,7395.38,5412.61
2019-01-28,19.39,20.88,19.82,19.15,13385.0,0.43,2.22,19.274,19.186,18.457,6136.84,7903.62,5155.77
2019-01-25,19.27,19.46,19.39,19.11,4657.46,0.24,1.25,19.116,18.988,18.339,4695.16,6827.33,4599.09
2019-01-24,19.27,19.35,19.15,18.98,3430.58,0.02,0.1,19.04,18.826,18.249,5399.36,6545.06,4474.87
2019-01-23,18.8,19.2,19.13,18.76,3823.12,0.25,1.32,18.98,18.689,18.179,6052.14,6398.55,4447.49
2019-01-22,19.14,19.14,18.88,18.79,5388.04,-0.15,-0.79,18.974,18.566,18.118,8419.16,6406.06,4359.44
2019-01-21,19.01,19.22,19.03,18.85,6176.58,0.02,0.1,19.098,18.454,18.065,9670.4,6064.64,4215.28
2019-01-18,19.07,19.28,19.01,18.71,8178.47,0.16,0.85,18.86,18.346,18.016,8959.51,5733.1,4049.03
2019-01-17,19.08,19.29,18.85,18.71,6694.49,-0.25,-1.31,18.612,18.223,17.973,7690.75,5207.25,3962.33
2019-01-16,18.95,19.49,19.1,18.66,15658.2,-0.4,-2.05,18.398,18.088,17.932,6744.97,4886.76,3773.46
2019-01-15,17.9,19.5,19.5,17.77,11644.28,1.66,9.3,18.158,17.925,17.879,4392.95,3429.84,3224.34
2019-01-14,17.85,18.0,17.84,17.77,2622.12,0.07,0.39,17.81,17.728,17.815,2458.87,2407.92,2923.33
2019-01-11,17.71,17.82,17.77,17.64,1834.68,-0.01,-0.06,17.832,17.689,17.846,2506.68,2370.85,3015.02
2019-01-10,17.81,17.95,17.78,17.75,1965.56,-0.12,-0.67,17.834,17.672,17.884,2723.75,2404.69,3416.46
2019-01-09,17.76,17.91,17.9,17.59,3898.13,0.14,0.79,17.778,17.669,17.9,3028.55,2496.43,3447.54
2019-01-08,17.95,18.0,17.76,17.66,1973.85,-0.19,-1.06,17.692,17.67,17.916,2466.73,2312.82,3476.14
2019-01-07,17.72,17.98,17.95,17.72,2861.19,0.17,0.96,17.646,17.676,17.932,2356.97,2365.93,3606.59
2019-01-04,17.29,17.91,17.78,17.25,2920.0,0.28,1.6,17.546,17.686,17.946,2235.02,2364.95,3837.48
2019-01-03,17.47,18.1,17.5,17.31,3489.6,0.03,0.17,17.51,17.723,17.965,2085.62,2717.41,4013.07
2019-01-02,17.53,17.68,17.47,17.45,1089.0,-0.06,-0.34,17.56,17.776,17.988,1964.3,2660.15,4048.79
2018-12-28,17.42,17.7,17.53,17.42,1425.06,0.08,0.46,17.648,17.832,18.024,2158.9,3018.83,4278.29
2018-12-27,17.9,17.9,17.45,17.43,2251.46,-0.15,-0.85,17.706,17.901,18.041,2374.89,3438.73,4345.74
2018-12-26,17.75,17.9,17.6,17.59,2173.0,-0.15,-0.84,17.826,18.003,18.065,2494.88,3659.2,4388.57
2018-12-25,17.99,17.99,17.75,17.48,2883.0,-0.16,-0.89,17.936,18.095,18.091,3349.2,4428.23,4483.37
2018-12-24,17.95,18.05,17.91,17.71,2062.0,0.09,0.51,17.992,18.13,18.091,3356.0,4398.66,4471.94
2018-12-21,18.03,18.13,17.82,17.66,2505.0,-0.23,-1.27,18.016,18.161,18.076,3878.76,4639.46,4603.74
2018-12-20,18.17,18.17,18.05,17.9,2851.42,-0.1,-0.55,18.096,18.187,18.059,4502.57,4847.26,4788.43
2018-12-19,18.09,18.31,18.15,17.84,6444.56,0.12,0.67,18.18,18.206,18.061,4823.51,5310.01,5117.92
2018-12-18,18.06,18.1,18.03,17.7,2917.0,0.0,0.0,18.254,18.206,18.061,5507.26,5308.74,5112.99
2018-12-17,18.17,18.19,18.03,17.85,4675.82,-0.19,-1.04,18.268,18.199,18.049,5441.32,5437.44,5231.24
2018-12-14,18.53,18.77,18.22,18.13,5624.06,-0.25,-1.35,18.306,18.216,18.058,5400.15,5537.76,5609.68
2018-12-13,18.52,18.53,18.47,18.26,4456.1,-0.05,-0.27,18.278,18.18,18.024,5191.94,5252.75,5722.57
2018-12-12,18.27,18.66,18.52,18.13,9863.3,0.42,2.32,18.232,18.126,17.997,5796.52,5117.94,5975.42
2018-12-11,18.16,18.4,18.1,18.1,2587.3,-0.12,-0.66,18.158,18.086,17.961,5110.22,4538.51,6276.42
2018-12-10,18.0,18.37,18.22,17.8,4470.0,0.14,0.77,18.13,18.051,17.97,5433.56,4545.22,6716.6
2018-12-07,18.32,18.32,18.08,17.9,4583.0,-0.16,-0.88,18.126,17.99,17.934,5675.36,4568.02,6787.08
2018-12-06,18.05,18.66,18.24,17.85,7479.0,0.09,0.5,18.082,17.93,17.86,5313.56,4729.6,7054.37
2018-12-05,17.88,18.18,18.15,17.65,6431.8,0.19,1.06,18.02,17.916,17.804,4439.36,4925.83,6901.18
2018-12-04,18.15,18.25,17.96,17.81,4204.0,-0.24,-1.32,18.014,17.916,17.769,3966.8,4917.25,7025.74
2018-12-03,18.36,18.4,18.2,18.05,5679.0,0.34,1.9,17.972,17.899,17.771,3656.88,5025.05,7639.84
2018-11-30,17.92,17.92,17.86,17.72,2774.0,-0.07,-0.39,17.854,17.899,17.743,3460.68,5681.59,7643.14
2018-11-29,18.11,18.27,17.93,17.74,3108.0,-0.19,-1.05,17.778,17.868,17.709,4145.64,6192.39,7677.09
2018-11-28,17.93,18.15,18.12,17.57,4069.0,0.37,2.08,17.812,17.868,17.654,5412.3,6832.89,7772.69
2018-11-27,17.51,17.96,17.75,17.51,2654.42,0.14,0.8,17.818,17.836,17.614,5867.7,8014.34,7788.69
2018-11-26,17.48,17.78,17.61,17.38,4698.0,0.13,0.74,17.826,17.889,17.583,6393.21,8887.98,7742.37
2018-11-23,18.04,18.06,17.48,17.48,6198.78,-0.62,-3.42,17.944,17.877,17.556,7902.5,9006.14,7634.39
2018-11-22,18.1,18.48,18.1,18.03,9441.28,-0.05,-0.28,17.958,17.79,17.548,8239.15,9379.14,7565.53
2018-11-21,17.78,18.18,18.15,17.59,6346.0,0.36,2.02,17.924,17.692,17.491,8253.49,8876.54,7428.17
2018-11-20,17.88,18.0,17.79,17.7,5282.0,-0.41,-2.25,17.854,17.622,17.42,10160.98,9134.24,7312.32
2018-11-19,17.8,18.49,18.2,17.66,12244.46,0.65,3.7,17.952,17.643,17.362,11382.74,10254.64,7190.07
2018-11-16,17.76,17.99,17.55,17.5,7882.0,-0.38,-2.12,17.81,17.587,17.288,10109.77,9604.69,6797.18
2018-11-15,17.65,18.05,17.93,17.4,9513.0,0.13,0.73,17.622,17.55,17.216,10519.13,9161.79,6584.56
2018-11-14,18.26,18.77,17.8,17.54,15883.42,-0.48,-2.63,17.46,17.439,17.112,9499.58,8712.49,6313.9
2018-11-13,17.26,19.24,18.28,17.21,11390.84,0.79,4.52,17.39,17.392,17.02,8107.5,7563.05,5704.38
2018-11-12,16.58,17.56,17.49,16.5,5879.6,0.88,5.3,17.334,17.276,16.903,9126.53,6596.77,5255.89
2018-11-09,17.1,17.2,16.61,16.55,9928.8,-0.51,-2.98,17.364,17.234,16.848,9099.61,6262.65,5212.74
2018-11-08,17.66,17.66,17.12,17.1,4415.26,-0.33,-1.89,17.478,17.305,16.861,7804.45,5751.93,5182.15
2018-11-07,18.15,18.15,17.45,17.2,8923.0,-0.55,-3.06,17.418,17.29,16.795,7925.4,5979.8,5281.43
2018-11-06,17.55,18.28,18.0,17.3,16486.0,0.36,2.04,17.394,17.218,16.779,7018.6,5490.4,5013.8
2018-11-05,17.39,17.65,17.64,17.03,5745.0,0.46,2.68,17.218,17.08,16.744,4067.0,4125.5,4571.58
2018-11-02,16.95,17.39,17.18,16.9,3453.0,0.36,2.14,17.104,16.988,16.742,3425.68,3989.67,4928.32
2018-11-01,17.42,17.42,16.82,16.81,5020.0,-0.51,-2.94,17.132,16.881,16.736,3699.4,4007.33,4987.97
2018-10-31,17.16,17.49,17.33,17.02,4389.0,0.21,1.23,17.162,16.785,16.756,4034.2,3915.32,4853.92
2018-10-30,17.06,17.2,17.12,16.67,1728.0,0.05,0.29,17.042,16.648,16.75,3962.2,3845.72,4722.52
2018-10-29,16.81,17.28,17.07,16.81,2538.42,-0.25,-1.44,16.942,16.53,16.751,4184.0,3915.02,5029.32
2018-10-26,17.03,17.74,17.32,16.91,4821.6,0.35,2.06,16.872,16.462,16.783,4553.65,4162.84,4976.7
2018-10-25,16.76,17.16,16.97,16.02,6694.0,0.24,1.44,16.63,16.416,16.803,4315.26,4612.38,4841.81
2018-10-24,16.36,16.95,16.73,16.36,4029.0,0.11,0.66,16.408,16.299,16.846,3796.43,4583.06,4658.31
2018-10-23,16.9,17.05,16.62,16.52,2837.0,-0.1,-0.6,16.254,16.339,16.918,3729.23,4537.2,4908.55
2018-10-22,16.24,17.0,16.72,16.01,4386.66,0.61,3.79,16.118,16.408,17.026,3646.03,5017.66,5247.29
2018-10-19,15.9,16.2,16.11,15.3,3629.66,0.25,1.58,16.052,16.495,17.083,3772.03,5866.98,5198.31
2018-10-18,15.9,16.02,15.86,15.48,4099.82,-0.1,-0.63,16.202,16.59,17.166,4909.5,5968.61,5128.03
2018-10-17,16.1,16.39,15.96,15.95,3693.0,0.02,0.12,16.19,16.726,17.264,5369.7,5792.53,5052.53
2018-10-16,16.36,16.53,15.94,15.76,2421.0,-0.45,-2.75,16.424,16.851,17.358,5345.16,5599.33,5044.88
2018-10-15,16.59,16.81,16.39,16.3,5016.66,-0.47,-2.79,16.698,16.972,17.452,6389.3,6143.62,5187.63
2018-10-12,15.6,17.15,16.86,14.76,9317.0,1.06,6.71,16.938,17.104,17.52,7961.93,5790.55,5606.13
2018-10-11,16.77,17.01,15.8,15.62,6400.84,-1.33,-7.76,16.978,17.19,17.544,7027.73,5071.23,5497.76
2018-10-10,17.18,17.24,17.13,16.96,3570.32,-0.18,-1.04,17.262,17.393,17.638,6215.36,4733.55,5793.77
2018-10-09,17.6,17.88,17.31,17.05,7641.66,-0.28,-1.59,17.278,17.496,17.686,5853.5,5279.9,5966.8
2018-10-08,17.78,17.94,17.59,17.1,12879.84,0.53,3.11,17.246,17.644,17.745,5897.94,5476.92,5756.25
2018-09-06,17.01,17.25,17.06,16.62,4646.0,-0.16,-0.93,17.27,17.671,17.786,3619.17,4529.64,5328.52
2018-09-05,17.33,17.4,17.22,17.12,2339.0,0.01,0.06,17.402,17.741,17.851,3114.74,4287.44,5492.82
2018-09-04,17.16,17.36,17.21,16.92,1761.0,0.06,0.35,17.524,17.802,17.89,3251.74,4312.54,5596.44
2018-09-03,17.56,17.63,17.15,16.8,7863.84,-0.56,-3.16,17.714,17.864,17.94,4706.3,4490.44,5755.47
2018-08-31,17.61,17.88,17.71,17.61,1486.0,-0.01,-0.06,18.042,17.931,17.979,5055.9,4231.65,5469.98
2018-08-30,17.83,17.94,17.72,17.7,2123.84,-0.11,-0.62,18.072,17.935,17.994,5440.1,5421.7,5447.98
2018-08-29,18.16,18.16,17.83,17.83,3024.0,-0.33,-1.82,18.08,17.898,18.012,5460.14,5924.28,5511.34
2018-08-28,18.79,18.79,18.16,17.9,9033.84,-0.63,-3.35,18.08,17.883,18.04,5373.34,6853.99,5472.49
2018-08-27,18.0,19.65,18.79,17.75,9611.84,0.93,5.21,18.014,17.875,18.07,4274.57,6653.7,5124.03
2018-08-24,17.84,18.13,17.86,17.66,3407.0,0.1,0.56,17.82,17.846,18.067,3407.4,6035.58,4841.99
2018-08-23,17.86,17.93,17.76,17.64,2224.0,-0.07,-0.39,17.798,17.9,18.111,5403.3,6127.4,4774.49
2018-08-22,17.83,18.1,17.83,17.57,2590.0,0.0,0.0,17.716,17.961,18.167,6388.42,6698.2,4943.59
2018-08-21,17.95,18.02,17.83,17.73,3540.0,0.01,0.06,17.686,17.978,18.234,8334.64,6880.34,5012.24
2018-08-20,18.0,18.0,17.82,17.54,5276.0,0.07,0.39,17.736,18.015,18.318,9032.84,7020.51,5366.88
2018-08-17,17.9,18.2,17.75,17.22,13386.52,0.4,2.31,17.872,18.027,18.358,8663.75,6708.31,5306.63
2018-08-16,17.55,17.55,17.35,16.8,7149.6,-0.33,-1.87,18.002,18.052,18.401,6851.49,5474.26,4885.31
2018-08-15,18.01,18.04,17.68,17.12,12321.08,-0.4,-2.21,18.206,18.125,18.453,7007.97,5098.4,4721.63
2018-08-14,18.58,18.58,18.08,17.61,7031.0,-0.42,-2.27,18.27,18.197,18.492,5426.03,4090.99,4349.08
2018-08-13,18.4,18.56,18.5,18.06,3430.57,0.1,0.54,18.294,18.264,18.51,5008.18,3594.35,4156.86
2018-08-10,18.22,18.54,18.4,18.21,4325.2,0.03,0.16,18.182,18.287,18.515,4752.87,3648.4,4305.86
2018-08-09,18.04,18.42,18.37,17.72,7931.98,0.37,2.06,18.102,18.322,18.526,4097.03,3421.58,4408.08
2018-08-08,18.07,18.17,18.0,17.25,4411.4,-0.2,-1.1,18.044,18.373,18.546,3188.83,3188.98,4331.68
2018-08-07,18.02,18.28,18.2,17.54,4941.77,0.26,1.45,18.124,18.489,18.556,2755.95,3144.14,4350.62
2018-08-06,17.81,18.34,17.94,17.81,2154.0,-0.06,-0.33,18.234,18.62,18.583,2180.52,3713.25,4191.83
2018-08-03,18.06,18.29,18.0,17.93,1046.0,-0.08,-0.44,18.392,18.688,18.623,2543.92,3904.96,4227.93
2018-08-02,18.3,18.5,18.08,17.62,3391.0,-0.32,-1.74,18.542,18.75,18.646,2746.12,4296.36,4386.35
2018-08-01,18.85,18.85,18.4,18.32,2247.0,-0.35,-1.87,18.702,18.78,18.674,3189.12,4344.86,4463.83
2018-07-31,18.78,18.85,18.75,18.67,2064.6,0.02,0.11,18.854,18.786,18.708,3532.32,4607.16,4806.37
2018-07-30,18.88,18.97,18.73,18.7,3971.0,-0.02,-0.11,19.006,18.756,18.702,5245.98,4719.36,5168.05
2018-07-27,18.88,18.96,18.75,18.66,2057.0,-0.13,-0.69,18.984,18.743,18.699,5265.99,4963.32,5329.01
2018-07-26,19.21,19.35,18.88,18.6,5606.0,-0.28,-1.46,18.958,18.73,18.723,5846.6,5394.59,5467.81
2018-07-25,19.5,19.54,19.16,19.02,3963.0,-0.35,-1.79,18.858,18.719,18.715,5500.6,5474.39,5442.06
2018-07-24,18.72,19.8,19.51,18.61,10632.91,0.89,4.78,18.718,18.622,18.702,5682.0,5557.11,5485.31
2018-07-23,18.73,18.81,18.62,18.54,4071.05,0.0,0.0,18.506,18.545,18.683,4192.74,4670.42,5075.14
2018-07-20,18.38,18.96,18.62,18.22,4960.05,0.24,1.31,18.502,18.558,18.708,4660.65,4550.91,5129.55
2018-07-19,18.5,18.6,18.38,18.28,3876.0,-0.08,-0.43,18.502,18.541,18.738,4942.57,4476.35,5165.18
2018-07-18,18.54,18.9,18.46,18.38,4870.0,0.01,0.05,18.58,18.568,18.772,5448.17,4582.79,5638.3
2018-07-17,18.66,18.66,18.45,18.33,3186.6,-0.15,-0.81,18.526,18.63,18.77,5432.21,5005.57,5739.9
2018-07-16,18.85,18.85,18.6,18.5,6410.6,-0.02,-0.11,18.584,18.648,18.804,5148.09,5616.73,6183.04
2018-07-13,18.8,18.86,18.62,18.4,6369.65,-0.15,-0.8,18.614,18.655,18.884,4441.17,5694.69,6544.48
2018-07-12,18.35,18.88,18.77,18.15,6404.0,0.58,3.19,18.58,18.716,19.003,4010.12,5541.03,6864.22
2018-07-11,18.7,18.95,18.19,18.11,4790.2,-0.55,-2.94,18.556,18.71,19.076,3717.41,5409.73,7066.32
2018-07-10,18.7,18.83,18.74,18.61,1766.0,-0.01,-0.05,18.734,18.782,19.229,4578.93,5413.51,7114.55
2018-07-09,18.7,18.84,18.75,18.43,2876.0,0.3,1.63,18.712,18.82,19.367,6085.38,5479.87,7413.64
2018-07-06,18.79,18.9,18.45,18.18,4214.42,-0.2,-1.07,18.696,18.858,19.494,6948.22,5708.19,7437.19
2018-07-05,19.08,19.08,18.65,18.57,4940.42,-0.43,-2.25,18.852,18.934,19.642,7071.93,5854.01,7528.08
2018-07-04,18.67,19.27,19.08,18.54,9097.82,0.45,2.42,18.864,18.975,19.787,7102.05,6693.81,7512.77
2018-07-03,18.75,18.84,18.63,18.39,9298.22,-0.04,-0.21,18.83,18.91,19.905,6248.08,6474.23,7335.87
2018-07-02,19.3,19.3,18.67,18.45,7190.2,-0.56,-2.91,18.928,18.959,20.036,4874.36,6749.35,7398.26
2018-06-29,18.92,19.37,19.23,18.66,4833.0,0.52,2.78,19.02,19.112,20.192,4468.16,7394.27,7253.4
2018-06-28,18.81,19.26,18.71,18.69,5091.0,-0.2,-1.06,19.016,19.289,20.333,4636.08,8187.41,7205.25
2018-06-27,19.22,19.3,18.91,18.71,4828.0,-0.21,-1.1,19.086,19.442,20.499,6285.57,8722.91,7371.2
2018-06-26,19.0,19.19,19.12,18.66,2429.62,-0.01,-0.05,18.99,19.675,20.677,6700.37,8815.6,7363.25
2018-06-25,19.4,19.62,19.13,18.9,5159.2,-0.08,-0.42,18.99,19.914,20.847,8624.33,9347.41,7502.57
2018-06-22,18.74,19.82,19.21,18.72,5672.6,0.15,0.79,19.204,20.129,21.023,10320.37,9166.19,7484.41
2018-06-21,18.6,19.88,19.06,18.6,13338.42,0.63,3.42,19.562,20.349,21.192,11738.74,9202.15,7539.64
2018-06-20,19.1,19.39,18.43,18.1,6902.0,-0.69,-3.61,19.798,20.598,21.36,11160.25,8331.73,7117.32
2018-06-19,20.18,20.18,19.12,19.0,12049.42,-1.08,-5.35,20.36,20.9,21.566,10930.82,8197.51,7131.28
2018-06-15,21.09,21.7,20.2,20.11,13639.42,-0.8,-3.81,20.838,21.112,21.727,10070.5,8047.17,6740.41
2018-06-14,20.2,21.38,21.0,20.0,12764.42,0.76,3.75,21.054,21.272,21.817,8012.02,7112.53,6308.53
2018-06-13,21.45,21.45,20.24,20.16,10446.0,-1.0,-4.71,21.136,21.377,21.862,6665.57,6223.09,5947.6
2018-06-12,21.68,21.68,21.24,21.17,5754.86,-0.27,-1.25,21.398,21.555,21.95,5503.21,6019.49,5696.68
2018-06-11,21.38,21.98,21.51,21.16,7747.8,0.23,1.08,21.44,21.678,22.003,5464.2,5910.9,5950.9
2018-06-08,21.53,21.55,21.28,21.01,3347.0,-0.13,-0.61,21.386,21.779,22.018,6023.84,5657.72,5874.06
2018-06-07,21.65,21.69,21.41,21.22,6032.2,-0.14,-0.65,21.49,21.916,22.054,6213.04,5802.62,6218.42
2018-06-06,21.37,21.65,21.55,21.11,4634.2,0.1,0.47,21.618,22.034,22.123,5780.6,5877.13,6255.74
