date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-24,2.98,3.03,3.03,2.96,170639.05,0.04,1.34,3.064,3.07,3.082,307497.79,275061.1,311844.85
2019-04-23,3.05,3.06,2.99,2.99,241993.0,-0.06,-1.97,3.078,3.08,3.081,321138.59,287286.98,323520.62
2019-04-22,3.16,3.16,3.05,3.02,287227.38,-0.08,-2.56,3.1,3.099,3.087,327409.35,302126.68,341694.14
2019-04-19,3.08,3.15,3.13,3.04,340177.09,0.01,0.32,3.1,3.107,3.088,311260.64,310992.28,339829.1
2019-04-18,3.11,3.22,3.12,3.07,497452.41,0.02,0.65,3.086,3.112,3.085,286038.99,322112.88,338184.67
2019-04-17,3.1,3.13,3.1,3.08,238843.08,0.0,0.0,3.076,3.121,3.082,242624.4,333947.22,323944.74
2019-04-16,3.04,3.1,3.1,2.99,273346.78,0.05,1.64,3.082,3.123,3.079,253435.38,349866.35,324769.53
2019-04-15,3.13,3.13,3.05,3.04,206483.86,-0.01,-0.33,3.098,3.121,3.077,276844.01,358893.2,326771.52
2019-04-12,3.08,3.12,3.06,3.03,214068.8,-0.01,-0.33,3.114,3.117,3.072,310723.92,358890.81,326980.88
2019-04-11,3.15,3.16,3.07,3.07,280379.5,-0.06,-1.92,3.138,3.104,3.064,358186.78,354666.34,333483.54
2019-04-10,3.14,3.17,3.13,3.11,292897.94,-0.05,-1.57,3.166,3.094,3.061,425270.03,348628.61,336684.47
2019-04-09,3.14,3.23,3.18,3.12,390389.94,0.05,1.6,3.164,3.082,3.06,446297.33,359754.25,344263.78
2019-04-08,3.21,3.24,3.13,3.09,375883.41,-0.05,-1.57,3.144,3.074,3.055,440942.39,381261.6,343351.17
2019-04-04,3.2,3.23,3.18,3.14,451383.12,-0.03,-0.94,3.12,3.068,3.047,407057.7,368665.91,358214.55
2019-04-03,3.11,3.3,3.21,3.08,615795.75,0.09,2.88,3.07,3.058,3.051,351145.9,354256.46,383932.28
2019-04-02,3.12,3.16,3.12,3.08,398034.41,0.04,1.3,3.022,3.042,3.044,271987.18,313942.25,389080.29
2019-04-01,3.01,3.12,3.08,3.01,363615.25,0.07,2.33,3.0,3.035,3.04,273211.18,299672.71,402412.67
2019-03-29,2.92,3.01,3.01,2.9,206459.98,0.08,2.73,3.004,3.032,3.036,321580.81,294649.85,425507.82
2019-03-28,3.0,3.02,2.93,2.92,171824.09,-0.04,-1.35,3.016,3.026,3.032,330274.12,295070.95,442034.0
2019-03-27,3.02,3.04,2.97,2.91,220002.17,-0.04,-1.33,3.046,3.023,3.026,357367.03,312300.74,455599.17
2019-03-26,3.1,3.13,3.01,3.0,404154.41,-0.09,-2.9,3.062,3.028,3.023,355897.32,324740.34,499992.21
2019-03-25,3.01,3.21,3.1,2.98,605463.38,0.03,0.98,3.07,3.037,3.021,326134.24,328773.3,510719.22
2019-03-22,3.07,3.1,3.07,3.0,249926.53,-0.01,-0.33,3.06,3.035,3.002,267718.89,305440.75,506757.96
2019-03-21,3.05,3.1,3.08,3.04,307288.66,0.03,0.98,3.036,3.026,2.977,259867.78,347763.19,506484.12
2019-03-20,3.05,3.06,3.05,2.98,212653.64,0.0,0.0,3.0,3.043,2.948,267234.44,413608.11,504296.06
2019-03-19,3.09,3.13,3.05,3.03,255339.0,0.0,0.0,2.994,3.045,2.923,293583.35,464218.32,504561.5
2019-03-18,2.97,3.07,3.05,2.95,313386.62,0.1,3.39,3.004,3.045,2.898,331412.35,505152.63,509237.17
2019-03-15,2.91,2.99,2.95,2.9,210670.98,0.05,1.72,3.01,3.039,2.871,343162.61,556365.79,502161.36
2019-03-14,3.02,3.04,2.9,2.86,344121.97,-0.12,-3.97,3.016,3.037,2.845,435658.6,588997.06,497209.56
2019-03-13,3.08,3.13,3.02,3.0,344398.19,-0.08,-2.58,3.086,3.029,2.823,559981.77,598897.6,486917.27
2019-03-12,3.11,3.15,3.1,3.03,444484.0,0.02,0.65,3.096,3.017,2.796,634853.29,675244.08,481348.65
2019-03-11,2.95,3.1,3.08,2.95,372137.91,0.1,3.36,3.086,3.005,2.762,678892.91,692665.13,463458.66
2019-03-08,3.12,3.22,2.98,2.97,673150.94,-0.27,-8.31,3.068,2.968,2.728,769568.97,708075.17,448544.81
2019-03-07,3.08,3.33,3.25,3.04,965737.81,0.18,5.86,3.058,2.927,2.697,742335.51,665205.05,418512.16
2019-03-06,3.01,3.12,3.07,2.96,718755.81,0.02,0.66,2.972,2.852,2.648,637813.42,594984.02,376566.91
2019-03-05,3.03,3.11,3.05,2.98,664682.06,0.06,2.01,2.938,2.8,2.611,715634.86,544904.67,343125.57
2019-03-04,2.93,3.08,2.99,2.89,825518.25,0.06,2.05,2.924,2.75,2.575,706437.36,513321.7,316506.01
2019-03-01,2.83,2.94,2.93,2.78,536983.62,0.11,3.9,2.868,2.702,2.546,646581.36,447956.92,279257.37
2019-02-28,2.87,2.89,2.82,2.8,443127.38,-0.08,-2.76,2.796,2.653,2.52,588074.58,405422.06,256397.29
2019-02-27,2.99,3.07,2.9,2.88,1107863.0,-0.08,-2.69,2.732,2.616,2.501,552154.61,374936.94,239916.89
2019-02-26,2.72,2.98,2.98,2.68,618694.56,0.27,9.96,2.662,2.574,2.478,374174.48,287453.23,189438.64
2019-02-25,2.59,2.75,2.71,2.58,526238.25,0.14,5.45,2.576,2.518,2.449,320206.05,234252.19,164572.94
2019-02-22,2.5,2.58,2.57,2.48,244449.73,0.07,2.8,2.536,2.488,2.437,249332.49,189014.45,146695.14
2019-02-21,2.54,2.58,2.5,2.48,263527.53,-0.05,-1.96,2.51,2.466,2.432,222769.54,171819.28,143680.23
2019-02-20,2.52,2.56,2.55,2.5,217962.34,0.0,0.0,2.5,2.443,2.43,197719.26,158149.79,142288.6
2019-02-19,2.51,2.66,2.55,2.5,348852.38,0.04,1.59,2.486,2.421,2.428,200731.97,141346.46,148235.68
2019-02-18,2.44,2.52,2.51,2.44,171870.45,0.07,2.87,2.46,2.4,2.43,148298.32,119690.31,165751.71
2019-02-15,2.45,2.49,2.44,2.43,111635.0,-0.01,-0.41,2.44,2.389,2.436,128696.41,110557.82,176109.09
2019-02-14,2.47,2.48,2.45,2.43,138276.11,-0.03,-1.21,2.422,2.387,2.433,120869.02,107372.52,176099.75
2019-02-13,2.42,2.55,2.48,2.4,233025.91,0.06,2.48,2.386,2.385,2.429,118580.33,104896.84,175581.11
2019-02-12,2.4,2.44,2.42,2.4,86684.15,0.01,0.41,2.356,2.381,2.425,81960.95,91424.05,174882.41
2019-02-11,2.35,2.41,2.41,2.34,73860.88,0.06,2.55,2.34,2.38,2.422,91082.29,94893.7,177629.12
2019-02-01,2.27,2.35,2.35,2.27,72498.06,0.08,3.52,2.338,2.385,2.42,92419.24,104375.84,181144.44
2019-01-31,2.33,2.35,2.27,2.26,126832.66,-0.06,-2.58,2.352,2.398,2.418,93876.03,115541.19,181979.36
2019-01-30,2.32,2.35,2.33,2.32,49928.99,-0.01,-0.43,2.384,2.417,2.417,91213.34,126427.41,178118.73
2019-01-29,2.38,2.4,2.34,2.26,132290.88,-0.06,-2.5,2.406,2.435,2.412,100887.14,155124.9,177662.8
2019-01-28,2.42,2.46,2.4,2.4,80545.6,-0.02,-0.83,2.42,2.459,2.407,98705.1,211813.12,173334.52
2019-01-25,2.43,2.45,2.42,2.4,79782.0,-0.01,-0.41,2.432,2.482,2.4,116332.44,241660.36,171599.61
2019-01-24,2.42,2.47,2.43,2.39,113519.23,-0.01,-0.41,2.444,2.479,2.393,137206.35,244826.97,170037.57
2019-01-23,2.41,2.45,2.44,2.39,98298.01,0.03,1.25,2.45,2.472,2.385,161641.48,246265.39,167932.91
2019-01-22,2.45,2.46,2.41,2.39,121380.67,-0.05,-2.03,2.464,2.468,2.379,209362.65,258340.78,165245.01
2019-01-21,2.48,2.49,2.46,2.43,168682.28,-0.02,-0.81,2.498,2.464,2.374,324921.13,260364.54,161889.91
2019-01-18,2.47,2.52,2.48,2.46,184151.55,0.02,0.81,2.532,2.455,2.368,366988.28,257913.04,155746.3
2019-01-17,2.5,2.51,2.46,2.45,235694.88,-0.05,-1.99,2.514,2.437,2.361,352447.59,248417.53,149685.51
2019-01-16,2.51,2.56,2.51,2.49,336903.88,-0.07,-2.71,2.494,2.416,2.356,330889.3,229810.04,142903.34
2019-01-15,2.68,2.68,2.58,2.49,699173.06,-0.05,-1.9,2.472,2.389,2.348,307318.91,200200.71,129292.35
2019-01-14,2.39,2.63,2.63,2.37,379018.03,0.24,10.04,2.43,2.354,2.336,195807.94,134855.92,100926.24
2019-01-11,2.38,2.4,2.39,2.36,111448.08,0.03,1.27,2.378,2.317,2.325,148837.81,101538.87,92231.82
2019-01-10,2.41,2.42,2.36,2.35,127903.47,-0.04,-1.67,2.36,2.307,2.323,144387.48,95248.18,88683.04
2019-01-09,2.37,2.45,2.4,2.36,219051.89,0.03,1.27,2.338,2.298,2.322,128730.78,89600.43,84125.43
2019-01-08,2.36,2.42,2.37,2.35,141618.23,0.0,0.0,2.306,2.29,2.32,93082.51,72149.24,76206.5
2019-01-07,2.33,2.39,2.37,2.32,144167.36,0.07,3.04,2.278,2.284,2.321,73903.9,63415.29,74654.92
2019-01-04,2.24,2.32,2.3,2.22,89196.43,0.05,2.22,2.256,2.28,2.32,54239.92,53579.56,70621.0
2019-01-03,2.24,2.29,2.25,2.23,49620.0,0.01,0.45,2.254,2.284,2.323,46108.89,50953.5,69402.64
2019-01-02,2.23,2.26,2.24,2.23,40810.53,0.01,0.45,2.258,2.296,2.33,50470.09,55996.64,70112.81
2018-12-28,2.25,2.27,2.23,2.22,45725.16,-0.03,-1.33,2.274,2.307,2.336,51215.98,58383.99,73349.44
2018-12-27,2.3,2.33,2.26,2.24,45847.5,-0.03,-1.31,2.29,2.318,2.34,52926.68,66996.56,74115.26
2018-12-26,2.25,2.29,2.29,2.25,48541.25,0.02,0.88,2.304,2.332,2.343,52919.2,82924.77,76379.32
2018-12-25,2.29,2.3,2.27,2.22,71425.99,-0.05,-2.15,2.314,2.338,2.346,55798.11,82117.89,77237.88
2018-12-24,2.28,2.32,2.32,2.28,44539.99,0.01,0.43,2.334,2.346,2.349,61523.2,78650.44,76728.39
2018-12-21,2.32,2.34,2.31,2.29,54278.67,-0.02,-0.86,2.34,2.349,2.349,65552.0,80263.75,79291.36
2018-12-20,2.33,2.35,2.33,2.31,45810.09,-0.01,-0.43,2.346,2.357,2.351,81066.43,85894.55,85728.18
2018-12-19,2.39,2.4,2.34,2.32,62935.8,-0.03,-1.27,2.36,2.359,2.355,112930.34,87662.44,88353.48
2018-12-18,2.33,2.4,2.37,2.32,100051.46,0.02,0.85,2.362,2.361,2.359,108437.68,87851.78,95684.49
2018-12-17,2.36,2.38,2.35,2.33,64684.0,0.01,0.43,2.358,2.363,2.36,95777.67,84228.97,96942.59
2018-12-14,2.4,2.4,2.34,2.34,131850.81,-0.06,-2.5,2.358,2.365,2.364,94975.5,88314.89,99115.18
2018-12-13,2.34,2.44,2.4,2.33,205129.62,0.05,2.13,2.368,2.362,2.368,90722.66,81233.97,99277.69
2018-12-12,2.34,2.36,2.35,2.34,40472.51,0.0,0.0,2.358,2.354,2.368,62394.54,69833.87,94344.49
2018-12-11,2.35,2.36,2.35,2.32,36751.4,0.0,0.0,2.36,2.354,2.37,67265.88,72357.86,99843.58
2018-12-10,2.36,2.39,2.35,2.34,60673.18,-0.04,-1.67,2.368,2.352,2.373,72680.27,74806.35,109423.46
2018-12-07,2.36,2.43,2.39,2.34,110586.59,0.04,1.7,2.372,2.349,2.373,81654.28,78318.97,111231.43
2018-12-06,2.37,2.37,2.35,2.33,63489.02,-0.01,-0.42,2.356,2.345,2.367,71745.27,85561.82,109405.65
2018-12-05,2.36,2.39,2.36,2.35,64829.21,-0.03,-1.25,2.35,2.35,2.365,77273.2,89044.52,111606.66
2018-12-04,2.37,2.4,2.39,2.35,63823.37,0.02,0.84,2.348,2.357,2.361,77449.85,103517.2,111624.19
2018-12-03,2.37,2.39,2.37,2.34,105543.21,0.06,2.6,2.336,2.356,2.357,76932.42,109656.21,112426.8
2018-11-30,2.32,2.33,2.31,2.29,61041.54,-0.01,-0.43,2.326,2.362,2.354,74983.66,109915.47,110781.4
2018-11-29,2.36,2.38,2.32,2.32,91128.65,-0.03,-1.28,2.334,2.373,2.355,99378.37,117321.42,112379.6
2018-11-28,2.34,2.36,2.35,2.3,65712.47,0.02,0.86,2.35,2.382,2.353,100815.85,118855.11,112374.14
2018-11-27,2.34,2.35,2.33,2.31,61236.22,0.01,0.43,2.366,2.386,2.351,129584.55,127329.3,115926.22
2018-11-26,2.35,2.36,2.32,2.3,95799.4,-0.03,-1.28,2.376,2.394,2.346,142380.0,144040.57,115813.93
2018-11-23,2.4,2.46,2.35,2.35,183015.11,-0.05,-2.08,2.398,2.396,2.341,144847.29,144143.88,112712.18
2018-11-22,2.42,2.43,2.4,2.39,98316.05,-0.03,-1.24,2.412,2.388,2.335,135264.47,133249.47,106143.63
2018-11-21,2.36,2.54,2.43,2.35,209555.98,0.05,2.1,2.414,2.379,2.326,136894.36,134168.79,104353.45
2018-11-20,2.43,2.43,2.38,2.38,125213.47,-0.05,-2.06,2.406,2.365,2.315,125074.05,119731.19,96107.61
2018-11-19,2.4,2.44,2.43,2.4,108135.85,0.01,0.41,2.412,2.357,2.307,145701.14,115197.4,94070.98
2018-11-16,2.42,2.45,2.42,2.41,135101.02,0.01,0.41,2.394,2.346,2.3,143440.47,111647.32,96387.5
2018-11-15,2.41,2.43,2.41,2.39,106465.49,0.02,0.84,2.364,2.336,2.286,131234.47,107437.78,92729.99
2018-11-14,2.4,2.44,2.39,2.38,150454.44,-0.02,-0.83,2.344,2.323,2.272,131443.21,105893.18,89526.12
2018-11-13,2.31,2.42,2.41,2.3,228348.92,0.07,2.99,2.324,2.315,2.26,114388.32,104523.14,83902.28
2018-11-12,2.28,2.34,2.34,2.26,96832.5,0.07,3.08,2.302,2.298,2.246,84693.65,87587.29,76343.49
2018-11-09,2.28,2.3,2.27,2.26,74071.0,-0.04,-1.73,2.298,2.285,2.237,79854.17,81280.48,74098.55
2018-11-08,2.31,2.38,2.31,2.29,107509.21,0.02,0.87,2.308,2.282,2.232,83641.09,79037.79,74899.94
2018-11-07,2.3,2.32,2.29,2.28,65179.99,-0.01,-0.43,2.302,2.272,2.226,80343.14,74538.12,76833.61
2018-11-06,2.3,2.31,2.3,2.26,79875.53,-0.02,-0.86,2.306,2.265,2.228,94657.95,72484.04,75896.51
2018-11-05,2.32,2.34,2.32,2.29,72635.1,0.0,0.0,2.294,2.257,2.229,90480.94,72944.56,74301.82
2018-11-02,2.3,2.34,2.32,2.3,93005.6,0.04,1.75,2.272,2.253,2.228,82706.79,81127.68,74800.87
2018-11-01,2.3,2.33,2.28,2.26,91019.46,-0.03,-1.3,2.256,2.236,2.231,74434.49,78022.2,74276.48
2018-10-31,2.23,2.35,2.31,2.23,136754.05,0.07,3.12,2.242,2.22,2.236,68733.09,73159.06,74411.32
2018-10-30,2.2,2.25,2.24,2.2,58990.5,0.03,1.36,2.224,2.205,2.24,50310.12,63281.43,70819.4
2018-10-29,2.23,2.24,2.21,2.2,33764.36,-0.03,-1.34,2.22,2.193,2.246,55408.18,65099.69,71327.56
2018-10-26,2.23,2.26,2.24,2.22,51644.07,0.03,1.36,2.234,2.188,2.255,79548.56,66916.62,77648.03
2018-10-25,2.19,2.23,2.21,2.15,62512.49,-0.01,-0.45,2.216,2.182,2.26,81609.92,70762.1,77570.54
2018-10-24,2.2,2.26,2.22,2.2,44639.2,0.0,0.0,2.198,2.179,2.269,77585.02,79129.1,79186.96
2018-10-23,2.27,2.28,2.22,2.2,84480.79,-0.06,-2.63,2.186,2.191,2.276,76252.74,79308.98,81616.22
2018-10-22,2.16,2.34,2.28,2.15,154466.25,0.13,6.05,2.166,2.2,2.281,74791.2,75659.08,79633.13
2018-10-19,2.12,2.17,2.15,2.07,61950.85,0.03,1.42,2.142,2.202,2.284,54284.68,68474.06,75208.77
2018-10-18,2.16,2.17,2.12,2.12,42388.01,-0.04,-1.85,2.148,2.226,2.292,59914.29,70530.76,74414.94
2018-10-17,2.15,2.18,2.16,2.13,37977.78,0.04,1.89,2.16,2.252,2.3,80673.18,75663.58,75333.53
2018-10-16,2.16,2.19,2.12,2.1,77173.12,-0.04,-1.85,2.196,2.274,2.308,82365.22,78357.36,75520.29
2018-10-15,2.18,2.21,2.16,2.15,51933.66,-0.02,-0.92,2.234,2.298,2.317,76526.95,77555.43,73582.35
2018-10-12,2.17,2.19,2.18,2.1,90098.87,0.0,0.0,2.262,2.321,2.326,82663.43,88379.43,73822.17
2018-10-11,2.28,2.3,2.18,2.15,146182.45,-0.16,-6.84,2.304,2.338,2.332,81147.23,84378.99,71445.36
2018-10-10,2.33,2.35,2.34,2.31,46438.0,0.03,1.3,2.344,2.358,2.34,70653.99,79244.82,67212.99
2018-10-09,2.3,2.33,2.31,2.3,47981.79,0.01,0.43,2.352,2.361,2.342,74349.51,83923.46,69710.03
2018-10-08,2.36,2.37,2.3,2.3,82616.02,-0.09,-3.77,2.362,2.361,2.344,78583.91,83607.18,70207.84
2018-09-28,2.38,2.4,2.39,2.36,82517.9,0.01,0.42,2.38,2.365,2.349,94095.44,81943.48,68813.99
2018-09-27,2.37,2.43,2.38,2.36,93716.23,0.0,0.0,2.372,2.357,2.351,87610.74,78299.12,67623.16
2018-09-26,2.36,2.4,2.38,2.36,64915.6,0.02,0.85,2.372,2.348,2.354,87835.66,75003.47,68804.82
2018-09-25,2.37,2.38,2.36,2.34,69153.82,-0.03,-1.25,2.37,2.341,2.361,93497.42,72683.21,68041.19
2018-09-21,2.35,2.44,2.39,2.35,160173.64,0.04,1.7,2.36,2.336,2.369,88630.45,69609.27,67711.25
2018-09-20,2.38,2.39,2.35,2.35,50094.41,-0.03,-1.26,2.35,2.33,2.374,69791.53,59264.91,61717.14
2018-09-19,2.35,2.41,2.38,2.35,94840.83,0.01,0.42,2.342,2.326,2.381,68987.49,58511.74,62088.91
2018-09-18,2.31,2.38,2.37,2.29,93224.38,0.06,2.6,2.324,2.321,2.387,62171.28,55181.16,60441.69
2018-09-17,2.34,2.34,2.31,2.3,44819.0,-0.03,-1.28,2.312,2.322,2.394,51869.0,55496.6,59329.18
2018-09-14,2.31,2.36,2.34,2.31,65979.01,0.03,1.3,2.312,2.327,2.402,50588.08,56808.5,60218.52
2018-09-13,2.31,2.32,2.31,2.29,46074.25,0.02,0.87,2.31,2.332,2.408,48738.28,55684.5,60796.94
2018-09-12,2.31,2.32,2.29,2.28,60759.76,-0.02,-0.87,2.31,2.344,2.416,48035.98,56947.2,62035.84
2018-09-11,2.32,2.32,2.31,2.28,41713.0,0.0,0.0,2.318,2.359,2.428,48191.04,62606.18,63707.12
2018-09-10,2.32,2.33,2.31,2.3,38414.4,-0.02,-0.86,2.332,2.38,2.44,59124.19,63399.18,65350.5
2018-09-07,2.32,2.35,2.33,2.31,56730.01,0.02,0.87,2.342,2.401,2.453,63028.92,65813.24,68521.33
2018-09-06,2.31,2.34,2.31,2.31,42562.74,-0.02,-0.86,2.354,2.417,2.465,62630.72,64169.38,71259.66
2018-09-05,2.37,2.37,2.33,2.31,61535.07,-0.05,-2.1,2.378,2.435,2.479,65858.41,65666.08,77298.95
2018-09-04,2.38,2.4,2.38,2.34,96378.71,0.02,0.85,2.4,2.452,2.492,77021.31,65702.22,85767.76
2018-09-03,2.39,2.39,2.36,2.31,57938.07,-0.03,-1.25,2.428,2.465,2.502,67674.17,63161.77,95908.02
2018-08-31,2.43,2.44,2.39,2.38,54739.0,-0.04,-1.65,2.46,2.477,2.506,68597.56,63628.53,96917.35
2018-08-30,2.45,2.45,2.43,2.42,58701.2,-0.01,-0.41,2.48,2.483,2.508,65708.03,65909.38,98349.02
2018-08-29,2.5,2.5,2.44,2.43,117349.57,-0.08,-3.17,2.492,2.488,2.51,65473.74,67124.49,104486.05
2018-08-28,2.52,2.55,2.52,2.51,49643.01,0.0,0.0,2.504,2.496,2.513,54383.13,64808.06,105368.5
2018-08-27,2.5,2.53,2.52,2.5,62555.0,0.03,1.21,2.502,2.499,2.513,58649.37,67301.82,111221.35
2018-08-24,2.5,2.51,2.49,2.48,40291.38,0.0,0.0,2.494,2.504,2.518,58659.5,71229.42,124680.92
2018-08-23,2.49,2.51,2.49,2.47,57529.76,-0.01,-0.4,2.486,2.513,2.519,66110.72,78349.95,131353.21
2018-08-22,2.51,2.51,2.5,2.47,61896.51,-0.01,-0.4,2.484,2.523,2.523,68775.23,88931.83,139129.54
2018-08-21,2.49,2.54,2.51,2.46,70974.2,0.03,1.21,2.488,2.531,2.524,75232.99,105833.29,150627.75
2018-08-20,2.45,2.49,2.48,2.43,62605.66,0.03,1.22,2.496,2.539,2.523,75954.26,128654.27,161030.74
2018-08-17,2.5,2.52,2.45,2.44,77547.49,-0.04,-1.61,2.514,2.534,2.517,83799.33,130206.17,163069.54
2018-08-16,2.49,2.51,2.48,2.44,70852.3,-0.03,-1.2,2.54,2.532,2.51,90589.18,130788.66,161691.69
2018-08-15,2.54,2.58,2.52,2.49,94185.28,-0.03,-1.18,2.562,2.532,2.501,109088.42,141847.62,160115.11
2018-08-14,2.61,2.61,2.55,2.54,74580.59,-0.02,-0.78,2.574,2.529,2.491,136433.6,145928.93,158392.36
2018-08-13,2.53,2.57,2.57,2.51,101831.01,0.0,0.0,2.582,2.527,2.479,181354.28,155140.88,156608.72
2018-08-10,2.58,2.62,2.58,2.55,111496.7,-0.01,-0.39,2.554,2.531,2.466,176613.01,178132.42,153761.26
2018-08-09,2.57,2.63,2.59,2.54,163348.52,0.02,0.78,2.524,2.525,2.453,170988.15,184356.47,150862.57
2018-08-08,2.62,2.65,2.58,2.55,230911.16,-0.02,-0.77,2.502,2.522,2.441,174606.82,189327.26,148266.35
2018-08-07,2.43,2.65,2.59,2.42,299184.0,0.17,7.03,2.484,2.517,2.426,155424.27,195422.2,140196.88
2018-08-06,2.43,2.47,2.43,2.39,78124.66,0.0,0.0,2.472,2.506,2.412,128927.49,193407.21,128049.15
2018-08-03,2.46,2.47,2.43,2.42,83372.4,-0.05,-2.02,2.508,2.499,2.406,179651.84,195932.9,126417.88
2018-08-02,2.48,2.53,2.48,2.36,181441.86,-0.01,-0.4,2.526,2.488,2.398,197724.79,192594.72,125647.62
2018-08-01,2.51,2.57,2.49,2.49,134998.42,-0.05,-1.97,2.542,2.469,2.386,204047.71,178382.6,119644.55
2018-07-31,2.56,2.6,2.53,2.51,166700.09,-0.08,-3.06,2.55,2.452,2.377,235420.14,170855.79,117489.42
2018-07-30,2.51,2.69,2.61,2.51,331746.41,0.08,3.16,2.54,2.431,2.368,257886.94,158076.55,112918.16
2018-07-27,2.55,2.59,2.52,2.5,173737.16,-0.04,-1.56,2.49,2.401,2.353,212213.96,129390.09,100259.71
2018-07-26,2.52,2.62,2.56,2.51,213056.47,0.03,1.19,2.45,2.381,2.344,187464.66,117368.67,96994.63
2018-07-25,2.46,2.58,2.53,2.43,291860.56,0.05,2.02,2.396,2.359,2.33,152717.48,107205.43,89977.2
2018-07-24,2.35,2.55,2.48,2.34,279034.09,0.12,5.08,2.354,2.335,2.319,106291.44,84971.56,84644.17
2018-07-23,2.31,2.36,2.36,2.3,103381.54,0.04,1.72,2.322,2.318,2.309,58266.17,62691.08,74591.38
2018-07-20,2.29,2.33,2.32,2.28,49990.63,0.03,1.31,2.312,2.313,2.304,46566.22,56902.87,74060.46
2018-07-19,2.31,2.33,2.29,2.28,39320.6,-0.03,-1.29,2.312,2.307,2.302,47272.69,58700.51,76106.83
2018-07-18,2.32,2.34,2.32,2.3,59730.34,0.0,0.0,2.322,2.303,2.298,61693.38,60906.51,79142.9
2018-07-17,2.31,2.33,2.32,2.29,38907.72,0.01,0.43,2.316,2.302,2.296,63651.68,64123.06,81041.35
2018-07-16,2.3,2.32,2.31,2.3,44881.8,-0.02,-0.86,2.314,2.305,2.291,67116.0,67759.78,89551.13
2018-07-13,2.34,2.34,2.32,2.31,53522.98,-0.02,-0.85,2.314,2.304,2.297,67239.51,71129.33,91851.05
2018-07-12,2.28,2.35,2.34,2.26,111424.06,0.05,2.18,2.302,2.306,2.305,70128.33,76620.59,94465.24
2018-07-11,2.3,2.3,2.29,2.25,69521.84,-0.03,-1.29,2.284,2.301,2.314,60119.64,72748.97,96208.25
2018-07-10,2.31,2.34,2.31,2.29,56229.32,0.0,0.0,2.288,2.302,2.33,64594.43,84316.78,98279.48
2018-07-09,2.27,2.31,2.31,2.27,45499.37,0.04,1.76,2.296,2.299,2.344,68403.55,86491.67,99882.6
2018-07-06,2.25,2.29,2.26,2.23,67967.07,0.02,0.89,2.294,2.295,2.361,75019.15,91218.05,104251.06
2018-07-05,2.3,2.32,2.25,2.24,61380.61,-0.06,-2.6,2.31,2.296,2.384,83112.85,93513.15,103997.73
2018-07-04,2.34,2.36,2.31,2.29,91895.8,-0.04,-1.7,2.318,2.293,2.409,85378.29,97379.29,103745.21
2018-07-03,2.3,2.35,2.35,2.3,75274.92,0.05,2.17,2.316,2.289,2.431,104039.13,97959.64,102617.8
2018-07-02,2.35,2.36,2.3,2.29,78577.36,-0.04,-1.71,2.302,2.277,2.45,104579.78,111342.48,101539.1
2018-06-29,2.28,2.35,2.34,2.25,108435.55,0.05,2.18,2.296,2.29,2.471,107416.95,112572.77,101753.57
2018-06-28,2.3,2.31,2.29,2.27,72707.82,-0.01,-0.43,2.282,2.303,2.491,103913.45,112309.89,100116.09
