date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-31,4.5,4.55,4.5,4.48,21247.06,-0.01,-0.22,4.566,4.632,4.644,25840.38,23153.88,25375.28
2019-01-30,4.5,4.54,4.51,4.46,20231.28,0.0,0.0,4.606,4.647,4.641,25605.37,22671.94,25523.0
2019-01-29,4.67,4.69,4.51,4.45,35383.93,-0.14,-3.01,4.638,4.666,4.639,24364.76,22351.09,25202.67
2019-01-28,4.68,4.72,4.65,4.65,27406.53,-0.01,-0.21,4.67,4.684,4.638,21342.97,21290.31,24020.84
2019-01-25,4.71,4.73,4.66,4.63,24933.1,-0.04,-0.85,4.692,4.682,4.63,21942.25,21016.71,23303.17
2019-01-24,4.68,4.73,4.7,4.68,20072.02,0.03,0.64,4.698,4.682,4.623,20467.39,21205.5,22812.13
2019-01-23,4.65,4.7,4.67,4.64,14028.2,0.0,0.0,4.688,4.676,4.615,19738.51,22066.9,23285.58
2019-01-22,4.74,4.75,4.67,4.66,20274.99,-0.09,-1.89,4.694,4.678,4.616,20337.42,23697.2,23168.19
2019-01-21,4.69,4.78,4.76,4.69,30402.93,0.07,1.49,4.698,4.678,4.616,21237.64,23657.22,23219.85
2019-01-18,4.65,4.7,4.69,4.62,17558.79,0.04,0.86,4.672,4.671,4.616,20091.17,27114.25,22589.24
2019-01-17,4.7,4.71,4.65,4.64,16427.65,-0.05,-1.06,4.666,4.656,4.619,21943.6,27596.67,23430.11
2019-01-16,4.7,4.72,4.7,4.67,17022.75,0.01,0.21,4.664,4.635,4.631,24395.28,28374.06,26013.88
2019-01-15,4.63,4.69,4.69,4.63,24776.09,0.06,1.3,4.662,4.612,4.651,27056.98,28054.24,29259.72
2019-01-14,4.68,4.69,4.63,4.61,24670.58,-0.03,-0.64,4.658,4.592,4.663,26076.8,26751.38,30623.42
2019-01-11,4.65,4.69,4.66,4.61,26820.95,0.02,0.43,4.67,4.577,4.684,34137.34,25589.62,31433.66
2019-01-10,4.67,4.76,4.64,4.59,28686.02,-0.05,-1.07,4.646,4.564,4.699,33249.74,24418.76,31201.77
2019-01-09,4.66,4.77,4.69,4.66,30331.26,0.02,0.43,4.606,4.553,4.713,32352.83,24504.27,31194.47
2019-01-08,4.66,4.71,4.67,4.65,19875.18,-0.02,-0.43,4.562,4.553,4.726,29051.51,22639.18,30872.31
2019-01-07,4.56,4.7,4.69,4.55,64973.27,0.15,3.3,4.526,4.553,4.741,27425.97,22782.47,31451.86
2019-01-04,4.42,4.54,4.54,4.41,22382.98,0.1,2.25,4.484,4.56,4.752,17041.9,18064.23,29488.71
2019-01-03,4.46,4.54,4.44,4.43,24201.48,-0.03,-0.67,4.482,4.582,4.775,15587.78,19263.54,29906.94
2019-01-02,4.52,4.55,4.47,4.46,13824.63,-0.02,-0.45,4.5,4.626,4.803,16655.71,23653.71,30682.09
2018-12-28,4.48,4.57,4.49,4.45,11747.49,0.01,0.22,4.544,4.689,4.827,16226.86,30465.2,32563.16
2018-12-27,4.6,4.62,4.48,4.47,13052.94,-0.05,-1.1,4.58,4.734,4.84,18138.97,34495.45,33769.14
2018-12-26,4.54,4.57,4.53,4.52,15112.34,0.0,0.0,4.636,4.791,4.857,19086.55,37277.7,34690.41
2018-12-25,4.65,4.65,4.53,4.42,29541.13,-0.16,-3.41,4.682,4.833,4.877,22939.31,37984.77,36076.51
2018-12-24,4.67,4.73,4.69,4.62,11680.38,0.02,0.43,4.752,4.872,4.888,30651.71,37884.67,35909.59
2018-12-21,4.74,4.75,4.67,4.62,21308.06,-0.09,-1.89,4.834,4.899,4.891,44703.55,39105.44,36782.48
2018-12-20,4.79,4.79,4.76,4.71,17790.82,0.0,0.0,4.888,4.928,4.895,50851.93,40121.26,39493.27
2018-12-19,4.86,4.86,4.76,4.73,34376.15,-0.12,-2.46,4.946,4.944,4.91,55468.85,40913.2,40786.85
2018-12-18,5.03,5.03,4.88,4.8,68103.15,-0.22,-4.31,4.984,4.968,4.918,53030.23,40550.33,40701.81
2018-12-17,4.87,5.25,5.1,4.78,81939.58,0.16,3.24,4.992,4.98,4.917,45117.64,37710.47,38947.92
2018-12-14,5.01,5.05,4.94,4.85,52049.96,-0.11,-2.18,4.964,4.965,4.914,33507.32,34661.12,36622.04
2018-12-13,4.93,5.05,5.05,4.9,40875.43,0.1,2.02,4.968,4.945,4.917,29390.58,33042.83,35763.46
2018-12-12,4.92,4.97,4.95,4.87,22183.05,0.03,0.61,4.942,4.922,4.912,26357.54,32103.12,35316.65
2018-12-11,4.94,4.96,4.92,4.85,28540.16,-0.04,-0.81,4.952,4.921,4.907,28070.43,34168.24,35524.61
2018-12-10,4.95,5.02,4.96,4.92,23888.02,0.0,0.0,4.968,4.904,4.905,30303.31,33934.5,36200.33
2018-12-07,4.92,5.01,4.96,4.88,31466.24,0.04,0.81,4.966,4.882,4.895,35814.91,34459.53,36637.4
2018-12-06,5.0,5.01,4.92,4.88,25710.23,-0.08,-1.6,4.922,4.862,4.88,36695.07,38865.29,36492.04
2018-12-05,4.91,5.04,5.0,4.91,30747.49,0.0,0.0,4.902,4.876,4.865,37848.69,40660.5,36024.73
2018-12-04,4.99,5.03,5.0,4.94,39704.57,0.05,1.01,4.89,4.867,4.847,40266.05,40853.3,35657.62
2018-12-03,4.84,5.02,4.95,4.83,51446.04,0.21,4.43,4.84,4.853,4.832,37565.69,40185.37,35502.99
2018-11-30,4.81,4.84,4.74,4.64,35867.04,-0.08,-1.66,4.798,4.863,4.816,33104.14,38582.96,34859.9
2018-11-29,4.94,4.96,4.82,4.81,31478.33,-0.12,-2.43,4.802,4.889,4.814,41035.5,38484.09,35008.91
2018-11-28,4.75,4.96,4.94,4.75,42834.29,0.19,4.0,4.85,4.901,4.805,43472.3,38530.19,35881.17
2018-11-27,4.75,4.82,4.75,4.73,26202.77,0.01,0.21,4.844,4.893,4.785,41440.54,36880.97,35259.57
2018-11-26,4.78,4.87,4.74,4.72,29138.27,-0.02,-0.42,4.866,4.906,4.77,42805.04,38466.15,35144.38
2018-11-23,5.07,5.07,4.76,4.75,75523.83,-0.3,-5.93,4.928,4.908,4.754,44061.78,38815.28,34843.45
2018-11-22,4.92,5.06,5.06,4.92,43662.34,0.15,3.06,4.976,4.898,4.737,35932.67,34118.8,32607.58
2018-11-21,4.82,4.95,4.91,4.81,32675.5,0.05,1.03,4.952,4.854,4.704,33588.07,31388.96,32396.01
2018-11-20,5.01,5.03,4.86,4.86,33025.28,-0.19,-3.76,4.942,4.827,4.673,32321.4,30461.94,31863.05
2018-11-19,4.98,5.05,5.05,4.86,35421.96,0.05,1.0,4.946,4.81,4.644,34127.26,30820.61,31975.78
2018-11-16,4.95,5.05,5.0,4.95,34878.29,0.06,1.22,4.888,4.769,4.606,33568.77,31136.84,32260.34
2018-11-15,4.85,4.96,4.94,4.85,31939.32,0.08,1.65,4.82,4.738,4.561,32304.92,31533.73,31488.11
2018-11-14,4.89,4.95,4.86,4.85,26342.15,-0.02,-0.41,4.756,4.708,4.517,29189.86,33232.15,31222.49
2018-11-13,4.71,4.93,4.88,4.68,42054.57,0.12,2.52,4.712,4.676,4.48,28602.48,33638.17,30956.55
2018-11-12,4.66,4.78,4.76,4.6,32629.53,0.1,2.15,4.674,4.633,4.442,27513.96,31822.61,32737.99
2018-11-09,4.62,4.74,4.66,4.61,28559.01,0.04,0.87,4.65,4.599,4.412,28704.9,30871.63,32277.55
2018-11-08,4.68,4.7,4.62,4.62,16364.02,-0.02,-0.43,4.656,4.575,4.39,30762.54,31096.37,32746.95
2018-11-07,4.69,4.72,4.64,4.62,23405.28,-0.05,-1.07,4.66,4.553,4.371,37274.44,33403.06,34582.1
2018-11-06,4.67,4.72,4.69,4.58,36611.94,0.05,1.08,4.64,4.519,4.373,38673.87,33264.16,34287.27
2018-11-05,4.68,4.75,4.64,4.58,38584.24,-0.05,-1.07,4.592,4.478,4.374,36131.27,33130.96,34625.44
2018-11-02,4.68,4.73,4.69,4.62,38847.23,0.05,1.08,4.548,4.442,4.374,33038.36,33383.85,34643.56
2018-11-01,4.56,4.72,4.64,4.56,48923.52,0.1,2.2,4.494,4.384,4.386,31430.2,31442.48,34842.42
2018-10-31,4.45,4.59,4.54,4.45,30402.4,0.09,2.02,4.446,4.325,4.399,29531.68,29212.83,34933.99
2018-10-30,4.42,4.5,4.45,4.31,23898.96,0.03,0.68,4.398,4.283,4.421,27854.45,28274.93,37249.57
2018-10-29,4.41,4.52,4.42,4.38,23119.71,0.0,0.0,4.364,4.25,4.446,30130.65,33653.38,37081.03
2018-10-26,4.41,4.45,4.42,4.36,30806.42,0.02,0.46,4.336,4.225,4.471,33729.34,33683.47,37205.93
2018-10-25,4.2,4.41,4.4,4.17,39430.91,0.1,2.33,4.274,4.204,4.494,31454.76,34397.54,36816.72
2018-10-24,4.34,4.38,4.3,4.29,22016.27,0.02,0.47,4.204,4.188,4.518,28893.97,35761.15,36516.56
2018-10-23,4.3,4.42,4.28,4.26,35279.94,0.0,0.0,4.168,4.226,4.546,28695.4,35310.38,38588.78
2018-10-22,4.14,4.32,4.28,4.11,41113.15,0.17,4.14,4.136,4.269,4.569,37176.1,36119.93,38265.3
2018-10-19,4.0,4.14,4.11,4.0,19433.54,0.06,1.48,4.114,4.306,4.599,33637.61,35903.27,36911.79
2018-10-18,4.13,4.13,4.05,4.0,26626.97,-0.07,-1.7,4.134,4.388,4.639,37340.31,38242.36,37155.0
2018-10-17,4.17,4.24,4.12,4.04,21023.4,0.0,0.0,4.172,4.473,4.681,42628.32,40655.15,36653.56
2018-10-16,4.16,4.18,4.12,4.09,77683.45,-0.05,-1.2,4.284,4.559,4.719,41925.37,46224.22,36577.17
2018-10-15,4.21,4.29,4.17,4.1,23420.68,-0.04,-0.95,4.402,4.642,4.758,35063.75,40508.69,33822.3
2018-10-12,4.24,4.26,4.21,4.03,37947.06,-0.03,-0.71,4.498,4.717,4.801,38168.92,40728.4,33971.58
2018-10-11,4.56,4.59,4.24,4.21,53067.01,-0.44,-9.4,4.642,4.784,4.841,39144.4,39235.91,33880.04
2018-10-10,4.71,4.73,4.68,4.65,17508.63,-0.03,-0.64,4.774,4.848,4.885,38681.98,37271.98,36366.62
2018-10-09,4.67,4.73,4.71,4.65,43375.39,0.06,1.29,4.834,4.866,4.906,50523.07,41867.19,36581.01
2018-10-08,4.8,4.83,4.65,4.64,38946.53,-0.28,-5.68,4.882,4.868,4.926,45953.63,40410.66,37222.77
2018-09-28,4.92,4.96,4.93,4.88,42824.45,0.03,0.61,4.936,4.892,4.946,43287.87,37920.32,36085.56
2018-09-27,4.95,4.98,4.9,4.88,50754.91,-0.08,-1.61,4.926,4.889,4.953,39327.42,36067.65,35188.45
2018-09-26,4.92,5.0,4.98,4.91,76714.07,0.03,0.61,4.922,4.889,4.964,35861.97,32651.96,33473.8
2018-09-25,4.9,4.95,4.95,4.85,20528.18,0.03,0.61,4.898,4.878,4.973,33211.3,26930.12,30778.85
2018-09-21,4.87,4.93,4.92,4.86,25617.72,0.04,0.82,4.854,4.873,4.985,34867.7,27135.91,31073.64
2018-09-20,4.88,4.94,4.88,4.85,23022.2,0.0,0.0,4.848,4.884,4.994,32552.77,27214.76,30562.83
2018-09-19,4.83,4.95,4.88,4.82,33427.67,0.02,0.41,4.852,4.898,5.006,32807.89,28524.16,30571.24
2018-09-18,4.71,4.87,4.86,4.71,63460.74,0.13,2.75,4.856,4.922,5.017,29441.95,35461.26,30297.96
2018-09-17,4.88,4.9,4.73,4.7,28810.16,-0.16,-3.27,4.858,4.946,5.034,20648.94,31294.84,28621.88
2018-09-14,4.95,4.95,4.89,4.87,14043.08,-0.01,-0.2,4.892,4.984,5.056,19404.12,34034.88,28602.98
2018-09-13,4.92,4.95,4.9,4.88,24297.78,0.0,0.0,4.92,5.0,5.065,21876.76,34250.79,29212.54
2018-09-12,4.88,4.93,4.9,4.87,16598.0,0.03,0.62,4.944,5.016,5.076,24240.44,34309.24,29993.67
2018-09-11,4.92,4.94,4.87,4.86,19495.67,-0.03,-0.61,4.988,5.039,5.09,41480.56,34295.65,31202.77
2018-09-10,5.01,5.03,4.9,4.88,22586.06,-0.13,-2.58,5.034,5.068,5.115,41940.75,34627.57,31797.31
2018-09-07,5.03,5.08,5.03,4.99,26406.28,0.01,0.2,5.076,5.096,5.139,48665.65,35011.38,32421.33
2018-09-06,5.11,5.11,5.02,5.0,36116.18,-0.1,-1.95,5.08,5.104,5.157,46624.83,33910.9,33239.76
2018-09-05,5.08,5.15,5.12,5.05,102798.63,0.02,0.39,5.088,5.114,5.175,44378.05,32618.33,34663.86
2018-09-04,5.09,5.12,5.1,5.03,21796.58,-0.01,-0.2,5.09,5.112,5.185,27110.73,25134.67,33268.29
2018-09-03,5.08,5.11,5.11,4.99,56210.57,0.06,1.19,5.102,5.122,5.194,27314.4,25948.92,34763.9
2018-08-31,5.06,5.1,5.05,5.02,16202.19,-0.01,-0.2,5.116,5.127,5.191,21357.1,23171.07,33857.53
2018-08-30,5.13,5.14,5.06,5.05,24882.26,-0.07,-1.36,5.128,5.13,5.196,21196.97,24174.28,35312.77
2018-08-29,5.16,5.17,5.13,5.12,16462.05,-0.03,-0.58,5.14,5.135,5.208,20858.61,25678.1,38516.69
2018-08-28,5.17,5.19,5.16,5.15,22814.94,-0.02,-0.39,5.134,5.141,5.226,23158.6,28109.89,44797.8
2018-08-27,5.12,5.2,5.18,5.11,26424.08,0.07,1.37,5.142,5.161,5.241,24583.43,28967.05,46501.54
2018-08-24,5.13,5.14,5.11,5.07,15401.53,-0.01,-0.2,5.138,5.182,5.253,24985.03,29831.28,47655.38
2018-08-23,5.11,5.15,5.12,5.07,23190.43,0.02,0.39,5.132,5.21,5.266,27151.59,32568.62,48866.62
2018-08-22,5.2,5.21,5.1,5.08,27962.04,-0.1,-1.92,5.13,5.236,5.281,30497.6,36709.39,51496.03
2018-08-21,5.16,5.21,5.2,5.14,29939.08,0.04,0.78,5.148,5.257,5.293,33061.17,41401.9,52536.38
2018-08-20,5.1,5.17,5.16,5.05,28432.08,0.08,1.57,5.18,5.266,5.304,33350.67,43578.89,55407.91
2018-08-17,5.18,5.2,5.08,5.05,26234.3,-0.03,-0.59,5.226,5.254,5.303,34677.52,44543.99,55480.68
2018-08-16,5.15,5.18,5.11,5.05,39920.48,-0.08,-1.54,5.288,5.261,5.302,37985.65,46451.26,55189.55
2018-08-15,5.35,5.37,5.19,5.18,40779.93,-0.17,-3.17,5.342,5.28,5.296,42921.18,51355.28,54666.76
2018-08-14,5.4,5.42,5.36,5.3,31386.57,-0.03,-0.56,5.366,5.311,5.291,49742.63,61485.71,53807.93
2018-08-13,5.28,5.4,5.39,5.25,35066.31,0.0,0.0,5.352,5.32,5.279,53807.1,64036.02,53257.43
2018-08-10,5.35,5.44,5.39,5.32,42774.98,0.01,0.19,5.282,5.324,5.267,54410.46,65479.49,52555.86
2018-08-09,5.26,5.46,5.38,5.23,64598.11,0.07,1.32,5.234,5.321,5.255,54916.86,65164.62,51855.65
2018-08-08,5.29,5.4,5.31,5.22,74887.19,0.02,0.38,5.218,5.326,5.245,59789.38,66282.66,50822.01
2018-08-07,5.06,5.3,5.29,5.02,51708.92,0.25,4.96,5.256,5.329,5.233,73228.79,63670.86,49022.52
2018-08-06,5.15,5.15,5.04,5.01,38083.09,-0.11,-2.14,5.288,5.341,5.23,74264.94,67236.93,48370.68
2018-08-03,5.31,5.31,5.15,5.14,45307.01,-0.15,-2.83,5.366,5.352,5.235,76548.52,66417.37,47939.62
2018-08-02,5.36,5.38,5.3,5.18,88960.71,-0.2,-3.64,5.408,5.343,5.229,75412.37,63927.84,47856.43
2018-08-01,5.62,5.91,5.5,5.48,142084.23,0.05,0.92,5.434,5.312,5.216,72775.94,57978.24,45127.89
2018-07-31,5.41,5.47,5.45,5.35,56889.66,0.02,0.37,5.402,5.27,5.196,54112.93,46130.14,39820.37
2018-07-30,5.33,5.43,5.43,5.29,49500.99,0.07,1.31,5.394,5.237,5.182,60208.91,42478.84,39803.47
2018-07-27,5.42,5.42,5.36,5.31,39626.25,-0.07,-1.29,5.338,5.209,5.171,56286.23,39632.23,41606.68
2018-07-26,5.33,5.57,5.43,5.29,75778.57,0.09,1.69,5.278,5.189,5.155,52443.31,38546.69,41310.91
2018-07-25,5.37,5.39,5.34,5.3,48769.16,-0.07,-1.29,5.19,5.164,5.13,43180.55,35361.36,38581.89
2018-07-24,5.17,5.47,5.41,5.16,87369.59,0.26,5.05,5.138,5.137,5.114,38147.35,34374.18,37386.49
2018-07-23,5.08,5.16,5.15,5.03,29887.57,0.09,1.78,5.08,5.118,5.095,24748.78,29504.44,34357.13
2018-07-20,4.97,5.09,5.06,4.97,20411.65,0.07,1.4,5.08,5.117,5.086,22978.23,29461.86,34431.73
2018-07-19,5.08,5.1,4.99,4.98,29464.76,-0.09,-1.77,5.1,5.114,5.083,24650.07,31785.03,35121.58
2018-07-18,5.13,5.17,5.08,5.08,23603.18,-0.04,-0.78,5.138,5.12,5.082,27542.18,32277.54,35910.18
2018-07-17,5.15,5.15,5.12,5.07,20376.72,-0.03,-0.58,5.136,5.122,5.081,30601.02,33510.61,37623.82
2018-07-16,5.15,5.17,5.15,5.1,21034.84,-0.01,-0.19,5.156,5.127,5.081,34260.11,37128.09,40586.56
2018-07-13,5.2,5.22,5.16,5.14,28770.85,-0.02,-0.39,5.154,5.132,5.105,35945.49,43581.12,42493.36
2018-07-12,5.05,5.23,5.18,5.03,43925.32,0.11,2.17,5.128,5.121,5.141,38919.98,44075.12,42719.19
2018-07-11,5.17,5.18,5.07,5.0,38897.36,-0.15,-2.87,5.102,5.096,5.174,37012.89,41802.41,43642.46
2018-07-10,5.18,5.24,5.22,5.09,38672.16,0.08,1.56,5.108,5.09,5.227,36420.2,40398.79,43444.87
2018-07-09,5.03,5.14,5.14,5.03,29461.77,0.11,2.19,5.098,5.072,5.271,39996.07,39209.81,44378.45
2018-07-06,5.07,5.11,5.03,4.92,43643.31,-0.02,-0.4,5.11,5.055,5.668,51216.76,39401.6,44786.69
2018-07-05,5.11,5.16,5.05,5.04,34389.84,-0.05,-0.98,5.114,5.052,6.081,49230.26,38458.12,43727.02
2018-07-04,5.17,5.21,5.1,5.09,35933.93,-0.07,-1.35,5.09,5.043,6.503,46591.94,39542.83,43224.9
2018-07-03,5.21,5.25,5.17,5.05,56551.51,-0.03,-0.58,5.072,5.04,6.921,44377.39,41737.03,43058.22
2018-07-02,5.06,5.43,5.2,5.05,85565.19,0.15,2.97,5.046,5.035,7.322,38423.56,44045.04,41024.52
2018-06-29,4.94,5.07,5.05,4.92,33710.84,0.12,2.43,5.0,5.077,7.709,27586.44,41405.59,37796.81
2018-06-28,5.05,5.08,4.93,4.9,21198.21,-0.08,-1.6,4.99,5.16,8.108,27685.99,41363.27,36969.07
