date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-28,13.5,13.53,13.07,13.04,98800.55,-0.49,-3.61,13.48,13.588,13.731,75185.36,80194.68,140748.55
2019-03-27,13.7,13.7,13.56,13.44,43963.88,-0.2,-1.45,13.608,13.6,13.769,69662.43,79152.4,142686.53
2019-03-26,13.49,13.86,13.76,13.42,107011.38,0.26,1.93,13.662,13.585,13.765,78496.96,87182.4,146655.05
2019-03-25,13.36,13.65,13.5,13.26,70495.61,-0.01,-0.07,13.694,13.596,13.741,79340.19,100827.45,148047.62
2019-03-22,13.71,13.71,13.51,13.43,55655.39,-0.2,-1.46,13.732,13.598,13.731,85462.21,109186.78,152464.99
2019-03-21,13.81,13.87,13.71,13.65,71185.91,-0.12,-0.87,13.696,13.573,13.684,85203.99,125832.28,152299.97
2019-03-20,13.93,14.07,13.83,13.74,88136.5,-0.09,-0.65,13.592,13.556,13.627,88642.37,155549.92,151711.24
2019-03-19,13.7,13.94,13.92,13.6,111227.52,0.23,1.68,13.508,13.595,13.56,95867.84,169652.16,148276.8
2019-03-18,13.3,13.78,13.69,13.17,101105.71,0.36,2.7,13.498,13.658,13.489,122314.71,176788.75,144565.81
2019-03-15,13.2,13.37,13.33,13.18,54364.3,0.14,1.06,13.464,13.775,13.426,132911.36,188534.89,141493.68
2019-03-14,13.42,13.42,13.19,13.0,88377.84,-0.22,-1.64,13.45,13.873,13.371,166460.58,201302.43,140745.81
2019-03-13,13.87,13.9,13.41,13.35,124263.83,-0.46,-3.32,13.52,13.937,13.325,222457.46,206220.66,139515.94
2019-03-12,13.53,14.04,13.87,13.53,243461.88,0.35,2.59,13.682,13.944,13.252,243436.47,206127.7,135373.11
2019-03-11,13.3,13.53,13.52,13.16,154088.95,0.26,1.96,13.818,13.885,13.156,231262.78,195267.78,124607.49
2019-03-08,13.39,13.57,13.26,13.15,222110.38,-0.28,-2.07,14.086,13.864,13.072,244158.42,195743.19,118266.27
2019-03-07,14.2,14.2,13.54,13.35,368362.25,-0.68,-4.78,14.296,13.795,12.993,236144.28,178767.66,107893.18
2019-03-06,14.7,14.89,14.22,14.11,229158.91,-0.33,-2.27,14.354,13.697,12.89,189983.86,147872.56,90418.12
2019-03-05,14.72,15.05,14.55,14.37,182593.41,-0.31,-2.09,14.206,13.524,12.762,168818.92,126901.43,79769.85
2019-03-04,14.35,15.09,14.86,14.12,218567.16,0.55,3.84,13.952,13.32,12.625,159272.79,112342.88,71642.73
2019-03-01,14.1,14.45,14.31,13.73,182039.69,0.48,3.47,13.642,13.077,12.479,147327.96,94452.47,62978.45
2019-02-28,13.49,14.14,13.83,13.4,137560.12,0.35,2.6,13.294,12.869,12.366,121391.04,80189.2,55728.0
2019-02-27,13.28,13.65,13.48,13.28,123334.2,0.2,1.51,13.04,12.713,12.28,105761.27,72811.22,49861.89
2019-02-26,13.2,13.55,13.28,13.03,134862.77,-0.03,-0.23,12.842,12.56,12.214,84983.95,64618.52,44423.91
2019-02-25,12.71,13.5,13.31,12.56,158843.03,0.74,5.89,12.688,12.426,12.161,65412.97,53947.2,39178.3
2019-02-22,12.56,12.66,12.57,12.4,52355.08,0.01,0.08,12.512,12.279,12.109,41576.97,40789.35,32790.45
2019-02-21,12.5,12.79,12.56,12.45,59411.25,0.07,0.56,12.444,12.191,12.094,38987.35,37018.7,32131.76
2019-02-20,12.52,12.52,12.49,12.36,19447.62,-0.02,-0.16,12.386,12.082,12.077,39861.17,32963.67,30630.92
2019-02-19,12.44,12.55,12.51,12.35,37007.87,0.08,0.64,12.278,12.0,12.075,44253.09,32638.27,32078.85
2019-02-18,12.23,12.48,12.43,12.23,39663.02,0.2,1.64,12.164,11.929,12.061,42481.43,30942.58,33651.18
2019-02-15,12.28,12.37,12.23,12.18,39407.01,-0.04,-0.33,12.046,11.88,12.029,40001.73,31504.43,32578.35
2019-02-14,11.95,12.29,12.27,11.95,63780.33,0.32,2.68,11.938,11.862,12.01,35050.04,31266.8,31242.85
2019-02-13,11.93,11.98,11.95,11.87,41407.22,0.01,0.08,11.778,11.846,11.996,26066.17,26912.57,29616.54
2019-02-12,11.85,12.02,11.94,11.77,28149.56,0.1,0.84,11.722,11.868,11.999,21023.45,24229.3,28778.45
2019-02-11,11.71,11.84,11.84,11.67,27264.54,0.15,1.28,11.694,11.896,12.01,19403.72,24409.41,29040.35
2019-02-01,11.48,11.7,11.69,11.48,14648.55,0.22,1.92,11.714,11.938,12.004,23007.13,24791.56,28333.67
2019-01-31,11.67,11.79,11.47,11.44,18861.0,-0.2,-1.71,11.786,11.996,12.009,27483.57,27244.83,28399.82
2019-01-30,11.78,11.88,11.67,11.66,16193.62,-0.13,-1.1,11.914,12.071,12.025,27758.97,28298.17,28132.64
2019-01-29,11.85,11.96,11.8,11.72,20050.9,-0.14,-1.17,12.014,12.149,12.027,27435.14,31519.43,28076.59
2019-01-28,12.02,12.32,11.94,11.84,45281.56,-0.11,-0.91,12.098,12.192,12.029,29415.1,36359.78,28281.52
2019-01-25,12.18,12.18,12.05,11.9,37030.76,-0.06,-0.49,12.162,12.178,12.008,26575.98,33652.28,27026.82
2019-01-24,12.17,12.21,12.11,12.1,20238.0,-0.06,-0.49,12.206,12.158,11.973,27006.09,31218.9,25800.56
2019-01-23,12.1,12.2,12.17,12.07,14574.47,-0.05,-0.41,12.228,12.146,11.937,28837.36,32320.5,25983.34
2019-01-22,12.26,12.28,12.22,12.0,29950.69,-0.04,-0.33,12.284,12.129,11.898,35603.72,33327.61,26086.87
2019-01-21,12.27,12.32,12.26,12.18,31086.0,-0.01,-0.08,12.286,12.124,11.868,43304.47,33671.28,27024.62
2019-01-18,12.24,12.47,12.27,12.2,39181.28,0.05,0.41,12.194,12.069,11.86,40728.57,31875.78,26124.86
2019-01-17,12.27,12.45,12.22,12.22,29394.37,-0.23,-1.85,12.11,12.022,11.863,35431.71,29554.8,24696.95
2019-01-16,12.22,12.47,12.45,12.05,48406.26,0.22,1.8,12.064,11.979,11.878,35803.64,27967.12,24581.3
2019-01-15,12.75,12.75,12.23,12.08,68454.45,0.43,3.64,11.974,11.905,11.878,31051.49,24633.75,23192.86
2019-01-14,11.87,11.92,11.8,11.62,18206.49,-0.05,-0.42,11.962,11.866,11.892,24038.09,20203.26,20932.24
2019-01-11,11.9,11.95,11.85,11.72,12697.0,-0.14,-1.17,11.944,11.837,11.929,23022.99,20401.36,21361.29
2019-01-10,12.02,12.18,11.99,11.67,31254.01,-0.01,-0.08,11.934,11.787,11.957,23677.89,20382.23,21222.0
2019-01-09,12.21,12.26,12.0,11.98,24645.5,-0.17,-1.4,11.894,11.728,11.978,20130.59,19646.18,20331.15
2019-01-08,11.72,12.29,12.17,11.66,33387.46,0.46,3.93,11.836,11.667,11.999,18216.0,18846.14,20198.09
2019-01-07,11.85,11.86,11.71,11.7,13131.0,-0.09,-0.76,11.77,11.611,12.024,16368.42,20377.96,19270.36
2019-01-04,11.65,11.84,11.8,11.5,15971.5,0.01,0.09,11.73,11.651,12.072,17779.72,20373.94,19439.91
2019-01-03,11.75,11.85,11.79,11.57,13517.5,0.08,0.68,11.64,11.704,12.125,17086.56,19839.09,19962.59
2019-01-02,11.84,11.88,11.71,11.64,15072.55,-0.13,-1.1,11.562,11.776,12.192,19161.78,21195.49,20876.39
2018-12-28,11.44,11.89,11.84,11.0,24149.57,0.33,2.87,11.498,11.85,12.264,19476.29,21751.98,22020.43
2018-12-27,11.51,11.65,11.51,11.31,20187.46,0.16,1.41,11.452,11.917,12.325,24387.49,21661.23,21426.38
2018-12-26,11.45,11.53,11.35,11.35,12505.7,-0.05,-0.44,11.572,12.02,12.401,22968.16,22321.22,21003.14
2018-12-25,11.3,11.51,11.4,11.21,23893.6,0.01,0.09,11.768,12.126,12.49,22591.62,22061.78,21070.24
2018-12-24,11.5,11.5,11.39,11.21,16645.1,-0.22,-1.9,11.99,12.228,12.572,23229.2,21016.11,20450.34
2018-12-21,12.08,12.08,11.61,10.9,48705.6,-0.5,-4.13,12.202,12.33,12.653,24027.68,21550.03,20297.26
2018-12-20,12.22,12.36,12.11,12.08,13090.8,-0.22,-1.78,12.382,12.437,12.721,18934.96,18162.76,19119.23
2018-12-19,12.5,12.5,12.33,12.3,10623.0,-0.18,-1.44,12.468,12.493,12.781,21674.27,18505.88,19563.91
2018-12-18,12.43,12.6,12.51,12.06,27081.5,0.06,0.48,12.484,12.546,12.834,21531.95,20086.08,20098.36
2018-12-17,12.51,12.7,12.45,12.43,20637.5,-0.06,-0.48,12.466,12.608,12.876,18803.03,20557.3,20483.38
2018-12-14,12.54,12.66,12.51,12.45,23242.0,-0.03,-0.24,12.458,12.678,12.919,19072.39,22288.88,21208.41
2018-12-13,12.48,12.73,12.54,12.44,26787.37,0.13,1.05,12.492,12.732,12.959,17390.57,21191.54,22671.87
2018-12-12,12.51,12.51,12.41,12.37,9911.37,-0.01,-0.08,12.518,12.781,13.01,15337.49,19685.07,23267.07
2018-12-11,12.4,12.47,12.42,12.35,13436.9,0.01,0.08,12.608,12.854,13.062,18640.22,20078.69,24530.46
2018-12-10,12.68,12.68,12.41,12.4,21984.3,-0.27,-2.13,12.75,12.915,13.122,22311.57,19884.56,25136.23
2018-12-07,12.6,12.8,12.68,12.53,14832.9,0.01,0.08,12.898,12.976,13.185,25505.38,19044.49,25063.01
2018-12-06,12.86,12.91,12.67,12.67,16522.0,-0.19,-1.48,12.972,13.004,13.229,24992.52,20075.7,25440.47
2018-12-05,12.98,13.11,12.86,12.79,26425.0,-0.27,-2.06,13.044,13.068,13.278,24032.64,20621.94,26442.18
2018-12-04,13.15,13.2,13.13,12.95,31793.67,-0.02,-0.15,13.1,13.121,13.335,21517.16,20110.64,27382.99
2018-12-03,13.38,13.4,13.15,13.0,37953.32,0.1,0.77,13.08,13.143,13.395,17457.54,20409.46,29038.7
2018-11-30,13.02,13.1,13.05,12.9,12268.6,0.02,0.15,13.054,13.16,13.435,12583.61,20127.95,29236.08
2018-11-29,13.2,13.21,13.03,13.03,11722.6,-0.11,-0.84,13.036,13.185,13.487,15158.89,24152.19,30203.45
2018-11-28,12.87,13.16,13.14,12.87,13847.6,0.11,0.84,13.092,13.238,13.532,17211.24,26849.08,31211.4
2018-11-27,13.04,13.13,13.03,12.99,11495.6,0.01,0.08,13.142,13.269,13.585,18704.12,28982.23,32287.54
2018-11-26,12.9,13.19,13.02,12.7,13583.65,0.06,0.46,13.206,13.329,13.63,23361.38,30387.9,33338.08
2018-11-23,13.17,13.28,12.96,12.72,25145.0,-0.35,-2.63,13.266,13.394,13.682,27672.28,31081.53,34455.44
2018-11-22,13.39,13.48,13.31,13.3,21984.33,-0.08,-0.6,13.334,13.453,13.743,33145.48,30805.24,34483.34
2018-11-21,13.25,13.46,13.39,13.1,21312.01,0.04,0.3,13.384,13.487,13.786,36486.92,32262.42,34645.92
2018-11-20,13.19,13.44,13.35,13.12,34781.9,0.03,0.23,13.396,13.548,13.835,39260.34,34655.35,35113.97
2018-11-19,13.39,13.4,13.32,13.05,35138.17,0.02,0.15,13.452,13.646,13.888,37414.42,37667.94,36586.81
2018-11-16,13.5,13.53,13.3,13.02,52511.01,-0.26,-1.92,13.522,13.709,13.957,34490.78,38344.21,39157.25
2018-11-15,13.6,13.7,13.56,13.46,38691.53,0.11,0.82,13.572,13.789,14.014,28465.0,36254.71,39291.4
2018-11-14,13.75,13.75,13.45,13.44,35179.1,-0.18,-1.32,13.59,13.826,14.063,28037.92,35573.71,43152.05
2018-11-13,13.54,13.76,13.63,13.51,25552.27,-0.04,-0.29,13.7,13.901,14.09,30050.35,35592.86,47359.39
2018-11-12,13.5,13.73,13.67,13.49,20519.97,0.12,0.89,13.84,13.93,14.072,37921.47,36288.27,49166.0
2018-11-09,13.64,13.8,13.55,13.46,22382.13,-0.1,-0.73,13.896,13.969,14.047,42197.65,37829.35,49524.46
2018-11-08,13.98,14.0,13.65,13.63,36556.13,-0.35,-2.5,14.006,14.032,14.01,44044.42,38161.44,50054.26
2018-11-07,14.4,14.43,14.0,14.0,45241.24,-0.33,-2.3,14.062,14.084,13.98,43109.5,37029.43,50485.64
2018-11-06,13.97,14.38,14.33,13.94,64907.86,0.38,2.72,14.102,14.122,13.962,41135.36,35572.59,50640.93
2018-11-05,14.1,14.12,13.95,13.65,41900.89,-0.15,-1.06,14.02,14.13,13.924,34655.08,35505.68,49069.4
2018-11-02,13.93,14.19,14.1,13.88,31615.98,0.17,1.22,14.042,14.204,13.889,33461.05,39970.29,48804.33
2018-11-01,14.2,14.24,13.93,13.88,31881.53,-0.27,-1.9,14.058,14.239,13.854,32278.46,42328.08,47784.72
2018-10-31,13.87,14.25,14.2,13.72,35370.55,0.28,2.01,14.106,14.299,13.826,30949.35,50730.39,47419.26
2018-10-30,13.98,14.25,13.92,13.7,32506.43,-0.14,-1.0,14.142,14.279,13.782,30009.82,59125.93,47250.74
2018-10-29,14.18,14.2,14.06,13.68,35930.77,-0.12,-0.85,14.24,14.213,13.751,36356.28,62043.74,47088.62
2018-10-26,14.33,14.36,14.18,14.1,25703.0,0.01,0.07,14.366,14.125,13.701,46479.54,61219.56,47170.58
2018-10-25,14.11,14.44,14.17,13.91,25236.0,-0.21,-1.46,14.42,13.987,13.642,52377.71,61947.09,47231.31
2018-10-24,14.27,14.67,14.38,14.15,30672.89,-0.03,-0.21,14.492,13.876,13.579,70511.43,63941.85,48505.41
2018-10-23,14.5,14.53,14.41,14.03,64238.72,-0.28,-1.91,14.416,13.802,13.516,88242.03,65709.27,49176.76
2018-10-22,14.31,14.84,14.69,14.13,86547.07,0.24,1.66,14.186,13.717,13.437,87731.2,62633.12,47144.69
2018-10-19,14.38,14.45,14.45,13.88,55193.85,-0.08,-0.55,13.884,13.574,13.339,75959.59,57638.37,43917.04
2018-10-18,13.85,14.63,14.53,13.61,115904.64,0.53,3.79,13.554,13.469,13.247,71516.47,53241.37,42077.37
2018-10-17,13.38,14.08,14.0,12.7,119325.88,0.74,5.58,13.26,13.353,13.135,57372.26,44108.12,37020.4
2018-10-16,13.18,13.49,13.26,13.05,61684.56,0.08,0.61,13.188,13.285,13.059,43176.5,35375.55,31628.35
2018-10-15,12.8,13.21,13.18,12.67,27689.02,0.38,2.97,13.248,13.289,13.03,37535.04,32133.5,29402.86
2018-10-12,12.99,13.0,12.8,12.61,32978.26,-0.26,-1.99,13.264,13.277,13.005,39317.14,33121.6,28823.26
2018-10-11,13.38,13.48,13.06,12.51,45183.6,-0.58,-4.25,13.384,13.297,13.005,34966.26,32515.53,28531.5
2018-10-10,13.59,13.75,13.64,13.44,48347.05,0.08,0.59,13.446,13.282,12.982,30843.98,33068.97,27064.52
2018-10-09,13.24,13.63,13.56,13.01,33477.26,0.3,2.26,13.382,13.23,12.929,27574.6,32644.25,25438.55
2018-10-08,13.23,13.36,13.26,12.9,36599.54,-0.14,-1.04,13.33,13.157,12.886,26731.97,31656.26,25258.69
2018-09-28,13.37,13.45,13.4,13.3,11223.85,0.03,0.22,13.29,13.104,12.868,26926.06,30195.71,23959.01
2018-09-27,13.32,13.49,13.37,13.32,24572.18,0.05,0.38,13.21,13.025,12.847,30064.79,30913.37,24194.24
2018-09-26,13.31,13.55,13.32,13.21,32000.17,0.02,0.15,13.118,12.916,12.84,35293.97,29932.67,23467.68
2018-09-25,13.03,13.43,13.3,12.91,29264.1,0.24,1.84,13.078,12.833,12.846,37713.91,27881.16,22798.83
2018-09-21,13.0,13.3,13.06,12.83,37569.99,0.06,0.46,12.984,12.771,12.841,36580.55,26672.21,22115.6
2018-09-20,12.92,13.05,13.0,12.77,26917.53,0.09,0.7,12.918,12.732,12.845,33465.35,24524.92,20788.77
2018-09-19,13.03,13.22,12.91,12.72,50718.06,-0.21,-1.6,12.84,12.713,12.858,31761.95,24547.46,20002.1
2018-09-18,12.86,13.3,13.12,12.76,44099.85,0.29,2.26,12.714,12.681,12.879,24571.38,21060.06,18005.46
2018-09-17,12.57,12.98,12.83,12.43,23597.32,0.1,0.79,12.588,12.628,12.889,18048.41,18232.85,16627.26
2018-09-14,12.64,12.87,12.73,12.48,21994.01,0.12,0.95,12.558,12.615,12.914,16763.88,18861.11,16233.02
2018-09-13,12.35,12.63,12.61,12.32,18400.5,0.33,2.69,12.546,12.632,12.95,15584.48,17722.32,16197.54
2018-09-12,12.52,12.59,12.28,12.22,14765.21,-0.21,-1.68,12.586,12.668,12.993,17332.98,17475.1,17365.77
2018-09-11,12.62,12.73,12.49,12.36,11485.0,-0.19,-1.5,12.648,12.763,13.077,17548.74,17002.69,17628.86
2018-09-10,12.68,12.94,12.68,12.47,17174.67,0.01,0.08,12.668,12.858,13.165,18417.29,17716.5,18656.95
2018-09-07,12.8,12.87,12.67,12.6,16097.0,-0.14,-1.09,12.672,12.91,13.241,20958.34,17558.99,18734.97
2018-09-06,12.7,13.04,12.81,12.58,27143.01,0.22,1.75,12.718,12.957,13.314,19860.16,17052.62,20277.59
2018-09-05,12.5,12.65,12.59,12.44,15844.0,0.0,0.0,12.75,13.003,13.393,17617.23,15456.74,21766.57
2018-09-04,12.7,12.7,12.59,12.41,15827.78,-0.11,-0.87,12.878,13.076,13.481,16456.65,14950.86,24626.32
2018-09-03,12.97,12.97,12.7,12.34,29879.93,-0.2,-1.55,13.048,13.15,13.547,17015.71,15021.68,25991.64
2018-08-31,13.1,13.12,12.9,12.72,10606.08,-0.07,-0.54,13.148,13.213,13.592,14159.63,13604.93,26311.52
2018-08-30,13.15,13.27,12.97,12.92,15928.36,-0.26,-1.97,13.196,13.267,13.645,14245.07,14672.76,28040.88
2018-08-29,13.55,13.55,13.23,13.21,10041.09,-0.21,-1.56,13.256,13.318,13.673,13296.25,17256.43,28678.82
2018-08-28,13.22,13.48,13.44,13.22,18623.07,0.24,1.82,13.274,13.39,13.701,13445.07,18255.02,30229.92
2018-08-27,13.26,13.29,13.2,13.14,15599.57,0.06,0.46,13.252,13.472,13.728,13027.65,19597.39,30216.68
2018-08-24,13.2,13.25,13.14,13.04,11033.27,-0.13,-0.98,13.278,13.572,13.759,13050.23,19910.95,30463.6
2018-08-23,13.45,13.45,13.27,13.14,11184.23,-0.05,-0.38,13.338,13.67,13.793,15100.46,23502.57,31148.96
2018-08-22,13.33,13.37,13.32,13.17,10785.22,-0.01,-0.07,13.38,13.782,13.818,21216.61,28076.39,32012.2
2018-08-21,13.35,13.44,13.33,13.0,16535.96,0.0,0.0,13.506,13.885,13.833,23064.97,34301.77,32414.64
2018-08-20,13.51,13.56,13.33,12.9,15712.47,-0.1,-0.74,13.692,13.943,13.852,26167.13,36961.6,33018.99
2018-08-17,13.68,13.74,13.44,13.3,21284.4,-0.04,-0.3,13.866,13.971,13.856,26771.67,39018.1,33300.06
2018-08-16,13.78,13.98,13.48,13.37,41765.0,-0.48,-3.44,14.002,14.022,13.851,31904.68,41409.0,33509.27
2018-08-15,14.26,14.26,13.95,13.88,20027.0,-0.31,-2.17,14.184,14.027,13.832,34936.18,40101.2,31933.03
2018-08-14,14.2,14.4,14.26,14.13,32046.8,0.06,0.42,14.264,14.012,13.786,45538.58,42204.83,31822.95
2018-08-13,14.0,14.22,14.2,13.96,18735.17,0.1,0.71,14.194,13.983,13.736,47756.07,40835.96,31281.46
2018-08-10,14.28,14.4,14.12,13.9,46949.45,-0.28,-1.94,14.076,13.945,13.686,51264.52,41016.25,31319.55
2018-08-09,14.2,14.48,14.39,14.1,56922.47,0.05,0.35,14.042,13.916,13.625,50913.32,38795.34,29459.6
2018-08-08,13.78,14.44,14.35,13.78,73039.02,0.44,3.16,13.87,13.854,13.55,45266.23,35948.0,27341.72
2018-08-07,13.59,14.0,13.91,13.43,43134.22,0.29,2.13,13.76,13.781,13.471,38871.08,30527.5,24338.1
2018-08-06,14.16,14.18,13.61,13.54,36277.46,-0.34,-2.44,13.772,13.761,13.427,33915.86,29076.37,22795.79
2018-08-03,13.44,14.28,13.95,13.44,45193.43,0.44,3.26,13.814,13.74,13.395,30767.97,27582.02,21747.31
2018-08-02,13.8,13.8,13.53,13.14,28687.0,-0.28,-2.03,13.79,13.679,13.339,26677.36,25609.53,20081.49
2018-08-01,13.88,14.28,13.8,13.8,41063.27,-0.18,-1.29,13.838,13.636,13.313,26629.77,23764.85,19206.28
2018-07-31,13.71,13.98,13.97,13.65,18358.15,0.16,1.16,13.802,13.56,13.278,22183.92,21441.07,18281.11
2018-07-30,13.83,14.0,13.82,13.72,20538.0,-0.03,-0.22,13.75,13.488,13.223,24236.88,21726.96,18181.03
2018-07-27,13.67,13.89,13.83,13.44,24740.38,0.05,0.36,13.666,13.426,13.172,24396.08,21622.86,18319.02
2018-07-26,14.1,14.12,13.77,13.73,28449.07,0.15,1.1,13.568,13.334,13.129,24541.7,20123.86,17596.85
2018-07-25,13.7,13.7,13.62,13.5,18834.01,-0.09,-0.66,13.434,13.246,13.083,20899.92,18735.44,16933.11
2018-07-24,13.4,13.73,13.71,13.28,28622.93,0.3,2.24,13.318,13.161,13.058,20698.22,18148.7,16576.38
2018-07-23,13.4,13.59,13.4,13.21,21334.0,0.05,0.38,13.226,13.092,13.033,19217.05,16515.21,15522.22
2018-07-20,13.19,13.39,13.34,12.94,25468.47,0.24,1.83,13.186,13.049,13.021,18849.64,15912.6,15126.49
2018-07-19,13.0,13.18,13.1,13.0,10240.2,0.08,0.61,13.1,12.999,13.012,15706.02,14553.46,14549.32
2018-07-18,13.28,13.35,13.04,13.01,17825.49,-0.24,-1.81,13.058,12.99,13.013,16570.96,14647.71,15007.37
2018-07-17,13.25,13.38,13.25,13.2,21217.08,0.05,0.38,13.004,12.996,13.017,15599.18,15121.16,15046.22
2018-07-16,13.0,13.26,13.2,12.94,19496.95,0.26,2.01,12.958,12.958,13.002,13813.37,14635.1,16592.16
2018-07-13,12.88,13.03,12.91,12.87,9750.36,0.03,0.23,12.912,12.918,13.03,12975.56,15015.18,17502.64
2018-07-12,12.77,12.98,12.89,12.77,14564.9,0.12,0.94,12.898,12.924,13.066,13400.9,15069.85,17872.42
2018-07-11,12.97,12.97,12.77,12.7,12966.59,-0.25,-1.92,12.922,12.919,13.096,12724.46,15130.77,18377.82
2018-07-10,12.97,13.12,13.02,12.83,12288.06,0.05,0.39,12.988,12.955,13.144,14643.14,15004.05,19071.74
2018-07-09,12.84,13.09,12.97,12.72,15307.87,0.14,1.09,12.958,12.973,13.178,15456.82,14529.23,22070.66
2018-07-06,13.15,13.15,12.84,12.53,11877.06,-0.17,-1.31,12.924,12.993,13.201,17054.8,14340.38,23022.37
2018-07-05,13.0,13.15,13.01,12.93,11182.72,-0.08,-0.61,12.95,13.024,13.265,16738.8,14545.18,25303.54
2018-07-04,12.84,13.28,13.1,12.61,22559.97,0.26,2.02,12.916,13.035,13.336,17537.08,15367.02,29453.46
2018-07-03,12.78,12.9,12.87,12.55,16356.5,0.09,0.7,12.922,13.037,13.348,15364.97,14971.28,29540.72
2018-07-02,12.96,13.16,12.8,12.51,23297.74,-0.16,-1.24,12.988,13.046,13.373,13601.63,18549.23,29735.31
2018-06-29,12.84,13.06,12.97,12.83,10297.07,0.13,1.01,13.062,13.141,13.399,11625.96,19990.1,30180.4
2018-06-28,13.14,13.17,12.84,12.82,15174.14,-0.29,-2.21,13.098,13.207,13.416,12351.56,20674.98,30731.93
