date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-03,28.64,28.97,28.88,28.37,44548.89,0.04,0.14,28.172,28.075,28.285,54488.62,69386.02,73614.37
2019-04-02,28.68,29.46,28.84,28.53,66784.56,0.17,0.59,27.812,27.988,28.251,56405.88,69939.01,75210.67
2019-04-01,27.9,28.8,28.67,27.9,59788.92,0.93,3.35,27.538,27.944,28.224,66039.6,70344.44,75433.79
2019-03-29,26.89,27.85,27.74,26.75,62747.54,1.01,3.78,27.648,27.934,28.175,82185.96,69616.29,77476.27
2019-03-28,26.98,27.49,26.73,26.68,38573.18,-0.35,-1.29,27.722,27.982,28.172,79171.65,69175.4,77528.56
2019-03-27,27.43,27.7,27.08,26.52,54135.22,-0.39,-1.42,27.978,28.133,28.229,84283.41,71250.43,77977.18
2019-03-26,29.11,29.29,27.47,27.27,114953.15,-1.75,-5.99,28.164,28.301,28.283,83472.14,75857.72,79351.73
2019-03-25,28.0,30.3,29.22,27.8,140520.72,1.11,3.95,28.35,28.544,28.295,74649.28,75154.09,77269.24
2019-03-22,28.01,28.26,28.11,27.84,47675.99,0.1,0.36,28.22,28.547,28.221,57046.62,72088.37,75807.42
2019-03-21,28.06,28.25,28.01,27.72,64131.99,0.0,0.0,28.242,28.525,28.155,59179.14,77808.82,77051.35
2019-03-20,28.41,28.45,28.01,27.61,50078.86,-0.39,-1.37,28.288,28.495,28.055,58217.44,77842.72,78464.73
2019-03-19,28.67,29.2,28.4,28.02,70838.86,-0.17,-0.59,28.438,28.514,27.972,68243.29,80482.32,77903.09
2019-03-18,28.24,28.57,28.57,28.0,52507.41,0.35,1.24,28.738,28.504,27.867,75658.9,80523.14,76692.52
2019-03-15,28.3,28.45,28.22,27.7,58338.59,-0.02,-0.07,28.874,28.416,27.769,87130.12,85336.26,76610.86
2019-03-14,28.3,28.64,28.24,27.69,59323.48,-0.52,-1.81,28.808,28.362,27.646,96438.5,85881.72,75094.97
2019-03-13,29.91,30.38,28.76,28.31,100208.11,-1.14,-3.81,28.702,28.325,27.555,97468.0,84703.94,73632.74
2019-03-12,29.63,30.25,29.9,28.97,107916.91,0.65,2.22,28.59,28.264,27.437,92721.35,82845.74,70994.4
2019-03-11,27.89,29.3,29.25,27.89,109863.52,1.36,4.88,28.27,28.046,27.241,85387.38,79384.39,67110.61
2019-03-08,27.5,29.46,27.89,27.12,104880.5,0.18,0.65,27.958,27.894,27.072,83542.39,79526.48,63615.97
2019-03-07,28.06,28.57,27.71,27.44,64470.96,-0.49,-1.74,27.916,27.785,26.928,75324.93,76293.88,59815.72
2019-03-06,28.78,28.78,28.2,27.83,76474.85,-0.1,-0.35,27.948,27.614,26.784,71939.88,79086.73,58957.29
2019-03-05,27.55,28.3,28.3,27.36,71247.08,0.61,2.2,27.938,27.43,26.634,72970.12,75323.85,57355.6
2019-03-04,27.7,28.13,27.69,27.16,100638.55,0.01,0.04,27.822,27.23,26.442,73381.4,72861.9,55133.75
2019-03-01,28.0,28.04,27.68,27.1,63793.2,-0.19,-0.68,27.83,27.121,26.291,75510.56,67885.46,51266.32
2019-02-28,28.14,28.47,27.87,27.57,47545.74,-0.28,-0.99,27.654,26.93,26.144,77262.83,64308.22,49561.11
2019-02-27,27.73,28.95,28.15,27.49,81626.04,0.43,1.55,27.28,26.784,25.983,86233.58,62561.54,48635.05
2019-02-26,27.8,27.91,27.72,27.13,73303.48,-0.01,-0.04,26.922,26.61,25.82,77677.58,59143.07,45887.78
2019-02-25,26.99,27.94,27.73,26.91,111284.36,0.93,3.47,26.638,26.435,25.659,72342.4,54836.83,44387.44
2019-02-22,25.75,27.1,26.8,25.62,72554.54,0.8,3.08,26.412,26.25,25.52,60260.36,47705.47,40071.13
2019-02-21,26.22,26.77,26.0,25.46,92399.47,-0.36,-1.37,26.206,26.07,25.414,51353.61,43337.57,37530.4
2019-02-20,26.26,26.58,26.36,26.0,38846.06,0.06,0.23,26.288,25.953,25.337,38889.51,38827.84,34505.38
2019-02-19,26.67,26.75,26.3,25.85,46627.56,-0.3,-1.13,26.298,25.838,25.261,40608.56,39387.35,34045.19
2019-02-18,25.83,26.6,26.6,25.83,50874.16,0.83,3.22,26.232,25.653,25.193,37331.26,37405.61,33528.77
2019-02-15,26.51,26.51,25.77,25.69,28020.79,-0.64,-2.42,26.088,25.461,25.085,35150.59,34647.18,32470.69
2019-02-14,26.3,26.58,26.41,26.18,30078.97,0.0,0.0,25.934,25.357,25.029,35321.53,34814.0,33474.11
2019-02-13,25.98,26.61,26.41,25.74,47441.33,0.44,1.69,25.618,25.181,24.905,38766.17,34708.57,34002.05
2019-02-12,25.91,26.15,25.97,25.64,30241.05,0.09,0.35,25.378,25.029,24.772,38166.13,32632.48,34969.04
2019-02-11,24.98,25.98,25.88,24.9,39970.79,0.88,3.52,25.074,24.882,24.686,37479.96,33938.06,37085.62
2019-02-01,24.65,25.1,25.0,24.31,28875.49,0.17,0.69,24.834,24.79,24.575,34143.78,32436.79,38646.19
2019-01-31,25.25,25.48,24.83,24.13,47302.2,-0.38,-1.51,24.78,24.758,24.455,34306.48,31723.24,39799.65
2019-01-30,24.47,25.88,25.21,24.26,44441.11,0.76,3.11,24.744,24.721,24.323,30650.96,30182.91,41297.88
2019-01-29,24.68,24.99,24.45,23.8,26810.19,-0.23,-0.93,24.68,24.683,24.149,27098.83,28703.04,43214.62
2019-01-28,24.75,25.3,24.68,24.6,23289.92,-0.05,-0.2,24.69,24.732,23.998,30396.15,29651.93,43894.57
2019-01-25,24.8,25.02,24.73,24.5,29688.98,0.08,0.33,24.746,24.709,23.831,30729.79,30294.2,45957.66
2019-01-24,24.98,25.03,24.65,24.47,29024.6,-0.24,-0.96,24.736,24.701,23.664,29140.0,32134.21,46641.38
2019-01-23,24.1,25.04,24.89,24.08,26680.45,0.39,1.59,24.698,24.628,23.524,29714.86,33295.54,47607.1
2019-01-22,25.0,25.0,24.5,24.08,43296.82,-0.46,-1.84,24.686,24.514,23.363,30307.24,37305.6,48262.18
2019-01-21,24.7,25.09,24.96,24.56,24958.12,0.28,1.14,24.774,24.489,23.212,28907.71,40233.19,50059.37
2019-01-18,24.36,24.9,24.68,24.35,21740.02,0.22,0.9,24.672,24.36,23.078,29858.6,44855.59,51564.77
2019-01-17,24.81,24.89,24.46,24.26,31898.89,-0.37,-1.49,24.666,24.151,22.983,35128.42,47876.06,53326.88
2019-01-16,24.9,25.17,24.83,24.51,29642.36,-0.11,-0.44,24.558,23.924,22.95,36876.21,52412.86,54324.43
2019-01-15,24.46,25.15,24.94,24.35,36299.14,0.49,2.0,24.342,23.614,22.935,44303.96,57726.2,54057.74
2019-01-14,24.64,24.87,24.45,24.35,29712.58,-0.2,-0.81,24.204,23.263,22.916,51558.67,58137.21,53092.55
2019-01-11,24.26,24.95,24.65,24.12,48089.11,0.73,3.05,24.048,22.953,22.941,59852.59,61621.13,52918.01
2019-01-10,23.8,24.38,23.92,23.63,40637.88,0.17,0.72,23.636,22.626,22.923,60623.7,61148.56,51648.86
2019-01-09,24.25,24.46,23.75,23.7,66781.07,-0.5,-2.06,23.29,22.419,22.948,67949.5,61918.66,50533.99
2019-01-08,23.55,24.47,24.25,23.37,72572.72,0.58,2.45,22.886,22.212,22.971,71148.45,59218.76,48932.6
2019-01-07,22.75,23.97,23.67,22.75,71182.16,1.08,4.78,22.322,21.935,22.98,64715.75,59885.54,46540.66
2019-01-04,22.06,22.76,22.59,21.9,51944.68,0.4,1.8,21.858,21.796,23.016,63389.67,58273.95,44502.74
2019-01-03,21.33,22.96,22.19,21.33,77266.88,0.46,2.12,21.616,21.814,23.131,61673.41,58777.7,43646.71
2019-01-02,21.44,22.08,21.73,20.52,82775.81,0.3,1.4,21.548,21.976,23.287,55887.82,56236.0,42965.6
2018-12-28,21.47,21.69,21.43,21.32,40409.2,0.08,0.38,21.538,22.255,23.491,47289.06,50389.29,40970.23
2018-12-27,21.6,21.88,21.35,21.3,64551.77,-0.03,-0.14,21.548,22.569,23.663,55055.34,48047.9,39900.72
2018-12-26,21.79,22.07,21.38,21.22,43363.41,-0.47,-2.15,21.734,22.928,23.832,53158.24,44214.88,37958.33
2018-12-25,21.48,21.98,21.85,21.1,48338.89,0.17,0.78,22.012,23.219,24.009,55881.99,42149.16,36987.79
2018-12-24,21.47,21.74,21.68,21.15,39782.04,0.2,0.93,22.404,23.476,24.143,56584.19,39149.33,35350.44
2018-12-21,22.29,22.29,21.48,20.88,79240.59,-0.8,-3.59,22.972,23.73,24.266,53489.51,38646.45,35657.92
2018-12-20,22.77,22.95,22.28,22.03,55066.26,-0.49,-2.15,23.59,24.024,24.422,41040.45,33195.79,33319.43
2018-12-19,23.92,23.99,22.77,22.7,56982.18,-1.04,-4.37,24.122,24.235,24.577,35271.53,30731.53,31910.3
2018-12-18,24.48,24.6,23.81,23.55,51849.89,-0.71,-2.9,24.426,24.448,24.701,28416.33,28515.72,30464.72
2018-12-17,24.53,25.09,24.52,24.1,24308.62,-0.05,-0.2,24.548,24.597,24.773,21714.46,29695.19,30365.92
2018-12-14,24.85,25.08,24.57,24.54,16995.3,-0.37,-1.48,24.488,24.727,24.818,23803.38,31551.17,33299.35
2018-12-13,24.5,24.97,24.94,24.3,26221.65,0.65,2.68,24.458,24.756,24.895,25351.12,31753.55,34753.03
2018-12-12,24.43,24.69,24.29,24.19,22706.21,-0.13,-0.53,24.348,24.736,24.968,26191.53,31701.77,35029.71
2018-12-11,24.24,24.57,24.42,24.1,18340.53,0.2,0.83,24.47,24.799,25.063,28615.11,31826.42,36012.96
2018-12-10,24.2,24.38,24.22,23.76,34753.22,-0.2,-0.82,24.646,24.809,25.185,37675.91,31551.55,37172.24
2018-12-07,24.56,24.8,24.42,24.31,24733.99,0.03,0.12,24.966,24.801,25.314,39298.96,32669.39,37582.11
2018-12-06,24.78,25.15,24.39,24.37,30423.71,-0.51,-2.05,25.054,24.819,25.423,38155.97,33443.07,38012.22
2018-12-05,24.85,25.05,24.9,24.6,34824.12,-0.4,-1.58,25.124,24.919,25.511,37212.01,33089.06,37737.73
2018-12-04,25.75,25.75,25.3,24.66,63644.51,-0.52,-2.01,25.128,24.953,25.578,35037.72,32413.71,37416.55
2018-12-03,25.25,25.93,25.82,25.05,42868.48,0.96,3.86,24.972,24.948,25.637,25427.2,31036.65,36152.4
2018-11-30,24.78,25.12,24.86,24.34,19019.03,0.12,0.48,24.636,24.908,25.679,26039.81,35047.53,36945.36
2018-11-29,25.04,25.5,24.74,24.72,25703.89,-0.18,-0.72,24.584,25.033,25.737,28730.16,37752.52,38424.18
2018-11-28,24.52,25.1,24.92,24.5,23952.68,0.4,1.63,24.714,25.199,25.758,28966.12,38357.66,40062.73
2018-11-27,24.33,24.65,24.52,24.23,15591.91,0.38,1.57,24.778,25.327,25.786,29789.7,40199.5,41844.2
2018-11-26,24.68,24.8,24.14,23.88,45931.53,-0.46,-1.87,24.924,25.561,25.816,36646.11,42792.92,43949.74
2018-11-23,25.3,25.4,24.6,24.26,32470.8,-0.79,-3.11,25.18,25.827,25.864,44055.26,42494.83,44561.14
2018-11-22,25.24,25.62,25.39,25.08,26883.66,0.15,0.59,25.482,26.027,25.905,46774.89,42581.38,48813.27
2018-11-21,24.94,25.25,25.24,24.84,28070.58,-0.01,-0.04,25.684,26.102,25.945,47749.2,42386.4,49140.24
2018-11-20,25.11,25.8,25.25,25.05,49873.96,-0.17,-0.67,25.876,26.203,26.003,50609.31,42419.38,49133.57
2018-11-19,26.0,26.14,25.42,25.02,82977.3,-0.69,-2.64,26.198,26.326,26.078,48939.74,41268.15,48906.89
2018-11-16,26.3,26.76,26.11,26.0,46068.93,-0.29,-1.1,26.474,26.45,26.157,40934.41,38843.19,49070.89
2018-11-15,26.2,26.55,26.4,25.8,31755.24,0.2,0.76,26.572,26.44,26.104,38387.88,39095.83,49579.92
2018-11-14,26.67,26.96,26.2,26.05,42371.1,-0.66,-2.46,26.52,26.316,25.952,37023.6,41767.79,50050.61
2018-11-13,26.49,27.07,26.86,26.33,41526.14,0.06,0.22,26.53,26.244,25.855,34229.46,43488.9,50460.99
2018-11-12,26.33,26.82,26.8,26.31,42950.62,0.2,0.75,26.454,26.071,25.742,33596.55,45106.56,50248.08
2018-11-09,26.03,26.8,26.6,25.91,33336.28,0.46,1.76,26.426,25.901,25.661,36751.96,46627.45,49582.1
2018-11-08,26.6,26.74,26.14,26.11,24933.84,-0.11,-0.42,26.308,25.782,25.618,39803.79,55045.15,50447.1
2018-11-07,26.4,26.95,26.25,26.17,28400.43,-0.23,-0.87,26.112,25.788,25.524,46511.99,55894.09,52021.46
2018-11-06,26.66,26.66,26.48,25.9,38361.59,-0.18,-0.68,25.958,25.803,25.518,52748.33,55847.76,52082.95
2018-11-05,25.8,26.92,26.66,25.54,58727.68,0.65,2.5,25.688,25.83,25.502,56616.57,56545.64,52773.29
2018-11-02,25.38,26.05,26.01,25.08,48595.42,0.85,3.38,25.376,25.863,25.487,56502.93,59298.6,52648.96
2018-11-01,25.52,26.05,25.16,25.11,58474.84,-0.32,-1.26,25.256,25.768,25.555,70286.51,60064.01,51622.55
2018-10-31,25.14,25.75,25.48,24.68,59582.14,0.35,1.39,25.464,25.587,25.661,65276.19,58333.43,50644.88
2018-10-30,24.92,25.46,25.13,24.3,57702.75,0.03,0.12,25.648,25.465,25.777,58947.18,57433.07,50096.27
2018-10-29,24.83,25.38,25.1,24.5,58159.48,-0.31,-1.22,25.972,25.413,25.907,56474.71,55389.6,49777.6
2018-10-26,26.5,27.72,25.41,24.1,117513.33,-0.79,-3.02,26.35,25.421,25.997,62094.27,52536.76,48616.8
2018-10-25,25.78,26.51,26.2,25.5,33423.23,-0.2,-0.76,26.28,25.454,26.07,49841.51,45849.05,44934.56
2018-10-24,26.75,27.0,26.4,26.3,27937.11,-0.35,-1.31,25.71,25.26,26.15,51390.67,48148.84,46143.28
2018-10-23,26.96,27.2,26.75,26.37,45340.38,-0.24,-0.89,25.282,25.232,26.169,55918.97,48318.14,46762.53
2018-10-22,25.81,27.57,26.99,24.96,86257.31,1.93,7.7,24.854,25.173,26.144,54304.49,49000.94,48056.42
2018-10-19,23.23,25.35,25.06,22.7,56249.51,1.71,7.32,24.492,25.11,26.141,42979.24,45999.32,47814.97
2018-10-18,23.95,24.0,23.35,22.96,41169.06,-0.91,-3.75,24.628,25.342,26.331,41856.59,43181.09,48614.7
2018-10-17,24.89,25.38,24.26,23.22,50578.57,-0.35,-1.42,24.81,25.734,26.551,44907.0,42956.32,50191.84
2018-10-16,25.15,25.7,24.61,24.26,37267.99,-0.57,-2.26,25.182,26.088,26.679,40717.31,42759.46,50173.23
2018-10-15,26.0,26.28,25.18,24.95,29631.07,-0.56,-2.18,25.492,26.4,26.767,43697.39,44165.61,50609.16
2018-10-12,24.26,26.1,25.74,23.71,50636.26,1.48,6.1,25.728,26.572,26.849,49019.4,44696.85,51708.43
2018-10-11,25.59,26.53,24.26,23.91,56421.11,-1.86,-7.12,26.056,26.686,26.936,44505.59,44020.07,51975.06
2018-10-10,26.0,26.5,26.12,25.25,29630.13,-0.04,-0.15,26.658,27.04,27.073,41005.65,44137.73,50916.94
2018-10-09,26.0,26.78,26.16,25.65,52168.36,-0.2,-0.76,26.994,27.105,27.13,44801.61,45206.91,53293.97
2018-10-08,27.01,28.0,26.36,26.31,56241.16,-1.02,-3.73,27.308,27.115,27.155,44633.83,47111.9,53886.75
2018-09-28,27.4,27.43,27.38,26.58,28067.19,0.11,0.4,27.416,27.172,27.117,40374.3,49630.62,52082.32
2018-09-27,27.51,27.8,27.27,27.02,38921.39,-0.53,-1.91,27.316,27.319,27.028,43534.55,54048.31,52384.94
2018-09-26,27.58,28.03,27.8,27.4,48609.97,0.07,0.25,27.422,27.368,26.964,47269.81,57427.36,51402.88
2018-09-25,26.73,27.87,27.73,26.39,51329.44,0.83,3.09,27.216,27.269,26.881,45612.21,57586.99,51089.2
2018-09-21,26.86,27.12,26.9,26.38,34943.49,0.02,0.07,26.922,27.134,26.789,49589.97,57052.71,51175.41
2018-09-20,27.7,27.7,26.88,26.44,43868.47,-0.92,-3.31,26.928,27.125,26.707,58886.94,58720.02,50735.69
2018-09-19,26.77,27.84,27.8,26.52,57597.67,1.03,3.85,27.322,27.185,26.62,64562.06,59930.06,50414.92
2018-09-18,26.12,26.9,26.77,26.11,40321.98,0.51,1.94,27.314,27.105,26.47,67584.91,57696.15,49072.48
2018-09-17,26.7,26.99,26.26,25.84,71218.26,-0.67,-2.49,27.322,27.154,26.374,69561.78,61381.03,48896.38
2018-09-14,28.85,28.85,26.93,26.3,81428.3,-1.92,-6.66,27.346,27.194,26.253,64515.44,60661.6,46715.91
2018-09-13,27.7,28.99,28.85,27.55,72244.1,1.09,3.93,27.322,27.061,26.091,58553.1,54534.02,43680.27
2018-09-12,27.0,27.85,27.76,26.77,72711.91,0.95,3.54,27.048,26.736,25.849,55298.05,50721.57,41246.11
2018-09-11,26.7,27.19,26.81,26.4,50206.32,0.43,1.63,26.896,26.559,25.681,47807.38,45378.41,40111.53
2018-09-10,26.8,27.6,26.38,26.19,45986.58,-0.43,-1.6,26.986,26.492,25.602,53200.28,44591.41,39554.81
2018-09-07,27.4,28.01,26.81,26.62,51616.59,-0.67,-2.44,27.042,26.444,25.568,56807.76,45298.11,39766.97
2018-09-06,27.0,28.25,27.48,26.88,55968.87,0.48,1.78,26.8,26.289,25.484,50514.94,42751.35,39512.17
2018-09-05,27.54,27.54,27.0,26.9,35258.56,-0.26,-0.95,26.424,26.054,25.35,46145.08,40899.79,39233.91
2018-09-04,26.47,27.56,27.26,26.3,77170.8,0.6,2.25,26.222,25.834,25.17,42949.43,40448.82,39411.45
2018-09-03,25.47,26.76,26.66,25.03,64023.98,1.06,4.14,25.998,25.594,25.028,35982.54,36411.72,37832.38
2018-08-31,25.62,25.85,25.6,25.28,20152.5,0.0,0.0,25.846,25.312,24.847,33788.47,32770.22,37579.76
2018-08-30,25.78,26.07,25.6,25.15,34119.57,-0.39,-1.5,25.778,25.121,24.817,34987.77,32826.53,39932.94
2018-08-29,26.0,26.15,25.99,25.71,19280.3,-0.15,-0.57,25.684,24.961,24.756,35654.5,31770.65,41475.89
2018-08-28,25.91,26.4,26.14,25.53,42336.34,0.24,0.93,25.446,24.802,24.704,37948.21,34844.66,42664.33
2018-08-27,25.3,26.36,25.9,25.27,53053.63,0.64,2.53,25.19,24.711,24.69,36840.91,34518.21,41813.52
2018-08-24,25.05,25.37,25.26,24.74,26148.99,0.13,0.52,24.778,24.691,24.676,31751.98,34235.82,40806.84
2018-08-23,24.67,25.16,25.13,24.5,37453.23,0.33,1.33,24.464,24.679,24.693,30665.29,36272.99,40730.52
2018-08-22,24.82,25.18,24.8,24.58,30748.88,-0.06,-0.24,24.238,24.645,24.725,27886.79,37568.02,39909.67
2018-08-21,23.51,24.98,24.86,23.51,36799.82,1.02,4.28,24.158,24.505,24.776,31741.1,38374.08,40362.11
2018-08-20,23.78,23.97,23.84,23.2,27608.98,0.15,0.63,24.232,24.461,24.83,32195.51,39253.03,41967.39
2018-08-17,24.25,24.42,23.69,23.38,20715.54,-0.31,-1.29,24.604,24.381,24.935,36719.66,42389.3,46332.67
2018-08-16,24.07,24.5,24.0,23.68,23560.74,-0.4,-1.64,24.894,24.512,24.979,41880.69,47039.35,47215.31
2018-08-15,25.23,25.38,24.4,23.95,50020.41,-0.83,-3.29,25.052,24.551,24.979,47249.25,51181.13,48174.65
2018-08-14,25.5,25.57,25.23,24.75,39071.88,-0.47,-1.83,24.852,24.606,24.99,45007.05,50484.0,47790.64
2018-08-13,24.9,25.7,25.7,24.55,50229.75,0.56,2.23,24.69,24.668,24.953,46310.54,49108.83,47212.71
2018-08-10,24.9,25.35,25.14,24.56,46520.65,0.35,1.41,24.158,24.66,24.895,48058.93,47377.87,46790.54
2018-08-09,23.7,24.95,24.79,23.42,50403.57,1.39,5.94,24.13,24.706,24.838,52198.01,45188.05,45993.95
2018-08-08,24.58,24.92,23.4,23.28,38809.42,-1.02,-4.18,24.05,24.805,24.807,55113.01,42251.32,45617.75
2018-08-07,23.04,24.48,24.42,23.01,45589.33,1.38,5.99,24.36,25.047,24.822,55960.94,42350.14,45033.83
2018-08-06,24.96,25.52,23.04,23.01,58971.7,-1.96,-7.84,24.646,25.199,24.797,51907.11,44681.76,43836.54
2018-08-03,24.17,25.8,25.0,24.17,67216.01,0.61,2.5,25.162,25.488,24.835,46696.8,50276.03,43105.91
2018-08-02,25.09,25.09,24.39,23.78,64978.58,-0.56,-2.24,25.282,25.446,24.725,38178.09,47391.28,42255.3
2018-08-01,25.86,26.5,24.95,24.8,43049.06,-0.9,-3.48,25.56,25.406,24.665,29389.63,45168.18,40110.46
2018-07-31,25.69,26.07,25.85,25.59,25320.21,0.23,0.9,25.734,25.373,24.596,28739.34,45097.29,40064.58
2018-07-30,25.52,26.28,25.62,25.16,32920.14,0.02,0.08,25.752,25.238,24.496,37456.41,45316.59,42202.2
2018-07-27,25.2,25.74,25.6,25.1,24622.47,-0.18,-0.7,25.814,25.13,24.359,53855.26,46203.21,42408.5
2018-07-26,26.0,26.16,25.78,25.5,21036.28,-0.04,-0.15,25.61,24.97,24.234,56604.47,46799.84,43013.8
2018-07-25,25.87,26.52,25.82,25.66,39797.59,-0.12,-0.46,25.252,24.809,24.058,60946.72,48984.18,43071.62
2018-07-24,25.95,26.1,25.94,25.38,68905.57,0.01,0.04,25.012,24.596,23.903,61455.24,47717.52,42334.1
2018-07-23,24.51,26.79,25.93,24.51,114914.4,1.35,5.49,24.724,24.394,23.767,53176.78,42991.31,40298.05
2018-07-20,23.88,24.85,24.58,23.81,38368.52,0.59,2.46,24.446,24.182,23.629,38551.15,35935.8,37623.45
2018-07-19,24.5,24.66,23.99,23.82,42747.52,-0.63,-2.56,24.33,24.004,23.498,36995.21,37119.31,37916.43
2018-07-18,24.4,24.96,24.62,24.4,42340.19,0.12,0.49,24.366,23.923,23.362,37021.64,35052.74,38663.81
2018-07-17,24.4,24.6,24.5,24.17,27513.26,-0.04,-0.16,24.18,23.818,23.182,33979.79,35031.88,38386.35
2018-07-16,24.0,24.59,24.54,23.85,41786.27,0.54,2.25,24.064,23.753,22.992,32805.85,39087.81,39845.84
2018-07-13,24.14,24.19,24.0,23.69,30588.82,-0.17,-0.7,23.918,23.587,22.838,33320.44,38613.8,39403.6
2018-07-12,23.69,24.21,24.17,23.53,42879.67,0.48,2.03,23.678,23.497,22.752,37243.4,39227.77,39445.83
2018-07-11,23.68,23.8,23.69,23.05,27130.94,-0.23,-0.96,23.48,23.307,22.693,33083.83,37159.05,38115.12
2018-07-10,23.8,23.92,23.92,23.62,21643.55,0.11,0.46,23.456,23.209,22.668,36083.96,36950.69,37692.3
2018-07-09,22.82,23.99,23.81,22.82,44359.23,1.01,4.43,23.442,23.14,22.616,45369.77,37604.8,37603.36
2018-07-06,23.0,23.5,22.8,22.68,50203.63,-0.38,-1.64,23.256,23.076,22.561,43907.16,39311.11,36455.91
2018-07-05,23.45,23.65,23.18,22.9,22081.82,-0.39,-1.66,23.316,22.991,22.56,41212.13,38713.56,35215.96
2018-07-04,23.56,24.18,23.57,23.4,42131.57,-0.28,-1.17,23.134,22.801,22.574,41234.27,42274.88,35291.51
2018-07-03,22.99,23.88,23.85,22.61,68072.6,0.97,4.24,22.962,22.545,22.571,37817.42,41740.83,34463.13
2018-07-02,23.09,23.48,22.88,22.46,37046.16,-0.22,-0.95,22.838,22.23,22.534,29839.82,40603.87,32313.46
2018-06-29,22.08,23.17,23.1,22.08,36728.49,0.83,3.73,22.896,22.089,22.525,34715.07,40193.41,33151.0
2018-06-28,22.6,22.98,22.27,22.09,22192.53,-0.44,-1.94,22.666,22.006,22.531,36214.98,39663.88,32879.47
