date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-14,7.02,7.05,6.91,6.83,56517.59,-0.08,-1.14,6.956,6.689,6.667,90223.76,63961.71,55998.08
2019-01-11,7.01,7.11,6.99,6.89,90464.01,-0.17,-2.37,6.92,6.646,6.681,91785.8,62993.45,57350.35
2019-01-10,7.09,7.38,7.16,7.02,128686.96,0.19,2.73,6.824,6.598,6.696,83027.06,58088.56,57591.09
2019-01-09,6.75,7.4,6.97,6.75,126471.35,0.22,3.26,6.64,6.52,6.705,62048.87,50083.26,57870.78
2019-01-08,6.75,6.87,6.75,6.67,48978.91,0.02,0.3,6.51,6.488,6.731,40904.89,39789.43,60166.28
2019-01-07,6.5,6.83,6.73,6.48,64327.78,0.22,3.38,6.422,6.47,6.751,37699.66,38367.65,63027.89
2019-01-04,6.22,6.52,6.51,6.15,46670.31,0.27,4.33,6.372,6.469,6.762,34201.1,35153.32,65240.52
2019-01-03,6.28,6.38,6.24,6.23,23796.0,-0.08,-1.27,6.372,6.487,6.775,33150.05,35182.72,64895.05
2019-01-02,6.33,6.42,6.32,6.27,20751.43,0.01,0.16,6.4,6.536,6.808,38117.66,38075.2,66400.21
2018-12-28,6.48,6.54,6.31,6.25,32952.78,-0.17,-2.62,6.466,6.594,6.838,38673.97,42828.41,68636.97
2018-12-27,6.61,6.73,6.48,6.48,46835.0,-0.03,-0.46,6.518,6.645,6.855,39035.65,48034.45,69040.55
2018-12-26,6.41,6.67,6.51,6.38,41415.04,0.13,2.04,6.566,6.716,6.856,36105.53,51707.25,69309.8
2018-12-25,6.55,6.57,6.38,6.1,48634.04,-0.27,-4.06,6.602,6.794,6.866,37215.4,57093.62,69763.68
2018-12-24,6.52,6.65,6.65,6.46,23533.0,0.08,1.22,6.672,6.889,6.876,38032.73,65658.29,69141.22
2018-12-21,6.69,6.73,6.57,6.5,34761.16,-0.15,-2.23,6.722,6.974,6.871,46982.84,80543.13,70322.22
2018-12-20,6.7,6.81,6.72,6.61,32184.39,0.03,0.45,6.772,7.032,6.876,57033.24,87688.12,71772.06
2018-12-19,6.73,6.82,6.69,6.66,46964.39,-0.04,-0.59,6.866,7.054,6.892,67308.97,95327.72,73795.65
2018-12-18,6.85,6.93,6.73,6.67,52720.72,-0.17,-2.46,6.986,7.062,6.903,76971.84,94607.38,73776.74
2018-12-17,6.87,6.91,6.9,6.66,68283.56,0.08,1.17,7.106,7.08,6.91,93283.84,94725.23,74663.51
2018-12-14,7.15,7.19,6.82,6.82,85013.16,-0.37,-5.15,7.226,7.082,6.922,114103.41,94445.53,75083.33
2018-12-13,7.26,7.31,7.19,7.11,83563.0,-0.1,-1.37,7.292,7.064,6.937,118343.0,90046.66,75247.37
2018-12-12,7.25,7.48,7.29,7.21,95278.77,-0.04,-0.55,7.242,6.996,6.927,123346.46,86912.36,75401.13
2018-12-11,7.48,7.48,7.33,7.2,134280.72,-0.17,-2.27,7.138,6.938,6.903,112242.91,82433.73,75581.69
2018-12-10,7.01,7.73,7.5,6.96,172381.38,0.35,4.89,7.054,6.863,6.874,96166.62,72624.16,76075.32
2018-12-07,6.89,7.23,7.15,6.83,106211.13,0.21,3.03,6.938,6.767,6.829,74787.66,60101.32,70629.83
2018-12-06,6.79,7.1,6.94,6.73,108580.32,0.17,2.51,6.836,6.719,6.79,61750.32,55856.01,67542.81
2018-12-05,6.76,6.88,6.77,6.73,39760.99,-0.14,-2.03,6.75,6.729,6.767,50478.25,52263.59,65457.59
2018-12-04,6.87,6.92,6.91,6.8,53899.27,-0.01,-0.14,6.738,6.744,6.748,52624.55,52946.1,65478.99
2018-12-03,6.8,6.95,6.92,6.7,65486.6,0.28,4.22,6.672,6.739,6.728,49081.7,54601.79,65082.83
2018-11-30,6.43,6.7,6.64,6.32,41024.4,0.13,2.0,6.596,6.762,6.713,45414.98,55721.13,66005.61
2018-11-29,6.75,6.83,6.51,6.39,52219.98,-0.2,-2.98,6.602,6.809,6.706,49961.69,60448.09,67093.99
2018-11-28,6.58,6.71,6.71,6.35,50492.52,0.13,1.98,6.708,6.858,6.694,54048.92,63889.9,67021.24
2018-11-27,6.56,6.65,6.58,6.49,36184.99,0.04,0.61,6.75,6.867,6.673,53267.65,68729.65,66699.86
2018-11-26,6.59,6.69,6.54,6.46,47152.99,-0.13,-1.95,6.806,6.885,6.655,60121.87,79526.48,66811.06
2018-11-23,7.04,7.06,6.67,6.62,63757.99,-0.37,-5.26,6.928,6.891,6.633,66027.28,81158.35,65814.56
2018-11-22,6.99,7.14,7.04,6.9,72656.13,0.12,1.73,7.016,6.861,6.61,70934.48,79229.62,64615.46
2018-11-21,6.74,6.92,6.92,6.72,46586.13,0.06,0.88,7.008,6.804,6.567,73730.88,78651.6,63368.99
2018-11-20,7.06,7.06,6.86,6.8,70456.13,-0.29,-4.06,6.984,6.752,6.536,84191.66,78011.88,63580.14
2018-11-19,7.11,7.16,7.15,6.87,76680.0,0.04,0.56,6.964,6.717,6.512,98931.09,75563.87,64399.38
2018-11-16,7.03,7.29,7.11,7.02,88294.0,0.11,1.57,6.854,6.664,6.483,96289.42,76290.09,68308.63
2018-11-15,6.8,7.03,7.0,6.76,86638.14,0.2,2.94,6.706,6.603,6.441,87524.76,73739.89,67658.9
2018-11-14,6.88,7.08,6.8,6.75,98890.02,0.04,0.59,6.6,6.53,6.376,83572.31,70152.58,65015.62
2018-11-13,6.53,6.91,6.76,6.52,144153.28,0.16,2.42,6.52,6.478,6.335,71832.11,64670.06,61945.22
2018-11-12,6.38,6.62,6.6,6.38,63471.65,0.23,3.61,6.47,6.424,6.287,52196.65,54095.63,56574.1
2018-11-09,6.41,6.52,6.37,6.36,44470.69,-0.1,-1.55,6.474,6.374,6.25,56290.77,50470.77,55064.57
2018-11-08,6.54,6.68,6.47,6.4,66875.91,0.07,1.09,6.5,6.358,6.228,59955.03,50001.3,55040.19
2018-11-07,6.51,6.58,6.4,6.4,40189.0,-0.11,-1.69,6.46,6.329,6.215,56732.85,48086.39,53913.69
2018-11-06,6.61,6.63,6.51,6.42,45976.0,-0.11,-1.66,6.436,6.319,6.238,57508.02,49148.39,53228.36
2018-11-05,6.58,6.74,6.62,6.51,83942.25,0.12,1.85,6.378,6.306,6.253,55994.62,53234.89,52356.35
2018-11-02,6.31,6.55,6.5,6.31,62792.0,0.23,3.67,6.274,6.301,6.262,44650.77,60327.17,50134.41
2018-11-01,6.38,6.45,6.27,6.26,50765.0,-0.01,-0.16,6.216,6.278,6.298,40047.57,61577.91,48387.76
2018-10-31,6.27,6.36,6.28,6.17,44064.83,0.06,0.96,6.198,6.221,6.345,39439.93,59878.65,47916.79
2018-10-30,6.1,6.29,6.22,5.99,38409.0,0.12,1.97,6.202,6.191,6.399,40788.77,59220.37,47939.7
2018-10-29,6.21,6.27,6.1,6.1,27223.0,-0.11,-1.77,6.234,6.149,6.462,50475.17,59052.57,47293.4
2018-10-26,6.21,6.34,6.21,6.19,39776.0,0.03,0.48,6.328,6.126,6.531,76003.57,59658.37,48625.06
2018-10-25,6.05,6.23,6.18,5.97,47726.84,-0.12,-1.91,6.34,6.097,6.593,83108.25,60079.07,48340.92
2018-10-24,6.38,6.42,6.3,6.3,50809.0,-0.08,-1.25,6.244,6.1,6.659,80317.37,59740.99,47853.58
2018-10-23,6.4,6.51,6.38,6.33,86841.0,-0.19,-2.89,6.18,6.157,6.715,77651.97,57308.32,46444.33
2018-10-22,6.34,6.76,6.57,6.3,154865.0,0.3,4.79,6.064,6.2,6.756,67629.97,51477.81,42930.23
2018-10-19,5.63,6.27,6.27,5.53,75299.43,0.57,10.0,5.924,6.223,6.797,43313.17,39941.66,36369.08
2018-10-18,5.92,5.94,5.7,5.7,33772.43,-0.28,-4.68,5.854,6.317,6.859,37049.89,35197.62,33984.32
2018-10-17,5.94,5.99,5.98,5.7,37482.0,0.18,3.1,5.956,6.468,6.949,39164.6,35954.92,33959.5
2018-10-16,5.89,6.08,5.8,5.79,36731.0,-0.07,-1.19,6.134,6.607,7.026,36964.67,36659.04,33574.06
2018-10-15,5.99,6.14,5.87,5.87,33281.0,-0.05,-0.84,6.336,6.774,7.098,35325.65,35534.24,32776.81
2018-10-12,6.16,6.23,5.92,5.77,43983.01,-0.29,-4.67,6.522,6.935,7.176,36570.15,37591.76,32613.66
2018-10-11,6.68,6.68,6.21,6.18,44346.0,-0.66,-9.61,6.78,7.089,7.254,33345.35,36602.77,31729.2
2018-10-10,6.82,6.91,6.87,6.74,26482.32,0.06,0.88,6.98,7.217,7.318,32745.25,35966.17,31610.45
2018-10-09,6.81,6.92,6.81,6.78,28535.9,0.01,0.15,7.08,7.272,7.347,36353.41,35580.33,32138.3
2018-10-08,7.16,7.16,6.8,6.8,39503.51,-0.41,-5.69,7.212,7.312,7.375,35742.83,34382.64,33255.47
2018-09-28,7.2,7.26,7.21,7.12,27859.0,0.0,0.0,7.348,7.37,7.397,38613.36,32796.49,33740.34
2018-09-27,7.4,7.4,7.21,7.18,41345.5,-0.16,-2.17,7.398,7.4,7.4,39860.19,32771.02,38095.91
2018-09-26,7.31,7.43,7.37,7.25,44523.12,-0.1,-1.34,7.454,7.43,7.442,39187.09,31964.07,38054.28
2018-09-25,7.48,7.53,7.47,7.45,25483.03,-0.01,-0.13,7.464,7.445,7.485,34807.26,30489.07,38204.12
2018-09-21,7.52,7.55,7.48,7.43,53856.16,0.02,0.27,7.412,7.422,7.522,33022.45,30019.37,39610.26
2018-09-20,7.52,7.69,7.46,7.45,34093.12,-0.03,-0.4,7.392,7.416,7.556,26979.62,27635.56,39452.3
2018-09-19,7.41,7.57,7.49,7.35,37980.0,0.07,0.94,7.402,7.419,7.586,25681.86,26855.64,38838.98
2018-09-18,7.18,7.45,7.42,7.18,22623.99,0.21,2.91,7.406,7.419,7.61,24741.06,27254.74,37905.85
2018-09-17,7.37,7.37,7.21,7.17,16559.0,-0.17,-2.3,7.426,7.422,7.647,26170.89,28696.27,38223.31
2018-09-14,7.5,7.55,7.38,7.38,23642.0,-0.13,-1.73,7.432,7.437,7.696,27016.29,32128.3,38478.71
2018-09-13,7.6,7.62,7.51,7.41,27604.32,0.0,0.0,7.44,7.424,7.73,28291.49,34684.2,38662.53
2018-09-12,7.55,7.7,7.51,7.47,33276.0,-0.01,-0.13,7.436,7.399,7.773,28029.42,43420.79,39099.84
2018-09-11,7.23,7.6,7.52,7.22,29773.12,0.28,3.87,7.432,7.453,7.832,29768.42,44144.49,38504.6
2018-09-10,7.47,7.53,7.24,7.24,20786.0,-0.18,-2.43,7.418,7.524,7.896,31221.66,45919.16,38011.31
2018-09-07,7.38,7.62,7.42,7.35,30018.0,-0.07,-0.94,7.442,7.621,7.975,37240.31,49201.16,38355.53
2018-09-06,7.45,7.55,7.49,7.35,26294.0,0.0,0.0,7.408,7.696,8.043,41076.91,51269.05,38037.03
2018-09-05,7.39,7.67,7.49,7.39,41971.0,0.04,0.54,7.362,7.752,8.107,58812.15,50822.31,38590.63
2018-09-04,7.31,7.54,7.45,7.28,37039.29,0.09,1.22,7.474,7.801,8.16,58520.55,48556.97,37802.77
2018-09-03,7.15,7.55,7.36,7.15,50879.25,0.11,1.52,7.63,7.872,8.232,60616.66,47750.35,37278.58
2018-08-31,7.35,7.41,7.25,7.2,49200.99,-0.01,-0.14,7.8,7.954,8.303,61162.01,44829.12,35764.94
2018-08-30,7.8,7.8,7.26,7.25,114970.24,-0.79,-9.81,7.984,8.035,8.398,61461.19,42640.85,34050.01
2018-08-29,8.24,8.24,8.05,8.01,40512.99,-0.18,-2.19,8.142,8.147,8.509,42832.47,34778.89,29334.95
2018-08-28,8.21,8.25,8.23,8.12,47519.83,0.02,0.24,8.128,8.21,8.616,38593.38,32864.71,28097.57
2018-08-27,8.25,8.25,8.21,8.1,53605.99,0.04,0.49,8.114,8.267,8.731,34884.04,30103.47,26119.18
2018-08-24,8.0,8.45,8.17,7.97,50696.91,0.12,1.49,8.108,8.329,8.849,28496.24,27509.91,24296.13
2018-08-23,7.95,8.09,8.05,7.95,21826.61,0.07,0.88,8.086,8.389,8.989,23820.51,24805.02,22439.35
2018-08-22,8.18,8.18,7.98,7.96,19317.56,-0.18,-2.21,8.152,8.462,9.147,26725.32,26358.94,22340.45
2018-08-21,8.19,8.21,8.16,8.04,28973.13,-0.02,-0.24,8.292,8.519,9.319,27136.03,27048.57,23284.51
2018-08-20,8.18,8.18,8.18,7.92,21666.99,0.11,1.36,8.42,8.592,9.466,25322.89,26806.8,22949.81
2018-08-17,8.42,8.46,8.06,8.05,27318.28,-0.31,-3.7,8.55,8.651,9.593,26523.58,26700.75,22317.57
2018-08-16,8.61,8.61,8.38,8.18,36350.63,-0.3,-3.46,8.692,8.76,9.727,25789.52,25459.16,21397.61
2018-08-15,8.76,8.85,8.68,8.63,21371.13,-0.13,-1.48,8.772,8.87,9.838,25992.57,23891.0,20328.47
2018-08-14,8.82,8.82,8.8,8.73,19907.43,-0.03,-0.34,8.746,9.021,9.951,26961.12,23330.44,20169.66
2018-08-13,8.66,8.87,8.83,8.58,27670.43,0.07,0.8,8.764,9.194,10.057,28290.72,22134.9,19586.34
2018-08-10,8.75,8.81,8.77,8.65,23648.0,0.0,0.0,8.752,9.369,10.161,26877.92,21082.35,18616.17
2018-08-09,8.51,8.8,8.78,8.47,37365.86,0.25,2.93,8.828,9.589,10.269,25128.8,20073.67,17898.38
2018-08-08,8.89,8.89,8.55,8.47,26213.86,-0.34,-3.83,8.968,9.831,10.376,21789.43,18321.95,16715.72
2018-08-07,8.76,8.91,8.89,8.68,26555.43,0.14,1.6,9.296,10.119,10.479,19699.76,19520.45,16029.82
2018-08-06,9.17,9.28,8.77,8.67,20606.43,-0.4,-4.36,9.624,10.339,10.594,15979.08,19092.83,15345.96
2018-08-03,9.53,9.53,9.15,9.13,14902.43,-0.34,-3.58,9.986,10.535,10.707,15286.79,17934.4,14861.74
2018-08-02,10.2,10.28,9.48,9.4,20669.0,-0.71,-6.97,10.35,10.694,10.784,15018.55,17336.05,14734.22
2018-08-01,10.54,10.63,10.19,10.15,15765.52,-0.34,-3.23,10.694,10.805,10.845,14854.47,16765.94,14238.68
2018-07-31,10.56,10.68,10.53,10.4,7952.0,-0.05,-0.47,10.942,10.881,10.875,19341.15,17008.88,14184.55
2018-07-30,10.97,11.03,10.58,10.52,17145.0,-0.38,-3.47,11.054,10.919,10.911,22206.57,17037.78,14430.59
2018-07-27,11.2,11.22,10.97,10.95,13561.21,-0.23,-2.05,11.084,10.953,10.936,20582.0,16149.99,14198.14
2018-07-26,11.24,11.31,11.2,11.06,19848.61,-0.21,-1.84,11.038,10.948,10.953,19653.56,15723.09,14400.3
2018-07-25,11.05,11.8,11.43,10.86,38198.91,0.34,3.07,10.916,10.921,10.941,18677.42,15109.49,13944.51
2018-07-24,10.64,11.14,11.09,10.64,22279.14,0.36,3.35,10.82,10.839,10.916,14676.61,12539.2,12660.71
2018-07-23,10.74,10.79,10.73,10.58,9022.14,-0.01,-0.09,10.784,10.848,10.914,11868.98,11599.1,12181.45
2018-07-20,10.49,10.83,10.74,10.49,8919.0,0.18,1.71,10.822,10.878,10.912,11717.98,11789.09,12302.74
2018-07-19,10.9,10.98,10.59,10.52,14967.9,-0.36,-3.29,10.858,10.873,10.908,11792.61,12132.39,12590.99
2018-07-18,10.98,11.37,10.95,10.88,18194.89,0.04,0.37,10.926,10.884,10.896,11541.55,11711.42,12653.47
2018-07-17,11.04,11.04,10.91,10.75,8240.99,-0.01,-0.09,10.858,10.869,10.899,10401.78,11360.21,12466.2
2018-07-16,11.14,11.14,10.92,10.86,8267.14,0.0,0.0,10.912,10.903,10.899,11329.21,11823.41,13221.09
2018-07-13,10.96,11.02,10.92,10.82,9292.14,-0.01,-0.09,10.934,10.919,10.96,11860.2,12246.29,13709.42
2018-07-12,10.3,11.03,10.93,10.3,13712.61,0.31,2.92,10.888,10.958,11.054,12472.17,13077.52,13711.52
2018-07-11,11.1,11.1,10.61,10.38,12496.0,-0.56,-5.01,10.842,10.96,11.154,11881.29,12779.53,13685.49
2018-07-10,11.18,11.18,11.18,10.85,12878.14,0.16,1.45,10.88,10.992,11.289,12318.65,12782.22,13769.74
2018-07-09,10.77,11.04,11.03,10.75,10922.12,0.32,2.99,10.894,10.979,11.397,12317.61,12763.8,13628.53
2018-07-06,10.7,10.93,10.69,10.24,12352.0,-0.03,-0.28,10.904,10.945,11.508,12632.38,12816.39,13886.09
2018-07-05,10.89,11.08,10.7,10.7,10758.17,-0.1,-0.93,11.028,10.942,11.648,13682.87,13049.58,14120.76
2018-07-04,11.2,11.22,10.8,10.68,14682.81,-0.45,-4.0,11.078,10.908,11.804,13677.76,13595.53,14805.06
2018-07-03,11.06,11.3,11.25,10.86,12872.93,0.19,1.72,11.104,10.928,11.938,13245.79,13572.19,14975.28
2018-07-02,11.22,11.37,11.08,10.89,12496.0,-0.23,-2.03,11.064,10.894,12.041,13210.0,14618.77,15456.3
2018-06-29,10.86,11.39,11.31,10.85,17604.43,0.35,3.19,10.986,11.0,12.2,13000.4,15172.56,15341.87
2018-06-28,10.92,11.16,10.95,10.86,10732.65,0.03,0.28,10.856,11.15,12.348,12416.3,14345.51,14996.1
