date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,11.55,11.61,11.3,11.22,35858.98,-0.24,-2.08,11.452,11.824,12.589,33283.6,42802.98,49948.99
2018-06-26,11.45,11.65,11.54,11.25,26172.34,0.06,0.52,11.51,12.03,12.683,35178.7,44452.07,51073.65
2018-06-25,11.6,11.71,11.48,11.46,28650.49,-0.02,-0.17,11.48,12.205,12.777,46084.46,45810.14,53086.24
2018-06-22,11.2,11.65,11.5,11.2,34698.34,0.06,0.52,11.68,12.392,12.903,48424.67,48726.6,53648.34
2018-06-21,11.65,11.84,11.44,11.35,41037.87,-0.15,-1.29,11.912,12.552,13.035,48641.2,50872.48,53975.8
2018-06-20,11.25,11.88,11.59,11.2,45334.44,0.2,1.76,12.196,12.757,13.169,52322.36,51120.88,54144.36
2018-06-19,12.55,12.55,11.39,11.23,80701.16,-1.09,-8.73,12.55,12.963,13.307,53725.45,50005.01,53410.62
2018-06-15,12.65,12.84,12.48,12.41,40351.52,-0.18,-1.42,12.93,13.196,13.46,45535.82,47048.68,50974.87
2018-06-14,12.8,13.05,12.66,12.64,35781.02,-0.2,-1.55,13.104,13.316,13.554,49028.54,52492.55,50868.55
2018-06-13,13.28,13.28,12.86,12.8,59443.67,-0.5,-3.74,13.192,13.368,13.637,53103.76,55830.35,50337.06
2018-06-12,13.28,13.47,13.36,13.11,52349.88,0.07,0.53,13.318,13.354,13.72,49919.39,57094.99,48940.24
2018-06-11,13.34,13.46,13.29,13.2,39752.99,-0.06,-0.45,13.376,13.336,13.785,46284.57,57695.23,48713.64
2018-06-08,13.15,13.48,13.35,12.91,57815.12,0.25,1.91,13.462,13.348,13.837,48561.55,60362.35,49347.38
2018-06-07,13.69,13.69,13.1,13.06,56157.13,-0.39,-2.89,13.528,13.413,13.904,55956.57,58570.08,48074.52
2018-06-06,13.55,13.59,13.49,13.37,43521.83,-0.16,-1.17,13.544,13.517,13.986,58556.95,57079.12,46983.96
2018-06-05,13.7,13.85,13.65,13.51,34175.77,-0.07,-0.51,13.39,13.58,14.052,64270.59,57167.85,46813.4
2018-06-04,13.58,13.92,13.72,13.55,51137.9,0.04,0.29,13.296,13.65,14.119,69105.89,56816.24,48615.08
2018-06-01,13.08,13.84,13.68,13.01,94790.2,0.5,3.79,13.234,13.723,14.178,72163.14,54901.06,48971.81
2018-05-31,12.82,13.23,13.18,12.72,69159.04,0.46,3.62,13.298,13.791,14.226,61183.6,49244.54,45955.99
2018-05-30,13.18,13.26,12.72,12.6,72090.03,-0.46,-3.49,13.49,13.906,14.308,55601.3,44843.78,45143.92
2018-05-29,13.3,13.68,13.18,13.1,58352.26,-0.23,-1.72,13.77,14.085,14.408,50065.1,40785.49,45492.18
2018-05-28,14.0,14.15,13.41,13.35,66424.19,-0.59,-4.21,14.004,14.234,14.457,44526.59,39732.05,45396.32
2018-05-25,14.1,14.25,14.0,13.96,39892.48,-0.14,-0.99,14.212,14.326,14.516,37638.98,38332.42,43885.48
2018-05-24,14.12,14.33,14.14,14.07,41247.52,0.02,0.14,14.284,14.394,14.553,37305.48,37578.96,44367.31
2018-05-23,14.35,14.42,14.12,14.06,44409.07,-0.23,-1.6,14.322,14.454,14.573,34086.25,36888.79,45076.48
2018-05-22,14.45,14.5,14.35,14.3,30659.68,-0.1,-0.69,14.4,14.523,14.574,31505.88,36458.95,45862.64
2018-05-21,14.36,14.55,14.45,14.3,31986.14,0.09,0.63,14.464,14.587,14.588,34937.51,40413.92,47291.4
2018-05-18,14.33,14.59,14.36,14.18,38225.0,0.03,0.21,14.44,14.632,14.617,39025.87,43042.57,48032.64
2018-05-17,14.65,14.65,14.33,14.3,25151.38,-0.18,-1.24,14.504,14.661,14.654,37852.44,42667.44,49214.23
2018-05-16,14.67,14.76,14.51,14.51,31507.22,-0.16,-1.09,14.586,14.709,14.69,39691.33,45444.07,52989.19
2018-05-15,14.03,14.67,14.67,14.03,47817.82,0.34,2.37,14.646,14.731,14.71,41412.01,50198.86,54301.85
2018-05-14,14.66,14.66,14.33,14.0,52427.91,-0.35,-2.38,14.71,14.68,14.732,45890.33,51060.59,55922.83
2018-05-11,14.78,14.95,14.68,14.59,32357.89,-0.06,-0.41,14.824,14.706,14.79,47059.27,49438.53,60640.37
2018-05-10,14.84,14.9,14.74,14.7,34345.81,-0.07,-0.47,14.818,14.711,14.807,47482.43,51155.65,64835.9
2018-05-09,14.91,14.91,14.81,14.71,40110.64,-0.18,-1.2,14.832,14.692,14.805,51196.81,53264.16,65727.48
2018-05-08,14.87,15.1,14.99,14.77,70209.4,0.09,0.6,14.816,14.624,14.796,58985.7,55266.33,66771.61
2018-05-07,14.74,14.93,14.9,14.67,58272.59,0.25,1.71,14.65,14.589,14.767,56230.86,54168.87,65623.7
2018-05-04,14.85,14.99,14.65,14.65,34473.73,-0.16,-1.08,14.588,14.601,14.752,51817.8,53022.71,65217.36
2018-05-03,14.75,14.91,14.81,14.51,52917.67,0.08,0.54,14.604,14.646,14.754,54828.87,55761.01,67982.43
2018-05-02,14.19,14.84,14.73,14.19,79055.13,0.57,4.03,14.552,14.67,14.745,55331.51,60534.32,70512.68
2018-04-27,14.65,14.85,14.16,14.1,56435.16,-0.43,-2.95,14.432,14.688,14.719,51546.96,58404.85,69601.94
2018-04-26,14.76,14.9,14.59,14.51,36207.31,-0.14,-0.95,14.528,14.784,14.722,52106.88,60785.07,69766.32
2018-04-25,14.51,14.86,14.73,14.41,49529.1,0.18,1.24,14.614,14.873,14.715,54227.62,71842.21,72589.46
2018-04-24,14.21,14.6,14.55,14.21,55430.87,0.42,2.97,14.688,14.902,14.697,56693.15,78516.15,76592.5
2018-04-23,14.62,14.74,14.13,14.0,60132.34,-0.51,-3.48,14.788,14.917,14.688,65737.13,78190.81,82016.28
2018-04-20,15.02,15.1,14.64,14.64,59234.8,-0.38,-2.53,14.944,14.967,14.775,65262.74,78276.89,88966.16
2018-04-19,15.1,15.3,15.02,14.95,46810.98,-0.08,-0.53,15.04,14.944,14.807,69463.26,77078.52,90095.75
2018-04-18,15.15,15.38,15.1,14.8,61856.76,0.05,0.33,15.132,14.902,14.816,89456.79,77412.02,91956.77
2018-04-17,15.03,15.55,15.05,14.86,100650.75,0.14,0.94,15.116,14.862,14.844,100339.15,80203.84,92402.36
2018-04-16,15.1,15.25,14.91,14.87,57760.39,-0.21,-1.39,15.046,14.819,14.871,90644.49,80491.04,92198.27
2018-04-13,15.4,15.5,15.12,15.08,80237.44,-0.36,-2.33,14.99,14.75,14.896,91291.04,80799.03,93676.7
2018-04-12,15.25,15.8,15.48,14.9,146778.62,0.46,3.06,14.848,14.66,14.928,84693.78,78747.56,93951.03
2018-04-11,14.69,15.26,15.02,14.69,116268.55,0.32,2.18,14.672,14.556,14.959,65367.24,73336.71,94062.03
2018-04-10,14.64,14.85,14.7,14.5,52177.44,0.07,0.48,14.608,14.491,14.998,60068.53,74668.85,94658.06
2018-04-09,14.41,14.75,14.63,14.1,60993.17,0.22,1.53,14.592,14.459,15.049,70337.6,85841.75,97510.57
2018-04-04,14.59,14.85,14.41,14.35,47251.11,-0.19,-1.3,14.51,14.583,15.088,70307.02,99655.43,99073.38
2018-04-03,14.36,14.76,14.6,14.36,50145.92,-0.1,-0.68,14.472,14.669,15.136,72801.34,103112.99,102552.0
2018-04-02,14.68,14.98,14.7,14.48,89775.02,0.08,0.55,14.44,14.73,15.198,81306.19,106501.53,108161.39
2018-03-30,14.27,14.78,14.62,14.27,103522.78,0.4,2.81,14.374,14.825,15.263,89269.16,104600.88,107986.38
2018-03-29,14.21,14.36,14.22,14.14,60840.28,0.0,0.0,14.326,14.922,15.331,101345.91,103905.49,107736.05
2018-03-28,14.08,14.46,14.22,14.06,59722.72,-0.22,-1.52,14.656,15.042,15.428,129003.83,106554.37,113157.48
2018-03-27,14.36,14.8,14.44,14.34,92670.13,0.07,0.49,14.866,15.195,15.515,133424.63,109154.51,122549.46
2018-03-26,14.0,14.5,14.37,12.99,129589.89,-0.01,-0.07,15.02,15.361,15.624,131696.87,114787.34,136149.5
2018-03-23,15.27,15.4,14.38,14.35,163906.52,-1.49,-9.39,15.276,15.505,15.807,119932.61,114647.28,156230.39
2018-03-22,15.52,16.54,15.87,15.41,199129.88,0.6,3.93,15.518,15.639,16.038,106465.07,109179.39,156722.29
2018-03-21,15.35,15.67,15.27,15.19,81826.72,0.06,0.39,15.428,15.592,16.118,84104.91,98491.34,148992.07
2018-03-20,15.53,15.53,15.21,15.11,84031.33,-0.44,-2.81,15.524,15.603,16.233,84884.39,101991.01,147012.6
2018-03-19,15.58,15.92,15.65,15.38,70768.58,0.06,0.39,15.702,15.665,16.352,97877.81,109821.26,145546.51
2018-03-16,15.51,15.96,15.59,15.51,96568.82,0.17,1.1,15.734,15.701,16.439,109361.96,111371.88,148078.27
2018-03-15,15.59,15.75,15.42,15.22,87329.11,-0.33,-2.1,15.76,15.739,16.542,111893.71,111566.61,147341.29
2018-03-14,16.02,16.2,15.75,15.71,85724.09,-0.35,-2.17,15.756,15.813,16.684,112877.77,119760.59,144959.62
2018-03-13,15.8,16.25,16.1,15.72,148998.45,0.29,1.83,15.682,15.835,16.807,119097.62,135944.41,144113.91
2018-03-12,15.87,15.87,15.81,15.59,128189.33,0.09,0.57,15.628,15.886,16.913,121764.7,157511.65,139973.43
2018-03-09,15.51,15.74,15.72,15.3,109227.55,0.32,2.08,15.668,16.108,17.042,113381.81,197813.5,137589.77
2018-03-08,15.46,15.59,15.4,15.12,92249.45,0.02,0.13,15.718,16.437,17.173,111239.51,204265.2,136417.46
2018-03-07,15.78,15.93,15.38,15.34,116823.34,-0.45,-2.84,15.87,16.643,17.295,126643.41,199492.79,135688.31
2018-03-06,16.01,16.08,15.83,15.33,162333.83,-0.18,-1.12,15.988,16.862,17.426,152791.2,192034.19,134317.25
2018-03-05,15.96,16.22,16.01,15.89,86274.86,0.04,0.25,16.144,17.039,17.534,193258.6,181271.76,129528.23
2018-03-02,16.01,16.25,15.97,15.85,98516.06,-0.19,-1.18,16.548,17.177,17.636,282245.19,184784.66,128234.76
2018-03-01,15.6,16.56,16.16,15.6,169268.95,0.19,1.19,17.156,17.345,17.745,297290.89,183115.97,128435.57
2018-02-28,16.36,16.36,15.97,15.3,247562.31,-0.64,-3.85,17.416,17.554,17.831,272342.17,170158.64,126912.7
2018-02-27,17.2,17.65,16.61,16.32,364670.84,-1.42,-7.88,17.736,17.779,17.934,231277.18,152283.42,122141.5
2018-02-26,19.5,19.7,18.03,17.11,531207.81,-0.98,-5.16,17.934,17.939,17.985,169284.91,122435.21,111219.91
2018-01-19,17.46,19.19,19.01,17.46,173744.56,1.55,8.88,17.806,17.975,17.938,87324.12,77366.04,93347.8
2018-01-18,17.39,17.69,17.46,17.3,44525.31,-0.11,-0.63,17.534,17.908,17.851,68941.04,68569.73,94883.18
2018-01-17,17.5,17.83,17.57,17.33,42237.36,-0.03,-0.17,17.692,17.947,17.844,67975.11,71883.84,107523.08
2018-01-16,17.03,17.75,17.6,17.03,54709.5,0.21,1.21,17.822,17.99,17.793,73289.66,76600.3,112392.19
2018-01-15,17.55,17.65,17.39,16.84,121403.85,-0.26,-1.47,17.944,18.028,17.743,75585.51,77784.71,118216.45
2018-01-12,18.2,18.37,17.65,17.52,81829.2,-0.6,-3.29,18.144,18.094,17.733,67407.96,71684.87,121547.82
2018-01-11,18.11,18.3,18.25,18.03,39695.66,0.03,0.17,18.282,18.144,17.711,68198.41,73755.18,127694.87
2018-01-10,18.2,18.6,18.22,18.04,68810.07,0.01,0.06,18.202,18.107,17.632,75792.56,83666.75,131998.24
2018-01-09,18.08,18.39,18.21,18.03,66188.77,-0.18,-0.98,18.158,18.088,17.546,79910.95,91999.59,137326.22
2018-01-08,18.39,18.5,18.39,17.88,80516.12,0.05,0.27,18.112,18.03,17.454,79983.91,100004.61,144908.22
2018-01-05,17.89,18.4,18.34,17.82,85781.44,0.49,2.75,18.044,17.901,17.292,75961.77,109329.56,144342.82
2018-01-04,17.9,18.05,17.85,17.6,77666.4,-0.15,-0.83,18.006,17.793,17.115,79311.94,121196.62,142486.45
2018-01-03,17.98,18.18,18.0,17.79,89402.03,0.02,0.11,18.012,17.741,16.947,91540.94,143162.33,142800.83
2018-01-02,18.07,18.24,17.98,17.69,66553.55,-0.07,-0.39,18.018,17.596,16.792,104088.23,148184.08,141604.13
2017-12-29,18.2,18.34,18.05,18.01,60405.44,-0.1,-0.55,17.948,17.457,16.658,120025.3,158648.19,141203.3
2017-12-28,17.88,18.36,18.15,17.7,102532.3,0.27,1.51,17.758,17.371,16.514,142697.35,171410.76,140834.09
2017-12-27,17.95,18.45,17.88,17.3,138811.38,-0.15,-0.83,17.58,17.278,16.367,163081.3,181634.55,143958.91
2017-12-26,17.63,18.09,18.03,17.48,152138.48,0.4,2.27,17.47,17.157,16.27,194783.71,180329.74,141455.05
2017-12-25,17.1,17.65,17.63,16.81,146238.92,0.53,3.1,17.174,17.004,16.173,192279.92,182652.85,138623.13
2017-12-22,17.28,17.35,17.1,16.57,173765.69,-0.16,-0.93,16.966,16.877,16.066,197271.08,189811.84,138449.39
2017-12-21,17.39,17.68,17.26,16.99,204452.05,-0.07,-0.4,16.984,16.683,15.996,200124.17,179356.07,137022.03
2017-12-20,16.73,17.59,17.33,16.73,297323.41,0.78,4.71,16.976,16.437,15.881,200187.8,163776.27,131183.51
2017-12-19,16.81,17.13,16.55,16.41,139619.53,-0.04,-0.24,16.844,16.152,15.778,165875.76,142439.33,121806.79
2017-12-18,17.12,17.56,16.59,16.17,171194.72,-0.6,-3.49,16.834,15.988,15.695,173025.78,135024.19,117837.67
2017-12-15,17.4,17.72,17.19,17.1,188031.16,-0.03,-0.17,16.788,15.859,15.603,182352.59,123758.41,113201.7
2017-12-14,16.66,17.55,17.22,16.55,204770.2,0.55,3.3,16.382,15.656,15.461,158587.96,110257.43,108233.99
2017-12-13,16.37,16.88,16.67,16.17,125763.19,0.17,1.03,15.898,15.456,15.335,127364.74,106283.26,100909.48
2017-12-12,16.39,16.68,16.5,16.06,175369.64,0.14,0.86,15.46,15.383,15.223,119002.89,102580.36,97324.65
2017-12-11,15.12,16.6,16.36,15.12,217828.77,1.2,7.92,15.142,15.342,15.141,97022.6,94593.41,91562.3
2017-12-08,14.82,15.4,15.16,14.72,69208.01,0.36,2.43,14.93,15.254,15.063,65164.23,87086.95,83979.58
2017-12-07,14.44,15.09,14.8,14.4,48654.07,0.32,2.21,14.93,15.308,15.04,61926.89,94687.99,83545.98
2017-12-06,14.79,14.79,14.48,14.18,83953.98,-0.43,-2.88,15.014,15.325,15.033,85201.79,98590.76,84365.24
2017-12-05,15.26,15.36,14.91,14.5,65468.18,-0.39,-2.55,15.306,15.404,15.052,86157.82,101174.25,86445.48
2017-12-04,15.1,15.42,15.3,15.01,58536.93,0.14,0.92,15.542,15.401,15.03,92164.22,100651.15,87854.18
2017-12-01,15.3,15.45,15.16,15.04,53021.28,-0.06,-0.39,15.578,15.346,14.955,109009.67,102644.99,87709.41
2017-11-30,14.85,15.45,15.22,14.85,165028.56,-0.72,-4.52,15.686,15.266,14.88,127449.08,106210.56,88204.84
2017-11-29,15.88,16.23,15.94,15.74,88734.14,-0.15,-0.93,15.636,15.213,14.795,111979.73,95535.71,85252.78
2017-11-28,15.46,16.1,16.09,15.38,95500.18,0.61,3.94,15.502,15.063,14.704,116190.68,92068.95,84162.9
2017-11-27,15.78,16.2,15.48,15.35,142764.2,-0.22,-1.4,15.26,14.94,14.602,109138.07,88531.19,84078.77
2017-11-24,14.88,15.98,15.7,14.88,145218.33,0.73,4.88,15.114,14.872,14.549,96280.31,80872.21,82146.76
2017-11-23,15.28,15.28,14.97,14.87,87681.8,-0.3,-1.97,14.846,14.771,14.504,84972.04,72403.97,77906.54
2017-11-22,14.78,15.28,15.27,14.75,109788.88,0.39,2.62,14.79,14.741,14.498,79091.68,70139.72,76998.9
2017-11-21,14.85,14.97,14.88,14.66,60237.15,0.13,0.88,14.624,14.699,14.47,67947.23,71716.72,75918.69
2017-11-20,14.21,14.75,14.75,13.97,78475.41,0.39,2.72,14.62,14.659,14.469,67924.3,75057.22,77247.71
2017-11-17,14.68,14.78,14.36,14.21,88676.98,-0.33,-2.25,14.63,14.564,14.478,65464.11,72773.83,77447.14
2017-11-16,14.35,14.7,14.69,13.99,58279.99,0.25,1.73,14.696,14.494,14.515,59835.9,70199.11,77488.99
2017-11-15,14.87,14.87,14.44,14.24,54066.61,-0.42,-2.83,14.692,14.377,14.538,61187.75,74969.86,80798.11
2017-11-14,14.8,14.97,14.86,14.58,60122.5,0.06,0.41,14.774,14.344,14.549,75486.2,76256.85,82736.06
2017-11-13,14.73,14.85,14.8,14.51,66174.47,0.11,0.75,14.698,14.263,14.558,82190.14,79626.35,84312.75
2017-11-10,14.89,14.9,14.69,14.45,60535.91,0.02,0.14,14.498,14.225,14.56,80083.54,83421.31,88113.45
2017-11-09,14.79,14.98,14.67,14.58,65039.26,-0.18,-1.21,14.292,14.236,14.564,80562.33,83409.11,90500.06
2017-11-08,14.54,15.06,14.85,14.53,125558.87,0.37,2.56,14.062,14.254,14.576,88751.96,83858.09,94036.84
2017-11-07,13.89,14.53,14.48,13.89,93642.18,0.68,4.93,13.914,14.241,14.56,77027.5,80120.66,95164.04
2017-11-06,13.81,13.97,13.8,13.56,55641.48,0.14,1.02,13.828,14.278,14.573,77062.57,79438.2,100704.1
2017-11-03,13.55,13.71,13.66,13.3,62929.87,0.14,1.04,13.952,14.392,14.589,86759.08,82120.45,105747.21
2017-11-02,14.06,14.1,13.52,13.43,105987.4,-0.59,-4.18,14.18,14.536,14.579,86255.89,84778.86,104842.48
2017-11-01,14.15,14.35,14.11,13.93,66936.55,0.06,0.43,14.446,14.699,14.578,78964.22,86626.37,102023.04
2017-10-31,14.39,14.55,14.05,13.98,93817.54,-0.37,-2.57,14.568,14.753,14.553,83213.82,89215.27,101367.71
2017-10-30,14.82,14.88,14.42,13.88,104124.03,-0.38,-2.57,14.728,14.853,14.525,81813.83,88999.15,98754.87
2017-10-27,14.82,15.0,14.8,14.66,60413.94,-0.05,-0.34,14.832,14.895,14.476,77481.83,92805.6,96173.18
2017-10-26,14.76,14.85,14.85,14.52,69529.06,0.13,0.88,14.892,14.892,14.417,83301.83,97591.0,96667.36
2017-10-25,14.8,14.98,14.72,14.56,88184.55,-0.13,-0.88,14.952,14.897,14.353,94288.52,104215.58,99111.0
2017-10-24,14.9,15.23,14.85,14.8,86817.59,-0.09,-0.6,14.938,14.878,14.298,95216.71,110207.42,99650.14
2017-10-23,15.1,15.18,14.94,14.78,82464.0,-0.16,-1.06,14.978,14.867,14.226,96184.46,121970.01,98446.03
2017-10-20,15.1,15.24,15.1,14.93,89513.97,-0.05,-0.33,14.958,14.786,14.15,108129.36,129373.97,99700.85
2017-10-19,14.68,15.15,15.15,14.55,124462.47,0.5,3.41,14.892,14.622,14.052,111880.17,124906.09,100538.08
2017-10-18,15.05,15.32,14.65,14.53,92825.51,-0.4,-2.66,14.842,14.457,13.96,114142.64,117419.7,105153.23
2017-10-17,14.8,15.05,15.05,14.7,91656.34,0.21,1.42,14.818,14.353,13.863,125198.13,113520.15,102828.2
2017-10-16,14.69,15.2,14.84,14.51,142188.52,0.07,0.47,14.756,14.197,13.747,147755.56,108510.59,101857.53
2017-10-13,14.8,15.07,14.77,14.6,108268.03,-0.13,-0.87,14.614,14.057,13.638,150618.57,99540.77,97125.6
2017-10-12,14.65,14.96,14.9,14.4,135774.81,0.37,2.55,14.352,13.942,13.529,137932.01,95743.71,93384.64
2017-10-11,14.52,15.09,14.53,14.47,148102.94,-0.21,-1.43,14.072,13.808,13.413,120696.76,94006.43,88360.73
2017-10-10,14.1,15.08,14.74,14.09,204443.48,0.61,4.32,13.888,13.718,13.32,101842.18,89092.86,82952.47
2017-10-09,13.55,14.52,14.13,13.53,156503.58,0.67,4.98,13.638,13.584,13.217,69265.62,74922.06,75108.89
2017-09-29,13.55,13.69,13.46,13.36,44835.25,-0.04,-0.3,13.5,13.513,13.147,48462.98,70027.73,70309.34
2017-09-28,13.56,13.65,13.5,13.45,49598.56,-0.11,-0.81,13.532,13.482,13.102,53555.41,76170.08,70946.21
2017-09-27,13.58,13.77,13.61,13.52,53830.01,0.12,0.89,13.544,13.462,13.058,67316.09,92886.76,72797.51
2017-09-26,13.44,13.5,13.49,13.21,41560.72,0.05,0.37,13.548,13.372,12.998,76343.55,92136.24,72332.03
2017-09-25,13.69,13.71,13.44,13.35,52490.36,-0.18,-1.32,13.53,13.296,12.942,80578.49,95204.48,72313.0
2017-09-22,13.51,13.65,13.62,13.2,70297.4,0.06,0.44,13.526,13.218,12.892,91592.47,94710.43,72503.85
2017-09-21,13.61,13.93,13.56,13.53,118401.98,-0.07,-0.51,13.432,13.115,12.827,98784.74,91025.56,71485.08
2017-09-20,13.31,13.77,13.63,13.31,98967.29,0.23,1.72,13.38,13.017,12.755,118457.43,82715.03,67104.71
2017-09-19,13.4,13.51,13.4,13.22,62735.44,-0.02,-0.15,13.196,12.922,12.681,107928.93,76812.08,64046.01
2017-09-18,13.11,13.48,13.42,13.11,107560.24,0.27,2.05,13.062,12.85,12.622,109830.46,75295.73,63190.91
2017-09-15,13.25,13.34,13.15,12.95,106258.76,-0.15,-1.13,12.91,12.781,12.568,97828.39,70590.96,59642.16
2017-09-14,12.84,13.97,13.3,12.84,216765.41,0.59,4.64,12.798,12.722,12.525,83266.38,65722.33,57133.84
2017-09-13,12.71,12.83,12.71,12.56,46324.79,-0.02,-0.16,12.654,12.654,12.472,46972.64,52708.26,48334.35
2017-09-12,12.67,12.86,12.73,12.65,72243.11,0.07,0.55,12.648,12.623,12.444,45695.24,52527.82,47294.29
2017-09-11,12.59,12.69,12.66,12.56,47549.89,0.07,0.56,12.638,12.587,12.414,40761.0,49421.53,45180.53
2017-09-08,12.55,12.67,12.59,12.53,33448.7,0.01,0.08,12.652,12.565,12.385,43353.52,50297.27,43975.16
2017-09-07,12.69,12.69,12.58,12.56,35296.71,-0.1,-0.79,12.646,12.538,12.352,48178.29,51944.61,45020.99
2017-09-06,12.68,12.74,12.68,12.52,39937.77,0.0,0.0,12.654,12.493,12.326,58443.88,51494.4,45114.92
2017-09-05,12.72,12.78,12.68,12.64,47571.91,-0.05,-0.39,12.598,12.439,12.298,59360.41,51279.94,44473.44
2017-09-04,12.48,12.74,12.73,12.45,60512.51,0.17,1.35,12.536,12.394,12.273,58082.06,51086.09,43725.69
2017-09-01,12.69,12.7,12.56,12.53,57572.54,-0.06,-0.47,12.478,12.354,12.243,57241.02,48693.36,42301.48
2017-08-31,12.48,12.67,12.62,12.38,86624.68,0.22,1.77,12.43,12.327,12.218,55710.92,48545.34,41362.17
2017-08-30,12.4,12.46,12.4,12.36,44520.4,0.03,0.24,12.332,12.289,12.194,44544.91,43960.44,39254.85
2017-08-29,12.42,12.49,12.37,12.34,41180.19,-0.07,-0.56,12.28,12.265,12.182,43199.48,42060.76,39153.04
2017-08-28,12.33,12.53,12.44,12.31,56307.29,0.12,0.97,12.252,12.241,12.18,44090.12,40939.52,38927.2
2017-08-25,12.13,12.34,12.32,12.13,49922.05,0.19,1.57,12.23,12.205,12.175,40145.7,37653.06,38726.99
2017-08-24,12.1,12.22,12.13,12.06,30794.61,-0.01,-0.08,12.224,12.165,12.168,41379.76,38097.38,37998.49
2017-08-23,12.23,12.26,12.14,12.13,37793.26,-0.09,-0.74,12.246,12.158,12.17,43375.98,38735.45,38588.39
2017-08-22,12.33,12.33,12.23,12.15,45633.37,-0.1,-0.81,12.25,12.157,12.161,40922.03,37666.94,38301.08
2017-08-21,12.31,12.34,12.33,12.22,36585.19,0.04,0.33,12.23,12.152,12.153,37788.93,36365.3,37935.1
2017-08-18,12.19,12.35,12.29,12.14,56092.38,0.05,0.41,12.18,12.131,12.144,35160.42,35909.6,37715.97
2017-08-17,12.18,12.26,12.24,12.12,40775.7,0.08,0.66,12.106,12.108,12.136,34814.99,34179.0,36434.4
2017-08-16,12.13,12.18,12.16,12.06,25523.51,0.03,0.25,12.07,12.098,12.133,34094.92,34549.25,35962.91
2017-08-15,12.07,12.2,12.13,12.06,29967.87,0.05,0.41,12.064,12.098,12.134,34411.85,36245.33,36540.64
2017-08-14,11.87,12.08,12.08,11.87,23442.65,0.16,1.34,12.074,12.118,12.129,34941.67,36914.87,36989.79
2017-08-11,12.0,12.11,11.92,11.88,54365.23,-0.14,-1.16,12.082,12.144,12.118,36658.78,39800.93,39464.55
2017-08-10,12.16,12.16,12.06,11.95,37175.36,-0.07,-0.58,12.11,12.17,12.161,33543.0,37899.61,38811.87
2017-08-09,12.16,12.19,12.13,12.08,27108.12,-0.05,-0.41,12.126,12.182,12.205,35003.58,38441.33,39835.41
2017-08-08,12.12,12.19,12.18,12.07,32616.98,0.06,0.49,12.132,12.164,12.238,38078.81,38935.23,41389.96
2017-08-07,12.11,12.16,12.12,12.02,32028.22,0.06,0.5,12.162,12.154,12.276,38888.07,39504.9,45670.36
2017-08-04,12.14,12.2,12.06,12.03,38786.33,-0.08,-0.66,12.206,12.156,12.317,42943.08,39522.35,50888.42
2017-08-03,12.16,12.34,12.14,12.04,44478.25,-0.02,-0.16,12.23,12.163,12.336,42256.22,38689.81,50954.77
2017-08-02,12.35,12.36,12.16,12.11,42484.27,-0.17,-1.38,12.238,12.168,12.355,41879.07,37376.57,51047.04
2017-08-01,12.3,12.43,12.33,12.22,36663.27,-0.01,-0.08,12.196,12.17,12.377,39791.65,36835.95,51198.63
2017-07-31,12.17,12.48,12.34,12.13,52303.27,0.16,1.31,12.146,12.14,12.388,40121.73,37064.7,51371.43
2017-07-28,12.16,12.32,12.18,12.11,35352.05,0.0,0.0,12.106,12.091,12.395,36101.62,39128.16,50659.43
2017-07-27,11.91,12.22,12.18,11.91,42592.51,0.23,1.93,12.096,12.152,12.405,35123.39,39724.13,50456.14
2017-07-26,12.08,12.1,11.95,11.91,32047.13,-0.13,-1.08,12.098,12.227,12.415,32874.07,41229.48,49918.2
2017-07-25,12.08,12.19,12.08,11.9,38313.71,-0.06,-0.49,12.144,12.312,12.43,33880.26,43844.7,50883.12
2017-07-24,12.09,12.19,12.14,12.01,32202.68,0.01,0.08,12.134,12.397,12.454,34007.67,51835.82,50791.84
2017-07-21,12.19,12.2,12.13,12.06,30460.91,-0.06,-0.49,12.076,12.477,12.478,42154.71,62254.48,51173.77
2017-07-20,12.21,12.3,12.19,12.12,31345.93,0.01,0.08,12.208,12.508,12.498,44324.87,63219.74,51853.9
2017-07-19,12.03,12.19,12.18,11.94,37078.05,0.15,1.25,12.356,12.541,12.519,49584.89,64717.51,52168.39
2017-07-18,11.85,12.18,12.03,11.83,38950.78,0.18,1.52,12.48,12.584,12.549,53809.14,65561.31,52231.81
2017-07-17,12.77,12.77,11.85,11.52,72937.86,-0.94,-7.35,12.66,12.635,12.59,69663.97,65678.16,53376.77
2017-07-14,12.99,12.99,12.79,12.75,41311.75,-0.14,-1.08,12.878,12.698,12.643,82354.26,62190.69,53882.93
2017-07-13,12.78,12.95,12.93,12.72,57646.03,0.13,1.02,12.808,12.658,12.632,82114.6,61188.15,54289.53
2017-07-12,12.85,12.92,12.8,12.59,58199.3,-0.13,-1.0,12.726,12.602,12.612,79850.12,58606.91,53696.4
2017-07-11,12.87,13.08,12.93,12.8,118224.91,-0.01,-0.08,12.688,12.547,12.594,77313.48,57921.53,52863.03
2017-07-10,12.45,13.13,12.94,12.42,136389.31,0.5,4.02,12.61,12.51,12.568,61692.35,49747.86,48448.94
