date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-22,10.8,10.87,10.59,10.58,50681.48,-0.25,-2.31,10.754,10.879,10.534,50520.23,92796.17,97210.98
2019-04-19,10.63,10.96,10.84,10.54,57602.51,0.13,1.21,10.774,10.935,10.511,52766.64,99271.81,99718.9
2019-04-18,10.92,10.96,10.71,10.63,44829.3,-0.12,-1.11,10.766,10.93,10.461,52650.14,104159.78,100046.13
2019-04-17,10.8,10.9,10.83,10.72,48040.0,0.03,0.28,10.754,10.953,10.414,59201.7,115162.17,100487.22
2019-04-16,10.61,10.82,10.8,10.45,51447.88,0.11,1.03,10.79,10.949,10.366,91474.04,133776.34,100802.05
2019-04-15,10.85,11.03,10.69,10.68,61913.49,-0.11,-1.02,11.004,10.92,10.323,135072.11,145880.79,102243.21
2019-04-12,10.77,10.94,10.8,10.62,57020.03,0.15,1.41,11.096,10.806,10.288,145776.98,144163.63,106026.86
2019-04-11,10.91,10.98,10.65,10.65,77587.1,-0.36,-3.27,11.094,10.666,10.22,155669.43,141166.79,105595.94
2019-04-10,11.4,11.49,11.01,10.73,209401.69,-0.86,-7.25,11.152,10.548,10.171,171122.65,136692.45,105436.29
2019-04-09,11.6,12.27,11.87,11.57,269438.25,0.72,6.46,11.108,10.391,10.111,176078.64,121990.49,99634.92
2019-04-08,10.78,11.15,11.15,10.51,115437.85,0.36,3.34,10.836,10.188,9.996,156689.47,101625.78,89002.67
2019-04-04,10.88,11.06,10.79,10.63,106482.24,-0.15,-1.37,10.516,10.086,9.898,142550.28,100165.99,86849.11
2019-04-03,10.63,11.06,10.94,10.5,154853.2,0.15,1.39,10.238,9.992,9.845,126664.15,95932.48,85182.57
2019-04-02,10.56,11.4,10.79,10.55,234181.67,0.28,2.66,9.944,9.874,9.784,102262.25,85812.27,81189.47
2019-04-01,9.58,10.51,10.51,9.58,172492.39,0.96,10.05,9.674,9.783,9.722,67902.35,67827.77,72892.38
2019-03-29,9.38,9.59,9.55,9.23,44741.89,0.15,1.6,9.54,9.726,9.664,46562.09,58605.64,67779.44
2019-03-28,9.47,9.6,9.4,9.4,27051.61,-0.07,-0.74,9.656,9.77,9.647,57781.7,67890.09,67144.96
2019-03-27,9.52,9.56,9.47,9.35,32843.68,0.03,0.32,9.746,9.774,9.638,65200.8,70025.09,67408.18
2019-03-26,9.9,9.91,9.44,9.42,62382.16,-0.4,-4.07,9.804,9.794,9.628,69362.3,74180.13,68592.99
2019-03-25,9.96,10.05,9.84,9.83,65791.12,-0.29,-2.86,9.892,9.83,9.616,67753.19,77279.34,69050.48
2019-03-22,9.82,10.15,10.13,9.81,100839.92,0.28,2.84,9.912,9.804,9.59,70649.18,76379.55,69420.68
2019-03-21,9.72,9.97,9.85,9.71,64147.12,0.09,0.92,9.884,9.71,9.531,77998.48,73532.23,66532.03
2019-03-20,9.87,9.93,9.76,9.62,53651.16,-0.12,-1.22,9.802,9.698,9.483,74849.37,74432.66,65875.82
2019-03-19,9.88,9.94,9.88,9.78,54336.64,-0.06,-0.6,9.784,9.694,9.438,78997.96,76566.66,64438.71
2019-03-18,9.99,9.99,9.94,9.75,80271.07,-0.05,-0.5,9.768,9.661,9.388,86805.49,77956.99,63592.64
2019-03-15,9.69,10.19,9.99,9.54,137586.41,0.55,5.83,9.696,9.602,9.338,82109.93,76953.24,61357.64
2019-03-14,9.61,9.8,9.44,9.34,48401.57,-0.23,-2.38,9.536,9.523,9.273,69065.97,66399.84,56009.93
2019-03-13,9.8,10.1,9.67,9.64,74394.11,-0.13,-1.33,9.594,9.501,9.234,74015.94,64791.28,54743.0
2019-03-12,9.58,10.01,9.8,9.58,93374.27,0.22,2.3,9.604,9.461,9.185,74135.37,63005.86,52640.31
2019-03-11,9.13,9.58,9.58,9.13,56793.27,0.39,4.24,9.554,9.401,9.125,69108.49,60821.62,49423.03
2019-03-08,9.54,9.61,9.19,9.11,72366.64,-0.54,-5.55,9.508,9.375,9.066,71796.55,62461.8,47562.59
2019-03-07,9.69,9.8,9.73,9.6,73151.41,0.01,0.1,9.51,9.352,9.018,63733.7,59531.83,44591.16
2019-03-06,9.56,9.74,9.72,9.45,74991.24,0.17,1.78,9.408,9.267,8.935,55566.61,57318.98,41787.83
2019-03-05,9.35,9.56,9.55,9.26,68239.89,0.2,2.14,9.318,9.182,8.859,51876.35,52310.76,38540.0
2019-03-04,9.28,9.49,9.35,9.23,70233.56,0.15,1.63,9.248,9.115,8.797,52534.74,49228.29,36152.31
2019-03-01,9.23,9.28,9.2,9.12,32052.41,-0.02,-0.22,9.242,9.073,8.752,53127.06,45762.05,33360.98
2019-02-28,9.22,9.31,9.22,9.16,32315.95,-0.05,-0.54,9.194,9.022,8.711,55329.95,45620.02,32758.86
2019-02-27,9.2,9.42,9.27,9.15,56539.96,0.07,0.76,9.126,8.967,8.678,59071.35,44694.73,31797.3
2019-02-26,9.4,9.4,9.2,9.19,71531.84,-0.12,-1.29,9.046,8.908,8.641,52745.16,42274.77,29679.69
2019-02-25,9.06,9.35,9.32,9.0,73195.14,0.36,4.02,8.982,8.848,8.612,45921.84,38024.44,27099.7
2019-02-22,8.9,8.96,8.96,8.78,43066.88,0.08,0.9,8.904,8.757,8.588,38397.04,32663.37,24750.49
2019-02-21,8.94,9.17,8.88,8.85,51022.95,0.01,0.11,8.85,8.683,8.581,35910.09,29650.48,24451.03
2019-02-20,8.88,8.92,8.87,8.79,24909.0,-0.01,-0.11,8.808,8.602,8.567,30318.1,26256.69,22831.33
2019-02-19,8.93,8.98,8.88,8.77,37415.24,-0.05,-0.56,8.77,8.536,8.552,31804.38,24769.25,22354.68
2019-02-18,8.7,8.95,8.93,8.7,35571.13,0.24,2.76,8.714,8.478,8.536,30127.03,23076.32,21406.32
2019-02-15,8.64,8.87,8.69,8.64,30632.12,0.02,0.23,8.61,8.43,8.515,26929.69,20959.91,20240.12
2019-02-14,8.64,8.73,8.67,8.61,23063.01,-0.01,-0.12,8.516,8.4,8.505,23390.88,19897.7,19481.17
2019-02-13,8.63,8.75,8.68,8.54,32340.38,0.08,0.93,8.396,8.389,8.494,22195.27,18899.87,19382.31
2019-02-12,8.44,8.61,8.6,8.41,29028.53,0.19,2.26,8.302,8.374,8.491,17734.12,17084.62,19627.62
2019-02-11,8.22,8.43,8.41,8.21,19584.43,0.19,2.31,8.242,8.376,8.487,16025.61,16174.97,19139.64
2019-02-01,8.1,8.26,8.22,8.1,12938.03,0.15,1.86,8.25,8.419,8.495,14990.13,16837.61,19480.92
2019-01-31,8.24,8.27,8.07,8.06,17085.0,-0.14,-1.71,8.284,8.478,8.507,16404.52,19251.57,20464.47
2019-01-30,8.26,8.33,8.21,8.21,10034.6,-0.09,-1.08,8.382,8.531,8.515,15604.46,19405.97,20328.77
2019-01-29,8.43,8.58,8.3,8.25,20486.0,-0.15,-1.77,8.446,8.567,8.52,16435.12,19940.11,20553.94
2019-01-28,8.47,8.55,8.45,8.43,14407.0,0.06,0.71,8.51,8.594,8.529,16324.32,19736.32,20302.5
2019-01-25,8.55,8.64,8.39,8.37,20010.0,-0.17,-1.99,8.588,8.599,8.531,18685.09,19520.33,21105.1
2019-01-24,8.57,8.61,8.56,8.5,13084.7,0.03,0.35,8.672,8.609,8.549,22098.63,19064.63,20887.4
2019-01-23,8.59,8.62,8.53,8.46,14187.91,-0.09,-1.04,8.68,8.598,8.562,23207.49,19864.76,22274.51
2019-01-22,8.81,8.81,8.62,8.61,19932.0,-0.22,-2.49,8.688,8.608,8.597,23445.11,22170.63,22618.22
2019-01-21,8.8,8.86,8.84,8.7,26210.83,0.03,0.34,8.678,8.597,8.627,23148.31,22104.31,22394.52
2019-01-18,8.6,8.85,8.81,8.57,37077.69,0.21,2.44,8.61,8.571,8.648,20355.58,22124.23,22315.83
2019-01-17,8.58,8.65,8.6,8.5,18629.0,0.03,0.35,8.546,8.536,8.671,16030.64,21677.36,22189.08
2019-01-16,8.56,8.65,8.57,8.53,15376.01,0.0,0.0,8.516,8.498,8.719,16522.03,21251.57,23092.06
2019-01-15,8.46,8.58,8.57,8.43,18448.01,0.07,0.82,8.528,8.473,8.779,20896.15,21167.77,24471.39
2019-01-14,8.49,8.56,8.5,8.44,12247.17,0.01,0.12,8.516,8.463,8.853,21060.3,20868.68,30093.19
2019-01-11,8.48,8.5,8.49,8.42,15453.0,0.04,0.47,8.532,8.462,8.925,23892.88,22689.86,30884.23
2019-01-10,8.63,8.63,8.45,8.44,21085.95,-0.18,-2.09,8.526,8.489,8.995,27324.08,22710.16,32224.19
2019-01-09,8.63,8.78,8.63,8.6,37246.61,0.12,1.41,8.48,8.525,9.077,25981.12,24684.27,35527.34
2019-01-08,8.52,8.55,8.51,8.43,19268.79,-0.07,-0.82,8.418,8.585,9.124,21439.39,23065.81,34458.56
2019-01-07,8.45,8.6,8.58,8.43,26410.07,0.12,1.42,8.41,8.657,9.182,20677.06,22684.73,34021.87
2019-01-04,8.15,8.49,8.46,8.03,32609.0,0.24,2.92,8.392,8.725,9.237,21486.84,22507.43,33350.51
2019-01-03,8.38,8.4,8.22,8.21,14371.11,-0.1,-1.2,8.452,8.805,9.305,18096.24,22700.8,32530.16
2019-01-02,8.46,8.56,8.32,8.3,14538.0,-0.15,-1.77,8.57,8.939,9.389,23387.42,24932.54,32587.85
2018-12-28,8.42,8.59,8.47,8.42,15457.11,-0.02,-0.24,8.752,9.085,9.467,24692.22,27775.01,33173.95
2018-12-27,8.83,8.91,8.49,8.49,30459.0,-0.27,-3.08,8.904,9.243,9.527,24692.41,39317.7,33080.2
2018-12-26,8.86,8.86,8.76,8.76,15656.0,-0.05,-0.57,9.058,9.387,9.588,23528.02,39078.6,32775.04
2018-12-25,9.17,9.17,8.81,8.75,40827.0,-0.42,-4.55,9.158,9.5,9.637,27305.36,41738.21,32749.04
2018-12-24,9.28,9.34,9.23,9.18,21062.0,0.0,0.0,9.308,9.628,9.683,26477.66,46370.41,31296.64
2018-12-21,9.2,9.25,9.23,9.16,15458.03,-0.03,-0.32,9.418,9.663,9.705,30857.8,45851.31,30812.09
2018-12-20,9.22,9.28,9.26,9.14,24637.06,0.0,0.0,9.582,9.706,9.727,53942.99,45359.0,31557.3
2018-12-19,9.58,9.64,9.26,9.25,34542.71,-0.3,-3.14,9.716,9.749,9.764,54629.18,44193.6,31095.9
2018-12-18,9.72,9.78,9.56,9.47,36688.51,-0.22,-2.25,9.842,9.804,9.802,56171.06,42359.52,30544.5
2018-12-17,9.96,9.96,9.78,9.62,42962.71,-0.27,-2.69,9.948,9.838,9.822,66263.15,40243.17,31341.49
2018-12-14,9.91,10.44,10.05,9.86,130883.95,0.12,1.21,9.908,9.848,9.85,60844.81,38572.9,31721.75
2018-12-13,9.94,9.96,9.93,9.83,28068.02,0.04,0.4,9.83,9.811,9.872,36775.02,26842.7,29150.14
2018-12-12,10.01,10.02,9.89,9.82,42252.11,-0.2,-1.98,9.782,9.788,9.888,33758.01,26471.47,30065.26
2018-12-11,9.9,10.19,10.09,9.86,87148.96,0.51,5.32,9.766,9.774,9.898,28547.98,23759.86,29769.19
2018-12-10,9.65,9.66,9.58,9.51,15871.0,-0.08,-0.83,9.728,9.738,9.902,14223.18,16222.87,27581.72
2018-12-07,9.62,9.75,9.66,9.62,10535.0,-0.03,-0.31,9.788,9.747,9.931,16300.98,15772.87,28422.88
2018-12-06,9.76,9.8,9.69,9.66,12983.0,-0.12,-1.22,9.792,9.747,9.943,16910.38,17755.6,29428.29
2018-12-05,9.8,9.86,9.81,9.65,16201.95,-0.09,-0.91,9.794,9.778,9.961,19184.93,17998.21,30033.7
2018-12-04,9.88,9.92,9.9,9.84,15524.95,0.02,0.2,9.782,9.799,9.977,18971.74,18729.48,31370.02
2018-12-03,9.95,9.97,9.88,9.76,26260.01,0.2,2.07,9.748,9.805,10.0,18222.55,22439.82,33318.04
2018-11-30,9.7,9.75,9.68,9.56,13582.0,-0.02,-0.21,9.706,9.851,10.014,15244.75,24870.61,34358.77
2018-11-29,9.8,9.9,9.7,9.68,24355.76,-0.05,-0.51,9.702,9.932,10.038,18600.81,31457.59,36597.92
2018-11-28,9.73,9.76,9.75,9.6,15136.0,0.02,0.21,9.762,9.988,10.051,16811.48,33659.05,37625.23
2018-11-27,9.7,9.79,9.73,9.7,11779.0,0.06,0.62,9.816,10.022,10.056,18487.21,35778.53,38473.83
2018-11-26,9.67,9.75,9.67,9.61,11371.0,0.01,0.1,9.862,10.066,10.055,26657.08,38940.56,39941.08
2018-11-23,10.03,10.03,9.66,9.65,30362.29,-0.34,-3.4,9.996,10.114,10.058,34496.47,41072.9,40975.53
2018-11-22,10.06,10.07,10.0,9.94,15409.12,-0.02,-0.2,10.162,10.138,10.078,44314.36,41100.98,41317.52
2018-11-21,9.84,10.06,10.02,9.76,23514.64,0.06,0.6,10.214,10.144,10.071,50506.62,42069.19,43583.95
2018-11-20,10.28,10.28,9.96,9.88,52628.33,-0.38,-3.67,10.228,10.154,10.083,53069.84,44010.57,45262.95
2018-11-19,10.48,10.48,10.34,10.26,50567.97,-0.15,-1.43,10.27,10.194,10.111,51224.05,44196.27,45499.31
2018-11-16,10.26,10.53,10.49,10.13,79451.75,0.23,2.24,10.232,10.177,10.152,47649.33,43846.93,45748.88
2018-11-15,10.11,10.27,10.26,10.02,46370.43,0.17,1.69,10.114,10.144,10.165,37887.6,41738.25,43862.11
2018-11-14,10.18,10.29,10.09,10.07,36330.73,-0.08,-0.79,10.074,10.113,10.178,33631.76,41591.41,44219.52
2018-11-13,10.06,10.25,10.17,9.99,43399.37,0.02,0.2,10.08,10.089,10.228,34951.29,41169.14,45641.71
2018-11-12,9.98,10.17,10.15,9.92,32694.37,0.25,2.52,10.118,10.043,10.292,37168.49,40941.61,45664.5
2018-11-09,10.09,10.13,9.9,9.8,30643.11,-0.16,-1.59,10.122,10.002,10.372,40044.52,40878.17,46210.67
2018-11-08,10.15,10.21,10.06,10.04,25091.21,-0.06,-0.59,10.174,10.017,10.478,45588.9,41534.07,47361.72
2018-11-07,10.3,10.36,10.12,10.11,42928.38,-0.24,-2.32,10.152,9.997,10.567,49551.06,45098.72,50508.82
2018-11-06,10.18,10.38,10.36,10.02,54485.39,0.19,1.87,10.098,10.012,10.689,47387.0,46515.34,50806.93
2018-11-05,10.15,10.25,10.17,9.99,47074.52,0.01,0.1,9.968,10.028,10.805,44714.72,46802.34,50858.78
2018-11-02,10.09,10.24,10.16,9.95,58365.0,0.21,2.11,9.882,10.126,10.94,41711.81,47650.83,52162.72
2018-11-01,9.85,10.05,9.95,9.85,44902.0,0.1,1.01,9.86,10.186,11.087,37479.23,45985.98,54207.49
2018-10-31,9.73,9.94,9.85,9.55,32108.07,0.14,1.44,9.842,10.243,11.253,40646.38,46847.63,60178.09
2018-10-30,9.72,9.83,9.71,9.39,41124.0,-0.03,-0.31,9.926,10.367,11.402,45643.69,50114.29,65619.74
2018-10-29,10.09,10.09,9.74,9.71,32060.0,-0.31,-3.08,10.088,10.541,11.515,48889.96,50387.39,69479.33
2018-10-26,9.9,10.08,10.05,9.8,37202.1,0.19,1.93,10.37,10.742,11.611,53589.85,51543.18,68953.83
2018-10-25,9.97,9.97,9.86,9.55,60737.72,-0.41,-3.99,10.512,10.939,11.685,54492.72,53189.37,68124.37
2018-10-24,10.01,10.43,10.27,9.9,57094.61,-0.25,-2.38,10.644,11.137,11.774,53048.87,55918.92,66220.24
2018-10-23,10.97,10.97,10.52,10.5,57355.39,-0.63,-5.65,10.808,11.365,11.832,54584.89,55098.52,64307.35
2018-10-22,10.7,11.39,11.15,10.7,55559.44,0.39,3.62,10.994,11.582,11.87,51884.81,54915.22,62234.94
2018-10-19,10.22,10.77,10.76,10.17,41716.44,0.24,2.28,11.114,11.754,11.883,49496.5,56674.6,60425.52
2018-10-18,10.98,10.99,10.52,10.39,53518.49,-0.57,-5.14,11.366,11.988,11.916,51886.01,62429.0,59276.1
2018-10-17,11.61,11.66,11.09,10.78,64774.68,-0.36,-3.14,11.63,12.262,11.959,58788.96,73508.56,57565.53
2018-10-16,11.7,11.9,11.45,11.25,43855.0,-0.3,-2.55,11.922,12.436,11.964,55612.14,81125.2,55360.0
2018-10-15,11.91,12.25,11.75,11.71,43617.9,-0.27,-2.25,12.17,12.489,11.951,57945.62,88571.28,54937.38
2018-10-12,11.86,12.07,12.02,11.51,53663.99,0.18,1.52,12.394,12.479,11.943,63852.71,86364.49,54630.55
2018-10-11,12.18,12.18,11.84,11.69,88033.22,-0.71,-5.66,12.61,12.431,11.942,72971.98,83059.38,54803.6
2018-10-10,12.7,12.79,12.55,12.49,48890.61,-0.14,-1.1,12.894,12.411,11.956,88228.16,76521.56,53699.31
2018-10-09,12.87,12.95,12.69,12.58,55522.38,-0.18,-1.4,12.95,12.299,11.928,106638.26,73516.19,53983.13
2018-10-08,12.96,13.04,12.87,12.75,73153.33,-0.23,-1.76,12.808,12.157,11.893,119196.94,69554.67,54304.19
2018-09-28,13.13,13.43,13.1,13.01,99260.36,-0.16,-1.21,12.564,12.012,11.837,108876.26,64176.44,52871.82
2018-09-27,12.8,13.48,13.26,12.62,164314.12,0.43,3.35,12.252,11.844,11.759,93146.78,56123.21,50112.95
2018-09-26,12.06,13.18,12.83,12.06,140941.09,0.85,7.09,11.928,11.655,11.678,64814.96,41622.49,43979.72
2018-09-25,12.23,12.6,11.98,11.8,118315.79,0.33,2.83,11.648,11.492,11.609,40394.12,29594.8,38439.63
2018-09-21,11.59,11.7,11.65,11.47,21549.96,0.11,0.95,11.506,11.412,11.582,19912.4,21303.47,34309.8
2018-09-20,11.64,11.75,11.54,11.53,20612.96,-0.1,-0.86,11.46,11.407,11.554,19476.62,22896.62,34845.45
2018-09-19,11.42,11.7,11.64,11.34,22655.0,0.21,1.84,11.436,11.453,11.544,19099.63,26547.82,35003.06
2018-09-18,11.29,11.46,11.43,11.2,18836.87,0.16,1.42,11.382,11.5,11.53,18430.03,30877.07,35121.97
2018-09-17,11.42,11.42,11.27,11.11,15907.22,-0.15,-1.31,11.336,11.557,11.539,18795.49,34450.07,35610.37
2018-09-14,11.42,11.49,11.42,11.36,19371.05,0.0,0.0,11.318,11.629,11.555,22694.55,39053.7,36128.04
2018-09-13,11.37,11.48,11.42,11.33,18727.99,0.05,0.44,11.354,11.661,11.555,26316.63,41567.2,37499.79
2018-09-12,11.15,11.45,11.37,11.15,19307.0,0.17,1.52,11.47,11.673,11.565,33996.0,44102.7,38407.67
2018-09-11,11.18,11.34,11.2,11.15,20664.2,0.02,0.18,11.618,11.701,11.588,43324.11,46336.95,39686.1
2018-09-10,11.49,11.55,11.18,11.14,35402.49,-0.42,-3.62,11.778,11.726,11.628,50104.64,47284.45,40786.69
2018-09-07,11.96,12.03,11.6,11.58,37481.46,-0.4,-3.33,11.94,11.752,11.669,55412.86,47316.12,41851.91
2018-09-06,12.09,12.22,12.0,11.8,57124.87,-0.11,-0.91,11.968,11.7,11.683,56817.77,46794.28,44411.02
2018-09-05,11.9,12.15,12.11,11.88,65947.54,0.11,0.92,11.876,11.635,11.659,54209.4,43458.31,45886.67
2018-09-04,12.03,12.1,12.0,11.88,54566.86,0.01,0.08,11.784,11.559,11.63,49349.79,39366.87,51824.78
2018-09-03,11.75,12.0,11.99,11.7,61943.57,0.25,2.13,11.674,11.521,11.668,44464.25,36770.67,55439.66
2018-08-31,11.45,11.76,11.74,11.33,44506.02,0.2,1.73,11.564,11.48,11.709,39219.38,33202.38,58679.68
2018-08-30,11.7,11.7,11.54,11.33,44083.0,-0.11,-0.94,11.432,11.448,11.77,36770.78,33432.37,64454.37
2018-08-29,11.45,11.75,11.65,11.38,41649.5,0.2,1.75,11.394,11.457,11.783,32707.21,32712.64,65958.07
2018-08-28,11.41,11.63,11.45,11.36,30139.17,0.01,0.09,11.334,11.474,11.809,29383.95,33035.24,66858.3
2018-08-27,11.09,11.45,11.44,11.09,35719.22,0.36,3.25,11.368,11.529,11.847,29077.08,34288.93,68715.82
2018-08-24,11.25,11.33,11.08,11.07,32263.0,-0.27,-2.38,11.396,11.586,11.873,27185.38,36387.71,73389.49
2018-08-23,11.36,11.47,11.35,11.25,23765.17,0.0,0.0,11.464,11.665,11.949,30093.97,42027.77,75137.39
2018-08-22,11.6,11.64,11.35,11.34,25033.17,-0.27,-2.32,11.52,11.682,12.031,32718.06,48315.04,77134.93
2018-08-21,11.64,11.72,11.62,11.5,28604.85,0.04,0.34,11.614,11.701,12.109,36686.54,64282.69,79850.67
2018-08-20,11.33,11.62,11.58,11.33,26260.69,0.06,0.52,11.69,11.815,12.188,39500.77,74108.66,84121.96
2018-08-17,11.7,11.78,11.42,11.27,46805.95,-0.21,-1.81,11.776,11.938,12.274,45590.03,84156.98,89155.82
2018-08-16,11.6,11.9,11.63,11.6,36885.66,-0.2,-1.69,11.866,12.092,12.342,53961.58,95476.37,91173.14
2018-08-15,12.02,12.15,11.82,11.62,44875.56,-0.19,-1.58,11.844,12.108,12.395,63912.02,99203.51,93802.91
2018-08-14,11.9,12.25,12.0,11.87,42676.0,0.0,0.0,11.788,12.144,12.449,91878.84,100681.35,97459.46
2018-08-13,11.79,12.1,12.01,11.33,56707.0,0.14,1.18,11.94,12.164,12.51,108716.54,103142.71,100898.61
2018-08-10,11.43,12.08,11.87,11.24,88663.69,0.36,3.13,12.1,12.16,12.582,122723.93,110391.27,108999.41
2018-08-09,11.0,11.71,11.52,11.0,86637.87,0.0,0.0,12.318,12.232,12.629,136991.16,108247.02,110695.46
2018-08-08,12.81,12.85,11.54,11.48,184709.66,-1.21,-9.49,12.372,12.379,12.704,134494.99,105954.82,115405.65
2018-08-07,12.64,12.96,12.76,12.42,126864.48,-0.04,-0.31,12.5,12.516,12.785,109483.86,95418.66,116325.91
2018-08-06,12.82,13.18,12.81,12.6,126743.96,-0.15,-1.16,12.388,12.561,12.792,97568.88,94135.25,125652.1
2018-08-03,12.22,12.96,12.96,12.16,159999.84,1.18,10.02,12.22,12.609,12.771,98058.6,94154.66,131921.4
2018-08-02,12.17,12.22,11.79,11.53,74157.03,-0.41,-3.36,12.146,12.591,12.684,79502.87,86869.91,132191.61
2018-08-01,12.25,12.39,12.18,12.03,59654.0,-0.02,-0.16,12.386,12.681,12.665,77414.64,88402.32,139974.29
2018-07-31,11.97,12.3,12.2,11.96,67289.57,0.25,2.09,12.532,12.753,12.596,81353.45,94237.56,139404.16
2018-07-30,12.34,12.4,11.97,11.78,129192.58,-0.62,-4.92,12.734,12.855,12.548,90701.63,98654.5,138512.14
2018-07-27,12.83,13.07,12.59,12.54,67221.16,-0.39,-3.0,12.998,13.004,12.51,90250.72,107607.54,134254.16
2018-07-26,12.87,13.08,12.99,12.69,63715.91,0.09,0.7,13.036,13.025,12.452,94236.96,113143.9,133819.0
2018-07-25,13.04,13.16,12.91,12.81,79348.03,-0.26,-1.97,12.976,13.028,12.346,99389.99,124856.47,133268.43
2018-07-24,13.16,13.43,13.21,13.01,114030.46,-0.07,-0.53,12.974,13.054,12.271,107121.67,137233.17,132802.35
2018-07-23,12.6,13.35,13.29,12.51,126938.04,0.53,4.15,12.976,13.023,12.2,106607.38,157168.94,133989.19
2018-07-20,12.7,12.85,12.78,12.56,87152.35,0.09,0.71,13.01,12.933,12.115,124964.36,169688.14,132322.21
2018-07-19,12.98,13.03,12.69,12.5,89481.08,-0.22,-1.7,13.014,12.776,12.031,132050.85,177513.31,131768.72
2018-07-18,13.25,13.45,12.9,12.89,118006.41,-0.32,-2.42,13.08,12.649,11.928,150322.95,191546.27,129950.75
2018-07-17,13.32,13.4,13.22,13.02,111459.0,-0.23,-1.71,13.134,12.438,11.816,167344.67,184570.77,126181.56
2018-07-16,12.83,13.58,13.46,12.83,218722.98,0.65,5.07,13.07,12.24,11.675,207730.51,178369.78,123899.12
2018-07-13,12.87,13.02,12.8,12.6,122584.78,-0.21,-1.61,12.856,12.015,11.545,214411.91,160900.77,115925.89
2018-07-12,12.96,13.28,13.02,12.9,180841.59,-0.15,-1.14,12.538,11.878,11.436,222975.76,154494.1,112224.42
2018-07-11,12.52,13.29,13.17,12.32,203115.02,0.27,2.09,12.218,11.664,11.297,232769.59,141680.38,105337.12
2018-07-10,12.7,13.24,12.9,12.5,313388.19,0.51,4.12,11.742,11.488,11.172,201796.86,128371.54,96569.51
2018-07-09,11.29,12.39,12.39,11.26,252129.95,1.13,10.04,11.41,11.376,11.053,149009.05,110809.43,83385.08
2018-07-06,10.75,11.86,11.21,10.71,165404.05,-0.22,-1.93,11.174,11.297,10.981,107389.64,94956.28,73608.16
2018-07-05,11.86,11.94,11.42,11.36,229810.73,0.57,5.25,11.218,11.286,10.982,86012.44,86024.13,68245.71
2018-07-04,11.26,11.26,10.79,10.68,48251.37,-0.46,-4.09,11.11,11.207,11.0,50591.17,68355.22,58930.08
2018-07-03,11.06,11.32,11.24,10.93,49449.16,0.15,1.35,11.234,11.193,11.057,54946.22,67792.36,60032.96
2018-07-02,11.33,11.45,11.21,11.11,44032.9,-0.21,-1.84,11.342,11.11,11.092,72609.81,69428.45,62105.94
2018-06-29,10.81,11.43,11.43,10.72,58518.04,0.56,5.15,11.42,11.074,11.113,82522.92,70951.01,62507.83
2018-06-28,11.36,11.36,10.88,10.8,52704.39,-0.53,-4.64,11.354,10.993,11.109,86035.82,69954.74,61216.7
