date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-04,6.65,6.77,6.71,6.63,25895.97,0.05,0.75,6.638,6.499,6.105,22882.63,24180.04,17717.72
2019-03-01,6.58,6.74,6.66,6.58,17398.0,0.03,0.45,6.638,6.448,6.051,25861.23,23518.14,17271.86
2019-02-28,6.55,6.69,6.63,6.49,17836.6,0.08,1.22,6.58,6.378,6.01,26199.43,23005.74,16878.69
2019-02-27,6.6,6.71,6.55,6.43,20813.0,-0.09,-1.35,6.524,6.301,5.973,30094.75,22246.78,16613.36
2019-02-26,6.67,6.79,6.64,6.5,32469.56,-0.07,-1.04,6.454,6.226,5.942,28409.56,21428.58,16610.86
2019-02-25,6.35,6.88,6.71,6.31,40789.0,0.34,5.34,6.36,6.134,5.904,25477.45,19164.93,15421.69
2019-02-22,6.31,6.38,6.37,6.17,19089.0,0.02,0.32,6.258,6.032,5.862,21175.05,16202.13,13942.6
2019-02-21,6.2,6.66,6.35,6.2,37313.19,0.15,2.42,6.176,5.955,5.836,19812.05,15782.03,13570.75
2019-02-20,6.14,6.24,6.2,6.08,12387.03,0.03,0.49,6.078,5.851,5.811,14398.81,12779.21,12554.39
2019-02-19,6.2,6.33,6.17,6.04,17809.01,-0.03,-0.48,5.998,5.777,5.799,14447.61,12074.81,12630.47
2019-02-18,5.97,6.23,6.2,5.97,19277.03,0.24,4.03,5.908,5.71,5.797,12852.41,11255.41,12705.66
2019-02-15,5.88,5.99,5.96,5.83,12274.0,0.1,1.71,5.806,5.654,5.797,11229.21,11025.57,13346.06
2019-02-14,5.84,5.89,5.86,5.77,10247.0,0.06,1.03,5.734,5.642,5.797,11752.01,10751.65,13730.11
2019-02-13,5.73,5.87,5.8,5.68,12631.0,0.08,1.4,5.624,5.645,5.798,11159.61,10979.95,15031.76
2019-02-12,5.68,5.8,5.72,5.63,9833.0,0.03,0.53,5.556,5.658,5.819,9702.01,11793.15,15293.33
2019-02-11,5.57,5.7,5.69,5.55,11161.05,0.09,1.61,5.512,5.673,5.853,9658.41,11678.45,16173.69
2019-02-01,5.62,5.7,5.6,5.51,14888.0,0.29,5.46,5.502,5.692,5.874,10821.93,11683.06,16006.19
2019-01-31,5.38,5.49,5.31,5.3,7285.0,-0.15,-2.75,5.55,5.717,5.891,9751.28,11359.46,15671.44
2019-01-30,5.5,5.61,5.46,5.44,5343.0,-0.04,-0.73,5.666,5.771,5.91,10800.28,12329.56,15626.54
2019-01-29,5.62,5.62,5.5,5.37,9615.0,-0.14,-2.48,5.76,5.82,5.925,13884.28,13186.14,15856.84
2019-01-28,5.85,5.88,5.64,5.6,16978.64,-0.2,-3.42,5.834,5.884,5.937,13698.48,14155.91,15965.59
2019-01-25,5.87,5.93,5.84,5.8,9534.77,-0.05,-0.85,5.882,5.939,5.946,12544.19,15666.55,15534.76
2019-01-24,5.89,5.9,5.89,5.81,12530.0,-0.04,-0.68,5.884,5.951,5.955,12967.64,16708.58,15590.57
2019-01-23,5.83,6.08,5.93,5.72,20763.0,0.06,1.02,5.876,5.951,5.968,13858.84,19083.58,15645.29
2019-01-22,5.88,5.95,5.87,5.78,8686.0,-0.01,-0.17,5.88,5.98,5.98,12487.99,18793.51,15032.74
2019-01-21,5.82,5.93,5.88,5.79,11207.19,0.03,0.51,5.934,6.033,5.989,14613.33,20668.94,15320.64
2019-01-18,5.71,5.89,5.85,5.71,11652.0,0.0,0.0,5.996,6.056,6.006,18788.91,20329.32,15302.43
2019-01-17,6.0,6.03,5.85,5.82,16986.0,-0.1,-1.68,6.018,6.064,6.02,20449.51,19983.42,15424.71
2019-01-16,6.03,6.15,5.95,5.95,13908.77,-0.19,-3.09,6.026,6.048,6.043,24308.31,18923.52,16093.1
2019-01-15,6.15,6.23,6.14,6.02,19312.69,-0.05,-0.81,6.08,6.029,6.05,25099.02,18527.54,16083.96
2019-01-14,6.01,6.35,6.19,5.85,32085.1,0.23,3.86,6.132,5.989,6.048,26724.55,17775.27,15772.17
2019-01-11,5.89,6.08,5.96,5.8,19955.0,0.07,1.19,6.116,5.952,6.054,21869.73,15402.96,14604.57
2019-01-10,6.1,6.16,5.89,5.76,36280.0,-0.33,-5.3,6.11,5.958,6.07,19517.33,14472.56,13932.12
2019-01-09,6.38,6.39,6.22,6.18,17862.32,-0.18,-2.81,6.07,5.985,6.09,13538.73,12207.0,12486.57
2019-01-08,6.09,6.55,6.4,6.09,27440.32,0.29,4.75,5.978,5.98,6.093,11956.06,11271.96,11945.4
2019-01-07,5.93,6.11,6.11,5.88,7811.0,0.18,3.04,5.846,5.944,6.089,8826.0,9972.33,10983.59
2019-01-04,5.69,5.93,5.93,5.45,8193.0,0.24,4.22,5.788,5.956,6.1,8936.2,10275.53,11785.63
2019-01-03,5.83,5.85,5.69,5.66,6387.0,-0.07,-1.22,5.806,5.975,6.141,9427.8,10866.0,12755.74
2019-01-02,5.76,5.8,5.76,5.7,9949.0,0.02,0.35,5.9,6.037,6.186,10875.26,13262.67,12894.93
2018-12-28,5.94,5.94,5.74,5.66,11790.0,-0.08,-1.38,5.982,6.071,6.225,10587.86,13640.37,13048.2
2018-12-27,6.11,6.19,5.82,5.82,8362.0,-0.2,-3.32,6.042,6.106,6.257,11118.67,13769.07,13088.77
2018-12-26,6.16,6.28,6.02,6.02,10651.0,-0.14,-2.27,6.124,6.155,6.278,11614.87,13806.17,13165.57
2018-12-25,6.19,6.2,6.16,6.0,13624.32,-0.01,-0.16,6.144,6.182,6.298,12304.21,13391.67,13365.85
2018-12-24,6.03,6.23,6.17,6.02,8512.0,0.13,2.15,6.174,6.194,6.302,15650.08,12766.14,13109.73
2018-12-21,6.25,6.33,6.04,5.96,14444.01,-0.19,-3.05,6.16,6.205,6.298,16692.88,12618.84,13062.35
2018-12-20,6.14,6.39,6.23,6.13,10843.0,0.11,1.8,6.17,6.234,6.301,16419.48,11994.84,13310.23
2018-12-19,6.3,6.42,6.12,6.11,14097.7,-0.19,-3.01,6.186,6.244,6.317,15997.48,13295.73,13170.41
2018-12-18,6.05,6.45,6.31,6.03,30353.7,0.21,3.44,6.22,6.307,6.335,14479.14,14645.48,12994.94
2018-12-17,6.0,6.17,6.1,5.98,13726.0,0.01,0.16,6.214,6.334,6.34,9882.2,12527.18,12176.1
2018-12-14,6.37,6.4,6.09,6.07,13077.0,-0.22,-3.49,6.25,6.379,6.362,8544.8,12456.03,12364.41
2018-12-13,6.37,6.39,6.31,6.17,8733.0,0.02,0.32,6.298,6.408,6.387,7570.2,12408.46,12937.31
2018-12-12,6.28,6.35,6.29,6.25,6506.0,0.01,0.16,6.302,6.4,6.408,10593.98,12524.96,14118.66
2018-12-11,6.28,6.38,6.28,6.26,7369.0,0.0,0.0,6.394,6.413,6.416,14811.82,13340.03,14905.61
2018-12-10,6.21,6.33,6.28,6.11,7039.0,-0.05,-0.79,6.454,6.41,6.424,15172.16,13453.31,15726.84
2018-12-07,6.3,6.4,6.33,6.25,8204.0,0.0,0.0,6.508,6.39,6.418,16367.27,13505.86,15971.54
2018-12-06,6.6,6.6,6.33,6.28,23851.9,-0.42,-6.22,6.518,6.368,6.399,17246.73,14625.62,16007.39
2018-12-05,6.51,6.94,6.75,6.16,27595.22,0.17,2.58,6.498,6.39,6.386,14455.95,13045.08,15572.17
2018-12-04,6.56,6.59,6.58,6.51,9170.7,0.03,0.46,6.432,6.362,6.352,11868.24,11344.39,14766.75
2018-12-03,6.51,6.7,6.55,6.47,13014.51,0.17,2.67,6.366,6.346,6.325,11734.46,11825.02,14770.87
2018-11-30,6.17,6.43,6.38,6.17,12601.3,0.15,2.41,6.272,6.345,6.302,10644.46,12272.79,14972.33
2018-11-29,6.42,6.55,6.23,6.2,9898.0,-0.19,-2.96,6.218,6.366,6.276,12004.5,13466.16,14876.56
2018-11-28,6.26,6.49,6.42,6.23,14656.7,0.17,2.72,6.282,6.415,6.253,11634.22,15712.36,14853.19
2018-11-27,6.12,6.33,6.25,6.12,8501.77,0.17,2.8,6.292,6.418,6.215,10820.54,16471.19,14605.04
2018-11-26,6.07,6.21,6.08,6.05,7564.54,-0.03,-0.49,6.326,6.438,6.182,11915.58,18000.36,14845.6
2018-11-23,6.5,6.53,6.11,6.02,19401.51,-0.44,-6.72,6.418,6.445,6.156,13901.12,18437.21,14852.66
2018-11-22,6.42,6.58,6.55,6.42,8046.57,0.08,1.24,6.514,6.429,6.135,14927.81,17389.16,14369.09
2018-11-21,6.34,6.5,6.47,6.33,10588.29,0.05,0.78,6.548,6.381,6.088,19790.49,18099.25,14504.81
2018-11-20,6.53,6.61,6.42,6.38,13977.0,-0.12,-1.83,6.544,6.342,6.043,22121.84,18189.12,14412.39
2018-11-19,6.56,6.63,6.54,6.43,17492.22,-0.05,-0.76,6.55,6.304,5.999,24085.14,17716.72,14402.82
2018-11-16,6.61,6.69,6.59,6.49,24534.96,-0.13,-1.94,6.472,6.258,5.948,22973.29,17671.87,14274.88
2018-11-15,6.38,6.85,6.72,6.3,32360.0,0.27,4.19,6.344,6.186,5.881,19850.5,16286.97,13337.93
2018-11-14,6.39,6.9,6.45,6.39,22245.0,0.0,0.0,6.214,6.091,5.803,16408.0,13994.03,12070.58
2018-11-13,6.06,6.57,6.45,6.06,23793.51,0.3,4.88,6.14,6.012,5.746,14256.4,12738.9,11322.12
2018-11-12,5.99,6.18,6.15,5.99,11933.0,0.2,3.36,6.058,5.925,5.688,11348.3,11690.85,10697.62
2018-11-09,6.09,6.13,5.95,5.95,8921.0,-0.12,-1.98,6.044,5.866,5.658,12370.44,11268.12,10484.87
2018-11-08,6.12,6.14,6.07,5.99,15147.5,-0.01,-0.16,6.028,5.841,5.638,12723.44,11349.02,10718.32
2018-11-07,6.15,6.21,6.08,6.01,11487.0,0.04,0.66,5.968,5.795,5.621,11580.05,10910.36,10709.3
2018-11-06,5.98,6.11,6.04,5.98,9253.0,-0.04,-0.66,5.884,5.743,5.634,11221.4,10635.66,10299.35
2018-11-05,5.92,6.13,6.08,5.92,17043.69,0.21,3.58,5.792,5.694,5.65,12033.4,11088.91,10093.15
2018-11-02,5.82,5.88,5.87,5.79,10686.03,0.1,1.73,5.688,5.638,5.661,10165.8,10877.89,9588.11
2018-11-01,5.73,5.87,5.77,5.73,9430.55,0.11,1.94,5.654,5.576,5.695,9974.59,10388.89,9360.46
2018-10-31,5.58,5.72,5.66,5.58,9693.71,0.08,1.43,5.622,5.515,5.731,10240.67,10147.14,9254.63
2018-10-30,5.64,5.66,5.58,5.47,13313.0,0.02,0.36,5.602,5.479,5.786,10049.93,9905.34,9126.2
2018-10-29,5.68,5.78,5.56,5.53,7705.71,-0.14,-2.46,5.596,5.45,5.849,10144.43,9704.39,8662.4
2018-10-26,5.65,5.76,5.7,5.65,9730.0,0.09,1.6,5.588,5.449,5.916,11589.99,9701.62,8583.71
2018-10-25,5.46,5.61,5.61,5.37,10760.94,0.05,0.9,5.498,5.434,5.97,10803.19,10087.62,8322.96
2018-10-24,5.53,5.64,5.56,5.41,8740.0,0.01,0.18,5.408,5.447,6.029,10053.6,10508.23,8146.01
2018-10-23,5.63,5.76,5.55,5.5,13785.5,0.03,0.54,5.356,5.525,6.089,9760.75,9963.03,8046.61
2018-10-22,5.32,5.64,5.52,5.26,14933.5,0.27,5.14,5.304,5.605,6.14,9264.35,9097.38,7661.44
2018-10-19,5.15,5.3,5.25,5.0,5796.0,0.09,1.74,5.31,5.683,6.199,7813.25,8298.33,7139.47
2018-10-18,5.31,5.31,5.16,5.11,7013.0,-0.14,-2.64,5.37,5.813,6.272,9372.05,8332.03,7134.47
2018-10-17,5.31,5.42,5.3,5.16,7275.77,0.01,0.19,5.486,5.946,6.347,10962.85,8362.13,7062.1
2018-10-16,5.51,5.56,5.29,5.13,11303.5,-0.26,-4.68,5.694,6.093,6.414,10165.3,8347.05,6985.21
2018-10-15,5.58,5.64,5.55,5.45,7678.0,0.0,0.0,5.906,6.247,6.48,8930.4,7620.4,6893.34
2018-10-12,5.71,5.94,5.55,5.39,13590.0,-0.19,-3.31,6.056,6.382,6.533,8783.4,7465.8,7030.9
2018-10-11,6.28,6.28,5.74,5.71,14967.0,-0.6,-9.46,6.256,6.506,6.582,7292.0,6558.3,6593.25
2018-10-10,6.38,6.42,6.34,6.26,3288.0,-0.01,-0.16,6.406,6.611,6.621,5761.4,5783.8,6201.32
2018-10-09,6.3,6.46,6.35,6.2,5129.0,0.05,0.79,6.492,6.653,6.629,6528.8,6130.2,6363.27
2018-10-08,6.59,6.63,6.3,6.09,6943.0,-0.25,-3.82,6.588,6.675,6.635,6310.4,6225.5,6508.72
2018-09-28,6.44,6.63,6.55,6.41,6133.0,0.06,0.92,6.708,6.715,6.64,6148.2,5980.62,7006.02
2018-09-27,6.75,6.85,6.49,6.36,7314.0,-0.28,-4.14,6.756,6.731,6.65,5824.6,5936.92,7009.77
2018-09-26,6.83,6.92,6.77,6.72,7125.0,-0.06,-0.88,6.816,6.748,6.673,5806.2,5762.07,6897.47
2018-09-25,6.98,6.98,6.83,6.78,4037.0,-0.07,-1.01,6.814,6.734,6.682,5731.6,5623.37,6853.52
2018-09-21,6.84,7.0,6.9,6.76,6132.0,0.11,1.62,6.762,6.712,6.688,6140.6,6166.27,7113.62
2018-09-20,6.9,6.9,6.79,6.73,4515.0,0.0,0.0,6.722,6.684,6.685,5813.04,6596.0,7043.11
2018-09-19,6.9,6.9,6.79,6.72,7222.0,0.03,0.44,6.706,6.658,6.69,6049.24,6628.2,7295.56
2018-09-18,6.59,6.79,6.76,6.52,6752.0,0.19,2.89,6.68,6.63,6.696,5717.94,6618.85,7243.26
2018-09-17,6.7,6.71,6.57,6.47,6082.0,-0.13,-1.94,6.654,6.605,6.712,5515.14,6596.35,7273.29
2018-09-14,6.73,6.75,6.7,6.64,4494.2,-0.01,-0.15,6.662,6.595,6.73,6191.94,6791.95,7322.4
2018-09-13,6.65,6.75,6.71,6.6,5696.0,0.05,0.75,6.646,6.565,6.742,7378.96,8031.43,7463.25
2018-09-12,6.68,6.77,6.66,6.58,5565.51,0.03,0.45,6.61,6.569,6.767,7207.16,8082.63,7487.25
2018-09-11,6.48,6.66,6.63,6.48,5738.0,0.02,0.3,6.58,6.598,6.799,7519.75,8032.88,7494.3
2018-09-10,6.58,6.8,6.61,6.58,9466.0,-0.01,-0.15,6.556,6.629,6.837,7677.55,8083.68,7651.6
2018-09-07,6.56,6.96,6.62,6.53,10429.3,0.09,1.38,6.528,6.663,6.883,7391.95,8060.98,7746.71
2018-09-06,6.42,6.61,6.53,6.4,4837.0,0.02,0.31,6.484,6.685,6.938,8683.89,7490.22,8314.79
2018-09-05,6.41,6.65,6.51,6.41,7128.46,0.0,0.0,6.528,6.721,7.0,8958.09,7962.92,9115.53
2018-09-04,6.47,6.57,6.51,6.39,6527.0,0.04,0.62,6.616,6.761,7.028,8546.0,7867.67,9084.21
2018-09-03,6.39,6.48,6.47,6.31,8038.0,0.07,1.09,6.702,6.818,7.056,8489.8,7950.24,8978.26
2018-08-31,6.72,6.74,6.4,6.31,16889.0,-0.35,-5.18,6.798,6.865,7.077,8730.0,7852.84,8828.63
2018-08-30,6.92,7.02,6.75,6.71,6208.0,-0.2,-2.88,6.886,6.919,7.107,6296.54,6895.08,8256.78
2018-08-29,7.01,7.06,6.95,6.91,5068.0,0.01,0.14,6.914,6.964,7.122,6967.74,6891.88,8764.84
2018-08-28,6.87,7.07,6.94,6.87,6246.0,-0.01,-0.14,6.906,6.999,7.16,7189.34,6955.73,8907.7
2018-08-27,6.84,6.95,6.95,6.76,9239.0,0.11,1.61,6.934,7.045,7.2,7410.68,7219.51,9118.15
2018-08-24,6.87,6.9,6.84,6.77,4721.7,-0.05,-0.73,6.932,7.103,7.24,6975.69,7432.45,9025.8
2018-08-23,6.91,7.04,6.89,6.82,9564.0,-0.02,-0.29,6.952,7.191,7.294,7493.62,9139.36,9212.02
2018-08-22,7.04,7.05,6.91,6.89,6176.0,-0.17,-2.4,7.014,7.278,7.355,6816.02,10268.14,9620.32
2018-08-21,6.89,7.18,7.08,6.89,7352.69,0.14,2.02,7.092,7.294,7.408,6722.11,10300.74,9759.69
2018-08-20,6.94,6.99,6.94,6.78,7064.05,0.0,0.0,7.156,7.294,7.451,7028.35,10006.28,10212.44
2018-08-17,7.2,7.43,6.94,6.9,7311.37,-0.27,-3.75,7.274,7.288,7.497,7889.21,9804.41,10183.14
2018-08-16,7.25,7.3,7.2,7.1,6176.0,-0.11,-1.5,7.43,7.294,7.542,10785.09,9618.47,10280.72
2018-08-15,7.39,7.56,7.3,7.28,5706.46,-0.09,-1.22,7.542,7.28,7.568,13720.26,10637.81,10347.17
2018-08-14,7.47,7.53,7.4,7.34,8883.87,-0.14,-1.86,7.496,7.32,7.596,13879.37,10859.68,10477.25
2018-08-13,7.61,7.61,7.53,7.37,11368.36,-0.2,-2.59,7.432,7.355,7.619,12984.2,11016.79,10483.89
2018-08-10,7.66,7.97,7.72,7.6,21790.76,-0.04,-0.52,7.302,7.377,7.628,11719.6,10619.16,10396.87
2018-08-09,6.98,7.76,7.76,6.98,20851.83,0.71,10.07,7.158,7.396,7.634,8451.85,9284.68,9887.46
2018-08-08,7.07,7.12,7.07,7.01,6502.05,0.0,0.0,7.018,7.432,7.637,7555.36,8972.5,9574.09
2018-08-07,6.82,7.09,7.08,6.82,4408.02,0.2,2.91,7.144,7.522,7.667,7839.99,9218.64,9862.02
2018-08-06,6.8,7.06,6.88,6.78,5045.36,-0.12,-1.71,7.278,7.607,7.704,9049.38,10418.61,10211.24
2018-08-03,7.07,7.16,7.0,7.0,5452.0,-0.07,-0.99,7.452,7.705,7.755,9518.71,10561.87,10984.65
2018-08-02,7.6,7.6,7.06,6.93,16369.36,-0.63,-8.19,7.634,7.789,7.788,10117.51,10942.97,11788.5
2018-08-01,7.73,7.8,7.7,7.65,7925.19,-0.05,-0.65,7.846,7.855,7.808,10389.64,10056.53,11669.97
2018-07-31,7.69,7.84,7.75,7.69,10455.0,0.0,0.0,7.9,7.871,7.808,10597.29,10094.82,12695.09
2018-07-30,8.01,8.05,7.75,7.7,7392.0,-0.19,-2.39,7.936,7.882,7.823,11787.83,9950.99,14904.69
2018-07-27,8.0,8.1,7.91,7.89,8446.0,-0.19,-2.35,7.958,7.878,7.836,11605.03,10174.59,17119.81
2018-07-26,7.98,8.44,8.12,7.98,17730.0,0.15,1.88,7.944,7.872,7.804,11768.43,10490.23,17223.91
2018-07-25,7.98,8.04,7.97,7.91,8963.46,0.04,0.5,7.864,7.842,7.752,9723.43,10175.68,16901.73
2018-07-24,7.86,8.01,7.93,7.81,16407.69,0.07,0.89,7.842,7.811,7.712,9592.34,10505.41,17284.26
2018-07-23,7.79,7.93,7.86,7.78,6478.0,0.01,0.13,7.828,7.801,7.657,8114.14,10003.88,16901.05
2018-07-20,7.69,7.87,7.84,7.69,9263.0,0.13,1.69,7.798,7.804,7.606,8744.14,11407.43,16966.2
2018-07-19,7.93,7.95,7.72,7.71,7505.0,-0.14,-1.78,7.8,7.787,7.558,9212.03,12634.03,16838.7
2018-07-18,7.78,8.07,7.86,7.78,8308.0,0.0,0.0,7.82,7.761,7.511,10627.92,13283.4,17415.2
2018-07-17,7.67,7.94,7.86,7.67,9016.7,0.14,1.81,7.78,7.745,7.481,11418.47,15295.37,17529.3
2018-07-16,7.93,7.97,7.71,7.69,9628.0,-0.14,-1.78,7.774,7.764,7.446,11893.62,19858.4,18210.47
2018-07-13,7.76,7.95,7.85,7.75,11602.46,0.05,0.64,7.81,7.793,7.457,14070.72,24065.04,18568.52
2018-07-12,7.66,7.94,7.82,7.66,14584.44,0.16,2.09,7.774,7.736,7.475,16056.02,23957.58,19009.6
2018-07-11,7.79,7.79,7.66,7.55,12260.76,-0.17,-2.17,7.702,7.662,7.49,15938.89,23627.79,19186.21
2018-07-10,7.71,7.92,7.83,7.7,11392.46,-0.04,-0.51,7.71,7.612,7.519,19172.27,24063.11,20163.61
2018-07-09,7.7,8.09,7.89,7.7,20513.46,0.21,2.73,7.754,7.512,7.526,27823.17,23798.22,21133.82
2018-07-06,7.43,8.14,7.67,7.43,21529.0,0.27,3.65,7.776,7.407,7.55,34059.35,22524.98,22579.19
2018-07-05,7.51,7.76,7.46,7.33,13998.76,-0.22,-2.87,7.698,7.328,7.602,31859.13,21043.38,25413.32
2018-07-04,7.91,8.04,7.7,7.6,28427.68,-0.33,-4.11,7.622,7.26,7.675,31316.69,21547.0,25200.54
2018-07-03,8.04,8.35,8.05,7.8,54646.94,0.05,0.62,7.514,7.217,7.695,28953.95,19763.24,24371.46
2018-07-02,7.46,8.0,8.0,7.33,51694.39,0.73,10.04,7.27,7.128,7.69,19773.27,16562.55,22282.26
2018-06-29,7.16,7.29,7.28,7.04,10527.9,0.2,2.83,7.038,7.121,7.716,10990.6,13072.01,19989.44
2018-06-28,7.19,7.2,7.08,7.05,11286.53,-0.07,-0.98,6.958,7.214,7.777,10227.62,14061.62,19939.46
