date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-13,15.5,15.65,14.68,14.59,125988.58,-0.95,-6.08,14.948,13.923,12.825,181287.75,149636.07,124351.91
2019-03-12,15.55,16.24,15.63,15.05,187373.92,0.3,1.96,14.73,13.73,12.644,184804.25,150762.67,122882.2
2019-03-11,14.58,15.4,15.33,14.16,133647.17,1.03,7.2,14.28,13.418,12.4,174054.8,146973.86,115994.13
2019-03-08,14.1,15.59,14.3,14.1,225170.86,-0.5,-3.38,13.756,13.161,12.167,176191.46,148416.36,111404.08
2019-03-07,13.5,14.95,14.8,13.43,234258.23,1.21,8.9,13.376,12.918,11.969,145055.49,137154.74,101734.33
2019-03-06,13.6,13.97,13.59,13.17,143571.09,0.21,1.57,12.898,12.564,11.728,117984.39,123257.09,91874.42
2019-03-05,12.57,13.38,13.38,12.55,133626.67,0.67,5.27,12.73,12.345,11.539,116721.09,114452.59,86064.08
2019-03-04,12.59,13.25,12.71,12.57,144330.45,0.31,2.5,12.556,12.149,11.372,119892.91,111167.09,81574.18
2019-03-01,12.42,12.54,12.4,12.14,69491.03,-0.01,-0.08,12.566,12.018,11.26,120641.27,104644.29,76269.12
2019-02-28,12.48,12.68,12.41,12.26,98902.7,-0.34,-2.67,12.46,11.874,11.16,129253.98,103398.87,74964.57
2019-02-27,12.51,13.08,12.75,12.4,137254.62,0.24,1.92,12.23,11.727,11.073,128529.79,99067.75,72675.1
2019-02-26,12.75,13.13,12.51,12.34,149485.73,-0.25,-1.96,11.96,11.557,10.962,112184.09,95001.73,66987.53
2019-02-25,12.22,12.83,12.76,12.1,148072.25,0.89,7.5,11.742,11.382,10.863,102441.28,85014.41,61190.38
2019-02-22,11.22,11.92,11.87,11.22,112554.58,0.61,5.42,11.47,11.173,10.754,88647.31,74391.8,55780.81
2019-02-21,11.4,11.71,11.26,11.2,95281.75,-0.14,-1.23,11.288,11.02,10.691,77543.77,66313.93,52990.67
2019-02-20,11.38,11.43,11.4,11.16,55526.16,-0.02,-0.17,11.224,10.891,10.659,69605.71,60491.75,51551.36
2019-02-19,11.38,11.85,11.42,11.24,100771.66,0.02,0.17,11.154,10.733,10.631,77819.37,57675.56,54087.19
2019-02-18,10.99,11.43,11.4,10.99,79102.41,0.44,4.01,11.022,10.595,10.61,67587.54,51981.27,55668.23
2019-02-15,10.97,11.14,10.96,10.88,57036.86,0.02,0.18,10.876,10.501,10.556,60136.28,47893.94,53376.65
2019-02-14,11.01,11.04,10.94,10.87,55591.45,-0.11,-0.99,10.752,10.445,10.539,55084.1,46530.26,52451.13
2019-02-13,10.72,11.23,11.05,10.67,96594.48,0.29,2.69,10.558,10.419,10.514,51377.79,46282.46,51856.75
2019-02-12,10.67,10.82,10.76,10.57,49612.52,0.09,0.84,10.312,10.367,10.481,37531.75,38973.32,49742.94
2019-02-11,10.39,10.67,10.67,10.35,41846.09,0.33,3.19,10.168,10.344,10.468,36375.0,37366.36,48924.37
2019-02-01,9.99,10.38,10.34,9.99,31775.95,0.37,3.71,10.126,10.334,10.463,35651.61,37169.83,49548.4
2019-01-31,9.95,10.16,9.97,9.85,37059.91,0.15,1.53,10.138,10.361,10.468,37976.42,39667.4,51363.16
2019-01-30,9.9,10.1,9.82,9.8,27364.29,-0.22,-2.19,10.28,10.426,10.467,41187.12,42610.98,50785.4
2019-01-29,10.44,10.45,10.04,9.91,43828.77,-0.42,-4.01,10.422,10.528,10.472,40414.9,50498.81,50470.75
2019-01-28,10.45,10.72,10.46,10.42,38229.12,0.06,0.58,10.52,10.624,10.459,38357.71,59355.18,49591.41
2019-01-25,10.69,10.69,10.4,10.38,43400.0,-0.28,-2.62,10.542,10.611,10.432,38688.05,58859.35,49663.58
2019-01-24,10.54,10.77,10.68,10.44,53113.44,0.15,1.43,10.584,10.632,10.413,41358.39,58371.99,48919.25
2019-01-23,10.46,10.56,10.53,10.39,23503.15,0.0,0.0,10.572,10.609,10.378,44034.83,57431.04,48475.98
2019-01-22,10.58,10.65,10.53,10.45,33542.84,-0.04,-0.38,10.634,10.595,10.358,60582.73,60512.55,48611.97
2019-01-21,10.6,10.72,10.57,10.51,39880.83,-0.04,-0.38,10.728,10.592,10.333,80352.64,60482.39,48321.12
2019-01-18,10.65,10.75,10.61,10.45,56751.67,-0.01,-0.09,10.68,10.591,10.3,79030.66,61926.96,47590.69
2019-01-17,10.85,10.96,10.62,10.58,66495.67,-0.22,-2.03,10.68,10.574,10.261,75385.6,63058.92,45830.37
2019-01-16,10.99,11.28,10.84,10.82,106242.63,-0.16,-1.46,10.646,10.507,10.222,70827.25,58959.82,43692.36
2019-01-15,10.28,11.22,11.0,10.28,132392.42,0.67,6.49,10.556,10.415,10.175,60442.37,50442.7,39411.85
2019-01-14,10.58,10.65,10.33,10.3,33270.89,-0.28,-2.64,10.456,10.294,10.118,40612.13,39827.64,34892.15
2019-01-11,10.51,10.71,10.61,10.43,38526.4,0.16,1.53,10.502,10.252,10.111,44823.27,40467.81,34775.53
2019-01-10,10.39,10.63,10.45,10.35,43703.93,0.06,0.58,10.468,10.194,10.087,50732.23,39466.5,34138.9
2019-01-09,10.5,10.67,10.39,10.37,54318.2,-0.11,-1.05,10.368,10.146,10.076,47092.38,39520.91,33174.19
2019-01-08,10.52,10.58,10.5,10.42,33241.24,-0.06,-0.57,10.274,10.121,10.062,40443.03,36711.4,31717.22
2019-01-07,10.45,10.65,10.56,10.4,54326.58,0.12,1.15,10.132,10.074,10.051,39043.15,36159.85,31615.64
2019-01-04,9.83,10.44,10.44,9.7,68071.19,0.49,4.92,10.002,10.009,10.033,36112.34,33254.42,31137.07
2019-01-03,9.92,10.08,9.95,9.85,25504.68,0.03,0.3,9.92,9.947,10.036,28200.76,28601.83,29983.84
2019-01-02,9.85,9.95,9.92,9.72,21071.44,0.13,1.33,9.924,9.937,10.069,31949.45,28424.89,30747.05
2018-12-28,9.9,10.0,9.79,9.78,26241.86,-0.12,-1.21,9.968,9.934,10.095,32979.76,28381.0,32588.84
2018-12-27,10.17,10.32,9.91,9.9,39672.53,-0.12,-1.2,10.016,9.941,10.109,33276.55,29956.65,33681.17
2018-12-26,9.99,10.11,10.03,9.96,28513.31,0.06,0.6,10.016,9.97,10.11,30396.49,29083.26,34784.96
2018-12-25,10.0,10.09,9.97,9.56,44248.1,-0.17,-1.68,9.974,9.98,10.13,29002.9,28811.3,36359.66
2018-12-24,10.05,10.17,10.14,9.96,26223.02,0.11,1.1,9.95,10.006,10.141,24900.34,26827.47,36414.61
2018-12-21,9.9,10.1,10.03,9.84,27725.8,0.12,1.21,9.9,10.003,10.137,23782.23,26723.05,37478.69
2018-12-20,9.77,9.95,9.91,9.76,25272.22,0.09,0.92,9.866,10.027,10.142,26636.75,27071.43,43204.44
2018-12-19,9.86,9.93,9.82,9.76,21545.34,-0.03,-0.3,9.924,10.057,10.204,27770.03,29019.73,50453.61
2018-12-18,9.86,9.96,9.85,9.72,23735.32,-0.04,-0.4,9.986,10.125,10.27,28619.7,31365.84,55535.77
2018-12-17,9.78,9.91,9.89,9.73,20632.45,0.03,0.3,10.062,10.201,10.34,28754.59,33069.2,60627.61
2018-12-14,10.17,10.23,9.86,9.83,41998.41,-0.34,-3.33,10.106,10.255,10.398,29663.88,36796.68,62596.01
2018-12-13,10.18,10.34,10.2,10.03,30938.61,0.07,0.69,10.188,10.277,10.459,27506.11,37405.7,63663.24
2018-12-12,10.18,10.25,10.13,10.06,25793.69,-0.1,-0.98,10.19,10.25,10.499,30269.43,40486.67,65776.7
2018-12-11,10.16,10.23,10.23,10.12,24409.8,0.12,1.19,10.264,10.28,10.521,34111.99,43908.03,67473.21
2018-12-10,10.13,10.23,10.11,10.02,25178.9,-0.16,-1.56,10.34,10.275,10.541,37383.81,46001.75,70499.04
2018-12-07,10.29,10.41,10.27,10.22,31209.57,0.06,0.59,10.404,10.27,10.552,43929.48,48234.32,72634.43
2018-12-06,10.48,10.55,10.21,10.15,44755.2,-0.29,-2.76,10.366,10.256,10.536,47305.28,59337.46,72671.94
2018-12-05,10.4,10.56,10.5,10.32,45006.46,-0.11,-1.04,10.31,10.35,10.523,50703.9,71887.49,72615.27
2018-12-04,10.42,10.62,10.61,10.35,40768.9,0.18,1.73,10.296,10.414,10.496,53704.08,79705.7,72839.26
2018-12-03,10.4,10.57,10.43,10.3,57907.26,0.35,3.47,10.21,10.478,10.47,54619.69,88186.03,73391.17
2018-11-30,9.91,10.16,10.08,9.74,48088.58,0.15,1.51,10.136,10.54,10.457,52539.16,88395.34,73379.43
2018-11-29,10.46,10.54,9.93,9.93,61748.31,-0.5,-4.79,10.146,10.64,10.465,71369.63,89920.78,74148.97
2018-11-28,10.1,10.45,10.43,10.03,60007.33,0.25,2.46,10.39,10.748,10.462,93071.07,91066.73,74406.91
2018-11-27,10.12,10.3,10.18,10.06,45346.99,0.12,1.19,10.532,10.761,10.431,105707.31,91038.38,73140.97
2018-11-26,10.1,10.28,10.06,10.0,47504.6,-0.07,-0.69,10.746,10.807,10.411,121752.36,94996.33,73298.62
2018-11-23,10.99,10.99,10.13,10.08,142240.94,-1.02,-9.15,10.944,10.834,10.382,124251.52,97034.53,72317.7
2018-11-22,11.2,11.88,11.15,10.98,170255.48,0.01,0.09,11.134,10.815,10.353,108471.93,86006.42,66679.81
2018-11-21,11.11,11.59,11.14,10.93,123188.56,-0.11,-0.98,11.106,10.696,10.273,89062.39,73343.05,60149.74
2018-11-20,10.93,11.65,11.25,10.71,125572.21,0.2,1.81,10.99,10.578,10.199,76369.45,65972.83,55497.17
2018-11-19,10.98,11.12,11.05,10.76,60000.43,-0.03,-0.27,10.868,10.461,10.119,68240.3,58596.31,51436.62
2018-11-16,11.08,11.16,11.08,10.83,63342.98,0.07,0.64,10.724,10.374,10.061,69817.54,58363.52,51587.68
2018-11-15,10.57,11.02,11.01,10.56,73207.77,0.45,4.26,10.496,10.29,9.98,63540.92,58377.17,50716.88
2018-11-14,10.61,10.85,10.56,10.52,59723.84,-0.08,-0.75,10.286,10.176,9.882,57623.7,57747.08,48546.73
2018-11-13,10.22,10.7,10.64,10.18,84926.46,0.31,3.0,10.166,10.101,9.822,55576.21,55243.56,47778.23
2018-11-12,9.93,10.35,10.33,9.89,67886.63,0.39,3.92,10.054,10.015,9.741,48952.31,51600.91,44853.27
2018-11-09,9.94,10.13,9.94,9.9,31959.88,-0.02,-0.2,10.024,9.93,9.675,46909.51,47600.86,42682.27
2018-11-08,10.08,10.15,9.96,9.95,43621.69,0.0,0.0,10.084,9.891,9.63,53213.41,47353.19,42722.14
2018-11-07,10.05,10.25,9.96,9.96,49486.4,-0.12,-1.19,10.066,9.849,9.587,57870.47,46956.44,42914.42
2018-11-06,10.0,10.1,10.08,9.81,51806.97,-0.1,-0.98,10.036,9.82,9.594,54910.92,45021.5,41620.22
2018-11-05,10.19,10.32,10.18,9.95,57672.62,-0.06,-0.59,9.976,9.777,9.593,54249.51,44276.94,40375.4
2018-11-02,10.04,10.25,10.24,9.96,63479.39,0.37,3.75,9.836,9.747,9.585,48292.21,44811.84,39423.53
2018-11-01,10.05,10.22,9.87,9.86,66906.95,0.06,0.61,9.698,9.669,9.605,41492.97,43056.59,37574.57
2018-10-31,9.84,9.94,9.81,9.72,34688.65,0.03,0.31,9.632,9.587,9.642,36042.41,39346.39,36152.16
2018-10-30,9.45,9.97,9.78,9.31,48499.96,0.3,3.17,9.604,9.543,9.697,35132.09,40312.89,36196.91
2018-10-29,9.45,9.75,9.48,9.39,27886.1,-0.07,-0.73,9.578,9.467,9.759,34304.36,38105.62,35263.03
2018-10-26,9.61,9.75,9.55,9.44,29483.17,0.01,0.1,9.658,9.419,9.838,41331.47,37763.68,35696.54
2018-10-25,9.32,9.57,9.54,9.12,39654.17,-0.13,-1.34,9.64,9.369,9.908,44620.2,38091.1,35390.04
2018-10-24,9.68,9.83,9.67,9.61,30137.04,0.02,0.21,9.542,9.324,9.979,42650.36,38872.39,35406.39
2018-10-23,9.9,9.97,9.65,9.55,44361.34,-0.23,-2.33,9.482,9.367,10.036,45493.69,38218.94,35472.35
2018-10-22,9.56,10.06,9.88,9.5,63021.64,0.42,4.44,9.356,9.408,10.078,41906.87,36473.86,34736.78
2018-10-19,8.8,9.49,9.46,8.8,45926.83,0.41,4.53,9.18,9.422,10.124,34195.89,34035.23,33734.91
2018-10-18,9.22,9.29,9.05,8.97,29804.95,-0.32,-3.42,9.098,9.541,10.207,31561.99,32092.55,33270.25
2018-10-17,9.2,9.42,9.37,9.01,44353.68,0.35,3.88,9.106,9.697,10.3,35094.43,32957.93,33324.81
2018-10-16,8.99,9.24,9.02,8.88,26427.27,0.02,0.22,9.252,9.851,10.375,30944.19,32080.92,32645.35
2018-10-15,9.09,9.27,9.0,8.98,24466.74,-0.05,-0.55,9.46,10.051,10.456,31040.84,32420.45,33015.61
2018-10-12,9.04,9.28,9.05,8.65,32757.29,-0.04,-0.44,9.664,10.256,10.558,33874.56,33629.41,33974.63
2018-10-11,9.77,9.78,9.09,9.09,47467.16,-1.01,-10.0,9.984,10.446,10.668,32623.11,32688.98,35112.23
2018-10-10,10.02,10.15,10.1,9.93,23602.48,0.04,0.4,10.288,10.634,10.769,30821.43,31940.38,34788.55
2018-10-09,10.01,10.13,10.06,9.93,26910.51,0.04,0.4,10.45,10.704,10.832,33217.66,32725.75,35971.33
2018-10-08,10.41,10.41,10.02,10.0,38635.35,-0.63,-5.92,10.642,10.748,10.887,33800.06,32999.7,36499.39
2018-09-28,10.6,10.74,10.65,10.54,26500.04,0.04,0.38,10.848,10.826,10.933,33384.25,33434.6,36045.69
2018-09-27,10.93,11.02,10.61,10.59,38458.78,-0.3,-2.75,10.908,10.872,10.949,32754.85,34447.95,36877.8
2018-09-26,11.05,11.12,10.91,10.9,35583.6,-0.11,-1.0,10.98,10.903,10.985,33059.32,33691.7,36315.78
2018-09-25,11.0,11.19,11.02,10.92,29822.54,-0.03,-0.27,10.958,10.898,11.006,32233.85,33209.78,36930.8
2018-09-21,11.03,11.07,11.05,10.76,36556.31,0.1,0.91,10.854,10.86,11.032,32199.34,33610.77,38465.64
2018-09-20,10.99,11.07,10.95,10.89,23353.04,-0.02,-0.18,10.804,10.86,11.041,33484.95,34319.86,40541.35
2018-09-19,10.8,11.1,10.97,10.7,39981.11,0.17,1.57,10.836,10.89,11.039,36141.04,37535.48,41243.48
2018-09-18,10.43,10.86,10.8,10.43,31456.24,0.3,2.86,10.826,10.903,11.029,34324.07,37636.72,40751.34
2018-09-17,10.79,10.79,10.5,10.48,29650.0,-0.3,-2.78,10.838,10.96,11.036,34185.7,39216.91,41586.78
2018-09-14,11.16,11.25,10.8,10.77,42984.34,-0.31,-2.79,10.866,11.026,11.062,35022.19,39999.08,42944.02
2018-09-13,11.04,11.18,11.11,10.94,36633.53,0.19,1.74,10.916,11.039,11.047,35154.78,38656.79,42535.25
2018-09-12,10.86,11.17,10.92,10.81,30896.24,0.06,0.55,10.944,11.025,11.03,38929.92,39307.66,43155.93
2018-09-11,10.68,11.07,10.86,10.42,30764.4,0.22,2.07,10.98,11.067,11.014,40949.38,38939.86,43144.94
2018-09-10,11.01,11.03,10.64,10.62,33832.44,-0.41,-3.71,11.082,11.114,11.016,44248.11,40651.82,43277.32
2018-09-07,11.28,11.5,11.05,10.82,43647.28,-0.2,-1.78,11.186,11.203,11.034,44975.97,43320.51,44001.96
2018-09-06,10.97,11.68,11.25,10.95,55509.23,0.15,1.35,11.162,11.222,11.014,42158.8,46762.83,44028.28
2018-09-05,11.29,11.39,11.1,11.03,40993.53,-0.27,-2.38,11.106,11.188,10.979,39685.4,44951.48,44677.17
2018-09-04,11.1,11.48,11.37,10.98,47258.09,0.21,1.88,11.154,11.154,10.925,36930.35,43865.97,45107.36
2018-09-03,10.93,11.18,11.16,10.65,37471.73,0.23,2.1,11.146,11.112,10.869,37055.52,43956.66,45782.8
2018-08-31,10.97,11.16,10.93,10.88,29561.4,-0.04,-0.36,11.22,11.098,10.814,41665.04,45888.97,48672.47
2018-08-30,11.34,11.37,10.97,10.91,43142.24,-0.37,-3.26,11.282,11.055,10.826,51366.86,46413.72,48748.74
2018-08-29,11.3,11.5,11.34,11.26,27218.28,0.01,0.09,11.27,11.035,10.853,50217.56,47004.2,49806.41
2018-08-28,11.48,11.6,11.33,11.24,47883.97,-0.2,-1.74,11.154,10.961,10.874,50801.58,47350.02,50426.88
2018-08-27,11.21,11.54,11.53,11.14,60519.3,0.29,2.58,11.078,10.918,10.914,50857.79,45902.82,49459.1
2018-08-24,10.83,11.6,11.24,10.83,78070.53,0.33,3.02,10.976,10.865,10.944,50112.9,44683.41,48639.35
2018-08-23,10.74,11.11,10.91,10.7,37395.71,0.15,1.39,10.828,10.806,11.008,41460.58,41293.74,46928.48
2018-08-22,10.9,11.0,10.76,10.73,30138.4,-0.19,-1.74,10.8,10.769,11.1,43790.85,44402.87,47352.23
2018-08-21,11.0,11.13,10.95,10.82,48165.01,-0.07,-0.64,10.768,10.696,11.211,43898.45,46348.75,48786.68
2018-08-20,10.45,11.15,11.02,10.45,56794.83,0.52,4.95,10.758,10.626,11.313,40947.85,47608.94,49436.28
2018-08-17,10.82,10.95,10.5,10.45,34808.95,-0.27,-2.51,10.754,10.529,11.412,39253.93,51455.97,49492.92
2018-08-16,10.49,10.93,10.77,10.24,49047.04,0.17,1.6,10.784,10.596,11.526,41126.9,51083.77,50582.3
2018-08-15,10.89,10.95,10.6,10.59,30676.42,-0.3,-2.75,10.738,10.671,11.61,45014.89,52608.63,50244.22
2018-08-14,10.89,11.01,10.9,10.84,33412.03,-0.1,-0.91,10.624,10.787,11.711,48799.06,53503.74,50826.1
2018-08-13,10.47,11.0,11.0,10.42,48325.21,0.35,3.29,10.494,10.909,11.815,54270.03,53015.38,51148.41
2018-08-10,10.51,10.7,10.65,10.45,44173.78,0.11,1.04,10.304,11.023,11.909,63658.01,52595.28,51306.0
2018-08-09,10.0,10.67,10.54,9.92,68486.99,0.51,5.08,10.408,11.21,12.017,61040.64,52563.22,51047.33
2018-08-08,10.21,10.33,10.03,10.0,49597.27,-0.22,-2.15,10.604,11.43,12.125,60202.37,50301.59,50829.36
2018-08-07,10.05,10.27,10.25,9.82,60766.9,0.2,1.99,10.95,11.726,12.229,58208.42,51224.61,51780.17
2018-08-06,10.31,10.63,10.05,10.05,95265.1,-1.12,-10.03,11.324,12.0,12.357,51760.72,51263.63,50501.25
2018-08-03,11.54,11.57,11.17,11.16,31086.92,-0.35,-3.04,11.742,12.295,12.494,41532.55,47529.86,47909.27
2018-08-02,11.7,11.78,11.52,11.03,64295.65,-0.24,-2.04,12.012,12.456,12.56,44085.81,50080.84,49983.3
2018-08-01,12.08,12.24,11.76,11.73,39627.54,-0.36,-2.97,12.256,12.548,12.593,40400.81,47879.81,49552.22
2018-07-31,12.13,12.19,12.12,11.96,28528.39,-0.02,-0.17,12.502,12.635,12.627,44240.8,48148.47,51074.67
2018-07-30,12.48,12.6,12.14,12.0,44124.23,-0.38,-3.04,12.676,12.721,12.669,50766.53,49281.44,53429.29
2018-07-27,12.77,12.81,12.52,12.5,43853.24,-0.22,-1.73,12.848,12.794,12.685,53527.18,50016.73,54276.69
2018-07-26,12.93,13.0,12.74,12.69,45870.65,-0.25,-1.93,12.9,12.823,12.686,56075.86,49531.45,55645.85
2018-07-25,12.95,13.29,12.99,12.92,58827.48,0.0,0.0,12.84,12.819,12.635,55358.8,51357.14,55683.03
2018-07-24,12.99,13.08,12.99,12.77,61157.05,-0.01,-0.08,12.768,12.732,12.586,52056.14,52335.73,54950.26
2018-07-23,12.72,13.03,13.0,12.62,57927.46,0.22,1.72,12.766,12.713,12.539,47796.35,49738.87,55113.21
2018-07-20,12.37,12.88,12.78,12.25,56596.67,0.34,2.73,12.74,12.693,12.466,46506.28,48288.68,53841.77
2018-07-19,12.6,12.73,12.44,12.27,42285.35,-0.19,-1.5,12.746,12.664,12.405,42987.03,49885.76,53334.89
2018-07-18,13.07,13.07,12.63,12.6,42314.15,-0.35,-2.7,12.798,12.638,12.349,47355.48,51224.63,53528.0
2018-07-17,12.88,12.98,12.98,12.61,39858.1,0.11,0.85,12.696,12.618,12.304,52615.32,54000.86,53981.93
2018-07-16,12.78,13.08,12.87,12.66,51477.13,0.06,0.47,12.66,12.617,12.227,51681.39,57577.14,55193.1
2018-07-13,12.78,12.95,12.81,12.62,39000.41,0.11,0.87,12.646,12.575,12.219,50071.07,58536.66,55058.52
2018-07-12,12.08,12.86,12.7,12.05,64127.59,0.58,4.79,12.582,12.549,12.242,56784.49,61760.26,55194.1
2018-07-11,12.6,12.6,12.12,11.75,68613.39,-0.68,-5.31,12.478,12.451,12.261,55093.78,60008.92,54471.94
2018-07-10,12.82,12.83,12.8,12.61,35188.45,0.0,0.0,12.54,12.439,12.345,55386.4,57564.79,52945.7
2018-07-09,12.47,12.87,12.8,12.47,43425.51,0.31,2.48,12.574,12.365,12.387,63472.89,60487.55,53573.31
2018-07-06,12.17,12.88,12.49,12.08,72567.53,0.31,2.54,12.504,12.238,12.45,67002.24,59394.86,54295.74
2018-07-05,12.33,12.79,12.18,12.16,55674.01,-0.25,-2.01,12.516,12.146,12.52,66736.02,56784.02,52549.96
2018-07-04,12.8,12.95,12.43,12.26,70076.52,-0.54,-4.16,12.424,12.06,12.608,64924.05,55831.38,51614.53
2018-07-03,12.43,13.2,12.97,12.2,75620.88,0.52,4.18,12.338,11.989,12.691,59743.18,53962.99,50565.62
2018-07-02,12.55,12.71,12.45,12.2,61072.27,-0.1,-0.8,12.156,11.836,12.721,57502.2,52809.06,49000.33
2018-06-29,11.76,12.58,12.55,11.76,71236.41,0.83,7.08,11.972,11.862,12.765,51787.49,51580.38,49400.51
2018-06-28,12.0,12.25,11.72,11.66,46614.18,-0.28,-2.33,11.776,11.935,12.841,46832.02,48627.94,47817.48
