date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-03,8.54,8.72,8.66,8.49,122643.82,0.11,1.29,8.478,8.539,8.408,105171.63,121787.68,149389.71
2019-04-02,8.57,8.65,8.55,8.47,116128.62,-0.01,-0.12,8.424,8.543,8.386,97267.05,130196.41,150940.23
2019-04-01,8.47,8.63,8.56,8.4,117911.19,0.18,2.15,8.41,8.527,8.369,99123.25,131978.76,152139.99
2019-03-29,8.25,8.41,8.38,8.16,87159.3,0.14,1.7,8.442,8.514,8.346,109871.72,142760.75,153559.54
2019-03-28,8.37,8.47,8.24,8.24,82015.23,-0.15,-1.79,8.508,8.53,8.329,119142.03,170104.36,153822.4
2019-03-27,8.49,8.55,8.39,8.29,83120.92,-0.09,-1.06,8.6,8.496,8.322,138403.73,171048.55,158672.25
2019-03-26,8.71,8.79,8.48,8.43,125409.59,-0.24,-2.75,8.662,8.471,8.305,163125.76,175362.03,161308.14
2019-03-25,8.54,8.92,8.72,8.46,171653.58,0.01,0.12,8.644,8.446,8.279,164834.27,177682.31,162795.27
2019-03-22,8.59,8.79,8.71,8.4,133510.84,0.01,0.12,8.586,8.391,8.241,175649.77,171198.1,162061.02
2019-03-21,8.83,8.93,8.7,8.63,178323.72,0.0,0.0,8.552,8.305,8.187,221066.69,174033.35,159186.54
2019-03-20,8.36,8.98,8.7,8.26,206731.08,0.31,3.69,8.392,8.276,8.128,203693.37,176991.74,154906.1
2019-03-19,8.35,8.53,8.39,8.3,133952.14,-0.04,-0.47,8.28,8.228,8.073,187598.29,171684.05,149546.75
2019-03-18,8.3,8.46,8.43,8.21,225731.05,-0.11,-1.29,8.248,8.211,8.036,190530.34,172301.23,152335.74
2019-03-15,7.93,8.69,8.54,7.92,360595.44,0.64,8.1,8.196,8.178,7.994,166746.44,164358.33,146332.37
2019-03-14,8.05,8.16,7.9,7.81,91457.14,-0.24,-2.95,8.058,8.128,7.936,127000.02,137540.45,131737.09
2019-03-13,8.24,8.36,8.14,8.07,126255.67,-0.09,-1.09,8.16,8.148,7.91,150290.11,146295.94,131040.92
2019-03-12,8.27,8.38,8.23,8.15,148612.42,0.06,0.73,8.176,8.138,7.871,155769.81,147254.26,129119.02
2019-03-11,7.85,8.19,8.17,7.85,106811.52,0.32,4.08,8.174,8.112,7.824,154072.11,147908.22,124781.09
2019-03-08,8.3,8.34,7.85,7.84,161863.34,-0.56,-6.66,8.16,8.09,7.776,161970.22,152923.93,121631.76
2019-03-07,8.19,8.54,8.41,8.16,207907.59,0.19,2.31,8.198,8.068,7.735,148080.88,144339.72,114945.47
2019-03-06,8.23,8.24,8.22,8.06,153654.2,0.0,0.0,8.136,7.979,7.66,142301.78,132820.47,107938.53
2019-03-05,8.02,8.23,8.22,8.02,140123.88,0.12,1.48,8.1,7.917,7.606,138738.71,127409.45,104992.47
2019-03-04,8.04,8.28,8.1,8.03,146302.09,0.06,0.75,8.05,7.86,7.544,141744.34,132370.26,100902.66
2019-03-01,8.18,8.29,8.04,7.97,92416.62,-0.06,-0.74,8.02,7.81,7.493,143877.64,128306.41,95289.98
2019-02-28,8.36,8.5,8.1,8.07,179012.09,0.06,0.75,7.938,7.744,7.446,140598.57,125933.73,92231.26
2019-02-27,7.96,8.08,8.04,7.82,135838.88,0.07,0.88,7.822,7.672,7.398,123339.16,115785.9,84953.32
2019-02-26,7.94,8.15,7.97,7.81,155152.02,0.02,0.25,7.734,7.604,7.353,116080.18,110983.78,79345.78
2019-02-25,7.69,7.98,7.95,7.66,156968.59,0.32,4.19,7.67,7.536,7.311,122996.18,101653.97,73909.58
2019-02-22,7.51,7.64,7.63,7.45,76021.27,0.11,1.46,7.6,7.461,7.275,112735.17,90339.59,67861.52
2019-02-21,7.6,7.69,7.52,7.5,92715.05,-0.08,-1.05,7.55,7.402,7.255,111268.89,85551.22,65817.47
2019-02-20,7.72,7.75,7.6,7.49,99543.99,-0.05,-0.65,7.522,7.34,7.238,108232.64,83056.6,63498.61
2019-02-19,7.79,8.08,7.65,7.58,189732.02,0.05,0.66,7.474,7.295,7.225,105887.38,82575.5,61679.85
2019-02-18,7.46,7.65,7.6,7.42,105663.52,0.22,2.98,7.402,7.228,7.206,80311.75,69435.06,54583.42
2019-02-15,7.38,7.45,7.38,7.32,68689.88,0.0,0.0,7.322,7.175,7.182,67944.01,62273.55,50739.6
2019-02-14,7.31,7.46,7.38,7.3,77533.8,0.02,0.27,7.254,7.147,7.173,59833.55,58528.79,48798.37
2019-02-13,7.29,7.44,7.36,7.24,87817.7,0.07,0.96,7.158,7.123,7.16,57880.55,54120.75,47061.4
2019-02-12,7.18,7.37,7.29,7.15,61853.83,0.09,1.25,7.116,7.101,7.155,59263.61,47707.78,45233.58
2019-02-11,7.06,7.2,7.2,7.06,43824.84,0.16,2.27,7.054,7.085,7.152,58558.37,46165.19,43798.47
2019-02-01,6.96,7.05,7.04,6.94,28137.6,0.14,2.03,7.028,7.089,7.157,56603.1,45383.45,43940.32
2019-01-31,7.13,7.17,6.9,6.85,67768.78,-0.25,-3.5,7.04,7.108,7.167,57224.02,46083.72,44703.84
2019-01-30,6.99,7.45,7.15,6.88,94733.02,0.17,2.44,7.088,7.136,7.178,50360.94,43940.63,42804.12
2019-01-29,7.08,7.08,6.98,6.7,58327.59,-0.09,-1.27,7.086,7.155,7.177,36151.95,40784.21,39804.71
2019-01-28,7.14,7.17,7.07,7.01,34048.5,-0.03,-0.42,7.116,7.183,7.185,33772.01,39731.78,38284.67
2019-01-25,7.1,7.19,7.1,7.09,31242.2,-0.04,-0.56,7.15,7.188,7.186,34163.79,39205.64,38496.78
2019-01-24,7.11,7.19,7.14,7.05,33453.4,0.0,0.0,7.176,7.198,7.194,34943.42,39067.95,38641.29
2019-01-23,7.1,7.17,7.14,7.08,23688.08,0.01,0.14,7.184,7.197,7.204,37520.31,40002.05,39498.0
2019-01-22,7.24,7.24,7.13,7.09,46427.85,-0.11,-1.52,7.224,7.209,7.217,45416.46,42759.38,39725.35
2019-01-21,7.27,7.32,7.24,7.22,36007.44,0.01,0.14,7.25,7.218,7.231,45691.54,41431.75,39346.96
2019-01-18,7.18,7.28,7.23,7.17,35140.33,0.05,0.7,7.226,7.225,7.236,44247.48,42497.19,39495.66
2019-01-17,7.34,7.34,7.18,7.16,46337.86,-0.16,-2.18,7.22,7.225,7.244,43192.48,43323.95,39857.35
2019-01-16,7.26,7.34,7.34,7.2,63168.84,0.08,1.1,7.21,7.22,7.26,42483.79,41667.61,41809.57
2019-01-15,7.18,7.26,7.26,7.17,47803.25,0.14,1.97,7.194,7.198,7.278,40102.29,38825.22,42091.24
2019-01-14,7.22,7.22,7.12,7.11,28787.12,-0.08,-1.11,7.186,7.186,7.299,37171.96,36837.57,44623.96
2019-01-11,7.17,7.2,7.2,7.13,29865.33,0.07,0.98,7.224,7.184,7.344,40746.91,37787.93,48984.02
2019-01-10,7.25,7.27,7.13,7.11,42794.4,-0.13,-1.79,7.23,7.189,7.392,43455.42,38214.62,56394.56
2019-01-09,7.22,7.37,7.26,7.22,51261.35,0.04,0.55,7.23,7.211,7.444,40851.43,38993.94,64145.57
2019-01-08,7.31,7.34,7.22,7.2,33151.6,-0.09,-1.23,7.202,7.225,7.468,37548.15,36691.32,66356.87
2019-01-07,7.28,7.35,7.31,7.26,46661.86,0.08,1.11,7.186,7.243,7.497,36503.18,37262.18,71754.32
2019-01-04,7.0,7.25,7.23,6.96,43407.9,0.1,1.4,7.144,7.246,7.513,34828.95,36494.12,73409.64
2019-01-03,7.1,7.19,7.13,7.1,29774.42,0.01,0.14,7.148,7.262,7.529,32973.82,36390.75,74871.15
2019-01-02,7.16,7.28,7.12,7.11,34744.95,-0.02,-0.28,7.192,7.299,7.554,37136.45,41951.54,76154.96
2018-12-28,7.11,7.19,7.14,7.05,27926.75,0.04,0.56,7.248,7.358,7.578,35834.49,45357.27,79546.76
2018-12-27,7.38,7.38,7.1,7.1,38290.75,-0.15,-2.07,7.3,7.412,7.587,38021.18,52410.36,80960.58
2018-12-26,7.34,7.4,7.25,7.25,34132.22,-0.1,-1.36,7.348,7.503,7.597,38159.29,60180.11,82147.12
2018-12-25,7.32,7.35,7.35,7.09,50587.6,-0.05,-0.68,7.376,7.595,7.612,39807.68,74574.51,82699.12
2018-12-24,7.36,7.44,7.4,7.36,28235.11,0.0,0.0,7.406,7.676,7.62,46766.62,89297.19,82048.89
2018-12-21,7.31,7.4,7.4,7.27,38860.2,0.06,0.82,7.468,7.711,7.625,54880.05,96022.43,82347.61
2018-12-20,7.31,7.46,7.34,7.3,38981.3,-0.05,-0.68,7.524,7.751,7.632,66799.55,106246.47,84231.48
2018-12-19,7.51,7.57,7.39,7.37,42374.2,-0.11,-1.47,7.658,7.779,7.665,82200.93,110325.16,84830.21
2018-12-18,7.71,7.8,7.5,7.37,85382.28,-0.21,-2.72,7.814,7.796,7.701,109341.33,113351.55,87065.43
2018-12-17,7.61,7.86,7.71,7.61,68802.25,0.03,0.39,7.946,7.809,7.726,131827.77,110358.39,88768.33
2018-12-14,7.99,8.01,7.68,7.68,98457.7,-0.33,-4.12,7.954,7.797,7.763,137164.82,113736.26,93623.16
2018-12-13,8.1,8.15,8.01,7.94,115988.2,-0.16,-1.96,7.978,7.762,7.789,145693.4,109510.81,94690.29
2018-12-12,8.1,8.29,8.17,7.94,178076.22,0.01,0.12,7.9,7.69,7.794,138449.4,104114.14,94132.59
2018-12-11,7.75,8.25,8.16,7.73,197814.48,0.41,5.29,7.778,7.629,7.783,117361.76,90823.74,91132.07
2018-12-10,7.76,7.99,7.75,7.71,95487.5,-0.05,-0.64,7.672,7.563,7.776,88889.01,74800.58,89698.6
2018-12-07,7.57,7.98,7.8,7.55,141100.59,0.18,2.36,7.64,7.539,7.781,90307.7,68672.79,88717.15
2018-12-06,7.51,7.76,7.62,7.45,79768.2,0.06,0.79,7.546,7.513,7.777,73328.22,62216.49,84473.47
2018-12-05,7.45,7.75,7.56,7.42,72638.05,-0.07,-0.92,7.48,7.55,7.787,69778.88,59335.25,84767.23
2018-12-04,7.58,7.66,7.63,7.52,55450.7,0.04,0.53,7.48,7.605,7.798,64285.71,60779.31,84897.86
2018-12-03,7.46,7.75,7.59,7.45,102580.97,0.26,3.55,7.454,7.643,7.814,60712.15,67178.26,88021.79
2018-11-30,7.29,7.33,7.33,7.11,56203.16,0.04,0.55,7.438,7.729,7.823,47037.87,73510.06,87348.45
2018-11-29,7.57,7.71,7.29,7.27,62021.5,-0.27,-3.57,7.48,7.816,7.839,51104.77,79869.78,88647.26
2018-11-28,7.48,7.57,7.56,7.32,45172.24,0.06,0.8,7.62,7.897,7.848,48891.63,84151.04,89175.65
2018-11-27,7.56,7.6,7.5,7.47,37582.9,-0.01,-0.13,7.73,7.936,7.843,57272.9,91440.41,89557.74
2018-11-26,7.56,7.63,7.51,7.48,34209.55,-0.03,-0.4,7.832,7.989,7.837,73644.37,104596.61,90005.9
2018-11-23,8.0,8.02,7.54,7.51,76537.65,-0.45,-5.63,8.02,8.023,7.832,99982.25,108761.52,90184.73
2018-11-22,8.11,8.12,7.99,7.99,50955.8,-0.12,-1.48,8.152,8.04,7.832,108634.78,106730.45,89295.82
2018-11-21,7.9,8.27,8.11,7.86,87078.62,0.1,1.25,8.174,8.023,7.809,119410.45,110199.2,90699.47
2018-11-20,8.34,8.34,8.01,7.97,119440.22,-0.44,-5.21,8.142,7.99,7.791,125607.92,109016.41,91008.89
2018-11-19,8.19,8.53,8.45,8.12,165898.94,0.25,3.05,8.146,7.985,7.773,135548.86,108865.31,90332.42
2018-11-16,8.11,8.25,8.2,8.06,119800.34,0.1,1.24,8.026,7.916,7.735,117540.8,101186.84,87080.49
2018-11-15,7.93,8.18,8.1,7.93,104834.12,0.15,1.89,7.928,7.861,7.692,104826.12,97424.74,84302.22
2018-11-14,7.99,8.14,7.95,7.91,118065.96,-0.08,-1.0,7.872,7.798,7.651,100987.95,94200.27,83048.55
2018-11-13,7.74,8.3,8.03,7.72,169144.92,0.18,2.29,7.838,7.749,7.628,92424.9,87675.06,81150.93
2018-11-12,7.6,7.85,7.85,7.58,75858.66,0.14,1.82,7.824,7.685,7.596,82181.77,75415.18,75567.85
2018-11-09,7.88,7.89,7.71,7.69,56226.96,-0.11,-1.41,7.806,7.64,7.573,84832.87,71607.93,75079.22
2018-11-08,7.84,7.95,7.82,7.73,85643.24,0.04,0.51,7.794,7.623,7.558,90023.35,71861.18,78584.34
2018-11-07,7.84,7.98,7.78,7.77,75250.7,-0.18,-2.26,7.724,7.594,7.558,87412.59,71199.74,79542.26
2018-11-06,7.74,8.12,7.96,7.6,117929.29,0.2,2.58,7.66,7.591,7.604,82925.23,73001.38,77827.57
2018-11-05,7.65,7.88,7.76,7.61,89114.16,0.11,1.44,7.546,7.561,7.64,68648.6,71799.52,73809.6
2018-11-02,7.54,7.68,7.65,7.52,82179.35,0.18,2.41,7.474,7.554,7.684,58382.99,72974.15,72861.32
2018-11-01,7.49,7.68,7.47,7.45,72589.45,0.01,0.13,7.452,7.523,7.751,53699.01,71179.71,72201.56
2018-10-31,7.39,7.51,7.46,7.39,52813.88,0.07,0.95,7.464,7.503,7.822,54986.89,71896.84,73756.17
2018-10-30,7.4,7.47,7.39,7.22,46546.15,-0.01,-0.14,7.522,7.507,7.907,63077.53,74626.79,76323.03
2018-10-29,7.5,7.57,7.4,7.35,37786.12,-0.14,-1.86,7.576,7.507,7.996,74950.44,75720.52,85066.98
2018-10-26,7.57,7.74,7.54,7.5,58759.45,0.01,0.13,7.634,7.505,8.076,87565.31,78550.51,85188.98
2018-10-25,7.38,7.58,7.53,7.2,79028.84,-0.22,-2.84,7.594,7.493,8.148,88660.42,85307.51,84981.31
2018-10-24,7.59,7.94,7.75,7.52,93267.1,0.09,1.18,7.542,7.522,8.218,88806.79,87884.79,84756.11
2018-10-23,7.84,7.98,7.66,7.56,105910.71,-0.03,-0.39,7.492,7.616,8.279,86176.06,82653.76,85440.45
2018-10-22,7.42,7.75,7.69,7.35,100860.44,0.35,4.77,7.438,7.719,8.332,76490.59,75819.68,82176.34
2018-10-19,7.0,7.4,7.34,6.87,64234.99,0.07,0.96,7.376,7.814,8.384,69535.71,72748.5,79543.78
2018-10-18,7.3,7.78,7.27,7.15,79760.69,-0.23,-3.07,7.392,7.979,8.466,81954.6,73223.4,78628.36
2018-10-17,7.7,7.8,7.5,7.39,80113.45,0.11,1.49,7.502,8.14,8.548,86962.79,75615.51,76613.64
2018-10-16,7.38,7.49,7.39,7.15,57483.4,0.01,0.14,7.74,8.307,8.616,79131.46,78019.27,75276.5
2018-10-15,7.62,7.74,7.38,7.28,66086.0,-0.04,-0.54,8.0,8.485,8.699,75148.77,94413.45,75270.1
2018-10-12,7.82,7.82,7.42,7.04,126329.45,-0.4,-5.12,8.252,8.647,8.783,75961.29,91827.45,76480.96
2018-10-11,8.4,8.4,7.82,7.82,104801.65,-0.87,-10.01,8.566,8.802,8.878,64492.21,84655.12,78788.33
2018-10-10,8.71,8.81,8.69,8.55,40956.78,0.0,0.0,8.778,8.913,8.952,64268.23,81627.42,79996.88
2018-10-09,8.64,8.78,8.69,8.61,37569.95,0.05,0.58,8.874,8.942,8.969,76907.09,88227.15,83185.36
2018-10-08,8.8,8.85,8.64,8.59,70148.6,-0.35,-3.89,8.97,8.944,8.977,113678.13,88533.0,83824.01
2018-09-28,8.91,9.1,8.99,8.88,68984.05,0.11,1.24,9.042,8.954,8.985,107693.62,86339.06,83024.57
2018-09-27,9.17,9.2,8.88,8.88,103681.76,-0.29,-3.16,9.038,8.953,8.982,104818.03,84033.33,83263.05
2018-09-26,9.1,9.37,9.17,9.1,104151.09,0.0,0.0,9.048,8.955,8.98,98986.62,77611.78,80752.93
2018-09-25,9.9,9.9,9.17,9.13,221425.16,0.17,1.89,9.01,8.925,8.956,99547.21,72533.72,78933.92
2018-09-12,8.98,9.06,9.0,8.92,40226.04,0.03,0.33,8.918,8.913,8.938,63387.87,56126.76,72479.86
2018-09-11,8.88,9.08,8.97,8.87,54606.1,0.04,0.45,8.866,8.919,8.94,64984.5,61134.46,78696.98
2018-09-10,8.98,9.16,8.93,8.76,74524.69,-0.05,-0.56,8.868,8.954,8.966,63248.62,72921.55,81427.37
2018-09-07,8.73,9.45,8.98,8.7,106954.07,0.27,3.1,8.862,8.991,8.987,56236.94,78366.34,82014.82
2018-09-06,8.75,8.84,8.71,8.68,40628.47,-0.03,-0.34,8.84,8.996,9.011,45520.22,78143.57,83663.34
2018-09-05,8.97,8.97,8.74,8.74,48209.18,-0.24,-2.67,8.908,9.009,9.038,48865.64,79115.02,86887.43
2018-09-04,8.9,9.02,8.98,8.83,45926.69,0.08,0.9,8.972,9.015,9.053,57284.42,79710.08,88415.49
2018-09-03,8.83,8.93,8.9,8.77,39466.27,0.03,0.34,9.04,9.01,9.065,82594.48,82492.78,90629.94
2018-08-31,9.05,9.09,8.87,8.85,53370.5,-0.18,-1.99,9.12,9.004,9.07,100495.74,83894.08,94016.76
2018-08-30,9.07,9.16,9.05,8.95,57355.55,-0.01,-0.11,9.152,8.987,9.094,110766.92,85334.12,95324.48
2018-08-29,9.09,9.2,9.06,9.05,90303.08,-0.26,-2.79,9.11,8.963,9.113,109364.41,88832.96,102075.58
2018-08-28,9.7,9.71,9.32,9.3,172477.0,0.02,0.21,9.058,8.961,9.161,102135.75,96259.51,105328.68
2018-08-27,9.11,9.35,9.3,9.02,128972.59,0.27,2.99,8.98,8.977,9.197,82391.08,89933.2,107188.22
2018-08-24,8.99,9.2,9.03,8.95,104726.4,0.19,2.15,8.888,8.983,9.254,67292.42,85663.29,118025.91
2018-08-23,8.85,8.92,8.84,8.77,50342.97,0.04,0.46,8.822,9.025,9.328,59901.32,89183.11,130234.02
2018-08-22,8.91,9.0,8.8,8.77,54159.77,-0.13,-1.46,8.816,9.066,9.392,68301.51,94659.84,135979.95
2018-08-21,8.84,9.08,8.93,8.77,73753.67,0.09,1.02,8.864,9.09,9.464,90383.27,97120.91,146728.11
2018-08-20,8.86,8.94,8.84,8.7,53479.27,0.14,1.61,8.974,9.12,9.519,97475.31,98767.09,152606.9
2018-08-17,8.88,8.96,8.7,8.67,67770.94,-0.11,-1.25,9.078,9.135,9.571,104034.16,104139.44,155576.33
2018-08-16,8.9,8.98,8.81,8.71,92343.9,-0.23,-2.54,9.228,9.201,9.624,118464.89,105314.83,157530.61
2018-08-15,9.11,9.25,9.04,8.86,164568.56,-0.44,-4.64,9.316,9.262,9.667,121018.18,115318.21,160551.46
2018-08-14,9.36,9.68,9.48,9.36,109213.89,0.12,1.28,9.316,9.36,9.712,103858.54,114397.86,163972.38
2018-08-13,9.25,9.41,9.36,9.01,86273.53,-0.09,-0.95,9.266,9.417,9.733,100058.87,124443.24,164237.03
2018-08-10,9.2,9.8,9.45,9.18,139924.55,0.2,2.16,9.192,9.525,9.759,104244.71,150388.54,168674.94
2018-08-09,9.09,9.48,9.25,9.02,105110.36,0.21,2.32,9.174,9.631,9.773,92164.77,171284.93,171804.25
2018-08-08,9.19,9.28,9.04,9.02,78770.38,-0.19,-2.06,9.208,9.718,9.804,109618.24,177300.05,175500.22
2018-08-07,8.94,9.27,9.23,8.89,90215.54,0.24,2.67,9.404,9.838,9.835,124937.17,196335.31,181896.03
2018-08-06,9.29,9.44,8.99,8.86,107202.73,-0.37,-3.95,9.568,9.917,9.877,148827.6,206446.71,189508.19
2018-08-03,9.38,9.57,9.36,9.34,79524.85,-0.06,-0.64,9.858,10.006,9.919,196532.36,207013.22,192727.38
2018-08-02,10.0,10.0,9.42,9.1,192377.69,-0.6,-5.99,10.088,10.047,9.937,250405.08,209746.39,202586.99
2018-08-01,10.04,10.3,10.02,10.01,155365.03,-0.03,-0.3,10.228,10.071,9.955,244981.86,205784.71,213689.22
2018-07-31,10.3,10.39,10.05,9.93,209667.69,-0.39,-3.74,10.272,10.064,9.993,267733.45,213546.9,228006.09
2018-07-30,10.4,11.09,10.44,10.3,345726.53,-0.07,-0.67,10.266,10.049,9.981,264065.83,204030.83,227338.71
2018-07-27,10.25,10.77,10.51,10.15,348888.47,0.39,3.85,10.154,9.993,9.943,217494.09,186961.35,221373.18
2018-07-26,10.13,10.3,10.12,10.04,165261.59,-0.12,-1.17,10.006,9.915,9.901,169087.7,172323.57,216294.98
2018-07-25,10.0,10.48,10.24,9.9,269122.97,0.22,2.2,9.914,9.889,9.874,166587.55,173700.38,226180.02
2018-07-24,9.87,10.25,10.02,9.82,191329.58,0.14,1.42,9.856,9.831,9.894,159360.34,167456.74,225704.07
2018-07-23,9.7,9.91,9.88,9.67,112867.83,0.11,1.13,9.832,9.836,9.945,143995.83,172569.68,229884.28
2018-07-20,9.71,9.82,9.77,9.51,106856.53,0.11,1.14,9.832,9.832,10.009,156428.61,178441.53,240288.7
2018-07-19,9.91,10.07,9.66,9.63,152760.84,-0.29,-2.92,9.824,9.827,10.072,175559.44,195427.59,252989.99
2018-07-18,9.9,10.25,9.95,9.83,232986.92,0.05,0.51,9.864,9.838,10.128,180813.22,221593.74,263333.58
2018-07-17,9.78,10.03,9.9,9.72,114507.02,0.02,0.2,9.806,9.922,10.177,175553.14,242465.29,274427.96
2018-07-16,9.64,10.19,9.88,9.53,175031.72,0.15,1.54,9.84,9.913,10.215,201143.52,250646.58,290982.38
2018-07-13,9.94,10.12,9.73,9.68,202510.72,-0.13,-1.32,9.832,9.892,10.314,200454.45,255785.02,311842.55
2018-07-12,9.62,9.97,9.86,9.62,179029.7,0.2,2.07,9.83,9.887,10.486,215295.74,260266.39,325054.21
2018-07-11,9.69,9.73,9.66,9.35,206686.56,-0.41,-4.07,9.812,9.859,10.591,262374.25,278659.65,319009.86
2018-07-10,9.94,10.37,10.07,9.81,242458.91,0.23,2.34,10.038,9.957,10.652,309377.44,283951.39,314709.29
2018-07-09,9.6,9.97,9.84,9.58,171586.36,0.12,1.24,9.986,10.054,10.643,300149.64,287198.88,306217.97
2018-07-06,9.9,10.08,9.72,9.3,276717.19,-0.05,-0.51,9.952,10.185,10.601,311115.59,302135.87,301103.14
2018-07-05,10.6,10.75,9.77,9.71,414422.25,-1.02,-9.45,9.944,10.316,10.567,305237.04,310552.4,289943.1
2018-07-04,9.68,10.79,10.79,9.65,441702.47,0.98,9.99,9.906,10.417,10.532,294945.05,305073.43,272065.65
2018-07-03,9.72,9.95,9.81,9.36,196319.94,0.14,1.45,9.876,10.431,10.452,258525.35,306390.62,253975.01
2018-07-02,9.6,9.96,9.67,9.49,226416.12,-0.01,-0.1,10.122,10.517,10.414,274248.13,331318.17,249404.36
2018-06-29,9.4,9.87,9.68,9.18,247324.41,0.1,1.04,10.418,10.735,10.406,293156.15,367900.08,247508.09
2018-06-28,10.51,10.69,9.58,9.58,362962.31,-1.06,-9.96,10.688,11.084,10.395,315867.75,389842.04,239770.22
2018-06-27,10.99,11.25,10.64,10.64,259603.98,-0.4,-3.62,10.928,11.323,10.345,315201.8,359360.08,226736.59
2018-06-26,10.69,11.28,11.04,10.51,274933.81,-0.11,-0.99,10.986,11.347,10.282,354255.89,345467.19,216189.87
2018-06-25,11.07,11.38,11.15,10.9,320956.25,0.12,1.09,10.912,11.232,10.202,388388.21,325237.06,205334.14
2018-06-22,10.59,11.48,11.03,10.15,360882.41,0.25,2.32,11.052,11.016,10.133,442644.0,300070.42,193144.78
2018-06-21,10.64,11.27,10.78,10.59,359632.56,-0.15,-1.37,11.48,10.817,10.081,463816.32,269333.81,179304.61
2018-06-20,10.52,11.59,10.93,10.41,454874.41,0.26,2.44,11.718,10.646,10.053,403518.35,239057.87,165822.6
2018-06-19,11.04,11.4,10.67,10.67,445595.44,-1.18,-9.96,11.708,10.472,10.015,336678.49,201559.39,146107.71
