date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,32.11,32.42,32.0,31.28,25689.4,-0.41,-1.26,31.032,31.791,34.608,21942.59,19891.91,19183.16
2018-06-26,30.11,33.62,32.41,30.11,33752.12,1.85,6.05,31.014,32.081,36.178,21944.51,18509.53,18401.62
2018-06-25,30.67,31.31,30.56,30.3,14097.3,0.49,1.63,30.552,32.262,37.701,19697.94,16508.29,17843.51
2018-06-22,29.2,30.94,30.07,29.2,14463.5,-0.05,-0.17,31.09,32.746,39.665,19964.72,16725.78,18520.72
2018-06-21,32.0,32.4,30.12,30.1,21710.62,-1.79,-5.61,31.836,33.259,41.547,19548.88,16881.36,18399.75
2018-06-20,29.52,32.49,31.91,29.52,25699.02,1.81,6.01,32.55,33.848,43.486,17841.24,17282.86,18176.89
2018-06-19,33.5,34.43,30.1,29.93,22519.24,-3.15,-9.47,33.148,34.285,45.388,15074.54,17457.91,17658.69
2018-06-15,34.07,34.52,33.25,32.85,15431.2,-0.55,-1.63,33.972,34.573,47.357,13318.65,16873.29,17545.48
2018-06-14,33.0,34.69,33.8,32.61,12384.32,0.11,0.33,34.402,34.696,49.142,13486.85,17418.71,18040.67
2018-06-13,34.92,35.17,33.69,33.69,13172.4,-1.21,-3.47,34.682,34.752,50.77,14213.85,18297.86,17985.8
2018-06-12,34.35,34.93,34.9,33.61,11865.53,0.68,1.99,35.146,37.424,52.391,16724.49,18474.42,18063.78
2018-06-11,34.85,35.39,34.22,34.11,13739.8,-1.18,-3.33,35.422,40.274,53.896,19841.28,18293.71,17889.66
2018-06-08,35.64,36.5,35.4,34.5,16272.2,0.2,0.57,35.174,43.139,55.379,20427.94,19178.73,17512.97
2018-06-07,36.04,36.32,35.2,35.04,16019.3,-0.81,-2.25,34.99,46.584,56.778,21350.58,20315.66,17274.91
2018-06-06,35.99,36.5,36.01,35.41,25725.6,-0.27,-0.74,34.822,49.834,58.284,22381.86,19918.13,17037.49
2018-06-05,33.11,36.28,36.28,33.01,27449.49,3.3,10.01,39.702,53.124,59.796,20224.34,19070.93,16291.26
2018-06-04,34.55,34.55,32.98,32.81,16673.1,-1.5,-4.35,45.126,56.491,61.333,16746.15,17859.48,15877.99
2018-06-01,34.3,35.66,34.48,33.01,20885.4,0.12,0.35,51.104,60.141,62.962,17929.53,18217.67,15831.06
2018-05-31,35.54,36.5,34.36,33.01,21175.73,-1.0,-2.83,58.178,63.588,64.49,19280.75,18662.63,15526.54
2018-05-30,65.0,65.8,60.41,59.2,14938.0,-2.99,-4.72,64.846,66.788,65.967,17454.4,17673.75,15187.96
2018-05-29,62.91,64.6,63.4,62.45,10058.5,0.53,0.84,66.546,67.357,66.091,17917.51,17653.15,15038.91
2018-05-28,68.05,69.28,62.87,62.87,22590.0,-6.98,-9.99,67.856,67.518,66.17,18972.81,17485.6,15112.76
2018-05-25,69.99,71.54,69.85,68.7,27641.5,2.15,3.18,69.178,67.618,66.228,18505.81,15847.2,14779.81
2018-05-24,68.7,68.7,67.7,67.01,12044.0,-1.21,-1.76,68.998,66.972,66.135,18044.51,14234.15,14228.19
2018-05-23,70.2,71.33,68.91,68.8,17253.53,-1.04,-1.49,68.73,66.734,66.149,17893.11,14156.85,14754.91
2018-05-22,69.38,69.99,69.95,68.52,15335.0,0.47,0.68,68.168,66.467,65.954,17388.8,13511.59,14733.93
2018-05-21,68.23,70.27,69.48,67.5,20255.0,0.53,0.77,67.18,66.175,65.68,15998.4,13896.5,14921.38
2018-05-18,66.0,69.76,68.95,65.6,25335.0,2.59,3.9,66.058,65.782,65.634,13188.6,13444.46,15257.01
2018-05-17,66.18,66.67,66.36,65.4,11287.0,0.26,0.39,64.946,65.391,65.604,10423.8,12390.46,15103.76
2018-05-16,64.71,66.98,66.1,64.61,14732.0,1.09,1.68,64.738,65.146,65.654,10420.6,12702.16,16017.58
2018-05-15,63.48,65.01,65.01,63.48,8383.0,1.14,1.78,64.766,64.825,65.975,9634.38,12424.66,16434.97
2018-05-14,63.4,64.1,63.87,62.52,6206.0,0.48,0.76,65.17,64.821,66.28,11794.6,12739.92,17255.92
2018-05-11,65.37,65.68,63.39,63.25,11511.0,-1.93,-2.96,65.506,64.837,66.691,13700.32,13712.42,18813.72
2018-05-10,66.29,67.22,65.32,64.57,11271.0,-0.92,-1.39,65.836,65.297,67.338,14357.12,14222.22,20482.84
2018-05-09,66.44,66.97,66.24,65.71,10800.9,-0.79,-1.18,65.554,65.564,67.887,14983.72,15352.96,23009.72
2018-05-08,65.9,67.88,67.03,65.75,19184.1,1.48,2.26,64.884,65.44,68.765,15214.94,15956.27,26580.08
2018-05-07,64.91,66.5,65.55,64.02,15734.6,0.51,0.78,64.472,65.185,69.546,13685.24,15946.26,29647.95
2018-05-04,63.92,65.29,65.04,63.37,14795.0,1.13,1.77,64.168,65.485,70.026,13724.52,17069.55,32180.98
2018-05-03,62.42,64.25,63.91,60.24,14404.0,1.02,1.62,64.758,65.816,70.694,14087.32,17817.05,34644.91
2018-05-02,65.13,65.66,62.89,62.17,11957.0,-2.08,-3.2,65.574,66.161,71.284,15722.2,19333.0,37005.47
2018-04-27,65.0,66.01,64.97,63.8,11535.6,0.94,1.47,65.996,67.124,71.94,16697.6,20445.29,39908.19
2018-04-26,68.4,68.49,64.03,63.8,15931.0,-3.96,-5.82,65.898,67.739,72.591,18207.28,21771.93,42896.96
2018-04-25,66.7,68.5,67.99,66.7,16609.0,0.0,0.0,66.802,68.545,73.243,20414.58,23915.03,44126.77
2018-04-24,67.01,68.32,67.99,65.5,22578.4,2.99,4.6,66.874,69.379,73.347,21546.78,26743.47,43635.47
2018-04-23,64.78,66.68,65.0,61.58,16834.0,0.52,0.81,66.748,70.21,73.132,22943.8,30666.48,44684.99
2018-04-20,67.95,69.5,64.48,64.01,19084.0,-4.07,-5.94,68.252,72.09,72.777,24192.97,37203.9,44544.05
2018-04-19,67.75,71.5,68.55,67.69,26967.5,0.2,0.29,69.58,73.907,72.437,25336.57,43349.63,44763.54
2018-04-18,68.42,69.49,68.35,65.0,22270.0,0.99,1.47,70.288,74.566,71.821,27415.47,47292.4,43983.86
2018-04-17,72.99,73.2,67.36,66.0,29563.5,-5.16,-7.12,71.884,75.571,71.204,31940.15,51472.78,43592.35
2018-04-16,72.1,73.22,72.52,71.01,23079.86,1.4,1.97,73.672,76.407,70.493,38389.16,54677.95,42372.98
2018-04-13,72.25,73.8,71.12,70.8,24802.0,-0.97,-1.35,75.928,76.755,69.529,50214.83,59371.09,41826.2
2018-04-12,74.98,76.65,72.09,71.0,37362.0,-4.24,-5.55,78.234,77.443,68.732,61362.7,64021.99,41218.96
2018-04-11,73.6,76.78,76.33,70.7,44893.39,0.03,0.04,78.844,77.941,67.983,67169.33,64338.52,40216.84
2018-04-10,81.05,81.87,76.3,75.42,61808.53,-7.5,-8.95,79.258,77.314,66.996,71005.4,60527.48,38682.17
2018-04-09,82.0,88.5,83.8,78.78,82208.21,1.15,1.39,79.142,76.053,65.961,70966.74,58703.51,36263.67
2018-04-04,74.21,82.65,82.65,73.26,80541.35,7.51,9.99,77.582,73.463,64.471,68527.34,51884.21,32691.2
2018-04-03,80.03,83.87,75.14,74.37,66395.18,-3.26,-4.16,76.652,70.966,62.989,66681.28,46177.44,29099.24
2018-04-02,74.9,80.6,78.4,74.9,64073.74,2.68,3.54,77.038,69.076,61.951,61507.71,40675.31,26536.46
2018-03-30,74.0,79.0,75.72,73.03,61615.23,-0.28,-0.37,75.37,66.836,60.701,50049.56,35711.93,24086.5
2018-03-29,81.29,82.5,76.0,75.0,70011.22,-2.0,-2.56,72.964,64.579,59.413,46440.28,30068.01,21412.15
2018-03-28,84.0,84.78,78.0,77.37,71311.05,0.93,1.21,69.344,62.303,58.18,35241.07,24281.31,18414.24
2018-03-27,74.0,77.07,77.07,72.53,40527.3,7.01,10.01,65.28,60.021,56.795,25673.59,18415.93,15418.24
2018-03-26,70.06,70.06,70.06,70.06,6783.0,6.37,10.0,61.114,58.024,55.546,19842.91,16095.16,14179.2
2018-03-23,55.93,63.69,63.69,55.0,43568.82,5.79,10.0,58.302,56.678,54.539,21374.3,16836.85,14318.24
2018-03-22,57.68,59.46,57.9,57.0,14015.16,0.22,0.38,56.194,55.869,53.749,13695.74,13823.83,12518.52
2018-03-21,56.0,61.86,57.68,55.39,23473.66,1.44,2.56,55.262,55.479,53.209,13321.55,13498.2,12175.03
2018-03-20,55.32,57.54,56.24,54.85,11373.93,0.24,0.43,54.762,55.011,52.624,11158.28,12021.05,11240.2
2018-03-19,53.16,57.57,56.0,53.16,14439.93,2.85,5.36,54.934,54.825,52.112,12347.4,12397.61,10985.35
2018-03-16,53.0,53.7,53.15,52.7,5176.0,-0.09,-0.17,55.054,54.565,51.629,12299.4,12461.07,10655.45
2018-03-15,54.01,54.33,53.24,50.78,12144.25,-1.94,-3.52,55.544,54.247,51.231,13951.92,12756.29,10779.5
2018-03-14,56.02,56.79,55.18,54.89,12657.27,-1.92,-3.36,55.696,54.056,50.913,13674.85,12547.18,10648.11
2018-03-13,57.74,59.99,57.1,56.86,17319.56,0.5,0.88,55.26,53.568,50.449,12883.81,12420.55,10601.35
2018-03-12,56.22,57.48,56.6,55.9,14199.92,1.0,1.8,54.716,53.067,49.869,12447.82,12263.24,10443.53
2018-03-09,54.12,55.65,55.6,54.0,13438.6,1.6,2.96,54.076,52.4,49.566,12622.75,11799.62,10178.06
2018-03-08,53.0,54.3,54.0,52.61,10758.9,1.0,1.89,52.95,51.628,49.496,11560.67,11213.22,9817.05
2018-03-07,54.35,54.38,53.0,52.54,8702.09,-1.38,-2.54,52.416,50.938,49.586,11419.51,10851.86,9842.2
2018-03-06,53.22,55.5,54.38,52.62,15139.57,0.98,1.83,51.876,50.237,49.815,11957.29,10459.35,10397.65
2018-03-05,50.85,53.4,53.4,50.66,15074.57,3.43,6.86,51.418,49.399,50.296,12078.66,9573.09,10433.07
2018-03-02,50.98,51.1,49.97,49.8,8128.2,-1.36,-2.65,50.724,48.693,51.181,10976.49,8849.84,10187.48
2018-03-01,49.65,51.78,51.33,49.65,10053.1,1.03,2.05,50.306,48.214,52.157,10865.77,8802.72,10125.26
2018-02-28,49.99,51.5,50.3,49.99,11391.01,-1.79,-3.44,49.46,47.769,53.032,10284.21,8749.04,10140.42
2018-02-27,50.01,53.36,52.09,50.01,15746.43,2.16,4.33,48.598,47.329,53.951,8961.41,8782.15,9962.72
2018-02-26,48.9,50.2,49.93,48.58,9563.73,2.05,4.28,47.38,46.67,54.717,7067.52,8623.82,9557.5
2018-02-23,47.19,48.78,47.88,46.9,7574.59,0.78,1.66,46.662,46.732,55.584,6723.18,8556.5,9602.22
2018-02-22,46.7,47.61,47.1,46.13,7145.29,1.11,2.41,46.122,47.364,56.681,6739.66,8420.87,10106.94
2018-02-14,46.71,46.8,45.99,45.8,4777.0,-0.01,-0.02,46.078,48.233,57.68,7213.86,8832.55,10304.88
2018-02-13,46.86,47.45,46.0,45.99,6277.0,-0.34,-0.73,46.06,49.393,58.629,8602.89,10335.95,10437.06
2018-02-12,45.89,46.86,46.34,45.18,7842.0,1.16,2.57,45.96,51.192,59.494,10180.12,11293.05,10399.83
2018-02-09,45.5,46.0,45.18,44.3,7657.0,-1.7,-3.63,46.802,53.668,60.324,10389.82,11525.12,10679.41
2018-02-08,45.9,47.28,46.88,45.15,9516.3,0.98,2.13,48.606,56.1,61.461,10102.08,11447.81,10522.72
2018-02-07,46.49,46.8,45.9,43.23,11722.15,0.4,0.88,50.388,58.294,62.531,10451.24,11531.8,10406.17
2018-02-06,48.86,48.98,45.5,45.5,14163.17,-5.05,-9.99,52.726,60.573,63.616,12069.01,11143.3,10340.23
2018-02-05,53.57,53.57,50.55,50.5,8890.5,-3.65,-6.73,56.424,62.763,64.842,12405.97,10491.18,9854.47
2018-02-02,55.01,56.28,54.2,53.55,6218.3,-1.59,-2.85,60.534,64.435,65.843,12660.41,10647.95,9803.77
2018-02-01,57.58,58.45,55.79,54.6,11262.07,-1.8,-3.13,63.594,65.997,66.731,12793.53,11793.01,9821.75
2018-01-31,61.0,61.79,57.59,57.59,19811.0,-6.4,-10.0,66.2,67.126,67.535,12612.36,11777.21,9607.51
2018-01-30,63.99,64.47,63.99,63.99,15848.0,-7.11,-10.0,68.42,67.865,68.26,10217.59,10538.16,9031.51
2018-01-29,69.01,71.82,71.1,69.01,10162.69,1.6,2.3,69.102,67.796,68.632,8576.39,9506.62,8476.86
2018-01-26,68.11,69.88,69.5,68.02,6883.87,0.68,0.99,68.336,66.979,68.622,8635.49,9833.7,8413.32
2018-01-25,68.97,71.47,68.82,68.12,10356.22,0.13,0.19,68.4,66.821,68.747,10792.49,9597.63,8495.28
2018-01-24,67.44,68.92,68.69,66.66,7837.15,1.29,1.91,68.052,66.767,68.894,10942.07,9280.54,8500.45
2018-01-23,67.11,67.83,67.4,66.31,7642.0,0.13,0.19,67.31,66.659,69.125,10858.74,9537.15,8857.53
2018-01-22,69.0,69.0,67.27,66.0,10458.19,-2.55,-3.65,66.49,66.92,69.245,10436.85,9217.75,8812.18
2018-01-19,67.6,72.45,69.82,67.6,17668.91,2.74,4.08,65.622,67.251,69.366,11031.92,8959.59,8657.52
2018-01-18,65.08,67.66,67.08,65.08,11104.1,2.1,3.23,65.242,67.464,69.337,8402.76,7850.49,8210.63
2018-01-17,63.14,65.46,64.98,62.95,7420.5,1.68,2.65,65.482,67.944,69.428,7619.01,7437.81,7906.78
2018-01-16,62.56,64.33,63.3,62.56,5532.53,0.37,0.59,66.008,68.655,69.652,8215.57,7524.85,7816.8
2018-01-15,67.55,68.05,62.93,62.53,13433.54,-4.99,-7.35,67.35,69.468,69.95,7998.66,7447.1,7981.23
2018-01-12,68.0,68.26,67.92,67.35,4523.15,-0.36,-0.53,68.88,70.265,70.387,6887.25,6992.94,7683.11
2018-01-11,67.35,68.7,68.28,67.03,7185.31,0.67,0.99,69.686,70.673,70.631,7298.22,7392.94,7881.01
2018-01-10,70.0,70.18,67.61,67.31,10403.31,-2.4,-3.43,70.406,71.021,70.808,7256.62,7720.36,7910.05
2018-01-09,70.58,70.58,70.01,69.81,4448.0,-0.57,-0.81,71.302,71.59,70.972,6834.13,8177.91,7961.53
2018-01-08,72.08,72.1,70.58,69.88,7876.5,-1.37,-1.9,71.586,71.57,71.147,6895.53,8406.61,8237.39
2018-01-05,71.8,72.8,71.95,71.51,6578.0,0.07,0.1,71.65,71.48,71.267,7098.63,8355.46,8605.86
2018-01-04,71.96,72.83,71.88,71.5,6977.29,-0.21,-0.29,71.66,71.21,71.261,7487.65,8570.77,9100.19
2018-01-03,71.5,72.36,72.09,70.02,8290.88,0.66,0.92,71.636,70.912,71.198,8184.09,8375.75,9395.64
2018-01-02,71.04,71.67,71.43,70.69,4755.0,0.53,0.75,71.878,70.649,70.978,9521.69,8108.76,9785.86
2017-12-29,71.4,71.99,70.9,70.02,8892.0,-1.1,-1.53,71.554,70.431,70.762,9917.69,8515.37,10459.07
2017-12-28,72.0,73.38,72.0,71.58,8523.09,0.24,0.33,71.31,70.509,70.918,9612.29,8373.28,10482.34
2017-12-27,73.0,73.0,71.76,71.61,10459.49,-1.54,-2.1,70.76,70.589,71.003,9653.9,8369.09,10837.2
2017-12-26,69.7,74.1,73.3,69.67,14978.88,3.49,5.0,70.188,70.594,71.024,8567.4,8099.74,10980.27
2017-12-25,69.79,70.2,69.81,68.24,6735.0,0.13,0.19,69.42,70.354,70.959,6695.82,7745.15,11041.96
2017-12-22,69.25,70.98,69.68,69.18,7365.0,0.43,0.62,69.308,70.723,70.874,7113.04,8068.16,11578.86
2017-12-21,68.91,69.88,69.25,66.79,8731.11,0.35,0.51,69.708,71.053,71.169,7134.26,8856.26,11829.61
2017-12-20,69.98,70.19,68.9,68.36,5027.0,-0.56,-0.81,70.418,71.311,71.556,7084.28,9629.6,12519.88
2017-12-19,69.0,70.6,69.46,68.82,5621.0,0.21,0.3,71.0,71.483,72.236,7632.08,10415.53,13267.83
2017-12-18,72.0,72.2,69.25,68.53,8821.1,-2.43,-3.39,71.288,71.307,72.84,8794.48,11462.96,14245.07
2017-12-15,72.3,72.79,71.68,70.81,7471.1,-1.12,-1.54,72.138,71.092,73.677,9023.27,12402.78,14913.77
2017-12-14,72.08,73.0,72.8,71.51,8481.18,0.99,1.38,72.398,71.327,74.409,10578.25,12591.41,16634.04
2017-12-13,71.01,72.0,71.81,70.81,7766.0,0.91,1.28,72.204,71.416,75.564,12174.92,13305.31,18124.28
2017-12-12,73.88,73.88,70.9,70.5,11433.0,-2.6,-3.54,71.966,71.453,76.624,13198.98,13860.81,19590.11
2017-12-11,72.53,73.77,73.5,72.05,9965.08,0.52,0.71,71.326,71.563,77.898,14131.44,14338.78,21341.67
2017-12-08,73.0,74.4,72.98,71.85,15246.0,1.15,1.6,70.046,71.024,78.906,15782.28,15089.55,22494.28
2017-12-07,70.63,73.48,71.83,70.1,16464.5,1.21,1.71,70.256,71.284,79.718,14604.56,14802.95,22847.22
2017-12-06,67.1,70.88,70.62,67.08,12886.3,2.92,4.31,70.628,71.801,80.54,14435.7,15410.15,23563.79
2017-12-05,68.07,70.83,67.7,67.5,16095.3,0.6,0.89,70.94,72.989,81.492,14522.64,16120.13,24863.26
2017-12-04,73.08,73.11,67.1,66.88,18219.3,-6.93,-9.36,71.8,74.372,82.902,14546.11,17027.19,25688.53
2017-12-01,73.78,74.46,74.03,72.02,9357.41,0.34,0.46,72.002,76.262,84.253,14396.83,17424.77,26248.18
2017-11-30,72.13,75.5,73.69,71.55,15620.21,1.51,2.09,72.312,77.49,85.09,15001.35,20676.68,27246.2
2017-11-29,72.0,72.89,72.18,70.0,13321.0,0.18,0.25,72.974,79.711,85.986,16384.6,22943.25,28520.89
2017-11-28,67.45,72.5,72.0,67.45,16212.65,3.89,5.71,75.038,81.794,86.859,17717.61,25319.41,29684.82
2017-11-27,75.48,75.48,68.11,68.03,17472.87,-7.47,-9.88,76.944,84.233,87.608,19508.27,28344.56,30687.51
2017-11-24,76.79,77.99,75.58,75.21,12380.0,-1.42,-1.84,80.522,86.788,88.284,20452.7,29899.0,31111.23
2017-11-23,81.7,82.3,77.0,77.0,22536.5,-5.5,-6.67,82.668,88.152,88.701,26352.0,30891.49,31713.94
2017-11-22,81.28,83.99,82.5,79.0,19986.05,0.97,1.19,86.448,89.279,88.981,29501.89,31717.42,32127.08
2017-11-21,86.0,86.96,81.53,79.88,25165.92,-4.47,-5.2,88.55,89.995,88.931,32921.2,33606.39,32450.96
2017-11-20,83.5,86.66,86.0,81.0,22195.04,-0.31,-0.36,91.522,91.432,88.724,37180.86,34349.87,32048.46
2017-11-17,95.0,95.0,86.31,86.31,41876.51,-9.59,-10.0,93.054,92.244,88.394,39345.3,35071.59,31933.94
2017-11-16,94.5,101.58,95.9,93.15,38285.91,2.89,3.11,93.636,92.689,88.051,35430.97,33815.73,30593.67
2017-11-15,95.42,99.79,93.01,92.01,37082.63,-3.38,-3.51,92.11,92.26,87.098,33932.95,34098.53,29386.21
2017-11-14,94.0,101.86,96.39,93.36,46464.19,2.73,2.92,91.44,91.924,86.352,34291.57,34050.24,28439.47
2017-11-13,89.31,94.32,93.66,87.84,33017.25,4.44,4.98,91.342,90.983,85.44,31518.88,33030.45,26844.2
2017-11-10,88.8,90.81,89.22,88.01,22304.85,0.95,1.08,91.434,89.779,84.642,30797.88,32323.46,26044.73
2017-11-09,88.63,91.43,88.27,87.01,30795.83,-1.39,-1.55,91.742,89.25,84.169,32200.5,32536.4,25770.49
2017-11-08,95.02,97.68,89.66,89.5,38875.75,-6.24,-6.51,92.41,88.682,83.705,34264.1,32536.74,25525.16
2017-11-07,93.46,96.2,95.9,92.55,32600.7,1.78,1.89,92.408,87.866,83.141,33808.9,31295.54,24607.66
2017-11-06,92.0,94.12,94.12,90.28,29412.26,3.36,3.7,90.624,86.016,82.376,34542.02,29747.06,23971.67
2017-11-03,91.11,93.86,90.76,88.81,29317.95,-0.85,-0.93,88.124,84.543,81.678,33849.05,28796.29,23453.56
2017-11-02,88.5,98.61,91.61,88.2,41113.84,1.96,2.19,86.758,83.412,81.066,32872.3,27371.6,23510.13
2017-11-01,86.81,90.88,89.65,86.1,36599.76,2.67,3.07,84.954,81.935,80.525,30809.38,24673.89,22752.79
2017-10-31,81.37,87.98,86.98,81.37,36266.29,5.36,6.57,83.324,80.78,80.092,28782.17,22828.7,22723.46
2017-10-30,83.0,84.5,81.62,80.88,25947.4,-2.31,-2.75,81.408,79.897,79.928,24952.09,20657.95,23892.65
2017-10-27,81.88,84.5,83.93,81.39,24434.2,1.34,1.62,80.962,79.505,80.496,23743.53,19765.99,25047.54
2017-10-26,80.02,83.82,82.59,79.1,30799.23,1.09,1.34,80.066,79.087,80.741,21870.9,19004.59,25842.33
2017-10-25,77.7,81.78,81.5,77.1,26463.72,4.1,5.3,78.916,78.728,81.012,18538.4,18513.58,26678.89
2017-10-24,79.03,79.38,77.4,76.4,17115.91,-1.99,-2.51,78.236,78.416,81.59,16875.23,17919.78,28514.25
2017-10-23,79.99,82.0,79.39,79.31,19904.58,-0.06,-0.08,78.386,78.735,82.335,16363.81,18196.29,29836.62
2017-10-20,77.3,79.45,79.45,76.11,15071.06,2.61,3.4,78.048,78.813,82.9,15788.45,18110.83,31226.09
2017-10-19,77.5,78.34,76.84,76.01,14136.74,-1.26,-1.61,78.108,78.719,83.581,16138.28,19648.65,33936.18
2017-10-18,77.97,79.98,78.1,77.45,18147.85,-0.05,-0.06,78.54,79.115,84.339,18488.76,20831.69,37446.34
2017-10-17,77.0,79.3,78.15,76.05,14558.8,0.45,0.58,78.596,79.404,84.746,18964.34,22618.22,39231.87
2017-10-16,79.9,80.3,77.7,77.55,17027.8,-2.05,-2.57,79.084,79.958,84.758,20028.78,27127.35,41431.98
2017-10-13,78.66,80.58,79.75,78.21,16820.22,0.75,0.95,79.578,81.487,85.08,20433.21,30329.08,43521.72
2017-10-12,78.05,80.46,79.0,75.6,25889.11,0.62,0.79,79.33,82.395,84.917,23159.02,32680.08,45697.51
2017-10-11,80.18,81.7,78.38,77.88,20525.75,-2.21,-2.74,79.69,83.295,85.01,23174.62,34844.21,48017.66
2017-10-10,79.65,81.48,80.59,79.4,19881.0,0.42,0.52,80.212,84.763,85.17,26272.1,39108.71,51194.58
2017-10-09,79.63,80.36,80.17,77.77,19049.99,1.66,2.11,80.832,85.935,85.143,34225.92,41476.95,55311.18
2017-09-29,81.88,82.58,78.51,77.47,30449.27,-2.29,-2.83,83.396,86.987,84.935,40224.95,44341.34,54393.69
2017-09-28,81.1,83.5,80.8,80.5,25967.07,-0.19,-0.23,85.46,88.442,84.464,42201.13,48223.71,52903.43
2017-09-27,83.0,84.0,80.99,80.15,36013.16,-2.7,-3.23,86.9,89.562,83.564,46513.79,54061.0,51632.12
2017-09-26,92.06,92.4,83.69,83.69,59650.1,-9.3,-10.0,89.314,90.087,82.37,51945.32,55845.53,49853.12
2017-09-25,90.54,93.99,92.99,89.17,49045.14,4.16,4.68,91.038,89.558,80.781,48727.99,55736.62,46876.57
2017-09-22,88.28,92.5,88.83,88.01,40330.16,0.83,0.94,90.578,88.673,78.491,48457.74,56714.36,44429.01
2017-09-21,92.5,92.5,88.0,87.7,47530.41,-5.06,-5.44,91.424,87.439,76.194,54246.3,58714.94,42416.21
2017-09-20,92.0,99.7,93.06,91.51,63170.81,0.75,0.81,92.224,86.724,73.744,61608.2,61191.11,40041.54
2017-09-19,88.9,93.4,92.31,87.01,43563.43,1.62,1.79,90.86,85.576,70.864,59745.73,63280.46,36883.75
2017-09-18,93.18,96.78,90.69,89.76,47693.89,-2.37,-2.55,88.078,84.351,67.86,62745.24,69145.4,34708.87
2017-09-15,89.6,95.5,93.06,87.0,69272.97,1.06,1.15,86.768,82.882,66.658,64970.98,64446.04,34025.45
2017-09-14,89.1,94.86,92.0,87.35,84339.88,5.76,6.68,83.454,80.485,65.191,63183.58,57583.14,32067.26
2017-09-13,77.0,86.24,86.24,76.61,53858.49,7.84,10.0,81.224,77.566,63.614,60774.03,49203.25,28992.4
2017-09-12,84.14,84.9,78.4,78.01,58560.98,-5.74,-6.82,80.292,74.652,62.2,66815.18,43860.7,27438.27
2017-09-11,77.99,84.14,84.14,76.51,58822.59,7.65,10.0,80.624,72.003,61.12,75545.57,38016.53,25363.42
2017-09-08,78.99,83.56,76.49,76.0,60335.95,-4.36,-5.39,78.996,68.308,59.476,63921.09,32143.67,22973.48
2017-09-07,79.0,84.55,80.85,78.11,72292.12,-0.73,-0.9,77.516,64.949,58.167,51982.7,26117.47,20099.44
2017-09-06,80.02,87.95,81.58,78.11,84064.28,1.52,1.9,73.908,60.764,56.277,37632.48,18891.96,15750.05
2017-09-05,83.6,83.6,80.06,78.81,102212.89,4.06,5.34,69.012,56.151,53.976,20906.22,10487.03,9539.67
2017-09-04,76.0,76.0,76.0,76.0,700.21,6.91,10.0,63.382,51.368,51.368,487.49,272.34,272.34
2017-09-01,69.09,69.09,69.09,69.09,644.0,6.28,10.0,57.62,48.631,48.631,366.25,224.8,224.8
2017-08-31,62.81,62.81,62.81,62.81,541.0,5.71,10.0,52.382,46.074,46.074,252.25,172.4,172.4
2017-08-30,57.1,57.1,57.1,57.1,433.0,5.19,10.0,47.62,43.683,43.683,151.45,119.75,119.75
2017-08-29,51.91,51.91,51.91,51.91,119.23,4.72,10.0,43.29,41.447,41.447,67.85,67.54,67.54
2017-08-28,47.19,47.19,47.19,47.19,94.0,4.29,10.0,39.354,39.354,39.354,57.2,57.2,57.2
2017-08-25,42.9,42.9,42.9,42.9,74.0,3.9,10.0,37.395,37.395,37.395,48.0,48.0,48.0
2017-08-24,39.0,39.0,39.0,39.0,37.0,3.55,10.01,35.56,35.56,35.56,39.33,39.33,39.33
2017-08-23,35.45,35.45,35.45,35.45,15.0,3.22,9.99,33.84,33.84,33.84,40.5,40.5,40.5
2017-08-22,26.86,32.23,32.23,26.86,66.0,9.85,44.01,32.23,32.23,32.23,66.0,66.0,66.0
