date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-09,7.53,7.54,7.51,7.23,372470.97,-0.08,-1.05,7.378,7.107,7.265,424613.43,405794.48,406553.65
2019-04-08,7.76,7.85,7.59,7.39,628746.75,0.13,1.74,7.286,7.094,7.262,432439.69,404927.32,408310.98
2019-04-04,7.2,7.48,7.46,7.12,425110.88,0.26,3.61,7.118,7.104,7.247,372482.51,379535.86,405012.87
2019-04-03,7.1,7.27,7.2,7.05,286604.25,0.07,0.98,6.952,7.118,7.268,342211.44,384713.42,410256.32
2019-04-02,7.05,7.23,7.13,6.99,410134.31,0.08,1.14,6.872,7.165,7.296,358879.57,422766.42,432039.96
2019-04-01,6.76,7.06,7.05,6.73,411602.28,0.3,4.44,6.836,7.189,7.311,386975.52,408800.5,432110.1
2019-03-29,6.62,6.79,6.75,6.62,328960.81,0.12,1.81,6.902,7.225,7.329,377414.94,403550.03,440570.1
2019-03-28,6.75,6.78,6.63,6.6,273755.53,-0.17,-2.5,7.09,7.269,7.36,386589.22,397255.77,444400.42
2019-03-27,6.98,7.03,6.8,6.66,369944.91,-0.15,-2.16,7.284,7.318,7.391,427215.4,406921.98,446642.49
2019-03-26,7.37,7.39,6.95,6.91,550614.06,-0.43,-5.83,7.458,7.364,7.41,486653.27,411047.84,455268.85
2019-03-25,7.54,7.61,7.38,7.38,363799.41,-0.31,-4.03,7.542,7.422,7.424,430625.48,407312.83,468170.8
2019-03-22,7.62,7.79,7.69,7.56,374832.19,0.09,1.18,7.548,7.429,7.405,429685.11,411694.64,486024.76
2019-03-21,7.65,7.71,7.6,7.5,476886.44,-0.07,-0.91,7.448,7.39,7.354,407922.32,430489.89,483948.55
2019-03-20,7.4,7.85,7.67,7.36,667134.25,0.3,4.07,7.352,7.417,7.302,386628.55,435799.22,485010.15
2019-03-19,7.38,7.4,7.37,7.28,270475.12,-0.04,-0.54,7.27,7.426,7.256,335442.42,441313.5,474379.22
2019-03-18,7.21,7.41,7.41,7.16,359097.53,0.22,3.06,7.302,7.433,7.22,384000.17,455419.71,482749.79
2019-03-15,7.17,7.3,7.19,7.14,266018.25,0.07,0.98,7.31,7.433,7.185,393704.18,477590.18,494247.32
2019-03-14,7.18,7.42,7.12,7.05,370417.62,-0.14,-1.93,7.332,7.451,7.155,453057.45,491545.08,511529.25
2019-03-13,7.5,7.5,7.26,7.26,411203.56,-0.27,-3.59,7.482,7.464,7.12,484969.88,486362.99,504613.42
2019-03-12,7.45,7.68,7.53,7.41,513263.88,0.08,1.07,7.582,7.455,7.08,547184.58,499489.85,504922.89
2019-03-11,7.32,7.45,7.45,7.15,407617.59,0.15,2.06,7.564,7.426,7.019,526839.24,529028.77,488918.12
2019-03-08,7.7,7.71,7.3,7.3,562784.62,-0.57,-7.24,7.556,7.381,6.958,561476.17,560354.88,477044.63
2019-03-07,7.77,7.98,7.87,7.66,529979.75,0.11,1.42,7.57,7.317,6.897,530032.71,537407.21,456423.77
2019-03-06,7.45,7.93,7.76,7.42,722277.06,0.32,4.3,7.446,7.186,6.799,487756.11,534221.08,441852.88
2019-03-05,7.37,7.44,7.44,7.28,411537.19,0.03,0.41,7.328,7.085,6.717,451795.12,507444.94,415181.9
2019-03-04,7.35,7.53,7.41,7.27,580802.25,0.04,0.54,7.288,7.007,6.66,531218.3,510079.87,415488.07
2019-03-01,7.29,7.5,7.37,7.28,405567.28,0.12,1.66,7.206,6.936,6.592,559233.58,510904.46,400009.93
2019-02-28,7.17,7.37,7.25,7.14,318596.75,0.08,1.12,7.064,6.858,6.524,544781.72,531513.41,401582.31
2019-02-27,7.16,7.42,7.17,7.1,542472.12,-0.07,-0.97,6.926,6.776,6.474,580686.06,522863.85,412268.2
2019-02-26,7.01,7.56,7.24,6.94,808653.12,0.24,3.43,6.842,6.704,6.442,563094.75,510355.93,395802.62
2019-02-25,6.76,7.07,7.0,6.68,720878.62,0.34,5.11,6.726,6.612,6.406,488941.44,448807.46,366489.95
2019-02-22,6.53,6.69,6.66,6.53,333307.97,0.1,1.52,6.666,6.534,6.387,462575.34,393734.38,359597.75
2019-02-21,6.67,6.75,6.56,6.54,498118.47,-0.19,-2.81,6.652,6.476,6.369,518245.1,375440.32,359813.78
2019-02-20,6.67,6.94,6.75,6.65,454515.59,0.09,1.35,6.626,6.411,6.355,465041.63,349484.68,349452.44
2019-02-19,6.7,6.77,6.66,6.57,437886.53,-0.04,-0.6,6.566,6.349,6.324,457617.1,322918.87,337997.21
2019-02-18,6.62,6.78,6.7,6.48,589048.12,0.11,1.67,6.498,6.312,6.298,408673.48,320896.26,333947.07
2019-02-15,6.41,6.88,6.59,6.38,611656.81,0.16,2.49,6.402,6.248,6.272,324893.43,289115.41,328639.39
2019-02-14,6.43,6.52,6.43,6.38,232101.12,-0.02,-0.31,6.3,6.189,6.272,232635.54,271651.21,316633.57
2019-02-13,6.35,6.51,6.45,6.22,417392.91,0.13,2.06,6.196,6.172,6.288,233927.73,301672.55,329235.66
2019-02-12,6.22,6.38,6.32,6.19,193168.45,0.1,1.61,6.132,6.18,6.295,188220.64,281249.31,321599.36
2019-02-11,6.09,6.25,6.22,6.09,170147.84,0.14,2.3,6.126,6.2,6.308,233119.04,284172.43,327546.09
2019-02-01,5.93,6.11,6.08,5.93,150367.39,0.17,2.88,6.094,6.239,6.331,253337.4,325461.11,340236.4
2019-01-31,6.15,6.17,5.91,5.91,238562.05,-0.22,-3.59,6.078,6.262,6.367,310666.88,344187.23,343843.67
2019-01-30,6.25,6.28,6.13,6.09,188857.48,-0.16,-2.54,6.148,6.298,6.408,369417.37,349420.2,339535.22
2019-01-29,6.0,6.39,6.29,6.0,417660.44,0.23,3.79,6.228,6.298,6.446,374277.99,353075.56,337562.79
2019-01-28,6.02,6.16,6.06,5.98,271239.62,0.06,1.0,6.274,6.284,6.481,335225.83,346997.88,327870.53
2019-01-25,6.23,6.28,6.0,5.97,437014.81,-0.26,-4.15,6.384,6.296,6.539,397584.83,368163.36,319919.29
2019-01-24,6.19,6.41,6.26,6.11,532314.5,-0.27,-4.13,6.446,6.355,6.604,377707.58,361615.92,303100.55
2019-01-23,6.49,6.64,6.53,6.46,213160.56,0.01,0.15,6.448,6.403,6.67,329423.03,356798.77,283361.75
2019-01-22,6.57,6.59,6.52,6.46,222399.64,-0.09,-1.36,6.368,6.41,6.734,331873.13,361949.41,275528.3
2019-01-21,6.33,6.86,6.61,6.27,583034.62,0.3,4.75,6.294,6.415,6.798,358769.94,370919.74,269347.62
2019-01-18,6.22,6.38,6.31,6.2,337628.56,0.04,0.64,6.208,6.422,6.865,338741.89,355011.7,247058.54
2019-01-17,6.14,6.31,6.27,6.04,290891.75,0.14,2.28,6.264,6.472,6.94,345524.27,343500.11,234536.29
2019-01-16,6.12,6.24,6.13,6.1,225411.06,-0.02,-0.33,6.358,6.517,7.025,384174.52,329650.24,224979.66
2019-01-15,6.13,6.16,6.15,6.02,356883.69,-0.03,-0.48,6.452,6.594,7.119,392025.7,322050.03,219848.43
2019-01-14,6.55,6.55,6.18,6.13,482894.41,-0.41,-6.22,6.536,6.677,7.221,383069.55,308743.17,209018.52
2019-01-11,6.71,6.73,6.59,6.53,371540.44,-0.15,-2.23,6.636,6.782,7.329,371281.5,271675.22,191039.83
2019-01-10,6.59,6.86,6.74,6.56,484143.0,0.14,2.12,6.68,6.853,7.421,341475.95,244585.18,177842.57
2019-01-09,6.58,6.67,6.6,6.53,264666.94,0.03,0.46,6.676,6.936,7.496,275125.96,209924.72,157998.95
2019-01-08,6.63,6.68,6.57,6.5,312102.94,-0.11,-1.65,6.736,7.057,7.57,252074.37,189107.19,150726.72
2019-01-07,6.81,6.81,6.68,6.6,423954.16,-0.13,-1.91,6.818,7.18,7.662,234416.8,167775.49,139756.45
2019-01-04,6.61,6.82,6.81,6.51,222512.7,0.09,1.34,6.928,7.308,7.744,172068.95,139105.39,125744.17
2019-01-03,6.82,6.95,6.72,6.7,152393.06,-0.18,-2.61,7.026,7.408,7.825,147694.41,125572.48,123541.78
2019-01-02,7.01,7.04,6.9,6.83,149408.97,-0.08,-1.15,7.196,7.533,7.921,144723.48,120309.08,123275.72
2018-12-28,7.23,7.33,6.98,6.9,223815.12,-0.25,-3.46,7.378,7.644,8.004,126140.01,117646.84,128417.71
2018-12-27,7.43,7.53,7.23,7.2,112214.91,-0.07,-0.96,7.542,7.764,8.071,101134.18,109293.88,129003.26
2018-12-26,7.57,7.64,7.3,7.3,100639.97,-0.27,-3.57,7.688,7.875,8.116,106141.82,110404.43,131571.16
2018-12-25,7.74,7.74,7.57,7.36,137538.45,-0.24,-3.07,7.79,7.988,8.179,103450.54,111099.97,135496.58
2018-12-24,7.73,7.83,7.81,7.71,56491.6,0.01,0.13,7.87,8.056,8.23,95894.68,106073.17,139847.07
2018-12-21,7.9,7.98,7.8,7.69,98785.96,-0.16,-2.01,7.91,8.083,8.278,109153.66,112346.25,154556.3
2018-12-20,7.85,8.1,7.96,7.79,137253.11,0.15,1.92,7.986,8.143,8.31,117453.57,111737.4,166604.66
2018-12-19,7.97,8.06,7.81,7.78,87183.6,-0.16,-2.01,8.062,8.18,8.332,114667.03,112382.95,177767.7
2018-12-18,7.95,8.13,7.97,7.85,99759.15,-0.04,-0.5,8.186,8.242,8.345,118749.39,121511.08,179642.62
2018-12-17,8.15,8.16,8.01,7.85,122786.48,-0.17,-2.08,8.242,8.308,8.354,116251.65,126242.36,190043.02
2018-12-14,8.37,8.58,8.18,8.18,140285.52,-0.16,-1.92,8.256,8.363,8.357,115538.83,139188.58,191896.38
2018-12-13,8.41,8.48,8.34,8.28,123320.42,-0.09,-1.07,8.3,8.377,8.356,106021.24,148712.64,193281.91
2018-12-12,8.33,8.5,8.43,8.28,107595.4,0.18,2.18,8.298,8.356,8.348,110098.86,152737.89,195324.95
2018-12-11,8.14,8.26,8.25,8.11,87270.45,0.17,2.1,8.298,8.37,8.326,124272.76,159893.2,197360.67
2018-12-10,8.29,8.33,8.08,8.05,119222.37,-0.32,-3.81,8.374,8.404,8.317,136233.06,173620.97,203545.13
2018-12-07,8.3,8.44,8.4,8.14,92697.54,0.07,0.84,8.47,8.472,8.307,162838.34,196766.35,204288.4
2018-12-06,8.35,8.58,8.33,8.27,143708.55,-0.1,-1.19,8.454,8.477,8.274,191404.04,221471.92,204337.77
2018-12-05,8.48,8.58,8.43,8.35,178464.88,-0.2,-2.32,8.414,8.483,8.244,195376.92,243152.46,204048.94
2018-12-04,8.59,8.71,8.63,8.53,147071.94,0.07,0.82,8.442,8.447,8.217,195513.64,237774.17,206072.46
2018-12-03,8.53,8.71,8.56,8.38,252248.77,0.24,2.88,8.434,8.4,8.187,211008.88,253843.69,213178.71
2018-11-30,8.14,8.58,8.32,8.04,235526.05,0.19,2.34,8.474,8.35,8.149,230694.37,244604.18,209842.22
2018-11-29,8.62,8.66,8.13,8.12,163572.97,-0.44,-5.13,8.5,8.335,8.127,251539.79,237851.19,211992.51
2018-11-28,8.51,8.66,8.57,8.35,179148.48,-0.02,-0.23,8.552,8.339,8.098,290928.0,237912.01,212324.71
2018-11-27,8.75,8.81,8.59,8.48,224548.14,-0.17,-1.94,8.452,8.282,8.049,280034.69,234828.14,211029.6
2018-11-26,8.42,8.83,8.76,8.33,350676.19,0.31,3.67,8.366,8.229,7.993,296678.49,233469.28,205565.22
2018-11-23,8.4,8.67,8.45,8.24,339753.19,0.06,0.71,8.226,8.142,7.918,258513.99,211810.46,191625.26
2018-11-22,8.03,8.57,8.39,8.03,360514.0,0.32,3.96,8.17,8.071,7.863,224162.58,187203.63,180563.02
2018-11-21,7.96,8.1,8.07,7.91,124681.92,-0.09,-1.1,8.126,8.005,7.81,184896.02,164945.41,169784.37
2018-11-20,8.01,8.5,8.16,7.95,307767.16,0.1,1.24,8.112,7.986,7.779,189621.59,174370.76,168620.88
2018-11-19,8.12,8.15,8.06,7.92,159853.66,-0.11,-1.35,8.092,7.973,7.746,170260.07,172513.74,161707.73
2018-11-16,8.17,8.24,8.17,8.1,167996.14,0.0,0.0,8.058,7.947,7.725,165106.92,175080.27,164622.43
2018-11-15,8.0,8.18,8.17,7.95,164181.2,0.17,2.12,7.972,7.918,7.683,150244.69,186133.84,163799.03
2018-11-14,8.06,8.13,8.0,7.95,148309.81,-0.06,-0.74,7.884,7.856,7.635,144994.8,186737.42,162356.0
2018-11-13,7.8,8.08,8.06,7.75,210959.56,0.17,2.15,7.86,7.816,7.608,159119.93,187231.06,163921.5
2018-11-12,7.73,7.92,7.89,7.7,134087.91,0.15,1.94,7.854,7.757,7.565,174767.4,177661.16,162803.17
2018-11-09,7.7,7.81,7.74,7.63,93684.96,0.01,0.13,7.836,7.693,7.542,185053.61,171440.06,166596.21
2018-11-08,7.98,8.0,7.73,7.66,137931.78,-0.15,-1.9,7.864,7.655,7.551,222022.99,173922.4,174175.65
2018-11-07,8.05,8.24,7.88,7.88,218935.44,-0.15,-1.87,7.828,7.615,7.58,228480.04,174623.33,193664.74
2018-11-06,7.75,8.13,8.03,7.58,289196.91,0.23,2.95,7.772,7.571,7.637,215342.19,162870.99,197276.23
2018-11-05,7.84,7.94,7.8,7.68,185518.95,-0.08,-1.01,7.66,7.518,7.682,180554.93,150901.71,195224.46
2018-11-02,7.65,8.1,7.88,7.59,278531.88,0.33,4.37,7.55,7.503,7.726,157826.52,154164.6,196149.96
2018-11-01,7.59,7.7,7.55,7.51,170217.0,-0.05,-0.66,7.446,7.448,7.786,125821.8,141464.22,189711.38
2018-10-31,7.54,7.67,7.6,7.47,153246.19,0.13,1.74,7.402,7.413,7.857,120766.62,137974.58,191702.24
2018-10-30,7.24,7.5,7.47,7.14,115260.61,0.22,3.03,7.37,7.399,7.934,110399.8,140611.95,196278.93
2018-10-29,7.36,7.43,7.25,7.21,71876.92,-0.11,-1.5,7.376,7.373,8.012,121248.5,147945.17,202630.09
2018-10-26,7.4,7.56,7.36,7.3,118508.3,0.03,0.41,7.456,7.391,8.113,150502.68,161752.37,213533.6
2018-10-25,7.19,7.39,7.33,7.08,144941.06,-0.11,-1.48,7.45,7.447,8.209,157106.63,174428.89,226866.5
2018-10-24,7.48,7.57,7.44,7.42,101412.1,-0.06,-0.8,7.424,7.544,8.309,155182.53,212706.16,236055.67
2018-10-23,7.68,7.8,7.5,7.4,169504.12,-0.15,-1.96,7.428,7.702,8.406,170824.1,231681.46,250209.26
2018-10-22,7.38,7.86,7.65,7.36,218147.8,0.32,4.37,7.37,7.846,8.491,174641.85,239547.2,268408.88
2018-10-19,6.98,7.39,7.33,6.94,151528.06,0.13,1.81,7.326,7.949,8.551,173002.05,238135.31,277154.15
2018-10-18,7.36,7.39,7.2,7.15,135320.59,-0.26,-3.48,7.444,8.124,8.618,191751.16,237958.55,280535.91
2018-10-17,7.28,7.55,7.46,7.09,179619.92,0.25,3.47,7.664,8.301,8.684,270229.79,245429.91,286711.03
2018-10-16,7.39,7.53,7.21,7.12,188592.86,-0.22,-2.96,7.976,8.469,8.746,292538.83,251945.92,300347.6
2018-10-15,7.99,8.12,7.43,7.3,209948.84,-0.49,-6.19,8.322,8.65,8.818,304452.55,257315.02,315667.29
2018-10-12,8.14,8.25,7.92,7.68,245273.59,-0.38,-4.58,8.572,8.835,8.867,303268.57,265314.83,321679.13
2018-10-11,8.79,8.79,8.3,8.12,527713.75,-0.72,-7.98,8.804,8.971,8.9,284165.94,279304.1,329537.51
2018-10-10,8.9,9.32,9.02,8.85,291165.09,0.08,0.9,8.938,9.073,8.917,220630.04,259405.18,324070.22
2018-10-09,8.71,9.05,8.94,8.62,248161.5,0.26,3.0,8.962,9.11,8.913,211353.01,268737.06,344137.84
2018-10-08,8.88,9.1,8.68,8.62,204028.94,-0.4,-4.41,8.978,9.136,8.899,210177.48,297270.57,373628.23
2018-09-28,8.95,9.1,9.08,8.89,149760.42,0.11,1.23,9.098,9.153,8.887,227361.09,316172.99,389074.53
2018-09-27,9.11,9.19,8.97,8.93,210034.23,-0.17,-1.86,9.138,9.111,8.816,274442.27,323113.28,407960.96
2018-09-26,9.08,9.25,9.14,8.93,244779.95,0.12,1.33,9.208,9.066,8.775,298180.32,327992.15,429167.06
2018-09-25,9.21,9.23,9.02,8.96,242283.84,-0.26,-2.8,9.258,9.022,8.689,326121.11,348749.28,425372.6
2018-09-21,9.15,9.39,9.28,9.09,289947.03,0.0,0.0,9.294,8.986,8.615,384363.66,374019.57,419669.45
2018-09-20,9.28,9.6,9.28,9.15,385166.28,-0.04,-0.43,9.208,8.899,8.523,404984.88,378043.42,410998.02
2018-09-19,9.2,9.4,9.32,9.09,328724.5,-0.07,-0.74,9.084,8.828,8.434,371784.29,379770.91,405217.7
2018-09-18,9.36,9.45,9.39,9.05,384483.88,0.19,2.06,8.924,8.761,8.33,357803.98,388735.27,396920.17
2018-09-17,8.83,9.54,9.2,8.75,533496.62,0.35,3.96,8.786,8.715,8.225,371377.46,419538.62,389745.99
2018-09-14,8.68,9.05,8.85,8.61,393053.12,0.19,2.19,8.678,8.661,8.12,363675.48,449985.9,381319.85
2018-09-13,8.6,8.74,8.66,8.43,219163.34,0.14,1.64,8.59,8.62,8.057,351101.95,461976.07,369497.01
2018-09-12,8.6,8.71,8.52,8.35,258822.92,-0.18,-2.07,8.572,8.521,8.017,387757.52,492808.64,367226.11
2018-09-11,8.6,8.8,8.7,8.01,452351.28,0.04,0.46,8.598,8.484,7.98,419666.56,530341.97,361739.66
2018-09-10,8.5,8.98,8.66,8.42,494986.75,0.25,2.97,8.644,8.355,7.947,467699.79,501995.93,346551.65
2018-09-07,8.5,8.73,8.41,8.27,330185.47,-0.16,-1.87,8.644,8.244,7.912,536296.31,465319.32,334353.77
2018-09-06,8.65,8.77,8.57,8.3,402441.19,-0.08,-0.93,8.65,8.147,7.899,572850.2,443952.62,323837.18
2018-09-05,8.77,8.89,8.65,8.52,418368.09,-0.28,-3.13,8.47,8.04,7.879,597859.76,430664.5,314509.06
2018-09-04,8.56,9.25,8.93,8.48,692517.44,0.27,3.12,8.37,7.899,7.853,641017.38,405105.07,311651.8
2018-09-03,8.59,9.05,8.66,8.41,837969.38,0.22,2.61,8.066,7.734,7.801,536292.07,359953.36,287231.25
2018-08-31,7.69,8.44,8.44,7.63,512954.88,0.77,10.04,7.844,7.578,7.751,394342.33,312653.81,255502.95
2018-08-30,8.05,8.13,7.67,7.65,527489.0,-0.48,-5.89,7.644,7.493,7.725,315055.05,277017.96,238865.75
2018-08-29,7.43,8.15,8.15,7.42,634156.19,0.74,9.99,7.61,7.513,7.749,263469.25,241643.58,231656.61
2018-08-28,7.57,7.57,7.41,7.36,168890.88,-0.14,-1.85,7.428,7.475,7.774,169192.76,193137.36,208254.6
2018-08-27,7.54,7.7,7.55,7.51,128220.69,0.11,1.48,7.402,7.538,7.848,183614.65,191107.37,210126.92
2018-08-24,7.51,7.58,7.44,7.42,116518.5,-0.06,-0.8,7.312,7.58,7.906,230965.29,203388.22,212187.62
2018-08-23,7.28,7.64,7.5,7.25,269559.97,0.26,3.59,7.342,7.651,7.978,238980.86,203721.73,216089.62
2018-08-22,7.29,7.44,7.24,7.24,162773.77,-0.04,-0.55,7.416,7.718,8.053,219817.91,198353.62,217892.16
2018-08-21,7.11,7.33,7.28,7.08,241000.31,0.18,2.54,7.522,7.806,8.138,217081.95,218198.54,219215.38
2018-08-20,7.61,7.61,7.1,6.94,364973.88,-0.49,-6.46,7.674,7.868,8.224,198600.09,214509.15,218339.58
2018-08-17,7.93,7.99,7.59,7.54,156596.36,-0.28,-3.56,7.848,7.923,8.311,175811.16,198352.09,213182.24
2018-08-16,7.64,8.03,7.87,7.58,173745.23,0.1,1.29,7.96,7.956,8.367,168462.6,200713.54,223790.66
2018-08-15,7.98,8.02,7.77,7.76,149093.98,-0.27,-3.36,8.02,7.984,8.415,176889.33,221669.64,241111.93
2018-08-14,7.94,8.14,8.04,7.92,148590.98,0.07,0.88,8.09,8.072,8.517,219315.12,223371.85,239752.9
2018-08-13,7.93,8.01,7.97,7.68,251029.23,-0.18,-2.21,8.062,8.157,8.612,230418.21,229146.48,240536.17
2018-08-10,8.13,8.23,8.15,8.04,119853.58,-0.02,-0.24,7.998,8.231,8.707,220893.02,220987.01,249288.42
2018-08-09,8.08,8.29,8.17,8.06,215878.86,0.05,0.62,7.952,8.305,8.832,232964.48,228457.51,248504.57
2018-08-08,7.89,8.68,8.12,7.86,361222.97,0.22,2.79,7.948,8.388,8.958,266449.96,237430.7,245498.08
2018-08-07,7.75,7.92,7.9,7.54,204106.41,0.25,3.27,8.054,8.47,9.074,227428.57,220232.22,237411.25
2018-08-06,7.79,8.02,7.65,7.56,203403.27,-0.27,-3.41,8.252,8.579,9.219,227874.74,222170.01,234899.51
2018-08-03,8.07,8.2,7.92,7.91,180210.88,-0.23,-2.82,8.464,8.698,9.365,221081.0,228012.39,230241.99
2018-08-02,8.58,8.6,8.15,7.82,383306.25,-0.5,-5.78,8.658,8.777,9.485,223950.55,246867.78,228968.45
2018-08-01,8.92,8.99,8.65,8.63,166116.03,-0.24,-2.7,8.828,8.845,9.592,208411.44,260554.21,217616.33
2018-07-31,8.77,9.02,8.89,8.72,206337.28,0.18,2.07,8.886,8.961,9.701,213035.87,256133.96,215372.67
2018-07-30,8.84,8.84,8.71,8.58,169434.58,-0.18,-2.02,8.906,9.067,9.809,216465.28,251925.87,217204.13
2018-07-27,9.04,9.12,8.89,8.87,194558.59,-0.11,-1.22,8.932,9.182,9.899,234943.77,277589.84,215676.95
2018-07-26,8.9,9.28,9.0,8.79,305610.72,0.06,0.67,8.896,9.358,9.995,269785.01,268551.63,214205.89
2018-07-25,8.97,9.02,8.94,8.8,189238.19,-0.05,-0.56,8.862,9.528,10.073,312696.98,253565.46,204261.54
2018-07-24,8.86,9.08,8.99,8.81,223484.34,0.15,1.7,9.036,9.677,10.159,299232.05,254590.29,200108.4
2018-07-23,8.64,8.88,8.84,8.44,261827.0,0.13,1.49,9.228,9.859,10.249,287386.45,247629.0,195707.27
2018-07-20,8.76,8.82,8.71,8.41,368764.81,-0.12,-1.36,9.432,10.031,10.342,320235.91,232471.59,189944.7
2018-07-19,9.81,9.87,8.83,8.83,520170.56,-0.98,-9.99,9.82,10.192,10.445,267318.24,211069.12,182155.39
2018-07-18,9.94,10.04,9.81,9.74,121913.53,-0.14,-1.41,10.194,10.338,10.538,194433.94,174678.44,165156.07
2018-07-17,9.85,10.04,9.95,9.78,164256.33,0.09,0.91,10.318,10.441,10.598,209948.53,174611.39,168780.35
2018-07-16,9.6,10.04,9.86,9.6,426074.31,-0.79,-7.42,10.49,10.551,10.641,207871.55,182482.39,176385.13
2018-07-13,10.7,10.74,10.65,10.55,104176.48,-0.05,-0.47,10.63,10.615,10.748,144707.28,153764.07,163599.33
2018-07-12,10.44,10.79,10.7,10.39,155749.06,0.27,2.59,10.564,10.632,10.827,154820.0,159860.16,164818.07
2018-07-11,10.6,10.69,10.43,10.18,199486.45,-0.38,-3.52,10.482,10.618,10.902,154922.94,154957.61,163587.65
2018-07-10,10.6,10.98,10.81,10.53,153871.47,0.25,2.37,10.564,10.641,10.99,139274.25,145626.51,158383.13
2018-07-09,10.36,10.59,10.56,10.3,110252.92,0.24,2.33,10.612,10.638,11.056,157093.23,143785.54,155833.35
2018-07-06,10.26,10.58,10.32,10.1,154740.08,0.03,0.29,10.6,10.652,11.133,162820.86,147417.81,159010.31
2018-07-05,10.86,10.87,10.29,10.27,156263.8,-0.55,-5.07,10.7,10.698,11.225,164900.33,153241.66,157635.88
2018-07-04,11.0,11.03,10.84,10.74,121242.98,-0.21,-1.9,10.754,10.738,11.32,154992.27,155633.7,155417.97
2018-07-03,10.48,11.15,11.05,10.46,242966.36,0.55,5.24,10.718,10.754,11.387,151978.76,162949.32,157386.73
2018-07-02,10.82,10.95,10.5,10.27,138891.09,-0.32,-2.96,10.664,10.731,11.435,130477.84,170287.87,152443.59
2018-06-29,10.65,10.89,10.82,10.5,165137.41,0.26,2.46,10.704,10.88,11.523,132014.75,173434.59,152399.67
2018-06-28,10.6,10.8,10.56,10.55,106723.53,-0.1,-0.94,10.696,11.022,11.597,141583.0,169775.98,151828.76
2018-06-27,10.75,10.94,10.66,10.63,106175.41,-0.12,-1.11,10.722,11.186,11.671,156275.12,172217.69,156468.02
