date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-25,17.39,17.67,16.8,16.8,89806.61,-0.68,-3.89,17.578,17.986,18.493,82142.42,79586.42,100830.14
2019-04-24,17.74,17.8,17.48,17.13,80617.42,-0.23,-1.3,17.914,18.166,18.593,81304.15,84260.82,102130.75
2019-04-23,17.68,17.96,17.71,17.6,68610.4,0.05,0.28,18.118,18.28,18.639,81360.59,87366.69,106923.29
2019-04-22,18.24,18.26,17.66,17.66,102186.58,-0.58,-3.18,18.264,18.419,18.718,84000.74,90218.31,112667.04
2019-04-19,18.48,18.58,18.24,18.08,69491.08,-0.24,-1.3,18.372,18.604,18.85,76635.47,94939.54,119836.25
2019-04-18,18.49,18.75,18.48,18.35,85615.25,-0.02,-0.11,18.394,18.715,18.917,77030.42,101591.74,126189.79
2019-04-17,18.41,18.75,18.5,18.33,80899.62,0.06,0.33,18.418,18.797,18.986,87217.5,104130.44,133390.88
2019-04-16,18.17,18.5,18.44,17.81,81811.15,0.24,1.32,18.442,18.864,19.021,93372.79,109765.47,135926.77
2019-04-15,18.56,18.9,18.2,18.2,65360.25,-0.15,-0.82,18.574,18.938,19.055,96435.88,117394.57,139280.76
2019-04-12,18.33,18.57,18.35,18.28,71465.85,-0.25,-1.34,18.836,18.996,19.1,113243.62,120407.34,145156.2
2019-04-11,18.63,19.46,18.6,18.25,136550.62,-0.02,-0.11,19.036,19.0,19.135,126153.06,122073.85,155168.65
2019-04-10,18.9,19.04,18.62,18.51,111676.09,-0.48,-2.51,19.176,19.019,19.203,121043.38,120000.67,161895.61
2019-04-09,19.5,19.5,19.1,19.01,97126.59,-0.41,-2.1,19.286,18.997,19.26,126158.14,126479.89,169149.14
2019-04-08,19.27,19.8,19.51,18.82,149398.94,0.16,0.83,19.302,19.016,19.3,138353.27,135115.77,175760.64
2019-04-04,19.3,19.87,19.35,19.2,136013.05,0.05,0.26,19.156,19.096,19.275,127571.07,144732.95,189511.22
2019-04-03,18.98,19.39,19.3,18.89,111002.25,0.13,0.68,18.964,19.119,19.285,117994.65,150787.84,198131.58
2019-04-02,19.26,19.65,19.17,19.09,137249.88,-0.01,-0.05,18.862,19.175,19.208,118957.95,162651.31,201533.37
2019-04-01,19.1,19.3,19.18,18.92,158102.22,0.4,2.13,18.708,19.178,19.138,126801.63,162088.06,204461.29
2019-03-29,18.15,18.84,18.78,18.11,95487.93,0.39,2.12,18.73,19.171,19.055,131878.27,161166.95,207500.12
2019-03-28,18.8,18.97,18.39,18.37,88130.96,-0.4,-2.13,19.036,19.203,18.989,161894.84,169905.05,213463.7
2019-03-27,18.6,18.9,18.79,18.0,115818.78,0.39,2.12,19.274,19.269,18.925,183581.03,188263.44,215927.36
2019-03-26,19.25,19.42,18.4,18.4,176468.27,-0.89,-4.61,19.488,19.386,18.852,206344.67,203790.55,219001.23
2019-03-25,19.61,19.92,19.29,19.26,183485.42,-1.02,-5.02,19.648,19.523,18.78,197374.49,211818.39,222316.06
2019-03-22,19.8,20.82,20.31,19.27,245570.77,0.73,3.73,19.612,19.584,18.674,190455.63,216405.5,225118.79
2019-03-21,19.65,20.2,19.58,19.5,196561.92,-0.28,-1.41,19.37,19.453,18.487,177915.26,234289.48,223272.93
2019-03-20,19.2,19.97,19.86,19.06,229636.95,0.66,3.44,19.264,19.45,18.291,192945.85,245475.32,219596.66
2019-03-19,19.14,19.47,19.2,18.92,131617.41,0.09,0.47,19.284,19.241,18.085,201236.44,240415.43,212276.23
2019-03-18,19.33,19.33,19.11,18.62,148891.08,0.01,0.05,19.398,19.097,17.918,226262.29,246834.52,211831.78
2019-03-15,19.15,19.45,19.1,18.78,182868.92,0.05,0.26,19.556,18.938,17.757,242355.37,253833.3,209660.19
2019-03-14,19.8,20.45,19.05,18.65,271714.88,-0.91,-4.56,19.536,18.774,17.574,290663.71,257022.34,205515.07
2019-03-13,19.8,20.98,19.96,19.6,271089.91,0.19,0.96,19.636,18.58,17.404,298004.78,243591.28,199417.92
2019-03-12,19.75,20.42,19.77,19.4,256746.66,-0.13,-0.65,19.198,18.317,17.169,279594.42,234211.91,190907.52
2019-03-11,19.37,20.3,19.9,19.1,229356.5,0.9,4.74,18.796,18.037,16.929,267406.76,232813.73,181569.8
2019-03-08,19.3,21.2,19.0,18.8,424410.59,-0.55,-2.81,18.32,17.763,16.679,265311.22,233832.08,173149.05
2019-03-07,17.8,19.55,19.55,17.51,308420.25,1.78,10.02,18.012,17.521,16.452,223380.98,212256.38,154128.03
2019-03-06,17.8,18.16,17.77,17.48,179038.08,0.01,0.06,17.524,17.131,16.184,189177.77,193718.0,142254.17
2019-03-05,17.38,17.86,17.76,17.17,195808.36,0.24,1.37,17.436,16.929,16.027,188829.39,184137.03,136482.76
2019-03-04,17.7,17.89,17.52,17.35,218878.8,0.06,0.34,17.278,16.738,15.886,198220.71,176829.04,133005.26
2019-03-01,17.14,17.99,17.46,17.01,214759.41,0.35,2.05,17.206,16.576,15.732,202352.93,165487.08,123860.95
2019-02-28,17.55,17.55,17.11,16.98,137404.2,-0.22,-1.27,17.03,16.374,15.582,201131.77,154007.79,115558.54
2019-02-27,16.89,17.45,17.33,16.8,177296.2,0.36,2.12,16.738,16.228,15.458,198258.23,155244.57,111655.98
2019-02-26,17.05,18.0,16.97,16.69,242764.94,-0.19,-1.11,16.422,16.02,15.318,179444.67,147603.14,105519.12
2019-02-25,17.08,17.39,17.16,16.65,239539.92,0.58,3.5,16.198,15.82,15.196,155437.36,130325.87,96652.62
2019-02-22,15.6,16.66,16.58,15.55,208653.59,0.93,5.94,15.946,15.594,15.078,128621.23,112466.03,87539.09
2019-02-21,15.67,16.14,15.65,15.61,123036.52,-0.1,-0.64,15.718,15.383,14.993,106883.82,95999.68,81649.35
2019-02-20,15.85,15.85,15.75,15.55,83228.37,-0.1,-0.63,15.718,15.236,14.964,112230.91,90790.33,82790.02
2019-02-19,15.97,16.1,15.85,15.66,122728.41,-0.05,-0.31,15.618,15.125,14.909,115761.6,88828.49,81608.87
2019-02-18,15.47,15.96,15.9,15.47,105459.27,0.46,2.98,15.442,15.033,14.85,105214.37,89181.49,78000.24
2019-02-15,15.7,15.91,15.44,15.44,99966.52,-0.21,-1.34,15.242,14.888,14.788,96310.83,82234.82,75140.37
2019-02-14,15.25,16.28,15.65,15.18,149771.97,0.4,2.62,15.048,14.79,14.755,85115.55,77109.28,72656.03
2019-02-13,14.95,15.29,15.25,14.9,100881.84,0.28,1.87,14.754,14.688,14.709,69349.75,68067.38,67744.21
2019-02-12,14.87,15.04,14.97,14.79,69992.25,0.07,0.47,14.632,14.616,14.695,61895.37,63435.1,65455.18
2019-02-11,14.56,14.9,14.9,14.55,60941.58,0.43,2.97,14.624,14.571,14.693,73148.61,62979.38,64762.58
2019-02-01,14.3,14.5,14.47,14.18,43990.11,0.29,2.04,14.534,14.562,14.697,68158.82,62612.15,64521.61
2019-01-31,14.77,14.79,14.18,14.11,70942.98,-0.46,-3.14,14.532,14.602,14.706,69103.01,67299.01,65300.2
2019-01-30,14.92,14.92,14.64,14.62,63609.95,-0.29,-1.94,14.622,14.691,14.713,66785.01,74789.71,64785.15
2019-01-29,14.5,15.1,14.93,14.46,126258.41,0.48,3.32,14.6,14.693,14.728,64974.82,74389.25,63768.65
2019-01-28,14.6,14.6,14.45,14.34,35992.63,-0.01,-0.07,14.518,14.666,14.734,52810.15,66818.98,59956.13
2019-01-25,14.65,14.66,14.46,14.36,48711.07,-0.17,-1.16,14.59,14.687,14.758,57065.49,68045.92,62329.52
2019-01-24,14.9,14.9,14.63,14.62,59353.0,0.1,0.69,14.672,14.719,14.817,65495.01,68202.79,63040.22
2019-01-23,14.55,14.64,14.53,14.33,54558.99,0.01,0.07,14.76,14.729,14.867,82794.41,67421.04,63801.1
2019-01-22,14.74,14.76,14.52,14.5,65435.05,-0.29,-1.96,14.786,14.774,14.937,83803.68,67475.27,63483.7
2019-01-21,14.84,14.94,14.81,14.76,57269.33,-0.06,-0.4,14.814,14.815,15.011,80827.82,66545.78,64267.86
2019-01-18,14.85,14.98,14.87,14.74,90858.7,-0.2,-1.33,14.784,14.832,15.099,79026.35,66431.07,66380.05
2019-01-17,14.84,15.39,15.07,14.72,145850.0,0.41,2.8,14.766,14.81,15.185,70910.56,63301.38,67305.59
2019-01-16,14.64,14.9,14.66,14.61,59605.34,0.0,0.0,14.698,14.735,15.254,52047.67,54780.58,65244.9
2019-01-15,14.51,14.69,14.66,14.4,50555.73,0.0,0.0,14.762,14.763,15.335,51146.85,53148.05,66479.2
2019-01-14,14.77,14.98,14.66,14.6,48262.0,-0.12,-0.81,14.816,14.801,15.396,52263.74,53093.27,67407.01
2019-01-11,14.72,14.87,14.78,14.49,50279.75,0.05,0.34,14.88,14.829,15.481,53835.79,56613.11,69326.07
2019-01-10,14.89,15.13,14.73,14.65,51535.53,-0.25,-1.67,14.854,14.915,15.547,55692.2,57877.64,69264.4
2019-01-09,14.95,15.25,14.98,14.78,55101.26,0.05,0.34,14.772,15.004,15.618,57513.5,60181.16,69806.5
2019-01-08,14.94,15.25,14.93,14.8,56140.14,-0.05,-0.33,14.764,15.1,15.686,55149.24,59492.14,70348.91
2019-01-07,14.78,15.03,14.98,14.66,56122.29,0.33,2.25,14.786,15.207,15.767,53922.81,61989.95,70942.41
2019-01-04,14.1,14.73,14.65,13.82,59561.78,0.33,2.3,14.778,15.366,15.828,59390.43,66329.02,71726.95
2019-01-03,14.8,14.99,14.32,14.27,60642.01,-0.62,-4.15,14.976,15.56,15.904,60063.09,71309.81,73146.45
2019-01-02,15.05,15.18,14.94,14.82,43280.0,-0.1,-0.67,15.236,15.773,16.022,62848.83,75709.22,75217.91
2018-12-28,14.95,15.23,15.04,14.91,50007.97,0.1,0.67,15.436,15.906,16.104,63835.03,79810.35,78454.21
2018-12-27,15.7,15.9,14.94,14.5,83460.38,-0.7,-4.48,15.628,15.99,16.156,70057.08,81720.75,80672.58
2018-12-26,15.67,15.86,15.64,15.48,62925.08,0.02,0.13,15.954,16.133,16.212,73267.6,82039.03,81272.2
2018-12-25,15.67,15.89,15.62,15.04,74570.72,-0.32,-2.01,16.144,16.178,16.258,82556.52,80651.17,83614.15
2018-12-24,15.81,16.04,15.94,15.78,48211.02,-0.06,-0.38,16.31,16.231,16.324,88569.62,79431.84,87052.94
2018-12-21,16.5,16.57,16.0,15.98,81118.22,-0.57,-3.44,16.376,16.272,16.354,95785.66,81205.67,90866.28
2018-12-20,16.22,16.9,16.57,16.22,99512.98,-0.02,-0.12,16.352,16.326,16.376,93384.42,79894.86,96507.95
2018-12-19,16.28,16.79,16.59,16.2,109369.68,0.14,0.85,16.312,16.289,16.417,90810.46,77124.88,101454.86
2018-12-18,16.45,16.78,16.45,16.3,104636.18,0.18,1.11,16.212,16.248,16.489,78745.81,74983.09,108866.32
2018-12-17,15.8,16.54,16.27,15.51,84291.24,0.39,2.46,16.152,16.271,16.563,70294.05,74726.6,122069.32
2018-12-14,16.39,16.49,15.88,15.85,69112.04,-0.49,-2.99,16.168,16.301,16.746,66625.69,77098.08,140345.11
2018-12-13,16.19,16.52,16.37,16.04,86643.14,0.28,1.74,16.3,16.322,16.858,66405.3,79624.41,150008.77
2018-12-12,16.26,16.3,16.09,15.97,49046.43,-0.06,-0.37,16.266,16.291,16.863,63439.31,80505.37,155049.88
2018-12-11,16.32,16.47,16.15,16.01,62377.42,-0.2,-1.22,16.284,16.338,16.834,71220.38,86577.13,157445.78
2018-12-10,16.45,16.68,16.35,16.33,65949.41,-0.19,-1.15,16.39,16.416,16.786,79159.15,94674.04,157951.54
2018-12-07,16.19,16.55,16.54,16.12,68010.12,0.34,2.1,16.434,16.436,16.727,87570.47,100526.89,157906.26
2018-12-06,16.18,16.51,16.2,16.08,71813.15,0.02,0.12,16.344,16.426,16.639,92843.52,113121.04,156637.0
2018-12-05,16.0,16.42,16.18,15.87,87951.79,-0.5,-3.0,16.316,16.544,16.576,97571.43,125784.83,156195.78
2018-12-04,16.57,16.97,16.68,16.36,102071.29,0.11,0.66,16.392,16.729,16.512,101933.89,142749.55,156546.79
2018-12-03,16.57,16.77,16.57,16.45,108005.98,0.48,2.98,16.442,16.855,16.444,110188.93,169412.03,158393.0
2018-11-30,16.05,16.19,16.09,15.52,94375.39,0.03,0.19,16.438,17.191,16.378,113483.32,203592.14,160338.08
2018-11-29,16.61,16.83,16.06,16.0,95452.7,-0.5,-3.02,16.508,17.394,16.293,133398.56,220393.12,158733.45
2018-11-28,16.98,16.98,16.56,16.23,109764.09,-0.37,-2.19,16.772,17.435,16.199,153998.24,229594.4,156779.7
2018-11-27,16.78,17.23,16.93,16.55,143346.48,0.38,2.3,17.066,17.329,16.082,183565.21,228314.43,154540.66
2018-11-26,16.58,16.88,16.55,16.32,124477.92,0.11,0.67,17.268,17.155,15.932,228635.13,221229.03,149250.39
2018-11-23,17.25,17.26,16.44,16.08,193951.62,-0.94,-5.41,17.944,17.017,15.805,293700.95,215285.62,144287.54
2018-11-22,18.13,18.25,17.38,17.21,198451.08,-0.65,-3.6,18.28,16.851,15.684,307387.69,200152.96,136371.83
2018-11-21,17.49,18.9,18.03,17.18,257598.95,0.09,0.5,18.098,16.608,15.509,305190.56,186606.72,128366.56
2018-11-20,19.2,19.67,17.94,17.94,368696.09,-1.99,-9.98,17.592,16.295,15.296,273063.65,170344.03,116961.05
2018-11-19,19.4,19.93,19.93,18.05,449807.03,1.81,9.99,17.042,16.033,15.091,213822.93,147373.98,100639.87
2018-11-16,16.51,18.12,18.12,16.2,262385.28,1.65,10.02,16.09,15.565,14.795,136870.29,117084.02,81359.72
2018-11-15,15.6,16.88,16.47,15.6,187465.44,0.97,6.26,15.422,15.191,14.562,92918.23,97073.77,70971.73
2018-11-14,15.18,15.59,15.5,15.17,96964.39,0.31,2.04,15.118,14.962,14.4,68022.89,83965.01,63882.58
2018-11-13,14.91,15.44,15.19,14.83,72492.51,0.02,0.13,14.998,14.834,14.331,67624.42,80766.89,61096.6
2018-11-12,14.86,15.5,15.17,14.77,65043.82,0.39,2.64,15.024,14.708,14.275,80925.02,77271.76,59751.27
2018-11-09,14.8,15.0,14.78,14.73,42625.0,-0.17,-1.14,15.04,14.593,14.247,97297.75,73289.46,59379.18
2018-11-08,14.98,15.16,14.95,14.81,62988.71,0.05,0.34,14.96,14.517,14.244,101229.31,72590.7,61758.06
2018-11-07,15.5,15.61,14.9,14.85,94972.05,-0.42,-2.74,14.806,14.41,14.219,99907.13,70126.41,64011.0
2018-11-06,15.57,15.85,15.32,15.25,138995.53,0.07,0.46,14.67,14.297,14.209,93909.36,63578.07,60328.69
2018-11-05,14.28,15.58,15.25,14.23,146907.45,0.87,6.05,14.392,14.149,14.177,73618.49,53905.77,54658.0
2018-11-02,14.3,14.48,14.38,14.19,62282.83,0.2,1.41,14.146,14.025,14.149,49281.17,45635.41,49243.77
2018-11-01,14.24,14.46,14.18,14.15,56377.81,-0.04,-0.28,14.074,13.932,14.196,43952.09,44869.7,47576.1
2018-10-31,13.94,14.55,14.22,13.94,64983.16,0.29,2.08,14.014,13.838,14.242,40345.68,43800.16,46762.3
2018-10-30,13.99,14.15,13.93,13.7,37541.2,-0.09,-0.64,13.924,13.827,14.306,33246.78,41426.31,45280.54
2018-10-29,14.08,14.15,14.02,13.85,25220.84,0.0,0.0,13.906,13.841,14.379,34193.05,42230.79,44681.3
2018-10-26,13.93,14.15,14.02,13.9,35637.44,0.14,1.01,13.904,13.901,14.458,41989.66,45468.89,45244.9
2018-10-25,13.2,13.88,13.88,13.03,38345.76,0.11,0.8,13.79,13.97,14.53,45787.3,50925.43,45447.86
2018-10-24,13.75,13.96,13.77,13.7,29488.66,-0.07,-0.51,13.662,14.027,14.615,47254.64,57895.59,46680.0
2018-10-23,14.05,14.13,13.84,13.7,42272.55,-0.17,-1.21,13.73,14.12,14.711,49605.83,57079.32,49229.02
2018-10-22,13.65,14.15,14.01,13.6,64203.89,0.56,4.16,13.776,14.205,14.781,50268.52,55410.22,49969.2
2018-10-19,12.88,13.48,13.45,12.66,54625.65,0.21,1.59,13.898,14.272,14.825,48948.12,52852.12,48025.86
2018-10-18,14.05,14.06,13.24,13.15,45682.43,-0.87,-6.17,14.15,14.459,14.906,56063.55,50282.49,46938.08
2018-10-17,14.25,14.35,14.11,13.77,41244.64,0.04,0.28,14.392,14.645,14.987,68536.54,49724.44,45714.45
2018-10-16,14.62,14.66,14.07,13.93,45586.01,-0.55,-3.76,14.51,14.784,15.026,64552.81,49134.78,45203.07
2018-10-15,15.0,15.02,14.62,14.53,57601.89,-0.09,-0.61,14.634,14.917,15.07,60551.92,47131.81,44576.17
2018-10-12,14.75,14.75,14.71,13.67,90202.79,0.26,1.8,14.646,15.014,15.099,56756.12,45020.91,45115.44
2018-10-11,14.37,15.58,14.45,14.1,108047.35,-0.25,-1.7,14.768,15.089,15.097,44501.44,39970.29,42273.72
2018-10-10,14.6,14.88,14.7,14.6,21326.0,0.01,0.07,14.898,15.202,15.114,30912.35,35464.42,38653.73
2018-10-09,14.84,14.99,14.69,14.66,25581.58,0.01,0.07,15.058,15.302,15.14,33716.75,41378.71,39226.49
2018-10-08,15.1,15.1,14.68,14.65,38622.86,-0.64,-4.18,15.2,15.356,15.163,33711.71,44528.18,39801.35
2018-09-28,15.1,15.38,15.32,15.1,28929.39,0.22,1.46,15.382,15.378,15.187,33285.7,43199.59,39766.98
2018-09-27,15.45,15.66,15.1,15.08,40101.91,-0.4,-2.58,15.41,15.353,15.193,35439.15,43593.67,40732.82
2018-09-26,15.46,15.63,15.5,15.38,35348.0,0.1,0.65,15.506,15.328,15.236,40016.49,41704.45,40361.34
2018-09-25,15.36,15.52,15.4,15.36,25556.37,-0.19,-1.22,15.546,15.267,15.265,49040.67,41271.35,40538.85
2018-09-21,15.55,15.64,15.59,15.45,36492.82,0.13,0.84,15.512,15.223,15.303,55344.65,42020.52,41652.3
2018-09-20,15.46,15.69,15.46,15.44,39696.65,-0.12,-0.77,15.374,15.184,15.321,53113.49,45209.97,41521.76
2018-09-19,15.51,15.77,15.58,15.5,62988.59,-0.12,-0.76,15.296,15.104,15.345,51748.2,44577.15,41240.71
2018-09-18,15.19,15.84,15.7,15.06,80468.93,0.47,3.09,15.15,15.026,15.355,43392.42,41843.03,40048.53
2018-09-17,14.78,15.88,15.23,14.58,57076.27,0.33,2.21,14.988,14.977,15.374,33502.03,37074.26,38394.17
2018-09-14,15.01,15.15,14.9,14.88,25337.01,-0.17,-1.13,14.934,14.969,15.409,28696.38,35074.52,38146.16
2018-09-13,15.0,15.25,15.07,14.86,32870.18,0.22,1.48,14.994,14.996,15.458,37306.44,36334.36,39546.96
2018-09-12,14.91,14.95,14.85,14.72,21209.72,-0.04,-0.27,14.912,15.033,15.512,37406.1,37871.97,41243.91
2018-09-11,14.96,15.03,14.89,14.64,31016.99,-0.07,-0.47,14.902,15.144,15.603,40293.65,39018.23,43746.78
2018-09-10,15.01,15.22,14.96,14.93,33048.0,-0.24,-1.58,14.966,15.262,15.72,40646.49,39806.36,47679.87
2018-09-07,14.81,15.68,15.2,14.81,68387.31,0.54,3.68,15.004,15.383,15.814,41452.66,41284.07,49616.54
2018-09-06,14.6,14.96,14.66,14.6,33368.49,-0.14,-0.95,14.998,15.458,15.905,35362.28,37833.56,50820.75
2018-09-05,15.12,15.2,14.8,14.8,35647.44,-0.41,-2.7,15.154,15.585,16.022,38337.84,37904.28,54122.08
2018-09-04,15.17,15.28,15.21,15.01,32781.22,0.06,0.4,15.386,15.683,16.121,37742.8,38254.02,58902.29
2018-09-03,15.01,15.15,15.15,14.76,37078.82,-0.02,-0.13,15.558,15.77,16.188,38966.22,39714.08,61586.24
2018-08-31,15.4,15.44,15.17,15.11,37935.43,-0.27,-1.75,15.762,15.849,16.227,41115.49,41217.79,63031.37
2018-08-30,15.87,15.96,15.44,15.42,48246.3,-0.52,-3.26,15.918,15.919,16.285,40304.84,42759.56,64648.46
2018-08-29,16.07,16.15,15.96,15.92,32672.25,-0.11,-0.69,16.016,15.99,16.343,37470.71,44615.85,68804.05
2018-08-28,16.28,16.38,16.07,16.02,38898.3,-0.1,-0.62,15.98,16.061,16.386,38765.23,48475.33,72022.31
2018-08-27,15.96,16.2,16.17,15.96,47825.18,0.22,1.38,15.982,16.177,16.423,40461.93,55553.39,74688.82
2018-08-24,15.93,16.13,15.95,15.88,33882.19,0.02,0.13,15.936,16.244,16.482,41320.1,57949.01,78262.81
2018-08-23,15.9,16.0,15.93,15.71,34075.62,0.15,0.95,15.92,16.351,16.57,45214.28,63807.94,81559.24
2018-08-22,16.07,16.17,15.78,15.75,39144.86,-0.3,-1.87,15.964,16.459,16.677,51760.99,70339.88,89056.53
2018-08-21,15.94,16.26,16.08,15.85,47381.82,0.14,0.88,16.142,16.558,16.789,58185.42,79550.56,98482.93
2018-08-20,15.75,15.97,15.94,15.32,52115.99,0.07,0.44,16.372,16.606,16.859,70644.84,83458.4,104953.13
2018-08-17,16.33,16.48,15.87,15.85,53353.12,-0.28,-1.73,16.552,16.604,16.907,74577.93,84844.95,108806.78
2018-08-16,16.18,16.58,16.15,16.0,66809.17,-0.52,-3.12,16.782,16.65,16.943,82401.59,86537.36,109400.12
2018-08-15,17.2,17.27,16.67,16.66,71267.0,-0.56,-3.25,16.954,16.696,16.965,88918.77,92992.25,110593.16
2018-08-14,16.9,17.36,17.23,16.9,109678.9,0.39,2.32,16.974,16.71,16.981,100915.69,95569.29,114486.89
2018-08-13,16.58,16.93,16.84,16.48,71781.44,-0.18,-1.06,16.84,16.669,16.923,96271.97,93824.26,111583.63
2018-08-10,17.15,17.46,17.02,16.92,92471.44,0.01,0.06,16.656,16.72,16.89,95111.98,98576.62,110420.33
2018-08-09,16.55,17.15,17.01,16.51,99395.07,0.24,1.43,16.518,16.788,16.855,90673.14,99310.54,110131.54
2018-08-08,16.6,17.28,16.77,16.43,131251.62,0.21,1.27,16.438,16.895,16.821,97065.74,107773.18,111489.19
2018-08-07,15.88,16.65,16.56,15.71,86460.28,0.64,4.02,16.446,17.019,16.785,90222.88,117415.31,111427.69
2018-08-06,16.25,16.55,15.92,15.85,65981.47,-0.41,-2.51,16.498,17.112,16.777,91376.56,126447.86,118133.41
2018-08-03,16.41,16.62,16.33,16.11,70277.25,-0.28,-1.69,16.784,17.209,16.78,102041.25,132768.6,121558.76
2018-08-02,16.8,16.93,16.61,15.3,131358.06,-0.2,-1.19,17.058,17.236,16.689,107947.94,132262.87,122813.24
2018-08-01,16.95,17.45,16.81,16.81,97037.34,-0.01,-0.06,17.352,17.233,16.554,118480.63,128194.07,120515.78
2018-07-31,17.33,17.39,16.82,16.61,92228.66,-0.53,-3.06,17.592,17.252,16.466,144607.74,133404.48,117995.93
2018-07-30,17.56,18.14,17.35,17.12,119304.96,-0.35,-1.98,17.726,17.176,16.389,161519.17,129343.0,116256.19
2018-07-27,18.4,18.4,17.7,17.7,99810.7,-0.38,-2.1,17.634,17.059,16.285,163495.95,122264.05,112930.36
2018-07-26,17.83,18.78,18.08,17.67,184021.48,0.07,0.39,17.414,16.921,16.174,156577.79,120952.54,110252.04
2018-07-25,17.61,18.98,18.01,17.12,227672.88,0.52,2.97,17.114,16.747,16.023,137907.5,115205.2,102724.57
2018-07-24,16.92,17.7,17.49,16.89,176785.81,0.6,3.55,16.912,16.551,15.89,122201.23,105440.07,93128.19
2018-07-23,16.51,17.46,16.89,16.41,129188.89,0.29,1.75,16.626,16.442,15.794,97166.83,109818.96,86393.39
2018-07-20,16.53,16.7,16.6,16.22,65219.91,0.02,0.12,16.484,16.35,15.722,81032.15,110348.92,81839.73
2018-07-19,16.8,16.96,16.58,16.48,90670.02,-0.42,-2.47,16.428,16.142,15.666,85327.28,113363.61,81463.94
2018-07-18,16.08,17.5,17.0,16.06,149141.52,0.94,5.85,16.38,15.874,15.603,92502.89,112837.49,80105.82
2018-07-17,16.18,16.27,16.06,15.84,51613.79,-0.12,-0.74,16.19,15.679,15.544,88678.92,102587.37,76713.89
2018-07-16,16.33,16.36,16.18,16.08,48515.49,-0.14,-0.86,16.258,15.602,15.542,122471.09,103169.38,78767.65
2018-07-13,16.24,16.5,16.32,16.08,86695.59,-0.02,-0.12,16.216,15.511,15.624,139665.7,103596.66,78773.44
2018-07-12,15.97,16.64,16.34,15.95,126548.07,0.29,1.81,15.856,15.427,15.704,141399.94,99551.55,76417.7
2018-07-11,16.02,16.32,16.05,15.5,130021.64,-0.35,-2.13,15.368,15.299,15.783,133172.09,90243.94,73141.44
2018-07-10,16.1,17.3,16.4,15.99,220574.66,0.43,2.69,15.168,15.228,15.909,116495.83,80816.31,69061.73
2018-07-09,14.57,15.97,15.97,14.55,134488.52,1.45,9.99,14.946,15.146,16.016,83867.67,62967.81,61320.6
2018-07-06,14.57,15.0,14.52,14.13,95366.8,0.62,4.46,14.806,15.094,16.164,67527.63,53330.53,58991.66
2018-07-05,14.95,15.12,13.9,13.83,85408.81,-1.15,-7.64,14.998,15.19,16.372,57703.15,49564.27,56912.06
2018-07-04,15.29,15.44,15.05,14.91,46640.37,-0.24,-1.57,15.23,15.331,16.622,47315.79,47374.15,56392.35
2018-07-03,15.22,15.41,15.29,14.75,57433.83,0.02,0.13,15.288,15.408,16.798,45136.78,50840.41,56442.65
2018-07-02,15.78,15.78,15.27,15.15,52788.35,-0.21,-1.36,15.346,15.482,16.952,42067.96,54365.93,56368.96
2018-06-29,15.1,15.48,15.48,15.1,46244.41,0.42,2.79,15.382,15.736,17.117,39133.43,53950.21,58511.87
2018-06-28,15.36,15.53,15.06,15.04,33472.01,-0.28,-1.82,15.382,15.981,17.243,41425.39,53283.86,59710.74
