date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-29,10.07,10.38,10.36,9.96,29273.46,0.38,3.81,10.3,10.548,10.325,29392.29,37908.31,45791.98
2019-03-28,10.21,10.26,9.98,9.97,19963.0,-0.22,-2.16,10.404,10.538,10.287,35102.58,38096.65,45661.79
2019-03-27,10.29,10.39,10.2,10.1,20666.0,-0.06,-0.58,10.648,10.557,10.27,47188.66,40328.66,46208.29
2019-03-26,10.73,10.85,10.26,10.25,35300.29,-0.44,-4.11,10.76,10.575,10.24,49477.84,45264.4,47585.69
2019-03-25,10.7,10.93,10.7,10.6,41758.72,-0.18,-1.65,10.82,10.624,10.214,48752.49,53253.6,48971.63
2019-03-22,11.09,11.19,10.88,10.7,57824.9,-0.32,-2.86,10.796,10.556,10.17,46424.33,52317.68,51257.62
2019-03-21,10.97,11.8,11.2,10.67,80393.37,0.44,4.09,10.672,10.435,10.096,41090.73,51496.38,49843.6
2019-03-20,10.57,10.79,10.76,10.45,32111.91,0.2,1.89,10.466,10.325,10.001,33468.66,48822.51,47308.03
2019-03-19,10.77,10.77,10.56,10.51,31673.57,-0.02,-0.19,10.39,10.253,9.928,41050.96,51006.91,47612.86
2019-03-18,10.38,10.59,10.58,10.27,30117.88,0.32,3.12,10.428,10.186,9.863,57754.71,51646.73,48398.63
2019-03-15,10.23,10.38,10.26,10.15,31156.9,0.09,0.89,10.316,10.102,9.791,58211.02,53675.65,48189.01
2019-03-14,10.29,10.57,10.17,10.14,42283.03,-0.21,-2.02,10.198,10.036,9.728,61902.03,53226.92,48130.04
2019-03-13,10.79,10.85,10.38,10.34,70023.44,-0.37,-3.44,10.184,9.983,9.675,64176.36,52087.92,47320.66
2019-03-12,10.05,11.02,10.75,10.03,115192.28,0.73,7.29,10.116,9.905,9.608,60962.85,49906.97,45064.88
2019-03-11,9.69,10.05,10.02,9.69,32399.47,0.35,3.62,9.944,9.803,9.52,45538.75,44689.65,40447.57
2019-03-08,9.9,10.08,9.67,9.66,49611.91,-0.43,-4.26,9.888,9.783,9.464,49140.28,50197.57,39732.27
2019-03-07,10.04,10.2,10.1,9.93,53654.72,0.06,0.6,9.874,9.757,9.416,44551.81,48190.83,38225.73
2019-03-06,9.95,10.07,10.04,9.83,53955.85,0.15,1.52,9.782,9.677,9.337,39999.47,45793.55,37088.66
2019-03-05,9.74,9.89,9.89,9.72,38071.82,0.15,1.54,9.694,9.602,9.271,38851.09,44218.81,35037.51
2019-03-04,9.69,9.88,9.74,9.65,50407.09,0.14,1.46,9.662,9.539,9.215,43840.55,45150.53,34549.52
2019-03-01,9.67,9.69,9.6,9.5,26669.57,-0.04,-0.41,9.678,9.479,9.175,51254.86,42702.36,33036.01
2019-02-28,9.61,9.74,9.64,9.57,30893.01,0.04,0.42,9.64,9.419,9.137,51829.84,43033.16,32881.27
2019-02-27,9.72,9.8,9.6,9.55,48213.97,-0.13,-1.34,9.572,9.366,9.104,51587.63,42553.41,32597.73
2019-02-26,9.76,9.89,9.73,9.68,63019.12,-0.09,-0.92,9.51,9.311,9.071,49586.54,40222.8,31366.47
2019-02-25,9.49,9.84,9.82,9.45,87478.65,0.41,4.36,9.416,9.236,9.023,46460.51,36205.49,29612.64
2019-02-22,9.34,9.45,9.41,9.26,29544.45,0.11,1.18,9.28,9.145,8.978,34149.86,29266.97,26714.52
2019-02-21,9.27,9.37,9.3,9.24,29681.98,0.01,0.11,9.198,9.074,8.958,34236.47,28260.64,27128.3
2019-02-20,9.27,9.3,9.29,9.17,38208.48,0.03,0.32,9.16,8.997,8.949,33519.18,28383.76,27138.06
2019-02-19,9.16,9.42,9.26,9.16,47388.99,0.12,1.31,9.112,8.94,8.947,30859.06,25856.2,27213.51
2019-02-18,9.0,9.18,9.14,9.0,25925.42,0.14,1.56,9.056,8.891,8.936,25950.46,23948.5,25896.42
2019-02-15,9.12,9.12,9.0,8.96,29977.5,-0.11,-1.21,9.01,8.87,8.925,24384.07,23369.66,26136.08
2019-02-14,9.05,9.15,9.11,9.03,26095.52,0.06,0.66,8.95,8.854,8.918,22284.8,22729.39,25635.14
2019-02-13,9.03,9.08,9.05,8.95,24907.87,0.07,0.78,8.834,8.842,8.905,23248.34,22642.06,25414.32
2019-02-12,8.87,9.03,8.98,8.87,22846.0,0.07,0.79,8.768,8.83,8.895,20853.34,22510.15,25294.76
2019-02-11,8.75,8.94,8.91,8.7,18093.48,0.21,2.41,8.726,8.81,8.889,21946.54,23019.8,25232.86
2019-02-01,8.6,8.75,8.7,8.54,19481.15,0.17,1.99,8.73,8.81,8.888,22355.24,24162.06,25979.66
2019-01-31,8.71,8.8,8.53,8.52,30913.18,-0.19,-2.18,8.758,8.842,8.898,23173.97,25995.96,26480.37
2019-01-30,8.73,8.81,8.72,8.71,12932.87,-0.05,-0.57,8.85,8.9,8.906,22035.79,25892.35,26166.46
2019-01-29,8.92,8.95,8.77,8.65,28312.01,-0.16,-1.79,8.892,8.954,8.899,24166.96,28570.83,26701.82
2019-01-28,8.85,9.0,8.93,8.85,20137.01,0.09,1.02,8.894,8.98,8.891,24093.06,27844.33,26427.7
2019-01-25,8.94,9.05,8.84,8.82,23574.8,-0.15,-1.67,8.89,8.979,8.873,25968.88,28902.5,26652.1
2019-01-24,9.0,9.05,8.99,8.92,25222.24,0.06,0.67,8.926,8.982,8.865,28817.95,28540.89,27240.43
2019-01-23,8.75,8.97,8.93,8.75,23588.72,0.15,1.71,8.95,8.968,8.842,29748.92,28186.57,27622.22
2019-01-22,8.92,9.0,8.78,8.76,27942.54,-0.13,-1.46,9.016,8.96,8.813,32974.7,28079.37,27025.83
2019-01-21,9.06,9.06,8.91,8.91,29516.12,-0.11,-1.22,9.066,8.967,8.786,31595.6,27445.92,26295.85
2019-01-18,9.14,9.17,9.02,8.9,37820.14,-0.09,-0.99,9.068,8.965,8.749,31836.11,27797.26,25379.16
2019-01-17,9.27,9.28,9.11,9.1,29877.08,-0.15,-1.62,9.038,8.953,8.703,28263.83,26964.78,24010.53
2019-01-16,9.02,9.33,9.26,8.97,39717.61,0.23,2.55,8.986,8.911,8.657,26624.22,26440.56,23274.67
2019-01-15,8.92,9.03,9.03,8.88,21047.05,0.11,1.23,8.904,8.843,8.603,23184.05,24832.82,22345.0
2019-01-14,8.9,9.05,8.92,8.87,30718.66,0.05,0.56,8.868,8.802,8.562,23296.23,25011.07,22405.67
2019-01-11,8.88,8.94,8.87,8.83,19958.73,0.02,0.23,8.862,8.767,8.542,23758.4,24401.7,21895.52
2019-01-10,8.84,8.93,8.85,8.77,21679.06,0.0,0.0,8.868,8.747,8.524,25665.74,25939.97,21541.01
2019-01-09,8.85,8.95,8.85,8.82,22516.75,0.0,0.0,8.836,8.715,8.508,26256.9,27057.87,21623.97
2019-01-08,8.85,8.93,8.85,8.82,21607.95,-0.04,-0.45,8.782,8.666,8.485,26481.59,25972.29,21607.96
2019-01-07,8.95,8.96,8.89,8.76,33029.53,-0.01,-0.11,8.736,8.604,8.469,26725.9,25145.79,22240.48
2019-01-04,8.68,8.92,8.9,8.61,29495.42,0.21,2.42,8.672,8.532,8.459,25045.0,22961.07,22840.51
2019-01-03,8.66,8.76,8.69,8.61,24634.87,0.11,1.28,8.626,8.453,8.45,26214.2,21056.28,23021.8
2019-01-02,8.73,8.73,8.58,8.58,23640.16,-0.04,-0.46,8.594,8.402,8.451,27858.83,20108.78,23388.9
2018-12-28,8.65,8.71,8.62,8.57,22829.54,0.05,0.58,8.55,8.362,8.456,25462.99,19857.19,25024.09
2018-12-27,8.72,8.77,8.57,8.55,24625.01,-0.1,-1.15,8.472,8.322,8.445,23565.68,19800.28,26593.16
2018-12-26,8.56,8.72,8.67,8.42,35341.43,0.14,1.64,8.392,8.317,8.437,20877.13,19389.34,27810.31
2018-12-25,8.41,8.54,8.53,8.21,32857.99,0.17,2.03,8.28,8.3,8.444,15898.35,17142.05,29955.03
2018-12-24,8.2,8.39,8.36,8.18,11660.98,0.13,1.58,8.21,8.301,8.459,12358.73,16190.07,33445.22
2018-12-21,8.14,8.3,8.23,8.13,13343.0,0.06,0.73,8.174,8.304,8.493,14251.39,17243.63,36714.61
2018-12-20,8.1,8.24,8.17,8.1,11182.27,0.06,0.74,8.172,8.333,8.514,16034.88,19335.17,39146.7
2018-12-19,8.18,8.25,8.11,8.1,10447.52,-0.07,-0.86,8.242,8.385,8.554,17901.54,22719.95,41602.08
2018-12-18,8.11,8.23,8.18,8.1,15159.9,0.0,0.0,8.32,8.446,8.597,18385.75,24987.32,43831.67
2018-12-17,8.2,8.25,8.18,8.1,21124.26,-0.04,-0.49,8.392,8.5,8.623,20021.41,26669.02,46386.66
2018-12-14,8.51,8.56,8.22,8.2,22260.45,-0.3,-3.52,8.434,8.549,8.666,20235.87,30190.99,50107.79
2018-12-13,8.49,8.61,8.52,8.46,20515.59,0.02,0.23,8.494,8.567,8.703,22635.46,33386.05,54945.36
2018-12-12,8.54,8.58,8.5,8.46,12868.56,-0.04,-0.47,8.528,8.556,8.712,27538.35,36231.29,57697.57
2018-12-11,8.38,8.58,8.54,8.38,23338.18,0.15,1.79,8.572,8.588,8.718,31588.9,42768.01,62559.61
2018-12-10,8.53,8.53,8.39,8.33,22196.55,-0.13,-1.53,8.608,8.617,8.727,33316.64,50700.38,72485.33
2018-12-07,8.69,8.75,8.52,8.5,34258.41,-0.17,-1.96,8.664,8.681,8.723,40146.11,56185.59,76533.87
2018-12-06,8.7,8.81,8.69,8.61,45030.06,-0.03,-0.34,8.64,8.694,8.674,44136.64,58958.23,75803.17
2018-12-05,8.58,8.79,8.72,8.45,33121.28,0.0,0.0,8.584,8.722,8.618,44924.23,60484.21,74751.35
2018-12-04,8.69,8.84,8.72,8.64,31976.88,0.05,0.58,8.604,8.747,8.559,53947.12,62676.01,74339.37
2018-12-03,8.6,8.83,8.67,8.6,56343.94,0.27,3.21,8.626,8.746,8.502,68084.11,66104.31,74366.64
2018-11-30,8.41,8.47,8.4,8.17,54211.03,-0.01,-0.12,8.698,8.782,8.445,72225.07,70024.59,73145.07
2018-11-29,8.82,8.85,8.41,8.4,48968.0,-0.41,-4.65,8.748,8.839,8.397,73779.82,76504.67,71655.34
2018-11-28,8.7,8.97,8.82,8.52,78235.77,-0.01,-0.11,8.86,8.867,8.342,76044.19,79163.85,70753.55
2018-11-27,9.36,9.49,8.83,8.76,102661.83,-0.2,-2.21,8.89,8.848,8.268,71404.89,82351.21,68371.0
2018-11-26,8.72,9.05,9.03,8.69,77048.74,0.38,4.39,8.866,8.836,8.185,64124.5,94270.29,64401.65
2018-11-23,8.91,8.94,8.65,8.55,61984.74,-0.32,-3.57,8.866,8.764,8.084,67824.11,96882.14,61252.84
2018-11-22,9.04,9.08,8.97,8.87,60289.86,0.0,0.0,8.93,8.654,8.005,79229.52,92648.11,59431.43
2018-11-21,8.63,8.98,8.97,8.63,55039.3,0.26,2.98,8.874,8.513,7.906,82283.5,89018.5,57507.1
2018-11-20,8.9,9.12,8.71,8.7,66259.84,-0.32,-3.54,8.806,8.371,7.805,93297.53,86002.74,55747.32
2018-11-19,8.92,9.11,9.03,8.84,95546.79,0.06,0.67,8.806,8.258,7.716,124416.09,82628.98,54067.17
2018-11-16,8.57,9.13,8.97,8.56,119011.82,0.28,3.22,8.662,8.107,7.616,125940.17,76265.56,51215.06
2018-11-15,8.89,8.99,8.69,8.57,75559.77,0.06,0.69,8.378,7.954,7.504,106066.71,66806.02,46199.37
2018-11-14,8.58,8.8,8.63,8.57,110109.43,-0.08,-0.92,8.152,7.817,7.398,95753.49,62343.25,43552.28
2018-11-13,8.45,9.06,8.71,8.36,221852.64,0.4,4.81,7.936,7.688,7.302,78707.95,54390.78,39709.91
2018-11-12,7.9,8.31,8.31,7.82,103167.18,0.76,10.07,7.71,7.533,7.195,40841.87,34533.01,29863.49
2018-11-09,7.53,7.64,7.55,7.44,19644.51,-0.01,-0.13,7.552,7.403,7.121,26590.94,25623.54,26000.7
2018-11-08,7.58,7.68,7.56,7.53,23993.7,0.01,0.13,7.53,7.355,7.086,27545.33,26214.74,26935.83
2018-11-07,7.58,7.61,7.55,7.5,24881.72,-0.03,-0.4,7.482,7.299,7.066,28933.01,25995.71,28026.33
2018-11-06,7.52,7.65,7.58,7.47,32522.26,0.06,0.8,7.44,7.238,7.086,30073.61,25491.91,27210.04
2018-11-05,7.47,7.53,7.52,7.4,31912.52,0.08,1.07,7.356,7.174,7.103,28224.14,25505.36,26027.25
2018-11-02,7.36,7.47,7.44,7.36,24416.46,0.12,1.64,7.254,7.124,7.122,24656.13,26164.57,25416.66
2018-11-01,7.31,7.44,7.32,7.26,30932.08,-0.02,-0.27,7.18,7.053,7.158,24884.15,25592.73,25239.03
2018-10-31,7.14,7.38,7.34,7.14,30584.71,0.18,2.51,7.116,6.978,7.195,23058.41,24761.32,24597.58
2018-10-30,6.98,7.2,7.16,6.97,23274.94,0.15,2.14,7.036,6.915,7.235,20910.21,25029.04,24336.63
2018-10-29,7.09,7.14,7.01,6.98,14072.45,-0.06,-0.85,6.992,6.857,7.283,22786.58,25193.96,24165.83
2018-10-26,7.02,7.3,7.07,7.02,25556.59,0.07,1.0,6.994,6.838,7.341,27673.0,26377.87,25121.94
2018-10-25,6.75,7.01,7.0,6.7,21803.34,0.06,0.86,6.926,6.817,7.389,26301.3,27656.92,25025.14
2018-10-24,6.93,7.07,6.94,6.9,19843.74,0.0,0.0,6.84,6.833,7.446,26464.23,30056.95,25727.97
2018-10-23,7.04,7.1,6.94,6.89,32656.78,-0.08,-1.14,6.794,6.934,7.504,29147.88,28928.16,25559.91
2018-10-22,6.8,7.1,7.02,6.78,38504.56,0.29,4.31,6.722,7.031,7.56,27601.35,26549.13,24747.85
2018-10-19,6.55,6.76,6.73,6.51,18698.07,0.16,2.44,6.682,7.12,7.614,25082.74,24668.76,24394.0
2018-10-18,6.67,6.71,6.57,6.56,22618.0,-0.14,-2.09,6.708,7.262,7.676,29012.54,24885.33,24110.62
2018-10-17,6.69,6.74,6.71,6.53,33261.97,0.13,1.98,6.826,7.411,7.743,33649.67,24433.84,23581.22
2018-10-16,6.82,6.94,6.58,6.55,24924.14,-0.24,-3.52,7.074,7.555,7.8,28708.45,23644.22,22856.94
2018-10-15,6.87,7.0,6.82,6.8,25911.5,-0.04,-0.58,7.34,7.709,7.867,25496.91,23137.69,22306.42
2018-10-12,7.13,7.16,6.86,6.78,38347.09,-0.3,-4.19,7.558,7.843,7.929,24254.78,23866.01,21785.33
2018-10-11,7.8,7.8,7.16,7.16,45803.64,-0.79,-9.94,7.816,7.961,7.985,20758.13,22393.36,20465.85
2018-10-10,7.91,7.97,7.95,7.87,8555.86,0.04,0.51,7.996,8.058,8.029,15218.01,21398.99,19254.36
2018-10-09,7.91,7.97,7.91,7.89,8866.46,0.0,0.0,8.036,8.073,8.038,18579.98,22191.66,20542.52
2018-10-08,8.07,8.09,7.91,7.85,19700.84,-0.24,-2.94,8.078,8.089,8.046,20778.47,22946.57,21050.91
2018-09-28,8.08,8.18,8.15,8.04,20863.84,0.09,1.12,8.128,8.108,8.059,23477.24,24119.24,20553.0
2018-09-27,8.15,8.16,8.06,8.06,18103.07,-0.09,-1.1,8.106,8.089,8.06,24028.58,23335.91,20486.96
2018-09-26,8.1,8.21,8.15,8.08,25365.71,0.03,0.37,8.12,8.074,8.074,27579.97,22728.61,20812.22
2018-09-25,8.12,8.14,8.12,8.07,19858.87,-0.04,-0.49,8.11,8.045,8.083,25803.34,22069.67,20118.11
2018-09-21,8.06,8.16,8.16,8.01,33194.71,0.12,1.49,8.1,8.025,8.094,25114.68,21475.15,19867.5
2018-09-20,8.13,8.13,8.04,8.01,23620.56,-0.09,-1.11,8.088,8.014,8.096,24761.23,19704.65,18661.51
2018-09-19,8.1,8.14,8.13,8.05,35859.98,0.03,0.37,8.072,8.009,8.106,22643.24,18538.35,17892.68
2018-09-18,8.04,8.11,8.1,8.03,16482.57,0.04,0.5,8.028,7.999,8.109,17877.24,17109.73,16589.81
2018-09-17,8.08,8.18,8.07,8.02,16415.58,-0.03,-0.37,7.98,8.002,8.118,18336.0,18893.37,16414.3
2018-09-14,7.98,8.13,8.1,7.93,31427.48,0.14,1.76,7.95,8.003,8.124,17835.61,19155.24,16495.22
2018-09-13,7.93,8.02,7.96,7.87,13030.59,0.05,0.63,7.94,8.01,8.128,14648.06,16986.77,15768.71
2018-09-12,7.86,7.94,7.91,7.83,12030.0,0.05,0.64,7.946,8.031,8.145,14433.46,17638.01,15823.49
2018-09-11,7.94,7.95,7.86,7.8,18776.37,-0.06,-0.76,7.97,8.074,8.167,16342.21,18895.84,16195.33
2018-09-10,8.13,8.13,7.92,7.91,13913.63,-0.13,-1.61,8.024,8.121,8.201,19450.74,18166.55,16054.62
2018-09-07,8.0,8.1,8.05,7.98,15489.73,0.06,0.75,8.056,8.162,8.232,20474.86,18259.84,16383.73
2018-09-06,8.02,8.09,7.99,7.96,11957.59,-0.04,-0.5,8.08,8.177,8.263,19325.47,17618.37,16808.59
2018-09-05,8.12,8.15,8.03,8.02,21573.73,-0.1,-1.23,8.116,8.202,8.3,20842.55,17247.01,18127.21
2018-09-04,8.08,8.14,8.13,8.03,34319.03,0.05,0.62,8.178,8.219,8.327,21449.47,16069.89,18091.62
2018-09-03,8.17,8.17,8.08,8.01,19034.24,-0.09,-1.1,8.218,8.233,8.351,16882.35,13935.22,17216.39
2018-08-31,8.16,8.19,8.17,8.13,9742.77,0.0,0.0,8.268,8.245,8.363,16044.82,13835.21,16891.43
2018-08-30,8.32,8.34,8.17,8.1,19543.0,-0.17,-2.04,8.274,8.246,8.374,15911.27,14550.65,17192.96
2018-08-29,8.3,8.46,8.34,8.27,24608.32,0.01,0.12,8.288,8.259,8.384,13651.47,14008.96,17460.43
2018-08-28,8.36,8.41,8.33,8.31,11483.41,0.0,0.0,8.26,8.26,8.397,10690.32,13494.81,17323.3
2018-08-27,8.22,8.35,8.33,8.22,14846.61,0.13,1.58,8.248,8.28,8.417,10988.09,13942.69,17544.75
2018-08-24,8.21,8.28,8.2,8.2,9075.01,-0.04,-0.48,8.222,8.302,8.438,11625.6,14507.62,17682.5
2018-08-23,8.24,8.28,8.24,8.17,8244.0,0.04,0.49,8.218,8.349,8.465,13190.03,15998.81,18005.98
2018-08-22,8.27,8.29,8.2,8.2,9802.55,-0.07,-0.85,8.23,8.397,8.494,14366.45,19007.41,19116.12
2018-08-21,8.23,8.32,8.27,8.18,12972.29,0.07,0.85,8.26,8.435,8.52,16299.31,20113.35,20154.26
2018-08-20,8.19,8.25,8.2,8.11,18034.14,0.01,0.12,8.312,8.468,8.544,16897.28,20497.56,21067.43
2018-08-17,8.33,8.37,8.18,8.18,16897.18,-0.12,-1.45,8.382,8.481,8.561,17389.65,19947.65,21453.61
2018-08-16,8.33,8.4,8.3,8.24,14126.11,-0.05,-0.6,8.48,8.502,8.573,18807.59,19835.27,21365.7
2018-08-15,8.55,8.58,8.35,8.32,19466.82,-0.17,-2.0,8.564,8.509,8.574,23648.36,20911.9,21436.62
2018-08-14,8.56,8.56,8.53,8.44,15962.14,-0.03,-0.35,8.61,8.533,8.576,23927.39,21151.8,21294.46
2018-08-13,8.6,8.6,8.55,8.38,20496.0,-0.11,-1.27,8.624,8.554,8.57,24097.84,21146.82,21150.35
2018-08-10,8.7,8.7,8.67,8.59,23986.88,-0.05,-0.57,8.58,8.573,8.562,22505.65,20857.39,20905.38
2018-08-09,8.59,8.79,8.72,8.54,38329.98,0.14,1.63,8.524,8.581,8.55,20862.94,20013.14,20643.3
2018-08-08,8.61,8.74,8.58,8.53,20861.93,-0.03,-0.35,8.454,8.59,8.535,18175.43,19224.83,20019.88
2018-08-07,8.39,8.62,8.6,8.35,16814.43,0.27,3.24,8.456,8.604,8.516,18376.21,20195.18,20004.86
2018-08-06,8.31,8.47,8.33,8.28,12535.04,-0.07,-0.83,8.484,8.619,8.508,18195.8,21637.31,19989.39
2018-08-03,8.4,8.56,8.39,8.3,15773.34,0.03,0.36,8.566,8.64,8.512,19209.12,22959.57,20511.63
2018-08-02,8.53,8.66,8.37,8.21,24892.41,-0.23,-2.67,8.638,8.643,8.506,19163.34,22896.14,21196.02
2018-08-01,8.73,8.85,8.59,8.58,21865.81,-0.14,-1.6,8.726,8.639,8.496,20274.22,21961.35,21550.93
2018-07-31,8.75,8.81,8.74,8.67,15912.41,0.0,0.0,8.752,8.619,8.488,22014.15,21437.13,21966.8
2018-07-30,8.75,8.78,8.74,8.61,17601.62,-0.01,-0.11,8.754,8.586,8.479,25078.81,21153.88,23954.04
2018-07-27,8.79,8.87,8.75,8.73,15544.45,-0.07,-0.79,8.714,8.551,8.474,26710.03,20953.38,24538.07
2018-07-26,8.67,8.87,8.81,8.66,30446.81,0.09,1.03,8.648,8.519,8.478,26628.94,21273.46,24611.69
2018-07-25,8.82,8.97,8.72,8.68,30565.47,-0.02,-0.23,8.552,8.479,8.469,23648.48,20814.93,23665.12
2018-07-24,8.54,8.75,8.75,8.51,31235.69,0.21,2.46,8.486,8.427,8.467,20860.1,19814.54,23187.98
2018-07-23,8.41,8.59,8.54,8.37,25757.73,0.13,1.55,8.418,8.397,8.48,17228.96,18341.48,22829.86
2018-07-20,8.32,8.44,8.42,8.22,15139.01,0.09,1.08,8.388,8.383,8.491,15196.74,18063.69,22160.57
2018-07-19,8.4,8.49,8.33,8.32,15544.51,-0.06,-0.71,8.39,8.369,8.513,15917.98,19495.9,22060.19
2018-07-18,8.37,8.52,8.39,8.37,16623.56,-0.02,-0.24,8.406,8.353,8.529,17981.38,21140.52,21949.41
2018-07-17,8.37,8.41,8.41,8.3,13079.99,0.02,0.24,8.368,8.356,8.553,18768.98,22496.48,21932.99
2018-07-16,8.43,8.44,8.39,8.3,15596.62,-0.04,-0.47,8.376,8.371,8.573,19454.0,26754.2,23130.03
2018-07-13,8.44,8.44,8.43,8.35,18745.22,0.03,0.36,8.378,8.396,8.64,20930.64,28122.76,22991.3
2018-07-12,8.19,8.46,8.41,8.16,25861.52,0.21,2.56,8.348,8.436,8.718,23073.81,27949.92,22486.72
2018-07-11,8.35,8.36,8.2,8.1,20561.56,-0.25,-2.96,8.3,8.458,8.801,24299.65,26515.32,21532.79
2018-07-10,8.4,8.46,8.45,8.36,16505.07,0.05,0.59,8.344,8.507,8.902,26223.98,26561.42,20913.36
2018-07-09,8.32,8.42,8.4,8.3,22979.81,0.12,1.45,8.366,8.563,8.986,34054.39,27318.24,20593.34
2018-07-06,8.22,8.37,8.28,8.1,29461.09,0.1,1.22,8.414,8.599,9.07,35314.88,26257.46,19884.08
2018-07-05,8.39,8.53,8.17,8.15,31990.73,-0.25,-2.97,8.524,8.656,9.172,32826.03,24624.48,18921.24
2018-07-04,8.57,8.6,8.42,8.4,30183.18,-0.14,-1.64,8.616,8.704,9.285,28730.98,22758.31,17865.27
2018-07-03,8.62,8.7,8.56,8.36,55657.15,-0.06,-0.7,8.67,8.75,9.38,26898.86,21369.5,16762.19
2018-07-02,8.86,8.91,8.64,8.51,29282.23,-0.2,-2.26,8.76,8.774,9.462,20582.08,19505.86,14318.15
2018-06-29,8.72,8.9,8.83,8.65,17016.88,0.2,2.32,8.784,8.883,9.541,17200.04,17859.84,13448.68
2018-06-28,8.64,8.78,8.63,8.63,11515.47,-0.06,-0.69,8.788,9.0,9.611,16422.92,17023.53,13064.34
