date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-11,8.3,8.51,8.0,7.98,477710.91,-0.2,-2.44,8.006,7.912,7.968,470687.96,383465.89,280374.41
2019-04-10,7.67,8.34,8.2,7.44,600463.56,0.57,7.47,8.056,7.884,7.987,420923.76,354179.42,268436.48
2019-04-09,7.88,7.91,7.63,7.52,411849.78,-0.25,-3.17,8.058,7.825,8.016,387894.92,316426.68,249955.23
2019-04-08,7.62,8.26,7.88,7.62,577072.44,-0.44,-5.29,8.11,7.828,8.08,363809.96,318798.35,242740.25
2019-04-04,8.28,8.58,8.32,8.23,286343.12,0.07,0.85,8.04,7.871,8.122,298148.58,276988.96,239809.72
2019-04-03,8.15,8.31,8.25,8.07,228889.89,0.04,0.49,7.818,7.866,8.137,296243.81,263123.24,240972.98
2019-04-02,7.93,8.44,8.21,7.81,435319.38,0.32,4.06,7.712,7.855,8.116,287435.08,250421.77,240372.18
2019-04-01,7.58,7.96,7.89,7.58,291424.97,0.36,4.78,7.592,7.857,8.08,244958.43,216489.39,227134.11
2019-03-29,7.18,7.55,7.53,7.18,248765.52,0.32,4.44,7.546,7.891,8.045,273786.74,198384.16,221338.39
2019-03-28,7.69,7.74,7.21,7.18,276819.31,-0.51,-6.61,7.702,7.949,8.022,255829.35,186840.65,213600.27
2019-03-27,7.65,7.78,7.72,7.5,184846.22,0.11,1.45,7.914,8.024,8.016,230002.66,177282.93,208191.43
2019-03-26,7.56,7.83,7.61,7.55,222936.14,-0.05,-0.65,7.998,8.089,7.975,213408.45,182693.55,205632.21
2019-03-25,7.48,7.86,7.66,7.48,435566.5,-0.65,-7.82,8.122,8.207,7.941,188020.35,183483.79,203884.23
2019-03-22,8.17,8.39,8.31,7.98,158978.58,0.04,0.48,8.236,8.332,7.903,122981.58,166682.15,190663.72
2019-03-21,8.14,8.42,8.27,8.14,147685.84,0.13,1.6,8.196,8.372,7.817,117851.96,202630.48,186631.25
2019-03-20,8.25,8.26,8.14,7.95,101875.19,-0.09,-1.09,8.134,8.407,7.727,124563.21,218822.72,183800.69
2019-03-19,8.21,8.34,8.23,8.14,95995.64,0.0,0.0,8.18,8.377,7.645,151978.64,230322.59,181893.68
2019-03-18,8.25,8.25,8.23,8.04,110372.64,0.12,1.48,8.292,8.303,7.561,178947.22,237778.82,181864.29
2019-03-15,8.08,8.27,8.11,8.0,133330.48,0.15,1.88,8.428,8.199,7.471,210382.73,244292.61,180336.49
2019-03-14,8.27,8.47,7.96,7.87,181242.09,-0.41,-4.9,8.548,8.094,7.376,287408.99,240359.89,176279.73
2019-03-13,8.75,8.81,8.37,8.23,238952.36,-0.42,-4.78,8.68,8.008,7.29,313082.24,239099.93,170077.31
2019-03-12,8.9,9.06,8.79,8.71,230838.55,-0.12,-1.35,8.574,7.861,7.184,308666.54,228570.88,162359.58
2019-03-11,8.59,9.08,8.91,8.5,267550.16,0.2,2.3,8.314,7.674,7.054,296610.41,224284.68,155296.24
2019-03-08,8.56,9.39,8.71,8.15,518461.81,0.09,1.04,7.97,7.474,6.908,278202.5,214645.3,144703.4
2019-03-07,7.79,8.62,8.62,7.78,309608.31,0.78,9.95,7.64,7.262,6.764,193310.78,170632.01,120491.68
2019-03-06,7.54,7.87,7.84,7.4,216873.88,0.35,4.67,7.336,7.046,6.615,165117.62,148778.65,108368.99
2019-03-05,7.19,7.56,7.49,7.17,170557.91,0.3,4.17,7.148,6.913,6.517,148475.22,133464.77,101661.38
2019-03-04,7.11,7.34,7.19,7.06,175510.59,0.13,1.84,7.034,6.819,6.449,151958.95,125949.76,101680.27
2019-03-01,7.1,7.14,7.06,6.93,94003.23,-0.04,-0.56,6.978,6.742,6.424,151088.09,116380.36,102099.2
2019-02-28,6.95,7.27,7.1,6.88,168642.48,0.2,2.9,6.884,6.658,6.377,147953.24,112199.58,101746.74
2019-02-27,6.89,7.05,6.9,6.8,133661.88,-0.02,-0.29,6.756,6.572,6.35,132439.68,101054.69,96234.89
2019-02-26,6.99,7.16,6.92,6.87,187976.56,0.01,0.14,6.678,6.506,6.326,118454.31,96148.28,91847.92
2019-02-25,6.62,6.94,6.91,6.62,171156.31,0.32,4.86,6.604,6.434,6.303,99940.58,86307.81,85157.84
2019-02-22,6.5,6.59,6.59,6.42,78328.99,0.13,2.01,6.506,6.342,6.283,81672.63,74761.5,78355.37
2019-02-21,6.5,6.64,6.46,6.41,91074.68,-0.05,-0.77,6.432,6.265,6.283,76445.92,70351.34,76259.83
2019-02-20,6.58,6.58,6.51,6.41,63735.02,-0.04,-0.61,6.388,6.184,6.286,69669.69,67959.32,74021.01
2019-02-19,6.42,6.56,6.55,6.4,95407.89,0.13,2.02,6.334,6.121,6.291,73842.24,69858.0,73351.45
2019-02-18,6.22,6.46,6.42,6.22,79816.57,0.2,3.21,6.264,6.079,6.294,72675.04,77410.77,70821.86
2019-02-15,6.22,6.26,6.22,6.16,52195.42,-0.02,-0.32,6.178,6.105,6.3,67850.37,87818.04,70006.04
2019-02-14,6.24,6.3,6.24,6.2,57193.57,0.0,0.0,6.098,6.096,6.314,64256.76,91293.91,72364.83
2019-02-13,6.14,6.26,6.24,6.12,84597.76,0.04,0.65,5.98,6.128,6.314,66248.95,91415.08,71732.49
2019-02-12,6.08,6.27,6.2,6.05,89571.87,0.21,3.51,5.908,6.145,6.318,65873.75,87547.56,70118.4
2019-02-11,5.91,5.99,5.99,5.83,55693.25,0.17,2.92,5.894,6.172,6.323,82146.5,84007.87,68143.11
2019-02-01,5.67,5.88,5.82,5.66,34227.35,0.17,3.01,6.032,6.224,6.336,107785.71,81949.25,67926.69
2019-01-31,5.7,5.88,5.65,5.52,67154.52,-0.23,-3.91,6.094,6.3,6.352,118331.06,82168.31,69694.7
2019-01-30,6.05,6.05,5.88,5.82,82721.75,-0.25,-4.08,6.276,6.388,6.371,116581.22,80082.69,67749.87
2019-01-29,6.57,6.59,6.13,6.02,170935.64,-0.55,-8.23,6.382,6.46,6.378,109221.37,76844.91,65303.33
2019-01-28,6.26,6.74,6.68,6.15,183889.3,0.55,8.97,6.45,6.509,6.367,85869.24,64232.95,58282.39
2019-01-25,6.57,6.59,6.13,6.09,86954.07,-0.43,-6.55,6.416,6.494,6.33,56112.78,52194.04,51877.51
2019-01-24,6.46,6.58,6.56,6.43,58405.33,0.15,2.34,6.506,6.531,6.324,46005.57,53435.75,50123.96
2019-01-23,6.45,6.52,6.41,6.36,45922.49,-0.06,-0.93,6.5,6.5,6.292,43584.16,52049.9,49489.25
2019-01-22,6.53,6.65,6.47,6.46,54175.0,-0.04,-0.61,6.538,6.49,6.273,44468.46,52689.25,48893.63
2019-01-21,6.6,6.62,6.51,6.47,35107.01,-0.07,-1.06,6.568,6.474,6.246,42596.66,52278.36,48133.41
2019-01-18,6.52,6.62,6.58,6.5,36418.01,0.05,0.77,6.572,6.448,6.224,48275.29,53904.13,48142.71
2019-01-17,6.6,6.6,6.53,6.45,46298.28,-0.07,-1.06,6.556,6.403,6.199,60865.94,57221.08,48550.43
2019-01-16,6.62,6.72,6.6,6.57,50344.0,-0.02,-0.3,6.5,6.354,6.179,60515.64,55417.05,47949.41
2019-01-15,6.53,6.62,6.62,6.52,44816.01,0.09,1.38,6.442,6.295,6.158,60910.04,53761.75,47918.97
2019-01-14,6.5,6.62,6.53,6.48,63500.16,0.03,0.46,6.38,6.225,6.133,61960.05,52331.82,48726.43
2019-01-11,6.22,6.65,6.5,6.22,99371.25,0.25,4.0,6.324,6.166,6.127,59532.97,51560.98,48959.56
2019-01-10,6.31,6.35,6.25,6.2,44546.76,-0.06,-0.95,6.25,6.116,6.127,53576.22,46812.17,45605.29
2019-01-09,6.32,6.4,6.31,6.29,52316.01,0.0,0.0,6.208,6.084,6.139,50318.46,46928.61,45106.56
2019-01-08,6.23,6.38,6.31,6.19,50066.06,0.06,0.96,6.148,6.055,6.15,46613.46,45098.0,45716.24
2019-01-07,6.15,6.25,6.25,6.15,51364.79,0.12,1.96,6.07,6.018,6.165,42703.6,43988.47,46091.75
2019-01-04,5.98,6.14,6.13,5.95,69587.46,0.09,1.49,6.008,6.0,6.191,43588.99,42381.29,46418.08
2019-01-03,5.98,6.07,6.04,5.96,28258.0,0.03,0.5,5.982,5.994,6.228,40048.13,39879.77,46601.69
2019-01-02,5.96,6.08,6.01,5.95,33791.0,0.09,1.52,5.96,6.003,6.277,43538.76,40481.76,49813.77
2018-12-28,5.98,6.02,5.92,5.91,30516.73,-0.02,-0.34,5.962,6.021,6.321,43582.55,42076.19,52474.04
2018-12-27,6.13,6.14,5.94,5.93,55791.78,-0.06,-1.0,5.966,6.041,6.363,45273.35,45121.03,54283.21
2018-12-26,6.06,6.14,6.0,5.99,51883.15,0.07,1.18,5.992,6.087,6.401,41173.59,46358.13,54770.76
2018-12-25,5.93,5.98,5.93,5.77,45711.12,-0.09,-1.5,6.006,6.137,6.446,39711.41,44398.41,57027.68
2018-12-24,5.94,6.04,6.02,5.9,34009.95,0.08,1.35,6.046,6.194,6.489,37424.77,43284.51,62061.78
2018-12-21,6.11,6.11,5.94,5.86,38970.73,-0.13,-2.14,6.08,6.245,6.533,40569.84,46334.47,67700.06
2018-12-20,6.09,6.12,6.07,5.98,35293.01,0.0,0.0,6.116,6.311,6.564,44968.71,48195.04,71711.82
2018-12-19,6.2,6.23,6.07,6.05,44572.26,-0.06,-0.98,6.182,6.381,6.615,51542.66,50454.86,75820.8
2018-12-18,6.15,6.21,6.13,6.08,34277.9,-0.06,-0.97,6.268,6.462,6.653,49085.41,53323.6,76522.45
2018-12-17,6.12,6.25,6.19,6.05,49735.31,0.07,1.14,6.342,6.551,6.687,49144.25,59145.78,80216.6
2018-12-14,6.42,6.42,6.12,6.1,60965.08,-0.28,-4.38,6.41,6.62,6.729,52099.1,62871.89,85483.57
2018-12-13,6.49,6.52,6.4,6.35,68162.76,-0.1,-1.54,6.506,6.684,6.767,51421.36,63445.39,87607.01
2018-12-12,6.47,6.55,6.5,6.42,32286.0,0.0,0.0,6.58,6.715,6.789,49367.06,63183.39,92432.85
2018-12-11,6.59,6.63,6.5,6.47,34572.09,-0.03,-0.46,6.656,6.754,6.814,57561.8,69656.95,101392.14
2018-12-10,6.56,6.64,6.53,6.39,64509.57,-0.07,-1.06,6.76,6.784,6.806,69147.32,80839.04,102925.4
2018-12-07,6.78,6.83,6.6,6.51,57576.39,-0.17,-2.51,6.83,6.821,6.79,73644.68,89065.65,102109.1
2018-12-06,6.9,6.95,6.77,6.7,57891.23,-0.11,-1.6,6.862,6.817,6.763,75469.41,95228.6,101479.67
2018-12-05,6.91,6.98,6.88,6.82,73259.7,-0.14,-1.99,6.85,6.848,6.728,76999.73,101186.73,101057.71
2018-12-04,6.9,7.04,7.02,6.83,92499.71,0.14,2.04,6.852,6.843,6.683,81752.09,99721.3,100619.42
2018-12-03,6.91,6.99,6.88,6.84,86996.39,0.12,1.77,6.808,6.822,6.636,92530.76,101287.42,100887.54
2018-11-30,6.7,6.8,6.76,6.55,66700.01,0.05,0.74,6.812,6.837,6.584,104486.62,108095.26,99741.51
2018-11-29,7.0,7.02,6.71,6.71,65542.82,-0.18,-2.61,6.772,6.849,6.534,114987.79,111768.64,99060.14
2018-11-28,6.9,7.03,6.89,6.85,97021.54,0.09,1.32,6.846,6.863,6.479,125373.74,121682.31,98665.05
2018-11-27,7.21,7.34,6.8,6.66,146393.06,-0.1,-1.45,6.834,6.873,6.413,117690.51,133127.33,95966.24
2018-11-26,6.6,7.12,6.9,6.59,146775.67,0.34,5.18,6.836,6.828,6.352,110044.07,125011.76,92245.62
2018-11-23,7.08,7.08,6.56,6.48,119205.85,-0.52,-7.34,6.862,6.758,6.274,111703.89,115152.55,86306.51
2018-11-22,6.87,7.2,7.08,6.83,117472.56,0.25,3.66,6.926,6.709,6.215,108549.49,107730.75,82316.46
2018-11-21,6.76,6.88,6.83,6.73,58605.42,0.02,0.29,6.88,6.608,6.127,117990.88,100928.69,78391.44
2018-11-20,6.91,7.08,6.81,6.75,108160.84,-0.22,-3.13,6.912,6.523,6.052,148564.15,101517.53,77392.5
2018-11-19,6.9,7.29,7.03,6.8,155074.8,0.15,2.18,6.82,6.45,5.976,139979.45,100487.67,74852.9
2018-11-16,6.86,6.97,6.88,6.81,103433.85,0.03,0.44,6.654,6.331,5.895,118601.2,91387.76,70839.79
2018-11-15,6.9,6.96,6.85,6.75,164679.5,-0.14,-2.0,6.492,6.218,5.804,106912.0,86351.64,68318.32
2018-11-14,6.35,6.99,6.99,6.33,211471.75,0.64,10.08,6.336,6.094,5.709,83866.49,75647.8,62599.62
2018-11-13,6.13,6.36,6.35,6.1,65237.33,0.15,2.42,6.134,5.952,5.611,54470.92,58805.15,54961.31
2018-11-12,6.08,6.24,6.2,6.05,48183.55,0.13,2.14,6.08,5.875,5.54,60995.89,59479.47,56397.58
2018-11-09,6.16,6.18,6.07,6.04,44987.88,0.0,0.0,6.008,5.79,5.489,64174.31,57460.47,56471.78
2018-11-08,6.02,6.13,6.07,6.0,49451.93,0.09,1.5,5.944,5.721,5.448,65791.29,56902.18,60752.77
2018-11-07,6.09,6.16,5.98,5.98,64493.89,-0.1,-1.65,5.852,5.646,5.433,67429.1,55854.19,62873.15
2018-11-06,5.84,6.13,6.08,5.79,97862.18,0.24,4.11,5.77,5.581,5.454,63139.38,53267.46,61083.09
2018-11-05,5.79,5.88,5.84,5.72,64075.69,0.09,1.56,5.67,5.502,5.472,57963.06,49218.13,57716.47
2018-11-02,5.69,5.78,5.75,5.63,53072.74,0.14,2.5,5.572,5.458,5.503,50746.62,50291.82,57754.13
2018-11-01,5.62,5.74,5.61,5.58,57641.01,0.04,0.72,5.498,5.39,5.544,48013.07,50284.99,56628.23
2018-10-31,5.56,5.65,5.57,5.5,43045.3,-0.01,-0.18,5.44,5.323,5.591,44279.28,49551.45,55696.23
2018-10-30,5.35,5.72,5.58,5.29,71980.56,0.23,4.3,5.392,5.269,5.647,43395.54,51117.48,55275.55
2018-10-29,5.38,5.4,5.35,5.27,27993.47,-0.03,-0.56,5.334,5.205,5.703,40473.19,53315.68,52953.67
2018-10-26,5.38,5.45,5.38,5.31,39405.0,0.06,1.13,5.344,5.187,5.773,49837.02,55483.09,53180.99
2018-10-25,5.14,5.34,5.32,5.1,38972.09,-0.01,-0.19,5.282,5.175,5.838,52556.91,64603.36,52562.09
2018-10-24,5.3,5.4,5.33,5.25,38626.56,0.04,0.76,5.206,5.219,5.908,54823.61,69892.1,52198.4
2018-10-23,5.42,5.49,5.29,5.24,57368.85,-0.11,-2.04,5.146,5.326,5.972,58839.42,68898.71,51444.3
2018-10-22,5.11,5.43,5.4,5.11,74812.6,0.33,6.51,5.076,5.441,6.033,66158.17,66214.81,50197.59
2018-10-19,4.91,5.11,5.07,4.86,53004.44,0.13,2.63,5.03,5.548,6.099,61129.17,65216.45,47834.54
2018-10-18,5.03,5.04,4.94,4.93,50305.6,-0.09,-1.79,5.068,5.698,6.185,76649.81,62971.47,46607.56
2018-10-17,4.99,5.06,5.03,4.9,58705.6,0.09,1.82,5.232,5.858,6.272,84960.59,61841.02,45618.05
2018-10-16,5.19,5.28,4.94,4.85,93962.62,-0.23,-4.45,5.506,6.025,6.36,78958.01,59433.62,43969.57
2018-10-15,5.22,5.34,5.17,5.14,49667.58,-0.09,-1.71,5.806,6.2,6.449,66271.46,52591.65,40701.8
2018-10-12,5.6,5.75,5.26,5.18,130607.66,-0.5,-8.68,6.066,6.358,6.529,69303.72,50878.88,39822.11
2018-10-11,6.15,6.19,5.76,5.76,91859.49,-0.64,-10.0,6.328,6.5,6.607,49293.13,40520.81,34816.08
2018-10-10,6.42,6.48,6.4,6.32,28692.68,-0.04,-0.62,6.484,6.597,6.664,38721.45,34504.69,31638.76
2018-10-09,6.52,6.52,6.44,6.41,30529.87,-0.03,-0.46,6.544,6.618,6.694,39909.22,33989.88,32099.36
2018-10-08,6.62,6.68,6.47,6.37,64828.92,-0.1,-1.52,6.594,6.624,6.718,38911.85,34180.36,32215.46
2018-09-28,6.57,6.61,6.57,6.51,30554.69,0.03,0.46,6.65,6.649,6.734,32454.03,30452.63,30434.57
2018-09-27,6.7,6.72,6.54,6.53,39001.11,-0.16,-2.39,6.672,6.672,6.752,31748.5,30243.64,30176.13
2018-09-26,6.71,6.75,6.7,6.67,34631.53,0.01,0.15,6.71,6.686,6.776,30287.93,29395.08,29931.16
2018-09-25,6.7,6.76,6.69,6.66,25543.01,-0.06,-0.89,6.692,6.694,6.789,28070.54,28505.52,29504.38
2018-09-21,6.72,6.76,6.75,6.63,32539.82,0.07,1.05,6.654,6.697,6.806,29448.86,28811.95,29743.08
2018-09-20,6.75,6.79,6.68,6.66,27027.01,-0.05,-0.74,6.648,6.699,6.813,28451.23,28765.34,29415.2
2018-09-19,6.61,6.78,6.73,6.57,31698.26,0.12,1.81,6.672,6.713,6.826,28738.79,29111.34,30866.4
2018-09-18,6.52,6.62,6.61,6.5,23544.62,0.11,1.69,6.662,6.731,6.827,28502.24,28772.82,32273.18
2018-09-17,6.72,6.72,6.5,6.49,32434.61,-0.22,-3.27,6.696,6.77,6.827,28940.49,30208.83,32415.65
2018-09-14,6.78,6.84,6.72,6.7,27551.67,-0.08,-1.18,6.74,6.812,6.83,28175.04,30250.56,32986.18
2018-09-13,6.74,6.8,6.8,6.7,28464.79,0.12,1.8,6.75,6.818,6.827,29079.44,30416.5,33670.91
2018-09-12,6.79,6.8,6.68,6.63,30515.52,-0.1,-1.48,6.754,6.832,6.833,29483.89,30108.61,33583.54
2018-09-11,6.72,6.84,6.78,6.68,25735.84,0.06,0.89,6.8,6.865,6.85,29043.4,30467.23,33473.97
2018-09-10,6.74,6.89,6.72,6.69,28607.36,-0.05,-0.74,6.844,6.884,6.869,31477.17,30503.25,33388.03
2018-09-07,6.8,6.91,6.77,6.73,32073.7,-0.05,-0.73,6.884,6.914,6.893,32326.08,30674.21,33585.46
2018-09-06,6.91,6.98,6.82,6.78,30487.03,-0.09,-1.3,6.886,6.927,6.914,31753.56,30065.05,33495.53
2018-09-05,7.0,7.06,6.91,6.9,28313.06,-0.09,-1.29,6.91,6.938,6.932,30733.33,32621.45,33818.84
2018-09-04,6.92,7.03,7.0,6.87,37904.7,0.08,1.16,6.93,6.922,6.938,31891.06,35773.55,33856.57
2018-09-03,6.75,6.93,6.92,6.75,32851.92,0.14,2.06,6.924,6.884,6.943,29529.32,34622.48,33697.38
2018-08-31,6.94,6.97,6.78,6.77,29211.1,-0.16,-2.31,6.944,6.848,6.942,29022.34,35721.8,34525.38
2018-08-30,6.98,7.05,6.94,6.93,25385.86,-0.07,-1.0,6.968,6.836,6.963,28376.54,36925.31,34521.37
2018-08-29,6.97,7.08,7.01,6.97,34101.73,0.04,0.57,6.966,6.834,6.978,34509.57,37058.48,36168.67
2018-08-28,7.05,7.07,6.97,6.95,26096.01,-0.05,-0.71,6.914,6.834,7.003,39656.03,36480.7,38466.66
2018-08-27,6.91,7.07,7.02,6.89,30317.02,0.12,1.74,6.844,6.853,7.041,39715.63,36272.8,41552.82
2018-08-24,6.89,6.98,6.9,6.87,25982.1,-0.03,-0.43,6.752,6.871,7.058,42421.25,36496.72,42521.16
2018-08-23,6.75,7.04,6.93,6.69,56051.01,0.18,2.67,6.704,6.901,7.094,45474.08,36926.01,43384.77
2018-08-22,6.67,6.97,6.75,6.67,59834.03,0.13,1.96,6.702,6.925,7.135,39607.38,35016.22,45560.79
2018-08-21,6.58,6.65,6.62,6.53,26394.0,0.06,0.92,6.754,6.954,7.177,33305.37,31939.59,46177.05
2018-08-20,6.67,6.67,6.56,6.45,43845.11,-0.1,-1.5,6.862,7.002,7.221,32829.97,32772.29,48278.27
2018-08-17,6.95,7.02,6.66,6.61,41246.26,-0.26,-3.76,6.99,7.036,7.256,30572.18,33328.96,48828.57
2018-08-16,6.94,7.02,6.92,6.88,26717.49,-0.08,-1.14,7.098,7.09,7.292,28377.93,32117.43,48337.44
2018-08-15,7.15,7.18,7.01,6.98,28324.01,-0.14,-1.96,7.148,7.122,7.313,30425.07,35278.87,48892.75
2018-08-14,7.2,7.24,7.16,7.11,24017.0,-0.03,-0.42,7.154,7.172,7.335,30573.8,40452.62,49753.74
2018-08-13,7.12,7.2,7.2,7.01,32556.15,0.0,0.0,7.142,7.229,7.352,32714.6,46832.84,50158.55
2018-08-10,7.19,7.23,7.2,7.13,30275.01,0.03,0.42,7.082,7.245,7.366,36085.74,48545.6,50949.02
2018-08-09,7.0,7.21,7.17,7.0,36953.16,0.13,1.85,7.082,7.287,7.377,35856.94,49843.53,51562.81
2018-08-08,7.07,7.2,7.04,7.02,29067.68,-0.06,-0.84,7.096,7.344,7.388,40132.67,56105.36,51967.72
2018-08-07,6.95,7.1,7.1,6.87,34721.0,0.2,2.9,7.19,7.4,7.394,50331.44,60414.51,53187.35
2018-08-06,7.18,7.25,6.9,6.88,49411.84,-0.29,-4.03,7.316,7.439,7.413,60951.08,63784.26,53411.7
2018-08-03,7.25,7.35,7.2,7.15,29131.0,-0.05,-0.69,7.408,7.476,7.437,61005.46,64328.18,52936.64
2018-08-02,7.45,7.5,7.24,7.09,58331.82,-0.26,-3.47,7.492,7.494,7.437,63830.13,64557.45,54134.81
2018-08-01,7.69,7.86,7.51,7.45,80061.54,-0.23,-2.97,7.592,7.503,7.434,72078.05,62506.64,53917.64
2018-07-31,7.35,7.75,7.73,7.33,87819.2,0.35,4.74,7.61,7.498,7.434,70497.58,59054.87,53666.19
2018-07-30,7.63,7.65,7.36,7.35,49683.72,-0.26,-3.41,7.562,7.475,7.422,66617.43,53484.26,51563.09
2018-07-27,7.71,7.74,7.62,7.57,43254.37,-0.11,-1.42,7.544,7.486,7.427,67650.91,53352.45,51657.94
2018-07-26,7.61,7.83,7.74,7.52,99571.44,0.16,2.11,7.496,7.467,7.424,65284.78,53282.08,52445.29
2018-07-25,7.52,7.73,7.6,7.45,72159.16,0.11,1.47,7.414,7.432,7.402,52935.23,47830.09,49870.17
2018-07-24,7.3,7.54,7.49,7.27,68418.47,0.22,3.03,7.386,7.387,7.392,47612.16,45960.18,48951.5
2018-07-23,7.27,7.35,7.27,7.19,54851.1,-0.12,-1.62,7.388,7.387,7.387,40351.09,43039.15,48867.1
2018-07-20,7.33,7.43,7.38,7.23,31423.72,0.05,0.68,7.428,7.397,7.387,39053.99,41545.1,50636.79
2018-07-19,7.44,7.54,7.33,7.27,37823.7,-0.13,-1.74,7.438,7.38,7.371,41279.38,43712.16,53226.93
2018-07-18,7.5,7.59,7.46,7.44,45543.81,-0.03,-0.4,7.45,7.364,7.361,42724.94,45328.64,57280.51
2018-07-17,7.47,7.52,7.5,7.36,32113.1,0.03,0.4,7.388,7.369,7.385,44308.2,48277.51,58977.24
2018-07-16,7.5,7.68,7.47,7.41,48365.64,0.04,0.54,7.386,7.369,7.412,45727.2,49641.92,62163.31
2018-07-13,7.4,7.56,7.43,7.33,42550.63,0.04,0.54,7.366,7.368,7.484,44036.2,49963.42,61638.12
2018-07-12,7.07,7.44,7.39,7.07,45051.53,0.24,3.36,7.322,7.38,7.574,46144.95,51608.5,62216.71
2018-07-11,7.4,7.4,7.15,7.02,53460.11,-0.34,-4.54,7.278,7.371,7.657,47932.34,51910.26,61770.14
2018-07-10,7.37,7.5,7.49,7.34,39208.11,0.13,1.77,7.35,7.397,7.753,52246.82,51942.82,60813.74
2018-07-09,7.21,7.45,7.37,7.21,39910.63,0.16,2.22,7.352,7.387,7.831,53556.63,54695.05,61350.83
2018-07-06,7.17,7.35,7.21,7.03,53094.36,0.04,0.56,7.37,7.376,7.923,55890.64,59728.49,62407.32
2018-07-05,7.4,7.58,7.17,7.13,53988.49,-0.35,-4.65,7.438,7.361,8.042,57072.06,62741.71,61055.31
2018-07-04,7.48,7.79,7.51,7.38,75032.5,0.01,0.13,7.464,7.358,8.162,55888.18,69232.38,59530.79
2018-07-03,7.4,7.53,7.5,7.29,45757.18,0.07,0.94,7.444,7.4,8.268,51638.82,69676.97,57399.66
2018-07-02,7.62,7.65,7.46,7.31,51580.65,-0.08,-1.06,7.422,7.454,8.366,55833.47,74684.69,56583.09
2018-06-29,7.31,7.55,7.55,7.31,59001.47,0.27,3.71,7.382,7.6,8.468,63566.35,73312.83,56675.3
2018-06-28,7.44,7.52,7.3,7.25,48069.12,-0.11,-1.48,7.284,7.767,8.58,68411.35,72824.93,55671.76
