date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-09,10.89,11.15,11.06,10.61,161003.66,0.2,1.84,10.9,10.783,9.978,241402.88,252676.55,229736.91
2019-04-08,11.07,11.16,10.86,10.6,195927.41,-0.3,-2.69,10.796,10.655,9.861,258357.13,258271.44,228071.93
2019-04-04,10.88,11.29,11.16,10.8,296182.81,0.18,1.64,10.704,10.555,9.726,264818.13,266306.03,226857.71
2019-04-03,10.33,11.11,10.98,10.02,339490.28,0.54,5.17,10.574,10.385,9.615,264656.7,258368.77,221592.15
2019-04-02,10.56,10.85,10.44,10.38,214410.22,-0.1,-0.95,10.602,10.248,9.504,297192.07,255048.84,213723.0
2019-04-01,10.61,10.78,10.54,10.4,245774.95,0.14,1.35,10.666,10.122,9.407,263950.23,263354.35,209562.41
2019-03-29,10.48,10.69,10.4,10.05,228232.41,-0.11,-1.05,10.514,10.014,9.298,258185.74,261972.13,204484.28
2019-03-28,10.7,11.45,10.51,10.5,295375.66,-0.61,-5.49,10.406,9.834,9.191,267793.92,249440.49,198661.2
2019-03-27,10.98,11.84,11.12,10.22,502167.12,0.36,3.35,10.196,9.622,9.075,252080.83,231272.04,188214.5
2019-03-26,10.76,10.76,10.76,10.76,48201.0,0.98,10.02,9.894,9.373,8.923,212905.61,195729.6,168589.06
2019-03-25,9.65,10.22,9.78,9.54,216952.52,-0.08,-0.81,9.578,9.173,8.795,262758.48,206797.26,175221.13
2019-03-22,9.46,10.1,9.86,9.38,276273.28,0.4,4.23,9.514,9.066,8.714,265758.52,197872.42,170701.24
2019-03-21,9.4,9.67,9.46,9.4,216810.22,-0.15,-1.56,9.262,8.896,8.611,231087.05,187409.39,160907.27
2019-03-20,9.2,9.98,9.61,9.04,306291.03,0.43,4.68,9.048,8.844,8.521,210463.25,184815.54,155043.7
2019-03-19,9.47,9.6,9.18,9.13,297465.34,-0.28,-2.96,8.852,8.759,8.422,178553.6,172397.15,142859.2
2019-03-18,8.55,9.46,9.46,8.55,231952.75,0.86,10.0,8.768,8.691,8.341,150836.04,155770.46,131696.15
2019-03-15,8.49,8.72,8.6,8.39,102915.93,0.21,2.5,8.618,8.581,8.246,129986.31,146996.42,123432.69
2019-03-14,8.6,8.8,8.39,8.2,113691.19,-0.24,-2.78,8.53,8.548,8.184,143731.73,147881.91,120661.14
2019-03-13,8.8,8.98,8.63,8.57,146742.77,-0.13,-1.48,8.64,8.527,8.133,159167.82,145156.96,117902.29
2019-03-12,8.82,8.85,8.76,8.59,158877.55,0.05,0.57,8.666,8.472,8.069,166240.71,141448.52,113708.04
2019-03-11,8.25,8.76,8.71,8.25,127704.13,0.55,6.74,8.614,8.416,7.995,160704.89,143644.99,107697.32
2019-03-08,8.7,8.85,8.16,8.11,171643.0,-0.78,-8.72,8.544,8.361,7.92,164006.52,143530.06,103072.07
2019-03-07,8.7,9.1,8.94,8.61,190871.66,0.18,2.06,8.566,8.325,7.865,152032.09,134405.16,96344.26
2019-03-06,8.59,8.8,8.76,8.5,182107.2,0.26,3.06,8.414,8.197,7.758,131146.1,125271.86,90000.46
2019-03-05,8.33,8.58,8.5,8.27,131198.45,0.14,1.68,8.278,8.085,7.672,116656.32,113321.24,82903.58
2019-03-04,8.28,8.53,8.36,8.26,144212.3,0.09,1.09,8.218,7.99,7.611,126585.1,107621.84,79563.25
2019-03-01,8.28,8.42,8.27,8.2,111770.83,0.09,1.1,8.178,7.911,7.581,123053.6,99868.97,73994.03
2019-02-28,8.14,8.24,8.18,8.07,86441.71,0.1,1.24,8.084,7.82,7.559,116778.22,93440.38,69652.14
2019-02-27,8.2,8.27,8.08,8.02,109658.33,-0.12,-1.46,7.98,7.738,7.546,119397.63,90647.62,66700.76
2019-02-26,8.11,8.66,8.2,8.01,180842.31,0.04,0.49,7.892,7.666,7.536,109986.16,85967.57,62344.59
2019-02-25,7.85,8.22,8.16,7.82,126554.8,0.36,4.62,7.762,7.574,7.521,88658.59,71749.65,54726.73
2019-02-22,7.61,7.82,7.8,7.56,80393.97,0.14,1.83,7.644,7.479,7.514,76684.35,62614.08,50151.15
2019-02-21,7.62,7.88,7.66,7.54,99538.73,0.02,0.26,7.556,7.404,7.524,70102.53,58283.36,47891.76
2019-02-20,7.53,7.64,7.64,7.47,62601.0,0.09,1.19,7.496,7.318,7.538,61897.61,54729.06,45496.02
2019-02-19,7.56,7.7,7.55,7.43,74204.46,-0.02,-0.26,7.44,7.259,7.561,61948.97,52485.91,45795.73
2019-02-18,7.41,7.59,7.57,7.39,66683.57,0.21,2.85,7.386,7.232,7.596,54840.7,51504.66,45209.46
2019-02-15,7.41,7.5,7.36,7.35,47484.89,0.0,0.0,7.314,7.251,7.627,48543.81,48119.1,47933.21
2019-02-14,7.34,7.46,7.36,7.31,58514.12,0.0,0.0,7.252,7.297,7.682,46464.19,45863.91,54572.8
2019-02-13,7.28,7.37,7.36,7.2,62857.81,0.08,1.1,7.14,7.354,7.725,47560.5,42753.9,56241.17
2019-02-12,7.26,7.38,7.28,7.18,38663.12,0.07,0.97,7.078,7.406,7.767,43022.85,38721.62,57473.86
2019-02-11,7.14,7.29,7.21,7.11,35199.12,0.16,2.27,7.078,7.468,7.811,48168.63,37703.8,59794.02
2019-02-01,6.89,7.05,7.05,6.86,37086.77,0.25,3.68,7.188,7.549,7.858,47694.38,37688.21,60638.96
2019-01-31,7.12,7.19,6.8,6.6,63995.69,-0.25,-3.55,7.342,7.644,7.91,45263.63,37500.16,61889.89
2019-01-30,7.18,7.29,7.05,7.02,40169.55,-0.23,-3.16,7.568,7.758,7.965,37947.29,36262.99,60371.58
2019-01-29,7.76,7.76,7.28,7.02,64392.0,-0.48,-6.19,7.734,7.862,8.008,34420.38,39105.54,60715.82
2019-01-28,7.85,7.93,7.76,7.73,32827.9,-0.06,-0.77,7.858,7.96,8.034,27238.98,38914.25,59728.72
2019-01-25,7.91,7.97,7.82,7.82,24933.0,-0.11,-1.39,7.91,8.003,8.044,27682.04,47747.32,60703.25
2019-01-24,7.89,7.99,7.93,7.85,27414.0,0.05,0.64,7.946,8.067,8.063,29736.69,63281.68,61319.16
2019-01-23,7.9,7.92,7.88,7.85,22535.0,-0.02,-0.25,7.948,8.095,8.076,34578.69,69728.45,63099.43
2019-01-22,8.04,8.05,7.9,7.9,28485.0,-0.12,-1.5,7.99,8.127,8.1,43790.71,76226.11,64393.78
2019-01-21,8.0,8.08,8.02,7.98,35043.22,0.02,0.25,8.062,8.154,8.115,50589.53,81884.23,64668.0
2019-01-18,7.93,8.05,8.0,7.93,35206.22,0.06,0.76,8.096,8.167,8.124,67812.59,83589.71,65091.8
2019-01-17,8.11,8.13,7.94,7.9,51624.0,-0.15,-1.85,8.188,8.176,8.133,96826.68,86279.63,66043.89
2019-01-16,8.25,8.25,8.09,8.07,68595.1,-0.17,-2.06,8.242,8.171,8.152,104878.21,84480.17,66973.27
2019-01-15,8.17,8.28,8.26,8.12,62479.1,0.07,0.85,8.264,8.154,8.173,108661.52,82326.1,68316.45
2019-01-14,8.43,8.51,8.19,8.13,121158.51,-0.27,-3.19,8.246,8.108,8.183,113178.93,80543.19,71715.38
2019-01-11,8.1,8.6,8.46,8.06,180276.67,0.25,3.04,8.238,8.085,8.213,99366.82,73659.19,75423.89
2019-01-10,8.3,8.55,8.21,8.16,91881.65,0.01,0.12,8.164,8.058,8.21,75732.57,59356.64,69009.41
2019-01-09,8.12,8.38,8.2,8.12,87511.65,0.03,0.37,8.1,8.056,8.219,64082.13,56470.41,67217.23
2019-01-08,8.13,8.43,8.17,8.08,85066.15,0.02,0.24,8.044,8.073,8.218,55990.68,52561.44,65039.7
2019-01-07,8.14,8.2,8.15,8.09,52098.0,0.06,0.74,7.97,8.075,8.227,47907.45,47451.77,63255.54
2019-01-04,7.75,8.15,8.09,7.73,62105.42,0.2,2.54,7.932,8.081,8.232,47951.55,46593.9,64052.99
2019-01-03,7.9,7.97,7.89,7.82,33629.42,-0.03,-0.38,7.952,8.089,8.249,42980.71,45808.16,64076.47
2019-01-02,7.87,8.02,7.92,7.74,47054.42,0.12,1.54,8.012,8.133,8.28,48858.69,49466.38,65696.29
2018-12-28,7.95,8.06,7.8,7.8,44650.0,-0.16,-2.01,8.102,8.191,8.304,49132.19,54306.79,67330.92
2018-12-27,8.32,8.35,7.96,7.95,52318.49,-0.23,-2.81,8.18,8.258,8.327,46996.08,62887.58,68901.32
2018-12-26,8.19,8.27,8.19,8.14,37251.24,0.0,0.0,8.23,8.34,8.334,45236.26,77188.6,70738.59
2018-12-25,8.19,8.25,8.19,7.95,63019.31,-0.18,-2.15,8.226,8.362,8.349,48635.61,78662.18,73353.23
2018-12-24,8.19,8.37,8.37,8.13,48421.93,0.18,2.2,8.254,8.382,8.361,50074.06,77964.05,73817.69
2018-12-21,8.23,8.23,8.19,8.12,33969.42,-0.02,-0.24,8.28,8.363,8.367,59481.39,77517.95,77030.74
2018-12-20,8.14,8.25,8.21,8.12,43519.38,0.04,0.49,8.336,8.379,8.406,78779.07,79059.31,81140.46
2018-12-19,8.37,8.37,8.17,8.16,54248.0,-0.16,-1.92,8.45,8.383,8.458,109140.95,81512.07,84467.77
2018-12-18,8.41,8.51,8.33,8.22,70211.58,-0.17,-2.0,8.498,8.409,8.512,108688.75,82344.77,85978.39
2018-12-17,8.34,8.66,8.5,8.32,95458.59,0.03,0.35,8.51,8.426,8.553,105854.03,81926.2,89332.21
2018-12-14,8.72,8.78,8.47,8.44,130457.82,-0.31,-3.53,8.446,8.417,8.604,95554.51,80355.04,94741.1
2018-12-13,8.45,9.19,8.78,8.25,195328.75,0.37,4.4,8.422,8.395,8.641,79339.55,74915.06,95878.81
2018-12-12,8.42,8.49,8.41,8.34,51987.0,0.02,0.24,8.316,8.327,8.669,53883.2,64288.58,95191.05
2018-12-11,8.18,8.43,8.39,8.18,56038.0,0.21,2.57,8.32,8.336,8.702,56000.8,68044.28,100267.32
2018-12-10,8.3,8.38,8.18,8.15,43961.0,-0.17,-2.04,8.342,8.339,8.739,57998.36,69671.33,105996.37
2018-12-07,8.28,8.38,8.35,8.24,49383.0,0.1,1.21,8.388,8.37,8.777,65155.56,76543.52,109470.57
2018-12-06,8.4,8.44,8.25,8.22,68047.0,-0.18,-2.13,8.368,8.432,8.797,70490.56,83221.6,111802.2
2018-12-05,8.36,8.5,8.43,8.33,62575.0,-0.07,-0.82,8.338,8.533,8.819,74693.96,87423.46,113907.3
2018-12-04,8.41,8.51,8.5,8.35,66025.82,0.09,1.07,8.352,8.615,8.843,80087.77,89612.01,118808.58
2018-12-03,8.5,8.52,8.41,8.35,79747.0,0.16,1.94,8.336,8.679,8.879,81344.29,96738.23,126297.79
2018-11-30,8.08,8.26,8.25,7.93,76058.0,0.15,1.85,8.352,8.791,8.909,87931.48,109127.16,129339.39
2018-11-29,8.55,8.58,8.1,8.1,89064.0,-0.4,-4.71,8.496,8.887,8.946,95952.64,116842.56,134251.47
2018-11-28,8.37,8.65,8.5,8.16,89544.02,0.08,0.95,8.728,9.011,8.981,100152.96,126093.51,137621.57
2018-11-27,8.54,8.62,8.42,8.36,72308.44,-0.07,-0.82,8.878,9.068,8.996,99136.25,132490.35,141106.67
2018-11-26,9.0,9.12,8.49,8.18,112682.94,-0.48,-5.35,9.022,9.138,9.001,112132.17,142321.4,142008.32
2018-11-23,9.24,9.25,8.97,8.89,116163.82,-0.29,-3.13,9.23,9.184,9.001,130322.84,142397.61,139743.72
2018-11-22,9.35,9.48,9.26,9.21,110065.6,0.01,0.11,9.278,9.162,8.982,137732.48,140382.79,138048.88
2018-11-21,9.03,9.25,9.25,8.95,84460.46,0.11,1.2,9.294,9.104,8.95,152034.06,140391.13,137637.1
2018-11-20,9.38,9.46,9.14,9.11,137288.02,-0.39,-4.09,9.258,9.071,8.928,165844.45,148005.15,139647.88
2018-11-19,9.2,9.58,9.53,9.05,203636.3,0.32,3.47,9.254,9.079,8.907,172510.64,155857.35,141721.01
2018-11-16,9.35,9.36,9.21,9.16,153212.0,-0.13,-1.39,9.138,9.026,8.872,154472.38,149551.62,141780.22
2018-11-15,9.1,9.35,9.34,9.05,181573.52,0.27,2.98,9.046,9.005,8.832,143033.1,151660.37,140520.17
2018-11-14,9.06,9.29,9.07,8.95,153512.42,-0.05,-0.55,8.914,8.951,8.774,128748.19,149149.63,138459.94
2018-11-13,8.85,9.18,9.12,8.8,170618.95,0.17,1.9,8.884,8.923,8.757,130165.84,149722.98,138222.75
2018-11-12,8.58,8.99,8.95,8.52,113445.0,0.2,2.29,8.904,8.864,8.726,139204.05,141695.23,137274.55
2018-11-09,8.73,9.05,8.75,8.63,96015.6,0.07,0.81,8.914,8.818,8.693,144630.85,137089.83,140481.95
2018-11-08,8.92,9.0,8.68,8.63,110149.0,-0.24,-2.69,8.964,8.802,8.697,160287.65,135714.97,149075.08
2018-11-07,9.06,9.16,8.92,8.91,160600.66,-0.3,-3.25,8.988,8.796,8.738,169551.07,134883.08,162984.69
2018-11-06,8.96,9.35,9.22,8.73,215810.0,0.22,2.44,8.962,8.785,8.761,169280.12,131290.61,163669.68
2018-11-05,8.97,9.06,9.0,8.76,140579.0,0.0,0.0,8.824,8.735,8.774,144186.41,127584.68,160013.43
2018-11-02,8.85,9.0,9.0,8.73,174299.59,0.2,2.27,8.722,8.718,8.788,129548.81,134008.82,161565.4
2018-11-01,8.95,8.96,8.8,8.72,156466.08,0.01,0.11,8.64,8.659,8.815,111142.29,129379.97,162546.07
2018-10-31,8.6,9.15,8.79,8.51,159245.95,0.26,3.05,8.604,8.597,8.859,100215.09,127770.26,172429.9
2018-10-30,8.4,8.64,8.53,8.18,90341.44,0.04,0.47,8.608,8.59,8.889,93301.1,126722.52,174317.0
2018-10-29,8.51,8.67,8.49,8.35,67391.0,-0.1,-1.16,8.646,8.587,8.935,110982.95,132853.87,183577.17
2018-10-26,8.71,8.88,8.59,8.42,82267.0,-0.03,-0.35,8.714,8.568,8.981,138468.83,143874.07,195753.0
2018-10-25,8.4,8.85,8.62,8.34,101830.08,-0.19,-2.16,8.678,8.591,9.024,147617.64,162435.18,217867.51
2018-10-24,8.71,9.01,8.81,8.65,124676.0,0.09,1.03,8.59,8.679,9.083,155325.42,191086.29,242664.03
2018-10-23,8.88,9.18,8.72,8.63,178750.69,-0.11,-1.25,8.572,8.737,9.087,160143.94,196048.74,244009.09
2018-10-22,8.4,9.25,8.83,8.4,204820.39,0.42,4.99,8.528,8.812,9.056,154724.79,192442.17,238556.51
2018-10-19,7.8,8.41,8.41,7.5,128011.02,0.23,2.81,8.422,8.857,9.015,149279.32,189121.99,232611.79
2018-10-18,8.57,8.57,8.18,8.14,140369.0,-0.54,-6.19,8.504,8.971,9.011,177252.72,195712.18,230155.29
2018-10-17,8.62,8.79,8.72,8.42,148768.62,0.22,2.59,8.768,9.121,9.013,226847.17,217089.55,227046.16
2018-10-16,8.29,8.6,8.5,8.08,151654.94,0.2,2.41,8.902,9.187,8.993,231953.53,221911.47,225175.74
2018-10-15,8.82,8.97,8.3,8.2,177593.0,-0.52,-5.9,9.096,9.283,8.997,230159.54,234300.46,224714.93
2018-10-12,9.1,9.3,8.82,8.58,267878.06,-0.68,-7.16,9.292,9.393,9.017,228964.66,247631.93,223912.95
2018-10-11,9.1,10.33,9.5,9.02,388341.22,0.11,1.17,9.438,9.457,8.996,214171.63,273299.84,216734.12
2018-10-10,9.4,9.67,9.39,9.25,174300.42,-0.08,-0.84,9.474,9.486,8.953,207331.93,294241.76,204448.83
2018-10-09,9.39,9.59,9.47,9.25,142685.0,0.19,2.05,9.472,9.437,8.929,211869.4,291969.44,203916.72
2018-10-08,9.33,9.75,9.28,9.22,171618.59,-0.27,-2.83,9.47,9.299,8.91,238441.39,284670.84,207278.18
2018-09-28,9.54,9.65,9.55,9.21,193912.94,-0.13,-1.34,9.494,9.172,8.896,266299.2,276101.59,212523.8
2018-09-27,9.39,9.98,9.68,9.31,354142.72,0.3,3.2,9.476,9.05,8.847,332428.04,264598.39,212576.29
2018-09-26,9.31,9.62,9.38,9.31,196987.77,-0.08,-0.85,9.498,8.904,8.786,381151.59,237002.76,202619.04
2018-09-25,9.23,9.77,9.46,9.21,275544.91,0.06,0.64,9.402,8.799,8.738,372069.48,228440.01,208410.44
2018-09-21,9.35,9.6,9.4,9.2,310907.66,-0.06,-0.63,9.128,8.71,8.729,330900.3,215129.39,215551.52
2018-09-20,9.64,9.96,9.46,9.13,524557.12,-0.33,-3.37,8.85,8.64,8.689,285903.97,200193.96,206831.21
2018-09-19,9.79,9.79,9.79,9.5,597760.5,0.89,10.0,8.624,8.534,8.607,196768.75,160168.4,183393.25
2018-09-18,7.95,8.9,8.9,7.93,151577.23,0.81,10.01,8.31,8.42,8.506,92853.93,114655.89,156875.88
2018-09-17,7.91,8.14,8.09,7.81,69699.0,0.08,1.0,8.196,8.421,8.463,84810.54,115864.0,153534.82
2018-09-14,8.3,8.32,8.01,7.97,85926.0,-0.32,-3.84,8.292,8.521,8.45,99358.48,129885.52,153350.34
2018-09-13,8.46,8.56,8.33,8.21,78881.0,0.11,1.34,8.43,8.619,8.442,114483.95,148946.02,153562.51
2018-09-12,8.42,8.45,8.22,8.2,78186.42,-0.11,-1.32,8.444,8.644,8.437,123568.05,160554.19,154249.96
2018-09-11,8.52,8.63,8.33,8.19,111360.3,-0.24,-2.8,8.53,8.667,8.451,136457.85,168235.32,156017.56
2018-09-10,8.58,8.87,8.57,8.51,142438.7,-0.13,-1.49,8.646,8.677,8.467,146917.46,188380.86,155482.21
2018-09-07,8.34,8.95,8.7,8.26,161553.34,0.3,3.57,8.75,8.748,8.472,160412.55,215973.65,156060.9
2018-09-06,8.61,8.73,8.4,8.24,124301.51,-0.25,-2.89,8.808,8.738,8.495,183408.09,213468.46,155010.38
2018-09-05,8.8,8.87,8.65,8.56,142635.42,-0.26,-2.92,8.844,8.68,8.548,197540.32,206618.1,157576.36
2018-09-04,9.0,9.13,8.91,8.83,163658.31,-0.18,-1.98,8.804,8.591,8.587,200012.78,199095.86,160787.54
2018-09-03,8.8,9.17,9.09,8.48,209914.19,0.1,1.11,8.708,8.505,8.615,229844.26,191205.64,161590.62
2018-08-31,8.67,9.18,8.99,8.58,276531.0,0.41,4.78,8.746,8.379,8.622,271534.75,176815.16,158236.8
2018-08-30,8.45,8.93,8.58,8.25,194962.7,0.13,1.54,8.668,8.264,8.641,243528.82,158179.0,155803.81
2018-08-29,8.36,8.58,8.45,8.31,154997.7,0.02,0.24,8.516,8.23,8.701,215695.88,147945.73,159400.12
2018-08-28,8.88,8.96,8.43,8.36,312815.72,-0.83,-8.96,8.378,8.234,8.74,198178.94,143799.8,166208.57
2018-08-27,9.0,9.46,9.28,8.7,418366.62,0.68,7.91,8.302,8.257,8.769,152567.01,122583.56,160132.07
2018-08-24,7.99,8.6,8.6,7.9,136501.38,0.78,9.97,8.012,8.196,8.742,82095.57,96148.15,148622.51
2018-08-23,7.73,7.86,7.82,7.64,55798.0,0.06,0.77,7.86,8.251,8.76,72829.17,96552.3,158287.51
2018-08-22,8.07,8.07,7.76,7.76,67413.0,-0.29,-3.6,7.944,8.416,8.867,80195.58,108534.61,178355.64
2018-08-21,7.81,8.05,8.05,7.71,84756.07,0.22,2.81,8.09,8.582,8.957,89420.66,122479.21,176269.33
2018-08-20,7.89,7.96,7.83,7.55,66009.38,-0.01,-0.13,8.212,8.725,8.988,92600.11,131975.59,175925.84
2018-08-17,8.38,8.43,7.84,7.7,90169.38,-0.39,-4.74,8.38,8.865,8.991,110200.74,139658.43,176908.62
2018-08-16,8.23,8.47,8.24,8.0,92630.07,-0.26,-3.06,8.642,9.018,8.988,120275.43,153428.63,176346.7
2018-08-15,8.63,8.92,8.49,8.49,113538.38,-0.18,-2.08,8.888,9.172,8.969,136873.64,170854.5,177493.2
2018-08-14,8.75,8.95,8.66,8.66,100653.34,-0.02,-0.23,9.074,9.245,8.944,155537.76,188617.34,176915.55
2018-08-13,8.92,8.98,8.67,8.28,154012.52,-0.48,-5.25,9.238,9.28,8.923,171351.08,197680.58,180079.99
2018-08-10,9.4,9.58,9.15,9.12,140542.86,-0.3,-3.17,9.35,9.287,8.889,169116.13,201096.88,179683.65
2018-08-09,9.26,9.59,9.47,9.0,175621.09,0.03,0.32,9.394,9.268,8.842,186581.83,220022.72,184631.31
2018-08-08,9.4,9.76,9.42,9.27,206859.0,-0.06,-0.63,9.456,9.318,8.796,204835.36,248176.67,195251.17
2018-08-07,9.01,9.58,9.48,9.01,179719.92,0.23,2.49,9.416,9.331,8.742,221696.92,230059.46,207641.76
2018-08-06,9.09,9.65,9.23,8.92,142837.77,-0.14,-1.49,9.322,9.251,8.656,224010.08,219876.09,214112.07
2018-08-03,9.47,9.79,9.37,9.28,227871.36,-0.4,-4.09,9.224,9.117,8.607,233077.63,214158.81,207284.13
2018-08-02,9.19,9.8,9.78,8.51,266888.75,0.56,6.07,9.142,8.958,8.596,253463.61,199264.78,196086.31
2018-08-01,8.96,9.8,9.22,8.82,291166.81,0.22,2.44,9.18,8.766,8.615,291517.98,184131.9,183136.08
2018-07-31,8.59,9.08,9.01,8.34,191285.73,0.29,3.33,9.246,8.642,8.719,238421.99,165213.76,169954.87
2018-07-30,8.73,9.23,8.74,8.63,188175.48,-0.22,-2.46,9.18,8.565,8.839,215742.09,162479.4,161133.98
2018-07-27,9.8,9.8,8.96,8.96,329801.28,-1.0,-10.04,9.01,8.491,8.973,195240.0,158270.41,152806.35
2018-07-26,9.8,10.51,9.97,9.0,457160.62,0.42,4.4,8.774,8.416,9.098,145065.94,149239.9,136935.29
2018-07-25,9.55,9.55,9.55,9.55,25686.83,0.87,10.02,8.352,8.274,9.17,76745.82,142325.67,115472.73
2018-07-24,7.97,8.68,8.68,7.97,77886.23,0.79,10.01,8.038,8.153,9.263,92005.53,185224.06,115188.64
2018-07-23,7.83,7.94,7.89,7.72,85665.02,0.11,1.41,7.95,8.061,9.399,109216.7,208348.06,113057.87
2018-07-20,7.75,7.87,7.78,7.71,78931.02,-0.09,-1.14,7.972,8.096,9.573,121300.83,200409.45,109904.32
2018-07-19,7.92,7.96,7.86,7.56,115560.0,-0.12,-1.5,8.058,8.233,9.753,153413.85,192907.85,107411.08
2018-07-18,8.14,8.16,7.98,7.95,101985.4,-0.25,-3.04,8.196,8.464,9.925,207905.53,182140.25,105598.82
2018-07-17,8.01,8.28,8.24,7.92,163942.08,0.25,3.13,8.268,8.796,10.102,278442.59,174695.97,104449.63
2018-07-16,8.18,8.2,8.0,7.87,146085.66,-0.21,-2.56,8.172,9.113,10.261,307479.41,159788.56,106740.06
2018-07-13,8.35,8.85,8.21,8.15,239496.12,-0.34,-3.98,8.22,9.454,10.432,279518.08,147342.29,101023.63
2018-07-12,8.0,9.17,8.55,8.0,388018.38,0.21,2.52,8.408,9.779,10.654,232401.85,124630.68,91564.52
2018-07-11,7.5,8.34,8.34,7.42,454670.69,0.76,10.03,8.732,10.066,10.858,156374.98,88619.78,75478.81
2018-07-10,7.42,7.79,7.76,7.42,309126.19,-0.48,-5.83,9.324,10.373,11.06,70949.36,45153.21,59733.81
2018-07-09,8.24,8.24,8.24,8.24,6279.0,-0.91,-9.95,10.054,10.736,11.291,12097.72,17767.69,45777.8
2018-07-06,9.15,9.15,9.15,9.15,3915.0,-1.02,-10.03,10.688,11.05,11.566,15166.5,19399.19,47555.87
2018-07-05,10.17,10.17,10.17,10.17,7884.0,-1.13,-10.0,11.15,11.273,11.803,16859.5,21914.31,48528.37
2018-07-04,11.41,11.43,11.3,11.22,27542.59,-0.11,-0.96,11.4,11.386,12.0,20864.59,29057.38,51065.82
2018-07-03,11.41,11.43,11.41,11.31,14868.01,0.0,0.0,11.422,11.407,12.143,19357.07,34203.3,51600.99
2018-07-02,11.46,11.6,11.41,11.19,21622.91,-0.05,-0.44,11.418,11.409,12.278,23437.65,53691.55,53208.34
2018-06-29,11.42,11.51,11.46,11.36,12380.0,0.04,0.35,11.412,11.41,12.417,23631.87,54704.96,53480.24
2018-06-28,11.44,11.44,11.42,11.3,27909.43,0.01,0.09,11.396,11.529,12.553,26969.12,58498.36,54209.91
