date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-03,11.6,11.85,11.75,11.44,23459.71,0.15,1.29,11.304,11.007,10.855,29479.9,27793.97,31945.0
2019-04-02,11.53,11.8,11.6,11.45,30452.51,0.07,0.61,11.078,10.905,10.794,28431.69,27647.88,32524.1
2019-04-01,11.09,11.83,11.53,11.03,37033.33,0.52,4.72,10.84,10.81,10.732,28044.72,26806.5,32498.92
2019-03-29,10.55,11.1,11.01,10.4,33664.01,0.38,3.58,10.706,10.73,10.66,26215.59,25477.15,32134.5
2019-03-28,10.61,10.95,10.63,10.52,22789.93,0.01,0.09,10.662,10.675,10.612,24611.99,24468.45,31255.86
2019-03-27,10.45,10.66,10.62,10.32,18218.65,0.21,2.02,10.71,10.65,10.583,26108.05,25904.25,31072.9
2019-03-26,10.89,10.99,10.41,10.35,28517.68,-0.45,-4.14,10.732,10.668,10.55,26864.08,28043.39,31784.59
2019-03-25,10.71,11.05,10.86,10.56,27887.69,0.07,0.65,10.78,10.737,10.527,25568.28,32138.77,32495.49
2019-03-22,10.9,10.9,10.79,10.51,25646.0,-0.08,-0.74,10.754,10.772,10.474,24738.7,34792.41,33116.2
2019-03-21,10.72,10.98,10.87,10.56,30270.23,0.14,1.3,10.688,10.712,10.407,24324.92,35792.26,33216.2
2019-03-20,10.88,10.88,10.73,10.38,21998.78,0.08,0.75,10.59,10.703,10.321,25700.46,36096.03,32905.95
2019-03-19,10.74,10.86,10.65,10.59,22038.69,-0.08,-0.75,10.604,10.682,10.243,29222.7,37400.32,32591.83
2019-03-18,10.55,10.74,10.73,10.37,23739.82,0.27,2.58,10.694,10.654,10.168,38709.26,38191.35,32729.09
2019-03-15,10.52,10.62,10.46,10.28,23577.07,0.08,0.77,10.79,10.59,10.09,44846.12,38791.86,32709.18
2019-03-14,10.61,10.93,10.38,10.2,37147.93,-0.42,-3.89,10.736,10.549,10.011,47259.61,38043.27,32937.61
2019-03-13,11.08,11.36,10.8,10.8,39610.0,-0.3,-2.7,10.816,10.515,9.933,46491.6,36241.54,32228.27
2019-03-12,11.5,11.5,11.1,10.92,69471.5,-0.11,-0.98,10.76,10.432,9.83,45577.94,35525.78,31492.06
2019-03-11,10.43,11.21,11.21,10.33,54424.12,1.02,10.01,10.614,10.316,9.703,37673.44,32852.21,29109.67
2019-03-08,10.56,10.88,10.19,10.13,35644.5,-0.59,-5.47,10.39,10.175,9.567,32737.59,31439.99,27282.12
2019-03-07,10.54,10.94,10.78,10.54,33307.88,0.26,2.47,10.362,10.101,9.474,28826.93,30640.14,26343.97
2019-03-06,10.37,10.64,10.52,10.3,35041.68,0.15,1.45,10.214,9.938,9.345,25991.48,29715.88,25683.76
2019-03-05,10.07,10.44,10.37,9.97,29949.0,0.28,2.77,10.104,9.804,9.224,25473.63,27783.34,25096.7
2019-03-04,10.07,10.35,10.09,10.02,29744.87,0.04,0.4,10.018,9.682,9.116,28030.99,27266.84,25849.85
2019-03-01,10.06,10.14,10.05,9.92,16091.23,0.01,0.1,9.96,9.589,9.049,30142.4,26626.51,27481.84
2019-02-28,9.9,10.1,10.04,9.9,19130.61,0.07,0.7,9.84,9.472,9.003,32453.35,27831.95,32332.21
2019-02-27,9.92,10.22,9.97,9.86,32452.42,0.03,0.3,9.662,9.35,8.967,33440.27,28215.0,32408.96
2019-02-26,9.73,10.18,9.94,9.72,42735.83,0.14,1.43,9.504,9.228,8.891,30093.06,27458.35,30977.95
2019-02-25,9.55,9.87,9.8,9.4,40301.9,0.35,3.7,9.346,9.089,8.819,26502.68,25367.13,29275.62
2019-02-22,9.1,9.58,9.45,9.09,27645.97,0.3,3.28,9.218,8.958,8.76,23110.63,23124.24,27800.38
2019-02-21,9.18,9.44,9.15,9.12,24065.24,-0.03,-0.33,9.104,8.847,8.717,23210.56,22047.81,26829.71
2019-02-20,9.24,9.24,9.18,9.06,15716.34,0.03,0.33,9.038,8.751,8.688,22989.72,21651.64,26101.62
2019-02-19,9.21,9.23,9.15,9.04,24783.97,-0.01,-0.11,8.952,8.644,8.666,24823.63,22410.06,25919.2
2019-02-18,8.89,9.21,9.16,8.89,23341.63,0.28,3.15,8.832,8.55,8.645,24231.58,24432.86,25214.52
2019-02-15,8.8,9.09,8.88,8.76,28145.62,0.06,0.68,8.698,8.509,8.614,23137.86,28337.17,24543.09
2019-02-14,8.71,8.92,8.82,8.69,22961.04,0.07,0.8,8.59,8.534,8.602,20885.06,36832.47,23682.98
2019-02-13,8.55,8.76,8.75,8.49,24885.91,0.2,2.34,8.464,8.583,8.59,20313.56,36602.93,23174.54
2019-02-12,8.43,8.62,8.55,8.41,21823.71,0.06,0.71,8.336,8.554,8.582,19996.49,34497.56,22572.15
2019-02-11,8.34,8.54,8.49,8.25,17873.0,0.15,1.8,8.268,8.549,8.583,24634.15,33184.11,22318.52
2019-02-01,8.16,8.39,8.34,8.16,16881.64,0.15,1.83,8.32,8.561,8.595,33536.48,32476.51,22134.9
2019-01-31,8.14,8.27,8.19,8.08,20103.53,0.08,0.99,8.478,8.587,8.603,52779.87,31611.6,21871.17
2019-01-30,8.14,8.35,8.11,8.07,23300.56,-0.1,-1.22,8.702,8.625,8.608,52892.3,30551.6,21250.19
2019-01-29,8.52,8.67,8.21,8.12,45012.0,-0.54,-6.17,8.772,8.688,8.611,48998.62,29428.34,20396.82
2019-01-28,9.0,9.24,8.75,8.71,62384.67,-0.38,-4.16,8.83,8.74,8.608,41734.07,25996.17,18550.0
2019-01-25,9.61,9.94,9.13,9.11,113098.59,-0.18,-1.93,8.802,8.718,8.574,31416.54,20749.01,15808.33
2019-01-24,8.88,9.31,9.31,8.88,20665.68,0.85,10.05,8.696,8.67,8.531,10443.33,10533.5,10526.58
2019-01-23,8.51,8.53,8.46,8.42,3832.17,-0.04,-0.47,8.548,8.597,8.476,8210.9,9746.15,10060.68
2019-01-22,8.6,8.63,8.5,8.4,8689.25,-0.11,-1.28,8.604,8.609,8.47,9858.07,10646.74,10202.92
2019-01-21,8.57,8.72,8.61,8.54,10797.0,0.01,0.12,8.65,8.616,8.456,10258.27,11452.94,10131.36
2019-01-18,8.54,8.69,8.6,8.54,8232.56,0.03,0.35,8.634,8.629,8.439,10081.47,11793.29,10132.76
2019-01-17,8.72,8.72,8.57,8.45,9503.52,-0.17,-1.95,8.644,8.618,8.415,10623.66,12130.74,10036.18
2019-01-16,8.65,8.87,8.74,8.65,12068.0,0.01,0.12,8.646,8.59,8.398,11281.4,11948.79,9939.81
2019-01-15,8.6,8.73,8.73,8.51,10690.28,0.2,2.35,8.614,8.534,8.375,11435.4,11365.29,9862.25
2019-01-14,8.68,8.72,8.53,8.47,9913.0,-0.12,-1.39,8.582,8.476,8.358,12647.6,11103.82,9914.83
2019-01-11,8.52,8.68,8.65,8.52,10943.52,0.07,0.82,8.624,8.43,8.374,13505.11,10867.65,9928.83
2019-01-10,8.58,8.67,8.58,8.46,12792.22,0.0,0.0,8.592,8.391,8.378,13637.81,10519.66,9677.56
2019-01-09,8.56,8.75,8.58,8.55,12838.0,0.01,0.12,8.534,8.354,8.385,12616.17,10375.21,9386.2
2019-01-08,8.74,8.74,8.57,8.54,16751.28,-0.17,-1.95,8.454,8.33,8.387,11295.17,9759.11,9202.45
2019-01-07,8.55,8.76,8.74,8.51,14200.54,0.25,2.94,8.37,8.295,8.403,9560.04,8809.78,8727.17
2019-01-04,8.25,8.52,8.49,8.03,11607.03,0.2,2.41,8.236,8.248,8.41,8230.18,8472.23,8485.25
2019-01-03,8.18,8.38,8.29,8.16,7684.0,0.11,1.34,8.19,8.211,8.435,7401.51,7941.63,8437.99
2019-01-02,8.15,8.26,8.18,8.04,6233.0,0.03,0.37,8.174,8.206,8.474,8134.25,7930.83,8597.85
2018-12-28,8.13,8.2,8.15,8.0,8075.62,0.08,0.99,8.206,8.216,8.515,8223.05,8359.21,9176.57
2018-12-27,8.34,8.45,8.07,8.07,7551.24,-0.19,-2.3,8.22,8.24,8.552,8059.53,8725.85,9679.99
2018-12-26,8.21,8.31,8.26,8.21,7463.7,0.05,0.61,8.26,8.317,8.577,8714.28,8990.02,10061.27
2018-12-25,8.28,8.37,8.21,7.91,11347.71,-0.13,-1.56,8.232,8.364,8.608,8481.74,8835.45,10240.71
2018-12-24,8.19,8.34,8.34,8.18,6677.0,0.12,1.46,8.238,8.416,8.635,7727.4,8397.18,10202.73
2018-12-21,8.25,8.29,8.22,8.06,7258.0,-0.05,-0.6,8.226,8.443,8.65,8495.36,8645.78,10635.01
2018-12-20,8.03,8.28,8.27,8.03,10825.0,0.15,1.85,8.26,8.51,8.664,9392.16,8644.56,11229.31
2018-12-19,8.24,8.26,8.12,8.1,6301.0,-0.12,-1.46,8.374,8.572,8.711,9265.76,8498.26,11242.68
2018-12-18,8.24,8.33,8.24,8.1,7576.0,-0.04,-0.48,8.496,8.658,8.773,9189.16,8934.35,11615.23
2018-12-17,8.39,8.41,8.28,8.14,10516.8,-0.11,-1.31,8.594,8.742,8.812,9066.96,9264.88,11907.05
2018-12-14,8.86,8.86,8.39,8.35,11742.0,-0.45,-5.09,8.66,8.814,8.863,8796.2,9993.92,12125.36
2018-12-13,8.71,8.9,8.84,8.57,10193.0,0.11,1.26,8.76,8.863,8.907,7896.96,10634.13,12372.24
2018-12-12,8.73,8.79,8.73,8.7,5918.0,0.0,0.0,8.77,8.837,8.931,7730.76,11132.53,12732.74
2018-12-11,8.62,8.79,8.73,8.61,6965.0,0.12,1.39,8.82,8.852,8.957,8679.53,11645.96,13762.58
2018-12-10,8.91,8.91,8.61,8.59,9163.0,-0.28,-3.15,8.89,8.853,8.978,9462.8,12008.28,14273.06
2018-12-07,8.81,8.99,8.89,8.81,7245.8,0.0,0.0,8.968,8.857,8.993,11191.65,12624.24,14526.36
2018-12-06,9.16,9.16,8.89,8.8,9362.0,-0.09,-1.0,8.966,8.818,8.975,13371.29,13814.06,14600.22
2018-12-05,8.92,9.19,8.98,8.85,10661.87,-0.1,-1.1,8.904,8.85,8.957,14534.29,13987.11,14603.12
2018-12-04,9.03,9.1,9.08,8.95,10881.34,0.08,0.89,8.884,8.887,8.934,14612.38,14296.12,14672.57
2018-12-03,9.03,9.12,9.0,8.95,17807.22,0.12,1.35,8.816,8.882,8.908,14553.75,14549.23,14586.51
2018-11-30,8.58,8.88,8.88,8.5,18144.03,0.3,3.5,8.746,8.911,8.889,14056.84,14256.81,14215.9
2018-11-29,9.0,9.15,8.58,8.55,15177.01,-0.3,-3.38,8.67,8.95,8.877,14256.84,14110.35,13895.9
2018-11-28,8.69,8.97,8.88,8.58,11052.32,0.14,1.6,8.796,9.024,8.865,13439.92,14332.95,13502.0
2018-11-27,8.73,8.79,8.74,8.59,10588.18,0.09,1.04,8.89,9.061,8.841,13979.86,15879.2,13577.48
2018-11-26,8.55,8.85,8.65,8.55,15322.67,0.15,1.76,8.948,9.102,8.811,14544.7,16537.85,13468.02
2018-11-23,9.25,9.25,8.5,8.41,19144.0,-0.71,-7.71,9.076,9.128,8.78,14456.77,16428.48,12977.5
2018-11-22,9.28,9.48,9.21,9.15,11092.43,-0.14,-1.5,9.23,9.131,8.765,13963.85,15386.37,12288.65
2018-11-21,9.02,9.35,9.35,8.97,13752.0,0.32,3.54,9.252,9.063,8.712,15225.99,15219.13,12086.13
2018-11-20,9.31,9.45,9.03,9.0,13412.42,-0.26,-2.8,9.232,8.981,8.656,17778.55,15049.03,11808.28
2018-11-19,9.3,9.34,9.29,9.06,14883.0,0.02,0.22,9.256,8.934,8.615,18530.99,14623.79,11766.75
2018-11-16,9.33,9.47,9.27,9.21,16679.42,-0.05,-0.54,9.18,8.867,8.56,18400.2,14174.99,11808.47
2018-11-15,9.15,9.34,9.32,9.15,17403.1,0.07,0.76,9.032,8.803,8.487,16808.89,13681.45,11414.65
2018-11-14,9.2,9.41,9.25,9.05,26514.81,0.1,1.09,8.874,8.706,8.401,15212.27,12671.04,11006.66
2018-11-13,8.8,9.2,9.15,8.72,17174.6,0.24,2.69,8.73,8.62,8.329,12319.51,11275.76,10051.33
2018-11-12,8.62,8.93,8.91,8.54,14229.05,0.38,4.46,8.612,8.52,8.257,10716.59,10398.2,9464.75
2018-11-09,8.53,8.61,8.53,8.47,8722.88,0.0,0.0,8.554,8.432,8.208,9949.78,9526.51,8995.65
2018-11-08,8.57,8.72,8.53,8.51,9420.0,0.0,0.0,8.574,8.398,8.184,10554.0,9190.92,8966.26
2018-11-07,8.56,8.64,8.53,8.49,12051.0,-0.03,-0.35,8.538,8.361,8.164,10129.81,8953.14,9076.85
2018-11-06,8.6,8.6,8.56,8.31,9160.0,-0.06,-0.7,8.51,8.33,8.184,10232.01,8567.54,8663.6
2018-11-05,8.67,8.77,8.62,8.4,10395.01,-0.01,-0.12,8.428,8.295,8.199,10079.81,8909.72,8471.6
2018-11-02,8.46,8.68,8.63,8.46,11744.01,0.28,3.35,8.31,8.252,8.212,9103.24,9441.95,8363.1
2018-11-01,8.37,8.56,8.35,8.35,7299.02,-0.04,-0.48,8.222,8.17,8.24,7827.84,9147.85,7986.33
2018-10-31,8.11,8.42,8.39,8.11,12562.0,0.24,2.94,8.184,8.095,8.277,7776.47,9342.28,7984.03
2018-10-30,8.09,8.22,8.15,7.84,8399.0,0.12,1.49,8.15,8.037,8.323,6903.07,8826.9,7610.49
2018-10-29,8.25,8.25,8.03,7.97,5512.18,-0.16,-1.95,8.162,7.994,8.385,7739.63,8531.31,7575.39
2018-10-26,8.23,8.35,8.19,8.15,5367.0,0.03,0.37,8.194,7.983,8.453,9780.66,8464.79,7775.08
2018-10-25,8.03,8.23,8.16,7.91,7042.16,-0.06,-0.73,8.118,7.969,8.509,10467.86,8741.59,7835.23
2018-10-24,8.11,8.31,8.22,8.11,8195.0,0.01,0.12,8.006,7.966,8.568,10908.08,9200.56,7975.74
2018-10-23,8.14,8.28,8.21,8.06,12581.82,0.02,0.24,7.924,8.038,8.621,10750.74,8759.66,7857.84
2018-10-22,7.88,8.38,8.19,7.88,15717.34,0.38,4.87,7.826,8.103,8.667,9322.98,8033.48,7468.25
2018-10-19,7.47,7.86,7.81,7.27,8803.0,0.21,2.76,7.772,8.171,8.716,7148.91,7284.25,7137.53
2018-10-18,7.69,7.73,7.6,7.25,9243.26,-0.21,-2.69,7.82,8.309,8.79,7015.31,6824.81,7075.5
2018-10-17,7.82,7.86,7.81,7.6,7408.26,0.09,1.17,7.926,8.459,8.868,7493.04,6625.78,6896.88
2018-10-16,7.94,8.04,7.72,7.64,5443.04,-0.2,-2.52,8.152,8.609,8.93,6768.59,6394.08,6815.82
2018-10-15,8.05,8.19,7.92,7.85,4847.0,-0.13,-1.61,8.38,8.776,8.992,6743.98,6619.48,6916.41
2018-10-12,8.09,8.26,8.05,7.71,8135.0,-0.08,-0.98,8.57,8.923,9.057,7419.58,7085.38,7101.76
2018-10-11,8.62,8.79,8.13,8.05,11631.9,-0.81,-9.06,8.798,9.049,9.113,6634.3,6928.88,6996.34
2018-10-10,8.85,8.96,8.94,8.85,3786.0,0.08,0.9,8.992,9.17,9.158,5758.52,6750.91,6829.52
2018-10-09,9.03,9.03,8.86,8.81,5320.0,-0.01,-0.11,9.066,9.204,9.169,6019.58,6956.01,6983.18
2018-10-08,9.1,9.11,8.87,8.85,8225.0,-0.32,-3.48,9.172,9.231,9.172,6494.98,6903.01,7124.94
2018-09-28,9.1,9.24,9.19,9.1,4208.61,0.09,0.99,9.276,9.261,9.18,6751.18,6990.81,7071.34
2018-09-27,9.31,9.35,9.1,9.06,7253.0,-0.21,-2.26,9.3,9.27,9.179,7223.46,7326.19,7287.93
2018-09-26,9.39,9.4,9.31,9.28,5091.28,-0.08,-0.85,9.348,9.276,9.187,7743.3,7167.99,7283.34
2018-09-25,9.35,9.44,9.39,9.31,7697.0,0.0,0.0,9.342,9.25,9.192,7892.45,7237.55,7462.46
2018-09-21,9.34,9.41,9.39,9.26,9506.0,0.08,0.86,9.29,9.208,9.19,7311.05,7213.34,7551.11
2018-09-20,9.34,9.37,9.31,9.28,6570.02,-0.03,-0.32,9.246,9.19,9.178,7230.45,7118.14,7431.9
2018-09-19,9.23,9.4,9.34,9.2,9852.22,0.06,0.65,9.24,9.177,9.173,7428.92,7063.8,7489.39
2018-09-18,9.13,9.29,9.28,9.06,5837.0,0.15,1.64,9.204,9.145,9.162,6592.67,6908.13,7436.6
2018-09-17,9.16,9.23,9.13,8.98,4790.0,-0.04,-0.44,9.158,9.133,9.163,6582.65,7010.35,7762.1
2018-09-14,9.31,9.33,9.17,9.17,9102.99,-0.11,-1.19,9.126,9.113,9.17,7115.63,7346.87,7990.76
2018-09-13,9.28,9.33,9.28,9.13,7562.37,0.12,1.31,9.134,9.099,9.169,7005.83,7151.87,8149.43
2018-09-12,9.08,9.25,9.16,9.04,5671.0,0.11,1.22,9.114,9.088,9.165,6698.68,7249.67,8187.47
2018-09-11,8.88,9.15,9.05,8.88,5786.89,0.08,0.89,9.086,9.098,9.171,7223.58,7398.7,8454.77
2018-09-10,9.26,9.26,8.97,8.92,7454.89,-0.24,-2.61,9.108,9.133,9.196,7438.05,7687.37,8484.77
2018-09-07,9.11,9.36,9.21,9.11,8554.0,0.03,0.33,9.1,9.171,9.226,7578.12,7888.88,8736.96
2018-09-06,9.02,9.28,9.18,9.02,6026.6,0.16,1.77,9.064,9.166,9.243,7297.92,7745.65,8761.28
2018-09-05,9.18,9.29,9.02,9.02,8295.51,-0.14,-1.53,9.062,9.169,9.259,7800.66,7914.99,8924.62
2018-09-04,8.91,9.2,9.16,8.85,6859.25,0.23,2.58,9.11,9.178,9.268,7573.82,7965.07,8843.05
2018-09-03,8.96,8.97,8.93,8.78,8155.22,-0.1,-1.11,9.158,9.193,9.282,7936.69,8513.85,8904.87
2018-08-31,9.17,9.17,9.03,8.96,7153.0,-0.14,-1.53,9.242,9.227,9.294,8199.64,8634.66,8928.31
2018-08-30,9.32,9.48,9.17,9.08,8540.31,-0.09,-0.97,9.268,9.239,9.312,8193.39,9147.0,8999.61
2018-08-29,9.39,9.39,9.26,9.24,7161.31,-0.14,-1.49,9.276,9.241,9.324,8029.33,9125.27,9290.24
2018-08-28,9.34,9.42,9.4,9.28,8673.6,0.05,0.54,9.246,9.244,9.354,8356.33,9510.84,9381.47
2018-08-27,9.15,9.38,9.35,9.14,9470.0,0.19,2.07,9.228,9.259,9.382,9091.01,9282.18,9446.59
2018-08-24,9.15,9.25,9.16,9.1,7121.72,-0.05,-0.54,9.212,9.28,9.406,9069.67,9585.04,9916.37
2018-08-23,9.11,9.32,9.21,9.03,7720.0,0.1,1.1,9.21,9.319,9.449,10100.6,9776.9,10489.66
2018-08-22,9.25,9.31,9.11,9.07,8796.31,-0.2,-2.15,9.206,9.348,9.491,10221.2,9934.25,10997.87
2018-08-21,9.21,9.41,9.31,9.12,12347.0,0.04,0.43,9.242,9.358,9.542,10665.34,9721.02,11228.69
2018-08-20,9.15,9.31,9.27,9.08,9363.31,0.12,1.31,9.29,9.371,9.586,9473.34,9295.89,11900.25
2018-08-17,9.28,9.33,9.15,9.01,12276.4,-0.04,-0.43,9.348,9.361,9.626,10100.42,9221.96,12324.27
2018-08-16,9.16,9.37,9.19,9.08,8323.0,-0.1,-1.08,9.428,9.384,9.673,9453.2,8852.22,13023.68
2018-08-15,9.55,9.58,9.29,9.24,11017.01,-0.26,-2.72,9.49,9.406,9.702,9647.29,9455.21,13319.48
2018-08-14,9.58,9.58,9.55,9.45,6387.0,-0.01,-0.1,9.474,9.464,9.723,8776.69,9252.11,13357.73
2018-08-13,9.5,9.58,9.56,9.36,12498.67,0.01,0.1,9.452,9.504,9.735,9118.44,9611.01,13506.72
2018-08-10,9.42,9.59,9.55,9.42,9040.31,0.05,0.53,9.374,9.532,9.748,8343.5,10247.69,13626.34
2018-08-09,9.21,9.61,9.5,9.18,9293.48,0.29,3.15,9.34,9.578,9.753,8251.24,11202.42,13730.06
2018-08-08,9.42,9.46,9.21,9.2,6664.0,-0.23,-2.44,9.322,9.633,9.756,9263.12,12061.49,13972.67
2018-08-07,9.18,9.44,9.44,9.13,8095.72,0.27,2.94,9.454,9.726,9.76,9727.52,12736.37,14537.85
2018-08-06,9.31,9.42,9.17,9.1,8624.01,-0.21,-2.24,9.556,9.801,9.768,10103.58,14504.6,14783.95
2018-08-03,9.41,9.52,9.38,9.28,8578.99,-0.03,-0.32,9.69,9.89,9.782,12151.87,15426.58,14962.29
2018-08-02,9.94,9.94,9.41,9.22,14352.9,-0.46,-4.66,9.816,9.962,9.78,14153.6,17195.14,15007.36
2018-08-01,9.93,10.02,9.87,9.85,8986.0,-0.08,-0.8,9.944,9.998,9.774,14859.86,17183.74,14833.99
2018-07-31,9.72,9.96,9.95,9.7,9976.0,0.11,1.12,9.998,9.981,9.766,15745.21,17463.34,14919.78
2018-07-30,9.91,10.14,9.84,9.6,18865.48,-0.17,-1.7,10.046,9.965,9.765,18905.62,17402.43,15259.08
2018-07-27,10.1,10.32,10.01,9.91,18587.61,-0.04,-0.4,10.09,9.964,9.759,18701.28,17004.98,15215.6
2018-07-26,10.09,10.15,10.05,9.96,17884.21,-0.09,-0.89,10.108,9.927,9.743,20236.69,16257.71,14814.66
2018-07-25,10.11,10.15,10.14,10.03,13412.76,-0.05,-0.49,10.052,9.879,9.705,19507.63,15883.86,14429.99
2018-07-24,10.04,10.29,10.19,9.89,25778.05,0.13,1.29,9.964,9.793,9.675,19181.48,16339.34,14551.96
2018-07-23,10.0,10.1,10.06,9.7,17843.76,-0.04,-0.4,9.884,9.735,9.651,15899.24,15063.3,13785.55
2018-07-20,9.8,10.19,10.1,9.8,26264.65,0.33,3.38,9.838,9.674,9.626,15308.69,14498.01,13738.13
2018-07-19,9.7,9.8,9.77,9.55,14238.92,0.07,0.72,9.746,9.597,9.608,12278.73,12819.58,13863.45
2018-07-18,9.79,9.9,9.7,9.64,11782.0,-0.09,-0.92,9.706,9.549,9.58,12260.09,12484.23,13578.41
2018-07-17,9.8,9.87,9.79,9.65,9366.87,-0.04,-0.41,9.622,9.551,9.566,13497.2,12376.21,13554.46
2018-07-16,9.57,9.87,9.83,9.57,14891.0,0.19,1.97,9.586,9.565,9.536,14227.35,13115.74,13684.12
2018-07-13,9.62,9.69,9.64,9.53,11114.87,0.07,0.73,9.51,9.553,9.549,13687.33,13426.22,13422.17
2018-07-12,9.28,9.58,9.57,9.28,14145.69,0.29,3.12,9.448,9.558,9.592,13360.42,13371.6,13117.42
2018-07-11,9.45,9.48,9.28,9.1,17967.57,-0.33,-3.43,9.392,9.531,9.64,12708.37,12976.13,12889.21
2018-07-10,9.45,9.62,9.61,9.42,13017.64,0.16,1.69,9.48,9.557,9.718,11255.21,12764.58,12481.73
2018-07-09,9.29,9.51,9.45,9.25,12190.86,0.12,1.29,9.544,9.566,9.773,12004.12,12507.81,12137.7
2018-07-06,9.16,9.45,9.33,9.1,9480.34,0.04,0.43,9.596,9.578,9.837,13165.12,12978.25,12004.51
2018-07-05,9.7,9.7,9.29,9.28,10885.44,-0.43,-4.42,9.668,9.619,9.904,13382.78,14907.31,12293.14
2018-07-04,9.89,9.9,9.72,9.6,10701.79,-0.21,-2.12,9.67,9.61,9.99,13243.89,14672.59,12420.17
2018-07-03,9.71,9.94,9.93,9.54,16762.15,0.22,2.27,9.634,9.58,10.061,14273.94,14732.71,12382.38
2018-07-02,9.68,9.98,9.71,9.62,17995.87,0.02,0.21,9.588,9.506,10.106,13011.51,14252.5,11919.35
2018-06-29,9.37,9.7,9.69,9.33,10568.66,0.39,4.19,9.56,9.544,10.162,12791.37,13418.11,11790.06
2018-06-28,9.54,9.67,9.3,9.28,10191.0,-0.24,-2.52,9.57,9.626,10.212,16431.85,12863.24,11854.93
