date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,11.63,11.76,11.57,11.4,27449.68,0.0,0.0,11.426,12.232,12.769,30178.65,51072.01,49050.71
2018-06-26,11.09,11.59,11.57,11.09,24217.0,0.22,1.94,11.536,12.44,12.879,32849.06,53970.69,51649.48
2018-06-25,11.56,11.75,11.35,11.33,23629.0,-0.1,-0.87,11.612,12.653,13.018,39943.26,58910.9,56593.73
2018-06-22,11.11,11.56,11.45,11.03,26396.84,0.26,2.32,11.998,12.839,13.148,51019.66,59469.69,60792.06
2018-06-21,12.06,12.19,11.19,11.1,49200.75,-0.93,-7.67,12.524,13.016,13.251,64736.26,60760.98,62182.63
2018-06-20,11.51,12.32,12.12,11.51,40801.7,0.17,1.42,13.038,13.256,13.374,71965.36,60458.97,65004.53
2018-06-19,12.9,12.9,11.95,11.95,59688.0,-1.33,-10.02,13.344,13.392,13.45,75092.31,60821.76,66074.49
2018-06-15,13.92,14.07,13.28,13.2,79011.0,-0.8,-5.68,13.694,13.505,13.532,77878.54,57424.99,66194.52
2018-06-14,13.55,14.1,14.08,13.38,94979.84,0.32,2.33,13.68,13.492,13.532,67919.72,54031.92,63978.4
2018-06-13,13.58,14.0,13.76,13.52,85346.24,0.11,0.81,13.508,13.402,13.491,56785.7,48517.15,60297.53
2018-06-12,13.59,13.8,13.65,13.31,56436.49,-0.05,-0.36,13.474,13.305,13.461,48952.59,47029.41,57375.91
2018-06-11,13.2,13.79,13.7,13.13,73619.15,0.49,3.71,13.44,13.317,13.45,46551.2,49328.26,56062.5
2018-06-08,13.19,13.27,13.21,12.96,29216.87,-0.01,-0.08,13.316,13.383,13.417,36971.43,54276.56,53545.39
2018-06-07,13.58,13.68,13.22,13.21,39309.76,-0.37,-2.72,13.304,13.457,13.413,40144.12,62114.43,53645.41
2018-06-06,13.46,13.69,13.59,13.31,46180.66,0.11,0.82,13.296,13.485,13.422,40248.61,63604.28,53315.92
2018-06-05,13.11,13.5,13.48,13.02,44429.58,0.4,3.06,13.136,13.492,13.414,45106.23,69550.1,53705.37
2018-06-04,13.13,13.28,13.08,13.02,25720.28,-0.07,-0.53,13.194,13.508,13.4,52105.32,71327.23,53348.07
2018-06-01,13.1,13.59,13.15,12.94,45080.3,-0.03,-0.23,13.45,13.559,13.411,71581.69,74964.06,54880.85
2018-05-31,12.9,13.36,13.18,12.81,39832.21,0.39,3.05,13.61,13.572,13.407,84084.73,73924.87,55884.58
2018-05-30,13.2,13.38,12.79,12.45,70468.76,-0.98,-7.12,13.674,13.58,13.39,86959.95,72077.9,55694.24
2018-05-29,14.2,14.26,13.77,13.71,79425.07,-0.59,-4.11,13.848,13.617,13.379,93993.97,67722.42,52789.9
2018-05-28,13.89,14.5,14.36,13.71,123102.12,0.41,2.94,13.822,13.583,13.322,90549.14,62796.73,49536.82
2018-05-25,13.46,14.33,13.95,13.46,107595.51,0.45,3.33,13.668,13.451,13.232,78346.43,52814.22,44548.58
2018-05-24,13.56,13.79,13.5,13.39,54208.29,-0.16,-1.17,13.534,13.369,13.177,63765.01,45176.4,40461.78
2018-05-23,13.58,14.2,13.66,13.45,105638.86,0.02,0.15,13.486,13.358,13.149,57195.84,43027.56,39943.42
2018-05-22,13.43,13.87,13.64,13.4,62200.9,0.05,0.37,13.386,13.336,13.088,41450.87,37860.64,35600.16
2018-05-21,13.39,13.64,13.59,13.28,62088.57,0.31,2.33,13.344,13.292,13.017,35044.33,35368.9,34323.59
2018-05-18,13.29,13.46,13.28,13.12,34688.44,0.12,0.91,13.234,13.263,12.982,27282.02,34797.64,32667.95
2018-05-17,13.08,13.29,13.26,13.08,21362.44,0.1,0.76,13.204,13.242,12.969,26587.79,37844.29,32909.03
2018-05-16,13.4,13.46,13.16,13.11,26914.0,-0.27,-2.01,13.23,13.199,12.95,28859.28,39310.59,33683.46
2018-05-15,13.08,13.43,13.43,13.04,30168.2,0.39,2.99,13.286,13.141,12.954,34270.4,37857.39,35037.74
2018-05-14,13.13,13.22,13.04,13.0,23277.0,-0.09,-0.69,13.24,13.061,12.966,35693.47,36276.91,38260.76
2018-05-11,13.54,13.54,13.13,13.08,31217.32,-0.26,-1.94,13.292,13.013,12.987,42313.27,36282.95,40423.96
2018-05-10,13.31,13.47,13.39,13.27,32719.88,-0.05,-0.37,13.28,12.985,12.999,49100.78,35747.16,40943.66
2018-05-09,13.17,13.58,13.44,13.17,53969.61,0.24,1.82,13.168,12.94,12.99,49761.91,36859.27,42136.78
2018-05-08,13.29,13.36,13.2,13.16,37283.56,-0.1,-0.75,12.996,12.839,12.993,41444.37,33339.67,43755.34
2018-05-07,13.05,13.32,13.3,12.86,56375.99,0.23,1.76,12.882,12.742,12.983,36860.35,33278.28,44756.21
2018-05-04,12.83,13.35,13.07,12.68,65154.85,0.24,1.87,12.734,12.701,12.958,30252.62,30538.25,43548.26
2018-05-03,12.55,13.0,12.83,12.16,36025.52,0.25,1.99,12.69,12.695,12.948,22393.54,27973.78,42452.98
2018-05-02,12.6,12.83,12.58,12.5,12381.93,-0.05,-0.4,12.712,12.701,12.955,23956.64,28056.33,44306.18
2018-04-27,12.6,12.75,12.63,12.55,14363.44,0.07,0.56,12.682,12.766,12.954,25234.98,32218.09,45612.33
2018-04-26,13.08,13.08,12.56,12.53,23337.38,-0.29,-2.26,12.602,12.87,12.943,29696.22,40244.61,47137.06
2018-04-25,12.81,12.94,12.85,12.69,25859.44,-0.09,-0.7,12.668,12.961,12.935,30823.87,44564.98,48140.99
2018-04-24,12.36,13.0,12.94,12.3,43841.0,0.51,4.1,12.7,13.012,12.89,33554.02,46140.15,48377.7
2018-04-23,12.21,12.5,12.43,12.13,18773.63,0.2,1.64,12.69,13.039,12.838,32156.02,47414.28,48049.05
2018-04-20,12.92,12.92,12.23,12.18,36669.66,-0.66,-5.12,12.85,13.147,12.85,39201.2,54171.0,48811.66
2018-04-19,12.92,13.03,12.89,12.86,28975.63,-0.12,-0.92,13.138,13.224,12.862,50792.99,56234.13,49295.0
2018-04-18,12.98,13.06,13.01,12.36,39510.18,0.12,0.93,13.254,13.214,12.836,58306.08,56558.27,49185.41
2018-04-17,13.28,13.42,12.89,12.8,36850.99,-0.34,-2.57,13.324,13.2,12.795,58726.28,56932.18,48219.02
2018-04-16,13.36,13.59,13.23,13.01,53999.53,-0.44,-3.22,13.388,13.208,12.75,62672.55,60556.03,47235.17
2018-04-13,13.55,14.5,13.67,13.4,94628.62,0.2,1.49,13.444,13.141,12.684,69140.81,59006.58,45888.61
2018-04-12,13.32,13.66,13.47,13.16,66541.1,0.11,0.82,13.31,13.015,12.615,61675.28,54029.52,42099.76
2018-04-11,13.3,13.49,13.36,13.27,41611.17,0.15,1.14,13.174,12.909,12.562,54810.45,51717.01,40122.67
2018-04-10,13.47,13.47,13.21,12.87,56582.32,-0.3,-2.22,13.076,12.767,12.525,55138.08,50615.24,39408.34
2018-04-09,12.92,13.69,13.51,12.86,86340.83,0.51,3.92,13.028,12.637,12.493,58439.51,48683.81,38040.02
2018-04-04,12.82,13.27,13.0,12.71,57300.97,0.21,1.64,12.838,12.553,12.438,48872.35,43452.32,35060.38
2018-04-03,12.62,12.83,12.79,12.55,32216.97,-0.08,-0.62,12.72,12.499,12.395,46383.76,42355.87,32992.68
2018-04-02,13.0,13.17,12.87,12.81,43249.29,-0.1,-0.77,12.644,12.457,12.37,48623.57,41812.55,32821.13
2018-03-30,12.57,13.79,12.97,12.57,73089.51,0.41,3.26,12.458,12.389,12.328,46092.4,39505.85,31279.14
2018-03-29,12.32,12.62,12.56,12.32,38505.02,0.15,1.21,12.246,12.291,12.275,38928.1,33914.3,28362.67
2018-03-28,12.3,12.75,12.41,12.23,44858.0,0.0,0.0,12.268,12.227,12.25,38032.3,32770.64,27222.32
2018-03-27,11.88,12.41,12.41,11.88,43416.02,0.47,3.94,12.278,12.215,12.23,38327.98,30170.0,25843.41
2018-03-26,11.95,11.96,11.94,11.42,30593.46,0.03,0.25,12.27,12.214,12.22,35001.53,28528.32,25093.54
2018-03-23,12.34,12.39,11.91,11.55,37268.0,-0.76,-6.0,12.32,12.282,12.227,32919.3,28201.43,24847.46
2018-03-22,12.48,12.67,12.67,12.35,34026.0,0.21,1.69,12.336,12.349,12.214,28900.5,27396.23,23781.26
2018-03-21,12.32,12.8,12.46,12.32,46336.44,0.09,0.73,12.186,12.322,12.16,27508.99,26668.44,22600.08
2018-03-20,11.98,12.38,12.37,11.98,26783.76,0.18,1.48,12.152,12.291,12.107,22012.01,23629.49,20723.46
2018-03-19,11.99,12.3,12.19,11.9,20182.3,0.2,1.67,12.158,12.283,12.059,22055.12,23829.71,20066.17
2018-03-16,11.94,12.17,11.99,11.88,17174.0,0.07,0.59,12.244,12.266,12.019,23483.56,23052.43,19696.09
2018-03-15,12.25,12.25,11.92,11.8,27068.44,-0.37,-3.01,12.362,12.258,11.974,25891.96,22811.04,19764.66
2018-03-14,12.39,12.49,12.29,12.27,18851.54,-0.11,-0.89,12.458,12.272,11.97,25827.89,21673.99,19157.66
2018-03-13,12.63,12.63,12.4,12.36,26999.3,-0.22,-1.74,12.43,12.245,11.945,25246.97,21516.82,19126.37
2018-03-12,12.67,12.75,12.62,12.53,27324.54,0.04,0.32,12.408,12.225,11.915,25604.31,21658.77,18944.85
2018-03-09,12.4,12.66,12.58,12.35,29215.96,0.18,1.45,12.288,12.171,11.909,22621.29,21493.49,18088.18
2018-03-08,12.14,12.47,12.4,12.14,26748.1,0.25,2.06,12.154,12.079,11.911,19730.12,20166.3,17482.36
2018-03-07,12.26,12.28,12.15,12.15,15946.95,-0.14,-1.14,12.086,11.998,11.919,17520.1,18531.73,17485.55
2018-03-06,12.12,12.37,12.29,12.04,28786.0,0.27,2.25,12.06,11.923,11.966,17786.66,17817.44,18003.98
2018-03-05,11.83,12.03,12.02,11.83,12409.44,0.11,0.92,12.042,11.834,12.028,17713.22,16302.64,17411.39
2018-03-02,12.03,12.08,11.91,11.89,14760.09,-0.15,-1.24,12.054,11.771,12.099,20365.7,16339.76,18363.02
2018-03-01,11.9,12.08,12.06,11.9,15698.0,0.04,0.33,12.004,11.689,12.192,20602.48,16718.28,18750.74
2018-02-28,12.16,12.16,12.02,11.91,17279.79,-0.18,-1.48,11.91,11.667,12.285,19543.37,16641.32,19344.74
2018-02-27,12.14,12.35,12.2,12.05,28418.78,0.12,0.99,11.786,11.645,12.387,17848.21,16735.92,19957.28
2018-02-26,11.77,12.1,12.08,11.68,25671.82,0.42,3.6,11.626,11.605,12.477,14892.05,16230.94,19865.8
2018-02-23,11.6,11.78,11.66,11.51,15944.0,0.07,0.6,11.488,11.647,12.572,12313.82,14682.87,20935.3
2018-02-22,11.45,11.72,11.59,11.45,10402.44,0.19,1.67,11.374,11.743,12.702,12834.08,14798.42,23368.72
2018-02-14,11.46,11.55,11.4,11.32,8804.0,0.0,0.0,11.424,11.839,12.859,13739.28,16439.38,26237.72
2018-02-13,11.45,11.68,11.4,11.36,13638.0,0.01,0.09,11.504,12.009,13.018,15623.63,18190.53,29860.46
2018-02-12,11.23,11.46,11.39,11.22,12780.66,0.3,2.71,11.584,12.221,13.179,17569.83,18520.14,34329.31
2018-02-09,11.4,11.49,11.09,11.01,18545.28,-0.75,-6.33,11.806,12.427,13.31,17051.91,20386.27,37408.87
2018-02-08,11.81,11.93,11.84,11.62,14928.44,0.04,0.34,12.112,12.695,13.447,16762.76,20783.21,39244.76
2018-02-07,12.0,12.18,11.8,11.11,18225.79,0.0,0.0,12.254,12.903,13.533,19139.47,22048.17,39702.24
2018-02-06,12.11,12.32,11.8,11.8,23369.0,-0.7,-5.6,12.514,13.128,13.617,20757.42,23178.63,40494.09
2018-02-05,12.56,12.66,12.5,12.32,10191.06,-0.12,-0.95,12.858,13.348,13.719,19470.45,23500.65,40970.43
2018-02-02,12.54,12.71,12.62,12.23,17099.52,0.07,0.56,13.048,13.496,13.796,23720.63,27187.74,42986.74
2018-02-01,13.1,13.28,12.55,12.5,26812.0,-0.55,-4.2,13.278,13.661,13.851,24803.66,31939.01,43430.29
2018-01-31,13.51,13.51,13.1,12.98,26315.52,-0.42,-3.11,13.552,13.879,13.905,24956.86,36036.06,42970.34
2018-01-30,13.45,13.54,13.52,13.35,16934.13,0.07,0.52,13.742,14.027,13.931,25599.84,41530.4,42824.21
2018-01-29,13.84,13.84,13.45,13.33,31442.0,-0.32,-2.32,13.838,14.137,13.939,27530.86,50138.47,42933.85
2018-01-26,13.87,14.09,13.77,13.77,22514.66,-0.15,-1.08,13.944,14.193,13.949,30654.85,54431.47,42373.07
2018-01-25,14.05,14.19,13.92,13.85,27577.99,-0.13,-0.93,14.044,14.198,13.944,39074.37,57706.3,43403.19
2018-01-24,13.99,14.13,14.05,13.8,29530.44,0.05,0.36,14.206,14.163,13.921,47115.27,57356.31,43800.71
2018-01-23,13.88,14.06,14.0,13.8,26589.2,0.02,0.14,14.312,14.106,13.893,57460.95,57809.54,44773.97
2018-01-22,14.15,14.25,13.98,13.65,47061.96,-0.29,-2.03,14.436,14.089,13.844,72746.08,58440.2,44508.77
2018-01-19,14.89,14.9,14.27,14.25,64612.24,-0.46,-3.12,14.442,14.095,13.804,78208.09,58785.74,42878.97
2018-01-18,14.58,14.88,14.73,14.34,67782.49,0.15,1.03,14.352,14.04,13.747,76338.24,54921.57,40663.24
2018-01-17,14.4,14.89,14.58,14.17,81258.85,-0.04,-0.27,14.12,13.93,13.674,67597.34,49904.61,38170.97
2018-01-16,13.8,14.91,14.62,13.7,103014.88,0.61,4.35,13.9,13.835,13.625,58158.14,44118.03,34803.26
2018-01-15,13.98,14.9,14.01,13.61,74372.01,0.19,1.38,13.742,13.74,13.572,44134.32,35729.22,30250.92
2018-01-12,13.7,14.26,13.82,13.6,55262.98,0.25,1.84,13.748,13.704,13.56,39363.38,30314.66,27380.2
2018-01-11,13.48,13.65,13.57,13.32,24078.0,0.09,0.67,13.728,13.689,13.559,33504.9,29100.08,25371.17
2018-01-10,13.92,13.93,13.48,13.31,34062.81,-0.35,-2.53,13.74,13.679,13.565,32211.88,30245.12,24853.24
2018-01-09,14.1,14.1,13.83,13.8,32895.79,-0.21,-1.5,13.77,13.679,13.566,30077.92,31738.4,24280.23
2018-01-08,13.79,14.08,14.04,13.7,50517.33,0.32,2.33,13.738,13.598,13.572,27324.12,30577.34,23773.2
2018-01-05,13.62,13.88,13.72,13.55,25970.55,0.09,0.66,13.66,13.512,13.555,21265.94,26972.2,22363.34
2018-01-04,13.6,13.68,13.63,13.55,17612.93,0.0,0.0,13.65,13.454,13.541,24695.26,26404.92,21863.29
2018-01-03,13.61,13.71,13.63,13.52,23393.02,-0.04,-0.29,13.618,13.417,13.54,28278.37,26437.33,21896.01
2018-01-02,13.77,13.8,13.67,13.56,19126.78,0.02,0.15,13.588,13.414,13.531,33398.87,25488.5,22067.49
2017-12-29,13.6,13.76,13.65,13.58,20226.42,-0.02,-0.15,13.458,13.404,13.542,33830.55,24772.63,22711.01
2017-12-28,13.55,13.97,13.67,13.39,43117.15,0.2,1.49,13.364,13.416,13.578,32678.47,24445.74,23958.61
2017-12-27,13.42,13.63,13.47,13.27,35528.46,-0.01,-0.07,13.258,13.428,13.589,28114.57,21642.26,22732.61
2017-12-26,12.98,13.78,13.48,12.92,48995.55,0.46,3.53,13.216,13.451,13.61,24596.3,19461.35,22012.18
2017-12-25,13.18,13.19,13.02,12.85,21285.18,-0.16,-1.21,13.24,13.453,13.636,17578.12,16822.05,20472.22
2017-12-22,13.24,13.36,13.18,13.1,14466.0,0.04,0.3,13.35,13.545,13.666,15714.7,16969.05,20427.6
2017-12-21,13.27,13.31,13.14,12.88,20297.66,-0.12,-0.91,13.468,13.597,13.696,16213.01,17754.47,20707.63
2017-12-20,13.65,13.65,13.26,13.23,17937.1,-0.34,-2.5,13.598,13.628,13.731,15169.96,17321.67,21129.26
2017-12-19,13.62,13.78,13.6,13.57,13904.66,0.03,0.22,13.686,13.662,13.781,14326.41,17354.69,21528.69
2017-12-18,13.8,13.8,13.57,13.47,11968.1,-0.2,-1.45,13.666,13.647,13.819,16065.99,18646.48,22554.66
2017-12-15,13.79,13.82,13.77,13.65,16957.55,-0.02,-0.14,13.74,13.68,13.874,18223.4,20649.4,23837.89
2017-12-14,13.73,13.87,13.79,13.66,15082.37,0.09,0.66,13.726,13.74,13.895,19295.92,23471.48,26228.21
2017-12-13,13.48,13.8,13.7,13.41,13719.36,0.2,1.48,13.658,13.75,13.958,19473.39,23822.96,27603.53
2017-12-12,13.91,13.91,13.5,13.5,22602.56,-0.44,-3.16,13.638,13.768,14.043,20382.97,24563.01,28862.67
2017-12-11,13.74,13.97,13.94,13.6,22755.18,0.24,1.75,13.628,13.818,14.141,21226.96,24122.4,31331.02
2017-12-08,13.49,13.89,13.7,13.43,22320.13,0.25,1.86,13.62,13.787,14.235,23075.39,23886.15,33778.01
2017-12-07,13.55,13.59,13.45,13.4,15969.72,-0.15,-1.1,13.754,13.795,14.359,27647.05,23660.8,35586.9
2017-12-06,13.45,13.66,13.6,13.31,18267.25,0.15,1.11,13.842,13.834,14.497,28172.53,24936.85,38128.61
2017-12-05,13.85,14.04,13.45,13.23,26822.54,-0.45,-3.24,13.898,13.9,14.633,28743.05,25702.69,41206.8
2017-12-04,14.3,14.3,13.9,13.85,31997.32,-0.47,-3.27,14.008,13.99,14.785,27017.83,26462.85,43889.04
2017-12-01,13.85,14.88,14.37,13.75,45178.4,0.48,3.46,13.954,14.067,14.927,24696.91,27026.38,47732.69
2017-11-30,13.85,14.04,13.89,13.76,18597.16,0.01,0.07,13.836,14.05,15.023,19674.54,28984.93,50477.6
2017-11-29,14.08,14.08,13.88,13.66,21119.85,-0.12,-0.86,13.826,14.166,15.163,21701.16,31384.09,58488.88
2017-11-28,13.68,14.03,14.0,13.64,18196.4,0.37,2.71,13.902,14.318,15.27,22662.33,33162.33,61168.33
2017-11-27,13.8,13.88,13.63,13.55,20392.76,-0.15,-1.09,13.972,14.463,15.345,25907.87,38539.64,62880.24
2017-11-24,13.84,14.02,13.78,13.78,20066.55,-0.06,-0.43,14.18,14.682,15.426,29355.85,43669.86,65849.64
2017-11-23,14.24,14.29,13.84,13.7,28730.25,-0.42,-2.94,14.264,14.922,15.552,38295.32,47513.01,69614.98
2017-11-22,14.25,14.5,14.26,14.13,25925.68,-0.09,-0.63,14.506,15.159,15.66,41067.03,51320.38,74382.09
2017-11-21,14.56,14.78,14.35,14.06,34424.1,-0.32,-2.18,14.734,15.365,15.739,43662.32,56710.92,76653.59
2017-11-20,14.2,14.69,14.67,14.0,37632.67,0.47,3.31,14.954,15.58,15.786,51171.4,61315.24,76499.89
2017-11-17,14.95,15.14,14.2,14.17,64763.92,-0.85,-5.65,15.184,15.787,15.812,57983.86,68439.0,76154.29
2017-11-16,15.43,15.69,15.05,15.01,42588.76,-0.35,-2.27,15.58,15.996,15.844,56730.7,71970.26,74207.89
2017-11-15,15.41,15.75,15.4,15.28,38902.16,-0.05,-0.32,15.812,16.159,15.82,61573.73,85593.67,74281.8
2017-11-14,15.7,15.76,15.45,15.26,71969.5,-0.37,-2.34,15.996,16.221,15.801,69759.51,89174.33,74987.38
2017-11-13,16.23,16.23,15.82,15.8,71694.98,-0.36,-2.23,16.206,16.226,15.816,71459.07,87220.85,72888.4
2017-11-10,16.16,16.37,16.18,16.07,58498.11,-0.03,-0.18,16.39,16.17,15.81,78894.14,88029.42,71745.45
2017-11-09,16.18,16.3,16.21,15.98,66803.91,-0.11,-0.67,16.412,16.182,15.809,87209.81,91716.95,71602.43
2017-11-08,16.49,16.64,16.32,16.25,79831.07,-0.18,-1.09,16.506,16.161,15.789,109613.61,97443.79,70378.75
2017-11-07,16.79,16.81,16.5,16.19,80467.28,-0.24,-1.43,16.446,16.112,15.77,108589.15,96596.26,69579.12
2017-11-06,16.4,16.83,16.74,16.25,108870.33,0.45,2.76,16.246,15.992,15.758,102982.63,91684.55,69121.68
2017-11-03,16.5,16.55,16.29,15.95,100076.47,-0.39,-2.34,15.95,15.837,15.714,97164.7,83869.58,65970.95
2017-11-02,16.03,16.85,16.68,15.92,178822.92,0.66,4.12,15.952,15.691,15.673,96224.08,76445.52,63281.51
2017-11-01,15.34,16.1,16.02,15.34,74708.77,0.52,3.35,15.816,15.481,15.614,85273.97,62969.92,56851.27
2017-10-31,15.27,15.63,15.5,14.99,52434.65,0.24,1.57,15.778,15.381,15.598,84603.36,60800.42,55036.73
2017-10-30,16.0,16.2,15.26,15.26,79780.68,-1.04,-6.38,15.738,15.406,15.604,80386.46,58555.94,56696.44
2017-10-27,15.9,16.6,16.3,15.65,95373.37,0.3,1.88,15.724,15.449,15.656,70574.45,55461.48,55968.38
2017-10-26,16.18,16.69,16.0,15.95,124072.39,0.17,1.07,15.43,15.435,15.652,56666.96,51487.91,55322.7
2017-10-25,15.3,16.0,15.83,15.12,71355.73,0.53,3.46,15.146,15.416,15.663,40665.87,43313.7,54243.21
2017-10-24,15.2,15.39,15.3,14.97,31350.15,0.11,0.72,14.984,15.428,15.712,36997.47,42561.97,55588.95
2017-10-23,14.8,15.35,15.19,14.8,30720.62,0.36,2.43,15.074,15.524,15.775,36725.42,46558.82,59182.06
2017-10-20,14.58,14.95,14.83,14.58,25835.91,0.25,1.72,15.174,15.59,15.839,40348.5,48072.32,65654.03
2017-10-19,14.98,15.12,14.58,14.51,44066.92,-0.44,-2.93,15.44,15.654,15.974,46308.87,50117.5,76300.97
2017-10-18,15.61,15.83,15.02,14.91,53013.76,-0.73,-4.63,15.686,15.747,16.143,45961.54,50732.62,87162.35
2017-10-17,15.65,15.88,15.75,15.51,29989.88,0.06,0.38,15.872,15.814,16.238,48126.47,49273.05,87592.81
2017-10-16,16.14,16.14,15.69,15.6,48836.03,-0.47,-2.91,15.974,15.802,16.289,56392.22,54836.95,93466.62
2017-10-13,15.9,16.3,16.16,15.75,55637.74,0.35,2.21,16.006,15.862,16.382,55796.14,56475.28,98611.3
2017-10-12,15.95,16.16,15.81,15.65,42330.3,-0.14,-0.88,15.868,15.869,16.427,53926.14,59157.49,101205.69
2017-10-11,16.3,16.42,15.95,15.85,63838.41,-0.31,-1.91,15.808,15.91,16.486,55503.69,65172.73,108184.8
2017-10-10,15.82,16.27,16.26,15.7,71318.6,0.41,2.59,15.756,15.995,16.515,50419.63,68615.92,109750.9
2017-10-09,15.62,15.91,15.85,15.61,45855.64,0.38,2.46,15.63,16.026,16.536,53281.68,71805.3,112063.16
2017-09-29,15.5,15.63,15.47,15.33,46287.75,-0.04,-0.26,15.718,16.088,16.571,57154.42,83235.73,119395.97
2017-09-28,15.69,15.82,15.51,15.5,50218.04,-0.18,-1.15,15.87,16.294,16.678,64388.84,102484.44,127795.91
2017-09-27,15.6,15.84,15.69,15.49,38418.1,0.06,0.38,16.012,16.539,16.809,74841.76,123592.08,139437.16
2017-09-26,16.2,16.45,15.63,15.3,85628.86,-0.66,-4.05,16.234,16.662,16.905,86812.22,125912.57,154254.9
2017-09-25,16.12,16.65,16.29,16.06,65219.33,0.06,0.37,16.422,16.776,17.054,90328.91,132096.3,174427.22
2017-09-22,16.02,16.46,16.23,15.7,82459.87,0.01,0.06,16.458,16.902,17.169,109317.05,140747.33,194032.68
2017-09-21,16.8,16.8,16.22,16.2,102482.65,-0.58,-3.45,16.718,16.984,17.212,140580.03,143253.9,211718.9
2017-09-20,16.58,16.95,16.8,16.39,98270.4,0.23,1.39,17.066,17.062,17.178,172342.4,151196.87,224980.68
2017-09-19,16.63,16.63,16.57,16.16,103212.32,0.1,0.61,17.09,17.035,17.045,165012.92,150885.87,224938.01
2017-09-18,16.91,16.98,16.47,15.88,160160.0,-1.06,-6.05,17.13,17.045,16.921,173863.68,152321.03,225224.97
2017-09-15,17.84,18.88,17.53,17.51,238774.8,-0.43,-2.39,17.346,17.054,16.807,172177.61,155556.21,223285.05
2017-09-14,16.9,18.45,17.96,16.71,261294.48,1.04,6.15,17.25,17.061,16.613,145927.76,153107.38,215510.38
2017-09-13,16.66,16.94,16.92,16.61,61623.02,0.15,0.89,17.058,17.078,16.418,130051.34,155282.24,207965.75
2017-09-12,17.28,17.53,16.77,16.68,147466.12,-0.78,-4.44,16.98,17.148,16.293,136758.81,182597.22,213553.04
2017-09-11,17.13,17.68,17.55,17.11,151729.62,0.5,2.93,16.96,17.331,16.145,130778.37,216758.14,210004.47
2017-09-08,16.78,17.17,17.05,16.65,107525.58,0.05,0.29,16.762,17.436,15.945,138934.82,247318.04,204729.9
2017-09-07,16.48,17.34,17.0,16.48,181912.36,0.47,2.84,16.872,17.44,15.76,160286.99,280183.9,202366.34
2017-09-06,16.37,16.6,16.53,16.21,95160.36,-0.14,-0.84,17.098,17.294,15.583,180513.13,298764.49,196581.19
2017-09-05,16.57,16.98,16.67,16.23,117563.92,0.11,0.66,17.316,17.054,15.44,228435.64,298990.15,197703.19
2017-09-04,17.35,17.46,16.56,16.54,192511.88,-1.04,-5.91,17.702,16.796,15.315,302737.91,298128.92,198581.51
2017-09-01,17.91,18.16,17.6,17.22,214286.41,-0.53,-2.92,18.11,16.56,15.224,355701.25,291013.89,197471.39
2017-08-31,17.58,18.49,18.13,17.54,283043.09,0.51,2.89,18.008,16.164,15.09,400080.81,277913.39,196134.47
2017-08-30,17.8,18.48,17.62,17.2,334772.88,-0.98,-5.27,17.49,15.758,14.895,417015.84,260649.27,188175.84
2017-08-29,17.94,20.33,18.6,17.46,489075.28,0.0,0.0,16.792,15.438,14.74,369544.66,244508.86,179879.65
2017-08-28,18.0,18.73,18.6,17.26,457328.59,1.51,8.84,15.89,14.958,14.567,293519.93,203250.8,167190.01
2017-08-25,15.1,17.09,17.09,15.09,436184.19,1.55,9.97,15.01,14.453,14.415,226326.53,162141.76,158779.64
2017-08-24,14.1,15.54,15.54,14.06,367718.25,1.41,9.98,14.32,14.08,14.402,155745.98,124548.78,155145.26
2017-08-23,14.0,14.35,14.13,13.75,97416.99,0.04,0.28,14.026,13.872,14.456,104282.7,94397.89,155535.03
2017-08-22,14.28,14.39,14.09,13.96,108951.64,-0.11,-0.78,14.084,13.825,14.62,119473.05,96416.24,175491.15
2017-08-21,13.64,14.4,14.2,13.62,121361.57,0.56,4.11,14.026,13.834,14.706,112981.67,99034.1,170209.95
2017-08-18,13.98,13.98,13.64,13.63,83281.43,-0.43,-3.06,13.896,13.888,14.715,97956.98,103928.9,164268.59
2017-08-17,14.24,14.29,14.07,13.98,110401.89,-0.35,-2.43,13.84,14.015,14.687,93351.59,114355.56,160178.55
2017-08-16,13.78,14.8,14.42,13.67,173368.72,0.62,4.49,13.718,14.032,14.577,84513.08,115702.42,154678.73
2017-08-15,13.59,13.8,13.8,13.46,76494.73,0.25,1.84,13.566,14.041,14.396,73359.42,115250.45,146017.87
2017-08-14,13.38,13.58,13.55,13.35,46238.14,0.19,1.42,13.642,14.175,14.197,85086.54,131129.22,142200.02
2017-08-11,13.48,13.74,13.36,13.33,60254.45,-0.1,-0.74,13.88,14.377,13.966,109900.82,155417.52,139905.54
2017-08-10,13.59,13.85,13.46,13.43,66209.36,-0.2,-1.46,14.19,14.723,13.998,135359.53,185741.73,144097.7
2017-08-09,14.11,14.15,13.66,13.61,117600.44,-0.52,-3.67,14.346,15.04,14.028,146891.76,216672.17,148424.83
2017-08-08,14.36,14.39,14.18,14.1,135130.31,-0.56,-3.8,14.516,15.414,14.049,157141.48,254566.06,150238.03
2017-08-07,14.61,15.46,14.74,14.61,170309.52,-0.17,-1.14,14.708,15.578,14.041,177171.9,241385.8,151182.27
2017-08-04,14.15,15.1,14.91,14.09,187548.0,0.67,4.71,14.874,15.542,13.995,200934.22,224608.28,149907.12
