date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-08,10.04,11.43,10.82,9.92,1467236.5,0.43,4.14,10.012,9.599,8.788,818697.61,674667.73,451786.82
2019-03-07,9.81,10.58,10.39,9.71,753200.0,0.57,5.8,9.658,9.364,8.607,590878.6,562371.63,382313.29
2019-03-06,9.81,9.91,9.82,9.51,660049.19,0.02,0.2,9.4,9.142,8.438,498398.38,515793.67,349952.0
2019-03-05,9.15,9.88,9.8,9.08,660824.12,0.57,6.18,9.284,8.979,8.304,483630.79,470122.11,322366.49
2019-03-04,9.16,9.56,9.23,9.13,552178.25,0.18,1.99,9.224,8.828,8.181,523153.21,440378.25,295796.33
2019-03-01,9.18,9.21,9.05,8.83,328141.44,-0.05,-0.55,9.186,8.719,8.101,530637.85,413086.43,273013.27
2019-02-28,9.3,9.34,9.1,9.03,290798.88,-0.14,-1.51,9.07,8.601,8.025,533864.66,399036.04,261426.89
2019-02-27,9.39,9.64,9.24,9.1,586211.25,-0.26,-2.74,8.884,8.476,7.951,533188.96,388470.75,252161.79
2019-02-26,8.9,9.94,9.5,8.77,858436.25,0.46,5.09,8.674,8.333,7.865,456613.44,351944.22,226872.02
2019-02-25,8.88,9.23,9.04,8.62,589601.44,0.57,6.73,8.432,8.135,7.768,357603.28,277359.53,189005.03
2019-02-22,8.11,8.47,8.47,8.1,344275.5,0.3,3.67,8.252,7.976,7.705,295535.0,228905.91,165355.23
2019-02-21,8.19,8.38,8.17,8.11,287420.34,-0.02,-0.24,8.132,7.85,7.672,264207.42,202254.95,153437.25
2019-02-20,8.3,8.31,8.19,8.1,203333.67,-0.1,-1.21,8.068,7.733,7.652,243752.55,184110.33,145084.02
2019-02-19,8.15,8.45,8.29,8.05,363385.47,0.15,1.84,7.992,7.629,7.635,247275.0,174610.88,145129.36
2019-02-18,8.18,8.25,8.14,7.97,279260.03,0.27,3.43,7.838,7.533,7.62,197115.77,151214.42,137570.17
2019-02-15,7.83,8.06,7.87,7.77,187637.59,0.02,0.26,7.7,7.483,7.597,162276.81,132940.12,127012.46
2019-02-14,7.81,7.97,7.85,7.73,185145.98,0.04,0.51,7.568,7.449,7.591,140302.47,123817.73,123208.75
2019-02-13,7.5,7.85,7.81,7.49,220945.92,0.29,3.86,7.398,7.426,7.579,124468.11,115852.83,119293.99
2019-02-12,7.42,7.57,7.52,7.41,112589.32,0.07,0.94,7.266,7.396,7.573,101946.75,101799.83,115080.82
2019-02-11,7.24,7.45,7.45,7.21,105065.25,0.24,3.33,7.228,7.401,7.58,105313.07,100650.54,114244.51
2019-02-01,7.09,7.22,7.21,7.05,77765.88,0.21,3.0,7.266,7.433,7.596,103603.42,101804.55,115753.57
2019-01-31,7.15,7.24,7.0,6.98,105974.18,-0.15,-2.1,7.33,7.493,7.611,107332.99,104619.55,117506.94
2019-01-30,7.27,7.29,7.15,7.11,108339.13,-0.18,-2.46,7.454,7.57,7.624,107237.56,106057.71,115320.34
2019-01-29,7.63,7.63,7.33,7.25,129420.89,-0.31,-4.06,7.526,7.641,7.632,101652.9,115647.84,112166.44
2019-01-28,7.61,7.68,7.64,7.51,96517.04,0.11,1.46,7.574,7.707,7.626,95988.01,123925.92,108216.15
2019-01-25,7.62,7.69,7.53,7.5,96413.71,-0.09,-1.18,7.6,7.711,7.604,100005.67,121084.8,107744.2
2019-01-24,7.5,7.73,7.62,7.49,105497.02,0.11,1.47,7.656,7.732,7.599,101906.1,122599.77,106929.32
2019-01-23,7.57,7.63,7.51,7.39,80415.83,-0.06,-0.79,7.686,7.731,7.589,104877.85,122735.14,108001.93
2019-01-22,7.75,7.75,7.57,7.51,101096.45,-0.2,-2.57,7.756,7.749,7.594,129642.79,128361.82,107163.02
2019-01-21,7.82,7.9,7.77,7.7,116605.34,-0.04,-0.51,7.84,7.759,7.59,151863.83,127838.49,105782.41
2019-01-18,7.77,7.84,7.81,7.65,105915.88,0.04,0.52,7.822,7.759,7.577,142163.93,129702.59,103492.13
2019-01-17,7.88,7.9,7.77,7.75,120355.76,-0.09,-1.15,7.808,7.729,7.558,143293.44,130394.34,101792.93
2019-01-16,7.94,8.21,7.86,7.85,204240.52,-0.13,-1.63,7.776,7.678,7.552,140592.43,124582.98,99233.54
2019-01-15,7.64,8.04,7.99,7.62,212201.64,0.31,4.04,7.742,7.622,7.548,127080.86,108685.04,91865.15
2019-01-14,7.73,7.78,7.68,7.64,68105.87,-0.06,-0.78,7.678,7.544,7.536,103813.15,92506.38,85682.3
2019-01-11,7.63,7.83,7.74,7.61,111563.39,0.13,1.71,7.696,7.496,7.554,117241.25,94403.6,87217.85
2019-01-10,7.71,7.78,7.61,7.6,106850.75,-0.08,-1.04,7.65,7.466,7.564,117495.24,91258.88,84956.79
2019-01-09,7.66,7.87,7.69,7.66,136682.64,0.02,0.26,7.58,7.447,7.581,108573.52,93268.72,81865.49
2019-01-08,7.77,7.84,7.67,7.61,95863.11,-0.1,-1.29,7.502,7.439,7.591,90289.22,85964.22,78403.5
2019-01-07,7.57,7.79,7.77,7.52,135246.34,0.26,3.46,7.41,7.421,7.606,81199.6,83726.33,76552.25
2019-01-04,7.14,7.56,7.51,7.11,112833.38,0.25,3.44,7.296,7.394,7.616,71565.96,77281.68,74526.61
2019-01-03,7.23,7.38,7.26,7.23,62242.14,-0.04,-0.55,7.282,7.386,7.649,65022.51,73191.52,73216.85
2019-01-02,7.27,7.3,7.3,7.18,45261.15,0.09,1.25,7.314,7.426,7.699,77963.91,73884.09,75601.19
2018-12-28,7.22,7.32,7.21,7.16,50415.0,0.01,0.14,7.376,7.473,7.747,81639.21,75045.27,81840.58
2018-12-27,7.57,7.6,7.2,7.2,87078.12,-0.24,-3.23,7.432,7.527,7.78,86253.06,78858.22,85190.73
2018-12-26,7.41,7.65,7.44,7.35,80116.15,0.02,0.27,7.492,7.612,7.815,82997.4,80032.1,87318.46
2018-12-25,7.54,7.58,7.42,7.14,126949.13,-0.19,-2.5,7.49,7.662,7.852,81360.54,78654.69,89118.69
2018-12-24,7.46,7.62,7.61,7.43,63637.66,0.12,1.6,7.538,7.714,7.884,69804.28,70462.27,89287.25
2018-12-21,7.48,7.58,7.49,7.4,73484.24,-0.01,-0.13,7.57,7.742,7.899,68451.32,70842.79,91270.24
2018-12-20,7.44,7.58,7.5,7.44,70799.8,0.07,0.94,7.622,7.791,7.925,71463.39,69378.17,98768.53
2018-12-19,7.66,7.72,7.43,7.41,71931.85,-0.23,-3.0,7.732,7.837,7.977,77066.81,71771.54,101375.3
2018-12-18,7.71,7.84,7.66,7.56,69167.84,-0.11,-1.42,7.834,7.911,8.035,75948.85,73242.17,105530.53
2018-12-17,7.75,7.94,7.77,7.72,56872.88,0.02,0.26,7.89,7.972,8.086,71120.27,77318.28,112677.98
2018-12-14,8.01,8.09,7.75,7.71,88544.56,-0.3,-3.73,7.914,8.02,8.141,73234.26,88635.89,123560.24
2018-12-13,7.99,8.12,8.05,7.92,98816.93,0.11,1.39,7.96,8.033,8.204,67292.94,91523.24,144494.7
2018-12-12,7.99,8.01,7.94,7.91,66342.03,0.0,0.0,7.942,8.018,8.227,66476.26,94604.82,154355.93
2018-12-11,7.93,7.99,7.94,7.87,45024.94,0.05,0.63,7.988,8.042,8.24,70535.48,99582.7,163778.02
2018-12-10,7.92,7.95,7.89,7.8,67442.84,-0.09,-1.13,8.054,8.053,8.249,83516.29,108112.23,172595.42
2018-12-07,7.99,8.1,7.98,7.96,58837.98,0.02,0.25,8.126,8.056,8.259,104037.51,111697.68,176928.42
2018-12-06,8.11,8.16,7.96,7.94,94733.53,-0.21,-2.57,8.106,8.059,8.255,115753.54,128158.89,184556.2
2018-12-05,8.09,8.2,8.17,8.03,86638.13,-0.1,-1.21,8.094,8.116,8.266,122733.37,130979.06,199938.03
2018-12-04,8.23,8.33,8.27,8.17,109928.96,0.02,0.24,8.096,8.159,8.249,128629.91,137818.89,205096.38
2018-12-03,8.12,8.28,8.25,8.04,170048.97,0.37,4.7,8.052,8.199,8.236,132708.18,148037.68,212989.99
2018-11-30,7.9,7.94,7.88,7.66,117418.12,-0.02,-0.25,7.986,8.262,8.222,119357.85,158484.58,215607.86
2018-11-29,8.24,8.3,7.9,7.88,129632.65,-0.28,-3.42,8.012,8.374,8.219,140564.23,197466.17,227566.98
2018-11-28,8.05,8.18,8.18,7.87,116120.83,0.13,1.61,8.138,8.436,8.211,139224.75,214107.05,245555.83
2018-11-27,8.0,8.2,8.05,7.95,130320.32,0.13,1.64,8.222,8.437,8.158,147007.88,227973.35,244402.1
2018-11-26,7.96,8.08,7.92,7.88,103297.32,-0.09,-1.12,8.346,8.445,8.109,163367.19,237078.61,241643.72
2018-11-23,8.5,8.53,8.01,7.88,223450.02,-0.52,-6.1,8.538,8.462,8.061,197611.32,242159.16,239097.12
2018-11-22,8.64,8.69,8.53,8.49,122935.25,-0.07,-0.81,8.736,8.45,8.012,254368.1,240953.52,231345.34
2018-11-21,8.53,8.73,8.6,8.48,155036.48,-0.07,-0.81,8.734,8.416,7.937,288989.35,268896.99,229273.47
2018-11-20,8.77,9.04,8.67,8.61,212116.88,-0.21,-2.37,8.652,8.338,7.861,308938.82,272373.87,225100.15
2018-11-19,8.93,9.07,8.88,8.66,274517.97,-0.12,-1.33,8.544,8.273,7.784,310790.03,277942.29,218929.49
2018-11-16,8.48,9.36,9.0,8.36,507233.94,0.48,5.63,8.386,8.182,7.702,286706.99,272731.13,213204.16
2018-11-15,8.15,8.52,8.52,8.1,296041.5,0.33,4.03,8.164,8.063,7.599,227538.93,257667.79,192832.03
2018-11-14,8.1,8.43,8.19,8.05,254783.83,0.06,0.74,8.098,7.985,7.51,248804.63,277004.6,181170.36
2018-11-13,7.96,8.24,8.13,7.93,221372.91,0.04,0.49,8.024,7.879,7.445,235808.91,260830.84,173733.62
2018-11-12,7.81,8.1,8.09,7.8,154102.77,0.2,2.54,8.002,7.773,7.371,245094.56,246208.82,166921.15
2018-11-09,8.08,8.19,7.89,7.87,211393.66,-0.3,-3.66,7.978,7.659,7.307,258755.28,236035.08,164437.46
2018-11-08,7.9,8.5,8.19,7.81,402370.0,0.37,4.73,7.962,7.574,7.265,287796.64,221737.16,163650.34
2018-11-07,7.96,8.06,7.82,7.8,189805.19,-0.2,-2.49,7.872,7.458,7.216,305204.56,189649.94,150232.81
2018-11-06,8.0,8.33,8.02,7.91,267801.16,0.05,0.63,7.734,7.384,7.226,285852.78,177826.43,143009.92
2018-11-05,7.77,7.97,7.97,7.7,222406.38,0.16,2.05,7.544,7.294,7.226,247323.09,159916.69,131969.66
2018-11-02,7.75,7.86,7.81,7.63,356600.47,0.07,0.9,7.34,7.222,7.227,213314.87,153677.18,124557.95
2018-11-01,7.53,7.84,7.74,7.37,489409.62,0.61,8.55,7.186,7.134,7.252,155677.69,127996.28,108910.88
2018-10-31,7.09,7.21,7.13,7.03,93046.27,0.06,0.85,7.044,7.034,7.278,74095.32,85336.12,88598.48
2018-10-30,6.92,7.09,7.07,6.8,75152.7,0.12,1.73,7.034,7.011,7.339,69800.08,86636.41,86962.56
2018-10-29,7.03,7.12,6.95,6.91,52365.31,-0.09,-1.28,7.044,6.969,7.403,72510.29,87633.49,85699.73
2018-10-26,7.13,7.18,7.04,7.01,68414.53,0.01,0.14,7.104,6.954,7.476,94039.48,92839.84,87180.74
2018-10-25,6.81,7.09,7.03,6.71,81497.79,-0.05,-0.71,7.082,6.955,7.539,100314.87,105563.53,87101.53
2018-10-24,7.09,7.17,7.08,7.0,71570.08,-0.04,-0.56,7.024,6.974,7.606,96576.92,110815.68,87772.06
2018-10-23,7.27,7.31,7.12,7.04,88703.76,-0.13,-1.79,6.988,7.068,7.663,103472.73,108193.41,87446.16
2018-10-22,6.95,7.38,7.25,6.95,160011.25,0.32,4.62,6.894,7.157,7.708,102756.68,104022.63,85990.46
2018-10-19,6.65,6.97,6.93,6.6,99791.47,0.19,2.82,6.804,7.231,7.754,91640.19,95438.72,80660.33
2018-10-18,6.84,6.86,6.74,6.71,62808.02,-0.16,-2.32,6.828,7.369,7.822,110812.18,89825.49,78726.22
2018-10-17,6.8,6.92,6.9,6.63,106049.14,0.25,3.76,6.924,7.522,7.895,125054.44,91860.84,77562.77
2018-10-16,6.85,6.96,6.65,6.56,85123.51,-0.15,-2.21,7.148,7.667,7.959,112914.1,87288.72,75227.39
2018-10-15,7.16,7.21,6.8,6.74,104428.81,-0.25,-3.55,7.42,7.837,8.032,105288.59,83765.97,77767.98
2018-10-12,7.0,7.09,7.05,6.5,195651.42,-0.17,-2.35,7.658,7.998,8.128,99237.25,81521.65,76034.21
2018-10-11,7.75,7.75,7.22,7.22,134019.31,-0.8,-9.97,7.91,8.123,8.217,68838.8,68639.54,69971.98
2018-10-10,8.08,8.09,8.02,7.97,45347.43,0.01,0.12,8.12,8.237,8.296,58667.24,64728.44,67642.12
2018-10-09,8.04,8.1,8.01,7.97,46995.97,0.02,0.25,8.186,8.258,8.35,61663.35,66698.91,69278.1
2018-10-08,8.12,8.23,7.99,7.96,74172.1,-0.32,-3.85,8.254,8.259,8.396,62243.36,67958.29,71846.71
2018-09-28,8.24,8.36,8.31,8.23,43659.17,0.04,0.48,8.338,8.277,8.453,63806.04,65881.94,70827.42
2018-09-27,8.39,8.49,8.27,8.27,83161.51,-0.08,-0.96,8.336,8.275,8.496,68440.28,67626.95,74066.55
2018-09-26,8.37,8.44,8.35,8.32,60328.01,0.0,0.0,8.354,8.267,8.556,70789.65,63264.71,72778.54
2018-09-25,8.36,8.43,8.35,8.32,49896.01,-0.06,-0.71,8.33,8.25,8.615,71734.48,63166.06,74052.61
2018-09-21,8.3,8.46,8.41,8.26,81985.52,0.11,1.32,8.264,8.226,8.674,73673.22,71769.98,76453.63
2018-09-20,8.32,8.36,8.3,8.23,66830.33,-0.06,-0.72,8.216,8.258,8.723,67957.84,70546.78,75841.5
2018-09-19,8.19,8.43,8.36,8.15,94908.38,0.13,1.58,8.214,8.31,8.779,66813.62,71304.43,76737.4
2018-09-18,8.06,8.24,8.23,8.06,65052.14,0.21,2.62,8.18,8.354,8.828,55739.76,70555.8,76540.53
2018-09-17,8.17,8.17,8.02,7.97,59589.73,-0.15,-1.84,8.17,8.441,8.894,54597.64,71857.3,77454.96
2018-09-14,8.34,8.34,8.17,8.16,53408.61,-0.12,-1.45,8.188,8.533,8.969,69866.75,75735.14,79544.64
2018-09-13,8.25,8.34,8.29,8.18,61109.22,0.1,1.22,8.3,8.628,9.026,73135.71,75772.9,81737.65
2018-09-12,8.18,8.25,8.19,8.1,39539.1,0.01,0.12,8.406,8.717,9.091,75795.24,80506.16,82485.17
2018-09-11,8.2,8.29,8.18,8.11,59341.56,0.07,0.86,8.528,8.844,9.164,85371.84,82292.37,85660.51
2018-09-10,8.78,8.78,8.11,8.0,135935.25,-0.62,-7.1,8.712,8.979,9.249,89116.95,84939.15,87317.17
2018-09-07,8.82,8.95,8.73,8.68,69753.43,-0.09,-1.02,8.878,9.122,9.344,81603.52,81137.27,88410.27
2018-09-06,8.8,8.99,8.82,8.73,74406.87,0.02,0.23,8.956,9.188,9.397,78410.08,81136.23,91873.61
2018-09-05,9.06,9.08,8.8,8.79,87422.09,-0.3,-3.3,9.028,9.247,9.44,85217.08,82170.36,97113.53
2018-09-04,8.9,9.18,9.1,8.9,78067.09,0.16,1.79,9.16,9.302,9.466,79212.9,82525.25,96782.86
2018-09-03,9.12,9.12,8.94,8.77,98368.14,-0.18,-1.97,9.246,9.346,9.485,80761.36,83052.62,97292.42
2018-08-31,9.2,9.21,9.12,9.09,53786.23,-0.06,-0.65,9.366,9.404,9.499,80671.02,83354.14,96171.81
2018-08-30,9.48,9.48,9.18,9.15,108441.83,-0.28,-2.96,9.42,9.424,9.515,83862.38,87702.41,96654.2
2018-08-29,9.55,9.55,9.46,9.41,57401.22,-0.07,-0.73,9.466,9.464,9.532,79123.65,84464.17,98803.04
2018-08-28,9.55,9.71,9.53,9.5,85809.37,-0.01,-0.1,9.444,9.483,9.553,85837.61,89028.65,100832.23
2018-08-27,9.36,9.58,9.54,9.35,97916.45,0.15,1.6,9.446,9.519,9.575,85343.88,89695.19,99313.56
2018-08-24,9.35,9.5,9.39,9.35,69743.03,-0.02,-0.21,9.442,9.565,9.596,86037.25,95683.27,99499.13
2018-08-23,9.35,9.54,9.41,9.32,84748.18,0.06,0.64,9.428,9.606,9.632,91542.44,102610.99,100444.68
2018-08-22,9.5,9.56,9.35,9.31,90971.0,-0.19,-1.99,9.462,9.633,9.669,89804.69,112056.7,103271.85
2018-08-21,9.48,9.64,9.54,9.42,83340.75,0.02,0.21,9.522,9.63,9.72,92219.7,111040.46,109552.42
2018-08-20,9.34,9.56,9.52,9.26,101383.3,0.21,2.26,9.592,9.623,9.763,94046.51,111532.21,116256.06
2018-08-17,9.67,9.74,9.32,9.29,97268.97,-0.26,-2.71,9.688,9.593,9.805,105329.28,108989.48,120471.13
2018-08-16,9.54,9.77,9.58,9.42,76059.45,-0.07,-0.72,9.784,9.605,9.853,113679.54,105605.99,127333.5
2018-08-15,9.91,9.92,9.65,9.61,103046.04,-0.24,-2.43,9.804,9.6,9.879,134308.7,113141.91,129237.87
2018-08-14,9.97,9.98,9.89,9.81,92474.77,-0.11,-1.1,9.738,9.622,9.896,129861.22,112635.8,130996.93
2018-08-13,9.7,10.05,10.0,9.58,157797.19,0.2,2.04,9.654,9.631,9.907,129017.92,108931.93,132874.32
2018-08-10,9.75,9.82,9.8,9.67,139020.27,0.11,1.14,9.498,9.626,9.913,112649.68,103314.99,135259.66
2018-08-09,9.35,9.74,9.68,9.28,179205.23,0.37,3.97,9.426,9.657,9.922,97532.43,98278.36,135867.5
2018-08-08,9.48,9.55,9.32,9.28,80808.65,-0.15,-1.58,9.396,9.705,9.934,91975.11,94487.0,138432.71
2018-08-07,9.24,9.48,9.47,9.22,88258.25,0.26,2.82,9.506,9.81,9.943,95410.38,108064.37,142241.78
2018-08-06,9.44,9.53,9.22,9.15,75956.0,-0.22,-2.33,9.608,9.903,9.965,88845.93,120979.91,143534.74
2018-08-03,9.56,9.59,9.44,9.38,63434.0,-0.09,-0.94,9.754,10.016,10.0,93980.3,131952.77,146456.72
2018-08-02,9.83,9.83,9.53,9.28,151418.66,-0.35,-3.54,9.888,10.1,10.013,99024.29,149061.02,151150.7
2018-08-01,9.99,10.19,9.87,9.87,97985.0,-0.1,-1.0,10.014,10.157,10.019,96998.89,145333.83,150558.89
2018-07-31,9.98,10.01,9.98,9.9,55436.0,0.02,0.2,10.114,10.169,10.019,120718.35,149358.06,154327.83
2018-07-30,10.06,10.13,9.95,9.87,101627.85,-0.15,-1.49,10.198,10.182,10.033,153113.89,156816.72,163157.84
2018-07-27,10.19,10.23,10.11,10.06,88653.96,-0.06,-0.59,10.278,10.199,10.027,169925.24,167204.33,165993.84
2018-07-26,10.33,10.36,10.16,10.11,141291.62,-0.21,-2.02,10.312,10.187,10.026,199097.75,173456.64,172042.85
2018-07-25,10.39,10.61,10.37,10.33,216582.34,-0.02,-0.19,10.3,10.162,10.0,193668.77,182378.42,170717.66
2018-07-24,10.38,10.49,10.4,10.24,217413.66,0.05,0.48,10.224,10.075,9.967,177997.77,176419.19,167984.81
2018-07-23,10.18,10.42,10.35,10.1,185684.62,0.07,0.68,10.166,10.027,9.937,160519.55,166089.57,166775.55
2018-07-20,10.04,10.38,10.28,9.88,234516.52,0.18,1.78,10.12,9.983,9.891,164483.42,160960.68,163954.82
2018-07-19,9.98,10.17,10.1,9.92,114146.71,0.11,1.1,10.062,9.926,9.85,147815.52,153240.37,158579.44
2018-07-18,10.11,10.25,9.99,9.98,138227.33,-0.12,-1.19,10.024,9.88,9.806,171088.07,155783.95,159990.72
2018-07-17,10.11,10.11,10.11,9.88,130022.56,0.0,0.0,9.926,9.868,9.778,174840.61,159297.59,161123.72
2018-07-16,9.98,10.28,10.12,9.98,205504.0,0.13,1.3,9.888,9.883,9.733,171659.59,169498.97,168384.04
2018-07-13,9.93,10.07,9.99,9.9,151177.0,0.08,0.81,9.846,9.854,9.735,157437.93,164783.34,165920.33
2018-07-12,9.5,10.06,9.91,9.5,230509.44,0.41,4.32,9.79,9.864,9.762,158665.21,170629.05,163531.23
2018-07-11,9.81,9.81,9.5,9.28,156990.05,-0.42,-4.23,9.736,9.837,9.788,140479.83,159056.91,158437.91
2018-07-10,9.94,9.96,9.92,9.76,114117.44,0.01,0.1,9.81,9.858,9.853,143754.58,159550.43,156974.33
2018-07-09,9.73,9.97,9.91,9.73,134395.73,0.19,1.96,9.878,9.846,9.89,167338.36,167461.53,158191.56
2018-07-06,9.68,9.95,9.71,9.52,157313.41,0.09,0.94,9.862,9.798,9.944,172128.75,166948.97,158528.98
2018-07-05,9.8,10.05,9.64,9.6,139582.5,-0.22,-2.23,9.938,9.773,10.018,182592.89,163918.51,157824.09
2018-07-04,10.14,10.14,9.87,9.76,173363.81,-0.34,-3.33,9.938,9.732,10.108,177633.99,164197.5,157851.38
2018-07-03,9.81,10.45,10.26,9.65,232036.34,0.43,4.37,9.906,9.687,10.188,175346.28,162949.85,159390.36
2018-07-02,10.08,10.14,9.83,9.7,158347.7,-0.26,-2.58,9.814,9.583,10.242,167584.7,167269.1,154182.1
2018-06-29,9.7,10.1,10.09,9.63,209634.12,0.45,4.67,9.734,9.615,10.308,161769.18,167057.31,152646.22
2018-06-28,9.68,9.83,9.64,9.63,114787.96,-0.07,-0.72,9.608,9.659,10.374,145244.12,156433.4,149116.8
