date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-15,14.87,15.0,14.46,14.35,16885.1,-0.45,-3.02,15.08,15.232,15.677,16724.42,20006.33,23537.74
2018-06-14,15.1,15.37,14.91,14.85,16781.53,-0.33,-2.17,15.33,15.3,15.754,23137.48,20213.49,23308.44
2018-06-13,15.35,15.45,15.24,15.03,14896.01,-0.18,-1.17,15.404,15.369,15.802,22675.34,20211.72,23287.57
2018-06-12,15.23,15.47,15.42,15.02,15930.71,0.05,0.33,15.458,15.373,15.846,23577.54,21210.02,23234.56
2018-06-11,15.44,15.68,15.37,15.21,19128.76,-0.34,-2.16,15.44,15.421,15.891,23811.88,21403.65,23240.4
2018-06-08,16.33,16.33,15.71,15.51,48950.38,0.43,2.81,15.384,15.498,15.926,23288.23,20953.77,23183.51
2018-06-07,15.5,15.59,15.28,15.18,14470.84,-0.23,-1.48,15.27,15.552,15.948,17289.51,18584.64,21872.59
2018-06-06,15.31,15.6,15.51,15.3,19406.99,0.18,1.17,15.334,15.691,16.006,17748.1,19108.76,22465.8
2018-06-05,15.16,15.35,15.33,15.08,17102.44,0.24,1.59,15.288,15.816,16.059,18842.5,20633.85,23550.32
2018-06-04,15.25,15.31,15.09,14.91,16510.51,-0.05,-0.33,15.402,15.99,16.123,18995.41,26742.15,26441.71
2018-06-01,15.5,15.68,15.14,15.08,18956.75,-0.46,-2.95,15.612,16.121,16.175,18619.31,27069.15,27041.52
2018-05-31,15.45,15.73,15.6,15.41,16763.79,0.32,2.09,15.834,16.208,16.22,19879.78,26403.4,28054.34
2018-05-30,15.67,15.88,15.28,15.1,24879.0,-0.62,-3.9,16.048,16.234,16.23,20469.42,26363.42,28316.15
2018-05-29,16.07,16.32,15.9,15.9,17867.0,-0.24,-1.49,16.344,16.319,16.243,22425.21,25259.1,28268.0
2018-05-28,16.1,16.35,16.14,16.03,14630.01,-0.11,-0.68,16.578,16.36,16.233,34488.9,25077.15,28765.91
2018-05-25,16.65,16.78,16.25,16.23,25259.11,-0.42,-2.52,16.63,16.353,16.214,35518.99,25413.25,30338.75
2018-05-24,16.91,16.94,16.67,16.62,19711.99,-0.09,-0.54,16.582,16.344,16.18,32927.01,25160.54,30171.3
2018-05-23,16.82,16.95,16.76,16.7,34657.92,-0.31,-1.82,16.42,16.32,16.118,32257.42,25822.84,30123.89
2018-05-22,16.55,17.66,17.07,16.38,78185.46,0.69,4.21,16.294,16.302,16.038,28093.0,26466.79,29422.21
2018-05-21,16.13,16.44,16.4,16.1,19780.45,0.39,2.44,16.142,16.255,15.938,15665.39,26141.26,27097.66
2018-05-18,15.9,16.06,16.01,15.74,12299.23,0.15,0.95,16.076,16.229,15.903,15307.51,27013.89,27629.16
2018-05-17,16.15,16.21,15.86,15.82,16364.02,-0.27,-1.67,16.106,16.232,15.886,17394.07,29705.28,28737.94
2018-05-16,16.29,16.38,16.13,16.08,13835.82,-0.18,-1.1,16.22,16.226,15.88,19388.26,30268.88,29051.24
2018-05-15,16.1,16.32,16.31,16.07,16047.44,0.24,1.49,16.31,16.166,15.87,24840.59,31276.9,29558.6
2018-05-14,16.11,16.3,16.07,16.0,17991.06,-0.09,-0.56,16.368,16.106,15.864,36617.12,32454.68,30124.03
2018-05-11,16.43,16.43,16.16,16.13,22732.0,-0.27,-1.64,16.382,16.075,15.884,38720.27,35264.24,30876.41
2018-05-10,16.51,16.64,16.43,16.37,26335.0,-0.15,-0.91,16.358,16.015,15.909,42016.5,35182.06,31223.34
2018-05-09,16.6,16.86,16.58,16.34,41097.43,-0.02,-0.12,16.232,15.916,15.915,41149.5,34424.94,31486.93
2018-05-08,16.95,17.75,16.6,16.58,74930.12,0.46,2.85,16.022,15.773,15.917,37713.22,32377.63,31316.53
2018-05-07,15.98,16.3,16.14,15.86,28506.82,0.1,0.62,15.844,15.62,15.901,28292.23,28054.07,29433.45
2018-05-04,15.97,16.57,16.04,15.85,39213.13,0.24,1.52,15.768,15.576,15.906,31808.21,28244.42,29767.41
2018-05-03,15.42,15.85,15.8,15.4,22000.01,0.27,1.74,15.672,15.539,15.943,28347.62,27770.59,30372.12
2018-05-02,15.55,15.69,15.53,15.18,23916.0,-0.18,-1.15,15.6,15.534,15.994,27700.38,27833.59,32274.15
2018-04-27,15.71,15.96,15.71,15.6,27825.2,-0.05,-0.32,15.524,15.573,16.038,27042.04,27840.29,33357.96
2018-04-26,15.65,16.4,15.76,15.31,46086.72,0.2,1.28,15.396,15.622,16.04,27815.91,27793.38,33997.2
2018-04-25,15.42,15.77,15.56,15.34,21910.16,0.12,0.78,15.384,15.692,16.067,24680.63,26488.57,34120.81
2018-04-24,15.16,15.49,15.44,15.16,18763.83,0.29,1.91,15.406,15.803,16.086,27193.56,27264.62,35240.08
2018-04-23,15.07,15.21,15.15,14.89,20624.31,0.08,0.53,15.468,15.913,16.105,27966.79,28548.92,38233.15
2018-04-20,15.52,15.68,15.07,15.03,31694.54,-0.63,-4.01,15.622,16.06,16.227,28638.53,30255.42,40058.35
2018-04-19,15.6,15.93,15.7,15.55,30410.29,0.03,0.19,15.848,16.182,16.365,27770.84,30812.83,42427.99
2018-04-18,15.96,15.96,15.67,15.0,34474.82,-0.08,-0.51,16.0,16.236,16.484,28296.51,31290.4,44351.59
2018-04-17,16.0,16.15,15.75,15.69,22630.01,-0.17,-1.07,16.2,16.346,16.626,27335.69,32973.64,47674.93
2018-04-16,16.4,16.4,15.92,15.8,23983.01,-0.28,-1.73,16.358,16.453,16.799,29131.05,36714.71,55090.47
2018-04-13,16.59,16.59,16.2,16.12,27356.06,-0.26,-1.58,16.498,16.502,16.96,31872.31,38875.62,62151.1
2018-04-12,16.67,16.85,16.46,16.39,33038.64,-0.21,-1.26,16.516,16.457,17.067,33854.82,40201.03,70383.55
2018-04-11,16.54,16.74,16.67,16.46,29670.72,0.13,0.79,16.472,16.441,17.136,34284.3,41753.05,71075.28
2018-04-10,16.76,16.76,16.54,16.3,31606.82,-0.08,-0.48,16.492,16.369,17.114,38611.6,43215.54,72767.34
2018-04-09,16.05,16.72,16.62,16.02,37689.31,0.33,2.03,16.548,16.297,17.094,44298.38,47917.38,74067.31
2018-04-04,16.26,16.76,16.29,16.26,37268.59,0.05,0.31,16.506,16.393,17.059,45878.94,49861.29,76627.95
2018-04-03,16.5,16.5,16.24,16.01,35186.05,-0.53,-3.16,16.398,16.548,17.083,46547.25,54043.14,81230.56
2018-04-02,16.82,17.49,16.77,16.76,51307.23,-0.05,-0.3,16.41,16.732,17.175,49221.81,57412.78,82572.34
2018-03-30,16.58,16.84,16.82,16.25,60040.7,0.41,2.5,16.246,16.905,17.27,47819.47,62376.22,82825.27
2018-03-29,15.71,16.49,16.41,15.71,45592.11,0.66,4.19,16.046,17.145,17.368,51536.39,73466.23,83566.43
2018-03-28,16.08,16.25,15.75,15.75,40610.16,-0.55,-3.37,16.28,17.418,17.447,53843.63,85426.57,83049.96
2018-03-27,16.12,16.66,16.3,16.12,48558.83,0.35,2.19,16.698,17.676,17.559,61539.04,100566.06,83772.12
2018-03-26,15.04,15.98,15.95,15.02,44295.56,0.13,0.82,17.054,17.831,17.644,65603.75,100397.52,85300.37
2018-03-23,16.61,17.1,15.82,15.82,78625.29,-1.76,-10.01,17.564,17.859,17.72,76932.96,102319.14,87258.96
2018-03-22,17.77,17.93,17.58,17.31,57128.33,-0.26,-1.46,18.244,17.891,17.778,95396.08,100217.23,84847.66
2018-03-21,18.18,18.48,17.84,17.7,79087.17,-0.24,-1.33,18.556,17.724,17.749,117009.51,103394.62,83913.15
2018-03-20,18.0,18.27,18.08,17.7,68882.39,-0.42,-2.27,18.654,17.618,17.698,139593.09,108417.98,81472.33
2018-03-19,19.06,19.09,18.5,18.42,100941.62,-0.72,-3.75,18.608,17.618,17.639,135191.28,107731.9,80722.12
2018-03-16,19.0,19.67,19.22,18.4,170940.88,0.08,0.42,18.154,17.635,17.534,127705.31,103274.32,76622.28
2018-03-15,17.92,19.88,19.14,17.41,165195.5,0.81,4.42,17.538,17.591,17.405,105038.38,93666.62,69290.79
2018-03-14,18.8,19.64,18.33,18.12,192005.05,0.48,2.69,16.892,17.476,17.284,89779.72,80673.35,62029.99
2018-03-13,17.59,17.85,17.85,17.01,46873.37,1.62,9.98,16.582,17.442,17.197,77242.87,66978.19,53672.85
2018-03-12,16.15,16.42,16.23,16.01,63511.77,0.09,0.56,16.628,17.456,17.144,80272.51,70203.23,53470.37
2018-03-09,15.82,16.34,16.14,15.7,57606.23,0.23,1.45,17.116,17.581,17.154,78843.33,72198.78,51521.49
2018-03-08,16.5,16.5,15.91,15.81,88902.2,-0.87,-5.18,17.644,17.665,17.155,82294.85,69478.09,49288.12
2018-03-07,16.53,18.08,16.78,16.27,129320.77,-1.3,-7.19,18.06,17.773,17.167,71566.98,64431.68,45516.61
2017-09-07,18.57,18.93,18.08,18.0,62021.6,-0.59,-3.16,18.302,17.777,17.119,56713.51,54526.67,40102.69
2017-09-06,18.61,19.2,18.67,18.55,56365.86,-0.11,-0.59,18.284,17.659,17.019,60133.95,53712.34,37827.35
2017-09-05,17.97,18.85,18.78,17.86,74863.82,0.79,4.39,18.046,17.433,16.895,65554.22,49970.23,35863.52
2017-09-04,17.83,18.14,17.99,17.75,35262.85,0.0,0.0,17.686,17.218,16.773,56661.33,44914.97,33086.34
2017-09-01,17.88,18.37,17.99,17.71,55053.4,0.0,0.0,17.486,17.092,16.691,57296.38,43386.64,32333.17
2017-08-31,17.34,18.12,17.99,17.34,79123.83,0.51,2.92,17.252,16.952,16.621,52339.84,40367.51,31451.96
2017-08-30,16.98,17.97,17.48,16.98,83467.19,0.5,2.94,17.034,16.831,16.522,47290.72,36737.5,28133.27
2017-08-29,16.91,17.04,16.98,16.85,30399.37,-0.01,-0.06,16.82,16.726,16.451,34386.24,30844.21,25009.86
2017-08-28,16.95,17.09,16.99,16.75,38438.09,0.17,1.01,16.75,16.644,16.426,33168.62,29098.15,24491.36
2017-08-25,16.71,16.95,16.82,16.6,30270.71,-0.08,-0.47,16.698,16.561,16.413,29476.9,26601.55,23883.38
2017-08-24,16.43,17.14,16.9,16.38,53878.23,0.49,2.99,16.652,16.46,16.392,28395.18,25678.7,23609.3
2017-08-23,16.66,16.68,16.41,16.35,18944.78,-0.22,-1.32,16.628,16.378,16.358,26184.29,21942.37,22095.67
2017-08-22,16.73,16.88,16.63,16.51,24311.27,-0.1,-0.6,16.632,16.357,16.328,27302.19,21756.82,21876.01
2017-08-21,16.81,16.88,16.73,16.59,19979.5,0.14,0.84,16.538,16.327,16.287,25027.67,21257.71,21324.68
2017-08-18,16.71,16.71,16.59,16.49,24862.1,-0.19,-1.13,16.424,16.289,16.249,23726.2,21279.71,21397.14
2017-08-17,16.42,16.88,16.78,16.34,42823.8,0.35,2.13,16.268,16.289,16.202,22962.22,22536.41,20745.15
2017-08-16,16.16,16.49,16.43,16.12,24534.29,0.27,1.67,16.128,16.213,16.152,17700.45,19529.04,19460.82
2017-08-15,16.18,16.25,16.16,16.08,12938.68,0.0,0.0,16.082,16.175,16.112,16211.44,19175.5,18980.5
2017-08-14,15.71,16.19,16.16,15.67,13472.11,0.35,2.21,16.116,16.208,16.072,17487.74,19884.58,19175.13
2017-08-11,16.06,16.29,15.81,15.76,21042.24,-0.27,-1.68,16.154,16.264,16.022,18833.22,21165.21,20005.87
2017-08-10,16.15,16.35,16.08,16.02,16514.91,-0.12,-0.74,16.31,16.323,16.055,22110.59,21539.9,19530.94
2017-08-09,16.32,16.36,16.2,16.09,17089.28,-0.13,-0.8,16.298,16.337,16.076,21357.64,22248.98,19572.88
2017-08-08,16.35,16.49,16.33,16.16,19320.14,-0.02,-0.12,16.268,16.298,16.082,22139.56,21995.2,20444.42
2017-08-07,16.48,16.52,16.35,16.19,20199.54,-0.24,-1.45,16.3,16.247,16.092,22281.42,21391.65,20940.84
2017-08-04,16.1,16.97,16.59,15.94,37429.08,0.57,3.56,16.374,16.209,16.129,23497.19,21514.58,22043.04
2017-08-03,15.95,16.29,16.02,15.9,12750.15,-0.03,-0.19,16.336,16.114,16.16,20969.2,18953.9,21969.97
2017-08-02,16.49,16.54,16.05,16.0,20998.9,-0.44,-2.67,16.376,16.09,16.206,23140.32,19392.6,22406.54
2017-08-01,16.65,16.71,16.49,16.3,20029.43,-0.23,-1.38,16.328,16.048,16.246,21850.84,18785.49,22442.95
2017-07-31,16.38,16.85,16.72,16.2,26278.4,0.32,1.95,16.194,15.935,16.267,20501.87,18465.69,22139.35
2017-07-28,16.24,16.85,16.4,16.24,24789.14,0.18,1.11,16.044,15.78,16.272,19531.96,18846.53,21388.83
2017-07-27,15.8,16.25,16.22,15.68,23605.73,0.41,2.59,15.892,15.786,16.287,16938.59,17521.99,20781.81
2017-07-26,15.8,15.91,15.81,15.7,14551.52,-0.01,-0.06,15.804,15.814,16.313,15644.87,16896.79,20358.2
2017-07-25,15.97,16.05,15.82,15.73,13284.58,-0.15,-0.94,15.768,15.865,16.358,15720.13,18893.64,20676.99
2017-07-24,15.65,16.05,15.97,15.45,21428.84,0.33,2.11,15.676,15.937,16.409,16429.5,20490.03,21301.02
2017-07-21,15.64,15.85,15.64,15.6,11822.28,-0.14,-0.89,15.516,16.048,16.456,18161.1,22571.51,21616.76
2017-07-20,15.65,15.88,15.78,15.6,17137.14,0.15,0.96,15.68,16.206,16.502,18105.38,24986.05,22694.88
2017-07-19,15.41,15.71,15.63,15.22,14927.83,0.27,1.76,15.824,16.322,16.547,18148.71,25420.49,23839.59
2017-07-18,15.17,15.53,15.36,15.0,16831.41,0.19,1.25,15.962,16.443,16.623,22067.14,26100.41,26314.38
2017-07-17,16.44,16.44,15.17,15.15,30086.83,-1.29,-7.84,16.198,16.598,16.692,24550.56,25813.01,28245.89
2017-07-14,16.5,16.68,16.46,16.3,11543.7,-0.04,-0.24,16.58,16.763,16.748,26981.93,23931.13,28598.9
2017-07-13,16.22,16.54,16.5,16.22,17353.77,0.18,1.1,16.732,16.787,16.721,31866.72,24041.64,29494.71
2017-07-12,16.6,16.75,16.32,15.9,34519.97,-0.22,-1.33,16.82,16.812,16.697,32692.28,23819.61,30796.75
2017-07-11,17.08,17.2,16.54,16.5,29248.52,-0.54,-3.16,16.924,16.85,16.667,30133.69,22460.34,30894.05
2017-07-10,17.22,17.65,17.08,17.05,42243.67,-0.14,-0.81,16.998,16.88,16.624,27075.47,22112.02,31185.29
2017-07-07,16.88,17.27,17.22,16.81,35967.66,0.28,1.65,16.946,16.864,16.534,20880.34,20662.01,30119.17
2017-07-06,16.9,16.94,16.94,16.52,21481.57,0.1,0.59,16.842,16.797,16.464,16216.56,20403.7,29512.61
2017-07-05,16.88,16.89,16.84,16.62,21727.03,-0.07,-0.41,16.804,16.771,16.398,14946.95,22258.68,29565.11
2017-07-04,16.93,16.97,16.91,16.74,13957.42,0.09,0.54,16.776,16.802,16.335,14786.98,26528.34,29932.41
2017-07-03,16.79,16.94,16.82,16.67,11268.0,0.12,0.72,16.762,16.785,16.252,17148.57,30678.77,30091.38
2017-06-30,16.75,16.8,16.7,16.52,12648.8,-0.05,-0.3,16.782,16.732,16.168,20443.68,33266.67,30401.9
2017-06-29,16.65,16.92,16.75,16.6,15133.48,0.05,0.3,16.752,16.654,16.086,24590.84,34947.79,30988.35
2017-06-28,16.8,17.05,16.7,16.54,20927.2,-0.14,-0.83,16.738,16.581,15.979,29570.42,37773.88,31337.21
2017-06-27,16.91,17.3,16.84,16.82,25765.36,-0.08,-0.47,16.828,16.484,15.907,38269.7,39327.76,31159.99
2017-06-26,16.43,17.03,16.92,16.43,27743.56,0.37,2.24,16.808,16.368,15.833,44208.96,40258.56,30673.96
2017-06-23,16.73,16.89,16.55,16.03,33384.58,-0.13,-0.78,16.682,16.203,15.761,46089.65,39576.34,30304.13
2017-06-22,17.13,17.17,16.68,16.61,40031.41,-0.47,-2.74,16.556,16.131,15.694,45304.74,38621.52,30050.44
2017-06-21,16.74,17.38,17.15,16.59,64423.57,0.41,2.45,16.424,16.025,15.627,45977.34,36871.53,30490.21
2017-06-20,16.34,16.97,16.74,16.25,55461.69,0.45,2.76,16.14,15.868,15.606,40385.83,33336.48,28637.78
2017-06-19,15.97,16.34,16.29,15.95,37147.02,0.37,2.32,15.928,15.719,15.642,36308.15,29503.99,26481.77
2017-06-16,16.11,16.17,15.92,15.83,29459.99,-0.1,-0.62,15.724,15.603,15.706,33063.02,27537.12,25364.64
2017-06-15,15.72,16.16,16.02,15.55,43394.42,0.29,1.84,15.706,15.517,15.795,31938.3,27028.91,25227.9
2017-06-14,15.57,15.96,15.73,15.49,36466.03,0.05,0.32,15.626,15.376,15.886,27765.72,24900.55,24464.88
2017-06-13,15.3,16.19,15.68,15.22,35073.3,0.41,2.69,15.596,15.33,15.97,26287.13,22992.22,23331.05
2017-06-12,15.6,15.69,15.27,15.22,20921.37,-0.56,-3.54,15.51,15.297,16.058,22699.82,21089.36,22755.87
2017-06-09,15.71,15.96,15.83,15.4,23836.39,0.21,1.34,15.482,15.319,16.18,22011.22,21031.92,23838.31
2017-06-08,15.58,15.74,15.62,15.48,22531.49,0.04,0.26,15.328,15.256,16.276,22119.52,21479.37,24810.77
2017-06-07,15.3,15.74,15.58,15.23,29073.09,0.33,2.16,15.126,15.229,16.355,22035.37,24108.9,24612.17
2017-06-06,15.1,15.25,15.25,15.0,17136.75,0.14,0.93,15.064,15.343,16.431,19697.31,23939.09,24246.78
2017-06-05,15.09,15.3,15.13,14.96,17478.4,0.07,0.47,15.084,15.565,16.522,19478.91,23459.55,24644.92
2017-06-02,14.47,15.1,15.06,14.37,24377.89,0.45,3.08,15.156,15.808,16.655,20052.61,23192.15,24789.83
2017-06-01,15.16,15.39,14.61,14.56,22110.74,-0.66,-4.32,15.184,16.073,16.808,20839.21,23426.9,24409.86
2017-05-31,15.59,15.68,15.27,15.24,17382.79,-0.08,-0.52,15.332,16.396,16.991,26182.42,24029.22,24066.69
2017-05-26,15.59,15.6,15.35,15.3,16044.73,-0.14,-0.9,15.622,16.609,17.136,28180.86,23669.89,24179.2
2017-05-25,15.25,15.55,15.49,14.93,20346.89,0.29,1.91,16.046,16.819,17.268,27440.19,24422.37,25144.92
2017-05-24,15.0,15.34,15.2,14.64,28310.92,-0.15,-0.98,16.46,17.04,17.399,26331.69,26644.7,25055.57
2017-05-23,16.67,16.81,15.35,15.26,48826.79,-1.37,-8.19,16.962,17.295,17.541,26014.58,28142.17,24706.11
2017-05-22,17.47,17.66,16.72,16.69,27374.98,-0.75,-4.29,17.46,17.48,17.671,21876.01,25115.43,24456.09
2017-05-19,17.48,17.68,17.47,17.43,12341.36,-0.09,-0.51,17.596,17.519,17.809,19158.91,24554.48,25677.87
2017-05-18,17.33,17.8,17.56,17.33,14804.41,-0.15,-0.85,17.592,17.479,17.986,21404.56,25830.28,26240.85
2017-05-17,17.8,18.05,17.71,17.71,26725.34,-0.13,-0.73,17.62,17.502,18.184,26957.71,26387.51,27196.31
2017-05-16,17.26,17.9,17.84,17.22,28133.96,0.44,2.53,17.628,17.543,18.409,30269.76,25392.83,26930.72
2017-05-15,17.6,17.62,17.4,17.35,13789.48,-0.05,-0.29,17.5,17.585,18.624,28354.86,24104.16,27254.09
2017-05-12,17.7,17.7,17.45,17.2,23569.6,-0.25,-1.41,17.442,17.662,18.894,29950.05,24688.51,28385.72
2017-05-11,17.38,17.97,17.7,16.77,42570.17,-0.05,-0.28,17.366,17.716,19.178,30256.01,25867.48,28405.13
2017-05-10,17.23,18.29,17.75,17.21,43285.57,0.55,3.2,17.384,17.757,19.449,25817.31,23466.44,28300.42
2017-05-09,17.02,17.27,17.2,16.92,18559.47,0.09,0.53,17.458,17.786,19.728,20515.91,21270.05,28851.88
2017-05-08,17.0,17.39,17.11,16.9,21765.43,0.04,0.23,17.67,17.861,19.999,19853.47,23796.75,29621.93
2017-05-05,17.7,17.94,17.07,17.07,25099.39,-0.72,-4.05,17.882,18.098,20.292,19426.96,26801.26,30056.21
2017-05-04,18.01,18.14,17.79,17.61,20376.67,-0.33,-1.82,18.066,18.492,20.586,21478.94,26651.43,30607.33
2017-05-03,18.39,18.45,18.12,18.0,16778.6,-0.14,-0.77,18.13,18.866,20.855,21115.57,28005.12,31237.88
2017-05-02,18.18,18.36,18.26,18.1,15247.24,0.09,0.49,18.114,19.274,21.102,22024.18,28468.6,32691.89
2017-04-28,17.8,18.18,18.17,17.8,19632.91,0.18,1.0,18.052,19.662,21.328,27740.03,30404.01,35510.89
2017-04-27,18.18,18.2,17.99,16.74,35359.3,-0.12,-0.66,18.314,20.125,21.621,34175.55,32082.94,38208.29
2017-04-26,18.04,18.4,18.11,18.04,18559.82,0.07,0.39,18.918,20.639,21.926,31823.91,30942.79,42923.22
2017-04-25,18.12,18.28,18.04,17.91,21321.63,0.09,0.5,19.602,21.14,22.191,34894.66,33134.4,44262.4
2017-04-24,19.51,19.53,17.95,17.88,43826.47,-1.53,-7.85,20.434,21.67,22.454,34913.02,36433.72,45340.58
2017-04-21,21.2,21.2,19.48,19.1,51810.55,-1.53,-7.28,21.272,22.137,22.703,33067.99,35447.11,44457.91
2017-04-20,21.53,21.7,21.01,20.98,23601.06,-0.52,-2.42,21.936,22.486,22.867,29990.33,33311.15,43415.31
2017-04-19,22.2,22.23,21.53,21.2,33913.57,-0.67,-3.02,22.36,22.68,22.976,30061.68,34563.23,43513.74
2017-04-18,22.1,22.35,22.2,21.91,21413.46,0.06,0.27,22.678,22.844,23.059,31374.15,34470.64,43190.55
2017-04-17,22.77,22.77,22.14,21.95,34601.32,-0.66,-2.9,22.906,22.929,23.1,37954.42,36915.18,45364.27
2017-04-14,23.15,23.45,22.8,22.77,36422.23,-0.33,-1.43,23.002,22.994,23.149,37826.23,40617.76,45138.43
2017-04-13,23.05,23.42,23.13,23.01,23957.83,0.01,0.04,23.036,23.116,23.147,36631.98,44333.64,44413.69
2017-04-12,23.29,23.49,23.12,23.04,40475.89,-0.22,-0.94,23.0,23.213,23.13,39064.77,54903.64,44310.8
2017-04-11,22.6,23.38,23.34,22.48,54314.82,0.72,3.18,23.01,23.242,23.117,37567.14,55390.41,43687.32
2017-04-10,22.91,22.97,22.62,22.53,33960.4,-0.35,-1.52,22.952,23.238,23.081,35875.94,54247.45,41959.18
2017-04-07,23.0,23.24,22.97,22.91,30450.96,0.02,0.09,22.986,23.268,23.081,43409.29,53468.7,42332.36
2017-04-06,23.1,23.27,22.95,22.88,36121.78,-0.22,-0.95,23.196,23.248,23.086,52035.3,53519.46,42788.03
2017-04-05,22.7,23.32,23.17,22.7,32987.75,0.12,0.52,23.426,23.271,23.106,70742.51,52464.25,42730.76
2017-03-31,22.95,23.43,23.05,22.3,45858.82,0.26,1.14,23.474,23.274,23.107,73213.67,51910.46,42651.6
2017-03-30,23.94,23.94,22.79,22.71,71627.15,-1.23,-5.12,23.524,23.271,23.103,72618.95,53813.35,41663.54
2017-03-29,24.1,24.14,24.02,23.6,73581.0,-0.08,-0.33,23.55,23.304,23.103,63528.1,49659.1,39925.31
2017-03-28,23.38,24.45,24.1,23.21,129657.83,0.69,2.95,23.3,23.178,23.061,55003.62,44493.74,38160.03
2017-03-27,23.35,23.5,23.41,23.1,45343.56,0.11,0.47,23.116,23.047,23.019,34186.0,33717.96,33526.96
2017-03-24,22.88,23.3,23.3,22.88,42885.22,0.38,1.66,23.074,22.991,23.019,30607.25,31984.23,33356.65
2017-03-23,22.82,23.16,22.92,22.41,26172.9,0.15,0.66,23.018,22.924,23.044,35007.76,29670.91,33229.65
2017-03-22,23.06,23.31,22.77,22.73,30958.59,-0.41,-1.77,23.058,22.893,23.092,35790.09,31196.02,35794.43
2017-03-21,23.23,23.32,23.18,23.01,25569.72,-0.02,-0.09,23.056,22.923,23.138,33983.86,32056.59,37264.67
2017-03-20,22.89,23.27,23.2,22.82,27449.81,0.18,0.78,22.978,22.94,23.136,33249.92,32997.27,37710.12
2017-03-17,23.18,23.36,23.02,22.92,64887.76,-0.1,-0.43,22.908,22.939,23.123,33361.22,33392.75,37769.83
2017-03-16,22.85,23.18,23.12,22.82,30084.59,0.36,1.58,22.83,22.934,23.115,24334.06,29513.73,36933.72
2017-03-15,22.74,22.9,22.76,22.69,21927.44,-0.03,-0.13,22.728,22.902,23.113,26601.95,30191.51,37384.67
2017-03-14,22.83,22.95,22.79,22.73,21899.98,-0.06,-0.26,22.79,22.943,23.118,30129.32,31826.31,38475.15
2017-03-13,22.69,22.87,22.85,22.3,28006.32,0.22,0.97,22.902,22.99,23.149,32744.62,33335.97,38797.75
2017-03-10,22.6,22.8,22.63,22.52,19751.95,0.02,0.09,22.97,23.047,23.185,33424.28,34729.06,39456.83
2017-03-09,22.96,23.17,22.61,22.52,41424.07,-0.46,-1.99,23.038,23.164,23.236,34693.4,36788.39,40849.58
2017-03-08,23.37,23.69,23.07,23.02,39564.29,-0.28,-1.2,23.076,23.29,23.319,33781.08,40392.84,41253.48
2017-03-07,23.24,23.4,23.35,23.1,34976.48,0.16,0.69,23.096,23.353,23.377,33523.3,42472.75,42795.62
2017-03-06,22.97,23.33,23.19,22.93,31404.6,0.22,0.96,23.078,23.331,23.397,33927.31,42422.98,43176.78
2017-03-03,22.75,23.09,22.97,22.6,26097.58,0.17,0.75,23.124,23.307,23.435,36033.85,42146.91,44092.16
2017-03-02,23.13,23.26,22.8,22.78,36862.43,-0.37,-1.6,23.29,23.295,23.466,38883.38,44353.71,45614.66
2017-03-01,23.1,23.4,23.17,23.08,38275.43,-0.09,-0.39,23.504,23.324,23.476,47004.6,44577.83,44885.0
2017-02-28,23.42,23.54,23.26,23.19,36996.52,-0.16,-0.68,23.61,23.292,23.452,51422.19,45123.99,44463.78
2017-02-27,23.8,24.05,23.42,23.31,41937.29,-0.38,-1.6,23.584,23.307,23.44,50918.64,44259.54,44720.86
2017-02-24,23.8,23.93,23.8,23.55,40345.21,-0.07,-0.29,23.49,23.323,23.424,48259.96,44184.59,45677.38
2017-02-23,23.5,24.16,23.87,23.45,77468.57,0.17,0.72,23.3,23.308,23.364,49824.04,44910.78,46034.39
2017-02-22,23.15,23.96,23.7,22.96,60363.35,0.57,2.46,23.144,23.347,23.275,42151.06,42114.12,44835.6
2017-02-21,22.87,23.28,23.13,22.87,34478.8,0.18,0.78,22.974,23.401,23.231,38825.8,43118.5,45387.27
2017-02-20,22.78,23.02,22.95,22.71,28643.88,0.1,0.44,23.03,23.462,23.203,37600.43,43930.58,47488.72
2017-02-17,23.12,23.12,22.85,22.5,48165.58,-0.24,-1.04,23.156,23.563,23.149,40109.22,46037.41,51034.3
2017-02-16,22.79,23.35,23.09,22.62,39103.7,0.24,1.05,23.316,23.636,23.177,39997.52,46875.62,53235.08
2017-02-15,23.45,23.57,22.85,22.81,43737.04,-0.56,-2.39,23.55,23.627,23.222,42077.18,45192.16,56167.5
2017-02-14,23.55,23.86,23.41,23.36,28351.93,-0.17,-0.72,23.828,23.611,23.311,47411.2,43803.56,60139.45
2017-02-13,23.66,23.83,23.58,23.29,41187.87,-0.07,-0.3,23.894,23.573,23.399,50260.73,45182.18,72618.98
2017-02-10,24.09,24.22,23.65,23.61,47607.06,-0.61,-2.51,23.97,23.525,23.499,51965.6,47170.17,77155.67
2017-02-09,24.13,24.38,24.26,23.91,49502.01,0.02,0.08,23.956,23.419,23.479,53753.73,47158.01,79501.35
2017-02-08,23.62,24.33,24.24,23.62,70407.13,0.5,2.11,23.704,23.202,23.403,48307.15,47557.07,80128.49
2017-02-07,23.99,24.08,23.74,23.52,42599.6,-0.22,-0.92,23.394,23.061,23.308,40195.92,47656.03,77995.11
