date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,14.92,15.39,14.87,14.69,20345.08,0.25,1.71,14.364,14.831,15.821,14506.63,14557.6,17829.29
2018-06-26,14.11,14.68,14.63,13.81,11509.78,0.2,1.39,14.26,15.007,15.983,12535.27,13845.7,18104.22
2018-06-25,14.15,15.0,14.45,14.15,17114.1,0.38,2.7,14.172,15.174,16.156,14301.12,14272.81,20349.79
2018-06-22,13.7,14.21,14.06,13.5,9364.1,0.24,1.74,14.378,15.405,16.403,14772.3,14153.9,23717.99
2018-06-21,14.27,14.55,13.81,13.8,14200.1,-0.54,-3.76,14.828,15.691,16.632,14782.74,15420.11,24604.96
2018-06-20,14.01,14.59,14.35,14.0,10488.29,0.14,0.98,15.298,16.06,16.88,14608.57,16695.78,26994.61
2018-06-19,15.14,15.14,14.19,13.9,20339.0,-1.25,-8.1,15.754,16.332,17.14,15156.12,17065.05,30670.33
2018-06-15,16.2,16.29,15.48,15.3,19470.0,-0.67,-4.15,16.176,16.595,17.411,14244.5,16419.25,35915.88
2018-06-14,16.1,16.37,16.31,15.96,9416.29,0.16,0.99,16.432,16.746,17.606,13535.5,16678.85,39132.31
2018-06-13,16.6,16.79,16.16,16.12,13329.29,-0.47,-2.83,16.554,16.797,17.672,16057.48,18372.22,40639.05
2018-06-12,16.31,16.64,16.63,16.13,13226.0,0.33,2.02,16.822,16.81,17.719,18782.99,21100.98,40606.75
2018-06-11,16.5,16.61,16.3,16.23,15780.92,-0.45,-2.69,16.91,16.958,17.759,18973.99,22362.75,40769.49
2018-06-08,17.0,17.25,16.76,16.55,15925.0,-0.15,-0.89,17.014,17.137,17.793,18594.01,26426.77,40537.59
2018-06-07,17.45,17.45,16.92,16.87,22026.19,-0.59,-3.37,17.06,17.4,17.81,19822.2,33282.08,40910.89
2018-06-06,17.08,17.59,17.5,17.0,26956.86,0.44,2.58,17.04,17.573,17.839,20686.96,33789.8,41847.43
2018-06-05,16.84,17.09,17.07,16.68,14180.99,0.23,1.37,16.798,17.699,17.829,23418.96,37293.43,41810.25
2018-06-04,17.08,17.16,16.82,16.6,13880.99,-0.17,-1.0,17.006,17.948,17.829,25751.5,44275.61,42424.12
2018-06-01,16.66,17.1,16.99,16.51,22065.99,0.18,1.07,17.26,18.226,17.819,34259.53,55412.5,42693.22
2018-05-31,16.69,17.1,16.82,16.58,26349.99,0.51,3.13,17.74,18.465,17.779,46741.96,61585.76,42159.62
2018-05-30,17.78,17.78,16.29,16.25,40616.83,-1.75,-9.7,18.106,18.546,17.746,46892.64,62905.88,41585.62
2018-05-29,17.85,18.59,18.11,17.85,25843.7,0.02,0.11,18.6,18.628,17.734,51167.9,60112.53,40568.83
2018-05-28,18.5,18.79,18.09,17.97,56421.13,-1.31,-6.75,18.89,18.559,17.642,62799.72,59176.23,41868.07
2018-05-25,18.74,20.18,19.39,18.74,84478.13,0.74,3.97,19.192,18.449,17.642,76565.48,54648.41,39608.97
2018-05-24,18.76,18.9,18.65,18.52,27103.42,-0.07,-0.37,19.19,18.22,17.594,76429.57,48539.7,35902.41
2018-05-23,19.25,19.56,18.76,18.59,61993.11,-0.8,-4.09,18.986,18.105,17.583,78919.12,49905.06,35085.42
2018-05-22,19.2,20.21,19.56,19.12,84002.79,-0.02,-0.1,18.656,17.958,17.546,69057.16,46327.08,32496.12
2018-05-21,20.6,20.9,19.6,19.34,125249.94,0.22,1.14,18.228,17.709,17.476,55552.74,40572.63,29091.68
2018-05-18,17.59,19.38,19.38,17.35,83798.57,1.76,9.99,17.706,17.411,17.439,32731.35,29973.93,23601.14
2018-05-17,17.11,18.24,17.63,17.11,39551.17,0.53,3.1,17.25,17.092,17.402,20649.83,22733.49,20117.46
2018-05-16,17.25,17.3,17.11,17.02,12683.33,-0.31,-1.78,17.224,16.945,17.443,20891.0,20265.37,19070.9
2018-05-15,16.93,17.44,17.42,16.93,16480.67,0.43,2.53,17.26,16.84,17.542,23597.0,21025.14,19412.43
2018-05-14,17.1,17.24,16.99,16.8,11143.0,-0.11,-0.64,17.19,16.725,17.631,25592.52,24559.92,19465.45
2018-05-11,17.3,17.3,17.1,17.03,23391.0,-0.4,-2.29,17.116,16.835,17.753,27216.52,24569.52,20166.05
2018-05-10,17.67,18.13,17.5,17.42,40757.0,0.22,1.27,16.934,16.967,17.869,24817.14,23265.12,20376.4
2018-05-09,17.0,17.5,17.29,16.9,26213.33,0.22,1.29,16.666,17.061,17.947,19639.74,20265.79,20177.35
2018-05-08,16.55,17.11,17.07,16.53,26458.26,0.45,2.71,16.42,17.133,18.062,18453.27,18665.16,20840.87
2018-05-07,16.16,16.85,16.62,16.16,19263.01,0.44,2.72,16.26,17.242,18.192,23527.32,17610.74,23850.66
2018-05-04,16.01,16.26,16.19,16.0,11394.09,0.04,0.25,16.554,17.466,18.42,21922.52,17228.34,28650.29
2018-05-03,16.06,16.21,16.16,15.72,14870.0,0.11,0.69,17.0,17.711,18.613,21713.1,17501.43,30049.14
2018-05-02,16.15,16.35,16.06,15.92,20280.99,-0.2,-1.23,17.456,17.94,18.79,20891.83,17876.43,30704.13
2018-04-27,17.5,17.66,16.27,16.2,51828.52,-1.73,-9.61,17.846,18.244,18.943,18877.04,17799.73,31140.71
2018-04-26,18.4,18.42,18.09,17.93,11239.0,-0.33,-1.79,18.224,18.537,19.051,11694.15,14370.98,29270.36
2018-04-25,18.4,18.46,18.42,18.21,10347.0,-0.04,-0.22,18.378,18.671,19.075,12534.15,15762.58,29785.66
2018-04-24,18.1,18.48,18.44,18.09,10763.65,0.44,2.44,18.422,18.771,19.062,13289.75,17487.68,30181.15
2018-04-23,18.17,18.27,18.01,17.8,10207.04,-0.14,-0.77,18.424,18.832,19.05,14861.02,20088.92,31389.63
2018-04-20,18.86,18.88,18.16,18.1,15914.08,-0.7,-3.71,18.642,18.99,19.16,16722.42,23016.59,32068.85
2018-04-19,18.66,19.08,18.86,18.65,15439.0,0.23,1.24,18.85,19.142,19.246,17047.8,30090.58,32334.14
2018-04-18,18.61,18.66,18.64,18.19,14125.0,0.19,1.03,18.964,19.374,19.311,18991.0,40072.24,32263.69
2018-04-17,18.79,19.19,18.45,18.39,18620.0,-0.62,-3.25,19.12,19.515,19.386,21685.61,42596.85,32216.18
2018-04-16,19.4,19.64,19.1,18.88,19514.0,-0.1,-0.52,19.24,19.639,19.46,25316.81,43531.83,31855.23
2018-04-13,19.4,19.58,19.2,19.14,17541.0,-0.26,-1.34,19.338,19.641,19.51,29310.75,44481.69,32062.46
2018-04-12,19.41,19.7,19.43,19.25,25154.99,0.0,0.0,19.434,19.564,19.582,43133.36,44169.73,32879.75
2018-04-11,19.22,19.55,19.42,19.2,27598.04,0.37,1.94,19.784,19.478,19.623,61153.47,43808.74,32517.35
2018-04-10,19.3,19.49,19.05,18.75,36776.04,-0.54,-2.76,19.91,19.352,19.668,63508.09,42874.62,32713.93
2018-04-09,19.35,20.26,19.59,19.2,39483.7,-0.12,-0.61,20.038,19.267,19.718,61746.85,42690.33,31802.76
2018-04-04,20.85,20.97,19.68,19.56,86654.04,-1.48,-6.99,19.944,19.33,19.729,59652.62,41121.12,30483.56
2018-04-03,19.92,22.08,21.18,19.49,115255.54,1.11,5.53,19.694,19.35,19.725,45206.11,34577.71,26970.66
2018-04-02,19.8,20.78,20.05,19.73,39371.13,0.37,1.88,19.172,19.247,19.646,26464.0,24455.15,22255.63
2018-03-30,19.05,19.76,19.69,19.05,27969.84,0.56,2.93,18.794,19.256,19.6,22241.15,21835.51,20769.75
2018-03-29,18.52,19.32,19.12,18.52,29012.54,0.69,3.74,18.496,19.28,19.561,23633.81,20178.63,20266.68
2018-03-28,18.4,18.59,18.43,18.22,14421.48,-0.13,-0.7,18.716,19.378,19.572,22589.62,19643.24,19867.42
2018-03-27,18.38,18.67,18.57,18.33,21545.0,0.41,2.26,19.006,19.6,19.612,23949.31,21589.76,19532.68
2018-03-26,17.87,18.17,18.16,17.45,18256.88,-0.04,-0.22,19.322,19.767,19.649,22446.31,21225.97,19040.74
2018-03-23,19.4,19.41,18.2,18.19,34933.16,-2.01,-9.95,19.718,19.983,19.71,21429.87,22553.24,18818.61
2018-03-22,20.0,20.5,20.22,20.0,23791.6,0.35,1.76,20.064,20.169,19.747,16723.44,20915.19,17544.39
2018-03-21,20.19,20.58,19.88,19.85,21219.9,-0.29,-1.44,20.04,20.127,19.671,16696.86,19846.01,16733.75
2018-03-20,19.96,20.18,20.15,19.7,14030.0,0.01,0.05,20.194,20.1,19.601,19230.21,19363.62,15918.0
2018-03-19,19.88,20.15,20.14,19.63,13174.7,0.22,1.1,20.212,20.044,19.524,20005.63,20056.12,15575.9
2018-03-16,20.11,20.2,19.93,19.87,11401.0,-0.18,-0.9,20.248,19.943,19.443,23676.61,19703.99,15298.03
2018-03-15,20.51,20.55,20.1,19.79,23658.7,-0.56,-2.71,20.274,19.842,19.353,25106.95,20354.73,15384.66
2018-03-14,20.15,20.98,20.65,20.1,33886.63,0.41,2.03,20.214,19.766,19.294,22995.15,20091.61,14684.52
2018-03-13,20.2,20.52,20.24,20.05,17907.11,-0.1,-0.49,20.006,19.624,19.193,19497.03,17475.61,13686.94
2018-03-12,20.29,20.76,20.32,20.23,31529.63,0.26,1.3,19.876,19.53,19.104,20106.6,16855.52,14127.44
2018-03-09,19.8,20.09,20.06,19.66,18552.66,0.29,1.47,19.638,19.436,19.115,15731.36,15083.98,13099.0
2018-03-08,19.7,19.8,19.8,19.52,13099.73,0.19,0.97,19.41,19.324,19.168,15602.51,14173.6,12860.62
2018-03-07,19.5,19.8,19.61,19.5,16396.0,0.02,0.1,19.318,19.215,19.221,17188.06,13621.49,12946.53
2018-03-06,19.2,19.74,19.59,19.2,20955.0,0.46,2.4,19.242,19.102,19.324,15454.19,12472.39,12888.07
2018-03-05,19.02,19.18,19.13,18.91,9653.42,0.2,1.06,19.184,19.003,19.454,13604.43,11095.68,13166.82
2018-03-02,19.21,19.35,18.92,18.92,17908.42,-0.42,-2.17,19.234,18.943,19.667,14436.59,10892.06,13594.23
2018-03-01,19.07,19.37,19.34,19.0,21027.46,0.13,0.68,19.238,18.863,19.912,12744.68,10414.59,14127.52
2018-02-28,19.19,19.24,19.23,18.89,7726.63,-0.07,-0.36,19.112,18.822,20.178,10054.93,9277.44,15069.28
2018-02-27,19.34,19.49,19.3,19.2,11706.23,-0.09,-0.46,18.962,18.762,20.425,9490.6,9898.28,15599.1
2018-02-26,19.14,19.44,19.38,19.0,13814.23,0.43,2.27,18.822,18.678,20.663,8586.92,11399.35,15900.87
2018-02-23,18.75,19.13,18.94,18.71,9448.84,0.22,1.18,18.652,18.794,20.895,7347.53,11114.03,16524.16
2018-02-22,18.59,18.77,18.71,18.49,7578.7,0.23,1.25,18.488,19.011,21.188,8084.49,11547.65,17413.37
2018-02-14,18.6,18.6,18.48,18.41,4905.0,-0.08,-0.43,18.532,19.227,21.501,8499.95,12271.58,18343.3
2018-02-13,18.5,18.79,18.6,18.5,7187.84,0.08,0.43,18.562,19.546,21.843,10305.95,13303.74,20535.73
2018-02-12,18.21,18.66,18.53,18.21,7617.29,0.39,2.15,18.534,19.904,22.192,14211.78,15237.96,23231.84
2018-02-09,18.57,18.65,18.12,17.77,13133.63,-0.81,-4.28,18.936,20.391,22.509,14880.53,16296.39,25565.33
2018-02-08,18.6,18.94,18.93,18.52,9656.0,0.3,1.61,19.534,20.96,22.82,15010.8,17840.45,26360.81
2018-02-07,18.69,18.92,18.63,18.21,13935.0,0.17,0.92,19.922,21.533,23.103,16043.2,20861.13,27535.4
2018-02-06,20.35,20.35,18.46,18.46,26717.0,-2.05,-9.99,20.53,22.087,23.426,16301.54,21299.92,29739.43
2018-02-05,20.85,20.86,20.54,20.46,10961.0,-0.58,-2.75,21.274,22.648,23.719,16264.14,20402.39,29880.3
2018-02-02,20.26,21.55,21.11,20.26,13785.0,0.24,1.15,21.846,22.995,23.905,17712.26,21934.29,31303.82
2018-02-01,21.59,21.93,20.87,20.81,14818.0,-0.8,-3.69,22.386,23.365,24.064,20670.09,23279.09,33561.3
2018-01-31,22.05,22.34,21.67,21.59,15226.68,-0.5,-2.25,23.144,23.775,24.274,25679.05,24415.02,38212.31
2018-01-30,23.33,23.33,22.18,22.03,26530.0,-1.23,-5.25,23.644,24.14,24.358,26298.31,27767.71,38688.38
2018-01-29,23.87,24.17,23.4,23.4,18201.63,-0.41,-1.72,24.022,24.479,24.422,24540.63,31225.72,39272.65
2018-01-26,24.29,24.46,23.81,23.77,28574.16,-0.85,-3.45,24.144,24.627,24.419,26156.31,34834.27,39396.29
2018-01-25,24.22,24.98,24.66,24.22,39862.79,0.5,2.07,24.344,24.68,24.398,25888.08,34881.18,39940.18
2018-01-24,24.08,24.35,24.17,23.9,18322.96,0.08,0.33,24.406,24.673,24.362,23150.98,34209.68,40713.64
2018-01-23,24.11,24.39,24.07,23.8,17741.63,0.07,0.29,24.636,24.765,24.357,29237.11,38178.94,42584.35
2018-01-22,24.84,24.84,24.01,23.88,26280.0,-0.8,-3.23,24.936,24.789,24.348,37910.81,39358.22,44961.92
2018-01-19,24.88,24.95,24.81,24.41,27233.02,-0.14,-0.56,25.11,24.814,24.378,43512.22,40673.35,48165.68
2018-01-18,25.09,25.44,24.97,24.89,26177.28,-0.38,-1.5,25.016,24.762,24.255,43874.28,43843.52,47873.06
2018-01-17,25.22,25.86,25.32,25.01,48753.6,-0.23,-0.9,24.94,24.773,24.14,45268.37,52009.61,48435.83
2018-01-16,24.5,25.59,25.57,24.21,61110.15,0.69,2.77,24.894,24.575,23.99,47120.77,49609.05,46382.43
2018-01-15,24.34,25.58,24.88,23.69,54287.07,0.54,2.22,24.642,24.364,23.816,40805.62,47319.57,43858.31
2018-01-12,24.65,25.18,24.34,24.18,29043.31,-0.25,-1.02,24.518,24.211,23.7,37834.48,43958.31,41687.4
2018-01-11,24.75,24.75,24.59,24.15,33147.73,-0.51,-2.03,24.508,24.115,23.605,43812.76,44999.19,41041.67
2018-01-10,24.6,25.43,25.09,24.41,58015.59,0.78,3.21,24.606,24.05,23.484,58750.86,47217.61,39771.43
2018-01-09,24.21,24.85,24.31,24.12,29534.42,0.07,0.29,24.256,23.948,23.326,52097.33,46989.75,37592.47
2018-01-08,24.21,24.82,24.26,24.03,39431.34,-0.03,-0.12,24.086,23.906,23.246,53833.52,50565.61,37030.96
2018-01-05,24.5,24.75,24.29,24.2,58934.73,-0.78,-3.11,23.904,23.941,23.14,50082.14,55658.01,35635.63
2018-01-04,23.38,25.7,25.08,23.38,107838.2,1.72,7.36,23.722,23.747,23.014,46185.61,51902.59,33198.69
2018-01-03,23.2,23.47,23.34,23.01,24747.94,-0.12,-0.51,23.494,23.507,22.85,35684.37,44862.04,28518.37
2018-01-02,22.9,24.2,23.46,22.71,38215.38,0.09,0.39,23.64,23.404,22.757,41882.18,43155.81,28331.42
2017-12-29,23.18,23.56,23.35,23.18,20674.43,-0.02,-0.09,23.726,23.267,22.722,47297.71,40397.04,27252.47
2017-12-28,23.3,23.52,23.38,22.7,39452.1,-0.56,-2.34,23.978,23.188,22.711,61233.89,39416.5,27036.58
2017-12-27,24.07,24.97,23.94,23.8,55332.0,-0.12,-0.5,23.772,23.095,22.688,57619.57,37084.15,26263.63
2017-12-26,23.69,24.36,24.07,23.5,55737.0,0.19,0.8,23.52,22.918,22.62,54039.7,32325.25,24242.78
2017-12-25,24.37,24.82,23.89,23.64,65293.01,-0.72,-2.93,23.168,22.703,22.551,44429.43,28195.18,22297.3
2017-12-22,22.25,24.61,24.61,22.03,90355.32,2.24,10.01,22.808,22.585,22.482,33496.38,23496.31,20238.06
2017-12-21,22.41,22.58,22.35,21.72,21380.51,-0.33,-1.46,22.398,22.338,22.414,17599.11,15613.24,16555.8
2017-12-20,22.31,23.58,22.68,22.23,37432.67,0.4,1.79,22.418,22.281,22.459,16548.73,14494.8,16926.83
2017-12-19,22.04,22.34,22.31,22.04,7685.63,0.22,1.0,22.316,22.192,22.542,10610.79,12174.7,16456.97
2017-12-18,22.41,22.55,22.09,21.94,10627.75,-0.5,-2.21,22.238,22.109,22.647,11960.93,13507.04,17823.38
2017-12-15,22.41,22.65,22.56,22.16,10869.0,0.11,0.49,22.362,22.176,22.798,13496.24,14107.89,20528.4
2017-12-14,22.14,22.74,22.45,22.06,16128.58,0.27,1.22,22.278,22.233,23.064,13627.38,14656.67,23884.39
2017-12-13,21.93,22.26,22.17,21.9,7743.0,0.23,1.05,22.144,22.281,23.308,12440.87,15443.1,24004.72
2017-12-12,22.6,22.62,21.92,21.92,14436.32,-0.77,-3.39,22.068,22.321,23.559,13738.61,16160.32,24980.54
2017-12-11,21.94,22.79,22.71,21.94,18304.31,0.57,2.58,21.98,22.399,23.862,15053.14,16399.41,25592.72
2017-12-08,21.85,22.17,22.14,21.65,11524.67,0.44,2.03,21.99,22.378,24.155,14719.54,16979.81,26249.92
2017-12-07,21.7,21.91,21.78,21.62,10196.03,-0.02,-0.09,22.188,22.489,24.488,15685.96,17498.36,27853.03
2017-12-06,21.39,21.8,21.79,21.31,14231.72,0.31,1.44,22.418,22.637,24.873,18445.34,19358.86,30332.87
2017-12-05,22.4,22.65,21.48,21.15,21008.99,-1.26,-5.54,22.574,22.892,25.278,18582.03,20739.24,35811.92
2017-12-04,23.28,23.49,22.76,22.49,16636.29,-0.37,-1.6,22.818,23.184,25.689,17745.68,22139.73,37708.49
2017-12-01,22.9,23.17,23.13,22.71,16356.76,0.2,0.87,22.766,23.419,25.901,19240.09,26948.91,37674.22
2017-11-30,22.59,23.3,22.93,22.5,23992.95,0.38,1.69,22.79,23.895,26.071,19310.77,33112.12,37905.41
2017-11-29,22.7,22.75,22.57,22.22,14915.14,-0.12,-0.53,22.856,24.334,26.235,20272.38,32566.33,37209.47
2017-11-28,22.33,22.72,22.7,22.33,16827.27,0.2,0.89,23.21,24.797,26.432,22896.46,33800.76,36963.96
2017-11-27,23.16,23.29,22.5,22.42,24108.32,-0.75,-3.23,23.55,25.324,26.628,26533.77,34786.03,36575.23
2017-11-24,23.2,23.47,23.25,23.03,16710.15,-0.04,-0.17,24.072,25.932,26.824,34657.72,35520.02,36384.19
2017-11-23,24.5,24.98,23.26,23.2,28801.0,-1.11,-4.55,25.0,26.487,27.038,46913.47,38207.69,36938.96
2017-11-22,24.4,24.99,24.34,24.22,28035.57,-0.11,-0.45,25.812,27.109,27.302,44860.28,41306.88,36054.61
2017-11-21,24.38,24.78,24.4,24.02,35013.8,-0.7,-2.79,26.384,27.664,27.506,44705.05,50884.6,35302.08
2017-11-20,27.38,27.38,25.11,25.08,64728.1,-2.76,-9.9,27.098,28.194,27.68,43038.28,53277.26,33963.81
2017-11-17,27.3,29.4,27.89,27.18,77988.89,0.6,2.2,27.792,28.383,27.83,36382.31,48399.53,31086.42
2017-11-16,27.16,27.75,27.32,27.06,18535.05,0.11,0.4,27.974,28.247,27.833,29501.9,42698.7,27552.55
2017-11-15,27.69,27.95,27.2,27.01,27259.43,-0.77,-2.75,28.406,28.135,27.842,37753.48,41852.61,27273.3
2017-11-14,28.49,28.5,27.97,27.9,26679.94,-0.58,-2.03,28.944,28.067,27.882,57064.15,40127.16,26613.31
2017-11-13,28.84,28.84,28.58,27.95,31448.23,-0.22,-0.76,29.29,27.932,27.923,63516.23,38364.43,26123.66
2017-11-10,29.18,29.53,28.8,28.7,43586.87,-0.64,-2.17,28.974,27.716,27.931,60416.74,37248.37,25581.15
2017-11-09,29.08,29.7,29.48,28.8,59792.94,-0.41,-1.37,28.52,27.588,27.988,55895.5,35670.23,24081.97
2017-11-08,30.19,30.99,29.89,29.7,123812.79,0.19,0.64,27.864,27.494,27.996,45951.73,30802.34,22058.56
2017-11-07,27.0,29.7,29.7,26.92,58940.33,2.7,10.0,27.19,27.347,28.004,23190.17,19719.55,16887.37
2017-11-06,26.44,27.09,27.0,26.31,15950.79,0.47,1.77,26.574,27.166,28.031,13212.63,14650.37,14980.03
2017-11-03,26.1,27.33,26.53,26.1,20980.63,0.33,1.26,26.458,27.277,28.181,14079.99,13773.31,14975.75
2017-11-02,26.61,26.63,26.2,26.15,10074.1,-0.32,-1.21,26.656,27.418,28.35,15444.97,12406.4,14850.94
2017-11-01,26.64,26.73,26.52,26.42,10005.0,-0.1,-0.38,27.124,27.549,28.534,15652.95,12693.99,15630.28
2017-10-31,26.33,26.75,26.62,26.28,9052.63,0.2,0.76,27.504,27.697,28.747,16248.93,13099.45,17360.77
2017-10-30,27.21,27.35,26.42,26.08,20287.61,-1.1,-4.0,27.758,27.914,28.946,16088.11,13882.88,20669.72
2017-10-27,28.0,28.0,27.52,27.44,27805.52,-1.02,-3.57,28.096,28.146,29.066,13466.63,13913.92,20234.93
2017-10-26,28.42,28.68,28.54,28.25,11114.0,0.12,0.42,28.18,28.387,29.161,9367.82,12493.71,19835.14
2017-10-25,27.87,28.58,28.42,27.85,12984.9,0.53,1.9,27.974,28.498,29.222,9735.02,13314.77,21009.04
2017-10-24,28.02,28.2,27.89,27.6,8248.53,-0.22,-0.78,27.89,28.661,29.271,9949.96,14055.19,20941.57
2017-10-23,27.9,28.22,28.11,27.82,7180.2,0.17,0.61,28.07,28.896,29.343,11677.65,15309.69,21255.81
2017-10-20,27.51,27.97,27.94,27.51,7311.46,0.43,1.56,28.196,29.085,29.386,14361.21,16178.19,21372.06
2017-10-19,28.08,28.24,27.51,27.42,12950.0,-0.49,-1.75,28.594,29.281,29.432,15619.6,17295.48,21661.98
2017-10-18,28.68,28.86,28.0,27.91,14059.63,-0.79,-2.74,29.022,29.519,29.512,16894.52,18566.58,21873.47
2017-10-17,28.62,29.03,28.79,28.22,16886.97,0.05,0.17,29.432,29.796,29.593,18160.42,21622.09,21889.63
2017-10-16,29.93,30.06,28.74,28.7,20598.0,-1.19,-3.98,29.722,29.977,29.63,18941.73,27456.55,22324.76
2017-10-13,29.66,29.96,29.93,29.51,13603.39,0.28,0.94,29.974,29.986,29.713,17995.17,26555.94,22759.66
2017-10-12,29.73,29.99,29.65,29.4,19324.63,-0.4,-1.33,29.968,29.934,29.709,18971.36,27176.57,23845.95
2017-10-11,30.3,30.65,30.05,30.0,20389.12,-0.19,-0.63,30.016,29.945,29.731,20238.63,28703.31,26068.7
2017-10-10,29.88,30.25,30.24,29.76,20793.51,0.24,0.8,30.16,29.88,29.664,25083.76,27827.94,25864.29
2017-10-09,30.2,30.3,30.0,29.85,15865.19,0.1,0.33,30.232,29.79,29.585,35971.37,27201.93,25683.8
2017-09-29,29.9,30.18,29.9,29.73,18484.34,0.01,0.03,29.998,29.687,29.533,35116.71,26565.92,25638.69
2017-09-28,30.44,30.5,29.89,29.83,25661.0,-0.88,-2.86,29.9,29.582,29.493,35381.78,26028.49,25842.05
2017-09-27,30.43,30.79,30.77,29.79,44614.77,0.17,0.56,29.874,29.504,29.449,37168.0,25180.36,25612.28
2017-09-26,28.83,31.58,30.6,28.83,75231.56,1.77,6.14,29.6,29.389,29.34,30572.12,22157.17,24486.55
2017-09-25,29.3,29.3,28.83,28.8,11591.9,-0.58,-1.97,29.348,29.283,29.267,18432.49,17192.97,22306.18
2017-09-22,29.65,29.78,29.41,28.97,19809.69,-0.35,-1.18,29.376,29.44,29.289,18015.13,18963.38,23415.76
2017-09-21,29.48,30.48,29.76,29.33,34592.06,0.36,1.22,29.264,29.483,29.258,16675.19,20515.34,23908.02
2017-09-20,29.33,29.48,29.4,29.09,11635.39,0.06,0.2,29.134,29.517,29.201,13192.72,23434.09,24074.04
2017-09-19,28.95,29.5,29.34,28.83,14533.41,0.37,1.28,29.178,29.447,29.127,13742.21,23900.65,24302.23
2017-09-18,28.75,29.13,28.97,28.61,9505.08,0.12,0.42,29.218,29.38,29.074,15953.44,24165.67,24900.11
2017-09-15,29.11,29.23,28.85,28.77,13110.0,-0.26,-0.89,29.504,29.379,29.029,19911.62,24711.47,25474.34
2017-09-14,29.62,29.7,29.11,29.07,17179.7,-0.51,-1.72,29.702,29.404,28.976,24355.48,25655.61,26096.51
2017-09-13,29.55,29.75,29.62,29.34,14382.87,0.08,0.27,29.9,29.394,28.904,33675.46,26044.21,26063.85
2017-09-12,30.41,30.47,29.54,29.51,25589.57,-0.86,-2.83,29.716,29.29,28.801,34059.08,26815.93,26279.22
2017-09-11,29.7,30.42,30.4,29.41,29295.98,0.56,1.88,29.542,29.25,28.685,32377.89,27419.4,25663.15
2017-09-08,29.6,30.28,29.84,29.3,35329.3,-0.26,-0.86,29.254,29.138,28.512,29511.31,27868.15,24725.91
2017-09-07,28.67,30.58,30.1,28.61,63779.56,1.4,4.88,29.106,29.032,28.346,26955.73,27300.7,23645.69
2017-09-06,28.65,28.75,28.7,28.46,16301.0,0.03,0.1,28.888,28.884,28.187,18412.97,24713.99,21055.71
2017-09-05,28.91,28.95,28.67,28.54,17183.6,-0.29,-1.0,28.864,28.807,28.107,19572.77,24703.82,20677.19
2017-09-04,29.1,29.1,28.96,28.82,14963.11,-0.14,-0.48,28.958,28.767,28.029,22460.91,25634.55,20473.58
2017-09-01,29.05,29.36,29.1,28.9,22551.4,0.09,0.31,29.022,28.679,27.942,26224.99,26237.21,20175.07
2017-08-31,28.45,29.03,29.01,28.45,21065.73,0.43,1.5,28.958,28.548,27.835,27645.67,26537.41,19801.77
2017-08-30,28.88,29.12,28.58,28.57,22100.0,-0.56,-1.92,28.88,28.413,27.75,31015.0,26083.48,19447.58
2017-08-29,29.2,29.51,29.14,28.8,31624.29,-0.14,-0.48,28.75,28.312,27.679,29834.87,25742.51,19255.22
2017-08-28,28.82,29.53,29.28,28.8,33783.51,0.5,1.74,28.576,28.119,27.614,28808.19,23906.91,18492.13
2017-08-25,28.42,28.87,28.78,28.36,29654.82,0.16,0.56,28.336,27.886,27.533,26249.44,21583.67,17334.55
2017-08-24,27.78,28.85,28.62,27.78,37912.39,0.69,2.47,28.138,27.66,27.478,25429.15,19990.69,16568.32
2017-08-23,28.11,28.32,27.93,27.7,16199.33,-0.34,-1.2,27.946,27.49,27.447,21151.95,17397.44,15833.16
2017-08-22,27.98,28.56,28.27,27.91,26490.88,0.19,0.68,27.874,27.406,27.414,21650.14,16650.56,15842.93
2017-08-21,28.02,28.1,28.08,27.71,20989.77,0.29,1.04,27.662,27.29,27.358,19005.64,15312.61,15033.63
2017-08-18,27.5,28.14,27.79,27.4,25553.39,0.13,0.47,27.436,27.204,27.319,16917.9,14112.93,14781.3
2017-08-17,27.43,27.7,27.66,27.35,16526.4,0.09,0.33,27.182,27.122,27.293,14552.22,13066.12,14068.42
2017-08-16,27.29,27.68,27.57,27.13,18690.27,0.36,1.32,27.034,27.087,27.275,13642.92,12811.68,14080.92
2017-08-15,26.95,27.32,27.21,26.95,13268.35,0.26,0.96,26.938,27.046,27.274,11650.98,12767.93,14022.5
2017-08-14,26.6,27.09,26.95,26.51,10551.08,0.43,1.62,26.918,27.108,27.279,11619.57,13077.35,14513.81
2017-08-11,26.8,26.8,26.52,26.48,13725.01,-0.4,-1.49,26.972,27.18,27.314,11307.96,13085.44,15680.52
2017-08-10,27.14,27.29,26.92,26.85,11979.89,-0.17,-0.63,27.062,27.296,27.524,11580.02,13145.95,15558.4
2017-08-09,27.15,27.17,27.09,26.95,8730.56,-0.02,-0.07,27.14,27.404,27.722,11980.44,14268.88,15690.56
2017-08-08,27.2,27.21,27.11,26.88,13111.33,-0.11,-0.4,27.154,27.421,27.915,13884.88,15035.29,16223.29
2017-08-07,27.02,27.36,27.22,26.97,8993.0,0.25,0.93,27.298,27.425,28.12,14535.12,14754.66,16780.47
2017-08-04,27.21,27.36,26.97,26.91,15085.32,-0.34,-1.25,27.388,27.433,28.363,14862.92,15449.68,17467.57
