date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-20,10.39,10.51,10.33,10.15,38542.53,-0.07,-0.67,10.284,10.318,10.142,40036.12,53635.99,49859.53
2019-03-19,10.44,10.56,10.4,10.25,41452.0,-0.01,-0.1,10.298,10.324,10.093,46404.12,55279.67,49339.41
2019-03-18,10.21,10.43,10.41,10.18,39314.46,0.21,2.06,10.316,10.312,10.04,53621.47,55345.58,49420.06
2019-03-15,10.13,10.31,10.2,10.01,39396.6,0.12,1.19,10.302,10.289,9.985,54766.44,57226.13,49290.57
2019-03-14,10.43,10.45,10.08,9.96,41475.0,-0.32,-3.08,10.242,10.27,9.93,59833.3,55442.71,48034.59
2019-03-13,10.43,10.86,10.4,10.37,70382.53,-0.09,-0.86,10.352,10.262,9.882,67235.85,55048.33,46847.59
2019-03-12,10.3,10.67,10.49,10.3,77538.75,0.15,1.45,10.35,10.213,9.818,64155.22,52991.86,44742.81
2019-03-11,10.0,10.36,10.34,9.97,45039.32,0.44,4.44,10.308,10.156,9.744,57069.69,50402.9,41706.42
2019-03-08,10.4,10.54,9.9,9.9,64730.91,-0.73,-6.87,10.276,10.117,9.672,59685.81,52378.97,40275.16
2019-03-07,10.33,11.19,10.63,10.32,78487.76,0.24,2.31,10.298,10.083,9.612,51052.12,49225.04,37721.41
2019-03-06,10.35,10.4,10.39,10.16,54979.36,0.11,1.07,10.172,9.965,9.507,42860.81,46083.08,34688.39
2019-03-05,10.23,10.3,10.28,10.1,42111.08,0.1,0.98,10.076,9.862,9.426,41828.5,43399.15,32536.07
2019-03-04,10.01,10.26,10.18,9.99,58119.95,0.17,1.7,10.004,9.767,9.352,43736.12,43494.54,31164.62
2019-03-01,9.95,10.03,10.01,9.87,21562.43,0.01,0.1,9.958,9.681,9.296,45072.13,41355.01,29284.07
2019-02-28,9.9,10.01,10.0,9.8,37531.25,0.09,0.91,9.868,9.59,9.248,47397.96,40626.47,28661.85
2019-02-27,9.91,10.17,9.91,9.76,49817.8,-0.01,-0.1,9.758,9.501,9.204,49305.35,38646.84,27541.29
2019-02-26,9.9,10.12,9.92,9.8,51649.18,-0.03,-0.3,9.648,9.422,9.159,44969.79,36493.76,25618.29
2019-02-25,9.65,9.99,9.95,9.5,64800.01,0.39,4.08,9.53,9.331,9.116,43252.96,33009.94,23667.56
2019-02-22,9.41,9.57,9.56,9.3,33191.58,0.11,1.16,9.404,9.226,9.075,37637.88,28171.34,21088.52
2019-02-21,9.35,9.59,9.45,9.26,47068.18,0.09,0.96,9.312,9.14,9.055,33854.97,26217.78,20099.22
2019-02-20,9.33,9.36,9.36,9.15,28140.02,0.03,0.32,9.244,9.049,9.034,27988.33,23293.7,18538.65
2019-02-19,9.31,9.55,9.33,9.26,43065.0,0.01,0.11,9.196,8.989,9.021,28017.73,21673.0,17962.79
2019-02-18,9.12,9.37,9.32,9.11,36724.63,0.22,2.42,9.132,8.936,9.004,22766.93,18834.7,16635.94
2019-02-15,9.08,9.13,9.1,9.05,14277.0,-0.01,-0.11,9.048,8.91,8.985,18704.8,17213.13,15266.89
2019-02-14,9.08,9.15,9.11,9.06,17735.0,-0.01,-0.11,8.968,8.905,8.98,18580.6,16697.23,15392.06
2019-02-13,9.0,9.16,9.12,8.95,28287.0,0.11,1.22,8.854,8.907,8.973,18599.07,16435.73,14962.86
2019-02-12,8.88,9.04,9.01,8.88,16811.0,0.11,1.24,8.782,8.896,8.966,15328.27,14742.82,14209.27
2019-02-11,8.72,8.96,8.9,8.63,16414.0,0.2,2.3,8.74,8.9,8.967,14902.46,14325.17,13754.94
2019-02-01,8.58,8.71,8.7,8.52,13656.0,0.16,1.87,8.772,8.924,8.974,15721.47,14005.7,13567.79
2019-01-31,8.73,8.76,8.54,8.33,17827.36,-0.22,-2.51,8.842,8.969,8.983,14813.87,13980.67,13553.64
2019-01-30,8.79,9.06,8.76,8.65,11933.0,-0.04,-0.46,8.96,9.018,8.991,14272.4,13783.61,13231.87
2019-01-29,8.99,9.0,8.8,8.4,14681.96,-0.26,-2.87,9.01,9.053,8.986,14157.36,14252.58,13358.17
2019-01-28,9.05,9.28,9.06,9.02,20509.02,0.01,0.11,9.06,9.072,8.985,13747.88,14437.18,13149.12
2019-01-25,9.14,9.14,9.05,9.01,9118.0,-0.08,-0.88,9.076,9.06,8.975,12289.94,13320.65,13146.87
2019-01-24,9.05,9.15,9.13,8.95,15120.0,0.12,1.33,9.096,9.055,8.976,13147.46,14086.89,14618.32
2019-01-23,9.01,9.05,9.01,8.85,11357.83,-0.04,-0.44,9.076,9.039,8.955,13294.82,13489.99,14336.62
2019-01-22,9.15,9.17,9.05,8.97,12634.53,-0.09,-0.98,9.096,9.036,8.945,14347.8,13675.73,14142.48
2019-01-21,9.13,9.22,9.14,9.08,13219.33,-0.01,-0.11,9.084,9.033,8.929,15126.49,13184.71,13934.75
2019-01-18,9.02,9.15,9.15,8.96,13405.63,0.12,1.33,9.044,9.023,8.91,14351.37,13129.88,13729.73
2019-01-17,9.13,9.13,9.03,9.01,15856.77,-0.08,-0.88,9.014,8.997,8.889,15026.32,13126.61,13478.09
2019-01-16,8.99,9.13,9.11,8.95,16622.72,0.12,1.33,9.002,8.964,8.876,13685.17,12680.13,13123.5
2019-01-15,8.94,9.03,8.99,8.83,16528.0,0.05,0.56,8.976,8.919,8.867,13003.66,12463.76,12811.11
2019-01-14,9.0,9.0,8.94,8.89,9343.71,-0.06,-0.67,8.982,8.898,8.867,11242.93,11861.06,12789.36
2019-01-11,8.96,9.01,9.0,8.86,16780.41,0.03,0.33,9.002,8.889,8.883,11908.39,12973.09,12983.47
2019-01-10,9.04,9.04,8.97,8.93,9151.0,-0.01,-0.11,8.98,8.897,8.893,11226.9,15149.75,12781.95
2019-01-09,9.02,9.14,8.98,8.95,13215.16,-0.04,-0.44,8.926,8.87,8.907,11675.1,15183.25,12909.35
2019-01-08,9.02,9.08,9.02,8.95,7724.38,-0.02,-0.22,8.862,8.853,8.92,11923.87,14609.22,12694.31
2019-01-07,8.98,9.05,9.04,8.89,12671.0,0.15,1.69,8.814,8.824,8.935,12479.19,14684.79,12993.12
2019-01-04,8.58,8.9,8.89,8.55,13372.94,0.19,2.18,8.776,8.797,8.946,14037.79,14329.59,13191.0
2019-01-03,8.66,8.89,8.7,8.63,11392.02,0.04,0.46,8.814,8.78,8.975,19072.6,13829.56,13568.97
2019-01-02,8.78,8.8,8.66,8.65,14459.0,-0.12,-1.37,8.814,8.788,9.019,18691.39,13566.86,14293.03
2018-12-28,8.87,8.9,8.78,8.73,10501.0,-0.07,-0.79,8.844,8.814,9.058,17294.58,13158.45,14852.71
2018-12-27,9.01,9.05,8.85,8.82,20464.0,-0.23,-2.53,8.834,8.836,9.072,16890.39,13717.65,15069.94
2018-12-26,8.86,9.42,9.08,8.82,38546.96,0.38,4.37,8.818,8.876,9.081,14621.39,12993.85,15219.64
2018-12-25,8.72,8.73,8.7,8.46,9486.0,-0.11,-1.25,8.746,8.889,9.096,8586.53,10414.15,14771.08
2018-12-24,8.72,8.83,8.81,8.65,7474.94,0.08,0.92,8.762,8.943,9.125,8442.33,10635.45,16922.28
2018-12-21,8.77,8.77,8.73,8.61,8480.04,-0.04,-0.46,8.784,8.987,9.158,9022.32,10779.39,19549.36
2018-12-20,8.72,8.81,8.77,8.69,9118.99,0.05,0.57,8.838,9.046,9.198,10544.91,11301.45,23822.39
2018-12-19,8.82,8.82,8.72,8.66,8372.66,-0.06,-0.68,8.934,9.094,9.236,11366.31,12052.41,24189.29
2018-12-18,8.9,8.9,8.78,8.73,8765.0,-0.14,-1.57,9.032,9.169,9.273,12241.78,13308.38,24447.38
2018-12-17,8.98,8.98,8.92,8.81,10374.9,-0.08,-0.89,9.124,9.25,9.304,12828.58,15019.2,25095.45
2018-12-14,9.22,9.23,9.0,8.95,16093.0,-0.25,-2.7,9.19,9.301,9.341,12536.46,16546.97,25760.29
2018-12-13,9.23,9.3,9.25,9.11,13225.99,0.04,0.43,9.254,9.307,9.375,12057.99,16422.24,26812.99
2018-12-12,9.23,9.26,9.21,9.14,12750.0,-0.03,-0.33,9.254,9.286,9.384,12738.52,17445.44,27601.68
2018-12-11,9.26,9.33,9.24,9.15,11698.99,-0.01,-0.11,9.306,9.302,9.385,14374.97,19128.0,29092.42
2018-12-10,9.26,9.29,9.25,9.12,8914.31,-0.07,-0.75,9.376,9.306,9.381,17209.82,23209.11,30309.34
2018-12-07,9.26,9.39,9.32,9.17,13700.66,0.07,0.76,9.412,9.329,9.37,20557.49,28319.33,31107.28
2018-12-06,9.48,9.48,9.25,9.23,16628.62,-0.22,-2.32,9.36,9.35,9.341,20786.49,36343.33,31271.85
2018-12-05,9.4,9.56,9.47,9.33,20932.29,-0.12,-1.25,9.318,9.378,9.32,22152.37,36326.16,31333.18
2018-12-04,9.45,9.66,9.59,9.37,25873.22,0.16,1.7,9.298,9.376,9.288,23881.03,35586.38,31178.93
2018-12-03,9.26,9.45,9.43,9.21,25652.66,0.37,4.08,9.236,9.358,9.253,29208.39,35171.71,30865.72
2018-11-30,9.02,9.13,9.06,8.8,14845.66,0.02,0.22,9.246,9.38,9.231,36081.17,34973.61,30551.81
2018-11-29,9.4,9.43,9.04,8.7,23458.0,-0.33,-3.52,9.34,9.442,9.229,51900.17,37203.73,31307.15
2018-11-28,9.16,9.38,9.37,9.05,29575.62,0.09,0.97,9.438,9.482,9.213,50499.96,37757.92,31440.63
2018-11-27,9.36,9.55,9.28,9.08,52510.01,-0.2,-2.11,9.454,9.467,9.183,47291.73,39056.84,31052.15
2018-11-26,9.28,10.08,9.48,9.28,60016.58,-0.05,-0.53,9.48,9.456,9.151,41135.02,37409.58,29360.65
2018-11-23,10.48,10.48,9.53,9.51,93940.65,0.0,0.0,9.514,9.41,9.1,33866.05,33895.23,26967.86
2018-11-22,9.58,9.59,9.53,9.4,16456.94,0.08,0.85,9.544,9.331,9.054,22507.29,26200.36,23312.47
2018-11-21,9.37,9.49,9.45,9.27,13534.47,0.04,0.42,9.526,9.262,9.007,25015.87,26340.2,23197.33
2018-11-20,9.61,9.64,9.41,9.35,21726.47,-0.24,-2.49,9.48,9.2,8.965,30821.95,26771.47,23073.16
2018-11-19,9.68,9.8,9.65,9.52,23671.73,-0.03,-0.31,9.432,9.148,8.925,33684.14,26559.74,22598.04
2018-11-16,9.46,9.9,9.68,9.39,37146.86,0.24,2.54,9.306,9.081,8.881,33924.4,26130.0,22434.36
2018-11-15,9.18,9.49,9.44,9.18,28999.84,0.22,2.39,9.118,9.015,8.814,29893.43,25410.56,21076.34
2018-11-14,9.13,9.51,9.22,9.13,42564.83,0.05,0.55,8.998,8.943,8.75,27664.52,25123.35,20003.43
2018-11-13,8.93,9.28,9.17,8.91,36037.46,0.15,1.66,8.92,8.898,8.711,22720.99,23047.46,18409.89
2018-11-12,8.76,9.06,9.02,8.75,24873.0,0.28,3.2,8.864,8.846,8.667,19435.33,21311.72,17239.86
2018-11-09,8.8,8.89,8.74,8.73,16992.0,-0.1,-1.13,8.856,8.789,8.643,18335.61,20040.49,16511.51
2018-11-08,8.92,8.95,8.84,8.8,17855.3,0.01,0.11,8.912,8.777,8.635,20927.7,20424.59,16593.51
2018-11-07,8.89,8.99,8.83,8.81,17847.2,-0.06,-0.68,8.888,8.751,8.626,22582.17,20054.47,16816.49
2018-11-06,8.96,8.96,8.89,8.75,19609.14,-0.09,-1.0,8.876,8.729,8.664,23373.94,19374.85,16209.18
2018-11-05,8.98,9.09,8.98,8.89,19374.39,-0.04,-0.44,8.828,8.701,8.699,23188.11,18636.34,15714.47
2018-11-02,8.85,9.07,9.02,8.76,29952.45,0.3,3.44,8.722,8.681,8.73,21745.37,18738.72,15640.96
2018-11-01,8.8,8.9,8.72,8.7,26127.69,-0.05,-0.57,8.642,8.612,8.784,19921.48,16742.13,14543.88
2018-10-31,8.67,8.83,8.77,8.6,21806.01,0.12,1.39,8.614,8.557,8.848,17526.76,14883.52,13783.25
2018-10-30,8.42,8.68,8.65,8.38,18680.0,0.2,2.37,8.582,8.524,8.919,15375.77,13772.32,13301.3
2018-10-29,8.61,8.63,8.45,8.41,12160.68,-0.17,-1.97,8.574,8.488,8.998,14084.57,13168.0,12807.71
2018-10-26,8.6,8.71,8.62,8.45,20833.03,0.04,0.47,8.64,8.496,9.087,15732.08,12982.53,13013.61
2018-10-25,8.13,8.66,8.58,8.13,14154.07,-0.03,-0.35,8.582,8.492,9.161,13562.77,12762.42,12432.16
2018-10-24,8.51,8.78,8.61,8.51,11051.05,0.0,0.0,8.5,8.5,9.237,12240.28,13578.52,12329.66
2018-10-23,8.78,8.92,8.61,8.56,12224.02,-0.17,-1.94,8.466,8.598,9.307,12168.87,13043.51,12193.51
2018-10-22,8.38,9.07,8.78,8.38,20398.22,0.45,5.4,8.402,8.697,9.37,12251.42,12792.61,12149.54
2018-10-19,8.08,8.38,8.33,8.03,9986.51,0.16,1.96,8.352,8.779,9.433,10232.98,12543.19,11484.69
2018-10-18,8.34,8.34,8.17,8.11,7541.61,-0.17,-2.04,8.402,8.955,9.523,11962.07,12345.64,11451.04
2018-10-17,8.4,8.5,8.44,8.3,10694.0,0.15,1.81,8.5,9.139,9.618,14916.75,12682.98,11463.39
2018-10-16,8.53,8.68,8.29,8.2,12636.76,-0.24,-2.81,8.73,9.314,9.697,13918.15,12830.28,11304.57
2018-10-15,8.57,8.74,8.53,8.45,10306.0,-0.05,-0.58,8.992,9.508,9.783,13333.8,12447.42,11233.63
2018-10-12,8.66,8.71,8.58,8.11,18632.0,-0.08,-0.92,9.206,9.678,9.866,14853.4,13044.7,11152.57
2018-10-11,9.35,9.35,8.66,8.63,22315.0,-0.93,-9.7,9.508,9.83,9.943,12729.2,12101.9,10676.57
2018-10-10,9.67,9.7,9.59,9.52,5701.0,-0.01,-0.1,9.778,9.973,10.02,10449.2,11080.8,10250.07
2018-10-09,9.64,9.74,9.6,9.58,9715.0,0.0,0.0,9.898,10.015,10.066,11742.41,11343.5,10787.27
2018-10-08,9.95,9.97,9.6,9.5,17904.0,-0.49,-4.86,10.024,10.042,10.106,11561.05,11506.47,11111.14
2018-09-28,10.08,10.13,10.09,9.97,8011.02,0.08,0.8,10.15,10.087,10.144,11236.0,10426.19,10954.47
2018-09-27,10.19,10.22,10.01,9.98,10915.0,-0.18,-1.77,10.152,10.091,10.171,11474.6,10556.44,11796.72
2018-09-26,10.23,10.26,10.19,10.13,12167.01,-0.04,-0.39,10.168,10.097,10.217,11712.4,10243.8,13321.89
2018-09-25,10.18,10.23,10.23,10.13,8808.2,0.0,0.0,10.132,10.079,10.237,10944.6,9778.86,14177.12
2018-09-21,10.12,10.25,10.23,10.1,16278.78,0.13,1.29,10.06,10.057,10.258,11451.89,10019.84,15264.52
2018-09-20,10.1,10.16,10.1,10.06,9204.0,0.01,0.1,10.024,10.053,10.271,9616.38,9260.45,15488.75
2018-09-19,10.02,10.12,10.09,9.96,12104.0,0.08,0.8,10.03,10.056,10.29,9638.28,9251.25,16571.35
2018-09-18,9.81,10.05,10.01,9.8,8328.0,0.14,1.42,10.026,10.067,10.308,8775.2,9419.35,18091.1
2018-09-17,10.05,10.06,9.87,9.84,11344.65,-0.18,-1.79,10.026,10.117,10.349,8613.11,10231.04,21176.04
2018-09-14,10.19,10.19,10.05,10.0,7101.23,-0.08,-0.79,10.054,10.169,10.391,8587.78,10715.82,24388.0
2018-09-13,10.15,10.2,10.13,10.02,9313.53,0.06,0.6,10.082,10.2,10.441,8904.51,11482.75,25560.03
2018-09-12,10.04,10.11,10.07,10.0,7788.58,0.06,0.6,10.082,10.25,10.436,8864.21,13037.0,25705.81
2018-09-11,10.01,10.09,10.01,9.91,7517.58,0.0,0.0,10.108,10.337,10.436,10063.5,16399.98,25889.03
2018-09-10,10.19,10.19,10.01,10.0,11218.0,-0.18,-1.77,10.208,10.395,10.449,11848.96,18575.39,26347.88
2018-09-07,10.11,10.34,10.19,10.11,8684.88,0.06,0.59,10.284,10.459,10.459,12843.86,20509.21,26435.68
2018-09-06,10.21,10.25,10.13,10.12,9112.0,-0.07,-0.69,10.318,10.488,10.458,14060.98,21717.06,26710.25
2018-09-05,10.48,10.53,10.2,10.18,13785.02,-0.31,-2.95,10.418,10.524,10.46,17209.78,23891.46,27137.97
2018-09-04,10.35,10.63,10.51,10.32,16444.9,0.12,1.16,10.566,10.549,10.45,22736.47,26762.85,27431.15
2018-09-03,10.31,10.5,10.39,10.1,16192.5,0.03,0.29,10.582,10.58,10.443,25301.83,32121.03,27178.65
2018-08-31,10.66,10.66,10.36,10.35,14770.5,-0.27,-2.54,10.634,10.613,10.43,28174.55,38060.18,27111.54
2018-08-30,10.81,10.9,10.63,10.62,24856.0,-0.31,-2.83,10.658,10.681,10.42,29373.14,39637.3,26976.65
2018-08-29,10.55,10.98,10.94,10.5,41418.44,0.35,3.31,10.63,10.622,10.4,30573.14,38374.62,26978.65
2018-08-28,10.6,10.69,10.59,10.41,29271.7,-0.06,-0.56,10.532,10.534,10.387,30789.24,35378.08,25552.86
2018-08-27,10.61,10.76,10.65,10.31,30556.13,0.17,1.62,10.578,10.503,10.401,38940.24,34120.36,24546.26
2018-08-24,10.49,10.57,10.48,10.31,20763.41,-0.01,-0.1,10.592,10.459,10.41,47945.81,32362.15,23728.65
2018-08-23,10.4,10.62,10.49,10.26,30856.02,0.04,0.38,10.704,10.428,10.439,49901.47,31703.45,23196.13
2018-08-22,10.6,10.69,10.45,10.44,42498.93,-0.37,-3.42,10.614,10.395,10.473,46176.11,30384.48,22274.38
2018-08-21,10.51,11.56,10.82,10.35,70026.71,0.1,0.93,10.536,10.35,10.511,39966.92,28099.44,21143.52
2018-08-20,10.99,11.0,10.72,10.3,75583.96,-0.32,-2.9,10.428,10.305,10.538,29300.47,22236.27,18799.6
2018-08-17,11.04,11.04,11.04,11.04,30541.71,1.0,9.96,10.326,10.247,10.562,16778.49,16162.89,15975.0
2018-08-16,10.01,10.12,10.04,9.87,12229.23,-0.02,-0.2,10.152,10.159,10.566,13505.42,14315.99,15078.06
2018-08-15,10.22,10.3,10.06,10.02,11453.0,-0.22,-2.14,10.176,10.177,10.613,14592.86,15582.67,15086.56
2018-08-14,10.23,10.41,10.28,10.19,16694.46,0.07,0.69,10.164,10.24,10.663,16231.96,15727.64,15458.21
2018-08-13,10.0,10.22,10.21,10.0,12974.04,0.04,0.39,10.182,10.299,10.707,15172.08,14972.16,15679.01
2018-08-10,10.16,10.21,10.17,10.0,14176.39,0.01,0.1,10.168,10.361,10.751,15547.3,15095.16,16180.0
2018-08-09,9.93,10.22,10.16,9.91,17666.4,0.16,1.6,10.166,10.45,10.783,15126.56,14688.82,16042.43
2018-08-08,10.36,10.36,10.0,9.89,19648.51,-0.37,-3.57,10.178,10.551,10.815,16572.49,14164.28,16045.2
2018-08-07,10.16,10.37,10.37,10.09,11395.04,0.23,2.27,10.316,10.672,10.838,15223.31,14187.59,15985.61
2018-08-06,10.24,10.35,10.14,10.06,14850.14,-0.02,-0.2,10.416,10.771,10.862,14772.24,15362.94,15944.58
2018-08-03,10.22,10.4,10.16,10.12,12072.72,-0.06,-0.59,10.554,10.877,10.898,14643.02,15787.11,16137.47
2018-08-02,10.69,10.77,10.22,9.93,24896.04,-0.47,-4.4,10.734,10.973,10.913,14251.07,15840.13,16548.26
2018-08-01,10.87,11.0,10.69,10.6,12902.63,-0.18,-1.66,10.924,11.049,10.917,11756.06,14590.45,16382.97
2018-07-31,10.77,10.9,10.87,10.75,9139.69,0.04,0.37,11.028,11.086,10.923,13151.87,15188.79,16622.99
2018-07-30,11.07,11.14,10.83,10.72,14204.0,-0.23,-2.08,11.126,11.114,10.934,15953.63,16385.86,17392.51
2018-07-27,11.22,11.22,11.06,11.05,10113.0,-0.11,-0.98,11.2,11.141,10.94,16931.21,17264.84,18284.66
2018-07-26,11.21,11.34,11.17,11.12,12421.0,-0.04,-0.36,11.212,11.115,10.955,17429.19,17396.05,19187.11
2018-07-25,11.28,11.4,11.21,11.17,19881.64,-0.15,-1.32,11.174,11.078,10.949,17424.84,17926.13,19805.69
2018-07-24,11.15,11.41,11.36,11.15,23148.49,0.16,1.43,11.144,11.004,10.939,17225.71,17783.63,20326.01
2018-07-23,11.16,11.3,11.2,11.02,19091.9,0.08,0.72,11.102,10.953,10.93,16818.09,16526.23,20567.43
2018-07-20,10.9,11.15,11.12,10.87,12602.9,0.14,1.27,11.082,10.918,10.927,17598.47,16487.84,20596.73
2018-07-19,11.06,11.18,10.98,10.84,12399.29,-0.08,-0.72,11.018,10.853,10.924,17362.91,17256.38,21063.36
2018-07-18,11.24,11.28,11.06,11.04,18885.96,-0.09,-0.81,10.982,10.785,10.922,18427.42,18175.49,22468.09
2018-07-17,11.1,11.22,11.15,10.82,21110.39,0.05,0.45,10.864,10.759,10.952,18341.54,18057.19,22818.97
2018-07-16,10.86,11.18,11.1,10.8,22993.82,0.3,2.78,10.804,10.754,10.967,16234.36,18399.17,24065.92
2018-07-13,10.84,10.86,10.8,10.67,11425.07,0.0,0.0,10.754,10.738,11.032,15377.2,19304.49,25250.64
2018-07-12,10.49,10.89,10.8,10.47,17721.86,0.33,3.15,10.688,10.794,11.151,17149.86,20978.17,26274.86
2018-07-11,10.69,10.69,10.47,10.26,18456.57,-0.38,-3.5,10.588,10.819,11.263,17923.55,21685.24,26695.48
2018-07-10,10.85,10.9,10.85,10.74,10574.49,0.0,0.0,10.654,10.874,11.409,17772.84,22868.4,27728.29
2018-07-09,10.56,10.89,10.85,10.5,18708.0,0.38,3.63,10.704,10.907,11.537,20563.98,24608.64,28503.34
2018-07-06,10.3,10.65,10.47,10.16,20288.39,0.17,1.65,10.722,10.935,11.671,23231.78,24705.63,29614.79
2018-07-05,10.8,10.94,10.3,10.3,21590.31,-0.5,-4.63,10.9,10.994,11.835,24806.47,24870.34,31650.52
2018-07-04,11.1,11.1,10.8,10.73,17703.0,-0.3,-2.7,11.05,11.058,12.031,25446.93,26760.69,33396.36
2018-07-03,10.92,11.1,11.1,10.62,24530.2,0.16,1.46,11.094,11.145,12.205,27963.97,27580.74,37252.89
2018-07-02,11.34,11.37,10.94,10.77,32047.0,-0.42,-3.7,11.11,11.18,12.341,28653.29,29732.67,39934.97
2018-06-29,11.15,11.42,11.36,11.04,28161.85,0.31,2.81,11.148,11.325,12.471,26179.48,31196.8,42359.83
2018-06-28,11.09,11.25,11.05,10.97,24792.62,0.03,0.27,11.088,11.507,12.599,24934.2,31571.55,46791.25
